"","NOM005","NLM032","DLM022","DLM015","DLM006","NLF012","NLF009","DOF008","NLM027","NLF002","DOM016","NLM024","DLF010","DOM024","DOF003","NOF007","NLM008","DLM005","DLM024","DOF007"
"COG3944",233,537,324,127,130,186,162,641,395,227,82,20,352,177,171,154,387,171,170,65
"COG3945",0,4,0,10,0,0,0,3,1,27,6,8,1,1,0,0,0,47,0,2
"COG3947",45,22,66,15,6,37,63,20,29,6,9,3,19,25,49,15,15,60,43,12
"COG3948",44,8,108,14,46,125,57,4,12,33,57,21,46,50,117,110,110,190,48,11
"COG3949",46,124,175,30,18,49,29,185,98,16,44,6,197,45,43,32,15,33,112,22
"COG3950",188,357,102,340,833,312,381,436,106,315,513,273,164,343,239,649,262,455,11,252
"COG3951",20,1,12,4,3,1,2,0,4,2,21,19,8,5,1,5,7,43,160,12
"COG3952",29,7,4,22,4,28,13,0,1,25,36,2,3,16,7,7,17,10,1,66
"COG3953",0,0,0,0,0,0,2,0,479,0,0,0,0,0,0,0,2,6,0,0
"COG3954",138,5,28,4,0,2,2,3,18,3,12,10,14,2,0,0,6,15,208,13
"COG3955",9,49,29,67,1,42,5,13,33,8,14,0,20,51,4,0,0,35,0,20
"COG3956",67,135,107,156,234,170,123,126,43,135,123,120,207,134,149,171,98,201,21,137
"COG3957",130,145,161,100,105,129,110,322,625,266,89,9,210,164,120,36,86,112,3,8
"COG3958",260,514,527,405,281,256,347,452,426,258,252,148,613,249,182,352,449,299,373,140
"COG3959",98,176,140,106,85,78,101,168,120,83,235,149,593,244,207,356,372,357,379,168
"COG3960",90,2,40,6,1,2,0,1,1,1,4,6,3,1,0,0,3,12,139,9
"COG3961",4,0,0,0,0,0,2,3,20,0,0,0,15,0,12,0,0,0,0,0
"COG3962",52,27,61,19,11,35,7,51,62,83,41,21,98,20,25,16,13,35,0,0
"COG3963",0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1
"COG3964",23,20,16,23,207,17,65,21,24,30,51,31,32,51,119,34,12,53,111,27
"COG3965",9,44,38,8,8,7,4,24,72,6,4,6,24,8,9,35,26,22,1,3
"COG3966",4,11,2,10,0,5,1,134,282,1,0,1,53,6,7,23,5,14,2,0
"COG3967",0,0,0,1,1,0,3,3,0,0,5,0,0,4,5,0,0,0,0,1
"COG3968",755,969,1176,1661,1515,1195,1096,677,600,1027,1236,1953,957,1307,1254,1301,1043,1077,322,1121
"COG3969",233,164,469,433,186,379,385,40,18,336,379,197,167,606,395,528,171,290,310,481
"COG3971",142,6,19,6,0,1,6,10,19,2,18,21,16,0,2,3,0,29,162,6
"COG3972",101,59,8,9,100,23,35,15,27,7,4,10,35,20,351,285,101,19,0,24
"COG3973",245,327,373,255,148,207,309,756,681,279,227,80,303,262,302,585,269,189,262,272
"COG3975",1,4,3,1,1,0,0,0,0,10,0,31,3,8,0,33,0,9,0,0
"COG3976",24,50,8,14,9,17,9,44,13,10,115,16,13,47,108,84,12,52,0,21
"COG3977",178,6,44,8,0,1,1,19,33,2,19,20,19,0,0,3,9,26,308,19
"COG3978",8,0,4,1,0,0,0,0,0,0,4,2,6,0,0,0,1,2,47,5
"COG3979",25,0,1,2,0,42,4,30,95,6,5,0,8,5,6,6,2,4,0,1
"COG3980",14,24,87,146,23,55,100,5,3,51,31,9,89,124,45,163,21,59,1,100
"COG3981",39,158,192,21,50,32,50,91,130,92,14,6,159,42,32,80,59,42,42,13
"COG4001",456,715,586,659,980,709,599,253,198,895,559,413,690,702,559,448,881,765,57,568
"COG4012",0,0,23,3,1,0,1,0,0,0,4,2,5,2,0,0,1,3,0,2
"COG4021",29,6,68,2,1,3,9,3,19,147,8,3,2,1,7,0,0,3,0,7
"COG4032",16,36,32,44,9,48,45,15,127,28,77,3,11,68,39,27,26,10,64,33
"COG4034",0,1,0,1,0,0,0,0,0,0,0,0,25,2,0,0,11,0,0,0
"COG4043",0,5,67,0,13,5,2,5,0,22,0,0,18,4,0,2,1,0,0,0
"COG4085",0,0,13,2,2,2,1,4,0,15,12,2,0,1,0,0,7,0,0,87
"COG4086",71,80,84,34,25,52,25,204,269,62,40,3,47,44,30,52,81,41,0,4
"COG4087",4,2,23,1,1,2,0,1,8,6,3,0,2,4,3,1,4,5,14,2
"COG4091",3,6,2,21,2,1,4,0,16,81,39,2,4,5,14,2,14,12,42,18
"COG4095",0,1,0,0,0,0,0,1,3,0,0,0,2,1,10,1,0,0,0,0
"COG4096",486,208,490,484,671,764,849,1450,112,511,639,482,416,620,292,377,704,595,10,74
"COG4097",1,23,1,2,1,0,0,2,35,12,0,3,1,1,0,17,1,1,3,4
"COG4098",11,43,8,2,4,3,2,94,349,0,1,1,4,4,3,0,3,3,2,5
"COG4099",64,131,56,145,143,91,95,89,100,80,72,219,84,139,112,93,157,132,9,122
"COG4100",209,422,455,145,205,250,232,435,298,238,130,52,485,192,176,182,272,193,100,56
"COG4104",3,1,6,22,3,1,11,2,3,4,36,0,8,4,21,10,2,1,1,9
"COG4105",92,10,24,10,1,3,7,16,8,6,30,27,24,4,25,16,8,18,156,17
"COG4106",35,1,9,9,1,1,2,24,3,0,12,4,12,3,2,1,4,4,53,6
"COG4107",50,6,93,9,9,8,4,7,12,3,20,10,11,8,8,7,1,15,93,13
"COG4108",613,629,409,510,600,536,543,627,666,616,479,613,514,546,489,445,604,561,392,448
"COG4109",0,13,3,0,1,1,0,2,200,3,1,0,6,8,0,0,0,2,1,1
"COG4110",11,0,0,4,31,1,0,0,0,0,13,2,31,1,7,0,0,1,0,0
"COG4112",0,0,7,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,4
"COG4114",79,3,21,6,0,2,0,2,16,1,2,2,3,0,1,0,1,3,52,4
"COG4115",34,33,43,58,26,125,51,15,27,54,128,32,79,922,131,110,259,122,45,414
"COG4116",6,14,8,2,2,1,2,59,85,4,0,0,6,0,0,1,3,6,2,3
"COG4117",62,2,13,3,0,1,1,0,10,0,6,8,0,1,0,0,1,12,109,12
"COG4120",293,456,292,161,189,278,325,403,703,221,237,81,410,267,223,270,461,195,139,73
"COG4121",222,44,131,154,37,141,91,36,22,84,170,78,65,155,89,143,49,117,225,148
"COG4122",177,269,253,245,325,256,265,203,261,280,294,174,244,292,256,329,281,245,71,279
"COG4123",270,389,303,308,377,324,286,364,403,364,334,213,401,305,278,294,331,272,244,248
"COG4124",44,93,71,99,364,300,209,47,71,157,31,228,80,115,39,21,49,69,39,95
"COG4125",0,12,0,0,0,0,0,9,22,1,0,0,0,0,0,0,0,0,0,0
"COG4126",14,3,34,10,6,6,8,9,6,6,9,2,45,8,25,0,3,40,21,0
"COG4127",1,16,6,0,3,5,9,0,7,0,0,0,2,1,0,3,12,4,0,0
"COG4128",0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4129",7,21,19,40,18,19,41,92,210,28,32,19,37,7,17,39,14,29,68,9
"COG4130",7,0,0,0,0,0,0,1,15,0,0,1,10,0,0,0,0,0,0,0
"COG4132",19,4,0,3,0,1,2,121,20,10,12,1,3,0,7,20,0,13,13,0
"COG4133",54,4,6,6,1,0,3,3,13,3,9,16,8,5,6,6,2,10,90,9
"COG4134",146,10,30,9,3,1,4,42,24,2,15,7,24,9,9,1,9,32,344,10
"COG4135",105,4,19,5,0,0,7,10,6,0,3,20,9,0,2,1,3,19,217,13
"COG4136",40,1,13,2,0,1,1,3,6,0,3,6,5,1,0,0,2,4,66,3
"COG4137",73,7,23,14,6,0,13,22,16,8,19,27,10,1,8,11,2,19,152,14
"COG4138",80,3,22,5,0,2,3,3,6,0,9,4,12,0,1,1,4,18,121,5
"COG4139",64,1,16,5,0,1,0,9,7,3,2,8,16,1,1,0,2,12,104,4
"COG4143",70,3,25,10,0,0,1,8,21,2,16,13,20,1,4,3,1,12,128,11
"COG4145",135,41,53,44,26,23,31,41,70,74,34,33,32,16,13,16,7,23,72,15
"COG4146",319,169,158,473,220,326,545,41,42,415,431,862,160,428,366,337,659,341,281,579
"COG4147",126,2,34,10,1,2,2,10,21,0,13,12,22,0,0,2,0,21,221,17
"COG4148",112,5,21,16,7,2,6,16,23,8,32,31,16,11,15,16,3,29,179,21
"COG4149",173,172,94,45,49,78,98,170,159,86,88,41,52,79,75,121,89,87,174,27
"COG4150",57,1,11,1,0,0,0,3,16,0,7,11,13,0,1,0,1,11,78,14
"COG4152",99,64,221,33,129,108,71,38,116,71,57,27,119,87,120,41,72,132,2,99
"COG4154",52,35,71,18,26,14,15,71,70,29,22,7,83,16,14,17,47,36,108,15
"COG4158",57,68,21,47,27,52,57,37,120,80,44,11,94,36,36,62,46,35,71,23
"COG4160",131,3,33,13,0,1,2,17,27,0,14,16,26,2,3,1,5,26,231,19
"COG4161",72,7,17,5,3,1,1,9,15,6,9,11,14,1,0,2,3,18,136,15
"COG4166",1048,803,586,183,400,564,477,1592,2130,420,177,176,565,401,326,377,416,569,1268,131
"COG4167",76,7,18,9,3,1,1,10,13,3,8,14,13,3,1,2,2,14,131,7
"COG4168",80,5,26,4,1,0,1,6,29,3,12,10,13,1,0,0,2,15,135,15
"COG4170",79,2,17,3,0,1,3,10,18,1,6,10,18,1,0,2,4,11,123,9
"COG4171",63,8,9,4,1,2,0,5,11,1,5,9,12,0,2,2,1,9,89,5
"COG4172",154,90,44,44,8,19,31,130,46,31,46,24,59,20,47,39,37,46,226,19
"COG4174",64,2,33,4,0,3,1,8,18,1,5,16,19,0,20,2,5,15,129,7
"COG4175",142,77,119,226,124,175,223,36,23,184,249,135,41,318,129,293,115,178,82,363
"COG4176",85,50,57,198,80,125,134,23,14,141,204,85,28,211,111,178,74,92,73,290
"COG4177",200,195,380,124,184,156,134,337,401,107,66,19,121,57,65,44,57,66,150,34
"COG4178",96,29,7,22,28,10,10,7,22,123,84,50,16,18,34,48,6,87,174,46
"COG4181",33,3,4,4,2,0,0,21,3,0,16,10,13,0,0,2,1,18,132,14
"COG4185",47,63,61,61,100,94,139,9,167,87,131,234,91,122,59,149,280,139,9,172
"COG4186",32,53,113,29,62,30,53,65,104,148,66,22,51,135,83,35,56,152,10,13
"COG4187",4,8,9,18,6,11,31,7,68,4,29,3,18,20,41,5,12,80,62,28
"COG4188",0,0,11,2,5,0,3,0,0,1,9,5,5,5,0,0,3,5,0,1
"COG4189",62,112,31,20,29,17,49,60,225,34,50,7,8,22,34,35,135,14,94,14
"COG4191",29,29,71,160,30,44,23,1,57,26,29,5,20,59,221,119,32,30,20,33
"COG4192",6,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,1
"COG4193",82,164,349,91,35,63,65,115,43,56,24,2,378,48,20,93,193,33,9,11
"COG4194",1,1,0,1,0,0,1,14,0,0,0,0,2,0,2,0,1,1,0,0
"COG4197",4,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0
"COG4198",197,220,260,380,454,375,335,82,91,312,388,342,320,380,375,315,250,367,83,397
"COG4199",0,17,1,68,4,0,0,4,295,1,0,2,6,0,19,0,0,27,0,54
"COG4200",30,116,12,11,13,26,60,21,69,3,7,1,20,14,17,31,53,12,0,8
"COG4206",719,719,882,2256,1776,1879,1862,155,109,1534,1844,2537,854,1905,2323,1702,1151,1859,302,2803
"COG4208",135,124,53,44,58,65,27,73,106,83,40,8,39,57,56,39,100,61,52,13
"COG4209",471,1098,1116,388,374,472,648,1389,564,373,250,62,681,304,387,638,707,379,266,66
"COG4211",223,260,177,85,80,104,181,203,117,100,95,40,156,75,102,149,316,107,243,43
"COG4213",272,47,41,64,43,44,37,181,322,33,33,21,68,19,49,46,71,97,310,53
"COG4214",206,21,41,26,19,12,12,144,156,17,20,15,43,3,25,20,35,62,314,31
"COG4215",126,3,35,8,0,0,0,12,28,1,15,16,30,0,4,1,7,15,208,15
"COG4219",372,684,505,270,295,337,400,583,596,186,121,28,748,203,345,448,851,313,273,70
"COG4220",50,1,24,2,0,3,2,0,0,0,12,5,0,0,0,6,1,26,174,2
"COG4221",130,115,87,202,201,172,144,46,167,158,236,194,123,210,146,171,143,228,130,228
"COG4222",27,5,3,4,130,0,1,11,1,1,47,159,10,2,0,2,27,21,11,1
"COG4224",62,86,36,39,53,54,75,97,98,69,28,6,65,46,44,58,106,33,24,15
"COG4225",494,612,520,1582,1243,1288,1673,246,81,1442,1189,798,372,1363,1800,1532,732,832,206,2702
"COG4226",24,46,21,12,10,4,29,23,12,4,5,22,76,14,36,45,10,31,1,42
"COG4227",79,46,159,38,51,528,324,26,86,207,179,91,113,431,64,130,139,548,18,378
"COG4228",45,1,1,1,0,1,0,0,3,1,2,3,1,5,0,0,0,1,3,0
"COG4229",3,0,0,0,0,0,0,10,12,0,2,0,7,0,0,0,0,0,0,0
"COG4230",146,13,24,6,2,1,2,9,41,3,12,13,49,0,3,2,9,34,354,15
"COG4231",191,216,433,483,399,470,366,138,36,429,419,244,365,363,437,312,202,398,146,432
"COG4232",274,120,235,224,443,287,276,37,37,197,406,410,200,386,472,233,177,300,287,549
"COG4233",12,2,0,0,6,0,17,8,24,14,24,28,27,11,97,28,1,8,0,5
"COG4235",163,17,33,14,15,1,23,8,34,22,47,37,23,22,18,43,5,38,297,34
"COG4237",45,8,6,7,20,16,4,1,7,8,19,8,11,7,8,7,4,25,55,15
"COG4238",54,1,2,3,0,0,0,1,2,0,4,8,3,0,0,0,3,10,74,5
"COG4239",81,3,12,2,0,4,3,9,16,1,4,9,26,0,21,1,0,14,129,4
"COG4241",8,8,10,14,14,9,6,0,1,11,18,6,28,11,11,12,8,72,0,22
"COG4242",2,0,13,2,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,19,4,0,1,1,0,0,0,2,0,12,0,0
"COG4245",65,3,19,3,120,7,5,4,0,0,58,8,75,194,33,3,8,4,63,3
"COG4248",55,3,16,3,0,7,3,0,1,0,21,19,5,14,27,1,6,30,234,16
"COG4249",9,16,28,61,145,30,22,31,1,13,67,13,50,17,126,197,20,45,0,4
"COG4251",0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4252",2,0,0,5,12,1,4,0,0,4,1,0,0,2,27,0,0,0,30,7
"COG4253",25,0,3,1,1,1,0,2,54,1,4,0,35,0,6,1,0,14,20,1
"COG4256",14,0,4,1,0,1,1,1,4,0,0,1,1,0,0,0,1,2,19,4
"COG4258",7,2,9,1,1,0,1,23,24,12,53,6,0,0,46,21,0,32,0,6
"COG4260",165,337,384,120,335,280,135,333,189,307,114,16,360,185,169,127,205,213,32,17
"COG4261",25,66,27,74,51,71,98,15,20,124,135,87,29,85,95,135,29,65,2,86
"COG4262",0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,56,9
"COG4263",0,0,0,0,10,0,1,1,0,0,23,0,0,0,25,0,0,0,0,0
"COG4264",212,0,62,0,0,2,0,13,1,0,6,2,55,0,6,0,1,131,1277,8
"COG4267",66,124,11,6,23,67,60,247,103,54,38,6,20,53,71,86,28,29,0,14
"COG4268",152,103,69,30,61,25,35,108,142,86,27,17,128,81,93,157,553,292,23,114
"COG4269",145,4,20,7,0,0,3,0,0,0,11,7,2,0,0,1,8,45,252,31
"COG4271",20,11,84,3,24,14,102,88,3,34,3,2,118,108,1,20,23,7,31,5
"COG4277",221,345,245,433,223,384,313,326,87,327,306,97,253,320,360,414,411,227,118,321
"COG4279",12,28,3,0,1,15,5,0,0,25,1,24,3,2,0,19,0,6,0,1
"COG4282",0,0,1,2,0,2,4,0,0,0,0,1,1,2,0,1,0,1,12,0
"COG4283",27,26,42,18,9,13,15,50,26,6,17,5,80,32,58,71,140,45,16,2
"COG4284",87,317,347,98,118,84,105,158,20,177,67,0,426,44,60,109,293,82,0,3
"COG4286",113,226,21,23,84,69,61,158,13,36,53,3,40,69,37,95,238,28,0,0
"COG4288",1,0,5,1,1,0,0,2,1,1,0,2,3,0,0,0,2,0,0,3
"COG4289",251,210,367,439,241,372,547,65,19,429,298,199,168,680,493,261,196,310,62,636
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4292",3,3,8,16,11,22,16,8,119,43,1,0,14,2,21,12,12,1,1,151
"COG4294",2,3,3,0,10,0,0,32,0,0,0,0,25,0,1,0,0,0,0,1
"COG4295",42,68,13,35,129,38,41,178,105,18,6,0,10,6,18,21,49,10,8,2
"COG4296",7,12,9,8,12,6,14,19,4,0,11,5,20,14,63,121,28,24,99,4
"COG4299",173,158,206,712,195,412,400,23,3,422,455,327,96,439,499,581,154,255,4,723
"COG4300",1,12,1,1,0,0,2,28,126,2,0,0,1,2,0,0,1,0,18,3
"COG4302",65,5,37,20,4,9,6,7,4,4,16,15,43,7,18,7,9,16,139,6
"COG4303",123,8,48,32,3,21,9,8,6,6,29,18,73,13,23,6,14,29,168,12
"COG4310",0,0,6,0,0,0,0,0,0,1,0,0,1,5,73,42,0,0,0,26
"COG4314",0,1,0,1,0,0,7,4,0,4,10,13,2,5,8,12,0,4,0,0
"COG4316",0,2,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0
"COG4319",3,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,95,2,0,1,0,1,0,1,0,0,13,0,2
"COG4325",77,0,0,1,0,1,0,5,18,0,1,2,0,0,0,0,2,0,0,0
"COG4330",0,1,0,0,0,0,0,2,74,0,0,0,2,0,0,0,0,1,1,1
"COG4332",3,1,5,6,8,6,15,0,0,4,5,1,10,6,63,4,13,30,31,119
"COG4333",26,41,29,3,20,35,40,37,32,25,3,1,46,60,37,38,21,13,0,0
"COG4335",12,2,6,16,19,9,25,0,0,20,6,1,1,11,15,3,11,7,49,106
"COG4336",7,26,15,4,9,14,8,2,3,7,8,3,24,10,23,6,10,17,20,11
"COG4354",94,61,147,639,76,290,348,11,19,151,80,43,208,256,424,455,111,246,17,152
"COG4357",2,5,0,0,1,0,0,2,31,1,0,0,0,2,2,1,3,0,0,1
"COG4359",1,0,1,1,1,0,0,0,0,0,1,1,0,0,11,0,1,0,0,0
"COG4372",5,31,3,14,8,2,5,4,39,65,30,13,27,7,3,2,8,68,0,1
"COG4373",2,0,0,0,0,1,1,0,1,0,36,3,0,1,0,0,0,0,0,16
"COG4377",65,43,37,44,66,45,50,48,109,110,26,5,44,40,44,28,75,32,15,3
"COG4379",67,1,9,2,0,2,0,3,1,0,0,8,3,2,0,0,2,0,3,0
"COG4380",0,15,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",35,0,0,0,1,0,0,0,0,0,1,3,2,1,0,0,0,0,4,0
"COG4382",0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4383",41,19,35,224,21,47,38,0,2,38,122,26,42,8,1,128,171,6,13,29
"COG4384",34,0,0,1,0,1,0,0,0,1,1,10,1,3,0,0,2,0,2,0
"COG4385",27,5,52,14,40,61,43,2,7,8,19,16,45,24,59,48,3,91,52,9
"COG4386",24,1,1,5,0,1,0,2,3,1,4,17,5,6,3,2,3,4,2,1
"COG4387",0,0,0,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,5
"COG4388",3,34,1,2,2,4,12,0,0,1,30,2,40,42,2,0,0,2,5,0
"COG4389",0,5,0,4,0,0,1,0,21,4,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4392",6,6,1,0,0,3,0,2,93,1,0,0,2,0,1,0,0,0,4,0
"COG4393",0,10,2,11,3,2,0,103,21,1,18,1,1,1,0,2,0,26,15,0
"COG4394",0,3,1,3,2,0,9,5,3,5,15,18,0,11,8,17,0,6,0,2
"COG4395",2,5,2,2,1,0,9,4,0,11,14,9,1,13,20,14,1,5,0,4
"COG4396",0,10,9,2,1,1,4,0,2,0,10,0,46,0,2,0,0,3,4,0
"COG4397",2,17,3,9,1,2,8,0,0,0,16,0,8,8,0,0,0,0,3,5
"COG4399",5,1,2,5,4,0,2,10,11,1,4,3,0,0,0,0,0,0,0,0
"COG4401",3,1,1,0,0,0,0,8,0,17,11,11,3,3,7,3,0,6,0,0
"COG4403",50,132,27,10,198,7,22,51,188,11,10,7,43,4,80,30,386,11,141,26
"COG4405",18,19,40,4,6,1,9,61,111,5,6,0,23,1,9,1,0,30,1,30
"COG4408",0,0,1,8,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0
"COG4409",158,196,376,340,390,346,359,48,84,361,133,106,38,94,79,87,84,75,30,296
"COG4412",15,29,41,4,1046,41,99,5,16,15,207,239,190,7,142,8,75,91,8,15
"COG4413",36,46,10,183,66,101,147,1,1,149,180,9,41,158,90,86,32,35,0,73
"COG4420",2,14,47,2,1,5,12,3,98,0,2,0,68,15,5,0,8,5,0,0
"COG4421",2,2,27,28,2,16,3,1,0,0,0,0,1,0,7,53,1,0,32,0
"COG4422",225,481,322,525,523,613,682,239,155,419,335,252,257,705,461,658,278,371,130,357
"COG4430",8,34,25,60,51,31,65,7,0,39,20,15,29,47,88,3,25,74,33,102
"COG4443",47,62,38,31,50,40,38,34,85,42,21,2,43,40,24,25,64,43,36,13
"COG4445",5,0,0,0,0,0,0,10,14,0,0,2,10,0,0,0,0,0,0,0
"COG4448",0,9,26,12,2,1,7,0,0,65,31,14,18,4,7,0,1,23,0,0
"COG4452",173,17,116,62,35,37,77,9,38,39,73,44,49,51,125,11,33,72,227,197
"COG4453",16,0,0,1,0,0,0,10,5,0,1,0,11,0,0,0,0,14,0,3
"COG4456",23,0,11,1,1,2,4,0,0,3,1,0,112,2,4,0,9,13,0,0
"COG4457",5,0,13,15,36,0,22,11,5,2,32,28,10,22,2,3,10,27,0,2
"COG4458",3,0,6,9,9,0,4,16,6,2,22,18,6,3,2,2,1,13,0,2
"COG4460",7,0,0,0,0,0,0,3,8,0,0,0,15,0,1,0,0,0,0,0
"COG4463",9,66,84,16,18,15,13,33,185,37,27,10,135,20,28,11,19,47,2,18
"COG4464",210,369,274,237,174,250,302,309,395,275,197,137,287,250,210,308,310,214,180,255
"COG4465",108,127,49,86,101,90,105,209,276,158,97,17,79,66,75,84,184,80,106,36
"COG4466",2,21,42,0,0,0,0,42,147,1,0,0,37,3,3,6,6,2,0,1
"COG4467",0,9,0,0,1,0,0,46,87,0,1,0,2,0,0,0,0,0,0,1
"COG4468",278,474,263,203,291,264,252,586,654,371,181,78,338,187,162,283,370,179,159,69
"COG4469",0,9,8,0,1,2,0,76,204,1,0,0,2,0,1,0,0,0,2,0
"COG4470",0,5,13,0,7,1,3,59,142,1,0,0,6,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,89,0,0,0,2,1,0,0,0,0,0,0
"COG4472",73,131,122,50,66,86,94,107,150,121,48,7,215,85,59,88,141,106,28,20
"COG4473",1,7,0,0,1,0,0,96,219,2,0,0,1,0,0,0,0,0,1,0
"COG4474",12,34,127,60,97,152,56,32,139,71,56,32,106,75,93,73,34,55,3,47
"COG4475",50,148,106,54,51,71,77,115,157,62,40,13,91,45,50,48,30,46,38,43
"COG4476",3,5,0,1,1,0,1,2,78,0,0,0,0,0,1,0,1,2,1,0
"COG4477",18,57,76,2,17,4,8,148,458,2,1,2,81,1,4,0,4,9,2,6
"COG4478",3,7,9,1,0,6,2,28,42,1,3,0,5,6,14,5,2,6,3,4
"COG4479",0,3,0,0,2,0,1,10,68,0,0,0,0,0,0,0,0,0,0,1
"COG4481",36,77,57,28,59,32,39,88,137,52,37,12,64,32,37,55,44,42,18,11
"COG4483",0,3,0,0,0,0,0,16,56,0,0,0,2,0,0,0,0,0,0,0
"COG4485",556,855,387,440,806,605,468,725,1374,814,330,25,699,619,365,394,534,306,241,70
"COG4487",15,9,5,6,51,15,16,2,73,38,3,2,68,32,4,8,3,93,0,0
"COG4492",106,159,78,63,80,101,97,100,116,133,97,30,139,108,92,72,192,122,59,34
"COG4495",17,26,33,0,19,4,3,0,21,2,3,1,37,3,9,8,150,9,30,0
"COG4496",128,178,135,57,91,110,138,132,91,158,59,23,132,92,73,88,123,116,39,32
"COG4499",0,0,0,1,0,1,3,4,76,0,6,0,3,0,1,1,2,0,22,4
"COG4502",39,1,39,0,0,7,21,0,0,0,2,0,5,26,22,0,0,1,0,5
"COG4506",110,194,130,80,116,118,111,161,160,164,78,11,151,87,84,129,213,146,75,33
"COG4508",0,6,7,0,0,0,0,5,2,0,2,0,0,0,0,0,1,0,0,1
"COG4509",279,553,847,272,437,288,319,631,714,382,107,32,589,302,197,292,392,245,406,86
"COG4512",7,30,69,2,28,1,2,0,4,18,6,0,93,0,1,7,8,6,31,3
"COG4521",89,9,28,2,2,23,13,8,71,36,30,13,20,9,11,43,8,28,158,5
"COG4525",46,8,11,1,0,2,0,7,9,3,6,11,8,0,0,0,2,12,77,6
"COG4529",151,3,24,6,0,0,1,11,18,1,11,19,28,1,1,2,5,35,236,16
"COG4531",72,8,20,4,0,4,1,10,20,4,2,8,19,1,3,0,4,18,120,16
"COG4533",252,11,42,9,1,1,0,30,43,2,35,28,52,3,4,0,6,27,491,22
"COG4535",100,6,26,7,9,3,15,20,13,12,19,23,33,17,13,7,4,36,179,25
"COG4536",135,61,37,69,127,76,117,37,34,92,142,348,89,89,37,126,150,167,160,74
"COG4537",2,14,4,4,1,4,1,3,79,0,1,0,1,1,0,0,0,0,0,1
"COG4540",13,4,16,13,5,0,6,1,10,2,18,11,0,1,13,48,1,66,0,3
"COG4541",1,2,0,0,0,0,0,0,1,6,0,0,1,0,0,5,0,0,0,0
"COG4542",13,30,0,10,1,0,3,34,22,45,19,10,22,0,1,0,11,28,0,0
"COG4545",0,0,1,0,0,0,0,1,1,0,8,7,1,0,0,0,0,0,0,0
"COG4547",33,3,0,0,3,0,1,0,1,1,0,1,0,0,11,0,0,0,0,0
"COG4548",121,148,214,17,65,36,60,145,379,121,30,4,57,46,54,75,69,102,226,21
"COG4550",0,5,0,0,2,1,0,3,44,0,0,0,0,1,1,0,0,0,1,0
"COG4552",154,236,204,187,140,189,219,284,137,140,229,61,123,255,256,191,243,175,90,267
"COG4555",4,0,22,4,1,4,2,90,88,3,6,6,6,0,1,5,1,1,35,15
"COG4558",7,0,16,5,0,0,0,7,7,0,15,1,10,0,4,0,0,0,7,12
"COG4559",3,0,19,6,0,1,0,3,6,0,9,0,6,1,0,0,0,1,12,13
"COG4564",14,14,6,0,0,122,146,17,0,8,7,47,50,105,46,0,53,111,0,0
"COG4565",193,8,58,11,8,9,27,18,24,21,47,26,37,14,21,6,10,30,438,29
"COG4566",10,26,37,27,49,3,47,40,1,92,142,80,21,49,100,140,8,47,0,53
"COG4568",34,1,5,1,0,0,0,2,5,0,2,2,5,1,1,0,0,5,63,5
"COG4569",110,1,18,5,0,1,2,1,2,4,10,14,10,0,3,0,1,12,192,9
"COG4570",61,54,65,28,4,33,11,2,24,23,15,5,32,34,27,72,17,44,74,10
"COG4571",96,1,16,7,0,0,1,1,0,2,9,1,0,0,2,0,0,1,15,8
"COG4572",23,0,8,0,0,1,0,0,14,0,3,3,5,0,0,0,1,11,61,4
"COG4573",197,62,114,8,28,33,80,77,37,29,21,24,15,28,9,33,22,40,323,24
"COG4574",50,1,11,1,0,0,1,1,4,0,3,5,14,1,1,0,1,16,76,12
"COG4575",151,3,19,7,1,3,6,19,13,1,14,15,26,2,1,2,2,13,226,23
"COG4576",58,17,36,16,5,4,4,43,31,10,11,7,15,8,16,7,20,13,65,10
"COG4577",164,61,85,56,22,21,26,147,230,41,53,46,65,31,60,27,95,77,221,40
"COG4578",41,3,6,6,0,0,2,2,12,52,24,7,4,0,1,1,1,23,58,4
"COG4579",194,4,24,6,0,3,2,22,37,3,21,15,29,0,1,2,7,25,384,9
