"","DOM008","DLF010","NOM022","NLM032","DOF007","NOF007","DOM005","DLF004","NOM028","DOM019","DLM016","NLM022","DLM012","DOM016","NOF013","DLF014","NLM008","DOF008","DOM023","NLM021"
"COG3885",48,16,3,2,15,2,19,0,18,0,1,3,2,5,1,90,12,24,7,10
"COG3886",114,212,312,360,95,179,264,121,246,61,144,374,975,267,220,467,394,573,378,153
"COG3887",188,720,175,779,99,297,65,237,407,357,321,542,361,318,347,577,604,928,167,484
"COG3892",1,24,2,1,1,0,3,0,0,0,13,4,0,4,0,0,0,9,1,2
"COG3893",74,41,20,9,44,18,49,21,20,176,70,13,9,76,12,0,14,0,36,68
"COG3894",97,214,46,193,39,130,66,57,267,95,66,120,132,94,56,284,169,204,14,119
"COG3895",5,7,2,0,5,0,16,1,9,0,1,8,5,4,0,0,1,0,0,0
"COG3896",0,2,0,7,0,0,0,1,0,11,0,0,0,0,2,0,1,0,0,2
"COG3899",50,54,4,5,0,2,2,8,7,23,34,15,1,3,6,9,20,0,0,8
"COG3901",0,87,1,38,0,3,0,3,5,6,8,10,0,5,2,20,6,33,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,0,0,0,0,0,6,1,1,1,28,0,0,12,2,52,0,1
"COG3907",0,0,2,0,0,0,16,0,0,0,1,2,0,0,0,0,2,10,0,0
"COG3910",41,77,53,235,27,126,31,23,28,82,74,104,53,98,54,98,412,232,12,57
"COG3911",0,0,0,0,0,0,1,1,1,21,2,0,0,6,0,0,0,0,1,4
"COG3915",1,13,2,0,0,0,20,1,0,0,1,1,2,0,0,0,0,6,0,0
"COG3919",205,100,35,39,33,9,310,59,14,252,59,59,102,35,144,47,19,181,61,37
"COG3920",34,36,42,23,14,4,66,12,73,21,19,13,525,34,14,407,17,136,35,15
"COG3921",0,11,0,0,0,0,20,0,0,0,2,1,1,0,0,0,0,4,0,0
"COG3923",5,3,1,8,5,0,12,0,5,0,2,15,7,7,1,0,3,3,0,2
"COG3924",6,4,0,4,4,0,13,0,9,0,0,9,11,2,0,0,2,3,0,0
"COG3925",17,10,2,4,7,0,21,0,16,0,0,19,16,6,1,0,2,7,1,1
"COG3926",38,7,47,73,1,1064,84,194,32,91,9,6,8,79,35,0,63,1,8,9
"COG3933",69,132,43,160,130,73,32,22,326,25,85,74,139,166,45,196,68,298,226,20
"COG3934",0,18,1,2,0,6,19,12,2,58,0,17,53,0,7,238,4,0,0,33
"COG3935",52,311,87,345,40,208,96,110,253,107,158,242,153,133,157,263,183,396,43,174
"COG3936",43,134,10,19,41,27,34,6,16,12,26,8,0,63,53,1,25,23,9,5
"COG3937",9,2,2,10,4,13,4,4,19,3,8,5,79,2,5,65,22,49,0,9
"COG3938",10,11,10,7,30,12,8,6,23,3,27,3,11,24,9,90,11,3,8,26
"COG3940",406,151,72,252,515,326,1157,166,289,296,152,178,888,277,470,125,135,272,162,247
"COG3941",0,41,15,3,29,7,1,4,6,13,40,135,0,14,9,0,8,1,1,0
"COG3942",1,20,2,84,2,2,0,3,47,2,4,2,792,1,0,292,3,255,2,0
"COG3943",1047,492,1058,576,513,589,372,1205,504,590,778,657,161,650,1066,151,555,347,1040,552
"COG3944",11,131,14,165,22,43,19,40,48,46,151,264,645,83,177,562,371,604,43,242
"COG3945",4,2,0,1,2,0,2,0,1,0,1,0,2,8,0,65,0,3,11,0
"COG3947",1,15,28,31,7,9,15,14,5,42,21,16,8,2,55,0,14,22,20,20
"COG3948",22,36,11,12,9,91,28,28,3,20,18,46,38,58,33,0,116,3,11,41
"COG3949",77,203,32,133,22,27,43,15,74,151,45,26,3,38,22,237,16,191,12,56
"COG3950",297,181,877,335,288,597,244,193,347,222,286,315,107,460,429,197,278,485,508,336
"COG3951",8,4,6,6,13,5,29,1,16,6,3,31,21,21,9,0,12,4,4,38
"COG3952",29,1,27,11,76,13,57,13,20,4,18,30,5,29,11,0,13,0,42,36
"COG3953",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,188,2,0,0,0
"COG3954",15,25,5,3,16,0,8,1,22,0,7,38,19,13,1,0,2,7,1,0
"COG3955",12,16,6,52,9,0,27,18,7,6,30,14,11,16,5,20,5,11,6,33
"COG3956",133,201,187,112,125,141,207,167,83,167,195,113,12,110,140,151,100,101,231,115
"COG3957",34,197,70,163,14,28,3,69,109,112,71,242,830,88,112,608,83,328,29,250
"COG3958",252,621,175,522,133,329,251,178,348,390,407,360,233,258,317,449,435,456,62,391
"COG3959",191,598,199,522,166,381,265,158,348,310,382,323,197,250,250,456,382,443,98,471
"COG3960",11,0,0,1,6,0,1,0,6,0,0,21,20,12,1,0,3,0,1,1
"COG3961",0,5,0,0,0,0,14,0,0,0,1,0,0,1,0,0,0,11,0,0
"COG3962",2,90,19,31,1,15,0,11,17,23,22,19,9,53,23,58,14,41,41,22
"COG3963",0,0,1,0,1,0,0,1,0,1,2,0,0,5,0,0,0,0,0,0
"COG3964",57,32,10,15,28,41,78,35,29,38,25,20,4,38,34,41,9,18,34,37
"COG3965",26,25,4,46,1,30,0,2,17,8,28,6,53,4,30,1,27,17,3,30
"COG3966",0,53,2,22,1,15,0,3,8,1,28,0,99,1,12,33,2,138,0,2
"COG3967",5,0,0,0,2,0,0,0,0,0,0,9,0,10,0,0,0,3,0,0
"COG3968",1229,945,1528,996,1102,1261,1072,1498,1139,1350,1341,1069,369,1272,1186,430,1060,704,1389,1268
"COG3969",551,167,233,164,486,554,360,232,312,502,446,184,113,405,426,96,171,35,294,295
"COG3971",4,20,6,4,13,1,28,1,33,1,5,45,23,14,2,19,5,13,1,5
"COG3972",5,38,58,60,24,293,1,9,150,221,95,27,12,8,6,7,107,13,3,16
"COG3973",317,310,238,343,308,607,208,189,288,309,284,181,1007,232,176,664,259,757,51,242
"COG3975",0,2,4,1,0,34,0,5,0,8,6,3,0,0,0,1,2,0,8,18
"COG3976",22,11,40,138,15,83,33,28,24,22,39,33,24,104,20,95,27,182,30,61
"COG3977",25,28,3,3,25,4,49,12,40,25,6,57,30,27,1,0,3,26,2,5
"COG3978",4,8,1,0,5,0,10,0,5,0,2,5,5,4,1,0,1,7,0,0
"COG3979",1,20,6,0,5,12,89,16,2,21,4,21,0,13,0,62,1,30,0,14
"COG3980",112,99,31,19,85,148,90,46,31,169,150,76,16,40,59,0,17,6,11,83
"COG3981",11,143,41,149,21,80,21,18,28,23,43,42,30,14,81,54,58,100,0,53
"COG4001",715,650,517,688,547,465,192,0,531,476,435,446,211,558,533,906,889,308,372,415
"COG4012",0,1,0,0,0,0,1,1,0,0,5,0,0,4,0,0,1,0,0,2
"COG4021",0,2,11,8,7,0,0,2,13,2,16,0,0,5,0,7,0,1,0,11
"COG4032",66,13,86,28,18,30,74,43,44,114,33,9,13,90,33,0,34,20,26,31
"COG4034",0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
"COG4043",1,57,0,4,0,3,0,5,0,2,2,4,0,0,0,0,4,12,1,17
"COG4085",0,4,4,0,85,0,1,0,0,1,1,0,0,15,0,0,6,0,0,0
"COG4086",12,36,40,94,10,47,5,22,104,44,17,54,94,29,57,75,90,226,13,62
"COG4087",4,5,0,2,5,2,8,1,11,0,0,0,2,1,0,2,2,2,0,0
"COG4091",16,2,0,7,13,4,28,0,14,2,13,1,1,33,6,0,12,0,6,2
"COG4095",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",435,405,421,182,85,356,450,283,340,284,545,330,320,646,538,40,724,1472,236,740
"COG4097",13,1,0,22,7,18,0,1,0,0,9,1,13,0,0,1,0,4,5,17
"COG4098",0,5,2,34,5,1,0,0,24,1,0,0,63,0,3,41,3,126,1,2
"COG4099",122,92,104,137,121,88,204,216,141,108,157,96,27,77,95,171,142,85,290,74
"COG4100",80,462,91,398,65,195,27,131,151,181,173,298,170,131,197,320,293,444,83,234
"COG4104",16,6,4,2,12,4,34,4,15,3,9,3,2,45,17,0,2,0,2,2
"COG4105",17,21,5,9,20,19,29,5,18,7,12,31,18,20,1,1,5,10,10,34
"COG4106",3,15,1,2,6,2,16,2,9,0,8,8,61,10,1,142,3,34,4,2
"COG4107",12,14,1,3,9,5,8,7,8,10,15,23,6,33,4,0,2,7,1,0
"COG4108",500,508,652,593,433,433,385,574,521,552,550,662,259,486,537,469,582,630,623,674
"COG4109",0,6,1,7,1,0,0,10,2,8,1,2,12,2,1,18,0,5,0,18
"COG4110",7,25,205,1,0,0,0,204,0,1,8,0,0,20,0,0,0,1,3,1
"COG4112",0,0,0,0,5,0,0,7,0,7,44,0,0,0,0,0,3,0,0,0
"COG4114",17,16,5,3,6,0,27,0,12,0,2,22,11,7,2,0,2,6,1,0
"COG4115",317,99,45,106,393,99,25,171,57,481,243,41,193,115,146,144,225,64,77,68
"COG4116",1,6,1,18,1,2,0,1,33,2,0,2,34,0,3,5,1,58,0,2
"COG4117",10,1,1,0,12,2,4,0,13,0,0,19,13,6,0,0,2,0,1,0
"COG4120",13,158,57,162,23,121,38,67,76,100,248,329,192,234,265,248,424,429,75,319
"COG4121",194,73,104,67,180,149,115,87,156,132,140,158,43,177,116,13,84,42,189,118
"COG4122",287,248,361,254,266,308,320,222,301,268,303,284,318,289,264,316,290,233,263,257
"COG4123",273,415,376,364,238,340,210,293,292,280,325,374,171,352,274,228,300,362,263,308
"COG4124",119,198,69,106,269,65,378,431,238,170,186,201,6,86,150,93,163,59,518,251
"COG4125",3,3,0,5,0,0,4,0,0,0,8,0,5,0,0,0,0,7,0,0
"COG4126",3,47,5,6,2,1,0,8,1,18,17,5,5,8,4,1,4,10,9,16
"COG4127",2,8,1,18,0,2,0,3,0,4,0,9,4,1,3,138,31,0,1,11
"COG4128",0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,2
"COG4129",18,27,26,20,9,39,38,32,27,18,29,68,24,27,5,17,10,93,3,36
"COG4130",2,8,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,2,0,0
"COG4132",0,1,11,2,0,13,28,15,4,3,1,1,179,21,5,142,0,119,8,14
"COG4133",10,14,3,6,6,14,1,6,9,3,3,14,14,11,2,0,3,8,5,13
"COG4134",14,28,2,11,10,1,22,1,20,2,11,22,15,19,4,2,6,50,2,1
"COG4135",11,9,0,1,9,0,22,0,16,0,1,29,20,11,1,0,0,1,4,0
"COG4136",4,5,0,1,6,1,17,0,3,1,0,13,6,5,0,0,1,1,1,0
"COG4137",19,26,4,8,11,15,35,5,18,2,4,24,25,14,1,0,1,13,8,10
"COG4138",8,9,1,0,9,0,23,0,16,0,0,16,16,4,0,0,2,7,2,1
"COG4139",7,16,1,2,4,0,17,1,8,0,1,21,8,5,0,0,2,6,1,1
"COG4143",10,16,16,1,10,2,56,9,19,0,2,26,10,9,1,1,0,13,1,3
"COG4145",16,143,58,49,43,28,81,61,102,43,73,48,38,101,41,32,17,43,40,63
"COG4146",514,153,536,173,561,367,449,615,418,244,301,187,97,465,591,130,686,48,533,436
"COG4147",29,29,5,4,16,0,34,0,28,0,5,43,25,9,3,0,2,19,2,0
"COG4148",22,14,5,6,8,14,32,5,18,6,6,53,27,23,1,1,8,10,10,37
"COG4149",46,55,61,186,30,127,61,51,88,59,55,117,57,79,71,163,87,184,40,92
"COG4150",13,11,7,3,11,1,20,5,7,1,5,18,12,12,0,0,1,12,3,0
"COG4152",49,128,54,53,120,32,40,56,53,112,111,99,61,58,64,0,57,40,107,130
"COG4154",20,82,32,42,18,12,30,23,49,37,16,25,53,38,6,60,47,55,15,12
"COG4158",32,99,40,61,29,40,34,57,104,54,21,84,45,40,56,73,39,33,11,50
"COG4160",19,24,5,5,18,0,45,0,25,1,4,26,34,11,0,0,7,15,2,1
"COG4161",12,14,0,5,13,2,13,0,16,0,1,21,16,8,1,0,3,6,5,1
"COG4166",197,556,202,826,162,404,257,227,426,374,113,258,786,62,229,355,147,553,32,145
"COG4167",14,14,5,8,15,1,18,0,13,0,1,30,16,7,1,1,2,7,0,1
"COG4168",13,6,2,7,9,1,28,1,16,1,1,24,11,8,1,0,2,5,3,0
"COG4170",14,18,2,4,11,1,24,1,10,0,1,20,16,8,1,1,4,5,3,0
"COG4171",11,11,0,5,7,1,22,1,11,0,1,14,15,5,2,0,3,3,2,0
"COG4172",10,58,34,105,23,31,72,33,33,35,10,10,83,22,6,98,12,44,1,14
"COG4174",16,22,3,0,7,2,25,8,9,21,1,22,7,9,0,0,3,9,0,1
"COG4175",336,29,183,80,331,295,344,178,250,92,179,78,59,234,152,45,90,26,158,145
"COG4176",266,34,123,58,272,171,252,99,191,87,160,48,54,190,115,27,64,16,124,115
"COG4177",115,369,94,180,123,154,187,121,163,274,241,171,543,248,146,468,131,309,67,224
"COG4178",11,31,25,21,45,42,2,31,32,19,27,44,26,83,13,26,7,2,41,7
"COG4181",12,18,2,7,9,4,19,1,26,2,4,26,217,19,1,0,1,61,1,5
"COG4185",73,83,169,42,137,155,40,57,92,152,102,61,14,131,84,42,276,11,327,119
"COG4186",31,45,52,51,5,33,23,79,35,57,103,33,207,61,72,129,48,67,44,166
"COG4187",37,18,5,5,31,3,17,10,25,10,38,7,0,24,8,259,14,6,3,13
"COG4188",0,1,1,1,2,2,0,1,2,2,6,1,0,6,2,0,2,0,2,1
"COG4189",9,3,8,45,4,15,13,5,52,12,26,68,25,51,25,57,120,54,12,29
"COG4191",104,13,28,25,36,113,65,24,19,68,113,4,2,33,51,0,27,1,17,18
"COG4192",0,14,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,3,0,0
"COG4193",8,352,45,167,10,104,2,89,97,86,41,91,7,26,106,83,190,124,17,131
"COG4194",0,0,3,1,0,0,1,0,4,0,1,2,7,1,0,24,0,14,0,0
"COG4197",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",405,313,447,205,405,308,333,421,317,451,382,329,55,395,311,166,217,70,438,323
"COG4199",0,6,1,13,55,0,137,2,6,1,0,0,5,0,17,50,1,3,0,0
"COG4200",6,21,21,115,6,34,2,7,14,13,10,18,21,12,16,6,46,20,3,30
"COG4206",2770,906,2430,730,2865,1788,1966,2375,1621,2058,2757,985,219,1825,1879,283,1155,194,2853,1757
"COG4208",18,33,22,111,9,35,19,29,91,29,22,139,47,35,30,110,99,68,14,59
"COG4209",53,725,296,1010,65,587,65,306,398,368,362,608,137,248,350,793,685,1390,97,318
"COG4211",75,207,64,272,59,137,97,95,159,102,128,196,45,87,131,162,319,241,42,162
"COG4213",50,73,28,57,73,50,89,57,100,18,46,62,290,41,25,30,57,181,13,22
"COG4214",60,48,12,12,44,24,63,19,51,16,16,69,246,21,9,20,37,155,4,12
"COG4215",17,32,4,4,17,1,42,0,28,0,3,31,34,17,2,0,4,8,2,0
"COG4219",92,684,214,637,66,465,79,305,294,374,228,501,191,134,197,436,922,542,64,415
"COG4220",49,0,0,1,1,4,3,0,9,4,0,18,18,17,0,0,5,1,0,4
"COG4221",206,121,269,109,244,150,267,172,180,147,203,122,155,249,151,38,131,62,255,221
"COG4222",5,12,122,11,0,2,31,121,0,3,0,18,1,47,2,15,29,11,159,0
"COG4224",13,73,26,97,5,61,15,35,31,34,39,100,47,28,63,43,75,89,15,47
"COG4225",1408,391,1110,614,2768,1494,1556,1190,1114,1402,1091,940,256,1263,2170,371,748,223,864,1073
"COG4226",23,79,4,35,36,42,59,61,20,23,15,17,46,11,69,0,9,25,87,18
"COG4227",177,112,1800,39,371,151,118,327,246,262,365,250,11,221,239,130,129,33,734,212
"COG4228",9,3,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,10
"COG4229",1,12,1,0,0,0,19,0,0,0,1,1,0,0,0,0,0,4,0,0
"COG4230",17,47,0,22,14,0,43,1,30,0,4,30,33,17,3,0,1,14,3,1
"COG4231",480,344,237,216,459,346,402,239,333,541,560,259,76,418,446,428,180,123,221,502
"COG4232",392,178,554,122,507,248,371,460,253,401,108,79,26,152,112,10,72,14,188,145
"COG4233",7,15,0,2,6,11,0,5,0,5,8,16,0,22,1,0,1,5,9,19
"COG4235",29,13,5,16,32,43,3,8,26,10,22,69,28,40,1,1,7,2,27,27
"COG4237",1,8,8,5,13,4,3,8,9,12,20,9,11,25,10,0,2,1,8,22
"COG4238",7,3,1,0,7,1,2,0,8,0,2,13,4,5,0,0,1,0,0,0
"COG4239",8,14,1,3,5,0,27,4,16,8,2,26,14,4,2,0,2,14,0,4
"COG4241",22,20,12,5,19,5,0,9,4,8,16,5,1,27,9,97,8,0,26,10
"COG4242",0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,5,0,2
"COG4243",0,0,0,3,0,2,0,0,9,0,0,0,280,0,0,128,0,64,0,0
"COG4245",19,71,613,2,5,4,17,528,4,0,0,11,15,59,23,18,15,3,3,19
"COG4248",19,5,1,6,15,2,18,28,28,4,2,39,24,7,16,61,7,3,4,39
"COG4249",44,51,160,17,5,197,75,11,53,35,116,9,3,74,341,7,17,28,56,17
"COG4251",6,3,0,1,0,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0
"COG4252",11,0,0,0,3,4,9,0,1,0,3,5,0,0,2,0,0,0,0,0
"COG4253",28,40,4,1,1,0,3,0,1,0,7,1,0,4,0,0,0,6,1,1
"COG4256",0,9,0,0,4,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4258",0,0,0,2,5,28,42,2,0,6,13,7,0,59,2,0,0,21,17,79
"COG4260",35,400,36,307,24,128,102,115,156,199,114,256,245,133,131,428,189,320,52,226
"COG4261",87,30,51,47,101,138,44,70,101,57,61,25,12,151,56,47,35,21,38,125
"COG4262",9,0,1,0,2,0,6,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4263",6,0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,0,2,0,2
"COG4264",46,49,7,0,13,0,71,0,0,0,0,50,45,3,1,0,2,11,6,3
"COG4267",8,21,62,130,17,83,19,27,117,43,36,70,280,39,78,381,31,241,6,36
"COG4268",48,119,27,108,117,158,2,74,70,54,19,50,26,8,54,6,197,32,113,12
"COG4269",13,2,4,2,25,0,5,1,27,0,0,26,46,10,0,0,4,1,1,0
"COG4271",1,124,27,5,3,16,132,7,1,10,43,23,4,2,1,0,24,88,19,5
"COG4277",318,248,202,357,317,416,315,219,215,387,468,489,102,296,325,277,399,317,220,365
"COG4279",2,11,226,17,5,36,0,7,0,20,10,0,1,1,0,23,0,0,19,47
"COG4282",0,3,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1
"COG4283",15,88,25,92,3,48,14,31,97,19,38,74,15,24,34,3,132,133,20,31
"COG4284",0,158,16,94,0,44,2,27,11,20,65,220,478,72,90,293,265,145,23,105
"COG4286",1,40,50,194,2,92,1,25,13,47,45,131,0,41,80,58,234,145,12,67
"COG4288",2,2,5,0,3,0,0,1,13,7,1,0,18,2,0,6,1,3,0,0
"COG4289",554,165,274,193,632,269,637,490,454,356,333,324,54,291,596,92,182,58,277,423
"COG4290",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4292",49,11,12,9,141,14,23,16,6,6,9,10,22,3,4,18,11,3,1,2
"COG4294",4,26,4,7,1,0,1,12,6,0,3,0,2,0,0,1,0,32,1,0
"COG4295",7,11,203,71,4,63,24,109,23,55,15,48,7,17,25,60,135,169,116,29
"COG4296",6,20,18,42,6,115,1,12,17,41,53,10,6,11,19,25,30,34,19,45
"COG4299",189,38,142,44,243,206,347,101,140,134,473,198,36,457,645,44,151,21,394,384
"COG4300",7,1,0,15,3,0,11,0,1,0,0,1,2,0,1,14,0,31,1,0
"COG4302",11,34,5,4,7,6,7,1,38,26,12,20,21,17,9,0,7,6,4,9
"COG4303",19,81,8,9,17,10,10,4,59,42,32,27,21,37,16,5,19,11,14,17
"COG4310",0,2,0,0,20,51,0,2,0,0,5,0,16,0,0,0,0,0,0,3
"COG4314",2,1,0,1,2,16,0,1,0,3,4,1,0,2,0,0,0,1,3,13
"COG4316",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2
"COG4319",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,3,0,1,0,0,0,0,0,0,0,0,156,2,0,243,0,106,0,0
"COG4325",0,2,2,0,0,1,1,18,0,0,1,17,1,8,3,0,4,4,0,0
"COG4330",2,0,0,1,2,0,0,0,0,1,0,0,1,0,0,9,0,3,0,0
"COG4332",31,5,1,1,106,6,75,17,29,12,14,6,2,6,75,0,18,2,6,4
"COG4333",44,38,5,36,0,45,8,9,2,46,21,26,2,10,23,3,21,26,6,41
"COG4335",47,4,1,3,96,5,38,6,56,11,12,7,0,1,13,0,14,2,9,19
"COG4336",14,27,4,34,10,5,0,6,5,26,20,12,120,12,14,10,8,3,8,24
"COG4354",181,232,116,71,143,447,446,107,178,493,426,146,57,85,171,2,116,10,140,293
"COG4357",3,0,0,8,3,2,1,1,15,0,0,1,2,0,1,4,0,8,0,1
"COG4359",0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,1
"COG4372",45,29,9,26,9,2,1,6,0,3,8,0,6,41,3,133,5,4,41,9
"COG4373",0,0,0,0,20,0,3,0,0,14,10,1,0,38,1,0,1,0,0,9
"COG4377",7,33,22,33,4,29,14,51,20,74,22,118,33,35,62,6,77,41,13,60
"COG4379",12,3,0,1,0,0,4,0,0,4,0,1,0,3,2,0,1,2,1,8
"COG4380",0,0,11,14,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0
"COG4381",14,1,1,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,2,6
"COG4382",0,0,0,0,0,0,0,1,0,1,1,0,0,14,0,0,0,0,0,2
"COG4383",34,56,52,11,21,145,29,88,11,104,10,5,0,36,15,0,47,0,19,18
"COG4384",4,0,1,0,0,0,1,0,1,5,0,1,0,0,1,0,2,0,1,12
"COG4385",15,50,2,8,5,41,31,11,12,5,17,29,26,20,11,0,7,1,7,13
"COG4386",15,3,4,0,1,1,2,0,8,12,5,2,2,3,1,0,3,3,1,34
"COG4387",0,0,0,0,11,0,2,0,0,0,4,0,0,14,2,0,1,0,0,3
"COG4388",0,28,1,27,1,0,2,2,0,4,1,51,13,32,3,0,2,0,3,32
"COG4389",0,0,1,4,0,0,0,0,0,0,0,3,0,0,1,0,1,3,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4392",0,1,0,4,0,0,0,0,3,0,0,1,4,0,1,3,1,1,0,3
"COG4393",0,1,0,15,3,0,3,0,12,0,2,3,465,16,1,214,2,116,0,2
"COG4394",1,0,6,0,1,11,35,21,1,5,3,4,0,23,1,0,0,5,7,13
"COG4395",6,2,0,4,3,14,2,7,0,11,10,6,0,19,0,0,0,3,12,19
"COG4396",2,27,0,7,0,0,0,0,0,2,2,0,0,22,1,0,0,0,0,15
"COG4397",1,8,2,20,10,1,4,2,3,2,10,21,10,36,3,0,1,0,4,16
"COG4399",2,1,13,3,0,0,32,10,7,7,0,4,0,7,1,0,2,12,5,4
"COG4401",0,0,0,0,0,2,0,0,2,1,0,0,0,8,1,12,0,8,8,2
"COG4403",26,54,13,144,17,22,4,1,156,20,21,7,71,7,23,29,419,46,7,8
"COG4405",0,18,2,19,30,0,22,2,11,1,2,33,130,7,20,7,1,52,2,4
"COG4408",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0
"COG4409",549,167,491,198,891,259,509,410,439,517,503,234,150,366,402,464,277,50,377,405
"COG4412",1,180,955,28,16,9,36,892,29,50,25,46,13,187,142,19,70,4,215,45
"COG4413",223,48,82,38,73,95,5,30,122,147,163,34,5,204,95,3,20,0,66,59
"COG4420",0,56,2,11,0,0,0,2,2,15,4,1,1,4,2,6,3,3,1,12
"COG4421",10,1,0,1,0,66,0,0,5,1,0,1,0,0,10,0,1,2,4,13
"COG4422",695,255,422,459,355,652,195,367,339,480,388,286,106,325,476,146,264,229,290,409
"COG4430",56,33,13,36,92,2,114,32,39,96,93,20,4,20,105,0,21,4,27,47
"COG4443",32,43,17,66,14,33,24,26,37,16,13,30,21,17,19,65,62,35,11,43
"COG4445",3,9,1,0,0,0,22,0,0,0,3,3,1,1,0,0,0,7,0,0
"COG4448",1,17,1,12,1,1,0,3,3,9,3,1,0,30,3,0,1,0,34,30
"COG4452",55,45,35,8,190,10,178,63,69,87,54,45,49,75,117,0,30,5,29,37
"COG4453",4,22,5,1,4,0,9,0,0,0,5,7,5,2,1,0,0,12,0,0
"COG4456",4,113,3,0,0,1,0,6,5,7,0,4,0,5,4,13,14,3,0,9
"COG4457",0,7,5,7,2,2,54,486,26,5,31,3,0,21,2,0,12,7,13,2
"COG4458",0,12,2,0,5,3,32,3,1,6,14,5,1,20,1,1,2,5,5,3
"COG4460",0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4463",26,122,12,72,12,7,1,11,23,28,22,15,17,23,14,92,11,25,20,22
"COG4464",310,255,221,373,272,280,141,149,268,192,252,217,144,235,288,259,283,307,128,254
"COG4465",54,88,68,156,37,95,47,78,110,59,61,145,86,81,59,105,187,237,41,91
"COG4466",0,40,3,23,0,3,0,1,6,1,4,2,25,0,0,18,8,32,0,3
"COG4467",0,1,0,5,0,0,0,0,2,0,0,0,25,1,0,12,0,34,0,0
"COG4468",77,338,155,437,58,241,97,192,238,225,180,325,407,187,232,616,345,544,92,276
"COG4469",0,0,1,9,0,0,0,0,3,0,0,0,37,0,0,26,2,74,0,0
"COG4470",0,9,0,5,0,0,0,4,6,1,0,0,33,0,0,21,0,58,0,1
"COG4471",0,0,0,3,0,0,0,1,1,0,0,0,6,0,0,16,0,1,0,0
"COG4472",26,202,31,138,21,67,12,58,57,51,68,72,55,48,70,95,138,126,24,72
"COG4473",0,1,0,2,0,0,0,0,3,0,1,0,69,0,1,22,1,102,0,0
"COG4474",63,92,18,28,48,71,59,23,138,190,122,62,25,61,29,38,24,33,37,135
"COG4475",20,86,10,136,18,58,8,46,25,76,62,68,17,34,82,60,27,101,13,70
"COG4476",0,1,1,8,0,0,1,1,9,0,0,1,4,0,1,13,2,1,0,1
"COG4477",5,77,2,51,7,0,1,20,19,1,0,3,90,1,6,36,8,139,1,0
"COG4478",0,6,1,24,2,7,1,3,20,9,14,3,29,2,7,31,1,75,2,4
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,4,0,15,0,0
"COG4481",17,58,18,97,18,30,5,22,37,30,4,16,12,11,12,45,9,28,4,7
"COG4483",0,1,0,3,0,0,0,0,0,0,0,0,13,0,0,9,0,22,0,0
"COG4485",115,717,188,925,75,426,128,317,399,437,297,833,302,312,506,525,553,708,155,583
"COG4487",0,71,1,14,0,6,0,7,5,35,10,24,13,2,15,27,4,2,19,20
"COG4492",57,120,70,148,38,92,47,93,72,78,66,134,24,88,60,153,211,115,55,101
"COG4495",10,22,2,23,0,7,2,4,4,3,2,29,8,4,0,0,154,0,2,19
"COG4496",28,146,55,163,24,98,14,55,41,90,90,110,34,83,78,121,125,136,33,94
"COG4499",3,4,1,1,3,1,1,1,4,10,4,0,0,7,0,0,0,4,0,3
"COG4502",0,3,0,0,6,0,0,3,1,4,12,0,0,1,13,0,0,0,0,14
"COG4506",52,153,64,186,46,101,26,79,102,81,88,173,66,85,83,156,198,185,36,121
"COG4508",0,0,0,7,1,0,0,0,0,0,1,2,1,1,1,0,1,5,0,0
"COG4509",189,601,121,593,93,300,88,184,310,432,354,328,199,117,296,311,401,660,59,268
"COG4512",1,95,0,26,0,4,13,4,0,4,5,4,14,3,0,6,15,0,2,2
