"","NOM029","DLM022","NLF008","DOF014","NOF012","DLM013","DLF014","DOM018","NOF005","DOM005","NOM020","DOM026","NLM016","DLF013","NLM007","NOF009","DOM008","DOM001","NLM002","NLM029"
"COG4460",0,0,0,0,0,8,0,0,0,7,3,0,2,0,0,0,1,2,0,1
"COG4463",22,113,18,35,140,111,86,23,16,1,7,44,7,90,15,12,19,47,9,49
"COG4464",300,261,219,213,497,241,241,401,213,150,283,239,119,240,138,317,341,320,50,189
"COG4465",80,62,64,68,49,71,91,76,106,32,29,97,25,69,70,28,48,52,27,91
"COG4466",3,38,0,0,45,28,21,0,0,0,0,0,3,5,0,2,2,0,1,14
"COG4467",4,0,0,0,0,1,16,0,0,0,0,1,0,1,2,0,0,0,2,0
"COG4468",211,247,195,298,143,403,594,365,327,101,79,387,52,416,295,80,78,121,57,324
"COG4469",2,3,0,0,1,3,25,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4470",9,14,0,0,59,0,27,0,0,0,0,0,0,1,2,0,0,0,3,8
"COG4471",1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,5,0
"COG4472",44,129,46,102,152,98,110,85,88,11,34,86,27,79,76,20,19,71,24,142
"COG4473",9,0,0,0,0,2,30,1,0,0,0,0,0,0,0,0,1,0,3,0
"COG4474",48,134,40,100,65,70,43,102,70,56,36,45,38,37,136,37,74,103,9,51
"COG4475",32,96,33,45,49,58,71,78,70,6,27,102,2,94,108,18,18,87,21,91
"COG4476",3,0,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4477",15,63,0,2,246,7,39,1,3,0,1,9,3,7,2,1,1,7,6,54
"COG4478",10,13,0,7,10,8,19,5,9,0,2,3,0,13,4,3,4,12,2,1
"COG4479",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4481",35,59,16,31,88,47,92,46,36,4,17,68,13,51,15,11,22,35,10,71
"COG4483",1,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4485",546,403,32,627,580,680,488,539,457,118,118,680,96,799,232,72,112,346,71,712
"COG4487",15,11,5,19,7,106,22,15,3,0,3,6,6,14,12,0,0,23,3,37
"COG4492",80,82,58,102,66,71,154,119,99,57,35,83,30,84,73,50,34,93,20,117
"COG4495",3,29,0,2,97,2,0,9,10,0,1,42,6,2,2,1,11,0,0,11
"COG4496",72,113,50,86,71,130,119,114,92,12,31,114,28,122,112,35,26,112,15,156
"COG4499",7,1,7,1,10,0,1,0,7,1,0,2,0,4,4,1,5,17,0,8
"COG4502",0,45,0,0,18,0,0,0,0,0,1,0,1,1,1,0,0,9,0,0
"COG4506",108,115,39,126,90,167,167,142,137,28,49,155,29,135,77,38,44,102,24,124
"COG4508",0,8,0,0,7,0,0,0,1,0,0,0,0,5,0,1,0,0,0,2
"COG4509",237,806,98,306,506,781,348,277,409,90,82,724,106,473,234,84,163,214,52,623
"COG4512",12,78,0,0,133,4,10,0,4,12,0,0,1,0,2,1,0,23,1,43
"COG4521",24,23,16,21,7,25,6,3,19,20,11,0,6,3,9,4,11,3,7,3
"COG4525",8,12,4,0,0,10,0,1,1,12,3,0,0,1,7,1,5,4,10,0
"COG4529",35,22,20,1,1,18,0,4,6,31,17,0,5,4,2,8,22,28,22,0
"COG4531",26,21,11,1,0,13,0,4,1,21,12,0,7,1,13,3,12,11,7,0
"COG4533",60,49,32,0,1,40,0,4,4,88,37,0,20,7,6,16,32,24,28,1
"COG4535",35,25,30,2,20,20,0,26,6,35,56,0,10,6,21,13,14,20,19,1
"COG4536",99,9,21,40,25,13,18,19,60,16,284,146,399,43,149,185,90,137,217,99
"COG4537",6,2,0,0,0,0,5,0,2,0,1,0,0,4,0,0,0,2,3,2
"COG4540",8,21,9,4,0,2,1,4,2,21,8,0,7,12,4,10,21,3,18,16
"COG4541",0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4542",1,0,22,8,1,4,23,3,0,0,6,0,0,5,13,1,11,6,3,0
"COG4545",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,9
"COG4547",0,0,11,0,0,0,0,0,1,0,0,0,0,1,0,20,0,13,0,0
"COG4548",61,196,31,27,50,58,92,104,45,10,7,120,7,78,109,28,62,51,9,58
"COG4550",2,0,0,0,0,0,6,0,0,0,0,1,0,0,3,1,0,0,2,0
"COG4552",161,189,171,167,160,165,302,210,250,374,72,231,29,178,194,192,238,169,34,238
"COG4555",9,32,2,0,0,1,5,0,9,4,0,6,2,3,8,4,10,2,1,66
"COG4558",0,14,1,0,0,15,0,0,0,16,10,0,6,0,1,1,12,5,18,0
"COG4559",0,17,2,0,0,9,1,2,0,20,12,0,3,1,0,3,16,2,15,0
"COG4564",248,2,73,81,64,38,0,11,50,11,18,11,6,40,0,6,2,163,64,19
"COG4565",57,77,20,7,8,15,0,6,18,65,35,13,13,20,22,29,27,28,36,37
"COG4566",22,42,87,89,95,16,0,100,35,53,33,2,5,15,74,183,84,68,58,13
"COG4568",13,5,9,0,0,6,0,1,1,6,6,0,4,1,0,3,10,5,5,0
"COG4569",43,23,12,0,1,7,0,4,4,2,9,0,5,6,4,12,1,4,20,0
"COG4570",18,51,5,9,99,36,29,13,18,2,39,22,8,30,6,1,26,22,11,29
"COG4571",0,27,10,0,0,0,0,2,0,3,2,1,0,1,0,8,61,13,8,0
"COG4572",20,7,4,1,0,2,0,0,0,9,2,0,3,2,0,1,10,2,1,0
"COG4573",64,123,59,14,11,39,0,17,40,50,16,38,27,41,156,22,27,50,19,29
"COG4574",16,12,3,0,0,6,0,0,0,23,6,0,4,4,1,4,2,8,5,1
"COG4575",35,24,10,4,1,10,0,5,6,29,18,0,6,4,7,9,18,10,14,0
"COG4576",14,40,6,6,13,18,12,18,20,9,19,15,3,18,7,15,22,20,13,4
"COG4577",75,92,29,29,34,106,63,50,52,35,74,49,10,55,55,66,96,49,27,26
"COG4578",9,11,58,3,1,16,4,1,1,5,8,0,2,1,2,7,9,8,9,0
"COG4579",27,24,9,1,0,28,0,3,3,12,23,0,10,9,6,4,21,8,18,1
"COG4580",104,66,31,1,2,135,0,10,2,101,375,0,40,14,14,22,87,35,53,1
"COG4581",4,1,0,195,2,117,809,26,3,0,2,0,0,95,0,1,0,3,26,7
"COG4582",29,20,14,3,2,9,0,9,0,18,21,0,0,2,2,2,5,4,8,0
"COG4584",622,596,618,1063,1479,1629,2821,785,1333,393,700,1142,104,512,1923,2955,1919,712,230,651
"COG4585",517,56,164,457,152,241,1142,303,146,364,126,137,315,245,397,263,262,142,198,260
"COG4586",42,129,5,18,6,1,4,18,7,10,0,182,4,13,3,9,7,2,0,29
"COG4587",20,106,2,12,1,0,2,12,1,1,0,145,5,2,1,2,7,9,6,31
"COG4589",95,3,63,14,17,7,0,21,31,41,8,23,3,36,26,39,24,13,17,7
"COG4590",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4591",201,93,205,143,107,102,31,197,107,239,470,409,945,419,672,731,595,459,1353,294
"COG4592",16,12,13,0,0,6,0,1,0,16,8,0,2,1,0,2,7,7,8,0
"COG4594",0,1,1,2,0,0,0,0,0,0,1,0,1,1,7,2,0,0,2,0
"COG4597",25,23,25,9,11,2,0,17,3,5,8,0,10,4,15,21,10,22,22,2
"COG4598",22,21,5,0,0,23,0,1,1,17,20,0,4,3,1,5,14,10,16,0
"COG4603",169,519,80,256,215,320,244,192,230,91,102,119,44,290,222,80,112,301,50,225
"COG4604",17,10,1,5,7,30,7,9,35,2,4,4,0,13,22,12,13,31,4,32
"COG4605",31,11,6,33,13,19,10,19,37,0,0,11,1,9,27,8,13,18,5,30
"COG4606",23,12,2,20,5,22,8,6,37,4,0,2,0,5,5,1,4,10,0,4
"COG4607",29,9,4,18,6,22,5,7,18,0,1,8,0,11,20,10,17,34,0,27
"COG4608",358,825,313,347,321,676,664,414,401,314,181,311,87,403,475,228,219,450,151,401
"COG4615",36,23,15,0,0,22,0,3,2,34,13,0,6,4,3,5,20,14,15,0
"COG4618",0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG4619",29,13,10,19,1,12,111,3,0,29,5,0,7,12,4,2,18,8,9,0
"COG4623",318,131,387,318,173,213,36,330,225,386,120,189,28,266,267,382,435,196,53,92
"COG4624",646,1333,683,806,831,1555,1083,812,1177,805,477,1026,122,951,849,890,803,1113,276,928
"COG4625",22,17,14,8,15,62,0,33,9,126,19,1,11,20,38,108,12,20,28,7
"COG4626",143,639,140,1235,179,245,411,225,129,343,131,40,43,190,48,154,155,162,62,330
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4628",0,0,0,0,0,6,0,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG4632",157,318,392,234,827,230,179,91,395,531,88,470,19,262,296,268,214,221,15,299
"COG4633",14,2,0,71,8,1,496,5,6,0,8,3,0,32,24,3,5,4,21,6
"COG4635",26,17,16,7,8,10,0,14,5,14,11,1,5,7,13,11,13,14,18,7
"COG4636",75,33,27,52,21,35,65,55,62,25,39,116,7,47,54,26,27,36,12,87
"COG4637",34,55,50,105,218,243,0,25,204,64,65,133,165,70,84,24,17,151,28,24
"COG4638",36,3,10,0,0,37,0,6,4,20,25,1,8,5,4,5,3,13,18,1
"COG4639",0,71,136,0,16,20,0,9,20,6,0,31,7,1,97,3,28,1,1,19
"COG4640",11,0,0,1,0,0,24,0,0,0,0,2,0,0,3,0,1,0,13,0
"COG4641",280,17,0,123,70,37,0,177,180,48,87,78,19,18,38,16,11,157,2,371
"COG4642",213,30,188,172,108,93,29,137,157,253,331,154,319,157,114,271,192,157,401,142
"COG4643",12,72,41,7,1,10,0,15,2,76,17,1,20,9,22,47,4,55,1,8
"COG4644",17,284,49,4,4,97,9,6,9,9,101,3,8,1,8,15,35,22,4,2
"COG4646",1136,2743,3504,1620,1991,1512,674,1586,2510,210,2059,2386,1168,2475,2539,880,1392,1694,645,2122
"COG4648",2,4,2,3,1,0,0,3,3,15,1,0,0,0,1,0,0,1,3,1
"COG4650",6,15,9,1,4,1,1,4,4,6,8,0,1,3,7,22,8,14,23,4
"COG4651",53,56,39,7,10,72,1,43,11,22,36,0,8,11,38,38,29,36,16,5
"COG4652",5,6,0,10,0,2,0,0,27,0,0,2,0,0,0,0,0,0,0,0
"COG4653",45,128,14,74,58,30,139,44,47,5,63,16,14,28,47,43,44,97,44,57
"COG4656",457,593,392,473,394,697,482,639,594,409,477,472,500,550,562,524,475,561,605,508
"COG4657",247,271,174,277,187,420,183,271,272,248,307,210,264,241,320,244,222,289,260,307
"COG4658",385,385,372,427,298,757,276,515,412,337,454,350,293,366,588,431,409,428,417,524
"COG4659",306,220,259,278,183,244,163,363,299,315,269,261,268,247,366,370,277,337,294,222
"COG4660",302,255,252,391,222,547,181,398,422,268,353,254,287,320,458,310,275,273,263,375
"COG4662",5,20,4,0,3,4,3,4,3,1,2,3,0,1,2,6,0,3,1,2
"COG4663",1,11,6,6,8,16,0,7,5,1,2,0,0,17,7,6,0,28,0,13
"COG4664",1,14,8,10,12,20,0,2,8,5,4,8,1,14,2,3,0,21,0,11
"COG4665",1,6,3,6,3,9,0,2,6,0,1,2,0,6,0,3,0,21,0,8
"COG4666",93,163,129,124,151,208,116,143,137,32,92,32,35,127,368,168,86,228,33,131
"COG4667",127,72,81,150,87,144,138,125,104,113,380,371,473,350,358,333,288,300,375,397
"COG4668",126,78,183,37,37,120,89,85,47,94,73,76,25,94,40,26,62,54,74,23
"COG4669",1,1,10,1,1,1,0,1,0,5,2,0,5,4,2,8,0,6,9,1
"COG4670",91,127,28,25,68,98,746,42,46,79,25,28,16,108,44,115,115,81,27,23
"COG4672",0,33,8,0,0,18,56,6,7,3,18,0,4,1,2,3,21,5,10,0
"COG4674",1,4,0,0,0,16,20,0,0,24,33,2,0,0,3,0,0,0,0,7
"COG4675",30,49,134,0,27,0,0,0,1,0,3,0,0,14,0,1,1,2,0,8
"COG4676",22,15,6,2,0,1,0,0,0,2,2,0,6,3,4,3,5,11,4,0
"COG4677",582,143,790,687,524,402,358,752,624,558,1361,692,1036,564,894,1208,841,642,1471,338
"COG4678",1,1,3,0,0,0,0,0,1,0,1,0,5,2,1,2,13,0,4,0
"COG4679",15,33,1,18,17,16,69,17,31,1,12,6,8,23,4,4,0,3,0,10
"COG4680",35,13,15,45,29,18,0,3,18,82,5,8,132,38,31,24,109,47,28,10
"COG4681",17,12,11,2,2,10,0,1,6,14,11,0,4,3,3,3,9,12,14,1
"COG4682",33,7,11,0,0,19,0,2,0,3,11,1,9,2,1,3,16,10,4,0
"COG4683",0,1,1,2,1,0,0,0,0,0,5,0,4,2,3,0,4,0,7,1
"COG4684",51,73,3,25,22,25,111,61,71,21,19,75,3,31,48,22,35,30,6,23
"COG4685",36,37,17,1,0,1,0,2,4,8,3,0,6,5,4,7,21,7,14,1
"COG4687",15,4,0,0,2,33,29,4,8,0,2,3,1,15,2,3,2,6,2,4
"COG4688",0,0,0,0,0,0,0,0,0,1,1,0,11,8,0,0,36,7,41,0
"COG4690",465,230,486,438,304,434,680,496,340,425,692,310,839,428,527,434,481,525,751,321
"COG4692",716,52,517,314,192,94,88,155,410,205,594,428,396,173,336,406,310,257,17,98
"COG4693",0,3,10,5,9,12,0,1,6,0,5,4,3,25,6,7,17,12,28,22
"COG4694",49,20,224,121,6,11,0,0,34,131,0,50,3,40,2,12,303,137,2,1
"COG4695",58,255,55,203,90,105,111,44,42,61,86,16,13,54,29,93,72,117,22,50
"COG4696",1,3,5,3,14,4,3,4,9,0,9,0,5,12,14,0,1,24,6,10
"COG4698",1,0,0,0,1,0,18,0,0,0,0,0,0,0,2,1,1,0,2,0
"COG4699",1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,2,0,3,0
"COG4700",0,1,1,0,0,0,0,0,0,1,5,0,5,0,0,0,0,2,4,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",17,1,2,8,15,2,34,6,17,1,2,9,3,5,10,0,5,22,7,23
"COG4703",1,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG4704",0,0,19,2,9,3,0,0,11,40,0,0,0,0,0,10,0,3,0,4
"COG4706",4,0,17,2,4,1,0,7,4,6,1,0,0,0,1,0,0,2,0,0
"COG4708",60,100,29,89,52,165,40,135,105,14,38,95,28,94,116,19,38,57,21,112
"COG4709",33,6,3,16,22,15,98,23,25,5,2,14,1,9,11,6,4,5,5,11
"COG4710",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG4712",4,4,1,1,1,7,1,2,5,40,6,34,1,416,6,15,0,32,0,11
"COG4713",68,178,5,96,40,46,96,45,64,9,28,17,16,92,34,17,19,31,14,209
"COG4715",15,5,0,1,7,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4716",178,216,66,274,467,466,550,298,233,41,36,43,18,58,106,19,20,56,12,199
"COG4717",143,189,18,91,428,58,265,168,191,27,43,82,22,100,109,33,51,107,32,346
"COG4718",0,31,4,0,1,1,0,1,0,1,13,0,4,4,2,5,21,4,16,0
"COG4720",93,131,16,131,78,182,202,96,111,25,24,96,29,170,48,25,40,64,23,79
"COG4721",2,3,1,49,7,8,156,22,1,6,0,6,0,32,4,17,2,4,4,1
"COG4722",3,30,0,29,14,18,20,1,25,0,0,0,1,14,0,0,0,7,0,0
"COG4723",1,58,6,0,2,4,0,4,1,0,10,0,3,4,1,2,25,5,15,0
"COG4724",15,81,30,93,94,110,4,10,57,192,44,113,144,45,10,27,12,87,2771,469
"COG4725",54,189,27,49,49,139,45,61,104,21,17,120,27,162,18,15,12,81,9,95
"COG4728",115,81,67,32,156,26,133,81,231,49,57,46,42,15,10,6,11,21,29,35
"COG4729",3,0,0,2,2,19,0,1,9,0,0,0,1,0,0,1,15,2,4,1
"COG4731",0,0,0,0,1,0,0,0,0,51,0,0,0,0,0,2,0,0,0,0
"COG4732",43,51,16,62,54,174,135,89,79,11,44,62,7,42,84,32,54,64,20,85
"COG4733",4,273,45,5,4,123,267,23,32,8,74,1,29,18,19,24,96,79,100,5
"COG4734",61,69,167,90,69,83,43,88,96,181,20,76,14,92,82,44,150,132,29,94
"COG4735",61,18,19,1,22,9,0,10,4,30,20,2,10,31,7,8,37,33,7,12
"COG4737",0,0,5,0,0,6,0,0,2,4,5,0,5,2,0,3,7,2,11,0
"COG4739",167,65,181,156,107,104,47,113,131,86,57,122,8,121,115,200,201,93,30,74
"COG4744",68,29,68,63,60,15,5,49,144,99,60,37,77,71,24,127,107,76,6,34
"COG4747",80,124,165,226,145,168,156,139,158,144,84,184,17,113,213,239,252,137,69,96
"COG4748",19,15,6,7,4,16,168,133,100,5,9,8,2,53,11,65,1,57,300,2
"COG4750",186,90,157,165,211,46,390,220,368,169,167,314,74,47,130,89,94,74,34,112
"COG4752",8,9,5,11,18,7,60,8,11,25,10,0,5,2,15,15,8,19,8,16
"COG4753",3257,2696,2902,3829,2635,2337,2233,3739,3499,4706,1362,4502,1240,3670,3718,3888,4428,1997,1724,2905
"COG4757",0,0,0,0,0,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG4758",8,0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,1,0,5,0
"COG4760",0,2,39,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,6
"COG4763",11,40,34,0,0,0,0,0,0,33,3,0,4,8,0,1,5,12,2,0
"COG4766",17,27,10,2,6,24,14,4,5,6,7,6,4,5,7,17,14,9,12,2
"COG4767",139,270,5,240,557,150,546,128,165,44,37,296,47,90,89,41,60,101,30,200
"COG4768",2,1,0,0,0,0,17,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4769",30,46,15,35,24,61,44,28,35,6,40,115,29,90,82,36,38,97,30,148
"COG4770",6,12,0,74,0,5,292,39,11,0,1,0,0,39,0,1,1,1,16,6
"COG4771",461,262,719,516,337,365,66,516,412,790,1039,1390,796,1527,1532,2382,2668,1327,1861,961
"COG4772",64,1,0,17,0,36,0,1,4,142,1,0,2,4,18,42,47,10,4,1
"COG4773",26,36,14,0,0,1,0,1,5,51,6,0,12,4,3,7,25,13,7,0
"COG4774",46,29,19,2,1,33,0,0,4,4,20,0,7,11,6,6,28,10,28,1
"COG4775",869,307,829,526,353,519,216,587,449,774,1012,369,1506,500,516,755,818,650,1486,353
"COG4776",11,10,3,0,0,21,0,3,1,35,105,0,1,2,11,2,3,3,6,0
"COG4778",26,26,10,2,1,42,0,5,6,13,9,2,1,6,8,11,14,36,15,20
"COG4779",26,16,12,0,0,10,0,2,8,15,17,0,0,1,3,7,10,6,7,1
"COG4781",6,0,0,0,0,0,19,0,0,0,0,0,0,0,2,0,1,0,5,0
"COG4783",57,26,132,13,31,75,149,56,27,46,74,0,13,12,48,37,60,76,47,38
"COG4784",359,8,82,118,31,24,0,20,24,142,8,4,1,4,1,12,27,9,3,7
"COG4785",5,4,2,0,1,14,0,1,0,44,54,0,3,3,12,1,4,2,7,0
"COG4786",134,85,24,71,79,66,59,178,117,74,103,161,15,43,70,45,45,78,31,366
"COG4787",8,5,2,0,0,0,0,0,0,3,37,0,0,1,1,5,8,5,4,0
"COG4789",8,1,4,1,5,7,0,5,3,4,20,0,6,7,0,7,0,9,27,3
"COG4790",2,3,7,0,2,1,0,1,1,2,2,0,7,5,1,7,0,4,5,3
"COG4791",2,1,7,0,1,0,0,2,0,2,8,0,6,2,0,5,0,3,3,1
"COG4792",1,1,2,0,2,1,0,2,2,3,1,0,0,0,0,0,0,1,0,0
"COG4794",1,1,3,0,2,0,0,1,0,0,4,0,0,3,0,0,0,1,4,0
"COG4795",48,35,17,0,0,12,0,2,1,28,19,0,9,7,6,6,20,15,15,0
"COG4796",47,41,74,14,24,59,125,27,27,31,16,0,16,22,43,38,42,75,46,30
"COG4797",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,0,2,0
"COG4799",883,572,1009,862,671,594,628,824,1040,875,852,1048,681,929,1100,1243,1069,1042,807,801
"COG4803",1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,4,0,3,0,2
"COG4804",738,532,854,981,683,587,202,1009,880,425,1045,982,2249,573,831,1355,1443,931,1816,447
"COG4805",193,193,33,136,140,97,282,208,238,44,60,314,16,198,133,42,61,139,50,336
"COG4806",398,147,346,470,240,211,80,400,259,319,365,282,418,227,345,467,429,293,490,125
"COG4807",5,4,2,0,1,5,0,0,0,26,9,0,1,1,1,9,6,3,1,0
"COG4808",6,2,1,0,0,1,0,0,0,1,1,0,4,4,1,0,11,4,8,0
"COG4809",0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4810",39,23,16,8,18,34,23,23,27,22,24,31,5,30,33,25,41,35,16,13
"COG4811",8,2,0,1,0,1,0,0,0,5,4,0,4,0,2,3,9,10,7,0
"COG4812",2,5,3,0,3,5,0,1,1,3,11,4,1,3,0,26,2,14,4,3
"COG4813",2,38,0,14,2,0,21,12,0,0,2,14,1,5,0,0,0,3,0,5
"COG4814",5,0,0,1,1,0,68,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4816",35,58,16,23,15,66,14,30,23,22,27,18,11,54,26,45,47,25,36,13
"COG4819",25,57,24,26,19,173,0,14,14,4,23,14,7,46,8,43,16,38,22,9
"COG4820",28,36,16,7,10,27,19,9,22,20,14,18,4,37,21,28,34,21,10,9
"COG4821",1,56,9,55,28,31,24,21,20,26,1,6,1,3,1,4,6,8,0,12
"COG4822",265,193,362,447,315,329,344,631,412,338,161,357,53,298,498,590,552,348,79,349
"COG4823",74,171,253,234,342,86,52,72,295,203,650,390,675,145,457,340,252,403,434,236
"COG4824",20,145,30,79,50,36,26,41,33,17,11,29,10,37,13,32,10,32,6,25
"COG4825",0,0,0,1,0,2,0,1,1,0,0,0,0,4,0,0,0,0,0,0
"COG4826",55,223,20,107,47,138,335,79,112,88,249,163,338,119,14,17,30,114,461,143
"COG4828",57,21,46,42,45,19,14,18,59,63,17,74,2,35,43,94,76,38,5,14
"COG4829",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4832",49,106,9,105,64,89,162,51,56,18,20,80,28,48,6,10,30,74,11,117
"COG4833",668,189,519,565,237,211,4,121,600,1370,47,729,34,476,116,588,514,395,22,388
"COG4834",0,11,0,38,5,1,0,44,4,2,22,9,5,5,14,5,1,36,13,12
"COG4835",4,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG4839",0,2,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4842",1,17,0,1,1,5,1,0,56,0,0,41,0,1,5,6,6,1,0,6
"COG4843",0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",324,263,217,353,366,173,22,193,170,301,289,131,160,234,200,269,340,325,100,156
"COG4849",0,0,0,0,0,3,0,0,0,0,0,0,581,0,0,0,0,1,394,0
"COG4850",0,0,0,57,0,3,204,7,0,0,0,1,0,32,0,0,0,0,12,0
"COG4851",2,6,0,0,4,2,26,1,7,0,0,6,1,7,0,0,0,2,0,0
"COG4853",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",52,126,50,101,133,107,113,85,96,13,93,303,43,251,290,64,78,216,43,325
"COG4857",23,8,8,8,13,46,0,10,11,91,5,7,1,14,4,5,11,10,0,2
"COG4858",6,0,0,0,1,0,23,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG4859",7,11,4,12,99,7,17,21,10,6,9,3,9,7,13,3,1,38,1,24
"COG4861",0,2,0,0,17,8,0,0,3,0,0,0,212,0,1,0,0,7,135,0
"COG4862",90,131,9,62,118,28,103,73,122,26,29,98,5,70,42,29,41,55,29,176
"COG4864",201,143,293,274,208,202,130,256,239,284,160,187,30,243,272,400,339,246,63,136
"COG4865",1,26,6,0,4,17,2,1,3,79,8,0,7,2,4,30,3,21,16,3
"COG4866",395,297,409,414,263,431,263,332,382,333,177,403,80,417,377,419,434,341,90,268
"COG4868",138,293,64,197,156,405,112,216,259,110,519,167,622,286,196,70,53,266,591,413
"COG4869",44,157,32,65,41,149,61,51,62,32,40,121,23,131,39,58,41,63,25,57
"COG4870",203,235,25,359,84,95,334,385,227,40,74,357,70,294,86,46,23,83,41,377
"COG4871",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",20,10,49,29,30,8,15,17,67,35,29,65,0,13,64,113,41,20,7,10
"COG4877",5,16,11,16,9,1,1,14,20,2,10,7,3,5,42,3,5,12,0,37
"COG4878",18,9,16,38,39,65,481,82,59,17,27,57,4,90,25,21,8,38,16,33
"COG4880",60,200,2,54,64,44,95,60,144,2,7,133,32,59,26,21,14,31,3,73
"COG4884",33,0,0,6,2,2,0,0,3,1,1,17,5,2,4,2,12,8,1,2
"COG4886",490,778,693,394,423,227,77,646,498,384,1000,376,1447,680,312,229,420,658,1096,475
"COG4887",105,21,100,47,30,69,93,59,88,24,70,64,10,29,88,103,71,39,36,28
"COG4889",593,47,168,196,60,19,0,29,282,43,92,22,14,19,76,80,125,304,1,20
"COG4890",3,2,1,0,0,0,0,0,0,1,1,0,3,0,0,2,4,1,2,0
"COG4892",0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4894",46,76,3,62,41,38,75,74,51,4,17,50,19,67,13,4,13,68,9,99
"COG4895",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0
"COG4898",8,4,1,3,1,2,15,2,2,0,1,0,3,8,0,3,0,9,0,9
"COG4903",2,6,0,0,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20
"COG4905",237,661,111,428,787,366,729,336,357,57,138,428,68,440,375,107,76,295,80,524
"COG4907",1,90,0,2,5,104,64,15,10,58,1,6,0,15,9,34,3,4,7,0
"COG4908",0,23,0,0,0,0,18,0,1,0,0,3,0,0,0,0,1,0,0,0
"COG4909",23,3,17,10,11,103,16,14,28,16,10,7,0,18,8,16,19,6,3,1
"COG4910",10,3,4,0,5,28,2,3,5,9,10,2,0,10,4,11,19,7,6,1
"COG4912",201,251,238,211,169,314,170,282,274,279,321,335,221,263,273,360,258,268,211,247
"COG4913",199,96,124,85,191,130,173,259,308,1,113,146,28,249,618,470,4,195,43,289
"COG4916",0,4,2,0,5,0,0,0,0,0,1,55,4,0,0,0,17,5,0,0
"COG4917",49,44,18,14,19,39,13,23,23,17,21,21,12,34,22,36,36,36,15,11
"COG4922",1,6,2,2,2,1,75,3,45,2,0,0,5,0,1,2,2,1,0,2
"COG4924",48,19,1,15,23,32,19,2,40,0,68,0,0,38,56,136,1,24,10,80
"COG4925",11,27,39,50,27,38,4,38,25,62,38,19,8,17,23,55,60,49,13,20
"COG4926",2,81,1,2,7,11,11,1,10,12,1,16,1,23,0,6,38,13,2,5
"COG4927",21,15,4,13,14,11,2,6,6,8,4,21,0,23,24,8,7,19,1,8
"COG4928",205,238,150,98,49,88,293,19,20,59,787,396,818,195,20,224,56,147,3,283
"COG4929",11,14,29,4,7,6,0,1,17,73,3,24,0,38,3,24,22,14,4,5
"COG4930",126,98,80,372,54,45,300,61,110,79,33,325,112,94,374,56,2,288,10,111
"COG4932",523,1193,166,1069,1211,985,1018,471,844,126,134,1405,122,963,580,170,468,536,254,1044
"COG4933",4,12,6,50,34,5,0,6,19,6,72,31,114,68,1,2,34,35,130,60
"COG4936",64,94,9,47,43,33,0,41,23,52,43,17,13,28,24,25,46,47,30,262
