"","DLM005","NOF012","NLM032","DLF005","NOM014","DLF004","NLF012","DLM019","DOM013","NOM025","NOM009","DOF008","DLM011","NOM007","NOM004","DOM005","NOM017","NOM026","DLF006","NLM028"
"COG4475",48,40,126,62,67,35,80,157,51,52,56,74,76,106,23,6,57,49,86,112
"COG4476",0,2,11,2,0,0,0,0,0,0,4,4,0,0,2,1,2,5,1,1
"COG4477",4,79,25,19,2,7,0,3,9,1,61,129,2,36,11,0,8,10,12,12
"COG4478",9,8,37,20,5,1,14,6,7,2,20,98,1,6,3,0,5,64,17,5
"COG4479",0,0,4,0,0,0,1,0,0,0,3,18,0,0,0,0,0,5,4,0
"COG4481",38,89,88,83,34,19,30,82,38,17,76,81,11,56,17,3,29,85,51,51
"COG4483",0,0,3,1,0,0,0,0,0,1,1,27,0,0,0,0,0,6,0,0
"COG4485",270,585,889,875,183,274,597,863,709,311,936,671,119,592,182,132,351,576,284,680
"COG4487",98,10,13,47,4,6,18,20,10,21,108,2,5,22,0,0,85,1,5,6
"COG4492",108,63,143,117,80,86,112,164,83,82,189,117,66,94,58,68,78,200,105,113
"COG4495",9,73,24,41,1,2,4,7,89,1,12,0,0,24,5,0,4,2,26,11
"COG4496",96,77,148,128,52,37,101,192,102,82,146,134,81,107,43,15,88,113,161,140
"COG4499",0,7,0,2,0,0,0,0,0,0,15,4,0,3,17,0,0,10,4,18
"COG4502",1,14,1,0,1,3,9,7,6,0,0,0,0,3,23,0,2,0,38,0
"COG4506",144,85,181,159,98,70,112,212,152,102,209,212,72,130,46,20,84,180,148,154
"COG4508",0,2,2,1,0,0,0,0,0,0,0,8,0,0,1,0,0,13,0,1
"COG4509",279,514,596,478,183,142,257,1012,430,240,606,622,104,619,146,94,190,384,397,385
"COG4512",3,102,21,70,1,1,0,6,51,8,25,0,0,44,0,9,9,13,4,0
"COG4521",26,10,11,11,38,7,27,3,9,33,17,12,14,4,67,12,3,37,18,26
"COG4525",8,1,7,0,0,2,0,1,2,18,1,12,8,5,11,13,1,56,8,3
"COG4529",30,0,0,1,4,0,1,3,0,41,0,13,22,0,25,44,0,53,32,3
"COG4531",5,0,3,0,0,0,0,1,0,8,2,10,10,0,6,17,0,65,20,2
"COG4533",5,0,1,0,1,0,2,0,0,26,1,30,25,2,34,87,0,103,40,2
"COG4535",35,17,7,7,15,5,4,8,15,42,6,17,13,5,28,40,2,81,32,3
"COG4536",182,82,79,155,125,225,77,18,135,178,106,31,208,317,250,40,405,160,142,105
"COG4537",2,1,14,3,0,0,1,0,0,2,22,3,2,1,3,0,0,10,0,0
"COG4540",57,0,3,5,5,5,0,5,9,22,1,2,21,3,39,18,9,4,16,0
"COG4541",1,0,0,1,0,2,0,0,0,0,1,0,0,0,6,0,0,13,2,0
"COG4542",29,18,16,20,0,1,0,13,28,5,8,34,0,3,0,1,35,43,3,1
"COG4545",0,0,1,0,0,6,0,1,0,0,2,1,0,0,1,2,0,42,0,0
"COG4547",1,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4548",97,51,153,69,42,20,36,251,86,33,206,151,20,59,38,18,61,57,77,89
"COG4550",0,2,5,0,0,0,2,0,0,0,4,4,0,0,0,0,0,9,1,1
"COG4552",216,154,250,188,198,137,188,288,175,147,232,274,195,147,202,375,79,238,217,220
"COG4555",0,0,3,20,0,1,2,3,15,3,2,101,2,11,6,1,0,34,9,15
"COG4558",1,0,0,0,3,0,0,0,0,0,0,3,12,0,14,13,0,23,15,0
"COG4559",1,0,0,0,2,0,1,1,0,0,0,2,11,0,11,18,0,31,34,0
"COG4564",115,76,10,170,0,8,132,29,31,0,34,16,72,15,4,10,6,19,70,0
"COG4565",36,6,5,8,21,25,11,57,8,71,11,18,39,5,47,62,1,174,57,15
"COG4566",43,84,22,38,90,42,1,36,26,2,54,31,27,23,99,66,7,50,65,14
"COG4568",3,0,0,0,1,1,0,1,1,12,0,0,11,1,3,7,0,19,8,1
"COG4569",14,1,5,0,2,0,2,4,0,92,1,4,11,1,16,5,0,20,2,0
"COG4570",51,110,64,45,130,10,32,37,123,30,15,2,17,35,27,1,11,17,64,6
"COG4571",1,0,1,0,8,0,0,0,0,0,1,0,11,0,21,5,0,1,52,0
"COG4572",3,0,0,0,1,1,0,0,1,6,0,0,1,0,1,2,0,4,4,0
"COG4573",40,14,66,36,13,13,34,13,6,148,35,75,62,27,26,41,47,30,42,142
"COG4574",12,0,3,0,1,1,2,0,0,17,1,3,5,1,8,18,1,22,11,0
"COG4575",20,1,3,0,3,3,3,3,3,36,0,14,26,3,16,23,0,54,29,2
"COG4576",19,11,23,16,9,9,3,31,9,20,46,29,11,4,14,15,11,24,19,28
"COG4577",71,22,56,36,93,31,25,71,37,75,165,157,41,43,92,35,42,170,60,82
"COG4578",26,2,2,6,3,1,1,1,8,18,0,4,5,0,7,11,18,34,16,1
"COG4579",31,0,6,1,2,0,1,4,3,41,1,19,17,3,23,13,0,76,19,5
"COG4580",84,3,11,2,9,4,5,12,5,108,6,45,60,10,52,97,0,364,113,12
"COG4581",79,3,15,2,5,1,1,70,5,0,16,337,0,10,0,0,16,1,10,8
"COG4582",21,0,2,1,1,1,1,1,9,34,7,9,16,4,17,20,4,39,19,5
"COG4584",1288,1468,392,560,379,1139,1268,530,681,1051,1566,491,952,1047,251,352,3611,613,509,608
"COG4585",187,184,272,436,243,103,231,103,348,95,368,499,277,162,121,342,181,219,130,407
"COG4586",12,2,11,21,3,4,14,20,22,3,11,8,4,32,18,6,9,15,4,5
"COG4587",8,1,10,27,9,4,9,19,12,2,10,6,5,32,8,6,7,12,7,5
"COG4589",15,5,1,5,7,8,7,3,4,7,16,9,28,5,19,41,3,34,35,53
"COG4590",0,0,0,0,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",165,102,83,159,219,137,211,62,159,128,227,164,719,693,730,674,409,359,333,308
"COG4592",11,0,2,1,3,0,0,1,0,23,1,4,8,0,17,18,0,31,16,2
"COG4594",16,0,7,0,3,1,1,1,0,0,1,20,1,4,0,0,0,44,0,3
"COG4597",21,8,6,5,19,5,3,3,9,29,9,3,13,6,33,1,6,10,31,4
"COG4598",9,1,1,0,2,2,1,2,1,26,0,11,10,1,14,19,1,63,14,0
"COG4603",208,193,260,299,251,146,207,865,209,155,344,323,167,213,151,94,128,195,311,234
"COG4604",5,8,5,10,11,24,5,19,2,6,57,41,2,4,14,1,2,91,15,40
"COG4605",9,11,1,16,11,26,6,8,0,2,39,48,1,3,13,2,0,134,8,52
"COG4606",6,11,3,9,7,13,13,10,2,5,60,46,2,6,15,3,1,137,13,42
"COG4607",2,8,8,7,7,25,9,7,1,8,57,39,6,7,7,0,0,99,9,31
"COG4608",364,339,819,461,326,251,361,1092,423,446,684,983,374,337,309,354,331,795,468,485
"COG4615",24,0,3,0,5,0,1,2,5,51,0,11,21,1,17,27,0,49,30,3
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",18,2,19,1,5,2,5,9,0,33,0,39,4,2,1,3,0,9,13,1
"COG4623",197,149,87,150,346,152,259,67,214,212,32,42,360,137,269,361,33,238,175,144
"COG4624",1042,835,865,896,935,680,920,1526,1072,799,1155,801,735,564,988,833,392,876,1240,969
"COG4625",88,11,9,2,31,68,1,55,23,46,7,16,24,10,71,123,3,128,0,14
"COG4626",322,164,266,408,175,171,353,603,322,438,42,19,38,87,89,109,35,32,115,90
"COG4627",0,0,0,0,0,0,0,41,0,0,1,2,0,0,0,1,0,0,3,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,7,0,13,0,0
"COG4631",0,0,0,0,0,0,1,0,0,2,4,1,0,1,0,0,1,0,0,1
"COG4632",306,798,231,257,129,211,227,842,247,450,139,89,265,124,269,543,117,123,193,143
"COG4633",34,6,20,5,47,1,6,6,9,2,49,196,6,16,0,0,10,4,13,8
"COG4635",14,11,8,4,12,4,1,6,8,24,6,13,17,8,32,12,2,66,21,1
"COG4636",20,16,143,43,34,45,79,10,15,42,200,140,8,63,23,25,47,127,35,175
"COG4637",114,201,104,149,134,124,109,36,62,82,85,57,86,96,239,54,21,103,104,69
"COG4638",22,0,3,0,0,0,1,2,4,45,0,13,12,2,12,19,0,103,6,4
"COG4639",14,19,14,14,5,4,4,7,212,0,3,102,12,32,1,11,12,15,132,2
"COG4640",1,1,8,2,0,1,2,0,0,0,2,122,0,1,1,0,2,40,9,0
"COG4641",59,61,130,71,32,95,120,23,55,169,417,119,4,135,77,61,82,543,24,397
"COG4642",126,126,61,163,219,362,218,83,171,167,95,35,289,350,173,290,325,94,91,99
"COG4643",17,3,11,4,2,7,8,25,13,36,16,13,25,7,28,83,3,8,50,8
"COG4644",266,3,13,3,50,5,1,5,2,110,1,81,24,5,11,7,3,234,6,4
"COG4646",1595,1979,1786,1927,3526,1122,2589,3323,1821,1523,1649,1698,1499,1863,550,214,1124,610,2447,3647
"COG4648",10,3,1,0,6,3,0,0,0,0,0,7,0,2,6,19,1,23,5,0
"COG4650",17,11,5,1,9,2,1,8,8,43,0,5,14,0,12,11,0,1,26,8
"COG4651",32,21,6,8,6,56,0,29,27,57,18,12,25,10,44,28,3,45,32,8
"COG4652",1,0,14,0,0,2,0,49,0,0,10,5,1,0,2,0,1,9,11,3
"COG4653",56,42,17,126,100,86,103,180,177,6,46,18,46,53,189,12,15,24,242,119
"COG4656",491,376,483,526,579,574,612,648,537,517,801,534,525,343,414,405,464,543,580,611
"COG4657",279,210,260,318,266,283,306,343,293,242,276,246,324,189,185,248,315,271,369,307
"COG4658",450,290,416,459,442,371,520,570,498,501,162,100,181,100,107,119,118,136,174,200
"COG4659",302,184,236,281,345,346,329,264,228,292,272,209,334,206,314,270,313,306,305,311
"COG4660",312,222,317,357,366,373,374,422,364,364,362,287,431,258,272,272,344,333,419,441
"COG4662",1,3,0,2,1,2,3,16,1,0,10,0,2,3,1,2,0,3,7,1
"COG4663",27,8,0,5,1,8,4,20,12,3,7,1,1,5,4,2,7,1,5,3
"COG4664",21,8,1,7,1,8,5,28,10,5,6,1,2,3,1,7,3,3,4,6
"COG4665",10,4,1,3,0,3,0,7,3,0,5,1,3,1,1,0,2,0,2,2
"COG4666",79,133,97,80,62,120,111,251,150,139,108,130,101,58,55,30,157,100,238,244
"COG4667",116,92,131,125,114,122,99,103,93,117,479,460,322,542,213,352,440,342,284,386
"COG4668",115,37,63,115,18,5,39,35,87,112,143,211,73,35,52,88,126,285,66,38
"COG4669",18,4,0,1,5,2,1,7,4,1,0,0,11,0,13,3,0,3,1,1
"COG4670",255,54,42,92,32,41,45,105,127,111,239,212,55,22,97,99,21,76,174,60
"COG4672",19,0,4,0,21,4,6,16,4,1,0,7,8,0,9,1,0,2,83,4
"COG4674",0,0,7,16,2,0,0,1,35,0,0,6,6,5,0,18,1,43,1,2
"COG4675",26,24,0,0,0,90,0,3,288,0,0,0,0,1,0,0,1,0,0,1
"COG4676",7,0,1,0,2,48,1,0,1,27,1,1,7,0,6,1,0,0,9,2
"COG4677",500,462,348,502,955,943,787,264,468,670,447,215,853,359,876,508,958,483,319,787
"COG4678",6,0,0,0,2,0,1,0,1,25,0,0,10,0,11,1,2,0,0,0
"COG4679",15,10,53,13,11,8,12,23,29,2,3,1,16,24,2,1,8,24,8,7
"COG4680",24,30,21,35,77,25,5,7,21,34,8,1,16,89,135,82,41,23,16,20
"COG4681",11,5,3,0,3,2,1,3,1,29,7,5,11,1,11,15,2,36,19,0
"COG4682",11,0,4,3,0,0,0,3,1,25,2,7,19,1,18,2,0,76,23,4
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,52,0,0
"COG4684",46,26,86,51,39,14,35,64,39,25,113,80,10,17,32,14,17,63,40,73
"COG4685",15,0,4,0,4,2,0,0,1,42,1,2,16,0,14,3,0,2,23,5
"COG4687",6,1,31,11,2,0,4,10,4,1,38,31,3,0,4,0,2,31,12,10
"COG4688",0,0,2,0,0,0,0,0,0,1,2,0,18,0,60,1,1,269,0,0
"COG4690",460,359,365,431,450,507,504,274,355,365,280,1043,491,463,314,455,642,174,436,389
"COG4692",257,191,157,228,266,952,435,198,121,410,39,91,494,49,662,197,451,173,231,293
"COG4693",14,14,4,3,10,2,49,11,21,5,25,2,13,2,14,0,2,0,18,7
"COG4694",75,6,6,31,2,27,26,5,17,44,39,1,12,73,39,129,1,6,15,3
"COG4695",92,75,108,205,156,80,151,127,207,7,56,42,49,136,314,73,35,67,160,213
"COG4696",33,10,8,1,0,3,16,6,18,0,2,2,1,2,0,0,4,10,37,4
"COG4698",0,0,6,0,0,0,2,1,0,0,7,4,0,0,0,0,0,6,7,0
"COG4699",0,0,8,2,0,0,2,0,0,0,1,3,0,0,0,0,1,7,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,15,0,0
"COG4702",12,16,44,11,24,5,18,4,12,17,54,29,3,4,4,0,5,11,4,14
"COG4703",0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,4,3,0
"COG4704",2,4,1,3,0,11,26,15,0,7,0,0,0,1,5,48,0,2,1,0
"COG4706",5,2,1,2,6,3,0,2,2,1,0,2,1,2,6,9,0,23,2,0
"COG4708",84,62,132,89,64,68,106,177,83,105,180,144,76,84,33,21,49,128,119,166
"COG4709",17,23,82,23,22,9,47,33,9,13,114,82,11,15,20,2,25,58,24,39
"COG4710",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4712",33,8,7,33,211,50,11,14,8,100,11,1,3,6,74,110,12,26,10,8
"COG4713",57,47,201,127,69,40,41,55,19,69,112,58,13,57,37,9,28,79,60,76
"COG4715",1,6,1,0,0,0,0,0,5,1,0,0,0,0,38,0,0,0,1,0
"COG4716",163,478,527,331,135,164,269,503,409,258,526,801,211,334,65,41,209,252,283,399
"COG4717",85,416,232,192,100,43,94,177,441,89,188,287,24,151,60,26,87,64,114,97
"COG4718",19,0,1,0,7,0,1,2,1,0,0,6,14,1,16,5,0,1,82,4
"COG4720",104,69,185,120,71,50,88,179,120,86,238,341,27,109,25,21,65,176,145,94
"COG4721",30,4,5,1,6,4,0,20,1,1,1,148,1,3,10,3,4,24,2,11
"COG4722",4,9,29,9,14,2,3,48,1,8,2,1,0,3,6,0,3,11,16,15
"COG4723",36,1,3,0,22,0,0,14,1,1,0,16,13,0,11,0,0,1,98,3
"COG4724",17,112,0,13,3,30,30,41,17,38,34,2,27,1978,3,186,14,26,18,16
"COG4725",79,56,147,118,18,38,113,518,173,48,63,36,49,139,36,23,42,99,153,137
"COG4728",153,160,89,107,48,243,89,74,62,127,112,36,75,95,42,53,192,99,67,95
"COG4729",1,3,3,0,2,2,2,0,0,6,1,0,1,0,1,0,0,0,15,5
"COG4731",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,54,0,0,0,1
"COG4732",62,51,101,75,93,36,85,42,94,71,159,101,51,58,35,13,45,103,113,123
"COG4733",169,6,7,3,41,6,19,47,8,6,4,42,69,10,71,11,1,69,548,41
"COG4734",56,57,146,109,153,44,155,35,42,129,34,38,112,67,113,185,37,21,78,67
"COG4735",102,28,10,0,4,73,13,2,73,17,1,1,7,5,8,4,4,4,24,1
"COG4737",1,0,0,0,2,2,0,0,0,15,5,0,11,1,13,2,0,25,0,0
"COG4739",80,87,45,77,191,79,135,39,97,101,13,7,179,56,161,109,7,47,131,84
"COG4744",127,52,21,18,48,77,71,19,43,123,17,6,128,30,68,112,107,10,107,47
"COG4747",141,144,94,180,249,104,197,174,142,138,121,49,229,108,215,111,34,102,245,136
"COG4748",33,8,10,17,3,211,58,9,128,0,9,5,110,21,20,0,8,40,48,12
"COG4750",107,197,395,76,193,155,222,235,92,173,292,513,169,153,200,175,77,306,106,353
"COG4752",53,15,9,1,14,16,5,19,17,3,1,2,9,6,14,30,10,23,33,2
"COG4753",2599,2615,3122,2047,3565,2709,3502,2231,2778,3104,3053,3266,3316,2479,4506,4630,1346,2265,2183,3352
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,28,0,0
"COG4758",0,1,7,3,0,0,1,0,1,0,4,2,0,1,1,0,0,7,2,0
"COG4760",7,0,3,8,0,0,0,3,11,2,0,0,0,38,0,0,16,7,0,3
"COG4763",37,0,8,14,47,1,3,4,3,6,2,8,10,3,15,31,2,1,58,3
"COG4766",5,5,3,2,14,1,2,31,2,28,1,1,12,1,16,4,1,25,18,4
"COG4767",92,589,371,310,89,173,179,147,134,183,274,417,27,298,75,47,135,338,233,258
"COG4768",0,0,4,0,0,0,0,0,0,0,1,38,0,0,0,0,1,1,8,0
"COG4769",81,84,140,147,72,72,104,180,134,76,175,135,82,128,55,39,80,176,142,135
"COG4770",24,0,17,0,10,0,3,24,1,15,1,176,1,4,0,1,16,1,1,19
"COG4771",356,338,200,183,567,408,419,112,410,496,247,150,1733,1281,1910,2271,649,821,1296,1352
"COG4772",23,0,9,1,7,3,1,5,1,29,0,0,5,3,45,135,0,116,11,59
"COG4773",26,0,2,2,2,8,3,2,1,54,3,13,23,1,13,60,0,0,28,4
"COG4774",26,1,4,0,4,0,3,2,3,91,2,0,17,0,30,1,0,59,26,3
"COG4775",632,336,254,454,634,874,514,181,518,451,292,93,831,589,618,732,1056,448,474,283
"COG4776",0,0,1,1,0,0,1,0,0,1,5,12,2,8,2,37,1,106,11,1
"COG4778",18,2,2,1,25,13,10,7,13,27,0,7,27,3,19,14,3,33,45,2
"COG4779",7,0,5,0,0,0,2,1,2,36,0,7,12,0,7,22,0,21,11,0
"COG4781",0,1,8,0,0,0,1,1,22,0,0,182,0,0,0,0,0,0,6,5
"COG4783",108,30,37,21,49,16,11,39,62,55,13,24,35,11,55,50,66,78,114,7
"COG4784",79,25,13,69,45,13,37,11,18,35,12,20,155,5,65,143,0,33,13,86
"COG4785",2,1,11,0,2,0,1,0,0,14,2,18,6,4,7,34,0,97,8,2
"COG4786",69,67,158,141,61,134,159,24,43,187,199,133,24,172,84,76,85,290,106,275
"COG4787",12,0,0,0,3,1,0,3,0,37,0,2,11,0,8,22,0,0,12,2
"COG4789",0,2,0,1,9,4,0,10,10,0,0,1,16,1,39,5,0,4,13,0
"COG4790",8,1,0,1,1,2,1,4,4,3,1,0,8,2,26,1,0,6,4,0
"COG4791",12,2,0,2,2,2,1,2,5,1,0,0,14,0,21,3,0,0,6,1
"COG4792",0,1,0,2,2,3,0,3,6,0,0,0,0,0,9,4,0,0,9,0
"COG4794",1,1,0,0,1,0,0,2,1,0,0,1,4,0,5,0,1,1,2,0
"COG4795",21,0,5,1,3,2,2,3,2,46,0,13,20,3,10,27,0,52,33,7
"COG4796",145,27,40,31,24,15,10,47,63,47,12,21,29,23,41,34,67,100,146,3
"COG4797",0,0,19,0,0,0,0,0,0,1,0,4,0,2,0,0,0,3,0,0
"COG4799",756,699,660,777,1028,865,887,550,692,1152,519,462,1056,699,1275,833,692,409,879,1030
"COG4803",0,1,0,1,0,0,0,1,5,0,0,0,0,0,1,1,1,0,2,1
"COG4804",1092,711,554,888,758,1535,864,394,786,912,353,287,1219,1802,892,438,1831,471,764,969
"COG4805",100,115,406,184,185,115,156,134,83,119,554,487,42,157,102,47,136,322,92,326
"COG4806",61,65,59,79,140,122,99,70,75,133,160,203,428,169,408,328,242,224,219,248
"COG4807",2,0,1,0,1,4,0,0,0,3,0,4,3,1,7,32,0,71,9,0
"COG4808",16,0,5,0,0,2,0,0,0,14,0,0,11,0,17,5,1,3,18,1
"COG4809",0,2,0,0,0,0,6,0,1,0,1,0,0,1,0,0,3,0,0,1
"COG4810",18,19,38,15,32,13,17,5,9,26,83,96,15,19,33,20,24,90,33,45
"COG4811",17,0,2,1,0,1,0,0,0,7,0,6,13,1,11,7,0,17,18,2
"COG4812",10,8,4,3,8,2,6,47,7,10,1,4,0,3,20,7,4,7,15,5
"COG4813",12,5,38,10,2,3,3,74,7,4,7,36,1,4,0,0,7,7,6,0
"COG4814",0,0,9,1,0,2,1,0,1,0,2,81,0,0,0,0,0,2,6,0
"COG4816",55,16,48,16,22,11,13,52,14,31,105,85,20,2,48,22,14,88,30,44
"COG4819",13,15,14,3,17,1,14,85,79,39,1,16,10,6,33,7,6,25,68,12
"COG4820",43,12,20,11,22,8,6,2,12,40,51,19,18,7,33,18,8,55,18,17
"COG4821",29,27,20,4,38,1,21,19,3,10,31,3,11,18,8,24,2,0,18,7
"COG4822",268,287,404,150,550,246,372,222,351,383,381,364,455,208,422,308,173,264,321,377
"COG4823",368,349,235,330,189,268,177,100,195,146,437,372,222,964,184,185,610,251,152,196
"COG4824",49,50,38,159,62,21,106,71,35,19,47,26,13,42,31,17,22,49,44,28
"COG4825",1,0,0,0,0,0,0,0,0,1,5,27,0,1,0,0,1,39,1,1
"COG4826",112,47,185,120,35,131,38,348,96,29,89,100,14,444,54,83,270,77,67,53
"COG4828",8,11,11,0,16,16,9,1,4,22,3,2,61,9,127,71,3,20,61,51
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0
"COG4832",22,40,118,97,11,35,59,46,35,50,132,168,49,67,24,9,55,46,57,35
"COG4833",182,222,145,453,350,220,285,132,129,544,6,93,581,65,718,1427,34,77,288,169
"COG4834",14,4,12,8,12,2,4,69,25,62,22,0,16,19,1,0,1,8,27,3
"COG4835",0,1,4,0,0,0,1,0,0,0,1,26,0,0,1,0,0,11,1,0
"COG4839",0,0,3,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,1,0
"COG4842",2,0,10,60,0,9,8,17,37,2,4,1,0,2,0,0,2,1,2,3
"COG4843",0,0,0,24,0,0,0,28,0,0,0,0,0,6,0,0,0,0,0,0
"COG4845",391,340,165,233,290,768,233,203,230,138,176,101,326,112,203,291,58,105,279,116
"COG4849",36,0,5,0,0,5,14,18,0,0,0,0,0,244,0,0,0,0,1,0
"COG4850",14,0,6,1,0,0,0,13,1,0,2,126,0,0,0,0,3,0,1,5
"COG4851",6,4,19,6,2,0,2,4,2,3,50,102,2,0,4,0,4,2,4,7
"COG4853",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4856",192,427,435,312,117,125,211,430,315,240,376,373,174,263,106,34,215,257,308,365
"COG4857",14,11,29,11,11,24,10,16,11,3,26,22,13,4,27,76,6,37,9,9
"COG4858",1,1,9,0,0,0,1,1,0,0,7,76,0,0,1,0,1,14,8,1
"COG4859",22,100,21,24,3,6,6,28,26,14,13,14,6,29,2,4,12,19,3,27
"COG4861",46,22,6,0,0,3,14,12,3,0,0,1,1,215,1,0,0,0,3,6
"COG4862",34,103,180,150,53,43,66,26,150,70,264,325,10,86,65,25,70,167,83,177
"COG4864",225,196,129,160,399,183,289,161,224,196,65,44,346,99,271,285,48,92,254,211
"COG4865",17,4,0,14,15,23,2,18,2,1,6,0,7,5,24,54,0,45,5,7
"COG4866",314,306,316,408,463,187,367,436,381,344,217,174,425,273,436,323,122,332,371,386
"COG4868",253,142,340,183,148,400,167,348,274,223,528,371,111,391,100,99,665,347,273,344
"COG4869",66,52,67,114,53,42,60,190,100,38,124,108,36,66,58,29,40,90,102,70
"COG4870",55,71,512,462,162,106,313,180,293,106,360,202,58,334,68,39,96,153,111,226
"COG4871",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,25,0,1
"COG4874",15,31,23,1,50,13,40,1,26,101,8,4,52,3,91,27,6,19,24,74
"COG4877",7,4,24,19,1,10,30,55,13,24,21,46,20,5,1,3,20,11,10,33
"COG4878",35,51,161,72,42,20,18,65,22,89,209,133,17,102,2,13,25,60,15,50
"COG4880",60,81,70,120,12,49,22,162,61,22,206,118,15,63,18,4,53,45,36,41
"COG4884",3,1,0,0,1,3,0,1,1,1,0,1,8,1,37,1,0,3,0,3
"COG4886",720,426,436,877,675,908,859,730,540,166,342,362,486,334,467,374,481,450,317,549
"COG4887",74,38,72,104,131,36,63,21,107,85,54,21,120,62,99,33,68,60,71,75
"COG4889",52,69,12,159,3,9,296,62,104,24,90,23,189,109,195,43,19,16,96,46
"COG4890",4,0,1,0,0,0,0,0,0,4,0,0,2,1,3,3,0,3,2,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,26,1,0
"COG4894",40,37,102,79,47,43,59,97,45,36,74,52,82,78,7,2,40,73,92,24
"COG4895",5,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4898",3,1,7,1,0,0,3,2,0,9,2,0,0,2,0,0,0,0,0,5
"COG4903",0,87,5,19,0,5,0,0,0,0,0,1,0,11,2,0,0,0,0,0
"COG4905",108,250,219,207,58,80,88,192,196,121,661,1069,223,456,176,45,219,440,254,703
"COG4907",5,8,5,53,20,29,0,29,5,1,3,121,0,1,8,60,16,48,9,6
"COG4908",0,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0
"COG4909",7,13,34,4,23,7,3,3,12,10,27,24,9,4,45,16,9,207,11,31
"COG4910",5,4,14,0,7,2,0,1,6,2,5,7,0,4,21,2,0,69,3,8
"COG4912",238,175,242,209,260,255,306,195,278,274,236,179,343,445,321,255,221,193,312,238
"COG4913",130,158,345,205,35,55,184,124,359,349,215,661,235,84,13,5,134,133,90,457
"COG4916",13,13,0,25,0,2,0,0,0,2,0,0,2,1,74,0,1,0,1,0
"COG4917",23,24,47,13,35,17,9,5,13,41,60,54,16,10,25,17,21,77,42,33
"COG4922",31,2,4,6,2,1,3,12,1,12,2,1,2,1,0,0,2,6,16,2
"COG4924",32,31,5,25,1,2,0,9,14,37,12,62,0,5,4,0,6,0,9,2
"COG4925",35,31,8,15,19,14,16,8,52,11,3,5,14,15,45,58,19,115,42,6
"COG4926",1,15,7,176,12,11,5,35,2,11,11,4,0,36,61,50,3,5,7,22
"COG4927",4,14,43,10,5,5,34,2,9,11,27,86,3,130,2,13,3,3,58,17
"COG4928",116,69,143,149,25,132,53,32,205,40,177,93,32,1216,28,66,8,223,131,12
"COG4929",18,1,1,8,11,17,12,3,7,14,1,2,12,3,42,83,0,2,4,2
"COG4930",77,66,127,92,176,42,152,146,115,70,198,118,207,204,14,80,121,132,93,32
"COG4932",688,1273,858,1458,356,146,924,1854,1047,575,1175,1113,143,575,286,115,446,254,819,769
"COG4933",50,34,34,15,0,10,6,28,6,21,10,1,6,3,1,2,47,1,0,1
"COG4936",91,52,37,74,25,27,95,44,21,36,95,48,34,95,44,41,31,162,35,78
"COG4937",144,52,40,89,82,165,74,13,103,81,78,12,146,24,137,22,312,48,84,67
"COG4938",177,40,64,90,9,104,49,4,24,57,50,10,255,63,6,87,561,202,304,87
"COG4939",2,1,0,2,0,1,0,1,1,0,5,1,0,0,0,0,0,0,0,1
"COG4940",32,5,8,5,16,13,6,5,15,4,8,2,14,12,14,0,7,14,62,7
"COG4942",82,91,45,49,106,118,156,51,97,123,13,31,106,295,201,374,19,146,75,77
"COG4943",48,0,6,1,5,3,5,5,4,87,4,66,30,4,44,141,1,144,69,12
"COG4946",550,503,365,485,1168,809,1203,243,559,1200,339,95,1217,324,1643,1258,880,420,558,852
"COG4947",45,33,123,90,7,35,79,71,70,112,111,141,163,48,36,4,87,113,21,181
"COG4948",454,316,358,257,701,430,419,285,507,753,378,148,785,340,496,773,487,345,466,356
"COG4950",5,0,0,0,0,0,0,1,2,16,2,14,4,1,6,27,0,43,19,1
"COG4951",149,65,317,184,143,48,74,91,195,193,113,169,413,141,65,345,802,51,222,157
"COG4952",16,6,38,1,3,0,4,15,11,4,0,1,3,8,2,15,7,3,9,3
"COG4953",46,34,5,14,17,35,13,15,24,57,14,21,82,18,243,486,10,96,111,130
