"","DOF003","DOM026","DOM019","NLF005","DLM005","DLM023","NOM007","NLM031","NLM024","NLM001","DOM005","NLM029","NOM014","DLF004","NLM027","DLF009","NOM009","DLM012","NOF007","NOM002"
"COG4619",2,0,0,5,23,1,2,1,8,13,22,0,2,3,104,111,0,262,1,7
"COG4623",236,182,291,166,174,165,121,218,133,100,373,86,372,146,78,177,31,45,262,64
"COG4624",1070,1004,1019,869,1067,1098,571,1040,506,627,789,884,942,676,684,354,1102,451,707,1380
"COG4625",96,1,44,43,99,18,9,3,80,15,124,8,42,62,9,250,6,18,25,4
"COG4626",162,36,101,234,321,173,265,280,42,181,340,321,201,191,101,755,110,178,157,174
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,3
"COG4628",0,0,0,0,0,0,0,0,0,0,12,0,0,2,5,7,0,1,0,0
"COG4631",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3,1,0,1
"COG4632",303,463,327,190,270,289,167,185,54,156,527,323,102,209,263,46,154,66,98,295
"COG4633",15,2,18,27,28,12,18,0,0,0,0,1,57,4,238,63,38,245,8,19
"COG4635",5,1,12,5,18,16,4,3,17,10,12,5,10,4,15,65,9,15,5,1
"COG4636",52,102,11,58,29,36,41,70,14,47,20,105,38,33,139,26,179,118,76,195
"COG4637",119,167,183,136,123,46,84,160,190,125,19,6,33,47,14,0,21,1,55,21
"COG4638",4,1,0,4,15,7,5,2,18,13,18,1,2,0,50,134,2,30,1,0
"COG4639",11,24,0,28,14,1,38,35,2,4,6,18,7,6,23,0,2,70,3,0
"COG4640",3,2,0,2,1,2,0,0,0,1,0,0,0,0,172,3,13,61,0,4
"COG4641",176,74,125,355,58,4,146,435,3,176,46,347,24,107,5,4,414,1,192,660
"COG4642",162,145,204,286,172,80,369,190,409,109,264,108,218,351,128,35,82,18,153,79
"COG4643",59,0,4,5,15,20,4,0,21,20,81,7,0,3,2,165,12,11,16,2
"COG4644",3,4,3,10,258,9,6,4,78,27,4,4,48,1,67,5,5,51,1,8
"COG4646",1978,2461,2018,2205,1565,4111,1857,1964,526,1083,211,2183,3479,1156,945,647,1560,1575,1321,2213
"COG4648",15,0,0,0,8,3,3,0,1,1,21,0,12,1,11,0,1,0,2,0
"COG4650",13,0,1,0,13,13,3,1,11,17,6,4,14,2,29,134,1,27,5,1
"COG4651",31,1,25,15,22,22,5,4,40,25,23,16,5,36,40,276,14,23,29,2
"COG4652",0,1,0,0,0,14,0,0,0,1,0,0,0,0,147,2,8,76,0,1
"COG4653",68,28,38,58,57,64,73,104,35,19,14,51,91,75,57,146,48,32,63,37
"COG4656",534,459,600,485,477,742,384,564,518,511,428,470,576,607,615,379,798,316,407,655
"COG4657",267,193,246,256,274,339,166,288,280,254,260,279,264,262,116,177,260,83,261,219
"COG4658",404,346,450,431,400,653,314,453,370,391,357,474,433,443,191,261,471,138,379,354
"COG4659",244,215,305,294,303,367,191,313,362,237,284,193,348,320,108,168,265,97,267,305
"COG4660",338,270,395,381,329,587,222,390,336,325,256,353,354,327,138,166,375,106,337,282
"COG4662",3,2,8,2,0,5,1,1,1,2,2,2,1,2,1,3,13,0,0,3
"COG4663",6,2,17,3,27,9,3,8,2,4,1,11,1,11,4,5,6,2,1,2
"COG4664",10,4,21,2,17,14,10,4,3,1,7,7,2,11,3,3,7,4,0,3
"COG4665",4,5,8,2,11,5,1,3,3,1,1,3,1,3,0,0,2,3,2,2
"COG4666",128,38,137,70,96,142,57,198,95,87,30,129,66,119,104,65,106,26,103,79
"COG4667",325,389,326,423,296,315,518,438,363,442,337,370,315,394,341,255,470,475,454,384
"COG4668",17,70,16,24,98,26,25,56,77,104,89,23,18,7,202,317,133,120,44,153
"COG4669",0,0,2,2,27,3,1,1,14,5,1,1,4,0,1,104,1,22,3,0
"COG4670",52,39,44,20,233,83,18,36,62,29,82,19,59,53,69,291,251,41,10,45
"COG4672",1,0,0,0,8,1,1,0,1,2,2,1,13,0,3,236,0,18,0,0
"COG4674",0,3,5,2,0,4,4,1,0,2,15,5,0,0,0,1,0,0,1,22
"COG4675",0,0,4,1,31,0,3,1,1,2,0,7,0,94,0,11,0,0,24,3
"COG4676",0,0,0,1,7,2,0,1,3,7,2,0,2,38,2,87,0,10,1,0
"COG4677",619,670,948,500,496,622,362,1079,1540,346,548,339,949,940,38,188,458,79,798,654
"COG4678",0,0,0,0,8,0,0,0,25,4,0,0,0,0,7,0,0,14,1,0
"COG4679",6,9,8,20,19,18,25,13,1,11,0,12,13,10,53,69,6,76,22,12
"COG4680",39,20,29,33,34,23,93,12,37,31,91,6,76,23,1,51,18,16,80,7
"COG4681",1,0,1,2,14,2,2,0,20,4,3,0,3,0,12,26,1,4,3,0
"COG4682",3,0,0,3,19,3,3,2,8,11,4,1,1,0,13,122,3,17,2,2
"COG4683",0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,3,0,3,0,1
"COG4684",25,72,14,17,47,44,27,22,1,10,21,21,30,19,239,24,101,43,7,95
"COG4685",0,0,0,0,22,1,0,1,11,14,2,0,4,1,1,150,0,24,6,1
"COG4687",5,5,2,4,15,1,1,4,0,2,0,1,0,1,285,21,36,16,2,6
"COG4688",0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2
"COG4690",400,286,536,422,423,390,434,511,675,444,418,293,470,551,770,347,331,1420,380,295
"COG4692",347,447,252,169,215,189,51,408,924,82,176,88,263,964,37,56,36,34,203,134
"COG4693",2,2,24,3,11,6,2,10,0,2,3,22,9,0,30,1,31,19,0,5
"COG4694",23,41,56,19,69,13,80,13,4,7,119,0,0,20,59,14,49,0,114,44
"COG4695",49,23,51,122,106,79,126,207,16,34,72,44,148,86,67,542,46,88,141,109
"COG4696",19,0,6,7,30,1,3,3,0,3,0,11,0,2,107,17,5,9,0,0
"COG4698",0,0,0,0,1,0,0,0,0,1,0,0,0,0,45,0,3,0,0,0
"COG4699",0,0,0,0,0,2,0,0,0,0,0,0,0,0,98,5,8,3,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0
"COG4702",29,7,4,16,5,3,3,11,4,7,0,19,29,2,9,1,51,4,10,52
"COG4703",0,0,0,1,1,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0
"COG4704",21,0,4,2,2,9,0,20,0,0,45,1,0,5,0,4,0,0,0,0
"COG4706",8,0,1,0,9,2,3,0,2,1,6,0,2,2,6,0,1,0,8,0
"COG4708",82,88,63,111,66,132,81,123,12,68,17,96,72,60,244,39,188,94,73,145
"COG4709",28,41,22,9,26,59,9,19,5,7,4,27,17,4,263,7,142,62,27,65
"COG4710",6,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",19,33,27,10,21,9,4,21,37,1,95,10,220,50,0,249,6,6,93,4
"COG4713",90,16,25,33,58,22,75,25,10,73,12,204,63,46,278,103,106,10,86,45
"COG4715",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19,1
"COG4716",220,161,244,393,171,579,345,317,31,268,53,552,141,149,568,241,512,812,243,489
"COG4717",97,94,106,92,81,100,163,116,20,124,10,104,35,15,40,20,74,69,27,113
"COG4718",0,0,0,2,31,7,0,0,7,6,4,0,3,0,1,241,0,19,0,2
"COG4720",87,115,94,92,118,131,110,127,7,87,15,93,83,49,438,52,237,206,74,146
"COG4721",0,5,0,4,33,3,5,2,10,1,3,0,13,10,22,57,4,453,3,12
"COG4722",3,4,6,1,4,7,0,13,0,12,0,3,16,6,8,4,0,64,1,14
"COG4723",0,0,0,2,35,5,0,0,15,8,2,0,9,2,0,404,1,16,0,2
"COG4724",105,107,883,1140,15,2,1948,75,17,19,183,484,2,31,62,16,36,434,81,254
"COG4725",53,45,41,25,22,35,39,27,0,15,20,99,18,38,33,113,69,34,43,129
"COG4728",62,162,46,121,139,67,95,64,51,101,52,92,49,249,47,26,106,12,36,165
"COG4729",11,1,2,2,3,0,0,1,1,5,0,1,6,2,0,1,3,0,0,4
"COG4731",0,0,0,0,0,0,0,0,3,1,50,0,0,0,0,2,0,0,0,0
"COG4732",64,56,59,92,81,175,64,57,13,56,7,91,82,25,105,16,167,33,68,133
"COG4733",20,0,1,18,202,34,11,1,30,32,9,8,47,10,15,1988,7,137,3,3
"COG4734",113,64,93,86,54,116,75,57,59,30,219,109,181,53,65,119,22,27,155,68
"COG4735",48,2,10,8,127,3,12,2,8,18,21,15,0,76,1,95,1,11,6,0
"COG4737",0,0,0,2,2,2,2,2,1,2,3,0,1,4,2,0,1,21,0,3
"COG4739",118,118,168,84,83,99,44,118,71,47,34,16,63,25,0,8,1,7,55,16
"COG4744",96,27,75,35,101,32,36,51,105,83,89,44,55,78,1,43,21,13,67,45
"COG4747",155,217,274,162,134,147,121,141,90,122,136,105,248,94,75,105,123,62,224,94
"COG4748",48,11,10,8,37,29,17,98,16,23,2,3,4,224,28,8,12,11,0,70
"COG4750",138,306,147,142,107,311,165,280,43,329,166,116,215,170,298,198,297,57,443,312
"COG4752",10,0,4,3,38,20,6,5,12,7,26,9,11,11,16,6,3,7,1,2
"COG4753",3801,4596,3290,3128,2618,3054,2446,3789,1845,2099,4612,2925,3549,2725,3364,1606,3099,2019,4891,3955
"COG4757",0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1
"COG4758",2,0,0,0,0,0,1,0,0,0,0,0,0,0,114,3,4,6,0,2
"COG4760",10,0,0,6,4,0,39,0,5,1,0,7,0,0,0,0,0,0,0,3
"COG4763",0,0,12,5,36,3,5,4,9,20,34,2,41,1,8,72,3,13,3,0
"COG4766",2,3,2,5,13,11,0,2,16,8,3,1,8,1,1,65,0,14,0,9
"COG4767",193,287,104,182,89,99,287,148,14,119,60,218,82,135,325,77,227,213,127,275
"COG4768",1,1,0,0,0,0,0,0,0,2,0,0,0,0,100,0,1,25,0,0
"COG4769",92,108,93,131,88,124,95,131,34,106,57,136,66,100,70,32,178,54,85,200
"COG4770",12,1,4,13,25,0,1,0,0,4,0,3,6,1,13,44,1,266,30,6
"COG4771",1698,1394,1547,1096,1170,1004,1226,1266,1113,858,2292,963,1716,1202,234,1495,237,350,1526,549
"COG4772",8,1,8,3,27,18,5,1,3,3,130,1,8,1,0,40,1,13,15,5
"COG4773",0,0,2,0,19,4,0,2,13,22,49,1,3,6,0,149,4,20,2,1
"COG4774",0,1,1,2,30,10,1,0,20,20,2,1,5,1,1,214,1,30,4,1
"COG4775",558,324,570,526,602,328,579,501,1247,840,748,342,675,893,100,573,313,122,556,191
"COG4776",2,0,0,5,3,3,8,0,3,3,32,1,2,0,45,22,7,5,1,4
"COG4778",8,3,9,6,23,28,1,0,9,16,13,16,15,5,18,62,0,13,10,5
"COG4779",1,0,0,0,7,1,0,0,19,10,16,0,1,0,10,91,1,16,1,0
"COG4781",0,0,1,0,0,0,0,2,0,0,0,0,0,1,201,0,0,71,0,0
"COG4783",51,0,18,28,102,46,16,1,49,40,36,26,42,14,53,175,18,41,31,65
"COG4784",125,26,43,7,70,16,2,86,31,9,147,34,38,18,0,49,10,5,21,4
"COG4785",3,0,0,8,1,1,5,0,4,5,33,1,0,0,18,18,2,6,1,1
"COG4786",185,137,134,356,73,41,170,182,17,207,69,360,64,123,19,121,203,17,168,391
"COG4787",0,0,0,0,3,3,0,0,6,8,19,0,3,1,6,86,0,9,0,1
"COG4789",0,0,1,2,0,13,0,1,4,3,8,2,11,5,0,0,0,58,1,0
"COG4790",0,0,1,4,19,3,0,0,4,3,3,1,2,3,1,0,1,23,2,1
"COG4791",0,0,3,0,13,2,0,0,8,4,3,0,4,0,1,73,0,17,1,1
"COG4792",0,0,3,0,0,2,0,1,0,0,2,2,3,3,0,0,0,0,0,0
"COG4794",0,0,0,0,4,0,0,3,5,3,1,0,0,1,0,3,0,9,0,0
"COG4795",1,0,0,2,20,2,3,0,10,24,25,0,2,3,13,165,2,16,1,4
"COG4796",44,0,5,16,127,32,22,17,31,35,33,26,18,18,73,202,11,40,8,44
"COG4797",0,0,0,1,0,0,0,0,0,0,0,1,0,1,37,0,0,10,0,0
"COG4799",929,1047,1131,858,776,850,747,824,1187,752,881,795,1015,832,213,368,563,493,838,839
"COG4803",1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,7,0,2,0,1
"COG4804",558,894,667,1167,1147,744,1774,657,1859,2311,451,408,738,1456,201,391,410,179,1073,630
"COG4805",174,288,138,208,102,120,150,202,25,196,44,318,176,126,393,56,564,146,195,549
"COG4806",236,295,265,169,195,271,159,379,192,248,343,134,431,339,43,186,148,124,424,299
"COG4807",1,0,0,0,5,2,2,0,9,1,26,0,5,8,12,25,0,9,0,1
"COG4808",0,0,0,0,14,1,0,1,3,8,2,0,0,0,52,75,0,10,0,1
"COG4809",18,0,0,13,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4810",26,33,14,10,21,38,9,19,13,13,20,13,35,13,149,43,100,78,28,55
"COG4811",1,0,0,1,15,2,0,0,5,4,13,0,1,0,7,55,0,13,0,1
"COG4812",3,1,3,1,10,9,2,1,5,4,4,3,9,5,4,27,4,5,2,0
"COG4813",1,4,8,5,8,1,1,3,0,2,0,6,4,3,70,1,9,0,4,14
"COG4814",1,2,1,1,0,0,0,0,0,1,0,0,0,1,372,3,2,110,0,2
"COG4816",21,23,25,13,61,46,6,15,19,14,19,13,32,8,100,20,83,55,15,45
"COG4819",15,14,41,7,17,29,2,7,16,23,5,2,12,7,5,106,1,22,6,4
"COG4820",13,21,6,5,58,31,8,6,14,14,28,4,25,9,92,83,52,43,13,32
"COG4821",79,15,40,5,20,23,15,49,4,25,15,31,36,5,0,35,20,24,15,7
"COG4822",366,329,389,333,244,509,240,437,175,207,308,326,582,204,292,91,412,156,521,532
"COG4823",574,382,281,623,369,350,955,311,412,260,182,251,177,252,180,85,471,114,247,54
"COG4824",36,39,34,46,54,27,58,55,21,38,13,23,47,20,71,8,42,18,70,48
"COG4825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1
"COG4826",143,150,215,329,102,46,439,155,159,382,91,144,40,105,88,89,86,147,78,145
"COG4828",66,69,34,21,28,28,9,13,26,11,98,16,62,29,0,24,6,11,46,24
"COG4829",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",66,92,43,69,28,124,72,89,3,51,14,129,9,26,100,90,142,43,68,21
"COG4833",451,745,445,90,209,337,76,335,111,154,1350,400,336,206,5,192,13,46,385,183
"COG4834",0,13,5,11,17,1,16,6,13,1,0,14,27,1,7,13,15,0,5,2
"COG4835",2,0,0,0,0,1,0,0,0,0,0,0,0,0,80,4,1,20,0,0
"COG4839",1,0,0,4,0,0,3,0,0,0,0,0,0,0,21,0,1,0,0,0
"COG4842",3,29,1,13,1,5,4,3,0,0,0,12,1,6,23,2,6,3,1,1
"COG4843",0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,1,0,6,0,0
"COG4845",307,128,273,148,351,326,99,202,305,107,294,146,272,779,32,189,210,35,216,70
"COG4849",11,0,3,83,25,0,254,24,0,0,0,0,0,2,0,1,0,0,0,0
"COG4850",0,0,0,0,13,0,0,0,0,0,0,1,2,0,20,61,0,465,0,8
"COG4851",1,7,0,0,6,0,0,2,1,2,1,0,2,0,93,5,32,62,1,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,50,0,0
"COG4856",218,294,190,322,228,361,241,270,32,194,13,111,31,46,142,30,107,47,71,179
"COG4857",11,19,16,5,9,31,4,21,18,3,92,8,17,20,105,12,28,33,4,18
"COG4858",0,1,0,3,0,2,2,0,0,0,0,0,0,0,231,5,12,46,0,0
"COG4859",26,1,22,8,18,40,22,59,23,7,8,40,1,9,3,7,14,0,17,31
"COG4861",38,0,7,105,38,0,202,14,0,0,0,1,0,1,0,4,0,0,2,0
"COG4862",78,102,39,102,38,80,82,126,11,63,32,179,36,62,374,17,269,88,95,251
"COG4864",250,199,264,170,228,188,114,277,159,132,289,166,412,176,24,131,52,35,249,101
"COG4865",0,0,2,4,12,11,4,2,33,0,65,2,11,24,14,3,2,22,2,10
"COG4866",301,398,382,252,353,264,276,345,194,257,312,286,436,210,117,180,239,117,428,258
"COG4868",188,152,183,286,234,344,392,289,500,366,90,419,142,428,437,135,510,316,149,291
"COG4869",57,100,59,91,73,118,79,50,21,43,34,54,55,47,158,39,118,85,27,61
"COG4870",116,368,132,316,51,93,292,265,15,193,35,352,156,110,144,48,350,65,205,509
"COG4871",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4874",15,64,25,25,25,40,5,6,56,16,37,7,50,16,4,0,5,5,48,31
"COG4877",12,8,5,23,8,37,8,12,1,12,1,42,3,11,23,1,32,8,16,9
"COG4878",44,69,22,49,26,370,93,35,1,16,17,39,53,20,197,53,199,460,54,25
"COG4880",69,160,41,76,57,121,68,78,9,64,3,73,15,42,92,31,189,104,109,239
"COG4884",2,12,0,0,4,1,0,0,6,7,0,3,3,7,2,106,0,0,1,0
"COG4886",381,332,586,326,679,320,349,688,788,434,381,449,739,892,254,445,374,218,238,159
"COG4887",59,76,53,80,54,50,47,54,76,58,32,39,172,31,13,9,49,8,62,64
"COG4889",97,28,347,162,45,50,130,58,156,901,47,27,1,18,6,14,102,5,26,12
"COG4890",0,0,0,0,5,1,1,0,0,1,2,0,1,0,0,12,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,4,0,1,0,0,12,0,0,15,0,2
"COG4894",47,54,81,71,43,46,82,81,7,85,4,83,35,51,94,20,70,24,68,100
"COG4895",0,0,0,0,9,1,0,2,0,1,0,0,0,0,5,2,0,0,0,0
"COG4898",3,0,1,1,0,2,0,4,0,3,0,14,0,0,0,5,5,26,10,4
"COG4903",0,0,0,9,0,0,9,0,0,1,0,20,0,2,0,1,0,0,0,0
"COG4905",298,440,294,431,278,590,465,430,52,358,55,571,205,238,352,339,646,1436,367,451
"COG4907",2,2,1,8,7,1,3,1,34,2,55,2,13,27,211,73,11,68,3,0
"COG4908",0,3,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4909",12,16,8,4,13,28,8,8,25,9,11,2,27,7,116,0,26,89,4,44
"COG4910",4,2,3,2,5,7,1,3,4,4,6,1,1,3,32,0,6,35,5,5
"COG4912",255,312,224,366,241,231,472,282,159,267,242,282,245,251,244,89,219,120,333,288
"COG4913",164,141,128,132,130,808,102,156,220,88,0,260,23,58,118,149,221,859,250,138
"COG4916",40,55,0,3,21,1,4,1,0,0,0,0,0,2,0,6,0,0,0,0
"COG4917",17,22,21,7,24,49,19,12,23,22,20,11,38,20,79,99,64,47,20,54
"COG4922",0,1,2,2,36,10,3,0,2,0,1,2,2,1,31,2,3,1,4,15
"COG4924",43,3,3,14,30,12,5,10,33,2,0,77,0,6,6,48,15,362,37,5
"COG4925",82,19,103,12,47,41,12,9,18,11,65,18,16,18,1,26,6,5,38,16
"COG4926",9,16,7,8,3,44,32,56,0,17,45,4,11,12,72,16,19,22,1,8
"COG4927",8,21,8,106,4,18,118,4,3,36,11,6,8,5,16,19,25,15,27,2
"COG4928",24,120,16,171,47,16,370,58,4,33,49,256,23,124,124,89,223,33,40,129
"COG4929",14,22,5,5,25,5,4,5,5,2,75,2,8,28,0,2,2,1,5,6
"COG4930",105,328,151,201,76,106,212,85,554,323,94,68,166,54,33,12,195,9,97,44
"COG4932",785,1333,849,595,669,513,586,584,137,625,124,1067,375,162,1977,1055,1163,1727,435,959
"COG4933",13,24,5,7,43,1,9,2,38,7,7,69,2,18,13,23,24,7,7,2
"COG4936",42,15,71,129,83,74,90,41,13,116,41,183,32,43,33,14,89,43,28,71
"COG4937",60,64,96,63,135,26,39,56,370,204,21,25,82,195,0,17,94,10,60,44
"COG4938",32,24,7,53,192,24,52,64,37,27,79,123,10,92,16,13,35,8,263,168
"COG4939",3,0,0,1,1,1,0,6,0,0,0,0,0,1,0,7,5,13,0,0
"COG4940",28,1,10,6,35,37,15,14,2,11,1,25,17,13,108,9,11,0,10,8
"COG4942",188,96,156,162,107,108,295,144,91,42,380,114,96,127,41,180,14,19,124,24
"COG4943",4,0,0,7,59,9,4,3,38,30,120,0,5,2,37,327,1,56,3,5
"COG4946",839,929,823,527,551,488,356,891,1430,798,1288,320,1191,781,6,307,347,143,1014,425
"COG4947",35,25,36,71,43,285,55,71,39,77,6,86,6,46,147,14,106,16,74,45
"COG4948",445,383,429,412,463,1495,322,400,462,589,812,267,763,430,235,867,373,211,554,274
"COG4950",1,0,0,1,6,2,0,2,1,9,22,0,3,0,14,71,0,8,0,0
"COG4951",124,145,187,291,136,86,146,67,158,48,126,18,46,19,63,36,46,27,45,23
"COG4952",2,12,3,0,3,0,1,0,0,10,17,9,3,2,13,4,1,5,17,2
"COG4953",182,107,61,28,150,65,22,37,141,36,460,61,59,130,33,293,7,34,68,34
"COG4955",0,0,0,2,0,0,0,0,0,0,0,0,0,0,78,3,0,7,0,0
"COG4956",18,0,8,17,91,18,11,9,23,22,3,24,15,12,93,18,15,26,8,52
"COG4957",0,0,1,1,8,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0
"COG4959",0,0,0,0,2,1,0,1,5,0,0,1,0,0,0,0,0,0,0,2
"COG4962",284,321,290,631,220,155,440,467,60,429,71,701,244,282,341,249,533,608,356,848
"COG4963",20,0,3,5,7,1,27,29,0,24,0,3,0,3,0,0,5,0,4,0
"COG4964",0,0,13,0,2,0,0,1,1,0,0,0,0,37,0,118,21,0,0,6
"COG4965",88,79,27,120,40,45,84,202,12,63,14,193,27,48,175,6,253,95,87,189
"COG4967",0,0,0,0,4,1,0,1,8,5,13,0,1,1,8,55,1,15,0,1
"COG4969",0,3,0,4,13,4,4,1,8,17,16,0,1,0,18,64,12,15,5,0
"COG4972",57,103,113,141,51,31,42,92,8,109,15,208,50,87,101,168,50,17,28,82
"COG4973",275,169,231,271,269,93,175,205,369,359,308,101,218,199,26,286,128,54,391,59
"COG4974",2826,1772,1636,2172,2573,1631,2906,1891,2867,1885,1856,2141,2281,4666,1008,1041,1241,1013,2687,1111
"COG4975",1,0,0,0,1,0,0,0,0,0,0,0,0,0,91,7,0,51,0,1
"COG4977",1607,528,630,470,489,393,422,749,245,174,1567,626,543,1183,155,238,283,73,474,129
"COG4978",106,77,99,61,93,91,61,143,46,109,186,169,120,59,162,117,115,125,108,125
"COG4981",0,4,0,3,69,0,2,0,0,0,0,1,5,0,13,73,1,728,3,12
"COG4982",0,9,0,2,65,0,2,0,0,0,0,0,6,0,64,237,2,1951,4,25
"COG4983",30,23,19,21,2,16,7,9,3,16,1,25,16,16,6,14,37,3,94,18
"COG4984",35,58,9,7,32,23,7,15,12,5,151,11,29,38,6,4,2,5,14,10
"COG4985",56,19,44,68,24,11,48,52,6,53,11,19,4,14,39,51,32,1,16,13
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,0,0,1,14,2,2,0,14,9,33,1,2,1,203,145,7,113,5,54
"COG4988",101,160,94,167,184,341,135,163,51,94,46,176,98,34,421,336,345,1412,127,470
"COG4989",24,62,12,25,30,53,59,33,18,17,44,14,15,16,320,96,72,237,34,41
"COG4990",46,95,30,64,21,122,185,162,6,48,16,74,9,40,33,89,92,102,43,42
"COG4992",592,802,605,632,690,835,427,524,746,549,395,721,769,574,474,691,807,675,708,766
"COG4993",3,0,0,5,26,6,1,1,23,24,129,0,5,1,77,229,2,33,0,5
"COG4995",36,31,456,337,39,31,987,446,25,115,57,169,25,65,7,8,1,8,213,6
"COG4997",15,0,9,17,34,1,26,1,1,5,0,22,0,0,0,2,3,0,0,0
"COG4999",4010,2702,2991,2681,1874,1783,2886,2486,1345,1675,2986,3312,1447,1,977,1664,1917,547,1840,1510
"COG5000",588,715,456,324,497,367,267,597,639,610,1086,200,824,773,32,219,182,131,590,257
"COG5001",670,831,798,1562,442,1032,867,1146,98,1035,481,2042,584,541,1032,349,1666,393,1141,2459
"COG5002",5964,4473,4019,2558,2937,2291,1712,5198,3626,2714,6247,2731,4504,5526,711,1060,1462,696,3700,1777
"COG5004",0,0,0,1,11,0,0,0,1,2,5,0,2,1,2,73,0,1,0,0
"COG5005",0,0,1,0,0,0,3,11,7,0,0,1,2,5,0,0,2,0,0,0
"COG5006",1,1,1,1,29,3,2,2,6,4,28,3,0,2,12,129,1,138,3,1
"COG5007",0,0,1,0,6,3,1,0,5,5,16,0,0,1,4,39,0,11,0,1
"COG5009",641,537,909,799,724,375,996,629,1502,1112,498,516,541,948,431,595,643,260,511,638
"COG5011",117,122,91,128,106,198,154,124,42,90,45,200,91,86,138,48,173,79,124,224
"COG5012",121,222,99,82,106,142,73,70,47,27,261,47,105,57,176,106,91,74,81,65
"COG5013",33,2,0,32,79,34,21,7,49,59,135,12,44,10,194,462,4,116,4,12
"COG5015",49,107,76,86,58,82,76,80,10,61,18,129,38,38,101,63,95,9,70,298
"COG5016",804,920,815,873,665,879,760,822,1030,780,866,631,1121,924,239,278,578,233,921,721
"COG5017",7,37,19,31,34,36,88,39,10,14,10,112,23,15,61,14,41,31,34,8
"COG5018",129,155,85,164,140,291,182,156,17,134,32,241,100,70,147,13,212,25,122,147
"COG5026",49,59,24,3,127,39,3,16,33,16,138,27,23,43,0,48,0,15,21,97
"COG5029",2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",1,10,18,7,36,2,13,26,30,38,66,4,15,27,50,6,122,0,12,2
"COG5048",0,0,1,5,2,1,0,0,0,0,3,7,2,3,5,0,0,0,0,0
"COG5108",1,0,10,0,0,0,0,0,0,34,0,1,0,0,0,0,147,0,0,53
"COG5146",96,73,139,149,65,79,194,156,269,166,28,116,235,153,1,38,30,9,180,32
"COG5184",257,2,131,193,59,291,564,191,1,51,5,565,56,19,105,73,6,1,218,118
"COG5206",175,1,84,4,42,1,6,15,0,3,0,9,296,84,0,10,2,2,1,1
"COG5263",282,201,193,171,319,199,124,456,112,195,324,230,768,180,3388,455,630,193,144,699
"COG5265",0,0,4,1,4,7,1,0,0,0,1,2,0,0,0,0,0,40,0,4
"COG5266",4,0,8,7,6,13,12,0,7,14,5,2,16,8,11,144,11,2,5,1
"COG5268",0,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,0
"COG5271",2,0,3,1,1,1,3,1,0,0,0,1,0,4,0,4,1,0,7,0
"COG5272",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG5276",4,4,2,2,5,0,2,9,1,3,19,0,5,0,11,2,15,23,3,9
"COG5279",228,435,281,475,163,195,519,201,14,280,93,464,132,196,216,82,572,118,218,483
"COG5280",79,10,23,54,83,499,36,90,12,67,10,30,36,45,52,847,69,19,28,162
"COG5281",61,2,475,19,104,36,20,19,51,48,85,39,51,17,27,1007,16,91,19,8
"COG5282",0,1,0,0,23,0,1,0,0,0,0,0,7,0,11,61,1,431,1,7
"COG5283",159,349,115,347,256,986,352,217,92,103,220,252,58,193,236,987,141,339,121,133
"COG5285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",1,62,9,15,6,0,22,16,0,0,1,2,0,3,115,9,2,14,15,0
"COG5294",10,0,0,1,0,0,4,0,0,0,0,0,0,1,0,3,0,26,0,0
"COG5295",46,1,21,25,275,94,38,67,29,82,19,318,127,68,352,11,28,215,22,89
"COG5298",1,2,3,5,14,5,12,0,13,1,0,1,6,3,94,7,0,0,9,51
"COG5301",23,1,2,4,103,15,5,3,24,11,43,0,29,18,26,530,2,192,8,9
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,6,0,0
