"","NLF007","NLM022","NLM008","NOM018","DLM003","DLM012","DOM005","NOM008","DOF006","NLM031","NOF005","DOM026","DLM014","DLM017","DLM020","NLM028","DOM019","NOF012","DLM010","DOM008"
"COG4333",22,34,21,12,31,1,9,13,0,31,36,7,29,24,17,81,35,25,26,47
"COG4335",7,5,11,8,49,0,31,16,85,15,24,85,13,1,76,6,12,9,17,49
"COG4336",17,10,6,24,4,135,4,13,1,12,12,7,14,33,2,22,23,21,5,14
"COG4354",172,145,117,309,104,71,449,534,137,600,198,222,230,383,193,22,515,477,80,157
"COG4357",0,0,2,1,1,0,1,0,0,7,2,9,0,0,1,3,1,1,2,1
"COG4359",3,0,0,0,2,0,0,0,6,1,1,0,4,0,0,0,0,3,0,0
"COG4372",5,0,10,3,18,11,1,4,1,7,9,0,7,19,11,0,1,30,12,30
"COG4373",1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,9,0,3,0
"COG4377",93,115,80,78,12,27,10,14,1,37,29,11,10,9,6,30,26,8,13,2
"COG4379",0,2,2,1,2,0,2,0,0,1,4,0,7,0,6,0,3,7,1,15
"COG4380",0,0,0,0,3,0,0,0,0,0,0,1,12,0,0,0,17,0,91,0
"COG4381",0,2,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,7
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4383",57,4,131,65,187,0,26,80,8,89,44,15,112,448,254,28,103,319,18,40
"COG4384",0,2,0,0,0,0,0,0,0,0,1,0,5,2,5,0,2,5,1,12
"COG4385",20,33,5,5,2,37,23,18,44,39,15,0,33,14,27,3,6,11,51,19
"COG4386",0,4,3,4,1,0,1,1,0,2,2,0,5,2,4,0,0,4,4,2
"COG4387",9,1,1,7,0,0,1,1,7,0,1,0,0,1,26,0,0,1,3,0
"COG4388",13,38,1,54,1,13,7,0,1,27,2,0,13,2,29,8,1,3,5,0
"COG4389",1,1,0,39,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4390",1,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,1,3,12,4,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG4393",0,3,0,17,0,447,2,0,6,0,0,0,0,2,14,5,0,0,2,0
"COG4394",0,4,0,23,11,0,46,4,13,0,4,0,22,1,9,2,3,9,26,2
"COG4395",8,4,2,16,2,0,3,3,2,1,6,0,18,6,3,1,13,12,10,6
"COG4396",2,0,0,0,1,0,0,4,0,22,6,0,1,2,0,2,0,0,2,1
"COG4397",37,33,0,38,4,14,8,5,13,19,3,4,4,2,19,10,1,1,4,1
"COG4399",1,7,1,8,13,0,29,38,15,0,0,0,12,2,2,11,8,3,8,2
"COG4401",3,0,0,5,2,0,0,0,0,1,0,0,0,8,0,3,3,0,2,2
"COG4403",72,13,383,41,32,70,7,0,14,12,35,443,6,7,7,145,27,59,8,27
"COG4405",8,37,2,4,15,128,17,7,4,3,1,6,1,3,0,6,4,8,24,1
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4409",154,227,271,490,405,162,492,757,616,296,322,363,542,496,569,325,528,272,396,588
"COG4412",313,32,68,28,95,15,56,139,0,73,41,24,355,203,0,8,66,46,1,0
"COG4413",123,14,28,33,125,9,8,109,77,100,50,73,97,65,163,51,148,108,35,253
"COG4420",7,2,5,3,11,3,0,8,0,7,2,1,7,7,0,0,13,65,2,0
"COG4421",0,6,0,0,0,0,0,0,0,0,3,6,16,1,25,37,2,0,3,12
"COG4422",518,321,255,291,374,126,206,602,465,601,574,563,582,379,590,422,503,528,342,607
"COG4430",12,29,14,26,28,2,130,129,131,61,57,92,53,108,92,7,83,80,89,67
"COG4443",57,32,48,81,13,17,28,22,12,56,32,48,26,22,24,40,23,73,19,26
"COG4445",0,1,0,0,1,2,24,0,0,0,0,0,0,0,2,0,0,0,54,0
"COG4448",20,2,1,0,11,0,0,1,0,3,7,0,4,19,0,0,6,3,2,0
"COG4452",5,11,9,3,55,10,51,11,31,10,47,73,88,11,178,18,102,45,108,77
"COG4453",0,11,0,0,1,8,10,0,1,1,0,0,0,0,1,0,0,0,90,5
"COG4456",3,3,4,3,0,1,1,0,3,4,12,0,2,4,0,8,4,8,1,6
"COG4457",2,5,11,43,3,2,51,17,29,0,2,0,126,7,0,0,5,9,25,0
"COG4458",2,3,2,27,4,1,37,0,22,2,1,0,16,3,0,0,5,6,3,0
"COG4460",0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,22,0
"COG4463",31,10,11,23,31,18,0,19,0,30,23,47,8,31,9,11,34,126,10,23
"COG4464",318,212,279,194,184,119,161,258,330,192,215,213,332,240,157,217,205,505,227,326
"COG4465",127,155,187,113,81,98,36,19,33,116,122,93,73,51,50,165,59,53,42,42
"COG4466",2,1,5,4,14,24,0,0,0,0,2,1,0,8,1,1,2,45,0,0
"COG4467",0,0,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",423,314,342,338,140,425,109,164,79,248,326,372,159,243,93,342,240,160,136,77
"COG4469",0,0,0,3,22,45,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4470",0,0,0,2,8,37,0,0,0,0,0,0,0,2,0,1,0,67,0,1
"COG4471",0,0,0,2,9,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",132,71,155,119,52,50,12,55,17,79,107,82,42,74,35,114,70,166,31,23
"COG4473",0,0,0,2,15,59,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4474",90,71,42,110,68,39,68,83,6,85,26,14,24,27,17,9,43,18,26,21
"COG4475",30,19,5,6,10,7,2,10,2,32,70,86,31,63,24,100,63,38,24,24
"COG4476",2,0,1,1,2,3,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG4477",7,1,4,5,46,94,0,0,3,4,12,11,0,3,6,6,1,246,9,2
"COG4478",4,2,5,6,10,32,0,0,0,5,8,6,1,2,5,6,4,16,10,5
"COG4479",0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",19,18,13,14,5,12,1,3,8,15,25,75,18,16,15,45,31,88,9,18
"COG4483",1,0,0,0,6,11,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",859,862,529,786,204,315,132,147,84,718,516,658,264,289,160,711,432,549,154,111
"COG4487",34,17,4,35,11,11,0,0,0,3,5,6,23,11,0,7,49,6,20,0
"COG4492",120,132,200,137,55,34,72,48,38,130,121,80,73,68,39,116,68,74,55,52
"COG4495",18,31,169,5,8,4,1,0,3,15,20,36,2,11,0,13,4,69,1,9
"COG4496",121,103,129,91,42,44,14,74,11,110,106,118,55,72,43,151,85,67,43,25
"COG4499",3,2,2,1,4,0,0,0,6,1,10,6,2,0,0,15,9,7,9,1
"COG4502",3,0,0,0,0,0,0,0,13,7,0,0,15,2,10,0,8,23,0,0
"COG4506",151,186,184,174,68,77,22,54,27,143,155,154,67,98,37,157,83,75,59,49
"COG4508",0,1,2,0,3,3,0,0,0,0,3,2,0,0,0,1,0,4,3,1
"COG4509",495,327,408,268,170,211,93,123,96,437,433,723,183,181,107,389,373,542,119,139
"COG4512",20,5,18,16,1,15,11,0,0,6,5,2,7,9,0,2,5,114,2,0
"COG4521",2,48,14,5,18,22,16,6,7,4,14,5,3,4,10,24,8,17,49,29
"COG4525",0,10,2,7,1,11,14,2,3,2,2,0,0,4,4,3,1,0,50,6
"COG4529",0,47,4,5,0,35,36,8,11,0,1,0,0,1,7,1,0,1,88,17
"COG4531",0,21,3,20,1,22,21,0,7,2,1,0,0,1,7,2,0,0,60,11
"COG4533",0,60,8,8,12,48,74,15,31,5,4,0,0,1,16,7,0,2,137,24
"COG4535",2,28,6,33,4,26,39,7,23,0,6,0,11,5,7,2,2,11,86,14
"COG4536",55,147,142,100,113,36,53,126,187,77,170,172,137,156,39,100,76,77,300,89
"COG4537",1,0,1,4,11,2,0,0,0,3,2,2,0,0,2,4,0,1,1,0
"COG4540",7,10,1,0,1,20,15,3,16,5,1,1,2,11,25,3,3,1,39,30
"COG4541",0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0
"COG4542",2,4,11,10,7,6,2,0,0,0,1,0,1,12,0,0,0,16,39,17
"COG4545",1,5,0,5,0,0,0,0,6,0,0,0,3,1,0,3,0,0,1,0
"COG4547",0,1,0,0,0,0,1,0,21,0,1,0,1,0,0,0,0,0,0,0
"COG4548",124,51,63,8,49,103,9,10,67,76,50,134,37,39,18,77,89,55,42,55
"COG4550",0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",202,252,253,151,258,134,368,152,201,221,238,216,208,140,237,196,169,162,141,230
"COG4555",20,5,2,4,9,26,1,1,16,2,9,4,1,3,3,12,3,0,4,9
"COG4558",0,1,0,0,1,26,15,0,8,0,0,0,0,0,1,0,0,0,44,10
"COG4559",0,0,0,0,1,27,19,1,9,0,1,0,1,0,4,1,0,0,38,20
"COG4564",68,107,58,55,137,1,13,0,1,134,39,5,108,49,0,2,89,53,241,3
"COG4565",3,53,6,15,13,59,63,21,30,17,7,17,22,7,18,14,10,11,146,28
"COG4566",5,50,4,109,42,2,53,83,9,0,22,6,50,15,48,15,28,82,72,57
"COG4568",0,5,2,0,0,3,8,1,4,1,0,0,0,0,2,0,0,0,24,2
"COG4569",0,36,2,5,1,8,3,5,12,2,2,0,0,1,5,2,0,1,33,6
"COG4570",27,24,7,2,9,23,1,9,11,23,21,28,12,26,13,10,17,105,8,23
"COG4571",0,23,0,0,0,7,1,0,16,1,0,0,0,0,1,0,0,1,1,57
"COG4572",0,12,2,0,0,6,5,0,0,1,0,0,0,1,2,1,0,0,21,8
"COG4573",12,83,19,11,15,65,51,84,19,19,11,10,4,8,11,52,10,3,11,16
"COG4574",1,13,1,3,1,11,20,3,4,1,0,0,0,0,0,0,0,0,11,0
"COG4575",0,27,1,7,3,20,27,12,12,1,3,0,0,1,3,3,0,1,48,24
"COG4576",12,21,28,13,7,41,11,18,26,9,26,16,5,14,18,34,12,6,18,22
"COG4577",57,57,121,35,35,146,30,36,97,26,61,63,28,35,57,81,39,35,231,91
"COG4578",0,7,0,5,2,15,11,6,2,0,2,0,0,16,3,1,0,0,30,4
"COG4579",0,61,5,4,3,33,21,7,22,3,2,0,0,1,10,2,0,0,103,19
"COG4580",2,113,14,13,6,68,110,12,23,5,6,0,2,7,20,8,0,0,469,86
"COG4581",1,1,0,3,0,1447,0,0,1,1,9,3,0,2,9,10,1,3,16,1
"COG4582",0,30,7,8,2,16,25,5,9,1,0,1,2,1,2,2,0,1,13,4
"COG4584",633,503,439,1149,1348,1114,429,1392,2642,1546,1384,1226,945,1282,666,589,1607,1513,686,1920
"COG4585",407,284,281,300,494,1402,346,193,115,297,160,134,319,146,169,379,303,170,418,249
"COG4586",8,2,1,5,57,49,9,7,24,6,2,173,5,0,1,9,12,8,11,4
"COG4587",8,1,5,3,53,27,4,2,28,8,2,153,5,2,5,8,9,0,3,1
"COG4589",9,24,19,43,26,10,41,46,56,8,38,21,24,4,89,38,28,25,27,23
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,3,25,0,0,21,0,0,0
"COG4591",149,120,96,133,249,53,211,201,206,136,365,381,746,325,499,319,532,328,560,614
"COG4592",0,31,1,2,0,13,20,2,9,1,5,0,0,3,1,3,0,0,32,14
"COG4594",0,2,0,14,1,1,0,3,6,0,1,0,0,0,8,2,0,0,0,1
"COG4597",0,26,1,28,1,16,2,5,8,2,8,0,14,2,9,1,5,13,13,16
"COG4598",1,15,3,3,1,13,22,2,3,0,1,0,0,0,5,1,6,1,108,18
"COG4603",303,198,136,233,188,227,79,198,124,260,202,112,137,191,117,236,309,199,91,124
"COG4604",0,7,10,20,2,8,0,0,3,8,26,5,15,32,5,43,11,13,22,16
"COG4605",0,42,25,63,19,38,2,8,42,46,29,11,14,44,6,56,8,13,26,14
"COG4606",1,18,37,71,8,45,4,1,20,38,16,1,6,12,1,14,4,3,10,3
"COG4607",1,23,18,54,11,23,0,1,29,24,28,11,26,25,7,51,15,7,35,9
"COG4608",513,405,404,387,276,531,323,343,332,408,447,311,222,378,205,475,335,317,487,222
"COG4615",0,35,3,2,0,21,44,7,12,0,5,0,1,1,7,5,0,1,70,14
"COG4618",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4619",1,32,5,3,0,233,12,8,7,0,0,0,1,0,6,6,0,2,45,11
"COG4623",75,68,31,64,109,11,134,100,83,73,190,195,307,141,386,118,294,145,339,428
"COG4624",890,1043,1106,917,973,482,762,845,1126,1041,1107,1023,979,728,876,957,1000,843,730,751
"COG4625",65,40,8,22,3,22,145,31,44,0,6,1,90,96,3,8,45,9,31,12
"COG4626",313,314,296,184,242,181,345,126,147,262,132,35,287,160,147,239,116,171,42,154
"COG4627",0,0,0,1,1,0,1,102,0,0,0,0,0,0,0,0,0,0,0,1
"COG4628",0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,20,1
"COG4631",0,0,1,0,0,3,0,0,0,0,2,1,0,0,0,1,1,1,0,0
"COG4632",238,174,152,128,235,89,534,385,568,211,382,485,195,233,348,121,315,842,190,209
"COG4633",17,1,1,58,20,228,0,1,4,0,5,3,0,2,2,7,18,3,6,4
"COG4635",3,28,12,24,15,11,12,5,8,4,6,2,7,2,7,1,5,9,44,11
"COG4636",22,41,31,28,12,35,4,8,8,22,49,91,25,10,44,177,12,24,40,18
"COG4637",37,48,189,74,26,7,59,217,183,147,203,151,131,271,8,75,170,224,133,17
"COG4638",0,36,4,3,2,22,22,6,14,1,0,0,0,1,7,2,0,0,258,5
"COG4639",4,8,2,6,9,62,10,1,1,34,20,30,9,0,1,2,0,20,5,32
"COG4640",0,1,0,4,17,60,0,0,0,0,0,1,0,1,2,5,0,1,2,0
"COG4641",189,495,211,437,39,0,44,6,155,425,158,64,171,80,137,414,126,70,84,5
"COG4642",131,149,189,161,169,30,315,187,239,192,148,137,216,211,201,114,206,108,220,191
"COG4643",1,26,0,28,5,9,69,32,71,2,3,0,24,7,2,12,3,3,8,8
"COG4644",0,915,1,0,13,48,11,4,53,3,0,1,42,6,26,5,4,1,311,48
"COG4646",2620,2948,2025,2571,1098,1559,204,1536,1183,2052,2513,2453,2110,1986,1571,3736,2035,1967,1710,1410
"COG4648",1,1,1,9,0,0,15,0,12,0,1,0,3,1,0,0,2,2,3,0
"COG4650",3,37,1,3,2,34,6,8,30,2,9,0,0,2,3,4,0,18,8,12
"COG4651",1,60,6,26,4,23,28,29,30,2,4,0,22,58,16,6,30,17,63,20
"COG4652",0,1,0,0,2,90,0,0,0,1,89,0,0,0,0,3,1,0,22,0
"COG4653",60,33,32,89,34,49,16,65,32,127,39,24,21,24,72,92,22,51,9,63
"COG4656",628,563,530,540,455,289,390,453,482,542,183,148,204,147,140,199,199,147,183,136
"COG4657",306,283,297,282,308,83,230,286,206,263,283,198,283,261,205,295,304,202,235,232
"COG4658",461,479,446,425,390,123,342,490,343,435,446,315,485,435,368,559,457,289,427,377
"COG4659",289,310,291,345,272,106,274,304,260,312,300,232,335,275,269,310,287,190,232,303
"COG4660",367,395,423,367,301,98,291,399,290,400,350,288,356,404,322,489,376,230,291,275
"COG4662",4,1,0,1,1,0,3,2,6,1,0,2,8,3,0,2,6,4,1,0
"COG4663",0,4,0,1,5,3,2,1,0,4,5,1,3,5,0,1,24,14,3,2
"COG4664",5,4,2,2,11,5,3,5,1,3,8,6,3,4,0,2,19,6,4,1
"COG4665",0,2,0,4,5,3,0,3,0,7,5,5,2,1,0,1,13,6,2,0
"COG4666",100,112,71,82,98,18,36,147,171,190,142,35,105,61,48,248,150,151,94,90
"COG4667",327,450,480,438,278,500,321,318,303,450,374,361,333,381,354,358,295,258,373,246
"COG4668",16,99,19,68,26,124,96,13,43,74,34,78,27,43,16,20,14,37,309,51
"COG4669",0,18,2,2,6,23,4,3,12,1,2,0,3,1,7,1,2,2,0,0
"COG4670",18,74,57,91,31,45,90,36,61,35,15,7,18,18,13,29,22,27,20,27
"COG4672",0,27,3,1,0,28,1,4,13,0,5,0,0,2,3,2,0,0,0,7
"COG4674",10,15,0,0,6,2,15,2,0,0,0,2,0,16,2,1,4,0,51,0
"COG4675",4,7,0,0,3,0,0,0,0,2,1,0,0,7,0,0,3,17,1,0
"COG4676",0,22,3,2,1,7,3,5,11,2,1,0,4,1,3,0,0,0,1,6
"COG4677",418,796,558,870,556,67,561,630,662,1079,591,644,667,952,921,809,875,480,456,890
"COG4678",0,5,1,2,0,16,0,0,16,0,0,0,0,1,10,3,0,0,0,21
"COG4679",40,12,30,12,9,81,0,10,2,15,20,5,2,17,8,7,9,10,11,0
"COG4680",9,9,64,16,41,14,82,57,40,13,23,22,47,100,22,21,31,22,123,94
"COG4681",0,25,2,8,1,15,16,3,4,1,4,0,5,2,7,2,3,4,43,8
"COG4682",0,26,3,8,0,24,3,7,14,1,1,0,0,0,5,2,0,0,60,10
"COG4683",1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,48,0
"COG4684",36,47,165,58,41,42,14,9,38,33,87,74,14,13,12,69,4,26,19,41
"COG4685",0,38,5,1,0,26,6,8,20,0,2,0,0,0,6,4,0,0,0,22
"COG4687",0,1,3,3,25,23,0,0,1,4,16,5,1,1,2,2,3,3,13,1
"COG4688",0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30
"COG4690",448,408,315,343,576,1463,445,465,330,474,359,316,620,553,496,379,579,352,465,512
"COG4692",202,333,181,278,213,37,185,243,720,424,407,412,371,427,450,288,221,169,190,320
"COG4693",4,2,0,0,1,13,1,1,4,7,7,2,5,0,6,8,37,18,73,13
"COG4694",115,21,55,45,13,0,111,11,13,12,46,48,39,12,77,8,65,3,62,284
"COG4695",40,29,56,25,49,33,23,23,26,68,42,24,9,99,77,208,37,81,21,65
"COG4696",2,6,0,3,45,7,0,2,4,0,5,0,7,9,0,4,2,20,1,2
"COG4698",1,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4699",0,0,0,5,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",13,5,34,23,2,5,0,0,0,6,14,5,7,6,0,12,2,12,11,2
"COG4703",0,0,0,1,10,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4704",17,6,0,4,10,0,58,1,22,30,15,1,5,0,0,0,3,2,2,0
"COG4706",0,1,1,9,3,0,12,0,2,0,0,0,3,2,5,0,3,2,10,0
"COG4708",142,121,140,106,43,82,21,51,32,133,125,76,53,70,48,152,84,51,53,35
"COG4709",20,28,10,41,34,76,5,6,15,15,26,44,14,9,12,43,15,12,19,29
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",24,4,1,6,3,10,89,7,21,15,20,29,32,11,9,6,27,3,53,0
"COG4713",75,105,104,83,57,5,12,21,36,27,72,22,32,44,62,77,18,43,30,19
"COG4715",0,0,0,0,6,0,0,26,1,0,1,0,19,0,0,0,1,2,0,2
"COG4716",450,343,249,299,87,812,44,181,99,284,92,61,74,67,41,123,61,137,47,22
"COG4717",50,25,92,47,14,52,8,5,28,42,194,88,56,60,45,98,91,383,83,49
"COG4718",1,14,2,2,1,15,2,6,13,0,0,0,0,0,8,4,0,0,0,18
"COG4720",116,136,152,147,70,207,28,22,21,139,35,40,14,26,11,31,30,24,16,15
"COG4721",1,1,0,2,5,487,3,0,11,1,0,5,13,3,11,5,1,11,14,1
"COG4722",8,2,9,5,3,57,0,3,0,8,22,4,3,1,0,12,7,7,2,4
"COG4723",0,31,1,4,0,25,1,7,18,0,1,0,0,0,6,3,1,0,1,27
"COG4724",56,97,61,73,141,420,206,16,7,84,49,115,86,32,14,15,849,105,34,6
"COG4725",42,18,58,27,906,20,7,16,1,27,99,113,87,49,28,145,143,59,57,12
"COG4728",111,107,148,107,26,15,41,60,17,75,219,165,38,146,29,79,37,135,16,48
"COG4729",2,2,2,3,13,0,0,0,0,1,9,1,3,1,0,2,1,4,1,20
"COG4731",0,0,0,0,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",84,99,152,106,21,22,14,34,33,56,70,83,49,64,39,116,51,40,39,38
"COG4733",1,152,18,6,2,139,7,17,82,0,23,0,2,9,23,34,0,3,63,113
"COG4734",27,55,178,35,121,18,208,205,70,76,101,66,132,94,198,68,88,58,164,165
"COG4735",6,12,11,2,68,12,28,7,14,3,2,0,44,4,8,2,11,39,26,35
"COG4737",0,3,0,0,0,22,0,0,7,0,1,0,1,0,0,0,0,0,4,2
"COG4739",82,56,50,118,98,16,96,191,185,121,33,38,35,37,57,24,51,36,53,75
"COG4744",17,17,55,32,70,10,101,129,63,48,126,29,49,78,76,47,61,46,21,88
"COG4747",123,63,116,151,182,55,121,289,178,185,182,227,149,154,156,148,254,141,204,266
"COG4748",40,8,9,3,16,8,6,32,16,119,110,6,92,57,7,14,11,4,4,2
"COG4750",270,391,537,217,55,55,181,130,238,304,379,305,108,164,184,368,136,210,86,95
"COG4752",3,1,6,2,19,5,24,4,13,8,7,0,26,2,12,7,3,23,16,8
"COG4753",3294,2723,3327,3108,4236,1972,4613,3961,4626,3927,3573,4554,2873,1481,4887,3348,3256,2621,2077,4440
"COG4757",0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,36,0
"COG4758",0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4760",0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
"COG4763",5,21,5,2,10,9,27,2,5,10,0,0,34,16,3,5,9,0,0,16
"COG4766",1,6,1,0,0,5,2,1,6,1,6,5,3,0,5,5,1,3,26,20
"COG4767",226,270,364,267,84,245,51,27,22,150,199,290,128,85,84,261,103,597,76,43
"COG4768",0,0,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",150,156,179,134,61,52,53,81,27,113,107,109,78,78,54,145,105,74,60,39
"COG4770",29,58,1,29,0,812,0,4,0,0,9,0,1,6,7,14,6,0,5,0
"COG4771",723,542,517,882,1571,314,2314,2498,2103,1247,1207,1398,1321,909,2771,1339,1493,1072,1624,2649
"COG4772",0,2,0,0,1,6,44,6,31,2,5,0,5,8,47,58,7,0,173,45
"COG4773",0,44,6,4,1,28,50,8,16,2,5,0,4,1,5,2,1,0,1,23
"COG4774",0,60,2,5,1,38,8,8,25,3,6,0,1,5,8,5,0,1,104,16
"COG4775",457,508,426,477,639,99,745,703,679,481,450,346,755,797,726,323,587,376,886,803
"COG4776",1,6,0,28,0,4,40,2,1,1,1,0,0,2,6,0,0,0,93,3
"COG4778",4,27,0,0,5,16,15,13,8,1,12,2,12,2,16,4,10,2,39,9
"COG4779",0,20,4,2,0,16,21,2,10,0,4,0,0,0,3,3,0,0,41,12
"COG4781",0,0,0,0,10,82,0,0,0,1,0,0,18,0,0,0,0,1,0,1
"COG4783",7,59,13,34,28,43,38,37,29,2,20,0,26,17,33,6,17,30,84,71
"COG4784",43,132,74,88,22,9,160,70,90,93,21,21,97,72,47,78,40,34,13,83
"COG4785",0,13,0,19,3,5,36,1,2,2,1,0,0,3,1,1,0,0,71,5
"COG4786",264,369,320,303,64,11,79,40,35,191,122,120,112,83,90,257,125,68,47,43
"COG4787",0,16,4,0,0,8,16,6,14,1,1,0,0,2,0,0,0,0,0,8
"COG4789",2,8,1,0,5,58,3,3,29,4,2,0,9,2,10,0,1,6,0,0
"COG4790",2,13,11,1,1,11,3,4,9,0,2,0,2,0,7,1,0,3,3,0
"COG4791",0,19,2,2,0,21,3,8,8,2,0,0,2,2,0,0,1,1,0,0
"COG4792",0,0,1,0,0,0,6,0,9,0,1,0,7,2,0,0,2,6,1,0
"COG4794",0,8,2,0,1,13,0,3,3,0,0,0,2,1,4,0,0,0,0,0
"COG4795",0,35,0,19,0,15,40,11,17,1,3,0,2,1,3,8,0,0,37,27
"COG4796",13,58,22,47,120,37,30,15,15,18,20,0,12,19,30,8,8,28,66,53
"COG4797",1,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4799",829,770,789,996,867,503,854,1148,1121,819,1024,1016,1011,984,1187,965,1109,676,787,1062
"COG4803",1,0,0,0,0,1,2,0,10,0,1,0,1,1,0,1,0,2,2,0
"COG4804",773,429,1481,845,1032,185,417,931,890,637,845,966,974,968,1039,951,664,716,644,1453
"COG4805",216,326,195,333,84,126,40,42,87,224,215,285,110,107,68,309,138,113,71,65
"COG4806",140,281,162,254,255,82,318,351,427,363,235,322,248,326,409,262,278,215,338,398
"COG4807",0,9,0,0,4,7,28,1,7,0,0,0,11,0,0,1,0,0,43,5
"COG4808",0,12,2,1,4,15,2,2,2,2,3,0,0,0,5,1,0,0,0,8
"COG4809",14,1,0,1,0,0,0,0,0,0,2,0,3,0,0,2,0,1,1,0
"COG4810",19,18,42,7,17,82,24,11,29,15,26,37,4,11,21,48,10,19,72,38
"COG4811",0,15,2,0,0,12,12,3,5,1,0,0,0,1,1,0,0,0,36,8
"COG4812",8,13,0,4,5,3,2,2,13,1,10,3,6,5,7,4,3,7,20,3
"COG4813",5,1,1,1,6,0,0,3,0,8,2,16,3,8,0,1,22,6,5,0
"COG4814",0,1,1,0,8,126,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4816",19,25,12,24,8,66,22,10,38,24,22,18,8,12,19,39,22,20,112,48
"COG4819",2,31,16,7,9,31,5,13,17,8,13,8,4,7,22,7,35,13,42,19
"COG4820",2,31,23,10,16,44,16,6,51,7,12,13,7,8,12,23,4,10,52,41
"COG4821",17,1,0,4,30,17,33,33,12,48,28,11,16,30,9,3,40,23,7,18
"COG4822",292,204,277,258,321,175,313,458,289,442,376,326,313,286,368,380,379,265,259,537
"COG4823",185,195,450,233,253,127,198,247,184,284,349,365,244,273,123,180,284,353,157,274
"COG4824",77,20,33,30,38,26,14,36,35,54,33,20,21,39,5,27,38,54,17,15
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1
"COG4826",111,60,55,149,149,153,81,27,14,144,101,164,71,188,53,54,191,52,23,20
"COG4828",20,10,16,20,41,12,98,55,75,14,45,65,33,10,67,56,32,39,46,68
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0
"COG4832",129,50,105,54,32,45,11,55,15,79,65,78,35,54,26,48,37,53,40,29
"COG4833",184,459,380,407,408,43,1449,417,970,351,535,770,334,208,930,148,484,233,283,506
"COG4834",8,3,6,0,9,0,1,0,0,2,1,5,3,25,0,3,13,6,4,1
"COG4835",0,1,0,0,13,31,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,3,7,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4842",2,1,6,21,5,3,0,0,0,4,37,32,2,5,0,8,2,0,0,8
"COG4843",3,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4845",55,61,70,53,127,14,85,72,76,65,180,129,271,273,284,109,253,362,431,333
"COG4849",12,0,0,0,16,0,0,0,0,26,0,0,6,9,0,0,2,0,0,0
"COG4850",0,0,0,0,0,437,0,0,0,0,0,0,0,1,4,4,0,0,6,0
"COG4851",2,2,3,0,4,56,0,0,0,7,6,7,0,0,1,1,0,3,9,1
"COG4853",0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",309,350,183,241,94,149,34,201,47,247,320,268,109,209,110,364,177,427,118,57
