"","NOM015","DLF013","DLM006","NOM018","NOM013","DLM023","NLM010","NOF013","NLF013","NOM005","DOM022","NOM019","NOM009","NLM028","DLF007","NOF012","NOF002","DLM005","DOM003","NOF009"
"COG4573",53,60,24,6,22,177,38,70,27,207,26,62,33,141,13,11,35,33,161,30
"COG4574",3,3,0,2,0,1,2,0,0,51,0,2,0,1,3,0,6,20,28,2
"COG4575",7,3,1,6,0,5,3,1,7,139,1,3,2,6,8,0,15,26,98,9
"COG4576",13,17,3,15,7,31,18,3,14,68,21,21,34,25,15,11,30,15,22,19
"COG4577",48,55,17,29,41,130,74,23,35,163,50,54,159,61,56,33,97,72,66,86
"COG4578",1,2,0,2,26,0,0,0,1,53,10,1,0,1,2,0,6,22,80,2
"COG4579",7,4,0,6,0,5,3,2,0,149,1,7,3,4,6,0,12,22,146,7
"COG4580",10,14,0,19,0,11,11,5,1,409,2,14,2,9,47,2,39,83,221,21
"COG4581",1,97,3,4,13,0,3,0,3,0,5,12,6,10,2,2,7,71,164,0
"COG4582",2,4,0,4,1,11,3,0,1,106,20,10,3,3,5,1,10,15,63,14
"COG4584",1853,433,304,1188,419,489,975,516,787,496,261,211,537,200,341,504,215,412,185,940
"COG4585",74,263,290,299,271,116,223,261,568,171,233,113,383,387,286,175,376,204,569,229
"COG4586",2,16,21,3,24,24,5,4,10,8,4,11,11,7,19,3,41,9,19,11
"COG4587",3,10,14,3,10,18,4,6,27,5,6,2,8,3,23,2,39,8,16,6
"COG4589",43,37,30,37,10,23,68,63,35,46,16,15,8,39,170,11,58,30,38,55
"COG4590",0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0
"COG4591",447,410,713,392,364,325,417,439,488,379,792,362,199,329,493,305,385,428,575,688
"COG4592",6,6,0,1,0,3,3,1,0,70,0,4,1,1,4,0,10,17,44,4
"COG4594",3,1,2,13,1,3,3,1,3,46,0,1,1,7,0,0,0,16,0,0
"COG4597",7,2,0,38,9,12,18,1,20,72,27,15,15,1,23,6,4,32,71,17
"COG4598",3,1,0,3,0,3,3,2,0,61,3,4,0,0,7,1,5,7,52,1
"COG4603",208,283,160,235,261,455,191,194,245,198,208,417,359,234,137,202,188,198,39,80
"COG4604",12,5,54,53,1,6,24,0,3,6,16,20,44,47,11,9,15,7,0,7
"COG4605",16,7,52,53,3,12,56,0,7,10,22,26,38,47,12,16,18,4,1,6
"COG4606",12,7,60,74,3,9,32,0,5,9,17,26,63,51,12,9,13,1,1,11
"COG4607",10,3,23,48,4,6,23,1,10,4,25,35,52,41,10,5,11,8,0,7
"COG4608",371,374,236,431,434,690,359,388,340,660,370,465,706,480,333,323,506,384,378,244
"COG4615",5,7,0,3,0,4,1,2,0,131,0,2,1,7,10,0,12,14,84,9
"COG4618",0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4619",3,6,0,4,2,1,1,2,1,101,15,2,0,5,8,4,17,27,90,3
"COG4623",221,227,114,222,112,168,192,282,124,216,172,89,29,132,248,143,194,198,83,403
"COG4624",1044,961,801,914,952,1075,976,784,993,697,882,1070,1088,934,945,815,913,1006,268,901
"COG4625",6,3,2,11,4,5,10,2,11,50,11,85,12,16,15,9,38,106,0,113
"COG4626",97,196,162,178,237,143,188,171,121,140,406,204,127,233,140,192,230,322,94,156
"COG4627",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",5,1,1,1,3,2,0,1,0,3,0,0,6,2,0,0,0,0,0,0
"COG4632",444,257,224,133,429,299,388,271,236,98,172,335,143,141,586,770,477,270,46,262
"COG4633",1,18,5,56,13,9,49,1,30,17,10,46,38,6,0,3,18,20,87,0
"COG4635",12,8,8,22,1,10,3,31,14,52,3,4,5,1,22,2,4,5,13,1
"COG4636",15,39,74,116,71,32,90,28,94,73,34,58,190,161,46,24,32,24,21,21
"COG4637",195,69,49,59,57,55,8,220,170,68,35,55,90,66,52,232,8,133,8,17
"COG4638",10,4,0,3,0,2,4,0,0,121,2,7,0,0,7,1,15,14,98,4
"COG4639",19,4,1,5,21,0,0,11,4,40,10,13,1,0,3,11,17,11,6,2
"COG4640",0,0,1,3,0,0,2,2,0,1,6,2,9,2,2,1,1,0,0,0
"COG4641",66,15,359,398,325,7,363,174,235,217,68,152,429,426,169,58,234,67,44,23
"COG4642",51,54,79,44,64,37,50,83,47,17,326,120,99,103,232,113,228,143,329,240
"COG4643",8,10,15,24,17,22,13,0,7,186,34,33,17,10,15,3,15,16,154,48
"COG4644",12,0,0,3,9,13,8,4,1,298,31,11,3,0,21,5,62,251,131,22
"COG4646",2750,2563,1401,2500,1399,4020,2190,1918,2460,1405,1219,2852,1560,3708,1088,2056,1804,1630,1217,894
"COG4648",2,0,0,6,0,3,4,0,4,1,14,2,0,0,1,3,0,8,0,2
"COG4650",20,5,4,3,10,7,9,2,18,150,2,9,0,3,6,15,31,16,68,23
"COG4651",15,7,20,27,14,24,27,1,35,166,81,68,12,2,13,19,29,35,103,48
"COG4652",21,1,0,2,0,14,1,0,0,0,0,2,4,2,2,0,0,2,0,1
"COG4653",40,26,74,81,140,53,39,17,41,77,32,75,41,112,19,56,28,50,18,34
"COG4656",597,581,460,518,576,708,540,459,479,608,355,569,774,576,320,373,436,467,412,552
"COG4657",294,242,331,276,281,370,281,273,329,225,167,270,261,318,185,191,266,296,217,259
"COG4658",544,397,417,400,398,668,489,413,468,383,292,500,439,525,272,295,398,433,253,453
"COG4659",302,263,250,326,268,381,297,297,294,218,222,267,265,342,262,186,288,276,183,357
"COG4660",404,314,397,352,311,567,367,355,368,261,227,401,345,463,271,245,325,352,211,322
"COG4662",1,3,2,1,8,10,5,1,2,3,6,6,10,1,0,5,7,1,0,7
"COG4663",6,14,2,2,13,8,4,3,2,11,2,6,4,3,0,12,0,32,0,4
"COG4664",3,10,3,4,10,19,5,3,5,7,5,9,8,4,0,9,0,34,0,4
"COG4665",3,3,1,6,11,3,4,3,2,1,0,14,4,1,1,6,0,14,2,4
"COG4666",182,133,129,78,170,165,66,212,82,80,135,295,118,275,68,158,133,86,37,160
"COG4667",267,390,384,480,363,279,429,296,354,288,347,444,436,369,417,257,418,303,479,349
"COG4668",21,93,18,67,100,35,22,29,12,387,60,43,149,36,24,27,60,106,306,26
"COG4669",2,3,0,1,1,9,0,0,1,38,10,0,1,0,3,0,2,6,12,0
"COG4670",16,38,4,41,18,17,12,8,10,82,69,47,238,46,43,74,96,244,215,110
"COG4672",5,1,4,2,31,5,1,1,1,49,11,0,0,6,1,0,7,19,24,6
"COG4674",0,0,0,0,30,6,20,0,4,5,1,1,1,1,0,0,8,0,0,0
"COG4675",4,13,0,0,8,1,4,8,1,0,0,9,0,0,0,25,0,30,0,1
"COG4676",2,6,0,2,0,3,0,1,0,69,2,1,2,4,10,0,11,15,62,4
"COG4677",607,574,885,825,431,643,805,915,461,488,591,390,462,799,1044,484,225,458,390,1183
"COG4678",0,2,0,2,0,0,0,0,0,29,0,1,0,2,1,0,2,5,28,5
"COG4679",20,36,1,12,9,22,13,16,29,33,2,3,0,1,1,1,4,6,0,1
"COG4680",11,35,32,7,15,29,18,29,61,42,19,0,4,5,34,8,19,14,4,4
"COG4681",4,4,0,4,0,2,5,1,4,86,25,7,4,3,4,2,8,16,46,2
"COG4682",5,1,0,2,0,3,2,3,1,115,2,1,0,1,11,0,11,20,65,7
"COG4683",0,3,0,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,0,1
"COG4684",28,32,26,73,35,62,23,14,17,63,49,26,121,74,50,27,70,44,22,29
"COG4685",9,5,0,5,0,2,1,1,0,131,2,7,2,4,8,0,12,24,91,5
"COG4687",0,12,5,5,5,1,2,3,0,8,13,0,25,10,1,0,1,7,17,3
"COG4688",0,7,0,0,0,0,0,0,0,22,0,0,0,0,13,0,1,0,0,0
"COG4690",435,409,417,390,402,350,361,450,599,226,491,457,298,369,333,288,343,477,501,402
"COG4692",503,202,199,261,266,184,290,382,189,109,262,301,39,307,389,207,54,243,11,396
"COG4693",4,22,6,7,1,5,3,1,1,50,19,6,26,3,2,9,6,10,1,6
"COG4694",18,34,30,32,46,20,26,30,7,52,37,45,47,9,62,7,202,88,2,9
"COG4695",35,62,87,86,119,65,78,28,55,91,85,116,52,219,38,96,57,98,43,86
"COG4696",8,16,0,2,27,0,2,1,4,3,5,11,1,1,0,20,1,29,0,0
"COG4698",0,0,1,0,1,1,0,0,0,0,7,0,5,0,0,0,2,0,0,0
"COG4699",0,0,1,0,0,0,1,0,0,0,4,0,3,1,0,0,3,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG4701",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4702",6,2,15,31,9,8,3,18,4,25,3,10,41,8,1,15,13,10,1,1
"COG4703",0,0,0,2,0,0,0,0,0,1,5,0,1,0,1,0,0,0,2,2
"COG4704",9,0,1,4,0,10,4,8,1,0,5,1,0,0,0,5,0,1,0,10
"COG4706",3,0,0,10,0,1,12,0,4,1,9,3,0,0,3,2,0,11,0,2
"COG4708",29,20,43,27,29,38,36,35,30,31,54,124,165,164,49,63,83,78,32,21
"COG4709",13,24,13,27,19,41,26,9,21,45,9,14,116,49,12,9,27,23,23,13
"COG4710",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4712",18,412,14,3,4,9,35,22,19,23,62,26,7,6,88,12,13,31,0,21
"COG4713",83,97,127,64,121,21,215,98,100,119,69,83,125,82,14,52,56,59,28,14
"COG4715",0,0,0,0,0,0,0,0,0,0,41,0,0,0,20,6,0,0,6,0
"COG4716",165,200,231,314,230,575,275,185,503,281,122,309,499,415,132,404,248,168,212,47
"COG4717",101,107,70,127,191,114,115,151,157,147,99,240,201,93,45,416,132,84,20,19
"COG4718",1,4,0,0,0,6,2,0,0,45,8,1,0,3,1,0,6,25,23,6
"COG4720",63,167,78,137,113,150,103,92,102,86,83,180,228,85,57,75,120,113,98,24
"COG4721",0,19,2,2,1,3,2,0,2,0,2,5,3,9,0,4,18,29,75,16
"COG4722",11,42,5,2,7,9,5,3,2,91,10,20,6,17,1,9,20,4,6,1
"COG4723",3,5,0,1,0,5,0,0,1,75,8,3,0,9,3,1,5,36,35,5
"COG4724",37,57,591,74,37,1,39,212,28,14,1701,63,44,18,14,103,64,20,65,39
"COG4725",59,142,77,72,169,118,80,100,80,49,33,72,61,150,24,60,47,96,34,15
"COG4728",165,23,70,94,142,48,48,45,99,46,46,61,112,84,34,163,68,143,41,12
"COG4729",3,1,3,8,2,2,0,2,3,2,4,1,0,1,2,3,3,2,1,0
"COG4731",0,0,2,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",62,44,66,110,70,184,76,55,69,102,60,71,163,122,19,51,79,72,47,26
"COG4733",30,15,3,15,116,27,8,1,1,293,66,13,5,35,17,4,25,214,189,23
"COG4734",108,86,116,47,113,113,25,50,48,99,39,90,23,91,69,61,39,47,11,53
"COG4735",5,29,0,4,42,2,5,3,5,70,2,24,0,3,84,28,89,125,60,5
"COG4737",3,0,1,0,0,2,0,0,0,8,1,2,1,0,2,0,3,1,0,4
"COG4739",165,97,62,107,68,109,94,111,113,17,88,60,14,96,174,100,160,72,4,211
"COG4744",121,67,50,34,56,42,35,52,38,11,50,49,20,37,128,36,152,115,97,108
"COG4747",160,120,138,125,127,128,153,191,195,105,149,135,128,170,191,129,151,126,7,266
"COG4748",92,53,7,1,26,30,6,34,37,18,49,26,19,24,0,6,27,30,4,73
"COG4750",208,61,298,211,207,327,318,334,203,159,103,125,322,362,303,185,298,113,58,85
"COG4752",10,3,9,0,24,14,6,3,6,2,14,30,6,2,16,16,17,45,4,17
"COG4753",977,1290,850,1058,822,1051,1104,1540,1241,812,3240,1708,3144,3353,4595,2494,3769,2580,1144,4008
"COG4757",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,2,0,0,0,2,0,0,8,0,4,0,0,0,0,0,0,0
"COG4760",0,0,1,0,15,0,0,0,4,0,16,0,0,2,0,0,0,4,15,0
"COG4763",2,28,5,1,36,2,0,0,0,47,2,13,2,3,5,0,8,30,22,2
"COG4766",2,4,1,1,9,6,7,4,2,59,7,4,0,4,4,0,21,9,49,13
"COG4767",82,96,213,285,149,102,162,123,181,172,77,134,270,267,143,542,228,93,94,52
"COG4768",0,2,0,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG4769",92,86,117,141,177,141,110,93,124,113,62,131,175,138,41,71,97,109,76,50
"COG4770",3,40,0,29,1,0,14,5,11,0,1,9,0,18,0,0,4,25,92,3
"COG4771",1491,1391,1320,933,884,1001,1345,1797,812,599,1818,681,256,1338,1899,1030,1772,1181,717,2463
"COG4772",7,5,1,0,4,16,12,14,4,92,14,1,1,52,81,0,104,25,0,29
"COG4773",2,6,0,1,0,3,2,1,0,147,6,2,7,6,14,0,17,32,110,5
"COG4774",7,12,0,7,0,4,2,0,1,192,4,11,2,6,12,3,21,36,132,13
"COG4775",550,505,736,431,493,324,523,522,515,472,726,472,325,301,500,345,456,596,1018,785
"COG4776",1,2,1,39,0,1,1,1,4,27,1,1,1,0,3,0,0,2,14,4
"COG4778",12,2,18,2,17,27,10,7,2,72,10,4,0,5,2,3,6,13,47,11
"COG4779",4,3,0,1,0,1,3,0,0,73,0,2,0,1,0,0,1,4,19,3
"COG4781",0,1,0,0,0,0,0,0,0,0,11,0,1,3,0,0,0,0,0,0
"COG4783",40,15,28,42,100,36,41,5,25,176,95,65,18,9,55,40,31,89,149,39
"COG4784",34,9,11,76,19,6,51,120,8,46,47,24,16,61,97,25,235,64,1,47
"COG4785",0,0,0,22,0,2,2,0,0,34,1,0,7,1,2,0,4,4,18,2
"COG4786",61,37,228,324,182,46,197,162,315,216,144,118,197,258,92,64,169,76,66,63
"COG4787",1,2,0,0,0,6,2,0,0,71,0,1,1,4,7,0,11,6,46,5
"COG4789",6,3,3,1,9,12,4,1,1,4,66,7,0,2,5,1,16,0,1,6
"COG4790",2,4,2,1,3,2,1,3,0,45,23,4,1,0,7,3,11,19,0,7
"COG4791",2,3,0,1,1,5,1,3,0,44,17,2,0,1,9,0,9,16,0,6
"COG4792",5,0,2,1,4,2,0,1,3,0,23,2,1,0,0,3,7,0,0,6
"COG4794",1,2,1,0,2,2,1,3,0,21,5,3,0,0,1,1,3,5,0,0
"COG4795",6,4,0,19,0,1,0,2,1,181,0,6,2,6,13,0,14,20,100,4
"COG4796",39,18,22,34,62,35,40,9,8,175,62,78,11,6,34,32,32,146,186,46
"COG4797",0,0,1,3,0,0,2,0,0,0,20,0,0,0,0,0,3,0,1,0
"COG4799",1258,920,793,927,729,883,940,984,762,468,867,743,576,1025,920,645,986,775,495,1214
"COG4803",2,0,0,0,3,0,0,1,0,0,2,1,1,0,0,2,3,0,0,2
"COG4804",774,561,856,847,1115,692,609,759,860,399,258,215,136,269,327,235,168,411,584,423
"COG4805",104,180,187,354,210,130,189,192,285,290,120,129,589,319,101,121,267,98,105,36
"COG4806",271,234,332,276,209,294,265,310,328,171,216,219,148,254,280,200,262,180,155,452
"COG4807",0,1,0,1,0,3,2,0,0,24,0,1,0,4,4,0,6,3,11,11
"COG4808",1,3,0,5,0,3,2,1,0,55,5,1,0,3,6,0,7,8,40,1
"COG4809",1,0,0,0,2,1,0,2,1,1,0,12,1,0,0,1,0,0,0,0
"COG4810",16,43,23,11,18,36,17,12,10,55,6,3,34,7,8,4,18,4,14,11
"COG4811",1,1,0,1,0,4,1,1,0,67,0,1,0,1,3,0,7,8,49,4
"COG4812",4,3,3,9,5,9,5,4,1,32,10,10,2,2,3,7,20,2,23,18
"COG4813",1,2,0,3,7,1,0,2,20,7,0,13,5,2,4,4,9,16,0,0
"COG4814",0,0,1,1,0,0,3,0,0,0,14,0,12,0,0,0,2,0,7,0
"COG4816",16,49,9,25,20,30,21,13,11,103,34,19,78,36,43,25,55,56,45,41
"COG4819",23,42,3,5,8,21,9,18,28,87,21,14,6,6,19,11,56,19,55,41
"COG4820",14,28,14,7,8,26,14,3,8,130,37,12,43,16,29,6,40,36,64,34
"COG4821",36,23,2,10,3,21,34,28,6,1,15,8,39,3,5,24,22,28,28,9
"COG4822",402,313,229,293,343,502,318,298,267,229,292,269,424,378,331,280,315,249,108,564
"COG4823",326,162,701,216,440,308,210,158,172,136,516,343,448,186,466,360,168,357,535,319
"COG4824",34,40,77,18,47,32,37,15,14,38,19,71,44,24,6,48,24,48,21,28
"COG4825",1,3,0,10,0,0,1,0,0,3,0,0,5,0,2,0,0,0,0,0
"COG4826",69,116,256,128,81,45,54,133,85,48,235,117,102,58,59,49,61,92,177,12
"COG4828",46,37,45,17,28,25,56,49,15,15,40,12,3,60,187,40,74,28,1,88
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4832",64,53,7,54,75,117,97,63,106,62,34,83,129,42,32,45,27,29,44,8
"COG4833",677,505,298,385,192,327,415,722,189,131,332,152,11,165,1035,243,827,207,6,622
"COG4834",8,9,6,1,1,2,48,2,20,7,49,7,14,3,2,8,25,17,0,2
"COG4835",0,2,0,1,0,1,1,0,0,0,6,0,2,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,1,1,0,0,0
"COG4842",1,0,5,5,3,2,15,0,0,5,3,3,3,9,16,0,12,1,0,5
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",173,196,103,138,256,315,143,253,238,197,195,244,173,110,228,347,245,362,339,300
"COG4849",0,0,54,0,0,0,0,33,0,3,3,1,0,0,0,0,0,33,176,0
"COG4850",0,28,0,0,0,0,0,0,0,0,0,8,0,2,0,0,6,19,30,0
"COG4851",0,3,0,3,2,1,0,2,1,7,7,0,45,6,2,6,1,6,19,4
"COG4853",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
"COG4856",236,252,243,250,289,352,266,203,224,247,135,299,349,331,118,429,233,217,121,62
"COG4857",4,51,8,4,14,34,14,5,6,22,18,11,31,15,36,10,26,10,5,18
"COG4858",0,0,2,4,0,0,2,0,0,1,8,0,8,1,0,0,1,0,1,1
"COG4859",10,11,13,36,36,38,23,21,25,7,3,9,3,6,1,32,7,4,2,1
"COG4861",9,2,63,0,0,0,11,75,0,1,11,3,0,2,2,18,0,47,216,0
"COG4862",42,68,78,147,136,77,103,50,130,85,77,64,326,177,70,101,92,40,47,20
"COG4864",284,216,204,221,213,205,266,180,170,90,233,206,41,173,289,180,213,242,39,393
"COG4865",1,6,0,0,0,6,1,0,8,1,2,21,5,3,1,2,7,16,0,34
"COG4866",101,142,91,135,113,81,108,126,126,69,279,325,246,354,380,273,333,346,69,460
"COG4868",219,282,470,237,358,334,263,252,251,195,242,493,511,322,91,157,171,245,389,72
"COG4869",43,131,47,55,83,114,81,28,41,91,44,92,120,74,52,49,76,73,15,60
"COG4870",56,293,194,416,272,87,448,107,229,230,125,141,354,208,129,71,336,47,38,38
"COG4871",0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG4874",91,17,28,22,42,34,49,61,21,14,23,13,8,71,49,28,6,20,1,108
"COG4877",14,10,21,23,18,42,30,22,18,18,2,14,35,29,8,11,14,9,13,5
"COG4878",69,98,31,86,19,376,17,107,51,41,23,35,209,44,13,44,99,37,44,10
"COG4880",17,24,5,35,11,24,13,23,25,28,19,78,218,45,11,71,60,59,45,14
"COG4884",6,0,0,1,1,1,6,7,3,54,28,3,0,3,7,5,13,3,100,4
"COG4886",539,668,822,460,682,313,492,672,588,274,431,823,356,517,546,426,511,656,636,256
"COG4887",84,32,39,114,95,53,77,38,90,72,84,38,60,93,71,35,9,60,30,110
"COG4889",352,17,15,126,105,46,386,32,123,119,159,76,108,44,2,70,253,61,674,98
"COG4890",2,0,0,1,0,0,0,0,0,10,2,0,0,0,2,0,1,2,10,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4894",60,64,48,52,64,50,77,76,84,84,30,83,98,25,13,43,64,61,19,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4898",3,7,0,11,0,5,0,1,8,0,2,9,4,18,0,0,1,1,0,0
"COG4903",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0
"COG4905",278,424,375,415,408,575,408,364,503,376,131,363,641,698,179,758,296,299,328,99
"COG4907",3,23,2,0,5,2,3,0,24,0,10,4,5,6,2,4,16,9,93,29
"COG4908",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,0
"COG4909",16,35,2,13,7,22,13,3,3,59,52,11,36,32,16,8,27,10,6,34
"COG4910",1,9,0,2,2,6,1,1,0,17,9,3,8,9,4,4,8,2,1,15
"COG4912",250,243,334,268,315,227,248,267,244,143,279,216,212,218,268,174,239,248,78,351
"COG4913",369,229,123,129,62,790,497,209,155,229,532,206,255,445,280,172,44,110,185,532
"COG4916",0,0,0,0,9,0,1,0,4,0,1,0,0,0,1,13,0,15,0,0
"COG4917",2,15,7,9,10,21,8,3,0,29,28,20,58,36,28,9,48,31,81,30
"COG4922",14,1,0,1,1,5,4,1,0,0,1,2,1,2,0,0,1,32,5,1
"COG4924",38,47,16,14,0,22,96,9,17,0,190,12,12,4,90,38,4,31,39,139
"COG4925",34,18,31,11,48,40,54,63,32,44,51,33,1,12,20,20,67,43,9,60
"COG4926",59,19,6,14,25,45,5,1,6,285,40,35,21,26,62,12,30,0,8,10
"COG4927",11,18,5,1,64,27,7,6,10,6,27,3,29,22,22,16,19,5,0,5
"COG4928",5,168,284,85,160,57,15,207,148,168,47,192,192,10,538,59,12,120,313,228
"COG4929",20,29,11,3,6,11,16,34,4,2,9,1,1,1,54,4,41,18,0,26
"COG4930",81,83,216,213,319,99,44,15,56,48,5,294,209,26,134,80,46,74,23,64
"COG4932",512,924,662,590,995,545,1287,407,464,550,370,1028,1207,788,270,1278,877,695,455,193
"COG4933",9,68,6,5,15,4,19,64,21,5,2,9,18,3,43,23,46,46,168,3
"COG4936",16,35,110,44,85,81,96,39,113,115,43,138,86,86,84,54,56,82,21,42
"COG4937",114,36,165,120,119,33,63,64,85,33,75,123,70,57,50,47,0,138,241,89
"COG4938",38,8,97,95,159,28,55,73,38,23,242,34,49,63,303,41,226,191,21,13
"COG4939",2,3,0,0,1,2,3,0,0,2,0,2,1,0,0,1,0,1,0,0
"COG4940",13,4,21,2,34,37,9,15,12,6,5,7,7,6,0,2,2,32,7,23
"COG4942",161,163,262,79,94,107,140,157,80,133,309,95,19,76,204,83,184,106,65,210
"COG4943",11,9,3,12,0,7,2,4,2,298,6,11,3,5,16,3,37,61,200,11
"COG4946",1353,607,313,854,641,528,846,1029,598,423,859,588,356,890,1336,548,822,518,651,1569
"COG4947",114,64,30,50,35,286,93,123,48,90,41,79,131,173,5,37,53,29,60,30
"COG4948",546,512,382,524,334,1445,398,395,492,841,593,432,333,378,621,338,623,458,692,586
"COG4950",0,1,0,2,0,2,2,0,0,62,2,2,1,2,8,0,7,11,34,1
"COG4951",17,96,271,87,75,84,7,115,263,29,156,54,128,123,173,56,205,146,228,30
"COG4952",26,15,6,15,15,5,2,16,0,2,14,7,0,5,12,12,11,10,0,8
"COG4953",134,188,50,23,70,72,148,156,35,151,154,87,10,102,271,90,361,160,107,190
"COG4955",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4956",14,7,21,11,87,20,13,10,15,10,42,40,8,3,13,24,15,98,48,15
"COG4957",2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,5,6,0,2
"COG4959",0,0,0,0,27,1,0,0,0,2,13,0,0,1,0,0,0,1,12,1
"COG4962",344,304,278,503,591,155,255,298,526,261,151,378,518,355,177,501,361,250,263,61
"COG4963",17,0,4,25,43,1,0,20,3,1,1,42,5,3,0,1,1,1,0,0
"COG4964",0,2,0,0,29,0,0,0,4,2,0,29,13,0,0,0,1,1,0,0
"COG4965",75,119,87,142,98,38,86,83,89,97,9,77,272,126,67,72,98,53,38,14
"COG4967",3,3,1,6,0,1,1,1,0,54,1,2,1,1,3,1,5,9,32,3
"COG4969",4,10,0,14,2,2,12,1,4,80,2,3,10,7,6,0,14,23,40,4
"COG4972",37,55,208,77,136,31,158,72,172,66,19,91,64,144,37,60,80,66,4,25
"COG4973",223,99,158,289,222,83,331,284,323,202,161,205,104,207,444,327,541,238,202,300
"COG4974",525,687,1255,663,780,522,667,616,475,334,2572,2057,1219,1879,2083,2181,2038,2568,4552,2417
"COG4975",0,0,0,3,0,0,0,0,0,0,5,1,0,3,1,0,0,0,3,0
"COG4977",456,866,532,434,359,409,940,1697,309,338,881,303,266,168,826,482,575,525,80,704
"COG4978",69,105,84,80,195,93,99,76,71,54,140,90,104,76,149,109,105,81,44,131
"COG4981",0,112,3,0,0,0,2,1,0,0,0,14,3,17,0,0,10,82,212,0
"COG4982",0,100,1,0,0,0,3,1,4,0,1,12,5,15,0,0,10,72,188,0
"COG4983",38,6,8,63,13,15,39,11,15,16,4,7,31,5,36,13,24,2,0,6
"COG4984",53,71,21,24,11,23,25,59,14,11,15,5,2,8,82,7,76,33,0,59
"COG4985",17,26,65,29,69,16,105,19,78,23,15,55,40,21,34,22,23,24,14,6
"COG4986",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG4987",6,4,3,42,50,8,9,4,2,141,96,4,6,6,4,1,23,44,147,5
"COG4988",94,176,62,181,132,352,84,84,161,303,83,118,303,208,57,96,87,161,304,35
"COG4989",28,50,18,25,16,50,25,24,6,114,25,4,93,49,20,23,26,41,108,25
"COG4990",47,57,125,120,96,129,120,50,100,90,12,57,81,249,73,43,74,33,13,8
"COG4992",833,770,609,694,664,822,749,614,779,863,460,781,807,769,515,503,387,708,696,757
"COG4993",11,6,1,9,0,6,12,4,2,193,4,9,3,4,11,0,14,19,110,8
"COG4995",253,88,314,69,20,26,63,144,170,11,182,24,1,12,75,91,3,38,0,189
"COG4997",0,2,3,3,43,2,11,0,15,3,1,8,2,1,0,3,4,40,0,0
"COG4999",2830,2326,2057,1488,2728,1732,3119,3042,2123,1749,1945,2164,1906,2182,2462,3946,2585,1936,583,2602
"COG5000",288,163,164,148,157,130,199,229,146,78,702,440,175,498,1073,424,665,538,381,1093
"COG5001",506,555,1352,1373,1259,997,1106,949,1667,1085,594,1018,1685,1522,685,603,816,472,386,470
"COG5002",5404,2933,4798,2876,2602,2362,4693,7175,3363,1721,3813,2077,1427,2973,6295,3465,2904,2955,1600,5426
"COG5004",1,2,0,0,0,0,0,0,0,7,0,1,0,1,3,0,2,8,22,3
"COG5005",0,11,1,0,22,0,0,2,0,1,2,2,1,1,0,0,1,0,0,9
"COG5006",11,6,3,1,0,4,3,2,2,93,11,5,1,2,5,4,22,21,60,5
"COG5007",1,1,0,6,0,1,2,0,1,47,1,0,0,1,1,0,6,1,33,1
"COG5009",601,511,822,541,712,348,449,465,834,519,1110,653,639,391,560,411,483,747,1143,658
"COG5011",98,128,101,123,167,185,95,107,125,96,70,193,166,148,28,85,151,104,53,44
"COG5012",208,188,95,90,115,145,150,221,68,91,47,91,114,117,227,133,283,94,8,241
"COG5013",66,16,12,27,16,38,20,5,56,423,93,32,9,13,37,34,81,69,299,89
"COG5015",61,80,56,99,77,74,60,36,86,118,58,75,85,86,33,69,142,52,22,26
"COG5016",371,263,286,263,256,309,299,234,246,120,809,762,580,872,1004,615,758,632,497,1284
