"","DLM006","NLF008","DLM018","NLM001","DOF014","NOM002","DOM019","DOM026","DOF007","DLF010","NOM005","NOM010","DLM027","DLM010","DLF014","NLM010","NOM028","DOM024","NOF002","NLM021"
"COG3804",20,8,45,26,18,33,24,14,16,143,17,35,11,12,26,10,57,6,28,48
"COG3808",610,573,376,650,439,200,691,371,611,370,108,165,74,177,27,172,203,210,155,158
"COG3811",0,0,0,2,0,1,0,0,5,4,5,0,0,19,0,1,0,0,4,1
"COG3815",1,0,2,4,8,14,1,3,0,7,1,7,1,3,16,11,2,13,6,5
"COG3817",2,1,6,4,0,19,2,2,6,8,39,2,11,73,31,2,37,13,25,16
"COG3819",2,1,11,10,5,44,5,3,14,13,25,0,11,49,19,0,23,14,14,14
"COG3822",4,29,4,6,3,5,12,12,12,32,20,36,10,18,7,49,15,21,45,24
"COG3823",3,14,3,6,5,1,5,1,0,21,1,13,0,4,0,8,0,3,0,30
"COG3824",0,0,9,0,5,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0
"COG3825",4,6,8,21,8,6,19,31,2,27,2,7,0,4,2,7,5,16,17,12
"COG3828",0,0,0,1,1,0,5,0,1,1,0,0,0,0,0,0,1,0,4,0
"COG3829",148,439,217,96,177,256,151,223,231,319,367,166,477,213,894,209,528,180,624,208
"COG3830",316,358,342,273,363,204,379,276,347,200,36,128,74,109,55,70,68,129,97,102
"COG3831",24,53,4,24,18,17,7,69,181,5,58,9,2,11,1,12,28,6,36,6
"COG3832",0,0,0,0,0,0,0,0,0,6,1,0,0,33,0,0,0,0,0,0
"COG3833",192,20,134,134,146,412,97,244,31,159,286,151,141,177,359,120,146,82,214,159
"COG3835",23,4,17,14,20,4,8,16,16,11,176,42,116,128,282,75,85,42,81,33
"COG3836",9,32,31,27,17,6,27,14,30,109,119,9,31,156,40,37,37,21,49,26
"COG3837",5,30,0,1,1,1,7,0,6,15,6,0,2,34,0,14,0,2,2,2
"COG3839",395,182,433,509,365,507,403,429,262,670,675,386,482,634,637,358,463,328,406,451
"COG3840",1,9,0,14,0,0,0,0,5,13,51,1,1,34,0,1,11,1,9,2
"COG3842",389,540,529,687,553,610,571,511,719,669,627,650,672,813,707,623,608,654,588,610
"COG3843",531,284,675,559,749,1328,746,1512,182,1232,792,812,603,349,811,902,543,965,881,769
"COG3845",283,152,223,311,380,350,411,201,190,799,249,265,148,121,284,293,384,322,271,385
"COG3846",4,0,4,2,2,1,2,0,3,11,7,0,7,0,98,6,0,1,14,0
"COG3848",145,80,131,41,60,223,140,17,23,66,109,131,285,44,168,120,20,90,60,164
"COG3850",17,49,13,49,9,4,8,0,49,20,276,9,26,76,0,24,51,10,40,22
"COG3851",7,18,3,50,16,4,2,3,12,48,118,13,3,62,1,0,20,8,10,12
"COG3852",4,26,4,20,15,3,11,4,53,18,110,18,20,71,0,22,25,7,164,13
"COG3853",83,96,156,112,91,298,91,113,24,156,154,158,210,80,182,100,201,85,101,118
"COG3854",159,61,175,160,158,250,170,137,30,328,168,205,130,54,131,187,129,160,124,201
"COG3855",719,654,661,577,624,638,638,638,650,428,403,622,645,519,566,596,618,651,629,573
"COG3856",1,17,25,14,25,11,2,2,2,43,3,7,5,2,27,2,6,0,2,1
"COG3857",199,121,209,171,162,321,173,208,43,356,581,644,950,238,843,646,439,475,428,636
"COG3858",229,58,289,245,169,643,167,313,91,300,285,210,193,87,224,187,266,136,233,223
"COG3859",27,10,38,29,43,46,31,40,3,61,84,69,77,36,63,91,70,81,91,99
"COG3860",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,3
"COG3862",6,4,23,19,15,35,35,12,15,28,60,30,63,39,76,56,55,52,42,71
"COG3863",0,0,0,1,0,2,0,0,0,0,0,1,0,0,34,0,0,6,0,0
"COG3864",3,21,40,6,2,6,39,22,3,55,14,4,196,15,208,16,12,7,24,21
"COG3866",426,23,779,53,134,333,187,56,79,52,10,59,45,4,78,36,4,43,21,23
"COG3867",229,312,254,430,328,726,361,232,295,303,151,184,99,155,717,148,286,168,591,219
"COG3868",13,0,2,8,5,30,6,17,0,25,12,6,0,1,25,5,0,5,23,14
"COG3869",77,63,87,54,71,62,58,88,19,212,40,103,97,14,170,69,47,46,81,62
"COG3870",40,4,29,13,35,36,31,13,26,34,25,28,55,6,45,20,36,29,31,32
"COG3871",22,32,2,10,40,14,28,64,98,13,53,132,11,85,53,119,133,104,155,113
"COG3872",164,96,212,234,225,332,174,264,50,276,236,238,149,90,222,210,186,210,229,215
"COG3874",14,18,67,26,52,15,35,41,1,133,17,55,44,7,70,54,16,26,37,58
"COG3875",93,151,144,72,89,96,101,43,123,173,66,63,301,57,426,78,117,118,67,107
"COG3876",104,474,131,106,347,61,345,174,385,82,72,324,48,207,18,225,208,403,386,243
"COG3877",15,20,2,3,6,3,9,5,60,47,14,3,0,0,0,22,22,19,26,29
"COG3878",8,19,10,12,48,10,27,25,0,23,2,4,3,11,1,17,1,29,10,14
"COG3879",11,24,118,30,140,50,3,8,16,208,9,53,75,14,493,12,43,13,25,11
"COG3880",39,28,57,31,57,28,34,66,21,151,25,35,35,5,103,49,31,17,59,48
"COG3881",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",143,46,42,39,248,26,151,71,0,100,30,32,6,24,2,113,45,84,269,146
"COG3883",37,2,53,51,17,101,49,29,9,310,9,39,28,23,53,15,23,25,17,49
"COG3884",369,251,303,377,264,310,312,324,290,289,225,373,338,251,159,272,289,330,323,351
"COG3885",3,3,16,9,13,7,2,3,11,17,3,0,100,3,87,3,14,0,9,13
"COG3886",829,167,477,166,282,272,61,456,107,222,94,207,686,138,453,124,252,183,190,146
"COG3887",384,328,519,433,342,738,379,459,98,680,395,350,707,188,567,384,431,324,350,470
"COG3892",1,7,3,3,0,1,0,0,2,25,15,2,1,94,1,1,0,0,4,2
"COG3893",18,169,16,7,18,6,145,10,30,42,3,14,8,1,0,18,6,30,0,20
"COG3894",62,24,112,78,72,288,92,176,38,222,167,123,141,70,282,128,236,66,129,117
"COG3895",0,6,0,2,0,0,0,0,5,12,22,0,1,28,0,0,6,0,5,0
"COG3896",0,0,1,1,2,0,17,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3899",2,8,27,24,5,9,14,1,0,65,8,6,0,5,8,4,9,11,3,10
"COG3901",2,0,8,6,19,0,6,8,0,83,1,2,4,6,24,2,3,12,4,3
"COG3903",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",5,0,9,2,1,2,0,2,2,2,2,1,38,2,11,3,9,1,2,0
"COG3907",0,0,4,1,3,0,0,0,0,0,0,5,11,0,0,0,0,2,0,2
"COG3910",117,32,83,51,68,129,77,169,50,96,115,57,101,36,97,70,28,95,77,65
"COG3911",0,0,1,0,4,0,24,0,0,0,1,0,0,36,0,5,0,11,0,0
"COG3915",0,0,0,0,0,0,0,0,0,17,2,0,0,48,0,1,0,1,0,0
"COG3919",13,67,77,275,137,8,228,36,45,96,18,180,337,45,59,71,19,26,235,58
"COG3920",9,64,86,17,105,74,16,13,23,43,9,3,145,26,395,9,91,22,80,28
"COG3921",0,0,0,0,0,0,0,0,0,14,2,0,0,24,0,1,0,0,0,0
"COG3923",1,7,1,5,0,0,0,0,5,5,48,0,0,15,0,1,10,0,7,2
"COG3924",0,2,0,1,0,0,0,0,2,6,37,0,2,17,0,2,5,0,2,0
"COG3925",0,12,0,5,0,0,0,0,9,8,24,0,0,10,0,0,9,0,3,0
"COG3926",92,51,8,23,104,3,106,441,2,7,1,75,0,1,0,24,37,89,60,7
"COG3933",124,440,144,79,75,473,37,139,141,112,159,56,47,367,236,18,308,37,64,14
"COG3934",169,0,13,20,95,0,61,1,2,29,0,5,9,2,243,109,0,75,22,31
"COG3935",183,21,196,175,161,353,92,215,58,318,199,202,203,83,252,218,257,133,142,183
"COG3936",15,14,43,21,3,0,20,68,55,134,20,6,20,9,1,4,19,52,1,5
"COG3937",2,0,16,3,15,16,3,16,6,2,21,14,9,6,58,2,20,5,3,3
"COG3938",3,9,25,3,5,11,5,2,35,12,6,9,73,63,100,3,15,21,22,28
"COG3940",160,248,250,87,172,365,283,381,538,148,87,167,129,195,142,243,289,129,816,225
"COG3941",7,16,7,11,0,6,16,0,25,36,48,13,63,5,0,0,2,2,6,0
"COG3942",6,0,119,3,60,21,2,6,3,31,6,1,74,9,319,7,43,4,12,2
"COG3943",1118,600,613,850,523,410,575,709,514,537,133,363,236,232,37,228,174,269,147,200
"COG3944",138,24,318,146,290,322,156,460,56,358,251,178,259,97,536,155,207,181,264,224
"COG3945",0,6,8,1,0,4,0,1,1,0,0,0,47,0,63,0,1,2,2,0
"COG3947",1,4,12,20,15,17,28,6,14,15,37,22,5,13,0,42,6,14,34,32
"COG3948",49,13,16,19,11,1,22,11,10,43,41,8,50,83,0,112,1,56,39,26
"COG3949",7,1,7,20,10,42,55,24,3,44,41,29,9,24,201,15,78,40,204,51
"COG3950",888,294,285,592,288,260,239,548,262,167,199,444,364,594,186,248,355,357,471,313
"COG3951",2,22,0,72,7,0,6,4,7,5,81,10,3,4,0,22,15,9,14,29
"COG3952",1,0,1,5,4,1,8,4,68,2,28,13,4,10,0,12,36,19,123,35
"COG3953",0,0,1,0,0,1,1,0,0,1,1,0,162,0,164,0,0,0,0,0
"COG3954",0,0,0,2,0,0,0,0,2,5,131,3,3,49,0,0,24,1,10,0
"COG3955",2,4,18,7,3,9,9,24,14,17,8,44,4,5,19,17,5,60,23,35
"COG3956",199,160,255,268,195,72,160,67,112,216,20,49,56,62,51,27,19,47,42,45
"COG3957",90,30,253,79,190,386,84,100,8,216,138,104,429,57,558,117,107,159,192,234
"COG3958",280,269,422,286,222,559,391,502,143,591,264,371,408,230,430,329,357,245,332,397
"COG3959",220,180,387,299,238,531,315,551,178,592,260,422,356,232,503,319,350,258,294,455
"COG3960",1,12,0,18,0,2,0,1,10,0,83,0,6,0,0,1,26,1,12,0
"COG3961",0,1,0,0,0,1,0,0,0,19,6,0,0,60,0,0,0,0,0,0
"COG3962",11,95,26,16,24,96,15,7,2,101,38,8,2,115,64,14,7,18,3,13
"COG3963",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3964",220,79,49,23,16,27,46,12,27,28,26,36,128,81,43,43,30,50,14,36
"COG3965",4,1,18,39,8,11,4,38,4,27,11,40,5,14,8,21,23,11,26,21
"COG3966",0,0,6,34,9,3,2,49,0,51,0,7,186,4,48,2,6,6,17,0
"COG3967",3,0,0,5,1,0,0,0,2,0,0,1,2,59,0,0,0,2,0,0
"COG3968",1480,1302,1050,1447,1120,952,1394,1102,1146,918,750,1264,815,929,462,1314,1129,1302,907,1311
"COG3969",147,393,152,202,458,129,472,370,509,166,206,543,50,500,92,315,291,559,402,330
"COG3971",1,24,2,21,2,3,2,0,12,25,134,3,44,65,12,8,44,2,33,5
"COG3972",118,14,24,12,9,50,229,21,13,35,115,20,62,8,8,74,160,27,7,20
"COG3973",137,175,200,196,377,368,271,626,259,269,226,229,536,186,631,209,287,259,289,230
"COG3975",0,26,5,1,4,0,10,2,0,5,2,3,21,20,1,22,0,3,0,35
"COG3976",28,6,47,56,64,27,20,49,15,16,70,127,66,57,86,47,24,44,60,64
"COG3977",0,22,1,19,1,2,17,0,27,24,185,3,1,79,0,5,39,0,12,4
"COG3978",0,2,0,1,0,0,0,0,1,3,24,0,0,22,0,2,7,0,2,0
"COG3979",0,1,23,10,17,46,30,2,2,11,26,1,3,1,63,2,3,20,1,10
"COG3980",32,29,15,95,78,106,154,83,67,89,16,154,35,16,0,94,28,111,105,75
"COG3981",58,70,49,23,28,21,19,34,20,155,45,69,47,22,51,21,27,35,21,43
"COG4001",891,846,682,345,400,886,496,693,538,647,429,390,464,317,909,680,583,732,517,408
"COG4012",1,0,0,0,0,0,4,0,1,6,1,0,0,0,0,1,0,1,6,0
"COG4021",2,6,3,1,0,0,0,6,9,0,23,1,0,6,16,3,19,0,1,9
"COG4032",10,10,2,32,7,31,104,4,20,11,15,18,5,6,0,13,40,76,80,23
"COG4034",0,1,1,1,12,0,0,0,0,32,0,0,0,0,0,0,0,4,0,0
"COG4043",18,0,1,13,2,0,5,1,0,65,0,8,0,0,0,9,0,23,2,17
"COG4085",4,0,0,21,6,0,2,0,97,4,0,0,0,0,0,0,0,3,0,0
"COG4086",33,6,35,27,37,174,34,83,10,40,64,44,132,20,81,44,92,50,72,59
"COG4087",1,5,3,0,1,4,1,3,2,5,4,2,4,2,1,0,11,5,12,2
"COG4091",4,106,1,5,5,46,4,0,11,0,11,0,0,4,0,6,14,8,15,0
"COG4095",0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4096",671,386,777,569,401,632,289,372,76,429,439,673,397,518,36,450,317,586,195,752
"COG4097",1,17,0,1,10,1,3,0,7,2,1,0,1,9,0,13,1,0,13,19
"COG4098",4,0,4,6,0,5,0,16,5,8,8,1,118,9,53,4,23,3,4,1
"COG4099",114,46,120,46,113,71,104,100,120,86,66,74,198,106,158,125,142,148,113,87
"COG4100",210,125,270,197,222,430,188,205,53,509,213,255,368,99,297,255,163,164,208,249
"COG4104",0,3,1,2,19,1,3,1,15,7,3,7,6,8,0,10,11,4,84,1
"COG4105",2,24,3,22,13,6,1,0,21,14,92,6,8,59,1,15,17,4,18,21
"COG4106",0,8,16,0,3,0,0,69,4,11,37,1,6,39,121,4,10,2,7,5
"COG4107",5,8,0,11,1,6,8,0,7,10,75,4,2,38,0,8,7,10,3,2
"COG4108",654,607,710,787,486,517,529,515,454,484,599,511,727,527,480,671,555,580,508,654
"COG4109",3,0,0,0,0,1,7,1,1,14,2,0,1,0,13,1,8,14,3,19
"COG4110",28,5,0,0,1,3,1,0,0,23,8,0,0,96,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,11,0,9,0,0,0,0,5,12,82,0,2,50,0,1,11,1,11,1
"COG4115",76,223,90,40,109,84,511,83,387,69,86,215,70,180,143,22,51,924,54,86
"COG4116",5,3,22,6,12,11,6,79,2,4,10,1,67,5,9,8,20,5,5,1
"COG4117",0,6,0,4,2,0,0,0,6,2,59,0,2,0,0,0,16,0,13,0
"COG4120",175,137,228,244,244,434,255,323,68,397,264,279,356,165,258,300,214,275,251,344
"COG4121",30,200,101,58,134,23,150,63,181,71,253,103,47,174,9,84,152,153,156,115
"COG4122",333,309,240,344,276,273,267,321,279,247,170,297,182,292,291,253,313,267,262,277
"COG4123",378,249,346,283,291,378,279,326,259,424,289,326,345,307,222,263,299,282,271,324
"COG4124",360,182,236,206,444,223,169,452,272,200,35,211,454,54,91,264,248,303,285,275
"COG4125",0,0,0,1,0,3,0,0,0,5,0,0,0,7,1,1,2,0,2,0
"COG4126",6,6,6,14,7,5,19,0,1,59,11,7,0,45,0,3,0,9,4,9
"COG4127",5,1,25,4,7,22,5,11,0,16,3,3,8,0,126,1,0,1,6,16
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",23,1,27,57,20,16,23,19,12,35,6,28,48,18,13,3,23,7,16,30
"COG4130",0,0,0,1,0,0,0,0,1,12,5,0,0,45,0,1,0,0,0,0
"COG4132",1,16,32,2,38,7,1,0,0,1,18,2,44,30,135,7,3,0,8,15
"COG4133",0,10,1,7,7,2,3,0,11,11,51,1,9,26,0,5,8,6,7,11
"COG4134",3,12,2,14,5,11,5,1,16,33,37,1,1,31,2,0,6,1,5,0
"COG4135",1,8,0,14,1,4,0,0,13,8,37,0,0,20,0,1,3,0,4,0
"COG4136",0,3,0,3,0,0,0,0,3,5,44,1,1,24,0,0,5,0,8,0
"COG4137",5,19,0,21,7,3,6,1,17,28,99,0,1,58,0,17,20,0,18,9
"COG4138",0,8,0,7,1,0,0,0,6,7,68,0,0,27,0,1,12,0,10,0
"COG4139",0,8,0,7,0,1,0,0,4,12,15,0,1,12,0,1,3,0,2,0
"COG4143",1,8,0,11,0,3,0,1,9,19,71,1,1,64,0,2,13,1,14,1
"COG4145",30,93,37,74,40,64,58,41,46,133,112,29,16,134,41,65,110,64,48,43
"COG4146",222,552,323,367,256,197,294,598,542,168,301,364,192,470,111,416,411,453,350,448
"COG4147",0,19,0,16,0,0,0,0,13,24,126,1,1,86,0,5,18,1,19,1
"COG4148",7,41,5,23,20,1,13,0,20,21,112,9,19,62,2,28,11,12,11,32
"COG4149",33,85,79,45,44,180,46,94,41,41,174,31,112,94,161,79,100,68,107,83
"COG4150",1,4,0,5,0,0,5,0,9,17,22,0,1,22,0,1,10,0,2,0
"COG4152",151,108,200,104,55,64,115,36,109,118,70,144,159,117,0,127,63,75,12,151
"COG4154",28,37,25,13,43,46,34,29,16,60,42,33,36,61,68,20,44,8,22,18
"COG4158",22,21,16,68,36,180,71,46,23,96,60,44,4,39,70,39,93,35,76,43
"COG4160",0,14,1,17,2,1,1,0,17,25,127,2,0,71,0,3,27,3,22,1
"COG4161",1,14,0,6,1,2,0,0,10,13,75,2,2,26,0,1,22,1,11,0
"COG4166",381,451,530,327,487,501,400,306,149,604,353,113,391,194,403,141,150,159,139,146
"COG4167",2,16,0,14,0,0,1,1,14,12,85,1,2,39,0,4,10,2,13,0
"COG4168",1,9,0,10,0,2,0,0,7,2,90,6,1,16,0,2,9,0,10,0
"COG4170",1,4,0,13,1,1,0,0,10,12,67,1,4,49,0,0,17,2,7,1
"COG4171",1,3,0,5,0,1,0,0,4,13,69,1,1,44,0,1,8,0,6,0
"COG4172",8,17,33,35,65,17,30,33,20,58,123,11,24,65,289,7,42,28,34,33
"COG4174",0,6,1,13,0,1,17,0,15,19,70,2,1,66,0,6,9,2,8,6
"COG4175",114,209,28,68,166,86,89,273,329,39,149,149,58,161,36,164,245,283,373,150
"COG4176",72,173,22,43,124,54,81,177,260,30,83,128,45,119,28,158,183,186,261,117
"COG4177",219,133,232,117,267,333,260,52,136,422,257,113,167,330,487,223,154,208,224,230
"COG4178",27,116,29,31,5,78,21,0,40,31,91,20,5,25,22,30,19,21,19,9
"COG4181",3,10,33,8,11,11,5,0,10,13,82,0,17,14,0,0,32,2,12,4
"COG4185",106,79,36,199,178,69,122,159,152,85,50,125,185,74,50,65,111,120,23,114
"COG4186",67,256,57,46,68,61,54,127,15,56,37,28,43,30,138,65,44,132,12,187
"COG4187",10,3,42,36,10,26,9,3,22,19,7,29,115,11,222,3,19,18,22,11
"COG4188",3,3,2,1,1,0,0,0,1,6,2,2,0,78,0,5,1,3,9,2
"COG4189",32,17,16,12,13,167,33,118,12,9,54,9,30,16,56,26,152,23,78,32
"COG4191",39,98,3,18,91,9,60,16,20,15,39,53,0,206,0,29,14,53,52,26
"COG4192",0,1,0,1,0,2,0,0,0,17,4,0,0,50,0,0,0,0,0,0
"COG4193",38,4,67,221,59,105,93,165,12,340,89,211,12,20,83,88,96,43,95,127
"COG4194",0,1,15,0,1,0,0,0,0,0,5,0,0,0,22,0,7,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4198",424,359,440,432,344,361,401,332,367,317,191,447,217,279,171,375,307,390,259,335
"COG4199",6,47,1,4,11,1,0,2,57,8,2,0,69,0,31,0,12,0,4,0
"COG4200",18,0,12,5,14,30,17,32,8,23,22,24,2,9,6,11,8,15,18,21
"COG4206",1770,2806,2033,1835,1794,642,2112,1400,2732,882,732,1683,1049,2074,325,1595,1659,1912,1364,1736
"COG4208",58,11,92,50,51,155,27,149,14,28,131,75,75,51,111,110,97,50,97,63
"COG4209",367,128,395,425,436,949,386,443,47,651,439,503,279,183,880,391,402,295,399,347
"COG4211",76,43,136,177,102,189,119,166,55,155,215,216,100,132,158,135,145,77,157,173
"COG4213",47,41,40,78,37,102,24,50,53,60,225,19,60,97,29,46,90,23,62,23
"COG4214",16,38,35,41,25,50,10,23,40,45,69,1,17,22,9,7,11,2,16,3
"COG4215",0,14,0,13,2,3,0,0,19,26,115,3,1,93,0,1,24,1,6,0
"COG4219",314,43,183,459,264,586,374,457,67,729,374,299,52,137,430,324,316,213,566,401
"COG4220",0,9,0,5,0,1,2,0,1,0,59,1,1,0,0,0,6,1,4,0
"COG4221",191,222,169,217,168,65,138,199,219,119,131,199,105,218,29,117,162,227,210,212
"COG4222",143,88,105,79,3,58,8,0,0,14,30,3,113,1,18,4,0,0,3,1
"COG4224",58,17,48,56,40,78,37,45,9,53,66,61,69,22,51,51,44,29,30,51
"COG4225",1224,1442,869,607,1351,786,1378,1408,2688,385,497,1505,163,1321,369,1549,1201,1289,1059,1008
"COG4226",10,11,13,17,10,1,32,4,43,80,27,12,84,26,0,30,35,8,59,21
"COG4227",71,190,128,90,286,78,266,186,333,124,76,558,68,337,129,279,221,380,43,184
"COG4228",0,13,4,1,1,1,1,0,0,2,32,2,9,3,0,18,0,2,6,7
"COG4229",0,1,0,1,0,1,0,0,0,15,6,0,0,44,0,1,0,1,0,0
"COG4230",3,13,0,13,0,5,1,0,11,47,132,1,5,142,1,4,32,1,14,1
"COG4231",436,444,459,298,387,282,555,356,431,381,175,643,251,319,429,580,274,377,390,534
"COG4232",461,337,372,415,229,54,422,201,529,211,257,249,218,467,22,330,254,387,355,362
"COG4233",1,14,1,3,4,0,2,0,2,9,8,3,9,75,0,15,0,8,0,20
"COG4235",8,45,4,40,12,4,15,0,31,15,189,2,14,54,1,47,31,15,14,35
"COG4237",16,8,2,7,7,3,10,0,16,9,37,10,1,14,0,12,9,5,5,23
"COG4238",0,6,0,3,0,0,0,0,5,4,49,0,0,6,0,0,8,0,2,1
"COG4239",0,6,1,8,0,2,11,1,2,12,72,3,0,52,0,4,11,0,8,4
"COG4241",15,27,37,11,9,43,4,0,24,20,3,5,83,20,111,7,3,15,2,12
"COG4242",3,0,1,2,5,0,0,0,0,1,1,0,1,4,0,2,1,0,0,2
"COG4243",0,0,25,0,33,9,0,1,0,1,0,0,30,1,133,0,7,0,3,0
"COG4245",118,6,1,8,20,2,1,0,4,72,58,6,3,224,16,18,4,190,6,16
"COG4248",1,5,0,4,0,0,0,0,3,3,147,10,1,0,46,1,26,15,13,20
"COG4249",43,5,31,59,42,4,10,0,3,13,8,95,1,10,16,13,56,9,13,22
"COG4251",0,0,0,0,0,0,2,0,0,5,0,18,0,0,0,31,0,0,15,2
"COG4252",8,1,3,0,0,1,0,0,3,0,1,117,0,0,1,1,12,2,1,0
"COG4253",0,4,1,2,0,1,0,0,0,31,22,0,0,213,0,5,2,0,0,1
"COG4256",0,1,0,3,0,0,0,0,3,1,3,1,0,5,0,0,0,0,0,0
"COG4258",0,45,4,4,9,1,7,0,10,2,4,4,10,22,0,25,1,2,0,71
"COG4260",318,46,324,150,135,366,219,129,29,358,174,185,262,97,428,189,144,153,171,204
"COG4261",54,132,5,32,55,47,71,170,106,36,27,78,7,73,43,148,101,85,79,142
"COG4262",0,5,0,0,0,1,0,0,11,0,0,1,0,0,0,2,13,1,3,0
"COG4263",4,0,3,16,4,0,0,0,2,0,0,0,0,7,0,0,0,0,0,2
"COG4264",0,0,0,5,0,5,0,0,13,62,239,1,1,2,0,1,0,0,6,2
"COG4267",34,9,53,30,39,131,44,71,20,21,77,25,34,20,337,16,112,51,48,30
"COG4268",66,42,69,31,161,64,53,79,118,144,58,16,102,11,6,70,29,29,17,13
"COG4269",0,17,0,18,1,1,0,0,26,3,166,0,3,1,0,2,32,1,24,0
"COG4271",25,0,13,23,3,29,5,16,7,121,13,4,23,1,0,53,5,99,51,11
"COG4277",219,253,421,252,434,356,425,337,310,268,234,375,258,289,261,347,200,325,425,400
"COG4279",0,51,7,3,5,0,25,27,3,7,15,0,4,30,22,29,0,3,1,46
"COG4282",1,0,1,0,0,0,2,1,0,3,0,0,0,0,0,1,0,3,0,2
"COG4283",14,6,93,38,68,152,25,73,3,86,80,26,34,69,3,91,85,21,45,34
"COG4284",120,1,151,219,160,264,77,140,1,440,84,151,102,31,261,136,18,48,124,113
"COG4286",64,26,46,46,36,171,39,82,0,41,42,24,25,8,12,24,4,24,18,26
"COG4288",0,1,0,0,0,4,8,2,2,1,0,0,0,2,4,0,7,0,7,0
"COG4289",299,499,204,210,545,137,356,356,582,155,288,746,23,383,106,746,452,687,286,442
"COG4290",0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",9,53,1,5,25,3,7,78,151,6,4,1,62,77,22,9,7,0,3,7
"COG4294",11,0,0,7,6,3,1,5,2,33,3,1,1,0,0,2,8,1,1,1
"COG4295",111,78,74,45,26,43,49,55,4,18,30,5,128,16,57,24,18,27,9,16
"COG4296",11,23,7,56,15,17,49,16,1,22,26,69,42,27,18,78,12,14,29,43
"COG4299",195,531,188,343,414,111,367,374,656,103,192,427,77,344,35,442,444,496,549,417
"COG4300",2,1,4,2,1,0,0,1,4,2,0,0,64,0,14,1,7,0,6,0
"COG4302",7,12,6,9,16,6,24,7,5,46,76,5,0,106,0,11,44,5,40,5
"COG4303",10,26,14,27,28,7,31,9,13,98,132,12,5,140,7,19,54,18,69,14
"COG4310",0,0,0,14,0,0,0,0,19,0,0,4,0,68,0,8,0,2,0,3
"COG4314",0,17,0,2,7,0,2,0,0,2,1,0,2,15,0,7,0,4,0,20
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1
"COG4319",0,2,0,0,0,0,0,0,0,14,5,0,0,18,0,0,0,0,0,0
"COG4320",0,0,22,0,58,0,0,4,0,2,0,0,145,5,256,1,1,0,0,0
"COG4325",0,3,0,5,0,1,0,0,1,2,78,2,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,5,3,1,0,0,10,0,3,0,0,0,1,0
"COG4332",26,27,1,2,17,9,6,52,119,3,14,10,2,19,0,38,32,4,18,4
"COG4333",16,10,23,28,91,13,40,11,0,35,28,21,18,22,3,12,0,60,6,44
"COG4335",23,37,3,2,18,11,6,73,121,5,8,11,1,19,0,28,68,10,8,19
"COG4336",7,3,51,10,35,5,30,15,4,41,13,31,12,9,7,10,8,15,7,23
"COG4354",79,182,31,320,451,73,514,219,135,185,109,397,7,68,0,103,193,265,477,288
"COG4357",0,1,0,0,2,0,0,7,2,1,3,0,4,2,5,1,26,1,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4372",4,79,54,20,18,50,3,0,6,26,6,5,102,17,139,3,1,7,14,13
"COG4373",0,0,0,1,0,0,19,0,19,0,0,2,0,3,0,0,0,0,0,10
"COG4377",98,3,70,51,55,53,67,29,8,43,62,41,48,14,16,61,26,28,20,63
"COG4379",0,22,4,3,6,0,5,0,0,3,67,3,11,1,0,16,1,2,4,14
"COG4380",68,0,64,15,0,0,16,2,0,0,0,0,0,84,0,0,0,0,0,0
"COG4381",0,8,0,0,0,1,1,0,0,1,23,1,0,0,0,0,0,1,1,4
"COG4382",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG4383",16,286,36,6,33,0,96,19,17,49,40,143,1,23,0,53,8,9,9,35
"COG4384",0,13,1,0,3,0,1,0,0,0,25,3,8,4,0,8,1,2,2,10
"COG4385",27,12,6,8,3,1,8,0,6,47,15,3,0,66,0,79,10,28,35,11
"COG4386",1,49,0,2,3,0,7,2,0,1,14,9,0,8,0,15,9,3,12,38
"COG4387",2,1,2,0,0,0,0,0,4,2,1,4,0,1,0,1,0,2,3,2
"COG4388",4,0,1,0,1,1,1,0,1,33,3,3,0,5,0,11,1,32,9,36
"COG4389",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
