"","NLM010","DOF007","DLF005","DLM012","DLM006","DOM016","NLF001","DLM004","DOM005","NLM026","NLF009","NOM007","DLM015","NOF013","DOF003","NOM012","DLF006","DLF012","DLM010","DLF013"
"COG4607",18,8,8,27,47,38,2,1,1,5,6,0,16,0,14,20,8,28,26,2
"COG4608",403,198,410,523,249,393,425,114,333,527,402,376,292,362,422,346,385,788,498,354
"COG4615",4,16,0,20,0,7,1,6,44,1,0,2,3,2,1,0,24,33,85,4
"COG4618",0,0,0,0,0,0,0,2,0,5,4,0,6,0,0,53,1,0,0,0
"COG4619",3,9,1,252,0,8,0,8,17,3,1,2,5,0,2,0,35,27,37,12
"COG4623",226,343,153,46,116,243,248,390,382,134,224,106,390,282,233,105,201,27,348,274
"COG4624",316,298,309,187,275,356,313,249,248,369,818,545,814,758,1060,976,1251,1101,742,922
"COG4625",22,17,5,22,5,61,9,39,116,1,3,8,41,8,86,52,2,38,30,15
"COG4626",207,219,412,171,156,176,147,40,305,193,226,259,279,147,153,166,339,289,49,186
"COG4627",0,8,1,0,0,0,0,0,4,1,3,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,1,12,0
"COG4631",2,0,0,0,1,1,1,0,0,1,1,0,0,3,1,2,1,0,0,1
"COG4632",369,715,282,88,229,245,269,397,532,289,214,151,237,286,288,283,197,191,200,251
"COG4633",51,15,9,254,2,11,6,25,0,5,11,24,2,0,19,6,11,43,3,25
"COG4635",6,10,7,13,8,15,5,6,13,1,15,5,6,26,11,16,21,6,52,9
"COG4636",91,25,54,114,85,64,65,21,22,30,60,49,50,33,65,36,48,336,44,49
"COG4637",11,88,141,11,49,125,172,28,57,54,336,103,39,223,114,83,120,23,156,76
"COG4638",3,9,0,29,0,15,0,6,19,0,0,2,4,1,2,0,7,22,228,1
"COG4639",0,1,14,54,2,0,1,8,15,26,14,35,0,9,6,40,126,0,4,2
"COG4640",0,0,1,62,0,0,0,0,0,0,0,1,0,2,3,0,8,7,1,0
"COG4641",389,99,73,0,356,206,108,26,47,60,78,136,183,194,192,99,25,6,98,19
"COG4642",149,301,187,17,223,222,121,254,304,104,59,129,49,91,59,81,28,6,60,50
"COG4643",15,9,6,8,20,15,12,32,82,4,14,5,2,0,50,11,41,19,11,9
"COG4644",10,5,1,49,0,17,5,2,12,1,6,4,27,5,5,0,7,47,289,1
"COG4646",2179,1145,1931,1554,1341,1381,1660,1513,223,2543,1724,1786,1648,1999,1999,2465,2474,1922,1722,2540
"COG4648",4,1,0,0,0,3,2,0,4,0,0,2,0,0,11,0,8,1,6,0
"COG4650",8,13,0,33,7,32,2,23,3,0,5,0,18,2,14,6,20,32,2,7
"COG4651",28,17,10,28,17,59,17,42,23,10,21,11,11,1,36,29,31,22,64,9
"COG4652",2,0,1,86,1,0,0,0,0,1,1,0,0,0,1,2,10,5,25,3
"COG4653",48,47,116,43,78,78,32,48,17,25,73,74,34,14,55,67,223,234,18,38
"COG4656",524,343,537,288,454,505,435,367,417,699,452,378,501,431,529,600,593,979,572,536
"COG4657",267,248,322,73,322,230,191,210,229,330,253,187,256,302,256,352,435,148,227,236
"COG4658",496,271,426,115,399,453,411,328,333,578,138,114,146,121,151,140,170,77,119,138
"COG4659",264,237,249,95,248,293,276,306,265,291,241,179,296,269,254,302,268,177,243,227
"COG4660",377,205,350,104,387,280,335,280,289,387,347,250,353,343,303,422,431,136,302,338
"COG4662",6,6,4,0,2,14,4,2,3,4,5,5,4,6,8,53,5,6,3,0
"COG4663",6,0,7,5,4,3,4,0,1,1,5,3,6,7,9,9,5,0,4,14
"COG4664",8,0,2,6,0,4,5,0,6,6,5,4,11,3,7,13,4,0,3,6
"COG4665",2,0,2,4,2,3,3,1,1,3,5,4,5,1,2,8,2,0,0,2
"COG4666",76,44,81,27,128,195,75,67,36,203,131,84,88,221,147,163,211,281,63,131
"COG4667",404,318,382,488,387,356,319,375,299,332,308,524,365,319,314,358,291,268,404,383
"COG4668",21,52,127,117,19,103,97,46,107,43,8,23,44,29,34,37,72,169,281,86
"COG4669",7,19,0,22,0,13,1,9,3,1,2,0,10,0,0,0,4,11,0,1
"COG4670",38,48,104,43,17,62,38,24,112,72,40,22,43,39,57,26,185,62,62,94
"COG4672",1,6,0,30,4,9,0,2,3,1,3,2,3,0,1,18,92,9,0,3
"COG4674",26,0,29,1,0,24,0,1,13,0,0,2,2,0,1,0,2,1,41,0
"COG4675",3,0,1,0,0,0,0,0,0,2,0,3,0,9,0,5,0,0,2,17
"COG4676",0,10,0,8,0,6,0,2,2,1,0,0,2,1,0,0,6,9,0,4
"COG4677",747,895,452,63,862,704,824,1211,526,306,735,368,824,876,580,661,320,137,411,523
"COG4678",0,4,0,13,0,1,0,2,0,0,0,0,1,0,0,0,0,7,0,2
"COG4679",21,3,10,63,2,32,7,15,0,31,24,20,18,13,8,53,8,6,20,27
"COG4680",12,69,37,10,22,37,23,80,73,7,42,93,31,37,36,17,15,4,93,34
"COG4681",7,9,0,6,0,10,5,2,15,0,0,0,4,0,1,0,20,9,35,5
"COG4682",2,17,2,20,1,10,0,9,1,1,1,0,4,2,3,0,15,8,78,6
"COG4683",0,2,0,4,0,4,1,23,0,0,0,0,0,0,1,0,0,0,45,5
"COG4684",13,20,51,48,24,22,58,8,24,27,18,21,15,20,31,10,53,49,20,23
"COG4685",0,13,1,37,0,17,0,6,5,0,3,0,4,3,0,0,25,27,0,2
"COG4687",3,1,6,20,5,0,3,3,1,7,2,1,1,5,5,0,13,19,10,18
"COG4688",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,4
"COG4690",330,412,391,1406,403,530,310,389,444,459,161,146,109,139,151,156,144,26,156,149
"COG4692",271,397,181,37,186,295,362,484,189,244,410,48,295,399,421,229,228,59,191,197
"COG4693",1,9,3,29,4,15,11,1,1,13,2,1,2,3,2,14,17,5,58,19
"COG4694",27,11,37,0,31,55,107,53,138,20,38,84,164,40,15,84,13,48,75,37
"COG4695",95,47,205,92,93,84,37,24,57,48,96,112,45,19,54,60,170,251,23,55
"COG4696",2,0,1,8,1,0,12,0,0,1,11,3,0,1,28,15,33,3,1,21
"COG4698",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG4699",3,0,4,1,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4700",0,10,0,12,0,1,0,9,1,0,0,0,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",1,10,3,3,12,23,8,7,0,5,6,4,24,12,26,1,6,36,15,6
"COG4703",1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4704",4,17,6,0,1,3,1,0,53,0,6,0,17,8,14,0,1,0,5,3
"COG4706",16,1,3,0,0,1,6,0,11,1,0,1,0,0,7,0,8,0,10,0
"COG4708",96,28,101,93,129,56,89,14,15,156,127,109,48,84,83,113,120,150,53,101
"COG4709",17,13,28,60,18,16,21,6,2,12,3,13,4,15,32,23,22,163,21,36
"COG4710",0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0
"COG4712",34,44,37,9,10,13,28,0,92,21,16,9,63,18,20,20,5,3,54,433
"COG4713",208,29,158,9,139,39,95,24,7,54,54,73,40,113,94,33,47,117,33,104
"COG4715",0,0,0,0,0,0,4,0,0,0,0,1,0,1,1,0,1,0,0,3
"COG4716",268,68,330,828,276,162,163,55,44,563,305,354,191,174,227,445,256,264,149,185
"COG4717",122,47,205,192,83,98,143,67,29,160,104,137,76,143,100,52,118,54,80,92
"COG4718",2,7,1,21,0,9,0,0,3,1,0,0,9,0,0,1,96,6,1,8
"COG4720",120,21,125,212,85,45,72,37,21,94,60,115,59,60,77,98,144,174,53,156
"COG4721",1,1,2,458,2,10,0,5,5,5,2,0,0,0,1,0,2,12,4,10
"COG4722",6,0,12,45,6,3,1,0,0,3,1,3,1,0,1,4,5,3,1,17
"COG4723",1,7,0,19,0,18,0,3,4,0,3,0,6,0,0,0,97,16,0,5
"COG4724",52,59,10,384,645,367,81,1,210,165,87,1976,20,193,113,74,17,164,35,50
"COG4725",84,41,139,42,87,38,92,18,17,158,95,109,37,108,137,108,166,54,48,135
"COG4728",60,20,101,25,61,61,62,25,51,74,67,86,61,40,69,96,58,79,18,25
"COG4729",1,0,0,0,0,0,2,0,0,0,7,2,2,5,8,3,15,0,3,0
"COG4731",6,0,0,0,1,5,0,0,52,0,0,0,0,1,0,0,0,0,0,0
"COG4732",73,28,74,24,60,64,81,19,17,31,61,67,30,67,50,72,97,52,42,34
"COG4733",9,46,0,153,7,52,0,5,7,3,10,11,31,0,15,99,553,48,74,19
"COG4734",10,10,32,7,43,11,20,18,51,33,227,88,131,46,97,80,84,143,178,71
"COG4735",2,8,0,13,0,7,14,24,17,38,36,17,4,2,45,31,74,11,21,27
"COG4737",1,19,0,18,0,10,0,6,2,0,1,0,4,0,0,0,0,7,12,2
"COG4739",85,123,98,15,49,132,127,156,96,77,47,25,59,37,35,18,53,4,40,41
"COG4744",31,55,19,7,51,59,77,63,115,16,68,25,93,60,89,60,101,11,30,47
"COG4747",126,142,171,49,122,149,188,218,129,133,178,95,223,165,153,110,248,177,233,125
"COG4748",4,0,15,6,12,87,68,20,2,42,9,21,89,47,33,44,30,0,2,44
"COG4750",340,113,82,57,334,279,130,124,192,250,174,179,252,300,147,308,110,109,91,63
"COG4752",8,8,3,5,9,27,12,3,20,4,1,5,5,5,4,10,31,1,23,5
"COG4753",3376,4852,2018,1959,2542,3346,3137,4315,4630,3269,3548,2451,3390,4400,3729,3375,2158,6394,2072,3638
"COG4757",0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,2,1,36,0
"COG4758",0,0,2,6,1,0,0,0,0,0,0,0,0,2,0,0,3,5,0,1
"COG4760",0,0,10,0,1,3,32,0,0,14,0,30,3,0,6,0,0,96,0,0
"COG4763",0,19,15,9,3,6,0,7,31,2,14,2,0,0,0,10,16,2,0,8
"COG4766",5,11,1,22,1,17,2,7,5,2,2,0,13,4,3,3,26,15,41,6
"COG4767",147,45,327,250,204,68,174,34,42,235,103,301,97,123,186,151,228,475,74,79
"COG4768",0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4769",106,16,161,51,117,88,104,29,45,171,108,108,72,61,87,156,138,75,62,89
"COG4770",17,1,0,817,0,18,15,9,0,7,3,2,0,7,7,13,0,25,3,37
"COG4771",1347,1953,542,306,1378,1986,1866,1970,2289,503,1407,1208,2372,1820,1660,694,1217,139,1564,1495
"COG4772",7,40,0,9,0,71,14,0,125,2,24,3,45,7,6,0,6,14,174,6
"COG4773",2,11,0,32,0,9,0,8,59,1,1,0,5,0,0,0,33,30,0,9
"COG4774",2,23,0,52,0,14,3,2,3,1,2,2,4,1,1,0,24,37,99,6
"COG4775",468,648,448,124,709,740,661,685,730,350,176,223,200,197,203,219,163,26,256,180
"COG4776",1,1,0,1,2,3,0,1,40,0,1,9,5,0,5,0,4,6,74,1
"COG4778",12,25,1,16,9,32,0,3,14,2,2,5,12,5,13,14,52,18,42,6
"COG4779",3,8,0,17,0,12,0,3,19,0,3,0,4,1,1,0,16,16,33,6
"COG4781",1,1,0,79,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4783",33,47,34,40,28,85,95,37,37,3,23,15,27,9,71,37,87,33,82,10
"COG4784",51,103,52,8,20,79,36,80,143,70,57,3,48,139,118,54,13,0,8,9
"COG4785",0,4,0,4,0,2,2,0,37,0,1,7,2,0,1,0,5,5,77,1
"COG4786",173,43,133,18,233,135,191,21,63,118,149,180,138,154,173,146,105,20,44,45
"COG4787",0,4,0,4,0,18,0,0,19,0,2,0,2,2,0,0,5,10,2,2
"COG4789",3,33,0,59,3,24,6,23,6,5,4,2,12,1,0,1,14,16,4,2
"COG4790",0,8,1,9,0,3,0,5,1,1,5,2,6,2,0,1,11,12,0,7
"COG4791",1,14,0,23,0,11,4,6,4,1,1,1,7,0,0,1,2,10,1,1
"COG4792",2,4,0,0,4,3,3,2,1,7,1,0,2,1,0,1,8,0,0,0
"COG4794",1,3,0,5,1,3,0,0,3,2,0,0,3,1,0,0,0,4,0,3
"COG4795",2,13,0,17,2,6,1,7,33,1,0,4,7,0,2,1,31,34,44,3
"COG4796",40,37,24,51,19,62,50,18,23,10,13,31,28,13,48,22,136,40,71,14
"COG4797",0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4799",897,1016,743,472,790,1154,1060,986,891,798,922,658,1098,868,879,630,930,469,806,949
"COG4803",0,2,0,0,1,4,1,1,2,1,1,0,1,2,1,0,1,0,2,0
"COG4804",664,845,898,149,816,934,956,668,418,605,793,1753,954,719,591,996,817,538,593,558
"COG4805",205,71,217,151,214,163,93,101,35,197,181,137,184,202,183,206,110,464,88,181
"COG4806",235,314,252,85,342,341,329,397,328,196,112,50,97,90,87,45,75,19,130,65
"COG4807",0,2,0,10,0,7,0,0,32,0,0,1,1,0,0,0,5,10,43,0
"COG4808",0,8,0,10,0,2,0,5,3,0,0,0,1,3,0,0,14,13,1,1
"COG4809",0,0,1,0,0,0,0,0,0,0,1,2,0,0,31,14,0,15,2,0
"COG4810",14,20,7,71,19,22,12,7,14,17,16,14,24,20,29,21,26,209,87,53
"COG4811",1,7,1,11,0,9,0,6,13,0,0,0,3,1,0,0,16,13,32,1
"COG4812",2,2,4,8,2,11,5,7,6,25,6,1,10,1,4,13,14,2,22,5
"COG4813",0,0,13,0,1,2,5,0,0,18,12,8,3,5,5,6,8,7,4,3
"COG4814",0,0,4,114,2,0,0,2,0,0,0,1,0,2,0,0,12,13,0,0
"COG4816",22,14,12,62,14,21,14,19,28,43,16,11,32,7,26,24,28,178,97,46
"COG4819",8,11,3,25,4,23,7,9,3,35,3,4,22,17,14,66,67,25,53,51
"COG4820",14,9,13,39,4,27,5,14,23,3,6,5,25,3,14,13,23,118,45,26
"COG4821",29,6,7,28,6,4,45,11,25,9,27,21,30,37,84,6,19,58,7,16
"COG4822",309,206,168,149,203,497,430,337,313,286,375,218,428,277,356,257,348,158,299,340
"COG4823",193,64,318,119,672,232,229,405,175,157,356,1022,118,185,538,320,167,439,139,144
"COG4824",43,10,173,19,58,56,44,3,13,46,22,34,19,13,36,40,38,105,19,43
"COG4825",2,0,0,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,4
"COG4826",48,22,142,137,273,107,115,49,95,87,67,399,63,115,159,124,81,391,28,115
"COG4828",56,124,6,11,38,48,70,116,78,5,36,1,19,21,14,2,18,2,11,14
"COG4829",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,17,0
"COG4832",102,21,95,41,18,26,68,4,12,77,50,66,34,65,57,111,57,134,30,47
"COG4833",142,533,134,15,92,74,147,294,478,112,606,73,688,749,456,219,320,2,271,474
"COG4834",27,0,10,0,6,8,3,0,1,7,3,19,1,0,1,24,26,0,2,3
"COG4835",0,1,0,21,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0
"COG4839",1,1,1,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG4842",34,0,53,2,46,9,96,1,0,0,0,4,4,0,4,0,8,2,0,1
"COG4843",0,0,42,2,3,0,0,0,0,13,0,5,0,0,0,0,0,1,0,0
"COG4845",167,264,220,37,109,258,280,232,309,170,282,93,384,239,294,328,322,12,427,227
"COG4849",0,0,0,0,46,23,0,0,0,28,1,236,0,46,14,0,1,0,0,0
"COG4850",0,0,2,472,0,1,0,7,0,3,0,1,0,0,0,0,1,20,2,29
"COG4851",0,1,3,63,1,0,0,4,1,3,1,0,5,1,1,0,15,30,6,7
"COG4853",0,1,0,55,0,0,0,1,0,0,1,0,0,0,0,0,7,1,0,0
"COG4856",255,53,292,150,240,143,218,40,32,316,216,249,137,214,228,265,291,268,102,265
"COG4857",16,25,6,44,10,14,8,8,89,21,6,0,13,5,13,77,9,24,31,52
"COG4858",1,1,0,51,2,0,0,1,0,0,0,0,0,0,0,0,8,6,0,0
"COG4859",17,6,33,2,15,10,7,5,5,16,27,29,18,23,25,22,3,25,12,11
"COG4861",19,0,0,0,68,37,4,0,0,0,0,211,2,56,31,0,3,0,9,1
"COG4862",85,33,158,90,89,64,94,18,36,122,90,96,63,43,78,77,69,208,52,70
"COG4864",261,285,157,36,205,259,263,354,269,147,224,121,309,176,240,116,239,23,184,234
"COG4865",0,20,6,24,1,45,1,7,53,2,1,3,20,1,0,3,4,20,26,5
"COG4866",344,423,365,120,261,399,352,480,339,316,363,268,388,360,333,269,362,367,356,381
"COG4868",261,60,171,313,482,194,115,36,96,430,228,384,168,204,202,492,271,221,170,289
"COG4869",62,38,102,91,56,33,34,19,36,100,29,81,57,26,49,55,104,313,101,131
"COG4870",424,45,497,59,195,141,181,88,40,146,136,326,113,95,128,391,89,833,72,317
"COG4871",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4874",49,15,2,3,22,67,94,52,23,7,32,8,69,67,18,5,25,6,28,10
"COG4877",27,0,15,14,20,5,11,0,3,25,25,12,4,19,7,17,12,2,8,5
"COG4878",23,18,61,387,27,9,28,19,7,20,53,86,2,109,35,35,13,525,11,82
"COG4880",37,12,119,91,21,61,109,10,6,131,46,73,27,65,63,57,41,8,35,71
"COG4884",11,9,0,0,0,4,5,1,0,1,8,0,2,8,2,0,1,1,5,1
"COG4886",468,839,914,206,834,373,313,562,371,637,405,328,596,641,371,665,320,483,300,700
"COG4887",67,74,107,10,37,97,194,142,33,77,76,44,98,48,44,40,73,14,106,40
"COG4889",387,390,169,4,4,144,277,145,47,21,33,105,127,26,112,82,88,332,119,26
"COG4890",0,6,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,2,4,1
"COG4892",0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4894",19,2,33,5,18,7,18,3,1,44,96,84,40,74,60,104,90,132,20,53
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4898",0,1,3,26,0,3,5,2,1,0,5,2,1,0,2,0,2,1,1,4
"COG4903",0,0,19,0,8,0,0,0,0,9,0,15,1,0,0,0,0,3,0,0
"COG4905",357,74,650,1388,330,166,217,112,46,688,400,480,264,357,272,480,260,357,150,470
"COG4907",1,1,60,61,0,49,5,2,66,64,6,2,15,0,0,4,11,14,29,22
"COG4908",0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4909",15,21,7,85,6,23,7,8,11,13,5,9,23,4,11,7,22,36,298,31
"COG4910",4,2,1,24,0,5,2,1,2,3,3,3,6,0,2,3,7,8,73,6
"COG4912",259,301,247,114,339,288,279,339,288,230,279,436,239,245,234,267,283,235,204,248
"COG4913",495,92,214,884,145,235,120,29,5,228,169,102,18,239,154,92,117,37,71,263
"COG4916",1,0,23,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0
"COG4917",21,24,19,57,17,22,13,22,12,21,12,14,27,10,25,12,40,126,77,45
"COG4922",1,1,13,1,1,3,1,2,2,2,6,2,2,0,2,6,13,0,1,0
"COG4924",79,21,19,320,13,41,18,2,0,26,4,5,0,13,28,1,8,12,7,47
"COG4925",62,32,14,1,30,58,61,90,59,11,36,11,72,43,82,37,31,11,89,29
"COG4926",8,6,181,28,10,7,9,7,42,58,14,20,6,6,7,65,10,44,11,16
"COG4927",4,8,11,12,4,7,10,5,11,27,17,112,17,5,9,84,53,43,2,19
"COG4928",26,117,139,36,305,173,122,34,56,23,53,1099,8,200,61,176,149,77,82,196
"COG4929",9,61,7,2,11,4,13,35,70,6,17,8,18,28,18,9,2,0,7,33
"COG4930",16,4,30,3,87,37,60,12,35,25,238,210,47,10,120,303,102,55,79,81
"COG4932",1261,365,1454,1747,662,368,552,171,124,1207,427,573,364,433,798,1203,827,3100,333,891
"COG4933",26,26,10,8,3,12,1,10,5,14,38,11,4,63,12,21,1,0,6,60
"COG4936",99,15,70,36,113,39,36,16,50,78,61,98,51,52,31,83,34,26,76,32
"COG4937",53,79,100,6,159,110,76,94,17,72,87,41,32,49,59,147,94,11,93,44
"COG4938",72,10,93,8,103,36,113,48,79,4,124,62,169,77,31,82,325,9,117,4
"COG4939",1,0,1,13,1,0,0,0,0,1,0,0,0,0,3,0,2,8,4,3
"COG4940",9,22,3,1,25,26,14,1,0,22,7,8,16,10,25,30,65,4,15,5
"COG4942",167,216,42,25,255,229,73,228,342,45,109,268,171,138,165,81,73,11,131,152
"COG4943",6,50,0,71,1,31,1,11,121,1,4,3,9,2,4,0,64,52,202,11
"COG4946",824,1653,489,142,341,1300,818,1630,1305,499,855,330,964,1066,835,398,549,125,825,559
"COG4947",81,4,78,13,52,54,66,0,4,85,95,50,10,124,39,87,26,34,36,46
"COG4948",394,591,223,194,386,475,344,476,757,376,446,296,545,424,422,410,452,176,784,484
"COG4950",2,11,0,7,0,3,1,3,24,0,0,1,1,0,1,0,6,7,94,0
"COG4951",13,22,188,68,245,18,143,298,377,158,133,127,104,119,144,96,215,47,226,87
"COG4952",0,3,2,1,3,1,5,1,16,16,0,8,8,14,3,8,10,0,7,12
"COG4953",137,209,27,27,47,234,73,142,429,56,129,21,130,166,222,52,100,27,171,202
"COG4955",0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4956",12,25,46,20,11,34,42,3,3,15,13,12,20,11,19,22,78,21,25,13
"COG4957",0,1,2,0,3,2,1,3,2,0,0,1,2,0,0,0,7,0,0,0
"COG4959",0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,1,0,0,0
"COG4962",280,189,325,657,330,216,264,122,62,589,318,454,260,310,274,431,374,329,134,328
"COG4963",0,6,7,0,7,1,1,0,0,30,4,26,8,22,23,0,1,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4965",81,16,70,95,90,64,45,39,11,74,72,84,57,73,77,46,41,226,40,124
"COG4967",0,9,0,6,0,2,0,3,24,0,1,0,0,1,0,0,6,11,16,2
"COG4969",12,12,2,13,2,14,0,2,13,0,3,4,5,1,1,1,20,16,36,7
"COG4972",154,31,99,18,204,43,94,18,13,211,96,52,68,66,66,153,109,117,18,52
"COG4973",336,339,407,67,141,177,297,245,305,170,210,170,188,272,281,197,243,44,474,118
"COG4974",2071,1842,1680,950,3848,2512,2540,2710,1863,1428,2451,2843,2842,1969,2737,2147,2102,1780,1785,2085
"COG4975",0,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0
"COG4977",965,1669,267,72,516,334,533,1139,1540,263,772,376,427,1738,1623,391,545,65,417,876
"COG4978",101,77,121,137,68,97,98,51,195,37,100,52,102,79,105,110,168,145,112,77
"COG4981",4,0,3,2078,4,2,2,8,0,20,0,0,1,0,0,0,0,38,5,38
"COG4982",7,0,2,1838,2,2,6,14,0,25,0,2,0,0,0,0,0,42,9,31
"COG4983",45,9,98,4,16,10,8,31,0,24,25,10,48,11,30,9,116,0,6,10
"COG4984",27,201,13,2,18,22,39,101,129,8,33,11,58,57,38,16,5,0,27,77
"COG4985",89,6,13,1,58,17,32,1,21,91,63,53,34,19,40,62,13,0,12,17
"COG4986",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,1,0
"COG4987",2,16,61,119,2,31,72,11,33,1,1,4,20,3,3,1,34,35,53,5
"COG4988",86,53,135,1405,66,122,171,46,51,139,134,141,106,96,97,84,113,384,185,178
"COG4989",10,11,25,78,4,8,19,2,12,5,22,63,10,17,34,25,49,414,83,43
"COG4990",119,7,56,74,126,14,16,11,17,64,51,194,49,53,47,61,59,433,15,47
"COG4992",705,499,676,715,606,705,838,743,379,561,649,412,744,587,615,500,692,742,800,713
"COG4993",8,21,0,51,1,12,1,9,144,0,2,3,6,3,2,0,22,40,186,5
"COG4995",75,241,180,2,297,204,50,98,64,116,50,956,20,135,36,121,20,0,24,87
"COG4997",7,0,23,2,5,0,2,0,0,10,10,43,2,1,20,39,12,172,2,0
"COG4999",3044,2768,1719,542,2096,2209,2610,2275,3007,2474,3609,2865,2274,3132,4022,2577,2365,1109,1137,2371
"COG5000",620,1269,406,139,479,828,632,1257,1004,332,748,255,726,703,622,394,482,60,610,496
"COG5001",1165,398,1165,387,1257,782,827,198,474,921,866,910,780,927,715,1060,856,2739,591,545
"COG5002",4546,5074,3205,718,4779,3180,6804,5789,6302,2021,6302,1616,5264,7188,5894,2598,3420,516,4059,2948
"COG5004",1,1,0,3,0,0,0,0,6,0,0,0,0,0,0,1,0,2,16,4
"COG5005",0,5,1,0,1,0,0,0,0,5,1,2,1,1,2,0,14,1,1,17
"COG5006",7,10,3,149,1,15,4,9,26,5,0,0,3,0,0,0,6,8,16,4
"COG5007",2,5,0,13,1,6,0,2,22,0,0,0,3,2,0,0,14,10,29,3
"COG5009",449,472,676,285,809,761,579,652,448,536,630,1025,579,506,641,821,578,241,877,473
"COG5011",110,31,143,84,110,83,122,25,46,161,114,141,70,102,107,152,188,222,61,135
"COG5012",158,298,63,82,100,154,229,208,247,156,193,77,220,219,92,113,130,448,79,162
"COG5013",24,45,3,125,10,101,7,47,119,0,4,5,19,1,8,8,25,21,98,7
"COG5015",54,18,141,9,61,41,68,21,12,99,66,82,48,35,61,98,55,252,43,79
"COG5016",903,958,595,215,788,1004,935,1105,801,721,918,753,957,798,779,721,785,528,719,820
"COG5017",21,52,84,22,51,1,38,56,21,28,78,55,9,7,7,23,53,14,28,28
"COG5018",180,48,156,31,162,80,77,30,30,139,148,187,116,124,113,185,115,394,54,82
"COG5026",35,196,32,8,19,103,112,87,146,13,42,3,56,56,37,22,47,0,14,45
"COG5029",0,34,0,0,2,0,2,0,0,3,0,0,6,1,9,0,0,0,0,2
"COG5039",35,55,133,1,58,48,61,39,57,20,24,13,10,21,1,37,5,108,9,61
"COG5042",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG5048",9,0,0,0,1,0,4,0,0,4,2,1,13,6,1,13,9,0,0,1
"COG5108",0,5,0,0,0,78,3,7,0,4,0,0,0,0,0,17,1,10,0,0
"COG5146",59,87,11,6,158,121,124,154,21,37,111,242,173,95,125,80,107,1,56,74
"COG5184",134,1,988,2,240,1,84,13,8,404,58,564,89,118,243,495,129,0,5,62
"COG5206",0,2,20,4,75,13,13,121,0,1,41,2,143,43,159,21,4,0,140,9
"COG5255",0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
"COG5263",147,406,227,170,154,282,182,229,307,259,158,136,283,261,254,127,201,655,161,205
"COG5265",0,1,0,33,1,17,0,0,0,0,0,0,2,3,0,0,0,0,0,1
"COG5266",3,11,2,0,7,44,10,23,7,8,13,8,12,3,7,12,34,3,4,4
"COG5268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG5271",5,0,1,0,2,5,0,0,0,0,7,1,1,0,1,483,2,0,0,5
"COG5272",0,0,0,0,1,6,0,1,0,2,0,0,1,0,0,0,0,0,0,4
"COG5276",7,0,3,12,4,0,4,0,21,4,1,0,6,5,9,0,3,0,70,8
"COG5279",362,48,547,102,379,163,334,98,87,462,250,537,173,268,206,368,232,976,76,260
"COG5280",9,2,94,13,4,3,27,2,2,26,41,33,52,50,79,51,37,295,21,22
"COG5281",82,54,49,96,48,106,17,13,80,21,55,23,39,31,63,10,264,29,2,18
"COG5282",0,1,3,477,1,0,0,4,0,6,0,0,0,0,0,0,2,36,6,32
"COG5283",271,203,410,342,247,326,261,309,217,378,131,386,109,352,167,118,41,69,279,513
