"","NLM023","NOM020","NLM002","NLM029","DLM028","DLF008","NLF008","NOF005","DOF011","NOM026","NOF010","DOM022","DLF001","NOM019","NOF012","NLM007","DLF005","DLM005","NOM007","DLM002"
"COG4178",22,89,19,32,39,73,114,21,122,160,44,47,31,24,15,42,38,90,20,72
"COG4181",10,5,12,0,17,12,13,3,0,13,7,5,4,9,1,1,2,31,1,1
"COG4185",118,287,5,59,29,110,80,85,230,86,238,162,113,160,159,104,42,158,244,166
"COG4186",115,52,10,22,44,32,272,77,81,16,29,51,125,88,93,41,34,124,40,177
"COG4187",10,72,8,33,9,44,4,14,0,13,6,23,2,8,28,27,2,79,6,6
"COG4188",3,5,0,6,6,0,6,0,0,1,1,5,6,3,3,0,0,1,2,0
"COG4189",36,8,4,35,37,43,15,41,8,43,18,21,14,14,9,34,99,14,50,34
"COG4191",44,12,3,23,102,0,83,83,11,7,44,51,59,83,60,43,70,14,20,14
"COG4192",0,3,1,0,0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG4193",11,38,3,391,191,1,3,58,32,157,51,40,7,113,668,5,262,38,146,187
"COG4194",0,0,0,1,0,0,1,0,3,27,0,0,0,0,2,2,0,0,0,0
"COG4197",1,0,2,2,0,5,0,0,0,0,0,2,0,0,6,4,0,0,0,0
"COG4198",289,368,536,419,321,242,311,344,387,240,360,408,397,442,256,304,313,406,488,356
"COG4199",6,0,5,1,0,11,42,16,0,8,0,13,62,0,0,2,3,25,6,1
"COG4200",27,16,2,32,40,0,1,7,8,18,4,16,6,30,15,1,13,9,27,24
"COG4206",2235,2681,2726,1069,1131,2387,2819,1844,2327,548,2264,2164,2658,1287,1306,1687,1548,1912,1159,1716
"COG4208",24,18,23,153,61,7,8,61,6,128,20,12,6,80,24,36,58,54,23,107
"COG4209",76,57,11,153,272,17,41,130,65,160,424,133,454,304,353,383,579,403,726,584
"COG4211",126,61,23,293,215,131,50,170,53,202,96,61,41,201,71,149,186,111,186,246
"COG4213",72,176,46,49,118,143,45,42,68,121,40,70,34,32,31,59,24,92,23,28
"COG4214",23,73,32,11,79,71,24,11,91,104,43,36,19,16,8,18,11,67,17,34
"COG4215",14,17,15,0,58,21,15,2,2,97,4,1,6,4,0,7,0,17,5,0
"COG4219",131,131,68,392,582,98,43,212,86,269,247,194,124,441,234,170,420,319,414,453
"COG4220",3,1,4,7,21,18,4,2,0,1,3,4,2,5,2,4,0,15,0,2
"COG4221",240,208,331,139,177,207,264,164,341,240,205,251,271,187,136,143,120,212,198,118
"COG4222",6,115,329,0,10,0,99,6,170,25,96,51,21,31,4,5,72,30,3,40
"COG4224",21,28,4,64,58,31,13,59,29,78,30,24,11,56,38,72,72,22,53,86
"COG4225",1654,1431,2626,874,1176,1851,1405,1281,613,661,976,1172,1909,658,875,1744,907,871,515,1036
"COG4226",63,65,10,48,30,12,14,13,6,59,51,15,19,16,23,1,35,42,16,43
"COG4227",116,1263,66,73,109,152,177,400,199,111,300,201,965,92,430,473,167,589,145,713
"COG4228",1,69,14,0,1,0,19,1,0,0,4,0,0,0,10,1,0,1,0,2
"COG4229",0,3,3,0,12,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
"COG4230",10,21,19,1,122,13,19,6,5,220,7,1,3,2,1,11,1,20,10,1
"COG4231",144,83,36,207,131,138,132,166,66,71,335,347,475,496,350,389,456,357,188,381
"COG4232",298,424,977,210,306,330,358,220,538,238,146,197,153,102,84,83,83,105,161,80
"COG4233",5,9,3,2,13,0,7,0,0,17,11,47,0,26,9,21,5,8,8,3
"COG4235",54,24,38,4,63,25,60,5,9,107,32,89,5,26,16,26,12,27,14,8
"COG4237",12,10,18,9,22,21,10,10,6,23,14,10,5,12,19,7,9,16,14,13
"COG4238",7,2,2,0,12,7,8,0,0,3,3,1,1,0,0,2,0,11,0,0
"COG4239",7,8,16,0,91,10,14,4,0,24,4,1,2,36,0,0,0,16,1,0
"COG4241",14,6,20,16,0,27,25,11,44,20,10,17,22,51,20,23,16,68,10,34
"COG4242",0,0,0,1,1,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,1,6,0,0
"COG4245",14,3,7,0,46,11,6,3,4,212,1,61,4,233,7,8,11,6,340,6
"COG4248",16,12,12,24,106,25,16,9,4,4,5,37,4,45,4,4,19,34,18,9
"COG4249",141,12,112,93,90,0,17,20,12,18,122,351,21,32,20,0,74,44,498,43
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4252",0,0,0,2,0,28,0,0,0,0,7,18,1,1,1,1,0,0,21,0
"COG4253",5,13,0,0,1,0,1,1,0,42,0,2,0,0,0,1,0,18,4,0
"COG4256",1,2,2,0,2,0,3,0,0,11,1,1,0,1,0,1,0,1,0,0
"COG4258",27,1,12,0,2,2,30,5,5,90,14,33,0,10,4,8,18,27,11,3
"COG4260",79,76,36,329,268,81,58,198,136,154,130,57,48,197,470,159,255,207,216,251
"COG4261",97,40,20,37,45,126,119,128,75,106,65,95,184,35,61,183,12,70,21,33
"COG4262",2,1,0,0,2,44,2,1,0,0,0,24,1,0,0,2,0,1,0,0
"COG4263",0,3,0,0,0,3,0,0,0,0,0,0,0,3,14,0,4,0,0,1
"COG4264",1,3,5,0,0,102,1,5,0,172,4,7,1,0,0,2,0,154,11,0
"COG4267",60,30,23,38,25,125,3,55,20,63,29,9,3,37,46,34,74,29,83,30
"COG4268",33,226,5,78,114,14,32,56,275,191,37,49,43,102,58,37,174,302,363,104
"COG4269",16,7,11,0,46,37,12,1,0,1,5,2,7,5,0,0,0,48,0,0
"COG4271",2,386,3,92,13,0,0,4,0,105,2,174,3,176,11,11,44,9,11,15
"COG4277",255,195,79,402,302,237,269,367,146,248,294,181,305,299,285,374,320,208,232,355
"COG4279",50,0,4,0,49,0,47,3,0,14,16,61,2,8,6,1,10,16,0,1
"COG4282",0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,1,0,0
"COG4283",19,7,4,68,25,5,4,86,17,40,13,33,22,35,48,17,84,55,103,97
"COG4284",25,33,18,266,173,3,0,98,31,103,41,42,1,144,424,1,331,67,256,214
"COG4286",11,25,0,33,18,0,12,17,12,23,49,28,7,58,273,124,74,24,83,81
"COG4288",2,0,1,0,7,9,1,8,0,4,2,4,0,9,0,10,0,1,1,0
"COG4289",497,455,162,248,394,812,478,448,140,169,259,273,532,268,327,396,233,354,187,271
"COG4290",0,0,4,0,0,0,0,3,0,1,0,0,0,0,7,2,0,0,0,0
"COG4292",42,14,2,7,1,10,62,3,1,11,3,21,202,0,2,3,5,1,0,24
"COG4294",0,2,0,30,3,2,0,0,4,48,2,0,10,5,137,1,25,0,27,0
"COG4295",2,8,3,21,57,23,97,14,8,10,103,20,11,47,11,18,59,22,31,98
"COG4296",26,1,0,99,34,13,20,30,19,19,11,30,7,44,116,54,41,30,16,69
"COG4299",605,226,81,255,268,512,550,366,456,164,348,335,778,240,378,482,223,263,243,257
"COG4300",0,0,1,0,0,6,0,0,0,12,0,12,1,0,0,4,4,0,6,1
"COG4302",18,25,12,10,30,19,27,12,2,53,19,12,6,15,11,4,7,7,6,5
"COG4303",29,33,12,12,60,32,25,19,7,75,29,29,12,32,19,12,12,22,6,13
"COG4310",0,50,12,2,0,0,0,0,0,0,7,0,0,0,0,3,0,0,67,0
"COG4314",21,1,0,2,0,1,12,0,0,10,0,4,0,4,4,5,3,6,2,0
"COG4316",0,4,0,0,0,0,0,1,1,63,1,1,0,0,0,6,0,0,1,0
"COG4319",7,8,1,0,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,7,2,0,0,0,0,0,0,1,1,0,4,0,0,0,12,0,0
"COG4325",9,6,6,0,0,0,3,3,1,0,2,0,8,4,0,5,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0
"COG4332",36,9,1,14,12,152,26,14,3,4,7,28,119,1,19,2,4,25,4,24
"COG4333",8,19,1,24,44,68,17,32,28,11,17,8,40,32,23,94,30,21,30,24
"COG4335",36,2,0,7,4,150,35,17,3,0,10,33,145,3,6,9,3,10,1,14
"COG4336",6,6,5,24,16,4,7,14,4,7,7,7,1,44,22,8,8,23,16,21
"COG4354",360,36,14,227,138,48,175,182,70,52,240,112,281,127,493,75,90,248,162,102
"COG4357",5,0,1,1,1,0,1,3,1,6,1,2,0,1,1,0,0,0,0,0
"COG4359",1,3,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,1
"COG4372",8,17,3,23,0,13,96,4,103,16,8,56,20,73,20,23,18,61,9,49
"COG4373",4,1,0,0,0,0,0,0,0,2,1,2,0,0,0,5,0,0,0,0
"COG4377",13,25,4,177,53,2,8,46,26,105,52,13,15,55,24,43,47,21,45,62
"COG4379",4,62,16,1,0,0,31,4,0,0,16,4,0,1,5,1,2,1,3,12
"COG4380",0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,64,0,0,0
"COG4381",1,3,5,0,0,0,8,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,4,2,2,0,0,2,0,0,0,1,0
"COG4383",16,200,39,12,7,1,99,16,141,6,97,23,18,18,332,24,74,8,3,36
"COG4384",2,51,8,0,1,0,7,3,0,0,6,1,0,0,8,2,0,0,0,5
"COG4385",8,12,20,7,25,9,14,18,1,5,26,35,14,17,8,5,28,94,13,39
"COG4386",3,88,20,0,1,1,41,3,0,0,31,7,0,3,9,2,1,3,4,3
"COG4387",1,1,0,1,0,8,3,2,0,0,20,2,0,4,1,4,1,0,0,0
"COG4388",7,4,0,1,2,2,1,1,0,1,34,20,4,4,4,0,8,1,11,1
"COG4389",0,0,1,0,0,0,0,0,2,70,2,0,0,0,0,22,0,0,6,0
"COG4390",1,0,0,0,0,0,0,0,0,35,1,0,0,0,0,1,0,0,0,0
"COG4392",1,0,2,2,0,2,1,0,0,7,2,4,0,3,0,0,0,0,3,0
"COG4393",1,2,8,2,0,32,1,0,3,55,11,4,1,5,0,10,2,25,4,3
"COG4394",29,41,7,4,0,39,13,1,2,43,5,22,1,8,9,10,2,5,2,4
"COG4395",15,11,10,1,5,1,14,3,4,7,9,27,1,25,15,9,17,3,6,4
"COG4396",0,0,0,9,0,0,0,2,0,2,7,0,1,3,0,2,2,3,4,3
"COG4397",1,7,0,0,7,18,7,2,1,5,31,18,6,2,4,1,8,3,4,0
"COG4399",21,0,0,1,1,26,0,1,4,68,0,0,4,0,0,4,4,1,1,1
"COG4401",1,0,0,2,0,0,34,0,52,16,1,9,5,2,0,2,12,6,2,25
"COG4403",65,1,7,7,12,65,100,29,11,132,1,26,6,4,59,42,57,3,11,6
"COG4405",9,1,5,4,3,8,0,0,1,14,6,8,3,8,4,3,7,30,9,8
"COG4408",3,0,1,0,0,0,0,0,0,7,1,0,4,0,0,1,0,0,0,0
"COG4409",493,505,341,224,284,649,245,294,401,337,410,571,434,213,267,319,321,272,552,378
"COG4412",35,874,2123,215,93,2,186,31,399,23,546,859,6,65,41,14,166,74,840,211
"COG4413",174,15,9,65,97,99,181,57,22,67,83,63,164,29,89,57,15,30,35,39
"COG4420",1,1,3,20,8,3,1,5,2,3,1,3,0,33,55,1,23,4,7,5
"COG4421",28,23,0,0,1,0,11,6,0,0,0,1,61,1,0,2,0,0,1,0
"COG4422",410,455,119,447,360,400,542,666,306,223,357,355,728,278,536,545,471,379,348,337
"COG4430",75,7,42,63,78,94,70,57,45,8,39,40,141,74,84,7,72,70,22,53
"COG4443",14,15,5,62,41,48,5,33,12,49,12,34,11,60,77,50,40,49,54,40
"COG4445",1,9,0,0,10,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,1,15,0,91,8,113,14,2,47,25,21,5,0,36,17,17,143
"COG4452",152,33,19,27,101,244,68,45,8,95,71,43,164,17,47,15,16,81,17,68
"COG4453",2,12,2,0,0,10,1,0,0,117,0,2,1,2,0,1,0,34,2,0
"COG4456",0,0,0,1,8,0,1,12,3,1,3,0,0,0,5,0,19,7,5,7
"COG4457",7,131,1,6,8,0,10,9,0,60,63,8,2,18,9,21,67,28,1,1
"COG4458",6,79,2,3,5,0,8,5,5,49,57,14,6,5,6,21,2,7,6,1
"COG4460",0,0,0,0,5,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0
"COG4463",25,7,14,53,27,21,19,28,47,67,12,27,15,54,124,21,48,75,57,48
"COG4464",223,253,52,227,210,165,212,241,228,321,146,138,100,271,500,136,326,247,255,352
"COG4465",45,33,32,80,88,48,57,107,94,195,50,80,28,37,55,86,91,77,106,160
"COG4466",3,0,3,11,0,2,0,1,4,31,1,5,2,1,38,0,38,6,12,14
"COG4467",1,0,3,0,0,3,0,0,0,6,0,6,0,0,1,4,1,0,0,0
"COG4468",161,92,59,305,292,142,204,272,248,297,146,153,77,336,132,278,391,181,286,345
"COG4469",0,0,1,0,0,1,0,0,0,7,1,3,0,0,0,0,0,0,0,2
"COG4470",1,0,6,12,2,5,0,0,0,5,0,15,0,3,43,2,14,0,14,2
"COG4471",0,0,3,0,0,2,0,0,0,13,0,7,0,0,0,1,0,0,1,0
"COG4472",49,23,16,153,97,32,34,96,68,108,31,43,29,104,160,87,164,105,117,117
"COG4473",4,0,10,0,0,3,0,0,0,7,0,7,0,0,0,0,2,1,0,1
"COG4474",125,53,12,47,128,8,38,53,10,98,115,35,420,93,61,140,103,69,80,65
"COG4475",36,34,28,77,113,41,52,72,23,49,44,47,17,96,42,96,62,48,78,122
"COG4476",0,0,1,0,0,1,0,2,1,3,2,1,0,0,2,0,5,2,0,0
"COG4477",3,0,6,46,10,15,0,10,1,16,12,11,3,17,257,2,51,8,47,3
"COG4478",5,1,5,4,6,8,1,10,6,67,8,7,4,7,15,5,21,3,4,6
"COG4479",1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4481",16,13,12,60,52,11,20,34,31,62,23,21,19,48,94,24,72,47,64,55
"COG4483",0,0,1,0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG4485",124,123,86,715,475,106,53,502,145,580,72,64,26,123,190,83,297,120,210,305
"COG4487",8,10,7,22,20,4,6,6,0,0,8,5,0,25,6,3,62,112,20,3
"COG4492",84,38,25,103,78,82,37,109,74,207,44,64,41,112,80,60,127,115,98,123
"COG4495",2,0,0,8,8,7,0,26,1,0,0,1,0,3,24,2,14,1,8,13
"COG4496",17,12,8,44,34,18,13,27,17,45,52,66,31,145,71,112,132,107,123,135
"COG4499",13,0,0,13,7,10,7,12,0,15,0,3,0,2,4,8,3,0,4,1
"COG4502",2,0,0,2,0,32,0,1,0,0,17,8,0,5,22,0,0,2,2,17
"COG4506",98,41,22,132,98,40,48,169,91,185,61,62,39,148,71,96,136,125,144,197
"COG4508",1,0,0,1,0,1,0,2,1,24,0,0,2,0,4,0,2,2,1,0
"COG4509",247,72,47,565,367,164,77,460,83,376,175,151,128,458,513,270,479,258,602,533
"COG4512",9,0,0,32,11,0,0,3,6,9,0,2,2,9,118,1,70,1,33,29
"COG4521",22,25,11,15,33,15,12,17,4,40,37,1,8,12,10,36,19,28,8,8
"COG4525",4,5,7,1,29,9,11,3,4,68,0,0,2,2,0,7,0,8,5,1
"COG4529",11,18,18,0,63,27,8,1,0,71,6,1,10,3,0,2,0,29,0,0
"COG4531",3,3,5,1,12,5,4,1,0,20,5,2,1,0,0,6,0,10,3,1
"COG4533",20,33,30,0,141,39,34,9,1,98,10,5,4,12,0,6,0,33,3,0
"COG4535",26,56,18,4,44,20,23,5,1,73,6,8,5,4,6,4,1,9,4,1
"COG4536",61,255,220,89,102,107,57,187,502,155,251,263,191,116,68,148,150,153,270,161
"COG4537",0,0,2,0,0,0,0,0,0,2,2,6,0,0,1,1,3,1,0,2
"COG4540",3,8,12,15,11,9,10,4,0,2,3,13,5,7,1,0,3,89,4,23
"COG4541",5,0,0,0,0,0,4,0,0,9,3,1,0,1,0,0,2,1,0,1
"COG4542",7,10,3,2,12,3,46,4,64,60,5,28,11,29,20,9,15,27,7,22
"COG4545",0,0,1,10,0,7,0,0,0,21,0,0,0,1,0,3,0,0,0,1
"COG4547",0,0,0,0,64,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4548",50,9,13,63,64,27,45,69,22,50,10,22,71,86,51,119,48,97,59,65
"COG4550",0,0,3,0,0,3,0,0,0,4,0,2,0,0,1,1,0,0,0,0
"COG4552",226,77,51,219,115,284,154,272,45,223,149,144,244,180,176,165,154,212,155,191
"COG4555",13,1,4,81,12,9,1,9,1,36,0,0,4,43,0,16,24,0,9,0
"COG4558",0,14,14,0,16,23,3,0,0,37,0,1,0,0,0,0,0,1,0,0
"COG4559",0,13,9,0,4,15,0,0,0,16,2,1,0,0,0,0,0,2,0,0
"COG4564",41,33,64,24,26,0,78,43,2,13,9,2,0,32,54,0,175,98,11,27
"COG4565",29,52,26,17,102,54,21,14,4,156,23,7,12,14,8,14,7,41,5,12
"COG4566",41,5,19,6,4,7,21,13,5,20,104,160,6,139,96,97,38,54,17,54
"COG4568",4,7,3,0,17,5,5,1,0,15,0,1,3,2,0,1,0,5,2,0
"COG4569",16,6,7,0,48,17,21,4,1,21,19,3,3,9,0,1,0,11,2,0
"COG4570",16,31,12,20,23,19,5,11,0,21,15,42,15,11,106,3,46,41,26,32
"COG4571",0,1,11,0,0,39,4,2,0,1,1,0,4,0,0,1,1,0,0,0
"COG4572",3,4,1,0,8,6,1,0,0,32,1,2,1,2,0,0,0,7,0,0
"COG4573",17,15,17,29,95,41,63,47,17,34,63,31,12,74,7,154,33,32,35,14
"COG4574",6,7,4,0,16,7,5,2,0,22,2,0,1,1,1,0,0,5,0,0
"COG4575",8,11,17,0,60,19,10,6,0,55,7,2,4,2,3,5,1,22,0,0
"COG4576",39,17,15,11,26,37,12,22,5,26,9,17,9,20,17,7,14,20,6,18
"COG4577",146,63,28,32,99,142,46,60,25,193,58,49,38,46,31,53,37,56,34,29
"COG4578",6,5,2,1,28,7,51,2,67,33,4,8,8,4,0,1,10,25,1,16
"COG4579",19,14,25,0,78,24,12,2,2,55,10,0,4,6,0,5,0,27,3,0
"COG4580",46,362,73,1,201,51,36,9,1,376,20,8,15,18,0,13,2,87,7,0
"COG4581",2,2,28,2,0,8,0,10,0,1,2,4,0,13,0,0,3,68,8,1
"COG4582",2,16,5,0,12,8,1,1,0,9,12,19,3,12,1,8,2,21,4,2
"COG4584",493,668,227,640,627,533,607,1318,1518,593,2734,842,865,692,1485,1979,569,1351,1042,1038
"COG4585",152,115,204,268,151,156,177,144,340,250,177,223,143,121,172,400,457,223,176,285
"COG4586",6,1,2,35,27,50,6,5,5,17,5,8,11,10,1,5,17,15,37,11
"COG4587",3,0,1,31,49,54,7,2,5,8,2,7,12,4,2,2,28,14,25,13
"COG4589",76,12,10,10,34,169,68,28,4,32,17,32,137,11,8,28,7,20,8,10
"COG4590",0,0,0,0,52,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG4591",484,471,1381,231,341,459,599,433,999,352,543,809,625,349,304,642,446,438,703,395
"COG4592",5,12,11,0,48,6,11,1,0,22,4,2,8,2,0,1,0,8,0,0
"COG4594",0,0,2,3,0,0,2,1,5,34,1,0,0,3,0,6,2,20,3,0
"COG4597",22,10,22,3,30,20,31,6,1,8,13,30,1,9,6,15,6,22,4,6
"COG4598",9,20,11,0,45,9,3,4,1,70,1,3,3,2,0,0,1,7,2,1
"COG4603",135,115,60,220,276,215,89,200,83,184,155,200,92,378,197,228,265,196,199,228
"COG4604",28,1,3,26,36,14,3,35,14,96,16,11,12,17,8,28,7,7,5,14
"COG4605",28,0,2,32,38,8,4,28,28,136,12,21,21,28,20,26,13,9,8,16
"COG4606",11,3,0,9,14,1,3,10,6,41,19,12,21,18,2,20,11,2,4,24
"COG4607",22,0,0,29,42,11,1,27,10,92,13,24,16,30,10,8,9,3,3,13
"COG4608",357,181,127,382,669,683,297,426,330,842,81,124,62,159,119,170,142,126,123,147
"COG4615",15,12,13,0,68,25,11,1,0,49,6,2,3,4,0,3,0,15,1,0
"COG4618",0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4619",10,5,10,1,47,22,8,3,1,43,5,9,6,4,2,3,1,32,2,1
"COG4623",279,126,64,100,217,251,438,192,102,214,201,151,339,92,143,226,141,179,113,142
"COG4624",1085,501,243,921,705,1052,643,1099,457,865,716,898,771,1029,822,838,890,1055,535,879
"COG4625",26,10,28,6,131,99,17,8,2,116,29,2,10,107,13,40,3,92,9,16
"COG4626",271,124,73,339,92,136,153,130,113,113,237,459,367,252,163,49,398,309,264,74
"COG4627",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,2,0,0,5,0,0,2,0,11,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,1,1,0,0,3,0,1,0,0,0,2,0,1,0,1,0,0
"COG4632",281,102,17,305,237,513,427,416,233,133,145,192,653,355,774,303,296,259,126,310
"COG4633",5,6,16,2,3,1,0,12,2,4,3,9,0,50,6,20,6,36,14,1
"COG4635",21,16,14,5,22,62,18,4,3,62,13,26,45,15,11,11,6,17,3,13
"COG4636",39,34,11,93,55,51,22,68,38,148,22,43,52,61,15,50,55,25,49,65
"COG4637",83,61,40,17,40,2,60,241,388,95,52,30,1,57,200,70,149,117,66,98
"COG4638",11,17,19,2,102,25,13,5,0,115,7,1,6,5,1,3,0,19,3,0
"COG4639",3,0,0,14,10,1,125,21,1,11,5,13,1,10,14,82,12,12,36,99
"COG4640",0,0,11,0,0,7,0,1,0,33,1,6,2,0,1,3,1,0,0,0
"COG4641",14,80,4,350,89,65,0,142,78,532,62,43,9,154,61,25,65,53,131,276
"COG4642",137,331,405,136,86,183,162,172,82,105,274,349,259,129,99,113,186,135,349,176
"COG4643",26,30,3,8,708,2,46,2,4,12,15,30,4,33,4,21,7,24,7,10
"COG4644",23,107,3,2,0,114,49,7,1,223,30,30,3,12,4,12,2,243,5,3
"COG4646",1269,2002,642,2227,1752,1155,3408,2506,1051,608,1944,1195,1370,2930,1936,2494,2035,1675,1818,2077
"COG4648",3,0,1,0,0,1,4,2,0,33,1,14,0,4,1,2,1,10,2,0
"COG4650",16,17,25,3,25,20,18,8,1,3,3,2,11,11,9,3,3,18,1,2
"COG4651",40,39,21,12,158,29,52,5,4,36,33,86,10,53,14,29,7,33,11,9
"COG4652",0,1,0,0,0,0,0,88,2,14,6,0,6,0,0,0,1,2,1,5
"COG4653",53,63,46,58,29,16,10,60,3,27,44,35,152,89,48,44,109,61,80,32
"COG4656",445,494,623,525,521,339,394,591,412,565,534,348,329,610,372,591,493,511,379,541
"COG4657",285,282,245,293,244,180,174,278,246,275,287,172,182,293,228,303,337,301,179,280
"COG4658",399,417,420,491,463,230,368,485,303,380,407,293,255,483,283,573,438,426,335,381
"COG4659",281,251,282,211,263,214,250,288,295,258,290,204,230,294,216,354,270,294,218,271
"COG4660",348,361,259,360,324,222,248,388,287,302,328,221,268,359,213,480,379,309,210,357
"COG4662",2,1,0,4,6,0,1,1,2,3,2,7,2,6,6,1,0,2,2,1
"COG4663",3,4,0,13,1,0,6,3,0,2,22,2,0,6,11,4,10,20,1,9
"COG4664",5,4,1,8,3,0,5,14,0,3,18,6,0,9,6,6,6,21,2,11
"COG4665",3,3,0,3,4,0,6,2,0,0,7,1,0,7,6,5,4,11,2,6
"COG4666",139,95,33,119,95,246,158,122,51,110,146,113,50,277,164,387,71,92,72,135
"COG4667",324,390,335,403,264,288,214,354,457,341,373,354,332,410,264,336,403,302,543,351
"COG4668",81,89,69,23,171,65,194,54,216,312,41,77,43,61,36,28,89,100,32,87
"COG4669",12,4,8,0,0,20,7,0,0,3,4,24,6,1,0,1,3,17,2,1
"COG4670",43,19,17,12,118,164,35,49,19,76,79,72,34,56,64,37,94,254,23,79
"COG4672",4,11,13,1,30,40,11,4,0,2,6,13,0,1,0,0,0,16,0,0
"COG4674",0,41,0,7,6,0,0,0,0,55,0,1,9,1,0,3,27,0,3,0
"COG4675",10,4,0,12,27,0,107,0,0,0,1,0,4,6,16,0,0,32,2,8
"COG4676",6,0,7,0,15,6,8,1,0,0,3,3,4,3,0,0,0,8,1,0
"COG4677",612,1355,1468,361,486,1022,715,627,660,500,801,578,921,384,515,893,466,469,343,549
"COG4678",2,1,4,0,0,11,6,0,0,1,4,0,41,1,0,1,0,9,0,0
"COG4679",3,10,4,17,20,0,1,29,15,27,2,7,5,11,7,3,10,12,19,9
"COG4680",93,6,32,6,31,88,16,20,2,27,35,38,62,2,21,28,29,28,68,79
"COG4681",11,10,16,2,36,16,10,2,0,40,14,20,5,7,3,5,0,12,0,1
"COG4682",8,5,5,0,36,18,11,1,1,71,1,1,6,6,0,1,0,16,2,0
"COG4683",1,8,2,0,0,0,0,0,0,32,0,1,1,1,0,3,1,1,0,0
"COG4684",33,25,11,27,33,53,2,73,16,70,36,49,35,32,30,37,58,49,19,29
"COG4685",9,6,13,0,43,22,21,5,1,0,3,2,7,2,0,1,0,28,0,0
"COG4687",4,1,4,1,0,8,0,12,2,31,9,9,1,0,2,2,16,15,0,0
"COG4688",1,1,36,0,30,0,0,0,0,269,0,0,0,1,0,0,0,0,0,0
"COG4690",167,234,280,116,119,100,158,116,143,40,623,444,319,458,319,523,396,452,485,473
"COG4692",232,610,25,114,207,449,489,392,136,187,173,291,644,311,199,350,223,244,55,278
"COG4693",10,3,26,17,20,36,7,7,59,5,2,17,11,1,18,2,5,15,4,4
"COG4694",77,0,0,1,18,180,227,35,145,9,47,36,0,43,0,1,41,79,82,47
"COG4695",156,93,26,35,33,105,54,45,92,69,59,92,302,148,84,36,244,108,137,50
"COG4696",18,9,4,12,15,11,4,3,1,9,3,0,2,14,15,13,0,24,10,6
"COG4698",1,0,3,0,0,6,0,0,0,12,1,4,0,0,0,1,1,1,0,0
"COG4699",1,0,5,0,0,2,0,0,0,13,1,6,0,0,0,0,2,1,0,1
"COG4700",0,4,1,0,0,16,4,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",3,4,6,22,4,6,2,16,8,5,6,3,3,11,22,9,10,7,1,15
"COG4703",1,0,1,0,0,1,0,0,0,8,1,2,0,0,0,0,1,0,0,1
"COG4704",6,0,0,1,12,0,6,5,0,1,2,1,26,5,5,0,4,1,2,3
"COG4706",13,1,4,0,0,1,17,2,3,21,3,9,0,0,2,2,1,6,3,4
"COG4708",49,40,16,91,90,44,49,110,39,130,70,50,35,131,48,122,93,78,80,122
"COG4709",32,7,11,18,23,16,6,29,11,53,27,9,17,14,17,31,19,23,14,8
"COG4710",0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4712",62,5,0,9,20,107,6,25,2,39,18,67,0,23,10,5,26,29,2,46
"COG4713",28,36,21,202,63,33,2,83,11,76,33,72,25,100,40,38,143,61,62,90
"COG4715",2,0,0,0,0,0,0,0,0,0,0,44,36,0,1,0,0,0,2,1
"COG4716",123,126,58,523,367,95,77,234,108,284,135,128,60,278,469,264,350,191,333,357
"COG4717",41,35,36,361,137,69,21,187,36,56,46,123,45,288,393,112,213,92,128,116
"COG4718",6,11,17,0,10,24,5,0,1,0,4,2,1,0,0,2,0,27,0,0
"COG4720",18,13,2,38,33,12,3,34,11,58,44,65,25,190,68,52,132,121,106,94
"COG4721",19,1,4,0,2,29,0,0,0,20,0,0,4,6,8,3,1,30,7,1
"COG4722",4,4,2,2,2,15,0,21,0,10,4,14,0,11,13,0,6,4,3,0
"COG4723",4,12,14,0,12,19,4,1,0,1,2,4,1,1,0,3,2,34,0,0
