"","NOM018","NOM022","NLM028","DLM005","NLM007","NOM012","DOM022","DOM019","DOF014","DLM023","DLM021","DOF003","DOM003","DLM006","NLM009","DOF008","NLF009","DOM001","DOM021","NLM031"
"COG4531",15,6,2,9,6,0,4,0,0,1,3,0,70,0,4,13,0,6,5,0
"COG4533",3,7,5,25,1,0,6,1,0,14,0,0,50,0,2,13,3,10,4,2
"COG4535",38,5,4,24,21,13,20,7,5,10,18,19,91,10,4,7,15,20,7,0
"COG4536",116,376,96,154,152,158,256,83,129,73,15,13,116,51,143,7,37,46,23,23
"COG4537",4,0,1,1,2,0,2,0,0,0,0,0,8,2,1,2,0,1,1,2
"COG4540",0,3,4,75,1,0,5,5,1,3,14,8,50,0,1,2,5,5,3,3
"COG4541",6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",15,4,2,37,7,1,31,0,14,0,1,3,37,0,13,31,0,5,12,1
"COG4545",6,0,3,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,9,0,0
"COG4548",13,23,86,96,116,178,29,86,33,63,39,68,13,65,10,151,84,54,27,69
"COG4550",2,0,0,0,3,1,3,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4552",132,101,193,194,164,165,152,164,174,335,225,252,36,124,44,280,216,196,158,222
"COG4555",6,5,10,0,8,9,0,1,0,6,0,0,1,0,0,26,3,0,0,0
"COG4558",1,1,0,1,0,0,4,0,1,2,0,2,0,0,1,4,0,10,1,1
"COG4559",0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,2,4,1
"COG4564",40,10,2,109,0,46,4,88,74,1,29,48,0,3,2,7,173,178,67,135
"COG4565",14,16,12,28,15,8,15,5,4,21,4,24,114,5,0,20,31,27,29,18
"COG4566",130,9,18,64,66,63,171,53,87,42,63,121,1,46,38,33,47,61,27,0
"COG4568",3,1,2,6,0,0,0,0,0,0,2,1,32,0,2,2,1,4,3,0
"COG4569",5,2,2,15,3,0,1,0,1,3,1,3,157,0,0,3,2,15,5,1
"COG4570",2,20,4,64,2,20,28,15,19,55,5,25,28,5,6,1,11,23,26,26
"COG4571",1,1,1,2,0,0,1,0,0,3,0,3,0,0,0,3,1,12,2,1
"COG4572",1,2,1,3,1,0,0,0,0,0,0,0,23,0,0,1,0,3,1,1
"COG4573",3,9,132,40,161,29,30,23,15,184,17,19,157,32,3,69,52,59,9,23
"COG4574",2,3,1,9,2,0,1,0,0,3,0,0,28,0,1,5,2,3,5,0
"COG4575",5,4,6,10,9,2,3,0,3,11,2,4,100,2,1,15,4,14,5,1
"COG4576",16,25,24,20,15,15,19,15,7,40,9,13,21,3,12,42,4,23,12,6
"COG4577",28,103,77,84,58,35,54,42,21,131,70,50,62,23,47,159,31,48,52,23
"COG4578",0,0,0,6,1,0,2,0,0,0,0,0,60,0,1,2,2,2,18,0
"COG4579",7,7,1,21,3,0,3,0,0,6,3,3,126,0,0,28,3,11,9,3
"COG4580",19,23,8,83,11,1,8,0,0,8,4,10,225,0,4,36,12,40,39,4
"COG4581",1,1,11,76,0,1,4,4,159,0,19,12,150,3,7,372,5,1,1,1
"COG4582",3,5,1,17,11,11,17,0,6,7,0,6,81,1,2,12,5,13,3,1
"COG4584",1171,2267,573,1285,2028,369,873,1523,1056,462,922,832,534,292,66,499,919,741,3308,1602
"COG4585",267,163,425,195,361,238,233,330,461,145,303,306,530,258,45,512,248,124,228,309
"COG4586",1,6,9,16,9,26,12,12,13,23,5,1,27,20,1,14,3,8,2,7
"COG4587",2,4,2,8,2,19,1,9,16,26,4,2,20,13,0,6,4,11,1,5
"COG4589",48,7,45,31,29,21,33,19,14,25,34,30,36,33,15,5,24,21,25,8
"COG4590",0,0,0,0,0,0,0,16,1,0,6,0,0,0,0,0,0,5,0,0
"COG4591",389,999,321,436,625,413,815,544,440,369,597,405,573,649,497,170,396,469,696,474
"COG4592",4,0,2,8,1,0,0,0,0,0,3,1,49,0,0,7,2,8,1,0
"COG4594",18,0,1,22,10,0,0,0,3,3,2,2,0,1,5,17,1,1,0,2
"COG4597",29,6,4,30,15,10,28,7,15,11,9,16,71,0,1,7,12,15,8,0
"COG4598",1,6,0,10,2,1,1,6,0,4,0,0,48,0,1,23,2,7,11,0
"COG4603",233,82,255,202,203,359,188,309,230,449,218,271,45,171,79,333,264,291,138,269
"COG4604",43,12,41,4,20,16,22,10,21,9,4,13,0,55,15,41,3,34,3,31
"COG4605",64,7,71,8,22,23,17,12,32,10,16,24,2,50,9,46,11,22,5,62
"COG4606",62,5,38,3,18,17,17,14,23,13,11,9,0,65,13,30,5,32,1,33
"COG4607",66,12,43,7,15,9,22,19,16,10,3,11,0,45,8,32,6,29,2,20
"COG4608",395,262,512,390,483,356,396,345,349,607,349,395,394,264,214,971,397,430,220,391
"COG4615",3,3,3,23,3,0,1,0,0,5,3,1,81,0,1,9,1,12,9,1
"COG4618",0,0,0,0,0,63,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",6,5,2,24,1,0,9,1,23,3,6,4,92,0,2,128,1,6,5,1
"COG4623",248,173,145,169,236,114,170,290,311,174,392,231,92,126,23,54,232,184,396,219
"COG4624",907,567,918,1091,879,998,864,1039,784,1145,722,1063,279,731,217,815,843,1161,904,1042
"COG4625",8,0,3,28,12,11,4,13,0,7,34,91,0,6,10,17,6,23,9,4
"COG4626",182,156,251,290,59,184,416,107,1192,139,114,190,93,153,28,42,212,188,102,286
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,6,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0
"COG4631",1,0,2,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,2,0
"COG4632",148,79,147,286,311,278,199,320,223,299,160,283,72,230,74,107,230,236,253,191
"COG4633",56,5,8,29,14,4,14,18,68,6,7,18,82,4,2,205,6,1,8,1
"COG4635",30,3,0,23,13,17,18,11,5,17,3,2,14,3,4,4,1,7,3,1
"COG4636",90,70,170,26,53,37,42,14,60,35,32,63,25,82,34,148,64,46,21,62
"COG4637",12,18,21,40,26,38,14,57,33,11,8,111,9,58,56,63,324,155,21,154
"COG4638",4,5,4,26,4,0,3,0,1,5,1,2,99,0,3,18,2,16,13,2
"COG4639",6,0,0,11,76,43,3,0,0,0,4,15,6,1,14,93,17,4,5,23
"COG4640",6,3,5,1,0,0,10,0,0,3,0,3,1,0,0,121,0,0,1,0
"COG4641",129,67,146,30,10,28,21,34,39,4,46,192,60,365,133,124,71,166,49,407
"COG4642",159,284,139,165,124,225,359,206,212,82,185,162,328,224,490,43,119,142,275,191
"COG4643",38,4,14,18,21,16,30,9,5,23,23,32,124,12,1,11,18,40,2,1
"COG4644",7,17,3,248,11,0,26,5,3,9,0,7,131,0,3,87,5,25,23,6
"COG4646",2496,880,3749,1578,2582,2429,1233,1998,1578,4109,1952,2029,1169,1365,2419,1724,1736,1687,2073,1991
"COG4648",7,1,1,14,2,0,17,0,4,2,4,7,0,0,2,8,0,1,0,0
"COG4650",4,5,2,15,6,4,3,2,6,11,7,9,79,3,4,5,6,19,4,3
"COG4651",36,4,6,29,37,36,71,35,2,26,27,24,110,13,6,12,34,25,19,6
"COG4652",2,2,2,1,0,2,0,0,18,16,0,1,0,0,0,5,1,0,0,1
"COG4653",89,67,121,46,31,49,39,26,67,60,31,86,20,70,16,21,71,98,7,109
"COG4656",504,522,605,482,603,584,315,559,463,713,537,511,419,435,327,520,414,557,577,543
"COG4657",312,282,320,276,320,330,182,264,260,369,301,294,215,308,203,239,243,293,312,307
"COG4658",397,389,550,397,601,472,272,483,398,630,570,366,214,423,240,294,420,426,459,440
"COG4659",290,277,297,284,385,315,210,313,301,383,307,252,183,275,294,207,275,298,363,296
"COG4660",339,341,424,340,477,440,208,370,348,588,425,327,230,368,350,284,361,333,382,385
"COG4662",3,1,3,0,5,38,9,8,2,6,7,4,1,3,0,0,8,3,3,1
"COG4663",5,4,1,28,4,7,2,11,10,17,4,7,3,2,0,2,2,26,7,11
"COG4664",3,0,2,31,6,3,6,15,6,13,4,14,0,3,0,1,4,19,17,5
"COG4665",1,0,0,10,4,4,1,7,7,5,3,8,1,0,0,0,4,19,9,1
"COG4666",81,38,280,88,396,168,116,171,123,159,124,139,22,153,51,121,139,227,81,191
"COG4667",461,508,328,295,378,410,341,284,450,319,354,294,462,372,525,447,304,309,407,419
"COG4668",54,22,37,112,34,29,82,17,32,35,19,17,353,27,14,202,13,50,84,70
"COG4669",3,3,4,13,4,0,25,1,0,3,8,0,52,3,0,0,1,5,1,1
"COG4670",82,36,61,240,34,29,74,42,29,88,57,45,205,18,5,221,41,85,23,40
"COG4672",1,1,3,18,1,16,8,0,0,5,7,2,11,4,0,8,4,7,2,0
"COG4674",1,3,0,0,0,0,0,3,0,7,0,0,0,0,0,6,0,4,6,0
"COG4675",0,3,1,29,0,7,0,6,1,1,20,1,0,0,0,0,0,2,0,2
"COG4676",1,5,4,12,1,0,2,0,2,4,1,0,61,0,0,0,0,10,4,1
"COG4677",880,1064,813,463,840,677,573,939,694,655,967,609,399,943,1316,263,770,594,861,1100
"COG4678",3,0,1,9,2,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0
"COG4679",11,3,7,23,6,52,13,6,35,13,24,7,0,3,11,2,33,6,8,16
"COG4680",9,4,11,16,23,18,35,43,51,35,55,29,23,25,19,0,27,52,7,11
"COG4681",5,0,1,5,0,0,10,0,0,0,6,1,41,0,1,8,1,13,2,0
"COG4682",2,3,1,16,3,0,1,0,1,1,2,3,63,0,0,4,2,11,9,1
"COG4683",0,1,0,2,2,0,0,0,5,4,1,0,0,0,0,4,0,0,1,0
"COG4684",73,37,62,46,36,18,49,13,29,58,12,36,19,27,14,83,13,41,9,26
"COG4685",3,6,4,25,1,0,3,0,0,3,0,0,84,0,2,0,1,7,4,2
"COG4687",4,4,7,12,0,3,7,4,1,3,0,4,20,3,4,36,3,3,0,3
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG4690",350,565,383,424,504,538,481,562,501,367,551,397,525,443,827,1050,454,566,475,531
"COG4692",263,262,312,230,341,215,237,189,293,188,180,373,14,194,38,70,395,282,123,422
"COG4693",3,1,9,13,0,17,23,30,3,9,2,2,1,7,0,1,4,11,2,7
"COG4694",30,0,12,77,1,103,23,65,129,20,17,15,0,35,3,0,38,148,63,12
"COG4695",83,108,216,104,23,85,85,35,196,95,68,45,44,94,31,40,95,109,40,240
"COG4696",1,7,3,35,16,7,6,2,7,1,9,25,0,0,0,1,15,22,15,0
"COG4698",1,2,0,0,2,0,5,0,0,0,0,1,2,2,0,2,0,0,0,0
"COG4699",0,2,0,1,0,0,2,0,0,2,1,0,0,2,0,1,0,0,1,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",23,3,8,11,4,2,1,4,12,5,2,27,3,9,6,21,3,14,7,3
"COG4703",2,1,1,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4704",5,1,0,1,0,0,5,3,4,17,0,12,0,1,0,0,7,0,3,17
"COG4706",9,0,0,7,1,0,12,1,1,2,6,6,0,0,0,8,0,0,1,0
"COG4708",103,54,172,62,118,108,51,103,82,125,60,85,20,112,37,134,111,70,44,122
"COG4709",33,10,53,22,40,26,12,19,17,45,9,18,36,19,7,61,3,21,4,12
"COG4710",0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,1,0,0,0,0
"COG4712",4,7,6,29,9,24,68,24,6,11,22,29,1,13,0,1,12,25,1,18
"COG4713",79,14,70,63,39,29,68,16,113,19,60,73,26,114,24,53,56,34,29,17
"COG4715",0,0,0,0,0,0,35,1,0,0,1,0,1,0,0,1,0,0,5,0
"COG4716",320,115,389,166,249,459,119,236,309,617,210,199,232,280,122,831,289,205,82,283
"COG4717",162,33,97,79,104,60,122,95,99,101,37,94,27,72,74,256,105,109,65,124
"COG4718",0,1,4,24,3,0,3,0,0,1,1,0,33,0,0,6,0,3,2,0
"COG4720",145,39,86,114,30,98,77,111,135,129,54,74,116,80,50,347,62,57,48,131
"COG4721",1,24,6,30,1,2,1,1,56,2,9,0,87,1,4,141,3,4,2,0
"COG4722",4,4,17,4,0,11,6,5,23,8,8,3,0,4,1,0,8,18,2,13
"COG4723",2,3,4,35,1,1,5,0,0,5,1,0,11,0,0,3,0,5,0,0
"COG4724",79,102,10,18,10,56,1689,825,102,0,29,109,75,570,603,0,103,80,54,89
"COG4725",32,5,48,27,6,55,13,39,10,39,37,134,23,71,17,44,92,85,42,78
"COG4728",104,110,99,154,34,83,54,47,38,70,36,57,43,56,105,46,81,78,50,70
"COG4729",7,2,0,4,0,3,0,1,0,2,2,2,1,3,1,0,2,3,2,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4732",112,41,120,53,83,67,66,55,56,169,82,61,40,51,35,77,62,61,37,61
"COG4733",9,7,43,204,11,73,43,0,3,21,18,9,46,2,1,5,3,24,6,2
"COG4734",46,37,92,54,76,87,46,86,105,96,110,113,8,125,82,32,199,149,43,62
"COG4735",3,24,1,105,5,28,1,3,2,2,11,42,52,0,3,6,37,37,34,4
"COG4737",0,3,0,1,0,0,1,1,0,0,2,0,0,2,0,2,1,4,0,2
"COG4739",106,65,99,76,118,51,78,165,167,114,178,97,3,60,15,6,127,85,146,133
"COG4744",42,82,45,124,31,68,48,50,72,36,22,25,31,17,38,1,27,21,30,23
"COG4747",118,117,142,137,213,120,130,271,221,127,165,141,14,132,24,66,168,138,218,143
"COG4748",2,0,15,22,11,47,39,11,3,44,163,48,3,6,0,2,6,78,3,103
"COG4750",221,133,385,121,142,315,94,134,151,321,165,148,56,324,476,499,193,78,117,237
"COG4752",1,11,5,34,16,8,13,3,11,15,6,12,5,9,5,1,2,23,0,3
"COG4753",3072,2968,3447,2553,3727,3296,3214,3359,3669,3195,1076,1222,387,854,345,1073,1187,673,1121,1291
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4760",0,0,4,6,0,0,11,0,1,0,0,12,22,0,0,0,0,0,17,1
"COG4763",4,2,2,31,2,17,0,7,0,2,5,0,26,6,13,5,51,29,1,5
"COG4766",3,16,2,12,2,3,8,4,4,7,11,5,37,3,2,1,3,12,4,3
"COG4767",283,68,262,101,87,167,94,107,241,84,95,185,96,212,70,360,125,114,65,148
"COG4768",0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,43,1,0,1,0
"COG4769",141,42,147,97,47,137,56,112,108,145,84,89,66,107,49,159,97,100,55,145
"COG4770",38,33,21,24,0,16,1,4,78,0,10,12,102,0,17,185,2,1,3,1
"COG4771",925,1499,1295,1188,1514,693,1829,1643,1521,949,2060,1664,749,1310,830,160,1436,1383,2034,1280
"COG4772",1,18,38,24,22,0,9,6,13,10,27,11,0,0,0,0,21,6,24,2
"COG4773",0,4,4,30,0,0,2,2,0,2,2,0,87,0,1,10,1,10,6,0
"COG4774",7,4,5,36,1,0,2,0,0,13,2,0,120,0,1,2,4,20,9,1
"COG4775",427,978,304,615,535,588,721,591,563,289,752,581,990,719,1241,70,544,657,747,492
"COG4776",10,0,0,0,4,0,0,0,0,0,1,3,15,3,13,11,3,2,6,0
"COG4778",2,0,1,16,3,15,8,9,3,25,12,11,39,8,1,10,2,35,9,1
"COG4779",2,0,4,10,2,0,0,0,0,4,1,1,53,0,1,7,1,6,5,0
"COG4781",0,0,2,0,1,0,6,0,0,1,0,0,0,0,0,186,0,0,10,3
"COG4783",35,7,10,105,44,36,107,19,17,43,40,55,158,26,14,28,26,51,56,2
"COG4784",100,39,97,65,10,58,44,48,123,13,37,111,1,16,21,10,70,29,121,91
"COG4785",17,2,1,2,11,2,0,0,0,2,0,2,14,0,5,16,3,3,9,0
"COG4786",318,96,268,59,56,144,148,140,100,56,20,62,23,83,24,28,48,37,22,56
"COG4787",0,3,1,8,1,0,1,0,0,1,0,0,13,0,0,2,0,2,1,0
"COG4789",0,0,1,0,2,1,55,4,2,13,11,1,2,0,0,2,3,13,1,1
"COG4790",3,3,0,14,3,2,25,1,0,2,2,0,0,1,2,0,3,4,0,0
"COG4791",1,2,1,13,1,1,16,0,1,3,2,0,0,0,0,1,2,1,2,0
"COG4792",0,0,0,1,0,0,6,0,0,0,7,0,0,2,0,0,0,13,0,1
"COG4794",0,0,0,5,1,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",21,9,6,25,6,0,2,0,0,1,1,2,126,1,3,17,3,8,6,0
"COG4796",36,11,12,150,35,20,55,10,21,35,15,35,163,29,18,18,14,59,62,16
"COG4797",2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4799",938,565,1057,770,1072,640,851,1147,934,867,979,934,457,851,711,435,925,1042,924,839
"COG4803",0,0,1,0,0,1,5,0,0,2,2,1,0,1,0,0,1,0,0,2
"COG4804",905,2519,932,1142,888,959,755,688,1087,749,975,554,1852,809,1704,290,760,948,944,646
"COG4805",319,120,347,100,139,213,115,133,129,117,86,198,93,209,110,457,163,138,76,232
"COG4806",253,391,249,210,347,163,231,250,411,307,409,273,181,327,63,178,297,281,327,388
"COG4807",0,6,1,0,0,0,0,0,0,0,0,1,12,0,0,3,1,4,1,0
"COG4808",1,1,0,20,1,0,1,0,1,1,0,0,36,0,1,0,0,3,2,1
"COG4809",3,2,3,0,0,12,0,0,0,0,0,27,0,0,0,0,2,0,1,0
"COG4810",14,30,40,22,30,12,20,5,8,47,18,15,33,17,9,74,22,40,25,18
"COG4811",1,0,0,19,1,0,0,1,0,1,0,1,35,0,0,5,3,4,1,1
"COG4812",8,1,0,7,2,19,3,5,3,11,6,7,23,5,2,4,3,8,11,5
"COG4813",2,3,1,14,0,3,0,32,7,4,3,10,1,2,0,31,4,3,0,4
"COG4814",1,1,0,0,0,0,15,1,0,0,1,0,6,0,0,279,0,0,0,0
"COG4816",15,34,45,58,16,24,37,16,16,41,13,21,25,18,4,90,15,28,15,14
"COG4819",13,5,9,16,6,63,14,29,18,23,5,8,70,5,8,14,1,31,22,4
"COG4820",8,40,21,44,13,15,40,7,9,22,13,11,59,9,4,13,11,19,8,12
"COG4821",8,3,4,23,1,3,9,43,64,19,24,79,23,6,1,0,28,21,13,49
"COG4822",279,407,385,252,534,301,314,389,383,512,191,127,36,80,45,129,128,131,173,136
"COG4823",235,346,191,345,472,344,574,229,227,308,109,551,496,625,1099,348,351,438,407,324
"COG4824",23,18,25,52,8,45,25,36,63,29,15,25,25,58,10,28,25,32,15,53
"COG4825",6,2,3,1,1,0,0,0,0,0,0,0,0,0,3,31,2,0,0,1
"COG4826",44,123,25,35,9,39,96,53,46,18,46,136,189,251,289,107,77,124,38,144
"COG4828",18,25,57,30,62,16,43,26,36,31,36,66,2,42,6,4,82,50,32,14
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4832",45,27,45,34,4,95,35,45,97,109,36,47,42,23,26,152,57,69,22,75
"COG4833",395,105,161,209,119,221,353,451,562,349,366,450,3,288,34,84,599,373,411,330
"COG4834",2,2,1,23,11,20,42,14,54,0,1,5,0,9,5,0,9,32,73,13
"COG4835",1,0,0,0,0,0,3,0,0,0,0,2,0,1,0,29,0,0,0,0
"COG4839",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4842",19,2,8,3,4,1,4,3,0,2,2,9,0,29,0,0,0,2,8,3
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4845",121,141,134,346,214,353,193,249,344,343,281,305,337,116,48,97,296,346,408,219
"COG4849",0,0,0,36,0,1,1,3,0,0,0,11,156,48,72,0,1,0,3,16
"COG4850",0,0,3,16,0,0,1,0,44,0,4,0,36,0,1,125,0,0,1,0
"COG4851",4,1,2,5,0,2,5,0,0,2,1,2,36,0,1,101,1,3,1,6
"COG4853",0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,2,0,0,0
"COG4856",229,92,364,245,253,256,137,219,245,352,181,203,105,251,129,444,201,242,132,243
"COG4857",1,16,15,12,4,70,25,10,9,43,8,12,3,9,3,21,11,21,10,11
"COG4858",4,1,0,0,1,0,12,0,0,1,0,0,0,1,1,24,0,0,0,0
"COG4859",34,10,27,18,12,17,4,29,20,42,7,31,5,15,7,11,20,42,14,51
"COG4861",0,0,3,44,0,0,8,6,0,0,0,37,219,69,72,0,0,16,1,15
"COG4862",153,69,148,31,47,90,87,48,71,73,48,81,34,95,50,275,83,59,36,114
"COG4864",177,217,155,240,274,114,281,262,283,199,353,257,46,207,52,53,219,221,376,283
"COG4865",3,21,4,13,3,2,2,5,5,5,1,0,1,0,0,0,2,23,1,1
"COG4866",429,249,364,345,362,268,256,392,429,273,401,326,56,237,139,191,336,338,380,354
"COG4868",242,383,362,259,223,492,264,179,166,323,208,199,401,467,670,316,209,247,83,280
"COG4869",54,67,52,63,42,68,55,66,72,124,59,49,11,41,63,108,25,82,34,56
"COG4870",142,24,57,18,32,145,43,42,114,14,76,122,44,203,310,194,128,78,72,236
"COG4871",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4874",26,39,72,16,75,3,26,21,26,29,29,15,1,18,2,4,34,20,14,8
"COG4877",20,6,42,10,32,16,6,13,17,27,19,12,13,20,8,26,19,12,3,18
"COG4878",78,39,45,28,30,31,24,17,35,398,54,27,37,26,6,118,42,35,10,33
"COG4880",72,27,54,52,28,56,16,49,51,108,30,49,43,39,26,134,40,41,32,69
"COG4884",1,5,6,7,8,0,19,0,4,1,3,2,92,0,0,1,7,4,3,1
"COG4886",484,428,580,665,321,741,407,583,393,295,1003,400,708,782,184,344,451,631,614,720
"COG4887",137,87,93,71,88,47,85,54,53,58,40,52,41,43,26,19,82,43,112,63
"COG4889",107,61,40,51,81,91,168,371,192,36,63,104,657,11,1,24,26,314,90,66
"COG4890",0,0,0,4,0,0,1,0,0,2,0,0,10,0,0,1,0,1,3,0
"COG4892",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0
"COG4894",46,30,28,57,6,112,30,78,87,68,47,49,14,45,27,35,76,66,23,82
"COG4895",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",5,1,18,1,0,2,3,1,1,7,5,4,0,0,3,7,2,10,2,16
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4905",411,115,621,281,398,455,148,279,472,584,272,281,296,337,184,1092,410,253,130,461
"COG4907",0,43,5,8,7,9,18,0,2,3,1,0,110,1,0,113,1,0,1,1
"COG4908",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4909",17,68,30,16,30,6,52,14,13,32,4,18,5,6,1,28,5,25,16,4
"COG4910",1,15,6,0,8,2,12,0,2,7,0,3,0,0,1,9,2,6,8,5
"COG4912",262,306,216,254,252,289,274,246,244,231,189,277,70,291,292,181,245,269,221,282
"COG4913",124,127,433,136,651,75,512,120,90,819,232,150,217,140,72,695,155,219,78,125
"COG4916",0,1,0,19,0,0,3,0,0,0,1,27,0,0,1,0,4,1,0,1
"COG4917",5,41,30,37,18,17,25,17,10,41,12,22,72,17,10,53,18,45,21,19
"COG4922",0,2,6,30,2,4,5,2,1,6,1,2,2,0,0,3,5,1,0,1
"COG4924",12,30,1,32,63,3,168,3,14,13,6,35,30,15,1,83,3,21,19,14
"COG4925",6,11,10,36,31,33,64,99,46,45,30,82,12,37,7,2,37,55,38,17
"COG4926",9,7,37,1,0,73,51,7,8,36,8,6,12,11,4,4,20,15,18,56
"COG4927",3,1,1,1,8,27,10,5,6,5,11,8,1,3,13,94,13,21,4,14
"COG4928",20,13,3,38,7,72,19,11,27,23,49,67,317,285,223,58,60,147,14,162
"COG4929",5,8,6,19,1,7,12,10,3,4,21,19,0,9,2,3,14,14,6,3
"COG4930",228,604,35,76,379,332,10,156,370,121,327,106,30,241,169,100,217,270,102,75
"COG4932",605,498,728,723,561,1207,345,925,1052,516,404,799,455,649,118,1021,406,522,373,611
"COG4933",16,222,2,43,0,22,5,9,38,1,11,9,162,5,26,2,35,27,0,4
"COG4936",50,28,96,77,25,74,45,73,38,73,27,39,28,118,11,48,77,51,15,30
"COG4937",112,241,77,133,119,132,80,99,75,31,26,60,238,184,289,8,80,103,79,47
"COG4938",78,55,73,219,72,107,234,5,26,18,8,42,27,95,1110,7,137,56,107,61
"COG4939",0,0,1,3,0,0,0,0,4,3,2,3,0,0,0,0,0,0,0,4
"COG4940",3,7,6,31,4,30,4,10,6,32,14,27,6,27,0,2,7,40,20,12
"COG4942",88,99,85,103,143,104,310,143,92,125,211,175,47,277,142,25,126,118,158,116
"COG4943",7,7,3,48,10,0,7,1,0,9,3,1,209,0,4,73,5,36,33,0
"COG4946",858,1327,866,534,1329,425,828,788,719,515,284,276,199,90,182,30,275,282,469,295
"COG4947",55,15,185,39,225,70,36,34,35,255,104,52,58,44,54,159,104,55,28,64
"COG4948",518,586,437,439,600,420,592,407,487,1425,660,438,651,412,320,169,487,610,656,382
"COG4950",1,0,2,6,0,0,0,0,0,0,0,3,37,1,0,4,0,5,1,0
"COG4951",88,60,130,159,21,74,147,219,148,72,339,132,207,241,378,184,123,23,74,63
"COG4952",14,2,3,15,1,5,7,5,5,2,8,2,0,6,4,0,0,12,0,2
"COG4953",21,36,115,136,98,52,152,63,41,64,135,206,106,37,5,24,138,189,65,52
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4956",19,20,3,88,28,28,48,10,23,29,17,11,47,15,21,64,9,58,20,19
"COG4957",0,1,0,4,0,1,1,1,0,0,5,0,0,0,0,0,0,1,0,0
"COG4959",0,6,0,0,0,2,15,0,0,2,1,0,8,0,0,0,0,0,6,0
"COG4962",530,232,343,245,218,395,135,285,228,157,123,268,219,302,118,474,323,202,102,448
"COG4963",29,0,0,5,17,0,3,4,0,0,0,23,0,6,18,0,2,9,2,40
"COG4964",0,0,0,5,6,0,0,14,0,0,13,0,0,0,10,0,1,10,0,2
"COG4965",131,50,105,45,58,51,15,30,54,35,18,75,30,83,40,249,65,52,32,189
"COG4967",1,2,2,11,3,0,1,0,0,0,0,1,30,0,0,1,0,2,2,0
"COG4969",19,3,4,24,5,1,2,0,14,4,1,3,48,1,3,5,5,7,2,0
"COG4972",62,4,158,53,36,169,24,97,68,20,30,56,0,210,3,80,86,75,25,97
"COG4973",296,413,198,257,274,199,147,242,394,106,289,269,224,166,232,42,230,246,379,243
"COG4974",1986,2264,1948,2568,1881,2169,2547,1691,2014,1581,2203,2729,4644,3788,2853,1063,2463,2289,3227,1878
"COG4975",0,0,1,0,2,0,9,0,0,0,0,1,3,0,0,120,0,0,0,0
"COG4977",161,131,57,156,118,132,268,217,148,113,566,1635,77,516,65,152,710,487,816,732
"COG4978",80,116,85,106,91,117,136,84,92,91,76,112,53,77,37,93,82,129,51,126
"COG4981",3,1,12,62,0,0,0,0,207,0,18,0,247,2,5,581,0,0,1,0
"COG4982",1,1,13,72,0,0,1,0,201,0,12,0,161,0,2,557,0,1,1,0
"COG4983",50,3,11,3,2,5,3,26,11,10,2,35,0,12,13,48,22,19,4,6
"COG4984",6,1,3,9,5,6,6,4,7,10,33,27,0,24,5,4,36,16,23,18
"COG4985",35,22,20,36,6,71,6,58,37,19,32,38,24,62,11,8,67,26,21,52
