"","NLM031","NLF015","NOM009","DLF007","DOF008","DLM022","NLM027","DLM010","NLF007","DLM012","NOM022","DLM005","NOF008","DLF010","NLF012","NOM027","DLM021","NOM014","DOM022","NOF014"
"COG4147",0,4,0,7,20,39,16,76,0,23,2,17,0,22,0,0,0,2,0,0
"COG4148",0,14,19,16,7,15,18,72,0,15,3,33,1,14,0,2,19,19,52,12
"COG4149",74,69,196,43,165,83,141,95,60,68,66,85,29,58,87,240,91,74,110,71
"COG4150",1,1,1,7,13,15,18,41,0,8,3,4,0,5,0,0,1,1,0,0
"COG4152",70,15,65,34,34,198,121,126,226,40,45,148,185,112,104,0,58,49,42,130
"COG4154",34,12,60,33,78,77,68,45,34,44,28,26,32,68,33,82,13,21,25,31
"COG4158",80,30,124,31,37,19,136,29,111,39,32,35,38,77,55,77,4,56,22,83
"COG4160",0,9,1,10,13,40,22,55,0,21,4,16,1,24,2,1,2,2,2,0
"COG4161",1,1,1,6,3,11,12,25,0,17,1,7,0,4,2,0,0,0,0,0
"COG4166",411,275,476,189,1697,567,2162,588,589,2350,173,550,319,566,529,1578,568,93,281,431
"COG4167",0,7,3,6,12,17,9,34,1,22,2,12,0,11,1,2,1,4,2,0
"COG4168",0,5,5,7,3,22,17,23,0,16,1,16,0,12,0,1,0,0,2,0
"COG4170",1,3,2,10,5,15,14,51,0,14,2,16,0,9,3,1,2,1,0,0
"COG4171",1,3,2,3,2,4,22,49,0,15,2,8,2,10,1,0,0,1,3,0
"COG4172",16,32,23,15,152,44,22,71,28,287,36,41,37,60,24,63,28,27,42,38
"COG4174",1,3,1,4,12,33,15,36,6,16,2,9,5,19,1,1,6,3,0,0
"COG4175",80,233,25,372,30,121,23,118,85,53,154,170,150,39,179,10,249,338,151,73
"COG4176",56,200,17,253,15,101,14,144,64,51,145,86,105,35,123,8,179,234,103,69
"COG4177",222,131,320,162,326,398,401,332,206,519,99,240,264,430,154,529,213,208,206,251
"COG4178",7,31,37,37,3,6,21,20,9,17,25,93,17,26,14,290,28,36,57,15
"COG4181",4,6,2,4,53,14,13,15,1,215,1,20,10,11,1,150,8,6,4,2
"COG4185",151,38,95,278,15,71,154,86,127,9,169,155,147,79,96,7,41,129,153,89
"COG4186",36,26,48,132,67,108,96,26,96,234,16,50,50,22,8,36,10,20,17,67
"COG4187",19,13,9,18,4,6,55,15,13,0,6,79,4,26,10,49,6,47,25,22
"COG4188",0,0,0,0,0,3,0,72,3,0,0,4,9,5,1,0,4,5,7,2
"COG4189",49,8,106,44,57,37,221,11,42,21,33,11,20,10,18,310,36,8,25,33
"COG4191",47,63,2,0,2,62,46,195,41,1,31,22,65,21,40,0,190,144,44,67
"COG4192",0,1,1,1,2,0,0,65,0,0,0,0,0,16,0,0,0,0,0,0
"COG4193",108,12,128,5,136,338,49,26,150,7,28,21,172,388,73,23,46,28,36,152
"COG4194",0,0,3,1,17,0,0,1,0,5,0,2,1,1,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4198",400,307,214,307,82,261,104,305,431,63,426,379,426,317,385,79,418,484,376,423
"COG4199",0,1,16,2,4,1,302,0,1,3,1,21,0,6,0,1,0,0,9,0
"COG4200",9,7,68,4,24,16,61,7,17,18,23,7,22,22,29,25,38,4,21,32
"COG4206",1548,2935,711,2331,174,908,82,1992,943,211,2412,1880,1715,896,1957,1049,2667,1921,2199,1179
"COG4208",52,19,132,31,82,65,102,62,77,35,27,56,23,40,84,61,25,17,16,42
"COG4209",354,122,591,217,1422,1109,527,180,984,146,326,373,262,665,477,201,357,231,148,1083
"COG4211",147,81,272,55,206,208,110,137,275,45,62,102,144,170,123,70,105,92,77,225
"COG4213",28,36,205,85,198,52,391,86,109,289,30,98,49,74,45,199,28,34,65,115
"COG4214",8,16,75,59,140,42,166,95,31,260,12,60,16,60,14,152,11,21,43,86
"COG4215",3,7,1,14,15,28,26,77,0,16,2,32,1,28,2,1,6,3,2,0
"COG4219",413,105,531,145,542,482,566,122,408,225,186,279,514,729,342,229,187,185,193,782
"COG4220",0,2,0,4,1,17,1,0,0,10,1,30,3,0,2,0,14,3,2,0
"COG4221",169,244,56,254,50,100,183,233,77,133,268,216,181,124,180,86,165,211,268,94
"COG4222",1,0,22,1,14,1,1,0,3,1,129,28,5,7,1,0,0,8,59,2
"COG4224",50,17,73,29,110,38,75,34,73,44,5,5,15,26,13,17,13,7,8,20
"COG4225",1114,2028,392,1555,226,573,93,1331,967,271,1118,821,1087,370,1299,168,1567,1911,1150,928
"COG4226",9,11,37,25,20,25,8,30,24,33,2,35,5,81,3,15,7,6,16,37
"COG4227",110,54,43,985,39,182,103,356,201,13,1783,529,205,122,521,116,313,138,196,163
"COG4228",1,0,3,18,2,2,2,1,0,0,1,1,2,2,0,0,9,16,1,3
"COG4229",0,0,1,0,13,0,14,35,0,0,1,0,0,11,0,0,0,0,0,0
"COG4230",0,5,6,8,19,29,32,187,0,25,2,32,0,43,3,2,7,4,0,0
"COG4231",371,563,244,429,129,436,62,337,551,75,219,378,591,388,518,37,451,418,281,502
"COG4232",302,326,121,361,42,238,47,429,318,66,596,291,266,173,328,10,329,261,572,176
"COG4233",0,6,5,8,5,0,21,76,8,1,0,8,0,19,0,0,9,9,58,8
"COG4235",2,16,12,30,11,33,22,68,0,30,5,29,0,17,1,7,37,12,97,24
"COG4237",6,11,3,3,2,9,6,8,5,7,8,20,14,15,12,2,7,12,6,6
"COG4238",0,1,0,4,1,4,0,5,0,4,1,12,2,4,1,0,0,1,0,0
"COG4239",0,4,2,3,12,11,14,45,5,9,3,14,3,25,0,0,5,2,2,0
"COG4241",6,14,3,12,0,9,0,22,8,0,7,86,15,18,5,77,11,22,10,10
"COG4242",0,0,1,1,6,12,0,5,0,0,5,0,0,1,0,0,0,0,0,1
"COG4243",0,0,0,0,56,0,13,3,0,270,0,5,0,0,0,130,2,4,0,0
"COG4245",0,118,10,11,0,21,1,232,24,10,631,8,32,61,10,0,7,18,64,37
"COG4248",0,9,8,11,3,66,2,1,26,30,2,24,19,3,31,2,7,3,33,5
"COG4249",50,7,59,7,27,28,2,19,59,5,127,43,12,47,23,0,23,69,349,71
"COG4251",0,0,1,8,0,0,0,0,5,0,0,0,0,4,0,2,0,2,0,2
"COG4252",1,3,0,17,0,1,0,0,0,0,0,0,3,0,0,2,1,2,16,71
"COG4253",0,0,1,3,3,2,40,191,0,1,3,19,0,38,3,1,0,0,0,0
"COG4256",0,0,0,1,1,5,3,16,0,7,0,1,0,4,0,0,0,0,0,0
"COG4258",2,1,8,16,18,6,25,17,16,0,0,31,0,1,0,1,19,13,36,2
"COG4260",238,78,390,50,338,388,172,88,321,240,18,78,76,140,81,41,42,63,16,124
"COG4261",35,82,18,114,18,25,31,81,27,7,56,84,61,26,63,4,50,104,76,27
"COG4262",0,1,0,23,0,0,0,0,0,0,0,1,1,1,0,4,0,0,28,7
"COG4263",0,6,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,9,16,70,0,1,0,38,5,119,1,41,3,4,2,3,5,0
"COG4267",74,13,192,20,220,12,108,18,54,245,65,28,21,21,65,284,22,54,11,55
"COG4268",59,8,126,53,102,57,133,22,153,91,24,284,73,119,26,224,43,35,58,148
"COG4269",1,7,2,11,0,27,0,0,1,39,2,41,0,2,0,0,0,1,1,0
"COG4271",22,1,18,4,99,81,1,10,46,8,6,13,12,98,18,0,19,1,186,45
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",472,275,340,339,287,216,98,319,331,111,186,226,443,269,401,127,455,355,189,384
"COG4279",1,0,34,31,0,10,0,28,0,0,232,15,7,9,12,2,29,3,74,7
"COG4282",4,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,1,64,1,4
"COG4283",50,20,148,42,125,125,70,70,74,20,20,53,62,102,27,17,36,8,31,57
"COG4284",122,29,109,57,147,333,29,24,148,455,44,58,285,435,106,221,43,20,41,211
"COG4286",81,34,166,8,160,19,25,26,80,1,42,30,44,37,73,34,57,35,30,41
"COG4287",1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1
"COG4288",2,2,0,2,3,2,0,2,0,9,0,0,4,1,0,1,1,4,1,0
"COG4289",208,898,141,420,56,350,45,384,481,44,273,322,313,170,370,72,381,475,275,328
"COG4290",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4292",5,20,1,48,7,7,135,83,1,23,1,0,0,4,7,2,1,7,4,4
"COG4294",1,0,12,1,24,3,0,0,3,3,7,0,4,29,0,0,0,0,0,8
"COG4295",2,6,24,10,52,3,39,6,15,1,220,21,17,16,39,18,9,40,22,98
"COG4296",15,43,1,4,27,19,11,33,50,2,19,29,51,17,31,15,25,19,41,59
"COG4299",454,561,90,570,21,203,2,348,211,37,431,267,541,114,453,19,813,645,317,246
"COG4300",1,0,6,6,33,1,139,0,0,0,0,0,0,2,0,3,0,0,11,1
"COG4302",11,12,3,13,9,36,2,86,3,18,3,15,16,38,13,3,9,14,14,10
"COG4303",10,17,5,17,11,71,8,128,9,25,6,30,36,85,24,1,12,24,27,23
"COG4310",1,4,1,0,0,8,0,67,3,27,0,0,0,0,0,0,3,0,0,0
"COG4314",0,1,1,3,2,1,0,13,0,0,0,4,0,1,0,0,6,0,2,6
"COG4316",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4319",0,0,1,0,0,0,0,28,0,0,1,0,0,3,0,0,0,0,0,0
"COG4320",0,0,0,0,117,0,5,7,0,176,0,13,1,2,0,1,0,0,1,0
"COG4325",0,4,1,3,6,0,17,0,0,0,0,3,13,1,0,0,0,0,1,0
"COG4330",0,0,0,0,3,0,61,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4332",7,39,0,68,5,7,1,19,6,0,6,25,14,9,9,1,18,10,29,13
"COG4333",31,19,28,5,46,28,22,26,28,3,4,23,55,37,32,22,50,1,5,52
"COG4335",16,77,0,74,0,6,0,16,6,0,4,12,7,2,10,2,11,16,44,7
"COG4336",8,8,19,0,6,11,2,2,13,127,1,6,6,10,3,3,3,1,3,4
"COG4354",666,327,71,125,16,151,16,69,161,51,50,97,136,75,111,1,103,82,19,93
"COG4357",4,1,14,3,9,0,30,0,0,2,0,0,1,1,7,1,0,2,1,1
"COG4359",1,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0,3,0
"COG4372",11,15,12,19,5,6,36,8,3,8,6,73,5,22,4,331,7,12,52,4
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,1,1,0
"COG4377",46,12,94,45,47,21,107,26,87,36,15,20,41,31,43,10,9,16,15,79
"COG4379",1,1,8,7,4,24,3,6,0,0,0,2,3,3,3,1,16,14,6,3
"COG4380",0,0,15,0,0,0,0,90,0,0,9,0,0,0,0,0,6,0,0,0
"COG4381",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4382",0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,2,0
"COG4383",62,131,8,12,0,38,4,30,59,0,61,2,46,49,32,3,163,8,26,61
"COG4384",0,0,0,4,0,0,0,1,0,0,1,0,0,0,1,0,1,11,0,0
"COG4385",12,2,1,1,1,16,4,14,2,7,6,100,33,41,61,1,5,21,25,19
"COG4386",2,3,9,21,1,1,4,9,2,0,1,2,5,4,2,3,11,19,13,9
"COG4387",1,0,0,0,0,0,0,4,11,0,0,0,3,0,0,1,0,0,2,0
"COG4388",28,1,0,5,0,5,0,5,23,10,1,2,14,30,5,4,1,0,19,11
"COG4389",0,0,1,1,4,0,14,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",2,0,4,1,0,0,99,0,3,2,0,0,3,0,0,3,2,0,12,1
"COG4393",0,0,8,3,119,3,32,0,0,424,0,31,1,0,2,197,4,6,2,0
"COG4394",0,17,5,7,5,2,8,12,0,0,18,7,0,1,0,1,13,15,22,11
"COG4395",0,5,9,12,2,2,0,7,10,0,1,8,0,1,0,0,12,10,33,20
"COG4396",22,7,0,0,0,5,3,0,4,0,0,0,14,31,1,0,0,0,0,8
"COG4397",24,2,0,8,0,5,1,9,40,14,3,1,7,8,1,4,4,0,12,5
"COG4399",0,14,5,1,7,4,11,11,0,0,10,1,4,0,0,2,1,5,1,1
"COG4401",1,6,0,0,10,1,0,1,5,0,0,8,0,1,0,130,0,0,5,1
"COG4403",15,14,111,7,44,28,208,13,59,71,17,3,18,39,8,92,6,42,22,3
"COG4405",0,3,2,1,20,14,30,8,2,35,2,31,9,18,3,2,1,3,6,2
"COG4408",0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0
"COG4409",295,595,139,597,62,381,69,338,174,160,469,312,319,131,346,43,345,292,552,170
"COG4412",94,41,163,8,6,70,17,2,295,14,949,82,65,174,49,6,32,37,809,64
"COG4413",103,193,7,96,3,6,1,38,111,10,77,25,77,38,103,14,160,148,74,78
"COG4420",1,0,2,0,1,12,38,1,2,2,2,2,22,75,3,7,2,1,3,40
"COG4421",0,9,1,0,1,17,0,3,0,0,0,0,0,1,18,23,1,0,4,0
"COG4422",530,547,243,373,242,309,135,318,548,117,455,358,639,286,611,218,536,616,326,521
"COG4430",72,87,21,126,3,21,0,94,7,5,8,58,66,42,33,25,46,54,58,18
"COG4443",64,9,78,35,40,35,89,18,67,25,26,46,36,50,55,25,21,16,25,45
"COG4445",0,0,0,1,9,0,17,53,0,0,2,0,0,19,0,0,0,0,0,0
"COG4448",4,7,4,1,0,29,0,1,15,0,1,18,45,21,0,322,2,0,40,2
"COG4452",22,134,5,115,4,102,29,119,13,37,28,76,31,57,23,6,57,31,36,34
"COG4453",1,0,0,7,8,0,2,81,0,5,0,11,0,7,0,0,0,0,1,0
"COG4456",0,0,4,1,6,16,1,1,7,0,6,9,4,102,1,14,0,14,0,2
"COG4457",1,5,9,3,6,9,4,27,3,2,2,34,8,9,1,2,16,12,15,2
"COG4458",1,4,7,1,6,13,4,3,1,0,1,7,0,1,0,2,5,2,3,0
"COG4460",0,0,0,0,3,0,9,30,0,1,0,0,0,9,0,0,0,0,0,0
"COG4463",41,20,14,13,31,104,191,7,29,17,4,26,16,41,5,36,4,3,10,14
"COG4464",173,172,314,194,316,262,370,242,312,126,208,230,448,252,283,139,233,205,151,261
"COG4465",115,39,220,87,201,61,323,54,151,71,69,81,78,68,86,228,41,69,75,155
"COG4466",1,0,6,4,40,39,137,0,1,14,1,3,5,15,0,1,0,0,2,3
"COG4467",0,0,3,0,37,0,93,0,0,30,0,0,0,1,0,2,0,0,4,0
"COG4468",244,156,495,67,592,237,638,131,403,409,143,176,268,349,271,715,207,187,165,482
"COG4469",0,0,3,0,75,7,209,0,0,46,2,0,0,0,2,3,0,0,11,0
"COG4470",0,2,4,1,42,11,129,0,1,30,1,0,0,9,0,2,1,0,2,7
"COG4471",0,0,3,0,2,0,118,1,0,3,0,0,0,2,2,2,1,0,4,0
"COG4472",78,30,140,45,125,129,166,34,134,55,25,103,103,216,54,97,59,50,34,140
"COG4473",0,0,4,1,84,0,234,0,0,63,0,0,0,1,0,3,0,0,5,0
"COG4474",57,136,19,57,26,129,131,78,85,24,23,62,78,98,171,9,36,48,37,116
"COG4475",52,35,72,28,79,104,143,23,85,11,7,42,105,88,77,58,52,61,46,79
"COG4476",0,0,2,0,1,0,71,2,1,4,1,1,1,2,0,0,0,0,3,0
"COG4477",5,1,71,3,130,61,460,8,13,90,2,2,0,88,6,6,1,3,14,38
"COG4478",7,2,16,5,93,21,142,9,4,38,0,10,4,3,9,22,5,5,7,2
"COG4479",0,0,0,0,16,0,50,0,0,8,1,0,0,0,3,1,0,0,4,1
"COG4481",57,13,65,37,91,56,139,16,46,44,32,38,40,77,27,90,14,32,23,62
"COG4483",0,0,2,0,20,0,62,0,1,9,0,0,0,0,0,0,0,0,4,0
"COG4485",774,133,921,299,751,382,1333,180,851,289,191,323,537,690,584,296,248,218,172,820
"COG4487",3,3,99,0,2,8,72,20,36,9,0,96,15,87,22,4,3,1,4,41
"COG4492",105,45,179,67,100,82,122,60,128,26,65,111,93,121,113,205,84,67,79,129
"COG4495",9,0,7,18,0,33,27,3,13,5,5,11,4,27,10,0,2,1,5,11
"COG4496",94,40,132,47,124,108,87,37,140,42,38,115,94,135,106,137,66,42,64,151
"COG4499",2,5,10,0,5,0,61,8,4,0,1,1,0,1,1,6,0,0,2,20
"COG4502",9,6,0,0,1,35,0,0,2,0,0,1,0,2,13,0,0,1,11,13
"COG4506",126,34,237,76,182,108,170,60,134,50,60,144,127,181,106,200,77,95,67,174
"COG4508",0,0,0,0,1,9,1,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG4509",389,95,565,152,567,838,713,132,483,226,147,271,366,580,299,257,150,193,145,728
"COG4512",1,1,30,5,0,70,1,1,14,17,0,2,34,93,0,0,2,1,0,21
"COG4521",4,12,14,13,11,45,53,59,5,33,32,14,16,19,28,0,5,29,2,34
"COG4525",0,1,0,6,6,6,12,55,0,10,1,9,1,12,1,1,1,0,2,0
"COG4529",2,6,1,14,8,29,19,79,0,26,4,28,2,20,1,0,4,2,4,0
"COG4531",0,2,4,13,9,17,13,56,0,21,4,13,1,15,1,1,4,2,3,0
"COG4533",5,13,3,12,33,36,38,150,0,49,6,30,0,58,2,1,2,6,4,0
"COG4535",2,7,10,15,17,35,12,64,0,24,8,28,2,28,1,2,5,20,27,5
"COG4536",62,64,92,248,34,31,23,302,50,36,330,158,99,94,68,5,43,114,254,38
"COG4537",1,0,15,2,4,2,105,1,0,2,0,1,0,0,3,3,2,0,2,2
"COG4540",3,4,0,1,2,28,9,45,4,21,3,60,5,2,0,4,21,3,11,4
"COG4541",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,3,0
"COG4542",0,9,8,10,39,1,27,43,1,6,4,25,0,24,0,196,1,0,27,0
"COG4545",0,6,0,0,0,0,1,2,1,0,0,0,6,3,0,0,0,0,0,1
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",62,17,202,41,141,188,386,33,139,87,26,100,129,67,40,42,36,37,38,71
"COG4550",0,0,1,1,3,0,45,0,0,6,0,0,0,0,1,3,0,0,5,1
"COG4552",255,181,221,290,259,226,121,127,218,143,95,178,185,116,222,96,236,179,168,196
"COG4555",3,1,2,7,88,33,76,3,17,45,5,0,13,14,0,4,1,2,0,29
"COG4558",0,4,0,7,8,13,10,46,0,26,1,0,0,12,0,0,0,2,1,0
"COG4559",0,3,0,5,2,27,14,36,0,31,1,0,0,9,0,0,0,2,3,0
"COG4564",135,0,37,0,10,5,0,212,54,0,3,35,23,13,59,0,12,0,0,13
"COG4565",18,47,7,16,25,60,36,155,9,61,5,15,5,9,2,1,4,3,3,9
"COG4566",1,56,56,72,38,28,0,72,7,3,11,58,4,12,7,5,59,90,195,46
"COG4568",0,1,0,2,3,14,9,29,0,6,1,6,0,7,0,2,2,2,1,0
"COG4569",2,4,1,6,4,28,1,35,1,16,4,12,0,7,0,0,5,4,5,0
"COG4570",30,3,15,7,5,63,21,8,30,19,11,48,13,22,28,31,6,139,27,31
"COG4571",1,3,0,0,0,16,0,0,0,4,1,1,0,0,0,1,0,5,1,0
"COG4572",0,1,1,3,4,7,7,15,0,8,2,5,1,6,0,0,0,0,1,0
"COG4573",20,35,45,17,68,104,29,32,23,53,5,31,35,20,30,49,12,15,27,28
"COG4574",1,4,1,3,2,13,10,29,0,13,3,16,0,6,0,0,1,1,2,0
"COG4575",1,6,2,13,17,26,20,59,0,26,7,19,0,18,2,0,1,2,4,5
"COG4576",8,12,39,17,37,28,28,30,16,26,28,16,21,14,4,9,12,16,21,10
"COG4577",26,46,145,68,167,100,208,239,43,143,97,79,52,58,19,22,43,85,48,46
"COG4578",0,2,0,3,6,8,8,27,0,19,5,21,0,12,3,243,0,3,11,0
"COG4579",2,5,1,8,25,21,32,112,0,37,5,19,1,29,0,1,5,3,2,0
"COG4580",6,6,5,37,31,76,68,485,0,74,24,69,1,151,6,2,5,10,6,1
"COG4581",1,0,6,0,340,0,63,9,0,1454,0,81,4,3,0,558,16,3,5,1
"COG4582",2,7,3,6,18,19,7,54,0,28,4,17,0,20,0,1,1,3,14,0
"COG4584",1659,1958,1587,1019,537,620,269,657,629,1107,2249,1373,840,480,1330,148,898,399,815,738
"COG4585",294,85,360,318,454,81,746,408,397,1450,171,189,212,193,216,991,320,215,241,268
"COG4586",12,1,11,24,3,150,157,10,6,40,5,6,41,69,12,24,3,4,8,15
"COG4587",10,4,7,12,5,122,83,5,8,19,5,7,33,67,8,17,1,3,6,7
"COG4589",7,76,12,155,3,2,9,41,10,10,7,32,7,4,15,3,48,34,32,20
"COG4590",2,0,0,0,0,5,0,0,0,0,0,0,12,1,0,0,6,0,0,0
"COG4591",448,363,237,494,159,277,235,586,463,115,1020,403,449,261,654,18,533,655,793,345
"COG4592",1,2,0,3,6,13,13,38,0,13,1,10,0,9,1,0,2,4,0,0
"COG4594",1,1,0,4,18,0,5,0,1,2,1,12,0,1,0,1,1,4,0,1
"COG4597",0,7,8,17,5,26,2,11,0,25,7,27,0,7,5,1,8,10,43,3
"COG4598",1,3,0,8,18,20,9,81,0,12,3,9,0,21,0,0,1,1,3,1
"COG4603",279,115,383,164,352,529,506,100,319,226,88,200,390,491,208,200,239,265,201,321
"COG4604",28,28,50,10,47,7,39,23,1,35,9,4,2,7,7,8,3,9,23,13
"COG4605",57,16,55,11,47,9,58,17,1,39,15,7,2,15,12,5,9,13,20,18
"COG4606",34,20,56,13,39,9,30,31,1,38,9,7,3,7,5,10,4,14,10,10
"COG4607",26,23,51,6,38,11,95,21,0,20,5,5,3,9,11,4,6,12,22,20
"COG4608",431,301,676,325,1020,786,1121,481,486,540,235,388,425,689,402,910,366,329,376,408
"COG4615",2,8,0,8,13,16,22,76,0,22,2,27,0,24,3,0,5,5,2,0
"COG4618",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,4,2,0
"COG4619",1,2,0,9,116,21,108,40,1,262,2,28,1,16,2,137,4,5,12,0
"COG4623",234,406,19,230,44,139,64,385,207,31,158,165,194,132,262,11,370,367,183,188
"COG4624",1013,911,1137,910,789,1279,726,716,892,480,602,1072,1086,1152,972,761,742,951,817,1141
"COG4625",2,52,8,12,14,15,14,28,54,17,0,18,4,2,1,0,14,11,3,2
"COG4626",285,123,123,178,45,670,92,47,333,173,138,318,160,122,356,295,129,186,407,307
"COG4627",0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,19
"COG4628",0,0,0,0,2,0,5,18,0,1,0,0,0,2,0,0,0,0,0,0
"COG4631",0,3,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4632",55,153,45,171,33,106,83,58,74,34,78,305,403,226,209,367,182,115,178,310
"COG4633",3,2,36,0,200,3,246,7,13,239,3,44,6,3,7,84,10,50,13,38
"COG4635",4,6,10,68,9,16,12,50,3,16,1,28,3,24,0,0,11,13,24,8
"COG4636",70,36,211,38,137,26,134,40,52,106,58,17,21,28,70,90,27,35,39,63
"COG4637",144,183,75,49,67,57,40,144,36,6,66,123,27,221,116,10,11,110,31,78
"COG4638",1,2,2,6,11,1,49,233,0,21,7,12,1,44,1,1,3,0,2,0
"COG4639",34,1,2,4,82,74,23,8,5,53,1,9,2,6,7,1,4,4,11,100
"COG4640",0,1,4,0,118,0,181,1,0,60,3,0,0,0,0,5,0,0,7,4
"COG4641",459,52,373,172,124,20,4,110,174,0,212,75,107,111,132,9,53,38,49,206
"COG4642",196,193,116,246,48,35,122,190,124,21,317,152,156,96,182,9,171,211,338,75
"COG4643",5,9,13,17,13,63,1,15,1,7,2,18,9,5,11,1,23,1,23,7
"COG4644",3,3,1,23,87,291,63,321,2,49,10,248,9,87,1,8,2,49,31,1
"COG4646",1952,1877,1558,1089,1755,2779,990,1753,2624,1563,942,1558,2212,1647,2625,1155,1958,3480,1257,2867
"COG4648",0,0,1,1,3,2,9,2,0,0,0,20,0,0,0,0,6,8,19,0
"COG4650",2,22,1,5,6,50,30,7,1,22,2,15,3,3,2,1,5,12,3,3
"COG4651",3,26,9,19,12,48,18,64,1,35,5,32,13,22,1,5,24,9,82,13
"COG4652",0,1,11,1,1,31,152,24,1,85,2,1,4,1,0,0,0,0,0,3
"COG4653",99,65,37,17,29,128,45,5,62,46,65,57,69,42,93,19,37,92,38,104
"COG4656",546,497,782,337,489,528,621,547,599,301,531,494,646,534,605,195,580,563,355,545
"COG4657",306,209,294,196,216,250,110,245,283,99,326,304,280,301,338,114,300,275,160,331
"COG4658",467,432,448,300,330,373,171,429,494,132,393,391,470,446,481,158,616,431,301,450
"COG4659",288,325,286,261,197,226,121,221,291,95,249,295,302,230,298,86,323,344,215,247
"COG4660",368,339,374,272,259,295,139,307,376,94,304,341,335,361,419,125,433,335,196,352
"COG4662",0,3,5,0,0,11,0,1,2,0,3,2,1,3,6,3,9,2,9,3
"COG4663",2,2,2,0,0,0,1,1,0,2,1,29,18,16,4,0,2,3,2,12
"COG4664",4,6,14,0,0,11,1,2,8,4,4,21,16,9,2,0,6,1,7,7
"COG4665",4,2,4,0,0,4,3,4,2,2,0,9,8,4,1,0,1,1,1,10
"COG4666",237,179,104,60,120,163,106,103,96,27,46,94,317,336,105,128,86,72,121,97
"COG4667",487,278,460,390,443,222,347,344,321,539,520,327,289,305,368,262,405,360,332,350
"COG4668",50,34,145,31,181,80,159,284,15,112,29,103,29,102,27,669,29,16,87,2
"COG4669",0,0,0,11,1,1,0,0,0,25,2,22,1,3,2,0,4,1,14,0
"COG4670",30,82,235,71,217,130,90,62,25,52,30,251,66,45,49,122,81,46,68,86
"COG4672",0,8,0,2,8,25,4,0,0,33,1,23,1,2,9,4,6,23,13,0
"COG4674",0,4,1,0,4,9,0,31,6,0,2,0,6,12,0,0,0,1,1,0
"COG4675",2,0,0,0,0,37,2,1,3,0,3,31,34,0,0,0,8,0,0,10
"COG4676",3,3,4,2,1,13,0,0,0,7,1,4,17,2,0,1,0,1,0,0
"COG4677",1078,821,450,1047,237,152,37,437,385,62,1050,420,504,237,847,70,1044,1002,593,562
"COG4678",0,4,0,1,0,0,10,0,0,11,0,8,0,1,1,1,0,5,0,0
"COG4679",14,2,6,5,0,38,52,17,37,71,2,11,1,2,5,1,10,1,4,23
"COG4680",6,15,11,84,0,18,1,112,17,16,7,29,16,38,5,0,68,73,42,10
"COG4681",1,2,2,6,4,13,15,42,0,11,4,10,0,22,0,0,3,7,24,0
"COG4682",0,7,2,12,6,10,15,61,0,19,3,22,0,32,0,0,1,0,2,0
"COG4683",0,3,0,0,0,2,0,43,1,3,1,0,0,19,0,1,2,2,0,0
"COG4684",26,12,104,52,91,69,242,15,40,63,48,47,10,28,31,15,18,38,49,32
"COG4685",1,6,2,10,1,32,1,0,0,21,1,20,0,2,4,1,0,2,0,0
"COG4687",1,0,44,2,26,1,243,6,2,21,3,16,3,5,4,14,0,0,8,2
"COG4688",0,0,0,19,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
"COG4690",467,371,336,344,1109,252,766,463,484,1450,537,443,405,289,477,617,509,433,483,342
"COG4692",424,509,42,397,77,66,26,177,223,40,260,232,169,86,453,22,175,278,263,151
"COG4693",11,6,26,2,0,2,38,57,10,19,4,10,2,39,53,2,6,8,16,6
"COG4694",12,107,32,49,0,24,50,60,100,0,0,75,3,24,28,19,15,1,37,180
"COG4695",242,39,45,40,50,256,69,29,124,86,109,103,79,77,179,190,72,159,85,99
