"","DLM018","NLM002","NLF001","NLF013","NOM026","DLF006","NOF013","DOF003","NOM018","NLF007","NOM028","NLF009","DOF014","NLM031","NLF008","DOF012","DLM002","DLM003","NLM025","DLM022"
"COG3896",3,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,8,3
"COG3899",47,0,2,4,0,52,9,26,5,7,2,15,7,0,12,3,12,16,8,3
"COG3901",7,0,1,3,2,70,1,13,0,26,1,0,6,3,0,11,7,0,0,24
"COG3903",0,0,0,0,134,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG3906",9,2,2,3,26,9,1,1,8,2,10,1,0,3,0,93,4,5,1,2
"COG3907",3,7,1,7,2,0,0,19,3,1,0,0,4,0,1,0,0,0,0,0
"COG3910",55,113,41,104,67,64,47,59,144,100,32,139,64,90,38,68,123,94,27,192
"COG3911",0,0,1,1,0,2,0,3,0,2,0,0,6,0,1,0,3,37,0,16
"COG3915",0,0,0,0,38,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG3919",67,11,47,33,24,179,137,226,21,37,23,83,144,178,74,275,117,70,141,102
"COG3920",103,29,69,12,45,35,16,8,14,3,79,24,106,17,65,233,35,47,29,20
"COG3921",0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",0,17,0,0,48,4,2,0,21,0,12,1,0,1,5,16,0,1,1,8
"COG3924",0,3,0,0,36,7,0,0,6,0,10,0,0,0,2,10,0,2,1,7
"COG3925",0,4,0,3,28,18,3,0,14,0,18,2,0,2,12,12,0,0,0,27
"COG3926",13,9,34,65,23,83,40,56,40,25,31,26,79,31,49,16,21,5,16,23
"COG3933",165,45,296,87,282,79,52,75,87,34,287,50,68,51,440,121,387,84,35,45
"COG3934",18,1,9,4,1,0,2,63,0,40,1,3,75,3,0,0,4,10,4,6
"COG3935",167,54,147,237,274,211,166,182,270,248,271,157,168,225,18,265,209,90,91,270
"COG3936",42,4,4,11,32,42,52,1,13,24,17,50,7,96,12,51,121,62,19,65
"COG3937",14,1,8,3,24,12,2,12,15,8,32,7,17,12,0,48,3,13,3,25
"COG3938",30,0,5,2,10,36,9,11,11,21,31,8,6,21,11,3,12,9,5,47
"COG3940",246,32,307,153,132,208,482,320,198,167,323,336,212,355,231,166,188,188,35,151
"COG3941",5,982,24,21,0,1,5,36,0,9,4,5,0,11,23,0,14,7,5,5
"COG3942",113,24,3,2,53,5,3,5,24,3,46,1,67,14,0,183,6,112,3,5
"COG3943",569,1132,947,540,343,945,1095,623,479,720,559,858,504,742,625,240,705,862,770,616
"COG3944",297,21,197,231,322,254,204,167,246,238,165,150,273,150,22,549,252,87,124,285
"COG3945",19,0,13,0,21,7,0,0,1,0,2,0,2,0,10,8,15,7,0,1
"COG3947",10,4,22,13,31,33,52,52,41,24,8,50,16,38,6,1,31,18,18,53
"COG3948",26,30,25,45,23,77,20,84,8,43,2,52,10,33,18,2,53,8,28,104
"COG3949",27,18,23,31,127,82,21,55,48,37,65,34,25,57,9,71,41,76,27,171
"COG3950",314,75,499,249,294,308,402,217,289,186,344,373,300,287,282,104,409,231,70,96
"COG3951",2,12,4,2,3,20,7,9,1,4,13,6,8,8,18,39,9,9,120,41
"COG3952",0,1,7,6,31,3,9,10,10,18,34,13,2,12,0,0,13,56,15,3
"COG3953",1,0,0,0,0,20,0,0,0,1,0,2,0,0,0,21,0,11,0,0
"COG3954",0,16,0,0,41,29,0,3,6,1,21,2,0,0,13,26,0,2,8,25
"COG3955",20,90,18,11,54,13,2,4,15,37,8,5,6,30,3,40,19,66,7,28
"COG3956",271,295,140,171,129,179,146,148,134,130,79,127,200,202,175,76,176,153,176,105
"COG3957",286,20,128,193,155,117,104,123,210,171,91,112,183,62,30,470,113,50,87,160
"COG3958",134,15,120,97,117,127,128,56,100,130,329,339,243,405,249,285,287,178,262,539
"COG3959",374,37,396,296,364,464,238,197,288,415,371,352,248,337,182,269,289,168,260,445
"COG3960",1,13,0,0,3,24,1,0,2,0,17,1,2,2,5,14,0,0,0,61
"COG3961",0,6,0,0,25,3,0,16,1,0,0,0,0,1,6,0,0,0,3,0
"COG3962",46,16,89,12,139,58,31,26,78,27,6,14,31,39,112,0,68,20,54,58
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,1,3,0,5
"COG3964",45,41,33,49,69,66,31,107,25,22,28,51,10,14,85,7,64,33,11,12
"COG3965",19,0,0,14,28,17,20,17,20,36,18,7,17,24,2,139,45,13,21,28
"COG3966",6,6,1,0,9,62,10,9,10,2,10,0,15,0,0,270,4,25,7,4
"COG3967",0,0,0,6,0,2,0,7,1,0,0,3,4,0,0,0,0,0,0,0
"COG3968",1093,2057,1127,1285,676,929,1143,1226,1186,1329,1145,1176,1088,1369,1311,449,1104,1216,1225,1131
"COG3969",134,90,420,238,394,382,400,423,261,158,342,400,449,329,399,156,161,449,36,521
"COG3971",0,12,1,2,67,6,3,3,3,1,29,5,3,1,25,57,1,1,6,19
"COG3972",26,5,85,73,53,12,3,392,45,9,151,26,10,14,12,12,18,10,43,13
"COG3973",177,50,227,234,257,295,179,319,281,200,292,298,359,266,159,804,343,216,27,388
"COG3975",3,19,14,13,16,2,0,0,27,0,0,0,7,0,20,0,6,4,12,3
"COG3976",56,27,71,101,64,38,20,98,43,60,26,28,69,55,5,173,47,12,14,55
"COG3977",0,20,2,2,47,31,2,1,5,1,35,3,1,1,27,42,2,1,9,35
"COG3978",0,4,0,0,23,4,0,2,2,0,5,1,0,0,4,4,1,0,6,16
"COG3979",20,4,14,6,16,1,0,6,64,19,2,8,15,2,2,18,5,0,27,0
"COG3980",17,19,91,54,44,137,61,59,27,84,37,108,72,80,43,56,30,60,130,80
"COG3981",41,12,16,95,56,40,67,29,50,63,17,39,22,15,69,62,27,49,30,184
"COG4001",641,105,1116,497,597,613,509,564,564,531,535,622,355,477,908,271,947,448,267,574
"COG4012",1,0,3,1,0,5,1,0,0,0,0,0,0,2,1,0,0,0,1,29
"COG4021",9,0,2,1,2,114,0,6,0,18,15,12,0,28,6,0,106,5,27,81
"COG4032",3,1,24,46,23,22,36,41,29,7,63,44,7,65,7,41,20,134,9,43
"COG4034",1,0,0,0,0,34,0,0,0,0,0,0,16,0,0,0,0,0,2,0
"COG4043",3,0,5,19,12,18,0,0,0,15,0,1,3,1,0,0,14,0,0,88
"COG4085",1,0,11,14,0,0,0,1,2,0,0,3,3,0,0,0,2,14,0,6
"COG4086",29,14,77,66,114,44,48,31,117,39,107,31,36,60,6,188,39,19,19,76
"COG4087",5,1,1,0,8,5,1,3,4,3,4,0,1,11,3,2,1,3,1,37
"COG4091",0,0,39,1,18,7,6,10,3,5,10,3,5,2,81,3,2,3,2,4
"COG4095",1,2,0,0,2,0,0,12,0,16,2,1,10,0,1,0,0,4,0,0
"COG4096",798,646,545,755,304,512,546,295,656,442,326,824,347,391,367,275,501,432,711,491
"COG4097",0,0,6,0,17,4,0,0,28,1,1,1,5,0,16,181,1,5,1,1
"COG4098",5,10,1,1,26,13,7,3,2,4,20,2,0,6,0,215,5,35,1,9
"COG4099",160,308,106,26,125,117,97,107,80,46,139,84,109,134,53,99,127,126,91,62
"COG4100",258,46,201,314,211,268,192,192,267,293,160,213,211,272,121,499,270,112,171,453
"COG4104",0,2,5,4,27,50,28,15,3,5,16,8,16,17,4,37,6,31,3,14
"COG4105",2,14,14,22,74,32,1,38,32,9,21,4,4,1,16,22,3,1,86,35
"COG4106",14,5,3,11,20,7,1,5,2,1,7,2,6,15,6,11,1,3,5,8
"COG4107",5,20,3,1,33,27,5,6,4,2,6,2,0,1,7,6,6,3,2,71
"COG4108",666,785,542,589,536,451,578,520,598,684,512,542,483,470,631,746,652,464,702,445
"COG4109",0,6,1,0,12,5,1,1,1,0,5,0,1,0,0,3,0,22,2,2
"COG4110",0,0,0,0,88,0,0,11,1,0,0,0,1,2,4,0,0,16,2,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6
"COG4114",0,12,0,0,28,28,2,2,5,0,13,2,0,0,14,11,1,0,3,21
"COG4115",97,64,43,141,46,642,140,128,87,131,58,104,97,160,240,76,57,194,32,103
"COG4116",29,1,3,1,10,3,4,1,7,11,26,2,15,6,1,119,8,26,6,10
"COG4117",0,6,0,1,1,26,0,0,2,0,7,0,0,0,3,8,1,0,0,5
"COG4120",197,80,273,287,318,377,273,262,348,377,218,300,275,279,139,325,272,141,155,279
"COG4121",98,34,102,72,106,125,108,111,131,69,156,97,160,114,202,99,69,173,22,135
"COG4122",227,448,278,284,294,233,264,243,312,256,263,259,287,249,266,224,246,296,233,267
"COG4123",362,350,247,342,412,319,280,280,306,343,311,281,279,356,226,406,355,297,303,333
"COG4124",236,8,109,151,60,108,144,138,152,543,260,176,393,142,189,260,375,151,279,74
"COG4125",0,2,0,2,14,0,1,0,10,0,1,0,0,0,0,26,0,0,2,0
"COG4126",1,0,3,8,18,44,3,33,4,3,0,11,11,11,6,0,18,12,14,35
"COG4127",19,0,25,3,1,1,7,5,18,4,0,4,13,13,4,0,8,2,3,14
"COG4128",0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",24,7,7,63,160,26,9,15,49,53,35,33,19,23,4,38,27,33,9,11
"COG4130",0,2,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",29,7,8,3,37,11,1,5,20,0,3,0,43,3,11,68,0,9,0,1
"COG4133",5,11,3,10,43,14,0,5,20,1,8,5,4,0,12,11,3,1,6,10
"COG4134",4,7,3,0,214,18,3,7,32,2,24,8,7,12,9,23,0,3,19,47
"COG4135",0,6,0,1,19,15,1,1,1,0,13,1,0,1,11,25,0,2,1,16
"COG4136",0,9,0,0,15,10,1,1,0,0,8,1,0,1,3,17,0,0,1,11
"COG4137",1,21,8,12,82,33,2,12,28,1,19,3,6,0,29,22,2,1,6,18
"COG4138",0,6,0,0,18,10,0,0,1,0,16,4,1,1,4,28,0,0,4,16
"COG4139",0,11,0,0,17,12,1,0,0,0,9,0,1,1,12,7,0,0,1,7
"COG4143",0,11,3,1,96,19,0,2,24,0,16,4,0,0,10,14,0,4,2,29
"COG4145",38,47,65,61,168,83,43,34,52,50,107,27,36,105,93,32,131,26,24,59
"COG4146",335,93,636,313,264,353,581,332,290,227,464,496,268,353,544,175,282,377,603,169
"COG4147",0,24,0,0,68,28,1,3,8,0,32,1,1,2,16,27,0,1,4,32
"COG4148",9,20,9,30,73,20,0,17,38,2,16,14,12,2,29,25,3,1,6,21
"COG4149",85,37,93,82,186,91,64,69,139,91,98,86,38,64,82,134,89,35,30,98
"COG4150",0,6,0,1,31,24,1,4,2,0,17,4,0,0,5,15,5,0,3,18
"COG4152",226,31,40,153,95,115,77,117,73,215,53,83,51,85,126,200,110,213,86,198
"COG4154",23,8,41,14,96,54,12,14,28,35,55,10,48,36,23,48,37,27,26,52
"COG4158",12,20,42,93,68,27,46,32,53,105,89,43,35,78,19,10,33,21,95,18
"COG4160",0,13,0,3,92,23,1,2,18,0,20,3,2,2,14,39,1,1,5,35
"COG4161",0,16,0,3,67,20,1,0,19,0,8,0,0,0,6,19,0,0,3,20
"COG4166",518,100,335,435,834,529,623,291,449,607,474,518,447,433,450,1243,445,223,219,582
"COG4167",0,9,2,1,68,22,1,1,14,1,19,3,0,1,12,26,0,1,3,25
"COG4168",0,11,0,3,63,20,2,0,19,0,11,5,0,0,8,29,0,1,1,19
"COG4170",0,12,0,1,73,7,2,1,20,0,7,3,0,0,5,16,0,0,6,20
"COG4171",1,13,0,1,64,10,0,3,25,0,11,0,0,1,4,16,0,1,5,8
"COG4172",32,16,10,43,53,32,12,68,70,45,42,36,66,15,16,193,36,14,12,63
"COG4174",0,4,0,0,37,17,1,17,0,14,8,1,0,2,10,18,0,2,9,36
"COG4175",25,47,224,80,83,196,168,127,122,87,252,214,186,94,216,112,98,169,15,107
"COG4176",19,31,143,84,81,181,133,81,82,54,182,143,126,64,178,75,61,123,11,93
"COG4177",202,58,169,168,279,325,169,204,163,210,140,144,238,217,133,214,184,161,385,382
"COG4178",22,34,99,30,133,77,16,36,80,10,19,6,2,7,107,34,74,24,142,14
"COG4181",30,12,1,1,10,18,0,0,6,0,25,2,7,2,7,16,4,2,1,25
"COG4185",41,6,118,83,93,141,86,75,53,104,103,137,169,146,88,38,174,98,26,89
"COG4186",56,6,16,29,28,183,99,92,56,69,42,60,63,38,249,118,181,128,77,117
"COG4187",35,11,3,18,11,51,1,44,2,19,22,29,7,22,3,2,6,15,181,6
"COG4188",2,0,3,0,1,9,2,0,0,4,2,1,1,2,4,0,1,7,0,5
"COG4189",29,3,95,27,46,28,15,30,83,38,151,40,12,43,12,6,46,44,4,36
"COG4191",5,5,68,70,5,130,39,228,42,35,33,27,97,48,92,3,15,26,2,67
"COG4192",0,0,0,0,35,2,0,0,1,0,0,0,0,0,4,0,0,0,3,0
"COG4193",85,4,57,167,166,36,103,18,137,114,80,60,58,109,7,39,208,13,68,335
"COG4194",19,0,0,2,29,1,0,0,8,0,5,0,1,0,0,15,0,0,0,0
"COG4197",0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4198",407,498,296,382,228,426,324,385,329,423,331,328,335,408,354,93,395,421,300,270
"COG4199",0,0,1,0,12,9,11,34,3,0,10,1,8,0,48,29,2,13,8,1
"COG4200",11,1,14,11,23,19,15,11,34,10,11,52,22,11,2,13,18,8,11,12
"COG4206",2045,2786,1922,1458,609,1825,1901,2416,1057,944,1556,1869,1698,1529,2796,774,1683,2705,1462,929
"COG4208",92,21,50,83,120,47,23,50,81,86,102,24,62,58,12,16,120,22,42,57
"COG4209",419,44,405,716,506,293,372,376,757,1009,396,644,436,392,130,897,551,882,170,1138
"COG4211",154,25,155,210,206,144,117,76,235,265,158,173,95,135,49,132,212,62,114,165
"COG4213",39,42,40,69,128,108,24,63,29,102,101,48,34,32,52,40,44,43,361,55
"COG4214",37,31,10,21,97,55,10,22,13,34,44,12,36,12,28,38,34,17,152,38
"COG4215",0,18,0,2,98,25,1,1,22,1,27,0,1,2,10,36,0,0,7,26
"COG4219",204,76,175,553,292,375,202,315,350,388,308,430,283,416,30,143,465,249,187,510
"COG4220",0,7,0,0,0,37,0,1,3,0,8,0,0,0,7,4,1,0,0,22
"COG4221",160,366,174,63,223,177,157,156,177,69,160,166,186,171,273,106,140,214,322,86
"COG4222",110,305,69,5,25,4,0,1,1,7,0,0,4,5,82,2,37,37,68,1
"COG4224",33,5,35,58,88,51,59,44,63,70,31,76,35,54,15,98,56,34,40,32
"COG4225",962,2684,1524,1393,679,783,2141,1861,1141,892,1096,1574,1366,1114,1423,250,965,1104,364,555
"COG4226",9,5,14,20,74,53,72,34,14,31,23,40,11,13,8,26,56,23,10,33
"COG4227",116,69,167,200,102,204,247,46,232,200,223,310,295,115,223,105,683,412,2121,157
"COG4228",3,6,1,0,0,0,1,0,0,0,1,0,4,0,14,3,3,2,1,1
"COG4229",0,1,0,0,37,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0
"COG4230",0,23,3,6,202,22,3,4,34,0,38,2,0,0,14,32,1,3,9,25
"COG4231",452,96,374,564,197,459,477,431,330,547,350,366,413,390,406,81,410,372,269,433
"COG4232",300,993,190,267,204,247,345,465,287,326,245,222,237,286,346,94,274,594,554,209
"COG4233",1,14,17,26,48,6,0,100,20,7,0,14,3,0,23,1,10,1,14,1
"COG4235",4,27,33,32,94,63,2,18,73,1,45,18,18,2,68,54,5,3,9,31
"COG4237",1,14,7,12,33,36,11,4,15,4,9,4,3,8,6,8,13,18,1,7
"COG4238",0,1,0,1,2,10,2,0,0,0,14,0,0,0,6,12,0,0,0,8
"COG4239",0,2,1,0,9,5,0,8,0,2,11,0,0,4,12,15,0,2,11,13
"COG4241",43,14,18,6,11,68,10,9,0,10,2,7,9,4,31,1,24,7,14,9
"COG4242",1,0,0,0,11,0,0,0,0,0,2,0,2,0,0,7,0,0,5,6
"COG4243",22,1,1,1,0,0,0,0,0,0,6,0,28,0,0,66,0,0,0,0
"COG4245",4,6,10,8,227,12,17,20,2,16,8,8,14,1,6,7,11,45,9,16
"COG4248",3,15,2,3,3,38,8,38,7,19,28,7,3,1,13,31,11,8,13,66
"COG4249",99,141,5,9,19,32,340,132,21,37,47,20,106,44,16,38,43,64,297,20
"COG4251",0,0,1,0,0,1,0,1,1,6,0,2,0,0,0,0,0,0,3,0
"COG4252",1,0,0,35,0,0,1,37,0,2,4,4,0,0,0,0,0,13,21,1
"COG4253",0,0,0,2,32,30,0,4,4,0,1,2,0,1,2,0,1,2,11,5
"COG4256",0,0,0,0,13,7,0,1,0,0,4,1,0,0,1,4,0,0,3,4
"COG4258",4,8,9,12,78,12,0,32,41,12,2,1,5,1,36,0,4,3,211,9
"COG4260",278,44,194,245,159,139,137,175,156,373,143,156,132,225,51,148,255,76,354,385
"COG4261",5,16,121,48,121,81,71,103,70,38,95,126,69,25,125,23,38,31,105,31
"COG4262",0,0,0,0,0,5,1,0,0,0,9,0,0,0,4,21,0,8,0,0
"COG4263",4,0,0,22,0,0,0,23,2,0,0,1,11,0,0,0,0,0,0,0
"COG4264",0,3,0,0,191,7,1,4,1,0,0,0,0,2,1,0,0,1,0,68
"COG4267",62,23,57,73,53,24,60,67,74,55,118,65,28,75,8,102,31,18,7,7
"COG4268",17,0,26,32,51,20,57,35,42,45,77,35,140,44,32,169,139,23,859,59
"COG4269",0,13,0,1,4,27,0,0,2,0,20,4,0,2,11,31,0,0,1,25
"COG4271",5,0,8,2,35,4,0,0,2,24,6,83,2,26,1,1,21,27,42,77
"COG4277",395,89,300,403,230,245,341,335,358,382,218,362,395,489,224,113,329,306,114,225
"COG4279",5,6,22,8,23,10,0,0,60,1,0,4,4,1,49,0,0,8,23,10
"COG4282",3,0,0,1,6,1,1,0,0,1,0,1,0,8,0,0,1,2,0,1
"COG4283",98,2,23,68,38,179,29,60,62,83,82,59,71,44,2,2,110,58,36,119
"COG4284",172,14,100,231,109,50,86,64,162,149,21,102,147,123,0,86,206,10,67,354
"COG4286",53,1,68,80,72,24,83,44,137,84,11,83,44,98,29,76,96,3,122,17
"COG4288",0,1,0,1,10,4,0,1,0,0,14,1,0,1,0,8,0,1,4,1
"COG4289",174,156,572,783,175,235,581,496,317,481,432,551,529,247,469,81,268,399,217,350
"COG4290",1,8,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",1,3,18,10,9,1,1,24,2,0,5,6,3,2,19,32,5,13,0,3
"COG4294",1,0,0,1,38,1,0,2,3,4,11,0,2,1,0,11,0,0,7,8
"COG4295",71,5,39,13,11,43,13,41,76,52,17,31,27,14,94,195,114,9,55,11
"COG4296",7,0,25,67,15,42,29,63,50,40,15,47,21,19,17,14,66,20,12,25
"COG4299",179,71,384,279,167,238,599,476,500,218,444,400,401,397,505,131,261,509,260,229
"COG4300",2,3,0,1,46,0,2,0,8,0,4,2,1,2,0,20,0,8,0,1
"COG4302",8,13,5,25,49,49,13,18,9,2,38,6,16,12,20,13,11,9,3,45
"COG4303",10,12,13,25,69,91,13,18,12,16,39,14,31,6,22,9,14,11,15,66
"COG4310",0,3,3,0,0,68,0,71,0,1,0,0,0,0,0,0,0,2,0,2
"COG4314",0,0,6,9,6,2,0,7,19,0,0,6,5,0,12,0,0,1,4,0
"COG4316",0,0,0,1,59,1,0,0,15,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",30,6,0,1,0,0,0,0,0,0,0,1,45,0,0,176,1,0,0,0
"COG4325",0,5,0,0,0,0,1,0,0,0,0,6,1,0,9,31,0,0,1,0
"COG4330",0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,7,0,2,0,0
"COG4332",2,0,16,6,4,15,77,60,2,5,28,30,13,8,41,3,17,33,6,13
"COG4333",31,1,29,22,15,22,23,39,15,15,1,44,72,40,16,0,37,18,18,34
"COG4335",1,0,19,11,0,6,13,21,8,6,54,19,21,11,34,4,12,64,1,11
"COG4336",50,4,19,7,8,56,11,26,25,11,4,16,27,14,4,20,19,10,15,10
"COG4354",29,14,242,146,57,241,156,443,296,149,169,372,429,607,200,67,113,90,23,144
"COG4357",0,1,2,0,6,2,1,1,0,0,22,0,1,8,1,10,1,0,0,0
"COG4359",0,0,1,1,0,0,1,8,0,4,0,1,0,0,0,3,0,1,0,2
"COG4372",64,5,67,11,16,35,3,10,7,3,3,4,24,11,70,117,51,23,27,6
"COG4373",0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4377",75,4,26,81,118,16,62,59,91,86,22,44,60,48,4,25,60,14,21,26
"COG4379",1,16,7,0,1,1,2,0,2,0,1,0,5,1,32,9,7,2,0,14
"COG4380",72,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,36,0
"COG4381",0,5,3,0,0,0,0,0,1,0,0,0,0,0,15,1,4,3,0,0
"COG4382",2,0,6,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4383",37,116,10,78,20,33,36,2,87,56,9,42,41,83,268,1,30,169,9,30
"COG4384",5,14,11,0,0,3,0,0,1,0,0,0,1,0,9,3,2,1,0,0
"COG4385",7,20,7,41,12,58,8,53,3,19,14,40,13,48,9,1,38,4,11,57
"COG4386",2,12,3,2,1,5,6,2,2,0,6,2,4,2,42,3,8,2,2,1
"COG4387",0,0,2,0,0,2,1,0,2,17,0,0,0,0,3,0,0,0,0,0
"COG4388",0,0,0,3,0,32,3,3,56,22,0,15,4,42,1,0,0,2,3,3
"COG4389",0,1,0,3,61,0,0,0,38,1,0,1,0,0,0,0,0,0,0,0
"COG4390",0,1,0,2,29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,3,0,5,2,0,1,1,1,5,3,0,0,0,2,0,13,0,1
"COG4393",53,12,2,4,45,42,1,1,9,0,18,0,60,1,0,61,1,0,0,3
"COG4394",4,8,7,11,27,2,1,6,17,0,0,4,8,0,11,0,5,3,137,2
"COG4395",4,8,7,14,15,7,1,21,26,8,0,7,8,1,22,0,4,4,1,7
"COG4396",1,0,0,1,5,32,0,7,0,2,0,8,0,19,2,0,4,3,2,7
"COG4397",2,0,1,0,2,21,2,0,44,36,0,5,2,26,4,0,0,4,1,3
"COG4399",0,0,8,4,70,0,0,1,5,0,7,2,3,1,0,4,1,12,0,6
"COG4401",7,0,34,1,21,1,0,8,0,2,8,1,1,1,35,2,28,1,0,1
"COG4403",16,10,134,7,143,25,21,88,38,61,54,2,9,7,37,8,3,11,11,12
"COG4405",21,9,10,2,37,9,24,5,6,16,27,3,5,2,1,81,14,16,7,34
"COG4408",0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4409",145,387,303,181,377,287,416,263,526,196,403,335,305,315,261,224,353,399,373,378
"COG4412",644,2144,27,18,23,40,147,160,28,274,28,100,24,85,169,0,199,83,355,55
"COG4413",18,8,198,30,61,133,94,99,28,107,93,131,122,78,171,46,47,120,5,3
"COG4420",5,4,6,16,6,34,2,5,2,5,5,8,16,3,0,4,8,5,7,46
"COG4421",22,0,0,3,0,9,16,9,0,0,3,3,2,0,23,0,1,0,0,17
"COG4422",227,106,738,370,252,495,491,471,332,533,323,644,481,589,586,154,365,357,193,308
"COG4430",62,32,69,101,11,67,87,87,16,8,57,58,52,62,86,8,53,38,19,17
"COG4443",61,9,25,57,50,40,18,21,91,58,27,28,34,68,9,46,41,19,33,28
"COG4445",0,1,0,0,45,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG4448",30,0,48,11,14,14,1,13,0,13,4,7,6,3,83,2,111,23,0,24
"COG4452",6,12,47,24,96,53,114,119,12,24,67,82,26,26,72,30,57,160,10,108
"COG4453",0,0,4,0,113,4,2,2,1,0,0,0,0,1,7,1,0,1,4,1
"COG4456",4,0,14,2,3,2,5,11,3,6,7,6,8,1,1,1,12,1,1,9
"COG4457",3,0,11,14,48,36,3,3,53,1,26,21,0,3,7,0,2,4,443,16
"COG4458",2,0,5,4,40,19,2,2,22,0,4,5,0,1,11,0,0,5,177,9
"COG4460",0,1,1,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",57,9,30,26,66,79,10,17,25,30,22,7,29,24,20,101,53,16,34,109
"COG4464",148,36,267,204,291,222,278,178,177,301,281,309,198,185,206,441,364,177,193,250
"COG4465",96,33,114,152,208,100,71,78,122,157,99,116,77,133,49,120,158,81,45,52
"COG4466",7,3,2,10,32,8,0,1,3,0,7,1,1,0,0,74,15,9,5,43
"COG4467",0,1,0,0,6,5,0,1,0,0,0,0,0,0,0,33,0,1,0,0
"COG4468",364,56,300,319,303,228,273,161,350,433,236,249,298,231,194,496,339,125,162,237
"COG4469",0,3,0,0,10,2,0,0,0,0,4,1,0,0,0,190,1,24,0,10
"COG4470",3,4,0,1,3,4,0,0,1,0,1,1,0,0,0,41,0,2,1,3
"COG4471",1,4,0,0,4,2,0,0,0,0,1,0,0,0,0,13,0,14,0,0
"COG4472",110,15,81,69,104,124,64,70,95,113,64,63,87,89,40,156,120,37,53,138
"COG4473",0,6,0,0,13,10,2,0,0,1,8,0,0,0,0,166,1,20,0,1
"COG4474",49,11,13,35,90,194,42,83,158,89,136,65,103,58,32,165,53,80,33,127
"COG4475",31,25,24,67,40,93,81,57,27,89,23,86,53,55,38,170,106,36,33,106
"COG4476",2,2,2,0,3,5,1,3,0,1,7,2,0,0,0,10,0,3,0,0
"COG4477",21,7,0,4,11,13,7,4,6,15,23,6,1,8,1,267,1,45,14,70
"COG4478",7,2,2,2,61,17,11,19,8,5,33,4,8,7,1,111,5,15,2,24
"COG4479",0,0,0,0,6,4,0,1,1,0,0,0,0,0,0,75,0,4,0,0
"COG4481",15,2,12,20,27,20,7,17,14,19,30,32,34,51,19,111,61,35,29,65
"COG4483",1,2,0,0,2,3,0,1,1,0,4,0,1,0,0,59,1,1,0,0
"COG4485",687,88,348,711,592,291,525,327,817,858,403,482,677,799,27,679,950,188,422,382
"COG4487",122,14,6,7,1,5,13,4,32,25,7,10,17,3,2,3,6,14,12,24
"COG4492",136,15,130,114,218,111,59,73,169,125,72,98,121,109,45,127,118,67,62,75
"COG4495",3,1,21,0,0,23,0,8,5,15,3,5,4,10,0,0,45,7,11,37
"COG4496",91,12,109,129,111,124,87,82,121,134,53,133,90,93,51,88,137,49,63,126
"COG4499",5,0,0,2,23,7,0,0,2,4,5,2,1,2,6,0,1,2,13,1
"COG4502",15,1,4,2,0,46,11,22,0,6,0,9,0,0,0,0,4,1,1,10
"COG4506",50,9,35,43,66,47,31,35,40,50,121,121,120,159,47,149,170,73,91,112
"COG4508",0,1,0,0,21,0,0,0,0,1,1,0,0,0,0,10,0,1,0,6
"COG4509",380,36,218,443,374,418,282,233,325,534,314,293,349,397,89,237,518,197,230,827
"COG4512",52,0,2,19,16,3,0,3,15,15,0,1,0,2,0,0,32,1,11,82
"COG4521",2,13,17,37,55,24,13,18,6,5,47,12,23,4,15,28,5,12,15,34
"COG4525",0,5,1,2,69,8,0,2,12,0,7,1,0,0,2,6,1,2,2,11
"COG4529",0,17,0,1,63,26,2,4,3,0,20,5,0,2,16,32,0,1,8,35
"COG4531",0,18,0,3,59,22,1,1,13,1,15,0,0,2,6,23,0,2,4,14
"COG4533",0,23,4,1,98,36,7,2,6,0,34,1,1,2,33,54,2,7,13,51
"COG4535",7,15,7,22,70,36,2,6,39,1,19,12,4,3,26,34,6,3,111,34
"COG4536",153,220,123,143,139,127,91,46,121,56,108,118,130,62,60,42,179,103,389,36
