"","DLF006","NOM013","DLM022","DOF014","NOF005","DLF014","NLM028","NOF013","NLM001","NOM015","NOF007","DLF004","NLM017","NLF005","DOM023","NLM023","NLF009","DLM011","NOM014","NOF011"
"COG4384",5,2,0,2,4,0,0,2,1,5,0,0,0,0,1,1,0,2,12,3
"COG4385",53,2,53,12,23,1,2,14,10,35,43,7,3,22,2,13,32,31,15,2
"COG4386",0,0,0,1,1,0,0,0,1,6,1,1,0,4,2,6,1,4,24,5
"COG4387",1,3,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,2
"COG4388",30,33,4,5,2,0,18,1,0,1,0,5,2,3,2,5,10,1,0,5
"COG4389",0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,5,0,0,0,2,0,0,1,1,0,2,0,3,0,2,2,1,0,5
"COG4393",42,0,0,42,0,227,8,1,3,1,0,0,9,2,0,1,0,7,9,4
"COG4394",4,6,0,10,1,0,2,0,4,13,6,9,1,0,3,16,5,0,8,3
"COG4395",13,36,3,6,3,0,2,0,1,7,21,6,1,8,9,15,15,1,8,8
"COG4396",10,11,2,0,1,0,0,0,0,0,0,1,0,0,2,1,6,1,0,7
"COG4397",10,18,1,7,3,0,10,2,0,5,0,2,5,3,2,9,4,7,0,5
"COG4399",2,1,5,3,4,0,12,3,1,0,2,8,7,1,3,13,0,0,7,1
"COG4401",0,2,0,1,0,5,0,1,1,0,2,0,0,4,9,0,0,1,1,0
"COG4403",22,45,27,24,27,28,130,15,6,12,25,6,66,4,7,60,26,34,35,20
"COG4405",2,2,9,0,1,1,4,6,1,1,0,4,8,8,2,29,4,21,2,7
"COG4408",0,0,1,0,0,0,0,0,0,0,1,14,8,0,1,3,0,0,4,0
"COG4409",280,324,391,312,303,402,307,434,616,263,232,407,647,437,409,527,375,356,292,191
"COG4412",35,75,60,24,40,40,8,136,405,44,8,972,24,438,209,45,98,8,42,76
"COG4413",123,33,7,115,52,3,46,102,19,82,92,40,115,57,53,194,152,104,147,60
"COG4420",28,4,50,10,5,4,0,2,11,0,0,3,3,4,0,1,7,0,0,21
"COG4421",9,0,26,3,0,0,36,18,0,1,64,0,1,0,6,22,4,0,0,11
"COG4422",161,136,83,168,237,49,155,173,83,244,577,328,564,371,301,437,671,571,642,394
"COG4430",77,68,21,57,42,0,10,84,47,58,5,45,67,36,24,73,66,84,45,109
"COG4443",49,54,37,35,39,58,33,18,55,21,35,31,6,72,9,24,32,33,19,23
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4448",13,62,17,3,8,0,2,1,5,6,1,3,0,2,32,3,9,0,3,8
"COG4452",53,25,110,36,48,1,25,101,35,52,17,66,153,16,25,156,77,55,30,123
"COG4453",4,0,1,0,0,0,0,0,3,0,0,0,0,3,4,2,1,6,0,0
"COG4456",3,3,17,8,15,7,3,5,3,3,2,2,3,10,0,0,4,2,8,0
"COG4457",33,15,15,0,6,0,0,6,9,7,3,509,8,15,14,6,15,5,8,12
"COG4458",24,9,8,0,0,1,0,1,7,7,1,4,5,5,4,6,4,2,3,9
"COG4460",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4463",79,59,98,27,23,97,14,12,17,17,11,13,9,23,21,25,12,15,22,40
"COG4464",223,443,242,199,221,243,221,268,246,177,294,161,204,265,143,219,314,352,220,165
"COG4465",29,41,15,14,37,39,54,17,36,7,84,76,80,133,35,46,111,19,56,45
"COG4466",8,10,28,1,0,21,2,0,6,0,1,2,0,12,0,10,1,1,1,2
"COG4467",5,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",189,268,284,320,334,572,332,263,238,245,247,177,264,389,90,173,274,149,193,199
"COG4469",10,0,6,0,0,22,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG4470",6,16,15,0,0,19,0,1,1,0,0,3,0,14,0,2,2,0,0,7
"COG4471",1,0,0,1,0,14,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG4472",121,121,121,65,104,110,90,67,82,47,73,45,30,112,33,47,81,65,56,71
"COG4473",9,0,1,0,0,31,0,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG4474",183,82,128,90,73,36,38,40,37,70,67,31,90,90,24,114,69,87,46,31
"COG4475",96,57,108,49,61,70,118,79,46,97,52,37,31,62,14,47,90,84,51,59
"COG4476",3,0,0,0,2,4,2,1,0,0,0,0,1,2,0,2,1,0,1,0
"COG4477",7,19,21,0,4,10,5,0,2,0,3,21,2,50,0,5,6,1,3,31
"COG4478",13,10,28,7,5,28,5,6,2,5,4,2,3,1,2,7,6,0,6,3
"COG4479",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",54,82,57,32,36,87,48,25,45,15,36,23,43,45,14,18,37,6,23,29
"COG4483",3,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",273,482,393,629,538,518,699,478,573,258,396,303,275,888,142,131,480,124,193,321
"COG4487",5,9,12,23,2,33,4,16,3,4,8,6,5,25,10,3,7,10,1,2
"COG4492",111,95,77,117,126,162,121,58,77,70,97,80,62,108,53,69,105,59,70,74
"COG4495",27,12,32,1,17,0,7,0,3,4,5,1,1,13,0,1,3,0,2,32
"COG4496",115,107,100,79,97,118,143,83,96,77,96,53,79,117,37,60,136,75,54,71
"COG4499",6,9,1,1,3,1,18,0,2,1,2,1,6,2,0,23,4,0,0,8
"COG4502",43,0,50,0,1,0,0,18,2,1,1,5,1,7,0,3,17,3,2,1
"COG4506",144,111,96,114,138,137,157,81,131,82,94,71,119,131,51,123,111,69,90,96
"COG4508",0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4509",425,511,838,341,430,325,417,267,396,272,303,181,385,324,56,264,293,86,221,247
"COG4512",2,21,67,0,2,15,0,0,9,2,6,6,4,21,6,7,4,0,3,19
"COG4521",25,6,31,17,17,6,23,8,17,5,48,2,5,11,4,22,13,23,30,2
"COG4525",9,0,8,0,2,1,1,0,4,3,0,0,3,3,0,3,0,7,1,0
"COG4529",36,0,30,0,4,0,3,2,11,5,2,2,7,1,1,13,1,19,1,0
"COG4531",18,0,16,1,1,1,0,0,7,3,0,2,2,4,2,1,0,18,3,1
"COG4533",37,0,44,0,4,0,6,6,23,13,2,2,8,1,1,21,2,28,12,3
"COG4535",40,4,25,6,8,0,4,3,10,23,6,7,6,15,9,32,19,12,14,8
"COG4536",139,203,42,115,171,62,108,94,322,153,138,206,53,203,455,62,119,238,120,58
"COG4537",1,2,2,0,1,0,2,3,2,0,0,0,0,1,1,0,1,0,0,0
"COG4540",10,0,9,0,2,0,1,4,2,2,46,5,2,3,5,3,6,20,6,4
"COG4541",2,0,0,0,0,0,0,0,0,0,7,1,0,0,2,5,0,0,0,0
"COG4542",4,29,0,12,0,77,0,0,4,1,0,0,0,1,25,5,2,0,0,2
"COG4545",1,0,0,0,0,0,3,0,0,0,0,3,0,2,7,0,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,1,0,0
"COG4548",75,60,204,36,60,91,79,25,44,27,49,16,23,47,2,37,75,23,45,70
"COG4550",1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4552",188,179,201,199,234,289,211,222,127,219,225,124,210,126,76,256,201,171,168,278
"COG4555",7,52,29,2,4,16,13,0,15,4,4,1,10,8,1,16,10,2,1,6
"COG4558",16,0,14,0,1,0,0,0,1,1,0,0,6,2,1,0,1,14,2,1
"COG4559",21,0,15,0,0,0,1,0,0,0,0,0,4,1,2,2,0,14,2,1
"COG4564",23,29,4,36,16,0,2,8,31,28,1,5,0,22,151,44,146,78,0,116
"COG4565",57,8,57,7,11,1,15,6,25,12,3,24,19,1,7,32,23,42,20,6
"COG4566",60,56,40,82,26,0,12,4,51,67,130,59,14,25,72,145,40,21,74,27
"COG4568",11,0,8,0,1,0,0,0,5,5,0,0,1,1,0,2,0,6,1,0
"COG4569",3,0,17,1,4,0,3,5,10,9,2,0,8,1,1,17,3,14,0,1
"COG4570",71,11,61,6,16,27,17,27,12,26,79,6,6,18,10,6,12,13,130,15
"COG4571",60,1,23,0,0,0,1,0,1,2,0,0,1,0,1,1,0,12,5,1
"COG4572",9,0,10,1,0,0,0,0,3,0,0,1,0,2,1,4,0,5,0,0
"COG4573",47,24,113,22,35,0,151,53,25,63,32,14,12,22,25,23,73,58,13,34
"COG4574",20,0,13,0,2,0,1,0,2,1,1,1,2,1,2,5,2,7,2,1
"COG4575",35,0,31,3,4,0,5,1,16,7,1,1,8,1,0,17,5,19,1,0
"COG4576",20,10,23,6,14,13,17,7,13,20,3,7,30,5,6,36,8,14,14,14
"COG4577",66,36,78,27,58,58,79,20,41,50,14,15,25,5,9,45,6,16,36,19
"COG4578",12,31,8,1,1,2,0,0,12,1,1,0,1,0,4,11,0,2,4,0
"COG4579",16,1,20,0,2,0,2,0,11,6,1,1,8,1,2,10,4,11,3,0
"COG4580",121,0,72,1,5,0,6,4,61,10,2,3,24,6,8,33,8,51,7,3
"COG4581",13,11,0,190,8,896,7,1,1,0,4,1,0,3,0,4,3,1,8,5
"COG4582",13,0,16,4,0,0,3,1,16,1,2,2,4,7,6,9,16,17,3,0
"COG4584",539,353,662,1030,1334,2708,571,525,1081,1826,1509,1200,514,1055,3698,495,907,938,396,401
"COG4585",132,246,72,388,144,1102,417,249,423,80,304,111,210,226,238,173,227,299,202,203
"COG4586",8,19,147,18,4,3,12,2,2,2,2,6,21,9,5,9,6,4,1,6
"COG4587",4,15,137,17,0,1,8,2,1,0,1,5,7,7,2,3,3,4,7,3
"COG4589",44,19,0,20,32,2,37,54,19,33,26,40,86,10,19,71,31,23,27,33
"COG4590",0,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4591",363,365,281,426,371,117,316,453,773,499,498,433,312,523,629,471,426,728,680,520
"COG4592",8,0,17,0,2,0,2,0,6,2,1,0,3,0,0,3,1,4,1,1
"COG4594",0,0,0,3,2,1,5,0,10,1,0,0,4,1,0,2,0,0,1,0
"COG4597",26,9,31,13,3,0,4,2,12,7,24,7,6,4,13,23,9,13,12,4
"COG4598",18,0,16,0,1,0,0,2,8,2,2,1,3,1,3,6,2,10,0,0
"COG4603",296,261,552,217,234,259,209,201,201,208,195,161,240,263,68,135,233,155,241,182
"COG4604",14,0,10,24,43,10,32,0,9,10,8,24,13,26,6,25,5,1,15,9
"COG4605",16,8,13,38,26,12,54,0,7,20,3,18,12,22,7,17,9,0,14,9
"COG4606",9,1,11,19,36,6,47,1,4,17,11,21,45,18,7,25,2,10,6,9
"COG4607",9,5,12,21,27,1,38,4,11,13,4,32,5,25,9,30,9,3,15,8
"COG4608",430,400,764,330,431,632,508,349,264,339,376,230,224,396,154,364,341,390,313,370
"COG4615",22,0,24,0,1,0,5,1,19,4,1,2,8,2,0,10,1,23,3,1
"COG4618",0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4619",23,1,15,13,1,99,2,3,10,1,1,2,4,0,2,9,1,13,4,2
"COG4623",173,116,127,324,218,22,134,275,93,234,322,161,259,151,264,295,254,339,375,295
"COG4624",1318,959,1402,784,1114,1074,914,717,623,1017,680,675,989,812,603,1059,866,742,955,899
"COG4625",1,4,13,8,4,1,14,4,10,23,15,73,24,36,8,49,6,29,37,6
"COG4626",372,236,649,1269,123,383,201,160,187,87,141,182,167,210,72,272,189,88,195,168
"COG4627",1,0,4,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4628",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",1,0,0,1,3,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0
"COG4632",207,415,331,246,411,166,146,276,193,437,105,206,384,198,145,275,235,326,123,573
"COG4633",15,10,3,55,4,485,9,2,2,3,2,0,0,22,1,2,11,3,46,1
"COG4635",16,4,15,6,4,0,3,31,18,15,10,6,28,6,9,18,8,9,8,9
"COG4636",13,32,8,21,10,25,58,9,15,4,99,35,22,52,23,52,65,5,28,36
"COG4637",119,66,53,95,192,0,71,232,120,222,139,109,97,131,39,84,323,99,119,22
"COG4638",10,0,1,2,1,0,3,1,17,6,0,1,2,1,2,8,1,15,2,0
"COG4639",132,24,79,0,14,0,0,9,3,22,5,5,2,31,0,5,13,16,6,8
"COG4640",5,0,0,0,0,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",23,338,14,131,153,0,416,190,170,44,215,103,47,383,70,22,74,4,25,156
"COG4642",80,142,52,176,150,35,111,268,114,201,165,352,174,288,453,173,159,246,224,196
"COG4643",40,13,63,4,2,0,10,0,11,4,13,9,3,2,10,19,16,35,1,3
"COG4644",5,7,286,3,2,18,4,1,30,8,5,6,51,6,1494,32,4,30,35,6
"COG4646",2408,1366,2767,1564,2375,676,3685,1967,1091,2669,1314,1145,1201,2192,1416,1309,1831,1557,3429,1469
"COG4648",5,0,2,1,0,0,0,0,1,4,0,0,1,0,3,9,1,0,9,1
"COG4650",28,6,36,5,5,0,5,2,13,18,0,1,2,0,1,5,2,3,0,2
"COG4651",33,12,42,5,6,1,2,1,23,11,30,28,11,3,24,37,20,25,8,3
"COG4652",6,0,10,7,27,0,0,0,0,7,0,1,0,0,1,0,0,0,0,1
"COG4653",210,120,149,78,44,118,94,9,24,34,83,73,46,61,6,27,78,49,89,30
"COG4656",563,627,526,484,541,493,586,460,510,589,141,178,170,151,183,164,160,159,214,174
"COG4657",343,291,246,285,270,162,302,258,253,278,270,282,246,288,304,276,253,309,286,298
"COG4658",489,415,344,448,473,250,553,429,386,513,348,377,331,475,440,425,459,529,427,513
"COG4659",305,273,211,296,303,211,326,255,227,313,300,347,172,281,366,262,304,313,353,293
"COG4660",446,316,302,336,401,173,459,385,356,432,333,337,332,356,384,378,318,463,367,380
"COG4662",11,5,15,1,1,1,2,5,1,2,0,1,1,1,1,3,5,2,2,3
"COG4663",5,13,4,6,5,0,3,3,1,5,1,7,1,2,9,4,6,3,1,6
"COG4664",4,8,11,5,13,2,2,4,2,4,1,8,0,1,5,4,5,3,0,8
"COG4665",0,3,4,3,3,0,1,1,0,4,0,5,0,1,2,5,2,1,1,6
"COG4666",249,161,153,126,167,84,300,216,87,192,118,134,85,72,43,131,135,86,56,151
"COG4667",261,327,211,411,390,426,341,353,456,310,438,409,368,462,398,287,295,333,316,415
"COG4668",69,96,73,33,41,115,44,27,90,19,42,7,14,28,49,81,13,70,23,12
"COG4669",1,3,1,2,3,0,2,0,5,3,0,3,2,1,3,7,3,9,4,4
"COG4670",184,47,91,28,33,726,53,32,34,42,26,44,54,23,22,45,39,54,50,29
"COG4672",96,28,27,0,6,52,6,0,5,5,2,3,2,2,0,9,4,7,17,6
"COG4674",1,37,7,0,0,27,1,0,1,0,2,0,0,4,0,0,0,2,0,3
"COG4675",0,9,54,0,0,0,0,9,1,0,9,93,0,5,0,15,0,0,0,0
"COG4676",11,0,12,4,1,0,1,0,7,6,0,45,1,1,0,4,1,2,1,1
"COG4677",344,421,155,701,598,386,821,842,348,586,765,981,424,542,987,587,795,840,1040,607
"COG4678",0,0,0,0,2,0,1,0,2,0,0,1,5,0,1,3,0,8,2,0
"COG4679",3,10,35,20,27,51,5,8,17,17,20,17,0,30,2,2,20,20,14,10
"COG4680",16,10,15,53,16,0,20,33,38,12,81,24,66,24,121,92,39,13,80,35
"COG4681",18,0,17,6,1,0,4,0,7,7,4,2,4,2,6,10,0,7,5,1
"COG4682",21,0,16,1,0,0,2,1,11,2,0,1,6,2,1,12,4,20,2,2
"COG4683",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG4684",55,34,79,22,63,129,83,23,15,33,6,10,13,24,9,30,19,5,39,22
"COG4685",22,0,29,1,6,0,8,1,18,7,2,0,9,0,0,10,1,20,5,2
"COG4687",13,3,5,2,9,42,3,2,2,1,5,2,1,5,1,4,2,1,1,6
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0
"COG4690",437,385,238,476,346,647,384,458,446,477,359,478,386,423,677,458,471,549,437,487
"COG4692",204,270,50,301,403,90,307,422,98,469,182,932,352,170,429,241,396,494,303,394
"COG4693",21,3,2,2,10,0,5,1,2,8,1,1,8,5,2,8,3,13,13,4
"COG4694",3,19,7,49,12,0,5,14,2,10,111,24,194,19,16,61,55,11,0,3
"COG4695",159,115,239,169,47,91,230,22,36,38,135,86,138,129,14,166,108,74,154,74
"COG4696",46,21,0,6,11,7,1,0,0,11,0,0,1,3,14,15,16,0,0,1
"COG4698",2,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4699",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4702",6,12,2,6,14,31,11,12,2,14,7,3,4,22,16,0,9,1,25,3
"COG4703",0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4704",1,0,1,2,6,0,0,11,0,13,0,3,5,0,0,2,7,3,0,27
"COG4706",8,0,1,2,1,0,0,0,0,3,7,2,1,0,4,9,0,0,2,3
"COG4708",101,80,107,78,95,44,189,76,54,101,70,59,62,101,20,54,116,77,70,79
"COG4709",28,21,4,13,28,113,46,11,8,8,21,7,60,13,7,21,6,5,31,11
"COG4710",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,5,13,9,29,1,6,21,3,12,87,49,12,9,0,58,7,7,222,14
"COG4713",67,115,191,108,91,109,80,112,95,88,90,38,10,37,13,19,53,15,69,46
"COG4715",2,0,12,0,0,0,0,1,0,0,31,0,18,0,0,1,0,0,0,5
"COG4716",255,219,195,317,205,562,429,181,235,160,260,165,234,405,73,132,303,233,115,273
"COG4717",129,199,163,87,183,250,92,156,115,111,87,56,34,99,51,40,110,29,100,95
"COG4718",85,0,30,0,1,0,3,1,1,4,0,0,2,2,0,7,0,12,1,0
"COG4720",131,100,115,128,104,189,80,83,71,68,64,37,16,98,25,55,58,23,61,69
"COG4721",4,0,4,61,0,164,5,0,3,3,4,5,5,2,4,15,2,0,11,2
"COG4722",10,7,43,34,22,22,20,1,12,6,4,5,8,2,1,2,7,0,10,2
"COG4723",105,0,44,0,2,0,7,1,5,3,1,3,1,2,2,5,4,3,18,2
"COG4724",6,30,58,91,45,1,19,237,18,34,96,23,13,1192,21,167,104,31,6,23
"COG4725",162,204,191,68,111,46,152,133,56,59,33,33,68,106,9,35,95,54,13,41
"COG4728",70,162,73,54,225,116,63,39,106,182,42,235,84,108,94,39,77,78,35,83
"COG4729",31,1,0,0,5,0,0,2,7,5,1,1,10,3,0,3,4,0,5,0
"COG4731",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,11,0,0,0,4
"COG4732",104,72,59,45,72,140,110,52,50,60,17,10,8,24,9,6,23,20,21,15
"COG4733",586,144,270,1,25,239,28,3,35,29,3,8,30,16,7,35,12,70,54,16
"COG4734",96,117,62,114,112,51,77,49,25,114,140,53,82,82,47,114,194,117,146,106
"COG4735",59,47,24,1,5,0,1,4,13,5,8,59,22,5,27,37,46,19,2,28
"COG4737",2,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,3,6,2,0
"COG4739",125,59,50,158,113,39,80,94,49,156,48,26,50,25,29,52,46,57,67,52
"COG4744",84,56,29,59,111,5,52,62,88,130,72,68,72,35,79,109,90,131,61,108
"COG4747",238,138,130,192,185,156,148,188,118,176,85,27,64,46,29,66,68,76,87,55
"COG4748",31,25,30,2,110,166,25,31,21,94,3,216,120,9,8,2,8,95,6,95
"COG4750",51,80,27,50,132,100,110,94,104,65,437,171,156,135,50,64,190,173,173,70
"COG4752",25,15,7,11,8,81,4,6,3,3,0,8,9,8,7,19,1,12,13,6
"COG4753",2178,2452,2823,3707,3472,2342,3429,4457,2106,3010,5035,2789,5924,3216,1838,3326,3570,3244,3400,4118
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,22,1,0,0,0,2,0,0,0,4,0,0,2,28,3,2,0,0,1
"COG4763",47,42,40,0,2,1,1,0,27,3,4,1,6,8,10,5,46,5,34,2
"COG4766",24,5,31,2,6,22,4,1,10,12,0,0,3,1,1,1,1,2,1,0
"COG4767",228,184,233,218,208,591,267,117,104,74,142,155,167,207,33,63,116,25,91,115
"COG4768",3,0,0,0,0,12,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG4769",147,152,110,103,103,127,157,102,102,97,113,79,54,147,52,51,97,65,79,78
"COG4770",0,3,9,65,15,280,21,5,2,3,92,0,0,11,4,2,2,0,11,1
"COG4771",1273,883,748,1530,1153,222,1302,1875,878,1527,1549,1174,1622,1152,1223,1649,1439,1818,1738,1387
"COG4772",13,5,1,14,8,0,48,7,7,10,12,4,16,5,4,24,17,6,11,10
"COG4773",27,0,33,0,4,0,5,0,16,6,0,0,3,0,0,2,0,7,1,0
"COG4774",25,0,33,1,3,0,7,5,23,6,2,2,10,1,3,11,6,30,4,1
"COG4775",159,187,91,203,146,68,105,170,285,193,604,920,517,478,1187,666,507,726,688,582
"COG4776",4,0,11,0,2,0,0,1,3,1,1,0,1,6,0,7,4,4,0,0
"COG4778",39,19,9,0,13,1,2,4,12,12,8,9,2,5,2,51,1,19,19,9
"COG4779",9,0,23,0,3,0,3,1,9,3,0,0,0,0,0,1,0,6,1,0
"COG4781",5,0,0,0,0,24,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4783",99,77,48,29,20,172,11,9,39,28,36,13,15,21,47,47,24,33,44,27
"COG4784",15,18,16,124,17,0,63,147,6,39,19,21,64,8,226,59,58,126,48,28
"COG4785",9,0,5,0,1,1,0,2,3,2,0,0,2,0,2,8,2,3,0,2
"COG4786",115,195,83,90,118,54,235,141,221,67,171,122,283,332,46,61,136,17,72,75
"COG4787",8,0,7,0,1,0,1,2,6,3,0,0,2,0,0,11,0,7,6,0
"COG4789",11,2,3,0,4,0,1,1,2,6,1,6,3,0,9,10,6,17,10,5
"COG4790",7,1,0,1,2,0,1,2,2,5,2,5,2,2,5,9,3,9,1,4
"COG4791",7,5,0,0,0,0,2,2,7,1,1,3,2,2,2,6,1,7,1,0
"COG4792",9,3,2,0,2,0,0,2,0,5,0,1,0,0,1,0,1,0,1,1
"COG4794",1,0,0,0,0,0,0,1,1,0,0,0,2,0,3,2,0,6,0,0
"COG4795",29,0,44,0,2,0,4,3,24,9,1,1,11,3,2,13,1,15,3,1
"COG4796",137,59,44,17,30,128,8,9,23,36,10,12,24,15,30,36,15,19,18,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0
"COG4799",885,755,593,854,1046,653,995,897,704,1291,824,886,976,868,901,1098,1023,1020,1032,973
"COG4803",2,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,1,1,0,3
"COG4804",803,1139,569,1094,809,181,965,717,2372,803,1082,1416,801,1185,831,842,727,1237,749,799
"COG4805",113,185,220,132,202,279,322,204,200,115,209,117,387,201,53,63,191,32,157,104
"COG4806",210,219,177,449,258,90,260,303,228,277,408,350,269,192,234,359,303,437,451,252
"COG4807",5,0,4,0,2,0,2,0,2,0,2,4,5,1,2,13,1,2,2,0
"COG4808",13,0,6,1,1,0,2,2,7,2,0,0,6,0,0,5,1,9,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4810",6,9,13,1,9,6,19,4,5,2,15,13,25,18,12,55,20,16,34,12
"COG4811",19,0,8,0,0,0,1,0,6,2,0,0,2,1,0,8,0,10,2,1
"COG4812",19,10,17,3,3,0,4,1,6,12,3,0,11,1,4,12,4,2,6,4
"COG4813",7,3,44,10,2,23,2,5,3,2,5,1,0,7,1,0,6,1,5,4
"COG4814",17,0,0,0,0,69,1,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG4816",14,7,22,7,11,1,12,4,6,6,18,17,28,11,15,61,14,17,31,12
"COG4819",67,10,57,28,16,0,13,25,20,14,8,4,26,1,9,14,5,20,14,30
"COG4820",24,14,41,7,18,27,21,3,14,21,16,9,16,4,15,60,12,11,27,5
"COG4821",26,4,43,50,8,26,3,23,12,28,19,5,38,13,6,47,22,10,23,25
"COG4822",349,335,196,435,416,339,401,286,193,401,512,225,369,308,169,338,368,474,541,239
"COG4823",161,487,169,233,352,60,186,170,291,342,237,260,147,657,261,145,347,220,175,152
"COG4824",44,50,149,55,29,25,28,12,45,32,74,19,9,56,30,27,26,14,69,43
"COG4825",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4826",85,97,206,122,104,356,57,128,399,68,73,112,45,313,153,99,62,12,38,71
"COG4828",48,37,24,35,62,13,48,49,9,47,51,27,74,22,18,70,69,56,48,68
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",63,45,94,87,74,155,50,59,59,78,75,39,51,79,23,17,54,34,19,57
"COG4833",301,179,172,578,592,2,173,749,166,704,376,229,1359,90,753,934,581,628,334,1072
"COG4834",27,4,9,38,2,0,2,0,4,5,7,0,3,17,15,8,5,7,25,22
"COG4835",1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4842",2,4,6,0,48,1,7,0,0,11,4,4,0,7,2,0,0,0,2,1
"COG4843",0,0,29,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3
"COG4845",304,273,239,328,175,24,121,245,143,196,194,860,145,133,305,265,292,327,282,233
"COG4849",1,0,0,0,0,0,0,58,0,1,1,2,2,85,0,2,1,0,0,0
"COG4850",0,0,1,53,0,227,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4851",9,5,2,0,5,20,5,2,5,0,2,0,2,3,0,6,2,5,1,0
"COG4853",10,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",298,287,373,244,275,345,385,210,192,256,227,154,58,335,59,125,213,177,109,212
"COG4857",15,15,7,12,12,1,12,6,3,5,5,22,19,3,6,3,5,11,13,22
"COG4858",4,0,0,0,0,7,2,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG4859",6,44,3,16,18,25,30,29,13,13,23,3,4,12,4,21,26,3,3,22
"COG4861",1,0,1,0,6,0,3,74,0,5,2,2,12,101,0,2,1,0,0,0
"COG4862",71,128,115,63,145,92,183,57,77,45,92,51,45,109,15,44,77,9,51,37
"COG4864",232,208,168,287,252,157,158,183,148,308,265,187,178,163,270,250,229,333,379,281
"COG4865",2,2,36,0,4,2,10,1,2,3,0,7,4,1,2,11,0,4,4,0
"COG4866",360,348,320,396,374,272,323,400,242,376,379,210,296,256,323,362,331,403,461,374
"COG4868",242,301,304,187,282,106,334,209,360,234,157,404,192,299,364,166,226,154,130,209
"COG4869",90,82,168,82,67,52,56,31,31,60,26,35,39,79,9,89,30,34,44,68
"COG4870",92,249,236,294,227,315,231,100,176,60,183,143,40,335,37,71,143,47,159,155
"COG4871",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4874",24,34,3,39,71,21,81,57,16,80,13,7,11,10,10,14,12,17,25,8
"COG4877",21,10,19,12,20,1,45,24,8,19,15,8,4,26,8,4,21,30,3,18
