"","DLM016","DLM019","NLF005","NLF007","DLM003","DLM022","NLM016","DLM015","NOM004","DOM013","NOM018","NLF009","DLF012","DLF003","NLM006","DOM021","DOF011","DOM018","NLM017","NLM022"
"COG3835",39,103,16,36,54,84,13,49,55,16,78,36,317,18,52,27,20,38,43,123
"COG3836",56,63,16,28,75,44,35,22,43,51,17,34,20,19,50,16,1,63,27,48
"COG3837",5,3,1,4,11,8,0,3,12,2,0,7,7,3,3,4,0,2,9,0
"COG3839",379,1049,567,652,302,660,111,357,334,243,441,426,604,480,273,245,165,500,695,571
"COG3840",1,1,2,1,0,17,0,0,3,1,15,0,19,0,18,5,1,2,2,9
"COG3842",618,747,507,640,465,591,624,570,694,506,743,550,523,581,489,629,653,563,552,713
"COG3843",644,2053,840,1142,398,1339,231,437,138,814,697,746,2094,539,562,404,350,649,639,1413
"COG3845",346,1275,325,512,238,755,80,313,188,309,287,402,384,311,163,197,103,293,538,271
"COG3846",21,0,0,0,0,17,1,1,6,11,0,0,0,1,61,10,80,0,0,2
"COG3848",59,57,153,173,23,47,17,44,15,97,127,94,8,194,28,48,68,123,14,126
"COG3850",17,10,13,1,6,67,11,14,61,24,58,22,56,5,41,16,4,33,17,86
"COG3851",5,5,23,1,5,60,11,28,18,3,55,12,216,0,41,20,11,11,134,32
"COG3852",20,10,4,0,8,30,8,42,75,9,30,21,22,3,35,3,2,23,24,31
"COG3853",141,227,171,191,81,275,23,81,35,114,101,135,407,106,110,43,140,153,161,144
"COG3854",108,297,247,239,43,273,37,104,67,284,183,174,256,260,73,56,53,184,131,227
"COG3855",704,439,678,613,602,506,772,616,565,620,698,548,667,608,702,762,839,851,629,583
"COG3856",3,2,3,1,1,49,10,6,2,84,3,2,10,26,21,5,39,4,2,1
"COG3857",133,411,239,253,77,373,28,150,68,327,613,438,832,675,490,228,340,530,384,782
"COG3858",192,151,348,297,160,367,25,191,159,298,258,245,446,159,118,89,80,225,412,329
"COG3859",106,263,136,146,48,160,27,75,44,105,39,34,84,40,9,6,12,28,17,37
"COG3860",4,2,1,0,5,10,0,1,2,1,0,0,10,0,0,0,0,0,3,0
"COG3862",42,111,63,61,42,58,14,40,49,106,76,74,26,55,34,56,13,56,97,60
"COG3863",0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,3,0,0,0
"COG3864",13,29,53,5,4,38,0,4,8,129,34,2,2,178,2,10,8,12,0,3
"COG3866",17,82,70,106,87,8,447,41,32,33,37,80,3,473,14,28,20,62,43,122
"COG3867",205,95,475,556,180,86,459,349,101,199,272,265,52,292,189,247,452,399,356,394
"COG3868",6,2,38,24,0,4,1,15,0,8,12,14,0,10,0,1,2,44,136,31
"COG3869",36,111,70,70,22,143,21,57,47,229,77,43,118,67,77,41,80,42,21,88
"COG3870",21,101,31,24,23,45,9,20,18,38,16,14,28,33,10,19,1,17,6,18
"COG3871",75,20,41,57,152,72,4,148,229,48,53,165,41,29,74,76,79,22,186,60
"COG3872",172,404,218,271,88,275,52,178,80,225,226,202,369,231,142,90,137,291,168,255
"COG3874",30,225,48,51,18,162,10,18,1,102,32,42,58,49,11,20,14,52,7,37
"COG3875",127,313,39,55,131,208,28,93,157,191,92,63,387,88,90,105,150,141,82,50
"COG3876",322,169,155,235,445,150,35,364,263,268,226,270,12,81,224,513,111,421,246,183
"COG3877",18,2,8,6,48,30,1,19,13,4,8,36,7,4,13,45,19,15,12,14
"COG3878",13,113,12,24,31,13,4,4,30,15,17,3,31,25,18,2,4,6,3,25
"COG3879",32,36,18,4,13,227,13,17,13,250,14,8,66,83,55,17,59,31,6,9
"COG3880",24,71,32,25,18,133,13,39,18,125,41,17,65,44,57,30,36,51,14,55
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,11,0,0,0,0
"COG3882",40,62,138,132,44,49,14,92,9,52,25,237,0,57,30,64,5,72,234,93
"COG3883",29,103,90,43,23,294,24,16,8,193,60,19,103,160,6,9,11,26,56,47
"COG3884",309,210,357,281,254,259,246,287,422,297,370,288,293,360,266,263,406,241,388,316
"COG3885",3,31,2,0,3,8,1,2,3,23,2,2,17,10,3,1,3,5,3,4
"COG3886",145,182,175,138,122,182,232,108,203,139,238,215,403,352,253,72,376,151,50,366
"COG3887",353,821,513,571,194,696,84,291,161,722,179,142,241,201,106,69,128,163,121,199
"COG3892",8,3,4,1,2,32,1,3,2,5,27,0,2,2,11,8,3,5,0,5
"COG3893",55,16,25,213,282,108,28,17,54,48,5,30,0,11,65,54,5,10,14,12
"COG3894",80,399,174,115,66,159,23,94,13,96,172,96,780,175,39,36,52,186,122,139
"COG3895",1,1,0,0,0,11,5,1,2,0,1,0,5,0,3,3,1,0,1,8
"COG3896",0,8,0,0,0,5,0,1,0,2,0,0,0,4,0,0,0,0,0,0
"COG3899",29,7,1,8,13,1,2,12,1,27,3,13,57,6,11,1,2,8,7,19
"COG3901",8,62,2,47,1,67,3,3,0,69,0,4,0,13,6,5,1,12,0,18
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0
"COG3906",2,18,2,1,10,7,0,2,0,0,8,1,19,4,0,0,0,2,0,0
"COG3907",0,2,4,0,0,0,0,7,0,0,0,0,0,5,0,1,0,11,1,3
"COG3910",69,147,204,134,87,170,17,54,63,58,132,139,159,75,63,23,38,140,123,114
"COG3911",0,1,0,1,38,9,0,0,0,2,0,0,0,1,1,1,0,0,4,0
"COG3915",1,0,0,0,0,0,1,0,1,1,0,0,1,0,7,2,0,1,0,2
"COG3919",62,91,27,47,73,112,175,53,94,213,17,76,5,192,71,105,11,42,110,84
"COG3920",11,54,4,4,48,25,12,29,39,47,7,18,38,24,81,22,83,36,28,14
"COG3921",0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,4,0,1,0,2
"COG3923",1,0,1,0,0,16,0,2,6,0,9,1,4,0,8,4,0,1,3,16
"COG3924",1,1,2,0,1,5,3,1,4,0,5,0,11,1,0,1,1,1,2,7
"COG3925",2,4,3,0,0,27,2,5,11,2,20,3,17,0,17,5,0,2,4,23
"COG3926",7,23,35,19,9,28,8,67,14,167,41,21,3,199,44,38,4,32,117,6
"COG3933",69,60,41,27,102,42,49,123,91,199,82,55,395,32,505,138,590,97,269,78
"COG3934",0,16,47,36,7,14,8,0,0,26,2,6,15,7,0,0,0,25,0,23
"COG3935",142,204,216,255,72,313,37,202,69,325,278,174,470,246,78,68,59,152,197,263
"COG3936",20,4,38,20,51,56,10,13,33,30,12,35,0,37,3,7,4,14,10,9
"COG3937",9,3,3,4,15,27,0,6,7,6,2,0,2,1,1,1,1,2,0,1
"COG3938",22,9,0,17,4,49,2,12,17,40,17,8,17,13,12,8,1,11,14,0
"COG3940",155,137,136,148,187,178,41,329,482,136,182,340,255,70,389,241,37,171,352,190
"COG3941",27,16,3,7,4,6,4,0,0,9,0,0,0,1,0,0,0,7,0,49
"COG3942",2,18,4,1,100,2,27,1,5,2,26,1,64,26,1,2,0,18,0,3
"COG3943",818,485,805,743,867,591,1125,448,507,710,456,831,342,866,618,983,936,501,996,646
"COG3944",153,520,181,251,90,286,41,109,64,296,215,172,368,265,83,71,62,296,131,270
"COG3945",0,0,0,0,8,0,0,10,1,22,0,0,25,0,34,6,43,0,1,1
"COG3947",12,20,28,26,8,58,8,12,20,27,36,66,0,23,14,6,6,45,11,36
"COG3948",19,6,48,46,7,117,16,16,41,36,13,56,26,47,23,35,3,25,7,58
"COG3949",38,82,29,36,73,148,3,36,50,179,51,50,5,100,25,36,20,122,17,24
"COG3950",304,77,216,199,241,95,436,360,477,246,298,365,481,383,437,363,446,678,552,346
"COG3951",5,10,3,11,8,29,6,6,12,7,2,5,19,0,27,11,1,3,9,39
"COG3952",14,1,1,29,55,3,1,18,21,11,10,24,0,2,5,97,15,14,16,24
"COG3953",0,1,0,2,11,0,0,0,0,0,0,1,0,1,0,0,0,16,0,1
"COG3954",2,2,1,0,2,26,8,5,18,3,8,2,34,0,28,6,0,4,4,29
"COG3955",31,13,33,34,52,25,15,64,0,15,3,1,4,43,8,0,0,2,0,6
"COG3956",179,261,76,134,155,121,232,139,75,233,123,124,98,156,285,162,286,168,110,116
"COG3957",65,207,260,195,36,158,2,108,42,137,221,117,70,213,21,29,25,271,48,229
"COG3958",427,607,357,416,189,526,87,382,114,502,299,336,759,389,175,161,228,370,692,356
"COG3959",392,528,312,362,158,474,76,307,236,490,295,385,687,358,159,204,243,326,675,305
"COG3960",1,1,2,0,0,52,8,4,16,0,2,2,23,0,8,2,0,0,5,23
"COG3961",1,0,3,0,0,0,0,0,0,0,1,3,2,0,7,2,1,2,0,1
"COG3962",22,13,12,28,26,55,25,13,8,97,66,7,13,29,43,54,134,24,9,10
"COG3963",0,1,0,1,4,1,0,2,0,2,0,0,1,1,2,0,0,1,0,0
"COG3964",28,28,5,23,36,17,0,21,103,61,19,45,4,8,64,58,7,40,44,21
"COG3965",28,5,4,21,17,40,2,8,31,7,19,14,38,95,15,8,5,2,1,11
"COG3966",28,10,3,3,32,3,0,6,1,8,11,0,14,4,1,1,0,2,0,2
"COG3967",0,0,1,0,0,0,0,1,0,4,0,5,0,1,1,2,0,3,0,6
"COG3968",1326,1198,1194,1289,1176,1179,1758,1567,1142,1015,1140,1177,985,1282,1096,1411,1248,1513,1255,1121
"COG3969",433,87,237,154,381,474,34,407,563,239,98,125,42,19,103,155,73,107,139,59
"COG3971",8,6,3,0,3,18,1,6,11,2,5,2,22,0,8,8,0,4,5,52
"COG3972",84,90,12,9,4,16,23,6,22,17,47,37,317,263,195,2,4,24,10,24
"COG3973",298,97,243,236,227,381,20,208,363,139,332,313,459,313,199,264,123,520,262,155
"COG3975",10,1,2,0,5,1,0,4,22,1,35,0,0,1,0,0,0,13,2,2
"COG3976",51,64,91,59,10,58,7,39,49,69,52,34,1,26,16,21,19,107,16,53
"COG3977",8,9,3,0,2,42,20,6,21,2,10,4,32,8,25,14,0,2,10,57
"COG3978",1,1,0,0,0,7,5,2,7,0,1,1,6,0,3,1,0,1,2,8
"COG3979",2,84,4,2,1,0,0,0,11,2,61,5,5,9,1,5,0,18,23,11
"COG3980",166,35,102,83,55,77,7,121,67,28,60,115,7,30,25,70,13,19,258,80
"COG3981",28,113,30,50,38,171,16,26,19,104,43,49,32,46,8,9,23,28,1,28
"COG4001",456,536,592,537,491,584,521,640,513,598,511,603,1027,1,541,605,654,658,389,468
"COG4012",5,7,0,1,0,25,0,1,0,3,0,2,0,2,7,0,0,2,0,0
"COG4021",12,10,3,20,2,73,4,2,16,5,0,10,0,6,20,3,4,2,2,2
"COG4032",39,13,23,9,128,47,8,53,21,102,29,43,3,7,6,14,1,6,23,16
"COG4034",0,0,0,0,0,0,3,0,0,73,0,0,0,17,7,5,0,1,0,0
"COG4043",0,5,16,21,0,62,0,2,0,27,0,1,21,9,0,2,0,1,0,2
"COG4085",0,4,1,0,14,9,0,2,57,12,0,1,0,0,6,0,2,0,26,0
"COG4086",26,71,59,33,26,86,7,28,9,40,85,19,301,38,18,34,29,69,8,43
"COG4087",5,20,0,2,1,32,0,3,1,0,1,0,3,6,1,2,0,1,0,0
"COG4091",13,5,1,4,5,2,0,14,5,4,2,2,15,1,19,2,122,6,6,2
"COG4095",0,0,3,20,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG4096",496,361,902,441,403,472,262,430,695,833,656,865,93,458,811,507,881,936,100,325
"COG4097",7,0,0,0,4,1,0,3,18,0,28,0,0,3,3,3,1,0,0,0
"COG4098",2,1,0,2,36,7,3,3,7,3,3,2,40,3,1,2,3,1,0,0
"COG4099",157,73,96,53,145,60,190,140,72,65,85,100,125,166,120,77,53,54,162,82
"COG4100",155,437,268,306,94,436,49,176,82,433,256,205,349,363,143,89,170,231,155,292
"COG4104",13,2,2,4,24,8,0,23,9,8,8,4,2,0,8,16,0,1,24,0
"COG4105",7,12,8,15,4,22,15,11,28,11,43,4,13,7,25,10,3,20,6,30
"COG4106",10,10,4,1,5,5,2,4,8,3,1,2,9,1,6,5,0,4,2,11
"COG4107",15,4,3,3,4,71,0,3,11,6,0,6,12,5,15,7,2,4,20,19
"COG4108",525,507,603,705,465,430,726,486,387,436,605,554,623,665,565,540,710,544,410,661
"COG4109",2,3,2,1,25,2,0,0,0,4,7,0,11,4,1,9,0,0,0,1
"COG4110",3,1,86,0,17,0,167,2,0,0,1,0,2,0,4,0,0,1,0,0
"COG4112",40,8,0,0,0,12,0,2,0,0,0,0,0,3,15,0,0,0,0,0
"COG4114",1,1,0,0,0,21,3,5,10,0,5,3,11,1,16,5,0,1,5,22
"COG4115",273,65,94,116,189,118,16,163,60,279,109,116,83,69,77,48,89,32,96,37
"COG4116",0,0,1,3,1,3,1,3,2,0,6,3,38,8,6,1,1,1,6,2
"COG4117",0,0,0,0,0,17,1,2,10,1,1,1,9,0,19,3,0,0,2,15
"COG4120",237,558,314,412,137,238,87,156,111,290,404,293,415,248,98,161,107,374,199,364
"COG4121",151,30,70,62,189,117,20,144,130,108,142,92,40,27,145,240,65,190,88,161
"COG4122",290,141,330,278,261,257,238,251,297,306,322,248,149,287,294,349,394,296,381,295
"COG4123",291,337,419,345,304,328,298,334,266,378,318,284,415,383,287,310,333,293,199,375
"COG4124",221,218,289,523,181,73,616,117,190,173,119,189,2,503,203,91,186,270,485,214
"COG4125",8,0,3,1,0,0,0,0,2,0,6,0,1,1,3,2,0,0,0,1
"COG4126",31,2,4,3,13,36,10,14,8,2,4,7,3,13,6,5,2,5,4,9
"COG4127",3,39,37,2,1,13,1,0,0,20,16,6,0,12,2,2,0,26,8,11
"COG4128",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4129",24,134,60,53,35,20,5,47,26,6,50,37,17,27,13,5,26,8,151,86
"COG4130",2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0
"COG4132",4,5,0,6,13,0,0,2,6,0,14,1,13,3,6,1,0,2,4,1
"COG4133",3,4,3,0,3,12,3,5,16,4,16,7,4,3,11,4,1,12,4,14
"COG4134",9,8,5,2,7,36,0,11,10,2,22,5,30,6,23,7,3,6,8,25
"COG4135",0,1,0,0,2,17,1,4,10,1,1,2,16,1,13,5,0,0,6,22
"COG4136",2,1,0,0,0,15,1,1,3,0,2,1,4,0,6,2,0,1,2,13
"COG4137",8,1,5,0,1,14,8,13,34,9,24,8,14,3,24,6,4,9,2,31
"COG4138",0,1,2,1,0,17,5,4,8,0,2,2,8,0,7,4,0,2,1,17
"COG4139",1,3,1,0,0,10,1,3,10,1,2,0,8,0,14,0,0,1,3,15
"COG4143",1,1,0,0,5,25,4,4,23,2,26,0,23,1,24,6,0,2,3,21
"COG4145",75,34,20,50,43,51,14,41,67,66,60,31,209,24,86,45,106,36,29,51
"COG4146",314,105,239,238,411,153,570,422,850,230,322,521,76,286,293,464,499,262,426,191
"COG4147",4,3,3,0,1,37,5,3,23,4,5,2,21,0,41,9,1,4,7,33
"COG4148",15,12,5,0,6,24,6,15,52,19,52,14,18,8,17,8,1,26,7,35
"COG4149",59,55,67,68,44,78,9,52,56,74,121,90,171,57,86,32,69,119,27,119
"COG4150",1,2,0,0,0,18,3,1,13,1,1,2,19,0,22,6,0,1,2,21
"COG4152",106,113,119,196,220,200,35,44,33,236,69,93,35,185,127,157,29,43,12,110
"COG4154",19,81,14,29,25,62,18,19,14,43,27,15,102,39,38,21,47,21,10,20
"COG4158",24,29,109,96,27,13,4,60,11,15,70,52,223,35,19,28,5,19,120,97
"COG4160",4,1,1,0,0,8,1,3,4,3,24,4,15,3,30,17,1,1,9,31
"COG4161",4,2,3,0,0,23,3,5,14,2,9,2,10,0,12,11,1,0,5,24
"COG4166",112,330,162,197,67,200,45,56,82,167,443,491,336,431,265,175,327,538,244,719
"COG4167",3,2,2,2,1,25,8,1,12,2,16,5,12,2,9,5,1,1,2,28
"COG4168",2,1,3,0,1,14,7,5,19,0,21,0,18,1,9,7,1,0,5,11
"COG4170",2,3,5,0,0,17,5,3,7,2,22,2,9,1,17,7,2,1,4,19
"COG4171",0,1,3,0,0,18,1,1,8,0,18,2,9,0,6,5,3,0,2,15
"COG4172",21,27,38,37,15,43,16,29,47,18,90,35,51,22,30,21,8,21,12,47
"COG4174",1,15,13,9,1,25,4,3,11,0,3,0,13,8,14,7,1,1,5,27
"COG4175",208,27,68,90,191,108,19,235,341,184,134,238,42,17,156,357,118,79,222,65
"COG4176",140,35,71,54,130,79,14,182,265,122,90,156,26,22,80,248,62,79,169,60
"COG4177",246,605,157,217,160,411,46,124,107,288,185,150,199,225,145,134,108,233,153,162
"COG4178",30,1,18,7,31,15,13,31,31,47,83,7,16,28,103,35,142,16,20,44
"COG4181",4,12,9,0,2,15,1,10,11,3,2,3,24,2,17,7,1,13,6,25
"COG4185",108,98,131,119,82,74,284,45,143,58,45,119,142,207,129,139,196,51,139,49
"COG4186",94,104,70,73,98,119,5,21,75,101,78,68,128,29,225,230,68,106,31,43
"COG4187",22,59,7,20,21,7,5,17,5,63,8,25,2,9,15,14,0,28,6,11
"COG4188",10,8,2,6,5,8,0,4,1,6,0,0,0,5,1,2,0,7,3,0
"COG4189",24,12,61,38,51,34,8,11,15,26,88,45,449,24,37,30,5,75,13,67
"COG4191",141,20,31,29,19,74,170,143,10,104,50,30,0,10,44,105,15,192,32,2
"COG4192",0,0,1,0,0,0,0,0,0,0,1,0,6,0,4,3,0,2,0,0
"COG4193",50,41,140,145,14,354,12,94,7,154,123,66,116,378,18,18,32,94,177,81
"COG4194",1,0,0,0,0,0,1,2,0,2,2,0,3,3,0,0,3,0,1,2
"COG4197",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4198",401,202,423,440,453,261,447,407,301,343,316,295,277,493,308,453,389,395,312,316
"COG4199",0,1,5,1,9,0,3,50,3,1,3,1,3,3,0,0,0,1,1,0
"COG4200",13,33,10,15,13,12,6,13,6,12,34,62,213,18,6,11,7,29,7,18
"COG4206",2741,644,1262,937,2749,956,2917,2141,1936,1669,1049,1947,248,1428,2101,2284,2379,1739,2113,1010
"COG4208",27,45,63,84,17,64,6,43,26,33,74,35,294,37,19,14,17,86,23,133
"COG4209",325,519,833,997,845,1109,87,377,113,235,722,627,655,332,122,122,194,576,1097,566
"COG4211",122,344,157,284,76,180,26,75,59,127,200,183,320,265,71,65,63,160,91,166
"COG4213",45,28,56,73,27,25,25,52,40,30,24,40,533,51,52,31,71,37,158,79
"COG4214",23,12,28,36,11,50,16,29,42,17,13,14,288,20,27,17,72,27,127,63
"COG4215",2,2,2,1,1,37,8,6,19,1,21,2,18,3,36,18,2,3,2,34
"COG4219",239,920,443,457,238,500,72,248,60,226,314,421,919,272,172,144,99,488,1249,494
"COG4220",1,3,0,0,0,17,12,4,10,0,0,1,6,0,17,1,0,8,3,19
"COG4221",221,132,166,78,198,95,272,207,273,133,163,179,30,165,165,261,330,177,186,128
"COG4222",3,8,2,9,33,2,155,0,7,31,1,1,14,86,21,2,196,3,0,17
"COG4224",42,33,70,67,17,41,7,29,26,32,56,52,48,57,21,23,24,57,62,75
"COG4225",1131,483,819,969,1130,577,545,1505,2228,780,1122,1597,128,452,1513,1312,656,1087,2046,958
"COG4226",14,18,32,32,12,24,99,14,22,15,15,24,9,40,15,11,11,18,95,18
"COG4227",388,296,161,182,481,201,774,43,22,276,231,322,39,56,619,359,216,25,310,248
"COG4228",0,2,1,0,3,0,0,2,8,4,1,0,0,0,0,1,0,5,0,1
"COG4229",3,1,3,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,3
"COG4230",3,6,17,0,2,24,4,12,15,2,37,1,28,0,26,11,7,4,5,30
"COG4231",622,576,327,536,420,430,38,501,432,437,300,342,51,492,263,423,163,348,323,287
"COG4232",107,42,130,111,193,75,220,79,119,92,325,237,51,388,418,464,504,231,249,259
"COG4233",11,6,27,5,0,0,0,0,13,23,20,13,1,8,12,10,0,18,1,14
"COG4235",11,7,9,3,6,33,7,18,70,19,86,16,31,11,29,10,11,33,12,65
"COG4237",27,35,11,2,14,13,4,9,7,12,16,4,5,2,5,15,3,4,3,12
"COG4238",2,0,1,0,0,7,6,1,5,0,1,1,4,0,7,2,0,0,0,6
"COG4239",2,6,10,11,1,12,5,4,8,0,4,1,13,3,15,5,1,3,0,10
"COG4241",24,29,3,7,14,10,8,9,13,32,0,4,1,19,28,15,41,10,11,5
"COG4242",0,24,0,0,0,13,0,0,0,0,0,0,1,1,2,0,5,0,0,2
"COG4243",0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0
"COG4245",0,1,266,14,66,17,612,1,118,3,3,11,8,42,18,3,4,30,4,20
"COG4248",1,1,20,5,8,21,3,1,34,1,5,5,20,115,12,2,5,2,10,32
"COG4249",121,97,247,43,64,21,381,68,3,19,14,23,0,285,26,18,12,18,254,9
"COG4251",0,0,1,5,2,0,0,0,5,0,0,2,0,5,0,0,0,0,0,8
"COG4252",2,117,8,1,8,2,0,5,1,0,0,3,0,21,1,1,0,0,0,2
"COG4253",4,0,3,0,2,6,1,0,4,0,7,1,6,0,49,4,0,3,0,3
"COG4256",0,0,0,0,2,5,1,0,2,0,0,0,4,0,5,1,1,1,0,1
"COG4258",7,20,2,16,2,13,313,0,19,2,22,0,0,5,16,4,5,10,1,3
"COG4260",139,559,308,341,73,397,159,128,11,288,152,152,240,246,66,52,112,201,179,255
"COG4261",55,18,31,35,41,23,90,88,237,75,76,126,24,8,130,50,63,45,105,17
"COG4262",0,0,0,0,3,0,0,6,3,0,0,0,5,0,0,1,0,0,1,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG4264",1,2,2,0,1,79,11,1,12,1,3,0,9,0,41,4,0,2,2,49
"COG4267",28,38,106,61,26,15,5,6,25,20,86,53,312,49,15,9,26,59,12,78
"COG4268",37,194,239,154,26,62,357,39,40,115,157,49,24,114,104,29,285,32,91,168
"COG4269",1,1,2,0,0,34,12,8,18,4,3,2,28,0,21,1,0,1,6,37
"COG4271",9,11,4,15,12,23,13,0,2,3,7,81,93,7,66,17,1,24,102,25
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4277",445,215,317,367,311,223,18,379,230,284,321,343,40,193,287,362,154,403,312,509
"COG4279",9,10,1,0,6,12,2,0,36,1,68,2,5,102,1,0,0,61,1,1
"COG4282",0,2,0,0,0,0,9,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",42,44,131,83,55,111,20,36,12,45,67,55,116,58,45,29,15,29,10,91
"COG4284",48,75,226,158,9,340,13,88,0,419,160,115,29,254,14,24,32,149,144,210
"COG4286",36,38,87,87,11,16,16,17,0,113,98,60,0,93,31,14,32,107,1,114
"COG4287",4,2,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4288",3,9,0,0,0,4,1,0,0,3,0,2,0,0,1,0,0,0,1,1
"COG4289",334,207,225,462,424,346,323,434,597,138,353,553,39,181,618,518,149,301,497,289
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4292",18,7,0,0,51,8,0,17,1,3,0,9,0,2,3,9,1,3,1,15
"COG4294",2,0,21,2,0,8,0,2,1,10,4,1,8,41,0,0,5,1,1,0
"COG4295",17,8,72,53,7,8,7,36,2,25,70,25,0,206,70,22,10,10,56,40
"COG4296",28,15,15,37,30,25,6,23,37,33,55,47,5,24,10,15,31,98,14,18
"COG4299",511,119,315,216,477,195,337,717,418,357,446,343,22,108,253,845,450,492,389,220
"COG4300",0,0,0,0,4,0,0,1,0,0,12,1,5,0,1,2,0,0,0,3
"COG4302",17,79,4,3,6,36,6,17,25,30,7,6,31,24,25,12,3,15,16,19
"COG4303",28,125,5,13,5,73,7,40,40,102,12,19,40,37,38,32,7,28,34,37
"COG4310",8,0,33,2,3,6,0,0,6,4,0,0,0,0,1,51,0,0,0,3
"COG4314",3,0,0,0,0,0,1,0,13,6,24,6,0,6,0,1,0,2,0,6
"COG4316",2,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0
"COG4319",2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4320",0,6,1,0,0,0,0,1,0,0,0,0,21,1,0,4,0,1,0,0
"COG4325",1,0,0,0,0,0,0,1,18,0,2,4,11,0,0,5,0,0,1,14
"COG4330",1,1,0,0,4,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG4332",8,4,4,4,20,17,0,14,68,13,4,32,0,5,5,18,2,2,62,6
"COG4333",18,47,29,26,23,27,4,3,0,34,13,48,58,14,8,4,21,40,42,20
"COG4335",19,3,1,5,56,7,1,17,39,12,10,24,3,3,7,9,0,2,59,6
"COG4336",20,59,6,12,7,22,6,9,6,44,37,9,163,44,6,14,4,18,5,17
"COG4354",436,34,268,167,118,132,13,641,96,49,280,381,0,55,73,493,80,167,1017,150
"COG4357",0,0,0,0,1,0,0,1,0,0,0,0,39,0,0,0,0,2,1,0
"COG4359",2,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1
"COG4372",7,47,6,2,16,9,6,12,5,55,10,8,4,12,87,25,110,7,2,8
"COG4373",11,7,1,2,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0
"COG4377",26,34,85,87,5,26,12,45,29,15,98,40,109,25,9,8,27,38,199,120
"COG4379",0,8,2,0,2,16,0,1,22,2,2,0,2,0,1,0,0,12,1,0
"COG4380",0,0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4381",0,0,1,0,3,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,0,1,1,0,0,0,1,4,0,0,0,0,0
"COG4383",30,33,11,53,190,38,21,215,83,14,66,30,0,15,19,16,367,17,213,6
"COG4384",0,4,1,0,3,0,0,2,10,0,2,0,3,0,0,0,0,8,0,1
"COG4385",22,350,23,13,2,58,16,9,36,16,5,52,14,28,12,16,0,3,7,29
"COG4386",1,4,1,3,2,2,0,3,24,3,0,1,3,2,2,4,0,20,0,2
"COG4387",1,0,0,16,1,0,0,3,0,6,5,0,0,1,1,0,0,2,0,1
"COG4388",2,17,0,23,4,5,0,2,0,3,46,12,0,2,2,0,0,2,4,42
"COG4389",0,0,3,3,0,0,0,3,0,0,41,0,0,1,2,3,5,0,0,2
"COG4390",0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1
"COG4392",0,2,3,3,12,0,0,0,1,1,0,2,3,3,0,0,0,1,0,3
"COG4393",1,10,3,0,0,0,6,16,1,0,9,0,21,3,3,0,2,12,10,1
"COG4394",2,3,3,0,16,1,0,11,17,8,14,10,0,3,9,1,0,17,7,8
"COG4395",11,7,7,11,2,4,0,4,12,11,20,11,0,17,3,0,1,17,1,1
"COG4396",3,17,2,2,2,0,0,1,0,7,0,6,0,4,1,2,0,0,0,0
"COG4397",11,9,6,24,3,1,1,5,1,2,41,6,0,2,2,0,1,9,3,34
"COG4399",0,0,3,0,10,6,241,7,16,1,5,1,15,2,7,0,4,1,5,5
"COG4401",0,1,3,5,4,3,0,5,0,9,3,0,0,1,24,8,51,0,0,0
"COG4403",17,19,11,67,29,32,4,6,30,236,51,20,422,9,26,84,16,161,65,8
"COG4405",2,8,12,8,20,46,4,8,21,15,8,3,13,14,5,4,7,8,8,31
"COG4408",0,0,0,0,0,0,0,8,7,0,0,0,0,0,4,0,0,0,7,0
"COG4409",496,108,449,181,427,370,281,355,490,251,473,355,21,280,331,498,449,164,695,263
"COG4412",24,70,482,297,91,55,708,5,19,173,22,81,5,1017,295,19,376,3,19,47
