"","DLM028","DLM012","DLM004","DLF005","DLM015","DLF001","NLF010","DLF006","NOM019","DLM016","NOM005","NOM001","DLM002","DLM023","DLM009","DOF004","NLM007","DLM003","NOF002","NOM010"
"COG4171",34,18,0,1,3,1,2,7,2,3,48,5,0,1,3,4,10,0,8,2
"COG4172",109,259,5,11,29,9,21,41,42,23,143,14,28,34,65,39,38,11,43,14
"COG4174",84,18,2,0,6,4,3,25,14,4,73,1,0,5,5,13,1,2,8,1
"COG4175",159,46,372,28,231,369,364,196,114,171,143,19,119,155,34,328,282,179,354,145
"COG4176",118,52,282,20,173,259,259,130,76,180,93,14,84,113,21,220,231,126,245,108
"COG4177",295,510,71,281,123,111,163,312,255,271,239,134,162,446,200,139,172,159,188,128
"COG4178",31,17,36,24,31,32,85,88,30,27,95,30,76,33,32,85,36,29,24,11
"COG4181",36,199,7,1,8,5,4,17,2,6,78,1,1,8,5,13,1,1,15,1
"COG4185",30,20,146,47,50,121,176,149,158,95,48,203,148,60,50,86,115,82,17,138
"COG4186",12,76,57,7,12,41,8,59,24,27,38,14,164,27,127,22,33,107,13,33
"COG4187",6,0,47,5,9,1,10,51,13,27,9,5,6,18,246,6,35,11,20,21
"COG4188",2,0,4,1,6,0,1,8,6,10,1,0,0,2,0,0,0,6,9,4
"COG4189",47,17,7,88,14,19,67,26,14,15,61,47,32,22,5,55,39,53,71,15
"COG4191",104,3,132,84,160,51,28,127,84,123,40,10,16,79,2,91,56,30,47,41
"COG4192",0,0,1,0,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0
"COG4193",211,6,12,262,93,6,42,33,108,57,90,88,188,45,2,51,9,16,93,222
"COG4194",0,6,0,0,1,0,0,1,0,0,4,0,0,0,0,2,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4198",331,69,402,308,399,376,366,414,399,386,201,350,368,226,137,389,323,432,257,412
"COG4199",0,6,0,4,50,67,0,5,0,2,1,4,1,0,318,4,3,13,7,0
"COG4200",34,15,4,10,22,6,25,11,26,9,20,16,31,104,0,32,1,6,22,22
"COG4206",1158,235,2416,1564,2132,2686,2062,1776,1272,2760,230,602,603,427,104,666,538,882,467,555
"COG4208",77,40,26,80,54,2,33,46,70,25,154,50,91,28,68,67,39,14,85,58
"COG4209",250,51,36,191,129,141,73,93,126,105,481,407,643,483,920,374,397,914,409,461
"COG4211",239,60,21,177,86,61,37,135,208,130,203,149,259,246,200,103,165,70,160,218
"COG4213",111,309,18,22,56,19,16,96,39,52,230,49,34,100,7,66,58,27,74,21
"COG4214",85,282,6,12,34,14,9,56,14,23,192,31,25,39,14,45,24,19,42,3
"COG4215",57,41,5,1,10,5,3,28,2,2,121,2,2,3,7,11,6,0,19,3
"COG4219",583,196,81,425,258,135,144,387,463,230,402,222,464,275,501,212,191,211,583,346
"COG4220",27,16,2,0,1,0,1,55,5,1,48,1,2,3,3,8,2,0,4,0
"COG4221",170,132,262,107,231,253,289,208,172,225,139,135,120,112,55,171,167,187,231,172
"COG4222",19,1,1,60,1,24,2,8,36,0,9,43,13,8,0,2,2,13,0,0
"COG4224",59,36,14,47,36,8,25,35,51,38,62,38,72,54,122,56,81,28,43,48
"COG4225",1146,260,2788,913,1514,1928,2214,805,655,1163,480,618,1024,951,476,927,1762,1045,993,1433
"COG4226",39,35,3,34,17,20,5,57,22,9,24,118,50,79,15,9,5,16,55,14
"COG4227",87,17,553,169,36,989,82,238,75,409,84,26,640,400,14,295,476,439,47,522
"COG4228",0,0,0,0,2,0,1,0,0,0,40,0,4,0,129,0,2,4,5,6
"COG4229",16,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",93,25,5,2,6,3,7,16,4,5,143,7,1,5,17,21,13,0,17,1
"COG4231",381,87,465,467,511,444,418,454,484,577,182,92,405,295,346,439,374,378,406,615
"COG4232",100,22,108,86,70,137,76,81,96,102,254,333,263,217,133,300,201,550,347,235
"COG4233",24,1,24,10,0,0,14,5,19,16,14,3,7,7,122,27,23,1,0,1
"COG4235",59,36,35,12,17,6,11,37,22,18,62,1,1,4,73,13,18,1,11,2
"COG4237",24,11,1,3,9,5,5,40,14,18,29,4,6,25,7,21,14,11,3,12
"COG4238",11,5,2,0,2,4,2,6,0,0,48,1,0,1,2,4,2,0,4,0
"COG4239",83,10,3,0,3,1,2,12,28,5,58,0,0,3,5,6,2,0,8,1
"COG4241",1,0,0,10,12,8,17,70,44,22,2,24,31,19,5,20,26,9,3,8
"COG4242",0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4243",0,242,2,0,0,0,1,0,1,1,0,4,0,0,0,3,0,0,1,0
"COG4245",46,17,0,8,1,3,1,12,215,1,74,10,8,1,1,19,7,49,3,15
"COG4248",104,21,7,19,10,5,2,37,39,0,159,1,9,4,9,20,2,15,13,12
"COG4249",81,5,22,93,66,25,56,30,44,108,5,51,44,23,0,86,0,62,15,89
"COG4251",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,13,21
"COG4252",0,0,0,1,6,0,8,0,0,5,3,1,0,0,1,1,3,9,5,90
"COG4253",0,2,0,0,1,0,5,30,1,7,22,1,0,1,0,1,0,1,0,0
"COG4256",4,6,3,0,0,0,1,2,0,0,13,0,0,0,1,3,0,0,3,1
"COG4258",1,0,0,15,0,0,0,10,14,11,1,1,4,4,61,6,5,2,0,2
"COG4260",250,272,77,283,142,44,73,161,211,140,163,107,248,284,300,181,155,79,162,192
"COG4261",43,7,196,18,97,177,242,77,39,47,25,13,49,88,92,50,150,29,65,79
"COG4262",0,0,0,0,1,3,1,3,0,0,0,0,0,1,1,1,3,2,2,0
"COG4263",0,0,14,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4264",0,37,4,0,0,1,1,9,1,3,225,1,0,0,27,0,3,2,2,1
"COG4267",25,241,21,55,8,4,19,17,32,23,60,43,28,245,76,60,42,20,63,26
"COG4268",109,97,34,163,35,52,45,64,82,29,150,359,134,51,6,31,30,20,41,59
"COG4269",39,40,10,0,8,9,5,40,0,1,59,0,0,2,7,6,1,0,6,1
"COG4271",9,12,27,42,2,2,7,24,168,17,21,7,19,13,0,12,11,47,49,5
"COG4277",290,91,325,301,426,310,288,283,307,424,211,162,333,448,366,477,392,307,430,380
"COG4279",35,0,2,7,0,2,0,22,7,9,7,2,0,1,229,42,2,6,0,4
"COG4282",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",20,11,4,85,43,14,18,200,54,36,82,29,92,105,312,58,24,51,41,27
"COG4284",175,468,7,327,85,2,39,45,142,52,76,92,210,20,176,50,0,10,129,134
"COG4286",52,0,6,89,25,9,28,27,54,44,125,64,90,182,19,60,123,2,68,77
"COG4288",3,18,2,0,1,0,1,2,6,2,0,0,0,3,23,0,6,2,6,0
"COG4289",423,47,664,210,453,477,848,234,258,346,281,341,276,511,37,251,375,382,333,804
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4292",4,14,99,1,18,188,32,1,1,14,4,3,27,17,1,1,4,50,3,1
"COG4294",6,1,3,35,2,3,0,0,3,2,2,0,0,1,0,14,0,0,2,4
"COG4295",64,2,3,62,30,10,92,33,50,28,45,127,105,20,247,62,7,9,9,11
"COG4296",48,3,18,37,25,5,17,47,39,42,23,21,70,226,18,17,55,28,37,73
"COG4299",296,32,784,203,694,789,911,250,225,483,176,28,293,237,48,439,484,475,589,396
"COG4300",0,1,1,6,1,1,0,0,0,0,1,1,0,1,5,2,5,4,3,0
"COG4302",34,22,4,7,22,3,2,52,17,16,67,12,4,24,8,17,5,9,50,7
"COG4303",65,22,10,9,32,20,11,98,33,40,126,13,13,38,7,31,10,5,66,7
"COG4310",2,22,0,0,0,0,0,49,0,5,0,0,0,0,0,0,1,3,0,6
"COG4314",0,0,6,2,3,0,4,1,2,6,0,2,0,3,66,14,4,1,0,0
"COG4316",0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,6,0,0,0
"COG4319",9,1,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0
"COG4320",1,207,2,0,0,0,0,0,3,1,0,7,1,0,0,6,0,0,1,0
"COG4325",0,0,0,0,2,3,2,0,2,2,60,0,0,2,0,15,5,0,2,1
"COG4330",0,0,0,0,0,3,2,7,0,0,0,0,1,1,62,0,0,7,1,0
"COG4332",16,1,75,3,18,118,21,12,2,7,14,2,34,9,2,1,5,29,18,14
"COG4333",41,4,17,26,7,39,30,17,34,29,24,13,26,131,0,29,112,24,2,21
"COG4335",3,0,69,4,15,138,24,11,3,17,5,2,16,27,2,3,8,53,5,10
"COG4336",13,139,5,13,6,2,4,61,38,21,0,7,8,6,0,9,5,0,2,11
"COG4354",180,52,310,82,587,281,47,232,128,456,87,35,101,181,20,332,82,92,483,395
"COG4357",2,2,1,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4359",1,0,1,0,1,0,1,3,5,1,0,0,1,1,0,0,0,0,1,0
"COG4372",0,12,1,27,9,13,49,32,65,6,2,53,44,8,46,4,22,14,16,2
"COG4373",0,0,0,0,0,1,0,1,0,10,0,0,0,2,0,0,2,0,0,0
"COG4377",60,26,1,43,43,12,29,20,50,19,65,17,61,11,180,95,56,9,19,29
"COG4379",0,0,0,0,0,0,0,0,0,0,59,1,6,0,112,1,1,0,7,4
"COG4380",0,0,0,61,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,27,0,7,0,32,1,1,3,2,1
"COG4382",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4383",23,0,96,64,195,15,45,27,24,32,55,3,23,3,2,32,13,199,8,128
"COG4384",0,0,0,0,1,0,0,1,0,1,33,0,1,0,61,0,1,2,4,2
"COG4385",23,35,5,25,6,15,3,56,21,18,17,4,33,154,4,19,7,1,30,6
"COG4386",1,0,0,2,1,0,1,2,4,4,25,1,9,2,179,2,4,1,11,9
"COG4387",1,0,0,0,1,2,1,2,1,2,2,0,0,3,0,0,7,4,7,4
"COG4388",1,15,5,19,1,4,4,31,0,3,1,0,0,1,0,1,2,3,8,3
"COG4389",0,0,0,2,2,0,4,0,0,0,0,6,0,0,4,0,16,0,1,1
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0
"COG4392",0,1,0,0,0,0,0,0,0,0,1,1,0,0,87,0,0,22,0,0
"COG4393",0,438,4,2,9,1,3,30,5,0,0,14,1,3,20,10,9,0,9,0
"COG4394",0,0,15,5,6,5,5,3,7,7,1,1,3,3,63,8,9,12,7,0
"COG4395",7,0,15,18,0,2,7,5,30,8,0,0,5,8,93,6,10,3,5,5
"COG4396",0,0,0,1,1,0,0,31,1,0,1,6,7,3,0,0,3,1,4,0
"COG4397",7,11,6,10,10,8,3,16,4,11,3,0,1,4,0,0,4,3,14,4
"COG4399",0,0,0,5,9,4,1,1,1,0,2,1,1,2,4,2,0,14,1,0
"COG4401",1,1,1,6,5,3,13,2,2,0,1,6,21,6,1,0,1,2,0,0
"COG4403",9,69,18,71,9,10,28,24,8,19,71,5,5,65,0,34,33,35,71,41
"COG4405",22,123,3,1,6,2,0,9,4,3,16,8,4,2,1,9,1,17,9,1
"COG4408",0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",253,141,760,326,359,430,352,285,212,453,153,56,376,209,119,366,294,390,459,321
"COG4412",79,10,15,205,9,5,10,42,66,20,15,1184,178,16,2,6,19,101,9,18
"COG4413",88,8,115,14,209,160,128,117,30,190,13,3,18,16,5,16,17,54,26,24
"COG4420",13,2,0,13,2,0,1,31,27,4,1,1,9,1,0,2,3,9,0,2
"COG4421",0,0,10,0,22,163,43,7,5,0,1,0,0,6,0,3,0,0,5,0
"COG4422",126,43,116,137,184,221,201,162,86,118,285,144,319,402,138,373,592,393,281,801
"COG4430",78,8,70,71,62,172,39,61,63,85,5,14,49,18,48,44,7,33,102,58
"COG4443",32,27,1,40,25,11,10,31,66,13,36,31,42,45,184,32,46,26,50,49
"COG4445",7,4,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,1
"COG4448",11,0,0,36,9,17,47,16,19,3,0,10,119,1,0,4,0,20,7,6
"COG4452",103,39,114,16,53,165,51,57,18,38,150,1,55,43,12,41,12,146,122,36
"COG4453",1,9,1,0,2,1,3,8,0,3,13,0,0,0,3,0,1,0,1,0
"COG4456",4,0,5,20,0,0,2,4,0,3,24,0,7,0,0,1,1,1,3,1
"COG4457",9,0,8,64,14,3,5,25,18,25,3,7,6,4,19,2,19,11,14,3
"COG4458",7,0,8,3,10,6,5,27,5,12,4,1,1,7,12,4,19,6,15,1
"COG4460",5,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4463",20,12,11,49,21,13,26,89,59,24,12,25,52,15,158,24,25,30,30,39
"COG4464",218,140,128,344,206,113,297,233,246,254,220,118,337,300,444,270,136,180,216,252
"COG4465",98,90,23,102,96,31,65,96,25,70,107,92,138,68,230,114,66,73,52,50
"COG4466",0,21,0,29,0,1,0,6,2,1,5,3,10,0,45,1,2,14,1,6
"COG4467",0,23,0,0,0,0,1,8,0,0,0,3,0,0,57,0,1,7,0,0
"COG4468",297,411,100,394,198,77,147,205,329,181,253,219,355,363,593,215,272,111,285,209
"COG4469",0,57,0,2,0,0,1,9,0,1,0,0,1,0,181,1,0,16,1,0
"COG4470",2,42,2,13,0,0,1,6,3,0,0,2,1,0,109,0,1,6,0,0
"COG4471",0,1,0,0,0,0,0,2,0,0,0,0,0,1,75,0,0,7,0,0
"COG4472",94,44,29,168,42,20,49,120,84,49,76,71,123,117,153,71,68,46,67,88
"COG4473",0,62,1,2,0,0,1,7,0,0,0,3,0,2,63,1,3,19,3,0
"COG4474",109,29,140,120,50,384,84,216,110,114,8,30,49,61,109,124,135,81,3,119
"COG4475",96,18,21,64,55,20,16,102,101,60,55,27,81,127,104,44,119,36,71,64
"COG4476",0,6,0,2,0,0,1,2,0,0,1,0,0,0,64,2,0,5,1,0
"COG4477",10,95,1,50,5,2,0,10,19,1,9,16,2,4,310,7,1,42,7,4
"COG4478",0,24,4,19,9,3,5,17,3,6,12,4,4,10,105,11,5,26,10,3
"COG4479",0,9,0,0,0,0,0,2,0,0,0,0,1,0,47,1,0,8,0,0
"COG4481",45,42,12,78,39,19,30,64,58,33,39,34,61,27,111,38,25,25,45,39
"COG4483",0,12,0,1,0,0,2,1,0,0,0,0,2,0,46,0,1,3,3,0
"COG4485",196,101,36,321,122,31,69,98,137,104,519,355,956,269,2637,711,248,200,405,391
"COG4487",16,15,0,60,1,0,0,5,15,11,19,11,5,5,1,5,8,14,6,1
"COG4492",83,39,26,118,85,39,57,107,113,78,87,86,126,141,163,113,78,58,96,56
"COG4495",4,3,2,35,1,2,1,22,7,1,3,15,14,0,15,4,2,0,0,1
"COG4496",86,31,28,135,72,33,50,135,129,77,102,77,132,151,89,87,124,44,102,85
"COG4499",12,0,5,0,1,1,0,7,3,3,0,2,0,1,8,0,3,0,1,0
"COG4502",0,0,3,0,0,0,2,44,17,9,33,0,15,0,0,0,0,2,0,1
"COG4506",109,82,41,137,83,38,71,153,135,90,116,118,188,151,150,106,107,79,114,100
"COG4508",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,8,0,3,0,0
"COG4509",343,191,129,443,275,104,103,406,473,310,263,191,516,259,535,244,280,181,304,284
"COG4512",6,20,1,77,3,1,23,3,9,2,4,0,31,5,1,38,0,1,2,22
"COG4521",37,28,9,18,9,7,6,15,12,3,101,14,3,14,4,53,35,13,6,8
"COG4525",12,7,0,0,1,1,0,4,2,1,45,2,0,2,4,16,8,2,7,0
"COG4529",67,36,6,1,5,5,3,30,5,7,144,0,0,8,19,27,4,0,10,1
"COG4531",30,23,4,1,2,2,4,21,0,5,94,1,0,3,2,7,6,1,13,0
"COG4533",146,56,12,1,6,4,7,42,7,6,225,1,1,17,10,41,3,5,28,1
"COG4535",52,28,14,7,11,3,8,41,14,12,95,5,7,10,83,19,23,5,25,6
"COG4536",89,39,214,156,66,198,301,133,100,77,121,303,176,62,27,57,172,97,15,87
"COG4537",1,1,0,4,2,1,2,1,0,0,1,7,1,3,1,0,0,12,2,1
"COG4540",18,29,2,1,9,2,0,15,9,6,12,2,19,12,8,18,3,6,10,1
"COG4541",0,0,0,0,0,0,0,3,0,2,0,0,2,0,23,0,0,0,0,0
"COG4542",19,9,0,25,11,8,35,2,33,1,8,20,23,1,43,2,15,5,10,2
"COG4545",0,0,0,0,1,0,0,2,2,1,0,2,0,1,0,0,4,0,0,0
"COG4547",40,0,0,0,0,0,0,0,2,0,26,0,1,0,0,0,0,0,1,0
"COG4548",66,80,12,75,24,60,29,73,86,118,108,32,67,69,148,51,101,54,94,23
"COG4550",0,9,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0
"COG4552",132,163,159,163,201,251,133,205,183,224,142,131,171,285,336,289,179,274,399,201
"COG4555",22,34,4,21,8,6,7,1,38,4,4,1,0,6,8,1,8,13,1,57
"COG4558",14,24,5,0,3,0,0,24,0,1,6,0,0,4,5,0,0,1,0,0
"COG4559",4,24,5,0,2,0,1,25,0,1,3,0,0,2,9,0,0,0,0,0
"COG4564",28,0,6,176,0,0,9,76,42,68,14,8,43,0,0,7,0,116,1,104
"COG4565",29,19,1,4,5,1,3,20,4,11,197,2,8,25,19,40,14,21,31,10
"COG4566",11,6,264,31,31,17,51,51,98,51,14,21,58,39,522,98,98,37,0,19
"COG4568",12,4,2,0,2,2,0,5,2,1,32,1,0,2,2,5,2,0,2,2
"COG4569",49,14,4,0,6,6,2,2,6,6,115,1,1,10,3,29,3,0,20,3
"COG4570",12,22,4,53,30,15,0,59,16,8,60,21,33,39,8,19,6,8,19,44
"COG4571",0,5,0,1,7,4,1,52,0,0,108,1,0,3,9,0,0,0,14,0
"COG4572",17,9,0,0,0,1,1,2,2,1,34,0,0,0,1,2,0,0,1,2
"COG4573",86,59,15,23,8,11,12,46,62,27,200,17,16,196,11,47,151,15,26,16
"COG4574",23,13,3,0,1,5,0,19,2,0,44,0,2,0,0,10,1,1,7,2
"COG4575",60,28,6,1,5,3,5,30,7,3,153,0,0,8,10,18,7,2,20,2
"COG4576",22,36,6,9,28,11,5,19,27,21,44,16,15,32,11,11,13,14,29,5
"COG4577",116,152,15,39,66,39,20,61,47,74,170,43,49,118,45,54,53,35,102,29
"COG4578",19,17,3,4,10,14,37,11,2,1,59,10,17,2,1,7,0,2,6,2
"COG4579",71,34,6,0,7,5,3,15,2,6,186,0,1,6,7,22,4,1,7,2
"COG4580",208,74,21,0,7,19,17,132,15,28,410,2,0,7,14,37,10,7,43,3
"COG4581",0,1478,13,5,2,0,0,6,12,3,0,16,0,3,1,30,0,0,5,1
"COG4582",45,20,5,3,5,3,7,11,13,1,101,1,3,9,5,31,9,1,6,2
"COG4584",611,1063,1871,509,227,875,2372,540,673,470,511,243,1111,516,326,1972,2078,1296,602,1497
"COG4585",180,1440,107,485,241,132,183,129,116,208,147,155,256,113,425,295,385,493,380,243
"COG4586",5,15,1,10,0,6,0,1,2,3,7,47,8,31,17,15,5,46,34,1
"COG4587",39,30,0,25,3,7,1,6,3,6,8,39,13,23,0,16,4,45,43,25
"COG4589",21,9,99,7,20,136,23,34,17,16,34,2,24,22,79,34,35,18,72,19
"COG4590",56,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"COG4591",363,135,794,396,444,607,613,345,378,474,339,236,406,338,188,517,614,742,375,493
"COG4592",15,4,0,0,0,0,0,2,2,0,77,0,0,3,3,9,1,2,9,1
"COG4594",0,2,0,0,3,2,1,0,2,0,47,4,0,5,4,6,3,1,1,0
"COG4597",10,6,6,2,2,1,3,7,9,4,67,0,7,10,110,40,18,1,13,3
"COG4598",60,29,2,0,4,4,1,21,1,8,69,1,1,1,5,11,0,1,15,0
"COG4603",260,199,92,263,209,93,58,328,398,215,172,137,248,439,368,201,234,176,214,222
"COG4604",30,38,1,10,29,18,24,6,18,9,7,4,15,7,153,11,30,10,7,18
"COG4605",46,42,2,15,30,16,18,19,19,18,5,7,15,4,203,12,28,14,17,30
"COG4606",37,34,7,11,39,10,20,14,42,20,11,2,22,7,118,15,22,5,19,29
"COG4607",37,20,0,8,21,14,17,10,45,19,5,3,22,12,112,16,12,14,13,27
"COG4608",679,567,113,445,277,182,214,447,470,330,621,326,422,638,826,350,436,261,512,419
"COG4615",53,21,7,0,5,7,3,28,5,6,122,0,0,6,7,25,4,0,18,2
"COG4618",0,0,2,0,5,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0
"COG4619",39,237,7,1,1,4,6,29,2,4,82,3,1,4,143,17,3,0,11,1
"COG4623",205,40,380,138,408,365,331,169,95,286,207,18,136,175,38,277,247,341,198,259
"COG4624",756,465,732,855,794,800,709,1235,1009,1011,637,456,853,1076,915,1006,851,981,939,779
"COG4625",121,10,39,3,30,16,13,3,93,2,141,9,23,16,59,38,45,3,42,12
"COG4626",110,173,43,426,236,339,87,359,238,394,162,104,63,157,399,175,52,241,215,226
"COG4627",2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,5,0,2,0,1
"COG4628",2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,4,0,0,1
"COG4632",227,87,391,294,256,652,384,202,345,232,97,84,357,296,257,154,288,225,437,365
"COG4633",2,225,24,5,3,0,0,13,53,2,7,7,3,9,0,10,13,12,17,1
"COG4635",23,11,6,6,4,41,12,16,12,8,69,2,14,18,51,8,11,12,8,13
"COG4636",45,117,28,36,45,56,31,40,49,37,70,40,66,33,220,77,58,32,41,76
"COG4637",39,6,31,154,36,2,290,108,61,241,49,14,93,39,1,141,87,18,4,10
"COG4638",109,26,5,0,2,4,7,7,3,1,133,0,0,6,5,16,5,0,7,3
"COG4639",11,53,6,15,0,2,2,122,6,23,60,6,94,1,6,1,89,8,10,6
"COG4640",0,58,0,1,0,0,0,10,1,0,0,9,2,0,3,8,2,15,7,1
"COG4641",75,0,36,68,184,7,452,27,180,66,203,41,267,8,1154,296,28,43,217,219
"COG4642",83,27,249,158,189,286,207,93,117,211,45,419,180,77,16,182,131,186,207,177
"COG4643",738,12,46,6,3,1,6,41,26,12,192,2,6,22,141,43,18,8,15,6
"COG4644",1,51,1,5,31,5,40,5,8,20,257,3,4,8,15,37,14,15,64,6
"COG4646",1783,1544,1382,1919,1604,1408,935,2429,2982,1730,1342,2602,2083,4101,450,1476,2586,1133,1719,1213
"COG4648",0,0,0,3,0,0,0,4,0,5,1,1,1,4,17,2,2,1,2,3
"COG4650",35,21,23,4,18,4,5,20,10,8,136,3,2,7,7,19,8,4,17,4
"COG4651",134,24,45,10,17,10,24,30,72,20,159,4,7,27,122,39,24,4,27,5
"COG4652",1,92,0,1,0,7,0,13,0,0,0,1,8,11,0,1,0,8,0,0
"COG4653",23,50,30,111,30,161,20,202,82,58,60,91,38,65,8,40,62,33,24,65
"COG4656",546,287,366,512,548,332,352,566,598,595,206,148,172,231,94,187,199,165,138,166
"COG4657",242,94,233,336,266,202,199,411,298,295,217,288,248,366,145,267,285,252,274,296
"COG4658",445,132,314,513,407,283,355,521,487,468,368,423,408,702,184,417,610,343,382,458
"COG4659",282,106,310,279,319,244,270,328,283,319,233,330,256,335,167,289,348,287,310,297
"COG4660",355,82,257,382,337,243,315,411,380,391,270,325,328,578,178,336,419,289,309,325
"COG4662",5,0,4,3,7,0,1,5,6,6,0,2,1,7,0,6,7,1,8,1
"COG4663",1,2,0,3,4,0,1,0,5,16,6,4,13,11,2,5,5,4,1,3
"COG4664",5,1,0,4,6,0,0,6,7,13,6,3,13,9,2,3,3,10,0,4
"COG4665",1,1,0,3,4,0,0,3,7,4,5,0,5,6,0,4,3,6,0,2
"COG4666",88,24,79,71,91,50,65,220,270,169,81,121,127,143,19,89,385,97,153,60
"COG4667",291,508,373,365,316,289,383,282,412,348,336,450,366,324,450,446,334,265,391,361
"COG4668",218,116,35,102,50,41,90,61,61,57,337,50,92,36,21,89,40,31,56,21
"COG4669",0,14,4,1,9,14,3,4,1,8,41,0,0,5,9,9,3,2,9,2
"COG4670",100,34,22,102,49,38,14,193,64,70,244,42,83,82,64,61,37,35,115,20
"COG4672",24,21,0,0,1,0,2,93,2,0,38,0,0,2,8,174,3,0,6,1
"COG4674",7,2,1,31,3,10,49,1,0,2,4,0,0,2,0,0,1,1,1,0
"COG4675",19,0,0,3,0,9,0,0,7,0,0,0,11,1,0,5,0,2,0,0
"COG4676",16,15,3,0,2,3,1,12,2,0,73,1,0,3,3,15,4,0,11,2
"COG4677",485,67,1198,455,856,942,1121,348,394,462,487,935,566,664,553,887,883,534,193,832
"COG4678",0,17,1,0,3,44,1,0,0,0,5,0,0,0,1,0,1,0,0,1
"COG4679",22,88,11,8,10,5,3,9,6,6,35,18,11,18,3,2,0,6,20,3
"COG4680",29,12,90,26,29,74,55,20,6,47,32,129,55,25,33,19,25,27,48,16
"COG4681",24,11,0,1,4,2,2,18,6,2,64,1,5,4,23,22,2,0,2,2
"COG4682",34,25,11,0,1,5,2,18,4,5,123,0,1,4,6,11,2,1,11,1
"COG4683",0,4,23,0,0,0,0,0,1,2,0,1,1,4,0,1,6,0,1,0
"COG4684",32,61,8,59,27,36,17,50,30,28,53,69,28,44,175,26,44,41,71,44
"COG4685",51,25,9,1,8,6,1,25,7,0,130,0,0,4,8,22,3,0,8,1
"COG4687",1,19,5,12,3,1,0,15,0,3,10,10,2,3,117,3,0,30,1,1
"COG4688",28,0,0,0,0,0,1,0,0,0,27,0,0,0,0,7,0,3,0,0
"COG4690",381,1467,406,418,352,284,309,425,478,498,230,706,495,376,703,490,484,637,388,437
"COG4692",189,38,497,217,274,687,528,219,318,193,96,1581,308,181,36,112,358,221,59,455
"COG4693",23,27,8,7,4,4,6,25,1,6,57,57,2,7,6,9,2,5,5,1
"COG4694",19,0,58,42,173,0,787,17,41,11,58,12,33,16,11,66,1,14,209,102
"COG4695",41,76,19,200,65,306,36,206,111,59,33,18,10,15,33,30,9,33,19,28
"COG4696",13,9,0,1,0,1,3,44,13,7,6,1,1,0,0,8,14,41,3,10
"COG4698",0,3,0,3,0,0,0,6,0,0,0,1,0,0,117,0,1,7,3,0
"COG4699",0,7,0,3,0,0,1,0,0,0,0,2,0,1,0,1,1,7,1,0
"COG4700",1,15,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",7,9,4,8,14,3,15,6,15,10,15,3,19,7,34,4,4,6,10,3
"COG4703",0,0,0,1,0,0,0,2,1,0,2,4,0,0,48,0,1,9,0,0
"COG4704",13,0,0,2,15,29,20,1,9,1,0,0,4,9,0,0,0,9,0,24
"COG4706",0,0,0,2,0,0,0,5,0,5,0,1,0,0,11,1,0,0,0,1
"COG4708",94,82,18,121,59,27,33,125,132,59,119,81,109,102,213,88,113,49,82,68
"COG4709",11,66,6,32,19,15,12,17,16,18,42,21,10,46,38,37,39,28,19,7
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4712",17,19,0,32,74,3,4,7,29,20,25,2,35,6,12,9,11,10,12,38
"COG4713",58,7,24,131,49,23,39,52,87,30,104,26,102,19,395,121,29,56,45,147
"COG4715",0,0,0,0,0,33,5,0,0,0,0,1,2,0,0,0,0,5,0,0
"COG4716",345,774,45,343,186,58,104,279,305,162,304,181,356,542,618,230,249,95,237,307
