"","NOF010","DOF014","DOM021","NLM026","NOM007","DOM015","DLM028","NOM027","DLM013","DOM019","NLM032","NOF008","DLF014","DOF006","DLM012","NLF002","DLF005","DLM009","NLM016","DOF004"
"COG4397",32,1,3,3,7,2,4,5,3,0,17,6,0,10,12,0,7,2,0,1
"COG4399",2,1,0,4,1,2,0,0,5,12,0,2,0,5,0,0,0,1,88,0
"COG4401",1,0,5,0,1,1,1,108,2,5,1,0,17,0,0,17,4,0,0,3
"COG4403",4,22,71,26,4,17,13,98,28,32,121,13,21,10,84,19,71,0,4,38
"COG4405",9,3,5,2,15,3,22,1,6,0,20,8,3,3,121,10,3,2,3,7
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
"COG4409",398,307,456,135,496,540,238,35,137,532,210,345,447,584,175,382,285,138,306,393
"COG4412",535,30,14,171,792,21,96,8,49,49,34,60,28,4,11,22,193,1,802,15
"COG4413",87,105,94,22,31,176,85,10,51,153,48,67,4,67,4,152,15,14,5,60
"COG4420",1,12,10,37,10,8,9,8,51,20,13,23,3,0,2,1,16,0,5,6
"COG4421",1,1,3,34,1,0,0,21,1,1,0,0,0,0,0,1,0,0,0,0
"COG4422",113,170,242,153,106,155,104,63,77,147,434,618,145,491,131,465,448,143,183,327
"COG4430",47,60,41,12,25,90,75,28,49,86,39,66,0,135,5,57,51,45,4,39
"COG4443",16,30,13,74,55,35,42,16,56,22,71,28,48,7,25,36,35,163,9,26
"COG4445",0,0,1,0,0,2,12,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,5,21,32,12,0,5,318,2,10,10,45,0,0,1,69,32,0,2,4
"COG4452",63,27,57,13,13,37,94,7,38,103,6,32,0,90,42,38,18,9,15,33
"COG4453",0,0,5,0,1,4,0,0,15,0,0,0,0,2,3,0,0,2,2,0
"COG4456",3,9,1,1,4,0,9,12,1,4,0,2,5,0,0,1,3,0,0,0
"COG4457",56,0,69,13,4,77,5,5,5,8,1,2,0,31,0,2,56,20,1,7
"COG4458",58,0,3,5,4,3,8,5,4,6,0,5,0,29,0,1,0,20,0,5
"COG4460",0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4463",16,28,20,38,77,53,32,101,94,23,76,60,87,1,16,38,39,167,10,32
"COG4464",172,185,274,280,236,255,228,117,265,214,346,388,263,304,142,297,312,430,125,269
"COG4465",52,79,62,116,106,61,100,221,79,50,153,90,77,34,94,168,90,251,14,106
"COG4466",0,0,0,21,15,2,0,3,30,2,23,16,23,0,18,3,33,56,2,1
"COG4467",0,0,0,0,0,0,0,2,3,0,8,0,11,0,15,0,0,70,0,0
"COG4468",52,98,47,174,101,97,107,219,133,73,441,291,615,95,409,354,394,579,65,187
"COG4469",0,0,0,0,0,2,0,3,2,0,11,0,31,0,61,2,0,150,0,1
"COG4470",1,0,0,3,10,0,1,1,0,0,9,1,15,0,39,0,9,109,0,0
"COG4471",0,0,0,0,1,0,0,1,0,0,4,0,11,0,5,0,0,72,0,0
"COG4472",40,89,30,131,116,63,70,96,100,52,132,100,99,14,49,118,149,141,36,67
"COG4473",0,0,1,0,0,0,0,4,1,0,6,0,29,0,78,1,1,54,0,2
"COG4474",115,100,135,151,86,155,117,5,65,160,43,73,39,9,36,70,119,93,38,136
"COG4475",49,60,37,71,96,68,84,81,65,59,122,90,78,6,14,64,55,135,5,36
"COG4476",2,0,0,0,0,1,0,1,1,0,10,0,15,1,4,0,5,65,0,2
"COG4477",7,3,1,30,52,0,9,7,11,0,23,2,16,0,26,1,16,88,2,2
"COG4478",4,3,0,9,4,0,4,20,10,6,25,3,26,1,23,3,23,116,0,15
"COG4479",0,0,0,0,0,0,0,2,0,0,1,0,10,0,11,0,0,38,0,0
"COG4481",23,49,35,60,66,23,34,106,45,31,92,34,102,15,38,49,91,109,15,43
"COG4483",0,0,0,0,0,0,0,2,0,0,3,0,11,0,14,0,0,45,0,0
"COG4485",174,655,141,781,634,864,518,285,681,430,857,509,494,87,296,736,884,2528,105,725
"COG4487",5,18,12,7,14,2,25,3,104,42,13,14,34,0,10,58,51,1,5,8
"COG4492",53,106,55,134,84,112,85,178,69,66,70,23,49,14,4,35,42,60,6,39
"COG4495",3,4,0,6,26,5,3,0,2,4,30,3,0,6,3,0,38,44,8,4
"COG4496",48,99,40,125,100,120,101,162,138,92,165,117,122,13,41,155,118,81,14,103
"COG4499",1,0,2,5,5,2,8,4,0,10,2,0,3,2,0,0,3,31,0,0
"COG4502",13,0,4,6,6,0,0,0,0,3,1,1,0,15,0,0,0,0,1,0
"COG4506",79,134,66,197,136,135,118,200,181,97,169,127,191,30,70,157,153,125,21,126
"COG4508",0,1,0,0,1,0,0,0,0,0,5,0,0,0,3,0,2,1,0,12
"COG4509",178,302,133,881,621,432,341,285,797,406,542,391,341,106,201,377,467,534,69,249
"COG4512",0,0,0,26,35,1,10,0,2,1,31,25,12,0,12,21,55,2,3,31
"COG4521",36,19,15,59,6,53,33,0,17,10,10,17,4,5,20,37,24,3,7,57
"COG4525",2,0,4,0,6,3,26,0,8,4,8,1,1,6,11,2,0,2,0,5
"COG4529",14,1,11,0,1,8,62,0,27,0,2,2,0,12,39,1,1,9,6,18
"COG4531",0,0,6,0,0,3,13,0,5,0,4,0,0,9,19,1,0,5,8,11
"COG4533",8,0,28,0,7,14,136,0,43,1,2,0,0,10,19,0,0,3,3,9
"COG4535",20,6,14,3,12,4,50,2,19,3,13,2,0,25,22,11,6,120,12,30
"COG4536",264,110,89,82,329,89,101,8,44,77,67,104,46,161,40,106,134,32,386,57
"COG4537",1,0,1,3,2,0,0,3,0,0,9,0,3,0,1,1,2,3,1,0
"COG4540",6,3,2,5,3,8,21,0,1,7,4,3,0,19,21,2,1,12,11,25
"COG4541",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,35,0,0
"COG4542",11,14,11,0,7,10,20,201,31,0,20,0,80,0,7,38,17,47,0,3
"COG4545",0,0,0,0,0,0,0,0,0,1,0,10,1,6,0,0,1,1,0,0
"COG4547",1,0,1,0,0,0,40,0,0,1,4,0,0,26,0,1,0,0,0,0
"COG4548",19,37,30,125,34,65,69,29,59,83,150,122,99,57,89,85,67,147,13,65
"COG4550",0,0,0,0,0,0,0,5,0,0,3,0,2,0,4,0,0,1,0,0
"COG4552",161,166,158,204,170,116,133,110,199,167,220,148,320,198,131,155,156,380,19,263
"COG4555",1,1,0,5,11,1,9,8,4,2,5,13,11,15,40,4,23,9,0,3
"COG4558",1,0,2,0,0,4,8,0,8,0,0,0,0,1,7,0,0,1,0,0
"COG4559",0,0,2,0,1,1,5,0,12,0,0,0,0,7,25,0,0,8,6,0
"COG4564",10,74,80,90,18,2,45,0,33,73,24,58,0,0,0,9,180,0,3,11
"COG4565",12,5,17,26,6,12,102,6,25,6,6,13,1,27,60,37,10,17,22,28
"COG4566",109,95,24,19,21,4,6,6,13,40,23,8,2,10,8,79,34,477,4,89
"COG4568",5,0,2,0,0,0,20,0,6,0,3,0,0,6,8,1,0,1,5,1
"COG4569",6,0,1,0,2,3,56,1,9,0,4,0,0,8,13,3,0,2,5,31
"COG4570",11,7,25,39,28,40,12,33,25,22,71,17,29,18,18,25,46,11,7,16
"COG4571",0,1,3,0,0,3,0,0,0,0,0,0,0,19,4,0,2,9,1,0
"COG4572",3,0,5,0,1,1,8,1,5,0,1,0,0,0,10,0,0,2,4,2
"COG4573",54,14,11,21,30,40,99,46,33,26,73,63,0,12,61,36,26,12,37,46
"COG4574",3,0,6,0,1,2,28,0,3,0,3,0,0,3,6,1,0,6,2,3
"COG4575",7,2,12,0,4,5,55,1,6,2,2,0,0,15,28,0,0,12,6,15
"COG4576",16,10,13,28,12,10,15,4,32,15,19,21,12,15,27,2,8,21,6,17
"COG4577",55,27,49,85,38,35,104,31,101,48,59,47,56,100,167,39,33,61,11,42
"COG4578",5,2,8,1,0,0,22,237,13,0,5,0,1,2,17,54,5,3,1,7
"COG4579",7,1,13,1,0,6,90,0,23,0,9,1,0,17,32,2,0,6,11,27
"COG4580",24,2,42,0,13,29,204,3,110,0,12,0,0,17,62,2,2,15,32,23
"COG4581",2,163,0,16,8,2,1,574,132,3,17,5,857,0,1461,0,4,0,0,28
"COG4582",10,4,4,1,2,4,39,0,13,2,3,1,0,7,23,0,1,8,6,19
"COG4584",2665,1039,3455,1551,1058,2168,615,146,1660,1581,355,853,2894,2630,1087,665,514,375,105,1868
"COG4585",161,443,223,269,152,176,164,969,217,300,279,214,1118,121,1359,359,473,407,327,287
"COG4586",2,17,1,58,41,3,31,17,4,13,14,50,1,12,49,1,23,10,1,17
"COG4587",0,13,3,45,26,3,37,18,2,7,7,25,1,25,24,4,29,3,4,12
"COG4589",16,16,37,8,4,36,23,2,4,14,9,2,3,55,5,55,4,69,8,34
"COG4590",0,0,0,0,0,0,61,0,0,18,0,13,0,0,0,0,0,1,0,0
"COG4591",561,448,674,341,691,447,356,15,288,504,234,465,121,581,126,354,396,189,992,514
"COG4592",4,0,1,0,0,2,38,2,9,0,2,0,0,10,11,0,1,4,5,10
"COG4594",1,1,0,0,1,1,0,2,0,0,7,0,0,11,2,3,1,3,0,8
"COG4597",13,14,5,3,4,1,25,1,3,4,7,0,0,12,28,10,9,109,14,39
"COG4598",2,0,7,1,2,4,52,0,24,5,1,0,0,8,17,0,0,1,6,7
"COG4603",147,264,144,510,202,301,266,179,316,332,298,400,273,148,216,126,282,385,45,214
"COG4604",7,20,1,4,5,13,36,14,26,6,4,0,11,22,39,10,9,154,1,13
"COG4605",11,30,1,5,5,10,39,5,25,8,3,0,12,25,40,9,11,175,2,13
"COG4606",22,15,1,1,4,7,36,13,32,10,5,1,3,26,46,10,10,103,1,17
"COG4607",11,19,2,1,1,11,34,7,22,21,3,1,5,40,22,8,9,85,1,19
"COG4608",82,108,73,173,124,86,241,294,222,115,756,365,666,351,503,356,405,780,67,360
"COG4615",7,2,10,1,0,6,55,2,10,0,6,0,0,15,27,0,0,7,14,16
"COG4618",5,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4619",6,21,3,3,2,1,49,112,8,0,25,1,99,6,249,2,1,164,8,11
"COG4623",192,291,420,153,131,282,230,11,219,285,30,76,14,92,17,60,63,10,16,92
"COG4624",734,759,911,1059,572,705,738,747,1512,988,894,1117,1071,1067,508,881,895,914,122,971
"COG4625",25,10,12,4,11,9,145,4,52,46,19,10,0,48,13,8,2,55,6,60
"COG4626",264,1177,91,179,274,38,122,319,217,103,245,156,409,164,186,102,434,419,28,173
"COG4627",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4628",0,0,1,1,0,1,5,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG4632",126,228,301,325,149,171,218,388,205,313,231,366,166,540,66,382,294,256,28,162
"COG4633",1,80,2,6,22,6,2,100,4,17,24,4,513,6,255,4,4,1,0,6
"COG4635",15,8,2,1,5,3,33,0,12,15,8,7,1,5,17,14,6,53,9,11
"COG4636",25,60,33,28,53,43,47,94,32,15,114,17,51,40,118,110,55,240,11,100
"COG4637",39,102,23,54,71,54,49,5,260,170,115,17,0,199,3,74,134,2,159,148
"COG4638",1,2,25,0,4,7,103,1,37,0,2,0,0,15,25,1,0,5,6,7
"COG4639",5,0,3,28,33,2,12,1,19,1,16,2,0,0,49,0,15,7,5,0
"COG4640",0,0,1,0,0,0,0,10,0,0,5,0,24,0,63,2,0,0,0,7
"COG4641",53,110,45,82,117,120,91,22,34,116,115,120,0,150,0,544,64,1131,13,314
"COG4642",297,188,302,119,363,200,65,10,95,187,64,156,25,247,18,127,185,19,332,202
"COG4643",21,4,1,1,10,1,754,7,10,3,13,0,0,100,10,15,4,147,29,51
"COG4644",25,3,28,0,4,23,1,4,91,4,16,23,16,38,43,1,1,12,11,27
"COG4646",1880,1612,2181,2722,1848,4054,1830,1083,1416,1937,1889,2131,660,1084,1579,896,1990,438,1134,1418
"COG4648",2,3,1,0,2,3,0,0,1,0,1,0,0,8,0,2,0,9,0,4
"COG4650",11,5,7,0,0,3,38,0,1,0,9,2,0,26,24,1,1,11,2,17
"COG4651",36,5,7,6,7,5,147,2,76,37,5,17,0,27,27,12,5,105,5,35
"COG4652",3,30,1,1,0,6,1,0,4,1,19,5,0,0,91,1,0,0,1,0
"COG4653",26,58,11,40,72,9,32,18,35,27,10,53,131,37,38,45,138,10,10,47
"COG4656",548,455,565,688,352,535,537,161,722,549,490,672,504,483,294,410,516,301,491,555
"COG4657",304,296,310,317,197,254,233,93,457,270,254,277,144,198,78,252,324,171,261,311
"COG4658",382,438,426,564,331,445,480,174,731,460,411,475,269,329,130,416,457,183,328,426
"COG4659",298,317,313,307,194,314,253,72,276,297,243,299,189,279,96,308,279,158,248,319
"COG4660",337,362,375,420,231,375,333,127,551,363,316,386,215,266,98,315,371,199,311,325
"COG4662",8,2,8,1,6,1,4,2,1,5,7,4,1,5,0,2,3,0,1,6
"COG4663",11,12,9,2,2,10,2,0,8,15,2,32,0,1,5,5,8,3,0,3
"COG4664",12,7,11,12,3,8,7,0,20,21,1,15,2,0,4,2,6,0,0,2
"COG4665",4,8,5,4,4,4,1,0,14,15,2,6,0,0,2,3,2,0,0,2
"COG4666",157,117,89,210,59,156,82,134,219,145,99,272,109,152,34,92,71,26,31,95
"COG4667",417,415,380,331,535,399,265,250,413,290,433,287,407,298,476,321,388,443,462,438
"COG4668",37,27,91,38,23,18,201,681,111,13,53,13,107,51,132,170,113,30,23,84
"COG4669",8,0,0,0,0,1,0,2,1,2,1,1,1,13,30,0,0,4,5,6
"COG4670",95,36,28,75,26,16,104,111,126,43,36,68,779,65,47,38,83,43,18,69
"COG4672",2,1,1,4,2,13,24,15,11,0,0,0,49,8,17,0,0,7,1,145
"COG4674",0,1,6,2,4,5,5,0,10,6,6,5,25,0,0,0,32,0,0,0
"COG4675",1,0,0,3,1,0,31,0,0,4,0,34,0,0,0,5,1,0,0,7
"COG4676",1,1,1,0,0,1,8,0,0,0,0,22,0,10,10,1,0,2,8,11
"COG4677",781,654,837,325,337,785,497,61,370,866,360,508,402,719,59,768,473,499,1005,853
"COG4678",2,0,1,0,0,0,0,1,1,0,2,0,0,17,20,0,0,1,2,0
"COG4679",2,15,11,24,24,18,25,5,16,10,38,4,67,1,73,4,10,3,9,2
"COG4680",34,36,9,14,103,37,19,1,26,32,6,9,0,13,3,12,9,20,47,6
"COG4681",12,3,0,0,1,4,22,1,12,3,1,0,0,5,12,4,1,15,2,26
"COG4682",5,0,6,1,2,4,39,2,13,0,2,0,0,7,18,0,0,5,11,16
"COG4683",1,6,2,1,0,1,0,1,1,0,0,0,0,2,6,0,1,0,1,0
"COG4684",38,19,15,22,29,27,34,20,26,14,69,13,136,25,53,21,50,148,3,25
"COG4685",4,0,3,0,0,1,40,1,0,0,7,1,0,10,27,1,0,7,12,16
"COG4687",6,1,0,6,0,1,1,12,48,1,29,0,41,0,23,1,4,109,0,4
"COG4688",0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,14,11
"COG4690",661,454,486,487,440,327,398,614,429,551,385,397,658,331,1469,243,405,666,802,492
"COG4692",194,302,137,229,50,254,194,18,92,191,136,195,84,703,35,290,216,43,385,105
"COG4693",4,2,4,11,2,4,27,1,17,31,2,3,0,7,17,0,3,4,1,7
"COG4694",48,133,57,17,86,5,20,15,11,72,5,2,0,6,0,1,43,5,1,51
"COG4695",87,164,39,50,131,35,31,180,124,49,105,65,104,80,77,46,197,84,14,112
"COG4696",0,4,14,1,3,0,10,2,9,5,7,30,6,6,6,1,1,1,8,2
"COG4698",1,0,0,0,0,0,0,0,0,0,2,0,10,0,1,2,1,104,0,2
"COG4699",0,0,0,0,0,1,0,4,0,0,10,0,6,0,2,2,1,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0
"COG4702",0,4,3,3,0,1,1,8,2,1,32,2,40,2,4,52,15,26,0,10
"COG4703",2,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,14,0,0
"COG4704",1,6,7,3,0,0,15,0,7,4,1,2,0,22,0,0,4,0,0,0
"COG4706",5,2,1,0,4,0,0,0,0,4,1,0,1,4,0,3,2,44,0,2
"COG4708",41,90,44,142,84,66,88,70,169,88,135,90,43,41,95,77,103,264,20,97
"COG4709",31,18,3,13,12,28,8,34,13,23,74,15,106,10,58,21,30,37,0,34
"COG4710",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4712",15,11,3,19,3,3,13,6,9,22,11,13,4,17,10,11,36,5,1,11
"COG4713",5,39,9,21,32,4,20,17,25,7,175,33,103,39,7,6,149,357,18,104
"COG4715",0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",156,286,89,528,339,214,354,317,455,226,557,339,521,114,815,308,337,603,54,243
"COG4717",52,104,47,164,138,51,120,155,47,90,248,156,249,71,202,226,217,213,27,45
"COG4718",6,0,2,1,0,2,21,0,3,0,1,0,0,8,22,0,0,9,5,122
"COG4720",51,112,54,100,93,158,136,163,197,89,213,127,174,17,212,73,126,389,30,98
"COG4721",2,10,0,4,3,0,0,52,1,0,3,0,166,19,461,2,2,40,0,17
"COG4722",5,30,3,5,1,3,0,13,18,5,55,4,19,0,48,13,10,500,1,11
"COG4723",1,0,2,1,0,1,17,2,4,1,6,0,0,16,26,0,0,3,5,131
"COG4724",69,97,44,163,1993,54,19,7,124,834,2,26,1,11,456,27,6,41,142,26
"COG4725",29,68,40,177,132,39,98,100,136,130,132,218,43,2,45,79,106,10,21,75
"COG4728",87,51,35,87,82,53,62,106,39,37,69,101,108,17,23,129,111,44,108,62
"COG4729",5,1,8,0,0,0,2,2,14,1,2,2,0,0,0,0,0,0,1,6
"COG4731",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4732",43,58,43,46,50,65,54,55,138,54,104,45,142,48,28,52,72,27,14,66
"COG4733",7,0,9,1,4,18,55,8,37,0,11,1,234,78,124,1,3,29,37,557
"COG4734",81,109,29,94,68,131,282,70,77,87,152,64,46,56,24,138,116,70,15,73
"COG4735",9,0,34,25,10,5,64,0,8,6,16,43,0,5,12,1,0,6,5,44
"COG4737",5,1,2,0,1,1,1,0,6,0,0,0,0,7,16,1,0,10,5,0
"COG4739",81,151,162,61,51,95,65,3,100,161,50,128,43,182,22,113,99,15,7,120
"COG4744",35,22,28,6,13,18,11,0,9,22,27,80,6,54,15,75,19,27,76,49
"COG4747",173,213,219,147,112,153,125,29,191,246,109,177,180,214,51,169,169,49,16,171
"COG4748",36,5,2,41,24,1,12,1,11,9,15,9,203,9,11,1,15,35,7,67
"COG4750",116,146,96,242,146,63,190,626,35,143,403,112,374,180,56,130,85,1288,76,270
"COG4752",7,2,1,6,7,9,1,4,10,7,15,15,76,17,3,0,0,15,3,13
"COG4753",2945,3682,3519,3368,2461,3258,2492,1614,2255,3259,3160,2520,2331,4486,2020,2992,2089,1672,1242,3245
"COG4757",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,4,1,0,3,2,2,0,3,1,5,2,0,0
"COG4760",0,0,14,14,42,0,0,135,0,0,0,6,0,0,0,77,11,0,0,0
"COG4763",25,0,2,3,5,3,18,1,0,6,12,1,0,8,8,1,13,3,8,7
"COG4766",1,0,0,0,2,0,3,0,3,2,0,8,16,31,20,2,1,9,3,7
"COG4767",99,227,75,233,305,103,119,104,132,116,136,74,201,5,75,72,123,144,22,48
"COG4768",0,0,0,0,0,0,0,2,0,0,5,0,12,0,25,1,0,72,0,0
"COG4769",42,110,56,148,117,127,101,170,171,105,161,114,122,33,53,108,141,117,24,100
"COG4770",2,70,1,13,0,49,0,322,7,7,21,7,277,0,784,6,6,0,0,17
"COG4771",1347,1571,2027,521,1256,1340,1005,965,1147,1599,625,1382,238,2163,330,1569,578,410,845,1535
"COG4772",6,1,7,0,0,2,0,2,11,3,10,1,0,77,9,32,0,2,4,51
"COG4773",16,0,2,0,0,4,56,0,0,1,2,0,0,12,28,0,0,4,12,13
"COG4774",10,0,9,1,0,7,82,1,26,0,4,2,0,19,39,2,2,10,17,30
"COG4775",718,516,764,394,578,528,546,327,495,605,250,409,211,704,100,516,456,192,1553,469
"COG4776",5,1,5,0,8,4,40,0,17,0,2,0,1,0,3,1,0,0,0,0
"COG4778",12,1,6,3,6,9,41,0,53,15,3,8,0,9,18,3,1,2,0,23
"COG4779",3,0,2,0,0,4,30,0,5,0,1,0,0,2,7,2,0,0,0,2
"COG4781",0,0,14,0,0,0,0,0,0,0,2,0,25,0,84,1,0,0,0,0
"COG4783",34,22,37,3,12,16,70,352,73,15,36,13,159,26,41,91,21,168,2,52
"COG4784",47,115,123,71,7,69,42,2,39,48,16,43,0,89,4,46,76,8,8,54
"COG4785",1,0,10,0,3,7,25,1,14,0,7,0,0,2,7,2,0,3,4,3
"COG4786",99,83,69,103,193,135,188,23,49,119,142,100,50,31,18,210,116,560,22,161
"COG4787",3,0,2,0,0,0,27,1,0,0,3,1,0,11,12,1,0,4,1,9
"COG4789",5,0,1,6,0,1,7,3,5,0,0,4,0,27,51,0,1,23,9,6
"COG4790",2,1,4,0,1,1,2,1,1,0,0,2,0,5,11,0,2,6,7,6
"COG4791",7,0,1,2,0,1,1,1,0,0,2,0,0,10,15,0,0,2,7,7
"COG4792",1,0,0,3,1,0,4,2,3,2,0,1,0,9,0,0,1,0,0,0
"COG4794",0,0,1,1,1,1,1,0,2,0,0,0,0,2,9,0,0,3,1,3
"COG4795",11,0,8,2,2,3,56,3,16,0,9,1,0,18,24,1,1,9,21,32
"COG4796",26,15,55,6,28,21,64,177,65,10,43,44,138,18,48,33,31,78,11,52
"COG4797",0,0,1,0,3,0,0,2,0,0,20,0,0,0,7,1,0,56,0,1
"COG4799",1004,883,929,770,661,933,695,631,545,1117,636,982,664,1175,466,945,765,372,696,973
"COG4803",2,0,0,1,1,0,2,2,1,0,0,0,0,2,1,0,0,0,0,3
"COG4804",840,1057,953,585,1778,831,701,127,591,651,550,908,203,890,157,654,879,360,2326,871
"COG4805",121,133,84,181,170,148,211,184,87,159,434,205,285,94,135,296,180,444,19,199
"COG4806",199,399,302,195,120,282,249,28,220,288,56,80,17,123,28,111,72,95,140,91
"COG4807",0,0,1,0,2,3,9,1,7,0,0,0,0,8,9,0,0,1,1,4
"COG4808",3,0,2,0,0,2,17,0,0,0,0,0,1,2,13,2,0,3,5,13
"COG4809",2,0,4,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1
"COG4810",17,7,27,15,16,11,46,20,24,7,36,25,17,28,78,22,13,24,5,31
"COG4811",0,0,3,0,1,4,22,0,3,0,1,0,0,4,6,0,1,2,5,8
"COG4812",9,4,11,30,4,1,18,2,25,7,2,13,0,13,8,2,1,8,1,4
"COG4813",6,3,0,12,4,2,18,0,2,23,35,12,28,0,0,0,13,31,1,6
"COG4814",0,0,1,0,1,0,0,3,0,1,11,0,74,0,134,0,0,321,0,3
"COG4816",25,14,18,47,14,20,47,8,45,11,48,25,4,41,70,24,15,43,8,40
"COG4819",20,33,17,34,4,7,49,7,182,32,5,14,1,20,23,2,3,9,8,32
"COG4820",17,13,10,6,3,5,39,7,24,5,17,16,20,47,50,4,4,17,4,26
"COG4821",37,48,15,16,9,25,25,5,38,47,19,39,18,21,23,23,13,3,1,32
"COG4822",294,406,466,294,246,356,313,256,348,352,401,347,356,309,168,469,164,262,44,491
"COG4823",714,215,419,184,925,111,113,13,88,257,247,168,64,196,111,240,334,710,640,259
"COG4824",28,59,18,42,37,9,23,67,36,36,40,28,20,31,19,50,169,69,9,39
"COG4825",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4826",136,116,47,94,425,88,111,30,137,173,179,168,316,11,159,79,109,60,357,30
"COG4828",37,41,31,11,6,35,28,2,18,37,24,33,15,69,13,87,5,5,2,16
"COG4829",0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4832",32,106,23,73,58,13,101,39,89,37,142,72,160,14,41,59,101,146,15,25
"COG4833",354,578,362,395,77,359,203,9,215,462,156,306,6,1006,48,587,456,28,25,383
"COG4834",18,36,65,7,20,16,7,12,2,12,6,1,0,0,0,4,3,0,7,6
"COG4835",1,0,0,0,0,0,0,2,2,0,5,0,7,0,18,1,0,0,0,0
"COG4839",0,0,0,1,3,0,0,3,0,0,3,0,1,0,0,0,3,2,0,0
"COG4842",8,0,9,0,0,0,4,2,3,3,12,1,0,3,1,0,45,31,0,3
"COG4843",0,0,0,14,4,0,0,0,0,0,0,2,0,0,5,0,33,0,0,0
"COG4845",326,312,395,190,116,219,163,144,167,259,156,232,23,298,38,151,259,55,143,231
"COG4849",0,0,0,25,233,0,0,0,2,4,4,0,0,0,0,15,0,0,607,0
"COG4850",1,52,0,1,0,0,0,209,5,0,4,0,205,0,455,0,1,0,0,6
"COG4851",6,0,0,4,0,0,1,0,2,0,22,1,25,1,43,1,7,180,4,1
"COG4853",0,0,0,0,0,0,0,0,0,0,2,0,14,0,39,0,0,150,0,0
"COG4856",146,252,114,309,263,186,238,383,377,194,457,314,282,44,152,350,325,544,40,239
"COG4857",10,10,10,23,2,8,12,5,37,13,18,15,1,53,36,7,17,4,1,10
"COG4858",0,0,0,0,1,0,0,14,1,0,9,0,24,0,54,1,1,107,0,1
"COG4859",15,13,10,15,27,22,10,12,10,22,27,13,27,0,0,15,32,0,7,25
"COG4861",1,0,2,0,181,0,0,0,4,9,8,0,0,0,0,7,0,0,672,1
"COG4862",55,60,39,113,96,44,80,40,43,41,182,90,100,36,74,152,152,331,8,91
"COG4864",197,285,392,121,107,242,172,208,201,266,59,86,57,108,7,70,41,80,6,102
"COG4865",1,3,0,3,3,12,2,2,7,1,0,20,1,43,23,4,7,15,3,1
"COG4866",263,400,462,307,272,379,228,295,400,367,281,407,273,380,108,473,372,111,72,337
"COG4868",309,194,94,443,419,337,248,113,428,184,341,299,89,85,303,237,183,303,667,209
"COG4869",38,79,45,105,67,86,93,30,158,53,71,70,46,43,79,32,101,35,30,42
"COG4870",110,309,98,132,320,123,120,144,109,115,512,212,394,40,48,308,480,355,71,255
"COG4871",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4874",27,18,16,7,3,54,34,5,12,28,16,31,24,150,6,59,0,11,0,16
"COG4877",11,17,3,31,10,14,17,14,1,14,24,11,0,1,7,18,14,48,0,19
"COG4878",43,39,7,25,90,12,38,294,56,27,163,19,518,26,407,60,71,133,7,32
"COG4880",34,64,25,107,62,203,39,27,38,46,66,98,103,6,121,30,148,82,24,30
"COG4884",2,5,4,2,0,1,18,2,2,0,0,2,0,28,0,0,0,0,3,14
"COG4886",327,428,619,644,341,595,382,71,246,572,410,885,71,267,192,246,917,336,1405,464
"COG4887",54,42,131,67,53,138,43,171,45,43,53,62,96,107,11,114,113,24,12,37
"COG4889",136,199,101,23,130,7,1,31,19,334,22,18,0,104,6,16,144,4,10,11
"COG4890",0,0,4,0,0,0,4,0,0,0,2,0,0,0,4,0,0,0,0,1
"COG4892",0,1,0,0,0,4,0,0,0,0,0,0,6,0,16,0,0,38,0,0
"COG4894",52,86,26,85,75,51,70,25,47,81,112,61,67,11,19,82,85,28,12,29
"COG4895",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,0,7,2,2,0,4,1,2,1,6,2,16,0,28,6,1,0,5,2
"COG4903",0,0,0,11,10,0,0,0,0,0,6,2,0,0,0,0,17,0,0,0
