"","NLM002","NLM022","DLM019","DLM020","DLM006","DLF014","DOF008","DLM021","DLM014","DOM019","NOM010","NOM014","NOM001","NOF008","NLF015","DOM013","NOF006","NLF008","DLM011","DLF009"
"COG3954",9,35,4,7,0,0,12,4,1,0,1,5,0,0,7,2,20,17,10,156
"COG3955",99,15,13,0,0,18,9,5,22,8,47,14,8,17,6,8,28,1,68,4
"COG3956",329,117,266,143,221,162,118,193,179,162,148,148,223,160,163,230,186,180,211,42
"COG3957",18,270,187,36,91,607,340,71,90,103,101,63,58,175,62,156,25,39,22,147
"COG3958",39,344,588,153,255,439,516,284,224,381,333,223,268,471,356,472,240,238,289,211
"COG3959",12,113,187,38,73,185,146,83,86,118,409,265,304,521,225,491,191,180,364,176
"COG3960",22,23,1,4,2,0,1,0,0,0,0,4,0,1,5,0,24,8,14,89
"COG3961",7,2,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0
"COG3962",14,20,8,2,10,64,45,18,12,22,9,5,45,23,11,131,10,107,14,8
"COG3963",0,0,4,0,0,0,0,4,0,0,2,0,0,0,0,2,0,1,1,1
"COG3964",31,20,23,71,193,37,17,16,78,51,42,63,1,33,48,77,118,76,27,33
"COG3965",3,5,5,6,5,4,22,17,7,8,34,7,13,19,7,11,10,2,5,19
"COG3966",11,0,4,0,4,36,112,4,1,8,6,1,4,0,1,8,5,0,0,7
"COG3967",0,2,0,0,4,0,3,0,0,0,2,0,1,0,4,11,0,0,2,0
"COG3968",2077,1127,1111,1368,1521,434,651,1618,1384,1457,1284,1474,1740,1259,1486,1022,1332,1277,1257,658
"COG3969",112,200,75,438,201,76,45,534,375,519,515,490,25,366,489,294,630,400,539,582
"COG3971",15,47,1,10,0,17,16,4,0,1,1,2,0,1,2,3,21,17,10,92
"COG3972",5,27,100,5,108,11,19,20,2,229,5,5,263,8,8,6,0,6,5,4
"COG3973",42,184,111,253,170,624,799,115,172,263,79,58,44,124,85,43,101,45,71,64
"COG3975",22,1,9,2,1,0,0,12,7,7,5,19,1,1,0,1,1,13,4,1
"COG3976",29,41,40,20,23,82,173,43,42,27,120,51,44,19,53,62,14,7,27,6
"COG3977",15,44,9,9,0,0,8,10,0,13,5,5,2,18,11,2,27,23,22,259
"COG3978",4,7,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,18
"COG3979",6,18,232,7,0,66,30,9,43,24,0,12,23,3,6,11,0,1,2,1
"COG3980",21,72,35,41,24,0,9,46,73,142,157,40,9,124,125,23,83,39,32,70
"COG3981",10,30,111,35,59,64,111,40,29,17,58,21,25,47,21,95,29,61,58,13
"COG4001",115,476,543,637,903,917,268,567,500,477,395,472,249,552,797,572,614,874,377,478
"COG4012",0,0,7,0,1,0,0,5,4,0,0,0,0,0,3,4,0,2,0,0
"COG4021",0,1,11,0,2,30,1,1,14,5,1,6,2,4,4,4,1,3,5,0
"COG4032",1,11,21,56,13,0,18,79,43,122,25,6,12,9,15,106,160,4,7,31
"COG4034",0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,65,10,1,0,0
"COG4043",0,3,10,0,22,0,4,5,0,8,6,2,1,17,1,23,0,0,0,2
"COG4085",0,0,8,78,1,0,4,0,5,4,0,5,3,8,2,26,18,0,25,0
"COG4086",19,66,70,44,20,84,206,10,15,38,35,20,48,38,24,25,15,13,10,9
"COG4087",0,1,7,0,1,1,1,1,0,0,0,2,6,4,0,5,1,1,1,0
"COG4091",2,2,5,1,4,0,0,10,7,0,3,0,25,3,9,8,4,96,6,11
"COG4095",1,1,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0
"COG4096",652,301,398,519,704,40,1519,548,506,286,631,491,1183,544,458,872,323,391,758,191
"COG4097",3,1,0,5,0,0,2,8,3,4,0,0,2,0,3,0,3,16,1,0
"COG4098",2,1,1,2,3,15,29,1,0,0,2,4,9,1,1,2,0,0,3,15
"COG4099",285,100,80,137,149,166,102,58,57,103,66,97,249,87,138,59,245,50,78,44
"COG4100",37,315,465,92,224,279,434,160,124,185,252,132,170,332,96,458,92,127,118,64
"COG4104",0,1,1,15,3,0,1,2,11,3,7,6,1,2,1,4,16,3,7,24
"COG4105",17,29,13,9,2,0,11,5,9,4,5,8,2,3,2,7,24,24,13,121
"COG4106",4,10,6,1,2,136,23,6,1,0,1,8,4,1,2,5,1,9,2,47
"COG4107",17,21,6,13,9,0,4,7,9,8,4,10,1,8,8,3,18,9,16,293
"COG4108",798,697,517,467,580,433,640,530,620,550,520,461,803,554,552,458,457,619,548,319
"COG4109",6,1,1,0,3,15,1,0,0,7,0,0,4,0,0,9,0,0,0,8
"COG4110",0,0,0,0,20,0,0,1,1,1,0,1,1,3,0,0,0,1,1,0
"COG4112",0,0,11,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,30
"COG4114",20,15,1,1,0,0,12,0,0,0,0,2,1,2,0,0,10,15,11,71
"COG4115",65,44,68,93,64,148,58,361,89,507,218,51,35,184,74,263,254,237,113,70
"COG4116",4,1,5,3,1,7,58,2,0,4,2,3,12,1,3,1,0,1,0,4
"COG4117",7,19,1,4,0,1,0,2,0,0,2,3,2,0,4,3,14,6,9,84
"COG4120",85,305,540,152,153,252,440,221,170,259,95,66,103,72,65,113,37,46,68,29
"COG4121",40,166,30,212,46,11,46,200,138,143,110,204,13,97,137,112,192,193,218,234
"COG4122",469,260,114,269,334,318,215,274,316,253,315,349,135,266,292,319,297,296,313,138
"COG4123",332,367,332,273,343,236,374,284,328,272,358,366,233,362,186,430,263,245,280,179
"COG4124",15,216,236,300,400,93,64,60,174,171,193,31,595,123,371,139,120,190,154,58
"COG4125",3,1,0,0,1,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4126",0,4,5,1,10,0,13,14,9,17,12,6,2,15,5,1,6,5,3,8
"COG4127",0,8,36,38,2,135,0,1,9,5,5,4,1,2,7,30,1,3,1,20
"COG4128",0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,5,0,0,0
"COG4129",5,73,108,5,12,11,94,8,32,17,25,11,35,7,18,3,23,6,10,21
"COG4130",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,10,6,2,130,107,3,15,1,0,13,4,2,11,0,0,9,4,71
"COG4133",12,21,7,7,0,0,2,7,2,2,5,4,4,0,6,7,12,10,11,51
"COG4134",10,29,5,6,2,2,42,6,0,5,2,1,6,6,5,2,5,9,12,106
"COG4135",8,27,2,4,0,0,8,1,0,0,3,4,1,0,5,2,8,7,6,147
"COG4136",2,4,0,2,0,0,1,1,0,1,1,0,0,0,0,0,5,5,3,55
"COG4137",19,25,0,11,9,0,10,9,8,5,1,1,4,0,3,12,11,32,17,117
"COG4138",1,20,2,4,1,0,2,1,0,0,0,1,1,1,1,2,15,14,9,66
"COG4139",8,14,0,9,0,0,3,0,1,0,0,2,0,0,5,1,5,4,10,64
"COG4143",10,23,1,1,1,1,15,3,2,0,0,3,5,0,3,2,9,11,14,86
"COG4145",49,40,53,24,25,39,43,26,49,58,36,47,27,59,64,55,53,82,49,122
"COG4146",114,196,127,578,198,109,52,281,478,279,370,485,639,306,656,234,542,551,537,289
"COG4147",23,38,3,6,0,0,18,0,0,0,1,0,0,0,3,2,6,3,8,54
"COG4148",25,42,8,4,4,0,15,9,11,9,12,16,6,1,13,9,12,30,19,128
"COG4149",29,145,69,56,30,165,180,98,48,40,36,51,80,35,62,86,31,71,74,99
"COG4150",1,5,0,1,0,0,2,0,2,0,1,2,1,0,2,0,10,2,7,84
"COG4152",40,113,121,42,146,0,39,59,220,135,118,55,13,177,19,212,30,126,81,99
"COG4154",12,29,79,3,23,42,74,9,12,28,40,23,26,44,14,35,13,22,14,48
"COG4158",13,102,31,7,29,70,36,13,22,59,33,61,30,57,30,16,19,12,9,5
"COG4160",24,33,4,12,2,0,15,0,0,0,2,2,1,1,7,2,21,15,23,141
"COG4161",18,14,2,2,3,0,7,1,0,0,0,2,0,0,5,1,17,12,13,78
"COG4166",117,732,993,197,392,1143,1672,552,291,347,302,105,439,336,307,474,172,436,632,1335
"COG4167",10,21,3,6,1,1,9,2,0,0,4,2,0,0,5,1,12,12,14,104
"COG4168",10,9,2,6,0,1,8,1,0,0,1,3,2,0,1,2,23,3,12,91
"COG4170",14,16,0,3,0,0,10,2,0,0,0,2,7,0,1,2,4,8,11,91
"COG4171",13,13,3,4,2,0,3,0,0,0,1,3,5,1,3,1,6,6,9,73
"COG4172",20,32,23,33,3,273,149,22,37,24,10,34,16,29,27,19,21,16,10,154
"COG4174",14,20,15,2,0,0,6,7,1,16,0,1,1,7,5,1,9,5,11,138
"COG4175",50,81,21,356,127,54,34,259,243,100,132,336,10,148,250,149,353,199,342,154
"COG4176",41,58,18,325,77,36,22,218,196,87,96,244,18,114,183,116,233,152,240,89
"COG4177",87,157,606,146,195,458,316,247,145,268,109,176,137,285,101,269,72,128,137,268
"COG4178",34,28,0,40,35,19,4,20,16,8,11,33,33,16,33,61,36,106,28,162
"COG4181",9,18,13,4,1,0,52,7,2,1,1,6,1,12,5,1,16,8,12,103
"COG4185",12,44,115,78,97,42,8,57,133,138,129,153,226,167,48,55,53,79,118,53
"COG4186",12,45,101,64,36,132,70,30,67,61,24,91,17,144,30,100,45,252,151,94
"COG4187",11,12,54,0,6,221,5,7,7,9,22,28,6,5,12,58,6,4,22,28
"COG4188",0,0,7,0,2,0,0,4,1,2,2,2,1,12,3,4,3,8,0,3
"COG4189",4,82,10,7,34,45,64,28,16,30,11,9,52,11,13,27,16,13,5,16
"COG4191",3,9,21,99,23,0,1,204,45,66,44,132,9,65,67,93,94,98,55,5
"COG4192",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4193",6,83,25,53,31,74,121,61,39,97,207,24,96,173,10,151,22,3,8,53
"COG4194",0,2,0,0,1,31,15,0,0,0,0,1,0,1,0,2,0,1,0,26
"COG4197",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0
"COG4198",187,108,80,111,143,53,32,132,127,127,424,462,313,408,339,352,422,353,332,210
"COG4199",4,0,0,0,3,37,6,0,12,1,0,0,2,1,2,0,0,48,0,3
"COG4200",2,22,29,22,14,5,27,28,6,3,24,7,20,32,8,17,10,3,21,0
"COG4206",2866,1018,628,2858,1766,313,174,2652,2167,2090,1698,1892,1883,1775,2972,1713,2843,2783,2341,963
"COG4208",22,151,40,22,57,98,76,23,24,28,62,25,43,30,17,34,8,20,21,86
"COG4209",46,611,500,176,357,828,1424,352,244,382,457,226,389,277,127,206,191,136,280,224
"COG4211",26,179,314,50,75,150,211,100,85,117,198,73,138,172,62,110,42,44,101,123
"COG4213",51,59,25,33,39,26,169,27,20,20,24,36,32,43,37,36,38,38,47,165
"COG4214",32,48,20,12,22,19,126,13,3,13,4,14,20,28,27,11,24,21,43,190
"COG4215",10,36,1,6,0,1,19,1,1,0,3,4,2,0,12,1,21,14,13,122
"COG4219",77,505,952,177,317,423,559,184,201,366,337,184,223,550,109,255,133,38,85,217
"COG4220",8,13,2,0,0,0,0,12,0,0,1,3,0,4,4,0,19,4,11,324
"COG4221",371,129,122,197,211,38,49,170,198,170,175,240,160,172,220,161,225,220,221,217
"COG4222",320,20,3,14,148,16,9,1,26,4,1,1,36,1,1,8,1,28,1,0
"COG4224",6,78,39,23,56,43,104,38,15,36,64,30,43,44,19,32,14,16,42,16
"COG4225",2641,931,471,1985,1258,385,257,1586,1491,1372,1433,1874,613,1063,2086,741,2177,1496,1812,345
"COG4226",7,13,20,12,8,0,19,6,5,36,9,5,113,7,8,15,34,6,76,35
"COG4227",83,224,314,292,39,132,36,337,217,250,518,130,29,192,54,251,308,216,284,185
"COG4228",13,2,3,4,1,0,1,8,5,1,2,20,1,1,0,1,1,14,2,1
"COG4229",3,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",26,37,2,4,1,0,25,2,0,0,2,3,8,2,7,2,18,14,13,268
"COG4231",97,264,588,468,416,390,119,482,499,545,620,384,90,639,546,402,413,408,305,179
"COG4232",958,234,131,383,465,14,38,363,568,426,220,262,384,260,334,266,344,354,354,487
"COG4233",11,12,3,7,5,0,5,9,13,4,3,8,2,0,8,29,1,22,1,0
"COG4235",32,67,2,15,11,0,4,25,11,18,9,20,8,0,12,25,24,51,35,184
"COG4237",16,13,35,16,9,0,1,6,11,9,14,10,4,23,19,7,10,5,9,50
"COG4238",2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,11,43
"COG4239",9,17,11,1,0,0,10,7,2,8,1,3,1,10,4,1,6,5,9,163
"COG4241",18,2,36,32,15,111,0,16,10,5,10,29,26,12,11,36,9,28,17,4
"COG4242",0,2,21,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,7,1,0,140,53,2,0,0,0,0,0,0,0,0,0,0,0,11
"COG4245",5,11,3,2,106,23,5,6,1,2,8,12,11,40,123,2,40,5,8,108
"COG4248",17,33,5,4,1,54,1,9,13,2,18,2,5,21,6,0,55,16,15,233
"COG4249",117,18,98,81,144,10,31,25,100,29,91,71,66,11,4,21,41,20,13,2
"COG4251",0,4,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG4252",0,6,113,44,7,1,0,3,1,0,94,0,0,1,3,0,0,0,4,0
"COG4253",0,1,0,2,0,0,2,1,1,0,0,0,1,0,1,1,0,1,5,1
"COG4256",1,2,0,2,0,0,3,0,0,0,0,1,0,0,0,0,5,0,1,20
"COG4258",10,11,10,3,0,0,21,19,9,10,8,10,7,0,3,0,5,36,4,0
"COG4260",37,251,587,53,322,416,320,134,114,209,184,159,117,205,68,295,68,52,164,115
"COG4261",15,21,23,58,73,61,21,55,81,58,62,105,12,55,88,68,90,126,110,32
"COG4262",0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,4,0,1
"COG4263",0,0,0,0,10,0,2,0,0,0,0,0,6,0,7,0,0,0,0,0
"COG4264",2,50,4,24,0,0,11,3,1,0,2,4,0,0,1,1,46,0,17,515
"COG4267",24,98,36,24,29,332,209,20,32,38,9,21,14,6,4,4,4,2,7,9
"COG4268",2,62,51,15,23,3,43,15,16,13,49,27,376,85,12,131,132,31,111,140
"COG4269",10,37,1,5,0,0,2,1,0,0,0,3,1,0,6,3,27,7,33,198
"COG4271",3,20,20,0,30,0,90,23,14,13,5,0,8,16,0,13,1,1,4,8
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",87,456,238,309,243,270,319,441,290,401,129,116,52,127,103,97,115,68,126,37
"COG4279",2,2,15,7,3,33,0,20,7,27,2,4,3,3,0,0,6,47,7,44
"COG4282",0,0,2,0,1,1,0,0,0,1,0,86,0,0,1,0,0,0,3,0
"COG4283",5,63,55,20,15,3,143,33,29,17,27,12,23,65,22,45,36,6,15,99
"COG4284",10,240,56,70,115,282,141,49,68,80,175,19,92,278,24,409,40,0,5,177
"COG4286",0,115,26,46,55,67,140,58,23,54,91,22,56,44,34,112,31,30,38,7
"COG4287",0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,0,0,0,4
"COG4288",1,0,11,2,0,3,4,1,0,7,0,1,1,8,1,1,1,1,0,0
"COG4289",46,95,79,184,85,29,19,144,205,102,738,435,367,312,857,158,937,502,404,72
"COG4290",3,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4292",3,14,7,77,8,20,5,3,9,3,2,23,8,1,20,5,1,45,2,2
"COG4294",0,0,1,0,16,0,37,0,1,2,1,0,0,1,0,14,0,0,0,4
"COG4295",2,41,10,0,116,63,177,11,15,54,4,43,149,13,14,21,17,88,6,13
"COG4296",0,9,23,23,14,22,35,34,13,50,70,8,12,44,28,33,12,28,9,13
"COG4299",66,204,115,550,172,43,21,787,461,345,430,604,41,534,576,373,685,471,553,249
"COG4300",4,3,1,3,0,16,26,1,0,0,0,2,4,1,0,0,0,3,0,9
"COG4302",9,17,86,16,3,0,5,13,8,30,3,3,1,5,6,15,12,2,2,18
"COG4303",14,40,109,32,5,7,14,14,20,32,11,27,13,38,14,79,41,23,10,132
"COG4310",8,2,0,2,0,0,0,3,5,0,2,0,0,0,3,2,0,0,37,0
"COG4314",0,2,0,2,1,0,1,4,0,2,0,0,1,0,1,3,0,13,1,0
"COG4316",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",10,0,2,0,0,218,106,2,1,0,0,0,4,0,0,0,0,0,0,23
"COG4325",11,11,0,2,0,0,6,0,1,0,1,0,0,14,2,1,4,4,4,0
"COG4330",0,0,0,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,3,4,48,22,0,2,18,16,10,11,19,2,6,53,13,64,28,15,5
"COG4333",0,31,40,22,13,0,49,38,23,44,20,2,23,59,7,31,11,15,36,3
"COG4335",1,7,3,75,23,2,1,17,13,10,11,14,2,5,62,19,51,41,17,7
"COG4336",9,9,49,3,8,13,3,9,8,24,22,9,25,29,11,54,16,7,7,18
"COG4354",10,167,50,183,80,1,7,309,247,479,369,224,39,391,336,57,378,178,210,50
"COG4357",0,0,0,3,1,3,4,0,0,0,1,5,0,1,0,3,0,4,0,1
"COG4359",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,0
"COG4372",3,3,40,8,10,141,6,5,10,2,2,11,39,5,18,53,3,77,9,1
"COG4373",0,0,7,0,0,0,0,3,4,14,2,5,0,0,0,0,0,0,4,0
"COG4377",5,98,41,23,93,7,58,23,33,61,43,24,25,37,9,10,5,4,7,4
"COG4379",22,4,11,5,0,0,3,6,5,4,5,15,0,1,0,3,1,26,8,0
"COG4380",35,0,0,0,48,0,0,4,7,15,0,0,0,0,0,0,0,0,0,0
"COG4381",4,2,0,4,0,0,0,0,4,1,1,0,0,0,0,0,2,15,6,0
"COG4382",0,0,0,0,0,0,0,0,1,2,0,5,0,0,2,4,0,0,5,0
"COG4383",134,9,34,254,24,0,1,159,123,128,134,10,1,53,142,16,186,266,111,7
"COG4384",6,1,1,3,1,0,0,6,3,1,2,17,1,0,0,1,2,14,2,0
"COG4385",19,45,338,27,46,0,2,6,16,6,6,17,0,39,10,18,2,9,20,285
"COG4386",15,1,7,9,0,0,2,13,4,4,10,18,0,2,2,8,4,41,5,1
"COG4387",0,1,2,19,1,0,0,2,1,0,2,0,1,2,1,3,1,1,1,0
"COG4388",0,39,17,35,3,0,0,2,12,4,6,0,0,16,1,2,1,1,0,1
"COG4389",0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4392",1,1,4,0,2,3,1,4,0,0,1,0,1,7,0,3,0,0,1,3
"COG4393",9,3,10,8,1,225,122,5,0,0,1,11,12,0,0,1,16,0,4,71
"COG4394",13,4,5,2,2,0,6,8,28,6,4,18,0,0,12,5,3,10,1,0
"COG4395",12,2,6,4,3,0,3,8,15,7,1,6,0,1,4,3,2,5,1,0
"COG4396",0,0,18,0,2,0,0,0,1,2,0,0,9,7,3,6,1,0,5,0
"COG4397",0,28,12,20,1,0,0,10,10,1,7,0,0,8,1,7,1,6,3,1
"COG4399",0,2,0,3,3,0,7,1,11,11,0,5,0,1,10,4,1,0,1,1
"COG4401",0,0,0,0,0,1,1,0,0,1,0,1,4,0,4,4,0,38,1,2
"COG4403",15,11,15,11,188,24,37,4,2,15,37,45,15,24,11,200,2,109,47,6
"COG4405",6,29,13,0,5,6,49,2,3,4,1,0,1,2,3,1,18,2,4,10
"COG4408",0,0,0,2,0,0,0,0,12,0,0,3,0,0,6,1,0,0,0,0
"COG4409",360,265,101,541,395,441,59,367,525,481,317,269,48,323,596,214,408,242,359,283
"COG4412",2185,47,53,0,978,24,7,36,368,48,9,35,1081,51,44,141,30,187,11,48
"COG4413",7,26,22,166,74,3,1,203,85,152,106,171,4,82,210,64,214,172,99,30
"COG4420",4,1,130,0,1,3,2,2,2,22,0,0,5,26,0,33,10,0,2,0
"COG4421",0,6,41,36,1,0,0,3,12,0,0,0,0,0,15,3,0,24,0,1
"COG4422",110,274,337,579,555,126,231,561,579,470,771,655,138,616,525,458,384,548,553,131
"COG4430",28,25,27,76,54,0,6,45,66,89,57,41,10,75,96,18,120,55,80,84
"COG4443",3,28,40,21,49,54,39,32,23,19,47,18,28,22,12,28,14,7,28,13
"COG4445",0,4,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,26,0,1,0,0,5,1,5,8,4,16,49,10,33,2,90,0,10
"COG4452",11,52,27,174,43,1,8,57,93,117,42,33,3,23,127,31,170,68,76,196
"COG4453",2,8,1,2,0,0,9,0,0,0,2,0,1,0,0,0,3,1,9,94
"COG4456",0,2,2,0,3,11,7,0,5,6,2,7,2,3,0,1,1,2,0,0
"COG4457",1,3,15,1,35,0,11,6,103,7,2,7,3,7,5,20,110,8,6,10
"COG4458",0,3,17,0,7,0,3,13,10,5,5,8,3,6,12,14,4,9,1,6
"COG4460",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",9,14,58,13,16,97,29,11,5,26,40,23,22,43,13,140,28,24,12,33
"COG4464",53,218,325,164,152,255,339,225,336,168,276,212,127,382,192,255,248,205,318,184
"COG4465",22,142,38,56,122,97,192,33,77,62,45,72,81,102,32,50,37,63,23,24
"COG4466",1,2,6,1,2,22,28,0,0,2,5,0,2,17,0,48,0,0,0,19
"COG4467",2,0,0,0,0,13,33,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",72,323,473,105,265,593,588,188,140,220,215,191,219,284,150,279,98,196,150,121
"COG4469",4,0,0,1,0,25,79,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4470",5,0,2,1,5,22,64,0,0,1,0,0,5,1,0,4,0,0,0,2
"COG4471",2,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4472",20,87,111,27,80,105,115,70,48,58,89,41,62,100,32,123,27,39,51,33
"COG4473",4,0,0,2,2,24,92,0,0,0,0,0,3,0,0,0,1,0,0,8
"COG4474",2,16,63,13,35,8,16,17,24,74,131,50,26,73,130,37,94,34,82,15
"COG4475",12,73,144,26,41,73,91,62,39,63,51,56,37,108,43,56,18,35,85,13
"COG4476",2,0,0,1,1,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",4,2,10,5,14,33,142,1,0,2,4,2,3,4,2,20,1,0,1,5
"COG4478",3,2,5,5,3,32,97,4,1,7,5,8,8,5,2,8,3,0,1,7
"COG4479",0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",11,58,71,8,59,86,63,13,21,38,14,9,6,14,4,15,6,8,1,6
"COG4483",0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4485",84,839,815,153,842,510,710,241,323,425,379,173,339,577,139,642,153,43,106,123
"COG4487",7,10,18,0,42,16,2,2,20,51,1,2,7,14,3,14,17,2,6,34
"COG4492",23,129,199,47,83,187,121,85,66,81,60,69,73,67,57,78,39,46,54,17
"COG4495",0,28,9,1,14,0,0,2,1,1,3,2,20,4,0,68,0,0,1,7
"COG4496",12,113,189,51,90,141,139,57,46,67,80,65,73,99,42,104,34,45,80,37
"COG4499",0,1,5,0,0,0,3,0,6,8,0,1,5,0,5,0,2,9,0,0
"COG4502",0,0,6,8,1,0,0,0,10,6,0,0,0,0,6,4,14,0,2,6
"COG4506",25,171,215,44,101,168,186,92,67,107,92,102,105,114,35,139,41,44,70,25
"COG4508",0,4,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",48,337,1042,94,416,320,634,140,167,440,254,189,235,434,86,444,121,83,74,245
"COG4512",0,2,4,0,25,14,0,3,4,9,6,1,0,9,1,20,0,0,0,6
"COG4521",16,43,7,10,3,5,11,13,1,7,9,30,10,18,10,3,22,11,19,103
"COG4525",5,16,2,4,1,0,4,0,1,0,0,0,3,0,1,1,19,6,7,47
"COG4529",14,46,0,6,0,0,10,0,1,0,3,2,0,0,5,2,28,13,22,173
"COG4531",10,21,3,2,0,1,8,3,0,0,2,1,1,1,2,1,10,7,15,109
"COG4533",10,23,3,1,0,0,10,1,0,0,2,6,1,1,7,1,26,25,28,356
"COG4535",18,27,7,8,16,0,12,11,11,5,9,13,3,3,10,15,14,27,17,118
"COG4536",206,141,18,44,149,53,39,49,155,80,93,117,315,92,61,133,103,58,198,110
"COG4537",3,0,0,0,1,6,6,0,0,2,1,0,5,0,0,1,0,0,2,0
"COG4540",23,11,2,19,0,0,1,11,1,7,2,4,1,5,11,12,0,6,20,218
"COG4541",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0
"COG4542",2,5,19,1,0,69,33,0,0,0,3,0,16,0,3,27,1,43,0,3
"COG4545",0,4,0,0,0,0,1,0,8,0,0,0,0,4,9,0,0,0,0,0
"COG4547",0,1,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,5,1,0
"COG4548",19,39,262,17,64,96,170,32,36,105,24,49,31,149,21,100,28,42,19,65
"COG4550",3,0,0,1,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4552",9,78,102,84,48,98,83,69,62,68,239,177,133,193,175,176,206,133,172,93
"COG4555",3,2,2,5,0,5,86,4,6,2,62,1,1,8,0,22,2,2,2,5
"COG4558",4,1,0,3,0,0,5,0,0,0,0,1,0,0,6,0,30,0,10,0
"COG4559",14,1,2,5,0,0,1,0,1,0,0,1,0,0,2,0,21,0,15,0
"COG4564",83,113,26,0,2,0,10,32,117,66,114,1,10,59,0,41,0,70,74,48
"COG4565",31,50,48,13,5,1,15,5,15,7,7,11,5,9,45,7,51,27,33,211
"COG4566",52,41,23,49,49,0,35,60,56,38,23,100,18,5,44,40,19,68,27,11
"COG4568",0,6,0,1,0,0,4,1,0,0,0,0,0,0,1,1,4,4,8,38
"COG4569",11,25,1,5,1,0,3,3,0,0,1,2,1,0,3,0,12,16,7,112
"COG4570",14,30,39,13,5,39,3,4,6,23,28,135,11,25,2,116,5,7,20,339
"COG4571",5,21,0,10,0,0,0,0,0,0,0,0,0,0,4,0,1,5,9,54
"COG4572",0,9,0,0,0,0,2,0,0,0,1,1,0,0,0,0,6,3,4,40
"COG4573",6,22,6,13,9,0,25,8,4,7,8,10,23,40,41,3,32,72,56,124
"COG4574",3,13,0,5,0,0,3,1,1,0,1,1,0,0,0,0,12,5,9,53
"COG4575",3,16,0,2,1,0,8,3,0,0,2,3,0,0,6,6,26,7,18,140
"COG4576",10,16,31,17,3,11,44,10,7,19,4,16,11,14,11,6,8,9,12,32
"COG4577",26,52,61,64,16,64,123,49,19,49,18,89,45,46,41,32,47,33,37,87
"COG4578",3,6,1,3,0,0,7,0,0,0,2,2,15,1,6,8,6,60,11,50
"COG4579",16,48,0,7,0,0,19,3,0,0,3,6,0,1,4,2,26,16,19,194
"COG4580",59,94,10,18,0,0,34,6,3,1,2,11,4,1,10,3,48,28,61,350
"COG4581",19,0,69,11,1,788,338,14,3,1,0,5,22,5,2,7,0,1,1,219
"COG4582",20,39,2,5,0,0,7,0,3,2,2,0,0,0,5,8,8,7,25,111
"COG4584",247,513,543,667,303,2887,496,939,976,1552,1543,385,210,892,1978,711,876,621,891,1380
"COG4585",187,281,111,182,260,1061,477,316,327,294,177,187,164,232,70,336,266,192,269,329
"COG4586",3,3,21,5,12,4,8,4,4,19,5,0,47,39,1,21,1,4,1,29
"COG4587",2,3,24,1,13,0,8,5,5,5,25,8,28,27,1,12,1,6,4,11
