"","DLM002","NOM018","NLF007","DOM022","NOF002","NOM008","DLM019","DOM010","DOM019","NLF008","DOM021","DOF004","DOF011","DLF012","NLF009","NLM032","DLM028","DLM006","NLM024","NLM004"
"COG3845",349,312,449,263,267,291,1226,244,458,153,189,282,88,420,379,385,367,283,71,276
"COG3846",7,0,0,23,17,0,0,5,2,0,8,1,82,1,0,3,0,2,11,2
"COG3848",162,114,170,79,64,119,67,102,122,77,41,76,65,6,96,183,148,129,22,82
"COG3850",12,65,0,43,30,27,9,13,14,51,26,73,3,59,30,18,116,13,72,20
"COG3851",2,57,1,28,10,4,10,1,2,24,11,20,15,206,7,52,80,7,9,20
"COG3852",6,24,0,59,165,30,14,13,11,28,6,66,7,19,32,3,35,4,26,6
"COG3853",150,129,181,75,89,77,235,60,88,96,40,148,127,397,148,240,209,99,30,148
"COG3854",182,191,282,74,125,84,312,120,161,49,47,165,53,283,162,280,216,165,26,159
"COG3855",641,658,648,817,659,742,416,761,627,672,838,679,871,667,589,645,508,705,877,584
"COG3856",26,5,1,18,9,3,3,0,2,17,6,11,29,10,2,35,1,1,2,11
"COG3857",770,586,837,416,477,158,1092,340,445,316,212,521,428,792,462,950,615,583,120,638
"COG3858",250,287,298,196,254,60,169,197,177,69,90,242,95,457,241,416,236,214,38,384
"COG3859",99,111,127,40,106,77,267,70,79,40,30,129,54,310,93,191,125,81,13,74
"COG3860",0,0,0,2,7,1,1,0,0,1,0,12,1,7,0,0,2,0,2,2
"COG3862",61,88,73,63,58,53,110,62,63,9,16,16,3,8,18,30,18,19,7,18
"COG3863",1,10,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,15
"COG3864",1,27,8,45,22,0,24,14,34,21,10,27,6,3,2,32,3,3,7,19
"COG3866",163,49,100,19,100,44,71,93,193,16,32,221,23,6,85,85,12,384,636,786
"COG3867",450,257,592,251,535,176,102,304,289,304,223,152,422,60,294,489,301,214,214,388
"COG3868",22,16,19,7,31,1,6,1,13,0,2,1,1,0,13,16,36,17,0,21
"COG3869",96,81,82,56,79,31,121,80,49,44,37,92,76,133,38,134,85,64,15,40
"COG3870",22,16,21,15,35,19,89,23,23,2,17,22,1,31,15,32,23,33,5,18
"COG3871",63,40,52,103,156,287,23,97,72,111,82,131,110,33,174,68,56,72,63,5
"COG3872",254,250,285,136,199,125,414,184,162,107,94,218,144,371,215,336,210,155,42,210
"COG3874",51,25,47,14,42,27,226,13,40,29,13,26,9,62,34,84,42,12,7,50
"COG3875",154,84,53,199,81,122,327,209,98,130,102,108,143,449,74,57,54,103,83,73
"COG3876",148,234,228,222,362,412,172,314,382,461,523,412,110,8,256,109,164,105,138,30
"COG3877",10,7,5,13,32,8,5,13,11,25,45,14,21,12,37,7,12,13,5,3
"COG3878",42,21,22,1,9,5,122,78,25,16,1,23,2,35,4,10,28,6,12,5
"COG3879",76,10,5,32,15,7,22,17,9,23,13,37,57,64,9,111,2,7,7,29
"COG3880",77,46,37,36,56,21,67,22,29,41,18,47,44,76,20,84,38,35,8,27
"COG3881",15,0,0,26,0,0,0,0,0,0,7,8,0,0,0,0,0,0,4,0
"COG3882",61,21,158,73,262,161,66,46,166,56,90,27,13,0,237,43,63,138,23,34
"COG3883",65,46,38,25,12,9,93,37,55,1,5,60,10,109,27,102,39,40,1,55
"COG3884",340,341,274,331,287,258,235,266,316,240,241,312,436,273,313,346,269,373,253,281
"COG3885",4,6,1,26,6,13,37,7,2,6,2,12,5,14,4,1,1,6,3,16
"COG3886",309,224,122,214,177,55,191,326,69,143,72,266,386,443,203,373,78,819,176,514
"COG3887",604,514,603,304,316,168,802,297,372,303,202,406,338,780,382,820,425,409,102,506
"COG3892",0,22,0,0,3,1,1,0,0,0,5,5,2,2,0,0,25,3,2,6
"COG3893",21,4,225,11,0,28,26,57,164,171,46,45,6,0,29,10,35,19,28,4
"COG3894",122,177,119,50,162,17,387,57,80,33,27,90,50,807,72,199,199,52,5,178
"COG3895",0,0,0,0,2,4,0,0,0,4,3,5,0,3,1,0,15,0,1,0
"COG3896",0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,3,32,0,0,2
"COG3899",11,3,7,36,1,12,7,9,22,6,4,15,0,64,14,9,7,8,3,2
"COG3901",26,1,39,3,6,5,64,5,3,0,6,0,1,0,2,23,5,2,1,16
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3906",3,8,2,7,3,0,17,1,2,0,0,3,2,19,1,16,1,5,0,16
"COG3907",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",129,117,113,196,59,89,155,71,89,41,20,72,46,146,123,213,32,129,12,66
"COG3911",3,0,3,1,0,0,0,2,21,1,2,0,0,0,0,0,0,0,2,1
"COG3915",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0
"COG3919",113,19,36,92,233,42,90,25,253,83,91,129,9,3,79,48,49,15,17,347
"COG3920",50,6,1,62,74,8,41,39,18,58,24,27,100,47,14,27,9,7,25,18
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,13,0,0,0
"COG3923",0,10,0,1,4,3,0,0,0,3,2,11,1,6,0,1,26,1,0,9
"COG3924",0,5,0,0,1,1,1,0,0,3,0,1,0,2,0,1,5,0,2,1
"COG3925",0,15,0,2,9,10,2,2,0,7,5,7,0,24,0,3,29,0,11,3
"COG3926",26,37,19,51,59,7,17,33,97,54,44,64,2,4,25,85,23,83,4,26
"COG3933",360,76,24,196,65,40,62,92,41,426,187,33,608,412,48,196,79,120,113,124
"COG3934",3,4,51,1,17,27,13,0,56,0,0,13,0,20,2,2,15,169,0,4
"COG3935",221,273,237,98,143,53,218,128,135,25,64,224,54,466,180,341,181,155,11,231
"COG3936",153,13,19,12,0,15,8,1,12,17,11,25,4,0,52,19,13,19,47,60
"COG3937",0,12,11,3,3,1,5,6,3,0,4,7,3,13,4,10,10,5,0,12
"COG3938",2,8,7,5,9,1,5,0,0,6,6,9,0,24,12,10,21,7,2,3
"COG3940",207,185,132,215,787,492,146,275,252,216,81,121,10,84,104,81,64,52,23,18
"COG3941",7,1,7,33,10,24,16,29,18,22,0,0,0,0,6,3,8,8,0,3
"COG3942",14,26,2,39,14,0,15,0,2,0,4,14,0,84,2,94,1,11,1,72
"COG3943",678,487,761,911,488,654,499,581,592,616,946,500,987,339,845,603,610,1102,742,815
"COG3944",91,85,77,28,82,24,165,51,54,8,89,176,54,336,148,516,137,154,19,225
"COG3945",15,0,0,9,0,0,0,5,0,21,6,6,30,27,0,2,0,0,5,0
"COG3947",31,37,38,19,34,23,24,33,30,5,8,13,2,0,57,34,34,8,2,31
"COG3948",18,3,16,23,22,6,2,7,4,10,40,51,1,16,53,14,63,40,19,10
"COG3949",49,66,27,106,203,28,107,21,150,4,52,114,8,3,33,119,21,23,9,46
"COG3950",398,277,196,329,457,394,77,279,244,290,344,346,449,463,401,355,174,868,307,769
"COG3951",11,4,6,3,13,6,6,6,6,16,4,5,2,10,1,1,8,1,4,3
"COG3952",10,14,19,22,141,35,0,13,4,1,114,21,11,0,22,8,2,2,0,3
"COG3953",0,0,3,0,0,0,3,0,0,1,1,0,0,0,6,0,0,0,0,1
"COG3954",0,2,0,0,7,2,0,0,1,3,8,11,0,23,2,3,55,0,14,0
"COG3955",23,15,44,16,23,18,19,16,3,3,1,11,1,10,4,48,8,1,1,32
"COG3956",180,113,134,147,156,149,286,167,153,195,143,194,300,104,123,122,140,216,123,179
"COG3957",30,73,62,25,68,6,61,17,41,9,36,121,21,68,110,156,94,91,10,151
"COG3958",289,319,428,170,378,326,559,380,384,297,182,185,241,799,360,527,373,288,127,293
"COG3959",293,308,372,204,322,407,562,343,338,171,206,201,225,644,362,509,310,248,121,255
"COG3960",0,2,0,4,9,4,4,2,1,4,3,12,0,19,2,2,55,1,16,0
"COG3961",0,1,0,0,0,0,0,0,0,0,4,0,1,1,0,0,24,0,0,0
"COG3962",55,63,20,47,3,18,9,26,17,118,53,38,144,19,5,39,44,8,26,26
"COG3963",0,0,0,1,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3964",69,25,27,104,13,58,21,51,43,67,44,42,5,10,49,21,75,196,28,8
"COG3965",45,14,30,25,25,3,7,14,6,2,4,17,4,44,13,45,16,7,5,48
"COG3966",5,15,4,18,18,0,12,10,6,1,1,9,0,13,2,11,2,1,0,16
"COG3967",0,1,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,3,0,0
"COG3968",1155,1173,1283,1178,942,1253,1233,1335,1346,1331,1430,1282,1275,998,1177,948,1264,1446,1887,1650
"COG3969",162,289,182,262,398,599,88,410,521,366,486,376,230,114,397,137,320,189,182,9
"COG3971",4,4,1,3,22,3,3,3,1,26,4,29,0,21,2,8,50,0,26,1
"COG3972",21,53,5,42,8,0,96,56,212,13,2,3,5,106,9,16,2,41,3,6
"COG3973",327,273,233,245,329,261,104,208,299,165,288,299,127,431,300,369,306,187,75,231
"COG3975",7,33,0,8,0,0,6,4,10,26,0,30,1,0,0,1,0,0,34,8
"COG3976",52,59,74,123,41,46,52,67,24,9,14,38,18,4,32,148,191,25,14,57
"COG3977",2,9,0,2,16,8,9,2,19,25,9,20,0,26,5,7,102,1,15,2
"COG3978",0,1,0,1,2,3,1,0,0,0,2,4,0,4,1,2,16,0,5,0
"COG3979",3,54,13,26,1,3,229,53,20,5,2,38,2,10,8,2,4,0,0,78
"COG3980",20,33,75,69,105,110,29,153,173,36,75,67,5,5,105,24,122,32,3,67
"COG3981",35,40,56,21,24,63,100,27,15,60,18,42,20,32,47,167,61,63,10,57
"COG4001",371,155,183,145,184,106,176,136,185,269,581,273,657,993,579,811,670,977,453,316
"COG4012",0,0,0,4,7,0,8,1,0,2,0,2,0,0,1,0,5,0,2,0
"COG4021",114,0,13,0,0,1,9,1,2,5,2,1,4,0,15,9,4,2,1,7
"COG4032",15,38,9,71,85,101,16,30,105,4,15,31,1,2,48,33,8,17,4,14
"COG4034",0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4043",10,3,18,0,1,1,6,3,2,0,1,1,0,45,2,8,3,14,0,1
"COG4085",1,1,0,55,1,0,3,6,2,0,0,2,2,0,3,2,2,5,1,2
"COG4086",33,88,36,14,54,7,68,32,46,7,28,51,26,330,24,79,36,34,4,88
"COG4087",0,3,0,10,6,3,16,2,0,3,1,2,1,4,0,4,4,1,0,4
"COG4091",1,4,4,23,18,11,3,4,2,91,5,3,130,5,0,8,5,9,2,5
"COG4095",0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4096",531,638,470,993,193,527,405,691,285,401,450,501,835,90,855,189,691,680,454,375
"COG4097",2,22,1,33,13,0,0,1,3,11,0,4,0,0,0,12,0,0,1,5
"COG4098",1,2,1,21,5,0,3,6,1,2,0,2,7,31,1,31,1,8,1,42
"COG4099",142,105,50,156,102,115,103,98,108,61,70,107,56,140,92,123,48,166,210,232
"COG4100",292,260,304,137,192,86,462,165,199,109,36,59,47,118,68,142,85,76,19,69
"COG4104",7,7,7,6,77,13,4,2,1,5,15,34,1,2,5,1,1,4,2,1
"COG4105",4,37,8,25,17,13,7,7,4,16,8,25,7,24,5,5,28,2,29,10
"COG4106",2,1,2,2,4,3,4,1,0,9,3,4,0,5,2,2,27,0,1,1
"COG4107",6,4,2,4,5,12,1,12,11,11,5,23,1,13,1,1,33,7,13,1
"COG4108",587,601,680,558,527,518,525,507,558,609,545,528,705,599,544,678,564,651,678,634
"COG4109",1,3,2,9,1,1,2,0,9,0,3,0,0,10,0,18,2,1,0,19
"COG4110",1,2,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,31,3,34
"COG4112",1,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,13,0,0,1
"COG4114",0,4,0,2,11,3,0,0,0,12,6,16,0,9,1,0,34,0,7,0
"COG4115",65,93,121,124,61,434,76,206,539,233,36,73,79,75,98,98,81,65,39,28
"COG4116",2,1,2,1,3,0,0,1,0,0,1,1,1,28,0,17,2,2,0,14
"COG4117",0,2,0,1,8,5,2,1,0,10,1,12,0,12,1,1,30,0,3,1
"COG4120",251,363,415,197,271,177,576,280,299,145,156,215,121,409,279,419,295,175,81,271
"COG4121",51,132,48,108,170,195,26,121,146,203,264,189,64,33,126,73,132,44,83,4
"COG4122",271,339,264,312,251,335,127,281,290,307,367,253,397,166,277,272,228,336,164,339
"COG4123",332,301,352,348,242,251,335,330,234,247,287,346,350,372,276,345,285,358,215,319
"COG4124",366,119,528,199,298,71,235,67,171,175,104,154,185,5,193,81,293,357,636,776
"COG4125",0,8,0,10,6,0,0,0,0,0,3,0,0,1,0,11,9,0,0,4
"COG4126",18,3,9,10,3,5,10,4,18,5,8,2,1,2,7,12,32,2,5,6
"COG4127",9,16,2,5,5,2,34,2,6,3,4,1,0,0,6,20,8,2,3,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0
"COG4129",23,47,51,21,15,12,125,24,12,2,6,24,27,13,40,24,60,13,12,45
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,15,0,0,0
"COG4132",1,17,2,8,8,1,14,40,3,8,1,7,1,27,0,5,2,3,2,6
"COG4133",2,13,1,25,4,11,2,5,7,12,5,14,0,5,1,7,24,2,12,5
"COG4134",6,22,2,5,16,8,5,17,8,15,7,16,3,19,9,9,56,3,11,11
"COG4135",0,3,1,0,18,8,1,0,0,12,3,15,1,13,2,1,34,0,20,0
"COG4136",0,1,0,1,2,3,0,0,0,3,3,6,0,4,0,1,25,0,3,0
"COG4137",3,22,1,36,12,15,1,11,2,24,10,30,3,19,11,6,38,5,27,16
"COG4138",1,2,0,2,8,3,1,0,0,11,1,12,1,17,2,2,34,0,8,0
"COG4139",0,2,0,1,9,2,1,1,0,1,0,10,1,9,1,0,20,0,8,0
"COG4143",0,16,0,0,14,2,0,24,0,11,6,11,1,17,1,7,21,0,17,4
"COG4145",142,70,49,97,52,26,37,100,66,103,42,58,114,217,34,48,117,27,82,56
"COG4146",309,336,244,349,324,441,108,521,264,524,515,245,538,70,478,131,386,234,802,331
"COG4147",0,4,0,2,9,5,5,2,0,17,11,19,1,20,6,4,60,1,14,0
"COG4148",5,42,1,48,25,12,10,13,9,33,11,34,2,13,13,12,63,3,29,13
"COG4149",36,43,26,43,19,15,21,26,12,24,37,68,78,164,66,202,94,40,47,79
"COG4150",2,4,0,1,8,2,1,2,1,10,9,10,0,11,3,3,27,0,8,1
"COG4152",115,86,187,43,16,28,116,111,139,118,186,122,28,42,95,51,101,134,41,62
"COG4154",45,34,36,27,19,32,72,36,39,34,17,19,57,75,15,31,59,23,11,25
"COG4158",33,69,102,15,73,19,34,13,67,8,25,31,12,239,61,62,70,25,7,46
"COG4160",1,20,0,4,16,3,2,2,1,17,15,12,3,18,5,5,79,1,18,5
"COG4161",0,19,0,0,7,8,4,0,0,10,3,4,1,14,1,8,46,1,9,5
"COG4166",409,470,565,329,430,606,1034,199,407,439,63,173,104,103,157,280,309,115,54,177
"COG4167",1,18,2,1,13,3,1,0,0,15,4,5,0,22,2,4,33,2,15,8
"COG4168",0,21,1,0,7,1,2,0,0,6,7,8,1,14,4,8,20,0,10,4
"COG4170",1,14,0,1,10,5,2,1,0,3,3,12,3,14,1,4,54,1,7,5
"COG4171",0,21,0,0,3,2,3,0,0,3,4,4,2,7,2,3,18,1,12,13
"COG4172",30,99,25,52,36,26,28,50,38,21,22,40,9,39,34,95,97,15,43,29
"COG4174",0,1,3,1,5,0,2,1,9,5,7,9,1,18,0,2,78,0,10,1
"COG4175",132,123,72,139,342,173,24,172,105,214,377,354,125,52,247,71,160,125,156,10
"COG4176",71,66,48,95,208,148,26,101,84,164,240,221,74,36,152,44,104,69,97,5
"COG4177",214,177,188,209,210,257,623,202,259,145,140,146,103,181,136,189,263,190,85,149
"COG4178",66,89,5,56,26,29,5,29,13,127,42,80,126,14,10,23,38,33,64,28
"COG4181",2,2,0,0,1,3,7,0,0,5,6,11,0,18,2,2,35,4,9,2
"COG4185",159,38,113,155,22,202,93,67,123,65,135,91,215,135,140,62,30,99,218,181
"COG4186",171,62,80,45,15,126,112,71,63,260,224,18,66,122,55,59,46,57,29,29
"COG4187",3,5,17,24,20,15,61,8,8,4,12,8,0,0,32,3,1,8,6,16
"COG4188",1,0,2,7,9,1,8,5,1,2,2,2,0,0,2,0,4,2,1,1
"COG4189",22,74,26,26,78,9,15,11,27,17,37,42,8,476,56,112,33,22,2,43
"COG4191",12,42,23,47,44,83,24,69,48,85,113,63,16,0,23,31,96,28,9,111
"COG4192",0,0,0,0,2,0,1,0,0,1,1,0,0,9,0,0,0,0,0,0
"COG4193",185,134,126,49,104,4,32,68,94,4,25,47,41,121,71,188,213,36,3,222
"COG4194",0,3,1,0,1,0,0,0,0,0,0,3,3,2,0,0,1,0,0,3
"COG4197",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4198",381,338,426,375,239,309,219,419,434,365,464,373,389,297,332,217,326,467,384,337
"COG4199",0,3,0,12,7,0,0,1,0,43,0,0,0,4,2,15,0,6,2,7
"COG4200",27,31,15,14,24,8,28,19,13,3,8,37,9,180,54,93,42,19,3,21
"COG4206",1706,995,901,2152,1341,2473,632,2016,2094,2719,2206,1915,2376,225,1927,711,1208,1784,2469,1508
"COG4208",115,101,76,13,93,11,46,36,30,14,12,99,13,319,28,108,65,47,10,61
"COG4209",584,754,996,162,378,257,581,296,372,125,112,364,207,605,647,1101,786,409,63,475
"COG4211",222,220,269,85,134,99,341,168,107,55,60,106,70,338,170,276,206,73,37,161
"COG4213",36,24,99,57,75,56,19,44,28,37,25,66,73,531,51,56,117,42,14,33
"COG4214",35,15,32,28,43,23,19,12,17,22,19,31,84,301,16,21,81,19,16,26
"COG4215",0,10,1,2,16,7,3,2,0,14,12,20,1,23,2,5,64,0,23,3
"COG4219",424,314,412,190,600,72,945,126,394,30,128,235,76,938,438,609,557,321,33,354
"COG4220",4,2,0,1,5,0,1,0,3,6,0,3,0,2,0,1,6,0,0,0
"COG4221",118,152,87,263,229,275,110,203,148,215,279,173,356,40,179,98,142,197,199,123
"COG4222",55,3,2,59,3,7,5,68,5,87,0,8,180,13,0,6,9,143,145,173
"COG4224",74,85,81,28,42,50,32,31,27,15,23,44,24,62,59,98,60,60,3,48
"COG4225",988,1174,932,1186,1039,1898,468,1180,1380,1442,1390,905,634,137,1606,591,1105,1271,796,945
"COG4226",66,12,32,13,66,27,15,6,35,6,3,7,10,16,35,41,30,9,26,11
"COG4227",702,259,203,230,53,246,282,322,241,195,339,303,192,33,330,56,102,53,118,530
"COG4228",2,0,1,1,3,0,2,0,0,16,0,0,0,0,0,0,0,0,2,2
"COG4229",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,1,0
"COG4230",0,38,0,3,15,10,6,2,0,14,18,27,9,24,2,26,132,1,8,47
"COG4231",408,316,501,312,396,524,641,488,513,422,439,408,189,52,356,223,431,398,225,170
"COG4232",234,316,328,571,343,360,122,291,436,337,436,291,480,41,248,117,289,409,421,302
"COG4233",3,15,2,59,0,10,4,12,6,18,3,24,0,2,17,3,25,4,30,2
"COG4235",11,89,1,88,14,17,4,26,15,67,11,36,8,32,16,21,54,12,48,19
"COG4237",15,15,0,2,2,11,20,13,11,5,5,25,2,9,6,7,19,22,7,8
"COG4238",0,0,1,0,4,0,0,0,0,2,0,4,0,8,1,1,13,0,3,0
"COG4239",0,2,6,1,11,1,7,0,10,7,6,11,0,10,0,1,108,0,8,0
"COG4241",32,0,5,11,3,15,20,23,6,36,12,14,50,1,3,7,0,18,12,11
"COG4242",0,0,0,2,0,0,18,1,0,0,0,11,3,0,0,0,0,2,0,2
"COG4243",0,0,0,0,1,0,5,0,0,0,0,1,0,7,0,1,0,0,0,1
"COG4245",6,1,19,60,9,1,3,0,1,3,0,12,3,7,12,2,50,128,9,158
"COG4248",14,5,16,42,13,9,5,2,0,12,5,16,4,23,7,2,99,0,18,8
"COG4249",48,22,44,342,6,30,98,7,31,22,17,76,12,1,18,27,66,135,17,181
"COG4251",0,0,3,0,14,3,0,0,0,0,0,0,0,0,3,1,0,3,0,12
"COG4252",0,0,0,10,3,5,138,2,0,1,2,1,0,0,1,0,1,9,0,1
"COG4253",0,4,0,0,0,0,0,0,0,0,5,1,0,7,0,1,1,0,0,2
"COG4256",0,0,0,2,0,3,0,0,0,3,1,1,0,7,2,0,8,0,3,0
"COG4258",3,27,14,29,0,0,16,18,6,30,4,19,5,2,1,1,0,0,8,4
"COG4260",254,147,301,36,149,32,600,63,206,52,66,161,123,244,170,340,234,298,13,168
"COG4261",44,59,29,86,65,88,13,57,55,119,51,43,58,22,114,51,37,56,91,4
"COG4262",0,0,0,26,3,6,0,5,0,1,3,1,0,12,1,0,0,0,0,0
"COG4263",0,0,0,0,0,11,0,0,0,0,2,0,0,0,4,0,0,7,0,0
"COG4264",1,1,0,7,0,0,3,0,0,0,5,2,0,14,0,0,0,0,1,0
"COG4267",38,72,66,15,63,23,43,16,41,8,5,56,24,304,60,123,26,32,3,29
"COG4268",123,156,158,44,31,60,156,54,44,32,37,28,292,23,42,119,116,55,22,162
"COG4269",0,9,1,2,20,1,0,1,0,19,4,12,0,17,1,3,40,0,15,0
"COG4271",9,2,50,194,45,5,23,12,11,0,20,16,0,88,97,10,13,28,4,15
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG4277",326,348,359,234,409,323,231,295,426,254,383,446,142,53,333,367,285,233,119,175
"COG4279",0,65,0,57,0,5,9,11,19,40,3,36,0,4,4,16,38,3,68,16
"COG4282",1,0,0,2,0,4,0,0,2,0,1,0,0,0,1,0,0,0,1,0
"COG4283",92,64,76,27,35,9,29,22,11,5,23,52,15,117,61,110,24,14,6,36
"COG4284",220,189,167,44,107,16,53,39,101,0,22,50,15,34,86,333,153,99,0,111
"COG4286",114,122,71,36,59,31,26,31,34,25,22,53,41,0,70,232,58,54,1,97
"COG4287",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4288",1,0,0,4,7,2,8,1,8,0,0,2,1,0,0,0,1,0,2,0
"COG4289",294,357,452,266,309,729,213,435,340,488,570,248,142,48,518,185,427,271,223,386
"COG4290",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",31,5,1,20,2,0,7,1,5,47,7,4,1,1,12,5,3,12,0,24
"COG4294",0,5,4,0,1,0,2,1,1,0,0,9,4,2,0,9,2,13,0,5
"COG4295",103,71,48,27,9,8,12,31,49,73,27,45,9,0,36,54,65,112,1,42
"COG4296",58,53,39,24,26,83,13,29,43,28,20,32,31,7,45,51,51,21,3,31
"COG4299",261,479,204,333,553,661,126,330,364,506,823,446,483,26,357,135,320,185,274,76
"COG4300",0,12,0,8,3,5,1,1,0,0,2,2,0,2,1,11,0,1,0,8
"COG4302",6,9,12,17,36,15,73,5,24,19,13,21,3,19,2,4,27,5,16,5
"COG4303",6,21,13,18,66,23,127,15,47,31,29,31,7,27,16,6,71,3,31,16
"COG4310",0,0,0,0,0,0,0,48,0,1,45,0,0,0,0,1,0,0,0,4
"COG4314",0,16,0,3,0,7,0,1,2,11,0,12,0,0,5,1,0,3,12,1
"COG4316",0,12,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,6
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG4320",1,0,1,0,2,0,5,0,0,0,2,14,0,16,0,3,0,0,0,0
"COG4325",1,1,0,0,0,3,0,0,1,7,2,10,0,7,2,0,0,0,10,0
"COG4330",0,0,0,5,0,0,1,0,1,0,0,1,0,8,0,3,0,0,0,0
"COG4332",11,1,3,12,6,4,3,1,5,10,17,2,4,2,21,3,12,26,0,1
"COG4333",34,14,19,4,5,20,49,21,43,23,7,24,30,48,39,33,33,29,3,15
"COG4335",12,2,0,28,4,7,3,8,4,28,10,6,2,2,21,1,4,25,0,1
"COG4336",24,17,14,5,12,12,59,10,22,7,19,17,1,149,12,32,19,12,2,16
"COG4354",115,304,133,122,467,500,45,511,479,184,492,335,96,0,382,80,163,78,47,32
"COG4357",0,2,0,1,0,0,0,1,0,3,0,2,2,82,0,2,0,3,0,0
"COG4359",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1
"COG4372",37,10,3,41,12,3,31,18,1,76,30,6,104,8,5,24,0,4,17,12
"COG4373",0,0,1,1,0,0,4,4,16,0,0,0,0,0,2,0,1,0,1,0
"COG4377",84,86,63,12,19,17,41,41,64,6,6,80,24,110,45,31,52,90,8,53
"COG4379",8,0,0,4,6,0,6,4,3,17,1,0,0,0,1,0,0,0,6,8
"COG4380",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,14,0,57,0,0
"COG4381",2,0,0,2,3,0,0,3,2,16,0,0,0,2,0,0,0,0,1,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3
"COG4383",25,68,53,25,8,85,27,26,98,301,14,26,393,0,34,18,35,21,24,21
"COG4384",3,1,0,2,4,0,4,6,4,12,1,1,0,2,0,0,0,0,1,0
"COG4385",28,3,10,32,21,14,365,13,5,16,18,27,2,23,38,7,26,35,16,9
"COG4386",7,3,1,6,4,0,9,2,7,43,3,4,0,4,2,1,3,2,14,5
"COG4387",1,6,9,2,6,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4388",1,56,20,19,8,1,31,8,2,1,0,1,0,0,12,30,1,1,0,6
"COG4389",0,25,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,3,0,15
"COG4390",0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG4392",0,1,7,4,1,1,6,2,0,0,0,0,0,4,1,6,0,2,0,4
"COG4393",3,13,1,5,18,0,14,0,0,0,2,7,1,25,0,11,0,2,2,5
"COG4394",2,9,0,30,6,2,3,39,4,10,0,9,1,0,13,1,0,0,18,2
"COG4395",10,21,7,32,3,4,5,17,5,22,2,5,1,0,9,5,2,1,9,3
"COG4396",6,0,2,0,8,4,24,5,1,1,0,0,0,0,5,9,1,2,0,2
"COG4397",3,45,28,15,7,3,6,37,0,9,0,1,1,0,8,15,3,3,6,3
"COG4399",0,6,2,1,4,42,0,41,6,0,0,4,2,8,1,4,0,3,8,125
"COG4401",24,5,4,10,0,0,1,2,2,25,15,3,57,0,1,1,1,0,11,4
"COG4403",6,37,42,43,75,0,15,4,15,99,77,38,15,424,17,133,10,208,8,59
"COG4405",13,5,9,10,7,6,14,1,4,3,4,8,2,9,6,18,10,4,0,16
"COG4408",0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,9,0
"COG4409",382,497,182,541,489,711,97,354,513,266,538,362,420,19,387,195,271,403,298,193
"COG4412",185,12,292,861,8,91,61,67,64,194,21,21,372,9,98,29,84,1026,233,1460
"COG4413",37,28,95,69,151,117,17,94,134,163,108,51,21,2,126,36,92,75,10,2
"COG4420",7,3,7,4,0,5,123,0,25,0,13,6,1,5,5,4,9,1,0,16
"COG4421",1,0,0,3,4,0,49,1,0,26,7,2,0,0,2,2,1,4,0,0
"COG4422",311,271,522,331,268,589,338,469,549,559,765,337,294,214,701,474,371,526,264,151
"COG4430",49,26,9,36,97,136,32,72,112,77,46,36,53,10,72,27,89,53,14,2
"COG4443",43,77,49,23,50,12,51,24,17,4,10,33,8,66,23,72,45,39,6,35
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11,0,1,0
"COG4448",117,0,14,45,9,1,33,10,11,79,7,4,37,0,3,4,4,1,3,5
