"","DLM001","NOF013","DLF005","DOM026","NLM031","DOM018","NOF002","NLM006","NLM010","DOM019","DOM003","DLM020","NOF006","DOF009","DOF004","DLF014","NLF005","DOM013","DOM008","NLF001"
"COG4160",0,1,1,1,1,1,19,37,2,0,81,11,27,6,18,0,4,3,22,1
"COG4161",1,0,0,0,0,0,5,11,2,0,63,2,15,2,9,0,0,0,12,1
"COG4166",376,623,403,314,431,545,458,273,421,383,771,179,167,484,489,1077,485,498,161,331
"COG4167",4,1,0,0,0,2,16,13,0,0,73,3,6,6,8,0,4,0,15,0
"COG4168",1,0,0,0,1,2,2,4,1,0,58,2,7,4,9,0,1,1,13,0
"COG4170",1,1,1,0,0,0,9,10,0,0,46,7,5,6,7,0,2,1,7,2
"COG4171",1,2,1,0,1,2,2,12,0,0,35,3,13,5,11,0,4,1,9,0
"COG4172",36,11,11,47,16,26,32,42,5,42,90,32,28,81,57,311,32,17,16,15
"COG4174",16,1,0,0,2,1,10,17,2,15,15,1,5,0,5,0,1,0,6,0
"COG4175",120,111,30,265,84,84,389,152,204,113,60,368,353,103,314,46,80,159,325,240
"COG4176",86,138,18,146,64,70,240,83,149,78,38,280,247,81,229,20,56,100,299,180
"COG4177",248,139,280,55,188,188,215,155,223,270,259,137,79,190,129,470,176,269,103,189
"COG4178",15,2,12,0,5,5,5,45,17,4,121,38,38,17,73,28,11,53,13,105
"COG4181",3,2,5,0,0,17,15,16,1,2,109,4,18,32,9,0,10,3,8,0
"COG4185",57,76,47,180,138,51,15,141,71,148,96,90,49,50,83,56,146,47,71,114
"COG4186",57,90,24,153,26,101,14,222,54,62,16,57,39,165,29,128,64,102,35,29
"COG4187",24,6,3,3,17,28,15,8,8,11,1,0,6,26,7,218,4,45,29,4
"COG4188",0,1,0,0,2,10,10,3,0,1,0,0,2,3,0,0,2,4,0,3
"COG4189",8,10,100,116,64,99,81,43,24,30,27,19,18,17,37,51,48,23,33,117
"COG4191",8,16,31,8,11,77,20,9,13,25,11,89,103,45,69,0,38,104,89,64
"COG4192",7,0,0,0,0,3,1,3,0,0,0,0,0,3,0,0,1,0,0,0
"COG4193",36,121,270,175,109,95,93,12,95,94,40,60,37,15,31,79,123,144,14,63
"COG4194",1,0,2,1,0,0,0,0,0,0,7,0,1,6,4,27,0,1,0,0
"COG4197",0,1,1,0,0,0,1,1,1,0,0,0,8,0,0,0,2,0,2,0
"COG4198",452,323,292,333,413,402,265,283,363,453,258,374,366,399,361,192,419,338,395,288
"COG4199",0,15,2,2,1,1,8,0,1,0,8,0,1,2,2,41,2,1,0,1
"COG4200",18,18,12,30,9,21,32,2,20,20,3,36,8,13,18,6,17,19,8,22
"COG4206",2449,1938,1491,1363,1563,1637,1339,2175,1585,2055,1754,2831,2879,2177,1989,319,1234,1709,2710,1922
"COG4208",21,33,71,149,49,106,98,24,115,34,53,18,10,20,81,119,61,34,21,66
"COG4209",172,352,596,458,373,550,389,109,374,352,179,166,172,426,373,860,936,221,73,450
"COG4211",72,139,171,159,133,148,144,104,151,131,124,59,59,107,89,163,159,113,71,150
"COG4213",42,30,28,68,16,37,77,48,52,20,82,48,37,47,70,27,60,32,61,30
"COG4214",31,8,14,28,14,24,42,36,23,11,100,17,23,37,32,19,28,9,56,13
"COG4215",5,1,0,0,0,2,10,31,6,0,67,8,24,7,15,0,5,1,16,3
"COG4219",155,190,393,459,399,484,585,166,310,356,107,170,133,166,211,402,410,239,67,160
"COG4220",5,0,1,0,1,9,4,17,0,1,56,4,25,2,7,0,0,1,44,0
"COG4221",218,136,114,186,168,187,237,163,119,132,215,191,242,217,184,47,186,123,237,189
"COG4222",10,0,60,0,2,1,3,25,1,3,182,7,1,2,11,19,2,30,6,72
"COG4224",21,66,51,53,62,46,52,19,49,33,18,14,10,32,49,51,60,44,12,30
"COG4225",1011,2035,939,1409,1134,1155,1027,1492,1526,1408,60,1943,2156,1364,969,379,817,797,1459,1533
"COG4226",13,64,45,8,11,14,59,16,42,34,7,15,35,16,8,0,26,12,26,16
"COG4227",503,262,168,178,116,22,50,615,313,245,3091,299,346,125,284,120,163,267,166,205
"COG4228",11,1,0,0,0,8,7,0,18,0,0,5,1,4,1,0,1,3,8,2
"COG4229",0,0,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,1,0
"COG4230",7,4,0,1,1,6,15,25,4,1,154,4,11,4,17,1,13,3,16,1
"COG4231",415,447,438,338,396,352,407,259,564,584,15,442,392,556,399,366,344,418,485,365
"COG4232",487,328,265,202,279,215,369,405,333,440,127,129,136,146,118,5,133,98,121,44
"COG4233",21,1,7,0,0,29,0,14,29,4,0,7,0,8,35,0,21,18,11,12
"COG4235",9,1,3,0,0,9,2,7,12,7,140,18,28,23,47,1,11,24,29,26
"COG4237",24,13,9,0,14,5,3,7,13,9,26,20,6,3,22,0,9,11,1,9
"COG4238",0,1,0,0,0,1,2,6,1,0,41,1,2,1,3,0,2,1,8,0
"COG4239",7,0,0,0,0,0,10,10,2,12,68,4,6,5,4,0,11,2,12,0
"COG4241",23,3,16,0,8,18,2,29,13,5,20,23,6,26,12,104,5,43,21,15
"COG4242",1,0,3,1,0,0,0,0,2,0,0,0,0,2,10,0,0,0,0,0
"COG4243",11,0,0,1,0,4,1,0,0,0,45,1,0,33,1,142,0,0,0,0
"COG4245",11,23,10,0,0,39,1,18,17,0,467,0,40,8,17,14,253,4,9,5
"COG4248",24,12,21,0,1,4,21,15,1,4,80,5,39,11,20,65,46,3,11,3
"COG4249",86,325,67,0,37,17,11,24,18,48,10,19,19,17,36,2,85,6,18,3
"COG4251",5,0,0,0,0,0,19,0,17,2,0,0,0,0,0,0,0,0,6,3
"COG4252",0,2,1,1,1,0,5,1,0,1,0,27,0,0,2,0,13,0,4,0
"COG4253",9,0,0,0,0,2,0,44,1,0,0,3,0,0,0,0,0,0,14,0
"COG4256",0,0,0,0,0,0,1,0,0,0,9,0,2,1,1,0,1,0,1,0
"COG4258",94,1,12,0,0,9,2,16,31,8,0,7,0,9,19,0,5,1,0,17
"COG4260",52,42,83,50,91,74,58,30,56,65,270,56,80,136,170,412,317,299,17,192
"COG4261",90,62,12,182,39,37,77,141,118,73,4,54,115,51,36,55,34,77,78,149
"COG4262",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,23,0
"COG4263",1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0
"COG4264",12,0,0,0,1,2,8,29,1,0,0,24,46,5,2,0,5,1,62,0
"COG4267",8,63,54,88,73,61,53,16,19,34,88,26,11,78,71,345,101,21,11,50
"COG4268",144,163,157,70,49,36,36,112,171,40,248,57,156,211,28,17,241,129,46,61
"COG4269",3,1,0,0,6,2,14,8,4,0,86,6,31,6,20,0,3,5,17,0
"COG4271",11,0,17,5,8,15,19,15,18,9,1,0,0,5,8,0,15,14,3,18
"COG4277",292,334,317,307,508,419,407,304,393,404,47,317,309,366,463,280,335,302,341,305
"COG4279",28,0,11,14,0,41,0,2,34,23,5,13,5,22,38,21,0,1,1,21
"COG4282",1,0,0,0,7,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",17,32,85,66,60,30,46,52,84,22,10,25,28,32,61,1,120,49,13,27
"COG4284",43,78,311,116,112,122,109,9,144,81,96,86,38,74,66,288,227,442,0,94
"COG4286",25,79,80,71,90,108,58,37,62,45,38,58,21,41,50,72,111,106,2,75
"COG4288",1,0,0,1,0,0,4,1,0,6,0,5,0,2,0,2,1,0,4,1
"COG4289",263,615,209,348,234,296,307,630,785,359,23,625,966,336,258,93,234,167,537,644
"COG4290",0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",16,4,8,71,6,0,5,8,11,4,0,71,0,27,2,19,1,9,46,18
"COG4294",1,0,37,8,0,1,0,2,1,0,0,0,1,0,11,1,26,13,2,0
"COG4295",5,15,68,64,9,6,9,69,28,52,19,0,14,11,44,63,59,34,6,39
"COG4296",12,27,41,16,24,117,19,9,72,49,15,18,11,34,23,19,17,23,7,31
"COG4299",332,658,212,380,419,459,577,232,424,372,128,578,696,563,445,50,305,369,587,421
"COG4300",0,1,4,0,0,0,7,1,2,0,0,3,0,0,2,18,5,0,6,0
"COG4302",6,6,6,4,8,12,35,18,10,29,31,14,27,11,17,0,3,35,18,11
"COG4303",6,11,2,12,7,37,75,32,14,40,73,29,41,32,29,4,11,93,13,16
"COG4310",0,0,0,0,0,0,1,2,7,0,0,1,0,1,0,0,34,1,0,0
"COG4314",3,0,0,0,0,0,0,0,3,0,0,0,0,6,7,0,4,4,2,10
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG4319",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG4320",13,0,0,6,0,0,1,0,1,0,6,0,0,10,8,269,1,0,0,0
"COG4325",0,0,0,0,3,0,2,0,1,0,0,3,4,5,9,0,0,1,0,0
"COG4330",0,0,0,10,1,1,0,0,0,0,0,2,0,1,0,10,0,0,0,0
"COG4332",3,28,1,12,1,0,3,2,13,0,1,44,47,28,0,0,2,15,26,12
"COG4333",22,26,34,10,43,39,6,7,15,42,7,27,13,20,37,3,27,34,49,31
"COG4335",34,16,7,72,11,1,7,7,39,4,0,65,65,23,4,0,2,19,49,18
"COG4336",9,11,11,10,16,19,8,11,12,13,6,2,14,15,19,11,5,52,17,16
"COG4354",18,64,30,66,191,65,173,34,41,173,0,192,407,290,327,1,232,62,176,231
"COG4357",0,0,2,15,3,4,0,3,3,0,0,5,0,2,1,8,0,1,0,1
"COG4359",0,0,0,0,0,4,2,3,1,0,0,0,0,2,0,0,6,2,0,0
"COG4372",28,4,19,0,15,14,7,90,3,2,65,3,5,24,6,112,3,49,30,67
"COG4373",0,0,0,0,2,0,0,2,0,16,0,0,1,6,0,0,0,0,0,0
"COG4377",13,66,41,22,45,41,13,6,57,61,6,16,6,30,104,9,115,11,1,23
"COG4379",6,0,1,0,2,18,7,1,15,3,0,4,8,16,3,0,5,1,9,5
"COG4380",0,0,59,1,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0
"COG4381",9,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,1,0,8,2
"COG4382",0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,2,0,4
"COG4383",159,39,79,13,91,11,7,16,58,112,1,254,178,37,29,0,11,30,43,8
"COG4384",0,2,0,0,0,6,3,0,8,2,0,4,5,0,1,0,1,3,12,5
"COG4385",26,23,24,0,41,5,27,10,80,12,58,32,0,8,24,0,30,14,21,11
"COG4386",14,2,3,1,3,16,8,3,24,6,0,12,3,16,2,1,3,5,13,4
"COG4387",0,2,0,0,0,4,5,0,0,1,0,21,0,4,0,0,0,0,0,1
"COG4388",3,0,12,0,31,1,11,4,9,2,0,44,1,7,3,0,0,1,0,2
"COG4389",0,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,3,3,1,2
"COG4393",22,0,2,0,0,9,17,0,1,0,61,11,8,40,7,216,2,1,0,0
"COG4394",7,0,4,0,0,16,9,14,15,9,0,2,0,7,2,0,0,1,2,2
"COG4395",11,0,18,0,0,19,5,3,18,10,0,2,2,7,1,0,9,7,4,16
"COG4396",1,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG4397",3,2,8,6,26,9,6,6,7,2,3,25,0,7,0,0,4,9,0,1
"COG4399",31,1,7,1,0,4,6,7,3,6,0,2,1,1,3,0,0,2,2,6
"COG4401",0,2,12,0,2,0,0,34,2,2,19,0,0,0,1,13,2,8,0,29
"COG4403",0,15,62,432,13,158,71,24,24,19,321,14,6,23,25,25,5,222,22,129
"COG4405",7,16,3,5,2,8,15,8,16,4,4,1,28,12,6,3,9,8,0,10
"COG4408",0,0,0,0,0,0,6,8,0,0,0,0,1,0,0,0,0,1,0,0
"COG4409",363,417,340,405,327,139,480,326,382,534,144,591,417,536,346,462,460,246,584,288
"COG4412",103,152,180,27,107,6,11,292,32,52,225,1,39,21,11,28,486,174,3,34
"COG4413",59,89,15,67,92,127,162,50,94,127,0,195,204,65,66,3,57,62,231,204
"COG4420",4,3,26,4,5,3,1,1,0,22,0,0,8,2,4,2,7,31,0,4
"COG4421",1,16,0,3,0,6,3,45,0,2,1,27,0,14,1,0,0,0,9,0
"COG4422",290,497,456,487,587,572,289,311,407,460,237,518,387,451,357,146,384,484,661,675
"COG4430",21,69,67,76,80,19,95,151,48,94,5,67,99,91,42,0,33,23,71,61
"COG4443",23,11,41,53,69,60,43,29,62,28,7,25,13,34,20,61,64,26,25,24
"COG4445",0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,2,0,2,0
"COG4448",5,2,41,0,6,0,7,93,1,14,55,0,2,28,4,0,4,38,1,63
"COG4452",51,133,16,60,26,13,112,105,74,89,123,167,141,73,28,2,19,29,68,52
"COG4453",0,1,0,0,1,1,3,2,0,0,0,4,6,3,0,0,2,0,10,4
"COG4456",1,5,8,0,3,0,5,5,2,6,0,0,3,2,0,12,6,1,6,21
"COG4457",1,3,78,0,2,25,11,8,6,5,0,0,130,17,6,2,11,11,0,11
"COG4458",2,4,3,0,2,15,16,11,11,4,1,0,2,3,1,0,0,2,0,4
"COG4460",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",36,14,49,41,42,22,28,34,16,25,10,3,6,12,13,28,10,43,4,15
"COG4464",173,264,339,238,174,411,239,195,185,193,143,158,214,142,275,239,261,249,318,266
"COG4465",24,61,109,98,114,63,75,79,86,55,67,57,37,32,116,97,123,53,52,107
"COG4466",4,1,33,2,1,0,2,0,1,2,0,0,0,0,1,11,2,20,0,1
"COG4467",0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,11,1,0,0,0
"COG4468",176,269,397,366,243,322,284,215,329,207,215,95,96,145,189,574,337,307,78,328
"COG4469",2,1,2,0,0,0,2,0,3,0,4,0,0,1,0,22,1,0,0,0
"COG4470",0,1,10,0,0,0,2,2,2,1,3,1,0,2,0,17,5,8,0,0
"COG4471",1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,8,1,0,0,0
"COG4472",55,79,160,73,85,80,71,47,73,67,32,33,25,58,60,123,110,136,24,77
"COG4473",0,2,1,2,0,0,1,2,2,0,0,2,0,3,0,26,1,0,3,0
"COG4474",75,53,100,42,63,111,3,53,60,187,8,71,82,115,128,31,106,33,83,14
"COG4475",74,83,52,95,68,76,85,26,30,67,13,23,27,44,48,66,74,48,22,44
"COG4476",0,1,6,2,0,0,0,0,0,0,2,0,0,1,0,9,1,0,0,0
"COG4477",4,6,59,15,5,3,8,6,4,1,40,2,0,1,5,39,42,37,2,1
"COG4478",2,5,21,6,9,6,10,2,1,2,7,5,2,16,10,29,0,9,2,1
"COG4479",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4481",22,30,76,79,48,34,29,25,40,41,34,15,14,23,41,97,50,55,14,37
"COG4483",0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,7,0,0,0,0
"COG4485",172,515,910,688,730,533,419,118,612,449,157,156,152,173,682,485,864,657,113,330
"COG4487",10,11,48,5,5,13,4,37,19,45,228,0,17,14,10,28,21,7,0,3
"COG4492",52,70,119,79,116,115,116,77,122,71,65,43,27,78,113,164,101,108,48,116
"COG4495",2,0,30,36,9,3,3,10,29,4,1,3,0,0,2,0,11,75,9,27
"COG4496",18,40,41,34,37,36,34,16,29,26,28,44,26,64,117,145,119,104,38,99
"COG4499",0,0,1,2,3,0,0,2,3,6,4,0,1,0,1,2,0,0,5,0
"COG4502",4,12,0,0,9,0,0,0,1,7,0,5,15,0,0,0,7,3,0,9
"COG4506",67,84,147,160,145,126,108,84,124,91,48,42,48,74,105,134,128,128,40,98
"COG4508",0,0,2,1,0,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0
"COG4509",237,280,490,763,405,316,314,144,254,369,142,101,130,310,264,325,400,467,152,216
"COG4512",0,1,71,1,2,1,0,1,26,5,0,0,0,1,41,5,23,53,0,2
"COG4521",7,11,23,5,4,2,17,24,2,2,60,10,14,8,42,6,5,4,21,19
"COG4525",2,0,0,0,0,0,6,10,1,0,27,5,14,3,19,0,3,1,8,1
"COG4529",8,2,0,0,0,2,9,29,2,0,87,6,36,7,16,0,0,2,16,1
"COG4531",4,1,0,0,1,1,13,21,0,0,58,4,9,4,13,0,6,2,8,1
"COG4533",10,3,1,0,2,3,16,33,4,1,168,13,25,10,31,0,7,3,26,2
"COG4535",10,3,8,0,2,22,13,13,16,5,71,9,20,25,28,0,12,19,14,8
"COG4536",93,89,168,155,81,22,9,262,75,80,342,37,105,123,58,66,176,121,80,146
"COG4537",0,4,2,1,2,0,1,0,0,1,10,0,0,1,1,3,1,0,0,0
"COG4540",0,4,1,0,3,4,3,10,38,5,42,17,0,13,29,0,5,9,20,5
"COG4541",5,0,1,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,2
"COG4542",10,0,16,0,0,10,9,68,1,0,39,2,0,15,1,75,5,27,16,33
"COG4545",0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",61,19,51,131,81,86,89,13,47,93,11,20,31,122,48,97,43,83,72,44
"COG4550",2,1,0,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG4552",224,236,161,240,244,198,350,154,244,150,25,227,220,177,264,266,116,154,235,196
"COG4555",1,0,10,5,2,0,0,0,30,1,0,2,2,0,1,9,9,14,9,0
"COG4558",0,0,0,0,1,0,2,21,0,0,0,9,16,1,0,0,0,0,12,1
"COG4559",3,0,0,0,0,3,1,21,1,0,0,5,17,0,0,0,0,0,21,0
"COG4564",58,11,64,2,45,2,0,96,7,23,0,0,0,190,14,0,22,27,3,14
"COG4565",9,9,9,25,13,4,20,46,13,8,141,11,50,15,44,0,7,9,29,9
"COG4566",56,3,38,6,1,86,0,47,101,35,2,65,21,78,97,0,30,38,80,76
"COG4568",2,1,0,0,0,0,2,6,0,0,35,2,6,4,2,0,0,4,4,0
"COG4569",0,3,0,0,1,1,19,5,4,1,153,12,12,3,38,0,1,0,0,2
"COG4570",7,22,43,19,21,7,25,14,17,19,25,17,9,49,15,23,27,117,23,2
"COG4571",6,0,2,0,0,0,6,10,2,0,0,6,2,5,0,0,0,0,54,0
"COG4572",4,2,0,0,1,1,2,8,1,0,17,1,7,2,4,0,0,0,3,0
"COG4573",36,59,30,39,24,15,25,69,30,24,164,13,20,19,49,0,20,3,46,22
"COG4574",2,0,0,1,0,0,9,11,2,0,35,3,11,3,6,0,1,0,2,1
"COG4575",6,0,0,0,1,5,16,24,3,0,99,2,25,9,24,0,0,5,27,0
"COG4576",9,5,14,10,15,23,28,17,16,16,25,16,13,11,18,13,10,10,21,6
"COG4577",48,15,20,61,34,50,93,45,61,42,60,52,51,50,39,84,23,32,89,33
"COG4578",0,1,4,0,1,1,6,48,1,0,76,1,7,2,14,3,2,9,5,41
"COG4579",5,1,0,0,2,4,19,44,2,0,122,10,21,11,30,0,2,3,20,1
"COG4580",20,2,2,0,10,9,48,110,5,0,222,15,42,33,41,0,4,4,87,6
"COG4581",70,0,6,7,0,39,6,2,4,0,146,12,1,105,22,833,7,5,1,3
"COG4582",3,0,1,0,2,17,13,17,5,1,66,6,21,8,23,0,5,12,13,0
"COG4584",966,518,559,1169,1507,755,623,610,984,1565,534,651,910,1054,1935,2863,1124,688,2005,890
"COG4585",312,261,493,128,304,310,379,442,246,319,551,165,242,374,287,1083,226,376,280,209
"COG4586",6,0,8,55,2,9,12,4,3,3,27,5,2,2,17,1,7,23,6,2
"COG4587",12,4,40,153,2,16,32,10,4,2,16,3,0,1,14,2,9,14,3,2
"COG4589",50,58,10,18,6,16,83,31,46,21,25,70,63,23,42,2,9,31,22,37
"COG4590",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4591",740,476,415,401,472,612,393,633,409,527,567,529,555,571,496,93,554,467,579,376
"COG4592",0,2,0,0,1,0,10,23,4,0,46,5,9,5,11,0,1,3,9,0
"COG4594",0,0,0,0,0,0,0,15,0,0,0,6,1,0,5,1,3,0,3,0
"COG4597",9,2,7,0,3,7,8,25,21,12,12,2,4,7,11,0,3,4,5,3
"COG4598",3,0,1,0,1,7,8,30,2,2,45,3,10,2,9,0,2,0,18,0
"COG4603",253,177,272,105,285,211,189,109,199,296,35,120,94,255,230,263,228,255,107,162
"COG4604",1,1,6,4,28,7,6,9,36,10,1,1,5,7,16,4,22,2,13,1
"COG4605",2,0,14,7,50,15,14,2,56,13,0,7,5,11,8,10,20,1,14,1
"COG4606",5,2,12,3,34,4,13,8,23,16,0,8,3,9,18,6,23,0,13,4
"COG4607",4,0,6,6,29,8,16,11,27,23,1,6,2,4,13,3,21,4,21,1
"COG4608",272,357,434,323,410,433,522,334,335,356,358,195,180,451,360,668,402,438,215,356
"COG4615",8,2,1,0,0,1,16,32,0,0,99,3,15,2,10,0,0,0,20,1
"COG4618",0,0,1,0,0,0,0,9,0,2,0,0,0,0,0,0,4,0,0,0
"COG4619",6,2,0,0,1,5,18,39,2,0,93,4,17,15,17,102,5,1,21,1
"COG4623",279,273,137,193,208,306,176,306,207,287,86,384,447,303,315,35,163,216,471,273
"COG4624",792,752,861,1004,1026,775,1004,660,959,1077,289,845,597,946,955,1115,777,1037,786,911
"COG4625",21,5,3,2,4,27,40,33,33,44,0,2,8,7,17,0,13,6,1,8
"COG4626",191,149,410,36,301,218,227,167,168,116,89,153,250,197,177,426,242,322,155,119
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0
"COG4628",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,2,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1
"COG4632",194,282,303,505,185,99,529,295,352,313,80,360,396,184,150,170,180,245,229,271
"COG4633",22,1,4,3,0,9,22,6,47,17,68,1,3,22,9,503,23,6,6,6
"COG4635",8,32,6,0,8,10,12,33,8,14,48,7,17,16,14,1,8,10,14,7
"COG4636",1,8,19,32,8,18,12,8,28,2,25,65,35,21,89,50,70,17,26,45
"COG4637",43,241,157,134,149,18,10,153,13,185,10,8,137,194,144,0,126,57,12,152
"COG4638",0,2,0,0,3,2,8,23,1,0,95,7,14,5,18,0,2,0,2,1
"COG4639",6,2,9,12,10,1,2,27,0,1,11,1,12,1,0,0,49,188,23,3
"COG4640",0,1,1,0,0,1,2,0,0,0,0,2,0,2,8,25,1,0,1,0
"COG4641",15,66,27,29,155,59,84,32,106,30,51,139,23,42,296,0,368,57,10,127
"COG4642",189,285,189,123,230,132,214,165,129,208,321,247,263,214,174,42,269,121,207,132
"COG4643",15,1,3,0,2,14,27,58,23,7,137,0,2,28,44,0,5,5,12,10
"COG4644",148,2,1,2,5,4,86,393,16,1,139,28,3,38,31,14,6,7,48,9
"COG4646",1914,1980,2017,2480,1978,1578,1734,1465,2157,1961,1153,1552,1267,2186,1451,626,2251,1795,1420,1779
"COG4648",4,0,3,0,0,1,1,3,3,1,0,0,0,8,2,0,0,0,0,2
"COG4650",3,2,1,0,4,12,11,35,6,0,79,5,18,7,18,0,1,9,9,3
"COG4651",29,4,9,2,3,42,30,37,24,30,103,9,21,24,43,1,14,32,29,18
"COG4652",6,0,1,0,0,5,0,6,2,0,1,0,0,17,0,0,0,0,0,0
"COG4653",93,13,113,27,123,49,25,31,57,29,21,63,52,42,39,138,57,162,54,32
"COG4656",666,444,519,464,589,590,435,383,564,609,381,440,411,566,548,518,473,559,446,385
"COG4657",285,248,339,200,309,269,277,233,258,293,200,220,229,297,288,146,289,309,202,196
"COG4658",459,433,469,319,409,502,352,269,513,464,67,123,136,166,149,76,142,162,134,111
"COG4659",309,298,270,251,303,356,270,193,262,314,164,294,298,275,283,190,299,246,284,280
"COG4660",359,368,367,287,375,419,344,226,359,385,213,327,336,389,325,192,361,347,294,327
"COG4662",1,3,2,1,1,6,5,1,6,8,0,0,2,2,5,1,4,5,0,2
"COG4663",3,5,5,2,5,9,0,0,3,13,0,0,1,3,0,0,0,4,0,1
"COG4664",5,5,3,2,9,3,1,1,5,15,0,0,1,8,0,0,1,8,1,10
"COG4665",6,1,6,0,1,0,0,0,5,1,0,0,4,2,1,0,1,5,0,1
"COG4666",160,186,94,35,216,140,133,62,70,145,30,60,35,116,83,104,75,139,98,76
"COG4667",325,345,375,364,445,440,434,300,436,325,471,333,355,343,443,434,417,283,261,306
"COG4668",87,37,102,72,63,90,70,221,19,17,344,21,57,21,76,98,22,71,62,89
"COG4669",1,3,0,0,2,3,13,1,2,1,38,6,23,6,4,0,0,7,0,0
"COG4670",51,39,105,29,34,28,109,87,33,38,224,29,36,87,79,727,22,128,115,49
"COG4672",3,0,0,0,0,4,7,38,4,0,14,3,18,11,168,67,2,1,19,0
"COG4674",1,1,20,5,0,0,6,6,17,4,0,0,0,5,0,24,0,43,0,2
"COG4675",0,9,0,0,1,0,0,1,7,3,0,0,0,22,1,0,4,274,0,0
"COG4676",0,0,1,0,1,0,3,6,1,0,57,5,4,3,9,0,2,1,8,0
"COG4677",666,866,472,684,1114,746,214,531,820,933,410,931,1054,465,877,387,505,428,890,843
"COG4678",0,0,0,0,0,0,2,0,0,0,37,12,0,0,1,0,1,0,17,0
"COG4679",5,10,12,6,19,31,11,3,10,7,0,6,7,22,0,58,23,23,0,5
"COG4680",13,29,30,20,12,2,63,85,10,39,21,30,98,73,29,0,21,34,92,20
"COG4681",7,0,1,0,0,7,5,10,8,1,42,7,8,9,16,0,0,2,14,0
"COG4682",1,3,0,0,1,2,11,22,4,0,59,4,20,7,16,0,2,1,17,1
"COG4683",0,1,0,0,0,0,2,1,0,0,0,2,1,7,0,0,1,0,2,0
"COG4684",23,14,44,74,26,68,67,26,19,14,25,22,18,36,32,139,10,31,38,54
"COG4685",7,2,2,0,1,2,14,20,1,0,81,7,24,8,18,0,1,0,26,0
"COG4687",3,5,9,3,3,1,1,1,3,3,18,3,2,6,0,34,0,2,1,4
"COG4688",3,0,0,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,30,0
"COG4690",725,429,407,297,489,484,380,437,382,505,505,502,434,641,491,647,422,387,490,262
"COG4692",461,417,203,404,438,145,63,358,273,216,15,393,424,220,83,111,154,139,332,367
"COG4693",6,4,3,2,14,0,1,17,2,28,0,4,12,55,10,0,3,14,8,11
"COG4694",11,37,39,44,16,7,210,6,21,45,0,80,6,146,67,0,20,19,289,96
"COG4695",82,29,220,20,217,58,55,66,94,49,58,82,166,124,103,97,123,194,62,45
"COG4696",5,0,1,0,1,1,0,7,0,4,0,0,0,31,8,3,10,22,3,9
"COG4698",0,1,2,1,0,0,1,0,0,0,2,0,0,0,0,13,0,0,2,0
"COG4699",0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,6,0,0,1,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0
"COG4702",2,10,7,3,4,10,10,9,1,1,1,1,5,5,6,38,14,10,4,9
"COG4703",0,0,3,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,2,0
"COG4704",19,22,1,0,30,0,0,1,3,2,0,0,2,0,0,0,0,0,0,2
"COG4706",13,0,2,0,0,7,0,4,7,5,0,2,0,7,4,0,0,2,0,8
"COG4708",57,84,118,75,138,142,88,32,99,80,7,17,7,16,30,14,36,36,16,35
