"","NOF013","DLF004","DLM008","NOM012","DLF014","DOF007","NLM031","DLM004","NOM001","DOF009","DLM009","DLF006","DLM005","NLM008","NOM014","DOM023","NOM017","NOF014","NOF002","NLF010"
"COG3959",74,44,153,119,165,52,115,52,94,65,213,446,386,395,230,113,299,421,320,305
"COG3960",4,0,1,0,0,9,0,7,0,4,7,22,10,3,0,3,0,0,8,3
"COG3961",0,0,1,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3962",29,8,19,50,54,2,35,15,43,13,5,63,35,29,3,42,60,23,2,55
"COG3963",0,0,1,0,0,1,0,2,0,2,0,4,0,0,0,0,0,0,4,1
"COG3964",26,27,17,53,49,28,7,29,9,37,15,62,50,9,71,43,43,25,16,81
"COG3965",22,9,36,21,8,1,29,4,15,6,22,8,10,8,5,0,8,5,6,0
"COG3966",6,0,4,3,38,0,0,0,7,6,256,64,7,2,3,0,9,10,16,3
"COG3967",0,1,0,5,0,0,0,12,0,0,4,1,0,0,0,0,0,6,0,2
"COG3968",1110,1437,1310,1338,461,1175,1284,1108,1757,1183,695,918,1072,1080,1481,1452,1444,1213,941,1096
"COG3969",395,186,291,162,89,501,321,674,30,341,67,365,308,159,518,267,23,227,390,678
"COG3971",3,2,2,0,21,10,1,1,0,13,7,7,24,7,4,1,1,2,22,3
"COG3972",2,9,19,27,9,17,6,391,806,174,4,15,7,120,24,1,63,4,9,6
"COG3973",176,136,170,440,600,261,298,366,128,224,998,289,197,284,193,56,108,296,336,403
"COG3975",0,2,1,0,1,0,0,0,0,18,128,5,8,1,11,6,7,2,0,0
"COG3976",7,24,36,75,78,11,53,90,38,33,347,27,47,20,56,43,33,48,51,30
"COG3977",2,16,0,0,0,9,1,8,3,7,16,33,29,5,4,2,1,0,9,3
"COG3978",1,0,0,0,0,7,0,1,0,2,1,3,6,0,1,0,0,0,0,1
"COG3979",1,11,4,1,85,3,3,2,19,8,0,2,11,1,16,0,10,206,0,6
"COG3980",68,44,149,77,0,78,89,19,12,27,6,119,51,19,34,17,7,111,99,96
"COG3981",80,18,66,24,59,18,18,6,32,33,36,34,31,56,33,2,51,60,23,14
"COG4001",521,0,700,770,869,536,470,839,294,363,190,215,288,289,126,116,161,184,210,328
"COG4012",1,0,3,0,0,0,1,2,0,4,0,4,3,0,1,0,1,0,6,1
"COG4021",0,5,34,9,20,9,18,12,3,0,0,106,5,2,12,0,6,7,2,0
"COG4032",28,38,25,21,0,41,54,4,12,14,6,32,7,28,7,29,17,75,108,21
"COG4034",0,0,0,46,0,0,0,1,0,0,0,47,0,7,0,5,0,9,0,0
"COG4043",0,8,5,10,0,0,0,0,0,16,5,9,0,3,1,0,1,1,0,0
"COG4085",0,0,0,1,0,90,0,2,2,0,0,0,0,11,6,1,0,4,0,0
"COG4086",67,28,105,37,76,6,57,25,60,19,30,45,25,106,27,9,55,37,62,20
"COG4087",0,2,5,1,3,4,7,0,6,3,24,1,0,6,1,0,2,2,8,0
"COG4091",4,0,4,4,0,7,0,3,14,3,1,8,10,15,3,2,5,1,18,53
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4096",176,107,123,97,19,20,121,122,398,158,209,579,584,739,506,251,377,469,195,921
"COG4097",0,0,0,0,3,5,0,2,1,0,129,1,0,2,0,3,0,0,8,0
"COG4098",5,0,16,2,45,2,4,2,14,2,216,13,8,6,0,0,1,5,6,2
"COG4099",106,198,72,120,169,118,166,87,241,65,70,129,136,127,100,253,179,35,130,107
"COG4100",197,129,273,302,283,61,275,55,171,134,395,254,187,295,131,64,180,432,192,118
"COG4104",23,6,3,2,0,14,17,11,1,5,1,38,1,2,3,4,1,3,67,13
"COG4105",2,6,8,9,1,15,1,16,4,18,63,25,27,4,14,6,2,4,17,6
"COG4106",4,2,3,1,148,6,9,5,4,10,2,5,7,2,8,1,0,4,10,3
"COG4107",2,7,5,13,1,22,0,1,2,4,2,33,14,0,5,0,2,4,4,2
"COG4108",523,575,504,667,486,438,488,448,752,589,253,158,176,205,130,223,295,154,175,131
"COG4109",2,10,2,0,16,1,0,0,11,9,3,4,0,1,0,0,0,1,2,0
"COG4110",0,183,0,0,0,0,5,0,0,2,0,0,2,0,0,4,0,1,0,1
"COG4112",0,4,1,0,0,3,2,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4114",0,0,4,0,0,7,0,2,0,3,6,13,11,1,1,0,0,0,7,2
"COG4115",123,189,140,130,144,394,179,207,36,229,12,610,109,246,61,86,38,97,40,100
"COG4116",1,0,6,1,3,0,3,0,3,1,2,2,1,3,1,0,3,7,4,4
"COG4117",0,0,2,0,0,6,1,0,0,2,3,19,14,1,0,1,0,0,7,4
"COG4120",264,185,451,356,281,73,274,89,273,214,266,370,181,482,208,68,226,358,270,88
"COG4121",110,83,111,48,6,174,127,187,17,145,20,114,103,69,192,184,19,80,150,146
"COG4122",287,236,342,190,274,278,248,328,134,322,136,244,236,289,368,260,170,262,312,318
"COG4123",282,268,408,329,220,252,330,274,251,243,382,311,303,294,367,266,256,341,261,289
"COG4124",166,455,227,294,90,271,132,212,536,418,10,104,206,183,23,533,633,311,266,212
"COG4125",1,0,0,1,0,0,1,0,0,0,12,1,0,0,0,1,0,0,6,0
"COG4126",5,9,15,13,0,1,14,2,5,10,1,51,39,4,5,5,3,9,6,3
"COG4127",4,3,12,29,137,0,11,2,0,0,185,2,15,37,5,0,0,12,5,1
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",9,29,43,109,7,17,28,3,24,22,11,29,31,13,11,1,13,124,17,28
"COG4130",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG4132",4,17,0,1,150,0,3,5,5,28,22,1,8,0,4,2,1,0,1,1
"COG4133",2,5,0,2,1,13,0,16,1,9,50,11,10,3,6,6,0,7,3,2
"COG4134",3,4,9,7,1,10,18,4,7,15,7,23,17,3,0,0,4,2,18,8
"COG4135",1,1,0,0,0,13,1,2,0,4,5,15,20,0,5,1,1,0,17,4
"COG4136",2,0,0,0,0,1,0,1,1,0,2,8,5,1,0,0,0,0,5,0
"COG4137",1,1,1,11,0,17,0,15,4,11,61,22,15,3,2,7,1,4,13,4
"COG4138",0,2,0,0,0,9,1,1,0,3,3,12,9,0,2,0,0,0,10,2
"COG4139",0,1,0,0,0,4,0,3,1,3,0,10,4,3,0,2,0,0,5,1
"COG4143",1,5,0,0,1,8,1,2,2,2,8,22,13,0,3,2,0,0,17,5
"COG4145",49,61,95,74,34,41,85,17,26,32,16,88,88,15,46,42,72,17,46,58
"COG4146",580,629,293,327,109,601,369,733,596,469,82,322,346,667,503,498,452,218,331,837
"COG4147",0,0,1,0,0,6,0,2,0,3,9,18,19,4,3,1,0,1,13,5
"COG4148",0,4,1,5,1,23,3,43,5,18,120,24,24,4,10,18,1,8,24,10
"COG4149",70,50,91,81,146,27,69,48,79,80,124,68,91,104,59,42,84,80,100,54
"COG4150",1,7,2,0,0,10,2,2,1,3,3,24,8,0,1,1,1,0,5,1
"COG4152",58,45,57,93,1,110,81,80,8,200,281,130,146,49,66,113,37,123,18,25
"COG4154",11,20,54,34,80,15,36,6,26,29,17,39,34,52,23,24,24,33,26,24
"COG4158",16,19,36,26,22,5,35,9,5,3,1,29,35,35,40,10,33,85,64,17
"COG4160",3,1,3,0,0,21,0,5,4,4,12,36,23,4,7,3,0,0,18,5
"COG4161",0,0,0,0,1,19,1,1,1,0,2,9,2,1,1,2,0,0,3,2
"COG4166",640,231,493,500,1084,125,434,59,421,517,2170,558,521,372,101,109,476,377,412,155
"COG4167",0,0,1,0,0,1,0,0,0,1,10,11,16,4,2,0,0,0,14,5
"COG4168",1,1,1,1,0,8,3,6,2,4,8,24,16,3,0,3,0,0,7,3
"COG4170",1,2,1,0,0,7,0,2,7,6,7,14,12,4,2,0,0,0,8,4
"COG4171",0,1,1,2,1,4,0,2,7,5,5,11,9,1,1,0,1,0,6,4
"COG4172",12,26,43,28,301,22,13,6,15,70,55,37,41,41,31,11,16,30,43,21
"COG4174",0,4,4,6,0,13,0,2,1,2,3,5,4,0,0,1,0,0,4,0
"COG4175",136,175,64,109,42,347,102,370,17,121,25,177,166,96,346,147,10,77,340,377
"COG4176",117,125,53,64,38,266,76,303,14,70,17,156,94,62,274,111,8,59,270,242
"COG4177",148,131,267,221,447,155,219,71,142,228,188,318,226,120,192,79,179,265,195,156
"COG4178",16,24,12,37,27,37,12,29,33,13,33,94,85,7,23,40,43,14,14,71
"COG4181",2,1,3,0,0,9,3,8,0,42,0,7,3,0,4,0,3,0,0,1
"COG4185",76,67,113,85,45,166,176,166,204,52,48,155,139,290,138,305,326,100,28,137
"COG4186",91,86,98,79,121,14,37,169,13,200,128,182,141,46,92,47,17,262,18,22
"COG4187",4,12,64,27,221,20,25,47,4,36,237,29,72,14,41,3,4,21,18,15
"COG4188",1,0,5,0,0,0,1,5,0,5,0,8,3,2,3,3,0,1,7,1
"COG4189",17,11,87,20,61,18,66,13,44,13,7,25,11,145,11,13,58,34,71,61
"COG4191",43,28,43,20,0,31,39,124,2,45,3,128,24,42,129,14,10,71,52,38
"COG4192",1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4193",100,116,150,244,97,12,118,17,99,22,3,47,31,178,32,14,77,157,105,46
"COG4194",0,0,2,1,24,0,0,0,0,14,0,2,2,0,0,0,1,0,1,0
"COG4197",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",341,417,382,413,179,422,386,398,320,359,133,393,392,211,462,487,439,418,255,340
"COG4199",20,0,1,1,40,44,1,0,5,3,329,9,28,0,0,0,7,0,3,0
"COG4200",12,12,15,22,3,4,20,1,19,17,0,7,2,14,3,3,5,13,9,3
"COG4206",1944,2373,1287,1449,307,2848,1532,2440,1775,2201,290,1728,1846,1110,1909,2831,2290,1171,1343,1962
"COG4208",24,32,51,33,109,10,65,31,55,30,70,34,63,98,33,22,38,56,98,25
"COG4209",328,318,704,1079,835,64,393,79,399,453,958,275,373,772,233,77,320,1100,433,221
"COG4211",138,102,242,215,161,52,128,31,140,88,168,140,104,345,79,37,137,194,168,50
"COG4213",18,33,101,99,28,57,28,16,41,45,9,114,102,68,32,10,52,128,65,15
"COG4214",8,19,69,34,14,33,6,6,26,36,14,53,60,35,19,4,20,81,45,10
"COG4215",1,0,5,1,0,13,1,5,2,8,11,36,22,3,5,3,1,0,20,2
"COG4219",192,274,562,619,411,67,423,99,253,171,472,385,300,860,192,44,193,743,562,175
"COG4220",1,1,1,0,0,3,0,0,0,1,1,44,29,7,4,0,2,0,6,2
"COG4221",138,180,156,144,45,189,158,285,135,201,74,219,185,128,214,247,174,75,236,267
"COG4222",0,128,1,97,22,1,1,1,129,1,0,2,27,21,8,169,223,4,8,2
"COG4224",65,39,58,79,60,11,61,11,32,47,126,54,22,103,19,12,34,66,47,18
"COG4225",2048,1222,924,681,407,2763,1106,2806,609,1343,535,804,865,709,1941,814,488,897,1039,2286
"COG4226",55,63,20,80,0,40,16,8,115,13,16,56,42,11,4,63,24,40,61,3
"COG4227",225,332,186,187,124,373,96,523,28,124,20,209,556,162,134,735,107,156,42,93
"COG4228",1,0,0,1,0,1,0,0,0,9,125,0,1,1,14,0,1,8,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4230",0,0,0,0,0,11,3,7,7,5,16,24,22,6,1,3,1,0,9,6
"COG4231",434,229,320,323,382,432,398,461,98,500,358,465,419,224,469,206,119,476,414,441
"COG4232",338,440,285,280,15,530,319,374,342,480,152,261,313,179,268,563,421,166,345,288
"COG4233",0,5,3,19,0,9,0,25,3,11,113,5,7,1,3,12,1,4,0,18
"COG4235",2,6,0,20,1,45,2,40,6,12,83,9,13,3,3,6,0,6,5,13
"COG4237",10,8,10,17,1,14,11,0,2,9,4,41,13,5,10,14,1,7,5,3
"COG4238",1,0,1,0,0,4,0,2,0,2,4,4,7,1,0,0,0,0,6,1
"COG4239",1,4,2,12,0,2,0,3,0,3,2,4,21,3,2,0,0,0,8,3
"COG4241",8,16,4,19,97,22,6,0,34,24,1,53,86,5,22,16,19,8,2,23
"COG4242",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1
"COG4243",0,0,0,0,137,0,0,0,4,33,0,1,8,0,3,0,3,0,1,1
"COG4245",19,514,15,14,15,2,0,2,10,10,5,13,9,10,17,7,1,39,5,1
"COG4248",17,24,37,8,52,12,2,3,3,11,5,42,31,10,5,1,2,6,18,3
"COG4249",342,18,95,20,17,3,28,29,57,64,0,30,48,15,75,47,36,97,4,48
"COG4251",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,15,0
"COG4252",4,2,0,0,0,7,1,0,1,0,0,0,0,0,3,0,0,79,5,6
"COG4253",0,0,0,0,0,0,0,0,1,6,0,32,21,0,0,1,0,0,2,6
"COG4256",0,0,0,0,0,4,0,0,0,2,1,4,2,0,1,1,0,0,1,1
"COG4258",1,5,0,0,0,11,2,0,6,20,133,7,26,0,15,16,11,0,1,0
"COG4260",117,116,285,263,426,13,239,74,118,128,309,154,221,191,144,47,162,340,170,77
"COG4261",58,55,17,17,52,103,30,190,11,39,108,83,79,32,107,35,10,31,74,257
"COG4262",1,1,0,0,0,8,0,0,0,0,2,2,0,0,2,0,0,6,5,3
"COG4263",0,0,0,5,0,1,0,51,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,13,1,3,2,4,22,9,138,1,3,3,0,0,5,1
"COG4267",62,30,69,34,367,11,89,24,45,65,90,19,25,30,51,5,23,60,52,26
"COG4268",149,66,101,205,12,104,56,40,381,194,10,68,301,589,19,333,142,168,36,62
"COG4269",2,0,0,1,0,6,0,2,0,3,8,28,41,9,1,2,0,0,19,5
"COG4271",2,8,10,18,0,3,19,16,3,4,0,18,9,24,0,8,6,55,51,8
"COG4277",339,204,402,261,257,367,512,308,151,369,368,261,224,404,327,233,128,369,430,283
"COG4279",0,7,8,3,21,4,1,2,4,21,220,11,19,2,5,18,3,2,1,0
"COG4282",2,0,0,0,1,0,9,0,0,0,0,1,2,0,51,0,1,4,0,0
"COG4283",36,25,63,54,5,2,66,4,28,24,277,167,65,142,12,21,45,54,39,18
"COG4284",88,56,76,116,281,3,115,13,115,76,185,37,68,277,25,13,55,192,94,41
"COG4286",90,27,55,35,54,0,74,11,59,43,45,27,34,237,41,15,77,57,74,33
"COG4288",0,1,1,0,4,2,0,1,0,2,36,4,0,1,0,5,0,0,4,1
"COG4289",579,471,612,350,88,647,246,647,339,348,28,207,320,201,468,263,123,314,300,834
"COG4290",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0
"COG4292",1,11,8,5,17,150,9,131,2,29,4,1,2,9,18,3,0,7,2,27
"COG4294",0,11,3,7,0,2,1,1,0,0,1,0,1,0,2,2,0,6,2,1
"COG4295",20,115,22,72,56,8,12,2,124,15,231,51,25,141,36,111,237,94,9,91
"COG4296",22,8,10,25,25,1,19,16,11,39,22,43,16,25,14,23,5,46,31,7
"COG4299",681,307,336,179,36,711,432,753,44,520,44,231,292,171,649,381,69,223,545,918
"COG4300",2,0,3,0,14,5,1,1,1,0,7,0,0,2,0,1,0,0,6,0
"COG4302",12,2,26,30,0,9,8,8,10,13,6,47,14,10,16,7,5,14,41,6
"COG4303",12,5,67,68,3,11,8,15,11,23,7,80,33,19,17,10,5,20,57,8
"COG4310",0,2,68,0,0,24,0,0,0,0,0,37,0,0,0,0,0,0,1,0
"COG4314",0,0,0,4,0,2,0,11,1,10,81,4,4,0,0,2,3,3,0,6
"COG4316",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,241,1,0,0,8,13,0,0,14,0,0,0,0,0,0,0
"COG4325",1,25,0,0,0,0,1,0,0,2,0,0,1,6,0,0,0,0,0,7
"COG4330",0,0,1,0,9,1,0,0,0,2,73,3,0,0,0,0,0,0,0,0
"COG4332",21,8,1,2,0,39,4,20,1,11,3,9,31,15,10,3,1,16,11,20
"COG4333",27,11,31,50,3,0,32,37,14,24,1,21,17,16,4,8,15,39,3,29
"COG4335",16,7,6,11,0,133,6,83,1,30,2,8,10,11,4,4,0,1,3,23
"COG4336",7,6,69,22,13,5,10,5,18,15,0,61,22,9,6,5,11,13,6,3
"COG4354",174,100,271,238,2,150,627,319,25,313,19,228,246,135,242,137,11,263,472,42
"COG4357",0,0,1,0,2,0,0,1,1,1,0,2,0,3,3,0,2,1,0,2
"COG4359",0,0,3,8,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG4372",5,4,2,5,134,6,16,0,46,24,49,38,60,10,13,40,51,0,15,42
"COG4373",1,0,1,2,0,24,0,0,0,4,0,1,0,1,7,0,0,0,0,0
"COG4377",66,57,33,82,13,5,51,0,23,27,168,19,24,71,21,9,33,84,25,37
"COG4379",1,0,2,2,0,0,0,0,1,9,124,1,0,2,16,1,0,7,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,24,0,0,0,1,1,0,1,1,0
"COG4382",1,1,3,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1
"COG4383",35,83,40,22,0,16,78,81,9,36,2,31,5,161,10,68,8,52,8,35
"COG4384",0,0,1,1,0,0,0,0,1,0,62,5,0,2,12,1,0,0,0,0
"COG4385",8,13,4,1,1,7,49,4,3,16,9,43,109,4,23,4,1,15,24,0
"COG4386",2,0,2,2,0,0,1,0,0,17,159,5,2,3,21,0,0,12,15,3
"COG4387",1,0,0,0,0,9,1,2,0,0,0,2,0,1,0,0,0,0,1,2
"COG4388",3,3,7,5,0,2,28,1,0,4,0,24,4,0,0,4,1,12,7,1
"COG4389",0,0,0,0,1,0,0,0,4,0,8,0,0,0,0,0,0,0,2,8
"COG4390",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4392",1,0,11,0,3,0,1,0,1,2,26,1,0,0,0,0,0,0,1,0
"COG4393",1,0,0,1,209,7,0,3,10,39,21,32,24,1,5,0,1,0,16,4
"COG4394",1,11,1,6,0,2,0,12,1,14,63,5,3,1,14,10,1,7,7,7
"COG4395",1,9,4,18,0,3,1,13,1,4,89,11,5,3,12,13,0,15,5,8
"COG4396",2,0,3,1,0,0,27,0,7,3,0,8,1,0,0,0,1,0,4,0
"COG4397",3,1,6,1,0,11,19,3,0,6,0,5,2,1,0,1,3,11,9,2
"COG4399",1,10,1,2,1,0,0,0,0,0,7,0,1,2,5,5,2,2,5,2
"COG4401",3,0,10,1,9,0,2,2,7,1,0,0,5,0,0,7,20,1,0,16
"COG4403",24,3,4,34,18,23,17,15,13,26,1,24,4,384,35,3,40,8,63,30
"COG4405",23,5,5,3,3,39,4,5,3,10,0,7,26,1,2,4,1,5,9,3
"COG4408",0,10,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,6,0
"COG4409",456,416,216,164,406,922,321,785,52,533,139,280,297,257,298,372,97,161,494,339
"COG4412",143,923,48,489,21,18,88,19,1091,26,1,37,91,69,48,210,382,59,10,13
"COG4413",94,44,66,29,3,60,108,116,6,47,5,48,8,7,48,16,3,19,44,38
"COG4420",1,1,11,32,3,0,10,2,4,4,1,33,6,3,1,0,0,43,1,1
"COG4421",22,0,0,6,0,0,0,12,0,15,0,10,0,0,0,1,0,0,8,41
"COG4422",493,354,462,384,137,323,593,382,138,460,133,498,337,271,636,303,190,504,328,649
"COG4430",104,44,37,30,0,99,71,76,13,89,46,65,64,24,50,19,8,19,99,34
"COG4443",11,19,46,61,60,10,73,2,32,30,174,39,45,66,16,10,27,37,41,9
"COG4445",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4448",1,2,16,28,0,1,2,0,16,31,0,20,17,1,2,32,56,2,5,45
"COG4452",109,64,28,26,0,209,20,123,6,80,16,56,82,32,30,29,3,39,131,55
"COG4453",0,0,1,0,0,2,1,1,0,3,2,6,16,0,1,4,0,0,1,1
"COG4456",7,2,14,2,11,0,2,0,0,0,0,3,6,10,9,1,0,3,3,0
"COG4457",2,537,3,4,0,2,1,5,2,11,19,33,36,4,11,16,814,2,13,5
"COG4458",4,5,7,5,0,4,1,12,1,10,19,14,11,1,5,5,0,0,14,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",14,10,39,38,95,13,29,9,27,25,127,100,61,13,23,19,27,43,25,22
"COG4464",267,157,225,204,278,258,209,130,112,148,431,219,253,285,238,121,143,247,255,290
"COG4465",61,64,121,127,101,45,111,34,78,36,253,91,83,198,63,31,88,166,62,73
"COG4466",0,0,4,2,25,1,0,0,2,3,67,7,3,3,0,0,3,27,0,1
"COG4467",1,0,0,0,12,2,0,0,3,2,77,3,0,1,0,0,0,0,0,0
"COG4468",254,179,320,353,582,73,247,99,227,137,631,200,179,365,190,85,249,456,307,175
"COG4469",0,0,1,0,23,0,0,0,2,1,160,6,0,0,1,0,2,1,0,0
"COG4470",1,4,1,4,18,0,0,1,2,2,90,3,0,0,0,0,0,7,1,0
"COG4471",0,0,0,0,11,2,0,1,0,2,71,0,0,1,0,0,0,0,2,0
"COG4472",73,59,129,128,123,17,81,17,71,59,127,116,111,157,56,24,47,154,78,56
"COG4473",2,0,5,0,25,1,0,1,0,1,69,5,0,0,0,0,0,1,2,1
"COG4474",49,21,85,70,32,36,58,107,18,119,85,198,52,35,58,32,35,108,4,71
"COG4475",78,38,93,88,75,32,63,21,34,58,129,92,47,23,60,12,64,71,73,11
"COG4476",1,0,0,0,3,5,0,0,1,2,77,2,1,0,0,0,0,2,0,0
"COG4477",6,21,42,13,49,3,3,3,7,3,277,7,8,3,3,1,6,25,8,0
"COG4478",6,1,14,5,22,1,7,11,5,20,44,0,1,1,2,1,2,1,3,0
"COG4479",0,0,1,0,4,1,0,0,1,1,36,2,0,0,0,0,0,0,3,0
"COG4481",34,24,69,55,95,20,44,13,23,21,106,49,35,54,31,15,34,78,36,25
"COG4483",0,0,0,0,6,0,0,0,1,0,51,3,0,0,0,0,0,0,0,0
"COG4485",513,285,617,750,492,69,784,116,345,186,2639,302,304,609,175,148,302,838,433,191
"COG4487",15,10,31,22,27,0,3,0,5,9,3,4,101,3,4,20,78,45,9,0
"COG4492",63,79,205,144,170,28,106,23,98,65,154,123,95,199,84,46,81,115,102,63
"COG4495",0,2,10,2,0,2,8,1,28,1,37,18,15,163,2,2,2,13,3,4
"COG4496",80,49,139,140,114,25,107,21,82,65,100,123,121,136,47,32,74,146,113,60
"COG4499",0,0,6,6,0,4,1,4,11,1,22,4,1,0,0,0,0,25,1,3
"COG4502",16,3,0,10,0,3,9,0,0,0,0,38,1,0,1,0,2,8,0,2
"COG4506",99,83,148,170,180,39,140,36,105,100,144,155,178,185,107,41,113,162,131,65
"COG4508",1,0,3,0,2,0,0,0,0,1,1,0,0,4,2,0,0,0,0,0
"COG4509",277,189,588,547,322,114,383,117,215,314,531,415,263,397,174,50,169,719,302,103
"COG4512",0,4,8,12,14,1,2,2,1,3,3,6,2,16,1,2,8,23,1,17
"COG4521",9,7,16,26,1,10,2,6,10,6,4,19,28,11,23,2,4,37,15,11
"COG4525",0,1,1,1,0,4,0,2,1,5,6,11,8,2,1,1,0,0,4,3
"COG4529",3,0,1,0,0,20,0,8,0,12,8,36,38,4,4,0,0,0,15,3
"COG4531",2,0,1,0,1,14,1,0,2,3,3,20,11,2,2,0,1,0,10,3
"COG4533",4,1,3,0,0,30,5,6,2,14,11,35,30,5,8,2,0,0,17,3
"COG4535",2,6,0,13,0,18,2,16,3,26,95,32,26,5,12,10,5,5,15,12
"COG4536",82,216,21,162,47,75,83,242,270,120,21,135,163,160,119,425,419,42,12,324
"COG4537",1,0,12,1,6,1,4,0,4,2,0,0,3,0,0,1,0,0,2,2
"COG4540",3,7,1,0,1,6,1,0,1,16,10,18,67,2,9,1,13,3,11,3
"COG4541",0,0,0,0,0,0,0,0,0,0,36,3,0,0,0,4,0,0,0,0
"COG4542",1,1,2,0,63,0,0,3,20,16,50,4,28,7,0,21,40,0,13,27
"COG4545",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",22,20,114,176,105,17,63,11,42,154,120,91,104,55,47,2,57,67,91,17
"COG4550",1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4552",217,152,329,155,327,279,229,151,131,159,367,221,205,242,194,74,77,183,375,116
"COG4555",0,1,4,3,6,5,0,0,0,0,8,6,0,0,0,0,0,36,3,3
"COG4558",0,1,0,0,0,6,0,6,0,3,4,14,1,1,2,0,0,0,0,0
"COG4559",1,0,2,0,0,17,0,3,0,1,7,28,1,0,3,2,0,0,1,0
"COG4564",21,5,162,42,0,0,138,8,7,209,0,71,111,54,0,161,9,30,0,12
"COG4565",9,23,20,12,1,20,8,13,3,14,15,53,39,8,27,8,5,27,31,12
"COG4566",3,55,4,65,1,52,2,222,12,74,461,68,64,8,81,70,14,59,0,40
"COG4568",0,0,0,0,0,7,1,1,1,0,3,8,8,2,1,0,0,0,4,0
"COG4569",3,1,2,0,0,9,4,4,2,3,6,3,12,2,3,2,0,0,26,4
"COG4570",29,12,21,17,28,15,31,9,11,49,13,63,41,13,124,12,11,28,25,1
"COG4571",0,0,0,0,0,9,0,1,0,3,13,55,0,1,2,2,0,0,12,0
"COG4572",1,0,0,0,0,3,1,0,0,1,3,10,7,2,1,0,0,0,3,0
"COG4573",48,16,24,20,0,24,31,5,13,18,8,52,24,26,12,24,33,27,31,8
"COG4574",0,0,0,0,0,7,3,2,0,4,1,17,15,1,1,0,0,0,5,2
"COG4575",1,3,2,4,0,19,1,17,2,6,8,30,12,10,1,1,0,4,14,6
"COG4576",4,6,20,17,17,12,6,7,11,12,23,15,16,23,14,9,11,9,23,4
"COG4577",12,34,52,43,54,41,23,17,37,38,63,59,76,110,83,26,50,53,96,20
"COG4578",0,2,0,0,1,5,1,2,12,2,1,6,18,1,3,7,11,0,4,43
"COG4579",2,0,0,0,0,14,0,7,0,5,6,11,18,4,2,0,0,0,19,4
"COG4580",2,1,5,0,0,13,0,5,1,13,14,125,81,21,14,10,1,0,41,10
"COG4581",1,0,0,0,829,2,1,9,21,104,1,8,63,1,7,1,11,0,10,0
"COG4582",1,6,2,4,0,13,1,7,2,6,9,21,25,5,1,3,2,8,5,9
"COG4584",520,1139,642,393,2968,424,1620,1896,205,1033,349,528,1306,430,394,3751,3745,715,614,2278
"COG4585",272,114,284,248,1027,72,322,102,168,343,451,135,190,256,207,244,216,291,389,191
"COG4586",6,4,31,29,7,4,4,3,48,1,13,3,11,2,1,1,5,20,39,2
"COG4587",5,2,18,16,3,12,7,0,34,1,2,6,14,5,15,2,9,12,48,1
"COG4589",16,5,3,7,1,45,6,27,3,11,73,38,32,13,23,13,5,23,79,33
"COG4590",0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4591",463,390,530,392,118,656,431,820,248,542,184,341,495,283,623,557,381,320,413,569
"COG4592",0,0,1,0,0,5,2,6,0,5,6,14,9,4,3,0,0,0,11,1
"COG4594",1,2,0,0,1,1,1,0,5,1,2,0,17,0,3,0,0,1,0,1
"COG4597",1,2,0,3,0,3,0,5,1,6,96,30,22,3,15,19,6,5,9,3
