"","DLM009","NLM007","NOM014","DLF010","DLM019","DOF004","DOM015","DLF012","DOM019","DLF004","DLM016","DLM013","NLF001","DLF007","NOM027","NLM006","NLM001","NOF013","NLF005","NLM021"
"COG4194",0,0,0,1,0,4,4,3,0,0,0,1,0,0,0,0,0,0,1,1
"COG4197",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",146,312,449,345,222,361,435,295,382,416,347,438,297,332,85,316,399,340,434,352
"COG4199",309,1,1,3,1,2,0,4,0,2,2,4,0,0,0,0,1,15,4,0
"COG4200",0,3,7,15,36,15,21,228,11,16,6,22,16,6,19,2,9,15,22,23
"COG4206",330,1649,1937,905,627,2022,1760,236,2076,2363,2760,1173,2011,2334,1046,2123,1760,1920,1237,1664
"COG4208",86,37,29,33,34,95,44,315,22,25,14,29,57,42,46,33,61,23,73,51
"COG4209",959,383,248,674,507,366,447,608,383,291,355,178,442,184,184,131,416,364,909,372
"COG4211",168,168,75,179,310,111,193,313,100,108,132,89,133,59,82,79,217,128,155,189
"COG4213",13,54,32,78,25,65,37,561,28,52,54,63,32,99,182,46,75,23,68,23
"COG4214",11,23,20,39,17,30,15,290,11,19,11,62,10,53,161,32,44,9,36,11
"COG4215",9,8,5,32,4,21,4,27,0,0,6,19,0,10,1,34,13,1,3,0
"COG4219",485,160,204,735,955,209,448,909,365,279,236,131,187,159,234,162,528,215,401,387
"COG4220",1,2,2,0,2,5,0,2,0,1,1,0,0,3,1,13,5,1,1,4
"COG4221",56,181,240,127,123,186,168,39,154,178,217,100,193,293,72,141,223,138,185,188
"COG4222",0,3,1,8,1,3,0,7,1,51,2,2,80,4,0,25,63,2,3,0
"COG4224",106,66,29,57,37,49,62,41,33,36,44,24,37,24,29,24,50,69,64,46
"COG4225",500,1685,1819,358,482,923,1270,148,1419,1189,1110,1002,1446,1573,157,1542,615,2081,915,1093
"COG4226",14,2,6,67,14,5,9,9,34,67,17,7,21,32,16,14,11,76,22,23
"COG4227",30,464,149,103,294,313,582,61,243,323,388,147,207,948,126,585,90,230,169,221
"COG4228",117,2,18,0,8,1,0,2,0,0,0,3,2,12,0,0,1,0,1,7
"COG4229",0,0,0,10,0,0,2,0,0,0,1,9,0,1,0,3,1,0,0,0
"COG4230",23,8,2,38,4,14,13,21,0,1,7,44,4,6,1,36,14,2,18,1
"COG4231",359,341,410,398,613,416,340,41,556,233,538,493,355,449,30,278,281,467,336,552
"COG4232",148,254,249,200,140,312,319,39,401,460,344,230,137,402,2,384,399,348,408,362
"COG4233",113,21,3,25,8,25,8,2,3,4,11,24,14,9,0,5,11,3,28,26
"COG4235",213,37,16,15,6,36,3,29,7,6,14,16,27,30,4,21,23,3,17,38
"COG4237",3,13,13,12,24,18,14,6,17,10,12,5,9,3,2,6,2,10,9,25
"COG4238",3,2,2,2,1,3,2,3,0,0,2,0,0,4,1,7,5,0,0,0
"COG4239",3,3,1,13,12,7,5,11,12,7,2,10,1,3,1,6,9,0,6,3
"COG4241",3,26,25,16,26,11,18,0,1,10,23,58,12,5,69,26,14,9,7,8
"COG4242",0,0,0,1,19,9,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,4,0,5,0,0,8,0,0,0,1,0,0,116,0,0,0,0,0
"COG4245",4,7,27,77,2,18,0,17,3,532,2,54,4,7,1,19,12,20,267,10
"COG4248",7,3,2,9,7,16,2,17,3,20,0,0,3,10,0,9,10,11,47,29
"COG4249",0,0,66,45,96,94,12,0,27,19,131,14,6,4,0,30,152,346,227,16
"COG4251",0,0,0,3,0,0,0,0,4,0,0,0,2,11,0,0,0,0,0,0
"COG4252",0,1,3,0,129,0,1,0,0,1,3,3,0,31,1,0,0,2,5,0
"COG4253",0,1,0,50,1,1,5,4,0,0,1,33,3,3,0,49,2,0,3,0
"COG4256",2,0,2,2,0,3,0,3,0,0,0,3,0,2,0,6,2,0,0,0
"COG4258",160,7,14,0,11,18,3,1,13,3,12,5,18,11,0,17,3,0,4,90
"COG4260",280,173,150,383,624,161,241,233,205,124,129,237,180,52,118,67,149,124,290,220
"COG4261",95,134,111,32,20,45,97,27,57,56,54,31,108,138,7,122,34,71,39,122
"COG4262",2,1,2,0,0,0,1,14,0,0,0,4,0,30,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,3
"COG4264",21,2,3,63,6,2,0,7,0,0,2,50,0,7,3,44,2,2,3,3
"COG4267",92,30,51,25,33,59,47,292,34,28,33,47,41,26,258,8,24,62,116,27
"COG4268",14,34,34,122,210,31,157,23,57,77,49,37,66,60,217,111,29,140,263,46
"COG4269",11,2,3,4,1,20,4,33,0,2,0,0,0,10,1,17,16,1,2,1
"COG4271",0,12,1,87,26,12,1,88,8,7,28,14,19,2,0,45,17,0,12,9
"COG4275",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",407,391,389,240,233,487,355,50,455,207,451,188,258,308,112,301,244,329,340,365
"COG4279",218,0,4,7,13,27,0,2,26,9,7,6,31,26,1,0,7,0,0,50
"COG4282",0,0,21,1,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,4
"COG4283",303,32,9,87,47,72,25,105,15,28,32,159,36,40,15,51,43,32,135,34
"COG4284",178,3,15,456,66,68,38,21,83,67,59,28,100,56,218,15,178,83,192,110
"COG4286",38,108,29,44,22,66,45,1,52,28,33,28,91,11,41,26,51,77,107,86
"COG4287",0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4288",27,9,2,1,8,2,4,0,5,0,1,1,0,2,2,0,0,1,0,0
"COG4289",29,414,420,155,206,258,622,34,390,467,342,287,605,409,90,674,209,608,274,406
"COG4290",0,3,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4292",1,2,15,9,4,3,7,0,5,12,14,12,16,44,3,6,6,1,0,4
"COG4294",2,1,0,33,0,12,3,7,2,10,2,5,0,0,0,1,4,0,29,2
"COG4295",244,8,42,19,10,50,12,0,53,101,22,82,44,49,12,67,37,13,68,33
"COG4296",22,59,9,19,20,23,36,9,43,16,51,41,33,4,21,12,61,32,21,42
"COG4299",35,482,584,86,127,457,438,26,339,279,465,270,379,544,14,246,354,597,314,390
"COG4300",2,2,1,1,0,1,1,6,0,1,0,1,0,10,4,1,1,1,1,1
"COG4302",7,4,23,51,77,20,6,20,21,5,13,138,8,10,4,22,8,14,2,6
"COG4303",13,8,24,73,128,36,2,20,45,5,43,279,12,13,7,29,21,8,12,16
"COG4310",0,5,0,0,0,0,56,0,0,0,2,6,2,2,0,1,6,0,26,4
"COG4314",63,7,0,3,0,9,0,0,1,0,3,2,7,3,1,0,3,0,2,9
"COG4316",3,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0
"COG4319",0,0,0,14,0,1,1,2,0,0,1,12,0,0,0,2,0,0,0,0
"COG4320",0,0,0,1,2,12,0,23,0,0,0,1,0,0,0,0,0,0,2,0
"COG4325",0,3,0,3,0,8,3,8,0,26,5,5,0,5,1,1,13,1,1,1
"COG4330",62,0,0,4,2,2,1,5,0,0,0,3,0,0,0,1,0,0,0,0
"COG4332",3,8,9,4,3,3,24,1,3,18,13,27,18,61,1,7,5,70,2,3
"COG4333",0,123,1,24,35,18,19,37,52,16,34,22,30,6,16,9,27,36,22,29
"COG4335",1,10,7,4,2,6,32,0,8,5,16,12,17,92,0,7,5,17,2,15
"COG4336",1,10,11,25,64,18,48,171,23,7,23,119,20,2,9,11,21,10,7,30
"COG4354",20,76,239,214,51,327,325,0,499,92,458,96,268,132,6,82,290,163,241,312
"COG4357",0,0,2,2,1,2,2,88,0,0,0,1,2,0,0,4,0,0,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,3,0,1,0,3,2,0,0,2,0
"COG4372",43,26,13,26,37,9,6,5,5,7,2,22,15,7,101,27,2,0,2,3
"COG4373",0,5,10,0,4,0,0,0,13,0,2,0,0,0,0,1,0,0,0,3
"COG4377",164,58,14,44,34,88,40,106,63,46,28,25,23,57,14,12,66,60,89,58
"COG4379",124,2,17,1,9,3,1,3,3,0,0,13,11,13,0,0,1,0,1,7
"COG4380",0,0,0,0,0,0,0,0,11,0,0,4,0,0,0,7,9,0,0,0
"COG4381",13,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,4
"COG4382",0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,3
"COG4383",2,22,12,47,32,33,100,0,116,80,23,33,6,8,0,20,8,44,11,46
"COG4384",56,3,11,0,2,0,1,1,1,0,0,2,9,5,0,0,0,1,0,10
"COG4385",7,6,28,57,403,25,17,11,7,11,12,4,15,1,5,9,6,15,18,8
"COG4386",191,0,23,4,4,5,2,2,9,1,1,1,4,18,1,2,7,0,4,32
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,1,0,4
"COG4388",0,0,0,34,17,1,2,0,3,4,1,4,3,7,7,3,1,1,2,34
"COG4389",1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,1,5,0
"COG4390",1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",75,1,0,1,2,1,0,2,1,0,0,4,1,0,0,1,0,0,3,8
"COG4393",20,17,9,1,16,3,10,34,0,1,1,1,1,1,210,0,3,0,2,2
"COG4394",74,5,21,1,3,5,0,0,7,18,5,3,10,18,0,13,3,0,2,13
"COG4395",72,10,9,2,4,0,0,0,5,6,10,4,13,7,1,1,2,1,11,18
"COG4396",0,3,0,29,26,0,5,0,3,0,1,0,0,0,0,0,0,2,0,2
"COG4397",1,3,0,14,15,1,3,0,0,2,9,5,1,7,7,0,0,5,4,17
"COG4399",2,2,3,1,0,1,1,13,11,8,0,3,4,3,2,10,0,3,3,3
"COG4401",0,0,0,2,4,0,1,0,2,0,0,1,30,1,96,28,1,2,0,0
"COG4403",0,37,37,47,13,39,7,403,19,3,22,25,135,5,82,30,11,17,5,7
"COG4405",1,1,0,16,13,9,4,11,1,2,1,5,8,2,1,4,6,17,11,0
"COG4408",3,2,4,0,0,0,0,0,0,9,0,0,0,0,1,6,0,1,0,0
"COG4409",137,302,276,148,131,361,562,17,539,397,483,135,313,612,33,335,567,436,423,420
"COG4412",4,21,39,180,64,10,21,6,67,895,26,44,30,5,9,293,379,136,483,47
"COG4413",10,53,166,29,19,52,158,1,125,41,61,20,81,24,2,29,13,35,15,14
"COG4420",1,1,0,60,116,7,15,7,15,1,2,59,2,0,6,3,10,1,10,10
"COG4421",0,3,0,3,37,0,1,0,0,0,0,0,0,0,25,44,0,21,0,15
"COG4422",123,593,660,274,331,361,428,188,520,339,446,207,765,356,201,327,229,503,347,439
"COG4430",44,5,51,35,23,33,91,13,109,38,96,46,60,141,29,145,51,97,28,41
"COG4443",186,35,16,51,40,25,36,62,17,21,15,38,20,34,9,26,33,13,72,43
"COG4445",0,0,0,13,0,0,1,1,0,0,3,13,0,1,0,10,0,0,0,0
"COG4448",0,0,3,15,39,4,1,0,7,2,1,1,54,0,340,96,10,1,5,31
"COG4452",8,19,32,45,23,30,33,20,111,61,56,46,44,130,4,88,23,128,22,40
"COG4453",1,1,0,25,0,1,2,5,0,0,2,16,1,8,0,6,1,0,1,0
"COG4456",0,0,6,102,2,1,0,1,4,1,2,6,21,1,15,4,3,4,4,6
"COG4457",14,17,7,11,20,4,91,0,9,530,19,10,12,0,2,12,11,6,12,5
"COG4458",16,16,4,5,6,2,5,0,3,7,17,3,10,0,4,11,3,1,6,1
"COG4460",0,0,0,6,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0
"COG4463",129,17,16,127,63,33,51,37,21,14,8,31,9,4,40,13,5,4,9,12
"COG4464",420,147,229,252,360,293,237,285,188,150,258,268,259,224,135,175,233,269,244,258
"COG4465",246,75,58,66,22,122,67,215,62,73,58,77,88,91,245,95,90,56,125,95
"COG4466",48,2,0,58,7,4,1,4,0,1,2,3,0,0,1,1,2,0,0,0
"COG4467",63,0,0,0,0,0,0,5,0,0,0,2,0,1,1,0,0,0,0,1
"COG4468",626,260,174,351,477,185,324,623,217,170,157,388,283,66,693,213,241,262,385,277
"COG4469",156,0,0,0,0,1,1,6,0,0,0,1,0,0,7,0,0,1,2,0
"COG4470",103,2,0,8,2,0,0,7,1,7,0,0,0,0,1,0,0,0,13,0
"COG4471",77,1,0,0,0,0,0,3,0,0,0,0,1,0,6,1,1,0,0,0
"COG4472",144,72,42,171,116,59,87,154,64,49,55,112,98,39,102,43,81,79,103,69
"COG4473",64,4,0,4,2,1,0,9,0,0,1,2,0,2,1,1,1,2,0,0
"COG4474",104,106,53,92,203,119,144,4,183,25,127,75,21,60,5,45,29,41,102,150
"COG4475",131,101,57,82,145,45,57,66,77,34,61,59,32,19,67,32,49,74,59,69
"COG4476",73,0,1,0,0,4,2,4,0,2,0,0,1,0,1,0,0,2,0,0
"COG4477",269,3,5,68,6,8,2,69,1,19,0,5,3,5,8,1,7,6,44,4
"COG4478",36,2,4,3,3,5,0,6,1,1,9,12,5,1,19,2,4,7,2,4
"COG4479",38,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0
"COG4481",109,19,44,64,87,37,23,76,34,28,31,47,36,16,100,32,39,26,47,41
"COG4483",17,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4485",2485,232,200,711,807,659,900,937,403,310,323,709,359,324,273,109,611,478,864,573
"COG4487",4,8,4,70,24,8,1,1,38,7,11,126,4,0,7,40,8,13,24,22
"COG4492",173,84,68,111,160,114,91,92,85,86,76,66,114,63,188,63,89,76,115,103
"COG4495",42,8,2,24,11,6,9,5,3,3,4,2,35,29,0,9,1,0,14,21
"COG4496",99,121,58,158,184,111,118,85,70,40,86,114,78,36,138,74,83,75,101,90
"COG4499",32,4,0,6,1,0,2,0,9,2,4,0,0,0,10,2,0,0,1,1
"COG4502",0,0,1,3,5,0,0,0,5,1,8,0,7,0,0,0,1,12,2,11
"COG4506",148,113,94,149,213,101,134,300,99,70,84,187,121,76,204,96,121,96,136,117
"COG4508",2,0,0,0,0,2,0,14,0,0,1,0,0,0,1,0,3,0,0,1
"COG4509",510,236,160,637,1012,252,395,1062,450,159,333,804,230,156,230,129,329,304,391,286
"COG4512",1,0,2,89,1,37,0,12,5,3,8,2,0,5,0,0,13,0,30,6
"COG4521",3,41,27,21,6,45,59,22,4,6,7,23,15,24,1,21,20,11,13,13
"COG4525",3,8,2,7,0,9,1,10,3,2,1,4,1,4,1,9,3,1,1,0
"COG4529",7,2,2,35,5,21,5,26,0,1,7,22,0,15,0,14,12,1,3,1
"COG4531",7,12,1,19,1,18,3,11,0,1,3,15,1,9,0,25,6,1,2,0
"COG4533",7,7,7,50,9,37,9,47,0,2,3,39,2,15,3,45,27,1,7,1
"COG4535",93,22,17,27,11,17,7,11,8,5,18,22,10,12,0,25,18,7,14,17
"COG4536",30,133,126,90,22,52,79,57,104,203,73,45,128,252,3,284,353,106,176,81
"COG4537",2,0,0,1,0,0,0,18,0,0,0,2,1,2,2,0,1,3,0,1
"COG4540",9,0,5,3,6,18,5,12,4,6,7,3,1,4,3,10,5,2,4,4
"COG4541",25,0,0,1,0,0,0,0,2,1,2,1,2,5,0,0,0,0,0,2
"COG4542",53,11,0,22,13,1,5,7,0,1,4,25,40,16,195,63,3,1,3,5
"COG4545",1,1,0,0,0,0,0,0,1,4,2,0,0,0,0,3,0,1,2,0
"COG4547",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,16,0,0,0
"COG4548",135,120,53,61,238,59,65,378,90,23,119,59,34,53,35,12,52,27,42,56
"COG4550",0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,1,1,0
"COG4552",355,173,152,120,265,258,126,34,171,127,208,170,179,250,86,157,133,209,138,188
"COG4555",14,9,1,10,4,1,1,40,1,0,1,1,1,0,3,1,7,0,2,0
"COG4558",3,0,3,7,0,0,2,7,0,1,1,15,0,6,0,11,0,0,1,0
"COG4559",8,0,2,8,1,0,2,5,0,2,2,8,0,3,0,11,0,0,0,0
"COG4564",0,0,0,54,35,12,1,0,84,7,68,41,18,0,0,279,50,30,19,44
"COG4565",20,17,15,30,61,35,11,46,5,23,21,24,13,14,4,52,29,6,7,9
"COG4566",517,73,86,25,26,96,2,0,46,62,52,12,71,70,4,54,54,0,25,129
"COG4568",0,0,0,3,1,1,0,0,0,0,2,6,0,2,0,8,3,2,1,0
"COG4569",8,4,2,13,1,29,5,16,0,2,6,11,1,9,0,3,16,3,2,0
"COG4570",8,4,122,26,32,14,39,13,16,14,9,33,6,7,37,6,7,18,18,24
"COG4571",6,0,4,0,0,0,2,6,0,2,0,0,0,0,1,18,1,0,0,0
"COG4572",2,0,0,9,0,2,1,6,0,1,0,5,0,0,0,8,2,0,0,0
"COG4573",11,154,9,14,17,52,33,38,24,21,23,26,25,14,61,76,24,69,22,9
"COG4574",2,1,0,8,1,10,1,9,0,0,0,6,0,6,0,11,3,1,0,0
"COG4575",7,7,2,30,3,24,3,22,0,2,3,11,0,14,2,26,17,1,3,0
"COG4576",19,15,14,12,27,11,6,87,7,9,4,9,1,3,2,4,5,4,2,4
"COG4577",53,48,97,58,59,49,26,201,40,40,25,32,13,25,12,18,12,7,13,6
"COG4578",1,2,0,4,0,9,1,9,0,2,1,15,26,2,233,44,15,1,0,0
"COG4579",6,5,3,41,0,28,8,33,0,1,8,23,0,8,0,38,18,0,0,0
"COG4580",15,14,9,174,8,41,24,75,1,2,24,117,2,37,1,86,52,3,11,3
"COG4581",0,0,6,4,78,26,2,81,1,0,5,123,1,1,553,2,0,0,4,0
"COG4582",6,9,2,19,2,22,2,17,2,2,2,10,0,10,2,16,14,1,4,1
"COG4584",339,2050,396,468,553,1984,2197,313,1566,1227,513,1693,844,1020,159,636,1059,504,1114,775
"COG4585",396,357,193,187,98,294,144,186,324,119,175,239,199,317,1044,522,401,244,219,207
"COG4586",9,4,4,63,26,22,5,8,13,3,15,1,2,25,14,7,1,8,10,2
"COG4587",1,0,3,19,6,5,1,1,3,1,10,6,3,26,16,10,2,6,7,2
"COG4589",77,32,27,7,19,40,34,9,23,41,16,3,32,160,0,44,22,57,7,38
"COG4590",1,0,0,0,6,0,1,0,12,23,0,0,0,0,0,0,0,0,0,2
"COG4591",192,633,658,257,195,503,487,80,535,383,460,318,351,465,18,612,778,437,503,497
"COG4592",1,2,1,1,0,4,1,5,0,0,2,2,0,3,0,24,4,2,1,1
"COG4594",2,9,2,0,0,7,2,7,0,1,0,0,0,2,1,18,3,0,1,1
"COG4597",97,11,15,9,6,34,0,21,6,4,9,1,13,23,1,33,13,1,3,19
"COG4598",3,1,1,34,1,4,10,16,1,0,4,27,0,8,0,27,10,2,2,1
"COG4603",370,195,270,506,885,206,285,178,303,165,216,379,160,137,174,95,199,173,240,282
"COG4604",141,33,9,8,7,10,8,12,5,22,7,21,3,11,11,9,11,3,22,4
"COG4605",172,26,15,9,10,10,13,11,14,25,12,25,2,10,12,15,5,1,18,3
"COG4606",109,30,8,10,12,17,9,12,7,27,16,25,3,10,3,11,5,0,22,5
"COG4607",97,19,7,2,12,22,18,11,20,25,10,17,1,4,4,4,13,0,24,6
"COG4608",774,466,294,638,1085,364,335,797,351,250,357,657,404,305,843,322,282,394,416,376
"COG4615",8,4,5,26,2,11,5,24,0,0,3,17,0,9,0,26,13,2,0,2
"COG4618",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0
"COG4619",137,2,4,19,8,16,4,18,1,1,1,5,0,3,46,11,5,1,2,0
"COG4623",33,256,377,136,56,308,325,31,257,147,304,191,252,209,17,285,93,286,164,195
"COG4624",902,869,905,1127,1539,987,708,1083,1061,661,969,1488,972,875,764,703,610,802,813,1170
"COG4625",56,53,41,4,37,63,10,26,42,68,5,65,13,12,5,29,23,9,38,19
"COG4626",397,52,184,119,609,165,46,340,118,184,374,233,135,169,310,174,176,154,222,178
"COG4627",0,0,0,0,42,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4628",0,0,0,5,0,0,0,2,0,0,1,5,0,1,1,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG4632",268,308,148,268,838,174,170,183,343,199,231,229,266,547,356,318,185,260,195,317
"COG4633",0,17,62,2,12,9,7,43,15,3,1,3,11,0,71,6,1,3,19,2
"COG4635",56,12,10,15,10,14,2,10,9,2,12,13,6,68,0,24,10,33,4,14
"COG4636",210,53,32,32,13,88,37,381,19,33,23,38,56,50,83,18,52,36,66,53
"COG4637",2,69,134,215,27,165,41,30,168,124,245,276,168,61,11,160,123,236,94,205
"COG4638",3,5,0,56,2,15,6,22,0,1,3,32,0,7,2,21,15,2,5,0
"COG4639",6,75,7,5,15,0,1,0,0,3,11,21,3,8,0,84,1,2,40,10
"COG4640",2,0,0,0,0,12,0,4,0,1,1,0,0,1,4,0,0,2,0,0
"COG4641",1110,46,31,89,20,284,105,17,116,100,63,31,118,150,15,89,177,180,341,147
"COG4642",13,138,220,75,82,203,185,19,188,328,179,87,136,261,10,173,92,254,249,178
"COG4643",135,15,0,3,25,48,1,18,5,9,15,5,9,22,5,61,15,0,5,32
"COG4644",12,14,53,106,10,39,22,47,5,4,38,86,12,13,6,408,29,1,5,2
"COG4646",460,2597,3558,1634,3257,1394,4193,1867,1991,1114,1752,1520,1715,1130,1107,1419,1109,2008,2198,2364
"COG4648",17,5,4,1,1,1,1,1,1,1,3,0,2,4,0,2,0,0,0,2
"COG4650",6,8,13,2,6,18,3,18,3,2,9,0,3,5,3,25,11,3,2,5
"COG4651",104,29,9,13,21,28,4,27,32,33,16,62,14,16,3,26,29,0,19,34
"COG4652",0,0,2,4,43,2,8,4,0,0,0,1,0,0,0,2,0,2,0,0
"COG4653",4,12,25,23,65,18,4,79,8,30,57,24,35,17,10,27,18,14,73,94
"COG4656",321,576,563,533,664,519,521,953,646,612,638,745,428,298,202,401,520,437,432,631
"COG4657",139,339,278,290,358,288,246,136,315,273,293,446,214,207,106,229,257,260,298,262
"COG4658",167,567,448,399,577,419,481,236,477,415,467,723,394,280,167,281,394,407,437,512
"COG4659",181,335,335,230,268,294,315,144,293,333,311,290,301,251,88,153,250,267,316,322
"COG4660",187,457,345,353,404,315,342,130,390,333,368,544,384,273,126,224,353,348,379,358
"COG4662",0,3,4,8,21,4,4,3,5,1,0,1,4,0,3,2,3,3,1,10
"COG4663",1,9,3,16,18,3,2,0,17,11,17,13,3,0,1,4,2,0,4,28
"COG4664",1,7,1,13,23,5,6,0,18,6,8,12,6,0,0,2,3,4,6,24
"COG4665",0,5,0,7,9,1,5,0,6,1,8,11,5,1,1,2,3,1,1,9
"COG4666",27,393,62,335,230,95,155,287,148,124,186,220,59,83,116,86,74,188,69,169
"COG4667",478,371,330,323,277,427,391,320,296,377,370,421,296,390,262,333,470,371,418,315
"COG4668",24,35,16,110,31,88,19,172,8,5,67,114,96,29,671,236,99,23,22,37
"COG4669",7,1,0,4,4,4,2,14,1,1,4,2,3,16,0,1,6,1,3,2
"COG4670",57,31,47,44,84,63,25,39,37,44,74,123,31,50,109,79,46,36,23,61
"COG4672",4,1,21,13,20,133,14,8,0,2,0,16,0,2,10,31,3,0,0,0
"COG4674",0,1,1,11,3,0,3,2,0,0,0,4,0,0,0,7,3,0,0,6
"COG4675",0,0,0,0,2,9,0,0,7,86,0,0,0,0,0,1,1,6,5,0
"COG4676",1,2,1,1,1,8,1,11,0,48,0,0,0,3,2,5,5,1,1,0
"COG4677",548,863,986,250,254,881,817,160,932,958,462,363,788,1020,75,517,349,865,556,469
"COG4678",2,3,3,0,0,0,0,6,0,0,0,0,0,1,1,0,2,0,1,0
"COG4679",1,2,9,32,20,0,19,6,6,11,8,15,11,1,3,4,8,8,18,7
"COG4680",47,32,91,38,2,30,32,7,34,21,43,25,20,95,0,72,29,31,29,8
"COG4681",19,3,6,22,5,27,4,12,3,3,3,7,2,5,0,7,9,1,2,4
"COG4682",10,1,2,29,3,20,5,14,0,3,0,20,0,11,1,9,16,2,2,1
"COG4683",0,2,0,16,0,1,0,2,0,0,1,1,1,0,1,3,1,0,1,5
"COG4684",176,42,33,21,60,23,21,49,18,19,32,25,45,48,20,23,17,15,27,28
"COG4685",7,1,3,5,3,20,2,19,0,0,0,1,0,7,2,19,15,3,1,0
"COG4687",99,1,0,4,9,5,0,16,2,1,6,42,0,0,9,1,3,4,1,0
"COG4688",0,0,0,48,0,6,0,4,0,0,0,0,0,24,0,0,3,0,0,0
"COG4690",228,146,157,107,101,167,118,21,187,144,525,445,269,337,648,493,485,420,371,482
"COG4692",32,371,259,90,202,104,257,61,205,965,210,90,358,365,25,364,81,432,171,328
"COG4693",4,4,6,28,19,7,5,4,26,0,7,20,10,2,1,19,1,0,5,3
"COG4694",9,2,0,23,4,62,2,47,70,28,10,13,86,42,14,3,8,42,26,8
"COG4695",95,38,157,79,98,137,28,246,49,82,47,124,51,43,201,57,24,21,140,110
"COG4696",0,20,0,1,3,3,1,4,5,4,10,2,7,0,2,4,3,1,7,0
"COG4698",101,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4699",2,3,0,1,0,0,1,2,0,0,0,0,0,0,6,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0
"COG4701",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4702",24,10,28,15,5,7,4,35,5,3,12,6,4,4,24,8,4,14,11,9
"COG4703",44,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG4704",0,0,0,3,6,0,0,0,4,8,0,8,3,0,0,1,0,9,1,7
"COG4706",43,1,4,0,2,3,1,0,4,2,3,1,5,3,0,15,3,0,0,13
"COG4708",220,125,64,119,202,83,58,128,81,61,65,174,85,48,68,37,76,89,121,106
"COG4709",33,43,19,12,33,30,33,188,23,11,20,21,18,13,30,8,10,7,17,11
"COG4710",0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4712",10,5,226,102,12,9,2,2,17,49,16,8,17,73,1,12,3,19,8,2
"COG4713",380,32,63,53,56,136,26,113,33,40,29,55,112,25,73,23,91,95,35,46
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,6,28,0,0,0,2,0,0
"COG4716",547,257,127,377,570,224,216,267,224,176,171,447,207,145,321,48,232,171,383,307
"COG4717",178,114,100,353,190,48,54,36,96,46,71,56,166,70,142,54,114,137,107,127
"COG4718",6,1,4,6,2,121,3,6,0,1,1,3,0,2,0,24,1,0,0,0
"COG4720",376,45,60,181,168,112,152,174,100,64,79,190,63,64,168,21,76,85,98,106
"COG4721",48,2,14,0,11,14,2,21,0,5,1,3,0,0,73,2,0,0,3,1
"COG4722",480,0,5,7,52,21,4,24,11,6,2,23,2,3,9,4,9,6,2,28
"COG4723",5,3,18,11,20,126,2,12,1,2,1,8,0,2,1,37,4,1,0,0
"COG4724",36,11,3,83,39,32,70,160,795,32,20,104,42,16,16,128,19,196,1136,49
"COG4725",12,10,23,240,517,65,33,59,128,32,102,135,83,20,80,26,49,107,87,55
"COG4728",48,32,41,111,76,64,49,74,48,269,49,27,51,33,102,22,98,36,104,110
"COG4729",0,0,7,1,1,4,0,1,0,3,9,17,0,3,0,2,2,3,1,5
"COG4731",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",27,94,91,67,45,56,54,52,57,36,52,172,80,24,48,26,47,63,87,87
"COG4733",32,15,55,87,52,538,55,37,1,8,14,118,0,19,25,136,30,0,23,6
