"","NLF009","NOM004","DOM022","NOM019","NLF012","DOM013","NOM002","DLM012","NLM017","DLM027","DLF012","NOM022","NOM009","NLM022","NOM018","DLM002","DOM026","NOM010","NLM024","NLM021"
"COG4576",7,19,18,28,4,6,16,32,18,19,80,28,49,10,12,14,16,2,7,6
"COG4577",16,82,46,46,21,41,102,148,59,81,224,94,154,59,38,42,57,22,37,21
"COG4578",1,5,13,2,0,13,32,16,1,0,6,4,0,10,2,9,0,2,9,1
"COG4579",3,23,1,1,0,1,4,36,5,2,35,7,1,51,5,0,0,4,17,1
"COG4580",6,53,8,7,6,5,8,69,21,9,85,24,7,115,17,1,0,3,43,3
"COG4581",2,0,8,14,0,5,23,1432,0,107,63,1,11,1,3,1,3,0,0,0
"COG4582",12,20,21,15,0,12,0,13,2,4,2,2,1,9,4,1,0,1,2,0
"COG4584",944,266,854,663,1353,684,681,1120,546,1544,301,2243,1630,476,1198,1086,1192,1515,822,821
"COG4585",244,140,226,108,237,334,500,1374,224,459,188,160,371,291,288,258,146,200,89,215
"COG4586",8,15,10,7,17,29,12,35,9,3,5,11,10,0,0,11,182,6,6,3
"COG4587",6,18,4,3,10,9,8,33,14,0,9,4,12,0,2,18,147,24,5,1
"COG4589",31,32,19,14,21,22,16,13,88,12,10,9,10,39,40,19,12,22,26,33
"COG4590",0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4591",420,724,820,379,682,476,275,121,274,209,79,1049,260,393,394,401,386,454,498,503
"COG4592",2,14,0,3,2,0,2,20,1,0,17,0,0,24,1,1,0,1,11,0
"COG4594",0,1,0,2,1,0,4,0,0,1,7,1,2,2,18,1,0,1,1,3
"COG4597",8,24,36,9,2,11,1,27,6,3,30,7,9,42,33,5,0,3,33,15
"COG4598",5,10,0,1,2,1,1,20,5,0,17,2,0,11,0,1,0,2,11,1
"COG4603",262,123,206,414,201,207,335,191,256,157,169,89,374,186,233,249,131,187,54,304
"COG4604",6,16,21,16,6,0,37,20,15,6,12,15,52,18,50,8,8,30,13,4
"COG4605",12,23,24,22,10,1,35,33,18,10,13,7,47,30,54,19,9,29,10,5
"COG4606",4,13,17,43,15,0,24,52,39,13,18,9,46,19,72,32,4,27,16,2
"COG4607",6,8,35,34,7,2,19,26,7,20,18,4,49,20,44,14,12,31,18,5
"COG4608",346,259,407,494,372,417,671,519,231,479,828,267,668,378,373,406,293,395,147,337
"COG4615",0,9,0,1,0,1,1,9,4,2,30,2,0,27,5,0,0,2,12,0
"COG4618",4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,16,10,3,1,1,9,243,5,80,33,2,1,27,1,1,0,5,8,1
"COG4623",231,281,173,86,255,207,67,42,234,39,32,154,33,212,243,118,184,278,118,191
"COG4624",898,970,859,1036,955,1032,1368,487,995,775,1137,588,1108,1007,898,905,1030,793,506,1175
"COG4625",4,61,7,110,3,27,6,15,29,28,33,0,10,37,17,17,0,7,65,29
"COG4626",189,256,396,263,337,255,173,180,139,580,298,148,105,328,209,69,30,219,47,192
"COG4627",1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,1,0,2
"COG4632",241,301,175,335,226,256,290,78,360,115,212,75,142,152,147,353,439,357,59,321
"COG4633",7,1,13,47,5,4,18,234,0,110,35,1,42,3,54,5,6,2,3,1
"COG4635",9,20,25,14,1,4,0,17,16,9,8,6,6,26,28,18,2,11,16,19
"COG4636",49,25,28,70,61,25,204,96,27,83,368,66,176,138,93,66,108,60,9,56
"COG4637",296,245,40,60,124,55,53,7,97,173,24,71,73,56,73,104,146,8,195,186
"COG4638",2,21,0,3,0,3,2,29,3,1,30,6,2,44,1,0,0,4,18,1
"COG4639",12,0,14,10,7,203,0,47,4,95,0,2,2,10,4,112,19,4,0,9
"COG4640",0,1,8,0,3,0,2,80,0,97,2,1,11,0,5,0,0,0,0,0
"COG4641",77,68,50,172,141,56,717,0,48,219,16,204,424,481,378,285,90,248,3,144
"COG4642",146,184,333,125,186,133,63,22,163,173,18,287,87,135,152,182,140,181,433,172
"COG4643",18,22,37,25,10,5,4,11,5,1,13,1,10,29,22,10,0,4,18,45
"COG4644",6,2,30,14,0,6,17,42,50,21,49,11,3,865,9,2,4,5,76,3
"COG4646",1808,552,1216,2888,2570,1775,2281,1587,1245,1128,1910,944,1627,3015,2479,2056,2441,1233,545,2418
"COG4648",0,3,8,5,0,0,0,0,0,5,0,0,1,1,8,0,0,3,3,5
"COG4650",9,10,4,4,2,4,1,38,6,9,21,6,0,34,3,1,0,4,8,5
"COG4651",17,48,90,57,1,29,1,23,6,5,28,2,13,71,18,9,3,4,43,34
"COG4652",3,0,0,0,0,0,4,77,0,1,5,1,10,0,0,2,1,0,0,0
"COG4653",64,198,38,103,101,144,38,45,53,64,253,77,38,41,78,34,20,48,42,100
"COG4656",418,407,343,619,589,567,614,308,443,572,920,508,806,573,565,549,541,533,471,589
"COG4657",251,228,185,311,313,313,228,93,224,266,162,304,314,324,288,271,216,304,281,291
"COG4658",405,353,275,515,516,496,339,111,319,438,263,379,474,464,424,414,300,437,390,520
"COG4659",100,113,70,89,121,90,121,38,59,96,177,275,290,311,293,283,239,309,340,321
"COG4660",372,260,213,382,373,376,268,107,333,328,140,353,381,363,350,314,264,324,324,379
"COG4662",4,1,6,4,3,4,5,0,1,0,5,3,13,2,5,0,1,2,1,12
"COG4663",2,5,2,7,4,12,2,4,1,0,0,0,8,0,2,10,3,3,2,28
"COG4664",0,2,2,8,3,14,1,2,1,0,0,0,11,7,3,12,1,3,5,28
"COG4665",5,1,2,9,4,6,3,9,0,1,0,0,6,0,2,6,3,1,2,5
"COG4666",140,70,119,277,108,145,76,22,89,137,277,44,95,100,81,156,44,64,81,169
"COG4667",263,230,349,442,374,290,374,482,359,420,286,531,471,411,477,373,380,377,378,313
"COG4668",13,62,71,56,36,71,143,113,35,68,154,26,143,114,76,103,58,22,73,25
"COG4669",1,20,25,1,3,4,1,33,4,0,16,2,1,13,4,0,0,1,9,1
"COG4670",39,125,63,65,42,139,54,57,58,397,53,23,259,88,85,74,37,23,74,51
"COG4672",2,13,15,2,4,5,0,27,10,0,7,3,1,28,4,1,0,2,4,1
"COG4674",0,0,0,0,0,33,18,0,0,0,2,0,0,6,0,0,3,1,0,6
"COG4675",0,0,0,4,0,280,1,0,0,0,0,6,0,5,0,10,0,0,0,0
"COG4676",1,4,2,2,0,1,0,10,1,0,8,2,3,22,0,0,0,0,8,1
"COG4677",765,886,606,415,807,510,637,77,454,369,144,1074,418,776,824,596,686,778,1559,462
"COG4678",0,14,0,1,1,0,0,10,2,0,10,0,0,7,0,0,0,1,31,0
"COG4679",19,2,12,17,16,36,6,70,1,31,7,10,5,14,16,9,8,4,1,8
"COG4680",40,114,38,3,6,32,6,13,46,67,8,7,11,14,4,60,13,16,36,6
"COG4681",0,19,21,11,0,2,5,20,3,7,6,2,6,19,12,5,0,1,18,8
"COG4682",1,19,3,7,1,1,0,15,3,0,24,5,1,21,6,1,0,1,11,0
"COG4683",0,6,1,1,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,3
"COG4684",12,21,60,34,20,41,110,45,15,103,62,36,105,55,67,26,81,26,3,37
"COG4685",2,16,1,5,2,2,0,21,5,0,23,1,1,40,3,0,0,3,14,1
"COG4687",0,0,3,0,0,0,1,8,0,18,16,7,37,0,2,2,3,3,0,0
"COG4688",0,57,1,1,0,0,3,0,0,0,4,0,0,2,0,0,0,0,2,0
"COG4690",436,319,475,427,444,383,339,1486,380,1413,73,549,321,412,358,437,300,423,744,442
"COG4692",391,632,244,332,470,153,126,32,368,292,69,246,53,381,278,297,422,446,893,336
"COG4693",4,13,19,3,46,15,10,18,4,0,2,1,9,3,0,1,1,0,0,2
"COG4694",35,43,32,51,19,15,39,1,165,91,48,0,42,31,38,46,46,104,6,11
"COG4695",91,285,92,110,140,207,102,87,116,207,251,103,44,69,77,44,26,81,25,106
"COG4696",12,1,6,18,14,11,0,5,0,1,3,7,3,2,2,2,0,13,1,0
"COG4698",1,0,4,0,0,0,0,1,0,14,0,0,3,0,1,0,1,0,0,0
"COG4699",0,0,3,0,1,0,1,3,0,0,1,0,4,0,2,0,1,0,0,0
"COG4700",0,0,1,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0
"COG4702",8,3,0,8,11,9,55,9,3,36,33,3,48,4,21,17,8,4,5,4
"COG4703",0,2,1,1,0,0,1,2,1,9,3,1,2,0,1,0,0,0,0,0
"COG4704",7,2,1,7,25,0,1,0,2,0,0,0,1,1,4,2,0,9,1,2
"COG4706",1,7,8,1,0,0,0,0,0,4,0,0,0,0,8,1,0,1,3,6
"COG4708",133,26,57,120,91,107,160,80,64,103,148,42,176,126,75,107,80,65,13,91
"COG4709",5,23,6,17,53,16,60,69,58,77,153,22,136,33,28,12,40,8,3,12
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",11,66,84,17,12,6,6,8,8,0,5,6,6,3,2,29,42,41,34,2
"COG4713",52,33,81,87,44,26,45,8,11,2,106,12,124,87,76,107,13,139,15,53
"COG4715",0,38,47,0,1,7,3,0,9,0,0,0,1,1,0,3,0,0,0,0
"COG4716",287,64,106,290,264,388,558,762,235,594,250,126,567,373,315,350,166,329,23,317
"COG4717",87,66,116,271,91,392,280,190,41,407,33,45,212,79,165,113,93,175,34,113
"COG4718",0,16,1,0,0,1,1,18,2,1,7,1,1,32,2,0,0,2,5,0
"COG4720",68,18,80,169,88,115,138,193,25,213,190,59,247,134,142,112,129,104,5,98
"COG4721",0,15,3,3,0,0,12,461,5,80,31,17,2,0,2,0,4,0,6,1
"COG4722",10,8,18,14,3,0,13,38,9,56,25,3,4,4,6,1,6,2,0,27
"COG4723",1,16,5,3,1,2,0,33,3,1,11,1,0,25,0,0,0,1,12,1
"COG4724",111,1,1784,73,36,17,282,402,12,28,142,88,39,116,62,442,105,63,14,64
"COG4725",92,26,24,93,124,161,130,49,71,15,52,23,60,36,67,74,112,155,9,55
"COG4728",90,35,46,65,95,69,143,17,87,125,62,100,104,105,107,117,151,50,66,105
"COG4729",8,0,4,0,2,0,1,0,4,0,0,1,1,1,4,2,0,6,2,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4732",62,53,67,84,81,103,134,22,23,91,41,37,177,136,90,53,73,31,12,62
"COG4733",13,66,49,10,24,2,5,129,28,2,56,8,8,130,12,3,0,2,35,5
"COG4734",198,127,43,89,176,43,47,17,85,27,158,46,30,46,46,64,73,49,57,104
"COG4735",41,10,0,32,16,65,3,11,24,3,13,22,1,30,0,20,1,25,10,0
"COG4737",3,9,2,4,0,0,0,22,0,0,12,1,1,2,0,3,0,0,4,0
"COG4739",125,162,88,45,135,90,44,22,164,4,11,64,8,60,93,65,130,141,76,97
"COG4744",77,69,39,58,70,43,42,10,74,74,8,91,20,9,35,47,28,72,98,67
"COG4747",171,211,119,118,172,133,80,48,210,47,161,103,102,54,164,91,211,154,105,158
"COG4748",15,23,52,26,59,143,62,8,110,0,0,1,7,9,1,34,5,122,10,8
"COG4750",164,237,107,112,201,102,304,66,169,212,98,112,307,382,238,256,320,130,45,183
"COG4752",2,16,6,32,4,18,5,3,8,46,2,18,4,3,1,8,0,2,17,11
"COG4753",3595,4422,3144,1698,3407,2751,3909,1877,6088,1082,6451,3093,3003,2769,3100,2606,4513,3575,1793,3093
"COG4757",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4758",0,0,7,0,2,0,0,5,0,0,4,1,4,0,1,2,0,0,0,0
"COG4760",0,0,16,0,0,7,22,0,0,0,89,0,0,0,0,31,0,5,6,0
"COG4763",45,13,1,15,2,2,2,12,2,0,10,2,0,12,3,16,0,5,10,10
"COG4766",0,16,3,4,2,5,5,17,14,0,4,9,1,9,1,1,1,1,11,2
"COG4767",89,69,80,141,189,128,264,248,151,206,409,85,238,234,286,265,259,211,16,123
"COG4768",0,0,6,0,0,0,0,24,0,63,2,0,0,0,0,0,2,0,0,0
"COG4769",101,56,65,145,122,146,177,48,46,119,108,53,193,126,132,172,92,108,31,128
"COG4770",5,0,0,11,1,1,13,855,2,72,35,38,2,56,35,1,3,1,0,20
"COG4771",1438,1918,1771,737,1155,1180,557,331,1612,417,119,1535,245,558,868,953,1447,1147,1155,1079
"COG4772",20,37,14,3,1,2,6,15,17,2,12,28,1,4,1,1,0,13,1,7
"COG4773",0,21,4,5,4,2,1,26,5,7,31,3,4,22,6,2,0,1,15,2
"COG4774",3,32,1,10,1,4,2,44,8,3,24,7,0,48,6,0,1,1,23,1
"COG4775",499,504,741,512,510,519,189,106,492,502,83,990,344,475,466,525,370,494,1221,500
"COG4776",1,7,0,1,1,0,1,6,0,0,1,1,1,3,15,0,0,0,1,0
"COG4778",4,15,10,5,17,10,4,13,4,4,11,0,0,27,0,9,2,4,14,3
"COG4779",1,8,2,3,0,1,0,15,6,1,18,1,0,24,2,0,0,2,22,1
"COG4781",0,0,11,0,0,23,0,97,0,205,0,0,0,0,0,0,0,0,0,0
"COG4783",31,34,117,67,15,76,66,37,20,102,32,3,29,61,31,61,0,19,45,34
"COG4784",61,71,54,23,34,12,6,5,52,5,0,27,8,161,87,27,18,46,20,60
"COG4785",1,5,0,3,1,1,0,5,0,3,7,3,2,13,13,0,0,1,4,0
"COG4786",140,55,156,139,157,50,409,17,308,84,27,111,185,339,329,155,134,211,19,163
"COG4787",0,7,1,2,1,0,1,10,1,1,7,3,1,6,0,0,0,1,8,1
"COG4789",0,31,54,6,3,6,0,57,7,0,19,0,0,8,2,0,0,0,4,5
"COG4790",4,19,28,2,2,3,0,30,1,1,15,2,0,19,5,0,0,2,6,1
"COG4791",0,17,13,2,0,5,1,27,2,0,6,5,1,15,1,0,0,0,5,1
"COG4792",3,8,22,3,0,8,0,0,3,0,0,4,0,1,0,0,0,2,3,1
"COG4794",0,6,7,2,0,0,0,2,2,1,5,0,0,9,1,0,0,0,2,1
"COG4795",1,15,3,4,1,1,6,20,8,5,33,0,0,31,13,0,0,2,14,3
"COG4796",19,52,67,90,6,62,41,46,17,106,41,6,18,44,35,49,0,10,33,28
"COG4797",0,0,19,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",911,1280,911,794,937,650,840,443,1036,683,448,600,541,736,894,759,1064,836,1182,912
"COG4803",0,0,4,1,0,2,1,1,2,1,0,0,0,1,0,0,0,2,1,3
"COG4804",802,873,693,689,884,724,553,180,783,813,531,2476,379,470,774,896,934,680,1844,771
"COG4805",176,111,111,143,148,84,562,151,434,156,481,113,581,290,352,278,300,140,23,141
"COG4806",286,408,226,235,292,183,306,100,224,98,57,408,158,251,270,290,296,259,185,274
"COG4807",0,9,0,1,0,0,0,5,2,1,4,8,0,4,1,0,0,0,5,0
"COG4808",2,11,4,0,0,1,1,17,1,2,13,2,0,17,3,0,0,1,2,0
"COG4809",1,0,0,6,4,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0
"COG4810",13,34,16,13,17,16,54,88,23,35,213,30,96,22,25,23,33,6,14,9
"COG4811",0,4,0,0,1,0,3,17,0,0,11,1,0,16,1,0,1,1,3,1
"COG4812",2,6,0,1,2,2,0,5,2,1,8,3,3,18,7,9,3,6,9,5
"COG4813",10,0,0,12,3,4,15,0,0,1,9,1,7,3,0,3,7,0,0,19
"COG4814",0,0,14,0,1,0,1,111,1,444,7,0,9,0,1,0,2,0,0,0
"COG4816",14,49,41,20,14,15,52,65,35,43,184,24,82,23,18,15,20,12,18,8
"COG4819",7,29,19,12,17,79,5,28,25,3,26,4,2,29,11,8,12,1,20,9
"COG4820",7,50,26,13,10,7,29,41,22,8,135,35,57,33,7,12,18,7,16,9
"COG4821",26,13,15,8,10,5,6,19,35,5,53,2,20,5,6,24,12,28,4,18
"COG4822",369,417,299,260,396,353,583,166,344,314,171,399,392,223,301,251,273,347,163,299
"COG4823",342,205,547,299,181,192,49,79,150,374,451,341,471,198,210,323,391,241,436,263
"COG4824",27,35,29,74,109,27,46,25,13,49,103,10,48,18,25,47,23,37,23,60
"COG4825",0,0,0,0,1,0,1,0,2,0,0,1,7,2,1,0,0,0,0,0
"COG4826",67,46,249,128,48,86,162,147,35,104,387,320,104,58,143,211,165,50,195,108
"COG4828",79,141,37,19,23,24,27,13,66,4,8,18,4,6,24,29,67,40,35,25
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",51,16,34,79,73,31,22,43,57,131,112,20,134,68,44,89,77,95,2,39
"COG4833",603,713,348,141,280,163,192,47,1347,29,1,106,19,496,418,302,727,326,121,408
"COG4834",3,0,46,5,3,26,0,0,2,0,0,1,15,2,2,9,4,5,11,11
"COG4835",0,0,3,0,0,0,1,17,0,37,0,0,1,0,1,0,1,0,0,0
"COG4839",0,0,4,1,1,0,0,0,0,0,1,0,4,0,3,1,0,0,0,0
"COG4842",0,1,6,1,8,44,1,5,1,8,0,2,3,0,30,24,35,1,0,15
"COG4843",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",301,207,173,260,213,206,71,41,174,90,19,138,195,167,149,203,135,189,281,190
"COG4849",0,0,2,2,22,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4850",0,0,1,3,0,0,10,479,0,44,25,0,0,0,0,0,0,0,0,0
"COG4851",1,2,5,0,2,1,5,55,0,165,30,2,46,1,2,1,10,0,2,0
"COG4853",0,0,5,0,0,0,0,50,0,125,1,0,0,0,0,1,0,0,0,0
"COG4856",188,95,156,282,225,293,500,139,59,397,251,87,369,327,217,269,295,180,44,255
"COG4857",9,26,21,7,4,8,11,43,18,3,8,4,11,2,2,2,5,4,9,3
"COG4858",0,0,10,0,0,0,1,57,1,123,5,0,11,0,2,1,1,1,0,0
"COG4859",24,2,5,28,9,19,28,2,4,48,20,10,10,13,34,6,3,19,20,23
"COG4861",0,1,7,1,18,1,0,0,14,0,0,1,0,61,0,0,0,0,0,0
"COG4862",74,53,84,77,58,156,277,78,51,196,172,71,263,185,150,151,123,115,11,83
"COG4864",230,309,232,204,264,237,118,38,167,132,31,231,58,185,174,169,183,261,142,254
"COG4865",3,22,3,29,3,2,4,38,5,0,18,24,6,0,2,6,0,1,29,1
"COG4866",353,410,285,337,352,418,285,117,286,240,424,255,250,277,385,244,410,316,179,416
"COG4868",230,89,254,494,210,260,311,313,176,386,251,322,517,289,261,360,170,197,497,243
"COG4869",26,61,45,114,67,92,70,100,44,52,350,69,104,35,53,45,100,32,15,39
"COG4870",134,66,115,146,287,325,517,67,46,143,805,84,351,369,397,285,381,260,16,270
"COG4871",2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4874",14,34,7,2,17,4,16,0,12,0,10,26,7,12,19,10,67,47,56,45
"COG4877",22,2,5,16,21,12,12,10,2,26,4,4,30,31,15,18,8,20,2,14
"COG4878",55,2,19,47,24,20,20,398,21,30,543,34,201,63,92,31,49,26,3,25
"COG4880",48,22,12,73,23,69,260,104,12,67,8,48,197,96,67,61,154,72,7,73
"COG4884",7,44,26,2,3,1,2,0,15,0,1,3,0,3,0,0,4,0,2,0
"COG4886",412,454,445,831,866,558,148,168,336,391,489,474,375,528,496,563,376,614,838,728
"COG4887",80,103,71,47,58,109,70,14,30,32,10,104,50,58,125,52,61,41,78,79
"COG4889",34,175,162,68,300,102,9,6,40,0,102,14,30,29,46,19,9,8,54,11
"COG4890",0,0,0,0,0,0,0,2,0,0,2,0,0,6,0,0,0,0,1,0
"COG4892",0,0,1,0,0,0,3,14,0,37,2,0,0,0,0,0,0,0,0,0
"COG4894",89,11,36,92,54,43,123,14,62,26,120,38,91,53,54,82,55,52,5,73
"COG4895",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",2,0,1,9,4,0,1,22,1,0,0,1,3,0,8,0,1,3,0,2
"COG4903",0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG4905",405,167,140,365,301,598,500,1378,350,530,345,128,698,562,430,521,448,382,57,344
"COG4907",4,2,13,7,0,4,2,71,1,14,10,46,7,3,0,4,2,0,24,0
"COG4908",0,0,1,2,0,0,0,0,1,3,5,0,0,0,0,0,2,0,0,0
"COG4909",5,47,53,13,0,10,67,90,34,1,38,54,27,26,15,4,13,2,30,6
"COG4910",3,23,12,4,0,8,9,30,13,0,15,22,13,5,2,1,2,2,9,0
"COG4912",278,315,282,216,276,272,247,119,191,199,218,289,243,211,214,275,297,256,183,281
"COG4913",167,18,548,193,156,321,143,857,34,326,35,146,220,167,144,90,168,228,214,129
"COG4916",4,80,1,0,0,0,0,0,0,0,2,1,0,0,0,1,51,0,0,0
"COG4917",14,42,25,11,12,10,44,43,29,24,131,36,56,40,16,16,25,8,14,13
"COG4922",12,0,6,4,5,3,5,1,46,43,0,2,2,2,2,6,0,26,1,6
"COG4924",1,5,180,17,0,12,9,380,7,17,5,36,12,0,12,0,0,25,58,0
"COG4925",12,11,25,6,4,21,4,0,13,3,11,14,2,12,11,46,16,34,17,26
"COG4926",21,73,37,48,4,2,13,35,26,116,66,13,14,29,19,1,16,6,0,94
"COG4927",14,1,19,3,32,4,6,13,18,7,35,4,24,10,4,30,16,9,4,15
"COG4928",71,23,49,186,50,210,142,27,14,25,65,24,188,112,67,257,404,215,11,43
"COG4929",16,48,15,1,3,4,4,2,36,1,0,6,0,6,2,10,21,18,5,9
"COG4930",254,7,7,331,143,95,52,12,275,202,50,625,221,110,208,96,336,70,572,104
"COG4932",404,267,353,990,903,976,975,1733,218,808,2986,475,1232,631,591,791,1308,1266,138,638
"COG4933",33,2,4,6,11,7,6,5,0,92,0,229,15,11,9,50,25,34,46,9
"COG4936",64,64,48,130,89,7,83,37,125,36,26,25,99,89,55,62,10,152,6,61
"COG4937",91,123,58,128,57,94,44,6,36,159,12,268,84,79,110,80,81,65,387,88
"COG4938",129,9,260,45,63,20,170,14,48,234,11,72,49,124,106,110,30,27,32,100
"COG4939",0,0,1,0,0,0,0,10,1,0,11,0,6,0,0,0,0,2,0,1
"COG4940",6,11,9,2,10,10,14,2,10,2,4,7,7,6,2,28,0,18,9,2
"COG4942",101,180,307,79,128,95,25,14,171,23,7,84,16,66,87,123,88,142,109,128
"COG4943",5,43,6,9,3,3,8,61,13,9,58,9,3,77,6,1,0,1,32,0
"COG4946",835,1665,798,599,1224,573,406,140,858,486,116,1387,335,626,889,483,892,1064,1363,1134
"COG4947",108,31,46,62,86,65,55,15,9,87,32,18,122,102,61,74,37,96,34,69
"COG4948",489,514,581,440,426,486,271,204,857,678,175,523,343,440,513,330,408,422,505,406
"COG4950",0,9,0,4,1,2,3,13,3,1,13,0,3,10,0,0,0,1,6,0
"COG4951",122,73,173,43,58,213,74,68,234,161,51,52,127,22,82,71,137,61,130,350
"COG4952",0,1,2,2,0,4,1,0,2,0,0,1,1,1,6,3,35,9,0,0
"COG4953",140,270,159,82,51,58,27,44,210,29,20,49,9,60,18,88,78,108,157,130
"COG4955",0,0,0,0,0,0,0,10,0,32,0,0,0,0,0,0,0,0,0,0
"COG4956",11,12,64,48,8,40,54,17,12,130,22,21,15,7,17,45,0,45,20,9
"COG4957",1,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4959",0,0,14,0,0,0,2,0,0,0,0,3,0,0,0,10,0,0,8,1
"COG4962",326,105,163,416,269,379,828,640,585,228,112,74,169,216,155,179,115,95,22,113
"COG4963",5,0,1,40,2,21,2,0,2,18,0,0,7,9,26,4,0,0,0,8
"COG4964",0,1,0,33,0,1,9,0,0,17,0,0,10,1,0,6,0,0,1,17
"COG4965",55,45,11,77,44,51,198,91,39,117,207,61,270,110,141,98,77,74,11,58
"COG4967",1,5,1,3,1,0,1,13,2,2,2,1,0,2,2,0,0,0,6,0
"COG4969",4,13,1,4,1,11,2,20,0,1,12,3,7,15,24,0,0,1,9,0
"COG4972",88,14,22,71,66,41,85,13,128,33,115,5,43,178,68,168,96,129,9,110
"COG4973",222,223,159,203,359,145,60,56,394,68,59,393,108,236,301,187,193,213,353,177
"COG4974",2475,2360,2499,2059,2879,1796,1138,1065,2086,971,1810,2179,1275,1537,2015,1994,1656,2108,2913,1995
"COG4975",0,0,0,1,0,0,0,17,0,56,4,0,0,0,0,0,0,0,0,0
"COG4977",681,1343,894,299,536,391,151,67,858,47,67,352,276,394,460,589,472,544,240,781
"COG4978",96,142,146,105,103,61,144,172,104,29,138,77,102,31,94,139,78,97,57,89
"COG4981",0,0,1,12,0,0,31,2066,0,162,110,0,1,0,2,0,4,0,0,0
"COG4982",0,0,1,16,0,1,38,1942,0,162,101,0,2,0,0,0,5,0,0,0
"COG4983",25,1,8,5,1,61,13,8,3,7,0,4,27,4,67,29,25,42,6,17
"COG4984",46,79,18,3,12,13,5,4,94,4,0,14,2,11,13,21,45,24,18,25
"COG4985",59,0,12,50,40,13,6,1,93,6,0,36,47,81,35,62,26,47,4,36
"COG4986",0,0,0,5,0,0,0,0,0,1,27,0,0,0,0,0,0,0,0,0
"COG4987",2,23,81,8,1,44,59,125,13,206,35,2,8,23,41,63,1,2,40,4
"COG4988",132,77,78,112,70,150,516,1398,49,440,394,52,314,204,196,158,163,36,56,126
"COG4989",31,19,28,7,32,24,36,221,22,133,405,14,87,50,28,18,67,12,24,13
"COG4990",42,13,12,69,45,63,46,98,22,96,410,17,78,145,130,100,112,79,6,60
"COG4992",672,643,477,783,723,613,772,679,517,707,767,496,816,745,691,625,789,644,766,781
"COG4993",5,29,6,8,4,2,7,38,9,2,34,7,1,52,9,0,0,2,29,2
"COG4995",51,110,159,20,31,9,3,6,114,0,0,14,0,38,57,117,22,480,25,104
"COG4997",10,0,0,6,1,37,0,0,2,0,163,0,1,3,3,5,1,3,1,2
"COG4999",3651,2685,1843,2161,2379,1429,1495,513,3021,833,366,402,639,727,502,814,893,1078,482,1058
"COG5000",718,1155,706,429,620,358,262,140,623,320,71,597,188,364,560,428,675,547,626,630
"COG5001",866,504,599,1065,878,542,2521,383,1301,564,902,183,546,574,468,542,281,437,35,337
"COG5002",2111,2594,1248,686,1341,799,600,220,1577,426,491,3100,1456,2653,2769,2640,4539,4610,3548,4292
"COG5004",0,3,0,0,0,0,0,1,1,0,7,1,0,8,0,0,0,0,2,0
"COG5005",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,12
"COG5006",1,9,3,3,1,6,4,166,3,7,31,4,1,24,1,0,2,3,7,1
"COG5007",0,6,0,0,0,0,0,3,5,1,10,0,0,8,14,0,0,0,4,0
"COG5009",621,632,1059,681,528,506,632,286,587,618,260,1120,657,530,589,640,512,540,1546,606
"COG5011",92,44,81,171,112,148,212,73,58,129,209,60,173,132,139,147,140,136,45,103
"COG5012",186,177,62,101,76,120,80,84,240,14,497,54,89,38,94,82,178,89,54,121
"COG5013",34,58,96,34,6,41,9,131,24,32,69,21,3,161,37,3,1,19,51,17
"COG5015",88,37,64,74,75,74,294,12,115,26,247,15,87,79,117,95,95,144,10,96
"COG5016",964,1145,825,741,978,802,767,240,987,575,577,809,577,703,813,781,940,922,1083,972
"COG5017",87,2,22,18,42,67,12,21,145,42,18,15,33,34,67,87,35,44,10,26
"COG5018",57,21,16,44,41,30,51,8,43,57,391,46,257,176,166,190,149,143,13,97
"COG5026",40,99,71,27,26,89,80,11,101,136,0,15,0,9,8,82,45,37,46,27
