"","DOM021","NOM002","NOF013","NLM017","DLM021","NLM027","NOF012","NOF007","DLF004","NOF005","NLM028","NOM004","NOM012","DOM023","DOM026","NOM028","DLM003","DOM013","DOM005","NLM026"
"COG4582",4,0,0,1,1,12,1,1,1,0,2,3,5,1,0,2,1,3,7,0
"COG4584",1082,256,195,165,297,108,507,489,380,449,587,248,375,3614,1118,913,1352,720,363,1536
"COG4585",245,459,261,219,277,702,174,252,111,151,462,129,234,210,133,197,477,359,333,295
"COG4586",1,12,3,13,8,173,5,3,0,4,5,20,21,1,164,16,52,19,3,61
"COG4587",2,9,3,18,2,84,1,1,1,2,4,13,23,1,126,9,48,12,2,35
"COG4589",29,13,58,107,58,7,14,24,23,33,37,21,20,27,15,70,22,26,38,12
"COG4590",0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG4591",687,268,467,324,576,234,296,474,425,362,320,743,407,604,397,392,753,496,647,344
"COG4592",5,4,1,3,3,14,0,1,0,3,1,9,0,0,0,18,2,1,15,0
"COG4594",0,1,0,3,1,4,0,0,0,1,5,1,0,0,0,5,2,0,0,0
"COG4597",2,0,1,7,12,3,7,22,4,10,4,33,13,9,0,12,1,9,1,2
"COG4598",5,0,0,4,1,9,1,2,2,2,1,20,0,1,0,20,1,4,25,0
"COG4603",161,288,191,270,207,515,189,186,166,242,214,157,339,62,126,267,195,197,85,488
"COG4604",1,31,2,8,5,40,14,2,21,30,35,12,19,5,6,27,8,0,2,1
"COG4605",3,21,1,14,13,66,18,8,20,27,37,16,23,8,8,43,13,0,1,2
"COG4606",0,25,0,31,6,36,11,13,28,35,61,20,15,5,5,33,8,0,2,3
"COG4607",4,33,1,11,3,101,8,3,27,34,43,11,18,7,5,37,5,3,0,4
"COG4608",77,236,124,79,130,365,119,111,82,148,475,282,367,155,282,579,295,440,320,538
"COG4615",10,1,1,5,5,21,0,1,2,3,3,13,0,2,1,32,1,0,37,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,2
"COG4619",6,4,2,2,6,123,2,2,3,2,4,18,0,1,0,21,0,2,20,1
"COG4623",395,55,299,232,393,68,142,302,130,212,119,272,106,227,184,267,359,236,380,138
"COG4624",887,1404,780,982,759,716,849,640,716,1095,937,1012,953,605,994,953,1020,1095,758,1073
"COG4625",7,4,5,16,37,14,11,25,70,10,7,64,42,3,1,83,6,17,132,1
"COG4626",90,173,139,163,138,81,186,151,188,116,240,271,152,56,43,267,242,323,328,204
"COG4627",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4628",1,1,0,1,0,3,0,0,0,2,0,0,0,0,0,2,0,0,7,0
"COG4631",0,0,0,0,1,0,0,0,0,5,2,0,0,0,3,1,0,0,0,0
"COG4632",291,278,289,383,154,252,784,91,228,408,150,304,273,167,468,199,215,256,552,315
"COG4633",2,16,2,0,8,244,8,9,3,6,5,1,3,2,2,33,13,4,0,9
"COG4635",1,1,15,9,3,1,4,3,3,5,2,23,15,8,0,17,6,8,24,1
"COG4636",12,65,10,5,9,49,4,35,17,21,158,26,38,21,89,94,24,18,23,29
"COG4637",24,53,238,85,8,51,212,155,128,222,74,223,81,43,141,112,25,52,55,44
"COG4638",14,1,0,3,1,58,0,1,0,2,4,19,0,2,0,19,3,1,17,0
"COG4639",7,0,9,2,2,17,15,3,7,13,0,1,35,2,31,14,9,202,10,22
"COG4640",0,0,1,0,1,72,0,0,0,0,3,1,0,1,2,7,14,0,0,0
"COG4641",50,650,191,39,55,3,69,231,116,178,416,70,89,83,82,76,32,63,43,63
"COG4642",295,84,278,177,197,127,108,147,356,156,131,171,209,412,136,128,165,129,260,84
"COG4643",4,1,1,2,31,2,5,13,8,6,12,29,15,12,0,1,4,2,73,3
"COG4644",28,17,0,28,0,68,3,1,3,7,5,5,0,1536,2,25,16,5,8,0
"COG4646",2069,2215,1976,1207,1966,914,2005,1365,1072,2516,3610,547,2324,1542,2443,1322,1083,1910,236,2587
"COG4648",2,0,0,2,5,17,3,0,1,1,0,3,0,5,0,0,0,0,9,0
"COG4650",5,1,1,6,6,25,10,1,2,12,5,13,1,2,0,25,4,7,12,2
"COG4651",8,2,3,8,33,26,21,28,40,5,10,46,23,16,1,40,5,33,25,10
"COG4652",1,2,1,1,0,154,1,0,2,84,3,1,5,0,0,2,6,0,0,3
"COG4653",15,40,9,35,39,43,47,78,78,64,115,215,42,12,13,67,28,168,21,37
"COG4656",607,631,492,447,565,647,369,453,557,580,595,377,606,517,471,675,464,580,430,668
"COG4657",297,252,294,249,281,123,204,258,260,264,317,214,360,304,183,201,307,315,240,349
"COG4658",468,392,415,327,537,169,292,394,390,443,571,365,461,435,339,336,366,458,339,572
"COG4659",334,320,284,181,339,128,197,301,323,288,338,322,316,360,249,231,301,265,288,294
"COG4660",346,266,362,325,380,142,237,289,334,369,446,307,424,306,276,206,298,373,295,400
"COG4662",4,3,4,0,4,0,2,0,3,2,3,1,30,4,0,0,2,1,4,1
"COG4663",2,1,0,0,2,0,6,1,0,0,2,1,13,14,0,2,10,13,1,3
"COG4664",11,5,2,0,5,2,5,3,13,9,5,0,7,8,4,4,9,13,8,11
"COG4665",1,0,0,0,1,1,1,0,1,1,1,0,7,6,3,6,9,4,0,6
"COG4666",30,24,53,25,30,22,65,33,42,46,286,62,170,44,41,121,122,129,51,222
"COG4667",365,392,310,382,395,340,254,445,369,364,383,213,367,406,363,325,277,301,325,300
"COG4668",31,39,6,9,9,69,13,15,0,10,37,74,43,52,72,107,28,72,83,32
"COG4669",0,1,2,3,3,0,0,1,1,1,2,21,0,0,0,15,3,5,3,3
"COG4670",30,63,38,51,74,84,67,21,40,43,63,91,30,17,37,119,35,110,101,68
"COG4672",1,0,0,6,10,3,0,1,3,6,9,16,21,0,0,5,0,4,4,1
"COG4674",8,18,1,1,0,0,0,1,0,0,0,0,1,1,4,1,8,30,19,1
"COG4675",0,0,9,0,16,0,22,22,99,1,0,0,5,0,0,1,1,254,0,2
"COG4676",0,1,1,5,0,0,0,0,49,1,1,4,0,0,0,7,0,1,6,2
"COG4677",865,618,924,496,1026,41,484,842,954,596,802,900,694,963,702,488,536,490,506,331
"COG4678",0,0,0,2,0,7,0,1,0,0,2,13,0,0,0,0,0,1,0,0
"COG4679",11,7,10,1,22,32,6,28,17,25,5,1,60,3,4,0,9,28,0,34
"COG4680",6,11,32,57,75,1,19,72,25,24,16,150,25,137,18,11,34,35,84,8
"COG4681",4,3,0,2,4,10,4,3,3,2,4,22,0,5,0,8,1,3,21,0
"COG4682",2,1,5,5,1,8,0,2,0,2,0,20,0,0,0,14,1,0,4,0
"COG4683",2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0
"COG4684",12,86,13,12,16,255,30,7,13,65,79,20,21,7,71,71,39,40,21,27
"COG4685",0,2,3,3,2,3,0,1,0,3,4,10,0,0,0,22,0,2,3,1
"COG4687",1,7,5,2,0,222,3,5,1,12,4,5,3,2,2,11,26,4,0,5
"COG4688",0,3,0,0,0,0,0,0,0,0,0,69,0,0,0,0,3,0,1,0
"COG4690",499,329,443,373,565,767,297,377,487,374,362,289,520,678,270,310,625,384,419,464
"COG4692",127,153,415,341,175,22,202,221,975,382,297,626,242,392,442,258,236,153,207,245
"COG4693",7,7,1,4,4,46,12,2,3,9,4,9,18,1,3,16,5,16,3,11
"COG4694",65,43,50,166,13,50,5,111,18,32,17,31,96,22,48,15,15,15,130,17
"COG4695",29,113,23,125,59,59,90,142,76,55,228,315,76,16,21,130,116,229,61,55
"COG4696",17,0,0,0,9,110,14,0,4,2,1,0,10,4,0,5,37,19,0,2
"COG4698",0,0,1,0,0,150,0,1,0,0,0,0,0,0,0,4,8,0,0,0
"COG4699",0,1,0,1,0,120,0,0,0,0,1,1,0,0,2,1,5,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",7,48,13,4,0,10,14,10,5,20,6,3,3,8,8,20,7,12,0,7
"COG4703",0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4704",8,0,13,4,0,0,4,0,3,11,0,2,0,0,0,0,14,1,52,2
"COG4706",2,0,0,0,11,8,6,7,3,2,1,5,0,3,0,0,2,0,11,1
"COG4708",48,154,65,71,75,233,48,81,52,106,169,24,108,15,86,74,34,97,18,138
"COG4709",7,57,13,54,13,240,21,28,6,32,42,24,22,6,50,76,29,21,2,18
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4712",2,8,30,8,12,1,6,112,44,18,7,79,14,2,33,18,11,7,91,18
"COG4713",34,41,87,10,51,285,44,91,32,81,78,25,25,15,22,73,54,22,20,50
"COG4715",10,0,1,20,1,0,3,17,0,1,0,32,0,0,1,1,10,7,0,0
"COG4716",105,570,137,203,232,602,479,234,164,244,413,58,480,58,171,204,98,415,37,580
"COG4717",47,292,149,38,47,153,387,68,42,217,95,67,65,45,86,132,42,433,31,132
"COG4718",1,0,1,2,1,1,0,1,0,1,4,18,0,0,0,1,0,1,1,0
"COG4720",49,136,83,32,45,457,86,89,50,110,75,24,104,24,126,125,78,130,18,96
"COG4721",0,7,2,4,10,27,7,1,9,1,1,1,0,2,1,13,3,0,2,0
"COG4722",1,10,3,5,9,14,7,2,6,33,3,2,7,0,0,9,3,2,0,1
"COG4723",5,1,0,2,2,1,0,0,1,0,7,11,0,3,0,3,0,2,0,1
"COG4724",51,277,187,10,31,50,87,85,32,38,17,1,67,29,99,17,137,28,201,173
"COG4725",37,119,96,64,46,30,52,38,38,85,142,29,115,9,106,63,2861,163,17,162
"COG4728",38,150,44,112,43,46,150,54,235,197,79,48,79,103,137,35,27,54,43,76
"COG4729",3,5,2,6,0,0,5,0,2,3,2,0,2,0,1,3,9,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4732",44,162,54,28,75,96,56,70,28,86,121,41,68,24,88,58,13,90,13,40
"COG4733",18,7,0,35,41,20,5,1,10,13,40,58,87,7,0,49,6,6,12,8
"COG4734",37,46,43,86,95,57,60,153,49,82,66,115,88,45,59,200,116,33,195,95
"COG4735",37,1,2,10,24,0,30,6,82,3,1,16,31,31,0,10,66,70,35,32
"COG4737",4,0,0,0,0,1,0,0,3,2,0,15,0,1,0,0,0,1,2,0
"COG4739",139,36,95,159,175,2,89,140,70,106,92,159,37,90,107,83,92,76,87,68
"COG4744",77,48,54,70,80,1,54,79,71,120,58,60,47,78,26,42,68,49,96,27
"COG4747",212,77,186,182,189,83,136,251,118,167,155,185,100,92,197,162,188,121,135,122
"COG4748",4,80,44,88,148,30,5,0,217,123,21,13,40,7,11,5,20,138,1,38
"COG4750",101,309,311,174,156,296,186,462,166,316,367,192,306,44,316,125,56,117,168,285
"COG4752",3,4,3,6,8,16,13,1,13,5,4,10,11,9,0,2,10,20,25,1
"COG4753",3424,3906,4333,6002,3088,3254,2594,4978,2863,3461,3420,4443,3317,1807,4625,4558,4122,2675,4631,3301
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0
"COG4758",2,0,2,1,0,143,0,0,0,0,0,0,0,0,0,4,18,0,0,0
"COG4760",12,14,0,0,0,0,0,2,0,0,3,0,0,21,0,0,3,14,0,11
"COG4763",0,1,0,5,9,14,0,1,1,1,1,13,16,12,0,11,11,2,40,2
"COG4766",6,7,2,13,6,1,3,3,2,2,2,18,3,1,4,16,3,2,3,1
"COG4767",77,267,129,153,92,362,600,134,158,202,248,80,172,38,271,133,78,148,58,247
"COG4768",0,0,0,0,0,106,0,0,0,0,0,0,0,1,0,2,3,0,0,0
"COG4769",63,190,92,54,69,63,75,103,96,107,143,46,118,38,110,68,51,162,43,156
"COG4770",3,18,8,4,17,24,0,104,3,17,18,0,16,1,0,37,0,1,0,15
"COG4771",1918,531,1754,1621,2162,242,1074,1518,1164,1176,441,673,249,413,456,378,493,397,732,190
"COG4772",15,0,10,22,21,0,0,14,2,17,60,30,0,3,2,14,3,1,133,0
"COG4773",6,1,2,8,2,1,0,1,5,1,4,17,0,0,0,27,0,2,64,0
"COG4774",15,4,3,9,0,2,0,4,1,3,11,27,0,4,0,40,2,2,6,3
"COG4775",691,198,574,495,693,122,340,522,886,480,323,603,609,1173,328,478,672,500,741,370
"COG4776",11,1,1,0,0,23,0,1,1,1,0,4,0,2,0,0,1,0,35,1
"COG4778",10,6,6,8,5,11,4,9,5,13,5,18,21,2,3,10,7,14,13,4
"COG4779",7,1,1,2,0,8,0,0,0,4,0,11,0,2,0,12,0,1,12,0
"COG4781",9,0,0,0,2,204,0,0,0,0,2,0,0,0,0,7,15,16,0,0
"COG4783",47,70,15,21,34,60,36,39,23,30,10,54,53,55,1,29,20,93,45,6
"COG4784",105,3,142,48,33,0,25,20,21,31,83,68,55,204,20,63,23,17,132,60
"COG4785",6,1,1,0,0,9,0,0,0,1,0,7,0,1,0,2,2,0,42,0
"COG4786",73,362,146,304,76,22,68,158,120,145,259,78,157,48,136,75,72,47,66,119
"COG4787",2,2,1,1,2,1,0,0,0,0,1,6,0,1,0,12,0,0,24,0
"COG4789",1,1,3,4,16,0,10,0,5,3,0,39,1,9,0,3,5,10,8,8
"COG4790",1,0,2,2,2,0,1,0,1,3,0,27,3,3,0,12,1,3,3,1
"COG4791",2,1,1,1,3,2,1,1,2,0,0,15,1,3,0,11,0,3,3,4
"COG4792",1,1,2,1,4,0,4,0,4,0,0,5,1,1,0,1,1,9,2,3
"COG4794",0,0,1,2,0,0,1,0,2,0,1,11,0,1,0,4,1,1,2,2
"COG4795",7,4,0,10,2,19,0,0,3,5,5,22,1,5,0,24,3,2,39,1
"COG4796",49,46,11,28,16,75,27,8,19,21,5,42,27,39,0,28,104,76,45,5
"COG4797",2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",944,861,912,1036,953,234,693,777,846,973,963,1286,590,953,990,891,880,691,878,743
"COG4803",1,0,2,1,2,0,4,0,0,1,0,1,0,0,0,0,1,2,1,1
"COG4804",337,217,246,284,326,57,238,388,493,274,1008,872,1020,829,953,588,1026,725,400,644
"COG4805",67,590,188,445,86,379,132,201,132,221,339,95,192,56,303,297,80,72,42,210
"COG4806",293,317,313,250,368,55,232,392,343,252,287,390,171,222,347,243,268,187,345,190
"COG4807",1,1,0,2,0,8,0,2,5,1,4,7,0,3,0,4,0,1,39,0
"COG4808",0,2,0,1,0,54,0,0,0,1,1,2,0,0,0,4,0,1,1,0
"COG4809",3,0,0,0,0,0,1,0,0,0,2,0,11,0,0,1,0,1,0,0
"COG4810",20,35,18,23,16,139,12,16,13,23,47,35,20,13,34,106,19,12,23,15
"COG4811",0,1,2,3,1,4,0,1,0,0,1,7,0,0,0,10,0,0,12,0
"COG4812",6,2,5,11,6,4,8,3,3,6,3,5,11,2,5,9,1,5,4,29
"COG4813",1,14,6,0,2,67,5,6,2,1,1,0,1,0,7,0,8,1,0,23
"COG4814",0,0,1,0,0,325,0,0,1,0,0,0,0,0,3,2,4,0,0,0
"COG4816",26,48,12,27,12,109,19,19,18,25,47,64,23,13,26,92,16,10,34,49
"COG4819",21,7,7,20,9,8,12,6,1,14,13,27,51,6,10,51,2,79,5,37
"COG4820",10,35,5,19,13,81,7,20,8,16,25,26,11,14,15,42,10,11,29,5
"COG4821",13,4,32,39,16,0,29,16,5,24,5,12,4,7,14,15,22,2,32,20
"COG4822",484,533,282,371,546,319,275,513,206,437,357,451,251,166,323,332,330,365,280,287
"COG4823",422,68,172,148,121,187,373,251,250,380,199,182,304,269,389,213,253,184,168,165
"COG4824",15,46,10,5,14,61,51,69,17,40,25,30,44,21,25,83,44,30,9,53
"COG4825",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG4826",13,47,33,18,8,34,19,23,48,31,60,42,126,169,158,75,145,64,87,119
"COG4828",33,22,48,59,33,1,36,48,40,64,66,134,15,21,73,43,33,20,107,5
"COG4829",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",20,23,51,64,34,85,44,50,34,68,50,16,101,17,82,30,39,32,9,102
"COG4833",375,174,772,1352,373,6,201,394,237,605,156,705,234,679,714,577,437,153,1389,412
"COG4834",75,2,0,3,0,13,11,8,2,0,0,1,20,19,8,0,15,26,1,8
"COG4835",0,0,0,0,0,60,0,0,0,0,1,1,0,0,0,0,6,0,0,0
"COG4839",0,0,0,1,0,84,0,0,0,0,1,0,0,0,0,4,5,0,0,0
"COG4842",9,1,1,4,0,29,0,3,5,39,6,1,2,5,44,3,5,36,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
"COG4845",412,81,246,178,263,29,358,222,853,178,121,209,337,266,134,224,329,247,308,184
"COG4849",1,0,44,1,0,0,1,0,2,0,0,0,0,0,0,0,15,1,0,30
"COG4850",0,4,0,0,3,12,0,0,0,0,1,0,0,0,0,29,0,0,0,8
"COG4851",0,6,5,2,2,107,2,1,0,5,3,5,0,1,9,8,5,0,1,5
"COG4853",0,0,0,0,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4856",136,455,193,41,189,411,445,214,137,294,353,104,263,90,279,96,118,312,44,309
"COG4857",6,26,7,14,14,89,12,1,20,13,10,29,60,7,14,31,21,10,71,15
"COG4858",0,0,0,0,0,213,0,0,0,0,1,1,0,0,1,5,17,0,0,1
"COG4859",17,26,22,3,8,3,89,12,6,14,23,1,20,11,4,3,23,30,2,10
"COG4861",2,0,65,10,0,0,21,1,2,4,2,0,0,0,0,1,17,6,0,0
"COG4862",39,253,40,64,33,397,114,101,41,124,180,57,106,35,106,121,35,127,40,122
"COG4864",379,116,186,163,341,28,241,258,194,273,179,277,123,258,187,210,301,240,300,136
"COG4865",3,9,0,13,1,16,4,0,18,1,3,5,3,3,0,0,1,2,17,1
"COG4866",416,297,381,329,401,93,293,422,229,335,368,418,264,277,388,397,391,413,328,323
"COG4868",80,309,210,168,186,444,158,173,412,246,334,95,497,323,181,154,143,241,68,406
"COG4869",49,67,34,44,56,142,45,28,38,50,57,59,85,18,103,123,70,83,32,85
"COG4870",82,525,113,38,78,153,89,221,140,254,199,84,380,39,352,177,39,290,43,127
"COG4871",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",19,28,58,32,23,2,38,40,17,66,60,77,9,24,58,45,18,16,29,4
"COG4877",4,9,18,0,20,24,6,24,10,19,9,0,5,0,4,0,4,5,1,8
"COG4878",9,30,115,17,39,186,49,66,21,65,45,6,28,5,63,135,19,16,13,32
"COG4880",26,255,58,14,20,87,71,97,53,146,61,19,62,9,159,54,34,50,3,119
"COG4884",5,2,7,22,3,3,1,0,6,4,1,47,0,4,12,14,2,1,0,2
"COG4886",608,125,680,368,962,268,428,243,907,512,515,461,691,800,392,412,827,569,363,665
"COG4887",122,73,40,34,51,8,34,52,26,88,98,119,43,122,68,119,54,88,34,73
"COG4889",89,2,17,36,53,8,63,28,15,282,46,173,65,740,21,8,127,116,41,20
"COG4890",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,4,0
"COG4892",0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4894",26,119,89,64,51,82,34,88,52,63,25,7,119,15,54,42,33,49,4,106
"COG4895",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4898",6,2,4,3,4,0,0,10,0,2,12,0,0,2,1,1,8,0,0,2
"COG4903",0,0,0,0,0,0,96,0,5,0,0,0,0,0,0,0,0,0,0,6
"COG4905",120,458,356,327,236,345,717,334,220,383,679,163,424,79,433,278,124,557,50,724
"COG4907",1,1,0,2,1,204,9,7,22,15,3,13,4,7,7,7,7,3,55,64
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,2,5,0,0,0
"COG4909",1,15,1,13,0,20,8,2,3,13,27,58,7,33,8,54,12,9,21,11
"COG4910",3,11,2,7,3,23,5,2,2,5,5,20,3,5,3,10,3,3,8,2
"COG4912",183,266,231,161,182,242,168,311,216,318,206,317,294,241,308,245,265,278,290,209
"COG4913",87,162,227,29,219,131,175,267,58,326,389,17,85,58,146,138,47,333,1,216
"COG4916",0,0,0,0,0,0,15,0,2,0,0,85,0,1,47,0,0,0,0,0
"COG4917",19,44,18,22,12,72,27,17,13,23,35,41,14,9,23,93,18,16,12,18
"COG4922",1,12,0,46,0,26,2,5,1,51,9,0,5,0,0,4,7,7,2,0
"COG4924",7,1,1,5,3,2,7,8,2,6,2,9,0,2,1,10,1,14,0,36
"COG4925",39,14,44,66,24,2,26,32,20,24,7,36,39,19,31,49,32,55,76,8
"COG4926",5,8,0,10,7,21,7,0,1,4,36,60,57,4,14,139,9,5,48,60
"COG4927",2,4,4,5,10,5,20,40,4,9,21,4,78,3,18,35,57,1,12,23
"COG4928",25,152,201,16,46,133,49,44,106,24,13,17,194,139,405,58,32,205,53,25
"COG4929",5,0,10,10,9,0,2,0,7,4,4,43,9,5,24,15,13,3,75,4
"COG4930",105,46,18,326,334,27,69,87,44,101,30,4,350,51,310,40,18,106,82,79
"COG4932",342,955,423,226,381,2128,1260,434,158,772,756,247,1231,101,1384,629,591,959,133,1216
"COG4933",0,1,63,0,13,21,32,11,16,14,0,0,3,8,10,0,10,3,4,6
"COG4936",28,74,47,135,23,40,45,31,39,21,83,57,87,25,13,24,21,14,37,93
"COG4937",34,15,21,7,12,0,14,23,58,24,51,120,134,323,64,71,113,100,18,81
"COG4938",122,147,67,53,10,21,32,258,87,143,22,3,33,201,7,0,20,6,34,1
"COG4939",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0
"COG4940",14,8,16,16,21,90,3,9,10,17,6,15,27,6,1,27,19,14,1,18
"COG4942",152,33,162,179,182,38,82,158,131,108,70,209,91,84,106,123,223,108,334,58
"COG4943",29,11,3,18,2,62,0,4,5,7,7,30,0,1,0,48,4,2,122,2
"COG4946",1440,372,1033,785,831,12,538,976,794,1044,863,1639,371,1288,958,810,975,578,1360,490
"COG4947",27,51,111,3,106,117,31,52,46,100,220,33,82,26,34,4,18,67,5,93
"COG4948",647,252,400,825,621,240,357,507,426,357,376,483,419,432,390,648,409,467,715,361
"COG4950",4,1,2,1,1,15,0,0,0,3,1,5,0,1,0,8,1,0,21,0
"COG4951",71,79,118,237,332,147,67,132,48,36,133,62,93,204,128,66,46,200,383,160
"COG4952",0,3,19,3,7,10,11,13,1,24,3,2,7,1,31,20,5,9,22,15
"COG4953",83,37,142,153,160,24,97,75,145,95,120,268,61,55,83,120,245,77,439,58
"COG4955",0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",29,38,17,13,17,113,29,8,9,15,2,7,31,28,0,22,24,39,3,11
"COG4957",0,0,0,1,3,0,3,0,0,1,0,1,0,0,0,0,3,2,0,1
"COG4959",6,3,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,3,0,0
"COG4962",87,839,304,627,132,356,497,357,263,484,349,118,407,62,287,315,157,407,58,596
"COG4963",2,2,28,2,0,0,0,7,4,36,2,0,0,1,0,3,0,23,0,26
"COG4964",0,3,0,0,6,0,0,0,33,0,0,1,0,0,0,0,0,4,0,0
"COG4965",28,183,73,26,15,187,63,74,51,119,116,43,55,23,74,105,34,60,13,60
"COG4967",4,0,1,2,0,2,0,0,0,1,0,10,0,1,0,14,0,0,18,0
"COG4969",6,1,1,5,3,17,0,4,0,1,5,11,2,0,6,12,2,5,20,2
"COG4972",37,102,62,136,38,87,50,30,81,65,138,17,160,11,95,46,29,55,15,232
"COG4973",397,65,275,330,287,25,325,373,198,226,203,224,187,376,187,167,264,190,280,205
"COG4974",3173,1142,1965,2017,2188,1073,2136,2729,4647,1749,1895,2280,2162,2078,1673,1951,2837,1763,1861,1529
"COG4975",0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4977",828,147,1724,857,620,133,521,503,1141,430,146,1422,381,620,514,423,818,438,1587,275
"COG4978",48,146,74,83,80,142,120,101,66,103,65,145,105,45,78,164,259,67,197,52
"COG4981",2,38,0,0,14,66,0,1,0,0,16,0,0,1,9,98,1,0,0,20
"COG4982",1,31,0,0,18,50,0,2,0,0,12,0,0,2,5,51,1,0,0,22
"COG4983",6,19,6,4,2,8,19,107,12,34,1,0,3,0,14,9,1,21,0,6
"COG4984",18,9,52,117,31,11,17,22,33,40,11,70,26,5,51,43,23,9,145,9
"COG4985",20,8,24,99,28,41,24,14,12,21,18,2,66,9,15,24,19,16,15,100
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",33,57,3,8,7,218,0,3,2,2,3,21,2,41,1,23,9,27,28,0
"COG4988",68,501,89,37,92,449,107,129,25,151,203,82,79,76,169,256,82,124,52,146
"COG4989",10,32,29,14,12,317,26,32,27,75,37,27,27,10,70,85,59,30,53,14
"COG4990",12,45,51,21,41,35,29,33,33,94,241,15,80,22,96,40,18,78,21,89
"COG4992",670,780,616,478,677,516,515,665,563,818,838,646,497,625,826,779,609,624,401,536
"COG4993",23,5,4,5,1,78,0,3,3,2,2,25,0,3,0,25,1,2,125,1
"COG4995",66,2,37,35,7,4,33,69,16,78,11,106,108,33,28,77,50,8,62,119
"COG4997",7,0,0,3,1,0,1,1,1,3,0,4,30,0,0,5,3,26,0,20
"COG4999",3037,1473,3145,3061,1698,979,3974,1774,2,2792,2118,2731,2439,1116,2670,1701,2267,1502,2872,2468
"COG5000",985,255,705,652,571,26,430,585,745,700,459,1127,425,717,675,666,896,375,1025,315
"COG5001",303,2436,951,1253,522,1064,593,1114,572,919,1494,548,1093,292,782,824,532,602,497,988
"COG5002",3434,1709,7134,4567,4649,713,3575,3542,5238,4998,2843,7814,2441,2933,4597,5293,3712,2330,6379,2008
"COG5004",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,7,0
"COG5005",0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1
"COG5006",3,3,2,6,9,18,8,1,4,4,2,11,0,1,0,22,4,5,23,3
"COG5007",0,2,0,0,0,14,1,1,1,0,0,3,1,1,0,7,1,1,18,0
"COG5009",182,205,147,178,190,170,161,189,331,204,417,662,729,1133,521,542,666,517,507,513
"COG5011",55,195,109,59,78,112,89,119,91,124,152,52,163,36,137,84,51,158,48,173
"COG5012",128,104,256,192,152,191,117,84,64,145,111,147,118,53,201,271,234,114,254,147
"COG5013",37,12,7,31,12,200,25,5,11,24,18,42,17,6,1,84,0,35,112,3
"COG5015",33,304,36,118,67,99,60,50,41,94,74,31,94,30,106,66,79,70,5,91
"COG5016",995,778,784,914,1052,225,632,894,899,1024,854,1129,768,866,918,799,806,741,885,709
"COG5017",18,14,5,160,46,68,333,38,11,52,7,2,10,9,33,71,57,79,17,22
"COG5018",19,47,42,63,33,65,22,43,24,48,209,62,201,34,162,130,26,124,40,130
"COG5026",47,93,70,110,36,0,30,31,43,38,44,117,31,49,48,60,70,86,155,14
"COG5029",0,0,0,3,2,0,1,1,0,0,0,19,0,3,11,6,2,0,0,2
"COG5039",21,3,16,150,5,37,51,19,37,19,13,48,41,86,8,61,46,2,66,20
"COG5048",61,0,7,5,12,7,1,0,2,4,14,0,7,0,0,0,59,1,0,11
"COG5108",40,48,0,0,0,0,8,0,1,0,0,4,62,40,0,0,22,0,1,1
"COG5146",266,32,81,93,198,2,75,184,148,76,52,67,68,170,53,87,110,70,28,28
"COG5184",47,124,117,23,92,113,2522,212,23,53,175,9,514,0,1,811,9,18,3,340
