"","DOF011","NLM007","NOM005","NLM025","NOM015","NOF010","NOF013","NLM001","NOF008","DOM013","DOM016","NOM028","DLM002","NLM021","DLM023","NOM013","DLM027","NLM023","DOM026","DLM015"
"COG4643",1,13,152,5,9,29,0,16,5,6,17,0,7,32,23,11,5,30,0,2
"COG4644",0,11,319,27,5,24,3,30,11,10,22,22,1,0,14,8,17,27,4,26
"COG4646",1180,2545,1388,926,2763,1943,1945,1075,2228,1812,1323,1262,2059,2318,4177,1400,1093,1329,2411,1538
"COG4648",0,4,0,59,1,4,0,0,0,2,9,0,0,2,2,0,4,6,0,0
"COG4650",0,10,160,5,18,15,1,16,2,6,29,30,2,6,7,6,11,13,0,14
"COG4651",6,27,160,19,8,23,2,28,10,28,56,25,11,41,30,20,7,38,2,16
"COG4652",1,0,0,1,28,4,0,0,7,0,1,0,8,0,11,0,0,0,2,1
"COG4653",3,18,22,18,17,7,7,6,17,39,76,54,37,84,49,111,79,42,22,29
"COG4656",395,602,661,492,568,531,443,521,633,551,465,687,514,631,675,561,542,471,452,519
"COG4657",235,325,231,263,293,287,268,240,295,298,217,198,294,281,352,285,256,251,205,244
"COG4658",305,593,372,418,548,473,435,401,518,504,450,324,396,533,700,429,409,365,302,446
"COG4659",287,382,259,234,306,303,304,221,287,242,342,243,272,347,361,296,280,282,240,338
"COG4660",269,465,285,343,453,349,340,356,341,361,90,77,121,138,173,94,98,121,102,95
"COG4662",2,1,2,3,2,2,1,4,0,0,10,0,4,5,6,9,0,0,1,6
"COG4663",0,3,5,5,5,17,4,2,16,7,2,0,4,4,4,4,0,1,1,3
"COG4664",0,8,5,5,4,17,6,3,7,11,8,2,11,34,12,14,1,5,6,9
"COG4665",0,3,4,0,0,6,0,2,5,3,0,4,5,14,4,5,0,6,0,2
"COG4666",21,113,22,28,64,66,72,26,81,41,214,121,129,181,145,180,125,131,39,89
"COG4667",480,340,325,364,315,388,339,475,277,285,386,307,371,329,311,326,431,285,398,362
"COG4668",197,32,361,49,19,33,33,115,17,78,36,38,26,15,9,38,18,31,20,14
"COG4669",0,0,36,2,3,8,0,5,1,5,7,18,0,1,7,3,0,10,0,6
"COG4670",14,38,238,29,44,81,41,30,62,117,72,142,96,49,83,47,492,43,35,43
"COG4672",2,3,51,0,13,1,1,5,1,1,7,5,0,0,6,25,3,10,0,6
"COG4674",0,1,2,220,0,0,1,1,3,30,17,1,0,5,7,30,1,0,2,6
"COG4675",0,0,0,5,2,0,9,0,36,287,0,1,4,0,1,7,0,7,0,0
"COG4676",0,1,66,1,3,2,1,10,31,0,4,12,1,0,4,1,3,7,0,1
"COG4677",685,876,513,368,656,800,886,329,545,482,730,510,621,470,607,455,410,568,621,860
"COG4678",0,4,28,0,2,4,0,4,0,0,1,0,0,0,0,0,0,0,0,2
"COG4679",4,7,37,8,19,2,9,14,4,29,43,1,8,5,19,17,29,4,6,15
"COG4680",1,27,28,57,12,26,35,41,15,21,47,13,68,3,22,14,51,110,16,42
"COG4681",0,5,72,6,5,7,0,8,0,2,3,17,2,7,1,0,5,17,0,1
"COG4682",1,2,120,8,3,6,2,10,0,1,2,6,0,0,2,0,0,1,0,3
"COG4683",0,3,2,3,0,0,0,1,0,0,7,23,0,6,5,0,0,0,0,1
"COG4684",24,45,49,27,24,41,10,14,24,28,10,12,10,6,19,11,29,9,17,10
"COG4685",0,1,128,0,4,11,0,12,2,2,9,30,1,0,0,0,4,9,0,7
"COG4687",3,1,9,1,2,6,4,2,3,3,1,20,1,2,4,7,49,1,5,1
"COG4688",0,0,15,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4690",129,154,82,138,154,178,152,156,128,125,480,341,455,471,385,415,1415,466,298,379
"COG4692",143,375,109,159,517,160,414,78,194,135,288,278,288,384,202,230,246,256,419,297
"COG4693",27,2,19,2,3,0,1,1,1,8,12,24,2,3,8,4,0,10,3,6
"COG4694",140,1,48,244,25,52,34,4,8,11,56,20,34,11,18,45,63,86,47,184
"COG4695",89,39,82,55,36,56,11,34,82,190,86,128,39,100,76,126,181,185,21,59
"COG4696",2,13,3,5,9,0,1,2,19,15,0,7,5,0,0,25,1,17,0,0
"COG4698",0,1,0,0,0,1,1,1,0,0,0,4,1,1,0,1,19,3,1,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4700",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,11,26,10,9,5,14,5,4,10,18,18,13,6,4,8,34,2,5,18
"COG4703",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,8,1,0,0
"COG4704",0,0,0,0,7,6,11,1,2,0,0,0,0,9,8,0,0,6,0,13
"COG4706",0,1,4,51,1,5,0,2,0,0,1,0,4,3,4,0,6,6,0,0
"COG4708",48,131,107,32,92,67,78,57,85,94,44,69,100,117,113,70,88,55,82,48
"COG4709",10,41,51,4,10,27,9,13,9,19,12,85,9,13,46,22,67,23,36,12
"COG4710",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4712",1,11,24,9,16,18,26,2,13,5,12,20,47,5,7,3,1,44,35,71
"COG4713",15,28,115,45,83,27,100,69,32,40,42,56,92,52,26,140,4,25,13,42
"COG4715",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG4716",105,255,265,156,205,154,164,265,334,406,183,200,406,288,600,241,522,129,179,202
"COG4717",34,94,137,150,115,47,152,128,149,454,93,134,136,125,98,187,377,46,98,89
"COG4718",0,3,42,0,3,3,0,5,2,0,9,2,1,0,9,0,1,5,0,10
"COG4720",39,42,81,89,51,40,76,79,100,111,38,132,105,99,142,108,191,59,102,63
"COG4721",1,1,0,1,1,0,0,0,0,0,11,26,1,0,2,0,80,12,1,4
"COG4722",1,0,83,7,9,0,5,7,7,3,0,33,1,25,5,9,59,4,2,2
"COG4723",0,4,53,2,5,2,1,7,0,0,11,0,1,0,1,0,1,7,0,3
"COG4724",5,6,10,249,33,68,216,23,35,24,370,10,422,56,1,51,24,141,114,19
"COG4725",27,8,56,58,75,28,117,55,235,149,48,65,58,48,106,191,17,39,124,48
"COG4728",182,31,45,55,151,96,29,92,123,67,65,39,118,115,64,152,147,61,144,57
"COG4729",0,0,1,0,4,4,4,2,1,1,0,4,5,2,1,4,0,4,0,2
"COG4731",0,0,0,10,0,0,0,0,0,0,8,0,2,1,0,1,0,12,0,0
"COG4732",26,81,96,48,73,33,50,53,57,89,63,72,59,90,183,88,102,25,63,39
"COG4733",4,10,298,6,28,13,0,28,2,4,65,63,0,7,24,126,5,29,0,35
"COG4734",33,80,91,35,103,71,53,32,52,36,39,179,64,80,97,109,37,122,76,144
"COG4735",4,7,84,98,6,5,1,15,38,76,6,19,13,0,5,49,3,32,0,4
"COG4737",0,0,9,2,3,8,0,1,0,0,6,1,1,0,2,0,0,1,0,2
"COG4739",43,130,18,16,152,106,109,50,120,83,137,92,50,89,89,55,6,164,113,174
"COG4744",109,36,9,41,147,76,63,82,102,36,70,44,52,73,38,41,72,114,38,100
"COG4747",102,229,95,40,166,160,165,105,164,151,153,211,83,143,121,132,67,195,232,200
"COG4748",23,14,10,12,80,41,33,21,9,143,97,8,34,5,32,19,0,5,8,91
"COG4750",60,130,159,80,220,138,305,346,117,112,281,130,236,172,327,192,227,78,299,254
"COG4752",1,17,3,12,8,11,3,6,11,29,29,3,6,10,14,27,50,17,0,11
"COG4753",1549,3646,2443,1345,2991,2911,4401,2076,2471,2726,3244,4613,2658,3138,3184,2485,1040,3296,4483,3363
"COG4757",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,4,0,0,1,0,4,2,0,0,0,0,1,0,0
"COG4760",65,0,1,93,0,0,0,0,2,18,13,0,35,0,0,17,0,5,0,6
"COG4763",2,1,45,8,7,17,0,24,1,1,7,8,9,18,1,44,1,8,0,1
"COG4766",3,2,56,1,9,13,2,5,6,6,7,7,1,1,2,2,0,7,1,3
"COG4767",58,71,205,131,80,113,139,112,180,129,87,140,266,133,88,183,198,64,285,97
"COG4768",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,72,2,1,0
"COG4769",96,72,112,74,86,46,76,112,125,117,74,63,149,122,122,147,139,64,89,68
"COG4770",0,0,2,4,1,0,9,1,5,2,26,28,1,15,0,3,74,1,1,0
"COG4771",1502,1521,635,557,1531,1306,1783,842,1443,1196,701,418,307,343,295,311,136,584,459,795
"COG4772",2,22,111,0,8,18,13,6,1,3,65,14,3,3,15,6,3,18,1,54
"COG4773",0,4,135,1,6,16,3,11,1,0,14,20,4,0,6,0,1,15,0,2
"COG4774",0,5,209,6,7,11,3,21,1,1,28,37,1,3,9,0,3,15,0,5
"COG4775",1119,537,526,1075,603,769,504,806,457,516,707,476,481,513,318,516,455,659,356,620
"COG4776",2,13,30,266,2,2,0,7,0,0,1,1,0,0,0,0,0,1,0,2
"COG4778",2,7,61,5,7,11,6,13,11,6,39,9,6,3,21,19,4,41,2,9
"COG4779",0,4,79,2,6,3,1,7,0,3,8,21,0,0,1,0,1,6,0,4
"COG4781",0,3,0,0,0,0,2,0,0,22,0,6,0,0,0,0,213,0,0,0
"COG4783",126,46,168,199,36,33,15,33,14,85,82,37,69,40,38,96,85,43,1,30
"COG4784",21,10,43,11,50,54,149,9,50,22,73,48,34,54,7,20,4,72,21,49
"COG4785",2,10,26,122,1,3,1,4,0,1,4,0,0,0,3,0,0,3,0,1
"COG4786",58,75,262,165,68,108,172,223,103,44,123,69,168,184,44,188,88,51,159,128
"COG4787",0,2,63,83,3,2,0,5,0,0,13,10,0,0,6,0,0,9,0,5
"COG4789",5,2,5,1,6,6,2,4,4,5,26,2,0,2,17,5,0,7,0,8
"COG4790",1,0,22,0,0,1,3,1,2,1,9,11,0,1,1,3,1,6,0,3
"COG4791",0,1,33,0,1,1,1,5,0,4,8,13,1,2,5,0,0,10,0,7
"COG4792",1,0,1,0,5,1,2,0,3,10,10,1,0,2,3,5,0,4,0,2
"COG4794",1,0,14,0,1,1,1,1,0,2,7,2,0,0,2,1,0,1,0,1
"COG4795",4,9,169,4,3,10,0,22,0,1,7,23,0,1,1,0,1,8,0,2
"COG4796",48,33,167,34,30,26,9,31,56,61,67,33,55,30,38,41,89,46,0,21
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4799",713,1105,419,440,1292,966,880,788,952,679,1189,838,805,955,819,746,659,1081,1000,1056
"COG4803",0,0,0,0,0,0,1,1,1,2,4,0,0,1,2,6,0,1,0,1
"COG4804",3556,809,372,1505,830,881,727,2416,891,716,885,623,922,831,718,1115,835,791,917,919
"COG4805",77,137,267,91,102,127,192,221,173,93,141,293,276,157,123,216,163,48,306,179
"COG4806",264,386,188,140,302,213,311,249,193,210,331,223,272,320,276,227,92,349,306,277
"COG4807",1,1,22,0,0,3,0,2,0,1,13,4,0,0,0,0,1,11,0,4
"COG4808",0,1,66,0,0,5,0,6,1,0,5,5,1,1,1,0,3,10,0,3
"COG4809",1,0,1,0,0,5,1,0,0,1,0,0,0,2,1,4,0,4,0,0
"COG4810",21,27,60,12,6,26,14,12,24,12,20,104,14,11,47,19,40,42,30,14
"COG4811",0,0,56,0,1,0,0,7,0,0,4,8,0,1,2,0,0,6,0,3
"COG4812",3,1,35,3,5,7,6,4,11,7,18,18,3,10,10,11,2,8,3,20
"COG4813",0,0,13,6,2,3,2,1,10,4,2,0,4,8,2,5,3,1,6,3
"COG4814",0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,378,3,1,0
"COG4816",4,4,36,1,4,8,2,7,10,4,28,99,14,8,52,13,45,58,21,39
"COG4819",6,8,99,8,18,18,12,14,15,66,29,43,9,3,18,13,5,12,10,39
"COG4820",5,13,119,1,17,14,2,6,17,9,23,37,8,4,26,13,3,58,19,28
"COG4821",4,6,2,5,28,28,40,20,34,3,13,14,20,16,17,5,5,42,14,30
"COG4822",280,548,226,106,384,302,300,207,325,356,496,299,236,275,510,355,307,335,333,528
"COG4823",711,480,118,975,292,679,166,283,156,201,249,208,345,227,315,505,374,104,366,110
"COG4824",27,28,33,19,41,31,17,39,20,32,40,93,50,50,38,51,61,32,25,16
"COG4825",0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,2
"COG4826",71,4,17,107,16,48,44,121,53,36,104,100,204,117,46,97,92,94,147,60
"COG4828",26,57,23,2,59,24,60,17,24,27,58,56,28,24,28,39,3,70,75,51
"COG4829",0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",19,4,52,38,67,48,63,48,66,37,22,35,86,37,100,66,144,11,75,39
"COG4833",28,96,152,34,690,343,745,164,333,203,184,556,329,416,311,189,24,927,707,680
"COG4834",2,11,12,5,1,23,0,4,2,27,1,0,4,4,0,2,0,1,3,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,36,0,0,0
"COG4839",0,2,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG4842",3,4,13,5,13,5,1,0,4,46,7,4,24,12,6,4,8,1,32,12
"COG4843",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",114,214,181,195,208,314,242,120,252,223,282,232,221,166,308,257,79,290,146,372
"COG4849",0,0,4,16,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,2,0,0,0,2,1,25,1,0,0,0,42,0,0,0
"COG4851",0,0,12,1,0,8,3,2,0,5,0,7,1,2,4,4,144,4,11,6
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1,0,0
"COG4856",147,275,241,142,215,147,190,181,257,283,160,82,265,254,371,290,377,117,274,142
"COG4857",2,8,19,8,6,16,8,2,18,11,23,46,10,15,33,15,1,7,15,14
"COG4858",0,3,0,0,0,1,0,0,0,0,0,5,0,0,2,0,125,0,0,0
"COG4859",4,12,12,23,18,14,31,14,11,40,4,1,8,10,31,36,51,26,3,9
"COG4861",1,1,1,37,7,1,65,0,0,4,27,0,0,0,0,0,0,2,0,1
"COG4862",28,52,97,47,45,46,46,72,87,122,74,125,155,79,88,147,195,56,120,69
"COG4864",189,279,86,49,280,184,201,133,309,224,245,178,168,233,190,197,113,232,213,294
"COG4865",0,8,1,6,4,0,1,2,29,5,46,0,5,5,3,3,0,34,0,17
"COG4866",202,386,165,113,371,304,371,260,413,406,405,407,246,417,261,365,219,379,378,390
"COG4868",296,241,189,435,212,297,198,353,298,262,207,183,358,246,340,360,388,135,172,167
"COG4869",22,43,91,34,52,32,33,40,76,73,38,120,67,52,109,95,39,75,137,51
"COG4870",61,92,241,113,60,105,98,223,169,299,36,67,113,109,35,96,48,30,118,40
"COG4871",3,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4874",39,75,9,0,96,31,61,17,24,18,63,33,8,47,40,49,1,29,50,67
"COG4877",8,40,23,10,14,9,21,9,19,9,3,3,23,8,31,14,28,3,6,2
"COG4878",52,16,50,3,71,43,102,10,17,13,6,152,23,36,371,35,37,57,59,4
"COG4880",8,33,65,53,83,27,70,74,92,56,55,49,55,74,113,45,74,8,141,30
"COG4884",1,2,61,1,9,2,6,10,1,2,5,18,0,0,5,5,0,23,24,0
"COG4886",129,291,294,889,539,340,672,502,901,612,357,398,528,721,274,679,391,368,385,567
"COG4887",136,90,73,12,92,56,43,77,56,102,84,98,54,81,54,98,32,93,66,94
"COG4889",406,28,31,79,108,27,7,318,3,31,161,5,67,46,46,103,0,79,19,125
"COG4890",0,0,9,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4892",2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,48,1,0,1
"COG4894",34,19,57,41,47,36,73,65,63,48,26,37,70,63,47,64,22,42,62,31
"COG4895",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG4898",6,1,0,3,3,1,2,4,5,0,6,0,1,1,6,0,0,0,0,2
"COG4903",0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4905",144,402,389,227,295,256,352,365,513,558,169,298,461,345,614,413,552,165,447,287
"COG4907",3,7,1,4,8,3,0,0,3,4,54,15,4,0,1,9,8,37,6,13
"COG4908",0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,3,1,8,0
"COG4909",9,25,47,12,19,15,1,14,6,9,17,74,4,5,20,6,8,100,19,27
"COG4910",1,6,17,2,2,2,1,3,0,6,6,19,1,1,8,4,0,35,1,11
"COG4912",267,270,156,294,259,267,231,286,342,295,120,76,85,93,89,104,73,89,103,87
"COG4913",250,639,240,66,385,136,244,83,101,353,201,143,94,120,859,59,341,165,163,15
"COG4916",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,20,0
"COG4917",8,28,127,5,14,17,13,20,33,9,34,84,20,11,38,18,16,52,20,14
"COG4922",2,1,4,2,10,2,0,0,3,3,0,7,5,5,3,4,43,2,0,1
"COG4924",33,53,0,169,46,13,10,4,7,11,49,9,1,0,18,0,17,46,1,0
"COG4925",5,34,38,58,48,52,51,9,46,46,47,40,43,23,36,44,16,69,21,63
"COG4926",1,1,274,9,51,10,1,11,18,5,9,152,2,78,50,20,101,48,14,4
"COG4927",0,18,8,15,7,9,7,39,38,3,10,43,29,7,13,55,11,115,19,21
"COG4928",60,20,155,815,6,27,186,93,31,223,195,77,236,36,60,137,18,48,403,10
"COG4929",0,5,7,1,14,9,27,1,7,4,6,16,18,13,4,7,2,31,24,12
"COG4930",306,388,44,105,69,82,13,276,160,112,144,53,93,88,104,328,222,63,317,45
"COG4932",226,560,587,271,505,290,430,607,822,1032,365,624,809,676,559,1048,793,386,1384,347
"COG4933",0,0,11,180,11,0,74,4,4,6,16,4,66,13,3,25,86,13,28,3
"COG4936",10,20,110,76,14,45,48,103,58,28,44,29,50,70,85,77,20,72,16,39
"COG4937",282,120,28,213,89,159,59,241,84,82,107,57,89,82,41,107,173,72,75,44
"COG4938",8,57,20,15,49,52,66,36,20,26,37,10,107,108,23,153,224,95,43,147
"COG4939",0,0,1,0,3,4,0,1,2,1,0,0,1,1,1,2,0,1,0,0
"COG4940",1,9,10,3,14,0,12,9,14,10,29,23,28,1,33,38,2,13,0,11
"COG4942",29,146,125,72,147,143,151,49,82,98,232,112,109,123,110,81,32,213,103,147
"COG4943",0,8,296,24,9,10,3,25,0,5,29,41,4,3,10,0,7,30,0,10
"COG4946",1301,1279,430,601,1358,1089,1033,810,869,554,436,265,165,358,181,210,169,328,320,330
"COG4947",181,197,95,36,114,39,119,61,50,66,41,4,94,55,261,32,79,59,32,7
"COG4948",425,642,831,371,512,586,415,544,400,440,463,642,355,392,1442,338,621,426,428,548
"COG4950",0,1,62,4,3,1,2,4,0,1,3,17,1,0,0,0,1,1,0,1
"COG4951",153,33,30,94,26,159,100,62,41,200,24,69,91,359,89,81,184,36,150,104
"COG4952",1,0,0,2,19,4,14,29,3,8,1,7,3,0,2,3,0,0,7,4
"COG4953",8,89,174,204,144,157,136,31,96,64,248,118,92,129,66,63,43,233,84,135
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
"COG4956",58,30,15,29,18,11,12,30,27,46,44,21,36,12,22,72,117,22,0,20
"COG4957",0,0,0,0,2,1,0,0,0,3,4,1,0,0,0,1,0,1,0,1
"COG4959",65,1,2,41,0,2,0,0,0,4,2,0,11,0,1,35,0,0,0,8
"COG4962",182,194,283,266,321,255,330,459,327,387,225,314,545,368,159,596,240,194,318,274
"COG4963",0,15,0,55,21,4,29,26,7,20,0,3,6,13,0,31,20,0,0,8
"COG4964",0,12,3,19,0,23,0,0,21,8,1,0,8,19,0,29,16,0,0,0
"COG4965",27,56,121,62,52,47,107,70,58,61,67,119,90,48,40,113,115,44,90,55
"COG4967",1,1,54,3,5,5,1,2,0,2,3,15,0,0,2,0,0,5,0,1
"COG4969",4,4,74,3,6,11,0,10,0,7,9,12,1,1,3,0,3,9,3,6
"COG4972",14,42,58,88,31,26,73,108,108,45,42,48,158,120,33,141,42,20,96,60
"COG4973",253,316,168,208,215,326,239,322,347,198,192,187,209,178,102,241,72,351,193,200
"COG4974",2393,1996,969,3788,1626,2415,1856,1870,2066,1792,2527,2022,1977,2006,1673,2402,1057,2209,1643,2883
"COG4975",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,147,0,0,0
"COG4977",162,295,318,99,455,641,1759,166,598,378,299,404,592,797,382,329,55,1095,515,425
"COG4978",80,75,72,54,86,96,69,109,105,60,122,163,127,94,95,186,36,144,95,92
"COG4981",0,0,0,1,0,3,0,0,0,2,5,98,3,0,0,0,194,1,7,3
"COG4982",1,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0,168,1,2,1
"COG4983",3,3,26,5,31,1,13,20,17,43,6,28,36,15,12,17,8,4,21,45
"COG4984",4,11,12,1,42,30,45,7,8,8,16,29,25,27,13,10,1,74,54,52
"COG4985",14,8,16,24,15,35,21,57,61,15,13,17,78,38,16,62,9,13,12,44
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",148,14,127,4,7,4,4,16,1,34,35,31,59,1,8,52,198,11,1,12
"COG4988",194,130,276,60,93,69,94,85,107,120,131,283,142,130,358,115,418,93,177,98
"COG4989",13,20,105,103,35,25,32,20,22,30,35,92,17,17,56,22,138,44,57,18
"COG4990",33,45,84,38,36,23,44,42,59,77,15,26,104,52,116,96,92,39,111,53
"COG4992",584,880,830,473,869,629,599,574,617,592,285,232,225,273,288,235,245,210,284,248
"COG4993",1,7,199,15,7,8,2,17,1,4,12,41,3,3,6,0,3,15,0,4
"COG4995",4,16,10,74,249,37,128,101,27,10,215,65,96,107,47,18,1,86,22,17
"COG4997",0,0,4,4,0,0,0,1,18,12,0,5,6,3,7,50,0,5,0,2
"COG4999",972,1763,1720,1433,2737,2630,3275,1693,2936,1445,2158,1741,2464,3095,1835,2843,846,3022,2804,2296
"COG5000",796,752,246,503,864,601,726,651,475,356,809,628,412,653,369,500,367,856,687,674
"COG5001",285,526,1080,870,544,577,915,1036,846,561,842,842,1608,935,1039,1165,548,428,843,806
"COG5002",3642,3109,1749,2972,5454,4070,7201,2646,3199,2422,3275,5209,2691,4307,2289,2547,1278,6278,4539,5313
"COG5004",0,0,7,0,0,2,0,3,0,0,0,0,0,1,0,0,0,3,0,0
"COG5005",0,4,1,0,1,18,0,1,10,0,0,0,0,7,1,19,1,1,0,0
"COG5006",0,2,86,6,12,6,1,12,1,6,30,18,0,4,5,2,10,16,1,7
"COG5007",1,4,55,2,0,3,0,3,0,1,3,6,0,0,3,0,2,10,0,2
"COG5009",1066,495,513,1310,648,983,489,1064,584,485,791,544,658,581,371,680,659,494,502,608
"COG5011",82,128,106,86,117,57,94,93,142,147,91,87,143,118,191,164,128,64,142,86
"COG5012",28,117,80,22,199,68,219,41,121,122,127,269,110,92,152,97,17,329,206,221
"COG5013",2,50,434,19,50,35,5,75,6,39,103,80,3,10,39,14,25,68,0,37
"COG5015",59,17,108,37,71,53,36,69,82,78,39,57,81,114,90,81,18,69,117,52
"COG5016",909,1092,413,608,1098,813,775,780,846,787,946,898,704,970,913,735,627,855,956,977
"COG5017",10,23,32,82,33,58,5,21,32,61,0,54,79,29,34,27,36,5,34,13
"COG5018",41,151,146,65,143,75,151,125,112,126,97,123,174,105,255,143,150,46,161,107
"COG5026",139,24,22,5,35,29,77,25,31,95,121,56,86,17,46,77,157,114,60,49
"COG5029",0,0,0,0,0,5,3,0,3,0,0,6,4,0,0,0,19,2,6,7
"COG5039",8,101,15,3,12,183,19,36,16,4,45,59,59,27,4,48,2,32,8,13
"COG5048",1,0,6,1,2,0,6,1,9,2,0,0,10,5,15,3,0,3,0,9
"COG5108",0,0,216,15,0,0,0,41,7,0,69,0,26,3,0,0,0,0,0,0
"COG5146",119,41,8,63,41,59,33,68,44,24,121,86,86,114,87,65,63,109,85,156
"COG5184",14,96,52,39,22,167,111,49,426,20,1,762,147,59,296,472,0,50,0,97
"COG5206",29,3,4,3,12,41,37,1,11,10,13,2,45,24,4,7,0,4,0,148
"COG5263",48,387,318,80,123,217,253,186,285,245,108,192,47,78,80,81,113,31,66,97
"COG5265",0,3,0,0,1,0,1,1,0,0,18,0,1,3,3,0,0,0,1,0
"COG5266",1,20,2,0,13,16,1,10,5,12,16,4,2,1,4,5,0,2,0,3
"COG5268",38,0,1,38,0,0,0,0,1,0,0,0,0,1,0,20,0,1,0,0
"COG5271",1,0,0,0,7,1,1,1,21,1,6,0,2,1,0,3,0,1,0,2
"COG5272",0,2,2,2,7,0,1,0,9,0,8,3,3,0,1,0,1,0,0,1
"COG5276",1,0,20,10,7,8,1,0,5,4,1,30,0,1,5,14,2,0,3,6
"COG5279",63,218,269,155,115,149,317,285,433,403,184,166,609,450,213,336,151,137,444,203
"COG5280",13,1,21,12,26,80,51,67,42,12,3,61,13,60,483,124,2,14,11,43
"COG5281",2,12,193,15,28,48,28,48,9,31,31,7,10,6,10,5,4,6,3,11
"COG5282",1,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,34,2,0,0
"COG5283",1033,28,501,777,85,242,375,108,219,129,343,224,150,451,923,197,390,210,361,106
"COG5285",0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5293",5,1,11,1,8,2,0,1,6,10,2,3,45,1,0,43,0,9,48,74
"COG5294",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5295",15,163,289,11,64,40,21,91,64,609,124,74,88,10,106,74,119,91,0,78
"COG5298",4,8,8,0,8,0,0,0,24,14,7,0,3,0,12,0,5,4,3,8
"COG5301",2,69,92,2,4,11,14,13,4,18,9,3,3,17,22,39,1,15,0,27
"COG5302",0,0,4,1,2,0,0,0,0,0,5,8,0,0,0,0,0,0,0,2
"COG5305",11,0,32,13,24,17,1,118,44,220,1,0,53,16,2,51,25,13,134,30
"COG5309",0,0,2,1,18,0,19,22,0,8,0,0,3,0,0,4,0,1,4,1
"COG5314",0,0,5,0,0,5,0,1,2,1,0,0,0,0,0,0,0,3,0,0
"COG5319",1,3,1,4,0,0,0,4,0,8,3,0,1,11,3,1,0,8,0,1
"COG5322",4,3,3,0,6,0,3,9,17,3,13,3,6,0,14,16,3,7,0,11
"COG5324",1,68,0,0,0,0,1,1,0,201,0,1,88,10,0,23,9,0,3,0
"COG5337",43,8,51,13,85,39,109,24,14,19,7,145,48,44,381,18,56,34,64,10
"COG5339",0,4,237,3,12,10,1,23,0,4,26,33,2,0,4,0,4,32,0,6
"COG5340",0,0,16,10,0,0,2,29,0,1,4,1,4,6,0,8,53,0,18,13
"COG5341",3,26,25,20,10,13,26,28,15,52,23,28,26,34,15,19,42,21,7,8
"COG5345",1,0,1,96,2,2,1,0,2,3,6,1,1,1,2,4,0,2,0,4
"COG5353",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,30,0,0,0
"COG5360",1,27,5,0,14,43,30,2,1,18,36,0,5,3,3,17,0,13,4,0
"COG5361",10,7,5,25,99,29,139,22,15,3,1,2,60,25,191,9,11,24,2,8
"COG5362",58,0,4,13,3,5,24,4,51,25,4,0,4,33,193,3,0,7,0,133
"COG5368",85,267,67,12,418,313,457,151,381,240,378,373,163,231,193,177,53,607,181,616
"COG5373",1,28,15,2,35,9,51,6,7,13,39,37,34,11,21,11,31,114,43,44
"COG5377",37,284,107,54,60,40,108,54,162,123,58,82,125,71,308,129,9,33,83,20
"COG5383",0,2,94,3,3,6,0,16,0,0,13,14,2,1,6,0,1,9,0,3
