"","DLM022","DLF005","NLM028","NLM024","NOM002","NLM017","NLF002","NOM029","NOM026","NOM001","NLM002","NOF013","DOF009","DOF007","NLM016","NOF002","NOM007","DOM024","NOF009","DLM016"
"COG3892",41,0,0,5,3,3,1,9,99,2,6,0,8,1,1,0,11,0,1,10
"COG3893",100,9,6,38,10,14,9,11,0,0,7,22,63,38,20,0,14,46,67,60
"COG3894",50,46,46,1,110,30,14,26,54,30,21,54,173,33,26,143,103,54,35,69
"COG3895",8,0,1,2,1,0,1,9,20,0,3,0,3,7,7,7,0,0,0,1
"COG3896",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3899",3,3,2,5,8,2,2,4,0,6,0,11,23,0,8,9,5,8,7,24
"COG3901",71,4,0,1,0,0,1,6,4,6,0,4,10,0,3,6,5,6,0,10
"COG3903",0,0,0,1,2,0,0,0,126,0,0,0,2,0,0,0,0,0,0,0
"COG3906",5,6,1,0,4,0,2,2,26,2,0,0,3,0,1,5,1,2,0,0
"COG3907",0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,4,0,3
"COG3910",171,126,182,15,136,134,56,72,86,104,121,57,69,39,24,62,399,98,31,65
"COG3911",15,1,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,13,3,0
"COG3915",0,0,0,0,1,0,0,0,44,0,2,0,1,0,0,0,0,0,0,1
"COG3919",102,28,4,17,9,97,18,25,31,40,8,156,143,40,193,253,53,29,102,57
"COG3920",22,33,13,34,67,19,51,11,40,34,25,15,77,26,12,69,12,20,61,16
"COG3921",0,0,0,1,0,0,0,0,39,0,1,0,0,0,0,0,1,0,1,0
"COG3923",8,0,3,9,1,1,2,10,41,2,4,2,1,8,0,7,3,2,2,1
"COG3924",5,0,0,2,0,1,1,9,32,0,6,0,0,2,4,4,3,2,3,0
"COG3925",34,0,4,12,0,1,1,19,26,2,10,2,7,6,4,11,1,0,4,0
"COG3926",24,6,17,2,6,118,43,26,16,1,14,36,23,0,2,52,24,92,90,10
"COG3933",58,355,72,119,420,286,316,66,274,112,51,46,49,128,39,70,45,42,49,60
"COG3934",3,51,0,0,0,2,0,0,0,4,1,3,15,0,7,22,8,82,1,0
"COG3935",285,401,247,19,347,179,231,107,274,126,41,173,102,51,36,140,237,108,77,137
"COG3936",78,25,8,44,1,12,19,13,33,7,4,45,42,51,4,1,96,64,1,19
"COG3937",19,31,16,2,21,9,9,10,29,12,4,2,7,3,0,2,3,5,6,13
"COG3938",51,8,12,7,15,14,4,14,17,7,0,8,29,26,1,17,1,17,11,18
"COG3940",158,184,223,62,335,360,319,393,138,112,30,500,273,493,37,776,107,122,297,183
"COG3941",5,2,4,0,5,2,1,1,0,2,964,3,63,20,1,4,6,2,20,34
"COG3942",4,10,3,0,16,1,2,17,75,43,26,1,67,4,31,12,18,9,1,0
"COG3943",196,235,166,200,140,337,185,166,105,221,1144,1072,707,499,1084,521,906,762,520,816
"COG3944",265,296,212,25,319,129,195,188,307,203,28,158,203,62,47,248,260,151,53,157
"COG3945",2,5,0,5,22,0,30,0,29,2,0,0,6,2,0,0,0,2,6,1
"COG3947",17,10,3,1,5,0,1,3,12,6,1,51,11,5,9,27,18,25,20,14
"COG3948",117,33,4,26,1,6,26,23,20,9,34,25,26,15,11,58,21,51,28,14
"COG3949",68,31,19,2,42,4,5,15,32,7,15,17,14,22,4,189,94,43,20,40
"COG3950",100,248,691,243,245,506,261,533,322,256,67,385,254,246,446,458,170,347,456,301
"COG3951",35,8,8,13,0,13,4,27,4,4,7,8,13,15,13,7,2,6,8,1
"COG3952",4,1,22,2,1,16,22,42,28,2,0,9,8,80,1,106,7,26,23,18
"COG3953",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,0,1,14,2,5,2,26,36,0,14,0,6,8,6,12,2,1,4,3
"COG3955",30,15,1,0,12,1,6,48,40,11,97,4,17,10,17,26,47,51,5,32
"COG3956",112,222,133,124,77,106,130,178,152,217,356,157,164,126,242,136,118,154,137,179
"COG3957",140,169,175,17,364,48,258,137,173,55,19,126,171,7,2,188,161,180,25,60
"COG3958",488,364,332,144,602,691,274,271,350,285,55,342,238,127,70,344,306,291,211,413
"COG3959",436,341,313,149,510,724,259,259,348,272,42,268,245,189,68,280,279,243,294,366
"COG3960",43,1,1,9,0,3,0,22,0,0,10,3,2,12,6,10,4,1,4,1
"COG3961",0,0,0,0,0,0,0,1,20,0,6,0,1,0,0,0,11,0,0,1
"COG3962",63,53,16,25,83,15,97,29,141,51,14,24,9,1,23,4,35,16,4,17
"COG3963",0,0,0,1,0,1,0,2,0,0,0,1,3,0,0,4,0,0,4,1
"COG3964",16,50,22,35,26,57,27,20,59,7,31,26,34,27,0,10,13,48,65,19
"COG3965",32,28,7,6,19,3,10,12,29,17,0,24,8,6,4,22,14,12,3,41
"COG3966",0,3,1,1,0,0,1,16,10,7,8,13,1,2,0,22,6,3,3,20
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0
"COG3968",1168,1126,1223,1909,979,1286,1121,1013,666,1727,1985,1211,1197,1145,1711,942,1226,1320,1433,1318
"COG3969",493,193,253,202,127,346,372,312,361,26,75,409,324,479,25,402,163,578,749,428
"COG3971",17,0,2,35,4,3,3,66,64,0,12,3,7,11,2,23,1,2,8,6
"COG3972",4,110,41,10,58,14,10,23,54,804,4,5,175,22,17,8,10,30,5,113
"COG3973",358,221,217,80,363,265,265,157,279,125,47,170,229,260,14,300,339,247,374,278
"COG3975",2,1,1,25,2,1,12,1,15,2,14,0,22,0,0,0,0,3,0,9
"COG3976",64,107,42,8,23,15,53,32,50,27,20,18,60,20,5,33,37,50,149,40
"COG3977",32,1,4,15,3,8,0,47,34,0,19,2,12,24,11,20,0,0,10,3
"COG3978",5,0,1,3,0,1,0,9,17,0,4,1,5,3,5,2,0,0,2,1
"COG3979",1,5,9,0,56,20,4,0,17,17,11,0,7,6,0,1,9,21,12,4
"COG3980",80,31,18,7,113,254,53,31,44,10,4,26,11,32,1,39,48,49,22,45
"COG3981",181,60,104,7,24,4,84,20,70,25,12,72,25,18,20,27,34,35,18,42
"COG4001",574,754,522,405,920,411,953,0,594,309,122,508,348,538,525,543,555,713,526,456
"COG4012",31,2,2,1,0,2,0,3,0,0,0,0,5,2,0,4,3,1,0,6
"COG4021",78,1,3,1,1,2,158,0,5,3,0,0,0,9,1,3,1,2,0,10
"COG4032",39,10,92,3,28,17,42,48,24,8,1,41,16,38,3,108,30,63,6,34
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,4,0,0
"COG4043",73,30,6,0,0,0,21,0,15,1,0,0,28,0,0,1,26,24,0,2
"COG4085",7,1,1,1,0,21,12,16,0,2,0,0,0,80,0,0,2,2,6,1
"COG4086",79,52,85,3,148,11,61,78,136,42,4,15,8,3,2,23,15,8,3,5
"COG4087",40,6,0,0,1,2,1,4,14,4,0,0,2,3,0,1,0,2,2,4
"COG4091",1,1,5,2,69,4,72,8,14,21,3,1,5,8,3,19,0,6,13,17
"COG4095",1,0,0,0,0,0,0,1,5,1,1,1,0,0,1,0,1,0,0,0
"COG4096",464,713,688,421,624,106,537,490,295,1171,686,540,494,81,260,185,1063,640,639,501
"COG4097",0,4,0,1,1,1,9,50,11,2,6,0,0,4,0,14,0,0,1,3
"COG4098",3,7,5,1,2,1,4,17,26,8,6,5,2,4,1,6,1,0,0,3
"COG4099",64,112,24,202,54,173,67,186,134,248,294,97,68,110,209,111,252,144,121,163
"COG4100",464,379,345,46,397,156,253,148,201,151,37,173,160,52,63,193,268,157,70,151
"COG4104",9,0,1,0,2,23,3,47,27,0,0,23,5,13,0,68,0,4,26,11
"COG4105",21,7,6,10,2,4,5,38,87,3,22,1,17,28,14,18,7,4,15,8
"COG4106",7,0,0,3,1,2,1,11,24,4,4,2,10,14,3,16,14,4,7,11
"COG4107",78,1,5,10,4,22,4,16,23,2,7,2,4,14,0,1,2,10,13,14
"COG4108",423,575,697,653,502,415,641,603,541,838,855,545,597,454,668,480,531,529,408,570
"COG4109",3,1,0,0,0,0,4,5,18,9,5,2,9,0,0,3,0,11,0,3
"COG4110",1,0,0,1,3,0,0,0,94,0,0,1,1,0,152,0,181,1,3,6
"COG4112",11,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,56
"COG4114",15,0,0,7,1,10,1,18,36,1,6,3,5,8,3,7,3,2,2,2
"COG4115",138,299,37,31,87,100,190,330,42,46,23,36,77,129,6,23,25,322,4,83
"COG4116",10,5,1,2,5,12,3,7,10,7,0,5,2,5,3,2,1,4,3,0
"COG4117",19,0,2,6,0,3,0,18,0,1,8,1,3,8,4,11,1,0,5,0
"COG4120",250,284,412,81,477,235,196,198,325,263,82,269,178,81,75,262,270,269,128,226
"COG4121",127,93,102,76,40,82,96,257,115,10,40,129,150,184,17,148,68,147,155,150
"COG4122",258,284,308,170,256,377,284,341,259,146,477,275,311,281,237,293,329,289,315,280
"COG4123",337,326,331,227,385,221,389,235,414,248,300,237,231,225,279,263,413,305,269,297
"COG4124",70,548,48,648,212,473,133,440,70,542,15,159,429,283,598,283,164,280,151,198
"COG4125",0,1,0,0,0,0,3,2,29,1,3,1,0,0,1,6,2,0,1,4
"COG4126",31,7,8,3,8,1,2,5,23,5,0,3,5,0,11,4,2,13,3,24
"COG4127",12,16,2,3,34,7,0,0,2,0,0,5,1,0,2,3,11,0,0,2
"COG4128",0,0,2,0,0,1,0,0,27,3,0,0,0,0,1,0,0,0,0,0
"COG4129",21,44,69,20,17,147,24,14,125,24,5,8,15,5,3,10,37,20,40,30
"COG4130",0,0,0,1,1,0,0,0,32,1,6,0,0,0,0,1,0,0,0,7
"COG4132",0,7,10,2,6,1,11,2,29,6,12,3,45,0,1,10,8,0,13,4
"COG4133",13,1,0,18,3,3,6,17,54,6,11,0,11,12,2,4,4,0,6,2
"COG4134",34,1,4,11,19,5,4,23,190,4,10,2,17,15,1,12,2,5,7,9
"COG4135",16,0,1,19,4,6,1,21,17,0,6,1,4,10,4,14,1,0,5,0
"COG4136",11,0,3,7,1,3,0,8,13,0,5,0,1,2,1,6,1,0,1,2
"COG4137",19,2,2,24,2,6,8,27,84,1,18,0,12,21,12,20,8,1,23,9
"COG4138",9,1,1,7,0,1,0,17,17,0,7,0,1,10,6,10,1,0,4,2
"COG4139",11,0,1,7,0,3,0,16,17,0,8,1,2,6,1,5,0,1,2,2
"COG4143",14,0,0,21,2,6,3,27,94,2,8,0,4,6,6,11,2,1,11,3
"COG4145",48,66,29,84,59,35,71,54,168,22,50,31,46,40,21,23,32,60,55,62
"COG4146",161,248,330,882,214,396,442,257,258,594,40,196,168,186,186,132,36,158,227,80
"COG4147",33,1,5,15,0,6,0,39,67,0,23,4,12,17,9,13,0,0,5,5
"COG4148",23,5,5,32,3,6,5,23,99,2,23,2,24,18,9,20,7,9,29,18
"COG4149",98,76,145,37,197,23,80,77,199,77,36,72,52,27,14,113,47,62,54,47
"COG4150",15,0,1,13,2,0,0,17,40,1,7,1,5,8,2,12,1,0,2,3
"COG4152",196,215,67,33,78,25,71,35,97,13,33,61,198,122,36,13,84,74,66,85
"COG4154",51,28,22,12,49,16,30,37,94,29,7,10,34,18,19,14,26,15,24,17
"COG4158",26,21,33,12,170,125,90,24,60,32,13,53,13,30,7,83,32,28,19,20
"COG4160",32,0,4,16,0,8,1,28,82,0,19,1,8,17,9,18,2,3,10,2
"COG4161",18,1,2,8,1,6,2,19,50,1,5,0,2,11,2,1,0,0,4,1
"COG4166",596,446,1004,166,483,222,380,410,811,453,132,609,485,149,132,442,421,370,158,337
"COG4167",22,1,6,12,1,4,2,29,63,3,6,1,5,10,4,13,7,1,2,4
"COG4168",20,2,0,11,2,5,2,13,47,0,11,0,3,13,8,12,1,2,3,0
"COG4170",8,0,0,2,0,1,1,5,20,2,7,1,8,8,5,7,7,0,3,2
"COG4171",12,0,1,11,1,2,3,15,73,7,7,2,2,6,1,6,3,0,3,1
"COG4172",50,21,41,36,16,8,23,40,58,10,13,22,57,16,15,31,48,16,36,22
"COG4174",24,0,2,7,0,3,0,18,26,1,8,1,3,8,8,11,2,1,5,2
"COG4175",114,24,126,122,93,220,163,110,85,18,40,121,103,333,22,367,50,313,340,181
"COG4176",80,11,140,101,62,195,147,97,85,23,36,129,68,264,13,237,16,187,268,152
"COG4177",404,244,179,67,282,157,89,149,256,122,83,125,222,128,38,229,148,200,114,238
"COG4178",12,34,4,59,74,13,112,51,157,31,36,14,16,52,18,21,20,23,16,31
"COG4181",19,1,3,10,10,5,2,20,8,0,7,4,38,10,0,6,2,0,7,2
"COG4185",74,52,67,233,91,166,94,18,84,210,8,93,62,147,278,22,216,125,133,106
"COG4186",102,31,30,29,69,25,145,92,14,16,16,101,178,13,2,11,54,133,187,100
"COG4187",6,2,7,5,22,4,5,20,10,9,11,2,21,23,1,10,9,18,34,30
"COG4188",9,0,0,2,0,1,0,7,0,0,0,1,3,2,0,11,1,4,9,10
"COG4189",25,91,53,4,217,19,25,54,50,46,2,18,18,19,6,72,43,25,18,13
"COG4191",81,80,10,8,5,47,35,71,4,8,6,38,38,30,140,50,30,54,125,103
"COG4192",1,0,0,0,1,0,0,4,35,0,1,0,0,0,0,0,0,0,0,1
"COG4193",350,224,108,2,133,187,66,64,149,98,4,109,27,9,18,106,162,42,11,52
"COG4194",0,0,1,0,1,0,0,0,35,0,0,0,9,0,1,1,0,0,0,1
"COG4197",0,0,0,3,0,1,0,0,0,0,2,0,1,0,1,1,1,1,0,0
"COG4198",270,286,277,403,352,339,299,270,224,293,493,322,412,405,431,262,432,351,382,383
"COG4199",3,2,1,1,0,3,3,5,3,2,8,18,4,54,4,8,9,2,58,1
"COG4200",15,17,27,0,32,4,7,31,21,11,0,3,10,5,1,9,9,3,0,5
"COG4206",915,1530,774,2578,678,2150,1584,1630,567,1794,2726,1963,2179,2744,2921,1338,1161,1898,2700,2722
"COG4208",59,71,100,15,191,22,79,72,128,67,21,30,24,10,7,81,34,53,9,28
"COG4209",1111,576,581,65,948,1063,418,317,483,379,37,341,409,62,80,393,743,310,77,361
"COG4211",154,183,267,51,178,96,98,121,231,150,25,148,95,48,22,148,176,68,50,123
"COG4213",12,3,26,3,36,51,11,23,47,17,43,23,41,47,9,72,27,19,63,55
"COG4214",41,12,40,18,48,106,10,64,101,26,40,6,36,28,14,38,14,6,26,17
"COG4215",29,1,3,16,1,5,1,41,85,3,13,4,12,15,10,14,4,2,3,5
"COG4219",495,361,304,23,587,1210,215,348,294,234,69,177,168,70,59,568,385,231,84,223
"COG4220",30,0,2,5,0,5,0,8,1,0,9,1,1,2,14,5,0,0,6,0
"COG4221",108,106,126,197,49,157,171,220,239,144,362,147,219,236,295,208,233,224,267,213
"COG4222",1,62,3,129,50,1,0,0,14,126,94,0,0,0,55,1,0,1,0,0
"COG4224",42,43,89,10,67,57,55,46,74,31,6,62,23,10,9,34,50,34,20,32
"COG4225",583,930,1217,801,790,2028,1504,1326,678,633,2586,2072,1339,2756,567,1004,527,1341,1818,1127
"COG4226",24,38,7,19,5,78,4,8,78,128,4,73,10,37,90,50,9,12,8,8
"COG4227",166,185,134,117,78,318,184,517,113,21,69,228,116,369,816,40,150,379,152,383
"COG4228",0,0,0,2,2,0,1,3,0,0,6,0,4,0,0,2,2,2,1,0
"COG4229",0,0,0,1,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,0
"COG4230",23,0,8,7,4,3,4,10,202,5,27,2,5,8,6,15,14,2,6,2
"COG4231",432,447,417,189,276,339,420,245,227,95,94,440,500,428,51,355,210,360,575,578
"COG4232",211,249,155,412,43,297,172,348,220,354,947,332,477,521,632,346,505,400,397,291
"COG4233",0,6,6,31,3,0,9,2,45,2,14,1,15,5,1,0,5,10,23,15
"COG4235",34,9,10,42,3,11,24,65,102,10,30,3,23,32,13,27,17,17,30,18
"COG4237",4,4,4,6,3,6,5,15,28,5,12,6,6,21,3,4,6,9,16,21
"COG4238",8,0,0,6,0,2,0,12,5,0,4,2,1,7,6,4,0,0,1,1
"COG4239",13,0,1,9,2,2,1,19,41,0,2,0,1,1,2,4,0,0,2,0
"COG4241",13,12,1,11,37,10,18,2,15,26,12,6,27,22,8,1,8,8,12,24
"COG4242",15,1,0,0,5,0,0,0,22,1,0,0,2,0,0,0,0,0,0,1
"COG4243",0,0,2,0,6,0,0,1,0,2,2,0,25,0,0,1,0,0,0,0
"COG4245",23,9,6,8,2,5,0,16,227,8,5,15,10,5,591,4,348,185,6,4
"COG4248",59,16,14,15,0,9,2,41,6,4,11,15,10,16,10,15,12,19,9,1
"COG4249",23,71,30,15,5,240,7,195,20,56,129,340,75,6,364,12,485,17,22,123
"COG4251",0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,13,0,1,0,0
"COG4252",0,1,5,2,0,1,3,0,1,1,0,3,0,6,0,5,11,0,1,3
"COG4253",5,1,1,0,0,0,0,2,40,2,0,0,4,0,0,1,5,1,0,2
"COG4256",2,0,1,2,0,2,0,4,18,0,1,0,1,2,2,1,1,0,1,1
"COG4258",13,14,0,7,3,1,17,5,83,6,11,1,11,3,308,0,3,2,2,8
"COG4260",356,270,237,17,359,149,315,118,160,115,49,133,150,30,171,141,230,193,35,148
"COG4261",24,19,113,84,63,74,111,44,84,9,14,54,57,110,101,86,26,77,150,51
"COG4262",0,0,0,0,3,6,1,0,0,0,0,0,0,9,0,4,0,0,7,0
"COG4263",0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0
"COG4264",57,0,10,0,6,5,0,1,172,2,2,0,0,11,10,4,1,0,2,0
"COG4267",10,66,46,3,132,16,39,28,51,46,25,74,87,13,1,48,87,54,14,33
"COG4268",51,175,88,17,68,109,77,23,165,389,0,141,203,99,378,33,347,77,18,31
"COG4269",27,0,3,14,0,4,2,47,2,0,13,0,9,37,7,16,0,1,8,0
"COG4271",78,48,2,2,29,112,22,1,111,5,4,3,7,6,46,46,16,119,29,24
"COG4275",0,0,0,0,0,0,0,1,18,0,1,0,1,0,0,0,0,0,0,1
"COG4277",210,321,429,105,349,293,364,344,218,155,82,330,375,347,29,418,255,373,342,476
"COG4279",12,12,0,69,1,2,24,7,16,1,5,0,17,5,0,0,1,2,0,9
"COG4282",0,0,2,0,0,0,0,0,4,0,0,1,0,0,7,0,0,2,0,0
"COG4283",102,87,50,8,176,7,31,37,36,21,11,33,30,2,18,39,102,33,9,44
"COG4284",360,284,167,0,276,115,168,49,99,102,11,90,75,3,16,93,264,40,11,52
"COG4286",19,84,134,3,169,2,27,47,74,70,1,86,46,0,17,78,85,58,14,42
"COG4287",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4288",3,0,4,1,3,0,1,5,10,0,1,0,2,4,1,8,0,0,5,4
"COG4289",393,223,343,217,99,494,483,471,154,389,149,629,345,634,312,270,196,708,586,328
"COG4290",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG4292",14,7,5,2,3,2,47,45,9,4,6,1,37,160,0,5,0,0,35,15
"COG4294",4,10,0,0,2,0,0,0,11,1,0,0,3,1,0,2,33,2,0,2
"COG4295",9,46,64,1,56,57,13,23,9,139,6,14,17,6,6,3,35,24,7,30
"COG4296",27,42,75,7,13,14,11,13,17,19,0,34,35,3,6,32,14,19,16,41
"COG4299",238,179,250,285,102,400,368,222,129,40,72,607,512,723,331,543,252,438,698,492
"COG4300",2,1,0,0,2,1,2,9,46,4,2,1,1,5,0,3,2,1,3,0
"COG4302",47,6,6,14,7,19,4,20,43,7,13,9,24,7,6,42,3,4,44,21
"COG4303",59,11,16,19,10,24,3,43,75,9,19,15,30,10,5,61,8,18,62,29
"COG4310",6,0,1,0,0,0,2,0,0,0,5,0,0,25,0,0,74,2,4,4
"COG4314",0,2,2,6,0,0,6,0,8,0,0,0,6,0,0,0,0,8,7,6
"COG4316",0,0,0,0,0,0,1,2,74,0,0,0,0,0,0,0,4,0,0,1
"COG4319",0,0,0,0,1,0,0,1,18,0,2,0,1,0,1,0,2,0,0,0
"COG4320",0,0,0,0,0,0,1,0,1,8,10,0,12,0,0,1,0,0,0,1
"COG4325",0,0,0,15,1,1,1,6,0,0,6,1,3,0,0,3,0,0,10,1
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG4332",16,2,3,1,6,71,25,14,12,3,0,68,24,98,1,24,2,2,29,11
"COG4333",17,11,19,1,4,12,6,0,1,8,0,29,17,0,2,7,24,64,18,37
"COG4335",11,1,4,0,14,61,21,23,1,1,0,20,20,107,2,4,0,12,26,16
"COG4336",17,12,24,3,3,7,8,11,4,23,6,11,7,2,3,6,10,7,5,23
"COG4354",127,83,25,52,80,1005,174,56,42,39,12,170,311,143,15,501,194,242,160,463
"COG4357",0,0,3,0,1,4,2,6,5,0,3,0,1,0,0,1,0,2,0,0
"COG4359",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG4372",1,26,1,12,63,6,52,5,16,41,5,1,16,4,4,13,8,3,7,3
"COG4373",0,0,0,1,0,0,0,0,6,0,0,0,3,29,0,0,1,0,0,11
"COG4377",9,11,33,4,17,69,40,12,34,8,2,66,24,4,9,17,48,40,11,13
"COG4379",21,1,0,8,1,1,0,2,0,0,20,2,14,0,0,4,2,5,3,0
"COG4380",0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0
"COG4382",0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG4383",31,71,45,25,2,196,39,24,20,4,115,32,26,19,14,6,10,10,34,27
"COG4384",0,1,0,7,2,0,0,0,0,1,7,2,3,0,0,3,0,2,4,0
"COG4385",58,29,0,12,1,6,21,17,13,2,17,17,18,6,16,25,12,24,24,15
"COG4386",1,6,0,11,3,0,1,3,0,1,11,2,14,0,1,10,1,6,7,3
"COG4387",1,0,0,0,0,0,0,4,0,1,0,0,0,3,0,3,1,1,3,4
"COG4388",6,12,10,1,0,4,1,1,1,0,0,5,6,2,0,11,12,31,8,0
"COG4389",0,0,0,0,0,0,2,3,72,8,1,0,0,0,0,0,10,0,0,0
"COG4390",0,0,0,1,0,1,0,1,29,0,0,0,0,0,0,0,2,0,0,0
"COG4392",0,1,0,0,0,0,1,2,9,0,1,0,5,0,0,1,2,0,1,0
"COG4393",1,4,9,1,17,4,4,0,50,19,8,0,43,4,8,17,3,1,0,1
"COG4394",1,6,2,22,0,3,9,1,37,0,16,1,7,0,0,5,2,1,25,3
"COG4395",3,16,5,9,1,2,7,2,10,1,10,0,8,0,0,2,3,11,13,10
"COG4396",3,0,1,0,0,0,0,0,7,5,0,2,2,0,0,12,2,0,0,2
"COG4397",6,7,10,4,0,3,0,3,1,0,0,1,9,12,0,9,5,25,12,10
"COG4399",6,5,7,4,4,6,2,5,72,1,0,2,0,0,213,3,0,1,20,0
"COG4401",0,10,2,10,25,0,17,0,18,0,0,1,0,0,0,0,2,3,1,0
"COG4403",27,59,122,7,197,65,13,33,158,21,5,22,29,24,3,70,11,4,43,16
"COG4405",33,4,5,0,1,5,5,12,33,11,10,25,13,36,3,8,7,3,7,2
"COG4408",0,0,0,13,1,8,0,0,5,0,2,1,0,0,0,3,0,0,13,0
"COG4409",391,292,281,262,156,644,334,413,355,64,379,465,543,952,287,461,516,329,426,459
"COG4412",61,196,13,221,75,21,15,8,16,1118,2200,160,25,14,789,9,789,12,15,26
"COG4413",6,8,42,5,20,128,132,147,78,7,11,101,49,54,8,168,38,155,102,196
"COG4420",46,18,1,0,0,2,1,7,9,2,5,3,4,0,7,1,4,20,0,4
"COG4421",17,0,34,0,3,4,2,204,0,0,0,14,23,1,0,5,1,0,2,0
"COG4422",305,424,454,259,343,568,424,215,237,127,100,503,456,351,207,304,331,738,603,424
"COG4430",32,60,9,12,51,85,53,61,12,10,38,89,89,79,5,106,20,57,83,84
"COG4443",30,34,40,2,70,4,32,34,62,33,4,13,37,14,13,50,56,42,8,19
"COG4445",0,0,0,0,1,0,0,0,37,0,3,0,1,0,1,0,2,0,0,1
"COG4448",21,36,0,15,60,0,73,0,19,21,0,1,24,0,2,8,16,0,1,5
"COG4452",94,10,25,46,20,124,45,66,91,7,16,123,70,240,20,116,9,44,98,56
"COG4453",0,0,0,0,0,0,0,5,126,1,1,0,2,2,0,0,1,0,1,3
"COG4456",17,12,3,1,4,1,2,0,1,0,0,3,0,0,1,7,2,0,0,2
"COG4457",14,67,1,27,2,8,1,18,38,3,1,2,14,6,0,19,6,13,15,19
"COG4458",9,1,0,13,0,4,0,6,42,1,0,2,9,1,0,9,9,2,15,18
"COG4460",0,0,0,0,2,0,0,1,20,0,1,0,0,0,1,0,1,1,0,1
"COG4463",92,59,14,12,24,9,40,26,78,26,3,5,15,5,4,9,22,4,2,8
"COG4464",264,299,194,135,287,210,314,311,326,141,44,252,137,282,129,197,250,237,322,243
"COG4465",55,83,174,18,225,96,148,69,201,66,30,61,43,39,26,48,80,67,21,63
"COG4466",42,46,1,0,1,1,0,7,26,2,1,0,8,1,2,0,19,2,0,6
"COG4467",0,1,0,0,1,0,0,3,11,2,0,1,0,2,0,0,0,1,0,0
"COG4468",250,405,376,72,557,271,393,168,272,219,57,288,143,69,65,271,334,229,77,182
"COG4469",12,1,0,0,0,0,2,2,11,0,5,2,1,0,0,0,0,3,0,0
"COG4470",9,5,0,0,0,0,0,4,3,4,1,0,1,1,0,1,11,0,1,0
"COG4471",0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,1,1,0
"COG4472",150,169,91,12,140,30,125,63,112,57,19,78,61,27,25,74,122,73,25,51
"COG4473",0,0,0,0,2,0,0,12,12,3,8,2,1,1,0,4,0,0,0,0
"COG4474",126,109,34,21,53,73,78,48,113,33,10,55,109,42,33,4,84,85,40,111
"COG4475",92,60,92,4,29,24,51,29,47,32,15,69,59,34,8,66,83,44,21,64
"COG4476",1,5,1,0,1,2,1,4,9,0,1,1,0,1,1,1,0,0,0,0
"COG4477",63,54,7,4,8,1,2,19,11,5,3,5,3,9,4,3,46,5,0,0
"COG4478",31,16,7,0,7,2,6,12,68,4,1,13,19,2,0,8,2,9,7,11
"COG4479",0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,2,0,0,0,0
"COG4481",65,80,40,14,91,40,41,37,75,41,14,39,25,18,12,36,72,38,11,35
"COG4483",0,0,0,0,0,0,0,2,4,0,3,1,0,0,0,2,0,0,0,0
"COG4485",389,888,709,29,1018,276,759,531,628,330,90,526,169,70,112,408,587,658,65,333
"COG4487",9,57,7,4,6,7,49,14,0,4,3,14,8,0,5,9,21,36,0,10
"COG4492",65,132,132,33,183,50,128,64,231,76,11,58,78,39,22,105,88,96,31,65
"COG4495",42,27,6,1,2,4,0,3,0,24,0,0,1,3,4,3,31,2,1,2
"COG4496",99,99,126,14,139,69,137,66,123,78,19,94,56,26,32,95,123,86,32,86
"COG4499",0,1,14,1,4,12,0,5,7,4,0,0,1,4,0,0,6,0,0,2
"COG4502",38,0,0,0,0,7,0,0,0,0,0,11,0,5,1,0,5,33,0,9
"COG4506",119,123,169,23,207,144,160,85,203,123,30,91,71,35,34,112,128,87,39,98
"COG4508",6,1,0,0,2,0,0,0,7,0,1,0,0,1,0,0,0,0,1,2
"COG4509",835,426,429,39,434,404,355,256,373,220,47,278,326,106,82,321,613,267,100,340
"COG4512",74,60,2,0,29,4,27,20,11,1,0,0,3,0,1,0,22,2,0,2
"COG4521",19,24,23,18,7,10,42,26,37,6,9,11,8,6,3,10,4,9,8,9
