"","NOM005","DOF011","DOM010","NOF011","DOF009","DOM003","NLM027","NLM006","NOM013","DOM023","DLM013","NOM012","NOM001","NOF002","DOF007","NOF014","DLM006","NOF008","NLM001","NOF010"
"COG4632",112,223,202,578,224,80,270,311,414,139,220,270,72,478,721,259,235,376,189,126
"COG4633",12,4,1,2,36,71,238,5,13,2,1,7,5,14,14,38,1,2,1,0
"COG4635",63,2,14,12,13,35,15,32,5,7,2,3,0,6,4,2,2,1,1,4
"COG4636",68,31,48,35,19,25,136,17,80,28,32,40,46,32,18,55,58,18,48,31
"COG4637",56,335,175,18,171,13,33,138,67,47,223,74,15,2,84,77,44,27,136,40
"COG4638",140,0,1,0,6,85,65,22,0,3,50,0,0,12,12,0,0,0,11,7
"COG4639",45,3,16,10,2,12,31,81,20,2,14,42,3,8,3,106,0,1,0,2
"COG4640",1,0,0,0,0,0,188,0,0,1,0,0,7,3,0,2,1,0,2,1
"COG4641",241,90,46,139,45,65,6,81,335,87,46,72,28,252,99,203,363,111,184,54
"COG4642",68,83,195,222,204,340,135,166,147,411,96,196,443,196,270,89,181,123,119,310
"COG4643",185,0,15,1,33,151,0,69,11,12,11,19,1,23,11,14,15,0,17,28
"COG4644",302,1,1929,5,44,146,61,407,3,1440,97,1,5,65,5,1,0,15,27,26
"COG4646",1370,1078,3420,1447,2230,1143,940,1399,1360,1479,1478,2329,2672,1809,1113,2909,1386,2128,1134,1908
"COG4648",0,1,3,2,2,0,19,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",130,1,1,4,10,76,19,36,6,3,2,4,3,20,16,4,3,1,11,10
"COG4651",158,5,25,1,19,96,26,31,18,25,74,28,3,23,24,19,9,8,25,30
"COG4652",1,0,0,0,2,0,42,2,0,0,2,2,2,2,0,2,1,3,0,5
"COG4653",55,7,71,35,42,10,55,24,110,5,25,61,77,34,46,106,79,50,19,49
"COG4656",561,373,695,519,602,386,604,389,580,551,704,625,466,423,375,541,458,642,509,574
"COG4657",232,260,283,276,336,191,122,241,299,290,403,327,296,249,235,321,329,301,247,283
"COG4658",379,307,514,435,508,214,154,291,402,412,703,424,427,383,268,475,396,483,405,398
"COG4659",254,295,324,288,242,158,118,193,308,372,283,286,363,252,270,275,260,334,225,307
"COG4660",259,296,333,400,379,207,124,251,300,352,549,399,369,321,237,385,407,349,349,331
"COG4662",5,1,4,1,4,0,0,0,5,4,5,28,2,6,8,6,3,2,1,3
"COG4663",4,1,7,11,14,0,0,2,11,5,16,11,3,1,0,6,2,17,4,12
"COG4664",6,1,4,9,8,1,3,1,13,8,16,10,4,0,0,11,2,16,0,16
"COG4665",2,0,2,7,6,2,0,0,14,3,14,4,2,0,0,4,1,11,2,11
"COG4666",84,56,120,146,102,29,91,75,150,45,219,166,106,156,42,111,152,337,88,161
"COG4667",349,484,359,379,337,459,302,283,365,428,447,417,475,428,343,365,354,305,449,401
"COG4668",355,198,46,13,17,337,180,196,102,50,124,27,56,48,52,14,24,14,92,42
"COG4669",44,0,5,3,11,43,0,2,3,0,2,2,1,11,18,1,1,3,8,6
"COG4670",239,16,85,21,110,198,81,71,51,18,97,33,44,100,44,84,19,71,43,99
"COG4672",8,0,0,3,4,4,1,9,10,0,15,17,0,2,5,0,2,2,14,7
"COG4674",1,0,0,2,9,0,0,5,37,0,12,0,0,8,1,0,0,4,2,0
"COG4675",0,0,0,0,19,0,1,1,7,0,0,3,0,0,0,6,0,33,1,1
"COG4676",88,0,0,1,6,68,0,7,1,0,0,0,1,4,3,0,0,10,5,0
"COG4677",545,682,421,599,457,412,41,553,399,929,362,663,906,213,890,535,897,517,370,814
"COG4678",37,0,0,0,2,31,12,0,0,0,0,0,0,3,4,0,0,0,1,4
"COG4679",29,15,5,7,24,0,41,5,12,2,16,50,19,15,1,64,1,3,8,0
"COG4680",32,1,23,37,53,16,1,88,9,140,23,17,131,60,61,14,33,19,27,29
"COG4681",80,1,8,4,9,53,12,18,0,5,12,0,1,10,12,0,0,0,4,13
"COG4682",119,0,1,1,4,64,9,14,0,1,23,0,0,9,13,0,0,0,10,7
"COG4683",1,0,0,0,2,0,1,2,0,0,0,0,1,2,6,0,0,0,0,0
"COG4684",52,24,69,34,39,20,239,23,30,19,30,21,75,69,28,48,13,13,12,33
"COG4685",130,0,1,4,7,90,1,22,0,1,0,0,0,10,17,0,0,2,17,4
"COG4687",6,5,7,1,10,17,220,3,7,3,7,1,1,0,0,0,2,1,0,3
"COG4688",28,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",240,389,595,472,675,478,765,485,407,700,470,568,681,419,438,325,403,407,476,641
"COG4692",40,54,60,145,77,3,4,113,101,121,98,221,1601,60,425,138,167,214,91,161
"COG4693",61,55,6,8,62,0,21,18,3,1,18,24,64,3,9,9,8,3,3,3
"COG4694",58,131,0,0,149,0,50,6,48,17,7,94,15,182,20,193,39,4,8,46
"COG4695",97,81,55,68,128,49,64,64,119,11,98,74,69,46,32,96,98,80,26,72
"COG4696",3,2,8,3,27,0,121,3,21,7,2,9,2,0,0,22,0,23,2,0
"COG4698",0,0,0,0,2,2,139,0,0,1,0,0,1,3,1,0,3,0,0,1
"COG4699",0,0,0,1,1,0,124,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4700",2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4701",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4702",24,10,1,7,8,2,7,8,16,6,3,5,3,6,7,4,13,3,3,6
"COG4703",1,0,0,0,3,0,111,0,0,0,4,0,2,3,1,0,0,0,0,1
"COG4704",0,0,0,21,0,0,0,6,0,0,8,0,0,0,14,0,1,1,1,3
"COG4706",2,3,0,2,7,0,10,10,0,2,0,0,1,0,2,0,0,0,0,8
"COG4708",99,42,60,76,98,21,243,28,56,18,150,102,72,90,25,150,143,82,70,58
"COG4709",36,9,22,14,19,28,291,8,19,5,19,18,19,17,13,20,17,12,5,29
"COG4710",0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,4,0,3,0
"COG4712",23,2,9,18,26,0,1,10,6,3,15,21,3,6,44,20,14,4,2,23
"COG4713",119,14,58,57,20,35,288,14,121,15,76,32,33,28,27,123,132,30,71,36
"COG4715",0,0,18,7,11,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4716",296,97,172,264,214,254,557,59,228,67,495,455,180,242,59,461,269,320,218,121
"COG4717",135,38,58,89,64,26,151,47,189,68,58,57,113,135,63,96,80,159,122,50
"COG4718",41,0,0,0,1,31,1,18,0,1,3,0,1,7,8,0,0,0,8,5
"COG4720",96,32,62,78,108,102,482,29,109,23,188,86,108,125,31,120,77,109,86,39
"COG4721",0,1,18,0,20,30,7,2,1,0,6,0,10,14,0,1,0,1,1,4
"COG4722",103,0,2,2,10,7,5,4,8,0,19,20,7,22,0,12,3,7,10,3
"COG4723",66,0,0,1,2,34,1,41,0,2,4,0,0,3,8,0,0,1,3,0
"COG4724",14,4,104,21,126,61,67,132,36,15,109,62,66,62,69,132,592,36,17,77
"COG4725",48,35,68,44,92,26,37,14,165,7,134,98,40,52,29,153,75,218,69,33
"COG4728",51,200,33,65,73,41,49,23,130,86,23,83,207,62,20,100,72,102,98,101
"COG4729",1,1,1,1,7,0,1,4,0,1,19,2,2,1,0,3,3,1,5,3
"COG4731",0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0
"COG4732",105,25,57,46,50,46,86,24,79,25,153,70,79,93,29,63,58,51,48,42
"COG4733",268,3,2,18,29,158,23,120,131,4,112,85,3,23,47,2,7,2,29,20
"COG4734",86,40,52,67,33,9,58,85,111,51,82,89,33,51,30,60,122,46,23,65
"COG4735",89,2,14,28,104,71,0,30,50,28,6,34,0,84,6,49,0,34,16,5
"COG4737",5,0,0,0,1,1,0,6,0,0,1,0,1,1,12,0,1,0,1,4
"COG4739",17,64,152,159,153,6,1,98,53,97,93,43,16,149,109,69,57,122,44,71
"COG4744",11,121,58,114,66,100,2,39,56,67,22,49,84,160,63,47,51,87,96,75
"COG4747",87,90,199,164,229,12,86,154,138,99,166,104,52,161,159,198,118,191,110,139
"COG4748",7,20,10,104,14,1,32,168,23,6,13,44,9,26,5,10,11,7,28,32
"COG4750",146,71,97,61,211,70,305,94,226,46,38,338,155,322,116,250,320,110,362,118
"COG4752",2,1,41,7,14,2,21,6,22,8,9,12,10,8,8,3,9,12,3,4
"COG4753",811,520,852,1301,852,369,1128,828,840,629,2292,3336,1280,3803,4903,3996,2518,2462,2098,3060
"COG4757",6,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,1,1,0,126,1,0,0,4,0,2,2,0,0,2,0,0,0
"COG4760",0,65,15,0,0,31,0,29,24,12,0,0,4,0,0,1,0,5,1,0
"COG4763",43,1,18,0,5,23,14,63,49,7,1,21,0,4,20,18,5,3,19,24
"COG4766",56,0,9,1,7,33,2,20,4,1,20,1,1,15,16,2,1,7,8,9
"COG4767",195,50,103,127,188,87,339,66,194,41,129,187,133,184,48,304,198,180,112,92
"COG4768",0,0,1,0,0,5,118,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4769",109,85,104,86,94,61,75,66,158,48,197,123,69,91,37,169,114,113,89,44
"COG4770",2,0,3,2,68,106,20,6,2,4,10,12,16,7,0,4,0,8,1,3
"COG4771",633,1626,1433,1430,1221,701,235,1242,878,1216,1121,731,672,1673,2038,873,1341,1365,799,1278
"COG4772",90,4,0,6,16,0,0,20,4,1,34,0,2,116,40,12,2,1,2,19
"COG4773",128,0,0,0,3,112,2,7,0,2,0,0,2,17,15,0,1,0,18,16
"COG4774",210,0,0,0,14,137,3,22,0,3,25,0,0,19,29,0,0,1,20,5
"COG4775",516,1105,666,577,645,1026,97,827,515,1162,501,629,965,499,678,320,678,476,803,755
"COG4776",14,3,2,0,0,14,45,13,0,1,24,1,7,5,2,0,1,0,5,3
"COG4778",84,0,15,6,6,46,9,19,14,6,48,13,5,5,30,5,13,13,16,5
"COG4779",87,2,0,0,2,64,14,14,0,0,7,0,0,5,8,0,0,0,5,5
"COG4781",0,0,0,0,1,1,220,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4783",181,160,33,17,56,143,66,95,84,51,79,49,33,37,43,12,25,21,51,18
"COG4784",37,22,30,30,41,0,0,100,16,205,37,58,1,226,101,37,23,51,7,54
"COG4785",32,4,0,2,3,21,16,21,0,2,12,1,2,4,2,0,1,0,5,1
"COG4786",221,60,124,99,48,66,18,27,157,39,62,165,110,176,39,275,221,120,215,101
"COG4787",69,0,2,0,0,43,3,1,0,0,0,0,0,10,6,0,0,0,4,4
"COG4789",7,2,14,4,7,0,2,9,5,10,1,0,1,8,15,0,0,0,0,0
"COG4790",32,0,4,2,13,0,0,0,1,4,1,5,1,8,12,2,2,4,2,6
"COG4791",35,1,3,3,7,1,0,3,1,3,4,2,1,6,23,3,0,0,10,2
"COG4792",0,0,8,3,5,1,0,4,2,4,3,0,0,11,4,0,2,2,1,1
"COG4794",14,0,0,0,3,0,0,1,3,1,0,0,1,1,4,0,1,0,1,0
"COG4795",145,5,2,0,2,120,15,23,0,2,14,0,1,9,11,0,0,1,25,6
"COG4796",157,44,32,37,48,162,66,129,56,40,57,24,37,38,38,7,28,53,26,25
"COG4797",0,0,0,0,0,1,35,3,0,0,0,0,3,9,0,0,0,0,0,0
"COG4799",454,743,1152,954,1052,441,223,816,784,931,567,608,756,900,1012,653,820,954,704,993
"COG4803",0,1,2,2,4,1,0,0,5,0,1,0,0,3,2,0,2,2,1,2
"COG4804",401,3560,922,774,632,1857,157,953,1102,779,570,959,1765,550,876,919,800,895,2322,889
"COG4805",292,54,106,100,81,92,391,57,205,48,97,203,92,247,76,280,224,170,200,112
"COG4806",69,87,108,83,120,63,21,152,86,82,267,156,49,266,322,254,348,211,234,220
"COG4807",29,0,19,0,0,18,13,8,0,3,2,0,0,7,4,0,0,0,3,2
"COG4808",55,0,0,0,1,45,40,3,0,0,1,0,0,10,9,0,1,0,6,4
"COG4809",0,1,1,0,0,1,0,1,2,0,0,15,0,0,0,2,0,2,1,2
"COG4810",94,16,42,18,22,35,152,27,23,9,6,8,7,23,5,15,6,9,1,8
"COG4811",46,1,0,1,5,34,6,14,0,0,5,0,1,5,9,0,0,0,6,1
"COG4812",37,2,2,1,12,24,4,5,7,4,16,16,2,23,2,6,4,17,4,9
"COG4813",9,2,0,7,2,0,51,1,3,0,1,7,3,11,0,35,3,5,3,6
"COG4814",0,0,0,0,1,6,361,0,0,0,0,0,2,3,1,0,3,0,1,1
"COG4816",98,9,61,13,11,36,130,30,21,16,53,24,17,37,13,10,17,15,8,25
"COG4819",93,7,6,22,15,69,4,19,11,7,199,49,10,39,8,13,6,23,29,28
"COG4820",120,4,43,6,6,67,75,18,12,13,24,6,11,50,12,2,10,10,7,14
"COG4821",2,1,42,31,25,16,1,4,4,4,27,5,2,24,8,15,6,25,19,34
"COG4822",221,253,410,226,252,111,298,177,357,159,317,273,162,308,212,401,191,310,201,270
"COG4823",128,708,148,156,210,482,174,325,488,259,79,311,468,152,70,245,631,161,279,684
"COG4824",44,27,16,29,20,19,71,87,49,21,42,37,17,19,12,88,55,25,38,30
"COG4825",9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4826",38,210,82,78,101,163,88,63,73,171,42,44,39,25,9,42,98,45,136,45
"COG4828",18,24,18,66,16,0,0,29,39,16,11,6,6,75,141,26,45,31,12,25
"COG4829",3,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4832",51,19,28,39,75,37,87,28,60,16,77,114,34,25,20,107,14,76,43,30
"COG4833",139,37,472,1073,403,5,19,645,184,682,207,224,25,847,1482,205,293,322,203,321
"COG4834",9,0,9,19,10,2,10,48,2,15,0,18,18,15,3,17,11,1,5,17
"COG4835",0,0,0,0,2,1,62,0,0,0,1,0,2,0,0,0,1,0,0,1
"COG4839",0,0,0,0,2,0,81,0,0,0,0,0,3,1,0,3,0,2,0,1
"COG4842",18,4,0,3,6,0,14,7,5,5,3,0,49,7,0,13,43,5,0,8
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0
"COG4845",209,117,298,223,290,343,36,307,253,308,189,337,40,242,277,197,95,247,134,307
"COG4849",5,0,0,0,0,184,0,1,0,0,3,1,0,0,0,3,51,0,0,0
"COG4850",0,0,0,0,20,35,20,1,0,0,6,0,5,4,1,0,0,0,0,0
"COG4851",7,1,1,2,0,21,101,1,4,0,2,4,2,2,1,3,2,0,3,7
"COG4853",0,0,0,0,0,2,54,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",200,139,169,220,185,123,427,134,312,82,307,246,194,257,45,234,287,257,169,143
"COG4857",33,5,37,23,6,4,91,65,18,3,37,64,8,25,29,9,6,20,1,17
"COG4858",0,0,0,0,3,1,238,0,0,0,0,0,4,2,0,1,3,0,0,1
"COG4859",19,6,13,30,29,4,2,3,38,21,7,24,17,22,5,34,8,12,11,14
"COG4861",0,0,1,0,0,70,0,0,0,0,8,0,0,0,1,11,71,0,0,3
"COG4862",97,30,54,51,37,36,382,39,141,23,36,101,71,70,32,110,98,85,84,58
"COG4864",98,178,283,284,257,39,24,203,217,259,174,104,53,199,296,212,200,255,148,223
"COG4865",1,3,86,2,7,0,20,12,0,7,17,2,1,9,17,10,0,27,3,1
"COG4866",203,232,406,380,367,74,119,438,359,286,405,240,95,332,369,336,274,400,237,306
"COG4868",210,322,197,178,158,364,434,153,331,364,428,487,604,167,53,297,476,295,364,318
"COG4869",89,28,99,65,38,13,156,27,96,17,152,72,46,97,30,105,39,65,50,39
"COG4870",225,54,205,135,70,28,148,44,264,25,31,121,47,119,20,62,65,76,84,30
"COG4871",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4874",14,31,46,19,10,1,5,26,39,18,8,7,4,2,16,4,32,32,13,33
"COG4877",13,10,3,16,15,7,26,10,17,5,0,18,13,16,0,37,18,15,10,7
"COG4878",42,43,8,30,106,32,174,13,29,0,76,38,35,83,22,52,29,17,14,46
"COG4880",72,14,22,48,33,46,78,44,56,13,36,56,104,55,12,103,24,99,60,25
"COG4884",56,1,18,0,6,80,2,2,2,4,2,0,1,9,13,8,0,1,13,5
"COG4886",296,99,426,822,441,694,247,564,663,819,243,691,721,451,814,818,783,915,461,379
"COG4887",66,124,75,30,111,36,16,129,101,121,46,51,90,14,79,23,35,59,84,58
"COG4889",111,1348,28,41,165,671,3,110,110,752,23,73,42,275,400,22,13,12,852,119
"COG4890",10,0,0,0,1,7,0,1,0,0,1,0,0,0,6,0,0,0,1,2
"COG4892",0,1,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4894",62,28,38,46,66,11,87,15,75,14,41,115,36,68,10,127,52,63,62,41
"COG4895",0,0,0,0,2,0,9,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG4898",1,9,0,1,7,1,0,1,1,2,3,1,2,1,0,0,0,1,1,3
"COG4903",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,10,3,3,0
"COG4905",358,128,217,255,371,300,330,136,432,78,372,489,247,298,77,676,324,480,338,234
"COG4907",0,3,102,0,37,87,208,15,8,7,30,0,0,2,0,4,0,2,1,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4909",57,5,102,12,17,5,117,42,4,29,106,10,15,36,25,1,8,5,12,19
"COG4910",10,4,33,2,6,0,29,14,1,7,21,4,1,9,4,0,1,1,3,1
"COG4912",151,248,236,321,218,65,211,249,308,258,315,271,157,238,355,251,306,355,252,264
"COG4913",230,263,220,107,157,216,132,78,73,61,132,69,62,50,89,66,130,96,84,150
"COG4916",0,2,0,21,0,0,0,1,6,1,0,0,2,0,0,0,0,2,0,0
"COG4917",135,8,57,13,29,73,94,26,29,8,41,19,16,43,21,19,13,27,17,26
"COG4922",4,6,3,1,15,7,37,1,3,0,0,7,4,3,2,2,0,4,0,2
"COG4924",1,32,38,1,34,31,10,16,1,9,45,2,5,4,28,4,9,5,3,15
"COG4925",40,5,39,68,23,11,1,21,43,26,48,32,15,58,44,36,37,53,10,63
"COG4926",312,3,21,35,20,9,72,1,21,2,9,18,9,10,5,15,5,8,7,2
"COG4927",6,0,11,9,5,0,13,14,51,10,10,82,2,21,8,14,2,38,35,6
"COG4928",180,66,124,69,46,291,149,74,132,128,90,183,7,15,124,188,275,30,100,35
"COG4929",4,0,8,39,9,0,0,11,7,3,5,12,2,33,77,1,6,7,4,9
"COG4930",36,325,116,81,164,28,45,107,334,37,38,346,179,47,18,196,268,182,305,83
"COG4932",555,251,614,594,952,432,2000,402,1016,98,982,1217,705,865,353,1251,653,879,622,287
"COG4933",5,0,2,4,7,57,8,5,9,13,1,21,3,54,25,16,6,10,6,5
"COG4936",111,13,66,36,36,29,38,24,81,21,30,62,41,52,15,135,101,45,106,38
"COG4937",32,284,93,29,138,232,1,168,125,328,21,152,316,0,80,37,176,82,254,177
"COG4938",23,17,55,105,22,16,12,113,150,627,71,93,12,226,3,33,89,29,36,57
"COG4939",2,0,3,2,3,0,0,1,1,0,4,1,0,0,0,0,0,0,0,1
"COG4940",8,2,27,19,1,4,105,10,28,8,54,35,14,0,20,13,23,12,12,4
"COG4942",128,37,141,232,97,65,42,237,82,71,108,101,17,164,208,72,241,86,53,144
"COG4943",295,0,1,2,19,231,56,76,0,3,42,0,2,31,36,0,0,0,42,13
"COG4946",419,1340,899,913,941,639,6,896,703,1230,367,397,747,835,1661,358,292,861,835,1157
"COG4947",87,180,49,78,72,49,120,54,44,25,11,95,63,44,2,37,45,34,72,56
"COG4948",848,437,517,512,482,643,225,538,337,385,461,425,483,652,614,334,372,446,582,536
"COG4950",60,0,0,0,1,48,13,19,0,2,26,0,0,8,6,0,1,1,5,1
"COG4951",31,157,193,207,317,200,157,167,76,208,78,102,53,196,25,301,272,45,59,183
"COG4952",0,1,18,4,2,0,6,3,20,1,18,1,3,14,6,2,8,2,30,3
"COG4953",163,8,173,171,157,100,32,157,60,62,60,58,23,291,266,69,38,95,30,178
"COG4955",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",18,78,22,18,24,57,115,46,82,22,72,21,26,18,24,13,19,29,26,6
"COG4957",0,0,5,5,2,0,0,0,1,1,0,1,1,4,1,3,1,2,0,1
"COG4959",3,53,0,0,0,8,0,40,35,4,0,1,8,0,0,1,0,0,0,2
"COG4962",253,226,247,199,322,224,344,171,627,61,261,441,356,360,211,756,300,338,458,221
"COG4963",0,0,0,6,0,0,0,1,38,0,0,0,31,1,7,2,6,8,29,12
"COG4964",0,0,0,0,0,0,0,3,33,0,0,0,22,0,0,0,0,18,0,24
"COG4965",101,28,30,40,47,29,179,22,115,24,35,61,40,95,10,87,80,66,60,32
"COG4967",61,0,0,1,2,30,2,9,0,1,2,0,0,5,5,0,0,0,5,2
"COG4969",78,3,1,8,6,34,16,16,2,1,6,1,2,10,8,8,1,0,13,9
"COG4972",72,16,23,86,51,2,77,16,163,10,22,168,62,88,27,213,197,124,119,34
"COG4973",188,258,205,258,367,214,29,510,207,375,269,197,31,507,359,113,142,371,340,387
"COG4974",961,2315,2888,2071,1691,4601,1036,2331,2308,2127,1521,2106,3794,2033,1918,1968,3781,2060,1759,2501
"COG4975",0,0,0,0,8,4,104,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4977",324,165,393,1103,747,75,142,1100,343,607,733,392,1579,554,1664,597,475,561,166,665
"COG4978",78,85,214,113,70,57,129,111,197,50,97,112,42,129,92,112,62,112,112,121
"COG4981",0,0,1,8,132,240,73,1,0,1,13,0,12,10,0,0,0,0,0,2
"COG4982",1,0,1,4,110,185,62,1,0,1,20,0,19,14,0,0,1,0,0,0
"COG4983",29,3,1,69,30,0,11,5,10,2,34,8,46,29,15,20,9,24,6,0
"COG4984",7,2,19,107,31,0,11,27,13,4,13,25,6,77,194,17,18,12,10,26
"COG4985",20,8,10,38,37,15,35,18,56,17,2,61,24,24,14,121,61,54,54,45
"COG4986",0,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4987",133,150,11,2,7,156,220,143,44,32,67,0,13,23,5,0,2,0,27,6
"COG4988",304,195,74,83,101,313,436,147,118,85,130,94,103,103,49,86,53,106,87,67
"COG4989",114,12,32,12,64,128,326,30,15,10,15,27,49,28,24,15,25,24,20,25
"COG4990",77,24,29,36,46,13,37,13,97,15,49,65,32,78,12,110,113,78,43,19
"COG4992",837,614,614,587,643,650,496,684,688,628,682,524,538,379,507,621,615,670,541,650
"COG4993",216,0,2,2,9,116,78,32,0,2,42,0,2,22,23,2,1,0,17,9
"COG4995",13,5,252,72,39,1,3,101,21,33,19,125,10,4,247,12,258,25,110,37
"COG4997",6,0,6,39,0,0,0,8,37,3,8,30,2,5,0,24,7,56,6,0
"COG4999",1823,940,2510,3737,2409,605,960,2269,2750,1152,1745,2507,1498,2506,2833,3068,2040,2882,1618,2671
"COG5000",236,775,553,824,691,459,29,580,477,685,273,409,284,706,1297,315,459,480,568,597
"COG5001",1068,319,700,671,405,413,1099,299,1221,250,461,1025,653,782,437,1718,1305,799,1000,553
"COG5002",542,1222,1481,1905,1392,601,239,1991,839,956,3048,2537,3067,2920,5323,2200,4869,3227,2568,3969
"COG5004",8,0,0,0,2,27,3,2,0,0,0,1,0,5,1,0,0,0,2,0
"COG5005",0,0,1,3,0,0,0,0,17,1,0,1,0,1,7,0,3,5,1,21
"COG5006",89,1,3,3,13,72,19,15,2,3,19,0,7,17,10,1,3,2,8,6
"COG5007",41,1,0,0,4,35,2,11,0,1,7,0,3,2,4,0,0,0,7,1
"COG5009",482,1098,834,528,780,1217,431,746,651,1177,388,800,1200,485,510,537,751,559,1065,1028
"COG5011",104,86,106,105,63,32,125,108,168,55,243,158,102,139,43,193,93,139,95,69
"COG5012",91,40,138,195,242,14,201,59,96,49,107,128,18,281,294,109,100,121,42,90
"COG5013",408,1,4,18,40,257,212,66,15,8,76,25,7,101,49,20,13,7,54,35
"COG5015",126,58,45,56,74,32,98,41,62,34,68,115,39,161,17,94,43,89,65,55
"COG5016",378,892,960,939,767,474,246,675,706,914,848,658,756,741,878,786,797,871,784,857
"COG5017",34,11,18,73,22,5,75,50,23,14,16,21,20,32,72,64,72,42,17,73
"COG5018",169,37,72,76,80,29,150,35,150,33,73,183,74,119,42,197,175,93,163,76
"COG5026",22,150,28,71,60,76,2,138,82,46,21,23,23,172,184,29,25,30,17,31
"COG5029",0,0,0,3,6,2,0,1,1,4,0,0,0,0,29,0,0,3,0,4
"COG5039",14,9,20,37,49,20,25,180,50,100,12,39,12,3,51,87,61,12,41,194
"COG5042",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG5048",6,0,109,4,2,0,5,3,1,0,5,9,11,1,0,9,0,13,1,0
"COG5108",228,0,0,0,0,74,0,12,1,39,328,70,0,0,4,0,0,4,32,0
"COG5146",47,315,118,136,51,141,2,55,48,188,70,80,177,77,76,70,155,131,178,159
"COG5184",56,10,27,225,0,1,112,44,501,0,75,488,106,53,0,180,242,451,54,165
"COG5206",1,24,74,4,123,8,0,26,3,14,9,1,3,0,1,4,26,1,0,18
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5263",296,37,310,100,124,79,3313,117,297,56,322,135,184,424,409,210,158,275,167,194
"COG5265",0,1,1,13,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5266",3,6,9,11,13,0,18,11,6,0,13,10,5,27,7,11,6,6,12,20
"COG5268",5,27,0,0,0,0,0,20,13,0,11,0,0,5,0,0,0,0,0,0
"COG5271",0,0,0,3,0,0,0,5,3,0,0,486,0,0,0,0,0,7,2,5
"COG5272",3,0,0,0,1,0,0,10,1,0,1,0,0,0,0,6,0,7,0,1
"COG5276",18,4,3,13,5,1,10,6,9,2,16,0,3,10,0,5,6,4,2,12
"COG5279",323,78,275,195,127,87,227,133,348,45,250,386,181,163,48,612,361,384,277,151
"COG5280",38,11,40,16,7,1,66,91,114,32,11,56,41,14,10,75,19,35,69,96
"COG5281",167,3,33,42,19,253,32,219,4,14,43,9,23,89,55,30,50,7,54,55
"COG5282",0,0,0,0,44,84,6,0,0,0,4,0,6,3,1,0,2,0,0,0
"COG5283",527,972,117,219,193,458,238,174,215,45,126,145,150,120,186,618,226,214,116,231
"COG5285",5,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG5293",8,2,0,2,5,1,108,26,40,2,0,4,2,10,9,3,1,5,0,4
"COG5294",0,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0
"COG5295",291,10,59,36,83,40,335,50,86,10,226,28,34,145,67,24,36,54,80,36
"COG5298",11,3,22,18,1,0,111,0,0,0,6,0,3,0,0,0,0,17,0,0
"COG5301",101,0,24,18,10,199,20,42,33,8,0,4,7,12,22,110,6,2,13,8
"COG5302",5,1,0,0,7,0,4,0,0,0,0,0,0,4,5,0,1,0,0,1
"COG5305",26,20,11,32,33,0,0,19,38,0,11,62,16,42,0,125,15,30,114,25
"COG5309",0,0,1,1,0,0,0,0,5,0,0,4,1,5,0,27,2,0,21,0
"COG5314",1,0,0,0,0,0,0,0,0,0,27,1,0,0,1,0,0,0,1,3
"COG5319",2,0,3,0,4,0,0,1,1,5,1,5,0,0,0,1,1,1,4,3
"COG5322",2,1,14,6,0,1,0,4,15,3,0,15,1,0,12,11,13,9,7,1
"COG5324",1,1,0,3,28,15,31,1,22,0,0,0,11,7,0,6,0,0,1,0
