"","NOF007","DOM010","NOF012","NLF002","NLF013","NOM025","NOM017","DOM013","NLM010","NOF010","DOM003","NLM001","NOM005","NLM032","NLM016","NLM004","NLF007","NOM009","DLF006","DOM022"
"COG4208",40,27,27,80,80,44,28,24,95,34,56,54,129,110,5,69,81,129,43,10
"COG4209",645,307,297,398,728,493,306,212,374,381,50,129,153,351,32,134,328,199,83,39
"COG4211",148,155,80,113,186,155,140,116,125,109,102,201,189,246,29,175,265,256,154,81
"COG4213",59,36,28,28,68,39,63,28,55,50,104,75,230,45,20,33,103,194,97,65
"COG4214",7,6,4,2,5,26,5,4,6,15,130,51,194,17,15,19,39,83,51,32
"COG4215",1,0,0,0,1,21,0,0,1,4,78,12,143,8,7,2,0,1,43,4
"COG4219",454,156,264,177,494,206,160,212,297,253,95,434,383,590,66,350,428,513,363,196
"COG4220",5,0,0,0,1,1,8,0,0,2,53,4,36,2,10,0,1,1,50,3
"COG4221",158,183,131,152,74,203,191,135,123,217,225,240,118,92,258,144,58,56,190,261
"COG4222",5,50,2,0,14,1,247,35,1,86,177,75,28,5,153,188,2,36,4,52
"COG4224",56,24,35,63,49,47,42,34,46,41,16,51,64,99,7,42,63,93,46,21
"COG4225",480,391,278,469,480,538,153,261,519,320,58,577,510,627,548,983,934,402,798,1168
"COG4226",46,10,21,3,17,9,25,11,28,44,3,21,31,47,105,11,29,33,59,12
"COG4227",125,342,454,186,176,95,122,288,285,302,2878,88,100,53,808,520,198,53,240,175
"COG4228",0,1,11,0,0,0,0,0,16,6,0,0,43,2,0,9,0,3,0,1
"COG4229",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4230",0,0,0,2,8,33,0,6,7,12,144,11,124,26,11,32,0,8,17,4
"COG4231",323,462,332,438,531,468,137,448,602,326,26,315,172,244,50,155,496,280,456,318
"COG4232",244,312,242,185,279,210,432,302,328,464,364,405,273,101,615,324,354,102,259,582
"COG4233",24,17,6,6,25,1,0,16,31,12,0,8,9,4,0,5,5,6,7,59
"COG4235",48,29,13,23,24,59,3,15,42,24,149,25,202,15,12,12,0,11,36,77
"COG4237",8,21,10,8,5,16,2,12,15,21,25,5,29,7,2,9,3,1,40,6
"COG4238",0,0,0,0,0,4,0,0,0,1,40,3,44,0,7,0,0,0,8,0
"COG4239",0,0,0,0,0,31,0,0,2,2,44,13,82,2,5,0,8,1,11,1
"COG4241",8,28,17,26,2,1,21,30,8,10,18,9,4,4,6,12,3,5,68,20
"COG4242",0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,2,43,0,0,4,0,1,0,0,0,0
"COG4245",0,0,9,0,3,12,3,4,16,2,463,12,65,4,596,205,13,13,11,47
"COG4248",2,0,5,1,4,43,0,1,2,9,93,14,161,7,15,4,20,4,39,40
"COG4249",216,7,16,9,9,0,26,20,19,124,12,169,4,19,358,176,42,63,37,349
"COG4251",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,1,1,0,0
"COG4252",1,2,0,2,38,0,0,0,0,0,0,0,1,0,0,0,0,3,0,17
"COG4253",0,0,0,0,1,0,0,0,5,0,0,2,26,1,0,0,0,1,40,2
"COG4256",1,0,0,0,0,7,0,1,1,1,10,3,6,0,2,0,1,0,3,1
"COG4258",21,16,11,13,11,0,13,0,18,13,0,3,6,3,328,6,13,3,11,30
"COG4260",123,80,426,310,239,188,154,285,206,117,236,153,167,330,187,167,330,385,179,45
"COG4261",133,53,56,141,39,166,7,75,113,61,3,32,35,51,97,7,21,8,89,71
"COG4262",0,9,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18
"COG4263",0,0,11,0,25,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0
"COG4264",1,0,1,0,0,4,1,0,2,7,0,1,61,0,5,0,0,0,3,0
"COG4267",76,22,54,41,61,46,41,17,30,32,107,23,66,133,3,37,53,240,21,8
"COG4268",155,63,46,70,92,28,148,106,180,41,78,12,47,33,127,62,41,42,30,15
"COG4269",2,2,0,2,0,30,0,1,3,7,79,22,142,5,14,0,1,2,30,3
"COG4271",14,6,13,23,1,26,9,8,45,5,1,21,11,6,62,19,47,20,20,186
"COG4277",411,309,286,338,478,310,124,294,360,291,52,270,239,350,19,182,364,333,245,219
"COG4279",40,20,8,25,5,0,2,0,32,13,5,5,8,19,1,13,2,27,14,70
"COG4282",0,0,0,0,1,8,1,1,0,0,0,0,0,0,7,0,0,0,1,0
"COG4283",55,33,39,26,70,30,49,44,87,19,13,35,81,103,20,38,85,154,162,31
"COG4284",122,39,409,148,254,79,54,442,136,44,86,205,88,313,29,147,169,90,57,41
"COG4286",116,34,288,28,57,97,78,114,72,30,27,51,128,202,14,112,82,143,25,35
"COG4288",0,1,0,2,2,4,0,0,0,2,0,0,0,1,0,0,0,0,3,2
"COG4289",274,398,349,451,780,610,119,170,698,280,19,209,286,202,367,380,462,143,202,261
"COG4290",0,0,3,0,5,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4292",11,0,1,45,10,17,2,8,4,3,0,4,9,5,0,19,0,5,0,17
"COG4294",0,0,131,0,0,1,0,10,0,2,0,3,7,10,0,15,4,1,0,0
"COG4295",59,35,20,12,11,5,246,23,24,78,7,17,12,23,1,11,16,21,15,6
"COG4296",121,28,127,6,69,58,4,31,84,11,13,70,18,51,5,47,56,1,38,32
"COG4299",578,389,373,356,290,311,83,359,426,368,146,348,158,163,340,67,222,70,245,297
"COG4300",0,1,1,2,1,2,1,0,3,4,0,1,1,13,0,10,0,9,0,8
"COG4302",4,16,12,4,17,35,6,34,6,24,53,17,61,6,8,5,8,0,60,15
"COG4303",8,12,18,4,27,41,9,79,19,34,65,27,129,10,9,11,8,2,95,23
"COG4310",50,49,0,0,0,0,0,1,12,5,0,6,0,1,0,5,0,0,40,0
"COG4314",16,8,4,2,10,0,3,5,13,0,0,6,1,0,0,2,0,0,2,3
"COG4316",0,0,0,2,5,1,0,0,0,1,0,1,1,4,0,8,0,3,0,0
"COG4319",0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,2,0
"COG4320",0,0,1,0,0,0,1,0,2,0,11,0,0,1,0,0,0,0,0,0
"COG4325",2,1,0,1,1,0,0,1,0,3,0,12,70,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG4332",4,10,16,24,8,18,0,11,33,10,0,2,10,5,1,1,3,0,19,36
"COG4333",45,21,15,16,26,23,19,30,9,16,5,19,25,36,3,8,25,39,22,11
"COG4335",0,5,2,9,1,7,0,2,7,1,0,7,15,1,1,0,3,2,13,40
"COG4336",3,10,14,7,12,12,7,38,3,8,10,14,12,28,6,19,9,8,55,6
"COG4354",499,522,476,183,139,141,17,50,99,237,1,278,86,63,20,38,165,61,224,106
"COG4357",0,0,0,1,0,0,3,0,4,0,0,0,2,7,0,2,0,12,0,3
"COG4359",0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,3,1
"COG4372",2,9,22,60,8,5,55,44,6,3,64,20,4,37,5,8,4,7,31,52
"COG4373",0,6,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4377",39,33,28,117,94,69,32,15,57,49,7,44,67,40,7,64,84,96,18,14
"COG4379",0,6,5,0,0,0,0,2,26,10,0,4,59,1,0,9,0,6,2,5
"COG4380",0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0
"COG4381",0,3,0,0,0,3,0,0,1,6,0,0,24,0,0,0,0,4,0,3
"COG4382",0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,3,0,0,0,2
"COG4383",46,9,111,13,19,111,5,6,24,25,1,10,53,15,16,11,66,8,23,17
"COG4384",0,5,6,1,1,0,1,1,12,4,0,1,30,1,0,0,0,2,4,1
"COG4385",48,15,12,19,37,78,2,18,85,22,48,9,28,9,9,14,25,7,68,32
"COG4386",2,6,6,0,2,1,1,6,19,22,0,7,21,3,0,5,0,6,6,9
"COG4387",0,0,0,0,0,0,0,4,1,17,0,0,0,0,0,0,9,0,2,3
"COG4388",0,24,2,0,3,2,3,2,12,37,0,1,3,35,0,4,19,0,34,16
"COG4389",0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,7,1,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0
"COG4392",0,0,2,0,1,0,6,4,0,2,0,1,4,9,0,5,6,5,4,6
"COG4393",1,0,1,2,5,4,1,1,3,5,57,3,1,7,4,6,1,9,26,2
"COG4394",22,45,4,6,15,0,0,11,11,10,0,9,1,3,0,2,0,6,0,21
"COG4395",23,8,13,9,17,0,0,5,15,10,0,1,0,3,0,1,7,9,11,33
"COG4396",0,8,0,0,1,0,1,5,0,5,0,2,0,2,0,1,1,1,27,0
"COG4397",0,32,3,1,1,1,4,4,13,24,1,1,4,16,0,4,36,0,8,14
"COG4399",0,28,1,0,4,1,1,3,2,0,0,1,6,3,238,135,0,2,0,0
"COG4401",2,1,0,17,2,2,13,12,1,1,21,4,5,1,0,5,3,3,0,13
"COG4403",31,7,54,12,7,9,42,223,29,2,323,11,54,110,4,62,54,103,24,27
"COG4405",1,1,8,9,3,7,1,10,3,7,4,6,20,18,4,16,10,5,10,11
"COG4408",2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",242,322,305,344,197,308,88,237,361,412,140,593,143,190,291,214,169,152,273,559
"COG4412",14,77,48,14,14,73,378,170,26,568,211,378,15,29,771,1434,334,139,38,810
"COG4413",94,86,123,142,25,13,4,63,105,103,0,20,34,31,2,2,110,3,117,62
"COG4420",0,1,73,2,19,6,0,34,3,0,0,3,2,11,4,16,9,4,30,3
"COG4421",59,0,0,1,2,24,0,4,0,0,0,1,2,1,0,0,0,1,8,5
"COG4422",656,458,537,407,333,426,183,486,408,364,215,230,270,454,176,135,525,238,490,334
"COG4430",2,82,77,53,87,27,2,13,45,41,3,54,7,35,5,1,11,24,70,30
"COG4443",32,19,89,43,57,38,25,23,59,18,11,41,40,70,4,37,52,74,29,30
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0
"COG4448",1,6,6,49,9,2,60,28,0,3,55,8,1,11,3,11,16,2,18,39
"COG4452",8,75,39,35,23,76,1,26,67,70,116,27,153,15,15,2,25,4,51,48
"COG4453",0,1,0,0,0,0,0,0,0,1,0,1,11,0,5,0,0,0,3,2
"COG4456",0,0,5,3,0,0,1,1,1,4,0,3,25,0,0,2,7,1,4,0
"COG4457",1,10,13,0,10,1,816,9,7,66,0,6,4,0,0,275,4,6,42,17
"COG4458",0,10,8,2,4,3,0,5,2,56,2,5,3,1,0,18,1,5,16,12
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",9,26,130,44,27,9,32,134,8,14,16,19,16,60,14,35,29,9,82,25
"COG4464",298,182,478,263,217,209,131,258,213,190,136,231,224,334,130,174,291,287,216,150
"COG4465",96,68,50,180,140,64,86,58,90,54,65,107,110,149,12,104,149,223,107,78
"COG4466",3,0,48,1,7,0,2,59,0,0,4,3,4,27,0,9,0,9,5,9
"COG4467",0,0,0,1,0,0,1,0,0,1,0,0,0,5,0,6,0,6,9,5
"COG4468",261,268,155,397,289,263,259,315,323,142,173,242,264,415,59,302,413,486,202,151
"COG4469",0,1,0,1,0,0,0,0,1,0,4,0,0,8,0,10,0,2,6,8
"COG4470",0,0,60,1,0,0,0,8,2,0,2,0,0,6,0,6,2,9,4,8
"COG4471",0,0,1,0,0,0,0,0,1,0,2,0,0,5,0,4,1,1,1,4
"COG4472",72,40,160,121,103,59,64,137,70,36,34,71,80,137,37,84,132,116,113,42
"COG4473",0,0,0,0,0,1,0,0,2,0,1,0,0,8,0,11,1,6,9,10
"COG4474",67,47,52,77,44,114,31,23,56,126,8,30,12,44,38,33,92,21,223,40
"COG4475",58,44,39,66,78,71,40,57,29,58,14,65,45,131,9,57,87,62,90,40
"COG4476",0,0,2,1,0,0,3,1,0,0,1,1,2,8,4,5,1,4,1,2
"COG4477",3,5,209,2,7,3,4,21,5,8,45,7,11,64,5,56,14,75,12,11
"COG4478",5,4,17,6,3,8,0,13,0,7,3,4,17,27,1,16,5,11,18,7
"COG4479",0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,2,0,2,3,3
"COG4481",40,42,79,47,51,16,30,48,32,26,35,48,35,91,7,58,46,50,67,23
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,4,3
"COG4485",406,324,592,814,701,318,342,707,582,189,189,630,542,822,104,587,825,974,278,174
"COG4487",6,3,10,47,9,24,86,11,29,11,238,4,15,15,4,316,39,110,5,6
"COG4492",83,99,81,127,115,78,93,93,111,47,61,91,79,151,37,96,146,190,98,67
"COG4495",10,2,85,1,1,3,3,79,22,3,1,4,16,31,7,6,18,14,20,2
"COG4496",96,66,59,156,105,77,89,87,93,70,35,107,114,183,21,65,114,151,121,60
"COG4499",0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,4,2,14,4,4
"COG4502",1,0,24,0,3,0,7,5,0,11,0,1,39,0,1,1,4,0,38,3
"COG4506",97,100,87,175,129,114,105,148,137,55,51,109,128,179,31,105,172,232,174,66
"COG4508",0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0,2,0,0,1
"COG4509",309,311,526,390,435,251,196,413,302,171,48,110,84,194,35,131,173,184,142,64
"COG4512",4,1,124,19,20,3,6,57,12,0,1,17,3,26,2,25,13,35,2,1
"COG4521",30,23,15,34,41,36,6,8,7,33,55,24,110,9,4,9,6,13,20,5
"COG4525",0,0,1,1,2,23,0,0,1,4,18,4,38,9,0,5,0,1,18,2
"COG4529",1,1,1,2,0,37,0,3,3,9,82,16,138,1,8,1,0,0,28,3
"COG4531",1,1,0,1,1,26,2,1,0,6,47,7,83,4,7,5,0,1,20,4
"COG4533",2,0,1,4,2,67,2,5,3,14,164,30,222,3,15,0,0,1,29,7
"COG4535",13,10,11,7,17,46,1,12,15,16,76,15,112,11,10,11,1,8,36,38
"COG4536",133,126,76,117,151,187,423,155,70,251,324,329,109,66,382,181,54,121,143,252
"COG4537",1,2,3,0,1,0,1,1,0,5,11,1,2,12,0,14,0,25,0,4
"COG4540",57,2,3,1,1,22,10,14,36,5,37,7,19,4,11,0,2,3,24,7
"COG4541",1,1,0,3,0,0,0,0,5,3,0,1,0,0,0,0,0,1,1,0
"COG4542",0,1,13,44,1,4,32,36,2,12,38,3,13,20,0,17,0,8,5,32
"COG4545",0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,1,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,14,22,3,0,0,0,2,0,0
"COG4548",59,21,46,107,44,49,53,88,35,18,2,14,47,50,5,14,46,64,28,7
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3
"COG4552",173,170,152,142,179,149,72,167,256,139,26,120,140,222,19,134,232,202,193,157
"COG4555",4,7,0,5,35,2,0,16,38,0,0,22,1,3,0,16,15,0,6,1
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,20,2
"COG4559",0,0,0,1,0,0,0,0,0,0,0,2,5,0,4,0,0,0,22,1
"COG4564",1,134,38,6,288,0,3,32,32,1,0,66,11,15,3,5,64,37,73,2
"COG4565",5,22,8,23,17,69,3,11,6,23,136,33,202,12,16,4,6,10,65,15
"COG4566",123,55,74,63,202,1,8,40,130,128,1,63,10,22,4,15,8,59,58,149
"COG4568",1,0,0,0,1,19,1,0,0,3,29,5,44,2,1,0,0,2,9,1
"COG4569",0,1,1,1,2,71,0,0,0,17,128,18,103,2,5,0,0,0,4,4
"COG4570",76,15,128,38,24,19,15,115,13,14,33,8,77,66,6,10,32,15,70,36
"COG4571",2,0,0,2,0,1,0,0,0,1,0,0,113,1,0,0,0,0,52,1
"COG4572",1,0,0,0,0,7,0,0,0,1,22,2,23,1,2,0,0,0,8,1
"COG4573",45,20,15,39,18,145,45,10,43,57,147,30,204,55,26,48,16,44,56,23
"COG4574",1,0,0,0,0,15,0,1,2,5,36,3,46,1,3,0,0,1,11,0
"COG4575",1,1,1,0,4,54,0,6,2,10,93,14,150,3,7,0,0,2,29,2
"COG4576",10,33,7,7,5,13,10,4,17,10,22,13,48,12,7,12,8,38,19,20
"COG4577",33,124,33,39,18,78,37,35,54,57,71,33,172,52,10,42,43,159,52,58
"COG4578",1,3,1,55,1,11,17,8,1,7,63,9,33,4,0,1,0,0,10,11
"COG4579",0,0,1,0,0,42,0,5,5,10,131,29,163,5,12,1,0,1,17,2
"COG4580",0,1,0,1,0,28,0,1,10,8,223,53,393,7,46,0,1,4,114,7
"COG4581",0,1,0,0,3,0,6,1,1,1,125,0,0,26,0,4,1,6,7,8
"COG4582",1,1,0,0,5,22,4,8,2,4,75,17,104,2,10,1,0,7,17,24
"COG4584",1561,1024,1473,664,759,1078,3615,700,998,2694,531,1072,538,414,108,890,604,1517,505,862
"COG4585",280,250,166,329,543,86,192,331,260,163,526,410,166,256,339,353,375,360,176,207
"COG4586",0,13,5,4,11,2,6,14,4,1,22,2,11,8,4,13,12,8,3,7
"COG4587",1,42,1,3,32,4,10,9,5,2,13,4,7,12,5,13,10,9,3,5
"COG4589",23,21,18,65,39,22,2,21,47,16,34,23,34,6,6,11,8,10,34,21
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",492,545,318,340,463,359,374,482,408,517,531,795,372,231,956,536,458,235,331,803
"COG4592",1,1,0,0,0,20,0,0,4,6,49,7,67,3,2,0,0,1,17,2
"COG4594",0,0,0,1,1,0,0,0,1,2,0,3,42,8,1,14,0,2,0,0
"COG4597",16,11,3,10,13,22,1,9,22,16,65,15,86,5,16,3,0,7,23,36
"COG4598",0,0,0,0,1,29,0,1,1,1,49,10,76,0,7,0,0,1,16,1
"COG4603",187,192,201,149,273,153,121,233,172,169,42,188,207,274,57,203,329,357,301,205
"COG4604",5,29,7,7,6,9,0,3,31,8,0,4,2,1,2,3,1,12,2,11
"COG4605",6,24,16,16,7,7,0,1,45,8,0,9,5,7,2,13,1,52,16,15
"COG4606",3,36,7,9,4,10,1,1,35,21,0,7,7,4,0,20,2,59,12,14
"COG4607",3,32,10,14,6,4,0,2,34,15,1,11,5,7,0,26,1,42,8,22
"COG4608",382,429,347,339,323,449,344,399,354,257,385,301,623,773,78,409,525,683,452,408
"COG4615",1,1,0,0,0,51,0,3,2,5,110,14,123,4,11,0,0,1,26,2
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,1
"COG4619",1,0,1,0,1,31,2,0,5,3,107,6,80,18,9,5,0,0,24,12
"COG4623",285,203,147,186,136,206,25,205,228,182,86,79,225,84,29,28,243,23,173,157
"COG4624",673,1201,819,923,907,868,415,1015,935,708,289,648,662,891,139,534,894,1051,1271,873
"COG4625",18,38,16,10,32,50,12,16,31,31,0,16,146,12,9,10,57,5,1,4
"COG4626",160,82,185,105,112,393,109,288,185,239,76,193,134,233,30,92,320,121,338,434
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG4632",100,210,858,324,228,448,110,255,361,134,70,145,96,240,30,81,244,131,204,183
"COG4633",7,0,11,5,23,1,6,7,49,2,29,1,3,7,0,0,5,14,7,4
"COG4635",5,12,14,16,7,11,5,11,12,18,20,2,23,3,3,3,0,2,6,6
"COG4636",93,51,21,98,74,41,60,21,88,16,12,58,83,113,11,63,63,196,45,41
"COG4637",133,204,201,88,164,87,21,49,12,52,14,126,61,103,154,30,40,80,113,35
"COG4638",1,1,0,2,0,43,0,0,4,5,87,10,142,2,9,0,0,0,10,3
"COG4639",6,14,24,0,6,0,6,190,1,1,9,0,28,10,4,27,6,0,134,8
"COG4640",0,0,0,0,0,0,0,0,0,1,0,2,0,12,0,14,0,11,15,8
"COG4641",216,40,67,527,253,149,77,62,364,67,60,168,186,110,15,300,196,405,33,61
"COG4642",169,191,105,101,138,155,299,164,124,281,295,103,57,66,371,243,119,102,93,308
"COG4643",21,15,4,13,10,42,0,6,21,27,143,22,198,11,25,2,1,13,41,28
"COG4644",3,1900,4,0,1,100,3,4,6,20,157,30,289,15,5,12,0,3,4,27
"COG4646",458,1132,680,303,815,497,372,608,746,657,1140,1068,1379,1906,1062,1997,2718,1644,2533,1304
"COG4648",3,4,3,0,4,0,1,1,3,2,0,0,1,0,0,0,0,1,8,12
"COG4650",2,0,11,0,22,39,0,5,9,10,59,15,144,6,2,1,2,1,17,7
"COG4651",11,8,6,5,9,20,2,1,4,11,106,33,167,10,9,3,1,19,29,90
"COG4652",0,1,0,0,1,0,2,0,3,5,0,0,0,20,3,23,1,11,15,0
"COG4653",74,81,51,67,35,10,13,184,46,30,15,22,70,13,13,40,55,50,196,43
"COG4656",416,642,386,392,515,511,462,572,524,518,417,502,630,454,463,495,570,798,558,358
"COG4657",253,301,202,225,335,267,291,300,298,278,187,245,223,263,241,264,268,294,377,170
"COG4658",341,546,277,400,462,532,393,457,509,418,224,396,414,359,336,394,528,504,478,254
"COG4659",285,315,204,293,278,273,339,248,238,297,155,236,238,225,263,227,281,285,311,193
"COG4660",307,332,217,308,365,359,342,372,385,311,238,338,286,299,312,305,411,393,418,200
"COG4662",0,4,1,2,5,0,1,6,5,6,0,2,2,4,0,0,5,10,5,6
"COG4663",3,6,9,3,5,0,6,6,4,14,1,2,4,3,0,1,0,5,4,3
"COG4664",1,6,9,1,1,1,3,16,7,19,1,1,3,1,0,5,7,6,5,2
"COG4665",0,3,6,3,2,2,1,5,3,9,0,1,1,1,0,0,0,1,0,0
"COG4666",100,112,184,87,81,172,145,143,72,171,28,81,69,95,37,62,103,94,248,116
"COG4667",464,362,284,289,382,312,417,303,437,381,433,458,331,410,454,371,326,431,315,354
"COG4668",46,26,32,150,11,133,125,74,24,30,319,88,362,64,30,56,13,142,66,91
"COG4669",3,2,3,0,1,2,0,3,2,6,37,5,34,0,4,0,0,1,3,22
"COG4670",27,80,64,27,43,97,15,155,38,90,196,27,231,48,19,49,18,226,169,76
"COG4672",0,1,0,0,1,0,0,2,1,5,17,9,31,5,4,2,0,0,78,12
"COG4674",0,0,0,0,3,0,2,34,28,0,0,1,3,6,0,2,7,1,3,0
"COG4675",16,1,22,1,0,0,1,276,6,0,0,0,0,0,0,0,2,0,0,0
"COG4676",1,0,0,0,1,28,0,2,0,5,61,10,74,2,8,0,0,1,9,1
"COG4677",845,450,489,739,438,705,964,425,789,795,386,375,527,354,1010,1134,383,457,303,557
"COG4678",0,0,0,0,0,30,0,0,1,2,12,0,12,0,2,0,0,0,0,0
"COG4679",24,3,8,5,22,4,8,38,18,3,0,9,45,42,7,9,41,2,7,7
"COG4680",81,32,15,42,62,36,35,16,18,28,21,32,31,23,128,79,12,15,15,47
"COG4681",7,6,1,8,8,18,1,1,6,14,36,3,63,1,2,2,0,4,27,26
"COG4682",1,1,0,1,1,22,1,4,4,6,65,12,116,1,5,0,0,2,21,2
"COG4683",0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0
"COG4684",9,37,28,27,15,27,26,37,21,35,9,8,15,26,2,25,14,31,18,13
"COG4685",3,4,0,1,1,50,1,2,1,11,93,17,132,5,7,0,0,0,35,1
"COG4687",1,0,2,1,2,4,4,4,2,2,16,5,7,24,1,19,1,32,8,9
"COG4688",0,2,0,0,0,1,0,0,0,0,0,2,20,1,14,0,0,1,0,1
"COG4690",403,548,304,259,544,370,674,352,328,621,516,475,230,350,816,425,434,316,398,474
"COG4692",200,152,201,290,185,417,460,133,301,169,9,94,87,152,371,813,202,51,231,237
"COG4693",0,8,8,1,0,1,1,20,5,0,0,1,43,3,3,6,5,31,21,14
"COG4694",115,0,2,1,1,34,8,12,21,53,0,12,55,4,0,68,120,37,24,29
"COG4695",136,46,83,58,56,13,34,202,72,76,44,35,94,101,11,49,126,53,175,95
"COG4696",0,13,11,0,2,0,4,25,2,0,0,2,3,9,2,9,4,1,41,7
"COG4698",0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,8,0,6,5,5
"COG4699",0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,7,0,2,0,6
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2
"COG4702",1,1,3,15,2,6,2,5,0,2,4,4,20,30,1,9,6,38,6,3
"COG4703",0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,2,0,3,3,2
"COG4704",0,0,3,0,1,9,0,0,5,2,0,2,0,1,0,0,17,0,0,6
"COG4706",11,5,0,4,2,0,3,0,9,4,0,1,1,0,0,1,0,1,3,5
"COG4708",65,52,56,96,92,114,67,86,95,58,19,72,99,132,27,78,155,165,111,62
"COG4709",28,19,19,13,26,10,21,19,24,25,21,9,48,60,1,52,27,139,23,13
"COG4710",0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",94,8,7,7,22,119,23,6,25,16,0,2,16,8,1,6,26,9,8,67
"COG4713",75,61,54,18,90,64,33,30,193,37,30,76,108,164,18,168,75,103,46,63
"COG4715",28,20,5,0,0,0,0,5,0,0,3,0,0,2,0,0,1,0,0,35
"COG4716",79,64,146,100,145,78,70,148,81,58,232,236,307,529,66,295,439,482,284,112
"COG4717",69,41,433,225,158,85,88,444,113,37,22,119,160,261,21,152,110,210,122,103
"COG4718",1,0,0,0,2,0,0,1,1,5,34,4,49,1,2,0,1,0,83,3
"COG4720",81,57,80,87,99,77,65,111,99,49,89,83,84,190,34,111,124,242,129,77
"COG4721",2,30,1,1,3,0,9,0,0,5,93,1,0,5,0,2,1,3,3,4
"COG4722",2,10,9,12,4,10,2,1,1,3,5,9,74,47,5,1,6,8,15,14
"COG4723",1,0,0,0,1,1,0,1,1,2,10,2,12,1,3,0,0,0,32,2
"COG4724",86,120,99,27,29,41,15,14,50,67,71,23,10,3,160,169,76,39,19,1721
"COG4725",36,59,59,96,73,62,41,161,92,30,28,63,47,142,22,82,121,60,141,32
"COG4728",52,39,142,129,121,147,210,59,54,87,53,98,55,89,121,95,114,97,49,54
"COG4729",0,5,2,0,0,4,1,0,0,2,0,3,1,1,0,2,2,2,18,2
"COG4731",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4732",71,56,49,52,72,73,54,90,70,39,50,58,90,109,7,77,80,184,99,54
"COG4733",1,1,7,0,1,3,0,3,5,9,155,29,313,13,35,3,1,5,585,59
"COG4734",145,42,56,135,43,136,32,42,30,81,16,31,88,162,22,39,41,35,78,42
"COG4735",4,14,26,3,7,15,8,67,2,8,56,14,68,11,6,1,5,2,82,1
"COG4737",0,0,0,1,0,15,0,0,0,5,0,1,8,0,4,0,0,1,1,1
"COG4739",146,144,97,119,102,118,9,72,99,67,2,44,24,44,7,5,78,14,108,80
"COG4744",57,74,51,91,23,99,92,34,33,74,104,79,6,29,102,77,10,13,106,45
"COG4747",189,188,152,157,183,138,29,133,122,161,10,104,75,106,16,34,138,113,248,132
"COG4748",1,10,5,0,46,1,9,149,6,43,7,12,12,10,5,83,43,14,31,61
"COG4750",440,97,205,129,203,155,82,108,314,121,54,311,161,414,64,296,249,332,119,115
"COG4752",3,49,13,1,3,0,5,26,5,10,8,2,2,12,1,5,2,4,36,10
"COG4753",4953,2549,2558,3008,3562,2976,1374,2677,3335,2903,1115,2102,2446,3188,1209,2317,3397,3138,2215,3258
