"","DLF006","NLM029","DLM028","NLF015","NLM032","DOM024","NLM028","DLM016","DLM005","NLM010","NLM016","NLM007","DOF011","DLM027","DOM018","DOM022","DLM006","NLM023","NOM026","NOF007"
"COG3899",16,10,0,2,3,2,2,8,14,3,3,0,1,0,9,39,3,3,0,2
"COG3901",52,8,5,1,28,9,4,5,0,5,3,20,0,6,10,2,6,0,2,4
"COG3903",0,1,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,138,0
"COG3906",5,1,0,0,12,1,6,1,2,2,0,1,0,44,1,5,1,3,23,1
"COG3907",0,0,0,0,0,4,0,1,0,3,0,1,0,14,4,0,0,0,1,0
"COG3910",66,133,36,27,226,91,172,62,85,58,16,107,51,118,139,169,116,60,75,139
"COG3911",3,0,0,0,0,13,0,0,6,7,0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,39,0
"COG3919",192,41,53,41,23,26,7,49,100,68,176,73,13,348,53,93,10,119,31,4
"COG3920",32,23,3,37,37,16,15,11,111,15,12,33,91,149,44,61,6,28,35,9
"COG3921",1,0,15,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,24,0
"COG3923",8,0,18,1,2,1,1,0,7,0,0,7,0,0,0,0,1,4,43,0
"COG3924",2,0,2,1,1,0,1,0,0,0,1,3,0,2,1,0,0,5,23,1
"COG3925",12,0,30,4,1,1,3,1,10,0,3,10,0,2,2,0,0,3,24,0
"COG3926",86,23,16,48,70,105,19,8,16,19,3,9,9,0,35,64,103,316,20,1120
"COG3933",60,70,82,35,180,44,72,77,238,12,40,47,593,49,111,200,118,34,299,60
"COG3934",0,27,10,4,3,79,0,0,4,94,8,1,1,8,24,2,165,0,0,12
"COG3935",56,106,73,24,117,37,91,49,35,76,39,75,52,184,191,94,182,78,322,191
"COG3936",41,54,19,1,20,52,12,13,51,3,9,93,5,21,10,12,29,32,29,12
"COG3937",14,6,13,3,17,2,11,14,14,5,0,9,4,10,3,4,3,7,21,11
"COG3938",49,6,24,5,4,20,12,25,11,6,1,5,2,82,12,11,2,17,15,17
"COG3940",191,247,169,375,247,119,233,143,252,218,35,139,28,112,187,201,151,475,140,343
"COG3941",3,19,6,19,7,1,8,29,6,0,6,0,0,65,35,51,12,13,0,9
"COG3942",2,0,3,0,28,1,2,0,16,1,29,2,0,70,20,48,9,5,67,2
"COG3943",970,656,610,545,591,817,508,796,837,736,1138,573,1021,669,514,1004,1146,695,331,590
"COG3944",236,302,142,62,547,173,243,145,193,127,42,110,56,257,271,91,137,125,328,134
"COG3945",4,2,0,2,3,5,0,1,37,0,0,0,30,47,0,5,0,1,24,0
"COG3947",27,30,35,3,28,19,9,10,48,53,8,0,3,4,40,17,5,52,34,7
"COG3948",67,65,85,15,15,32,4,21,181,111,16,13,4,50,29,76,43,14,30,101
"COG3949",61,38,22,19,140,35,29,45,25,17,5,49,12,9,125,98,27,39,113,34
"COG3950",277,252,125,344,399,350,689,300,454,275,430,746,469,352,689,302,889,311,288,635
"COG3951",20,4,28,10,8,5,9,2,41,20,14,5,2,1,2,6,2,20,3,6
"COG3952",6,2,0,7,13,13,24,15,9,13,0,5,17,1,13,26,6,25,31,7
"COG3953",15,0,0,1,0,0,0,0,8,1,0,0,0,151,18,0,0,0,0,0
"COG3954",23,0,59,3,2,1,2,2,10,3,5,4,0,5,1,3,0,10,39,0
"COG3955",11,76,13,6,48,51,5,16,34,17,15,5,3,6,2,14,4,75,44,0
"COG3956",198,142,133,133,119,186,125,177,190,130,219,192,301,198,196,137,230,118,122,166
"COG3957",113,321,109,68,157,149,197,62,95,116,4,127,33,386,268,67,78,62,167,40
"COG3958",134,151,140,140,158,72,116,141,112,108,97,420,194,412,394,205,288,410,302,368
"COG3959",473,393,334,260,505,248,311,373,351,303,22,154,71,103,99,61,76,118,122,115
"COG3960",17,0,48,4,3,2,3,0,9,2,4,3,0,2,2,2,0,4,3,0
"COG3961",3,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0
"COG3962",66,25,46,9,26,14,14,21,37,9,18,10,118,3,24,46,9,10,115,27
"COG3963",2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
"COG3964",65,62,85,56,22,49,20,21,53,47,1,23,2,135,43,102,186,43,77,28
"COG3965",25,37,26,5,44,13,11,28,9,15,2,2,6,3,1,29,8,7,42,21
"COG3966",61,3,2,2,15,6,1,28,7,2,1,5,0,167,4,14,4,2,12,16
"COG3967",0,1,0,8,0,2,1,0,0,1,0,7,0,0,3,0,2,1,0,0
"COG3968",917,1219,1291,1423,988,1267,1232,1328,1084,1317,1781,1259,1263,775,1457,1144,1459,1170,686,1204
"COG3969",374,194,299,477,140,576,254,443,276,298,11,139,75,13,113,80,65,156,129,191
"COG3971",6,0,45,3,2,3,4,5,32,6,2,5,2,43,2,3,0,20,58,2
"COG3972",13,13,7,31,56,29,38,112,18,76,11,68,4,64,28,33,100,24,60,316
"COG3973",287,339,294,270,357,239,193,309,204,210,11,293,97,564,518,258,189,250,252,568
"COG3975",3,3,0,0,4,7,1,6,6,26,0,6,0,12,10,5,1,30,15,30
"COG3976",25,46,167,39,128,52,43,49,52,56,1,40,17,52,117,116,25,96,69,85
"COG3977",29,1,91,10,1,0,5,1,23,7,15,4,0,4,0,1,0,16,61,2
"COG3978",5,0,20,1,0,0,0,0,4,1,3,1,0,0,0,1,0,4,17,0
"COG3979",3,7,2,3,2,26,8,3,11,2,0,122,1,5,17,33,0,25,11,11
"COG3980",140,56,103,120,21,124,18,158,62,95,6,67,11,25,20,46,30,157,55,161
"COG3981",44,56,67,27,157,36,121,28,46,13,18,117,26,52,21,21,53,8,68,89
"COG4001",637,497,736,810,732,734,589,429,781,623,576,592,686,480,623,425,914,540,613,458
"COG4012",3,0,1,1,0,3,0,2,2,0,0,0,0,0,6,4,0,4,0,0
"COG4021",98,15,2,7,2,1,3,13,9,5,1,0,2,0,0,2,3,1,4,0
"COG4032",22,2,8,6,28,79,91,42,7,6,4,21,1,3,14,74,16,25,21,33
"COG4034",15,0,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0
"COG4043",31,37,4,0,9,25,9,0,3,11,0,0,0,0,10,0,17,4,10,2
"COG4085",0,1,4,0,1,2,0,4,0,0,0,0,1,0,0,49,3,0,0,0
"COG4086",41,57,42,15,79,35,75,23,26,43,5,40,21,139,102,21,29,31,123,53
"COG4087",4,0,3,1,4,3,1,3,6,0,0,0,0,5,2,11,2,0,5,0
"COG4091",10,3,4,6,6,7,4,11,14,7,1,3,151,0,6,21,1,2,21,1
"COG4095",0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,4,1
"COG4096",548,982,738,471,226,606,658,505,594,473,236,714,819,410,914,958,677,399,287,385
"COG4097",2,1,0,0,22,0,0,5,0,21,0,3,1,0,0,50,0,22,10,21
"COG4098",13,3,0,2,35,4,9,1,4,4,1,2,4,100,2,10,7,4,21,0
"COG4099",138,115,42,169,142,147,33,143,134,122,189,53,72,186,57,141,141,149,135,83
"COG4100",252,439,233,103,394,156,351,172,211,262,62,249,137,384,204,152,229,118,223,184
"COG4104",50,1,0,3,1,3,0,6,0,9,1,6,2,6,3,5,2,8,29,8
"COG4105",37,2,45,5,9,3,5,5,21,12,9,17,9,13,19,35,6,40,82,13
"COG4106",7,4,41,5,1,6,0,15,8,5,3,1,1,4,4,5,2,5,26,3
"COG4107",34,21,23,7,3,10,6,11,15,9,2,10,2,3,9,5,9,29,29,10
"COG4108",490,618,581,569,664,511,623,583,580,652,670,565,668,747,586,609,605,522,546,466
"COG4109",1,9,0,0,16,14,2,1,2,1,0,4,0,1,0,12,1,1,19,0
"COG4110",0,0,0,1,1,1,0,4,1,3,157,0,0,0,0,2,35,0,102,0
"COG4112",0,0,10,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",20,1,31,3,0,0,1,3,10,2,4,0,0,2,3,0,0,11,42,0
"COG4115",634,33,78,68,99,864,35,268,134,19,10,170,86,62,26,105,74,156,45,110
"COG4116",6,3,0,2,19,1,3,2,6,7,2,1,1,64,0,5,3,3,13,3
"COG4117",16,0,20,3,1,1,3,0,18,0,9,1,0,1,0,0,0,15,1,2
"COG4120",373,393,341,206,453,262,461,224,177,239,84,366,105,350,355,193,185,182,340,235
"COG4121",130,61,113,141,46,150,98,148,96,98,15,152,53,39,178,96,36,151,105,171
"COG4122",268,316,198,273,235,287,312,294,210,283,212,297,400,203,269,289,332,273,292,317
"COG4123",340,392,291,217,390,292,334,292,284,281,294,284,338,340,312,334,340,257,420,309
"COG4124",115,174,287,378,106,321,49,209,205,272,611,77,171,513,269,198,346,224,59,63
"COG4125",0,0,7,2,13,0,0,4,0,0,0,2,0,0,0,13,0,6,21,0
"COG4126",44,19,34,3,7,9,2,26,30,5,9,4,1,0,7,7,8,7,21,4
"COG4127",2,1,11,4,21,0,2,8,22,1,1,7,1,5,32,2,0,3,2,1
"COG4128",0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,5,0
"COG4129",29,22,64,15,22,12,81,37,36,5,6,12,22,43,7,23,18,22,170,35
"COG4130",4,0,11,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,41,0
"COG4132",3,1,1,8,3,0,5,5,25,10,1,2,3,38,2,4,2,22,37,15
"COG4133",11,1,35,4,7,2,1,6,5,7,3,7,3,4,9,26,2,18,50,4
"COG4134",24,7,67,6,11,5,4,8,24,3,2,14,4,4,5,5,3,6,204,3
"COG4135",15,0,51,4,2,0,4,2,21,4,0,3,0,3,2,0,1,2,19,0
"COG4136",8,0,23,4,2,1,1,0,9,1,3,3,0,0,0,1,0,5,11,2
"COG4137",12,1,13,1,3,1,2,3,6,7,8,15,3,3,7,31,5,17,85,12
"COG4138",16,0,21,3,0,1,0,2,15,2,3,1,1,2,1,4,0,10,17,0
"COG4139",9,0,35,3,1,0,2,3,6,0,1,0,1,1,0,3,0,7,15,0
"COG4143",21,0,32,8,3,1,2,1,10,1,3,9,0,1,1,0,1,23,109,1
"COG4145",99,65,121,62,43,56,35,71,67,70,20,48,123,24,29,102,23,75,175,39
"COG4146",364,154,419,644,164,460,317,321,372,448,547,457,468,231,269,318,205,449,264,364
"COG4147",44,0,56,0,2,1,7,5,21,2,11,5,2,1,2,2,0,10,53,0
"COG4148",19,6,51,10,8,15,4,24,18,21,11,23,0,25,29,44,9,31,73,21
"COG4149",80,76,90,68,177,58,164,62,90,92,8,136,79,108,126,111,49,75,189,121
"COG4150",25,0,52,0,2,0,2,3,8,1,4,5,0,1,1,1,0,8,36,1
"COG4152",130,187,97,18,55,70,68,80,133,113,37,33,27,124,55,40,152,77,93,40
"COG4154",49,31,68,13,34,16,18,16,27,14,9,5,13,4,5,10,6,13,28,2
"COG4158",35,64,75,28,67,34,41,24,27,43,10,42,9,8,28,21,19,24,58,47
"COG4160",27,1,78,5,3,1,4,3,13,3,7,7,4,2,2,3,1,12,106,0
"COG4161",19,0,35,4,6,1,2,2,20,3,2,7,1,1,0,3,2,10,40,0
"COG4166",192,187,302,94,279,147,342,121,184,119,112,1006,334,1181,559,295,404,353,801,373
"COG4167",7,0,12,2,1,0,0,1,7,0,3,10,2,2,1,0,0,6,81,1
"COG4168",8,0,9,0,3,0,2,1,6,0,5,12,2,3,1,0,1,9,52,1
"COG4170",11,0,35,3,5,0,2,0,16,1,0,10,2,1,5,2,0,6,56,1
"COG4171",7,1,31,3,8,0,1,0,10,0,1,7,6,2,1,0,0,5,62,0
"COG4172",28,29,109,28,94,22,51,31,50,6,16,34,11,24,25,40,13,33,81,31
"COG4174",14,0,94,4,1,0,4,2,12,0,8,3,0,1,0,2,0,13,29,2
"COG4175",66,21,64,95,26,95,47,55,49,73,20,294,112,50,78,136,118,227,98,250
"COG4176",141,59,118,212,39,197,127,155,95,168,9,231,65,40,80,109,63,192,70,173
"COG4177",303,207,276,109,197,201,176,243,215,228,37,172,88,185,218,227,184,123,288,158
"COG4178",85,19,20,28,31,12,4,24,86,36,13,41,131,7,17,55,33,28,138,34
"COG4181",21,0,32,4,5,1,3,7,25,2,0,5,0,16,16,1,0,8,12,5
"COG4185",147,63,45,32,70,104,73,97,130,62,286,102,229,190,51,169,86,119,80,164
"COG4186",185,18,51,35,43,130,27,94,152,64,5,36,65,45,119,46,68,99,12,27
"COG4187",50,25,5,8,5,16,12,27,74,10,3,34,0,125,27,28,5,7,9,3
"COG4188",3,8,5,7,0,4,0,12,3,2,0,0,0,0,5,3,2,1,1,0
"COG4189",21,40,49,11,118,17,57,12,12,28,7,37,5,24,82,22,27,48,43,41
"COG4191",120,27,104,60,20,60,10,107,22,38,128,54,14,0,224,46,25,44,5,129
"COG4192",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,36,0
"COG4193",35,374,191,15,186,44,117,49,27,95,10,8,44,16,96,51,33,6,160,105
"COG4194",0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,25,1
"COG4197",0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG4198",410,429,326,339,219,372,255,375,403,358,417,285,387,238,414,412,428,325,229,317
"COG4199",3,0,0,1,14,0,1,1,19,1,3,0,0,82,0,6,3,4,9,1
"COG4200",21,24,38,8,111,13,23,9,17,18,8,3,6,4,19,19,15,21,17,45
"COG4206",1814,1146,1162,2850,674,1966,817,2736,1819,1541,2834,1713,2350,1129,1576,2124,1770,2225,546,1739
"COG4208",46,145,70,24,115,65,82,33,53,108,4,35,18,68,94,17,51,37,118,50
"COG4209",244,518,860,119,1076,329,584,349,378,383,91,381,189,256,483,139,364,251,468,600
"COG4211",146,283,188,65,270,66,264,127,100,144,22,158,55,85,168,85,77,131,227,156
"COG4213",113,30,98,24,55,21,66,69,91,42,13,58,91,47,30,64,38,65,125,53
"COG4214",60,12,81,18,18,6,38,12,59,11,20,27,65,40,18,36,13,29,123,12
"COG4215",9,0,16,4,2,0,3,1,13,0,8,4,1,4,0,1,0,19,104,1
"COG4219",383,401,583,95,651,184,262,208,313,331,74,188,89,63,492,185,334,164,287,442
"COG4220",43,11,18,4,1,0,4,0,30,1,15,3,0,3,13,0,0,4,1,5
"COG4221",190,116,169,234,97,201,117,193,225,136,278,156,377,100,180,239,206,221,243,133
"COG4222",5,0,10,3,8,0,6,3,31,3,162,5,192,135,2,57,129,4,18,1
"COG4224",55,78,52,16,91,37,102,39,19,63,11,68,34,79,62,32,52,18,85,50
"COG4225",774,909,1168,2077,630,1387,1160,1134,826,1522,602,1766,637,133,1080,1201,1250,1730,662,1451
"COG4226",51,49,27,15,37,9,9,10,34,36,93,1,7,86,15,15,14,62,73,42
"COG4227",247,68,95,76,51,379,143,391,539,269,801,499,199,69,22,232,56,125,127,143
"COG4228",0,0,1,0,2,5,0,0,0,21,0,0,0,7,1,1,0,3,1,0
"COG4229",4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG4230",14,1,120,7,25,1,8,6,26,4,5,14,6,5,3,1,1,9,192,1
"COG4231",436,532,384,553,255,384,396,539,398,536,49,402,148,267,342,318,427,414,224,322
"COG4232",286,242,327,330,112,365,177,328,300,339,637,265,464,232,261,531,425,328,209,229
"COG4233",8,2,25,5,3,12,0,12,11,19,0,9,0,6,22,53,5,26,41,24
"COG4235",50,3,50,19,18,19,9,18,38,34,8,37,7,17,32,88,14,59,107,45
"COG4237",41,5,16,21,3,9,5,25,19,15,2,14,2,3,2,6,12,10,29,2
"COG4238",3,0,9,1,0,0,0,0,1,0,6,1,0,0,0,0,0,5,3,0
"COG4239",9,1,87,2,2,1,0,2,18,0,4,2,1,2,2,2,0,7,26,0
"COG4241",72,19,0,11,3,12,6,17,74,3,1,9,15,31,5,4,4,4,5,6
"COG4242",0,0,0,0,0,0,0,0,0,1,1,0,4,1,0,1,4,0,23,0
"COG4243",1,0,0,0,4,0,0,0,9,0,0,0,0,19,9,1,0,0,0,1
"COG4245",5,0,60,134,6,183,9,2,12,15,575,10,3,0,22,48,111,24,225,2
"COG4248",32,9,96,4,2,14,14,0,26,1,9,5,4,1,1,46,2,13,6,0
"COG4249",33,100,75,7,21,19,27,107,47,21,341,0,19,3,19,349,126,146,23,207
"COG4251",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,1,0,0,1,1,0,0,0,3,0,1,0,12,13,0,0,2
"COG4253",38,1,0,0,0,0,0,6,18,7,0,0,0,1,3,0,0,3,34,0
"COG4256",5,0,6,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,18,0
"COG4258",8,0,1,0,4,2,1,6,28,22,314,9,2,11,13,38,0,36,72,19
"COG4260",175,269,219,73,315,171,217,152,219,205,188,173,101,247,188,42,332,82,170,102
"COG4261",82,50,49,113,44,82,107,45,74,121,95,174,67,9,46,88,59,74,111,126
"COG4262",3,0,1,5,0,0,0,0,0,1,0,3,0,0,0,11,0,1,0,0
"COG4263",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0
"COG4264",8,3,1,0,1,0,9,1,117,0,17,4,0,0,2,5,0,0,193,0
"COG4267",20,40,26,12,131,46,40,28,28,31,3,41,22,43,71,9,24,54,70,74
"COG4268",56,77,121,8,100,63,96,42,309,174,368,32,270,307,33,52,53,33,162,171
"COG4269",31,1,43,4,6,0,3,0,32,1,19,2,0,3,3,2,0,10,5,2
"COG4271",25,86,16,1,10,82,5,29,11,65,53,9,1,29,27,187,31,1,98,22
"COG4275",6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4277",283,384,258,328,361,391,450,453,224,385,22,419,141,248,410,205,223,291,255,386
"COG4279",19,0,46,0,16,3,0,18,13,21,0,1,0,1,20,20,0,14,1,14
"COG4282",0,0,0,1,0,3,0,0,1,1,12,2,0,0,2,1,0,0,3,1
"COG4283",183,52,22,17,90,33,44,32,65,74,16,31,16,35,33,33,23,19,31,59
"COG4284",51,267,159,30,323,37,141,60,63,142,18,2,20,104,112,39,123,29,93,131
"COG4286",38,119,56,28,187,48,145,44,38,66,23,102,47,47,101,34,62,22,76,125
"COG4287",2,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG4288",5,0,5,2,0,0,4,1,0,0,0,7,1,1,0,1,0,0,13,0
"COG4289",215,268,445,916,212,638,344,345,342,751,360,353,150,19,288,255,274,512,158,270
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0,0,8,4,0,0,1,0,0
"COG4292",2,11,4,25,5,1,10,15,3,7,0,2,1,69,2,18,14,38,10,17
"COG4294",0,31,3,0,5,2,0,1,1,2,0,2,4,0,0,1,12,1,49,0
"COG4295",52,24,62,12,63,32,61,23,30,21,7,14,16,137,9,15,115,2,11,68
"COG4296",43,93,54,42,43,17,70,42,29,64,11,51,32,52,113,28,15,25,13,107
"COG4299",225,263,281,570,140,469,297,497,275,437,339,432,476,60,441,290,188,566,173,553
"COG4300",0,0,0,1,16,0,1,1,0,3,0,2,0,66,0,8,1,0,52,0
"COG4302",47,7,30,23,4,5,13,13,12,10,4,6,0,3,18,16,1,20,58,9
"COG4303",86,5,59,19,6,17,9,32,31,23,10,15,6,8,19,17,4,26,73,6
"COG4310",33,2,1,3,1,3,0,4,0,4,0,2,0,0,0,0,0,0,0,38
"COG4314",1,3,0,2,0,3,0,1,3,14,0,8,0,0,2,3,1,22,6,17
"COG4316",1,0,0,0,7,0,0,0,0,0,0,6,0,1,0,0,0,0,74,0
"COG4319",1,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,25,0
"COG4320",0,0,0,0,1,0,0,1,9,0,0,0,0,158,1,2,0,0,0,0
"COG4325",0,0,0,2,0,0,0,3,1,1,0,7,1,2,0,1,0,7,0,1
"COG4330",4,0,0,0,1,0,1,0,0,0,0,0,0,30,0,2,0,0,2,0
"COG4332",13,11,15,51,3,3,4,6,17,23,0,3,2,2,2,31,19,45,5,5
"COG4333",13,32,35,19,35,75,62,35,19,14,7,107,26,20,38,4,13,4,13,39
"COG4335",9,4,5,77,1,5,7,22,8,30,1,5,0,3,3,39,19,36,0,3
"COG4336",50,22,19,8,28,11,30,15,23,8,4,7,3,18,16,4,5,11,9,2
"COG4354",212,244,188,324,65,265,23,422,235,94,19,68,74,7,219,125,93,326,61,477
"COG4357",1,1,1,0,6,1,4,0,0,3,0,3,0,6,2,0,1,5,8,2
"COG4359",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4372",35,15,0,13,26,7,1,8,62,4,5,20,103,75,7,45,4,11,20,3
"COG4373",0,0,0,0,0,0,0,13,0,0,0,9,0,0,1,4,0,2,8,0
"COG4377",14,127,60,13,41,34,92,22,25,68,7,49,28,58,32,24,102,14,108,27
"COG4379",0,0,1,0,1,4,1,0,2,23,0,2,0,16,19,4,0,2,0,0
"COG4380",2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4382",0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",41,45,28,138,14,7,35,24,5,63,11,6,142,0,3,6,11,17,7,45
"COG4384",2,1,0,0,0,0,0,0,0,8,0,3,0,10,9,1,0,1,0,0
"COG4385",52,9,19,9,10,20,1,14,85,71,9,6,1,1,6,22,40,10,9,50
"COG4386",4,0,2,7,1,5,1,4,2,31,1,6,0,0,24,10,0,8,0,1
"COG4387",2,0,1,0,0,1,0,6,0,1,0,4,0,0,0,0,1,4,0,0
"COG4388",31,5,1,3,35,24,19,2,0,4,0,0,0,0,1,21,2,9,1,1
"COG4389",0,0,0,0,7,0,0,0,0,2,0,9,2,0,0,0,0,0,27,0
"COG4390",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,29,0
"COG4392",5,5,0,0,8,0,1,0,0,0,0,0,0,0,0,8,1,1,3,0
"COG4393",23,2,0,0,13,0,4,0,23,0,5,12,2,42,9,2,1,1,43,0
"COG4394",4,3,0,17,1,7,4,3,1,15,0,11,1,10,28,27,4,29,31,14
"COG4395",15,5,4,5,4,10,1,12,6,14,1,15,2,2,16,38,0,15,9,19
"COG4396",36,2,0,5,8,0,1,1,5,0,0,2,0,0,0,0,1,0,0,0
"COG4397",12,3,11,0,19,20,11,17,0,12,0,7,1,0,10,12,4,12,1,0
"COG4399",1,3,2,10,3,4,10,0,0,2,244,2,1,0,1,0,0,11,60,3
"COG4401",0,1,1,1,0,1,1,0,3,0,0,3,46,2,0,9,0,0,22,2
"COG4403",34,12,12,11,146,8,129,20,6,27,6,29,11,30,160,37,197,78,134,23
"COG4405",6,5,14,6,20,4,10,1,32,7,3,2,3,38,7,10,6,35,33,0
"COG4408",0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6,0
"COG4409",262,213,255,581,203,312,280,483,317,394,283,296,465,150,158,594,408,469,372,242
"COG4412",37,218,84,41,37,12,8,39,108,18,794,15,372,103,5,857,1047,32,28,8
"COG4413",126,87,91,218,42,169,56,188,21,92,8,62,18,7,108,52,66,170,61,87
"COG4420",25,18,6,0,7,20,1,4,4,6,2,2,2,1,7,3,3,0,8,0
"COG4421",5,0,1,12,2,1,50,0,0,0,0,0,0,0,4,1,0,10,0,26
"COG4422",500,470,348,568,446,728,453,402,340,373,166,550,270,188,576,349,521,454,262,663
"COG4430",57,67,79,79,25,66,8,101,64,48,1,6,51,15,17,43,49,81,12,4
"COG4443",29,63,44,10,69,34,35,18,42,77,7,49,10,43,74,26,36,24,46,37
"COG4445",1,0,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,31,0
"COG4448",15,2,9,7,14,3,1,6,18,1,1,0,117,0,2,39,4,1,19,1
"COG4452",43,26,99,119,15,41,12,43,72,72,13,14,5,3,24,41,37,139,77,16
"COG4453",3,1,0,0,0,0,0,3,36,2,1,0,0,0,3,0,0,1,124,0
"COG4456",4,1,7,0,0,2,6,0,7,2,3,1,4,3,0,0,2,0,0,3
"COG4457",44,4,10,7,1,28,0,23,37,9,0,22,0,2,10,11,31,11,55,1
"COG4458",22,4,3,5,0,6,0,16,7,10,0,12,2,0,8,11,9,12,35,3
"COG4460",1,0,10,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,17,0
"COG4463",97,39,22,18,59,13,11,21,61,10,13,15,46,65,13,24,13,29,65,11
"COG4464",214,197,217,186,394,241,206,211,246,212,156,161,212,308,388,190,151,219,294,265
"COG4465",95,92,92,46,159,69,154,62,79,78,10,75,97,99,64,73,104,52,198,90
"COG4466",5,15,0,1,26,2,0,7,4,0,3,1,2,39,1,9,4,4,37,2
"COG4467",3,0,0,0,1,0,0,0,0,0,0,1,0,44,0,4,1,1,9,0
"COG4468",204,306,280,166,413,227,399,186,187,349,54,291,244,356,333,157,276,155,289,249
"COG4469",4,0,0,0,3,0,0,0,0,0,0,1,0,87,0,9,0,1,4,0
"COG4470",5,10,0,1,12,0,0,0,0,0,0,4,0,88,0,11,5,3,7,0
"COG4471",0,0,0,0,7,0,0,0,0,1,0,1,0,18,0,11,0,0,11,0
"COG4472",124,139,91,29,159,69,84,40,91,75,21,83,56,124,80,46,66,41,105,83
"COG4473",8,0,0,1,11,0,0,0,0,0,0,5,0,148,0,9,2,2,11,0
"COG4474",209,46,123,143,29,83,41,119,60,55,28,148,14,69,115,37,105,116,93,79
"COG4475",87,85,82,43,116,42,99,64,63,45,4,103,38,45,81,46,43,36,37,52
"COG4476",4,0,0,0,8,0,0,0,0,1,1,1,3,16,0,4,2,3,3,0
"COG4477",22,44,7,1,66,1,5,1,12,0,4,1,5,183,1,6,14,0,15,4
"COG4478",15,4,6,0,32,4,6,13,8,0,1,7,6,61,6,5,2,2,67,9
"COG4479",6,0,0,0,6,0,0,0,0,2,0,0,0,7,0,1,1,0,2,0
"COG4481",50,66,46,9,74,45,42,40,43,35,14,29,33,75,42,30,62,11,60,44
"COG4483",3,0,0,0,3,0,1,0,0,0,0,0,0,37,0,1,2,1,9,0
"COG4485",330,700,485,156,806,573,692,300,301,601,100,232,112,590,542,158,841,132,600,392
"COG4487",1,23,19,0,15,32,10,7,92,30,6,3,0,3,15,8,56,4,1,9
"COG4492",114,113,92,54,159,89,152,70,111,125,29,72,68,93,121,74,93,69,215,86
"COG4495",18,15,5,1,41,1,7,3,12,30,3,7,1,4,3,5,18,3,0,4
"COG4496",127,158,94,47,168,80,132,91,117,80,30,121,68,92,97,59,91,49,123,92
"COG4499",5,5,6,4,2,0,24,1,0,1,0,7,0,37,0,7,0,12,12,0
"COG4502",35,4,0,4,0,36,0,6,1,1,0,0,0,0,0,5,0,1,0,0
"COG4506",151,155,127,47,200,103,130,82,151,115,23,98,88,138,138,72,110,118,194,122
"COG4508",0,0,0,0,8,0,0,1,0,1,0,0,1,0,0,0,0,0,24,0
"COG4509",397,559,363,94,575,265,434,346,254,267,90,277,112,334,305,137,421,252,345,269
"COG4512",4,45,9,2,31,2,1,6,2,17,0,0,3,16,0,0,8,3,4,4
"COG4521",23,10,30,7,9,14,27,4,28,5,6,32,2,1,2,5,3,25,51,35
"COG4525",12,0,21,1,8,0,1,1,8,0,1,14,3,0,1,1,0,5,69,0
"COG4529",12,0,14,0,0,1,1,4,8,1,8,2,0,3,3,2,1,10,74,0
"COG4531",25,0,38,0,2,1,0,10,10,2,5,6,1,1,0,0,0,9,53,0
"COG4533",39,0,159,10,3,3,4,5,25,5,12,10,0,4,5,3,0,23,105,1
"COG4535",42,3,50,8,11,15,9,21,32,15,10,20,3,7,29,31,8,33,80,6
