"","NOM025","DOF008","DLF007","DLM002","DOM008","NOF002","DLM018","DLM008","NOM008","NOM026","NLF015","DLF008","NOM016","NLF013","NOM017","NOF010","NOM029","DOM019","NOM013","NLF012"
"COG4548",48,160,37,43,71,64,38,97,15,51,19,18,46,40,46,24,63,87,60,29
"COG4550",1,3,0,0,0,1,0,3,0,8,0,1,0,0,0,1,4,0,0,0
"COG4552",152,283,255,191,230,372,152,277,180,241,181,287,259,201,83,158,162,170,161,199
"COG4555",2,102,4,0,14,1,1,21,3,38,1,6,0,39,0,1,6,1,46,1
"COG4558",0,2,0,0,4,0,0,0,0,9,6,24,0,0,0,0,0,0,0,0
"COG4559",0,3,1,0,15,0,0,1,0,18,5,18,0,0,0,0,0,0,0,0
"COG4564",1,16,0,38,4,1,157,165,0,7,0,0,146,276,12,6,230,100,87,145
"COG4565",63,16,21,8,26,27,6,16,35,174,50,68,5,24,1,13,64,11,8,6
"COG4566",1,33,77,67,74,0,26,3,84,39,59,28,4,158,9,121,19,37,41,3
"COG4568",16,1,3,0,2,3,0,3,1,7,1,4,0,1,0,3,9,0,0,1
"COG4569",82,2,5,1,0,15,0,1,6,16,6,16,0,1,1,8,53,0,0,0
"COG4570",31,0,4,30,13,26,1,19,4,11,6,12,8,17,10,7,25,14,28,20
"COG4571",1,0,1,0,57,6,0,1,0,0,6,32,0,0,0,0,0,0,0,0
"COG4572",9,2,2,0,8,0,0,1,2,26,0,5,2,0,0,2,15,0,0,0
"COG4573",157,60,13,13,34,30,25,31,58,32,52,32,9,14,45,50,52,17,15,32
"COG4574",21,2,5,0,7,5,0,0,2,26,2,7,0,0,0,2,17,0,0,0
"COG4575",39,14,13,0,27,9,0,4,16,60,9,19,0,7,0,9,31,0,2,1
"COG4576",22,36,12,11,24,28,8,24,15,33,6,8,2,1,3,5,5,4,3,3
"COG4577",67,152,55,41,85,111,16,55,38,183,54,135,46,21,43,55,68,37,48,21
"COG4578",8,4,3,14,3,2,3,0,4,36,7,7,0,0,15,4,13,0,27,0
"COG4579",38,18,10,1,16,12,0,1,9,52,5,27,0,0,0,12,29,0,1,0
"COG4580",86,41,33,2,77,36,0,7,19,358,11,59,2,3,2,19,81,0,0,4
"COG4581",0,366,1,1,0,12,141,1,0,2,0,5,0,5,15,5,3,1,9,0
"COG4582",30,10,9,6,15,12,0,0,4,46,6,14,0,3,2,6,26,3,2,2
"COG4584",1049,501,1049,1040,1941,626,711,579,1352,546,1979,499,826,810,3669,2699,641,1654,390,1260
"COG4585",89,488,356,258,268,394,693,306,190,216,81,142,220,570,198,146,545,315,221,208
"COG4586",4,8,27,9,4,26,26,30,6,13,0,47,2,17,8,5,41,11,25,15
"COG4587",0,2,10,3,2,10,9,7,2,6,1,43,3,24,6,0,22,7,10,12
"COG4589",20,7,189,15,20,73,4,7,45,41,85,179,15,47,0,23,81,21,13,18
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,27,0,0
"COG4591",420,184,465,419,589,368,563,528,527,348,323,481,573,466,366,551,576,491,376,630
"COG4592",26,7,2,1,12,9,0,0,5,21,7,8,2,1,0,2,15,0,0,0
"COG4594",1,20,1,1,2,1,0,0,2,40,2,0,3,3,0,1,0,0,0,2
"COG4597",23,6,21,7,12,10,2,0,8,9,11,14,0,17,1,17,23,11,7,3
"COG4598",15,21,14,0,12,13,0,3,0,65,6,10,1,1,0,1,12,4,0,0
"COG4603",170,332,131,238,97,191,163,377,172,221,124,219,190,264,111,161,152,324,253,221
"COG4604",4,43,15,9,16,13,42,4,5,88,20,15,6,6,0,14,29,12,1,5
"COG4605",10,55,8,21,8,12,32,4,6,141,9,10,0,6,1,15,22,10,0,11
"COG4606",4,37,3,37,13,11,37,2,2,106,16,12,2,7,0,15,40,17,3,18
"COG4607",7,39,5,23,16,11,39,1,1,81,26,7,2,6,0,14,22,11,6,13
"COG4608",473,953,310,415,243,505,339,527,332,763,346,697,279,335,324,265,322,354,398,373
"COG4615",46,9,6,0,24,12,0,2,5,40,7,13,0,1,1,9,33,0,0,3
"COG4618",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,1,0
"COG4619",14,42,1,0,7,2,4,2,2,16,5,20,2,0,4,6,35,0,1,3
"COG4623",201,44,247,138,449,163,149,219,242,228,391,271,302,140,32,201,320,264,116,278
"COG4624",853,816,900,875,778,976,889,773,799,837,981,1128,885,899,414,758,641,1044,905,938
"COG4625",45,13,16,14,7,29,17,5,23,113,44,81,2,29,8,22,18,41,15,3
"COG4626",432,44,200,63,146,209,237,225,142,88,116,137,315,109,117,266,149,95,265,324
"COG4627",0,2,0,0,1,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4631",1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,4,2,0
"COG4632",435,95,566,313,229,506,215,149,355,130,446,557,225,247,105,111,147,359,427,224
"COG4633",3,181,0,2,4,10,43,6,0,3,9,0,3,27,5,1,7,24,8,6
"COG4635",19,13,69,23,23,7,2,8,4,70,5,67,4,10,2,8,21,12,4,1
"COG4636",53,125,25,55,20,37,71,34,12,130,35,43,24,84,62,26,75,8,75,68
"COG4637",85,65,50,101,14,5,71,28,218,113,144,4,15,148,17,41,33,162,56,128
"COG4638",55,15,6,0,3,12,0,1,4,108,4,21,1,0,0,4,31,0,0,1
"COG4639",0,81,6,77,29,13,26,37,3,19,0,1,3,2,6,3,1,0,25,11
"COG4640",0,109,1,0,1,4,1,3,0,31,0,6,0,0,3,0,8,0,0,1
"COG4641",145,113,177,230,9,228,342,143,6,568,49,84,162,250,96,39,270,117,348,139
"COG4642",145,42,230,181,184,209,246,195,224,93,209,181,194,170,291,286,238,173,132,203
"COG4643",14,5,4,2,3,9,2,4,15,3,6,2,1,7,3,36,7,5,16,6
"COG4644",101,95,17,2,47,77,0,17,4,215,1,132,3,2,5,21,22,5,7,1
"COG4646",1464,1744,1069,1960,1406,1829,1564,2243,1442,614,1863,1213,1960,2349,1200,1947,1128,1935,1324,2674
"COG4648",0,8,3,0,0,1,1,0,0,29,1,0,2,3,0,3,1,1,0,0
"COG4650",44,9,11,4,8,17,3,2,22,1,13,18,1,22,1,12,31,0,13,1
"COG4651",64,12,10,9,27,30,2,4,27,37,24,32,0,33,5,38,31,29,15,2
"COG4652",0,4,3,9,0,1,2,11,0,9,0,0,0,1,2,2,2,0,0,0
"COG4653",13,18,27,35,51,25,60,48,53,28,72,18,48,28,15,39,44,31,124,105
"COG4656",498,524,329,497,478,428,579,687,487,540,493,370,544,507,473,551,517,602,598,586
"COG4657",240,187,209,285,224,255,277,346,298,258,203,190,280,333,302,276,250,317,272,292
"COG4658",497,346,261,391,393,368,480,497,533,360,457,236,424,461,397,406,372,492,441,515
"COG4659",276,197,236,267,281,263,254,336,320,304,306,214,262,292,345,278,279,311,290,321
"COG4660",381,257,262,336,282,346,382,444,425,324,338,230,360,336,332,318,305,366,354,402
"COG4662",0,0,0,2,0,6,1,14,1,3,4,0,3,5,2,3,1,5,4,5
"COG4663",5,1,0,13,0,2,8,4,11,2,5,0,4,4,7,15,1,16,12,2
"COG4664",5,3,0,12,0,1,1,6,7,3,3,0,1,5,4,13,1,15,13,7
"COG4665",0,0,0,5,0,0,2,3,5,0,6,0,2,1,2,6,0,16,10,1
"COG4666",171,128,72,139,87,153,87,93,149,103,174,241,78,72,136,157,79,147,143,94
"COG4667",316,429,402,361,255,445,439,388,347,324,271,297,382,421,450,370,408,323,340,349
"COG4668",140,177,22,90,55,71,52,33,9,282,36,76,38,18,123,33,139,6,95,42
"COG4669",0,0,4,0,0,6,0,0,0,0,4,29,0,0,0,4,3,0,3,2
"COG4670",110,224,44,80,93,115,97,49,27,67,75,135,14,40,29,102,100,44,48,33
"COG4672",0,7,4,1,27,7,0,0,6,4,5,39,1,0,0,2,1,0,29,10
"COG4674",0,4,0,0,0,9,1,0,0,56,9,1,13,1,1,0,0,4,28,0
"COG4675",0,0,0,9,0,0,3,0,0,0,0,0,0,1,4,1,6,2,4,0
"COG4676",27,1,3,1,4,9,0,0,5,0,1,7,0,0,0,2,12,0,1,0
"COG4677",668,248,1058,612,844,224,1056,502,627,443,831,999,635,472,973,821,552,928,456,819
"COG4678",31,0,4,0,16,2,0,0,0,2,1,11,0,0,0,2,2,0,0,1
"COG4679",5,2,0,9,0,21,23,7,5,13,7,0,7,33,2,1,12,11,11,14
"COG4680",28,1,120,65,105,48,16,45,48,25,4,100,5,61,38,23,34,36,13,9
"COG4681",18,11,5,6,7,8,1,2,2,45,2,8,0,2,3,11,16,1,0,1
"COG4682",27,3,7,0,13,12,0,0,3,69,4,25,1,2,1,6,30,0,0,0
"COG4683",0,2,0,0,2,0,9,0,1,42,2,1,0,0,0,0,1,0,0,0
"COG4684",26,84,36,37,43,76,34,39,8,57,16,54,24,15,19,44,49,12,34,22
"COG4685",46,0,9,0,21,14,0,2,6,2,3,16,1,0,1,6,28,0,0,2
"COG4687",2,36,2,3,2,4,5,14,0,21,0,3,2,1,8,3,12,1,8,6
"COG4688",2,0,10,0,23,1,0,1,0,268,0,0,0,0,0,0,0,0,0,0
"COG4690",349,1007,303,473,445,387,602,409,461,170,361,268,473,544,667,665,465,529,390,491
"COG4692",405,72,391,291,302,49,455,376,257,174,448,426,539,179,484,175,718,201,263,473
"COG4693",4,2,2,6,12,3,3,26,11,2,3,40,2,1,5,5,1,37,1,48
"COG4694",26,0,58,43,281,190,146,13,13,15,123,182,135,5,5,61,45,66,38,19
"COG4695",16,39,36,49,81,65,54,98,63,61,40,88,110,65,29,69,62,44,107,133
"COG4696",0,1,0,5,2,2,3,7,1,6,0,5,0,0,3,1,2,5,29,14
"COG4698",0,2,0,0,1,2,0,1,0,11,0,0,0,0,0,0,0,0,0,1
"COG4699",0,4,0,0,0,0,0,4,0,9,0,4,0,0,0,2,3,0,0,0
"COG4700",0,0,2,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,0,0
"COG4702",17,32,2,18,4,7,46,15,0,8,9,4,8,4,6,8,21,2,15,10
"COG4703",0,2,0,0,0,0,1,1,0,5,0,1,0,0,1,0,3,0,0,0
"COG4704",15,0,0,4,0,0,1,52,0,1,2,0,37,2,0,2,0,4,0,17
"COG4706",0,9,2,1,0,0,2,0,0,17,1,0,0,4,2,6,2,2,0,0
"COG4708",110,129,55,102,28,80,82,166,46,126,51,37,81,99,67,56,65,72,65,96
"COG4709",10,67,13,8,24,19,35,77,11,62,15,8,14,21,27,27,39,17,21,29
"COG4710",0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0
"COG4712",112,0,74,38,0,16,8,11,7,28,51,99,17,15,18,14,12,24,4,12
"COG4713",48,55,22,104,20,44,45,72,26,77,13,28,39,105,30,35,69,25,136,27
"COG4715",0,0,26,2,0,0,2,0,19,0,5,1,12,1,0,0,12,1,0,0
"COG4716",252,810,125,346,55,227,356,299,178,288,104,78,255,446,208,171,179,246,235,279
"COG4717",83,249,56,112,48,125,159,115,37,81,43,67,70,139,68,50,133,104,195,91
"COG4718",0,3,0,0,16,3,0,1,4,2,4,21,1,0,0,4,1,0,0,1
"COG4720",77,306,73,82,47,100,123,174,23,203,29,35,76,93,60,42,82,105,116,82
"COG4721",1,170,1,1,1,8,57,0,0,22,6,31,2,3,9,3,0,0,0,0
"COG4722",4,1,2,0,5,27,31,28,0,8,5,19,3,3,1,3,2,6,12,3
"COG4723",0,1,0,0,8,5,0,0,0,0,12,15,0,1,0,1,2,0,0,1
"COG4724",58,3,16,412,13,69,94,76,16,22,8,10,140,31,16,80,14,854,42,26
"COG4725",61,40,19,70,15,52,130,167,52,89,23,24,47,70,46,29,48,120,158,107
"COG4728",133,51,33,124,48,57,74,101,54,98,27,18,73,109,191,86,134,39,158,101
"COG4729",4,0,0,1,14,3,8,0,0,2,0,2,2,2,0,4,4,0,2,2
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4732",31,33,8,23,12,29,23,40,26,29,31,47,75,79,50,42,37,35,71,101
"COG4733",5,33,15,6,110,33,3,4,20,57,29,224,2,0,1,13,4,1,109,20
"COG4734",134,47,73,61,147,52,29,93,217,26,250,84,59,43,24,93,55,100,109,158
"COG4735",19,1,74,24,38,72,9,14,6,9,0,3,2,3,2,3,17,5,19,4
"COG4737",14,4,2,3,4,2,0,0,0,24,1,21,0,0,0,3,2,3,0,0
"COG4739",119,4,171,50,187,180,66,124,207,35,198,107,146,115,6,79,164,170,67,131
"COG4744",40,3,42,18,33,41,3,18,51,6,90,62,67,33,88,64,73,55,51,76
"COG4747",47,16,67,33,88,49,47,56,89,33,152,113,230,175,38,153,86,261,128,154
"COG4748",1,3,1,36,1,31,35,39,47,22,7,145,5,30,11,35,22,11,25,59
"COG4750",178,457,311,229,101,324,169,205,122,323,62,135,251,191,105,133,202,148,214,223
"COG4752",1,0,5,9,10,17,13,5,11,21,23,39,6,4,11,9,1,5,22,3
"COG4753",2857,3307,4594,2610,4475,3839,2134,4007,3879,2230,3476,5647,4380,3597,1319,2919,3188,3118,2495,3493
"COG4757",0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,3,0,0,0,3,0,8,0,3,0,0,1,0,11,0,0,1
"COG4760",1,0,0,24,0,1,2,0,0,9,2,0,0,5,19,0,0,0,18,0
"COG4763",13,4,7,17,12,6,1,2,0,2,1,9,0,0,2,21,12,8,55,3
"COG4766",16,1,4,1,17,18,3,7,0,30,7,16,0,0,3,12,16,5,2,0
"COG4767",178,386,151,245,54,203,173,109,24,336,45,57,113,198,115,97,156,129,178,206
"COG4768",0,39,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG4769",85,163,42,147,39,88,100,159,66,153,48,63,109,127,78,56,64,119,155,102
"COG4770",8,201,0,0,0,6,70,14,3,0,16,2,27,9,29,2,8,5,1,2
"COG4771",1462,171,1831,926,2607,1723,740,636,2508,758,2260,1636,1603,797,664,1285,1505,1532,914,1184
"COG4772",30,0,94,2,51,116,0,4,13,99,4,15,0,7,0,17,72,2,5,6
"COG4773",47,5,8,3,23,16,0,0,4,0,8,11,1,0,0,20,37,0,0,2
"COG4774",74,4,9,0,30,19,0,0,6,60,4,28,2,3,0,12,55,0,0,4
"COG4775",458,96,520,510,811,456,665,405,664,448,778,615,546,475,1014,829,847,594,531,535
"COG4776",9,15,6,1,5,7,0,5,1,79,2,2,0,3,1,3,8,0,0,0
"COG4778",30,11,2,10,14,8,1,5,17,35,15,25,8,0,1,5,24,10,21,15
"COG4779",38,7,1,1,15,9,0,1,2,24,3,9,1,0,0,4,18,0,0,2
"COG4781",0,183,0,1,1,0,1,0,0,0,1,7,0,0,1,0,1,1,0,2
"COG4783",48,26,55,70,60,40,77,5,25,81,33,50,14,24,55,32,50,14,87,10
"COG4784",46,16,104,30,71,218,123,23,61,43,58,31,55,11,1,49,333,65,13,49
"COG4785",2,18,2,0,9,3,0,1,1,67,1,3,0,2,1,3,10,0,0,0
"COG4786",216,125,82,190,40,167,156,210,30,346,49,116,152,311,79,119,117,112,168,170
"COG4787",45,3,4,0,7,10,0,0,4,3,2,4,0,1,0,8,11,0,0,2
"COG4789",1,2,3,1,0,19,0,9,3,5,14,79,3,1,1,6,2,1,3,3
"COG4790",1,0,8,0,0,12,3,2,3,2,2,19,0,0,0,2,4,1,1,2
"COG4791",0,1,16,0,0,9,0,3,4,0,1,25,0,1,0,5,2,2,2,0
"COG4792",0,0,0,0,0,7,0,4,2,0,0,0,0,1,0,3,4,4,3,0
"COG4794",0,1,4,0,0,5,0,0,1,0,1,3,0,0,1,1,3,0,1,0
"COG4795",59,18,6,2,29,17,0,1,12,56,4,20,0,2,0,8,45,0,0,1
"COG4796",53,25,26,50,59,43,35,7,29,100,20,46,7,10,51,27,52,5,47,5
"COG4797",1,2,2,0,4,5,0,0,0,5,0,3,0,0,0,0,2,0,0,0
"COG4799",1170,463,954,797,1065,918,875,600,1144,383,1417,855,987,792,616,1006,914,1067,746,891
"COG4803",1,0,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,5,0
"COG4804",907,310,962,926,1424,559,509,491,938,497,836,936,747,855,1894,850,697,656,1127,845
"COG4805",124,463,104,273,76,247,268,178,37,329,60,103,175,283,140,127,208,142,187,149
"COG4806",321,174,250,282,420,279,352,230,397,237,342,294,260,340,256,201,362,244,225,296
"COG4807",5,4,5,0,4,4,0,0,1,57,4,29,0,0,0,0,5,0,0,1
"COG4808",21,0,4,0,11,10,0,0,0,0,2,15,0,1,0,1,27,0,0,0
"COG4809",0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,3,4
"COG4810",16,93,34,15,34,48,10,24,14,94,15,29,7,8,22,19,40,11,28,15
"COG4811",9,10,3,0,7,1,0,1,2,26,0,12,0,0,0,2,27,0,0,1
"COG4812",16,4,4,2,3,26,7,8,1,8,6,4,8,4,4,7,11,7,10,4
"COG4813",4,35,2,3,0,12,12,22,2,8,0,0,8,14,6,3,2,21,6,7
"COG4814",0,293,1,0,3,1,2,3,0,7,0,1,0,0,1,1,17,1,0,2
"COG4816",44,87,62,18,54,52,13,22,14,83,44,117,10,15,26,33,55,27,26,11
"COG4819",52,7,13,11,17,50,10,32,18,30,14,15,13,26,8,25,14,39,5,7
"COG4820",38,12,38,11,32,48,8,6,6,45,23,79,4,1,12,22,27,6,15,2
"COG4821",13,1,5,24,6,28,37,40,41,1,49,11,29,2,0,29,2,51,1,12
"COG4822",403,355,351,251,569,307,230,361,460,258,387,193,281,295,180,260,246,373,335,392
"COG4823",131,356,477,333,255,144,275,529,235,244,18,53,43,68,208,243,25,75,162,67
"COG4824",21,29,15,41,21,25,38,57,26,43,3,33,10,3,6,11,4,15,17,40
"COG4825",0,9,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0
"COG4826",24,95,73,229,26,59,103,112,29,72,51,60,117,89,291,149,43,172,86,39
"COG4828",60,5,217,21,89,73,6,8,59,14,81,92,45,17,4,33,51,39,39,25
"COG4829",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG4832",41,177,27,82,26,42,98,87,58,41,14,33,26,88,46,40,39,44,54,52
"COG4833",573,100,991,340,467,783,515,192,420,78,1332,2020,472,202,38,404,667,440,162,276
"COG4834",53,0,5,14,2,18,4,6,4,10,26,5,6,25,0,17,0,7,3,2
"COG4835",0,35,0,1,0,0,0,0,0,3,0,3,0,0,1,0,6,0,0,0
"COG4839",0,4,1,4,0,3,0,3,0,5,0,3,0,0,0,1,2,0,0,1
"COG4842",1,0,15,18,5,12,10,46,1,2,1,7,0,0,6,3,0,1,2,11
"COG4843",0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",146,106,208,183,341,235,181,228,225,116,204,281,235,269,54,310,333,269,251,223
"COG4849",0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,0,3,0,13
"COG4850",0,129,0,1,0,3,39,0,0,0,0,1,0,0,4,2,0,0,0,0
"COG4851",4,103,1,1,1,3,3,12,0,7,0,4,3,4,4,10,3,1,2,3
"COG4853",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",247,427,123,239,75,261,272,266,230,279,45,30,58,73,73,47,48,66,99,67
"COG4857",4,19,35,7,16,31,6,20,22,35,11,95,5,4,14,13,15,7,10,8
"COG4858",0,86,0,1,1,2,1,4,0,17,0,5,0,0,1,0,3,0,0,0
"COG4859",13,20,0,8,1,18,16,14,7,12,16,1,21,39,11,13,16,20,40,9
"COG4861",0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,6
"COG4862",69,292,69,148,30,77,116,88,15,161,30,45,66,136,67,44,103,41,131,61
"COG4864",201,34,264,181,348,197,139,205,351,90,324,232,256,153,49,233,223,265,232,293
"COG4865",0,1,3,6,1,17,7,5,1,33,31,76,0,5,1,1,0,1,1,1
"COG4866",369,176,370,251,436,328,385,377,465,315,400,379,382,396,111,286,415,342,356,349
"COG4868",205,368,84,347,41,185,255,309,147,328,120,133,187,272,670,268,146,179,359,179
"COG4869",28,108,45,61,46,92,72,84,52,101,43,140,45,44,34,45,52,62,82,50
"COG4870",111,202,126,281,23,360,169,183,46,126,44,52,251,245,88,108,224,134,246,291
"COG4871",0,14,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0
"COG4874",106,1,46,6,51,4,0,5,59,19,21,24,8,9,1,12,5,8,10,10
"COG4877",23,44,4,21,3,6,14,26,35,11,13,0,11,17,20,11,4,13,13,24
"COG4878",111,120,11,37,1,90,72,31,83,57,3,21,13,21,8,24,11,8,9,5
"COG4880",24,107,8,66,16,58,70,68,13,49,24,20,70,104,42,35,71,49,51,24
"COG4884",1,0,5,0,3,2,0,0,2,3,19,84,5,3,0,2,25,1,2,4
"COG4886",139,337,549,550,440,476,611,803,456,446,291,647,666,552,451,342,516,566,653,843
"COG4887",104,20,55,64,77,16,112,31,74,73,110,67,81,84,69,64,105,58,88,62
"COG4889",40,30,0,61,136,260,9,86,63,17,12,0,19,36,6,48,181,115,39,114
"COG4890",4,1,1,0,4,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0
"COG4892",0,17,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"COG4894",19,11,5,30,7,19,16,43,14,23,18,12,63,87,40,47,53,70,55,54
"COG4895",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4898",7,12,1,1,1,0,22,0,0,2,2,0,1,2,1,0,1,0,0,1
"COG4903",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0
"COG4905",329,1084,185,499,90,288,440,365,134,466,132,156,326,505,222,243,228,262,416,333
"COG4907",2,111,2,2,0,11,46,2,0,49,26,97,1,23,15,2,2,0,7,0
"COG4908",0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4909",5,23,25,3,56,32,2,1,3,206,5,39,1,1,4,5,8,3,4,0
"COG4910",3,6,6,1,13,9,1,2,2,64,4,27,0,0,3,4,3,2,3,0
"COG4912",288,165,261,277,297,212,220,305,252,210,197,247,293,272,236,244,224,216,305,301
"COG4913",409,673,285,102,8,43,214,95,166,132,83,116,112,192,138,112,166,101,57,174
"COG4916",1,0,0,1,18,0,6,11,0,0,0,0,0,0,0,0,0,0,4,0
"COG4917",41,52,28,22,39,42,10,26,16,74,15,24,13,13,14,26,59,23,22,11
"COG4922",14,2,0,9,2,0,35,10,0,8,0,3,6,2,1,8,1,3,3,7
"COG4924",38,76,89,2,1,4,29,3,0,0,1,38,0,9,5,16,52,2,0,0
"COG4925",25,1,15,44,55,74,8,29,20,124,88,71,87,33,15,50,12,90,46,15
"COG4926",11,2,74,1,43,28,8,99,12,4,41,34,43,12,11,14,10,5,18,4
"COG4927",12,84,24,39,14,19,2,8,9,3,6,39,4,16,1,8,15,12,46,35
"COG4928",46,80,496,238,57,20,52,52,19,210,17,252,18,137,11,20,223,32,124,61
"COG4929",9,4,48,17,24,50,1,3,11,1,40,121,10,6,0,8,11,10,3,4
"COG4930",72,124,123,92,5,51,120,95,21,129,29,39,129,58,124,84,127,159,333,146
"COG4932",549,1089,273,769,473,838,829,874,205,280,334,328,637,448,449,304,502,899,980,951
"COG4933",17,0,39,49,28,48,19,27,3,6,27,8,6,22,131,1,5,5,22,10
"COG4936",38,43,77,63,49,54,69,79,23,160,31,143,43,135,20,35,54,73,94,101
"COG4937",71,10,66,82,64,0,152,11,106,40,37,35,66,87,318,155,159,102,121,70
"COG4938",56,8,348,104,30,221,46,267,74,212,14,18,84,45,540,50,4,10,160,55
"COG4939",0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,5,1,0,4,0
"COG4940",5,2,1,31,17,0,17,17,17,10,16,50,17,7,5,8,9,20,42,15
"COG4942",136,29,212,106,194,172,122,149,194,137,142,236,221,66,14,123,117,168,91,127
"COG4943",73,66,28,1,34,40,0,3,12,136,11,66,3,0,0,13,88,0,0,7
"COG4946",1241,88,1448,473,1112,746,558,564,1193,456,860,832,1104,602,914,1141,1020,838,675,1249
"COG4947",131,149,8,68,2,47,92,58,97,112,54,35,51,51,104,52,15,53,39,90
"COG4948",816,148,646,368,674,641,421,347,761,365,539,986,413,437,499,511,473,430,313,413
"COG4950",20,11,5,0,9,2,0,0,0,38,2,8,0,1,0,3,15,0,0,0
"COG4951",189,176,150,77,36,203,222,73,88,60,35,3,134,233,806,180,203,197,78,73
"COG4952",2,0,21,3,13,20,2,5,4,3,4,47,18,0,8,5,1,9,9,1
"COG4953",147,23,267,93,230,300,30,48,97,87,243,331,99,34,19,185,165,57,75,48
"COG4955",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",11,58,12,38,32,12,41,13,17,67,11,40,7,11,41,12,9,6,91,10
"COG4957",0,0,0,0,0,7,0,3,1,0,0,0,0,0,0,2,5,0,3,0
"COG4959",0,0,0,18,0,0,0,0,0,8,0,0,0,0,12,0,0,0,30,0
"COG4962",168,471,184,551,76,338,378,400,83,365,137,146,292,496,255,249,200,315,589,258
"COG4963",4,0,0,3,1,2,5,9,8,1,0,5,3,4,5,3,18,7,30,4
"COG4964",0,0,0,7,0,0,1,0,0,0,0,0,0,2,11,24,0,14,29,0
"COG4965",38,244,72,106,25,95,95,93,9,135,8,6,9,20,22,16,30,14,40,18
"COG4967",22,4,3,0,7,7,0,0,3,10,1,9,0,0,0,4,12,0,0,0
"COG4969",30,9,8,0,8,12,0,2,4,65,4,6,8,2,0,6,14,1,2,2
"COG4972",7,100,52,176,8,80,53,116,21,134,15,37,109,179,47,35,22,110,155,89
"COG4973",391,44,464,182,243,528,285,229,172,176,232,140,246,320,267,350,864,248,230,330
"COG4974",1398,1001,2032,2062,2230,2091,1796,2368,2097,939,2221,1530,2095,1485,1454,2418,2124,1708,2374,2821
"COG4975",0,140,0,0,0,0,11,1,0,0,0,9,0,0,0,0,2,0,0,0
"COG4977",496,167,842,601,493,572,441,595,836,235,299,529,283,105,39,236,107,239,98,165
"COG4978",62,86,170,116,115,91,47,70,119,198,80,444,98,69,51,101,60,85,173,79
"COG4981",2,604,0,0,0,13,170,0,0,1,1,7,1,2,2,2,5,0,0,0
"COG4982",1,511,1,1,0,12,172,0,0,4,0,5,0,1,10,7,1,0,0,0
"COG4983",25,35,28,40,1,30,19,14,3,18,7,0,5,6,1,0,6,5,5,0
"COG4984",35,3,83,22,39,88,1,12,20,58,97,240,32,12,0,21,12,18,9,18
"COG4985",43,18,32,57,1,19,23,56,2,17,11,1,38,66,5,42,0,52,71,41
"COG4986",0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",58,140,10,56,29,37,9,3,9,110,15,38,1,2,39,10,34,0,38,1
"COG4988",167,662,50,153,63,100,196,175,69,459,40,80,85,158,127,53,141,77,143,53
"COG4989",44,208,23,21,25,35,55,37,17,111,22,37,17,14,19,17,51,8,31,31
"COG4990",26,201,80,82,4,109,82,25,19,159,18,14,36,117,44,28,25,28,107,60
"COG4992",876,559,542,686,614,400,755,629,660,661,632,423,615,780,663,610,592,630,684,721
"COG4993",69,48,11,1,24,21,0,3,9,115,2,37,1,2,0,12,47,0,0,4
"COG4995",25,2,57,96,60,4,489,28,461,20,379,96,48,153,154,37,65,434,22,32
"COG4997",3,7,3,9,0,7,0,21,1,3,0,1,16,20,0,0,0,7,53,0
"COG4999",2108,875,2514,2515,2023,2478,1385,2843,2592,1340,2650,1572,3453,2198,810,2726,55,3066,2719,2358
