"","DLM019","NOM007","NOM005","DOM008","NLM001","NLM010","NLM024","DOM022","NLM029","NOM009","DLM009","NLM032","NLM031","DLF010","DOF004","DLF005","DOM021","NOF010","NLF005","NOF013"
"COG4135",1,0,107,11,15,4,13,2,0,0,1,2,2,9,23,0,2,6,0,1
"COG4136",0,1,33,11,2,0,2,0,0,0,3,1,1,7,5,0,1,3,0,0
"COG4137",2,1,98,14,16,15,26,34,1,15,73,5,0,19,16,3,8,17,6,1
"COG4138",1,1,74,12,10,1,5,2,0,0,2,0,1,11,10,0,5,1,1,0
"COG4139",1,0,59,6,6,1,9,1,0,2,2,0,0,3,3,0,1,0,1,0
"COG4143",3,3,70,14,8,2,20,2,0,0,6,2,2,22,12,0,4,6,3,0
"COG4145",44,33,148,16,65,75,82,102,44,77,16,45,87,125,60,60,43,34,17,48
"COG4146",91,131,307,512,387,435,851,367,125,236,70,163,343,174,227,215,460,426,250,602
"COG4147",2,0,126,22,11,3,16,1,0,1,17,3,4,25,15,0,17,6,1,0
"COG4148",3,3,37,6,4,9,19,14,2,3,95,7,4,22,35,7,3,22,10,1
"COG4149",68,36,174,51,54,88,52,120,66,184,129,197,68,52,84,62,44,67,71,51
"COG4150",2,4,72,11,10,1,8,1,0,2,3,2,0,22,6,0,5,13,0,0
"COG4152",97,78,74,49,109,128,44,41,201,73,261,70,83,129,108,236,162,88,95,65
"COG4154",75,33,53,28,20,27,13,23,18,80,10,23,33,82,27,44,17,10,12,14
"COG4158",31,26,53,35,73,43,12,20,57,146,0,19,21,34,20,5,4,18,44,15
"COG4160",0,0,53,12,6,1,9,1,0,0,8,4,3,33,13,0,12,5,4,0
"COG4161",5,5,67,12,5,0,8,3,0,4,3,2,3,14,10,2,2,6,0,0
"COG4166",1039,403,1080,186,364,388,143,318,542,516,2115,829,410,579,489,407,180,376,526,576
"COG4167",4,3,71,15,16,3,12,1,0,2,5,5,0,11,15,0,7,9,3,1
"COG4168",0,2,79,6,6,2,8,1,0,1,4,9,2,14,12,4,6,2,6,0
"COG4170",1,4,81,7,14,1,11,1,0,4,9,4,1,13,10,0,6,7,4,1
"COG4171",2,5,53,14,5,2,7,1,0,5,4,6,0,13,6,0,10,1,7,0
"COG4172",20,38,174,18,28,8,32,40,23,24,54,97,16,66,40,11,28,27,33,21
"COG4174",12,2,75,16,13,4,8,1,0,1,4,2,1,19,9,0,5,4,8,0
"COG4175",36,41,157,338,78,191,126,146,54,26,33,80,86,39,297,35,370,177,66,155
"COG4176",25,18,78,247,44,127,85,110,45,17,25,50,51,28,237,23,256,115,75,134
"COG4177",677,146,242,109,121,238,73,206,200,322,182,161,213,419,139,275,138,121,204,133
"COG4178",1,23,70,9,37,36,72,49,21,33,30,21,6,36,61,29,37,45,20,12
"COG4181",8,4,79,7,8,2,14,4,1,2,3,3,3,16,13,4,12,7,11,0
"COG4185",114,222,51,70,209,62,224,178,64,92,42,56,130,86,87,42,123,246,128,79
"COG4186",108,51,47,29,41,50,21,41,25,53,137,66,34,47,27,29,228,25,61,96
"COG4187",60,5,7,36,47,9,9,22,25,14,228,10,25,21,10,5,12,9,5,6
"COG4188",3,0,2,0,1,2,0,4,10,0,0,0,1,0,1,2,2,3,1,2
"COG4189",8,55,68,25,11,30,4,24,41,85,3,122,47,7,38,98,24,23,70,19
"COG4191",19,21,37,90,20,34,11,52,37,0,2,27,45,19,73,69,103,49,24,29
"COG4192",1,1,4,1,1,0,0,0,0,0,0,0,0,14,0,0,3,0,1,1
"COG4193",26,152,88,6,194,82,1,41,385,123,5,61,37,130,12,87,7,17,55,40
"COG4194",0,0,7,1,0,1,0,0,0,2,0,1,0,1,4,1,0,0,0,0
"COG4197",0,0,1,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4198",211,499,178,407,421,361,331,368,395,257,178,221,392,310,369,302,466,370,458,365
"COG4199",0,12,0,0,8,3,3,9,0,18,306,21,1,3,4,2,0,0,6,13
"COG4200",25,32,26,5,12,16,2,20,20,63,0,104,13,26,24,11,8,2,16,13
"COG4206",590,1152,700,2697,1765,1558,2543,2129,1156,684,293,665,1479,868,2006,1499,2297,2288,1274,1932
"COG4208",48,37,149,20,56,108,10,9,144,138,98,113,56,45,104,72,18,26,72,30
"COG4209",534,721,492,65,409,361,56,145,529,576,911,1069,379,628,344,585,118,369,844,378
"COG4211",317,187,221,66,180,142,37,87,282,257,162,271,120,186,80,172,83,85,154,121
"COG4213",18,25,225,56,85,50,21,62,38,210,12,42,29,65,65,25,31,54,64,12
"COG4214",7,8,74,13,14,6,7,15,5,24,18,13,11,50,39,14,13,26,35,7
"COG4215",5,8,130,20,12,5,21,2,0,5,11,3,2,28,18,0,13,8,5,1
"COG4219",953,400,387,78,450,335,26,189,399,579,440,663,420,732,217,372,130,241,406,185
"COG4220",0,0,17,13,1,0,2,0,5,0,3,1,0,0,7,1,1,3,1,1
"COG4221",130,222,127,210,222,146,189,251,138,52,62,107,174,142,167,97,246,220,189,158
"COG4222",4,3,36,6,66,0,129,47,0,27,0,5,0,19,8,58,0,93,2,0
"COG4224",33,45,57,13,53,51,8,28,75,73,113,94,57,59,60,40,22,46,59,75
"COG4225",500,516,496,1429,587,1497,776,1160,869,424,553,633,1134,369,889,867,1289,905,819,2103
"COG4226",11,13,27,21,13,29,12,17,51,35,10,50,10,79,6,25,8,42,25,56
"COG4227",327,148,85,193,88,284,114,182,79,42,20,47,110,118,303,181,381,320,192,230
"COG4228",7,1,28,10,0,13,4,0,0,3,44,0,0,2,0,0,1,1,1,0
"COG4229",1,1,4,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0
"COG4230",3,22,147,16,24,3,12,1,4,10,18,20,0,38,14,2,7,9,8,1
"COG4231",562,213,173,458,287,571,209,337,533,253,326,208,380,365,430,442,411,345,338,429
"COG4232",125,515,264,415,427,319,434,568,225,108,147,119,282,199,297,246,481,480,387,317
"COG4233",2,9,6,9,7,15,28,46,5,11,41,4,1,5,12,2,1,3,9,0
"COG4235",2,14,180,27,40,45,44,94,7,14,229,20,3,22,35,13,11,27,12,1
"COG4237",25,4,42,0,3,17,8,6,4,1,6,7,9,17,24,3,16,23,10,8
"COG4238",0,0,16,5,1,0,2,0,0,0,2,0,0,2,5,2,1,1,0,0
"COG4239",8,1,85,9,9,3,9,0,0,1,2,2,2,9,9,0,5,6,10,2
"COG4241",34,11,9,16,9,6,10,16,17,6,1,5,12,21,13,11,13,6,6,8
"COG4242",13,0,0,0,4,1,0,2,0,1,0,0,0,1,7,1,0,0,1,0
"COG4243",5,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG4245",2,107,11,5,6,4,0,27,0,6,3,3,2,77,13,4,1,1,252,11
"COG4248",9,15,163,17,15,0,17,49,5,9,5,2,2,5,13,17,8,3,44,6
"COG4249",106,428,3,47,164,17,16,326,115,51,0,25,30,42,81,67,16,107,239,341
"COG4251",0,0,0,10,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",112,20,2,7,0,1,2,16,1,4,1,0,2,0,2,0,1,5,11,1
"COG4253",2,3,18,27,2,6,0,2,0,0,0,0,1,40,1,0,7,0,1,0
"COG4256",0,1,12,3,2,0,2,1,0,0,1,0,0,1,1,0,3,1,0,0
"COG4258",12,11,4,0,1,30,10,39,1,8,54,0,0,0,4,1,1,4,0,0
"COG4260",562,213,185,22,137,173,12,30,276,371,316,352,263,375,152,263,47,118,296,141
"COG4261",24,20,21,87,30,126,95,79,32,9,93,50,26,25,58,13,37,70,42,68
"COG4262",0,0,0,16,0,0,0,19,0,0,3,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,9,5,3,0,0,0,0,0,0,0,0,0,4,5,0,0,0
"COG4264",2,3,67,20,0,0,0,2,0,0,22,0,2,66,1,0,3,3,2,0
"COG4267",37,101,61,7,27,18,5,14,41,223,92,119,82,22,59,69,12,32,102,72
"COG4268",217,366,154,51,35,177,17,63,65,136,12,99,48,128,41,153,34,42,257,161
"COG4269",2,0,149,16,19,3,15,1,0,4,3,1,0,0,3,1,1,4,0,0
"COG4271",28,11,16,4,22,49,0,159,84,20,0,2,5,29,2,18,8,3,3,0
"COG4277",214,241,215,336,240,359,108,207,387,352,387,340,511,263,458,330,385,275,331,377
"COG4279",6,1,4,0,5,36,66,65,0,35,235,23,1,11,29,9,1,18,0,0
"COG4282",2,0,0,0,2,0,0,0,0,0,0,0,9,2,0,0,1,2,0,2
"COG4283",15,32,23,1,13,26,1,6,23,62,282,91,66,93,67,89,28,20,119,48
"COG4284",63,272,86,0,194,148,0,46,254,89,215,324,136,407,58,299,19,35,237,84
"COG4286",27,99,125,1,36,77,6,46,126,148,40,212,75,49,58,80,22,35,110,93
"COG4288",9,1,1,2,0,1,4,0,0,0,25,0,3,3,0,2,1,2,1,0
"COG4289",206,177,251,605,232,726,214,269,274,146,38,215,218,163,247,188,557,270,253,589
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4292",6,1,5,51,5,9,1,13,11,2,3,5,7,5,1,6,6,3,0,2
"COG4294",1,21,2,1,5,0,1,0,24,2,2,6,1,25,14,26,0,2,25,0
"COG4295",14,26,35,8,37,28,3,25,16,92,270,71,13,13,54,67,18,93,64,19
"COG4296",18,11,17,8,87,67,13,28,88,4,14,39,21,25,23,45,13,13,19,30
"COG4299",105,252,176,545,362,466,281,321,265,77,47,126,407,104,452,189,803,323,306,628
"COG4300",0,6,0,9,0,0,0,9,0,2,4,13,0,1,0,4,2,0,0,3
"COG4302",76,3,66,14,8,14,19,12,4,0,10,2,5,40,24,4,14,15,2,10
"COG4303",139,7,119,18,19,16,30,32,13,9,8,12,14,89,37,8,24,33,7,13
"COG4310",0,75,0,1,9,4,0,0,2,1,0,0,0,0,0,0,43,5,29,0
"COG4314",0,3,2,1,1,9,11,1,0,0,81,1,0,1,15,3,2,0,3,0
"COG4316",0,2,1,0,2,0,0,0,0,2,2,7,0,1,0,0,1,1,4,0
"COG4319",0,3,3,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,1,2,0,3,6,0,1,0,1,0
"COG4325",0,0,74,0,11,0,6,0,0,0,0,1,1,4,10,0,1,4,2,2
"COG4330",2,0,0,3,0,0,0,2,1,0,79,0,0,2,1,0,0,0,0,0
"COG4332",5,0,9,27,6,32,0,34,22,0,3,5,6,8,0,2,13,11,4,73
"COG4333",40,25,22,49,30,16,1,8,27,53,0,45,34,33,25,31,6,18,19,31
"COG4335",5,3,11,44,2,39,0,38,12,1,2,6,11,5,5,9,21,9,0,10
"COG4336",53,15,9,13,13,9,1,3,27,14,0,26,9,28,12,5,19,2,4,10
"COG4354",52,172,88,199,279,100,47,105,215,59,23,73,636,224,316,87,510,247,259,178
"COG4357",0,0,2,0,0,3,0,1,0,10,0,7,5,0,0,0,0,1,0,1
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",27,4,4,36,18,3,18,43,13,4,36,30,9,38,5,32,25,13,8,4
"COG4373",7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,1
"COG4377",41,51,59,0,74,56,3,20,148,88,213,44,25,36,86,43,12,47,97,54
"COG4379",5,1,61,12,3,22,11,5,0,5,126,0,0,3,3,1,0,18,4,0
"COG4380",0,0,0,0,11,0,0,0,0,16,0,10,0,0,0,59,0,0,0,0
"COG4381",0,0,24,6,0,0,2,0,0,2,29,0,0,1,0,1,1,8,0,0
"COG4382",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1
"COG4383",40,15,43,47,12,52,28,31,57,11,1,19,90,45,28,77,17,88,11,33
"COG4384",2,0,24,3,2,7,5,1,0,0,66,0,0,0,1,0,0,9,1,0
"COG4385",372,8,30,21,3,72,15,30,9,6,11,3,45,32,28,26,21,26,24,11
"COG4386",9,4,23,12,4,33,20,6,2,5,63,0,0,0,0,0,0,8,3,0
"COG4387",3,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,24,0,0
"COG4388",22,7,5,0,0,11,0,22,5,2,0,23,39,29,2,13,0,42,3,2
"COG4389",0,8,0,0,5,0,2,0,1,3,6,2,0,0,0,0,1,1,4,0
"COG4390",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4392",5,4,3,2,0,0,0,3,5,2,87,5,1,1,0,3,0,1,2,1
"COG4393",8,3,0,0,3,0,1,1,2,12,18,8,0,0,6,3,0,9,1,0
"COG4394",3,2,1,4,5,14,18,22,4,5,59,2,0,2,5,4,0,9,3,2
"COG4395",4,2,3,4,1,20,5,25,4,10,94,2,0,2,7,15,3,14,4,0
"COG4396",20,5,0,0,3,0,0,2,4,0,0,9,24,39,0,0,0,8,0,1
"COG4397",10,5,2,1,0,7,8,15,4,0,0,11,19,11,0,9,2,34,6,6
"COG4399",0,3,5,3,2,4,9,0,3,4,5,3,0,1,2,5,0,1,0,0
"COG4401",1,1,4,1,2,0,7,7,0,0,0,2,1,2,0,7,10,2,4,0
"COG4403",14,6,66,19,16,19,6,44,6,109,0,141,11,50,37,68,84,6,3,21
"COG4405",13,9,13,0,3,12,0,7,9,5,1,3,1,5,3,1,2,0,4,5
"COG4408",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4409",124,531,168,579,622,379,293,546,222,155,127,194,307,148,383,306,469,423,425,443
"COG4412",67,781,12,2,386,28,221,856,206,149,4,29,75,177,15,185,28,507,498,137
"COG4413",19,28,35,222,21,82,7,46,77,3,13,29,96,47,49,14,98,93,51,94
"COG4420",129,6,0,0,7,3,0,2,25,3,0,14,3,59,5,22,7,0,4,1
"COG4421",43,0,0,11,0,0,1,1,0,0,0,1,0,3,6,0,6,1,0,21
"COG4422",353,302,257,667,213,428,257,347,464,184,129,437,605,248,310,457,721,330,357,503
"COG4430",24,18,4,75,48,48,15,44,56,17,50,23,81,30,44,59,40,48,27,92
"COG4443",35,46,39,18,50,53,6,29,72,78,179,74,63,52,21,42,13,18,65,12
"COG4445",0,3,6,1,1,1,0,0,0,0,0,0,0,8,0,0,3,0,0,0
"COG4448",32,19,0,0,7,0,15,40,2,3,0,8,5,19,4,30,23,1,9,0
"COG4452",22,13,176,70,27,62,42,38,22,4,20,13,15,51,31,19,56,72,18,122
"COG4453",0,2,21,11,6,3,1,3,1,0,2,0,0,22,0,0,2,0,2,0
"COG4456",0,0,13,1,0,0,0,0,0,4,0,0,1,115,2,7,5,1,6,7
"COG4457",14,3,4,0,10,5,22,11,7,8,14,2,2,11,10,73,68,47,12,1
"COG4458",17,7,6,0,9,5,10,15,4,4,16,1,2,9,2,4,8,57,1,1
"COG4460",0,0,5,1,0,0,0,0,1,0,0,0,0,10,0,0,2,0,0,0
"COG4463",46,85,3,31,21,15,9,31,47,18,141,78,37,99,29,59,20,11,19,9
"COG4464",340,230,214,313,209,198,140,145,218,323,414,315,198,277,270,321,284,164,225,251
"COG4465",19,83,110,53,107,84,19,72,92,206,235,147,117,73,132,90,64,62,109,65
"COG4466",10,8,2,1,10,0,0,11,16,6,61,29,0,43,2,39,0,1,8,0
"COG4467",0,0,0,0,0,1,0,4,0,3,65,8,0,2,1,0,0,0,1,0
"COG4468",458,319,265,80,231,371,73,153,340,447,589,428,241,312,197,426,126,145,344,257
"COG4469",0,0,0,0,0,1,0,12,0,3,48,1,0,1,0,0,0,0,0,0
"COG4470",4,13,1,1,1,4,0,6,10,4,91,8,0,8,0,7,0,0,14,1
"COG4471",0,0,0,0,0,1,0,9,0,2,63,4,0,1,0,1,0,0,0,0
"COG4472",40,55,30,3,19,23,5,15,56,49,140,150,90,210,71,147,39,49,102,69
"COG4473",0,0,0,0,1,2,0,11,0,10,53,5,0,1,2,1,0,0,0,2
"COG4474",231,84,6,74,39,43,25,43,50,30,115,30,69,76,137,90,139,125,102,43
"COG4475",152,87,52,27,50,38,16,39,89,80,126,139,66,87,38,61,34,42,74,89
"COG4476",0,0,0,1,1,0,0,5,0,7,53,7,0,3,1,2,0,3,0,2
"COG4477",4,39,13,0,9,7,4,15,49,79,270,67,4,79,5,65,1,10,53,4
"COG4478",10,4,12,2,1,0,1,9,4,16,117,30,3,6,8,18,1,5,1,11
"COG4479",0,0,0,1,1,1,0,2,0,3,36,3,0,0,0,1,1,0,0,0
"COG4481",89,66,33,19,38,34,10,22,70,66,107,72,50,65,37,84,23,22,46,29
"COG4483",0,0,0,2,0,1,0,3,0,1,46,1,0,0,0,0,0,0,0,0
"COG4485",863,618,554,107,570,580,26,207,709,922,2564,842,754,642,700,922,129,194,894,497
"COG4487",33,23,14,0,7,32,4,6,38,115,0,14,1,73,6,61,11,5,22,12
"COG4492",172,88,100,40,92,131,34,68,100,185,162,171,128,127,131,138,60,47,119,69
"COG4495",0,11,7,4,2,9,1,2,2,1,48,31,11,39,7,45,0,3,5,0
"COG4496",154,116,121,27,102,94,18,70,154,144,84,174,103,159,96,146,37,47,122,91
"COG4499",0,4,0,3,2,5,0,2,6,11,29,0,2,4,0,2,3,3,1,0
"COG4502",7,6,38,0,0,1,0,7,2,0,0,0,8,1,0,1,5,13,4,21
"COG4506",223,138,123,42,115,120,14,62,116,223,142,173,134,150,114,165,71,72,151,88
"COG4508",0,0,1,0,1,0,0,1,1,0,0,8,0,0,4,6,0,0,0,0
"COG4509",1052,653,252,133,332,282,48,168,536,563,522,563,385,626,247,462,142,148,368,273
"COG4512",5,51,3,0,14,22,0,1,37,40,2,32,2,80,30,71,0,0,22,0
"COG4521",8,9,113,28,17,6,16,4,9,21,5,16,0,25,41,20,15,36,15,10
"COG4525",2,7,45,8,4,0,8,2,1,2,1,6,0,12,7,0,3,5,2,1
"COG4529",5,0,131,19,10,2,21,1,0,1,7,2,0,23,17,0,9,5,1,4
"COG4531",1,4,93,7,10,1,12,1,0,2,1,5,1,21,16,0,9,4,3,0
"COG4533",4,1,249,38,23,1,36,7,3,0,22,4,2,47,22,1,19,11,6,2
"COG4535",9,10,97,19,16,17,21,38,4,3,71,6,2,19,29,5,6,16,9,5
"COG4536",17,333,133,84,339,80,374,242,97,107,30,72,78,82,76,141,89,258,197,89
"COG4537",0,0,1,0,2,0,1,3,1,21,1,15,2,1,0,1,1,5,1,1
"COG4540",2,5,16,23,4,33,10,11,19,2,15,3,3,2,29,0,3,7,2,4
"COG4541",0,0,1,0,0,4,0,0,0,1,31,1,0,0,0,2,0,1,0,0
"COG4542",13,5,14,10,2,0,4,31,2,5,50,23,0,20,2,20,13,8,1,0
"COG4545",0,0,0,0,0,0,3,0,9,0,1,2,1,1,0,0,0,1,1,0
"COG4547",0,0,36,0,19,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG4548",244,45,113,57,38,45,9,34,59,216,146,151,69,68,52,58,29,25,40,20
"COG4550",0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0
"COG4552",263,152,161,230,116,247,51,158,257,222,364,235,239,120,287,153,163,172,129,237
"COG4555",4,7,7,11,22,25,4,0,78,0,2,2,0,7,0,5,0,1,4,0
"COG4558",0,0,4,13,0,0,0,1,0,0,5,0,0,7,0,0,4,1,1,0
"COG4559",1,0,3,21,1,1,0,2,0,0,7,0,0,10,0,0,1,2,1,0
"COG4564",30,19,8,0,52,26,40,3,37,38,0,26,127,64,13,188,61,5,19,32
"COG4565",53,4,198,23,34,10,32,18,21,8,17,12,15,27,43,6,21,11,4,5
"COG4566",27,17,16,69,55,101,87,160,19,49,520,27,1,25,86,46,27,109,21,1
"COG4568",0,2,39,6,1,0,10,0,0,2,3,2,0,8,2,0,1,1,0,2
"COG4569",3,0,100,3,20,1,21,2,0,0,6,0,2,7,36,0,4,11,3,0
"COG4570",34,29,79,13,8,17,4,40,29,21,9,49,30,20,20,66,18,16,13,18
"COG4571",0,0,115,64,0,1,1,1,0,0,8,1,0,0,0,1,1,0,0,1
"COG4572",0,0,27,5,2,0,4,1,0,0,2,2,1,5,3,0,0,3,0,0
"COG4573",15,24,208,41,29,25,30,24,29,52,10,62,18,14,44,35,13,49,14,67
"COG4574",0,0,39,4,5,2,4,1,0,0,0,1,0,11,7,0,5,3,1,0
"COG4575",2,2,133,26,17,4,15,2,0,0,7,3,2,21,24,0,8,5,0,2
"COG4576",36,11,41,27,7,14,7,17,9,32,23,18,9,20,16,7,16,15,9,8
"COG4577",60,35,174,92,36,65,40,41,24,166,47,54,30,59,57,36,45,53,17,17
"COG4578",2,0,43,6,13,0,11,11,0,0,3,5,0,9,8,6,13,8,0,1
"COG4579",2,2,181,22,18,2,17,1,1,0,6,1,2,39,20,1,6,12,0,0
"COG4580",6,13,398,84,46,6,32,6,1,3,10,7,1,149,39,3,44,14,7,8
"COG4581",63,8,2,0,0,3,0,10,6,9,0,11,0,0,28,6,2,4,5,0
"COG4582",3,1,104,20,19,3,20,20,0,5,1,1,0,2,8,1,3,2,2,0
"COG4584",569,1029,534,1875,1054,979,776,885,674,1533,326,372,1581,523,2067,548,3357,2589,1086,522
"COG4585",102,161,168,266,399,213,103,228,251,383,397,268,347,204,289,476,235,166,248,259
"COG4586",9,13,7,2,0,3,1,2,11,0,9,12,5,63,16,24,3,5,7,5
"COG4587",18,25,5,3,3,7,2,2,38,10,3,16,9,74,16,27,2,5,8,4
"COG4589",19,5,56,12,17,46,13,24,9,9,71,7,10,1,39,11,35,23,5,59
"COG4590",12,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4591",201,689,365,575,787,422,526,755,273,232,191,219,443,244,501,423,724,522,543,462
"COG4592",0,1,62,7,5,4,14,1,0,1,4,0,2,14,13,0,2,8,1,3
"COG4594",1,3,37,1,5,3,0,0,0,0,2,8,0,0,6,1,1,2,5,0
"COG4597",2,5,89,13,14,24,30,24,1,15,91,3,1,6,35,7,6,10,1,3
"COG4598",0,3,64,10,14,3,6,1,1,0,6,0,0,35,10,0,11,2,3,1
"COG4603",885,194,196,111,204,197,46,192,247,355,356,242,294,523,217,261,137,153,253,185
"COG4604",21,6,8,17,8,28,18,22,33,62,142,7,24,5,6,14,4,8,30,0
"COG4605",12,4,4,16,12,60,18,19,31,36,179,3,53,8,13,7,3,9,16,1
"COG4606",12,3,7,13,6,32,21,21,21,47,100,7,27,9,17,12,1,19,19,1
"COG4607",10,3,5,9,6,28,21,24,30,41,115,7,19,5,12,7,3,12,27,2
"COG4608",1094,392,621,238,275,353,205,417,375,673,790,770,405,616,349,439,230,258,422,376
"COG4615",0,0,125,20,11,3,27,2,0,1,7,2,1,27,10,0,13,8,2,1
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0
"COG4619",6,3,80,14,7,5,16,7,0,0,162,11,1,17,13,2,3,0,2,1
"COG4623",75,137,230,484,93,202,134,174,92,26,9,24,80,36,103,48,150,80,54,90
"COG4624",1506,568,691,756,655,906,544,888,962,1080,915,930,1010,1162,972,891,921,764,846,738
"COG4625",46,11,156,6,19,39,69,11,3,9,39,8,0,9,47,4,6,23,34,5
"COG4626",594,232,156,169,182,190,44,399,327,108,394,247,268,144,173,412,84,265,219,153
"COG4627",35,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,6,2,0,0
"COG4628",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0
"COG4631",1,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,2
"COG4632",846,125,104,217,162,341,50,173,323,150,262,229,188,279,157,285,270,136,196,289
"COG4633",10,33,4,6,1,42,0,10,4,35,0,23,0,1,9,3,4,0,19,2
"COG4635",4,7,68,13,11,11,11,32,7,14,64,8,4,18,5,6,5,13,3,21
"COG4636",15,56,69,19,49,93,9,41,106,184,188,141,66,28,85,37,23,28,50,29
"COG4637",27,74,60,8,126,10,208,35,18,96,3,100,170,187,163,152,24,47,114,226
"COG4638",4,0,115,1,12,6,15,2,1,2,2,5,3,43,14,0,18,10,4,2
"COG4639",9,26,42,22,3,1,0,15,16,0,8,13,27,2,0,18,5,8,29,10
"COG4640",0,0,1,0,3,0,0,10,0,7,3,17,0,0,8,2,1,1,1,1
"COG4641",28,142,184,8,172,337,3,56,373,413,1108,108,423,98,284,81,59,57,344,204
"COG4642",74,387,60,200,97,127,417,349,127,98,14,61,228,97,182,172,305,321,285,274
"COG4643",30,3,162,7,14,11,16,31,10,9,123,11,1,4,49,2,2,25,2,0
"COG4644",1,2,301,55,20,6,68,27,1,2,19,21,6,92,32,1,28,30,7,1
"COG4646",3304,1776,1409,1396,1076,2198,513,1188,2155,1618,451,1875,1963,1635,1454,1887,2175,1957,2202,1944
"COG4648",4,1,0,0,0,4,3,9,1,1,11,0,0,1,3,1,4,3,0,0
"COG4650",9,3,149,4,19,3,16,5,3,0,12,5,1,2,21,4,5,8,4,2
"COG4651",22,13,154,28,20,29,48,84,11,16,104,8,5,21,31,9,11,27,16,2
"COG4652",43,1,0,0,0,3,0,0,0,5,0,17,0,2,0,2,0,3,0,1
"COG4653",156,83,66,53,24,53,42,37,47,43,10,22,103,62,41,137,16,40,61,15
"COG4656",630,373,625,429,485,548,493,324,536,805,324,457,525,597,586,467,553,579,492,436
"COG4657",389,179,201,242,262,266,282,137,282,291,157,246,281,300,283,363,307,301,284,287
"COG4658",539,322,386,388,376,506,359,295,517,475,208,383,439,400,415,474,433,425,442,417
"COG4659",282,211,248,279,235,230,343,201,201,287,180,217,272,217,277,283,365,286,305,279
"COG4660",401,231,292,274,321,391,338,230,391,381,203,314,370,371,331,339,336,330,394,373
"COG4662",17,3,2,0,2,2,0,7,5,8,0,1,4,4,4,2,5,2,2,2
"COG4663",20,3,7,0,1,2,6,3,11,9,2,3,8,17,2,9,12,22,4,4
"COG4664",23,2,1,0,4,5,4,2,14,8,0,1,7,9,3,5,10,16,6,3
"COG4665",12,3,2,0,4,3,8,2,4,4,0,0,2,9,0,7,4,2,1,2
"COG4666",243,53,84,80,80,77,91,130,142,94,18,97,204,339,94,67,80,190,76,204
"COG4667",296,534,304,243,491,406,406,350,399,465,443,404,436,307,426,377,367,391,449,339
"COG4668",22,26,352,48,121,19,81,92,35,166,27,60,60,94,88,102,98,37,26,43
"COG4669",6,2,37,0,4,2,9,23,1,0,7,0,1,0,4,0,0,3,1,0
"COG4670",103,18,241,123,32,46,58,74,20,202,53,33,45,41,65,95,30,95,20,32
"COG4672",30,1,52,15,6,3,10,10,3,1,6,8,0,17,172,0,1,2,2,0
"COG4674",4,4,3,2,0,16,1,2,2,0,0,4,0,11,0,20,5,0,2,1
"COG4675",3,5,0,1,2,5,0,0,10,0,0,0,0,0,3,0,0,1,4,4
"COG4676",1,0,69,10,5,0,7,1,0,0,4,0,0,1,8,0,1,3,2,0
"COG4677",249,354,535,865,364,843,1553,628,356,471,147,116,341,110,320,155,271,258,173,277
"COG4678",0,0,27,12,3,1,39,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG4679",18,20,32,0,6,14,2,5,16,4,1,37,11,17,2,9,13,0,16,13
"COG4680",10,92,28,110,46,17,30,36,13,11,59,18,11,33,29,50,9,29,29,47
"COG4681",4,1,78,9,8,3,22,24,1,4,24,2,1,16,20,4,6,10,0,1
"COG4682",3,2,115,21,11,1,9,0,0,1,7,3,0,38,7,1,4,5,3,6
"COG4683",0,0,0,2,0,0,0,0,0,0,0,1,0,17,2,0,1,0,0,0
"COG4684",69,25,68,34,17,23,5,59,22,99,149,87,25,27,33,57,17,39,20,12
"COG4685",1,0,136,13,13,1,18,2,0,2,4,3,3,1,18,0,3,6,1,1
"COG4687",9,1,4,1,4,6,1,9,2,51,100,21,6,9,3,9,0,4,4,1
