"","NLM007","DLM018","DOM023","NLF001","DLM001","DLF009","DLM020","DOM021","NLM004","NOM020","DLM003","DLM014","DOM001","NLM009","DLM023","NLF002","DOM026","DLM010","DOM010","DLM024"
"COG4333",127,26,1,30,24,2,15,4,14,19,23,30,26,11,128,21,6,30,25,0
"COG4335",11,1,7,11,37,7,71,12,0,4,51,12,12,0,22,14,79,13,12,49
"COG4336",6,51,3,22,8,30,3,19,16,6,6,12,13,4,8,4,6,9,7,15
"COG4354",86,14,146,283,57,39,188,526,37,63,97,228,323,14,183,164,223,58,484,20
"COG4357",1,2,0,1,0,2,1,0,1,0,2,1,1,0,7,1,10,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4372",23,54,34,59,19,2,7,26,4,13,21,7,24,14,8,59,0,13,16,0
"COG4373",9,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,1,2,0
"COG4377",21,22,2,10,2,2,13,1,24,5,9,36,59,6,20,114,29,12,34,24
"COG4379",6,2,2,14,7,1,8,1,11,64,3,4,0,1,0,0,0,6,7,3
"COG4380",1,69,0,0,1,0,0,0,1,0,6,6,0,0,0,0,1,85,0,0
"COG4381",0,0,3,3,5,0,3,0,0,1,1,2,0,0,0,0,0,0,2,1
"COG4382",0,3,0,3,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0
"COG4383",17,34,49,14,170,12,245,16,17,573,66,41,16,1,0,17,5,7,9,4
"COG4384",3,4,2,7,2,1,0,0,0,58,1,3,0,1,0,0,0,0,2,4
"COG4385",4,3,4,10,45,251,28,23,18,6,4,21,9,0,152,16,0,61,20,43
"COG4386",0,0,1,6,12,0,9,4,3,91,1,8,5,2,3,3,2,11,4,4
"COG4387",4,1,0,0,0,1,24,0,0,0,0,2,1,0,2,0,0,2,0,2
"COG4388",0,2,1,0,5,1,33,0,6,1,5,9,20,7,3,0,0,8,15,10
"COG4389",16,0,0,0,0,0,0,2,21,0,0,0,0,5,0,3,0,2,0,0
"COG4390",3,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0
"COG4392",0,1,0,3,2,4,0,1,4,0,14,0,1,1,2,1,0,0,0,11
"COG4393",4,19,0,0,7,20,6,1,2,0,0,1,0,3,11,2,0,6,0,14
"COG4394",10,2,12,9,11,0,5,2,2,42,6,23,5,2,4,11,1,21,40,0
"COG4395",12,2,11,13,8,0,2,1,2,7,3,7,2,3,5,9,0,7,13,0
"COG4396",3,1,1,2,3,0,0,0,4,0,3,1,11,0,4,0,0,0,7,9
"COG4397",3,1,3,1,3,0,20,1,0,4,4,11,16,3,5,0,5,8,34,8
"COG4399",1,0,6,12,21,1,3,0,132,0,16,15,0,0,4,0,1,8,29,0
"COG4401",0,4,8,20,1,2,0,9,4,1,1,0,0,0,0,13,0,0,1,0
"COG4403",38,25,4,115,3,6,11,80,74,1,38,1,105,24,68,14,454,12,9,155
"COG4405",2,15,2,8,13,21,2,3,21,5,18,1,2,2,4,7,3,24,0,2
"COG4408",1,0,0,0,0,0,1,0,0,0,1,18,0,0,0,1,0,8,9,0
"COG4409",300,159,396,306,343,293,533,463,177,536,442,573,369,492,249,383,351,350,325,104
"COG4412",17,686,193,28,119,46,1,20,1401,834,88,396,59,619,16,25,28,6,75,10
"COG4413",55,10,67,236,52,24,159,117,6,18,53,26,23,1,13,36,29,4,31,0
"COG4420",1,6,2,4,12,3,0,8,11,2,7,2,27,0,4,1,3,1,0,0
"COG4421",4,27,4,0,1,5,40,10,0,20,1,13,3,0,9,0,2,3,0,34
"COG4422",557,199,299,731,318,129,547,733,149,395,370,616,343,121,436,434,557,350,462,142
"COG4430",11,60,18,76,21,77,69,48,2,15,46,44,46,1,14,53,78,105,83,26
"COG4443",37,47,11,20,27,14,27,8,25,13,17,20,27,26,47,37,51,13,17,41
"COG4445",0,0,1,0,0,0,1,1,0,5,0,0,3,0,0,0,0,45,0,0
"COG4448",0,25,27,57,3,6,0,18,11,1,13,2,5,0,2,68,0,3,3,0
"COG4452",12,10,22,45,55,176,161,61,4,34,158,72,76,5,30,41,63,126,62,245
"COG4453",0,0,2,1,0,80,4,4,0,9,1,0,8,0,1,0,0,76,0,1
"COG4456",1,2,0,11,0,0,0,3,5,0,0,1,4,2,0,4,0,0,0,0
"COG4457",19,4,16,15,3,6,0,80,247,116,7,109,10,14,9,0,0,21,14,1
"COG4458",15,1,4,7,2,4,0,2,10,79,4,15,5,10,5,2,0,4,6,0
"COG4460",0,0,1,1,0,0,1,1,0,6,0,0,1,0,0,0,0,28,0,0
"COG4463",16,48,16,26,38,32,13,16,33,6,21,8,28,24,24,48,46,5,30,1
"COG4464",156,176,128,264,200,182,134,253,184,270,209,341,338,302,277,276,235,248,196,168
"COG4465",66,104,32,113,20,30,54,60,103,47,70,65,58,40,63,167,77,32,82,83
"COG4466",1,7,0,3,1,29,0,0,15,1,8,0,0,0,0,1,1,1,0,1
"COG4467",1,0,0,0,0,7,0,0,6,0,3,0,0,0,0,1,0,0,0,0
"COG4468",270,353,101,288,173,102,104,127,278,87,121,148,127,159,353,369,368,130,294,169
"COG4469",1,0,0,0,0,5,1,0,4,0,7,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,1,4,0,0,11,0,6,0,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,1,3,0,0,8,0,7,0,0,0,1,1,0,0,0,1
"COG4472",82,95,25,84,44,30,43,28,80,25,45,36,91,60,120,124,87,24,53,35
"COG4473",0,1,0,0,0,8,1,1,4,0,15,0,0,0,0,3,0,0,0,0
"COG4474",129,60,35,19,85,23,59,118,21,43,65,64,110,3,77,84,32,84,44,4
"COG4475",105,61,14,21,75,14,29,34,56,28,29,43,78,46,152,46,92,25,51,45
"COG4476",0,3,0,0,0,2,0,0,11,0,2,0,1,0,0,1,0,1,1,1
"COG4477",3,6,4,4,9,15,1,3,65,1,35,2,6,1,3,1,14,10,6,3
"COG4478",4,4,0,6,5,11,3,0,18,2,18,3,10,3,11,3,4,12,2,1
"COG4479",0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0
"COG4481",24,44,19,46,30,18,15,28,51,17,26,18,31,22,29,53,64,18,26,16
"COG4483",0,0,0,1,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0
"COG4485",234,727,160,358,145,137,157,139,585,112,234,294,342,287,271,802,639,169,314,241
"COG4487",11,143,19,4,15,34,0,5,332,7,20,13,23,1,3,45,2,23,3,0
"COG4492",86,130,53,116,64,32,52,60,93,44,53,79,76,53,141,140,74,45,88,63
"COG4495",6,6,1,22,0,3,1,2,6,0,5,4,5,2,5,2,38,0,0,44
"COG4496",122,97,39,92,62,31,42,50,59,31,49,56,96,58,175,156,127,50,66,39
"COG4499",5,2,0,0,0,0,0,2,3,0,8,4,17,0,6,0,6,8,0,19
"COG4502",0,19,0,5,1,6,9,2,1,1,1,9,15,0,0,0,0,0,0,0
"COG4506",102,136,45,122,85,23,41,65,95,60,76,68,114,83,164,149,156,69,93,64
"COG4508",0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,1,2,1,2
"COG4509",278,417,50,225,239,220,92,140,393,93,182,180,226,136,244,378,694,128,297,410
"COG4512",1,47,5,2,0,14,0,1,23,0,1,5,19,0,3,27,3,5,1,33
"COG4521",45,2,2,14,11,119,11,12,7,19,7,4,7,4,11,35,8,56,34,154
"COG4525",3,1,1,2,3,64,3,2,5,8,0,0,3,0,1,0,0,15,1,21
"COG4529",1,1,1,1,6,185,7,11,0,23,1,0,17,0,5,0,0,109,0,220
"COG4531",6,0,2,0,1,112,2,4,5,12,0,0,9,2,2,1,0,50,0,118
"COG4533",5,1,3,4,5,304,16,16,0,45,6,2,26,2,15,3,0,138,0,500
"COG4535",24,6,8,5,14,118,6,11,4,78,2,10,16,7,9,6,0,68,13,168
"COG4536",156,176,439,141,109,130,51,73,180,233,82,133,128,438,63,109,175,277,97,163
"COG4537",0,6,0,1,1,0,1,0,19,0,8,0,0,1,1,0,3,0,1,0
"COG4540",0,1,2,6,1,232,25,2,1,8,0,3,3,1,10,1,0,38,0,3
"COG4541",0,0,1,3,0,0,0,0,5,0,0,1,0,0,0,5,0,2,0,0
"COG4542",9,19,22,34,11,2,1,15,12,9,6,1,3,20,0,47,0,37,0,0
"COG4545",1,0,0,0,0,0,1,0,3,0,0,6,2,1,0,1,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0
"COG4548",101,34,3,48,61,59,19,28,44,11,46,25,38,9,60,107,139,41,22,254
"COG4550",0,0,0,0,0,4,1,0,7,0,3,0,0,0,0,0,0,1,0,2
"COG4552",184,152,75,218,210,83,241,164,128,67,256,229,180,38,305,167,245,119,187,105
"COG4555",11,1,0,0,1,4,1,0,13,0,10,4,0,0,3,3,4,3,4,42
"COG4558",0,0,1,0,2,0,9,3,0,20,0,0,8,2,3,0,0,32,1,6
"COG4559",0,0,2,0,3,0,8,3,0,9,2,0,4,0,2,0,0,41,1,14
"COG4564",0,158,156,19,183,53,0,83,4,22,117,125,178,0,0,17,7,210,177,0
"COG4565",16,6,7,10,6,217,12,24,1,35,17,12,23,1,26,30,12,136,23,462
"COG4566",76,28,61,70,66,9,52,26,15,32,39,51,69,40,37,85,6,64,66,0
"COG4568",0,0,0,1,1,34,2,2,0,11,0,0,2,1,0,2,0,24,0,75
"COG4569",1,0,1,3,0,136,10,3,0,8,1,0,10,0,9,3,2,42,2,162
"COG4570",7,7,13,4,2,312,16,38,12,27,6,2,19,3,45,35,23,6,8,91
"COG4571",0,0,1,0,8,65,3,1,0,3,2,0,5,0,3,2,1,0,0,8
"COG4572",0,0,1,0,0,30,2,3,0,1,0,0,3,0,0,0,0,10,0,54
"COG4573",147,26,21,27,32,141,18,16,46,16,8,11,47,3,177,26,27,25,20,333
"COG4574",0,0,1,0,2,55,1,2,0,5,0,1,4,0,1,0,0,27,0,70
"COG4575",7,1,0,1,1,125,9,11,0,12,1,1,17,0,6,0,0,56,1,242
"COG4576",8,10,3,4,7,27,12,14,17,21,10,5,16,13,41,5,13,20,33,59
"COG4577",58,27,22,35,44,83,60,43,51,57,24,10,64,44,132,31,47,228,132,212
"COG4578",3,1,6,42,3,53,0,16,0,5,1,0,3,0,0,54,0,15,2,73
"COG4579",3,0,1,0,6,189,5,14,0,19,3,1,14,1,3,1,1,101,0,341
"COG4580",9,0,12,3,10,367,17,58,0,401,5,2,34,5,10,2,0,475,2,862
"COG4581",0,53,1,2,24,85,7,1,1,2,0,0,0,5,1,1,3,12,0,0
"COG4582",10,0,6,1,5,93,8,5,2,42,1,4,17,0,17,0,1,50,1,161
"COG4584",2065,683,3730,885,935,1332,631,3332,924,701,1282,938,725,65,445,692,1205,634,1053,1652
"COG4585",359,673,223,210,290,344,178,232,336,111,461,308,112,28,124,368,144,410,286,102
"COG4586",8,34,7,1,8,29,5,0,14,0,49,4,10,3,28,5,177,11,18,33
"COG4587",0,5,0,0,9,5,4,0,2,0,51,6,15,1,20,3,141,1,38,12
"COG4589",31,13,14,36,66,91,82,26,12,4,21,25,18,10,27,63,20,24,23,116
"COG4590",0,1,0,0,0,97,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4591",593,542,596,341,723,477,543,706,589,423,703,757,451,526,363,377,388,604,569,296
"COG4592",1,0,0,0,1,80,6,5,0,15,1,0,10,0,2,0,0,56,0,135
"COG4594",11,0,0,1,1,0,6,1,8,0,1,0,0,3,7,1,0,0,0,0
"COG4597",13,4,15,11,13,117,8,2,2,11,2,8,27,7,12,8,0,7,15,183
"COG4598",2,0,3,0,5,79,5,10,0,15,0,2,5,0,5,0,0,85,1,110
"COG4603",200,194,44,171,240,156,114,152,191,84,177,157,292,89,461,147,110,97,201,393
"COG4604",20,44,7,4,3,74,4,1,15,0,16,21,31,11,4,14,7,28,30,57
"COG4605",26,35,9,2,4,74,11,1,19,3,13,15,18,5,12,7,13,21,25,47
"COG4606",26,49,7,6,7,60,17,0,13,2,5,15,27,15,11,10,9,36,25,48
"COG4607",17,32,7,5,4,75,6,1,20,1,14,18,23,12,7,12,8,26,34,41
"COG4608",510,363,169,358,284,625,201,218,386,213,247,246,415,190,637,324,288,523,449,944
"COG4615",3,0,1,0,1,150,2,7,0,22,0,1,17,6,8,1,0,78,0,233
"COG4618",0,0,0,0,1,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0
"COG4619",2,6,1,1,4,121,10,5,3,12,1,0,12,3,3,2,0,50,2,139
"COG4623",218,152,221,260,280,192,379,363,19,124,340,297,198,29,151,192,211,382,227,177
"COG4624",863,937,607,892,844,388,846,923,559,486,1010,934,1081,212,1033,893,972,720,1166,716
"COG4625",38,10,11,24,29,271,0,8,12,11,3,91,25,18,15,3,2,34,35,177
"COG4626",47,232,70,136,223,737,146,102,107,126,232,273,165,28,128,109,36,49,80,329
"COG4627",0,0,0,0,0,2,1,4,0,0,0,1,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,11,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,0,0,0
"COG4632",300,214,157,279,195,35,369,304,79,78,236,197,217,75,298,351,472,217,195,10
"COG4633",24,45,1,2,17,71,2,5,11,8,12,1,2,5,13,6,2,8,0,2
"COG4635",14,3,6,10,7,65,6,2,5,8,11,4,11,9,14,18,0,49,8,113
"COG4636",51,83,32,49,5,18,64,31,57,36,33,15,35,33,43,133,113,41,36,70
"COG4637",59,59,57,148,57,2,8,27,27,60,18,131,156,47,49,74,152,156,184,1
"COG4638",4,0,2,2,0,149,5,24,0,26,1,0,13,0,5,1,0,221,0,193
"COG4639",86,27,2,2,12,0,2,4,35,0,7,6,3,12,0,0,38,7,14,71
"COG4640",0,0,0,0,1,4,2,0,19,0,13,0,0,0,0,1,1,2,0,0
"COG4641",31,364,74,115,30,2,128,44,299,89,26,147,181,128,10,510,71,98,48,2
"COG4642",135,261,424,130,183,42,217,298,267,316,181,263,164,476,76,98,147,220,186,3
"COG4643",14,3,18,10,8,170,1,4,2,26,5,16,34,6,19,4,1,20,7,0
"COG4644",6,1,1475,8,129,9,23,30,11,142,12,38,17,4,13,0,4,312,1933,35
"COG4646",2601,1523,1484,1722,1945,605,1605,2171,1883,1989,1102,2187,1704,2466,4129,941,2461,1704,3398,576
"COG4648",0,3,6,3,1,0,0,1,0,0,0,0,1,0,3,3,0,5,5,0
"COG4650",0,4,1,1,5,47,2,2,1,3,3,2,11,3,11,1,1,4,1,225
"COG4651",30,4,25,17,22,257,8,11,3,32,5,23,26,2,19,12,1,57,22,259
"COG4652",0,1,0,0,10,4,0,1,26,0,7,1,0,1,17,1,0,32,0,0
"COG4653",36,57,13,38,110,129,67,14,49,78,39,27,100,11,57,65,21,5,83,228
"COG4656",613,582,513,425,600,380,413,595,502,502,459,610,556,325,750,417,445,586,628,514
"COG4657",317,268,292,210,285,194,188,265,247,290,265,298,293,229,349,212,200,260,284,140
"COG4658",564,464,432,394,506,234,417,432,401,392,364,505,435,271,714,401,285,377,507,211
"COG4659",305,252,369,315,280,157,297,324,220,282,293,329,288,279,380,288,241,243,287,158
"COG4660",451,346,325,333,330,155,317,355,319,356,323,364,333,336,613,321,261,319,347,153
"COG4662",5,1,5,5,2,5,0,3,5,2,4,4,4,1,9,3,0,3,5,0
"COG4663",4,4,8,2,4,6,0,10,2,3,12,4,18,0,5,4,0,1,3,0
"COG4664",4,2,8,3,6,4,0,10,3,3,9,2,20,0,10,2,5,4,5,0
"COG4665",3,3,6,4,4,0,0,6,0,0,8,2,20,0,7,2,2,1,5,0
"COG4666",380,77,54,78,153,63,59,94,46,84,95,103,233,56,140,83,52,96,114,225
"COG4667",338,508,440,307,289,226,317,380,409,428,266,320,359,523,321,278,390,347,348,198
"COG4668",39,57,60,112,78,348,17,84,47,77,25,32,48,12,38,163,65,289,39,523
"COG4669",5,0,0,0,0,108,4,0,1,6,2,2,1,2,6,0,0,1,1,162
"COG4670",32,96,27,31,66,280,30,28,50,37,28,60,80,9,65,30,42,71,83,371
"COG4672",2,0,0,0,2,208,4,4,2,8,0,1,10,1,6,1,0,0,1,152
"COG4674",2,3,0,0,2,1,1,5,3,38,12,1,6,1,12,0,3,35,0,0
"COG4675",0,5,0,3,0,14,0,0,0,4,2,0,1,0,0,6,0,1,0,0
"COG4676",2,0,0,0,2,85,3,0,0,3,0,6,12,0,2,1,0,0,0,140
"COG4677",897,1029,997,832,706,163,888,865,1086,1423,556,663,596,1364,606,729,696,419,447,214
"COG4678",0,0,1,0,0,0,6,0,0,2,0,0,0,1,0,0,0,0,2,0
"COG4679",2,20,2,5,5,66,5,8,14,8,9,6,14,6,16,5,6,14,2,20
"COG4680",32,18,111,21,14,47,33,13,68,6,40,37,36,17,29,43,17,108,19,74
"COG4681",5,1,9,5,7,65,3,2,2,10,4,1,7,4,3,3,0,47,5,128
"COG4682",0,0,1,0,0,116,3,4,0,13,1,0,10,1,2,1,0,66,0,186
"COG4683",3,11,0,0,0,7,3,0,0,6,0,0,0,0,4,0,0,47,0,0
"COG4684",49,26,7,45,21,32,12,14,51,22,32,12,40,15,45,22,75,21,53,78
"COG4685",1,0,0,0,7,139,5,2,0,5,0,0,12,3,3,1,0,0,0,174
"COG4687",0,12,1,3,3,24,2,0,23,4,26,0,3,5,2,3,2,11,2,1
"COG4688",0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0
"COG4690",497,622,667,272,696,333,481,531,454,676,572,630,531,818,357,248,268,479,521,74
"COG4692",357,493,412,405,509,52,438,117,797,607,213,373,270,20,170,269,418,173,179,24
"COG4693",1,0,0,12,10,0,6,5,6,1,6,5,13,1,6,0,2,65,7,13
"COG4694",0,146,17,85,8,10,74,54,70,0,13,39,122,3,21,1,39,72,0,0
"COG4695",31,66,7,48,62,517,63,36,38,70,134,10,135,24,77,62,25,24,61,237
"COG4696",22,6,12,11,7,9,0,14,9,8,36,8,18,0,1,0,0,2,11,2
"COG4698",1,0,0,0,1,1,2,0,11,0,9,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,5,1,0,5,0,7,0,0,0,1,1,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4701",2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0
"COG4702",8,35,14,3,3,0,1,4,20,6,9,9,19,11,3,67,8,13,3,1
"COG4703",0,0,0,0,0,2,1,0,7,0,6,0,0,1,0,0,1,0,0,0
"COG4704",0,3,0,1,20,2,0,5,0,0,9,16,1,0,10,1,0,4,0,0
"COG4706",1,0,2,9,4,0,2,5,6,0,1,4,3,0,1,4,0,6,2,0
"COG4708",138,79,16,93,56,38,38,43,95,37,42,60,73,30,107,76,87,56,60,46
"COG4709",38,21,2,20,7,9,6,5,45,10,30,4,17,7,51,29,33,21,14,30
"COG4710",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",7,9,1,16,20,228,17,0,2,13,5,32,30,3,7,12,47,51,7,0
"COG4713",35,72,15,105,31,96,68,39,131,27,48,29,41,37,21,13,18,26,83,70
"COG4715",1,3,0,6,0,0,0,11,0,1,5,23,0,0,0,0,0,0,20,1
"COG4716",232,371,65,153,149,244,117,94,341,129,88,154,205,152,631,291,169,152,157,168
"COG4717",111,132,55,147,88,63,43,53,170,39,59,54,113,77,88,249,91,66,53,160
"COG4718",3,0,0,0,2,257,4,1,0,6,0,0,2,0,3,0,0,0,0,64
"COG4720",38,101,30,49,51,54,28,33,134,28,63,32,71,46,142,85,133,44,63,63
"COG4721",2,52,5,1,21,67,11,2,2,1,7,9,2,2,2,1,4,17,28,0
"COG4722",0,33,1,1,7,10,0,6,1,1,8,2,17,1,7,11,3,1,5,18
"COG4723",2,0,1,0,12,416,5,0,0,17,0,1,15,1,4,0,0,1,0,189
"COG4724",10,106,16,57,237,17,16,43,158,51,135,85,85,564,1,22,112,31,122,1
"COG4725",12,123,4,93,95,115,21,49,86,23,2706,98,79,16,95,88,114,53,63,76
"COG4728",30,85,95,61,47,25,29,42,101,188,34,45,67,81,68,114,138,11,31,25
"COG4729",0,12,2,2,1,0,0,8,1,0,12,1,1,1,3,0,1,2,4,7
"COG4731",0,0,3,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG4732",84,73,22,64,43,15,40,46,86,44,22,47,56,37,188,60,74,44,56,71
"COG4733",14,2,13,1,29,2000,23,25,4,76,3,0,73,3,30,0,0,79,0,874
"COG4734",82,30,38,50,74,96,172,29,30,19,101,99,133,64,105,150,71,150,56,48
"COG4735",10,7,27,19,12,101,9,34,0,25,62,51,41,1,5,2,0,26,23,126
"COG4737",0,0,1,0,0,0,2,1,0,3,1,1,6,0,5,0,0,6,0,4
"COG4739",130,63,96,161,113,28,164,139,4,55,81,84,117,18,96,118,109,125,127,1
"COG4744",32,7,79,75,47,46,87,73,80,84,61,49,90,135,26,97,33,32,59,0
"COG4747",217,96,109,188,99,96,151,241,35,90,170,137,164,26,133,166,191,207,193,48
"COG4748",10,30,10,53,22,6,7,2,61,11,18,97,64,4,31,0,13,7,8,4
"COG4750",132,186,38,144,81,213,171,106,341,147,59,121,71,480,341,125,286,102,107,125
"COG4752",20,26,4,9,20,2,10,5,7,13,15,15,24,2,11,0,0,10,45,0
"COG4753",3741,2150,1752,3204,3209,1585,4911,3458,2320,1320,1371,983,624,354,1065,1040,1481,744,801,860
"COG4757",0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,40,0,0
"COG4758",0,2,0,1,0,3,1,0,12,0,25,0,0,0,0,0,0,0,0,1
"COG4760",0,5,12,25,9,0,0,16,2,45,5,0,0,0,0,83,0,0,20,0
"COG4763",3,5,14,0,20,86,1,3,1,8,8,30,29,7,2,0,0,0,15,68
"COG4766",2,2,7,3,9,67,4,5,4,17,3,4,12,1,11,2,5,43,4,98
"COG4767",77,158,56,155,62,75,73,66,186,57,69,148,119,65,97,246,297,73,97,164
"COG4768",0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,1,0,0,0,0
"COG4769",80,99,42,127,73,36,62,43,110,41,42,58,102,47,143,105,97,62,103,72
"COG4770",0,78,5,14,36,107,5,0,15,2,0,1,1,13,0,11,3,12,4,0
"COG4771",1621,759,1226,1805,1359,1489,2746,2030,800,1060,1609,1261,1312,866,940,1599,1389,1585,1427,248
"COG4772",20,1,2,15,10,35,44,29,1,1,2,1,2,0,7,14,0,51,0,1
"COG4773",2,0,3,0,9,130,7,7,0,7,0,2,6,0,1,0,0,0,1,85
"COG4774",3,0,2,1,6,233,12,11,1,30,0,0,12,0,11,1,0,101,0,350
"COG4775",522,638,1190,641,861,585,773,782,785,1064,665,707,603,1239,290,460,368,824,653,461
"COG4776",5,0,2,0,1,22,7,6,16,85,1,0,3,3,1,2,0,58,0,39
"COG4778",6,2,4,4,15,71,21,11,3,12,3,14,43,0,31,2,3,42,19,114
"COG4779",2,0,0,0,3,99,3,5,0,14,0,0,4,0,4,2,0,42,0,135
"COG4781",1,3,0,0,0,0,0,13,0,0,14,16,0,0,1,0,0,0,0,0
"COG4783",56,71,47,91,60,182,29,41,11,76,37,26,55,22,40,87,0,92,30,261
"COG4784",5,140,185,26,83,50,35,119,0,26,20,97,26,18,13,45,23,8,36,0
"COG4785",9,0,0,2,2,21,2,5,5,44,3,0,2,13,1,2,0,54,1,43
"COG4786",70,111,53,185,30,105,94,67,246,123,56,136,73,100,39,217,117,41,115,241
"COG4787",4,0,0,0,1,77,4,0,0,38,0,0,1,0,4,0,0,0,0,42
"COG4789",0,1,8,2,1,0,8,2,0,17,5,14,12,0,12,0,0,4,18,404
"COG4790",3,0,1,5,1,2,3,0,1,5,1,4,8,1,3,0,0,2,7,170
"COG4791",1,0,5,2,2,54,0,2,0,1,0,3,5,0,5,0,0,0,9,162
"COG4792",1,0,6,3,1,0,0,0,1,4,2,6,1,0,3,0,0,0,7,0
"COG4794",0,0,1,0,1,4,3,1,0,2,1,1,4,1,2,0,0,1,3,60
"COG4795",7,0,1,0,9,182,8,8,4,17,3,0,10,5,2,1,0,47,3,225
"COG4796",49,36,38,39,59,216,24,61,17,23,116,18,78,12,38,35,0,85,32,286
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",1091,883,865,1075,1067,399,1194,952,485,873,859,1002,1073,662,886,918,985,775,1169,231
"COG4803",0,0,1,1,0,9,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG4804",857,552,823,1029,730,387,1033,986,761,967,970,1047,926,1734,731,632,966,654,882,341
"COG4805",120,250,59,98,39,56,73,80,304,60,94,133,125,113,112,275,263,99,141,213
"COG4806",393,330,251,330,288,211,384,305,303,372,264,266,300,65,261,306,322,393,321,263
"COG4807",0,0,1,0,0,5,1,0,0,2,4,8,2,0,0,0,0,51,15,34
"COG4808",0,0,1,0,2,64,0,3,2,2,4,1,6,0,1,0,0,0,0,89
"COG4809",0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,3,1,0
"COG4810",50,10,8,16,9,29,23,21,28,22,17,8,37,8,46,25,29,73,37,78
"COG4811",1,0,0,0,1,62,2,3,0,2,0,0,10,0,0,0,0,25,1,66
"COG4812",1,7,1,3,4,32,7,5,11,11,5,1,18,1,13,2,1,19,1,42
"COG4813",0,8,0,5,1,1,0,0,5,1,1,1,1,1,1,0,2,0,0,0
"COG4814",0,0,0,0,0,4,0,0,3,0,9,1,0,0,2,0,1,0,0,3
"COG4816",20,15,10,14,10,21,25,25,21,26,12,11,32,4,57,29,35,95,59,103
"COG4819",10,6,6,8,6,105,17,18,6,18,4,6,35,3,24,2,12,51,10,178
"COG4820",8,8,12,10,12,106,16,13,13,14,18,5,29,5,22,4,13,54,47,103
"COG4821",5,39,2,51,10,32,8,15,13,1,22,21,17,1,17,32,16,8,49,10
"COG4822",188,65,55,126,68,28,130,149,54,65,299,298,387,124,488,480,332,292,417,94
"COG4823",457,331,262,208,219,81,151,402,708,640,233,235,420,1112,350,211,403,138,131,47
"COG4824",17,37,21,45,15,7,4,17,24,5,13,5,9,2,10,20,6,7,2,8
"COG4825",0,0,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG4826",17,120,173,132,185,74,39,45,266,278,140,74,120,285,42,83,157,25,86,75
"COG4828",43,3,19,88,19,22,65,36,3,16,43,37,34,7,33,76,80,36,20,0
"COG4829",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,13,0,0
"COG4832",3,91,17,66,31,93,22,27,96,17,30,47,73,27,122,66,87,34,31,61
"COG4833",142,519,705,525,469,179,895,424,21,58,416,357,385,30,321,576,726,266,498,6
"COG4834",20,3,16,0,2,13,0,70,2,22,9,1,16,0,0,2,0,2,3,0
"COG4835",0,1,0,1,0,0,2,0,4,0,10,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,2,0,1,0,0,5,0,7,0,1,0,0,0,0,0,0,0
"COG4842",5,13,4,80,0,0,0,13,2,0,8,3,0,0,5,0,38,0,0,16
"COG4843",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",201,192,299,252,259,191,271,427,88,290,349,293,349,47,354,165,132,474,276,76
"COG4849",0,2,0,1,58,0,0,1,1,0,17,3,0,93,0,9,0,0,0,0
"COG4850",0,40,0,0,26,57,5,0,0,0,0,0,1,3,0,0,0,5,0,0
"COG4851",0,10,0,0,0,5,0,0,26,0,7,1,3,1,4,1,7,10,5,1
"COG4853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
