"","NOM010","NOM013","NOM008","NOM025","NOM015","DOM015","DLM023","NLM007","DOM001","NOM016","DOM023","DOF011","NLM026","NOM012","NLF010","DLM017","NOF010","DLF013","NLM023","DOM003"
"COG4110",0,6,3,0,4,0,2,0,30,0,1,0,18,0,2,0,3,0,0,115
"COG4112",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19,0,0,0,0
"COG4114",0,0,4,32,1,2,3,1,10,0,1,1,0,0,3,1,4,2,13,49
"COG4115",213,307,432,26,238,179,126,176,94,235,94,77,139,113,131,90,203,79,145,47
"COG4116",4,2,1,5,2,1,5,0,4,3,1,4,5,8,5,1,6,2,3,17
"COG4117",0,0,4,29,4,4,1,2,3,0,1,0,0,0,0,1,6,1,7,71
"COG4120",236,265,173,328,301,360,572,404,223,235,82,97,390,397,92,222,188,350,175,112
"COG4121",133,64,197,126,123,162,75,148,107,130,150,46,55,60,144,69,131,104,185,134
"COG4122",272,263,326,244,300,279,192,305,203,285,253,403,233,186,299,180,240,228,266,239
"COG4123",328,370,215,232,271,316,304,274,307,342,249,363,360,316,286,248,258,284,229,273
"COG4124",49,74,16,45,30,41,39,27,108,115,540,177,333,331,199,233,351,102,235,362
"COG4125",0,0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,1,0
"COG4126",8,10,5,0,3,32,6,1,29,10,6,3,8,7,3,22,14,4,6,5
"COG4127",1,7,1,4,3,2,1,6,12,3,1,1,31,28,0,2,0,11,5,3
"COG4128",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",31,10,12,11,6,13,16,13,46,36,3,28,92,112,36,12,48,12,30,30
"COG4130",0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0
"COG4132",1,2,0,0,0,1,1,3,0,0,10,1,7,2,0,1,0,25,26,12
"COG4133",1,4,7,26,4,3,8,8,4,0,5,1,1,4,5,2,6,4,17,38
"COG4134",4,2,4,34,11,11,11,19,8,3,1,3,3,4,4,2,9,19,12,55
"COG4135",5,0,11,56,3,1,4,1,15,0,0,1,0,0,7,2,9,3,8,68
"COG4136",0,0,0,21,7,0,4,1,4,1,2,0,0,0,3,0,2,4,6,32
"COG4137",1,5,12,40,5,5,9,17,11,0,10,2,0,5,3,5,8,3,19,79
"COG4138",0,0,6,35,3,2,0,1,9,0,3,0,0,0,0,1,1,0,8,53
"COG4139",1,0,1,16,3,2,2,1,8,0,0,1,0,0,0,1,3,2,7,29
"COG4143",0,0,2,34,3,7,2,6,8,1,1,1,0,0,6,1,6,3,17,41
"COG4145",32,98,32,44,111,35,64,49,88,69,44,98,76,76,52,36,31,42,62,130
"COG4146",393,349,431,572,535,428,227,484,399,460,534,538,132,348,865,462,433,259,500,416
"COG4147",1,0,2,49,3,6,5,4,7,1,2,2,0,0,8,1,13,8,11,89
"COG4148",9,7,22,34,13,1,18,21,21,1,12,2,1,9,9,7,24,3,30,84
"COG4149",37,60,56,126,111,68,150,136,59,57,38,73,76,64,36,64,71,69,66,131
"COG4150",2,0,1,20,6,3,2,2,5,0,2,0,0,0,1,1,8,5,6,40
"COG4152",115,164,39,21,59,94,36,37,146,74,123,34,134,101,28,93,90,105,98,9
"COG4154",36,39,30,22,12,85,30,15,16,11,22,58,26,36,31,37,17,46,40,36
"COG4158",45,59,17,11,15,38,41,55,29,86,6,10,87,69,13,30,40,31,19,27
"COG4160",2,0,11,52,3,7,3,5,13,1,3,3,1,0,6,1,7,0,22,90
"COG4161",2,0,2,30,3,5,2,8,6,0,0,1,0,0,3,0,9,3,8,52
"COG4166",334,229,603,837,647,513,1323,1018,383,307,107,318,546,474,157,506,345,538,338,813
"COG4167",3,0,5,27,5,3,2,4,2,2,1,4,1,0,2,3,7,3,16,72
"COG4168",4,0,4,42,2,3,3,6,5,0,1,2,0,0,4,1,4,5,6,45
"COG4170",1,0,3,28,4,5,9,9,7,1,0,2,1,0,3,1,7,2,9,48
"COG4171",2,0,3,18,0,1,5,5,8,0,0,2,0,1,5,1,2,7,0,28
"COG4172",14,18,37,85,17,16,26,39,30,29,9,11,17,27,22,14,26,46,36,95
"COG4174",0,0,4,45,3,7,5,1,13,2,0,0,0,5,0,21,1,1,5,22
"COG4175",51,58,54,70,66,74,51,97,84,46,161,128,60,89,322,74,177,176,208,60
"COG4176",106,107,140,152,154,177,123,205,167,90,124,68,45,64,236,46,103,118,147,34
"COG4177",139,225,279,206,201,173,473,181,253,158,62,106,383,208,133,262,122,191,141,239
"COG4178",12,101,32,37,21,29,30,39,53,9,49,124,3,36,68,40,39,21,29,152
"COG4181",1,0,0,13,2,0,2,1,0,2,2,0,6,3,5,3,8,12,5,104
"COG4185",143,112,205,107,102,100,57,103,234,116,325,199,55,86,158,220,235,73,125,105
"COG4186",31,84,114,71,63,30,24,27,53,31,34,63,38,65,19,46,42,90,100,11
"COG4187",23,27,23,4,12,1,16,39,60,10,3,0,5,29,9,5,8,16,16,2
"COG4188",0,2,1,0,1,0,2,0,2,0,2,1,2,3,0,0,1,0,5,0
"COG4189",9,30,3,20,20,26,28,39,11,37,7,16,27,23,89,40,13,26,43,23
"COG4191",52,18,76,33,115,52,87,37,27,38,7,14,82,13,33,54,35,56,37,10
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4193",235,200,3,94,26,32,48,9,21,107,14,40,223,266,37,93,78,140,4,50
"COG4194",0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,3,0,3
"COG4197",1,3,2,0,1,0,2,2,1,0,0,0,0,9,0,0,0,0,3,0
"COG4198",398,383,298,246,308,409,251,298,390,376,488,367,324,414,334,411,385,391,291,261
"COG4199",0,1,0,65,11,0,2,3,0,0,0,0,0,0,0,0,1,1,0,8
"COG4200",25,11,6,37,4,10,96,1,10,24,3,6,76,25,14,14,4,13,30,2
"COG4206",1644,1754,2486,1686,2174,1757,1210,1657,2363,1657,2784,2383,1179,1445,2102,2091,2281,2253,2346,1793
"COG4208",71,73,5,57,32,46,39,33,30,28,12,22,32,30,28,29,35,80,40,60
"COG4209",484,417,247,517,239,473,485,406,128,420,79,159,899,1144,199,433,390,242,233,190
"COG4211",196,206,110,199,170,221,245,146,82,134,36,55,365,177,46,102,98,140,130,113
"COG4213",25,59,42,51,36,39,93,51,96,50,9,87,199,114,17,27,59,93,77,95
"COG4214",9,11,23,59,16,25,49,35,37,16,9,84,84,28,12,15,31,68,38,122
"COG4215",3,0,8,55,8,3,3,7,9,0,3,4,1,0,2,1,3,4,22,84
"COG4219",313,383,87,201,103,477,290,178,251,379,44,88,895,584,160,205,264,332,123,123
"COG4220",0,0,0,0,2,0,0,1,12,1,1,0,0,0,0,5,3,1,6,54
"COG4221",181,172,253,168,243,175,101,154,157,201,262,349,80,142,307,155,193,172,236,209
"COG4222",5,88,7,1,5,1,11,4,39,11,186,191,1,119,1,118,108,3,5,194
"COG4224",49,43,27,56,43,69,83,73,58,43,14,26,67,57,24,35,46,46,23,19
"COG4225",1455,737,1946,1663,1556,1246,992,1697,971,1251,835,620,744,670,2270,924,954,1258,1711,71
"COG4226",7,6,9,7,5,4,25,0,9,6,75,9,31,88,7,51,40,21,59,2
"COG4227",177,161,82,42,178,184,147,174,159,100,740,193,222,182,94,226,325,210,149,2996
"COG4228",3,3,0,1,8,0,0,2,0,0,0,0,5,0,1,2,5,0,2,0
"COG4229",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,10,0,1,1,3,3,2,3,6,1,1,3,1,7,7,8,134
"COG4231",643,374,481,440,688,380,302,347,419,437,199,176,417,352,412,340,337,368,448,27
"COG4232",243,221,346,203,304,333,191,236,292,430,540,463,183,273,277,336,459,279,375,358
"COG4233",2,6,13,0,4,2,11,16,11,2,9,0,1,20,16,4,13,2,17,0
"COG4235",11,5,25,62,17,6,25,35,25,3,26,6,1,29,29,6,23,6,66,126
"COG4237",14,19,15,16,6,7,20,9,23,5,5,3,8,16,4,2,16,19,7,27
"COG4238",0,0,5,7,1,0,2,1,4,0,1,0,1,0,0,0,1,0,3,10
"COG4239",5,0,4,30,4,2,1,4,9,2,0,1,1,7,0,39,3,3,6,54
"COG4241",3,60,15,1,7,14,21,22,38,4,15,45,4,20,22,6,7,3,7,21
"COG4242",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,3,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,16
"COG4245",10,9,0,10,7,3,1,7,37,20,9,4,89,8,1,5,1,3,16,444
"COG4248",17,4,6,58,8,1,4,8,8,28,0,3,3,14,3,2,4,5,10,105
"COG4249",103,147,32,0,15,13,18,0,19,107,54,20,45,26,58,146,137,132,147,23
"COG4251",1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",110,0,6,2,0,1,0,4,0,2,1,0,51,0,5,0,3,0,0,0
"COG4253",0,0,0,1,3,4,0,0,4,2,3,0,0,1,6,1,0,0,2,0
"COG4256",1,0,0,5,0,0,0,0,3,1,1,0,0,0,2,0,1,0,6,10
"COG4258",5,0,0,0,24,2,5,10,8,0,21,4,4,0,0,5,6,1,32,0
"COG4260",214,179,30,181,174,222,270,152,153,187,38,104,451,258,63,137,123,169,72,254
"COG4261",88,72,102,168,146,81,73,149,73,69,39,76,21,14,220,40,77,52,96,1
"COG4262",0,0,7,0,0,2,0,1,2,0,1,0,0,2,1,0,2,0,1,0
"COG4263",0,15,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4264",2,0,0,4,3,2,0,2,43,0,2,0,1,0,0,0,2,0,0,0
"COG4267",23,37,18,46,37,51,262,47,38,35,4,27,22,33,14,25,36,93,66,107
"COG4268",64,99,66,38,39,143,47,34,77,90,346,284,98,233,59,131,50,162,33,215
"COG4269",2,0,2,30,2,0,9,4,8,0,1,0,0,0,3,3,5,11,17,77
"COG4271",2,43,6,24,3,1,8,10,40,30,18,0,39,14,8,10,9,94,0,0
"COG4277",352,240,360,332,388,312,478,407,255,421,240,128,315,249,322,323,266,297,290,50
"COG4279",0,4,1,0,7,2,3,4,10,0,20,0,4,3,0,39,20,0,50,7
"COG4282",0,0,4,7,0,0,0,3,61,0,0,0,0,0,0,1,1,4,0,0
"COG4283",34,68,9,34,25,22,94,23,47,29,6,2,13,23,7,6,8,16,6,7
"COG4284",164,128,14,80,60,43,19,1,81,120,24,28,251,128,41,116,37,36,37,98
"COG4286",66,34,27,117,78,59,161,103,41,70,15,37,95,55,30,49,39,53,44,34
"COG4288",0,0,4,2,3,5,4,7,7,0,0,1,3,1,0,8,1,3,0,0
"COG4289",773,187,733,531,515,598,538,396,245,383,291,146,421,314,853,462,272,440,443,16
"COG4290",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,18,3,5,21,3,16,3,1,2,5,5,36,0,6,21,41,0
"COG4294",1,18,0,0,1,6,2,2,0,0,0,2,9,6,0,3,2,1,0,0
"COG4295",9,60,12,9,5,8,19,13,50,53,114,13,64,84,82,100,92,64,3,27
"COG4296",63,26,78,65,22,48,215,52,81,21,19,22,18,26,12,13,22,85,22,10
"COG4299",409,273,636,357,514,393,263,475,344,401,382,464,248,161,893,339,381,369,579,143
"COG4300",0,0,1,0,0,3,2,2,0,0,0,1,0,0,2,1,3,1,0,0
"COG4302",2,2,4,12,10,4,9,3,12,3,9,4,29,22,6,5,19,45,14,57
"COG4303",8,22,26,44,24,6,29,6,44,17,12,9,52,64,5,12,30,63,21,73
"COG4310",3,0,0,0,0,55,0,1,1,0,0,0,0,0,0,3,7,0,0,0
"COG4314",0,3,8,0,0,0,3,5,3,0,2,0,0,4,4,3,0,0,15,0
"COG4316",0,0,0,0,1,2,0,9,0,0,0,1,0,0,1,1,2,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4320",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,18,1,15
"COG4325",2,0,3,0,6,3,2,1,4,0,0,0,0,0,3,1,3,0,7,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4332",14,8,21,20,16,17,12,7,9,11,5,3,4,11,14,2,12,12,53,0
"COG4333",16,22,10,23,38,20,114,117,32,14,4,19,55,43,28,28,16,67,9,2
"COG4335",15,6,14,20,25,38,14,8,5,20,1,1,8,8,17,0,10,32,27,0
"COG4336",30,19,12,11,10,40,10,6,15,8,7,4,41,27,2,27,4,55,9,11
"COG4354",405,78,557,124,244,299,175,84,312,375,143,87,222,245,46,432,253,235,345,1
"COG4357",0,1,0,0,0,1,1,0,3,1,0,1,5,1,1,1,0,1,4,0
"COG4359",0,4,0,0,0,0,1,0,1,0,0,0,0,10,0,0,0,0,2,0
"COG4372",5,73,1,5,2,8,8,23,21,3,40,111,9,2,52,28,8,2,8,71
"COG4373",2,2,0,0,2,0,1,4,5,1,0,0,0,2,0,0,0,0,0,0
"COG4377",32,40,14,72,37,47,20,54,62,33,14,32,83,88,39,24,46,35,15,8
"COG4379",4,3,2,0,11,0,0,6,1,2,1,0,5,1,1,0,11,0,3,0
"COG4380",0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,7,1,0,0
"COG4382",0,3,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0
"COG4383",134,88,84,307,58,92,4,13,67,9,54,399,40,27,37,453,81,69,35,0
"COG4384",2,1,0,0,7,0,0,3,2,0,2,0,3,0,0,1,7,2,2,0
"COG4385",2,4,12,82,29,14,173,6,8,15,4,1,5,3,2,8,23,7,10,40
"COG4386",5,3,0,1,13,1,4,1,2,0,0,0,3,5,1,1,24,18,5,0
"COG4387",3,3,1,0,2,0,1,8,0,0,0,0,0,2,1,0,15,0,1,1
"COG4388",1,11,0,0,0,3,1,1,7,0,3,0,5,4,1,3,24,24,7,0
"COG4389",0,0,1,2,0,5,0,12,0,2,0,6,0,0,8,2,1,0,0,0
"COG4390",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0
"COG4392",0,2,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,2,2,2
"COG4393",0,0,0,1,2,4,3,5,0,1,0,1,3,0,2,1,10,29,1,69
"COG4394",3,5,3,0,12,0,4,7,4,0,14,2,0,7,5,2,8,1,30,0
"COG4395",4,38,3,0,8,0,4,11,2,1,16,3,4,26,7,4,11,0,20,0
"COG4396",0,17,4,0,0,3,2,1,17,1,0,0,7,4,0,3,8,22,0,0
"COG4397",3,26,2,0,7,1,4,6,10,2,3,0,1,3,2,3,29,8,6,1
"COG4399",0,1,28,4,0,0,2,1,0,3,3,2,2,1,1,0,0,6,14,0
"COG4401",1,11,0,1,0,1,5,3,0,5,8,58,2,1,28,2,1,1,3,21
"COG4403",35,39,1,8,15,17,82,24,95,78,2,21,26,32,27,7,4,161,55,372
"COG4405",3,2,3,8,1,7,1,2,7,11,4,4,4,5,1,1,11,7,30,0
"COG4408",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0
"COG4409",294,334,725,301,284,542,244,323,397,357,386,427,146,133,359,512,426,444,507,145
"COG4412",26,73,115,71,47,23,28,19,58,59,188,364,156,468,7,201,555,193,32,214
"COG4413",110,28,120,11,65,157,42,51,78,79,70,23,20,33,120,60,82,69,157,0
"COG4420",2,7,3,10,5,9,2,2,32,6,1,2,28,36,1,4,2,10,0,0
"COG4421",0,0,0,51,1,1,2,0,9,8,3,0,47,2,33,0,2,0,21,0
"COG4422",789,425,541,427,793,436,399,568,375,380,283,319,330,395,638,374,365,509,455,236
"COG4430",56,72,144,24,67,86,12,4,46,84,20,48,9,25,32,96,48,33,84,7
"COG4443",35,54,17,43,30,40,46,40,21,77,8,11,55,48,9,13,11,45,20,16
"COG4445",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4448",5,62,1,2,3,0,1,0,2,15,18,107,43,28,58,16,5,5,3,73
"COG4452",41,29,40,85,48,25,36,19,58,50,21,4,16,34,50,18,64,106,153,120
"COG4453",0,0,0,0,0,4,1,1,6,0,2,0,0,0,1,0,1,1,2,0
"COG4456",0,2,0,0,6,0,1,1,4,0,0,1,0,1,2,1,3,2,0,0
"COG4457",4,5,22,2,10,81,6,21,10,28,17,0,8,5,11,7,61,0,8,1
"COG4458",5,12,2,3,11,2,7,13,10,1,1,0,2,1,0,0,21,0,4,0
"COG4460",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",35,61,23,8,12,55,20,22,41,12,18,47,39,55,28,37,9,68,28,11
"COG4464",227,432,273,219,173,246,297,135,313,176,132,225,275,194,280,256,191,230,225,123
"COG4465",55,102,27,59,43,62,66,51,71,80,30,78,100,110,69,65,46,59,59,65
"COG4466",6,5,0,1,0,0,0,0,0,0,0,5,19,1,0,2,0,8,5,4
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG4468",205,260,158,284,210,332,394,250,119,254,86,269,465,364,171,234,177,408,176,188
"COG4469",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1
"COG4470",0,17,0,0,0,0,0,1,0,0,0,0,5,1,1,3,0,0,1,2
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",78,90,50,65,63,62,120,79,79,60,27,50,119,119,48,69,32,71,37,35
"COG4473",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,2
"COG4474",121,80,98,134,61,167,79,136,107,67,30,9,179,72,81,62,126,39,101,4
"COG4475",70,68,37,67,86,43,157,110,68,54,17,21,119,65,15,52,40,90,35,5
"COG4476",1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,5,1,2,1
"COG4477",5,49,0,3,1,6,4,2,4,0,1,5,28,24,1,3,9,7,3,37
"COG4478",0,2,0,1,1,2,7,2,4,0,2,4,1,4,4,4,3,18,5,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4481",55,69,12,23,19,33,26,20,27,32,10,33,49,53,29,22,18,45,15,29
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",119,153,42,102,103,289,86,79,107,186,140,117,768,780,162,287,194,808,133,159
"COG4487",4,6,0,17,2,4,2,8,23,14,18,0,14,22,0,9,5,13,6,257
"COG4492",60,102,55,91,69,116,169,67,80,63,41,73,132,119,51,64,47,94,71,53
"COG4495",1,10,0,1,7,8,7,5,1,0,2,0,8,2,6,11,3,1,5,1
"COG4496",75,127,55,81,64,111,169,111,118,74,52,48,140,141,68,67,62,141,60,35
"COG4499",0,9,0,0,2,3,6,2,21,0,0,0,4,13,0,1,4,1,12,6
"COG4502",1,0,0,0,0,0,0,1,7,0,0,0,7,16,1,2,19,4,3,0
"COG4506",108,145,43,101,78,152,157,99,118,107,42,80,193,172,63,102,69,145,110,48
"COG4508",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4509",274,507,106,243,273,409,247,256,224,336,20,28,256,183,42,66,51,163,74,52
"COG4512",11,22,0,0,1,1,5,0,26,8,4,7,26,13,16,9,0,1,4,0
"COG4521",6,5,8,30,5,62,5,44,10,9,1,2,63,39,10,2,20,9,22,60
"COG4525",0,0,4,17,4,6,2,9,3,2,1,4,1,0,2,4,1,1,7,17
"COG4529",1,0,4,39,3,6,5,4,17,1,0,0,0,0,1,1,2,4,3,28
"COG4531",1,0,0,24,2,3,4,9,14,0,1,0,0,0,0,0,2,1,5,55
"COG4533",2,0,12,80,16,7,13,3,13,1,3,1,0,0,7,3,10,7,21,183
"COG4535",11,8,13,35,17,7,9,22,16,1,11,2,4,12,10,4,11,3,20,74
"COG4536",94,214,119,193,141,85,65,146,145,53,462,475,67,168,340,158,242,38,69,321
"COG4537",2,1,0,1,0,0,2,2,2,0,0,1,0,1,3,0,2,2,0,6
"COG4540",2,2,8,23,3,4,8,0,3,3,4,0,5,0,1,12,2,12,3,43
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4542",0,35,0,3,0,9,0,13,7,0,24,74,0,1,30,8,6,2,4,32
"COG4545",0,0,1,0,0,0,1,1,5,5,3,1,0,0,2,1,0,1,0,0
"COG4547",2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,4,0
"COG4548",23,55,10,42,24,70,63,127,43,53,1,33,112,179,24,50,20,78,45,6
"COG4550",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",68,57,68,58,54,61,91,62,68,91,91,54,221,169,108,129,149,185,238,25
"COG4555",58,35,1,3,2,0,1,5,1,0,0,3,2,10,5,7,1,2,14,0
"COG4558",0,0,0,0,1,0,3,0,5,1,0,0,0,0,0,0,0,2,0,0
"COG4559",0,0,2,0,0,2,2,0,6,1,2,0,1,0,0,0,0,1,0,0
"COG4564",103,68,0,0,66,2,0,0,160,159,169,3,113,44,10,40,4,31,39,0
"COG4565",6,11,34,60,17,11,15,12,24,4,7,2,28,5,5,4,21,18,24,133
"COG4566",25,55,88,3,53,4,39,73,71,8,59,20,29,61,38,15,102,19,163,0
"COG4568",0,0,2,18,2,0,0,0,2,1,1,0,0,0,0,0,2,0,2,32
"COG4569",0,0,4,82,6,1,7,4,7,0,1,1,0,0,6,1,9,5,15,142
"COG4570",37,18,9,29,28,36,43,4,17,13,14,0,33,20,1,27,17,23,6,26
"COG4571",0,1,1,0,3,1,2,0,8,0,1,0,0,0,0,0,1,8,1,0
"COG4572",0,0,2,5,1,1,2,0,6,0,0,1,0,0,2,0,3,2,5,18
"COG4573",16,21,62,147,62,41,183,145,53,8,7,3,3,4,4,5,25,17,7,47
"COG4574",0,0,3,12,3,4,1,0,4,0,0,0,1,0,3,2,3,4,8,40
"COG4575",1,4,12,43,11,4,10,8,12,1,1,1,0,4,8,1,3,6,18,79
"COG4576",6,14,17,21,13,7,37,9,14,8,4,6,14,19,6,11,16,21,35,30
"COG4577",24,46,32,52,34,34,131,49,66,31,26,23,75,52,21,34,55,79,164,48
"COG4578",2,21,1,17,1,2,1,1,3,0,12,83,0,0,45,10,4,2,5,79
"COG4579",0,1,9,35,6,2,4,3,11,0,2,2,0,0,3,0,7,9,8,121
"COG4580",4,1,21,85,16,28,4,14,55,2,13,3,0,1,17,5,25,17,37,219
"COG4581",0,14,0,0,1,0,0,0,1,0,2,2,13,2,0,2,5,110,3,149
"COG4582",3,1,5,18,4,1,17,12,15,0,3,3,0,9,13,1,11,4,6,71
"COG4584",1494,383,1375,1093,1781,2232,473,2053,747,868,1281,527,487,137,787,421,915,185,158,193
"COG4585",198,233,190,90,72,153,133,366,132,218,210,355,276,246,180,127,177,243,152,493
"COG4586",4,24,5,3,2,2,19,5,6,2,4,4,66,19,2,0,2,23,2,24
"COG4587",29,15,5,1,3,4,24,2,15,1,1,4,38,13,1,5,1,7,1,16
"COG4589",24,15,33,22,32,29,22,32,16,12,12,3,7,23,29,6,19,35,89,38
"COG4590",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,17,0,0,0,0
"COG4591",456,409,563,429,504,452,348,590,435,576,585,933,300,408,603,333,558,424,496,566
"COG4592",0,0,2,25,5,1,3,2,2,2,0,0,0,0,0,1,2,2,2,55
"COG4594",0,0,3,1,0,2,6,14,1,1,0,4,1,0,1,2,0,2,0,0
"COG4597",5,9,10,26,7,1,3,8,20,2,13,1,2,11,3,4,16,5,26,59
"COG4598",2,0,0,22,2,3,6,2,6,1,2,0,2,0,1,0,1,1,8,54
"COG4603",222,246,207,155,211,313,425,200,292,216,52,84,528,329,74,190,160,298,128,36
"COG4604",28,2,3,4,12,11,7,22,29,4,5,15,3,14,32,26,13,14,28,1
"COG4605",26,0,4,9,14,20,8,18,15,3,8,24,3,23,13,42,15,10,34,0
"COG4606",21,3,2,6,12,2,9,25,31,1,9,12,1,17,24,45,12,12,20,2
"COG4607",30,4,3,6,12,12,11,12,32,3,6,14,2,16,13,22,20,6,26,0
"COG4608",392,413,364,463,350,284,660,472,438,287,150,302,531,354,217,353,258,357,353,393
"COG4615",3,0,9,49,6,5,6,2,13,0,3,0,1,0,5,0,5,4,19,96
"COG4618",0,3,0,0,0,0,1,0,0,0,0,0,1,52,0,0,4,0,0,0
"COG4619",1,1,2,23,1,1,4,2,7,0,0,0,1,0,2,1,7,6,17,101
"COG4623",256,101,288,211,239,308,161,226,197,331,64,46,42,32,120,42,65,71,101,31
"COG4624",785,907,783,800,980,668,1091,849,1083,929,612,460,1039,1042,743,749,734,971,1097,267
"COG4625",12,13,20,47,19,9,11,41,25,4,8,1,2,48,13,103,22,21,38,0
"COG4626",200,231,140,390,81,30,150,49,165,308,78,115,203,208,75,112,262,172,272,100
"COG4627",0,0,90,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",340,403,366,435,449,167,299,285,214,225,154,211,307,285,429,211,138,253,268,61
"COG4633",0,10,2,5,4,9,9,23,2,5,4,4,3,6,1,0,1,28,4,88
"COG4635",7,4,2,18,11,3,13,13,14,2,1,0,0,11,1,2,5,3,4,16
"COG4636",78,69,10,35,18,52,31,52,39,32,30,36,27,40,41,11,22,45,42,16
"COG4637",10,55,258,92,188,50,50,68,143,13,45,377,54,92,297,246,51,62,83,11
"COG4638",2,0,3,39,5,7,2,5,13,1,6,1,0,0,5,1,3,4,11,88
"COG4639",2,22,0,0,19,0,1,102,4,9,0,2,23,40,3,1,3,3,6,6
"COG4640",3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG4641",278,325,8,151,62,122,5,31,160,136,91,77,71,82,410,72,43,16,28,59
"COG4642",160,144,207,147,168,208,80,118,150,205,447,72,111,217,210,216,316,170,141,308
"COG4643",4,22,36,53,7,1,21,21,44,1,6,2,2,13,6,6,27,7,26,152
"COG4644",5,8,8,99,11,23,12,9,22,3,1468,2,1,1,31,4,23,2,24,153
"COG4646",1206,1338,1562,1503,2851,4127,4009,2543,1642,1993,1425,1090,2622,2378,903,2016,1944,2479,1299,1154
"COG4648",2,0,0,0,2,2,3,2,3,0,3,0,0,1,1,1,4,0,6,0
"COG4650",9,10,11,46,15,3,9,7,17,0,1,0,1,4,4,2,10,8,16,73
"COG4651",5,20,25,60,5,5,26,31,34,0,23,3,8,33,27,71,43,8,42,111
"COG4652",0,0,0,0,19,7,12,0,0,0,1,1,1,1,0,0,1,1,0,1
"COG4653",53,111,63,11,32,9,54,52,110,56,5,1,9,19,6,7,14,6,13,9
"COG4656",494,575,481,544,574,485,728,592,551,523,483,431,720,578,379,453,558,558,434,406
"COG4657",85,93,108,69,95,86,113,111,83,100,307,277,319,354,215,270,276,245,283,221
"COG4658",441,415,518,546,567,457,628,553,472,430,392,302,596,486,367,397,407,381,398,241
"COG4659",315,269,323,289,303,321,368,352,305,252,347,283,299,289,282,266,297,266,252,172
"COG4660",365,302,430,413,409,332,545,471,319,334,333,281,385,411,319,378,334,319,365,196
"COG4662",2,3,2,0,3,3,10,5,4,2,3,0,5,29,1,2,4,0,4,0
"COG4663",1,14,3,1,5,4,3,4,27,5,4,0,5,16,1,6,18,15,4,0
"COG4664",2,9,3,4,8,6,13,7,24,3,9,1,7,15,0,2,17,11,4,1
