"","NOF005","NOF002","NLM022","DLM010","DLF013","DLM014","DLM022","NOM027","NOF012","NOF014","NOF006","DLF001","DOF009","NLM026","NLM025","NOM001","NLM029","DLM006","DLF008","NOF007"
"COG4502",5,0,0,0,2,10,51,0,22,12,15,0,0,10,3,0,0,0,33,1
"COG4506",146,132,193,63,120,67,115,189,75,153,48,32,76,200,65,118,147,94,58,116
"COG4508",1,0,1,5,1,0,10,1,4,0,0,1,2,0,1,1,0,0,3,0
"COG4509",442,326,348,128,467,182,805,234,520,735,37,45,96,260,71,79,197,154,59,103
"COG4512",1,0,4,3,1,9,63,0,122,18,0,0,1,7,7,0,16,10,0,0
"COG4521",19,25,39,67,11,4,30,1,12,38,15,10,4,59,14,8,10,2,15,41
"COG4525",1,8,17,42,1,0,16,0,0,0,16,2,5,1,2,2,0,0,9,0
"COG4529",2,11,37,83,6,0,33,0,0,0,17,1,6,0,6,1,0,0,23,2
"COG4531",1,8,17,63,2,0,18,0,0,0,8,4,5,0,5,1,1,0,14,1
"COG4533",4,9,65,151,6,2,48,2,1,0,30,3,16,1,15,2,1,0,29,0
"COG4535",6,20,34,68,7,12,28,2,13,8,12,7,18,2,110,6,3,7,21,6
"COG4536",176,12,127,280,53,129,31,7,83,33,24,55,36,26,124,88,36,52,36,32
"COG4537",2,2,0,1,5,0,0,3,3,2,1,2,4,0,2,3,1,1,1,0
"COG4540",3,9,7,46,9,1,23,1,2,5,0,3,8,4,5,0,16,1,3,54
"COG4541",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4542",2,6,3,37,4,0,0,221,14,0,0,10,14,0,20,24,1,0,2,0
"COG4545",0,0,4,1,1,6,0,0,0,1,0,0,0,0,0,1,7,0,10,0
"COG4547",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4548",44,81,38,27,76,20,184,36,38,75,22,61,144,121,42,47,57,64,34,52
"COG4550",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,3,0
"COG4552",247,388,212,110,165,197,219,82,149,225,218,240,168,207,83,132,238,137,285,187
"COG4555",2,0,0,2,0,0,11,1,0,8,0,10,0,9,14,0,79,0,5,2
"COG4558",0,0,1,47,2,1,14,0,0,0,23,0,1,0,1,0,0,0,24,0
"COG4559",0,2,0,38,2,0,17,0,0,0,24,0,2,0,1,1,0,0,20,0
"COG4564",40,1,102,215,31,131,8,0,69,30,0,0,200,91,29,9,12,0,0,2
"COG4565",18,34,55,161,18,13,72,3,7,22,49,9,14,27,10,3,24,3,75,3
"COG4566",30,0,39,74,10,48,29,2,89,51,35,9,62,13,29,14,7,41,32,121
"COG4568",0,6,7,31,1,0,8,0,0,0,2,0,5,0,3,0,0,0,7,1
"COG4569",5,18,26,30,10,0,28,0,0,0,4,1,2,0,2,1,0,0,2,0
"COG4570",24,27,36,8,35,11,76,33,95,31,14,19,39,31,22,13,33,5,18,72
"COG4571",1,8,28,1,8,0,20,2,1,0,1,5,5,0,0,0,0,0,41,1
"COG4572",0,2,6,16,2,0,7,0,0,1,6,2,2,0,2,0,0,0,6,0
"COG4573",31,26,74,19,47,11,97,51,13,21,29,14,17,15,11,17,27,24,31,45
"COG4574",1,5,12,23,1,0,8,0,0,0,8,4,4,0,4,0,0,0,8,0
"COG4575",2,9,39,42,9,0,30,0,0,0,17,6,8,0,7,3,0,2,28,1
"COG4576",20,28,15,17,10,6,28,7,9,7,8,12,11,18,1,14,11,5,39,8
"COG4577",50,107,56,264,54,24,83,20,36,48,46,47,35,58,14,37,34,19,125,33
"COG4578",0,4,8,33,3,0,17,233,1,0,8,15,3,0,3,12,0,0,5,0
"COG4579",1,13,43,118,3,0,24,1,0,0,19,4,5,0,10,0,2,0,29,3
"COG4580",9,35,108,490,21,1,79,5,0,0,50,10,33,0,589,3,0,0,61,4
"COG4581",4,4,0,15,100,3,2,552,3,0,3,0,98,8,2,21,2,1,7,5
"COG4582",0,9,32,55,6,3,17,1,0,4,10,2,17,1,82,1,2,1,19,1
"COG4584",1372,633,529,648,441,958,662,151,1419,726,833,875,978,1528,159,198,623,282,512,1539
"COG4585",151,372,303,394,303,309,62,1058,172,289,70,41,122,79,109,45,88,85,56,91
"COG4586",6,37,2,9,12,4,149,27,3,9,1,10,3,61,11,49,34,12,44,0
"COG4587",0,43,2,5,4,4,127,10,2,10,0,16,0,51,3,39,24,12,42,1
"COG4589",36,75,29,39,26,17,1,1,22,16,41,122,30,10,8,2,8,33,182,22
"COG4590",0,0,0,0,0,5,4,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4591",363,361,377,581,446,832,277,10,337,371,593,614,536,366,902,246,262,671,480,494
"COG4592",2,10,21,28,3,0,18,2,0,0,8,2,2,0,7,0,0,0,10,2
"COG4594",1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,3,3,1,0,0
"COG4597",4,15,30,19,5,6,28,1,7,4,8,0,10,1,2,0,1,0,8,7
"COG4598",1,7,13,82,3,1,15,0,1,1,10,5,4,0,16,1,1,0,18,0
"COG4603",221,189,185,102,287,126,521,183,195,315,28,32,71,199,41,46,79,39,61,63
"COG4604",31,13,13,29,13,17,4,11,8,15,1,22,8,1,10,6,33,33,12,3
"COG4605",26,15,30,23,7,17,15,5,14,23,4,20,8,1,7,5,26,53,13,7
"COG4606",35,11,26,27,10,22,10,4,13,15,3,12,11,4,11,3,20,58,9,7
"COG4607",11,1,5,12,2,10,4,2,1,2,2,10,1,5,3,8,16,40,8,4
"COG4608",409,467,445,533,377,225,782,898,309,404,152,193,492,538,164,279,390,227,677,368
"COG4615",1,9,49,71,3,0,15,1,0,0,6,1,1,0,2,0,0,0,11,1
"COG4618",0,0,0,0,0,0,2,0,0,1,0,0,0,2,6,0,0,0,0,0
"COG4619",0,22,20,49,12,0,13,122,4,0,5,3,5,0,0,0,0,0,6,0
"COG4623",178,198,207,351,233,313,133,10,149,154,451,383,276,135,47,16,118,124,235,286
"COG4624",1073,949,984,760,943,929,1363,772,848,1096,606,794,970,1087,377,472,934,775,1169,674
"COG4625",7,34,53,18,21,98,18,3,16,3,27,12,33,0,9,11,7,4,101,14
"COG4626",145,214,322,45,208,286,630,326,172,282,260,370,202,195,114,125,323,147,122,149
"COG4627",0,0,0,0,0,1,5,0,0,29,1,0,1,1,0,0,0,0,0,1
"COG4628",0,2,1,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4632",389,513,187,171,276,209,358,374,823,286,392,666,222,302,108,84,365,241,538,88
"COG4633",9,20,1,8,20,1,3,76,9,28,1,0,29,4,2,10,3,4,0,7
"COG4635",6,4,22,36,8,5,15,0,8,5,26,38,16,0,6,3,7,9,76,8
"COG4636",51,40,120,45,42,20,27,79,18,57,34,48,25,33,34,35,105,61,37,90
"COG4637",204,3,53,147,73,96,59,7,221,85,43,0,71,20,26,15,5,20,0,41
"COG4638",4,14,34,249,3,0,1,0,0,0,15,6,5,0,9,0,0,0,12,0
"COG4639",6,2,5,3,1,1,28,0,5,35,18,1,5,30,29,5,20,0,2,4
"COG4640",1,2,0,0,0,0,0,9,3,1,0,0,1,0,0,5,0,1,5,0
"COG4641",140,230,505,90,21,143,20,18,67,183,14,5,48,63,156,29,373,368,61,232
"COG4642",162,193,128,209,147,261,30,13,107,89,236,245,198,100,309,421,135,228,164,145
"COG4643",3,14,41,14,6,21,54,4,4,8,1,1,29,3,5,1,3,20,1,17
"COG4644",5,63,872,313,3,40,262,2,4,0,1,0,16,0,4,0,0,0,59,0
"COG4646",2559,1808,3037,1788,2570,2121,2812,1186,2061,2834,1270,1442,2285,2591,878,2664,2196,1298,1220,1382
"COG4648",1,3,0,1,1,0,0,0,1,0,1,0,6,0,50,0,0,0,1,2
"COG4650",9,26,34,11,7,0,28,3,8,3,22,9,9,0,4,2,1,5,28,6
"COG4651",9,21,60,81,10,26,43,5,20,17,23,4,21,5,11,2,9,16,30,25
"COG4652",86,0,0,23,0,0,27,1,0,6,0,4,9,1,3,0,0,1,0,0
"COG4653",52,23,31,9,45,22,166,20,39,102,46,158,51,42,39,91,60,65,16,86
"COG4656",578,440,574,569,550,608,548,193,361,556,431,331,570,690,491,469,520,443,340,411
"COG4657",264,274,276,269,254,311,241,103,226,338,241,210,317,354,296,269,296,313,186,292
"COG4658",445,352,439,443,364,511,355,186,325,471,380,289,512,557,413,417,470,422,249,391
"COG4659",258,263,301,250,224,342,235,78,206,265,282,252,258,283,235,345,183,237,241,313
"COG4660",357,321,386,282,324,368,265,124,230,369,324,224,369,364,319,354,351,422,198,306
"COG4662",4,7,3,1,0,5,25,2,5,3,0,1,3,3,3,1,1,3,0,1
"COG4663",10,0,5,3,13,6,8,1,9,12,3,0,8,3,3,3,13,4,0,1
"COG4664",8,0,6,1,10,3,10,0,10,7,3,0,6,9,8,3,10,2,0,3
"COG4665",5,1,1,0,2,5,3,0,0,5,1,0,2,6,6,1,1,0,0,0
"COG4666",134,149,110,84,132,97,162,120,164,116,47,49,113,220,140,112,144,155,235,95
"COG4667",366,379,419,379,370,345,221,273,282,397,315,295,352,315,381,439,382,376,279,463
"COG4668",46,62,118,282,99,30,79,675,33,7,50,39,18,37,35,43,21,18,68,47
"COG4669",2,14,16,0,4,2,0,0,5,1,23,5,8,2,1,0,1,3,37,2
"COG4670",48,116,81,67,99,53,136,117,82,78,43,29,97,68,27,48,15,18,141,27
"COG4672",1,1,15,0,2,1,5,2,0,0,20,1,16,0,1,1,2,2,39,1
"COG4674",0,2,13,38,0,0,6,0,1,0,0,8,3,0,212,0,5,0,0,1
"COG4675",0,0,3,3,7,0,39,0,16,4,0,1,6,2,2,0,4,0,0,10
"COG4676",0,10,18,1,2,9,12,0,0,0,12,1,5,1,0,0,0,0,8,0
"COG4677",631,223,793,427,591,657,149,64,455,543,363,318,141,96,130,292,108,298,333,278
"COG4678",1,5,9,0,2,0,1,0,0,0,0,50,1,0,0,0,0,0,7,0
"COG4679",30,19,12,22,25,6,32,3,9,50,7,1,19,36,7,23,12,5,1,23
"COG4680",17,63,13,118,38,36,14,0,14,5,97,70,66,11,58,166,12,25,96,71
"COG4681",4,10,22,47,4,1,14,0,4,1,11,4,7,1,3,0,1,0,10,2
"COG4682",2,16,32,76,6,0,17,0,0,0,20,8,4,0,7,2,0,0,18,0
"COG4683",0,2,1,39,1,0,2,1,1,0,0,0,17,0,5,0,0,0,1,0
"COG4684",67,79,48,21,35,7,77,18,39,36,16,30,43,31,29,70,23,19,38,8
"COG4685",3,13,47,0,5,0,32,2,1,0,14,5,4,0,1,1,0,1,13,1
"COG4687",14,3,0,16,6,1,2,17,4,3,0,0,7,9,0,8,0,3,2,0
"COG4688",0,1,5,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4690",376,375,413,516,437,596,241,577,308,330,157,104,239,175,118,222,97,130,91,138
"COG4692",360,62,331,181,201,390,63,11,189,136,410,701,256,218,187,1620,108,189,438,196
"COG4693",8,5,10,61,29,8,2,1,16,4,15,6,60,16,5,64,16,4,40,0
"COG4694",49,219,41,72,36,43,24,21,1,177,4,0,139,14,245,15,3,27,192,99
"COG4695",44,57,74,19,62,8,249,201,93,94,158,309,134,54,37,56,35,87,95,124
"COG4696",11,2,1,3,14,10,1,1,12,14,0,1,23,2,2,2,11,1,6,0
"COG4698",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,6,0
"COG4699",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,6,0
"COG4700",0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,23,0
"COG4702",18,8,8,18,7,5,3,12,18,5,8,2,5,4,9,7,20,9,6,10
"COG4703",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0
"COG4704",12,0,8,4,1,17,1,0,2,2,4,25,0,5,0,0,1,2,0,0
"COG4706",2,0,1,1,0,1,0,0,0,0,0,0,4,0,63,1,0,0,0,12
"COG4708",101,86,139,54,87,52,113,69,58,149,23,26,84,129,43,86,104,108,37,74
"COG4709",27,14,31,12,42,7,10,30,16,13,0,5,7,4,1,13,2,6,3,8
"COG4710",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4712",19,10,2,53,431,30,14,1,6,12,2,1,31,24,10,1,10,20,110,101
"COG4713",84,54,101,25,98,37,182,50,39,147,30,23,32,53,54,38,203,120,29,70
"COG4715",1,0,0,0,5,15,8,0,2,0,0,28,12,0,0,0,1,0,0,25
"COG4716",229,268,345,125,211,159,195,341,445,442,89,68,201,534,153,186,514,259,87,244
"COG4717",203,124,90,61,102,50,171,141,394,97,41,32,62,166,139,135,308,64,78,65
"COG4718",0,2,23,0,1,1,38,1,0,0,17,2,3,1,1,0,0,0,12,0
"COG4720",103,104,134,41,182,42,125,163,85,115,28,20,92,110,84,119,80,74,32,72
"COG4721",1,11,0,13,29,17,0,198,5,0,1,3,66,6,0,10,0,0,35,1
"COG4722",27,22,5,4,38,3,58,10,9,16,3,0,14,2,8,2,1,5,12,2
"COG4723",2,4,22,1,6,0,41,4,0,0,10,0,6,0,1,0,0,0,15,0
"COG4724",34,65,101,47,54,70,67,9,86,119,35,9,120,160,241,66,450,635,13,111
"COG4725",89,52,42,45,132,93,189,101,56,174,18,45,103,175,57,29,96,93,13,40
"COG4728",209,47,79,18,16,48,82,100,144,135,25,57,68,82,67,195,89,63,13,39
"COG4729",10,2,1,1,1,1,0,5,4,1,2,1,6,0,1,2,1,4,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,5,0,0
"COG4732",67,84,130,36,41,57,71,54,47,58,35,16,56,44,61,71,88,59,64,58
"COG4733",30,22,121,72,20,0,254,28,8,1,82,1,25,5,5,3,5,7,221,2
"COG4734",103,51,58,162,75,102,67,58,55,58,50,92,43,89,30,19,107,117,83,139
"COG4735",4,77,30,24,37,41,22,1,27,49,15,5,115,25,100,0,7,0,7,7
"COG4737",0,0,2,7,1,1,3,0,0,0,19,0,1,0,3,0,0,0,26,0
"COG4739",97,178,50,138,119,89,68,10,87,71,206,146,133,65,13,10,66,57,107,138
"COG4744",104,171,10,23,55,52,28,3,55,44,105,70,59,24,78,83,42,45,70,62
"COG4747",175,154,60,202,117,155,123,35,141,196,221,163,212,149,46,46,96,141,111,239
"COG4748",42,11,5,0,17,27,7,1,0,1,9,5,17,43,8,10,3,16,157,3
"COG4750",374,290,389,90,56,137,99,557,185,195,162,154,209,274,99,177,123,328,137,433
"COG4752",2,1,2,2,0,7,0,1,1,3,2,3,18,4,10,17,14,10,39,8
"COG4753",3569,3749,2760,2125,3686,2799,2719,1594,2718,3953,5055,6234,2681,3304,1291,1282,2871,2547,5587,5007
"COG4757",0,0,1,28,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,4,0
"COG4760",0,1,0,0,0,0,2,121,0,3,5,5,0,6,96,4,9,1,0,3
"COG4763",0,3,1,0,11,7,4,0,0,5,6,0,2,5,7,0,0,1,13,5
"COG4766",5,20,19,40,5,6,29,0,6,2,15,5,3,1,3,1,2,1,17,4
"COG4767",193,186,286,69,67,142,264,82,568,291,36,49,166,235,117,117,206,222,86,152
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4769",114,86,149,89,95,77,110,177,70,154,43,19,89,163,66,54,163,91,85,100
"COG4770",10,2,48,16,46,1,11,328,0,3,0,0,64,9,4,16,12,1,6,92
"COG4771",1175,1670,546,1599,1383,1407,788,972,1007,862,2515,2455,1231,485,613,636,1015,1373,1652,1581
"COG4772",11,131,6,174,4,14,3,1,0,8,13,73,13,0,0,3,0,1,11,16
"COG4773",6,21,33,2,5,2,33,1,0,0,15,6,3,0,1,0,0,0,16,0
"COG4774",4,22,49,110,6,1,28,0,1,1,29,3,9,2,7,0,1,0,23,1
"COG4775",475,431,450,813,485,727,312,339,346,279,682,584,668,405,1030,982,298,762,604,552
"COG4776",4,2,15,82,0,0,7,1,0,0,4,0,1,1,238,5,0,1,0,1
"COG4778",11,7,21,40,6,13,23,2,3,4,19,5,5,3,2,1,14,6,28,10
"COG4779",5,5,22,44,2,0,14,1,0,0,9,0,4,0,1,0,0,0,3,0
"COG4781",0,0,0,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG4783",31,37,60,82,11,19,46,328,40,17,26,26,34,6,183,31,26,17,60,36
"COG4784",27,262,149,13,11,118,13,1,31,42,44,26,31,56,11,4,40,20,19,20
"COG4785",0,2,10,70,1,0,5,0,1,0,4,2,1,1,106,4,0,1,4,0
"COG4786",134,181,367,53,41,121,98,41,66,294,70,20,57,130,161,112,371,214,110,162
"COG4787",2,8,12,0,0,0,5,0,0,0,11,0,3,0,67,0,0,0,6,2
"COG4789",4,17,7,3,2,3,3,1,6,1,51,9,10,3,3,0,4,2,43,1
"COG4790",3,10,18,1,2,1,1,0,1,1,16,3,5,2,1,1,0,2,26,2
"COG4791",1,10,11,0,4,4,0,1,3,1,23,12,8,1,0,0,1,1,25,1
"COG4792",2,8,1,2,0,6,1,0,5,1,1,1,5,7,0,1,2,1,0,1
"COG4794",0,2,8,0,0,0,0,0,0,0,10,3,2,1,0,0,0,0,3,0
"COG4795",2,12,48,40,3,1,26,1,0,0,13,5,7,1,2,4,0,0,16,0
"COG4796",22,44,52,81,18,14,51,211,30,13,35,25,54,8,27,46,31,24,49,16
"COG4797",0,5,1,0,0,0,1,3,0,0,1,0,0,0,0,3,0,0,3,0
"COG4799",1047,948,751,816,886,991,570,673,678,613,964,1017,1050,776,444,710,771,781,869,839
"COG4803",0,1,0,0,0,1,0,0,2,0,1,2,2,0,2,1,0,0,0,0
"COG4804",869,488,472,620,575,977,550,164,753,904,1155,977,627,640,1453,1696,453,861,989,1171
"COG4805",217,272,313,79,197,137,209,196,114,300,69,56,84,221,82,95,269,201,102,204
"COG4806",246,305,287,411,234,271,160,20,223,230,441,331,347,217,107,57,118,318,291,411
"COG4807",0,4,4,14,0,4,1,0,0,0,5,6,0,0,3,0,0,0,33,0
"COG4808",3,9,12,0,1,0,9,0,0,0,10,2,2,1,0,0,0,0,13,0
"COG4809",0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4810",29,44,21,80,44,7,25,19,18,20,17,25,28,21,6,26,13,19,28,21
"COG4811",1,11,17,36,1,0,8,2,0,0,15,3,3,1,1,0,0,0,12,2
"COG4812",5,23,11,18,6,7,20,2,5,5,4,1,5,16,0,0,1,1,1,1
"COG4813",0,14,1,2,5,4,23,0,1,29,2,4,3,20,10,3,7,1,0,5
"COG4814",0,3,0,0,0,0,0,2,0,1,0,0,2,0,0,3,0,2,0,0
"COG4816",29,42,30,94,57,15,61,15,27,15,15,15,24,46,16,24,9,12,86,19
"COG4819",9,46,24,47,50,5,69,4,10,25,26,9,14,42,10,11,11,4,16,6
"COG4820",21,52,33,56,16,5,31,17,10,9,11,12,6,7,4,8,5,11,89,8
"COG4821",26,32,2,7,13,17,35,2,33,10,31,21,20,17,2,4,44,7,12,20
"COG4822",381,289,206,290,326,299,206,283,281,432,474,292,232,278,103,165,340,195,202,542
"COG4823",379,160,188,146,160,217,160,7,342,250,379,192,223,159,1038,484,241,725,139,230
"COG4824",38,24,23,14,39,15,167,82,50,70,9,25,13,38,23,22,26,59,98,66
"COG4825",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0
"COG4826",117,50,71,26,116,88,264,33,42,97,34,7,103,115,280,160,132,285,57,97
"COG4828",71,69,12,45,33,34,29,3,49,23,111,186,21,5,2,2,19,42,98,48
"COG4829",0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4832",57,28,72,36,55,45,107,43,51,129,18,14,65,91,35,43,126,21,28,60
"COG4833",590,790,494,281,454,338,182,5,225,234,1072,1420,376,391,48,37,389,285,1928,384
"COG4834",4,17,4,3,7,3,14,5,4,18,22,8,9,7,4,13,8,5,1,7
"COG4835",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0
"COG4839",0,2,0,0,0,0,1,2,0,4,0,0,1,0,0,2,0,0,1,0
"COG4842",41,9,1,1,0,5,12,1,0,11,0,1,9,2,5,44,9,37,5,0
"COG4843",0,0,0,0,0,0,30,0,0,4,0,0,0,18,0,0,0,4,0,0
"COG4845",199,226,167,438,207,298,230,157,375,191,264,537,288,197,198,44,144,118,257,191
"COG4849",0,0,0,0,0,5,0,0,0,3,3,0,0,33,45,0,1,51,1,0
"COG4850",0,2,0,5,27,0,0,220,1,0,1,0,7,0,0,2,0,0,0,0
"COG4851",5,3,2,10,9,0,3,1,4,2,1,2,1,2,2,2,1,2,7,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",288,253,330,99,311,106,336,368,403,260,87,57,152,327,117,198,365,257,99,207
"COG4857",12,29,4,37,54,22,7,5,12,11,14,10,4,23,9,2,4,5,113,4
"COG4858",0,4,0,0,0,0,0,4,0,1,0,0,2,1,0,3,0,1,3,0
"COG4859",23,24,14,11,14,15,5,6,101,37,35,1,21,11,34,9,28,13,0,16
"COG4861",6,0,61,13,1,25,0,0,22,9,16,30,0,0,42,0,2,58,1,1
"COG4862",134,75,173,43,62,46,120,49,124,131,27,16,44,112,63,82,182,93,48,80
"COG4864",251,222,188,206,241,317,180,230,209,204,284,270,293,117,41,44,155,202,227,285
"COG4865",5,9,2,22,3,32,31,1,5,10,25,6,12,1,1,1,0,0,75,0
"COG4866",404,335,301,341,388,392,337,291,273,300,401,391,356,321,130,90,270,247,386,419
"COG4868",266,200,279,143,316,236,306,106,154,304,79,57,151,411,412,609,448,440,136,185
"COG4869",57,105,34,96,126,25,168,32,30,102,34,31,44,93,39,34,54,57,110,24
"COG4870",77,134,131,15,111,32,78,49,26,80,60,17,68,130,137,95,347,196,37,203
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",64,5,9,30,17,22,6,8,31,10,40,57,14,8,0,6,8,25,72,41
"COG4877",19,17,11,8,7,11,14,16,7,23,0,2,11,11,8,7,27,17,0,12
"COG4878",51,84,60,16,86,12,8,282,56,43,7,2,100,25,5,43,26,24,89,51
"COG4880",144,59,83,19,60,23,193,27,83,102,24,18,37,103,50,102,72,35,8,102
"COG4884",0,8,4,10,1,9,0,1,3,5,4,10,6,0,0,1,3,0,103,2
"COG4886",501,445,521,331,711,752,779,65,466,771,1107,560,507,696,854,754,486,826,680,231
"COG4887",95,22,62,100,34,88,18,177,48,27,90,65,126,70,10,97,26,41,60,48
"COG4889",339,226,93,124,21,99,45,21,70,16,184,82,166,24,191,38,24,10,0,25
"COG4890",0,1,2,3,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4894",18,28,31,6,26,9,15,14,14,33,35,16,65,117,37,34,83,48,12,78
"COG4895",0,0,0,0,2,1,5,1,1,3,0,4,1,1,1,0,0,0,0,0
"COG4898",1,1,0,0,5,2,8,0,1,4,1,8,10,2,1,1,11,0,1,19
"COG4903",0,0,0,0,0,0,10,0,95,1,0,0,0,10,0,0,21,10,0,0
"COG4905",356,268,515,148,418,208,657,792,799,659,27,47,118,237,86,74,198,123,51,113
"COG4907",3,3,1,10,7,17,29,3,3,2,0,7,36,51,2,3,0,0,93,3
"COG4908",1,1,0,0,0,0,16,0,0,0,0,5,0,0,6,0,0,1,0,0
"COG4909",27,29,26,272,40,3,10,11,11,6,6,30,9,12,19,8,4,6,116,9
"COG4910",8,8,6,54,9,1,0,2,3,1,3,9,6,1,3,6,1,1,21,5
"COG4912",285,216,214,212,251,274,233,88,168,233,351,353,221,258,317,152,251,338,216,333
"COG4913",283,57,172,77,283,202,106,743,174,64,16,17,161,196,58,63,267,126,84,287
"COG4916",0,0,0,0,0,0,10,0,16,0,24,0,0,0,0,1,0,0,0,0
"COG4917",24,64,26,78,47,8,46,6,16,21,25,19,19,22,8,14,15,11,43,14
"COG4922",54,1,1,1,0,1,4,5,0,1,0,9,8,2,5,5,2,1,6,3
"COG4924",25,4,0,2,40,16,8,107,35,2,1,0,24,24,154,9,63,16,23,36
"COG4925",27,59,16,78,22,53,26,36,23,34,84,35,18,12,66,7,17,31,88,34
"COG4926",29,25,12,12,17,7,276,43,13,37,8,0,20,41,9,22,10,10,40,2
"COG4927",17,21,6,2,15,18,22,4,17,12,5,13,4,23,7,2,5,5,47,28
"COG4928",16,15,111,95,211,25,230,38,57,179,134,45,39,27,809,13,274,292,221,43
"COG4929",13,37,3,8,32,10,11,1,6,6,47,60,16,4,4,1,4,9,97,6
"COG4930",107,41,74,77,74,72,95,191,59,199,270,174,186,80,110,190,70,243,28,105
"COG4932",777,853,657,311,906,441,1240,1467,1304,1294,260,373,932,1167,261,704,1098,653,358,438
"COG4933",12,42,10,5,61,18,13,0,29,24,24,3,21,9,166,3,72,12,6,13
"COG4936",26,53,90,69,35,43,69,3,50,150,19,22,33,105,69,37,217,106,165,25
"COG4937",85,0,82,95,56,115,72,3,49,37,44,65,126,69,207,286,13,183,22,63
"COG4938",138,239,127,101,6,141,11,19,25,30,129,10,26,4,8,9,116,102,13,271
"COG4939",0,0,0,1,2,0,4,0,0,0,1,14,6,0,0,0,0,0,0,0
"COG4940",10,2,5,15,7,10,67,4,3,9,12,13,2,17,2,13,27,19,40,11
"COG4942",111,160,87,129,133,202,110,4,92,90,202,242,99,59,63,15,109,277,201,165
"COG4943",5,22,79,205,8,0,50,3,0,1,56,18,14,1,18,0,0,2,69,4
"COG4946",1030,836,691,880,580,1174,374,25,542,376,909,1624,924,460,647,771,354,333,819,1009
"COG4947",78,49,116,37,48,48,30,202,30,40,3,3,18,31,9,24,31,17,11,24
"COG4948",381,639,434,819,473,545,506,742,352,360,641,456,459,378,376,469,308,336,1001,551
"COG4950",1,6,7,83,0,0,25,2,0,0,8,2,1,0,6,1,0,0,17,0
"COG4951",49,201,26,198,96,108,129,14,54,304,233,176,354,151,114,56,48,242,2,132
"COG4952",21,13,1,3,12,0,1,0,12,2,3,2,0,24,3,1,11,8,34,16
"COG4953",83,318,60,171,182,188,180,9,90,53,194,223,153,49,204,16,32,40,365,66
"COG4956",15,13,10,22,8,16,71,218,27,15,5,7,10,6,8,5,2,8,11,3
"COG4957",0,5,0,1,0,4,1,1,3,1,1,2,4,1,0,0,2,0,0,0
"COG4959",0,0,0,0,0,0,2,49,0,2,0,4,0,0,35,1,1,0,0,1
"COG4962",455,334,568,153,326,161,401,420,510,760,137,73,297,584,279,328,643,306,158,376
"COG4963",22,1,12,0,0,1,8,0,2,6,2,1,0,24,43,25,3,3,6,6
"COG4964",0,1,2,0,4,8,16,0,0,0,1,9,0,1,20,20,0,0,0,0
"COG4965",128,117,129,46,114,37,71,54,55,76,11,19,51,57,65,45,159,73,24,72
"COG4967",1,10,11,18,1,0,11,2,0,0,4,2,2,0,1,0,0,0,4,0
"COG4969",6,14,20,33,11,5,22,0,1,9,7,3,0,1,3,1,0,1,8,4
"COG4972",57,79,166,13,50,69,49,33,40,240,27,10,54,216,95,70,204,209,34,33
"COG4973",208,512,234,435,118,348,120,11,339,122,303,276,348,184,199,32,99,147,164,394
"COG4974",1808,1957,1580,1862,2006,2491,1391,628,2205,2010,2481,2209,1629,1493,3751,3778,2186,3699,1517,2670
"COG4975",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,4,0
