"","NLF013","DOM008","NLF002","NOM022","NOM014","DOM016","NOF008","NLM023","NLM008","NOM019","NOM027","NLM024","NLM007","NOM017","NOM018","DLF014","NOM010","DLM005","NOF009","DLM016"
"COG4452",18,59,38,24,29,67,29,129,31,18,7,43,13,3,19,1,45,69,107,52
"COG4453",0,5,0,3,1,2,1,2,0,2,0,3,0,0,1,0,1,26,2,4
"COG4456",0,5,0,1,12,2,3,0,10,1,9,0,0,3,1,6,0,12,1,1
"COG4457",15,0,1,3,6,25,4,8,10,15,5,25,11,833,41,0,5,31,10,25
"COG4458",11,0,0,2,4,24,7,13,0,7,6,26,11,1,35,0,6,10,11,15
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4463",26,28,48,13,19,25,55,21,22,59,116,10,12,17,18,91,34,65,8,30
"COG4464",199,356,280,223,231,216,399,230,306,279,145,151,158,133,205,252,230,235,314,231
"COG4465",137,38,180,55,76,96,105,48,179,32,213,23,65,76,125,102,61,79,32,69
"COG4466",14,1,2,2,1,0,25,11,3,0,5,0,1,4,3,22,7,5,0,6
"COG4467",0,0,1,0,0,1,0,3,0,0,3,1,2,1,0,15,0,0,0,0
"COG4468",309,72,350,139,189,178,273,171,365,343,702,69,287,253,318,575,221,199,73,154
"COG4469",0,0,1,1,0,0,0,1,0,0,2,0,1,2,3,21,0,0,0,1
"COG4470",0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,10,0,0,0,0
"COG4471",0,0,0,2,0,0,0,1,0,0,3,0,1,0,0,9,0,0,0,0
"COG4472",85,10,117,34,47,48,101,51,151,99,100,10,76,53,92,103,98,83,20,61
"COG4473",0,1,2,0,0,0,0,0,0,0,6,0,0,0,3,28,1,0,1,0
"COG4474",37,77,75,22,59,53,74,136,35,114,11,30,129,31,127,28,114,61,37,126
"COG4475",65,21,61,17,57,38,90,32,43,96,82,17,88,52,31,61,61,39,12,61
"COG4476",0,1,0,2,0,0,0,1,3,0,0,0,0,0,3,12,2,0,0,0
"COG4477",5,4,1,3,4,1,7,5,3,21,13,7,2,3,4,41,3,9,2,0
"COG4478",3,0,3,4,9,5,6,5,3,8,20,1,8,1,9,32,7,7,1,12
"COG4479",0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,0,0
"COG4481",70,17,45,24,35,39,41,24,49,43,112,9,27,26,46,98,37,42,9,25
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0
"COG4485",709,120,761,183,187,320,542,126,561,391,296,24,228,312,763,498,384,339,69,290
"COG4487",12,0,47,0,2,7,9,6,3,15,4,1,6,89,32,35,1,91,0,7
"COG4492",114,40,127,74,56,86,76,79,186,101,215,42,72,77,141,158,55,110,47,64
"COG4495",2,9,0,4,2,2,3,2,162,11,1,0,7,1,6,0,4,10,0,2
"COG4496",123,28,152,41,53,60,96,65,128,128,142,18,124,85,98,123,75,94,26,96
"COG4499",2,6,0,0,0,11,0,26,2,2,6,0,3,0,1,3,0,0,1,2
"COG4502",5,0,0,1,3,0,0,2,0,7,0,0,0,3,0,0,3,0,0,10
"COG4506",141,42,146,58,92,61,126,128,189,176,210,13,86,106,157,147,80,133,39,99
"COG4508",0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0
"COG4509",486,159,403,121,180,114,446,245,375,473,245,45,290,222,331,300,250,279,92,297
"COG4512",24,0,18,0,0,8,31,4,14,4,0,0,0,1,4,3,5,0,1,4
"COG4521",23,13,36,22,31,29,17,22,16,10,1,14,31,5,9,5,10,23,11,4
"COG4525",1,7,1,0,1,6,0,6,0,1,1,4,8,0,11,0,2,5,1,2
"COG4529",0,13,0,3,4,10,0,13,7,7,0,8,3,0,2,0,2,27,9,6
"COG4531",2,12,3,0,1,8,1,10,2,1,1,7,7,1,13,1,4,11,3,10
"COG4533",0,28,3,5,7,24,0,22,11,7,0,29,2,1,6,0,2,36,16,5
"COG4535",10,23,12,6,16,27,0,33,6,21,2,26,25,4,35,0,4,28,17,14
"COG4536",150,90,104,351,143,132,101,68,155,111,8,361,175,406,137,58,97,169,177,70
"COG4537",2,0,0,0,0,0,0,0,1,0,1,1,0,1,5,0,1,1,0,0
"COG4540",3,15,1,1,4,26,6,4,3,13,2,9,3,9,1,0,4,86,6,2
"COG4541",0,0,2,0,0,0,0,9,0,3,0,0,0,0,9,0,0,1,0,2
"COG4542",1,15,26,4,0,12,0,4,9,27,208,15,9,27,3,81,2,31,1,3
"COG4545",1,0,1,0,0,6,4,0,0,0,0,3,1,0,6,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,17,0
"COG4548",42,77,101,20,41,26,125,68,64,76,21,3,116,39,11,105,29,101,21,98
"COG4550",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0
"COG4552",188,240,147,110,151,214,179,237,209,153,80,63,162,76,130,289,243,206,202,212
"COG4555",33,18,9,2,0,9,8,14,2,39,11,8,5,1,5,13,47,2,3,4
"COG4558",0,13,0,1,1,17,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4559",0,19,1,1,4,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4564",271,3,12,10,0,5,62,44,66,36,0,44,0,3,57,0,102,92,6,81
"COG4565",20,29,28,23,22,46,12,29,9,13,3,23,15,1,16,0,7,29,22,22
"COG4566",170,69,86,13,72,128,4,146,11,119,4,77,92,10,125,0,23,62,200,64
"COG4568",0,3,0,3,1,1,0,2,2,0,0,4,0,1,1,0,0,10,2,0
"COG4569",2,3,2,4,2,9,0,25,1,6,1,17,4,0,3,0,4,18,12,3
"COG4570",27,24,41,13,133,13,15,12,14,16,35,2,1,11,5,29,46,59,2,9
"COG4571",0,54,0,0,5,6,0,2,0,1,1,0,0,1,1,0,0,0,15,1
"COG4572",0,2,0,1,0,2,0,2,0,0,0,1,1,0,1,0,1,6,1,4
"COG4573",24,31,39,10,9,33,54,22,20,73,44,25,140,45,14,0,17,36,16,30
"COG4574",0,7,0,1,2,10,0,9,2,1,0,3,2,0,1,0,1,17,0,0
"COG4575",2,14,0,4,3,19,0,12,4,2,1,19,5,0,5,0,0,18,10,2
"COG4576",4,13,4,27,12,13,14,45,28,20,8,9,10,12,10,15,5,16,12,24
"COG4577",30,99,36,94,88,67,52,163,96,48,32,40,55,41,39,69,29,68,88,62
"COG4578",0,9,48,6,1,20,0,6,1,2,237,11,0,16,1,0,0,26,2,4
"COG4579",0,19,1,7,4,8,1,9,4,3,0,4,1,0,1,0,0,3,0,1
"COG4580",3,89,0,17,8,24,0,36,22,10,1,8,2,2,6,0,1,27,6,9
"COG4581",2,0,1,0,5,0,2,2,0,15,553,0,0,18,3,801,1,71,1,13
"COG4582",2,18,0,4,3,21,0,7,0,18,2,17,10,2,6,0,0,22,9,3
"COG4584",801,1957,661,2273,397,1523,866,506,397,688,141,815,2077,3613,1202,2796,1541,1337,2886,497
"COG4585",588,251,387,181,199,313,236,130,233,119,1005,100,381,193,289,1137,181,199,268,186
"COG4586",25,5,3,7,3,5,39,6,1,11,18,6,6,6,8,4,4,15,6,7
"COG4587",15,5,4,11,4,7,25,1,1,1,16,4,0,10,2,3,15,11,8,3
"COG4589",41,25,60,8,33,49,7,78,9,10,4,23,29,2,38,1,18,34,37,14
"COG4590",0,0,0,0,0,0,13,0,3,19,0,0,0,0,0,0,0,0,0,0
"COG4591",455,576,379,994,678,695,498,476,312,389,1,176,221,115,147,38,150,143,235,171
"COG4592",0,12,2,1,1,11,0,1,1,4,0,16,2,0,0,0,1,14,4,4
"COG4594",0,1,0,1,1,11,0,0,0,1,2,0,6,0,16,3,1,13,2,0
"COG4597",22,12,9,12,14,21,0,25,1,20,1,35,14,4,22,0,8,18,19,11
"COG4598",1,10,0,8,0,6,0,7,4,2,0,6,1,1,1,0,0,12,2,7
"COG4603",282,128,138,92,241,160,409,152,150,410,188,54,212,146,246,281,221,206,73,231
"COG4604",7,14,11,11,9,45,2,26,31,13,17,16,27,0,59,8,30,8,7,12
"COG4605",5,22,8,10,14,23,1,33,27,31,7,20,21,0,73,12,32,7,9,19
"COG4606",14,16,8,8,3,30,3,22,25,33,6,12,21,0,78,5,18,4,8,10
"COG4607",4,12,10,4,8,35,3,27,21,43,7,16,15,0,61,2,25,4,13,16
"COG4608",337,213,377,258,319,386,405,366,376,441,931,169,471,353,411,621,391,374,270,354
"COG4615",0,27,0,2,8,11,0,11,1,6,0,15,0,0,1,0,2,16,8,2
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4619",1,16,0,5,3,8,1,11,2,3,115,7,8,2,6,102,1,24,3,2
"COG4623",137,431,184,188,369,214,215,288,102,132,14,126,233,32,248,28,249,191,408,315
"COG4624",967,711,935,537,926,1040,1091,1076,1201,988,785,509,885,400,959,1135,760,1034,857,991
"COG4625",36,8,4,2,29,71,7,31,11,109,2,61,35,5,23,0,11,95,114,6
"COG4626",118,146,106,155,178,168,173,259,267,215,319,45,48,89,192,402,227,315,149,394
"COG4627",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4631",0,0,1,0,0,1,0,0,1,0,0,0,5,1,1,1,2,1,0,0
"COG4632",223,204,383,72,132,248,355,300,134,338,378,60,276,119,150,169,349,284,265,218
"COG4633",25,4,5,3,41,18,2,2,8,52,75,1,18,4,62,491,2,37,1,3
"COG4635",13,16,20,1,16,5,7,23,5,16,2,11,17,3,24,0,9,13,12,5
"COG4636",103,23,130,57,40,53,22,48,138,46,95,8,58,51,94,49,73,29,32,33
"COG4637",155,19,58,80,150,131,20,80,196,54,10,208,82,13,61,0,15,121,23,228
"COG4638",1,2,0,4,2,15,0,14,4,3,1,14,6,0,0,0,1,18,3,5
"COG4639",4,25,1,0,8,1,0,3,10,7,0,1,80,11,2,0,0,14,3,18
"COG4640",0,0,1,0,0,0,0,1,0,1,6,0,3,0,3,16,0,0,0,1
"COG4641",232,4,556,223,37,235,108,17,228,165,18,1,39,78,410,0,260,73,29,66
"COG4642",140,209,99,309,210,219,137,177,182,116,11,442,130,322,182,44,195,135,245,172
"COG4643",10,14,9,7,1,17,8,27,1,28,2,29,20,4,31,0,6,13,50,26
"COG4644",6,43,0,13,40,17,13,32,2,19,2,54,7,4,4,20,6,254,22,29
"COG4646",2430,1450,927,941,3489,1387,2139,1294,1891,2766,1089,510,2541,1169,2508,682,1185,1485,869,1756
"COG4648",3,0,4,0,6,10,0,4,1,1,1,1,5,0,6,0,2,13,0,2
"COG4650",20,6,2,2,15,36,2,11,1,8,3,15,4,0,6,1,3,15,23,11
"COG4651",31,32,19,2,5,60,12,40,7,66,6,47,25,4,43,0,7,28,44,25
"COG4652",0,0,0,2,0,2,5,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG4653",27,58,50,56,91,69,69,54,26,67,18,42,44,11,88,133,42,63,48,41
"COG4656",532,424,375,487,566,491,633,473,559,595,190,487,594,460,553,490,562,498,522,613
"COG4657",315,228,256,316,288,239,256,295,299,331,105,317,323,303,285,159,306,282,267,262
"COG4658",470,419,388,400,454,421,502,393,421,526,150,406,560,380,412,243,455,389,440,450
"COG4659",111,95,97,90,122,107,113,84,96,96,87,398,375,339,288,204,309,299,353,315
"COG4660",354,276,315,345,349,248,335,330,423,388,128,330,445,359,310,203,335,328,335,406
"COG4662",2,0,3,1,0,12,1,3,0,8,4,4,4,2,4,1,2,1,3,3
"COG4663",2,0,6,0,0,2,17,5,2,9,0,3,6,5,3,0,1,28,7,12
"COG4664",4,0,4,1,1,4,14,8,3,11,1,4,6,4,5,1,5,26,0,14
"COG4665",3,0,2,0,0,2,10,0,3,4,0,3,3,1,3,0,1,6,3,4
"COG4666",68,93,105,37,51,200,347,116,74,268,123,69,379,130,87,100,65,98,169,181
"COG4667",358,250,283,540,333,351,281,325,505,430,283,380,353,422,484,433,386,298,379,378
"COG4668",7,58,162,21,18,82,21,67,27,60,664,72,34,128,57,96,21,114,23,69
"COG4669",0,0,0,2,3,11,1,10,1,0,0,14,1,0,2,0,0,23,9,5
"COG4670",31,106,27,24,44,83,49,52,47,59,110,70,31,21,82,698,22,226,112,73
"COG4672",0,4,0,0,5,2,0,1,4,1,10,6,2,0,3,62,0,15,5,2
"COG4674",2,1,0,1,1,27,4,1,0,1,0,0,6,1,0,20,0,0,0,1
"COG4675",0,0,3,4,0,0,27,9,0,4,0,0,0,1,0,0,0,25,1,0
"COG4676",1,3,0,0,0,8,30,5,3,1,0,5,0,0,1,0,0,4,0,0
"COG4677",448,844,701,1076,979,735,506,590,564,382,69,1468,893,988,832,390,809,469,1161,478
"COG4678",0,14,0,0,3,3,0,4,1,1,0,26,2,0,3,0,0,7,4,0
"COG4679",22,0,5,11,8,32,7,2,18,9,2,0,6,3,15,58,5,19,1,3
"COG4680",77,95,42,10,87,44,20,90,89,4,0,40,26,32,7,0,25,24,27,39
"COG4681",6,13,5,2,3,3,0,11,1,12,1,19,6,4,13,0,1,20,1,4
"COG4682",2,16,2,4,2,2,0,13,7,4,0,10,1,1,0,0,1,18,3,3
"COG4683",0,3,0,1,2,1,0,0,0,0,1,0,5,0,0,0,0,1,2,1
"COG4684",19,38,22,35,51,22,13,37,155,41,23,6,36,21,62,115,27,51,29,31
"COG4685",0,22,0,3,2,13,0,16,6,7,0,5,2,0,1,0,1,8,2,0
"COG4687",0,0,3,6,0,3,1,3,0,1,13,0,0,3,3,43,3,11,1,3
"COG4688",0,37,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",563,484,259,552,493,583,388,447,340,478,627,678,515,704,391,615,408,502,443,588
"COG4692",180,301,306,259,263,268,191,273,200,339,19,932,354,468,285,105,435,221,403,212
"COG4693",1,12,0,1,5,10,5,6,5,2,1,0,5,1,1,0,0,11,3,6
"COG4694",4,250,0,0,0,50,4,59,44,42,14,4,0,5,31,0,85,77,9,9
"COG4695",63,76,69,110,159,102,68,177,162,119,202,23,45,31,85,104,72,113,91,52
"COG4696",2,1,3,6,0,0,30,16,0,14,2,0,13,3,3,5,7,37,2,6
"COG4698",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,15,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,8,2,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",10,6,68,6,24,19,3,3,29,14,9,6,2,6,19,35,2,12,0,12
"COG4703",0,1,0,0,0,0,0,0,1,0,3,0,0,2,1,4,0,0,1,0
"COG4704",1,0,0,0,0,2,2,1,0,3,0,0,0,0,1,0,24,0,16,0
"COG4706",3,0,5,1,3,3,0,7,0,1,0,2,0,1,16,0,1,8,1,1
"COG4708",86,37,75,47,68,43,78,48,116,149,62,16,139,58,91,44,65,54,25,84
"COG4709",19,18,21,15,20,13,10,22,14,9,31,5,50,31,21,106,6,24,17,17
"COG4710",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4712",22,1,13,5,203,14,9,55,8,32,1,22,11,22,5,4,39,28,18,13
"COG4713",121,17,11,16,69,34,25,24,107,74,61,12,20,25,73,94,138,60,19,34
"COG4715",0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1
"COG4716",448,45,294,119,139,172,304,114,208,301,129,4,89,61,98,156,102,53,12,56
"COG4717",146,57,253,43,109,81,145,33,314,245,134,30,105,72,154,256,193,98,16,72
"COG4718",0,16,0,0,2,8,0,2,0,1,1,2,3,0,1,0,2,29,4,2
"COG4720",107,36,86,41,70,37,107,52,152,163,160,5,52,64,145,182,103,111,24,70
"COG4721",3,1,1,24,8,16,2,12,0,4,200,7,3,4,2,150,1,28,15,4
"COG4722",4,5,16,3,2,3,9,6,7,20,10,1,0,2,5,11,4,2,0,2
"COG4723",1,30,0,0,24,17,0,6,3,5,1,10,3,0,2,0,1,35,5,1
"COG4724",24,12,21,96,2,369,38,143,76,65,13,17,10,10,58,2,78,21,31,27
"COG4725",82,18,88,23,14,37,240,36,164,90,94,3,17,50,80,32,130,80,20,112
"COG4728",113,40,159,94,48,59,120,47,125,81,104,54,32,187,114,131,39,150,17,41
"COG4729",2,10,0,3,2,1,1,2,3,0,2,2,0,0,6,0,0,1,1,7
"COG4731",0,0,0,0,0,6,1,16,1,0,0,4,0,0,0,0,0,0,1,0
"COG4732",72,41,53,31,89,49,61,24,171,79,50,8,92,42,111,129,27,60,28,54
"COG4733",3,125,0,7,56,58,5,22,16,19,26,32,10,0,10,228,4,183,20,13
"COG4734",48,172,146,61,161,33,46,102,192,105,72,61,76,26,40,38,49,56,47,64
"COG4735",8,28,3,34,0,10,36,26,15,33,2,11,4,3,5,0,27,106,4,27
"COG4737",0,8,1,2,0,10,0,1,0,0,0,0,0,0,0,0,0,2,3,3
"COG4739",44,65,35,24,62,46,45,48,15,23,3,85,136,11,107,46,139,73,223,159
"COG4744",44,109,90,80,55,55,92,105,66,44,0,49,15,26,14,0,24,41,37,30
"COG4747",175,257,159,116,236,151,170,217,123,119,4,33,63,19,48,55,45,49,95,74
"COG4748",36,1,0,3,4,91,6,3,18,23,1,10,8,7,3,195,122,38,50,14
"COG4750",193,110,133,109,197,286,114,65,530,114,586,53,121,77,238,365,117,120,96,145
"COG4752",1,7,0,12,6,29,10,26,6,29,8,10,19,7,3,63,8,46,15,17
"COG4753",3627,4370,2983,2976,3439,3305,2458,3392,3287,1659,1527,1787,3789,1411,3100,2308,3497,2502,3858,2901
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,1,0,0,0,1,1,0,0,4,0,1,1,1,6,0,0,0,0
"COG4760",5,0,85,0,0,11,11,5,0,0,155,5,0,21,0,0,6,4,0,0
"COG4763",0,10,1,2,42,9,3,9,3,10,0,7,0,4,5,0,9,32,2,0
"COG4766",4,19,3,11,11,17,11,16,2,4,4,10,4,2,2,17,2,6,9,11
"COG4767",204,40,202,83,95,82,197,87,365,145,81,14,76,114,295,591,213,94,43,92
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
"COG4769",41,8,38,18,28,20,30,17,68,34,174,31,79,79,141,133,118,87,46,95
"COG4770",17,0,10,34,5,23,7,2,0,6,347,0,0,25,38,302,0,20,0,1
"COG4771",816,2623,1496,1567,1685,1955,1371,1714,543,693,971,1165,1571,681,876,266,1173,1174,2368,1751
"COG4772",7,57,37,24,8,78,1,31,3,3,5,3,16,0,1,0,13,33,31,0
"COG4773",0,15,1,1,2,12,1,12,8,3,1,18,1,0,4,0,2,23,3,7
"COG4774",1,22,0,12,4,21,0,10,5,8,3,28,3,0,2,0,1,46,9,3
"COG4775",502,791,472,1015,673,712,429,658,411,494,123,413,197,347,154,69,163,193,281,184
"COG4776",1,8,3,4,0,2,0,6,0,0,0,3,16,0,44,0,2,1,2,4
"COG4778",1,13,4,1,18,32,15,41,3,3,1,5,8,4,1,0,1,15,9,25
"COG4779",0,19,0,1,1,4,1,6,0,0,3,20,5,0,0,0,2,9,3,5
"COG4781",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0
"COG4783",30,87,77,4,38,79,7,48,12,65,305,47,38,55,30,149,20,93,52,40
"COG4784",8,73,47,42,45,82,49,61,83,26,0,9,2,0,31,0,9,19,17,10
"COG4785",3,11,2,5,0,4,0,3,2,1,0,2,11,0,13,1,1,3,3,10
"COG4786",300,48,218,102,55,119,114,58,293,113,9,4,15,20,89,21,89,23,17,18
"COG4787",1,7,1,1,6,11,0,9,1,1,0,5,2,0,2,0,1,6,2,1
"COG4789",0,0,0,0,11,39,2,8,3,6,0,9,0,0,1,0,1,0,9,10
"COG4790",0,0,0,1,2,10,1,3,2,0,1,8,3,1,1,0,2,19,7,9
"COG4791",0,0,0,4,5,8,0,5,6,2,1,5,2,1,1,0,0,14,6,1
"COG4792",1,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,4,0,8,3
"COG4794",0,0,0,0,0,3,1,5,1,4,0,6,1,0,0,0,0,6,4,1
"COG4795",5,28,2,4,6,7,0,14,3,4,2,5,2,0,4,0,2,1,1,0
"COG4796",9,55,41,8,18,56,40,56,23,72,233,31,39,50,31,111,18,141,40,90
"COG4797",0,4,0,0,0,0,0,3,0,0,2,0,0,0,5,0,0,0,0,0
"COG4799",804,1051,997,615,1086,1198,973,1036,773,782,680,1175,1077,711,829,679,851,768,1216,1152
"COG4803",0,0,0,1,0,4,0,0,1,1,0,0,0,2,0,0,1,0,5,3
"COG4804",872,1398,639,2492,710,910,882,831,1426,678,168,1937,844,1815,794,221,661,1154,1371,886
"COG4805",263,72,324,110,146,135,190,59,212,141,216,20,139,106,340,265,129,98,52,154
"COG4806",325,432,296,414,429,338,196,360,158,233,18,171,382,258,280,74,234,186,418,387
"COG4807",0,6,1,4,5,7,0,12,0,2,0,7,0,0,2,0,0,5,18,1
"COG4808",0,9,0,1,0,6,0,5,2,1,1,4,0,1,1,0,0,12,2,0
"COG4809",0,0,0,0,1,0,1,0,0,4,0,0,0,5,0,0,0,0,0,1
"COG4810",5,38,20,40,28,21,22,52,46,17,16,12,40,27,14,25,5,19,20,32
"COG4811",1,9,0,3,1,6,0,7,2,1,1,5,0,0,0,0,1,17,1,1
"COG4812",1,5,0,0,7,22,11,13,0,6,2,6,0,5,9,0,5,5,21,18
"COG4813",16,0,2,0,3,0,7,0,1,11,0,0,1,6,0,28,0,15,0,12
"COG4814",0,1,1,0,0,0,0,1,1,0,2,0,0,1,3,76,0,0,0,1
"COG4816",16,38,19,20,37,29,21,49,16,19,14,13,21,32,17,7,12,58,48,33
"COG4819",29,20,5,8,20,32,24,24,16,16,5,24,4,12,16,1,4,15,42,19
"COG4820",9,27,4,37,28,32,17,65,15,7,8,17,12,10,9,19,2,61,28,28
"COG4821",4,17,23,1,32,8,28,49,2,8,4,0,3,2,8,23,21,20,6,31
"COG4822",285,579,453,354,519,481,301,385,261,262,270,172,511,204,282,335,304,290,568,489
"COG4823",190,252,220,333,161,265,153,103,471,337,9,378,458,658,219,63,220,369,350,129
"COG4824",15,20,45,10,62,48,22,29,34,81,61,30,18,13,21,30,24,47,31,20
"COG4825",1,0,0,2,0,0,0,2,0,1,0,0,1,0,4,0,0,1,0,0
"COG4826",91,19,89,370,33,100,159,93,45,128,32,162,13,299,151,337,54,92,12,85
"COG4828",12,78,74,18,62,62,30,87,29,7,1,32,43,0,18,23,44,22,86,31
"COG4829",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4832",105,32,75,19,14,16,67,17,83,95,39,2,4,35,51,154,91,28,11,61
"COG4833",209,533,561,87,338,202,311,1024,388,151,12,132,119,29,406,4,340,187,582,593
"COG4834",33,2,3,3,23,10,2,3,13,9,9,17,14,0,1,0,4,17,4,17
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,8,0,0,0,0
"COG4839",1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4842",3,6,0,2,0,8,5,0,3,1,0,0,2,2,7,0,1,0,0,2
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",262,321,156,133,305,246,283,274,200,232,132,318,191,62,148,27,178,355,279,344
"COG4849",0,0,8,0,0,27,0,1,0,0,0,0,0,2,0,0,0,32,0,0
"COG4850",0,0,0,0,2,0,0,0,0,3,212,0,0,4,0,226,0,19,0,0
"COG4851",0,2,1,4,2,1,1,5,0,0,2,0,0,2,4,22,0,4,1,1
"COG4853",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0
"COG4856",230,83,369,97,124,153,270,128,238,264,360,27,275,233,216,317,193,236,53,176
"COG4857",5,21,8,25,21,20,15,10,3,12,4,18,2,12,3,1,4,8,21,14
"COG4858",0,0,0,2,0,0,0,1,2,0,5,0,1,1,0,22,0,1,0,0
"COG4859",40,2,19,8,0,8,8,17,15,27,12,26,17,7,44,27,10,17,1,10
"COG4861",0,0,12,0,0,23,0,2,0,2,0,0,2,0,0,0,0,46,0,28
"COG4862",143,33,153,65,38,71,104,57,252,80,46,6,49,87,151,95,120,26,23,49
"COG4864",167,363,230,210,399,277,270,257,114,198,185,141,315,63,181,168,296,245,408,288
"COG4865",6,1,1,22,22,65,15,26,7,23,1,39,8,0,2,0,2,10,35,7
"COG4866",390,407,464,236,487,376,422,395,260,317,271,183,381,114,404,264,322,349,422,368
"COG4868",249,67,249,398,130,189,269,148,274,464,32,159,71,222,102,32,73,75,22,67
"COG4869",15,8,18,23,20,13,28,27,31,39,32,21,45,30,52,62,56,76,44,75
"COG4870",259,28,285,89,141,141,208,58,229,135,52,3,21,40,142,99,88,12,11,34
"COG4871",1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4874",15,45,55,35,64,61,29,27,10,9,0,64,77,3,13,19,38,20,98,23
"COG4877",24,6,13,5,1,3,18,4,12,13,12,0,31,19,17,1,17,11,3,12
"COG4878",52,8,46,31,42,5,17,39,31,36,321,3,18,39,102,544,26,32,16,29
"COG4880",106,24,27,49,10,62,97,10,185,72,22,13,29,41,73,84,67,53,20,70
"COG4884",4,10,0,9,0,2,1,21,1,1,0,5,3,0,0,0,2,3,2,0
"COG4886",578,456,290,392,733,372,891,341,279,805,71,807,307,469,452,65,657,714,222,414
"COG4887",115,70,93,88,136,95,52,82,75,44,64,24,31,26,52,32,26,25,33,25
"COG4889",132,147,13,85,1,150,14,81,37,65,32,175,70,14,121,0,37,51,77,62
"COG4890",0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,3,1,2
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4894",75,9,69,37,35,20,74,40,52,110,33,7,14,41,55,75,53,51,9,43
"COG4895",0,3,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,5,0,2
"COG4898",7,2,10,0,0,11,3,2,23,5,0,0,0,1,9,24,0,1,2,1
"COG4903",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4905",500,93,343,109,202,168,487,155,414,374,825,46,363,240,406,663,372,272,110,257
"COG4907",20,3,1,40,15,45,3,46,3,6,7,34,7,6,0,55,2,6,44,3
"COG4908",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,22,0,0,1,0
"COG4909",2,64,22,65,25,21,8,108,7,11,16,31,44,12,11,14,0,9,41,37
"COG4910",0,11,4,12,6,1,1,39,4,3,2,9,9,0,2,3,0,6,15,11
"COG4912",233,288,323,320,271,304,375,255,323,206,84,175,263,212,269,168,263,244,374,250
"COG4913",170,3,100,134,25,213,98,177,89,196,731,236,633,145,133,177,230,142,499,216
"COG4916",0,20,0,0,0,0,10,0,0,0,0,0,1,1,0,1,0,31,0,0
"COG4917",9,29,15,26,34,28,26,51,32,18,18,14,27,20,18,31,9,28,32,22
"COG4922",2,2,2,2,1,5,5,6,6,4,6,2,5,3,1,55,25,28,0,6
"COG4924",13,1,4,36,0,45,9,42,17,16,119,47,57,10,8,20,32,29,122,33
"COG4925",25,54,41,17,17,55,55,111,22,34,59,20,27,24,9,2,42,39,48,29
"COG4926",5,41,16,3,8,11,12,42,14,54,64,1,0,3,8,38,5,3,5,18
"COG4927",14,4,3,2,6,3,31,112,164,9,2,1,15,3,13,1,4,3,12,4
"COG4928",155,64,43,41,29,183,23,36,152,196,33,17,23,9,74,283,222,109,240,36
"COG4929",5,21,11,7,16,3,3,40,12,2,0,9,2,0,7,0,12,17,23,17
