"","DLM028","NLM022","DLF003","DLM023","NLM024","DOM024","DOF007","NLF002","DLM003","NLM031","NLF008","NLM021","NOM018","NLF015","DLM027","DLF010","DLF008","DOF006","DOM026","DLM012"
"COG4191",107,4,5,79,8,66,33,24,23,37,87,17,48,67,1,22,0,58,15,2
"COG4192",0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,10,1,0,0,0
"COG4193",210,82,341,40,2,40,6,61,11,117,5,106,126,17,18,368,1,4,173,6
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4197",0,6,0,1,2,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG4198",326,293,515,282,365,408,354,317,449,362,115,114,97,103,66,110,91,122,116,26
"COG4199",0,0,1,0,4,2,52,1,11,1,47,0,1,1,86,4,7,127,2,2
"COG4200",26,34,26,110,1,15,3,7,11,15,2,25,29,4,7,15,1,3,35,12
"COG4206",1142,965,1417,1237,2483,1907,2778,1519,2794,1469,2827,1673,1045,2884,1054,847,2375,2076,1416,191
"COG4208",65,128,40,24,15,53,8,80,21,58,16,70,84,17,68,35,7,11,138,45
"COG4209",785,590,362,489,62,297,48,418,909,361,118,368,693,138,259,707,49,54,484,159
"COG4211",187,168,287,228,37,71,53,90,74,136,46,156,229,67,74,176,112,83,154,53
"COG4213",92,71,35,95,20,23,58,37,36,23,38,23,19,29,44,71,134,54,56,301
"COG4214",77,58,22,39,15,9,35,11,9,14,32,8,15,19,54,47,79,46,27,246
"COG4215",68,29,1,1,20,0,18,1,1,1,13,0,14,6,2,39,16,13,0,20
"COG4219",531,476,273,259,32,216,53,219,249,428,40,412,326,123,60,769,119,86,491,200
"COG4220",25,19,0,5,6,1,1,0,0,0,5,3,3,5,4,0,15,0,0,9
"COG4221",145,115,155,102,195,220,226,181,237,164,244,202,161,234,104,109,234,271,167,155
"COG4222",12,16,97,17,131,1,0,0,36,3,73,1,4,2,144,14,0,10,0,1
"COG4224",63,81,57,83,3,38,16,54,19,51,6,36,73,16,66,60,27,8,61,44
"COG4225",1102,929,480,959,808,1337,2718,1467,1048,1119,1518,1036,1155,2019,143,392,1907,1920,1399,264
"COG4226",24,16,51,77,17,10,39,10,15,10,6,17,6,12,77,72,18,5,4,39
"COG4227",79,251,60,367,92,400,337,211,460,102,189,221,252,51,74,105,157,365,158,11
"COG4228",0,1,0,0,1,1,1,1,3,0,20,12,1,0,8,2,0,0,0,0
"COG4229",13,1,0,0,0,2,0,0,0,0,2,0,1,0,0,6,0,0,0,0
"COG4230",96,34,0,6,12,1,11,2,2,1,16,1,35,7,1,49,12,15,0,25
"COG4231",144,65,177,84,66,123,176,143,130,139,449,492,325,552,249,369,370,654,368,77
"COG4232",327,247,426,192,446,380,534,187,588,275,350,366,306,331,204,221,344,357,216,60
"COG4233",31,25,6,9,26,10,6,9,1,0,25,26,23,6,4,20,1,0,0,2
"COG4235",56,60,11,20,34,13,41,25,4,1,21,7,30,6,6,6,17,5,0,10
"COG4237",19,11,2,22,3,7,19,6,11,9,9,15,23,20,2,10,28,4,0,6
"COG4238",14,8,0,3,3,0,9,0,0,0,5,0,0,2,1,2,3,5,0,9
"COG4239",76,15,5,2,13,1,5,1,2,1,8,3,1,4,0,11,9,4,0,8
"COG4241",0,6,13,30,9,6,15,28,14,7,29,10,1,13,85,17,34,3,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,279
"COG4245",48,14,28,1,8,213,5,0,50,1,9,16,2,105,1,68,13,58,0,16
"COG4248",99,30,122,6,11,13,18,0,9,3,13,26,4,5,7,6,19,40,0,22
"COG4249",75,8,302,19,14,18,5,14,51,45,19,24,17,4,2,47,0,3,3,5
"COG4251",0,3,2,0,0,0,0,0,1,0,0,1,0,0,1,10,0,0,0,2
"COG4252",0,4,25,0,1,0,7,4,6,0,3,1,0,1,0,1,27,8,0,0
"COG4253",0,1,0,0,0,0,1,0,1,0,3,1,12,0,0,29,2,0,0,2
"COG4256",4,1,0,1,4,0,2,0,1,0,1,0,0,0,1,4,3,1,0,3
"COG4258",0,3,7,2,10,1,8,16,1,1,33,75,31,0,12,1,0,8,0,0
"COG4260",234,232,261,267,12,174,14,312,86,233,49,214,124,58,275,332,86,30,122,248
"COG4261",50,22,9,67,95,88,81,132,34,29,134,139,63,86,10,26,120,267,176,8
"COG4262",1,1,3,1,1,0,8,2,3,0,3,0,0,1,0,0,44,4,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,3,0,9,0,0,3,0,0,0
"COG4264",1,44,0,0,1,0,16,1,2,1,0,2,0,0,0,61,108,0,0,42
"COG4267",40,95,49,246,2,52,12,50,22,88,8,26,65,16,34,19,110,33,71,209
"COG4268",106,171,77,42,16,79,105,86,20,50,35,45,164,11,271,123,11,46,73,90
"COG4269",38,35,0,3,12,1,25,0,0,1,16,0,2,6,4,2,31,8,0,33
"COG4271",11,23,5,13,3,105,4,24,42,18,1,11,3,0,26,107,0,0,10,15
"COG4277",295,496,182,466,102,354,319,347,302,496,79,110,103,107,85,73,91,100,111,24
"COG4279",34,1,98,0,76,4,6,16,4,0,51,44,65,0,5,9,0,0,21,0
"COG4282",0,2,1,0,0,1,0,0,1,8,0,1,1,0,0,1,0,0,0,0
"COG4283",24,75,62,96,5,25,5,35,58,62,2,39,49,20,24,104,9,3,70,16
"COG4284",158,213,220,11,0,33,2,143,9,110,0,107,159,15,97,433,3,0,142,486
"COG4286",41,134,74,152,3,60,1,42,4,85,8,26,33,5,17,8,0,1,23,1
"COG4288",1,1,0,2,1,0,2,4,0,1,1,0,0,1,0,4,9,0,2,15
"COG4289",453,302,198,516,179,682,647,412,404,232,500,427,358,868,19,172,850,569,366,46
"COG4290",0,2,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4292",2,9,2,18,0,3,149,50,38,7,71,10,3,16,79,6,11,7,84,13
"COG4294",2,0,45,0,0,2,0,0,0,0,1,0,5,0,0,20,2,0,2,4
"COG4295",63,51,189,11,2,32,3,15,5,14,84,27,68,13,143,14,24,33,67,6
"COG4296",51,13,18,212,9,16,3,11,24,29,29,41,59,48,38,31,9,6,9,1
"COG4299",276,188,104,262,271,446,669,349,515,449,500,372,525,589,57,108,515,568,370,40
"COG4300",0,0,0,1,0,1,3,2,11,1,0,1,4,1,86,3,30,1,0,0
"COG4302",40,20,38,15,14,13,6,3,6,9,4,3,4,4,0,17,3,6,0,5
"COG4303",69,31,31,39,27,17,20,3,6,10,25,21,15,25,4,92,22,29,11,15
"COG4310",0,2,0,0,0,2,26,0,4,0,0,7,0,5,0,0,0,0,0,26
"COG4314",0,1,2,3,17,2,1,9,2,0,18,16,25,4,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,16,1,0,0,0,0,0,0
"COG4319",9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,1,0,0,2,182
"COG4325",0,14,0,4,10,0,0,1,0,0,8,0,0,2,1,4,0,1,0,2
"COG4330",1,0,0,0,0,0,3,0,3,0,0,0,0,0,23,1,0,0,5,0
"COG4332",15,4,3,12,1,3,102,19,31,11,32,7,8,31,1,8,131,38,53,0
"COG4333",42,22,24,129,0,61,0,19,26,31,10,35,14,18,19,34,64,0,11,1
"COG4335",6,12,1,19,0,8,128,27,43,14,36,17,5,66,1,6,175,78,78,1
"COG4336",21,6,41,6,2,7,11,10,6,8,8,24,25,8,8,31,2,2,4,139
"COG4354",166,150,51,170,43,239,139,168,93,624,183,301,305,319,9,187,38,141,219,82
"COG4357",2,0,1,9,0,3,1,1,0,3,3,1,1,0,4,0,0,0,4,2
"COG4359",0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,4,0,0
"COG4372",0,2,15,8,11,12,6,69,25,7,83,9,5,16,76,23,8,1,0,7
"COG4373",1,0,2,2,0,0,21,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG4377",57,92,24,17,3,30,5,114,6,49,6,55,77,12,48,35,3,3,21,27
"COG4379",1,0,0,0,9,4,0,0,2,1,21,12,6,2,8,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,1,0,0,2,1,0,0,4,0,7,4,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4383",34,3,11,5,31,7,17,28,181,103,255,36,66,130,0,44,25,21,15,0
"COG4384",0,3,0,0,7,3,0,1,4,0,8,7,1,0,7,0,0,0,0,0
"COG4385",31,42,21,171,14,25,5,20,3,46,13,18,6,5,0,54,5,43,0,41
"COG4386",1,3,1,0,11,4,0,3,1,3,43,29,0,4,1,3,1,1,3,1
"COG4387",1,1,0,1,1,1,6,0,1,0,3,3,2,0,0,0,8,3,0,0
"COG4388",0,41,0,4,4,30,0,0,5,35,1,31,54,2,0,31,0,1,0,10
"COG4389",0,3,1,0,2,0,0,3,0,0,0,3,46,0,4,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0
"COG4392",0,3,2,0,0,2,0,1,18,2,0,6,2,0,0,1,2,0,0,5
"COG4393",1,1,2,6,0,0,6,2,0,0,1,2,21,0,46,0,42,5,0,457
"COG4394",0,5,5,0,16,5,4,6,10,0,4,4,3,2,2,0,16,7,1,0
"COG4395",3,4,13,3,3,10,1,11,5,2,18,22,25,5,2,0,3,4,0,0
"COG4396",0,0,3,3,0,0,0,0,3,23,0,10,0,4,0,41,0,0,0,0
"COG4397",7,25,3,7,6,29,11,0,2,24,7,23,45,3,0,12,18,17,6,13
"COG4399",1,5,0,3,10,3,0,1,13,0,0,2,9,11,0,0,30,17,0,0
"COG4401",0,0,0,6,13,3,0,19,3,0,31,0,1,7,1,1,0,0,1,1
"COG4403",13,8,8,74,6,8,23,14,38,11,94,6,44,5,31,45,61,23,435,69
"COG4405",9,9,5,1,0,0,15,4,7,1,6,1,5,7,44,18,22,5,0,97
"COG4408",0,0,0,0,13,0,0,3,3,0,0,0,0,10,1,0,0,0,1,0
"COG4409",256,232,304,243,291,338,938,360,439,309,261,379,502,593,148,141,661,610,376,136
"COG4412",81,47,932,13,209,8,11,24,92,69,173,36,20,37,96,175,4,1,28,5
"COG4413",94,24,16,39,6,154,58,131,138,94,147,47,25,215,10,42,139,65,62,7
"COG4420",10,3,27,0,0,15,0,0,8,3,0,9,3,0,3,60,3,0,2,5
"COG4421",2,3,8,5,0,0,0,2,1,0,21,14,0,11,0,1,0,0,3,0
"COG4422",364,282,274,414,267,712,337,435,370,590,582,432,302,521,189,271,397,508,550,103
"COG4430",74,28,33,14,16,56,90,41,45,65,59,40,18,91,13,34,101,171,87,11
"COG4443",43,30,48,46,2,32,16,33,11,52,7,40,78,9,46,45,52,6,42,21
"COG4445",10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,1
"COG4448",6,0,34,1,5,2,0,29,5,4,77,21,0,9,0,13,0,0,0,1
"COG4452",100,49,11,38,38,42,197,42,147,17,78,37,19,144,4,49,264,112,76,44
"COG4453",0,8,0,2,0,0,6,0,0,0,1,0,0,0,0,9,3,3,0,1
"COG4456",11,1,7,0,1,1,0,6,1,2,1,6,6,1,4,121,0,1,1,0
"COG4457",7,3,4,3,16,19,4,3,5,4,11,6,37,4,2,13,0,34,0,0
"COG4458",6,1,1,7,20,4,4,0,4,1,12,5,35,4,0,7,0,28,0,1
"COG4460",5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0
"COG4463",19,17,45,23,8,10,12,35,25,40,36,30,27,17,68,112,31,0,42,12
"COG4464",243,221,320,281,145,242,278,290,175,210,206,209,194,166,304,242,137,375,221,143
"COG4465",87,134,121,62,26,66,45,162,74,140,48,105,138,38,83,87,43,30,79,97
"COG4466",1,6,23,0,0,0,0,3,8,1,0,2,2,0,40,59,1,1,1,27
"COG4467",0,0,0,0,0,1,0,1,4,0,0,0,0,0,56,1,0,0,1,23
"COG4468",286,313,318,358,74,190,64,363,116,249,208,254,347,160,368,396,161,101,391,398
"COG4469",0,0,1,1,0,1,0,1,20,0,0,0,1,0,111,0,1,0,0,53
"COG4470",1,0,19,1,0,0,1,2,9,0,0,0,0,1,90,13,8,0,0,38
"COG4471",0,0,1,0,0,1,0,0,6,0,0,0,0,0,4,0,0,0,0,1
"COG4472",92,95,127,110,13,65,28,124,39,88,38,73,87,29,113,220,50,13,77,53
"COG4473",0,0,1,0,0,0,1,0,19,0,0,0,4,0,153,2,7,0,0,56
"COG4474",102,60,48,72,28,87,34,89,83,51,50,132,143,108,69,96,8,14,40,30
"COG4475",29,29,42,58,2,12,12,11,8,13,36,63,22,37,51,82,33,11,94,19
"COG4476",0,1,0,0,0,0,3,0,2,1,0,0,2,0,18,1,1,0,1,2
"COG4477",13,2,82,5,6,4,4,3,39,7,0,3,4,2,194,74,20,1,15,75
"COG4478",5,3,6,6,3,6,2,5,14,6,2,3,18,0,60,3,8,0,6,28
"COG4479",0,0,0,0,0,0,3,1,4,0,0,0,1,0,28,0,0,0,0,7
"COG4481",51,46,67,25,7,31,24,49,25,43,28,24,46,13,67,54,7,23,73,33
"COG4483",0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,4
"COG4485",470,843,813,248,32,564,83,764,217,759,32,526,803,147,564,650,94,75,662,300
"COG4487",24,17,34,1,1,34,0,48,10,7,4,18,39,1,4,67,3,0,5,5
"COG4492",75,119,96,171,38,97,28,109,49,117,45,108,129,55,112,143,87,30,89,23
"COG4495",2,33,22,7,1,1,2,1,7,14,0,14,3,0,4,31,16,1,35,7
"COG4496",85,111,95,157,16,84,27,144,36,101,43,92,96,36,99,146,37,16,97,44
"COG4499",6,1,1,7,1,1,4,0,4,0,11,4,0,3,50,4,12,4,4,0
"COG4502",0,0,2,0,0,23,5,0,1,8,0,10,0,6,0,3,29,12,0,0
"COG4506",102,164,165,196,10,110,46,168,77,151,9,35,60,15,49,48,19,10,50,15
"COG4508",0,4,1,0,0,0,0,0,3,0,1,1,0,0,0,0,3,0,0,2
"COG4509",332,333,453,238,30,282,83,358,165,392,85,297,296,98,337,588,182,101,725,205
"COG4512",15,5,56,6,0,1,1,20,2,4,0,4,10,2,31,103,0,0,2,17
"COG4521",36,35,16,9,17,6,12,31,11,4,10,29,6,6,2,19,19,11,10,25
"COG4525",14,5,16,2,3,0,3,0,0,0,4,1,12,2,2,10,7,1,0,9
"COG4529",58,34,0,4,15,3,17,1,0,2,11,0,4,6,3,40,26,9,0,37
"COG4531",33,14,2,1,8,2,14,1,1,1,7,2,14,2,2,16,18,9,0,27
"COG4533",54,14,0,5,5,0,5,0,3,1,21,1,11,5,4,52,36,22,0,53
"COG4535",41,37,7,16,34,10,21,8,5,3,33,18,31,8,14,24,29,25,0,30
"COG4536",96,120,288,61,354,105,73,118,95,71,58,82,105,61,189,90,93,160,159,31
"COG4537",0,0,7,1,0,3,2,0,11,3,0,0,2,0,1,1,2,0,1,1
"COG4540",14,7,20,4,6,0,5,2,3,3,6,4,1,12,36,1,8,11,0,32
"COG4541",0,0,1,0,1,0,0,2,0,0,6,2,7,0,0,0,0,0,0,0
"COG4542",11,4,7,1,9,0,0,42,10,0,46,5,4,8,33,25,6,0,0,3
"COG4545",0,4,0,1,1,0,0,1,0,0,0,1,7,9,0,1,15,4,0,0
"COG4547",43,0,0,0,2,0,0,1,0,0,8,0,0,0,0,0,0,21,0,0
"COG4548",60,45,28,61,10,54,23,100,61,66,35,54,14,19,17,55,25,54,155,84
"COG4550",0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,3,0,1,6
"COG4552",49,78,34,96,18,86,81,56,91,92,153,191,163,169,285,111,292,202,227,149
"COG4555",20,3,24,4,6,1,8,8,10,2,1,3,5,1,1,12,11,17,6,36
"COG4558",5,0,0,6,1,0,19,0,1,0,1,0,0,2,0,2,9,2,0,11
"COG4559",2,0,0,6,0,0,16,0,0,0,1,0,0,3,0,10,13,8,0,25
"COG4564",35,121,16,0,51,88,0,4,124,140,70,41,49,0,0,61,0,1,7,0
"COG4565",103,53,5,17,22,10,24,24,12,14,20,7,21,42,5,28,74,17,26,65
"COG4566",5,33,27,27,96,55,54,62,41,1,88,105,122,49,77,20,24,8,2,4
"COG4568",25,8,1,2,6,1,2,1,0,0,2,1,3,1,0,9,5,2,0,6
"COG4569",47,34,1,4,18,0,7,3,1,2,16,2,9,2,4,13,12,11,1,9
"COG4570",17,28,16,47,5,45,6,26,10,26,5,21,0,8,8,25,20,14,32,19
"COG4571",0,31,0,3,1,0,6,2,2,0,6,0,2,2,0,1,42,22,0,4
"COG4572",8,2,1,0,1,0,2,0,0,0,4,1,0,0,2,5,4,2,0,4
"COG4573",98,84,23,174,26,31,21,38,11,12,65,13,3,39,46,11,22,17,21,50
"COG4574",20,15,0,0,2,0,6,0,0,0,7,3,1,1,0,14,14,4,0,7
"COG4575",60,36,1,7,14,2,18,1,1,1,15,1,4,5,1,24,27,11,0,38
"COG4576",17,18,6,34,8,7,11,1,10,9,14,8,15,16,19,18,51,29,9,26
"COG4577",116,56,22,132,42,20,39,28,41,38,33,23,30,52,81,65,142,112,56,150
"COG4578",12,4,0,0,4,0,0,19,0,0,69,0,1,4,0,10,8,3,0,13
"COG4579",85,50,1,5,16,1,12,1,2,0,13,1,3,5,2,26,31,16,0,36
"COG4580",196,96,3,7,46,4,46,0,12,3,31,2,12,9,6,147,59,23,0,60
"COG4581",0,2,1,0,0,0,2,1,0,0,0,0,0,1,128,3,3,0,2,1467
"COG4582",50,19,2,9,22,3,12,1,1,1,12,1,4,14,3,18,23,9,0,19
"COG4584",628,488,1042,469,776,696,411,736,1325,1507,604,795,1184,1956,1471,491,520,2620,1190,1097
"COG4585",159,276,388,129,100,207,96,367,445,328,173,220,273,98,459,199,149,133,157,1395
"COG4586",16,2,60,26,5,6,7,3,54,8,1,3,3,0,1,63,38,20,177,46
"COG4587",41,1,42,26,3,3,11,1,53,3,5,3,5,2,0,71,50,34,136,28
"COG4589",29,26,7,21,26,11,135,54,21,11,18,17,15,23,9,1,63,24,8,7
"COG4590",63,0,1,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0
"COG4591",317,381,517,337,488,529,690,341,730,473,628,495,402,325,189,216,465,566,394,134
"COG4592",41,20,1,0,16,2,6,2,0,2,4,0,0,3,4,8,9,8,0,20
"COG4594",0,0,0,7,0,0,2,1,0,1,0,1,14,0,0,0,0,6,0,3
"COG4597",32,34,3,8,35,9,20,13,3,0,25,19,19,5,5,6,22,3,0,26
"COG4598",44,18,0,4,13,1,7,0,1,2,9,3,3,5,0,39,14,3,0,17
"COG4603",244,190,227,429,57,247,129,119,187,266,86,293,210,112,147,477,221,119,113,225
"COG4604",41,24,15,7,19,2,16,12,9,26,4,2,49,24,12,5,16,24,9,29
"COG4605",40,29,6,12,17,1,20,16,10,44,5,5,40,16,8,10,6,28,11,39
"COG4606",42,22,8,13,14,0,12,5,11,32,4,1,67,19,4,7,6,28,10,41
"COG4607",35,18,3,10,22,5,12,12,7,25,5,8,44,30,14,6,6,27,6,30
"COG4608",709,401,312,648,154,418,211,365,272,413,302,371,368,317,473,643,647,322,324,575
"COG4615",72,54,0,4,22,2,14,1,0,2,14,1,2,1,2,28,27,7,1,25
"COG4618",0,0,2,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4619",38,21,3,4,9,3,10,1,1,1,14,2,6,2,56,23,21,8,0,237
"COG4623",209,213,37,164,110,356,357,196,352,236,423,205,219,353,40,111,241,263,209,41
"COG4624",697,1019,658,1079,521,865,927,952,1084,1019,643,1194,880,913,812,1167,1119,1099,1043,482
"COG4625",119,35,22,19,54,19,23,5,7,2,16,26,24,51,21,17,94,51,0,20
"COG4626",96,323,270,134,46,410,195,110,243,274,137,169,208,119,576,139,123,143,35,175
"COG4627",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4631",0,0,0,2,0,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG4632",235,160,233,264,42,228,756,372,222,210,436,311,137,405,145,271,554,590,469,78
"COG4633",3,1,24,6,6,6,13,5,20,0,1,0,66,4,91,2,0,7,1,228
"COG4635",25,27,1,15,16,4,20,12,8,4,23,16,24,4,7,14,72,3,3,14
"COG4636",48,117,32,25,2,26,22,101,28,82,29,47,98,30,90,19,43,27,92,103
"COG4637",41,57,152,46,201,68,105,84,14,148,60,159,71,160,192,212,0,187,148,8
"COG4638",94,28,0,6,17,1,9,0,1,0,12,0,3,6,0,57,19,11,0,18
"COG4639",6,12,2,0,0,0,1,1,12,34,133,8,7,4,89,3,3,1,34,61
"COG4640",0,0,1,1,0,0,0,2,15,0,0,1,3,0,103,0,7,0,1,62
"COG4641",94,503,55,5,5,168,97,529,49,446,1,174,381,44,234,95,58,153,73,0
"COG4642",91,143,277,92,375,210,276,101,168,216,141,195,161,175,167,81,165,242,132,19
"COG4643",746,33,5,18,20,7,12,8,3,0,55,36,32,4,2,3,2,75,0,7
"COG4644",0,929,77,15,67,5,7,0,17,7,53,2,5,3,19,89,129,50,5,47
"COG4646",1721,2980,989,4048,527,1498,1139,920,1130,1965,1172,726,839,629,356,541,394,384,791,541
"COG4648",0,0,2,7,4,0,4,2,0,0,5,1,4,1,4,1,1,6,0,0
"COG4650",36,27,3,11,16,2,10,1,6,2,25,3,4,13,14,3,26,23,0,30
"COG4651",120,62,9,27,52,21,28,19,8,3,41,29,33,22,7,23,33,33,3,18
"COG4652",1,1,7,15,0,3,0,0,6,0,0,0,2,0,1,2,0,0,2,109
"COG4653",34,50,110,45,38,103,31,62,37,130,18,91,81,69,73,48,23,36,17,49
"COG4656",204,180,191,244,154,173,122,142,162,180,385,620,533,487,563,568,319,516,493,315
"COG4657",242,299,324,363,290,307,238,226,253,291,174,284,268,219,239,293,209,200,196,93
"COG4658",442,448,572,704,373,498,275,380,373,438,380,542,421,437,418,446,233,336,292,107
"COG4659",255,314,261,392,347,336,262,302,285,280,261,309,279,338,305,247,215,302,226,103
"COG4660",334,381,428,585,302,398,237,303,326,381,261,389,334,328,332,343,207,256,238,90
"COG4662",6,1,0,3,2,3,4,3,3,2,8,8,3,4,1,2,0,7,0,0
"COG4663",4,6,5,12,1,13,0,5,9,7,7,29,5,6,0,10,0,2,3,1
"COG4664",6,6,2,12,7,18,0,4,11,6,6,31,5,6,0,9,0,1,2,2
"COG4665",2,2,5,9,3,11,0,1,9,4,5,6,1,8,1,6,0,0,2,2
"COG4666",85,118,298,160,99,141,46,93,97,206,146,169,90,190,146,348,254,151,37,29
"COG4667",262,419,478,323,393,358,323,312,289,428,220,349,485,219,447,290,294,316,365,470
"COG4668",217,118,20,29,77,33,51,137,32,59,178,44,73,34,73,94,86,47,65,112
"COG4669",2,17,1,6,6,0,18,0,3,4,9,2,4,1,0,3,29,10,0,21
"COG4670",99,85,30,76,68,12,56,34,34,43,39,66,82,61,456,47,140,61,42,55
"COG4672",21,29,1,6,2,0,6,1,0,0,9,1,3,10,0,16,44,18,0,17
"COG4674",7,11,1,10,1,4,0,0,4,0,0,4,0,8,1,13,0,0,4,1
"COG4675",34,5,1,1,1,23,0,4,0,3,116,1,0,0,0,0,0,0,0,0
"COG4676",23,21,0,5,7,0,4,1,0,2,3,1,0,1,0,1,10,5,0,7
"COG4677",503,778,649,615,1566,1084,843,725,517,1123,786,488,847,809,385,233,1026,687,662,65
"COG4678",0,8,0,0,31,0,3,0,0,0,8,0,4,2,0,0,9,16,0,15
"COG4679",3,7,5,7,0,10,0,3,0,4,2,7,10,6,25,24,0,3,6,63
"COG4680",18,14,120,31,27,5,60,31,34,11,8,8,13,8,57,31,99,49,13,10
"COG4681",25,26,2,0,20,3,13,3,0,1,1,4,2,0,0,4,8,3,0,2
"COG4682",34,20,0,1,13,1,17,0,2,1,11,0,7,2,1,28,27,16,0,26
"COG4683",0,0,0,5,0,0,4,0,0,0,0,7,0,2,0,12,1,1,0,1
"COG4684",35,46,35,56,4,23,25,29,44,23,2,34,62,13,99,31,52,23,71,56
"COG4685",45,39,0,3,13,0,12,0,0,0,12,0,2,5,2,2,18,12,0,34
"COG4687",2,1,5,4,1,5,0,4,21,6,0,0,5,0,37,2,2,1,1,25
"COG4688",22,3,0,0,2,0,0,0,2,2,3,0,0,0,0,49,1,0,0,0
"COG4690",111,146,170,139,216,117,143,86,193,178,444,466,355,411,1440,336,240,337,306,1424
"COG4692",196,378,86,201,938,349,424,270,238,420,488,330,239,510,291,81,432,700,431,40
"COG4693",26,11,0,4,3,18,8,1,6,12,9,1,2,8,0,45,40,10,6,24
"COG4694",15,29,106,18,7,145,21,0,14,10,228,16,32,108,85,35,179,12,43,0
"COG4695",27,41,95,74,25,113,35,49,146,232,68,112,79,42,196,87,69,62,27,94
"COG4696",14,7,3,0,0,1,0,3,42,2,4,1,1,0,0,2,7,8,0,12
"COG4698",0,0,0,1,0,2,1,1,11,0,0,1,4,0,17,1,3,0,1,1
"COG4699",0,0,3,0,0,0,0,2,10,0,0,0,0,0,0,1,5,0,0,6
"COG4700",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,14,0,0,4
"COG4702",5,2,4,6,1,8,14,69,6,6,1,4,24,11,24,10,2,1,8,5
"COG4703",0,0,1,0,0,0,3,0,9,0,0,0,1,0,11,0,2,0,1,2
"COG4704",7,10,0,13,0,35,20,0,11,26,8,6,2,2,0,1,0,22,0,0
"COG4706",0,3,4,2,2,2,1,5,1,0,8,6,4,0,1,0,0,2,0,0
"COG4708",102,137,99,133,13,102,27,109,45,157,47,96,97,43,88,148,44,34,76,88
"COG4709",21,22,10,45,7,17,13,16,19,14,12,10,26,12,48,11,10,15,50,68
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,2,0,0,0
"COG4712",20,3,8,11,38,42,46,7,8,20,8,3,7,59,1,88,122,20,42,11
"COG4713",52,108,58,25,10,45,19,11,57,18,2,48,82,21,6,51,34,35,16,9
"COG4715",1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0
"COG4716",378,408,388,592,21,200,67,278,86,323,63,342,313,114,518,403,84,93,165,802
"COG4717",134,80,221,118,22,79,56,241,38,145,13,122,133,42,393,298,97,80,88,211
"COG4718",22,33,0,5,4,1,9,0,1,1,4,0,2,2,1,13,20,19,0,19
"COG4720",119,133,81,124,2,95,20,61,76,143,8,33,49,7,69,62,6,11,40,78
"COG4721",1,0,3,3,8,0,1,1,5,0,1,2,5,13,87,0,23,15,1,468
"COG4722",2,3,9,8,0,21,0,13,5,16,0,24,8,3,40,5,14,0,5,52
"COG4723",31,26,0,5,14,0,12,0,0,0,5,0,3,8,2,19,13,11,0,30
"COG4724",20,119,334,1,16,173,68,21,139,100,34,47,66,7,30,81,14,8,100,433
"COG4725",107,45,41,117,5,94,26,82,2852,69,19,60,92,26,22,190,17,5,120,37
"COG4728",86,110,171,64,67,54,16,115,29,63,71,111,99,42,114,118,18,13,127,11
"COG4729",0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,1,2,1,1,0
"COG4731",0,0,1,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4732",22,43,13,61,5,32,15,13,1,14,15,79,109,37,100,61,39,50,65,27
"COG4733",137,107,4,27,39,1,60,2,5,2,46,2,7,37,3,86,215,87,0,133
