"","DLM021","DOM005","NLM004","DLF012","DLM010","DLM024","DLM016","NOM002","DLM012","NLF012","NLM010","DLM001","DLM009","NOM025","DLM004","DLM005","NOF010","NLM026","NLF005","DOF006"
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",537,691,569,72,534,314,486,266,110,647,396,689,181,371,787,425,562,325,561,568
"COG4592",3,18,0,15,41,116,2,3,17,0,3,5,2,23,5,11,3,0,1,9
"COG4594",2,0,12,3,0,0,0,2,3,1,1,0,1,0,1,11,1,0,2,5
"COG4597",14,2,0,19,8,183,6,2,31,3,10,7,35,12,13,10,3,1,2,2
"COG4598",2,17,0,18,92,112,4,3,22,0,5,1,6,19,0,13,3,1,1,4
"COG4603",233,75,184,188,80,362,256,311,203,208,201,233,333,177,89,216,149,496,230,129
"COG4604",8,0,15,15,33,55,12,22,24,4,37,3,148,2,2,5,8,5,24,19
"COG4605",12,0,20,14,26,53,17,36,33,12,70,1,184,5,2,5,12,1,19,28
"COG4606",7,1,16,11,33,62,16,32,34,14,21,4,97,5,4,5,15,4,32,16
"COG4607",3,0,26,15,27,40,15,20,18,15,26,3,104,7,1,2,10,4,23,33
"COG4608",370,332,366,825,470,924,348,619,551,349,371,315,782,437,128,370,256,524,419,308
"COG4615",6,39,0,18,73,205,6,0,17,7,3,2,6,50,3,16,6,1,2,10
"COG4618",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4619",2,13,3,27,50,147,1,7,280,1,2,3,155,24,5,17,4,2,1,4
"COG4623",378,383,22,35,373,164,276,65,38,255,187,280,20,196,417,187,222,157,150,299
"COG4624",781,789,542,1073,709,689,915,1362,516,931,994,813,980,875,756,1049,789,1097,812,1138
"COG4625",24,120,19,28,23,159,4,5,19,4,31,27,53,38,37,96,22,1,44,45
"COG4626",27,120,37,100,16,122,134,53,58,98,191,230,386,420,37,318,256,213,245,143
"COG4627",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,9,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,2,0,0
"COG4632",167,534,97,213,186,19,231,286,77,229,354,178,258,465,395,289,133,312,181,527
"COG4633",8,0,6,41,5,0,1,17,238,5,57,14,1,2,26,28,2,6,26,3
"COG4635",11,10,9,6,50,116,10,1,11,1,5,13,46,15,8,25,15,0,7,10
"COG4636",30,18,70,390,39,76,36,177,115,63,93,7,200,40,22,22,20,28,67,39
"COG4637",7,57,18,34,136,1,233,44,7,111,13,50,1,86,21,122,39,54,105,175
"COG4638",0,25,0,29,213,175,4,1,25,1,2,0,1,17,1,8,5,0,2,3
"COG4639",2,14,24,0,5,56,11,0,60,13,0,10,4,0,5,14,2,16,35,0
"COG4640",1,0,12,4,2,0,0,3,69,1,0,1,2,0,0,0,2,0,0,0
"COG4641",51,42,279,10,81,0,71,718,0,138,355,26,1087,146,32,61,48,77,385,153
"COG4642",204,281,266,13,210,0,193,89,22,189,134,187,18,164,227,139,278,115,289,257
"COG4643",22,67,2,20,13,0,13,1,13,9,13,10,124,48,32,9,25,3,2,76
"COG4644",2,14,7,47,301,37,34,19,43,0,4,141,13,91,6,244,22,0,8,44
"COG4646",1950,222,1959,1891,1730,568,1706,2269,1543,2649,2201,1966,424,1506,1439,1608,1955,2653,2205,1152
"COG4648",4,14,0,2,2,0,6,0,0,0,7,8,18,0,0,10,1,0,1,6
"COG4650",8,7,0,21,4,230,5,2,29,1,4,5,8,39,23,18,7,0,3,17
"COG4651",25,27,5,21,66,243,15,3,24,1,28,23,97,66,59,30,33,10,15,29
"COG4652",0,0,23,5,26,1,0,1,86,0,0,3,0,0,0,2,2,0,0,0
"COG4653",36,13,45,250,15,238,49,37,45,99,48,100,5,10,39,62,41,24,62,31
"COG4656",597,419,428,1032,570,443,607,631,330,619,536,662,326,515,354,452,576,691,502,515
"COG4657",257,221,239,145,264,119,279,250,98,300,92,85,53,88,76,92,91,108,86,55
"COG4658",536,344,367,237,368,217,496,383,131,530,491,432,164,505,295,423,399,555,410,325
"COG4659",326,264,238,180,260,161,303,306,91,278,276,289,166,309,315,302,269,362,332,273
"COG4660",414,258,292,138,278,160,353,305,97,342,127,113,70,115,78,120,111,126,128,96
"COG4662",3,1,1,5,2,0,9,3,0,4,7,2,0,0,1,0,2,2,0,5
"COG4663",5,2,1,0,1,0,14,4,5,2,3,4,1,2,0,27,15,9,2,1
"COG4664",9,4,1,0,3,0,16,3,6,8,13,6,1,0,0,29,17,5,4,1
"COG4665",4,1,3,0,1,0,9,0,2,0,1,4,0,1,0,11,3,6,1,0
"COG4666",93,38,50,298,93,205,181,71,24,98,74,137,25,158,71,108,148,227,83,153
"COG4667",361,314,457,304,382,225,405,437,501,367,411,271,470,328,367,335,400,308,453,265
"COG4668",18,99,39,183,289,505,74,150,113,30,22,81,16,145,49,115,37,38,23,33
"COG4669",4,2,0,15,1,175,9,3,24,1,1,2,12,2,10,15,5,1,1,8
"COG4670",63,88,61,43,69,362,72,54,44,40,32,66,47,112,40,242,94,53,24,66
"COG4672",10,1,1,6,0,165,0,0,13,4,1,2,3,1,1,16,4,3,2,7
"COG4674",0,16,2,0,42,0,2,34,0,0,22,2,0,0,1,0,0,1,0,0
"COG4675",1,0,0,0,1,0,0,0,0,0,7,1,0,0,0,26,2,3,4,0
"COG4676",0,1,0,9,0,117,0,0,13,2,2,3,1,31,3,9,9,0,2,7
"COG4677",1072,545,1104,143,415,230,454,684,65,869,792,658,545,641,1116,498,831,311,558,704
"COG4678",0,1,0,8,0,1,0,0,16,0,0,0,0,9,0,2,0,0,0,2
"COG4679",20,0,10,3,13,16,9,9,65,16,19,2,5,3,14,23,3,27,23,5
"COG4680",76,75,80,4,96,84,40,7,16,4,19,11,41,25,84,28,31,13,30,34
"COG4681",6,19,3,11,43,118,4,0,14,0,5,2,17,21,2,8,9,0,2,4
"COG4682",1,2,0,14,72,195,3,1,16,1,4,3,10,19,8,16,3,0,3,15
"COG4683",2,0,0,0,38,0,2,0,4,0,1,0,0,0,30,0,1,1,0,5
"COG4684",17,19,55,48,16,76,35,100,51,31,14,11,193,19,11,40,41,18,22,34
"COG4685",0,3,0,25,0,184,0,2,22,1,1,5,11,42,11,22,6,0,0,16
"COG4687",1,0,34,19,9,2,2,8,29,4,3,3,113,1,4,15,5,3,4,0
"COG4688",0,0,0,3,0,0,0,4,0,0,1,6,0,2,0,0,0,1,0,0
"COG4690",535,449,446,68,454,83,499,323,1449,462,349,684,686,385,423,424,608,435,402,342
"COG4692",171,171,791,56,181,22,220,132,38,434,289,456,38,434,493,245,185,238,181,667
"COG4693",7,1,6,7,61,9,6,6,23,62,0,11,9,7,6,11,2,15,2,9
"COG4694",8,45,19,19,29,0,3,16,0,4,25,16,5,34,67,75,55,16,18,4
"COG4695",63,61,36,252,18,222,44,106,90,157,79,78,87,14,19,95,84,62,136,69
"COG4696",10,0,5,7,4,1,7,0,7,18,0,13,2,0,0,36,1,5,8,5
"COG4698",0,0,10,0,0,0,0,0,1,1,0,0,103,0,0,1,0,0,0,0
"COG4699",0,0,8,3,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0
"COG4700",0,3,0,8,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0
"COG4702",1,1,17,37,17,1,10,58,8,8,0,8,33,23,8,6,6,4,13,3
"COG4703",0,0,3,1,0,0,0,0,1,0,0,1,44,0,0,0,0,0,2,0
"COG4704",0,54,0,0,6,0,0,0,0,17,7,18,0,16,0,2,3,1,0,15
"COG4706",10,16,4,0,11,0,7,0,0,0,7,11,35,0,0,10,6,0,1,11
"COG4708",27,4,35,40,18,17,22,62,23,38,103,53,239,104,13,75,56,131,118,30
"COG4709",9,6,50,155,24,22,23,78,67,42,21,10,31,18,5,17,31,18,14,16
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4712",6,44,4,0,18,0,7,0,2,4,25,21,8,104,1,26,23,9,6,27
"COG4713",49,13,135,116,28,94,31,44,9,35,203,37,372,58,27,55,43,50,46,41
"COG4715",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",77,22,104,85,59,60,53,196,275,98,268,164,591,272,41,185,167,576,396,100
"COG4717",16,8,55,10,20,50,26,91,67,35,105,94,189,96,60,89,47,159,101,72
"COG4718",1,0,0,10,0,177,1,1,19,1,2,3,7,0,1,23,1,0,3,13
"COG4720",53,16,128,180,49,64,86,148,180,92,100,64,410,91,31,101,44,114,92,28
"COG4721",10,3,2,24,6,0,8,12,522,0,3,23,48,1,4,22,0,3,6,12
"COG4722",13,0,2,15,1,18,1,16,48,3,6,6,502,10,2,4,5,1,1,0
"COG4723",3,2,0,18,2,188,3,1,15,3,0,2,5,0,2,32,1,0,2,18
"COG4724",33,203,172,154,42,2,25,262,435,38,48,235,32,35,2,18,70,172,1126,7
"COG4725",38,23,66,42,48,91,108,126,43,110,90,90,13,61,19,81,40,158,100,5
"COG4728",48,54,107,76,17,24,40,163,16,99,49,52,39,116,23,155,77,81,96,12
"COG4729",2,0,1,1,3,7,7,1,0,1,2,1,0,3,1,1,3,0,0,0
"COG4731",0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4732",74,16,81,49,39,60,51,128,30,83,69,41,28,73,20,69,41,37,84,46
"COG4733",31,9,12,54,71,866,12,7,158,30,10,30,38,2,11,193,14,4,9,65
"COG4734",90,192,34,151,186,63,75,48,28,168,11,23,23,42,22,20,31,30,20,19
"COG4735",19,19,0,13,31,119,22,0,15,15,2,14,1,17,12,111,5,33,5,9
"COG4737",1,3,0,10,9,9,0,0,18,0,2,0,6,10,6,1,9,0,0,5
"COG4739",173,98,2,9,121,0,178,34,12,135,99,110,15,117,162,90,109,66,84,151
"COG4744",65,106,81,15,38,0,94,39,8,73,36,42,19,108,68,117,69,22,52,43
"COG4747",180,140,39,161,223,53,224,86,49,158,145,120,60,132,223,128,164,125,181,220
"COG4748",162,0,62,0,6,1,22,57,6,52,8,29,39,1,23,39,46,36,13,9
"COG4750",181,182,299,105,100,124,154,333,53,223,324,90,1264,199,110,114,121,247,151,224
"COG4752",14,22,7,0,17,0,9,3,5,6,11,20,22,0,3,40,10,2,4,22
"COG4753",3195,4620,2287,6281,2100,2503,2934,3857,1950,3448,3324,3149,1799,2960,4245,2546,2936,3311,3148,4584
"COG4757",0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,11,2,0,0,1,1,8,0,0,1,1,1,0,0,0,0,0,0
"COG4760",0,0,1,104,0,0,0,24,0,0,0,6,1,1,0,2,0,10,8,0
"COG4763",11,30,1,8,0,87,1,1,10,7,0,18,2,24,12,35,27,3,3,8
"COG4766",6,5,0,11,45,94,11,1,13,4,5,10,4,28,5,8,5,1,3,28
"COG4767",101,47,166,436,80,187,86,251,237,204,148,52,361,186,35,88,92,261,213,24
"COG4768",0,0,2,4,0,0,0,0,22,0,0,0,72,0,0,0,0,0,0,0
"COG4769",60,48,115,83,67,61,117,180,52,99,98,72,116,87,31,85,57,172,118,35
"COG4770",18,0,10,31,8,0,1,9,846,1,12,25,0,11,5,16,2,13,7,0
"COG4771",2059,2276,810,160,1535,286,1813,539,325,1224,1392,1352,428,1473,2028,1174,1314,523,1188,2163
"COG4772",20,117,0,18,163,1,2,1,15,6,9,20,5,33,0,35,16,1,3,105
"COG4773",2,50,0,31,0,247,3,0,21,0,3,9,5,40,9,24,17,0,2,12
"COG4774",1,4,1,32,101,340,4,3,45,2,2,5,9,74,5,33,10,0,4,26
"COG4775",738,750,808,93,831,473,630,215,105,486,174,290,70,161,241,184,260,122,188,211
"COG4776",0,36,14,6,62,48,3,2,4,1,0,1,5,11,1,1,6,0,3,3
"COG4778",11,16,6,21,33,82,21,4,16,14,9,26,3,24,4,18,8,4,6,13
"COG4779",3,16,0,16,41,132,2,0,15,2,2,3,2,32,3,8,9,0,1,3
"COG4781",1,0,0,0,0,0,0,0,74,2,2,0,0,0,1,0,0,0,0,0
"COG4783",22,44,15,32,72,239,37,74,25,9,7,26,55,16,11,23,7,3,10,11
"COG4784",39,138,0,1,7,0,26,3,8,35,46,99,13,40,77,58,44,66,8,87
"COG4785",1,29,2,3,67,41,9,2,3,1,2,0,3,10,1,4,3,0,3,1
"COG4786",63,61,232,32,46,236,65,394,17,167,178,29,510,219,24,74,125,99,339,25
"COG4787",0,17,0,6,1,114,0,1,8,0,1,2,4,37,2,13,2,0,0,14
"COG4789",9,6,3,16,4,369,10,1,57,3,3,1,16,0,24,0,6,5,2,20
"COG4790",4,2,1,16,1,131,3,1,19,0,1,2,7,1,7,20,5,3,1,12
"COG4791",3,3,1,11,0,159,2,0,29,0,1,1,2,0,8,14,5,2,1,6
"COG4792",3,4,0,0,2,0,9,1,0,0,0,1,0,0,2,0,2,6,4,10
"COG4794",1,3,1,5,0,63,0,0,3,0,1,0,3,0,2,4,0,1,0,2
"COG4795",0,11,2,10,12,88,1,0,8,0,0,8,12,58,3,20,8,1,3,17
"COG4796",16,38,27,32,76,270,95,39,53,11,28,58,76,46,5,151,32,3,15,16
"COG4797",0,0,4,0,0,0,0,0,6,0,0,0,65,2,0,0,0,0,0,0
"COG4799",988,880,499,434,778,221,1169,838,450,868,882,1021,368,1103,1048,781,993,737,851,1175
"COG4803",1,2,0,1,0,0,5,1,1,1,2,0,0,0,3,0,3,0,0,2
"COG4804",963,436,722,544,632,310,846,578,162,817,676,731,365,911,666,1170,886,644,1195,891
"COG4805",92,41,278,445,81,196,168,538,126,159,205,44,477,126,120,93,132,191,164,103
"COG4806",413,360,277,49,350,263,353,315,97,268,226,331,249,360,410,196,219,222,165,421
"COG4807",0,30,0,11,42,51,0,1,6,0,0,1,3,2,0,2,1,0,1,8
"COG4808",0,4,0,6,1,103,0,2,16,0,2,3,4,13,2,17,3,1,0,5
"COG4809",1,0,2,6,2,0,1,0,0,3,0,0,0,0,0,0,2,0,9,0
"COG4810",12,19,16,200,63,63,28,46,70,14,10,5,8,6,5,3,7,4,5,13
"COG4811",0,22,0,9,27,73,0,0,8,1,1,1,2,13,6,11,2,0,0,0
"COG4812",0,3,0,1,9,19,4,0,0,2,8,1,4,8,4,6,10,27,1,19
"COG4813",0,0,4,10,3,0,10,17,0,6,1,4,38,2,0,16,3,17,7,0
"COG4814",0,0,9,8,0,2,0,1,110,0,1,0,289,0,2,0,1,0,0,0
"COG4816",20,35,29,192,97,99,38,47,72,10,18,9,33,35,19,57,29,43,10,48
"COG4819",11,6,11,36,58,198,31,9,23,11,13,9,7,48,10,17,18,49,0,24
"COG4820",11,18,17,126,35,128,25,32,48,9,14,13,14,37,13,54,19,8,6,41
"COG4821",23,27,12,52,12,5,35,8,32,19,20,10,6,14,8,23,27,19,12,16
"COG4822",523,311,159,169,271,78,521,568,145,379,323,187,265,378,317,269,297,290,334,312
"COG4823",116,197,723,462,145,39,133,48,103,217,184,221,700,148,364,364,715,157,615,173
"COG4824",7,13,21,111,15,23,33,56,33,114,36,16,76,14,2,49,27,47,48,32
"COG4825",0,0,8,1,0,0,0,0,0,1,2,0,0,2,0,1,0,0,2,0
"COG4826",39,82,292,329,22,73,74,143,151,38,41,192,44,25,60,123,148,94,314,11
"COG4828",38,78,1,6,37,0,29,21,14,27,56,15,9,62,112,26,32,9,22,72
"COG4829",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",40,8,98,115,47,67,43,27,44,72,88,37,129,48,7,24,29,94,66,20
"COG4833",364,1306,28,0,265,5,554,184,54,282,440,507,27,517,800,206,347,380,92,976
"COG4834",1,3,3,0,0,3,11,0,0,6,42,4,0,56,0,18,12,11,14,1
"COG4835",0,0,3,1,0,0,0,1,28,0,1,0,3,0,0,0,0,0,0,0
"COG4839",0,0,6,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,0
"COG4842",1,0,2,2,0,15,4,2,2,6,36,0,15,1,1,2,12,1,8,0
"COG4843",0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,17,9,0
"COG4845",259,323,98,15,409,67,353,89,35,216,162,236,46,139,240,369,305,182,132,259
"COG4849",0,0,0,0,0,0,0,0,0,11,0,52,0,0,0,31,0,28,106,0
"COG4850",5,0,0,18,8,0,0,9,422,0,2,24,0,0,1,14,3,3,1,0
"COG4851",1,0,25,28,8,1,0,4,63,4,1,3,182,7,0,3,4,3,1,0
"COG4853",0,0,0,1,0,0,0,0,53,0,0,0,148,0,1,0,0,0,0,0
"COG4856",186,41,209,268,116,67,208,477,123,231,249,180,576,257,40,245,126,307,329,41
"COG4857",8,98,10,15,35,73,13,17,32,7,19,5,12,6,7,10,13,20,7,45
"COG4858",1,0,7,5,0,0,0,0,41,3,1,0,100,0,1,1,0,0,1,0
"COG4859",7,5,17,22,7,0,19,25,0,7,27,7,0,15,4,17,13,9,10,1
"COG4861",0,0,0,0,11,0,28,0,0,17,1,16,0,0,1,14,0,0,28,0
"COG4862",32,22,97,194,52,89,62,264,74,53,122,7,312,79,16,26,41,95,110,44
"COG4864",320,278,20,24,216,0,302,115,31,279,284,313,240,223,330,248,214,132,156,340
"COG4865",1,63,5,29,17,4,5,13,20,1,0,15,17,2,7,18,0,5,2,42
"COG4866",377,341,157,378,338,134,327,272,134,391,311,329,124,369,471,365,326,304,275,426
"COG4868",199,96,550,209,153,157,188,315,314,164,278,196,335,198,38,243,314,401,328,96
"COG4869",63,30,47,345,111,102,55,64,83,50,74,51,35,27,25,60,38,99,69,38
"COG4870",92,38,251,798,50,86,90,536,64,299,446,84,378,101,80,58,93,142,366,54
"COG4871",0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG4874",32,29,1,16,25,1,29,33,3,35,37,7,3,95,69,22,23,6,31,135
"COG4877",28,2,21,3,6,0,10,14,8,18,26,7,45,19,0,7,13,17,22,0
"COG4878",60,21,39,540,12,0,32,24,422,19,22,5,115,100,17,31,47,30,49,36
"COG4880",25,3,61,17,30,71,79,251,114,17,48,40,88,25,12,72,30,137,74,8
"COG4884",3,1,0,2,10,0,0,1,0,5,9,0,0,2,7,4,3,0,1,36
"COG4886",979,406,857,452,325,395,462,169,182,821,516,983,309,164,554,690,350,671,333,293
"COG4887",32,33,29,21,95,10,86,78,7,56,80,36,29,86,149,70,73,83,68,113
"COG4889",53,44,877,278,106,1,62,0,6,299,394,219,2,35,180,49,117,20,168,90
"COG4890",0,2,0,0,4,5,1,0,1,0,1,0,0,2,0,5,0,0,0,1
"COG4892",0,0,0,0,0,0,0,1,9,0,0,0,38,0,0,0,0,0,0,0
"COG4894",48,3,49,133,26,11,39,97,17,60,70,40,24,38,15,51,41,107,75,18
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4898",4,2,2,1,8,0,2,2,29,1,1,1,1,5,0,4,3,2,1,0
"COG4903",0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,0
"COG4905",277,44,416,358,160,267,311,474,1422,338,391,195,756,309,96,290,252,706,455,130
"COG4907",3,71,6,17,27,0,10,2,64,0,3,8,853,4,1,6,0,57,6,41
"COG4908",0,0,0,6,0,16,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4909",7,12,25,33,305,62,32,47,93,1,5,2,23,3,2,2,13,3,0,31
"COG4910",0,4,6,6,66,21,6,12,25,1,5,1,22,2,1,7,6,3,2,22
"COG4912",201,300,261,247,207,75,299,253,107,296,247,230,158,271,348,236,252,222,394,243
"COG4913",214,2,143,33,66,52,217,128,853,172,498,80,0,388,38,137,153,206,147,529
"COG4916",0,0,2,0,0,0,0,0,0,0,1,3,1,1,0,22,0,0,3,41
"COG4917",12,19,30,128,73,156,24,48,47,14,24,5,12,42,16,28,14,21,7,36
"COG4922",1,1,9,0,1,1,10,9,3,3,1,10,135,14,2,32,1,2,4,0
"COG4924",6,0,3,5,3,0,40,3,355,0,112,21,0,45,2,31,21,29,9,150
"COG4925",27,68,2,12,80,4,22,12,6,13,18,17,14,6,28,14,19,4,7,16
"COG4926",10,58,25,60,7,99,14,11,20,2,6,12,15,8,6,3,7,53,6,0
"COG4927",12,14,10,31,1,67,5,3,12,33,3,12,2,15,7,3,9,30,105,9
"COG4928",40,46,29,71,89,83,44,136,31,57,31,63,41,30,34,103,24,26,489,42
"COG4929",14,83,2,0,6,0,14,7,1,6,12,14,4,13,39,16,10,3,5,35
"COG4930",320,84,137,46,81,4,45,60,14,123,39,184,1,77,52,78,63,67,223,0
"COG4932",354,129,862,3176,280,1350,575,934,1775,946,1318,509,591,569,200,696,280,1210,618,314
"COG4933",13,6,29,0,8,5,1,3,8,10,21,39,0,19,10,44,2,17,6,1
"COG4936",24,47,110,29,77,7,24,79,34,99,96,12,42,40,14,80,33,117,116,25
"COG4937",33,24,223,12,87,0,66,44,3,52,50,122,6,98,99,159,158,65,57,131
"COG4938",7,93,476,4,131,1,178,164,4,70,48,134,1,70,52,187,45,6,58,11
"COG4939",0,0,0,11,1,3,0,0,16,0,0,2,0,0,0,3,7,0,0,0
"COG4940",19,0,14,2,13,0,28,6,0,14,13,33,2,4,0,36,6,21,7,3
"COG4942",179,354,25,19,161,162,123,33,24,139,149,191,119,145,213,94,135,61,163,228
"COG4943",3,138,0,53,175,548,14,2,70,3,5,3,14,72,16,42,12,1,2,32
"COG4946",791,1325,652,135,863,30,969,419,142,1207,885,1074,137,1166,1698,535,1091,468,557,2165
"COG4947",99,5,84,22,45,0,53,51,5,81,88,47,5,147,0,40,45,102,59,7
"COG4948",627,737,330,176,785,2008,579,265,207,421,380,419,169,793,512,452,538,352,419,574
"COG4950",2,27,0,11,79,107,2,0,15,0,4,2,0,13,2,8,1,0,2,3
"COG4951",320,386,311,48,206,54,117,59,65,69,11,64,377,203,327,143,199,158,289,199
"COG4952",13,15,12,0,13,46,25,8,4,4,1,8,1,1,1,12,4,17,0,7
"COG4953",148,457,7,23,158,147,100,36,47,55,137,211,19,129,129,142,187,40,32,336
"COG4955",0,0,0,3,0,1,0,0,12,0,0,0,165,0,0,0,0,0,2,0
"COG4956",19,1,11,31,26,1,15,50,28,11,10,48,243,6,4,79,7,13,19,0
"COG4957",1,1,0,0,2,0,2,0,0,0,1,0,0,0,4,2,1,3,0,4
"COG4959",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG4962",132,65,298,345,134,438,267,873,647,288,248,142,388,187,119,252,238,624,619,108
"COG4963",0,0,5,0,0,18,0,0,0,3,0,21,0,2,0,3,6,24,3,0
"COG4964",6,0,1,0,0,0,0,2,0,0,0,6,2,0,0,3,18,0,0,0
"COG4965",28,17,93,237,42,69,65,205,84,60,84,24,251,36,38,41,49,51,121,25
"COG4967",0,14,0,12,17,79,0,0,7,1,1,4,0,19,3,12,3,0,0,7
"COG4969",2,15,8,16,41,113,7,0,14,3,15,5,9,21,1,23,7,2,5,10
"COG4972",44,9,108,114,6,29,43,87,20,104,163,38,234,10,21,56,26,201,133,8
"COG4973",260,286,22,46,464,181,243,55,49,343,304,201,48,394,232,252,357,195,255,211
"COG4974",2250,1888,4593,1785,1870,1111,2396,1170,1018,2812,644,1004,443,479,937,872,859,480,738,726
"COG4975",1,0,0,9,0,5,0,0,46,3,2,0,126,0,1,0,0,0,0,0
"COG4977",594,1572,1072,64,410,6,589,156,67,532,966,738,98,512,1051,488,623,243,448,842
"COG4978",97,172,69,134,99,352,132,114,159,88,100,64,108,60,46,100,113,56,58,101
"COG4981",33,0,3,129,17,0,1,34,2090,0,1,136,0,0,17,81,2,23,3,0
"COG4982",23,0,1,117,15,0,0,40,1928,0,4,111,1,0,13,79,2,19,3,1
"COG4983",0,1,7,0,10,36,21,13,11,5,29,74,1,37,28,2,1,22,20,1
"COG4984",34,143,15,0,24,1,33,14,2,14,36,25,11,45,101,44,21,11,10,68
"COG4985",23,24,27,2,7,0,19,6,0,38,81,17,153,37,1,30,47,106,76,0
"COG4986",0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,22,20,48,45,193,3,70,108,1,6,4,400,56,7,38,8,0,10,13
"COG4988",110,44,217,400,180,278,101,487,1391,48,81,129,112,152,48,174,56,132,166,47
"COG4989",11,46,54,426,61,138,23,43,235,41,21,22,147,40,13,36,29,19,18,18
"COG4990",29,26,38,446,18,45,38,45,77,50,116,64,551,28,11,27,28,91,69,6
"COG4992",670,418,534,755,782,753,645,809,755,715,717,612,626,792,747,746,610,548,638,697
"COG4993",1,40,0,13,53,136,2,2,9,2,8,7,10,69,4,29,5,0,4,27
"COG4995",7,19,6,0,11,0,14,0,0,8,56,131,0,24,106,41,46,130,335,71
"COG4997",4,0,8,151,2,0,2,0,0,0,16,8,0,0,2,40,0,18,19,0
"COG4999",1676,2929,2164,1087,1132,488,2517,1578,562,2313,3028,2217,739,2191,2273,1832,2589,2453,2658,1637
"COG5000",542,994,386,75,600,57,759,236,148,612,671,713,247,656,1217,533,631,341,346,994
"COG5001",587,418,1253,2915,565,996,441,2532,410,838,1130,340,811,743,177,456,575,997,1445,666
"COG5002",4705,6297,2330,519,3880,125,4482,1764,743,4020,4664,4215,820,4026,5874,2905,4027,1987,2494,6625
"COG5004",0,12,0,2,19,1,1,0,3,0,1,0,0,9,0,13,0,0,0,4
"COG5005",0,0,2,0,1,3,0,0,0,1,0,0,1,0,0,0,16,1,2,0
"COG5006",7,39,0,27,56,152,9,1,161,0,5,17,6,32,11,26,7,0,2,14
"COG5007",1,17,1,8,20,100,0,0,14,0,0,1,4,8,3,6,1,1,2,3
"COG5009",524,476,1025,260,886,693,688,600,266,547,478,783,320,589,630,702,1011,508,870,639
"COG5011",93,50,107,206,63,68,113,223,69,113,113,94,98,102,29,87,78,166,127,49
"COG5012",159,278,37,521,98,3,135,89,73,70,155,137,20,152,231,107,82,155,108,228
"COG5013",10,114,23,82,275,705,30,10,139,8,24,22,159,162,70,54,29,1,25,41
"COG5015",24,3,33,84,17,22,15,99,4,36,35,60,149,80,24,57,39,89,82,13
"COG5016",1012,798,512,531,707,143,899,804,206,940,894,917,363,953,1148,705,847,695,871,1162
"COG5017",48,15,11,21,20,0,14,10,36,51,17,15,11,10,41,32,62,25,43,0
"COG5018",91,30,143,385,56,75,112,137,27,116,173,50,224,120,25,123,76,119,141,40
"COG5026",36,134,5,0,23,1,33,92,18,24,51,75,7,38,113,118,28,12,3,62
"COG5029",3,1,0,0,0,0,1,0,0,0,0,19,0,3,0,3,4,2,0,0
"COG5039",5,64,8,95,7,0,7,6,0,16,38,18,21,122,33,37,191,18,12,123
"COG5048",12,1,0,0,0,0,1,0,0,6,8,0,0,14,0,3,0,12,3,0
"COG5108",0,0,1,27,0,0,3,52,0,1,0,0,0,0,5,0,0,0,0,0
"COG5146",194,26,110,7,61,0,187,40,10,162,57,124,3,54,138,75,162,35,136,66
"COG5184",83,6,285,0,11,0,3,132,1,37,108,77,21,149,15,50,185,399,194,4
"COG5206",722,0,1,0,117,1,54,0,5,181,1,30,0,0,106,52,40,2,6,0
"COG5263",155,308,644,654,156,1051,155,681,182,226,144,112,314,157,225,315,188,274,166,546
"COG5265",0,0,0,0,0,0,1,5,27,0,0,3,0,0,0,8,0,1,0,0
"COG5266",3,8,17,2,5,321,7,1,0,0,9,5,12,3,16,4,13,16,6,18
"COG5268",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5271",3,0,1,0,0,0,2,0,0,3,8,1,0,0,2,0,6,1,0,35
