"","NOM008","DOM015","DLM027","DLM008","DOM018","DLM011","NLM004","NLM029","NLM002","DLM024","NOF011","NOM027","DOM024","NOM016","NLM023","DLF008","NLM031","DLF003","NOF013","NOM014"
"COG4161",1,3,1,1,0,6,2,0,1,56,1,0,2,1,11,14,0,1,0,3
"COG4166",645,509,1199,451,553,694,480,548,109,1316,423,1572,392,290,340,414,436,407,632,77
"COG4167",4,1,4,2,1,9,1,2,11,155,1,1,0,2,12,9,1,0,2,3
"COG4168",3,3,2,0,2,9,5,0,9,133,1,0,1,0,6,12,2,2,0,1
"COG4170",7,5,1,0,1,14,6,0,9,139,1,0,3,0,6,14,0,0,1,9
"COG4171",5,3,2,1,1,4,8,1,12,82,2,0,0,0,5,11,1,0,1,0
"COG4172",37,15,23,37,23,28,32,18,16,207,24,79,17,19,33,49,22,19,21,35
"COG4174",8,7,3,2,0,14,2,0,12,121,1,0,0,1,8,14,1,9,1,2
"COG4175",173,221,49,61,91,315,7,66,50,78,144,14,289,136,239,329,88,23,147,353
"COG4176",138,164,32,56,71,222,9,50,34,78,111,12,192,102,185,239,60,11,134,263
"COG4177",259,147,158,251,234,150,181,258,67,493,71,190,65,69,48,85,74,66,49,78
"COG4178",33,27,6,1,19,29,26,25,24,180,20,313,18,7,28,63,15,30,12,40
"COG4181",4,2,17,4,9,13,4,0,11,119,0,41,1,3,3,5,2,1,1,3
"COG4185",193,135,185,107,67,123,199,80,8,4,88,5,104,146,105,115,174,198,83,162
"COG4186",143,17,43,112,115,178,29,19,9,8,56,109,149,46,98,44,32,21,92,85
"COG4187",22,4,106,68,20,18,9,32,11,53,26,61,23,12,7,39,28,14,6,53
"COG4188",2,1,0,4,6,0,1,6,0,0,3,0,0,0,4,0,2,6,3,3
"COG4189",11,19,18,84,79,8,29,32,3,91,16,318,15,40,34,39,49,31,23,11
"COG4191",97,42,0,42,224,43,114,20,4,16,55,1,46,31,50,0,29,7,38,127
"COG4192",0,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,29,16,126,92,4,213,409,5,9,115,30,40,118,5,1,116,359,135,31
"COG4194",0,4,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,2,0,0,0,2,0,4,5,0,0,0,0
"COG4198",287,367,181,377,408,359,329,432,533,88,359,75,379,422,336,251,388,487,340,458
"COG4199",0,1,85,1,1,0,9,0,6,1,11,0,1,0,1,12,0,1,9,0
"COG4200",11,28,4,15,27,14,22,25,1,0,13,21,17,19,33,1,13,29,18,7
"COG4206",2424,1812,1116,1298,1647,2298,1587,1068,2751,371,2174,1042,1943,1822,2262,2368,1513,1449,1935,1910
"COG4208",20,50,89,59,79,21,81,119,18,64,37,58,57,35,21,4,58,36,33,27
"COG4209",252,452,265,697,537,281,457,531,35,268,326,171,305,390,234,52,386,392,335,242
"COG4211",104,195,81,262,158,100,170,267,35,241,123,68,97,141,137,114,154,264,144,69
"COG4213",46,45,32,108,38,43,46,40,48,317,38,184,27,42,60,142,22,39,25,35
"COG4214",21,20,51,88,12,34,19,16,43,327,20,135,7,18,35,92,12,33,10,17
"COG4215",7,5,1,2,1,20,5,0,12,198,1,1,2,0,19,22,0,2,0,4
"COG4219",61,498,48,503,493,86,366,408,75,258,89,68,70,134,54,37,123,82,73,57
"COG4220",0,0,0,0,5,14,0,12,10,168,3,1,1,1,5,9,0,1,0,2
"COG4221",279,177,86,165,159,230,112,125,354,125,195,71,208,185,229,236,171,155,158,234
"COG4222",10,2,138,1,1,4,196,0,317,12,17,0,0,10,5,0,4,90,1,7
"COG4224",27,59,78,79,50,38,64,71,6,30,42,53,30,37,22,29,54,62,62,42
"COG4225",1889,1262,144,917,1162,1784,1049,872,2668,176,1563,153,1373,1290,1670,1892,1114,475,2049,1913
"COG4226",29,9,80,22,19,73,15,48,13,0,30,7,10,14,58,8,14,44,62,7
"COG4227",238,561,64,186,25,271,470,73,66,15,115,126,399,317,122,153,124,45,212,145
"COG4228",0,0,12,0,5,3,10,0,15,1,3,0,2,1,2,0,0,0,0,20
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,22,7,2,3,16,32,3,12,353,0,1,1,4,6,13,3,0,5,1
"COG4231",485,345,245,298,343,337,175,579,101,144,136,11,106,151,130,119,110,178,143,127
"COG4232",352,295,199,260,236,341,322,219,967,264,417,13,359,403,300,331,334,359,323,259
"COG4233",6,4,4,7,19,3,0,4,14,0,3,1,10,3,15,1,0,7,1,3
"COG4235",23,5,18,1,32,28,11,6,26,303,3,1,22,0,50,37,5,18,1,17
"COG4237",23,15,5,11,3,17,5,2,14,71,24,1,3,13,7,27,11,1,9,7
"COG4238",3,2,1,1,0,7,0,0,4,81,2,0,0,1,3,5,0,0,0,1
"COG4239",6,5,3,1,3,5,0,0,8,123,1,0,0,0,5,7,3,6,0,2
"COG4241",15,18,84,0,9,20,8,14,20,0,8,70,6,1,12,26,7,12,5,17
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4243",0,0,25,0,6,0,0,0,1,0,1,109,0,0,0,1,0,1,0,3
"COG4245",2,1,1,16,38,11,155,0,5,69,9,0,196,17,17,10,0,31,19,14
"COG4248",5,2,6,47,1,18,7,10,12,219,9,1,20,19,11,13,2,106,14,2
"COG4249",20,13,3,88,21,20,174,116,140,0,114,0,16,120,126,0,37,280,350,65
"COG4251",3,0,1,0,0,0,12,0,0,0,0,1,1,4,0,0,0,4,0,1
"COG4252",6,0,0,0,0,2,0,0,0,33,0,1,0,4,0,41,0,20,2,2
"COG4253",0,4,0,0,2,9,3,0,0,18,0,0,1,0,1,1,1,0,0,0
"COG4256",2,0,0,0,2,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,20,0,11,1,1,0,13,0,8,0,2,1,40,3,0,4,1,21
"COG4260",30,238,234,280,187,166,174,276,35,43,171,125,172,180,87,74,226,271,167,154
"COG4261",100,96,13,20,38,110,6,41,10,0,42,6,79,62,77,119,32,13,71,124
"COG4262",17,2,0,0,0,6,0,0,0,81,0,2,0,0,2,52,0,3,0,2
"COG4263",13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4264",0,0,0,1,0,24,1,0,5,1315,1,5,0,0,0,95,1,0,0,1
"COG4267",21,54,47,48,49,11,39,34,22,0,23,269,47,38,58,104,86,43,59,53
"COG4268",48,140,288,115,27,97,191,70,4,23,68,211,83,94,26,24,47,92,152,26
"COG4269",2,0,2,1,2,21,0,0,11,247,2,1,0,0,14,37,1,1,2,3
"COG4271",6,2,19,10,32,11,12,79,5,37,34,0,104,20,1,0,18,3,2,0
"COG4275",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",309,310,271,334,388,364,195,416,100,101,409,103,371,453,275,234,492,186,346,388
"COG4279",0,1,5,5,17,4,2,0,2,0,4,1,2,0,48,0,1,81,0,4
"COG4282",3,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,5,1,0,71
"COG4283",11,16,28,68,23,22,34,60,6,14,24,13,33,28,23,8,50,61,40,16
"COG4284",23,50,98,82,131,5,131,259,12,0,77,228,38,107,23,1,107,245,77,19
"COG4286",28,62,57,39,116,51,102,114,0,0,68,31,62,64,33,0,77,91,68,34
"COG4287",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4288",2,5,0,0,1,0,0,0,2,0,0,1,1,0,2,5,0,0,0,3
"COG4289",729,585,24,631,308,426,399,279,130,66,424,102,712,396,497,851,231,200,567,457
"COG4290",0,0,8,0,2,0,0,0,4,0,4,0,1,0,0,0,0,2,0,6
"COG4292",0,6,78,12,1,1,19,6,3,1,32,6,1,4,42,16,8,1,1,23
"COG4294",1,4,0,1,0,0,8,26,0,0,14,0,2,0,0,1,0,41,0,0
"COG4295",9,8,149,41,15,3,37,22,5,36,32,13,25,50,4,16,16,187,21,36
"COG4296",58,40,39,15,113,5,34,102,1,79,20,16,19,19,21,11,14,12,29,14
"COG4299",677,405,84,364,492,542,67,287,64,2,442,10,451,383,601,494,396,105,672,643
"COG4300",1,3,94,2,0,1,6,0,4,17,0,6,1,0,0,22,0,0,3,1
"COG4302",11,7,1,31,17,8,7,10,13,106,15,1,3,14,11,18,4,20,8,18
"COG4303",28,10,5,63,26,13,6,16,18,184,26,10,22,13,28,15,8,41,13,23
"COG4310",0,49,0,58,0,39,5,1,9,0,78,0,6,0,0,0,1,0,0,0
"COG4314",5,0,0,0,3,1,1,0,0,0,0,0,3,0,13,3,0,3,0,0
"COG4316",0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4320",0,1,147,0,1,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0
"COG4325",10,3,1,0,0,8,0,0,10,0,0,1,0,0,3,0,0,0,0,0
"COG4330",0,1,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",13,27,3,9,0,18,1,14,0,33,33,0,7,19,42,132,7,2,75,11
"COG4333",23,24,18,32,37,54,6,27,0,0,27,23,55,17,5,67,42,19,30,4
"COG4335",12,32,3,4,1,30,2,6,0,52,33,0,7,22,44,182,13,4,17,18
"COG4336",10,49,13,66,18,6,16,28,3,13,22,9,11,11,12,5,11,38,8,5
"COG4354",168,104,0,95,76,65,13,76,3,5,501,5,255,387,346,49,605,57,165,245
"COG4357",0,1,3,1,5,0,3,1,2,0,2,0,1,0,8,0,5,1,0,4
"COG4359",0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4372",2,6,87,1,11,4,9,19,5,1,3,362,13,2,12,10,14,12,5,12
"COG4373",0,0,0,2,0,4,0,1,0,0,3,0,0,1,1,0,0,1,1,2
"COG4377",18,48,51,37,18,5,43,155,6,18,32,18,31,45,12,5,39,38,58,19
"COG4379",4,1,12,1,18,6,7,1,15,6,1,0,1,2,2,0,0,2,0,14
"COG4380",0,0,0,0,0,0,0,0,23,0,6,0,0,10,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,2
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4383",99,86,1,38,14,96,15,41,120,15,8,2,5,0,10,12,19,3,16,2
"COG4384",0,0,6,0,6,5,0,0,10,2,3,0,3,0,2,0,0,0,0,11
"COG4385",17,11,1,9,6,13,4,2,11,42,2,5,21,12,7,17,40,28,16,14
"COG4386",0,2,0,5,19,6,4,0,12,5,2,1,0,0,1,1,1,1,0,15
"COG4387",1,0,0,0,3,0,0,2,0,1,2,0,1,0,5,3,0,1,0,0
"COG4388",2,0,0,2,0,0,4,1,0,2,5,7,39,4,6,1,34,1,2,0
"COG4389",0,2,2,0,0,0,13,0,1,0,0,1,0,1,0,0,0,1,2,0
"COG4390",0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,9,1,0,6,8,1,7,5,2,0,0,2,1,0,1,0,0
"COG4393",1,9,47,0,10,7,8,5,10,12,1,213,1,2,2,27,0,0,2,9
"COG4394",5,0,8,0,16,2,4,2,9,0,6,2,7,0,28,42,0,3,2,21
"COG4395",3,0,7,2,12,0,3,3,6,0,6,1,7,1,22,0,1,24,0,7
"COG4396",1,4,0,2,0,1,2,5,0,4,3,0,1,0,0,0,24,1,1,1
"COG4397",3,2,0,11,13,8,2,1,0,8,6,4,23,2,4,17,22,0,4,0
"COG4399",26,3,0,0,1,1,137,5,0,0,1,0,5,1,20,22,0,0,2,4
"COG4401",0,0,1,6,0,1,5,4,0,0,0,122,1,8,0,0,2,0,0,0
"COG4403",0,11,35,14,162,52,52,6,12,144,9,38,3,26,23,28,6,5,8,11
"COG4405",10,6,51,4,8,9,14,7,6,1,8,1,0,6,13,4,3,3,10,0
"COG4408",0,0,0,0,0,0,0,0,2,0,0,2,0,0,5,0,0,0,0,2
"COG4409",695,573,161,177,160,366,194,233,355,76,193,32,300,352,491,615,320,277,409,282
"COG4412",121,20,87,50,3,8,1434,261,2209,11,83,11,9,50,41,2,85,904,150,49
"COG4413",137,178,5,80,127,99,8,78,5,0,52,10,159,86,190,89,103,18,93,151
"COG4420",8,14,2,12,6,1,16,17,2,0,22,8,19,7,0,5,4,31,3,1
"COG4421",0,0,0,0,7,2,0,0,0,35,16,25,1,10,32,0,0,6,16,0
"COG4422",584,413,168,508,487,577,142,474,101,140,392,210,691,342,448,397,610,238,511,641
"COG4430",148,74,15,48,14,85,4,60,32,38,130,28,62,86,72,116,61,41,98,48
"COG4443",27,27,60,63,61,27,33,68,2,27,29,17,40,46,24,44,65,47,15,21
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4448",0,0,0,2,1,0,7,0,0,0,16,330,2,8,2,0,5,126,1,2
"COG4452",31,28,4,28,25,60,4,32,14,236,121,5,46,44,146,276,22,9,116,39
"COG4453",0,5,0,1,2,7,0,0,3,4,1,0,0,0,2,6,0,0,1,0
"COG4456",0,1,5,11,0,0,3,1,0,0,2,17,0,0,0,0,4,11,2,17
"COG4457",17,88,1,15,16,5,239,7,0,1,20,3,23,31,9,0,0,6,3,7
"COG4458",0,4,2,10,15,3,10,4,1,0,11,5,1,2,10,0,3,3,0,6
"COG4460",0,2,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4463",25,52,56,59,24,8,34,32,9,2,10,55,4,5,7,9,16,10,4,3
"COG4464",221,237,267,274,436,319,204,235,37,188,197,136,253,167,207,185,212,299,243,209
"COG4465",29,70,88,117,66,30,103,88,27,86,55,235,91,74,53,39,115,121,70,84
"COG4466",0,0,28,4,0,0,17,14,3,0,2,3,0,0,0,0,0,4,0,0
"COG4467",0,0,43,2,0,0,4,0,4,0,0,3,0,0,0,1,0,2,0,0
"COG4468",144,297,389,332,296,143,305,317,46,173,54,251,61,81,41,46,75,102,102,58
"COG4469",0,0,90,2,0,0,9,0,4,2,0,5,1,0,1,8,0,4,0,0
"COG4470",0,0,80,3,0,0,6,16,3,1,7,2,0,0,2,4,0,16,1,0
"COG4471",0,0,10,1,1,0,6,0,2,0,0,1,1,0,0,1,0,1,0,0
"COG4472",18,15,31,43,24,20,27,54,10,14,81,107,77,67,46,34,73,117,57,47
"COG4473",0,1,156,2,1,0,13,0,5,0,0,5,0,0,3,4,0,4,2,0
"COG4474",93,148,78,96,116,76,28,59,8,0,27,5,85,76,112,11,58,38,49,54
"COG4475",28,41,42,99,63,78,50,87,19,39,70,60,42,48,45,33,60,113,98,55
"COG4476",0,0,17,0,0,0,6,0,2,1,0,0,0,2,3,4,1,2,2,0
"COG4477",0,2,192,26,1,1,59,54,6,4,22,9,4,3,6,14,4,97,7,2
"COG4478",0,2,65,11,6,0,18,3,3,1,3,26,5,1,4,3,5,3,9,4
"COG4479",0,0,20,1,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4481",11,34,75,47,43,12,65,67,8,17,23,106,29,34,23,16,53,66,29,34
"COG4483",1,0,22,0,0,0,3,0,1,0,0,1,1,0,1,3,0,0,0,0
"COG4485",159,831,618,636,500,118,599,693,60,228,349,337,555,483,116,108,797,761,519,184
"COG4487",1,2,0,31,13,4,284,27,3,1,1,4,28,25,4,8,5,33,15,4
"COG4492",49,107,118,182,114,69,88,107,23,49,75,210,108,71,89,85,120,69,69,66
"COG4495",0,7,2,12,5,0,9,21,0,48,17,0,2,2,1,13,11,19,0,1
"COG4496",61,90,107,138,135,71,79,124,11,37,62,151,91,86,57,49,112,103,82,45
"COG4499",1,0,43,4,0,0,6,13,0,21,9,9,1,0,24,8,2,0,0,0
"COG4502",0,0,0,1,1,2,1,3,0,0,1,0,35,0,1,20,8,3,14,1
"COG4506",45,156,144,162,160,91,103,117,26,66,88,191,115,102,116,47,150,145,75,86
"COG4508",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1
"COG4509",122,402,326,584,311,104,380,549,55,407,238,252,256,308,244,167,429,459,293,187
"COG4512",0,1,37,7,0,1,26,42,0,26,19,0,3,7,6,0,2,52,0,1
"COG4521",8,58,0,15,3,18,10,13,20,149,4,1,14,10,16,25,3,10,15,26
"COG4525",2,8,0,0,1,13,1,1,5,80,0,0,1,0,4,6,1,31,1,1
"COG4529",6,9,2,0,1,20,0,0,11,231,1,1,1,0,6,26,1,0,4,2
"COG4531",5,4,0,1,2,18,6,0,6,126,0,0,0,0,9,16,2,3,4,1
"COG4533",11,13,3,4,3,23,0,0,38,493,3,1,3,0,23,31,1,0,3,2
"COG4535",12,4,10,5,25,15,3,4,11,187,6,1,10,1,35,12,2,4,2,10
"COG4536",119,82,183,23,41,229,199,91,217,160,18,2,31,24,20,33,16,79,41,34
"COG4537",0,0,0,3,0,0,4,1,2,0,1,1,0,0,0,1,1,10,5,1
"COG4540",4,3,40,4,2,17,0,20,16,2,0,4,0,2,5,8,4,8,6,3
"COG4541",0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0
"COG4542",0,4,12,0,5,0,2,0,0,0,4,180,0,0,6,2,0,2,0,0
"COG4545",0,1,0,1,0,0,2,8,0,0,2,0,0,3,0,14,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4548",7,20,8,37,31,3,15,19,7,88,64,33,48,58,39,26,54,25,16,45
"COG4550",0,0,0,5,0,0,1,0,2,4,0,2,0,0,0,2,0,0,0,0
"COG4552",195,123,272,266,191,164,99,247,35,118,296,96,250,298,241,293,245,104,232,191
"COG4555",1,1,1,22,0,2,16,73,1,40,1,6,2,0,9,14,0,25,1,1
"COG4558",0,4,0,0,0,17,0,0,15,5,1,0,0,0,0,18,0,0,0,2
"COG4559",1,2,0,1,1,15,1,0,16,14,1,1,0,1,0,24,0,0,0,2
"COG4564",0,3,0,153,6,66,2,27,69,0,105,0,96,176,41,0,143,21,27,0
"COG4565",31,11,8,16,7,37,1,34,29,472,6,5,8,7,33,77,17,5,7,10
"COG4566",82,6,66,0,84,19,19,14,52,0,34,2,39,8,139,33,0,43,3,78
"COG4568",3,0,1,0,2,10,0,0,7,54,1,0,1,0,2,7,0,1,0,3
"COG4569",3,2,9,1,2,19,0,1,13,164,0,0,1,0,19,19,1,0,2,2
"COG4570",7,42,12,17,7,23,11,38,20,77,11,29,52,9,18,13,29,17,26,157
"COG4571",0,2,0,0,0,13,0,0,3,11,0,1,0,0,4,43,0,0,0,4
"COG4572",3,1,1,0,1,3,0,0,2,58,0,0,0,0,3,3,2,1,0,1
"COG4573",67,52,53,24,16,50,44,31,14,316,39,53,28,10,20,33,20,22,53,11
"COG4574",2,4,1,0,2,5,0,0,6,91,1,0,0,0,5,10,1,0,1,2
"COG4575",14,2,4,1,6,14,0,0,11,195,3,0,4,0,10,27,0,0,2,3
"COG4576",16,6,21,22,9,6,13,9,11,64,10,7,6,11,39,45,9,5,5,16
"COG4577",47,27,81,60,47,34,55,29,41,246,31,24,23,27,149,141,28,21,14,82
"COG4578",7,1,0,0,1,10,2,0,3,75,2,222,0,0,9,8,0,0,1,3
"COG4579",7,9,1,2,5,14,0,0,19,355,2,0,0,0,10,24,4,1,1,4
"COG4580",18,19,6,5,8,57,1,1,81,861,0,4,6,6,41,60,5,1,2,4
"COG4581",0,1,117,1,31,2,3,3,24,0,8,545,0,0,3,6,1,2,1,8
"COG4582",0,3,1,0,2,4,0,0,3,59,2,1,5,0,8,16,0,0,0,2
"COG4584",1371,2189,1469,608,770,907,974,567,250,1654,404,158,749,807,527,513,1511,1017,532,362
"COG4585",209,172,431,304,320,268,349,268,196,127,192,1014,183,225,144,142,307,405,257,228
"COG4586",7,0,1,21,41,4,9,36,1,27,1,19,6,2,5,50,8,47,5,4
"COG4587",8,5,3,18,19,3,13,28,0,15,9,21,6,1,2,43,5,41,2,11
"COG4589",47,35,8,4,12,36,10,7,5,95,39,2,15,15,78,156,8,9,64,24
"COG4590",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",551,434,179,485,598,730,588,258,1431,299,514,9,469,572,504,495,503,524,487,639
"COG4592",2,2,0,1,1,4,0,0,17,127,0,2,0,1,1,9,2,1,4,0
"COG4594",1,3,0,0,0,2,3,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG4597",11,1,6,0,10,25,3,5,18,182,2,2,8,0,21,24,1,8,2,22
"COG4598",2,4,1,0,6,10,0,1,10,125,0,0,3,0,11,11,0,0,0,0
"COG4603",222,274,148,389,215,154,197,255,56,358,230,202,255,209,137,196,261,233,194,255
"COG4604",3,13,3,1,8,3,9,26,6,50,5,9,1,8,25,16,30,11,0,7
"COG4605",4,15,7,4,22,0,11,23,6,55,8,11,2,1,30,17,49,11,1,12
"COG4606",2,10,12,1,7,6,15,16,2,46,7,5,1,2,36,6,30,10,0,2
"COG4607",1,10,16,2,5,5,25,25,1,37,4,8,0,2,31,10,26,8,0,10
"COG4608",342,299,489,526,455,386,377,360,137,946,370,871,381,295,348,655,405,311,353,315
"COG4615",9,9,2,1,4,18,0,0,19,207,1,0,2,0,12,18,3,2,1,2
"COG4618",0,0,0,10,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",3,1,65,2,3,16,3,1,7,139,1,139,2,2,15,17,1,2,0,4
"COG4623",250,317,49,217,291,336,19,83,51,167,315,12,329,310,320,257,197,34,278,375
"COG4624",779,707,781,815,843,755,520,917,268,683,927,731,834,896,1042,1145,1014,652,705,860
"COG4625",23,14,20,4,34,27,9,9,34,154,6,4,15,4,43,95,3,16,3,36
"COG4626",119,35,553,202,222,105,100,322,72,289,154,316,407,301,290,139,321,283,174,190
"COG4627",85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4632",382,184,131,161,109,311,103,352,26,19,570,362,214,221,291,565,192,261,292,120
"COG4633",0,13,83,3,10,8,8,2,17,0,2,77,11,6,0,0,2,27,1,54
"COG4635",1,3,6,5,15,8,8,8,17,102,10,0,5,4,26,77,2,4,33,6
"COG4636",7,57,107,24,60,6,62,92,9,74,32,91,30,31,52,45,63,28,14,34
"COG4637",217,53,197,33,16,87,30,14,30,0,16,11,90,16,80,1,149,157,229,127
"COG4638",7,8,2,1,3,15,0,0,14,174,1,0,2,0,6,18,1,1,0,8
"COG4639",1,0,93,48,6,18,27,18,0,63,13,1,0,9,3,1,30,2,6,6
"COG4640",0,0,88,1,0,0,19,0,13,0,1,9,1,1,0,11,0,2,1,0
"COG4641",3,128,208,110,172,8,294,370,0,0,150,17,178,155,27,67,448,72,169,33
"COG4642",197,170,141,176,145,273,281,123,386,0,206,6,210,204,137,172,219,268,296,213
"COG4643",34,1,0,8,11,27,3,11,2,0,0,3,5,4,24,1,3,1,0,2
"COG4644",7,21,25,20,4,18,8,1,1,34,2,4,1,4,29,114,3,77,1,41
"COG4646",1547,4200,1053,2201,1612,1457,1891,2167,623,603,1486,1190,1554,1985,1243,1218,1947,992,1940,3406
"COG4648",0,5,5,0,3,1,1,0,2,0,4,0,2,1,5,0,0,1,0,8
"COG4650",12,4,16,2,6,12,1,3,30,226,8,3,3,2,14,19,3,2,2,12
"COG4651",34,5,5,3,40,21,3,6,11,237,2,3,20,0,39,32,4,15,3,5
"COG4652",0,4,0,5,3,1,21,0,0,1,1,0,2,1,2,0,0,8,0,1
"COG4653",65,8,68,63,60,50,43,56,47,242,33,21,95,48,56,23,110,111,13,86
"COG4656",521,511,531,668,596,521,464,501,562,495,522,176,489,522,464,331,562,557,419,605
"COG4657",258,243,237,345,245,328,264,274,236,119,285,101,330,275,242,197,267,313,267,284
"COG4658",493,477,395,502,557,539,389,464,428,233,400,154,472,419,362,239,428,553,448,417
"COG4659",278,321,274,328,359,349,225,198,281,138,266,93,293,259,257,220,328,256,264,340
"COG4660",454,336,303,459,416,435,306,370,259,171,113,33,126,110,115,78,130,121,112,121
"COG4662",0,1,0,13,5,1,7,6,0,0,1,2,2,1,1,0,0,0,5,3
"COG4663",8,7,0,10,1,3,1,10,0,0,9,0,13,2,6,0,5,7,5,0
"COG4664",5,5,0,7,5,7,0,13,0,0,8,0,16,7,5,0,3,2,2,1
"COG4665",6,4,0,4,3,4,0,6,0,0,5,0,6,1,3,0,6,1,1,0
"COG4666",145,152,120,100,154,73,42,128,37,221,152,157,144,90,117,222,199,296,219,76
"COG4667",324,379,409,425,425,328,436,409,371,233,376,279,364,405,310,299,419,484,348,314
"COG4668",13,22,65,42,85,50,47,26,74,468,10,676,31,40,70,70,63,20,37,19
"COG4669",6,2,0,4,3,9,0,1,8,185,2,2,1,0,19,32,2,1,1,5
"COG4670",24,22,480,54,34,44,52,22,27,344,32,117,26,12,47,132,46,20,20,34
"COG4672",7,10,2,0,5,13,3,3,13,169,5,5,1,0,6,40,0,2,0,21
"COG4674",0,2,0,0,0,3,8,6,1,0,1,0,3,14,1,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,5,0,0,1,0,38,0,5,0,2,4,5,0
"COG4676",1,3,1,1,2,4,0,0,9,109,0,0,0,0,1,2,0,0,0,1
"COG4677",652,782,398,560,725,811,1058,337,1480,223,182,21,336,195,198,339,350,242,271,339
"COG4678",0,1,0,0,0,7,0,0,8,2,0,1,0,0,0,14,0,0,0,4
"COG4679",9,8,26,5,21,15,13,17,1,24,10,0,21,4,5,1,15,13,8,13
"COG4680",65,29,59,36,2,24,89,11,25,81,44,1,6,12,90,100,13,107,41,87
"COG4681",3,4,6,1,8,12,1,0,18,130,2,0,2,0,14,5,0,2,0,1
"COG4682",5,3,0,2,3,17,0,0,6,181,1,0,0,0,8,14,2,0,1,2
"COG4683",1,1,0,0,0,2,0,0,9,0,0,0,0,0,0,1,0,0,1,0
"COG4684",7,11,28,16,26,2,16,8,5,22,26,18,13,17,33,60,27,37,12,36
"COG4685",8,0,0,1,2,14,0,1,11,178,0,1,0,0,4,3,0,0,1,2
"COG4687",0,1,57,13,2,1,26,0,0,1,0,22,8,0,2,7,8,1,4,1
"COG4688",0,0,0,0,0,13,0,0,50,0,0,0,0,0,0,1,0,0,0,0
"COG4690",486,323,1450,391,495,520,434,337,779,70,478,583,389,457,452,284,488,515,434,463
"COG4692",240,277,266,354,153,464,798,107,22,22,420,16,386,504,272,399,408,92,426,281
"COG4693",8,1,0,23,2,12,3,23,23,12,4,3,14,3,5,42,13,0,2,9
"COG4694",22,5,76,21,11,13,51,2,1,0,4,14,153,149,86,169,12,110,38,0
"COG4695",63,43,199,110,53,60,41,31,35,258,84,198,121,86,145,82,217,109,22,171
"COG4696",0,0,0,7,2,1,5,8,7,1,2,2,2,0,8,5,2,5,0,0
"COG4698",0,0,12,0,0,0,10,0,1,0,0,1,1,0,1,5,0,2,0,0
"COG4699",0,0,0,2,0,0,8,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,7,0,0,5,0,0,0,0,1,0,16,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,26,14,9,3,22,21,8,2,4,27,5,2,1,7,8,9,15,24
"COG4703",0,0,8,2,0,0,2,0,0,0,0,6,2,0,0,1,0,1,0,0
"COG4704",1,0,0,47,0,1,0,2,0,0,24,0,29,27,2,0,19,1,11,0
