"","NLF001","NOF002","DLM016","DOM005","NLF005","DOM026","NOM015","NLM007","DLM018","NOM005","NOM019","NOM010","NOF011","DLM022","NOM028","DLM017","NOM008","NLF010","NLF008","NOM017"
"COG4310",1,0,2,0,30,0,0,3,0,0,2,2,59,4,0,2,0,0,0,0
"COG4314",6,0,3,0,2,0,0,8,1,0,1,0,0,0,0,2,6,3,5,1
"COG4316",0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0
"COG4319",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG4320",1,0,1,0,2,2,0,0,16,0,1,0,1,0,2,0,0,0,0,0
"COG4325",0,2,2,0,0,0,0,0,0,20,2,3,0,0,0,1,6,2,7,0
"COG4330",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4332",24,14,12,83,4,55,17,2,1,12,0,9,31,8,19,5,15,19,30,0
"COG4333",32,4,35,10,20,11,29,114,24,26,30,18,28,33,2,20,12,31,12,23
"COG4335",19,2,18,45,1,76,21,8,4,13,0,1,9,5,20,1,0,7,14,0
"COG4336",18,7,29,0,5,12,10,9,43,9,31,24,18,14,8,17,5,3,8,10
"COG4354",80,160,139,151,89,72,78,26,10,28,108,397,482,132,193,436,516,50,164,18
"COG4357",1,0,1,0,0,9,4,0,1,3,0,0,4,0,15,2,0,5,1,3
"COG4359",0,1,2,0,5,0,1,0,0,0,5,0,1,1,0,0,0,2,2,0
"COG4372",15,6,2,0,2,0,2,5,23,0,62,5,0,10,4,31,6,50,67,53
"COG4373",0,0,16,0,1,0,2,8,0,0,0,3,0,0,0,0,0,0,0,0
"COG4377",20,25,17,16,93,24,38,47,67,59,51,37,24,34,16,32,11,35,7,39
"COG4379",5,9,0,2,9,0,10,2,2,50,0,8,3,20,1,0,0,1,25,0
"COG4380",0,0,0,0,0,0,0,0,76,0,0,0,9,0,0,0,0,0,0,0
"COG4381",4,2,0,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,9,0
"COG4382",4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,0
"COG4383",11,4,25,15,12,17,59,17,36,51,19,137,18,33,15,410,86,34,292,10
"COG4384",7,4,0,0,1,0,4,4,1,30,0,2,2,0,1,1,0,0,6,1
"COG4385",16,27,22,18,21,1,28,7,6,26,21,4,3,56,9,8,16,2,16,5
"COG4386",5,11,2,1,6,1,12,3,2,17,5,5,5,1,6,9,1,0,43,0
"COG4387",3,1,2,0,0,0,4,2,0,3,0,2,3,0,0,0,1,0,4,0
"COG4388",1,11,1,5,3,0,3,0,0,2,0,4,6,4,0,1,0,1,0,2
"COG4389",0,1,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,1
"COG4390",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",6,2,0,0,2,0,1,0,0,6,0,0,2,0,5,2,2,1,0,3
"COG4393",3,18,3,1,2,0,5,11,42,0,2,0,3,2,15,0,0,4,0,2
"COG4394",8,3,3,42,2,0,15,12,6,1,3,3,4,2,0,2,1,8,8,0
"COG4395",11,1,13,0,7,0,7,12,2,2,31,3,7,3,0,1,3,8,17,0
"COG4396",0,15,1,0,1,0,0,3,1,1,3,0,6,5,0,4,0,0,2,1
"COG4397",3,4,16,3,3,3,9,4,2,3,7,5,2,2,0,2,4,2,7,2
"COG4399",8,5,1,28,1,2,1,3,0,6,2,0,2,6,3,1,29,0,0,3
"COG4401",23,0,0,0,5,0,0,4,6,1,0,1,0,1,8,4,0,23,35,21
"COG4403",122,56,20,5,5,412,11,38,24,62,7,52,29,26,158,9,0,38,113,43
"COG4405",6,13,2,20,9,11,1,2,14,19,4,7,20,39,17,0,9,0,2,1
"COG4408",0,4,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG4409",313,457,485,450,436,413,311,309,186,154,226,292,209,385,409,563,707,360,242,91
"COG4412",23,11,22,44,479,30,56,19,608,13,60,32,81,70,29,211,123,7,168,407
"COG4413",183,132,152,2,55,65,70,64,15,40,32,95,58,9,107,61,109,124,146,6
"COG4420",6,1,3,0,2,2,1,4,6,4,31,3,23,38,4,4,8,1,0,0
"COG4421",0,7,0,0,0,1,1,2,26,1,5,0,13,25,2,0,0,49,20,0
"COG4422",719,288,415,204,355,596,771,537,213,255,261,778,397,300,320,373,543,651,560,176
"COG4430",54,94,99,107,24,95,56,9,48,2,24,20,36,8,14,31,43,10,26,5
"COG4443",22,48,19,21,67,47,17,39,46,46,66,52,39,28,34,22,18,12,11,23
"COG4445",0,0,3,26,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4448",49,4,4,0,3,0,4,0,23,0,11,2,18,28,6,21,2,40,77,61
"COG4452",32,120,53,170,21,60,51,16,9,166,19,47,100,84,61,10,33,48,87,4
"COG4453",1,1,5,5,1,0,0,0,0,16,2,0,0,0,0,0,0,0,3,0
"COG4456",14,2,3,1,3,2,5,0,4,18,0,1,2,15,5,4,0,2,4,2
"COG4457",13,15,18,50,17,0,14,15,5,3,18,2,18,10,23,7,16,5,7,806
"COG4458",7,25,14,43,4,0,12,20,4,2,8,6,8,7,3,1,3,3,7,1
"COG4460",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",29,22,14,1,20,38,17,15,50,11,59,47,33,126,37,45,19,29,33,29
"COG4464",292,241,228,157,231,228,171,149,153,215,247,266,177,242,279,274,235,288,193,143
"COG4465",133,72,66,39,130,90,48,50,100,105,40,48,64,54,112,57,27,70,54,73
"COG4466",1,2,4,0,12,2,2,1,10,6,1,7,2,39,8,0,0,0,0,3
"COG4467",1,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1
"COG4468",307,260,187,118,371,403,215,288,366,273,317,229,179,229,261,228,152,173,202,266
"COG4469",0,0,0,0,0,2,1,2,0,0,0,0,0,9,3,0,1,1,0,1
"COG4470",0,0,0,0,4,1,0,0,2,1,2,0,6,11,5,3,1,0,0,1
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4472",104,88,63,10,112,82,60,88,99,80,110,85,98,117,69,64,60,45,34,53
"COG4473",0,3,0,0,0,2,0,1,2,0,0,0,0,0,5,0,0,0,0,0
"COG4474",20,4,135,74,104,32,59,132,54,15,98,138,39,153,137,73,92,70,35,39
"COG4475",32,76,61,9,70,94,95,78,45,31,81,58,67,104,24,66,43,11,32,41
"COG4476",0,0,0,0,1,1,1,1,0,2,1,0,0,0,3,0,0,1,0,2
"COG4477",1,3,1,0,46,16,1,5,16,9,19,2,28,59,22,3,0,1,0,4
"COG4478",0,10,11,1,1,6,7,4,2,13,7,3,4,28,34,2,1,4,2,3
"COG4479",0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4481",35,37,22,8,41,78,16,26,37,31,45,37,26,61,41,25,14,24,13,45
"COG4483",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4485",368,447,286,123,844,629,296,251,675,552,436,374,344,413,377,282,136,190,35,321
"COG4487",2,8,7,0,13,3,0,7,118,18,16,3,4,15,7,19,1,0,6,69
"COG4492",126,100,67,59,99,79,63,70,115,87,121,54,79,90,67,69,46,62,41,70
"COG4495",29,4,2,1,6,30,9,7,8,12,10,3,21,28,3,10,0,6,0,3
"COG4496",63,82,100,15,111,123,68,110,104,104,152,65,71,111,43,73,57,47,47,73
"COG4499",0,1,5,0,1,1,2,5,3,0,1,0,6,1,6,1,0,1,7,2
"COG4502",6,0,9,0,9,0,0,1,23,38,12,2,0,31,0,1,0,3,0,3
"COG4506",111,114,101,23,144,140,92,97,161,131,176,100,99,119,122,94,50,69,51,96
"COG4508",0,0,1,0,0,1,1,0,0,2,0,0,0,5,1,0,0,0,0,0
"COG4509",227,297,306,93,379,694,285,259,421,258,448,246,246,809,335,209,116,122,77,203
"COG4512",1,0,8,11,37,1,0,1,43,2,11,12,19,75,0,6,1,16,0,7
"COG4521",16,14,3,20,11,3,10,44,1,101,16,7,1,29,26,4,8,9,9,7
"COG4525",1,3,0,18,4,1,0,11,2,33,2,0,1,7,10,1,1,0,1,0
"COG4529",0,14,9,48,2,0,8,2,1,133,2,0,0,22,13,0,6,3,10,0
"COG4531",0,10,6,19,1,0,6,11,0,79,3,2,0,16,16,3,1,5,8,0
"COG4533",6,26,2,77,1,0,21,7,1,251,8,6,0,43,45,2,18,3,41,1
"COG4535",8,24,16,35,10,0,25,23,3,108,13,7,15,20,24,9,14,9,32,1
"COG4536",142,13,61,39,162,142,124,142,170,129,104,88,53,34,83,161,107,332,61,385
"COG4537",1,3,1,0,1,1,0,0,5,2,1,1,1,0,4,0,0,2,0,0
"COG4540",7,7,6,22,1,0,5,1,4,16,7,1,2,31,0,14,3,1,6,11
"COG4541",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4542",36,9,1,0,3,0,1,9,23,15,9,2,1,0,3,4,0,9,20,15
"COG4545",0,0,0,3,3,0,0,2,0,0,1,0,2,0,0,0,0,2,1,0
"COG4547",0,1,0,1,0,0,0,0,0,25,0,1,1,0,0,0,0,0,12,0
"COG4548",26,71,102,10,56,127,38,102,33,107,105,27,65,196,161,49,16,21,30,41
"COG4550",0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1
"COG4552",200,332,212,367,144,219,209,169,130,158,164,229,274,223,229,111,175,106,131,70
"COG4555",0,1,7,1,7,6,8,7,2,5,39,58,4,29,16,5,2,5,3,0
"COG4558",0,0,2,12,0,0,0,1,0,5,0,0,0,13,1,0,0,0,1,0
"COG4559",0,1,1,13,1,0,0,0,0,9,0,0,0,9,0,0,0,1,1,0
"COG4564",15,0,62,8,20,4,60,0,173,15,36,102,116,8,0,36,0,5,67,8
"COG4565",1,9,6,34,1,4,4,6,3,62,19,6,4,57,45,6,29,8,17,1
"COG4566",70,0,53,46,24,3,71,94,26,15,135,15,38,37,10,7,80,47,83,13
"COG4568",0,6,1,8,1,0,1,1,0,52,0,0,1,7,7,0,2,0,5,0
"COG4569",3,19,4,1,3,0,11,4,1,105,7,5,0,27,18,1,2,5,20,1
"COG4570",4,33,13,0,19,15,20,5,2,80,13,36,14,50,29,28,6,0,3,16
"COG4571",0,11,0,3,0,0,2,0,0,102,0,0,1,15,2,0,0,0,1,0
"COG4572",0,2,0,5,0,0,1,0,0,31,3,1,0,4,4,2,3,1,3,0
"COG4573",13,28,23,49,24,38,59,154,21,192,64,20,44,114,41,12,70,17,65,49
"COG4574",0,5,2,19,2,1,2,2,0,52,0,0,0,3,1,0,2,3,5,0
"COG4575",0,11,8,26,3,0,8,7,0,124,4,5,1,30,19,0,7,9,12,0
"COG4576",7,28,24,15,8,14,12,11,4,37,21,5,13,39,36,16,18,9,11,14
"COG4577",35,106,67,37,18,51,55,48,25,165,55,16,38,86,170,25,49,16,35,43
"COG4578",12,2,0,2,0,0,0,1,1,12,3,1,2,13,6,13,4,43,73,10
"COG4579",0,6,2,7,1,0,3,2,0,58,6,4,2,17,39,0,8,2,21,0
"COG4580",5,38,31,106,9,1,11,5,0,413,10,5,3,86,78,7,20,11,28,2
"COG4581",0,13,9,0,5,2,0,0,146,0,18,0,2,2,60,5,0,0,0,13
"COG4582",1,8,5,22,3,1,3,7,0,88,4,0,0,2,2,3,1,4,2,1
"COG4584",848,633,478,381,1147,1149,1809,2065,710,561,667,1489,433,607,931,1281,1377,2306,628,3639
"COG4585",204,369,193,348,206,150,76,378,687,169,37,67,56,32,62,34,58,52,62,63
"COG4586",1,27,8,4,9,199,4,6,20,7,9,5,4,117,20,0,9,1,5,5
"COG4587",1,50,6,5,5,146,1,4,15,6,4,28,3,134,11,5,4,0,5,6
"COG4589",34,64,14,44,10,18,27,29,8,38,14,31,36,3,77,3,34,28,57,3
"COG4590",0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,21,0,0,0,0
"COG4591",349,351,466,607,520,370,492,591,530,362,384,436,526,270,418,332,556,582,594,351
"COG4592",0,8,0,21,0,0,5,0,0,88,1,2,0,17,16,0,3,3,12,0
"COG4594",0,1,0,0,3,0,3,10,0,41,3,0,1,0,4,2,2,1,1,0
"COG4597",13,16,8,2,2,0,13,24,4,79,13,8,1,29,15,3,10,7,30,4
"COG4598",0,10,3,21,1,0,0,2,0,70,1,0,0,13,15,0,1,2,5,0
"COG4603",177,212,241,109,282,119,206,213,213,176,402,206,193,530,235,209,192,66,80,127
"COG4604",4,12,13,0,19,7,13,33,53,4,18,26,5,15,40,28,4,37,4,2
"COG4605",5,15,15,2,14,11,17,27,36,8,29,25,9,6,44,46,5,17,7,0
"COG4606",3,21,14,3,39,3,10,20,48,9,9,9,1,2,12,13,2,6,1,0
"COG4607",5,13,11,0,19,6,16,18,47,7,33,29,4,12,38,23,5,13,2,1
"COG4608",359,456,339,328,402,298,358,483,347,613,468,381,371,807,591,356,371,201,301,388
"COG4615",0,10,2,45,4,0,4,7,0,147,5,1,1,24,22,0,8,5,15,0
"COG4618",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG4619",1,20,1,15,3,0,0,3,5,81,3,0,0,20,30,0,3,3,10,2
"COG4623",243,157,300,373,147,196,235,225,167,220,114,258,328,130,243,131,256,350,430,22
"COG4624",949,937,964,859,813,982,1050,885,825,653,1027,797,894,1361,954,731,788,735,673,406
"COG4625",16,41,4,121,38,1,24,43,12,141,118,7,13,18,80,106,18,12,21,8
"COG4626",135,204,385,332,225,42,106,57,245,142,210,202,137,659,293,144,133,73,147,111
"COG4627",0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,111,0,0,0
"COG4628",0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4631",2,0,0,0,0,3,6,2,0,3,0,0,0,0,3,0,0,0,0,1
"COG4632",267,500,244,589,190,460,416,288,207,111,353,354,538,311,183,200,377,386,408,112
"COG4633",6,18,1,0,22,7,3,13,41,12,51,1,1,1,38,1,2,1,0,5
"COG4635",6,13,5,17,7,4,9,14,4,71,12,3,8,21,9,2,5,5,16,3
"COG4636",63,36,20,16,66,92,16,48,69,87,60,56,40,27,113,13,9,48,35,57
"COG4637",175,2,226,59,118,150,214,58,56,57,50,10,19,53,112,237,237,284,53,16
"COG4638",0,12,6,24,1,1,4,5,0,136,6,3,0,0,26,1,4,5,10,1
"COG4639",3,8,16,7,39,28,15,98,26,45,11,4,8,68,18,3,1,3,138,11
"COG4640",1,5,0,0,0,1,0,2,1,0,0,1,1,0,7,0,0,2,0,1
"COG4641",120,221,73,43,358,75,51,32,386,181,160,246,152,23,66,74,10,421,0,81
"COG4642",146,209,216,282,266,144,208,138,233,51,121,148,220,47,154,247,188,187,157,323
"COG4643",3,3,6,27,1,0,1,4,3,66,23,1,2,76,0,4,34,5,55,5
"COG4644",2,77,33,13,7,1,10,18,0,287,12,2,6,259,41,4,8,38,39,3
"COG4646",1740,1767,1806,198,2318,2433,2740,2581,1599,1374,2964,1217,1516,2809,1252,1903,1478,906,3447,1147
"COG4648",1,0,5,16,0,0,3,2,1,0,2,1,5,1,0,0,0,0,6,0
"COG4650",2,22,17,5,2,0,16,5,2,158,8,5,4,32,25,3,15,3,16,0
"COG4651",25,16,30,26,12,1,10,30,3,151,73,4,2,46,19,56,22,22,43,2
"COG4652",0,1,0,0,0,0,15,0,2,0,0,0,2,19,2,1,0,0,0,1
"COG4653",38,35,54,25,76,18,41,39,62,53,85,63,35,144,52,31,59,16,15,10
"COG4656",423,443,628,389,439,475,615,568,576,614,596,557,511,532,714,485,455,337,397,460
"COG4657",200,258,314,235,258,217,281,309,271,217,299,270,278,214,194,267,259,213,158,270
"COG4658",390,396,445,345,425,311,540,583,480,417,474,450,436,366,356,423,503,345,373,412
"COG4659",299,257,319,284,326,247,304,346,281,243,94,104,84,63,93,95,114,110,81,121
"COG4660",334,311,387,285,363,278,434,466,355,277,394,348,364,281,245,346,417,279,263,385
"COG4662",4,9,8,4,1,0,1,4,1,4,2,1,0,23,0,2,2,1,5,1
"COG4663",2,1,8,5,3,1,5,3,4,5,7,3,11,12,1,3,11,1,12,4
"COG4664",8,0,7,4,3,7,7,2,1,2,11,3,7,20,4,5,0,1,7,3
"COG4665",0,0,5,1,3,2,0,6,2,9,8,1,6,6,6,0,6,0,2,2
"COG4666",71,121,205,36,67,37,219,376,97,71,275,60,145,176,110,64,155,56,154,147
"COG4667",314,425,369,311,433,366,289,354,520,324,392,349,380,215,304,393,343,391,206,443
"COG4668",106,54,67,92,26,75,29,36,61,357,58,24,8,73,90,46,19,88,207,118
"COG4669",0,15,8,4,0,0,2,2,0,38,0,4,5,2,12,3,5,4,5,0
"COG4670",42,116,89,100,21,50,35,36,102,233,69,23,25,110,120,46,39,12,37,28
"COG4672",0,5,2,4,0,0,7,4,0,49,0,1,6,28,10,2,5,0,6,0
"COG4674",0,3,1,3,0,1,0,0,1,1,0,2,1,8,1,15,0,47,0,0
"COG4675",1,0,0,0,2,0,2,0,3,0,2,0,0,39,1,14,0,0,118,2
"COG4676",0,8,0,1,1,0,3,3,0,69,0,0,0,7,12,2,2,1,3,0
"COG4677",830,208,476,519,574,630,637,893,1117,538,401,824,591,149,522,974,602,1159,800,1001
"COG4678",0,1,0,1,0,0,2,4,0,36,0,0,0,2,0,1,0,1,3,0
"COG4679",8,18,11,0,20,11,18,7,26,35,15,3,8,30,0,23,6,10,1,14
"COG4680",20,60,38,59,23,19,15,22,12,32,5,18,56,21,13,95,53,50,12,37
"COG4681",4,6,3,12,2,0,6,2,3,80,9,2,2,18,12,2,2,0,10,1
"COG4682",0,9,2,2,4,1,0,3,0,130,6,1,0,9,18,2,4,3,10,0
"COG4683",0,1,2,0,1,0,0,4,11,1,1,0,0,0,25,0,2,1,0,0
"COG4684",42,75,28,12,15,64,28,53,41,53,31,44,33,55,53,17,13,14,7,29
"COG4685",1,9,0,2,2,0,8,2,0,125,8,1,3,31,30,2,8,1,17,0
"COG4687",3,0,8,0,1,3,2,1,17,9,3,1,3,4,18,1,0,0,0,8
"COG4688",0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0
"COG4690",287,416,513,447,396,266,483,527,603,228,475,416,459,234,338,590,448,305,461,630
"COG4692",383,67,242,191,172,428,478,332,553,119,333,486,403,68,292,438,252,523,474,488
"COG4693",11,4,2,0,6,5,6,2,0,47,5,0,7,3,19,0,9,1,10,2
"COG4694",94,211,13,117,25,41,19,0,145,47,43,103,1,31,21,7,16,757,227,5
"COG4695",38,63,54,64,140,13,51,30,67,88,123,85,80,246,110,91,61,38,50,30
"COG4696",9,2,3,0,7,0,11,16,7,5,14,17,2,3,5,5,1,0,8,3
"COG4698",0,5,0,0,0,2,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG4699",0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG4700",0,2,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4702",5,13,6,0,15,9,7,7,40,29,16,2,6,2,17,6,0,15,3,4
"COG4703",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,56,0,1,12,0,3,0,6,16,28,1,0,0,1,28,18,0
"COG4706",3,1,2,13,1,0,2,0,1,1,2,1,4,2,0,1,0,0,8,0
"COG4708",96,74,69,18,124,99,98,134,63,106,115,80,66,120,76,77,58,39,45,67
"COG4709",24,26,22,2,17,29,10,47,30,46,19,6,18,13,85,17,8,10,7,28
"COG4710",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4712",20,13,15,96,11,32,10,6,9,24,31,34,18,15,19,12,11,1,6,20
"COG4713",98,47,18,13,47,23,96,29,65,108,76,140,44,188,67,40,20,41,7,28
"COG4715",4,0,0,0,0,0,0,0,2,0,0,0,4,7,0,0,28,1,0,0
"COG4716",172,234,160,39,405,181,158,251,362,309,327,320,273,191,186,202,176,98,81,199
"COG4717",158,113,62,28,90,97,107,86,163,156,249,177,94,186,119,55,31,57,23,68
"COG4718",0,3,3,1,2,0,4,2,0,45,0,0,0,24,3,0,8,1,3,0
"COG4720",65,108,86,22,119,126,44,61,100,99,196,93,65,112,118,82,33,28,8,64
"COG4721",0,14,4,3,7,4,0,1,53,0,3,0,2,1,28,4,0,0,0,12
"COG4722",2,25,3,0,1,2,8,0,29,93,14,1,0,50,30,0,5,2,0,1
"COG4723",0,3,0,0,2,0,4,5,0,60,2,2,0,43,1,1,7,0,7,0
"COG4724",69,80,25,202,1167,109,25,12,90,16,65,59,26,66,19,44,9,39,36,15
"COG4725",85,52,107,15,99,108,69,17,126,47,78,141,51,187,64,43,50,23,23,40
"COG4728",48,55,45,53,108,148,157,33,84,44,90,34,66,78,39,143,49,36,82,169
"COG4729",4,3,4,0,0,0,5,0,6,2,0,1,2,0,2,0,1,0,0,0
"COG4731",2,0,0,51,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG4732",89,90,61,10,93,80,56,91,64,98,78,30,57,47,68,55,43,24,16,45
"COG4733",0,26,13,11,21,0,32,8,0,292,14,6,21,289,46,6,21,3,42,1
"COG4734",55,59,68,188,90,71,115,90,25,84,89,35,102,78,186,104,224,142,169,28
"COG4735",18,69,20,21,8,0,10,14,9,74,31,19,45,22,12,15,2,6,19,6
"COG4737",0,0,1,4,2,0,2,0,0,7,2,0,1,0,0,0,0,0,5,0
"COG4739",128,164,152,106,85,95,170,113,67,15,56,122,144,50,66,90,206,177,184,8
"COG4744",91,163,95,105,49,33,133,35,5,21,39,52,99,18,49,75,119,88,70,104
"COG4747",169,143,233,114,151,209,207,220,94,93,124,146,144,118,189,176,335,270,142,33
"COG4748",58,24,25,3,15,11,89,10,28,13,19,94,95,28,6,64,37,2,6,7
"COG4750",171,301,171,168,143,283,213,96,197,162,123,145,75,70,135,168,113,131,161,80
"COG4752",7,16,16,28,4,0,8,14,16,3,24,9,8,5,2,3,9,4,5,8
"COG4753",3232,3776,2934,4585,3238,4558,3059,3733,2134,2477,520,1155,1366,896,1509,473,1323,1184,963,447
"COG4757",0,0,1,23,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0
"COG4758",1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4760",6,0,0,0,1,0,0,0,3,0,0,8,0,1,0,10,0,23,37,22
"COG4763",0,8,0,28,1,0,2,1,2,48,9,7,1,27,6,19,4,3,42,2
"COG4766",1,20,9,5,3,1,10,6,3,53,6,0,1,29,25,2,5,2,9,5
"COG4767",156,200,98,44,213,284,80,72,148,169,149,214,126,250,139,83,33,92,6,121
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4769",129,107,113,33,135,100,72,64,98,138,49,40,37,55,29,25,20,26,17,26
"COG4770",16,9,1,0,11,2,3,0,91,1,12,1,2,11,40,2,4,0,0,24
"COG4771",567,557,606,741,347,458,518,508,240,214,746,1156,1476,812,1277,945,2520,2111,2061,678
"COG4772",23,136,0,132,6,1,10,13,1,111,1,8,13,3,9,7,13,12,0,0
"COG4773",1,26,9,56,0,0,11,0,0,148,7,0,1,37,23,0,2,3,12,1
"COG4774",0,17,3,5,4,0,4,6,1,222,7,0,1,32,45,3,6,4,16,0
"COG4775",648,511,610,718,499,353,532,552,657,497,463,454,597,285,491,782,684,681,847,1060
"COG4776",1,1,4,35,6,0,0,12,1,25,0,1,0,7,0,1,1,7,5,0
"COG4778",8,3,18,21,2,0,17,4,0,48,7,7,6,13,12,5,15,6,8,3
"COG4779",1,8,3,23,2,0,5,2,1,76,1,1,0,18,19,4,3,2,8,0
"COG4781",0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,1,0
"COG4783",91,48,36,35,25,0,30,44,77,155,74,18,28,38,33,28,31,79,120,48
"COG4784",28,249,19,135,11,29,37,10,114,35,25,34,27,11,45,73,59,15,102,2
"COG4785",0,5,6,35,3,0,1,11,0,25,1,0,0,8,4,1,2,1,4,0
"COG4786",163,186,58,78,358,127,59,65,134,241,125,223,96,88,80,76,36,102,12,88
"COG4787",0,3,1,14,0,0,2,0,0,53,0,0,0,16,3,3,5,4,9,0
"COG4789",5,13,12,5,1,0,6,1,0,6,2,0,4,5,7,3,3,4,18,0
"COG4790",1,6,5,3,1,0,3,0,1,36,6,3,2,2,18,1,2,3,9,0
"COG4791",2,11,6,4,1,0,2,0,0,41,2,3,2,2,9,1,3,2,9,0
"COG4792",6,11,8,1,0,0,5,0,2,0,4,2,2,1,0,1,1,2,5,0
"COG4794",1,4,0,1,0,0,1,1,0,14,2,0,1,0,6,0,2,0,4,0
"COG4795",0,18,2,39,2,0,7,8,0,175,5,3,1,38,14,2,7,5,11,0
"COG4796",36,54,96,27,14,0,47,41,37,152,76,14,41,29,34,17,19,40,72,42
"COG4797",0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4799",1055,939,1151,854,801,982,1230,1089,870,420,788,829,908,597,882,1042,1134,1023,1003,636
"COG4803",2,4,4,1,0,0,7,0,1,0,1,0,1,6,0,1,2,1,0,0
"COG4804",1026,545,895,412,1173,922,796,811,554,402,602,726,811,549,627,982,949,1060,917,1755
"COG4805",109,248,142,41,197,312,112,125,244,248,132,150,91,198,263,132,40,123,32,134
"COG4806",337,245,368,335,182,311,275,400,338,202,75,93,93,62,79,99,136,133,116,75
"COG4807",0,6,1,34,0,0,0,0,0,23,2,0,0,3,7,0,0,2,0,0
"COG4808",0,9,0,4,1,0,1,0,0,63,0,0,0,10,7,0,1,3,9,0
"COG4809",1,0,1,0,8,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0
"COG4810",22,44,27,13,13,37,15,44,14,75,18,8,8,28,115,2,10,12,21,30
"COG4811",0,3,1,11,0,1,3,1,0,43,0,2,1,13,8,1,2,2,2,0
"COG4812",3,26,12,2,3,3,7,0,4,32,4,1,7,18,16,2,2,2,14,1
"COG4813",1,9,12,0,14,7,2,0,8,12,16,1,2,41,0,8,2,0,0,7
"COG4814",1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG4816",16,49,28,26,11,20,26,20,10,110,11,10,14,59,90,9,11,9,10,31
"COG4819",5,42,17,6,5,9,21,5,8,82,15,1,22,63,50,6,14,7,17,7
"COG4820",6,42,16,15,4,16,14,19,3,147,9,7,10,36,39,3,8,12,16,9
"COG4821",46,26,33,36,3,18,25,3,34,7,10,32,28,52,12,34,35,9,13,1
"COG4822",431,304,504,294,289,309,424,528,203,215,259,294,250,193,317,280,468,460,347,187
"COG4823",226,172,134,205,623,405,306,495,288,117,342,217,161,182,228,305,242,372,257,577
"COG4824",44,25,22,11,38,34,41,22,43,37,64,27,39,156,98,35,43,18,24,21
"COG4825",0,0,0,0,1,0,1,0,0,6,1,1,0,0,6,1,0,0,0,0
"COG4826",130,49,81,89,336,155,66,14,106,35,132,42,83,240,98,190,30,40,16,256
"COG4828",74,78,26,95,24,81,48,55,4,13,14,26,59,27,69,15,52,126,51,3
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",53,32,50,9,59,89,51,7,109,58,77,117,57,73,33,64,45,31,8,42
"COG4833",516,847,551,1373,76,716,726,118,526,127,137,372,1063,182,552,217,451,440,481,37
"COG4834",3,28,15,1,11,9,5,15,8,9,4,2,20,7,0,19,4,2,0,0
"COG4835",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4839",1,0,1,0,2,1,0,0,1,0,1,0,0,2,4,0,0,0,0,1
