"","DOF004","NOF007","NLM032","DLF003","DOM022","NOM029","DLF001","DLM023","DLM022","NOM002","NLF009","NOF005","DLF010","DLM021","NOM016","NLM008","DLF013","NLM026","NOM020","NOM026"
"COG4569",31,1,1,0,2,39,1,3,25,2,0,5,14,0,0,2,7,0,13,22
"COG4570",16,66,56,12,28,25,12,53,69,14,24,14,23,2,11,14,23,26,32,16
"COG4571",0,1,1,0,0,0,3,4,16,1,0,1,0,0,0,1,3,0,1,3
"COG4572",7,1,1,0,1,10,1,1,3,1,1,1,6,1,0,2,0,0,2,18
"COG4573",31,42,67,16,25,39,16,192,100,21,74,34,11,14,9,15,56,17,22,29
"COG4574",7,1,2,0,1,24,4,2,10,0,0,1,9,0,0,2,3,0,4,17
"COG4575",20,0,1,0,1,30,5,8,17,1,4,3,20,3,1,4,1,0,18,49
"COG4576",15,5,16,6,16,22,11,27,30,13,5,26,11,18,10,23,17,25,19,31
"COG4577",39,32,74,27,41,58,34,131,82,93,28,52,76,58,32,110,74,67,69,183
"COG4578",4,0,2,0,9,11,12,0,8,25,1,1,10,0,1,2,1,0,6,27
"COG4579",27,0,7,0,2,36,2,3,17,6,1,2,36,4,0,6,6,0,18,52
"COG4580",39,4,11,2,3,84,15,12,70,10,9,11,178,11,0,18,13,0,383,349
"COG4581",27,2,15,3,5,4,0,0,0,20,3,8,5,13,0,1,109,14,4,1
"COG4582",20,4,3,0,27,22,7,11,11,3,8,2,13,0,0,4,6,0,53,32
"COG4584",1942,1522,391,1128,863,616,924,481,592,676,953,1336,485,916,855,410,470,1514,711,580
"COG4585",278,281,276,392,244,494,137,138,72,445,264,163,205,287,196,249,237,277,135,223
"COG4586",20,3,9,48,12,29,13,30,150,11,3,7,76,8,3,2,13,58,0,13
"COG4587",14,0,7,41,6,19,9,17,134,14,3,0,71,7,5,2,6,47,0,7
"COG4589",35,28,8,9,21,78,128,12,0,17,26,39,2,38,6,18,28,8,8,41
"COG4590",0,0,0,5,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0
"COG4591",548,513,233,515,787,609,634,358,286,276,404,404,281,509,558,306,420,332,477,373
"COG4592",14,1,4,0,0,21,2,1,16,1,1,1,9,1,0,2,3,0,10,26
"COG4594",4,0,6,0,0,1,1,4,0,2,0,0,1,1,1,0,1,1,0,35
"COG4597",37,21,2,4,28,24,1,12,32,3,7,1,7,12,0,4,3,3,14,15
"COG4598",4,1,1,0,1,9,2,1,7,0,1,3,31,2,0,1,3,1,16,67
"COG4603",211,191,284,250,200,120,96,445,555,307,296,228,487,219,210,151,297,494,86,213
"COG4604",20,5,7,7,21,17,20,7,13,35,3,35,15,5,6,33,8,3,1,105
"COG4605",16,6,5,7,15,32,18,9,9,31,9,28,11,7,0,20,10,3,3,124
"COG4606",16,11,4,9,12,24,18,13,9,21,4,43,9,9,0,29,17,2,4,123
"COG4607",16,4,10,8,24,42,18,14,11,20,8,17,11,5,0,15,13,5,0,96
"COG4608",377,377,815,306,384,347,197,645,826,694,376,435,618,358,276,329,334,544,212,771
"COG4615",18,0,8,2,1,34,3,4,21,1,0,3,30,1,0,3,6,0,19,42
"COG4618",0,0,0,1,3,0,0,1,4,0,6,0,0,0,0,0,0,1,0,0
"COG4619",17,1,24,1,8,25,5,1,14,12,2,1,14,2,0,3,12,2,9,36
"COG4623",311,297,95,37,177,294,352,170,125,68,245,208,113,382,313,112,251,151,120,213
"COG4624",1002,690,880,659,873,656,780,1104,1359,1403,890,1102,1162,743,922,1137,1005,1105,424,856
"COG4625",50,16,15,23,11,37,13,24,23,5,5,7,11,24,3,7,28,1,11,128
"COG4626",151,159,243,276,410,144,341,138,643,167,194,139,128,103,307,267,167,205,129,106
"COG4627",6,0,0,0,0,0,1,0,5,3,2,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,10
"COG4631",0,0,1,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,1
"COG4632",151,104,242,267,180,164,661,291,325,282,256,381,257,174,211,175,261,299,104,131
"COG4633",8,6,21,27,16,11,0,9,3,13,11,6,4,10,6,0,21,10,11,5
"COG4635",6,6,9,2,21,28,35,24,12,1,8,3,23,9,6,5,7,2,11,57
"COG4636",87,103,132,27,40,75,57,30,34,216,60,51,27,35,29,132,50,38,35,141
"COG4637",138,144,120,162,34,38,1,53,57,51,336,172,208,11,19,185,65,57,60,103
"COG4638",17,0,1,1,4,39,7,8,0,1,2,2,54,2,2,4,3,0,26,96
"COG4639",0,4,14,2,19,1,0,0,79,0,10,23,7,4,6,5,2,23,0,10
"COG4640",9,0,10,1,8,9,0,3,0,1,0,0,0,0,0,0,0,0,0,31
"COG4641",311,229,127,61,56,262,8,10,23,673,73,144,103,45,126,245,11,66,84,541
"COG4642",158,165,61,295,363,203,266,95,40,70,154,158,80,203,206,187,173,100,329,125
"COG4643",49,18,13,5,35,10,1,21,56,4,20,5,9,16,6,2,9,3,16,8
"COG4644",24,3,12,85,24,19,11,9,291,11,7,5,115,2,3,1,3,0,124,238
"COG4646",1446,1324,1873,1021,1237,1097,1360,4114,2764,2187,1734,2391,1563,2016,1914,1937,2606,2531,1974,610
"COG4648",2,2,3,3,13,4,0,1,0,0,0,1,0,3,0,0,1,0,2,32
"COG4650",25,3,7,7,5,33,9,8,42,4,6,9,5,11,0,3,9,0,10,2
"COG4651",33,29,6,11,87,43,9,19,48,4,29,6,16,26,1,8,7,8,31,41
"COG4652",0,0,28,8,0,11,3,12,32,0,0,71,1,0,1,0,4,1,0,13
"COG4653",46,72,20,101,44,48,168,59,152,53,63,57,44,43,58,30,36,30,74,24
"COG4656",520,396,524,563,353,493,326,736,524,564,405,606,579,582,522,533,522,723,489,552
"COG4657",98,102,92,113,53,90,53,118,81,77,297,262,287,287,273,279,246,336,289,270
"COG4658",437,369,402,539,256,351,278,709,369,373,464,415,441,576,426,429,388,550,388,400
"COG4659",272,292,243,247,193,271,265,382,199,291,282,309,225,354,284,265,243,360,265,282
"COG4660",336,316,335,418,236,314,211,509,274,279,355,381,350,395,357,428,316,361,360,297
"COG4662",3,1,2,2,6,2,2,6,33,3,5,2,4,3,1,0,2,5,1,2
"COG4663",6,2,0,3,3,4,0,14,9,1,4,2,13,3,3,2,12,11,1,1
"COG4664",4,0,2,5,2,1,0,14,6,2,3,5,19,3,3,4,7,9,5,2
"COG4665",1,0,2,4,2,0,0,5,4,1,3,3,3,3,4,2,4,5,1,0
"COG4666",75,113,114,306,133,77,50,146,171,99,140,159,343,114,88,61,139,203,86,105
"COG4667",421,452,416,489,367,411,269,301,178,402,298,379,315,363,360,448,372,333,389,373
"COG4668",77,41,67,20,87,141,44,27,89,167,16,35,80,16,42,16,90,35,73,284
"COG4669",9,1,2,1,21,1,10,6,2,0,2,3,1,7,0,3,4,5,7,4
"COG4670",66,28,36,28,65,90,30,94,122,71,37,45,36,84,16,59,101,66,34,78
"COG4672",153,1,3,0,7,0,2,4,22,1,6,11,15,5,0,2,2,2,14,5
"COG4674",0,2,10,0,0,0,10,5,6,22,0,0,3,0,4,0,0,0,4,28
"COG4675",6,22,0,3,0,22,6,1,35,0,0,0,1,18,0,0,14,2,4,0
"COG4676",9,0,3,1,1,18,3,1,12,2,1,4,0,1,0,3,2,0,2,1
"COG4677",911,765,377,662,554,544,941,644,162,636,763,581,243,1076,644,583,583,295,1443,444
"COG4678",1,0,0,0,0,1,48,0,1,0,0,0,0,0,0,1,4,0,2,0
"COG4679",3,28,47,10,13,13,7,18,36,8,20,27,24,24,10,26,36,30,11,26
"COG4680",24,65,19,107,33,46,58,23,17,9,36,22,36,71,13,88,36,12,5,21
"COG4681",24,7,2,1,25,16,2,1,19,2,0,3,16,6,0,1,2,0,5,34
"COG4682",12,3,5,0,1,24,2,4,10,1,1,2,29,1,0,4,4,0,8,68
"COG4683",3,0,3,0,0,2,0,6,0,2,0,0,14,3,0,0,3,0,5,39
"COG4684",39,10,74,32,47,42,30,53,79,100,13,68,32,12,18,158,30,29,21,74
"COG4685",5,0,1,0,0,15,3,3,8,1,3,5,2,0,0,3,9,0,1,0
"COG4687",6,2,25,3,8,13,1,2,1,10,0,10,2,0,0,4,10,3,1,30
"COG4688",10,0,3,0,0,0,0,0,0,2,0,0,36,0,0,0,6,0,0,254
"COG4690",515,399,341,470,473,510,280,378,250,311,478,361,312,566,469,340,451,462,724,176
"COG4692",96,196,135,85,271,716,692,189,54,154,388,382,75,171,523,199,173,230,612,147
"COG4693",5,2,5,0,15,0,5,7,3,4,3,8,31,3,3,2,32,15,13,4
"COG4694",50,104,6,106,31,41,1,17,17,35,39,45,28,14,128,52,48,24,0,12
"COG4695",116,120,99,104,90,53,338,77,292,87,114,52,74,75,97,186,49,44,75,46
"COG4696",2,0,10,1,3,2,0,0,0,0,19,10,5,10,0,0,13,4,13,9
"COG4698",0,1,5,1,5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,9
"COG4699",0,0,6,2,2,3,0,1,0,0,0,0,3,0,0,0,0,0,0,14
"COG4700",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG4701",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13
"COG4702",10,7,41,4,0,19,2,4,2,50,3,20,10,1,10,28,11,4,5,7
"COG4703",0,0,7,0,4,4,0,1,1,1,0,0,2,0,0,1,0,0,0,9
"COG4704",0,0,1,0,3,0,28,9,0,0,9,3,2,0,34,0,0,3,0,2
"COG4706",1,11,1,2,8,2,0,5,2,0,0,3,0,5,0,0,0,0,0,21
"COG4708",85,84,142,81,70,54,36,139,93,137,114,94,146,71,88,121,96,143,38,128
"COG4709",31,36,69,8,17,43,9,48,6,68,6,29,14,8,12,14,43,7,12,59
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG4712",10,94,16,3,75,11,1,7,18,3,11,34,84,14,19,10,413,15,7,34
"COG4713",106,68,162,52,65,62,24,14,175,40,26,28,23,19,13,34,22,12,10,25
"COG4715",0,26,0,0,41,9,39,0,6,0,0,0,0,0,14,0,2,0,0,0
"COG4716",238,248,540,388,109,147,53,590,206,549,312,236,390,215,249,241,196,579,103,218
"COG4717",39,83,234,214,110,109,36,93,157,305,102,200,328,35,100,349,112,161,43,73
"COG4718",119,2,1,0,5,0,1,7,23,0,0,1,10,1,1,2,5,0,7,1
"COG4720",86,80,195,87,67,85,28,126,117,149,68,104,180,50,89,156,168,98,27,184
"COG4721",19,3,3,1,3,0,1,3,1,11,0,1,2,12,2,0,24,6,1,25
"COG4722",14,1,50,14,11,0,0,2,37,13,8,26,8,8,4,11,48,2,0,9
"COG4723",136,1,1,0,4,0,1,7,61,0,0,1,12,2,1,2,5,0,7,2
"COG4724",7,23,1,111,610,4,3,0,24,91,134,40,91,24,151,77,52,162,57,27
"COG4725",75,43,103,46,32,48,28,111,216,132,96,95,235,43,41,150,143,164,23,75
"COG4728",24,13,17,74,13,48,25,22,23,40,88,243,103,52,66,153,26,81,174,101
"COG4729",2,2,0,2,3,6,1,0,0,2,7,10,3,0,4,3,0,0,0,0
"COG4731",3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4732",48,61,104,53,76,49,18,184,54,134,25,31,12,29,24,43,15,9,19,43
"COG4733",536,0,12,2,49,3,4,33,292,1,18,24,71,36,6,20,14,4,62,43
"COG4734",27,56,54,10,7,12,35,27,24,22,216,101,33,81,66,182,80,64,17,30
"COG4735",58,7,13,12,4,54,3,2,27,0,43,4,9,11,6,8,44,32,15,16
"COG4737",1,0,0,0,2,2,0,1,1,0,1,0,9,0,0,0,0,0,2,17
"COG4739",120,121,41,15,85,154,119,110,58,41,117,93,39,173,174,50,101,56,74,31
"COG4744",72,64,27,48,39,77,71,36,31,21,76,122,32,82,92,41,61,26,84,12
"COG4747",158,215,114,98,122,89,186,143,128,84,176,177,139,188,234,111,127,134,79,98
"COG4748",53,1,19,6,47,18,1,35,22,83,9,96,15,144,5,15,57,43,11,40
"COG4750",245,410,405,81,105,215,145,328,84,336,166,359,145,171,230,484,55,245,185,294
"COG4752",10,3,10,11,8,7,8,13,3,1,3,7,20,9,2,3,2,2,17,23
"COG4753",3227,5027,3116,1637,3209,3237,6267,3234,2769,3969,3581,3379,2400,3153,4338,3407,3577,3337,1410,2308
"COG4757",0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,22
"COG4758",0,0,3,0,9,10,0,0,0,0,0,0,2,0,0,0,1,0,0,8
"COG4760",0,1,1,0,11,0,5,0,2,20,0,0,0,0,0,0,0,9,38,7
"COG4763",9,1,7,2,2,10,2,1,24,1,41,0,14,13,0,3,27,7,5,2
"COG4766",10,3,4,0,5,15,4,7,29,5,4,3,13,5,0,1,3,1,19,30
"COG4767",185,147,401,236,84,127,47,101,243,263,115,180,326,93,90,366,86,237,52,321
"COG4768",3,0,5,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4769",124,98,179,125,75,70,37,135,124,175,132,116,150,74,110,166,77,161,46,168
"COG4770",15,113,23,0,2,2,0,0,14,15,2,7,0,14,17,0,42,17,2,1
"COG4771",1488,1546,632,752,1777,1470,2546,989,788,520,1451,1184,593,2057,1686,515,1443,515,1076,846
"COG4772",28,13,8,1,10,66,76,11,3,0,26,10,41,26,1,3,5,0,0,107
"COG4773",24,4,2,0,2,38,3,7,35,1,3,4,0,3,0,5,6,0,8,0
"COG4774",20,5,7,0,2,54,7,12,29,4,3,4,25,2,0,7,7,0,16,59
"COG4775",488,526,234,685,737,900,581,297,311,194,507,429,384,719,550,420,515,356,1097,433
"COG4776",4,0,12,0,1,11,0,3,12,2,3,2,21,0,2,0,2,0,87,106
"COG4778",31,9,6,1,7,18,5,20,26,6,3,6,13,9,7,3,7,2,15,30
"COG4779",13,1,2,0,1,15,1,3,25,1,1,2,10,3,1,1,3,0,8,32
"COG4781",0,0,6,0,6,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4783",62,34,46,23,92,44,35,46,32,62,14,25,41,21,11,15,13,5,84,86
"COG4784",53,24,10,12,40,368,27,6,7,5,56,22,11,49,43,81,9,63,30,34
"COG4785",1,0,5,1,2,11,2,2,4,0,0,0,7,0,0,0,0,0,21,29
"COG4786",156,144,146,102,142,130,22,46,98,412,140,111,132,73,121,289,38,123,118,305
"COG4787",7,1,1,0,2,9,1,6,11,0,1,0,0,1,0,2,0,0,39,2
"COG4789",1,0,0,0,28,0,2,2,0,0,8,1,3,7,2,0,7,6,18,6
"COG4790",6,1,0,2,19,1,7,2,0,0,4,2,2,1,0,8,5,3,4,3
"COG4791",6,1,2,1,16,1,11,6,0,0,3,0,4,4,1,7,4,1,3,1
"COG4792",1,0,0,1,21,7,3,3,1,0,1,0,2,6,0,2,0,4,5,0
"COG4794",1,1,0,1,9,2,4,0,0,0,2,0,1,0,0,0,3,1,2,1
"COG4795",19,0,9,1,1,38,4,1,31,2,4,2,14,2,1,2,7,2,9,56
"COG4796",38,18,41,14,76,48,22,34,39,47,16,19,53,18,10,23,23,8,23,114
"COG4797",0,0,15,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG4799",990,854,700,684,889,930,1012,915,595,838,955,989,566,1006,994,815,945,773,810,408
"COG4803",0,0,1,1,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG4804",863,1134,575,1222,672,705,961,737,523,584,747,860,792,917,774,1403,568,632,1048,464
"COG4805",196,193,423,239,119,184,55,121,201,501,190,224,132,84,164,219,193,200,67,297
"COG4806",289,383,170,198,244,321,347,303,120,281,291,228,244,384,241,165,232,210,373,244
"COG4807",1,1,0,0,1,2,1,0,1,0,0,0,6,0,0,0,2,0,13,65
"COG4808",6,0,2,2,3,23,1,0,10,0,0,1,2,0,1,1,2,1,4,1
"COG4809",0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0
"COG4810",39,24,30,15,20,45,19,39,24,49,15,33,33,19,7,43,40,18,15,75
"COG4811",6,2,3,0,3,21,3,4,10,1,3,0,9,0,0,0,2,0,1,17
"COG4812",3,0,0,2,1,6,0,3,0,1,8,8,6,8,8,3,7,25,9,4
"COG4813",4,6,34,9,0,4,1,5,30,14,8,0,28,2,11,1,4,23,2,8
"COG4814",2,0,17,1,19,13,0,3,1,1,0,0,1,0,0,2,0,0,0,9
"COG4816",8,6,17,3,18,10,5,17,24,11,16,25,35,14,16,19,52,38,18,89
"COG4819",26,4,10,23,11,18,9,23,67,5,7,20,57,9,16,13,46,35,18,15
"COG4820",30,18,27,3,30,26,15,42,50,23,1,8,6,5,1,5,11,6,5,10
"COG4821",26,18,23,6,13,1,24,21,52,3,24,17,8,27,21,0,28,14,2,0
"COG4822",504,502,383,118,286,254,333,526,207,522,382,426,245,533,248,280,319,274,178,246
"COG4823",245,241,253,369,522,88,187,305,164,71,114,125,97,43,42,141,56,56,234,81
"COG4824",36,75,49,60,26,15,17,28,137,61,33,30,105,14,30,41,35,50,5,34
"COG4825",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,2,38
"COG4826",40,86,188,266,226,53,14,64,210,143,70,108,188,49,120,50,139,104,255,71
"COG4828",28,46,20,2,47,59,164,25,27,22,79,78,14,25,38,20,39,12,12,20
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,2,10
"COG4832",41,56,106,62,36,48,12,124,85,22,51,73,84,40,32,118,51,88,17,57
"COG4833",393,394,159,233,326,577,1457,338,179,179,615,584,166,379,430,370,488,365,58,100
"COG4834",6,13,5,7,50,0,4,2,15,4,3,3,10,2,6,17,2,9,23,14
"COG4835",0,0,2,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,5
"COG4839",0,0,3,6,3,1,0,0,1,0,0,0,3,0,0,0,1,0,0,11
"COG4842",1,1,17,36,5,4,0,4,9,1,0,14,0,1,0,0,0,1,0,0
"COG4843",0,0,0,12,0,0,0,0,26,0,0,0,6,0,0,0,0,13,0,0
"COG4845",229,195,131,120,181,320,548,359,218,87,313,185,215,281,227,217,248,188,283,125
"COG4849",0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,23,0,0
"COG4850",10,1,7,2,0,1,0,0,0,14,0,0,0,6,0,0,29,3,0,1
"COG4851",1,1,17,2,5,2,3,1,5,4,1,9,3,1,0,2,6,5,0,8
"COG4853",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",262,196,422,352,158,149,67,353,355,492,206,263,378,195,214,206,285,354,81,273
"COG4857",11,7,23,3,23,16,16,35,3,22,7,14,13,10,4,4,47,26,8,33
"COG4858",0,0,6,1,9,2,0,0,0,0,1,0,2,0,0,0,1,0,0,21
"COG4859",31,12,25,4,3,14,3,48,5,31,21,13,12,12,23,11,15,10,5,16
"COG4861",0,0,7,0,5,0,34,0,1,0,0,9,0,0,4,0,1,0,0,0
"COG4862",80,105,200,135,71,79,12,78,139,250,79,125,183,34,70,272,55,111,34,147
"COG4864",313,255,141,61,246,192,278,198,146,105,206,244,98,346,259,110,200,144,140,90
"COG4865",3,0,1,10,2,0,7,7,41,12,1,2,36,3,2,3,6,6,5,47
"COG4866",327,440,309,244,280,402,359,251,316,269,365,381,328,383,373,241,425,322,161,327
"COG4868",187,159,319,595,284,141,64,294,342,272,206,263,420,180,183,243,272,388,493,328
"COG4869",53,31,85,86,57,61,44,106,170,64,22,55,123,59,52,74,120,112,42,96
"COG4870",262,206,504,122,138,186,17,91,238,525,153,256,192,83,238,247,336,138,62,137
"COG4871",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36
"COG4874",28,40,23,2,21,17,46,32,7,20,10,20,3,12,6,5,2,2,9,8
"COG4877",18,10,27,20,2,4,2,41,16,8,29,22,20,33,11,12,12,22,8,13
"COG4878",32,44,173,44,22,19,3,385,11,30,44,53,12,58,29,31,86,28,32,62
"COG4880",37,83,60,58,24,71,22,95,178,279,42,135,148,28,57,156,68,109,10,57
"COG4884",16,2,2,0,24,26,13,3,0,1,10,5,4,2,7,4,1,0,1,3
"COG4886",461,232,390,669,426,505,582,302,788,164,397,496,466,1015,669,281,683,661,1016,436
"COG4887",37,66,64,28,89,108,62,51,21,71,73,76,17,42,76,82,27,64,60,51
"COG4889",10,23,20,30,169,571,100,53,44,12,34,307,23,44,64,28,28,27,81,19
"COG4890",1,0,0,0,1,1,0,2,2,0,0,0,2,0,0,0,1,0,1,2
"COG4892",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21
"COG4894",26,80,86,85,37,39,14,46,50,96,85,56,112,48,66,52,47,113,26,63
"COG4895",0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,0,1,0,0,0
"COG4898",1,20,10,1,0,11,4,4,6,3,2,2,3,3,5,14,6,0,0,1
"COG4903",0,0,2,24,0,4,0,0,18,0,0,0,32,0,0,0,1,5,0,0
"COG4905",379,337,715,558,140,199,87,620,675,480,394,401,705,249,282,412,430,758,151,481
"COG4907",1,4,6,16,12,2,11,4,93,1,1,9,19,0,0,2,27,50,1,72
"COG4908",0,0,0,0,1,0,4,2,15,0,0,0,0,0,0,0,0,0,0,1
"COG4909",16,8,33,1,39,28,37,28,5,51,2,34,67,6,2,7,35,7,32,199
"COG4910",3,1,7,3,12,11,7,9,3,9,3,7,15,0,1,5,9,1,8,62
"COG4912",253,335,247,326,287,198,352,201,223,270,261,284,204,209,297,295,253,240,364,202
"COG4913",205,270,328,102,537,181,15,813,134,144,174,285,54,238,97,110,263,195,105,133
"COG4916",0,0,0,0,1,0,0,0,10,0,2,0,10,0,0,0,0,0,1,0
"COG4917",9,6,15,1,11,15,10,13,19,14,17,29,24,15,15,37,50,12,28,101
"COG4922",5,2,3,4,3,1,15,6,6,13,5,52,11,0,6,2,1,3,0,7
"COG4924",21,43,3,5,186,58,0,15,9,4,1,40,0,10,0,16,36,24,52,0
"COG4925",34,40,11,7,46,16,31,36,17,15,41,36,41,30,79,16,27,7,33,113
"COG4926",14,1,4,40,33,6,2,36,299,10,23,20,15,17,36,7,12,54,3,7
"COG4927",9,37,42,2,16,29,19,12,15,5,12,12,0,11,5,148,20,31,5,4
"COG4928",50,44,153,182,54,238,52,59,233,122,60,29,241,52,19,122,211,27,857,230
"COG4929",7,8,1,0,14,12,65,10,11,4,17,16,4,20,11,5,26,1,9,4
"COG4930",45,82,127,106,5,142,155,110,103,53,232,93,222,331,112,114,89,80,55,121
"COG4932",562,409,910,518,326,488,387,498,1203,1001,423,790,696,405,617,1387,921,1208,117,279
"COG4933",1,6,27,23,4,3,8,1,18,2,41,22,3,11,9,22,61,13,73,2
"COG4936",66,27,53,42,44,57,23,87,67,88,72,25,80,25,33,36,30,91,30,151
"COG4937",62,70,44,173,79,171,74,31,62,28,73,92,51,26,64,106,45,69,275,37
"COG4938",146,288,62,9,234,3,10,27,16,147,120,149,70,11,77,134,8,6,15,208
"COG4939",2,0,0,0,2,2,10,0,8,0,0,3,1,1,0,0,2,1,0,0
"COG4940",26,11,7,1,8,10,9,38,57,7,3,18,69,21,21,3,8,9,3,12
"COG4942",228,143,35,102,331,116,232,107,95,27,120,110,87,179,205,59,129,69,55,144
"COG4943",33,4,8,1,2,91,12,13,42,9,6,7,80,7,1,10,13,1,36,144
"COG4946",955,981,407,470,877,953,1577,555,355,420,810,986,267,785,1170,518,586,451,1041,442
"COG4947",45,49,129,65,38,20,22,267,43,63,89,94,23,112,50,32,48,97,45,132
"COG4948",547,554,317,390,637,413,431,1455,456,290,466,383,408,639,383,299,472,333,487,336
"COG4950",8,0,1,0,2,15,0,3,16,5,0,2,25,3,1,4,0,1,15,34
"COG4951",105,150,298,279,153,223,187,90,123,77,135,52,51,347,104,233,100,163,351,57
"COG4952",4,16,27,2,20,0,2,2,3,1,1,14,4,14,20,3,12,18,5,1
"COG4953",164,72,23,16,163,177,186,69,179,25,41,26,21,63,38,15,62,19,42,35
"COG4955",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",40,10,30,22,47,10,20,23,59,52,17,16,26,15,9,16,7,9,9,86
"COG4957",1,2,0,0,1,4,0,3,2,0,0,0,2,4,0,0,0,1,1,0
"COG4959",0,0,0,0,16,1,3,0,1,2,0,0,0,2,0,0,0,0,21,5
"COG4962",285,368,497,410,151,215,96,162,418,827,317,446,476,125,278,426,334,634,113,357
"COG4963",5,3,14,6,3,13,2,0,6,0,2,33,28,0,4,0,0,28,0,2
"COG4964",1,0,0,4,0,0,8,0,16,7,1,0,2,5,0,0,2,0,0,0
"COG4965",37,22,39,27,3,26,8,16,18,71,65,98,110,19,45,98,127,61,27,131
"COG4967",4,0,0,0,0,14,3,2,8,2,2,0,6,1,0,0,3,0,6,18
"COG4969",9,2,5,2,4,14,2,2,15,0,1,7,35,1,11,6,7,0,6,60
"COG4972",137,28,74,203,13,18,13,21,63,85,83,56,108,31,113,137,56,223,18,119
"COG4973",391,396,169,184,154,864,261,106,111,63,211,221,93,280,254,232,135,204,313,215
"COG4974",2329,2656,1758,2162,2478,2102,2200,1586,1337,1115,819,594,643,746,706,1027,696,452,838,322
"COG4975",4,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG4977",173,162,154,120,306,75,328,116,246,45,716,432,262,582,822,381,899,256,197,259
"COG4978",104,108,105,52,148,63,147,104,226,113,90,109,137,79,93,101,100,66,37,202
"COG4981",37,3,22,2,3,2,0,0,1,45,0,0,0,13,1,0,116,21,2,3
"COG4982",27,5,22,1,0,5,0,0,0,37,0,0,0,17,0,0,107,21,3,1
"COG4983",13,78,34,65,6,39,14,11,102,13,27,26,15,2,16,23,12,24,7,19
"COG4984",12,17,4,2,25,17,136,17,24,10,48,43,9,35,33,18,76,11,17,62
"COG4985",56,13,40,7,13,0,0,14,45,3,51,22,46,20,46,22,19,102,18,18
"COG4986",3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4987",16,1,66,2,77,34,15,3,27,59,2,3,22,0,1,6,0,1,12,86
"COG4988",144,123,174,81,76,124,68,351,150,482,150,161,195,107,71,95,150,147,49,442
"COG4989",60,37,86,17,22,60,15,67,73,31,32,75,13,16,15,108,60,17,52,99
"COG4990",132,28,95,49,6,21,29,92,59,50,40,83,51,34,40,39,53,107,36,157
"COG4992",679,707,722,502,445,593,479,820,510,847,675,840,607,678,606,679,754,525,716,690
"COG4993",29,1,3,1,1,33,6,4,33,3,3,0,56,4,1,7,4,1,38,96
"COG4995",6,240,6,155,166,59,166,33,21,7,48,254,31,22,40,36,89,122,15,13
"COG4997",5,0,0,9,0,0,0,1,5,0,8,2,39,5,10,5,0,9,2,7
"COG4999",1694,1777,1918,1,1961,55,12,1791,1956,1520,3571,2719,2057,1740,3375,2487,2377,2359,1313,1309
"COG5000",633,564,252,268,701,668,1151,377,472,270,730,685,249,572,669,455,533,311,518,273
"COG5001",918,1147,1236,1029,611,721,433,1005,492,2389,794,872,941,535,970,1625,555,960,453,1387
"COG5002",2914,3713,2139,2260,3637,4255,7331,2369,1859,1802,6223,5037,1998,4668,5232,2716,2952,2053,4383,1704
"COG5004",0,0,0,0,0,10,0,0,8,0,0,0,0,0,1,1,4,0,0,0
"COG5005",0,0,0,0,1,0,0,0,4,0,1,0,18,0,0,0,14,3,0,8
"COG5006",13,0,3,1,4,24,6,7,14,2,5,5,21,14,2,3,13,0,17,32
"COG5007",7,2,2,0,1,16,0,4,8,2,1,1,5,0,2,1,1,0,5,31
"COG5009",572,527,339,959,1092,599,539,381,409,705,613,602,369,560,604,600,491,504,1451,439
"COG5011",104,106,217,169,86,84,43,213,162,245,121,107,207,80,127,180,128,170,44,128
