"","DLM008","NOM013","DOM024","DOM021","NLM022","NLM032","NOM017","DLF007","NOF010","DOM022","NOM012","NOM018","NLF010","NOF007","NOM026","NOF008","DOM023","NOF014","DOM026","DLF012"
"COG4521",21,5,7,11,41,9,10,17,38,6,29,3,10,39,47,17,1,35,7,26
"COG4525",0,0,2,2,10,12,0,6,5,2,0,10,2,1,86,0,1,0,0,8
"COG4529",1,0,1,10,47,2,0,17,1,4,0,0,3,1,62,1,0,0,0,27
"COG4531",0,0,1,13,21,3,0,5,7,3,0,19,2,0,50,1,3,0,0,17
"COG4533",5,0,0,20,73,7,1,16,15,1,0,6,7,2,88,0,4,0,0,41
"COG4535",4,6,12,10,34,7,2,17,18,29,15,30,11,8,76,1,10,7,0,14
"COG4536",30,181,97,76,129,66,397,233,248,265,45,35,113,45,45,25,141,10,52,19
"COG4537",10,0,1,0,0,12,1,2,4,5,0,3,2,0,13,0,0,1,3,17
"COG4540",1,2,1,4,9,1,9,3,1,14,0,1,0,47,2,6,3,1,1,15
"COG4541",0,0,0,0,1,0,0,4,2,1,0,10,0,4,4,0,3,0,0,0
"COG4542",4,24,0,13,2,32,33,11,4,23,1,4,32,0,54,0,20,0,0,9
"COG4545",0,0,0,0,4,1,0,0,0,0,0,3,1,0,29,5,3,1,0,0
"COG4547",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",113,55,52,27,52,129,56,48,19,42,182,6,22,57,50,137,2,64,135,334
"COG4550",4,0,0,1,0,7,0,0,1,1,0,1,0,0,10,1,0,1,0,1
"COG4552",303,183,249,151,221,270,61,259,151,157,158,161,114,196,232,157,82,225,204,26
"COG4555",19,43,1,0,3,4,0,6,1,0,11,4,7,2,41,4,1,32,4,41
"COG4558",1,0,0,2,1,0,0,2,0,2,0,0,0,0,37,0,0,0,0,9
"COG4559",1,0,0,2,1,0,0,4,0,4,0,0,0,0,23,0,1,0,0,5
"COG4564",151,82,106,63,111,15,9,0,7,2,35,49,12,2,17,44,158,27,6,0
"COG4565",23,14,13,27,56,6,4,17,14,14,10,16,10,4,183,13,5,23,26,40
"COG4566",2,46,50,24,39,21,10,92,94,164,57,115,37,127,47,7,72,52,4,0
"COG4568",0,0,1,3,9,1,0,2,1,0,0,3,2,1,16,0,0,0,0,9
"COG4569",0,0,2,4,28,2,1,5,14,3,0,2,3,4,18,0,2,0,0,12
"COG4570",13,14,54,26,25,66,9,7,15,32,13,2,2,86,13,16,9,22,25,13
"COG4571",0,1,0,1,19,0,0,0,1,1,1,0,1,2,0,0,2,0,0,6
"COG4572",0,0,0,3,8,1,0,2,1,1,0,0,0,0,20,0,0,0,0,5
"COG4573",18,19,34,15,85,72,47,20,51,25,28,11,18,41,44,44,26,15,33,39
"COG4574",0,0,1,2,18,2,0,6,4,0,0,4,0,1,23,0,2,0,0,6
"COG4575",1,0,2,1,9,2,0,3,4,0,7,2,8,2,54,0,0,5,0,33
"COG4576",22,17,3,12,16,20,13,18,16,22,21,10,2,7,27,19,4,11,15,77
"COG4577",72,36,24,46,59,65,38,53,55,46,43,41,21,35,198,48,24,46,57,204
"COG4578",2,39,0,9,15,5,13,9,1,10,0,0,14,0,9,0,5,0,0,1
"COG4579",1,0,1,6,58,4,0,11,12,2,0,4,3,3,54,0,3,0,0,40
"COG4580",5,1,7,41,111,12,2,46,14,9,0,20,15,4,376,1,10,1,0,72
"COG4581",0,10,0,2,0,19,8,0,3,5,0,1,0,4,3,6,1,0,6,87
"COG4582",1,2,6,5,32,3,2,5,8,21,12,3,8,0,37,0,2,6,2,10
"COG4584",598,381,736,3419,517,375,3654,1027,2741,821,388,1182,2297,1481,593,839,3712,724,1136,301
"COG4585",298,235,218,237,289,252,171,302,171,245,261,309,182,296,213,198,218,283,142,175
"COG4586",23,22,13,1,3,11,7,19,3,4,28,5,1,2,13,39,4,9,166,9
"COG4587",17,8,6,1,2,12,7,29,4,4,9,1,1,0,9,41,1,14,142,5
"COG4589",8,15,11,29,21,6,3,143,24,29,17,41,43,18,40,12,15,23,10,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4591",560,374,528,711,384,225,374,508,520,816,381,369,568,481,352,500,558,324,367,64
"COG4592",1,0,3,3,22,6,0,5,2,0,0,3,3,1,18,0,0,0,0,18
"COG4594",0,1,0,0,2,4,0,2,1,0,0,13,1,0,36,0,0,0,0,8
"COG4597",0,8,5,2,33,5,4,15,13,31,6,25,6,15,9,0,13,3,0,25
"COG4598",0,0,0,9,12,1,0,11,2,1,0,4,1,1,73,0,2,0,0,10
"COG4603",369,254,239,129,184,261,110,158,161,203,351,234,55,204,171,379,61,353,113,175
"COG4604",2,1,1,6,18,7,1,3,14,21,13,48,27,3,97,4,6,6,6,16
"COG4605",4,5,2,4,35,3,0,7,10,23,28,61,20,3,136,0,10,25,6,8
"COG4606",3,1,1,1,28,5,1,12,17,16,14,61,22,8,137,1,8,7,3,10
"COG4607",0,3,3,2,18,8,2,12,20,20,8,57,15,4,96,1,9,13,7,15
"COG4608",475,405,380,203,405,813,380,312,251,408,340,395,249,346,819,480,172,429,319,806
"COG4615",2,0,1,9,49,4,0,9,8,2,0,0,0,0,12,0,2,0,0,10
"COG4618",9,4,2,0,0,0,0,0,2,1,48,0,0,0,0,0,0,2,0,0
"COG4619",2,0,0,6,26,22,2,6,6,7,0,5,5,0,33,0,1,0,0,27
"COG4623",235,103,351,389,212,108,29,247,219,176,118,222,326,310,232,199,235,168,195,25
"COG4624",784,919,866,911,1040,871,415,874,777,836,1005,906,759,622,943,1023,656,1092,1035,1116
"COG4625",5,18,11,17,38,10,4,15,22,7,44,25,8,25,130,9,6,3,0,31
"COG4626",196,256,405,101,304,250,106,172,260,421,184,186,90,170,95,161,78,321,32,312
"COG4627",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,19,0,0
"COG4628",0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,1
"COG4631",3,0,0,0,0,3,2,0,0,0,1,2,0,1,0,1,0,1,3,0
"COG4632",129,426,224,309,188,239,104,556,132,173,255,147,369,98,150,375,167,278,472,173
"COG4633",1,3,6,0,1,6,5,0,2,6,6,64,0,11,4,9,1,27,4,52
"COG4635",7,8,5,2,30,8,2,81,8,18,19,31,7,11,67,8,8,6,0,14
"COG4636",26,77,29,31,134,127,44,45,36,41,38,84,47,92,139,12,29,67,87,358
"COG4637",37,65,78,24,57,104,16,50,55,39,79,62,289,147,105,20,51,85,145,30
"COG4638",1,0,0,8,41,1,0,9,4,2,0,4,3,1,116,0,1,0,0,20
"COG4639",45,17,0,4,16,10,10,4,2,14,43,1,7,5,10,1,1,91,26,0
"COG4640",4,0,1,1,0,11,1,0,1,9,0,4,2,0,29,0,0,1,0,5
"COG4641",129,313,206,41,499,116,101,164,41,43,78,423,410,224,537,110,93,220,63,12
"COG4642",184,140,178,322,141,68,314,231,308,358,200,156,194,139,100,141,454,90,137,15
"COG4643",7,15,9,4,31,16,7,20,33,30,16,19,7,29,11,7,9,8,0,19
"COG4644",17,10,3,27,883,18,0,20,13,23,0,3,39,3,220,18,1456,0,7,47
"COG4646",2216,1410,1559,2127,3039,1878,1128,1074,1955,1213,863,893,308,484,193,698,508,952,799,629
"COG4648",0,0,1,3,0,0,0,2,3,18,1,13,0,3,24,0,1,0,0,0
"COG4650",2,6,1,7,33,3,0,4,9,7,0,0,1,1,0,0,1,1,0,11
"COG4651",3,24,26,8,50,10,6,15,33,74,26,24,24,34,33,15,26,12,2,31
"COG4652",11,0,0,1,0,22,2,1,2,1,3,2,0,0,13,4,0,5,2,2
"COG4653",43,115,102,12,40,17,5,20,43,56,13,33,2,23,16,14,7,40,5,69
"COG4656",622,577,550,538,528,446,460,325,564,328,613,545,352,436,551,666,493,530,463,935
"COG4657",361,278,296,295,261,261,339,217,304,160,336,270,199,258,275,286,296,328,185,146
"COG4658",521,446,449,472,486,375,396,291,421,263,177,133,138,130,120,159,131,147,111,84
"COG4659",361,290,296,355,266,219,297,245,303,224,296,277,308,287,262,338,348,264,230,161
"COG4660",419,315,344,372,390,307,336,243,329,212,416,305,311,313,323,360,327,399,261,126
"COG4662",19,5,4,3,0,4,2,0,2,4,48,3,3,0,0,4,3,1,1,1
"COG4663",6,18,16,8,4,2,5,0,15,2,9,8,0,1,3,17,8,11,2,0
"COG4664",9,11,13,9,2,2,3,0,18,5,11,6,0,1,0,13,11,12,4,0
"COG4665",5,7,4,5,1,1,3,0,5,0,0,2,0,0,0,3,1,2,1,0
"COG4666",31,46,37,14,38,35,34,17,47,42,181,94,59,96,96,288,51,98,42,305
"COG4667",373,326,375,408,451,414,447,394,383,336,405,442,389,464,354,262,422,373,413,294
"COG4668",40,96,34,79,132,56,108,30,36,86,37,64,90,41,297,18,58,11,63,136
"COG4669",3,1,1,1,2,1,0,3,1,6,1,2,0,3,3,1,0,1,0,18
"COG4670",55,40,26,30,86,33,17,60,75,70,34,75,14,15,75,73,16,105,37,59
"COG4672",0,22,0,4,27,1,0,4,6,9,16,3,0,1,4,0,2,0,0,2
"COG4674",0,8,2,2,2,0,0,0,0,1,0,1,57,3,57,6,0,0,1,2
"COG4675",1,11,27,0,5,0,2,0,2,0,4,0,2,19,0,33,0,8,0,0
"COG4676",1,1,0,2,29,3,0,2,2,1,0,2,1,0,0,27,1,0,0,7
"COG4677",556,445,1017,827,745,359,986,1078,826,614,648,889,1130,806,438,476,1003,591,660,130
"COG4678",0,0,0,0,9,0,1,1,0,0,0,1,1,0,0,0,1,0,0,7
"COG4679",8,9,24,12,7,48,6,4,3,8,56,20,4,22,19,3,0,74,5,5
"COG4680",38,12,4,12,15,21,37,90,33,31,21,12,49,83,24,19,129,15,18,6
"COG4681",3,0,2,0,24,3,3,5,9,22,0,12,4,4,26,0,9,0,0,8
"COG4682",0,0,0,6,25,6,0,11,7,1,0,4,5,2,64,0,1,0,0,12
"COG4683",0,0,0,0,2,0,0,0,0,1,0,0,1,0,41,0,0,0,0,2
"COG4684",46,39,10,16,46,91,26,50,36,61,14,52,22,13,68,17,9,38,69,48
"COG4685",0,0,0,2,9,0,0,5,3,0,0,1,2,0,0,0,0,0,0,18
"COG4687",7,5,5,1,1,24,2,7,6,6,2,6,1,1,22,1,1,5,1,18
"COG4688",1,0,0,0,1,2,0,14,0,0,0,0,0,0,270,0,0,0,0,5
"COG4690",374,404,384,486,397,358,666,333,634,515,536,385,292,385,166,381,671,350,298,70
"COG4692",360,276,354,128,377,122,458,398,172,267,197,263,505,198,176,170,395,126,420,56
"COG4693",26,1,12,3,8,4,1,3,2,25,24,0,8,0,1,3,1,2,5,9
"COG4694",13,59,193,46,19,6,7,49,51,40,37,18,234,33,5,2,3,54,7,20
"COG4695",110,100,131,39,62,106,30,45,64,90,79,78,33,126,61,80,8,105,29,259
"COG4696",7,26,1,11,4,10,7,0,0,6,16,1,5,0,8,29,14,21,0,1
"COG4698",4,0,1,0,0,3,1,0,0,3,0,0,0,0,11,0,0,0,0,0
"COG4699",5,0,1,0,0,6,0,0,2,3,0,3,0,0,11,0,0,0,1,3
"COG4700",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG4702",19,11,5,6,5,36,6,6,11,1,5,26,8,6,4,4,16,8,6,39
"COG4703",3,0,0,0,0,6,0,0,0,1,0,2,0,0,7,0,0,2,0,2
"COG4704",48,1,35,2,1,2,0,0,2,8,0,5,16,0,0,1,0,5,0,0
"COG4706",2,0,1,3,3,0,2,1,5,10,0,13,0,6,21,0,0,0,0,0
"COG4708",179,66,97,52,132,146,74,44,62,68,104,98,30,82,129,85,17,146,87,144
"COG4709",66,25,13,5,24,65,26,10,16,11,22,37,10,22,57,15,3,14,45,166
"COG4710",0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4712",18,4,52,0,5,12,32,80,22,77,19,7,6,110,32,8,1,19,37,1
"COG4713",89,135,47,37,86,187,20,31,44,70,29,69,44,80,77,23,14,158,19,108
"COG4715",1,0,0,8,2,0,0,27,0,44,0,0,3,18,0,0,0,0,1,0
"COG4716",312,257,207,95,390,506,195,117,140,118,455,306,109,235,262,311,67,447,175,280
"COG4717",116,195,74,58,89,237,77,64,46,126,71,145,60,85,74,181,52,92,92,33
"COG4718",1,0,0,2,26,1,0,2,1,4,0,2,1,2,2,0,0,0,0,2
"COG4720",180,104,104,39,128,194,59,59,44,83,107,142,27,79,196,102,24,99,116,188
"COG4721",0,0,0,2,0,7,6,3,2,1,3,0,0,3,18,2,2,0,4,36
"COG4722",20,5,17,5,2,34,1,2,5,14,15,5,1,2,11,6,0,15,4,22
"COG4723",0,0,0,2,20,1,0,0,2,5,0,1,0,0,2,1,2,0,0,9
"COG4724",73,43,152,58,106,3,11,11,73,1804,64,85,41,94,23,33,22,121,124,147
"COG4725",128,193,91,51,55,149,44,26,31,37,108,85,16,37,97,219,6,181,100,42
"COG4728",91,163,56,30,88,98,205,41,90,64,79,98,43,44,100,99,96,124,139,82
"COG4729",0,3,1,8,1,2,0,1,4,3,1,3,1,0,2,1,1,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG4732",104,71,99,42,118,112,57,31,35,48,70,105,26,55,100,57,32,54,82,43
"COG4733",1,112,1,24,130,11,0,15,13,50,97,14,5,3,44,3,7,0,1,39
"COG4734",84,114,83,31,44,157,33,68,85,47,30,7,50,44,10,19,13,22,26,60
"COG4735",10,52,43,36,19,10,6,76,4,2,32,3,8,10,12,41,37,38,1,10
"COG4737",0,0,1,0,2,0,0,2,6,0,0,0,1,0,23,0,0,0,0,6
"COG4739",131,64,148,168,42,39,11,162,81,80,36,80,167,139,34,104,89,63,127,8
"COG4744",48,47,46,88,13,31,89,95,60,50,55,41,111,59,14,82,73,56,40,8
"COG4747",199,141,283,228,74,99,38,229,163,117,112,150,287,213,93,185,101,183,218,167
"COG4748",9,4,48,1,2,5,5,0,11,12,53,2,2,3,46,8,12,11,5,0
"COG4750",201,192,184,85,413,432,94,264,126,101,326,211,119,454,288,122,33,214,298,104
"COG4752",10,22,1,3,2,10,8,12,5,10,9,1,3,2,15,14,9,4,0,2
"COG4753",3937,2453,3659,3565,2700,3180,1434,4584,2919,3284,3297,3140,3472,4820,2343,2438,1828,3928,4596,6466
"COG4757",0,1,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0
"COG4758",1,0,0,0,0,7,0,0,1,5,0,0,0,0,5,1,0,1,1,6
"COG4760",0,19,0,6,0,0,16,1,0,18,0,0,5,2,2,2,4,1,0,24
"COG4763",5,45,7,5,7,7,1,3,19,1,19,2,0,3,3,1,11,10,0,7
"COG4766",4,2,2,5,14,1,2,6,6,6,0,4,2,2,26,8,4,1,6,12
"COG4767",135,183,163,82,276,374,98,133,77,88,194,300,97,158,303,197,41,296,278,455
"COG4768",1,0,1,0,0,2,0,0,0,4,0,0,0,0,7,0,0,0,0,3
"COG4769",164,144,94,53,145,183,82,41,51,69,142,113,70,115,161,117,43,153,101,68
"COG4770",20,1,2,2,50,15,19,0,3,0,12,29,0,124,4,5,4,8,3,33
"COG4771",678,925,1404,1982,561,574,719,1945,1376,1790,235,308,740,515,274,471,419,267,482,38
"COG4772",1,7,3,31,3,4,0,88,13,19,0,1,13,12,113,0,4,4,3,10
"COG4773",0,0,0,7,47,2,0,4,16,2,0,6,3,3,1,0,1,0,0,22
"COG4774",1,0,0,6,57,9,0,17,13,2,0,7,4,3,60,1,2,0,1,43
"COG4775",411,521,663,783,431,225,1066,510,791,799,615,443,652,528,429,470,1179,301,342,84
"COG4776",2,0,0,5,12,6,1,4,1,1,0,35,6,0,106,0,1,0,0,3
"COG4778",8,22,16,13,32,3,3,5,7,6,20,3,5,3,30,16,5,5,0,16
"COG4779",1,0,1,4,14,3,0,6,4,1,0,1,3,0,16,0,0,0,0,21
"COG4781",1,0,0,15,0,9,0,0,0,5,0,1,0,0,0,0,0,0,0,2
"COG4783",7,90,20,44,62,38,58,48,44,101,45,38,77,37,65,22,50,13,1,28
"COG4784",25,23,27,116,160,16,1,86,41,51,64,78,24,20,28,53,217,22,23,0
"COG4785",2,0,0,7,15,5,1,1,1,0,0,5,1,0,30,0,0,0,0,3
"COG4786",81,68,36,13,111,52,29,25,43,39,154,307,81,137,310,99,56,277,134,25
"COG4787",1,0,0,6,6,4,0,8,2,1,0,2,0,2,0,1,0,0,0,4
"COG4789",4,7,3,5,5,0,0,6,4,63,5,4,3,0,5,4,9,0,0,21
"COG4790",4,4,2,1,13,1,0,6,2,19,3,0,0,0,0,3,1,2,0,4
"COG4791",3,2,0,2,21,1,1,12,4,19,2,0,1,0,1,1,3,1,0,19
"COG4792",9,4,6,2,0,0,0,0,1,30,1,0,1,0,0,1,1,2,0,0
"COG4794",1,3,2,0,3,0,0,6,1,7,0,0,1,0,0,0,2,0,0,3
"COG4795",1,0,0,10,34,4,0,9,6,2,0,15,7,0,48,0,1,0,0,28
"COG4796",6,41,18,56,50,38,53,41,24,56,27,43,41,17,124,47,49,11,0,35
"COG4797",0,0,0,2,0,19,0,3,0,10,0,1,0,0,4,0,0,0,0,0
"COG4799",586,752,845,897,736,692,667,929,949,943,636,874,962,852,398,944,911,610,953,480
"COG4803",3,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,2
"COG4804",490,1158,731,937,477,562,1871,963,897,686,953,893,1014,1112,426,848,810,873,920,553
"COG4805",196,200,161,75,274,427,115,124,110,110,194,299,117,208,322,177,59,287,289,476
"COG4806",229,220,311,315,268,135,267,272,217,248,157,255,411,414,239,190,235,247,302,64
"COG4807",1,0,1,1,8,2,0,1,2,0,0,1,1,2,61,0,2,0,0,7
"COG4808",0,0,1,2,16,0,0,5,3,4,0,2,2,0,4,0,0,0,0,14
"COG4809",2,1,2,3,0,2,1,0,2,0,5,0,0,0,0,0,0,1,0,6
"COG4810",25,21,9,18,25,49,27,27,18,21,16,17,16,23,92,26,13,25,29,219
"COG4811",1,0,0,1,14,1,1,2,0,1,0,2,2,1,22,0,0,0,0,15
"COG4812",9,6,5,6,13,2,1,3,6,7,17,9,1,7,8,17,4,6,4,5
"COG4813",19,2,1,0,0,24,5,0,2,1,4,1,1,4,10,8,0,42,19,5
"COG4814",2,0,0,1,0,13,0,0,0,17,0,2,0,0,10,0,0,0,1,4
"COG4816",27,19,11,11,28,46,18,44,23,44,28,21,19,27,77,32,10,27,22,198
"COG4819",39,14,11,15,34,11,11,18,28,12,52,15,4,4,30,32,12,15,12,34
"COG4820",7,10,8,10,25,19,14,28,20,27,7,6,9,13,37,12,15,4,19,135
"COG4821",40,5,11,22,5,34,0,3,28,16,4,8,15,15,1,36,7,13,7,60
"COG4822",376,316,431,477,215,400,173,302,294,269,280,286,488,546,255,336,168,387,351,176
"COG4823",506,473,195,409,221,295,620,489,751,512,302,232,323,202,252,148,307,249,376,432
"COG4824",47,44,75,15,18,36,32,7,33,19,45,31,20,80,43,27,27,56,28,114
"COG4825",1,0,0,0,2,0,0,3,0,0,0,1,0,0,28,0,0,0,0,1
"COG4826",112,86,59,39,53,189,280,61,134,231,126,132,45,87,78,146,141,108,162,387
"COG4828",8,36,53,35,3,16,0,187,32,35,10,22,143,59,13,24,26,17,62,6
"COG4829",1,0,0,0,0,0,0,1,0,0,0,1,0,0,11,0,0,0,0,0
"COG4832",80,64,35,33,50,120,53,31,43,28,91,55,24,65,51,67,20,120,68,126
"COG4833",206,165,234,387,534,154,38,993,350,355,223,435,425,373,96,308,724,213,658,2
"COG4834",5,2,2,65,9,10,1,3,10,54,15,4,1,10,6,1,15,15,8,0
"COG4835",3,0,1,0,0,6,2,0,0,4,0,2,1,0,4,0,0,0,0,5
"COG4839",0,0,0,0,0,6,0,0,0,2,0,0,0,0,9,0,0,3,2,0
"COG4842",55,6,1,6,1,17,5,17,9,3,2,30,1,4,2,4,6,10,37,0
"COG4843",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2
"COG4845",204,256,362,390,186,140,62,236,316,181,300,152,319,223,123,251,312,209,121,16
"COG4849",0,0,0,0,0,7,2,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,2,0,4,5,0,6,1,0,1,0,0,0,0,1,0,0,22
"COG4851",6,0,0,0,0,4,0,0,6,1,1,2,2,0,8,0,0,2,7,30
"COG4853",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4856",270,324,177,112,337,435,201,120,138,143,256,201,111,209,247,269,95,236,290,235
"COG4857",11,15,10,7,4,24,5,25,9,23,61,4,9,6,34,12,6,6,11,7
"COG4858",1,0,0,0,0,13,0,0,2,14,0,5,0,0,17,0,0,1,0,4
"COG4859",5,9,2,3,3,5,1,2,7,0,20,25,10,18,14,16,15,31,5,21
"COG4861",1,0,0,0,24,3,0,0,0,4,0,0,0,2,1,1,0,7,0,0
"COG4862",109,139,62,40,157,218,75,59,37,78,89,146,42,84,152,101,26,120,96,208
"COG4864",235,220,288,401,192,122,55,301,209,213,124,188,330,283,83,288,228,183,186,27
"COG4865",2,0,1,1,1,0,0,2,0,1,1,3,0,0,38,20,13,6,0,26
"COG4866",382,323,443,400,254,291,126,348,289,268,242,409,503,398,373,435,277,349,376,395
"COG4868",291,353,128,79,273,329,596,84,292,268,483,243,74,182,337,277,333,293,176,230
"COG4869",76,86,62,42,32,81,37,45,29,52,88,52,17,27,78,76,15,109,120,327
"COG4870",203,259,340,96,370,522,90,114,101,108,386,419,85,202,139,199,26,229,349,790
"COG4871",0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,0,0,0,0,1
"COG4874",8,31,29,17,7,29,3,49,18,19,3,14,125,33,12,31,27,7,63,16
"COG4877",29,11,10,6,21,25,26,5,10,4,20,16,1,15,15,20,4,38,7,1
"COG4878",29,35,35,14,64,165,29,14,56,23,31,98,19,58,51,23,5,46,50,513
"COG4880",69,36,78,17,86,67,40,8,27,24,61,84,9,110,42,93,16,98,142,15
"COG4884",2,5,6,2,8,0,0,9,3,20,0,0,2,5,4,0,1,5,8,2
"COG4886",835,621,460,601,502,428,480,576,347,421,703,491,316,231,446,880,826,740,402,465
"COG4887",21,90,100,117,73,61,64,57,68,84,45,142,138,61,61,56,143,20,55,16
"COG4889",104,100,62,85,82,13,15,1,125,164,76,119,67,22,24,22,731,15,23,278
"COG4890",0,0,0,2,5,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
"COG4894",123,68,66,26,66,128,39,4,45,28,94,62,18,71,83,69,17,119,61,131
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4898",2,0,2,5,1,4,1,0,1,3,1,10,1,14,0,3,0,3,1,0
"COG4903",5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG4905",141,134,125,39,204,259,84,68,74,47,452,441,116,365,509,493,82,699,434,373
"COG4907",1,8,0,1,2,3,10,5,2,11,8,0,1,2,67,2,3,13,3,12
"COG4908",0,0,0,0,0,0,0,1,0,4,0,1,2,1,0,0,0,0,6,5
"COG4909",5,4,3,7,22,28,14,23,15,55,15,13,10,8,206,3,28,2,12,33
"COG4910",1,2,0,0,5,4,0,0,0,6,0,2,1,2,57,2,5,0,0,6
"COG4912",308,301,317,198,229,247,213,266,251,269,273,254,343,350,174,361,260,229,336,235
"COG4913",94,64,408,84,178,324,146,268,124,530,64,141,255,256,125,112,69,54,151,33
"COG4916",14,2,0,0,0,0,0,1,0,3,0,0,12,0,0,8,1,0,58,3
"COG4917",24,21,12,16,36,41,14,26,18,23,26,15,9,21,92,32,8,17,32,141
"COG4922",15,2,2,1,5,1,2,0,8,5,11,2,1,3,10,2,0,5,0,0
"COG4924",5,0,28,17,0,8,3,76,12,154,1,7,61,35,0,7,8,2,1,10
"COG4925",38,42,80,43,9,5,19,20,56,61,33,9,30,32,104,51,20,31,23,14
"COG4926",105,26,15,15,14,4,8,73,9,40,80,14,1,4,5,12,4,30,20,60
"COG4927",3,60,22,4,7,35,0,21,6,19,75,1,15,27,5,26,7,22,23,34
"COG4928",50,133,36,13,103,162,10,508,19,53,170,88,67,48,196,29,159,188,406,80
"COG4929",5,0,2,10,4,2,1,46,5,12,7,5,18,6,0,10,0,3,20,0
"COG4930",102,323,76,96,74,137,131,105,75,7,331,186,212,111,133,169,34,176,323,53
"COG4932",828,1004,592,327,632,949,454,267,298,312,1151,648,163,423,260,815,91,1268,1427,3085
"COG4933",22,20,7,1,13,27,128,42,4,2,19,10,54,8,2,10,35,25,24,0
"COG4936",86,72,45,14,107,36,21,76,31,40,62,72,29,28,169,44,23,140,13,26
"COG4937",18,123,62,78,92,37,321,49,160,69,144,111,134,60,35,93,306,45,77,14
"COG4938",233,147,73,124,128,69,578,321,45,245,107,98,24,258,200,20,642,37,28,11
"COG4939",1,3,0,0,1,0,0,1,3,2,0,0,0,0,1,0,0,2,0,6
"COG4940",14,31,13,11,3,5,13,0,12,6,32,4,16,6,18,21,3,9,0,2
"COG4942",138,79,128,132,65,50,19,183,152,314,90,78,123,159,173,71,68,95,91,10
"COG4943",4,0,1,32,82,10,0,20,11,3,0,10,8,6,153,0,8,0,0,56
"COG4946",602,651,994,1448,706,362,898,1384,1142,899,372,871,1708,1009,438,910,1281,369,916,114
"COG4947",48,44,70,25,112,113,93,2,55,36,92,60,32,58,112,40,34,29,31,25
"COG4948",391,335,453,635,457,336,495,614,568,581,428,497,336,518,326,438,415,342,445,163
"COG4950",1,0,0,2,12,3,1,5,2,0,0,1,2,0,41,0,2,0,0,9
"COG4951",68,63,194,79,18,349,801,158,163,169,79,92,67,136,67,38,210,315,136,45
"COG4952",4,9,2,3,2,38,3,10,5,5,3,9,0,16,3,4,1,0,36,0
"COG4953",35,72,32,85,67,23,9,256,161,156,55,22,63,69,108,96,56,58,109,18
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4956",9,38,3,10,3,13,14,7,4,14,28,19,33,8,86,29,35,12,0,32
"COG4957",0,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,1,2,0,0
"COG4959",0,26,0,7,0,0,7,0,1,10,1,0,15,1,12,1,1,0,0,1
"COG4962",395,583,186,105,602,529,233,185,226,186,420,480,190,375,337,349,67,730,295,319
"COG4963",7,31,5,3,13,13,8,0,3,4,0,4,1,4,1,0,0,2,0,0
"COG4964",0,43,0,0,1,0,18,0,24,0,0,0,26,0,0,18,0,0,0,0
"COG4965",87,119,48,38,112,147,43,67,53,18,57,143,41,68,136,55,19,86,89,219
"COG4967",1,0,1,5,13,2,0,3,5,0,0,4,0,0,18,0,3,0,0,4
"COG4969",1,0,19,9,17,9,0,9,8,2,0,14,5,3,67,0,1,9,0,6
"COG4972",124,156,26,28,136,91,66,39,28,17,143,70,21,28,116,103,15,216,94,124
"COG4973",239,219,495,356,252,161,240,458,372,158,202,313,332,393,194,360,364,124,194,38
"COG4974",2412,2380,1994,3041,1541,1767,1516,2122,2444,2588,2174,1879,2422,2666,1012,2139,2051,1908,1735,1814
"COG4975",0,0,0,0,0,3,1,1,0,3,0,1,0,0,0,0,0,0,0,9
"COG4977",598,334,602,792,412,453,92,834,602,853,398,465,782,493,265,610,623,544,491,59
"COG4978",97,202,124,52,32,121,60,154,118,130,98,76,97,105,192,113,45,130,81,143
"COG4981",0,0,1,1,1,25,11,1,0,2,0,1,0,1,3,0,1,0,3,108
"COG4982",0,1,0,3,2,23,4,0,1,2,0,0,1,1,3,0,1,0,6,109
"COG4983",20,13,10,2,4,34,7,24,0,6,13,66,2,89,35,15,1,17,23,0
