"","NOF006","NLM017","DLF004","NOM029","NOM004","DLM011","NOF005","DOM005","NLM031","NOM007","DLM015","NLF008","DOM001","NOM010","DLF012","DOF004","DOF006","NLM025","DOM013","NOM022"
"COG4633",1,0,1,11,0,6,9,0,1,16,3,0,3,0,44,5,1,1,2,4
"COG4635",28,21,6,22,20,12,11,10,5,2,4,16,10,4,12,14,6,7,7,3
"COG4636",27,25,43,75,12,10,54,22,74,53,42,35,26,60,383,94,27,27,19,55
"COG4637",48,26,39,10,73,30,60,15,49,24,36,49,171,13,28,136,170,84,54,66
"COG4638",13,1,0,34,18,5,0,19,2,2,5,17,13,1,20,10,10,16,1,6
"COG4639",13,3,11,2,1,8,18,8,36,29,0,113,3,4,0,0,1,26,196,0
"COG4640",0,1,0,4,0,0,0,0,0,1,0,0,0,2,4,9,0,0,0,2
"COG4641",17,42,102,256,57,4,150,42,427,123,180,0,175,248,15,275,143,157,58,215
"COG4642",259,165,359,221,148,253,160,273,198,380,192,147,170,166,17,183,242,326,143,282
"COG4643",4,2,7,9,26,23,4,74,1,5,0,23,18,6,7,14,25,3,3,1
"COG4644",6,54,3,21,8,35,3,9,7,5,22,52,21,5,35,35,45,19,7,15
"COG4646",1299,1164,1237,1137,587,1489,2544,216,1993,1761,1662,3493,1660,1223,1915,1489,1156,885,1904,914
"COG4648",1,1,1,0,4,1,1,10,0,3,0,3,2,0,1,1,0,18,0,0
"COG4650",15,6,1,34,7,12,10,4,2,2,12,13,19,3,21,18,18,1,6,4
"COG4651",22,7,34,45,53,26,8,27,3,5,15,35,34,7,28,44,25,18,34,3
"COG4652",0,0,1,14,2,0,76,0,0,0,0,0,0,0,5,1,0,1,1,3
"COG4653",61,42,91,41,196,55,35,13,120,82,28,14,104,57,251,55,29,38,164,79
"COG4656",412,493,578,494,446,564,570,453,516,371,508,412,564,502,944,543,537,515,528,488
"COG4657",240,261,284,272,196,343,297,229,332,196,224,175,290,290,132,294,201,270,270,335
"COG4658",388,356,377,400,365,542,462,296,439,304,436,377,430,467,216,392,342,355,486,373
"COG4659",276,173,329,299,309,321,287,270,294,196,322,241,296,285,165,271,271,252,264,283
"COG4660",122,108,135,91,105,135,135,86,130,79,307,261,324,316,148,330,279,325,335,352
"COG4662",3,0,1,2,3,3,2,4,3,2,6,4,8,1,1,3,7,1,4,0
"COG4663",6,1,6,1,2,4,5,4,4,5,8,9,27,4,0,0,1,1,11,1
"COG4664",1,1,6,1,1,7,6,6,5,3,7,3,21,4,0,6,0,7,8,1
"COG4665",4,0,5,0,2,1,5,0,5,0,2,4,18,1,0,2,0,5,4,1
"COG4666",42,97,128,113,60,75,135,32,191,42,96,129,217,79,286,69,177,104,163,40
"COG4667",349,373,383,391,205,331,351,302,461,533,354,215,322,361,289,449,327,393,294,515
"COG4668",35,23,6,152,64,61,32,98,63,27,40,223,50,14,181,86,46,36,97,30
"COG4669",25,1,1,2,19,10,1,5,2,0,10,7,7,5,11,6,10,3,5,1
"COG4670",32,42,47,101,113,40,42,96,43,22,58,34,76,26,54,64,51,25,128,32
"COG4672",16,4,1,0,12,8,8,1,0,1,5,8,10,2,9,149,13,2,4,0
"COG4674",0,1,0,0,0,4,0,23,0,3,1,1,3,1,1,0,0,189,30,0
"COG4675",0,0,100,28,0,1,1,0,2,2,0,133,4,0,0,3,0,4,277,4
"COG4676",10,1,45,23,9,4,0,0,1,0,4,7,17,0,14,7,5,0,0,2
"COG4677",1021,460,922,589,910,834,597,530,1032,342,914,792,627,811,171,914,697,364,466,1043
"COG4678",0,1,0,2,10,11,0,0,0,0,1,2,1,0,6,0,10,0,0,0
"COG4679",9,3,10,18,5,17,23,0,14,19,12,3,9,0,9,0,2,10,28,7
"COG4680",36,20,10,14,43,8,11,22,5,39,35,8,41,27,2,26,46,68,23,6
"COG4681",13,3,1,17,15,6,1,18,2,0,3,6,14,0,16,20,8,5,2,6
"COG4682",25,4,1,38,19,23,2,4,1,3,3,10,11,1,15,18,16,6,0,3
"COG4683",0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,1,2,1,0,1
"COG4684",21,15,13,44,29,7,77,23,32,20,19,3,38,35,52,25,28,24,28,30
"COG4685",14,7,0,30,13,16,4,5,2,0,6,8,9,1,15,19,10,1,1,2
"COG4687",0,1,0,3,0,0,3,0,1,0,6,0,2,4,19,2,1,7,1,2
"COG4688",0,0,0,1,52,15,0,0,2,0,1,1,6,0,3,8,0,1,0,0
"COG4690",444,395,529,485,327,494,355,439,493,474,365,473,586,419,66,471,325,459,366,506
"COG4692",407,334,921,713,590,478,433,208,377,49,280,508,278,443,49,86,680,165,123,251
"COG4693",8,8,0,0,12,3,6,1,12,0,2,6,1,0,1,4,2,0,4,0
"COG4694",8,198,24,45,25,17,51,130,4,81,195,235,141,96,60,48,9,219,8,1
"COG4695",164,128,87,43,311,59,43,57,200,145,44,58,130,65,263,113,63,53,220,114
"COG4696",0,0,8,2,0,1,6,0,1,2,0,12,23,13,2,2,3,2,17,3
"COG4698",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2
"COG4700",15,0,0,0,0,2,0,2,0,0,0,3,1,0,6,0,0,0,1,0
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",8,4,5,20,3,3,16,0,4,1,20,1,22,1,41,11,0,5,8,6
"COG4703",0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4704",1,4,4,0,3,1,14,42,28,2,16,12,2,23,0,0,22,0,1,0
"COG4706",0,0,1,2,7,0,3,11,0,1,0,12,1,0,0,7,4,60,0,0
"COG4708",21,78,56,72,29,66,121,22,146,81,62,43,77,62,131,102,29,37,99,51
"COG4709",7,44,9,33,28,7,37,3,12,7,16,11,21,10,154,43,17,6,21,17
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4712",3,12,54,11,83,3,26,108,18,9,83,8,36,27,2,14,19,11,6,12
"COG4713",39,1,40,55,36,13,72,10,17,76,40,2,32,145,104,124,39,55,27,19
"COG4715",0,13,1,12,29,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4716",92,192,167,189,68,209,240,41,314,342,217,77,191,304,238,239,92,149,405,137
"COG4717",53,35,51,129,54,22,190,21,132,149,92,26,86,211,39,44,82,133,417,40
"COG4718",17,0,0,0,14,12,2,2,0,0,6,5,1,1,7,131,10,0,1,1
"COG4720",27,17,54,69,18,33,90,12,147,103,55,7,64,102,183,103,23,63,123,44
"COG4721",1,3,3,3,15,0,0,1,0,5,2,0,2,0,7,6,5,0,0,9
"COG4722",2,6,11,2,4,0,21,0,14,3,0,0,22,1,25,17,0,12,3,6
"COG4723",17,3,2,0,9,7,0,1,0,0,6,7,6,1,10,121,16,0,2,1
"COG4724",24,20,29,14,2,34,41,186,83,2012,17,33,70,65,140,32,10,230,11,83
"COG4725",31,67,29,49,40,47,101,25,81,136,45,24,87,140,62,87,2,46,165,20
"COG4728",27,105,262,123,34,59,219,44,73,79,47,87,64,45,63,75,19,60,54,110
"COG4729",0,6,0,4,0,1,5,0,0,0,2,0,0,2,2,2,0,0,1,1
"COG4731",0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,8,0,0
"COG4732",36,23,39,48,44,53,90,13,63,74,43,23,68,37,60,57,45,48,106,42
"COG4733",87,33,13,6,85,48,24,8,1,10,27,43,92,4,63,564,64,3,4,7
"COG4734",18,29,19,22,33,46,39,69,29,19,125,183,128,44,154,83,60,32,55,37
"COG4735",8,7,19,17,4,10,3,6,2,0,7,23,27,34,17,51,5,85,60,31
"COG4737",17,0,3,0,12,10,1,3,2,0,4,9,3,0,11,0,7,1,0,0
"COG4739",200,163,71,138,171,136,113,100,137,54,163,177,91,133,10,118,143,17,77,83
"COG4744",96,79,65,89,67,123,123,117,64,28,99,61,93,73,13,72,58,55,43,79
"COG4747",207,180,108,93,191,231,175,150,147,81,210,169,153,149,170,170,208,50,157,104
"COG4748",8,81,215,20,17,99,123,4,103,27,87,3,71,111,0,73,11,15,148,3
"COG4750",167,203,182,219,197,203,345,155,284,160,230,138,65,164,103,262,214,80,106,122
"COG4752",4,13,9,3,12,7,7,21,2,5,8,3,18,4,1,9,12,14,13,10
"COG4753",5054,6212,2769,3293,4506,3346,3408,4578,3803,2427,3440,2897,2085,3479,6298,3201,4488,1319,2668,3010
"COG4757",0,0,0,0,0,0,0,21,0,0,0,1,1,0,0,0,0,0,0,1
"COG4758",0,0,0,7,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0
"COG4760",6,0,0,0,0,0,0,0,0,37,4,43,0,3,98,0,0,94,9,0
"COG4763",8,5,1,9,21,19,0,39,7,2,1,47,25,8,12,2,6,9,2,3
"COG4766",14,10,1,15,16,5,2,4,4,3,13,12,15,0,11,16,18,2,3,13
"COG4767",30,171,168,140,58,29,198,47,149,307,115,5,128,209,452,174,34,126,133,86
"COG4768",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4769",32,59,75,94,37,78,110,39,122,107,63,56,97,138,85,97,39,75,129,49
"COG4770",2,0,2,5,0,0,7,1,1,1,1,0,1,0,23,15,0,6,2,40
"COG4771",2493,1681,1223,1441,2015,1720,1169,2272,1224,1197,2355,2085,1355,1105,167,1593,2130,559,1146,1548
"COG4772",19,23,4,65,42,2,11,136,2,2,47,0,9,10,17,47,79,0,4,27
"COG4773",18,9,4,41,17,21,4,47,3,1,8,17,16,1,25,16,21,2,0,2
"COG4774",32,6,1,50,18,25,9,4,3,1,10,22,16,2,27,24,22,8,2,6
"COG4775",744,516,948,840,531,706,484,728,490,612,640,860,656,512,88,465,660,1074,480,968
"COG4776",6,1,1,9,3,2,0,39,0,4,3,4,4,0,5,5,1,213,0,2
"COG4778",7,5,3,22,20,16,6,10,0,4,9,18,42,9,23,36,7,7,11,1
"COG4779",1,0,0,6,2,3,0,2,0,0,3,10,5,1,12,14,8,2,1,0
"COG4781",0,0,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,30,0
"COG4783",37,23,21,49,51,34,22,35,1,19,6,41,26,6,12,13,13,68,21,1
"COG4784",43,56,15,357,65,136,19,137,109,4,49,75,30,34,0,62,98,13,17,32
"COG4785",0,0,0,3,3,2,0,10,0,1,4,4,1,0,5,3,4,110,0,3
"COG4786",72,316,123,124,67,23,122,59,181,153,46,11,36,79,11,51,15,60,9,24
"COG4787",9,0,0,8,9,7,1,15,1,0,2,7,6,0,9,8,13,89,2,1
"COG4789",50,6,5,2,41,25,3,8,2,1,10,4,19,1,18,1,16,4,8,0
"COG4790",19,0,1,1,20,8,0,1,1,1,7,6,3,4,16,3,7,0,7,3
"COG4791",22,0,3,4,16,8,2,1,0,0,5,8,0,1,13,6,3,1,3,4
"COG4792",1,2,1,2,8,0,3,4,1,1,2,4,5,1,0,0,10,0,7,3
"COG4794",12,4,1,4,6,7,0,0,1,1,2,3,2,0,7,2,2,0,1,0
"COG4795",12,10,1,43,17,15,5,27,1,2,5,18,14,1,25,19,10,4,0,3
"COG4796",28,22,12,63,31,32,26,37,13,28,3,32,18,5,17,11,10,8,24,1
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",1001,1002,855,939,1280,1089,1026,902,810,636,1066,984,1023,871,488,938,1153,464,664,628
"COG4803",2,3,0,1,1,0,0,0,1,0,0,3,0,1,2,1,5,1,4,1
"COG4804",1173,812,1446,735,868,1233,848,426,609,1686,948,844,1033,659,558,840,918,1551,729,2565
"COG4805",57,408,124,202,118,46,237,38,204,164,218,18,141,164,483,212,107,103,81,82
"COG4806",475,253,339,328,398,434,257,328,363,147,296,367,269,259,59,296,418,120,223,414
"COG4807",5,3,12,6,6,3,0,24,0,2,2,1,5,0,4,0,7,3,2,8
"COG4808",12,5,0,19,6,12,3,2,2,0,5,8,5,2,13,5,5,1,0,1
"COG4809",1,0,0,0,0,1,2,0,0,1,0,0,0,0,12,1,0,0,0,0
"COG4810",11,28,13,51,43,9,20,18,19,22,30,20,36,9,200,25,30,6,14,28
"COG4811",10,2,0,21,11,11,0,15,0,0,1,4,6,0,4,7,1,4,0,3
"COG4812",8,5,4,11,17,3,6,1,3,4,19,14,22,5,9,15,20,0,8,2
"COG4813",1,0,5,3,0,0,1,0,7,2,6,0,5,0,4,5,0,6,6,0
"COG4814",0,0,0,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0
"COG4816",11,25,11,33,55,15,31,26,13,9,33,15,23,7,172,30,35,9,16,24
"COG4819",32,24,4,15,35,10,15,4,7,5,25,23,37,10,20,19,20,10,66,10
"COG4820",16,15,14,25,36,21,18,23,6,8,19,20,21,5,132,24,48,3,11,32
"COG4821",29,38,5,4,13,16,22,25,48,16,20,8,25,21,73,27,15,3,3,5
"COG4822",510,378,231,254,422,467,413,305,399,228,479,350,356,298,193,483,290,104,363,361
"COG4823",352,158,276,80,181,199,376,178,310,980,123,301,437,220,465,262,175,944,207,364
"COG4824",5,6,18,17,35,13,38,12,67,44,21,29,43,30,109,32,35,17,25,9
"COG4825",0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,1,0
"COG4826",38,50,124,49,49,14,120,82,137,443,58,22,135,38,339,36,11,299,74,315
"COG4828",41,22,12,22,41,22,23,28,3,2,59,53,49,35,7,24,60,0,23,20
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3
"COG4832",17,54,36,47,23,35,55,8,67,58,40,10,63,99,128,32,12,30,40,17
"COG4833",1128,1379,240,641,659,632,593,1418,357,62,655,432,380,364,1,409,1013,40,167,99
"COG4834",12,3,1,0,0,10,2,3,11,20,3,0,33,5,0,8,0,4,26,3
"COG4835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4839",0,1,0,2,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0
"COG4842",0,1,10,1,0,0,39,0,5,3,9,0,1,1,0,1,0,9,41,1
"COG4843",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4845",297,167,812,351,222,309,183,330,245,118,346,221,315,169,17,216,266,202,240,130
"COG4849",0,0,1,0,0,0,0,0,3,77,0,0,1,0,0,0,0,41,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0
"COG4851",0,0,0,1,1,1,3,0,2,0,4,0,0,3,29,3,0,3,1,1
"COG4856",73,53,137,156,123,186,290,47,262,260,139,136,226,163,233,266,34,114,312,90
"COG4857",13,18,20,23,26,14,6,87,20,4,11,19,22,3,15,12,40,8,12,21
"COG4858",0,1,1,4,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3
"COG4859",31,8,8,17,3,2,20,3,57,28,12,5,44,12,25,36,0,24,32,9
"COG4861",18,6,1,0,0,2,7,0,11,192,2,0,20,0,0,0,0,51,0,0
"COG4862",31,54,56,97,63,10,117,34,87,88,71,15,49,103,178,102,37,51,130,67
"COG4864",303,158,171,219,298,353,257,273,253,102,341,284,231,293,22,320,345,36,246,220
"COG4865",26,7,27,2,13,10,5,55,4,2,22,7,18,2,25,3,41,0,4,17
"COG4866",395,303,210,365,422,403,379,293,346,272,439,346,346,323,382,329,385,138,395,257
"COG4868",77,187,414,149,90,108,248,77,268,377,160,54,253,236,235,206,98,450,247,353
"COG4869",44,48,38,51,62,31,68,39,69,77,65,24,80,43,304,42,56,43,90,59
"COG4870",79,43,120,211,73,48,250,43,282,340,128,22,88,269,814,257,50,138,298,102
"COG4871",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4874",44,37,16,27,76,47,69,23,8,4,49,52,17,34,11,19,130,0,12,28
"COG4877",5,4,12,3,1,31,21,1,22,5,3,6,14,14,3,22,0,2,13,1
"COG4878",4,24,22,23,5,10,64,19,23,82,10,11,42,25,561,44,27,7,11,40
"COG4880",20,18,32,65,22,21,130,1,72,56,28,0,33,70,12,40,8,46,49,39
"COG4884",11,20,5,30,50,2,4,0,2,0,1,2,5,3,1,11,42,0,0,7
"COG4886",1099,334,906,477,431,529,499,368,711,323,575,707,662,640,491,432,274,825,565,441
"COG4887",86,39,48,86,104,99,115,24,59,50,94,97,41,40,13,46,121,12,103,99
"COG4889",168,41,13,628,148,153,303,38,61,121,111,161,301,46,306,13,105,208,105,91
"COG4890",0,0,0,4,1,1,0,1,0,1,1,0,2,0,0,3,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4894",30,56,42,46,5,72,49,3,81,88,39,2,64,57,148,22,9,28,40,30
"COG4895",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG4898",0,2,0,3,1,0,1,0,10,3,0,2,13,1,1,4,1,0,0,0
"COG4903",0,0,4,4,2,0,0,0,0,4,0,1,0,1,3,0,0,2,0,0
"COG4905",85,358,250,199,167,195,381,47,450,490,297,103,238,398,367,390,109,224,536,118
"COG4907",0,2,11,1,1,0,3,24,0,0,10,1,2,2,2,1,36,3,4,33
"COG4908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG4909",8,27,4,29,49,9,30,15,2,7,27,14,25,1,37,9,65,16,13,63
"COG4910",3,7,0,3,15,3,6,1,2,1,10,3,5,0,9,1,13,3,7,15
"COG4912",308,203,253,230,284,332,262,283,286,457,242,264,252,246,226,233,244,285,285,306
"COG4913",9,38,64,189,19,252,323,2,141,114,14,118,186,265,34,233,544,68,325,134
"COG4916",22,0,1,0,85,2,0,0,1,2,0,9,4,0,1,0,28,0,0,0
"COG4917",20,23,16,48,35,14,32,23,14,11,23,18,29,9,115,30,40,7,13,34
"COG4922",0,30,0,2,0,2,40,1,5,0,1,1,1,17,0,7,0,4,2,3
"COG4924",0,11,3,59,7,4,25,0,12,5,0,1,29,30,10,34,161,153,14,34
"COG4925",77,42,20,12,52,14,24,69,7,10,66,41,52,34,9,41,32,74,35,15
"COG4926",4,22,5,3,46,0,20,52,55,31,3,3,15,6,54,11,0,14,3,2
"COG4927",5,11,4,25,3,3,15,15,9,122,16,0,28,2,36,5,9,10,1,6
"COG4928",116,21,118,248,29,42,29,54,146,1210,13,147,136,261,56,44,46,811,217,40
"COG4929",38,35,24,8,28,14,10,73,7,6,29,21,12,13,0,14,27,3,4,9
"COG4930",269,306,50,119,4,183,79,87,73,184,42,93,301,66,51,32,3,119,110,601
"COG4932",279,236,190,473,286,146,818,120,546,610,353,177,522,1219,3117,509,306,225,964,526
"COG4933",25,1,14,9,3,9,9,4,2,12,6,4,25,27,0,2,0,188,7,235
"COG4936",16,128,30,66,47,30,24,43,42,81,52,9,40,165,24,60,27,65,19,25
"COG4937",53,31,196,141,142,133,73,24,55,45,36,80,130,57,10,66,135,171,91,242
"COG4938",122,51,87,1,5,244,127,108,69,55,154,215,50,34,9,143,14,12,18,63
"COG4939",0,0,4,1,0,2,1,0,4,0,0,0,0,0,4,1,0,0,2,0
"COG4940",11,14,14,8,13,13,18,0,13,12,13,9,39,12,1,28,4,2,9,7
"COG4942",216,187,129,123,200,122,115,373,118,277,148,235,124,144,18,203,216,72,100,89
"COG4943",59,13,2,93,40,39,8,129,3,6,13,25,25,2,65,38,25,14,6,6
"COG4946",892,800,796,935,1609,1196,1023,1233,875,307,965,1016,767,1080,121,946,2099,608,582,1336
"COG4947",4,2,10,3,9,54,18,3,24,11,12,86,47,81,28,52,9,20,60,21
"COG4948",639,837,442,424,468,766,390,767,384,330,559,605,631,457,155,542,625,401,478,551
"COG4950",13,1,1,12,3,5,1,22,0,0,2,5,5,0,13,6,5,4,0,2
"COG4951",246,234,41,183,89,375,47,400,71,145,95,52,23,59,39,95,153,95,187,60
"COG4952",3,1,2,1,3,3,9,11,0,1,9,41,14,8,0,1,6,1,12,0
"COG4953",191,191,130,174,253,78,96,454,47,19,113,164,182,88,19,216,328,222,59,46
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4956",13,12,16,7,6,25,16,1,13,18,17,50,61,44,34,40,1,27,47,20
"COG4957",2,1,0,1,0,0,0,0,0,0,1,5,2,0,0,0,5,0,6,3
"COG4959",1,0,0,1,0,0,0,1,0,0,5,2,1,0,1,0,8,44,2,9
"COG4962",164,572,247,217,101,55,452,71,458,455,293,36,193,274,360,266,95,256,407,234
"COG4963",2,0,8,20,0,2,26,0,34,21,15,5,13,1,0,4,0,50,21,0
"COG4964",0,0,30,0,0,1,0,0,0,0,0,0,10,0,0,0,0,18,4,0
"COG4965",6,44,48,77,52,29,124,14,188,97,61,12,44,70,240,122,23,66,63,54
"COG4967",5,1,1,10,6,5,0,15,1,1,2,5,5,1,12,9,3,2,0,0
"COG4969",1,1,0,9,5,4,1,6,1,2,7,5,8,2,13,8,7,3,8,0
"COG4972",29,122,86,19,12,18,61,17,123,53,53,5,65,138,111,118,10,77,40,9
"COG4973",321,352,179,851,242,406,204,290,236,190,175,155,253,234,53,409,187,176,171,400
"COG4974",874,683,1540,742,690,876,593,590,598,995,2823,2319,2267,2146,1803,2290,2366,3718,1791,2287
"COG4975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4977",1332,820,1098,293,1397,606,400,1611,741,381,440,684,560,539,77,495,822,122,392,398
"COG4978",57,83,58,54,134,47,99,178,122,63,94,62,140,85,131,89,97,54,68,92
"COG4981",1,0,0,0,0,1,0,0,0,1,0,0,2,0,120,33,0,1,1,0
"COG4982",1,0,0,3,0,1,0,0,0,2,2,0,2,0,107,26,2,1,0,0
"COG4983",0,6,8,27,2,23,40,2,7,9,16,0,3,19,0,6,1,1,18,1
"COG4984",96,87,33,12,78,30,42,150,20,3,43,57,19,18,0,20,85,0,11,14
"COG4985",11,90,17,0,0,12,16,18,67,54,37,8,20,48,2,55,0,24,14,25
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0
"COG4987",17,5,2,27,21,16,3,39,1,4,3,21,4,1,17,6,5,1,16,1
"COG4988",49,52,38,138,89,95,187,39,170,129,101,89,85,48,381,157,45,67,100,54
"COG4989",12,9,29,55,25,22,87,51,39,43,12,15,28,5,413,43,11,106,30,14
"COG4990",36,21,39,19,11,20,89,23,142,166,48,12,37,67,445,121,5,38,83,16
"COG4992",574,504,541,580,673,722,781,384,527,429,678,772,741,722,753,683,760,522,606,502
"COG4993",26,7,3,36,28,27,2,136,1,1,9,16,24,2,43,26,18,15,1,7
"COG4995",376,121,51,68,106,133,253,65,470,1020,21,84,28,467,0,7,82,88,8,11
"COG4997",6,3,1,0,0,0,2,1,1,26,1,0,6,3,155,19,0,10,43,2
"COG4999",2772,3068,2,70,2690,1564,2877,3068,2496,2829,2269,2066,2922,3168,1042,1722,1684,1581,1459,1270
"COG5000",930,646,730,622,1127,850,681,1008,621,270,669,727,648,576,59,642,948,504,324,617
"COG5001",330,1247,572,781,507,407,894,496,1118,932,805,151,810,1311,2789,966,662,898,524,556
"COG5002",7646,4632,5385,4233,7765,5144,4843,6259,5250,1683,5323,5435,3573,4375,478,2923,6422,3001,2458,3145
"COG5004",0,2,0,8,1,5,0,8,0,0,1,4,0,0,1,1,3,0,0,0
"COG5005",0,0,5,0,2,2,0,0,18,2,0,0,14,0,0,0,0,0,0,0
"COG5006",11,6,0,27,13,7,4,19,2,2,8,12,9,4,37,23,12,5,10,6
"COG5007",7,5,0,11,17,9,1,16,0,1,3,5,3,0,7,6,6,2,0,3
"COG5009",536,595,923,588,708,627,633,470,634,1082,613,786,736,580,255,546,671,1329,471,1194
"COG5011",56,74,91,71,38,85,138,43,144,125,23,17,33,50,83,29,17,30,40,28
"COG5012",237,206,68,186,180,88,146,258,73,66,193,264,132,89,487,83,254,21,132,49
"COG5013",53,23,11,100,59,51,19,129,6,15,49,48,35,23,84,61,39,24,43,20
"COG5015",13,43,12,15,16,10,14,0,21,20,59,12,58,134,256,49,9,41,78,19
"COG5016",1066,946,927,705,1092,1082,938,798,822,767,956,968,742,885,545,907,1180,607,777,798
"COG5017",2,155,20,5,2,5,42,16,43,75,11,59,24,33,17,7,2,60,60,5
"COG5018",38,163,73,56,57,84,140,43,134,191,100,52,124,129,376,168,42,58,132,27
"COG5026",114,79,28,101,114,32,35,154,9,5,50,141,37,23,0,55,64,2,98,16
"COG5029",0,7,0,12,23,7,0,0,0,0,4,8,0,0,0,0,0,0,0,0
"COG5039",41,138,29,17,32,20,15,65,34,17,11,10,8,13,103,51,122,9,2,5
"COG5042",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5048",0,7,0,0,0,0,7,1,0,0,10,0,7,4,0,63,0,1,0,52
"COG5108",0,0,0,0,6,24,2,0,0,0,0,0,0,1,26,3,0,9,0,0
"COG5146",198,84,147,35,71,186,82,29,160,240,177,119,82,134,4,138,67,202,83,274
"COG5184",0,15,22,23,11,12,56,8,228,559,105,140,30,975,0,101,1,37,18,16
"COG5206",35,152,80,0,6,48,4,1,22,5,152,7,78,32,0,37,0,2,5,0
"COG5255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",70,177,174,263,410,161,209,311,481,116,279,57,152,83,661,225,542,70,237,115
"COG5265",56,0,1,3,9,0,0,1,0,0,0,0,0,0,0,68,0,0,1,2
"COG5266",17,11,6,14,3,7,3,5,1,11,10,5,7,3,1,4,16,0,19,3
"COG5268",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,38,0,0
"COG5271",5,0,1,0,0,2,2,0,1,1,2,0,3,1,0,0,25,1,3,2
"COG5272",1,0,1,1,0,1,8,0,0,1,1,0,0,0,3,6,0,0,1,1
"COG5276",0,0,1,7,8,0,52,18,7,0,9,2,12,3,1,2,0,4,3,3
"COG5279",107,276,199,164,131,58,237,92,233,514,197,56,140,325,1030,240,53,129,405,110
"COG5280",9,5,34,7,39,18,41,11,86,24,52,8,27,49,326,35,17,7,14,16
"COG5281",133,11,30,3,53,64,21,75,30,20,35,94,57,35,31,450,46,9,42,17
"COG5282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,0,0,0,0
"COG5283",83,40,172,115,201,197,81,215,199,343,119,93,90,287,67,159,318,813,147,147
"COG5285",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5293",147,2,3,12,0,1,20,0,12,23,64,0,7,1,0,9,4,5,4,0
"COG5294",0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0
"COG5295",65,58,68,67,86,71,63,21,44,37,76,187,129,32,117,79,62,9,570,69
"COG5298",0,9,2,7,15,15,14,0,0,13,10,1,57,7,5,27,3,1,16,0
"COG5301",2,0,5,13,30,10,3,18,2,0,27,27,8,1,43,13,55,0,15,4
"COG5302",13,1,1,1,5,11,2,0,0,0,1,1,1,0,2,1,1,2,0,0
"COG5305",23,62,51,27,0,84,42,0,12,49,42,6,6,110,85,1,0,12,222,15
"COG5309",0,0,0,0,0,1,4,0,1,6,2,0,1,3,0,3,0,1,2,0
"COG5314",2,1,0,4,0,0,0,1,1,0,0,0,0,0,1,10,0,0,0,1
"COG5319",0,0,2,0,6,1,0,0,0,1,0,6,0,0,0,5,0,2,5,0
"COG5322",4,12,16,2,2,6,7,0,10,2,5,6,18,5,0,6,2,2,8,10
"COG5324",0,0,0,2,0,0,0,0,28,26,0,1,0,1,0,3,0,3,192,2
"COG5337",2,17,33,18,0,17,82,3,34,95,4,13,61,109,480,39,2,17,11,24
