"","DLM012","NLM025","NOM004","DOF011","DOF004","DOM015","DLM013","NLM016","DLF010","DOM018","DOF014","NOM025","NOM009","NOM020","DLM006","NOM012","DLF005","DOM019","NOM018","NLM004"
"COG4469",55,0,1,0,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,6
"COG4470",46,3,0,0,0,0,0,0,7,0,0,0,9,0,6,2,14,1,0,14
"COG4471",3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,8
"COG4472",39,69,21,56,78,67,90,28,207,80,84,53,127,23,69,115,148,62,88,86
"COG4473",70,0,0,0,1,1,5,0,3,1,1,0,6,0,1,0,0,0,0,10
"COG4474",38,34,31,15,117,137,66,33,114,108,119,119,17,39,100,74,90,165,148,23
"COG4475",15,29,22,22,51,52,73,6,82,83,62,80,73,28,40,64,71,66,26,48
"COG4476",1,0,1,1,1,0,0,1,1,0,0,1,5,0,1,1,3,0,2,9
"COG4477",91,14,7,2,7,2,7,4,63,1,1,1,81,2,13,13,64,2,9,54
"COG4478",31,0,2,4,12,1,10,2,8,3,5,4,22,0,4,8,21,4,9,17
"COG4479",6,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,1,2
"COG4481",55,34,19,43,47,21,45,10,64,40,39,24,61,9,60,56,63,29,51,55
"COG4483",17,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4485",267,452,180,129,751,865,696,106,692,490,626,312,911,128,816,751,894,462,798,598
"COG4487",11,13,0,3,3,2,112,4,82,20,24,28,96,6,46,22,58,42,24,296
"COG4492",26,67,59,66,101,119,79,29,148,103,86,83,201,33,109,130,108,63,153,100
"COG4495",1,4,3,0,1,1,0,1,7,0,2,2,8,0,26,1,35,3,7,8
"COG4496",30,63,32,52,97,113,120,21,143,92,100,77,145,34,105,127,126,88,92,78
"COG4499",0,8,13,0,0,2,0,0,6,0,0,0,9,0,0,9,3,9,4,4
"COG4502",0,5,27,0,0,0,0,2,3,0,0,0,0,1,0,20,0,4,0,2
"COG4506",64,76,56,101,108,161,190,27,142,123,103,94,226,51,112,178,133,86,167,98
"COG4508",1,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4509",208,204,153,85,262,369,763,78,593,317,347,241,537,84,409,573,450,408,340,406
"COG4512",13,23,0,8,36,0,4,3,99,1,0,4,15,0,8,4,15,2,7,6
"COG4521",20,22,55,4,54,53,17,5,22,4,25,40,19,20,2,39,13,5,4,7
"COG4525",9,5,6,5,11,4,9,0,7,1,0,9,0,1,1,0,0,1,5,2
"COG4529",23,3,16,0,23,13,44,13,31,2,0,40,0,23,1,0,1,0,6,0
"COG4531",20,9,10,1,12,4,15,6,17,3,0,18,1,10,0,0,0,0,13,6
"COG4533",45,10,34,0,42,12,34,23,50,2,2,85,2,40,0,0,2,1,7,0
"COG4535",25,114,25,3,21,2,23,12,21,30,6,52,3,54,7,12,4,4,35,5
"COG4536",35,383,281,487,59,90,42,375,99,25,111,189,113,277,141,180,173,93,127,206
"COG4537",1,1,4,0,0,0,1,2,1,1,0,0,20,1,1,0,1,1,0,20
"COG4540",27,2,36,1,19,8,2,9,1,5,2,27,2,9,3,1,4,2,1,0
"COG4541",0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,3,3,6,4
"COG4542",5,21,4,85,2,6,17,0,23,7,13,5,8,4,2,2,22,0,9,13
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,6,4
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4548",81,32,34,24,56,69,57,16,58,108,33,44,205,7,58,181,80,95,3,49
"COG4550",6,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,4
"COG4552",153,69,206,48,273,138,151,20,117,213,176,156,206,68,159,151,155,167,145,117
"COG4555",16,6,2,0,1,0,2,1,1,0,1,2,0,1,1,8,19,1,6,18
"COG4558",22,5,12,0,0,4,7,7,11,3,0,0,0,11,0,0,0,0,1,0
"COG4559",26,1,12,0,0,4,10,5,3,2,0,0,0,9,0,0,0,0,0,0
"COG4564",0,35,6,2,9,4,33,5,53,9,78,0,41,27,0,50,190,81,52,3
"COG4565",52,12,57,1,44,12,36,9,31,5,2,46,7,34,7,8,10,9,14,3
"COG4566",2,30,105,17,82,2,16,6,14,98,86,0,54,24,38,59,42,58,111,24
"COG4568",3,2,5,0,2,0,5,2,8,0,0,14,1,4,0,1,0,0,0,0
"COG4569",16,4,14,0,26,4,12,10,12,0,1,81,3,12,0,0,0,0,5,0
"COG4570",16,23,24,1,18,43,30,9,28,9,7,40,16,36,3,14,44,15,4,13
"COG4571",8,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",9,3,5,0,1,0,2,2,7,0,0,6,1,4,0,0,0,0,0,0
"COG4573",54,10,22,19,47,38,35,25,16,14,23,139,39,17,37,28,31,23,7,43
"COG4574",12,4,10,0,3,3,5,2,14,1,0,19,2,5,0,0,0,0,2,0
"COG4575",30,5,13,0,27,7,9,5,19,2,3,44,0,12,3,2,0,0,7,0
"COG4576",39,3,16,2,13,5,28,2,18,14,9,11,40,6,2,15,11,13,11,15
"COG4577",136,16,91,28,61,33,104,7,68,42,35,57,168,69,21,37,37,41,43,62
"COG4578",15,2,4,91,13,0,15,3,9,1,1,16,0,6,0,0,4,0,0,1
"COG4579",42,9,19,0,17,7,22,16,38,4,1,46,0,22,0,0,0,0,3,0
"COG4580",73,603,46,5,39,22,130,48,166,13,1,97,5,384,0,1,3,0,14,0
"COG4581",1453,0,0,1,23,5,114,0,3,26,190,0,10,7,2,0,3,2,0,9
"COG4582",25,89,14,1,16,2,11,10,21,10,6,21,2,52,0,10,1,3,4,1
"COG4584",1113,145,236,1529,1969,2182,1713,91,466,791,1119,1109,1507,650,280,380,575,1550,1193,904
"COG4585",1468,432,137,371,274,154,253,348,208,361,407,108,349,135,250,276,466,298,288,307
"COG4586",38,6,20,2,22,2,2,5,72,37,18,2,16,0,17,29,30,7,3,14
"COG4587",31,3,15,4,10,2,1,5,65,16,18,1,7,0,13,18,31,3,4,9
"COG4589",15,7,20,2,47,24,4,1,4,26,15,15,11,5,31,21,11,18,35,9
"COG4590",0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,26,0,0
"COG4591",114,870,745,1032,529,448,307,891,267,585,430,385,217,433,715,382,397,521,399,618
"COG4592",12,4,13,0,13,4,9,5,8,0,1,19,1,16,0,0,0,0,1,0
"COG4594",1,0,1,7,3,4,0,1,0,0,1,3,2,1,1,0,0,0,20,12
"COG4597",23,4,30,0,34,0,4,10,6,17,8,26,12,10,1,6,4,8,26,1
"COG4598",14,8,14,1,5,8,28,4,39,3,0,23,0,12,0,1,0,2,4,0
"COG4603",237,121,132,92,211,296,341,52,481,215,235,162,319,78,157,355,251,326,231,178
"COG4604",38,12,17,9,12,11,23,1,7,7,18,5,41,1,41,11,9,14,56,15
"COG4605",40,10,18,29,22,5,25,2,8,16,25,5,46,3,58,18,11,17,60,12
"COG4606",44,9,14,11,13,4,23,1,12,8,21,6,56,4,62,21,12,12,47,15
"COG4607",20,10,14,16,23,12,27,0,6,10,19,12,49,0,48,19,10,12,49,23
"COG4608",506,170,285,332,353,303,690,70,655,456,355,434,670,221,234,357,403,355,391,365
"COG4615",21,3,19,0,14,8,25,3,24,4,0,56,0,10,0,0,0,0,4,0
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,59,1,0,0,4
"COG4619",248,4,14,0,17,1,14,6,14,7,16,30,1,10,1,0,1,0,5,5
"COG4623",35,45,263,92,323,315,182,22,120,309,277,187,29,136,106,96,165,276,233,22
"COG4624",508,329,975,419,1000,715,1555,136,1247,827,846,892,1163,479,763,1011,908,1034,946,544
"COG4625",17,12,71,4,47,9,69,6,6,27,12,31,8,16,1,44,6,38,26,15
"COG4626",192,118,290,115,182,43,251,35,126,209,1146,421,116,146,157,173,435,100,168,107
"COG4627",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4628",2,2,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG4631",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,1
"COG4632",77,108,299,216,165,170,222,26,276,109,241,484,165,105,222,269,297,337,161,97
"COG4633",239,3,0,4,7,5,2,0,2,11,74,1,38,8,4,4,7,16,59,8
"COG4635",15,3,34,2,13,2,10,4,20,14,9,12,5,12,4,9,4,9,22,12
"COG4636",119,24,27,42,89,47,39,8,29,45,23,9,61,11,32,7,21,6,44,12
"COG4637",8,72,234,352,167,50,254,160,191,25,96,90,91,63,48,82,137,171,83,29
"COG4638",9,7,3,0,5,2,14,1,9,2,0,56,2,16,0,0,0,0,1,0
"COG4639",63,28,2,3,0,1,14,13,5,2,1,0,3,0,1,32,15,1,6,19
"COG4640",65,0,2,2,11,0,1,0,0,0,0,0,10,0,3,2,1,0,7,23
"COG4641",0,140,68,78,277,110,35,21,98,171,113,159,412,74,361,80,67,113,386,265
"COG4642",23,299,174,95,168,198,104,358,83,156,182,164,88,297,213,196,173,207,157,265
"COG4643",14,2,25,1,54,0,10,24,8,13,5,49,15,18,16,25,3,5,27,2
"COG4644",44,16,7,0,27,21,76,6,93,5,2,103,5,111,0,1,1,1,2,13
"COG4646",1580,922,550,1082,1347,4157,1466,1063,1651,1590,1565,1481,1603,2003,1334,2352,1991,2004,2555,1937
"COG4648",0,51,4,2,0,5,1,0,1,2,1,0,0,0,0,1,1,1,5,0
"COG4650",26,2,12,0,24,1,2,1,1,12,6,44,2,13,9,5,1,0,5,0
"COG4651",20,7,40,4,43,3,88,4,19,49,3,54,21,27,19,31,4,36,32,5
"COG4652",98,3,0,0,2,4,4,1,2,3,25,0,10,1,0,0,1,1,1,22
"COG4653",21,12,68,0,21,8,8,6,16,14,70,12,39,68,67,56,124,25,89,43
"COG4656",325,501,408,397,521,509,700,479,577,637,478,530,763,503,474,601,503,620,538,466
"COG4657",87,267,210,264,251,243,435,280,290,285,290,240,290,286,295,355,336,299,287,227
"COG4658",112,363,339,296,399,486,657,319,402,504,420,518,463,396,428,466,446,459,377,384
"COG4659",101,286,342,271,280,286,292,257,214,348,293,319,288,260,230,313,258,313,312,230
"COG4660",112,332,307,303,297,322,505,277,358,416,362,385,367,385,417,425,355,352,343,302
"COG4662",0,5,1,0,5,1,3,0,6,3,3,0,8,2,4,34,6,5,5,1
"COG4663",3,5,0,0,2,1,16,1,10,5,6,3,11,2,0,7,4,24,2,3
"COG4664",3,5,1,0,6,2,16,0,12,4,3,4,7,3,2,9,4,21,2,7
"COG4665",2,3,1,0,1,7,15,0,6,2,2,1,0,0,1,1,0,3,1,1
"COG4666",21,101,63,50,98,143,196,43,350,148,129,160,103,100,138,154,81,151,87,63
"COG4667",507,403,215,457,414,424,456,462,305,447,433,326,495,409,407,431,369,327,461,423
"COG4668",120,35,64,229,88,17,136,21,101,93,25,135,156,87,20,33,93,7,68,72
"COG4669",26,1,23,1,4,3,0,9,0,2,1,2,1,4,1,0,2,2,3,1
"COG4670",46,17,103,15,73,18,97,19,57,30,41,112,267,28,15,28,108,35,77,48
"COG4672",26,2,14,0,157,11,18,2,10,4,0,0,0,10,1,19,0,0,1,1
"COG4674",1,163,0,0,0,4,14,0,6,1,0,0,0,49,0,0,27,5,0,7
"COG4675",0,7,0,0,9,0,0,0,0,0,0,0,0,3,0,11,1,4,0,0
"COG4676",9,0,13,0,9,3,0,3,2,2,0,32,4,4,0,0,0,0,2,0
"COG4677",85,360,912,648,911,798,387,1003,241,753,245,210,135,457,322,215,165,315,277,334
"COG4678",5,0,3,0,0,0,0,0,0,0,0,29,0,4,0,0,0,0,1,0
"COG4679",14,3,1,2,1,2,5,3,8,8,20,3,4,14,5,55,9,12,13,9
"COG4680",3,25,54,1,6,10,11,42,18,1,50,23,12,6,23,15,40,37,8,74
"COG4681",11,6,28,1,10,3,12,6,8,5,2,17,4,6,0,0,1,4,3,4
"COG4682",19,11,17,0,19,3,21,7,27,2,1,23,1,11,0,0,0,0,2,0
"COG4683",10,6,2,1,2,0,0,5,13,0,4,1,0,4,1,0,0,0,0,0
"COG4684",51,23,26,14,30,22,25,5,24,53,30,23,86,26,20,20,57,12,77,59
"COG4685",24,1,12,0,14,2,2,8,3,2,0,47,0,4,0,0,0,0,5,0
"COG4687",34,2,6,3,6,1,34,0,4,2,3,3,37,2,4,3,12,3,2,30
"COG4688",0,1,59,0,6,0,0,13,46,0,0,0,0,1,0,0,0,0,2,0
"COG4690",1437,434,281,415,471,341,415,833,299,434,482,405,314,658,387,523,433,529,369,408
"COG4692",37,178,633,158,95,261,107,391,71,160,290,406,48,636,159,249,207,200,266,786
"COG4693",21,0,8,59,10,0,14,3,31,0,2,7,39,6,8,23,5,27,4,5
"COG4694",0,74,20,48,20,3,1,0,9,6,131,37,44,0,33,96,27,65,42,57
"COG4695",93,42,298,94,114,27,113,13,68,63,181,15,57,93,96,88,217,41,77,40
"COG4696",9,4,2,0,7,0,5,3,3,4,3,0,2,14,0,9,2,5,1,8
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,2,0,1,6
"COG4699",5,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,0,1,9
"COG4700",16,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0
"COG4702",5,11,2,2,6,5,2,0,9,13,2,19,50,3,19,4,12,2,15,14
"COG4703",1,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,1,0,3,4
"COG4704",0,0,4,0,0,0,11,0,2,0,7,13,0,0,1,0,3,2,2,0
"COG4706",0,51,10,2,4,2,1,0,0,5,2,0,3,1,0,0,1,5,7,0
"COG4708",95,45,43,38,71,72,178,20,144,136,94,108,145,38,127,119,122,82,99,81
"COG4709",52,2,26,11,44,27,27,2,17,15,13,13,138,9,11,21,24,15,39,52
"COG4710",0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,3,0,0,0,0
"COG4712",4,16,79,2,10,3,18,5,83,9,4,110,7,9,13,24,26,21,4,0
"COG4713",6,45,26,16,113,26,54,15,42,40,43,20,40,11,46,10,44,9,14,60
"COG4715",0,1,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",759,132,62,84,224,218,502,59,417,338,323,271,568,126,278,452,361,232,327,317
"COG4717",205,157,60,35,47,43,50,26,310,174,96,90,203,38,76,75,191,102,142,163
"COG4718",19,0,7,1,117,1,3,6,9,3,0,0,1,13,0,0,1,0,4,0
"COG4720",210,75,27,36,99,152,195,33,170,117,134,76,238,36,79,90,141,99,154,130
"COG4721",461,1,13,0,15,1,10,0,1,18,58,3,3,0,0,1,2,0,0,0
"COG4722",44,6,6,0,16,2,16,4,7,1,29,6,6,4,4,20,6,12,7,3
"COG4723",22,2,19,0,126,0,4,5,11,1,0,0,0,14,0,0,1,1,1,0
"COG4724",407,223,3,4,34,80,121,137,76,16,115,46,35,45,577,63,11,794,80,149
"COG4725",47,57,26,30,83,37,133,23,197,68,52,75,55,25,81,120,122,145,86,79
"COG4728",18,56,36,190,70,50,29,126,120,80,42,132,97,194,74,85,126,45,104,90
"COG4729",0,1,0,0,2,0,4,0,0,0,1,5,2,0,3,2,0,2,4,1
"COG4731",0,10,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4732",21,41,50,27,55,59,145,13,71,91,52,88,156,42,56,75,76,54,100,80
"COG4733",114,6,81,8,534,55,117,36,93,13,1,4,4,78,7,76,4,0,7,6
"COG4734",6,12,46,19,20,45,22,4,11,28,114,129,19,28,102,69,104,86,46,46
"COG4735",17,88,18,2,54,7,7,7,6,6,1,24,1,32,0,27,0,6,6,0
"COG4737",15,5,8,0,0,1,1,8,2,1,0,18,1,6,1,0,0,0,0,0
"COG4739",16,10,166,53,126,121,91,7,56,132,160,114,11,56,64,40,103,154,86,3
"COG4744",8,50,51,128,62,57,15,83,31,40,76,112,22,84,48,56,20,46,43,68
"COG4747",56,43,205,96,167,164,171,15,147,174,209,142,133,69,130,111,207,225,127,35
"COG4748",3,9,6,4,31,0,5,3,4,47,5,1,9,8,5,47,14,15,1,55
"COG4750",55,82,208,71,234,70,37,67,135,193,141,182,271,186,323,342,78,124,222,289
"COG4752",6,12,20,1,11,13,10,3,23,4,10,1,6,7,7,11,4,3,4,9
"COG4753",2018,1358,4436,1523,3122,3312,2308,1212,2507,3700,3777,3063,3093,1374,2582,3441,1979,3271,3047,2281
"COG4757",2,0,0,0,0,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4758",8,0,0,0,0,0,1,0,4,0,0,0,10,0,0,0,0,0,0,10
"COG4760",0,83,0,58,0,0,0,0,0,8,0,1,0,34,1,0,9,0,0,3
"COG4763",6,7,17,0,8,1,0,11,11,0,0,18,4,6,3,17,9,4,2,0
"COG4766",13,4,18,3,14,3,18,5,20,9,0,25,1,12,1,2,2,2,2,1
"COG4767",237,114,75,59,184,76,145,63,293,133,230,187,242,64,207,178,307,126,285,180
"COG4768",18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4769",47,70,43,77,97,94,191,30,160,127,116,86,164,34,106,133,156,99,137,96
"COG4770",779,8,0,0,23,62,14,0,0,36,74,17,0,2,0,14,4,4,31,11
"COG4771",304,626,1983,1566,1507,1391,1143,803,586,1538,1492,1461,253,1067,1392,697,549,1546,872,799
"COG4772",11,0,31,0,43,2,36,2,45,2,19,25,1,3,1,0,0,5,1,0
"COG4773",23,1,16,0,25,1,1,10,1,2,1,56,1,5,0,0,1,2,3,0
"COG4774",42,4,27,0,23,2,26,14,28,4,1,81,3,26,0,0,2,0,4,0
"COG4775",120,1134,571,1133,486,592,462,1537,358,598,543,473,317,1067,687,593,459,571,455,816
"COG4776",5,245,8,2,3,8,21,1,20,5,0,5,0,32,0,0,0,0,11,4
"COG4778",16,3,11,2,27,11,50,1,12,6,2,31,0,16,13,11,0,9,0,5
"COG4779",10,1,9,1,13,3,11,0,8,2,0,26,0,16,0,0,0,0,0,0
"COG4781",85,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4783",33,171,32,121,55,22,53,10,48,38,24,64,14,72,25,49,35,14,40,20
"COG4784",3,6,28,9,17,19,12,3,1,11,129,38,11,26,22,49,74,40,74,3
"COG4785",1,112,6,1,1,3,10,4,20,0,0,10,2,47,1,2,1,0,21,7
"COG4786",18,189,58,50,162,125,61,24,107,160,111,215,181,115,226,173,129,138,305,213
"COG4787",11,85,6,0,4,1,0,0,2,1,0,37,0,41,0,0,0,0,1,0
"COG4789",45,2,39,3,1,3,7,6,4,11,2,0,0,12,3,6,0,3,1,3
"COG4790",18,1,26,0,2,2,2,8,6,3,0,1,1,4,0,4,1,0,3,0
"COG4791",12,3,14,0,7,0,2,5,4,3,0,1,0,5,0,1,0,2,1,0
"COG4792",0,0,6,0,3,0,3,0,1,2,0,0,0,2,3,1,0,3,0,0
"COG4794",8,0,8,0,0,0,1,5,1,1,0,0,0,1,1,0,1,0,0,0
"COG4795",16,4,19,3,27,6,21,10,13,2,0,60,0,16,0,0,0,0,15,1
"COG4796",44,29,44,60,50,14,64,15,59,29,12,57,10,15,21,18,21,7,37,34
"COG4797",7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2
"COG4799",168,154,392,246,330,276,192,207,173,270,846,1148,608,842,801,655,770,1191,908,463
"COG4803",2,0,1,0,1,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0
"COG4804",169,1568,929,3585,844,884,570,2261,808,1017,1124,846,414,1062,855,980,888,668,863,707
"COG4805",121,106,101,62,242,133,95,25,122,209,123,113,561,73,219,220,189,141,358,267
"COG4806",29,40,150,79,85,107,77,118,82,137,429,337,126,398,308,155,308,269,281,330
"COG4807",9,5,15,1,1,1,8,2,9,1,0,12,0,7,0,0,0,0,0,0
"COG4808",18,2,8,0,5,1,0,10,5,1,0,21,0,4,0,0,0,0,3,0
"COG4809",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,11,0,0,1,0
"COG4810",73,6,24,16,32,17,36,5,35,24,10,20,109,24,18,20,12,16,20,26
"COG4811",9,0,6,0,5,1,2,2,7,1,0,10,0,5,0,0,0,1,0,0
"COG4812",2,6,23,1,10,1,16,3,10,7,5,10,0,6,7,18,2,5,7,9
"COG4813",0,7,0,2,5,2,0,1,24,9,2,0,0,2,2,2,8,9,0,1
"COG4814",120,0,0,0,2,0,0,0,1,0,0,0,6,0,2,0,3,0,1,11
"COG4816",70,9,52,4,33,12,66,5,29,25,24,27,107,27,13,24,13,21,19,31
"COG4819",26,4,16,5,22,10,176,6,60,18,20,36,6,27,3,52,6,39,14,9
"COG4820",51,5,37,7,33,11,21,3,24,11,5,39,46,18,8,16,9,6,8,9
"COG4821",25,5,11,1,27,15,31,0,12,9,57,13,33,3,9,8,6,45,4,13
"COG4822",150,87,439,252,470,378,339,40,260,644,403,368,389,188,219,276,135,381,275,156
"COG4823",111,1003,182,664,268,119,75,662,274,86,207,120,476,680,616,277,334,274,224,684
"COG4824",33,16,30,35,35,12,44,13,82,36,22,8,19,5,20,13,70,13,6,7
"COG4825",0,0,0,2,2,1,1,0,0,0,1,1,5,0,1,0,0,1,9,8
"COG4826",136,277,53,247,32,87,135,372,186,94,98,25,108,253,260,122,135,192,143,287
"COG4828",4,0,59,12,11,13,8,2,2,4,35,58,5,12,32,10,0,37,27,4
"COG4829",0,2,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4832",31,35,24,14,29,26,103,18,79,56,112,50,140,16,23,98,86,41,51,108
"COG4833",58,49,663,28,366,340,227,34,184,116,561,560,10,66,327,227,407,428,415,32
"COG4834",0,4,2,1,4,13,2,5,9,38,44,56,17,21,5,24,8,9,2,0
"COG4835",29,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,1,1
"COG4839",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,8
"COG4842",3,8,1,3,2,0,1,0,1,0,1,0,5,0,40,0,54,2,16,5
"COG4843",6,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0
"COG4845",38,178,214,107,244,264,163,153,229,187,308,131,195,287,102,363,210,271,133,91
"COG4849",0,49,0,0,0,0,2,571,0,0,0,0,0,0,56,0,0,4,0,0
"COG4850",484,1,0,0,5,1,5,0,0,6,45,0,2,0,0,0,2,0,0,1
"COG4851",54,2,3,1,1,1,1,10,1,1,1,6,39,0,3,4,6,0,0,27
"COG4853",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",123,103,88,151,247,178,342,37,362,291,261,234,344,99,223,236,346,217,237,188
"COG4857",36,4,35,6,13,9,39,1,14,3,8,2,30,5,12,55,11,11,3,17
"COG4858",57,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,7
"COG4859",1,27,1,4,37,20,12,7,16,34,17,19,8,8,18,17,32,24,29,8
"COG4861",0,35,0,0,0,0,3,603,0,0,0,0,0,0,56,0,0,16,0,1
"COG4862",66,60,67,29,108,35,34,15,152,61,72,61,278,33,97,74,134,48,146,103
"COG4864",10,16,96,70,106,100,62,10,33,89,259,186,53,159,190,117,169,273,163,27
"COG4865",22,5,26,3,2,15,9,2,35,3,3,0,10,7,0,6,13,2,3,5
"COG4866",41,43,125,73,110,134,149,22,101,120,444,372,216,164,247,254,372,391,386,140
"COG4868",328,418,105,287,230,332,453,635,416,198,166,215,511,479,495,507,182,176,258,503
"COG4869",84,34,61,22,63,96,134,31,128,56,67,30,144,45,43,73,99,60,48,61
"COG4870",60,115,75,62,225,113,108,59,188,370,323,114,351,73,178,397,478,135,428,238
"COG4871",0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG4874",6,0,85,29,27,48,12,0,3,20,28,97,7,22,24,2,1,29,15,2
"COG4877",13,10,3,7,26,16,1,3,7,26,14,15,31,2,21,10,18,14,18,19
"COG4878",419,8,5,51,43,8,70,6,27,61,47,109,216,24,28,35,79,25,97,62
"COG4880",96,60,27,12,29,179,45,21,146,64,61,18,187,7,24,53,151,46,80,63
"COG4884",0,0,41,1,10,0,2,4,0,0,3,0,0,1,0,0,0,0,1,2
"COG4886",200,838,438,96,467,553,259,1427,514,644,431,131,384,1033,820,711,913,557,464,822
"COG4887",4,7,105,114,32,112,46,10,16,63,61,98,47,50,38,47,107,48,115,29
"COG4889",3,200,193,1339,9,13,24,17,20,16,193,35,88,75,6,73,128,341,125,850
"COG4890",1,0,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4892",10,0,0,2,0,9,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG4894",12,36,5,37,22,46,42,24,107,76,87,38,81,27,47,108,72,64,59,53
"COG4895",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",27,0,2,11,3,0,2,4,3,2,1,7,2,1,0,0,1,0,5,1
"COG4903",0,0,1,0,0,0,0,0,30,0,0,0,0,0,6,0,17,0,0,4
"COG4905",1414,232,162,136,388,260,353,59,665,355,460,312,637,147,334,459,709,276,390,464
"COG4907",48,2,7,2,2,0,91,0,12,15,2,1,8,1,1,5,52,1,1,3
"COG4908",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",96,16,47,5,13,12,89,2,69,9,15,7,20,44,6,9,6,10,18,24
"COG4910",8,1,8,0,1,2,6,0,4,6,0,3,8,11,1,2,1,1,2,5
"COG4912",125,287,303,247,244,317,320,216,196,297,235,266,226,365,289,271,194,232,288,256
"COG4913",852,65,16,232,210,145,120,25,63,269,88,377,228,111,131,78,191,127,130,132
"COG4916",0,0,88,0,0,20,0,5,13,0,0,0,0,2,0,0,25,0,0,3
"COG4917",42,10,37,10,36,15,35,10,32,12,9,33,80,34,10,11,13,15,19,25
"COG4922",0,2,0,6,3,1,1,6,9,1,3,10,2,1,1,5,12,4,1,3
"COG4924",320,172,8,24,30,2,46,1,1,5,16,47,9,44,15,2,13,3,16,0
"COG4925",4,72,32,4,24,51,47,9,47,24,49,16,6,31,32,25,12,87,13,5
"COG4926",24,10,45,4,8,5,22,2,11,4,7,6,16,8,10,74,168,10,8,30
"COG4927",8,15,3,0,10,5,13,2,3,4,11,15,25,2,2,88,20,9,3,14
"COG4928",35,806,32,50,38,34,90,830,221,10,100,40,172,755,257,146,118,23,68,32
"COG4929",3,1,47,1,8,10,4,0,1,3,8,13,1,8,12,6,5,4,0,1
"COG4930",12,119,7,314,38,262,42,106,242,74,385,94,209,43,241,328,95,144,218,139
"COG4932",1639,257,269,267,523,702,996,120,676,502,1145,583,1189,117,645,1214,1515,890,633,781
"COG4933",7,174,1,0,1,12,5,94,1,8,47,23,21,76,8,16,12,4,9,29
"COG4936",28,72,52,12,53,49,29,11,88,44,56,34,92,38,82,66,77,81,46,86
"COG4937",11,217,142,285,68,69,32,429,57,25,71,69,76,286,190,126,105,84,105,187
"COG4938",10,11,9,9,109,11,45,503,72,332,25,66,60,18,118,94,107,10,100,525
"COG4939",12,0,0,0,2,0,12,0,1,0,2,0,3,0,0,1,2,0,0,0
"COG4940",0,1,8,1,26,14,54,6,56,3,4,3,6,6,20,25,9,19,4,10
"COG4942",16,70,192,24,236,70,101,14,95,122,28,39,5,15,85,26,21,60,32,15
"COG4943",71,22,42,2,32,6,39,24,72,6,0,74,2,37,2,0,0,1,13,0
"COG4946",156,619,1604,1319,971,1064,387,1301,296,726,694,1236,338,1094,306,426,477,852,944,658
