"","DLM002","NOM002","NLM004","DOF014","DLM013","DLF014","DLM021","DLF012","NLM006","NLM026","NOF005","DOM001","NLF002","DLM017","NLM009","DLF009","DLM006","NOF002","NLF009","NOM014"
"COG3919",40,5,125,36,98,18,25,0,31,44,94,117,28,144,6,52,15,278,65,19
"COG3920",40,58,18,78,44,406,20,59,83,14,16,41,55,20,24,61,2,67,16,61
"COG3921",0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,7,0,5,2,2,8,7,0,2,2,1,1,7,45,0,5,1,1
"COG3924",0,0,1,0,2,2,3,6,6,0,0,3,0,1,0,36,1,2,1,1
"COG3925",0,0,2,1,8,0,1,16,16,0,1,6,0,3,2,133,0,5,2,4
"COG3926",22,8,33,106,10,0,16,4,34,31,25,18,45,180,1,4,94,57,16,458
"COG3933",123,165,45,17,50,76,22,129,164,11,99,115,369,100,29,169,109,71,52,119
"COG3934",5,0,6,66,19,255,7,24,0,3,0,28,0,6,0,2,156,27,3,0
"COG3935",71,114,77,51,55,88,39,137,23,83,172,147,211,116,72,56,174,134,176,120
"COG3936",152,0,72,8,2,0,6,0,4,30,4,59,12,25,3,25,14,0,48,6
"COG3937",3,15,20,19,3,66,12,9,8,3,26,6,8,1,1,18,3,6,6,1
"COG3938",9,9,3,4,61,99,4,16,8,4,28,26,3,2,3,11,4,11,9,3
"COG3940",226,323,53,221,164,139,308,241,375,184,338,257,306,143,37,330,144,795,292,169
"COG3941",6,3,2,0,2,0,21,0,3,19,6,16,1,0,1,0,8,8,5,0
"COG3942",0,8,25,22,6,110,1,31,0,2,5,1,5,0,1,98,3,20,3,4
"COG3943",669,375,823,458,309,138,487,334,630,704,812,847,511,968,1471,292,1081,486,850,454
"COG3944",268,309,186,290,352,571,88,383,56,335,261,118,220,200,133,175,152,259,173,112
"COG3945",16,14,0,0,13,64,0,37,28,0,1,0,24,3,0,1,0,0,0,0
"COG3947",36,13,31,17,142,0,29,0,15,21,11,20,3,35,18,29,5,39,53,10
"COG3948",70,1,8,10,25,0,48,13,30,21,14,13,30,39,2,326,50,44,42,41
"COG3949",41,149,53,34,53,223,24,1,24,66,32,35,22,22,11,52,31,181,36,37
"COG3950",405,245,793,303,160,196,429,509,518,223,439,371,334,401,748,76,872,463,362,355
"COG3951",2,0,1,1,2,0,3,5,7,2,8,19,2,13,1,122,5,13,7,5
"COG3952",6,0,1,0,0,0,2,0,4,1,6,10,21,2,0,18,3,136,11,32
"COG3953",0,4,1,0,0,169,5,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG3954",0,2,0,2,19,0,2,21,14,0,4,9,1,0,0,159,0,13,1,0
"COG3955",21,13,27,11,5,19,5,7,8,7,32,36,16,10,17,6,3,27,5,11
"COG3956",185,67,155,200,340,164,216,85,264,152,120,181,145,234,193,71,231,132,121,162
"COG3957",105,390,153,169,167,580,79,52,13,83,118,148,238,94,59,154,91,193,110,64
"COG3958",282,559,272,218,512,494,295,799,163,593,351,266,277,279,130,207,278,345,335,216
"COG3959",75,187,88,73,202,170,81,234,48,180,476,266,248,289,119,199,232,262,354,239
"COG3960",0,1,0,0,13,0,0,27,9,0,1,16,0,1,1,102,0,12,0,0
"COG3961",0,1,0,0,7,0,0,1,6,0,0,6,0,0,0,0,0,0,1,0
"COG3962",61,117,33,23,272,53,18,17,59,18,15,25,110,29,14,7,11,1,7,4
"COG3963",0,0,0,0,5,0,0,0,0,0,3,3,1,2,0,1,0,3,1,0
"COG3964",66,25,10,8,107,46,20,6,59,9,56,50,22,10,7,34,201,11,44,64
"COG3965",42,17,40,11,6,7,13,51,12,29,54,12,14,6,3,14,6,22,10,7
"COG3966",9,2,17,17,74,27,7,11,5,19,5,15,3,3,1,8,6,19,2,1
"COG3967",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG3968",1152,971,1808,1093,1066,436,1561,1040,1082,1166,1250,1215,1108,1415,1506,662,1501,1015,1189,1401
"COG3969",165,115,24,461,254,93,546,122,272,175,346,335,342,507,29,527,143,426,407,495
"COG3971",2,5,2,0,26,17,4,16,6,1,24,12,3,6,1,98,0,29,3,1
"COG3972",19,44,10,5,274,9,37,299,196,10,9,19,17,14,4,11,107,13,38,27
"COG3973",105,112,72,141,93,200,40,146,71,66,276,177,250,144,54,243,173,333,301,196
"COG3975",4,0,3,2,1,0,4,0,2,3,3,10,16,7,2,0,3,0,0,17
"COG3976",41,37,57,55,30,74,42,3,22,47,53,18,46,17,28,3,23,40,34,44
"COG3977",1,4,2,2,14,0,8,22,20,0,4,14,0,44,1,246,0,13,6,5
"COG3978",0,1,0,0,3,0,3,5,9,0,1,4,0,0,0,24,0,5,1,1
"COG3979",5,58,78,13,12,76,5,14,1,71,2,7,3,8,0,0,0,2,5,11
"COG3980",25,108,51,86,44,0,37,2,29,84,62,94,45,60,1,74,32,122,120,45
"COG3981",27,19,40,33,8,54,44,43,8,92,48,40,96,25,17,22,75,14,52,27
"COG4001",927,973,332,379,674,958,548,1021,594,578,896,536,955,954,1415,472,929,512,575,474
"COG4012",2,0,1,0,3,0,4,0,4,2,0,2,0,0,0,0,0,4,0,2
"COG4021",126,1,8,2,15,21,1,0,16,4,1,4,170,6,1,0,4,4,11,10
"COG4032",12,20,14,8,10,0,84,0,6,31,13,1,9,3,3,19,4,28,24,2
"COG4034",0,0,1,16,151,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0
"COG4043",15,0,5,2,0,0,2,58,0,22,4,2,14,2,0,0,12,1,1,3
"COG4085",0,0,1,6,10,0,0,0,5,4,21,0,14,3,36,0,3,0,1,4
"COG4086",34,174,101,36,30,70,19,340,30,36,78,33,70,25,30,11,34,69,22,23
"COG4087",1,6,2,0,5,2,2,2,1,3,9,2,5,1,2,0,2,4,1,1
"COG4091",2,67,6,4,6,0,10,7,15,4,2,10,70,27,1,11,1,13,5,3
"COG4095",0,0,4,5,4,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4096",492,596,362,387,308,32,575,90,808,383,694,380,536,443,562,162,664,194,809,516
"COG4097",0,1,14,7,1,1,10,0,0,1,0,0,7,1,0,0,1,8,0,0
"COG4098",2,5,33,0,3,38,0,39,2,6,6,4,1,2,1,16,5,9,1,1
"COG4099",125,62,251,101,102,163,42,145,132,83,83,124,51,162,366,28,167,101,94,89
"COG4100",289,415,244,196,339,308,170,317,139,437,219,197,228,184,118,60,226,170,200,131
"COG4104",12,0,2,19,4,0,3,1,9,0,10,24,6,5,42,20,2,74,8,2
"COG4105",4,1,17,7,22,1,10,10,23,4,12,15,8,5,6,124,5,17,4,9
"COG4106",2,2,0,5,15,149,6,6,8,15,5,12,0,0,1,58,1,15,2,4
"COG4107",9,3,0,0,52,0,10,12,15,4,8,19,2,2,3,307,14,2,2,10
"COG4108",620,546,629,513,455,445,549,598,565,650,178,167,198,206,207,124,218,152,174,152
"COG4109",0,0,14,0,5,12,1,15,0,0,0,0,2,0,0,10,2,1,0,0
"COG4110",1,1,39,1,19,0,0,0,8,17,2,22,0,0,0,0,36,0,0,1
"COG4112",0,0,2,0,0,0,1,0,10,0,0,2,2,13,0,27,0,0,0,0
"COG4114",0,0,0,1,12,0,1,11,21,0,1,7,2,0,0,75,0,7,1,3
"COG4115",58,88,28,91,109,130,354,69,69,110,193,131,190,82,67,88,69,45,112,61
"COG4116",4,10,16,13,1,3,1,29,15,5,6,2,3,1,1,8,3,1,2,4
"COG4117",0,0,0,1,0,0,1,16,10,0,2,4,0,2,0,95,0,6,0,2
"COG4120",274,461,272,254,457,252,217,377,111,385,332,221,213,225,154,71,164,257,282,179
"COG4121",77,37,12,144,91,11,211,39,168,56,78,112,101,76,23,225,31,165,99,201
"COG4122",239,263,354,299,167,301,276,169,304,218,270,203,282,194,173,141,328,284,280,370
"COG4123",342,424,301,294,357,220,273,373,266,368,293,292,378,243,229,208,352,248,281,357
"COG4124",365,210,724,414,105,102,57,1,235,307,92,249,149,225,749,43,390,268,206,24
"COG4125",0,2,4,0,1,0,0,0,2,0,0,1,2,0,1,0,0,6,0,0
"COG4126",9,4,5,11,62,0,5,5,2,10,4,25,1,14,1,8,12,4,10,8
"COG4127",6,34,9,11,8,132,1,0,3,22,1,13,0,5,2,21,5,4,3,11
"COG4128",0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4129",21,24,49,18,12,8,5,10,8,97,17,52,26,13,5,22,21,14,38,12
"COG4130",0,1,0,0,9,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0
"COG4132",0,7,3,42,1,135,8,26,3,7,1,0,10,3,0,68,1,6,1,13
"COG4133",2,1,8,2,6,0,7,11,5,0,3,12,6,4,3,59,0,7,4,8
"COG4134",5,13,18,6,32,2,8,18,38,3,12,13,7,4,9,100,3,21,9,1
"COG4135",1,1,0,0,8,0,0,13,8,0,1,12,3,0,0,119,0,13,1,6
"COG4136",1,0,0,0,3,0,0,4,5,0,2,2,0,0,0,62,1,4,1,2
"COG4137",4,0,7,2,16,0,8,16,16,0,3,12,7,1,1,99,4,17,7,2
"COG4138",0,1,0,0,10,0,1,12,8,0,0,7,0,0,1,77,0,6,3,1
"COG4139",0,1,0,0,9,0,0,11,8,0,1,6,2,0,1,58,0,5,0,0
"COG4143",1,1,9,0,11,0,4,15,25,0,1,9,5,1,6,86,0,16,1,6
"COG4145",133,65,59,23,81,35,21,200,90,65,129,82,61,28,16,126,29,50,29,42
"COG4146",334,172,375,246,166,115,324,69,313,121,527,456,444,480,450,280,231,369,511,488
"COG4147",1,3,1,0,22,0,1,21,34,0,1,11,0,2,0,153,0,7,2,5
"COG4148",6,5,10,10,14,1,17,23,21,0,6,16,12,3,9,123,6,17,22,13
"COG4149",86,210,87,42,102,151,78,148,73,94,107,80,99,67,52,129,43,92,86,64
"COG4150",5,0,0,0,13,0,0,16,28,1,3,9,0,0,2,85,0,10,1,1
"COG4152",109,56,54,57,33,0,63,33,108,155,52,151,78,97,33,101,166,12,78,56
"COG4154",26,39,28,42,72,63,14,77,24,35,33,23,27,43,16,49,21,26,10,24
"COG4158",26,174,43,27,13,65,17,247,18,87,36,27,89,35,8,2,19,83,52,65
"COG4160",0,4,4,2,14,0,0,25,30,1,2,13,1,0,9,151,0,25,2,2
"COG4161",0,1,6,0,8,0,2,16,8,0,0,7,2,0,3,96,1,9,0,3
"COG4166",437,488,459,438,960,1075,517,324,291,530,567,391,384,547,208,1358,385,458,481,109
"COG4167",1,3,6,0,9,0,1,14,10,1,0,4,1,0,1,32,0,2,0,0
"COG4168",0,4,10,0,3,0,1,18,8,0,1,9,4,2,3,80,0,10,2,2
"COG4170",1,2,5,0,16,1,3,11,11,0,3,3,1,1,7,84,0,5,4,2
"COG4171",0,1,4,0,19,0,0,10,4,0,2,2,2,0,4,59,2,6,1,3
"COG4172",29,9,31,70,20,297,22,48,46,16,8,23,30,7,11,183,13,30,33,27
"COG4174",0,2,1,0,13,0,6,16,15,0,2,14,0,35,1,136,0,8,0,1
"COG4175",113,81,4,190,143,59,268,46,151,42,211,242,168,77,18,138,116,359,226,372
"COG4176",74,46,12,109,122,29,192,40,79,30,170,169,150,47,12,87,59,271,140,265
"COG4177",208,286,176,268,399,489,231,183,149,387,176,265,91,274,88,262,204,217,146,189
"COG4178",18,26,13,3,11,6,10,4,43,3,15,60,109,52,17,152,31,14,13,38
"COG4181",2,13,4,13,24,0,7,29,27,5,3,6,2,3,0,106,2,15,2,6
"COG4185",156,79,213,186,43,56,41,163,138,82,123,226,73,210,495,50,108,22,116,145
"COG4186",157,70,30,74,117,131,41,142,248,29,85,58,129,44,14,98,54,24,53,80
"COG4187",7,29,14,5,58,244,6,2,11,3,21,63,2,2,2,26,7,17,36,43
"COG4188",0,1,0,2,2,0,6,0,3,1,1,0,1,2,0,0,5,7,1,1
"COG4189",24,214,58,13,17,40,30,482,50,33,45,15,26,37,30,15,36,71,49,11
"COG4191",19,3,123,101,47,0,204,3,37,80,90,30,26,44,1,3,26,42,19,131
"COG4192",0,1,0,0,16,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0
"COG4193",192,130,232,60,45,94,58,116,19,217,53,24,70,94,42,45,45,94,59,23
"COG4194",0,3,3,0,7,23,0,2,0,0,0,0,0,0,1,25,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG4198",360,372,316,323,405,179,421,284,331,340,338,408,328,382,464,207,444,277,320,470
"COG4199",1,0,7,10,3,34,1,1,0,0,11,0,1,0,8,0,4,6,1,0
"COG4200",30,36,22,17,13,9,33,201,3,68,5,7,4,13,20,3,15,27,49,12
"COG4206",1671,710,1592,1713,1181,334,2725,263,2148,1112,1843,2252,1545,2185,2406,923,1740,1402,1891,1844
"COG4208",115,156,73,59,32,114,22,327,20,27,52,35,91,35,43,98,57,97,40,24
"COG4209",559,976,435,452,194,890,351,648,140,883,388,136,434,369,263,233,372,387,625,231
"COG4211",85,68,74,29,27,61,35,118,22,105,191,63,110,108,58,131,92,152,189,92
"COG4213",41,90,45,41,57,24,24,543,60,176,46,75,45,27,9,149,49,70,56,29
"COG4214",43,37,26,28,56,18,14,271,34,86,12,32,13,21,7,188,12,31,16,23
"COG4215",2,3,5,1,24,1,1,26,31,0,4,10,1,1,3,132,0,8,1,5
"COG4219",486,595,378,276,148,395,181,918,170,917,213,257,202,211,143,228,356,523,424,206
"COG4220",0,0,0,0,0,0,5,2,4,0,5,5,0,7,0,273,0,2,1,6
"COG4221",120,53,121,166,95,37,175,40,171,104,177,200,161,165,213,249,199,227,179,230
"COG4222",47,77,176,2,0,23,4,14,23,0,7,30,0,106,206,2,120,9,0,10
"COG4224",69,65,57,26,17,40,33,51,28,53,73,38,64,35,21,13,63,40,72,22
"COG4225",989,746,971,1337,972,396,1557,121,1525,768,1293,986,1532,940,240,348,1224,1006,1632,1870
"COG4226",72,5,8,10,15,0,15,17,10,39,12,23,3,48,137,32,8,53,26,7
"COG4227",710,83,488,320,111,118,318,57,626,232,402,499,211,219,5,206,57,41,327,170
"COG4228",3,1,7,3,0,0,3,2,0,2,5,0,0,0,0,0,0,4,0,13
"COG4229",0,1,0,0,7,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,3,30,0,37,0,3,28,23,1,6,8,7,3,17,240,1,9,0,1
"COG4231",415,254,160,431,560,374,440,42,249,411,512,463,417,313,41,177,393,401,361,399
"COG4232",265,64,332,246,239,14,364,34,415,206,227,325,175,317,481,466,393,365,267,279
"COG4233",1,0,2,0,3,0,9,1,5,1,1,11,10,8,1,0,5,0,17,5
"COG4235",7,4,17,22,13,1,22,33,29,1,7,19,18,3,12,180,13,14,19,17
"COG4237",12,3,9,2,7,0,8,5,4,8,7,40,3,9,2,43,12,3,1,12
"COG4238",1,0,0,0,1,0,0,8,5,0,0,2,1,1,0,45,0,6,0,1
"COG4239",0,2,0,1,15,0,4,11,8,1,3,7,0,44,0,152,0,7,1,3
"COG4241",38,37,13,10,65,114,18,0,40,5,21,50,19,10,9,3,13,2,6,27
"COG4242",0,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4243",0,8,0,31,3,140,4,9,0,1,0,0,0,0,1,32,0,5,0,1
"COG4245",5,5,182,16,44,25,5,13,22,84,5,38,1,2,158,126,104,8,6,29
"COG4248",8,1,9,3,0,54,8,17,16,0,13,17,0,2,1,228,4,23,8,4
"COG4249",19,5,48,34,5,0,6,0,11,15,23,29,22,156,100,8,158,8,20,78
"COG4251",0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,2,1
"COG4252",0,0,0,0,0,0,0,0,3,37,0,0,5,0,0,0,10,3,3,3
"COG4253",0,0,2,0,30,0,0,2,47,0,0,5,0,1,1,0,0,0,0,1
"COG4256",0,0,0,0,1,0,0,4,2,0,0,1,0,0,0,19,0,1,0,0
"COG4258",4,1,3,4,6,0,17,0,16,1,5,14,13,2,5,0,0,0,1,20
"COG4260",243,371,179,138,276,438,129,246,66,401,196,179,316,136,59,112,320,151,154,158
"COG4261",35,53,8,55,32,54,56,21,109,20,116,65,121,37,35,36,65,64,113,120
"COG4262",0,1,0,0,2,0,2,18,3,0,0,2,2,0,0,0,0,3,0,1
"COG4263",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4264",1,6,0,0,47,0,3,8,31,2,2,36,0,0,0,537,0,9,0,2
"COG4267",38,138,46,37,58,337,23,314,10,32,38,21,37,20,27,26,37,55,69,59
"COG4268",107,60,156,147,53,18,40,26,90,93,73,61,83,124,118,142,57,39,31,24
"COG4269",0,4,0,0,0,0,1,22,14,0,6,11,4,2,1,223,0,18,4,0
"COG4271",14,33,22,1,21,0,11,89,58,41,6,40,19,6,354,9,33,32,85,1
"COG4277",352,380,176,432,200,289,424,40,269,356,370,199,350,319,80,116,243,444,336,415
"COG4279",0,1,14,7,3,28,27,3,1,2,4,17,21,46,6,52,0,0,3,6
"COG4282",0,0,0,0,0,0,0,0,1,0,0,67,0,1,0,0,0,0,1,51
"COG4283",94,154,35,66,151,5,36,127,58,41,85,48,41,24,67,106,22,36,60,10
"COG4284",192,308,132,141,26,294,48,42,12,274,100,59,164,106,46,169,141,110,112,16
"COG4286",108,162,105,42,33,63,55,0,23,110,86,40,34,40,69,3,63,64,70,32
"COG4288",2,5,0,0,1,5,1,0,1,2,8,1,2,7,0,0,0,6,1,0
"COG4289",262,117,409,559,286,101,355,33,636,441,384,257,468,484,43,58,256,296,553,432
"COG4290",0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,7
"COG4292",6,1,3,7,8,6,2,0,2,0,1,6,38,0,3,3,24,2,11,22
"COG4294",0,8,6,2,1,0,0,8,2,7,0,1,1,2,3,5,7,2,0,0
"COG4295",105,42,40,30,74,51,14,0,64,66,12,50,9,90,62,24,131,17,38,42
"COG4296",52,19,36,13,44,25,25,3,9,17,28,79,4,9,23,10,15,35,41,4
"COG4299",282,102,82,435,294,50,791,21,246,244,347,305,385,348,37,247,176,532,375,677
"COG4300",0,1,15,0,2,13,1,2,1,0,0,1,1,0,5,8,0,2,2,1
"COG4302",9,6,4,23,135,0,10,22,22,32,5,47,2,6,2,58,2,47,4,16
"COG4303",11,6,9,40,267,3,25,25,30,76,19,50,4,8,5,130,1,64,14,30
"COG4310",0,0,6,0,3,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG4314",0,0,0,4,3,0,5,0,1,0,0,3,9,5,1,0,2,0,2,0
"COG4316",0,0,3,0,5,0,0,1,3,0,2,0,2,0,2,0,0,1,0,0
"COG4319",0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,1,0,44,2,242,0,30,0,4,0,0,1,0,0,18,0,1,1,0
"COG4325",0,2,0,0,1,0,0,7,0,0,4,5,0,1,0,1,0,3,5,0
"COG4330",0,0,0,0,0,16,1,6,3,0,0,0,0,0,0,4,0,0,0,0
"COG4332",24,7,0,9,27,0,10,0,2,3,13,12,25,1,0,5,29,14,29,17
"COG4333",30,16,13,74,19,0,36,48,7,42,37,23,20,29,11,1,20,1,45,1
"COG4335",15,9,1,15,12,0,25,6,6,6,33,8,23,0,2,10,19,4,13,16
"COG4336",15,4,17,22,104,10,13,176,10,40,15,15,7,19,5,15,10,6,13,8
"COG4354",102,71,35,401,87,3,306,0,77,233,188,349,191,417,13,47,81,493,396,238
"COG4357",1,1,1,0,0,6,0,78,2,3,1,0,3,1,0,2,2,0,0,3
"COG4359",0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4372",45,54,4,14,55,102,3,5,79,5,13,19,72,26,14,2,5,15,5,9
"COG4373",0,0,0,0,0,0,1,0,1,1,2,8,0,0,0,0,0,0,0,5
"COG4377",62,58,67,59,13,15,17,116,10,98,49,59,103,27,15,3,87,32,45,11
"COG4379",9,0,7,2,3,0,8,1,3,5,7,0,0,0,0,0,0,5,0,13
"COG4380",0,0,0,0,1,0,2,0,9,0,0,0,0,0,0,0,58,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4382",0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0
"COG4383",27,0,13,44,44,0,131,0,19,45,43,59,37,469,24,6,19,10,46,8
"COG4384",0,1,0,2,5,0,7,1,0,6,1,1,1,1,0,1,1,4,0,13
"COG4385",31,1,9,9,9,0,5,22,13,10,14,9,15,16,1,250,40,24,35,29
"COG4386",4,2,4,5,1,0,12,0,1,3,2,3,1,5,1,1,1,11,2,28
"COG4387",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,8,3,2,0,1,0,2,8,2,14,1,1,8,1,4,11,11,0
"COG4389",0,0,11,0,0,1,0,0,2,0,0,0,3,0,7,0,0,0,0,0
"COG4390",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,7,0,5,3,2,4,0,0,1,1,0,0,0,4,1,0,1,0
"COG4393",1,14,5,48,3,191,7,18,2,2,0,0,1,1,5,65,0,16,0,9
"COG4394",5,1,0,9,1,0,7,0,8,2,3,0,7,4,7,0,3,4,10,18
"COG4395",6,3,3,5,1,0,8,0,4,7,4,4,8,1,2,0,0,4,11,9
"COG4396",3,0,6,0,2,0,0,0,1,5,2,17,0,2,0,0,1,8,4,1
"COG4397",0,0,2,4,2,0,11,0,3,3,2,10,0,6,9,1,5,8,5,0
"COG4399",1,11,139,3,5,0,0,5,6,4,1,0,1,0,2,1,3,8,1,2
"COG4401",26,25,5,1,1,14,0,0,37,3,0,0,19,4,0,0,0,0,1,0
"COG4403",3,148,55,22,31,20,6,370,23,27,28,100,22,6,26,7,207,75,10,34
"COG4405",6,2,17,3,8,4,4,20,4,1,0,2,7,1,3,22,9,13,5,2
"COG4408",0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,1,0,6
"COG4409",367,161,185,295,138,458,330,26,324,132,271,377,392,487,449,282,412,489,353,280
"COG4412",190,72,1449,27,49,30,40,11,319,186,38,74,18,205,621,40,1068,11,64,43
"COG4413",39,26,3,106,60,5,158,2,52,22,62,62,133,75,1,28,61,155,132,139
"COG4420",12,0,13,6,72,9,2,6,4,22,4,31,2,10,1,1,3,0,7,0
"COG4421",1,4,0,0,0,0,4,0,48,35,6,5,0,0,1,3,5,6,2,0
"COG4422",349,356,133,466,250,136,557,221,329,377,215,113,139,130,40,36,151,97,210,231
"COG4430",49,40,3,49,42,0,34,4,144,14,51,49,69,102,0,71,60,85,63,44
"COG4443",48,63,25,33,50,67,12,56,34,66,40,25,31,22,19,12,42,38,33,22
"COG4445",0,0,0,0,6,0,0,2,13,0,0,2,0,0,0,0,0,0,0,0
"COG4448",125,59,7,3,0,0,1,0,92,36,10,4,69,14,0,10,2,5,6,3
"COG4452",57,24,4,30,38,0,71,22,95,9,43,55,46,13,3,181,39,126,88,34
"COG4453",0,5,0,0,16,0,0,4,4,0,0,4,0,0,0,91,0,1,0,1
"COG4456",12,5,2,10,5,10,0,3,5,0,13,4,2,2,1,0,2,3,6,8
"COG4457",1,1,227,0,16,0,12,0,14,9,6,14,1,6,10,7,45,15,16,10
"COG4458",0,0,2,0,2,0,5,0,6,1,6,12,0,1,12,4,11,17,5,6
"COG4460",0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",54,38,35,35,85,106,19,36,33,36,26,49,42,31,26,19,9,21,10,22
"COG4464",331,272,195,204,247,277,185,292,188,288,222,330,304,249,276,187,179,216,319,240
"COG4465",141,180,90,68,76,91,40,215,74,109,119,77,170,56,44,27,102,75,102,56
"COG4466",8,1,14,0,30,19,0,9,3,18,1,0,2,2,1,14,2,0,1,0
"COG4467",1,0,8,0,1,12,1,7,0,0,0,0,1,0,0,4,0,0,0,0
"COG4468",354,569,283,350,389,597,249,610,200,463,293,118,356,219,148,120,284,256,260,190
"COG4469",3,0,8,0,2,24,0,7,0,0,0,0,2,0,2,9,0,1,0,0
"COG4470",2,0,7,0,0,22,0,5,0,2,0,0,1,1,0,5,5,1,3,0
"COG4471",0,1,3,0,0,4,0,1,1,0,0,0,0,0,0,2,3,2,0,0
"COG4472",116,126,100,94,122,91,63,147,39,122,89,82,115,70,54,38,82,67,81,48
"COG4473",1,0,10,0,3,28,0,10,1,0,0,0,1,0,0,4,3,2,1,0
"COG4474",70,54,26,94,81,34,50,5,59,158,77,112,73,65,3,16,92,6,66,62
"COG4475",90,38,46,65,70,60,61,74,28,110,81,76,49,67,46,16,42,64,93,57
"COG4476",0,0,7,0,0,8,0,8,0,0,1,1,0,0,1,0,0,1,1,0
"COG4477",4,6,56,1,12,29,2,61,4,26,9,4,7,4,2,10,23,10,6,3
"COG4478",3,22,12,8,8,34,2,32,2,7,9,11,5,3,3,12,4,9,3,6
"COG4479",2,0,3,0,1,5,0,3,0,0,0,0,0,0,0,1,0,3,1,0
"COG4481",52,93,53,32,44,94,18,94,19,48,23,32,58,24,20,14,48,39,32,23
"COG4483",0,0,4,0,0,6,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG4485",1027,1070,571,661,646,494,242,885,107,769,171,121,257,92,81,43,284,154,146,63
"COG4487",7,12,306,19,106,24,2,3,33,13,8,23,58,12,3,46,57,5,12,4
"COG4492",121,192,80,102,91,160,61,105,71,142,114,100,130,47,75,25,77,125,92,68
"COG4495",42,5,11,4,1,0,4,3,16,12,20,0,1,18,3,5,18,1,2,3
"COG4496",134,143,78,105,140,119,67,83,65,121,108,104,125,65,71,30,94,110,129,59
"COG4499",0,5,3,1,0,1,0,0,3,7,8,19,0,3,0,0,0,1,2,0
"COG4502",11,0,3,0,0,0,0,0,0,7,1,7,0,1,0,3,0,0,23,2
"COG4506",181,246,107,119,181,141,91,272,98,202,131,115,158,89,73,39,102,130,115,67
"COG4508",0,2,0,0,0,2,0,11,1,0,2,0,1,0,0,1,0,0,0,2
"COG4509",528,459,400,305,827,313,151,1079,125,798,432,245,376,185,138,245,461,314,275,186
"COG4512",34,25,20,0,3,11,4,7,0,21,2,16,19,16,1,10,28,0,1,3
"COG4521",2,11,6,33,22,7,12,19,16,64,16,10,31,3,0,115,0,11,8,27
"COG4525",0,0,10,0,7,2,1,11,13,0,0,1,2,2,3,59,0,9,0,1
"COG4529",0,0,0,0,24,0,4,25,16,1,0,8,0,0,0,66,0,3,1,1
"COG4531",0,0,11,0,8,0,1,20,19,1,1,8,2,0,5,98,0,9,2,2
"COG4533",0,4,1,0,42,0,7,52,37,0,4,16,1,2,2,326,1,22,3,7
"COG4535",4,4,10,3,19,0,11,19,19,2,8,22,8,1,6,127,8,14,12,15
"COG4536",167,52,177,149,52,39,36,24,249,87,171,135,106,172,443,104,120,15,115,134
"COG4537",0,1,18,1,1,1,1,9,0,2,3,2,1,0,0,1,1,1,1,0
"COG4540",18,0,0,0,1,2,15,15,14,1,2,3,4,11,0,231,3,5,9,6
"COG4541",1,0,1,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4542",33,36,10,18,19,85,1,10,65,1,0,6,31,13,13,6,1,13,0,0
"COG4545",0,0,4,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,2,0,0,0
"COG4548",57,115,39,31,61,99,35,364,14,114,53,64,109,49,7,45,59,82,70,40
"COG4550",0,0,4,0,0,7,0,3,0,0,0,0,0,0,0,6,2,2,0,0
"COG4552",188,192,145,143,155,286,225,30,134,222,68,45,39,39,12,33,50,118,96,62
