"","NOF005","NLF008","DLM005","NOM029","NOF011","NOF013","NOM004","NLM027","NLM002","DOF006","DOM023","DOM003","NOF002","DLF004","NOF006","NOF008","DOM022","NLM031","DLF013","DOM005"
"COG4262",0,4,1,0,1,0,5,1,0,6,2,0,6,1,0,0,23,0,1,25
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,104,0,1,1,21,1,8,0,3,0,6,1,41,0,4,0,0,59
"COG4267",54,8,25,24,14,63,18,109,28,42,4,107,49,22,6,24,10,78,91,16
"COG4268",62,36,325,31,58,165,40,150,3,48,332,235,41,79,140,70,48,53,125,2
"COG4269",3,10,40,53,2,1,23,0,11,9,1,97,20,2,28,0,3,1,8,6
"COG4271",3,0,10,1,40,0,6,2,2,0,15,3,52,4,2,20,174,26,68,133
"COG4277",371,274,183,335,454,372,239,92,68,295,228,54,408,233,325,403,211,486,312,341
"COG4279",4,55,10,17,7,0,25,0,1,0,13,14,0,13,8,5,67,1,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0
"COG4283",72,7,54,41,22,40,4,78,0,3,19,13,34,32,38,71,27,69,51,20
"COG4284",109,1,66,68,70,97,0,32,12,0,27,77,97,76,36,283,46,137,38,6
"COG4286",106,22,23,29,40,76,0,18,0,1,13,25,77,32,33,48,29,86,61,2
"COG4288",14,2,0,10,0,0,1,1,0,1,1,0,8,0,1,3,3,3,6,0
"COG4289",395,496,304,515,480,608,592,45,131,561,274,14,284,485,989,288,268,236,397,648
"COG4290",1,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4292",4,45,2,35,42,2,1,115,3,6,0,0,1,11,0,0,17,11,19,24
"COG4294",1,0,0,0,15,0,0,0,0,0,0,0,1,11,1,2,1,1,1,0
"COG4295",12,81,26,25,35,24,2,94,2,22,117,19,14,112,19,15,25,7,64,29
"COG4296",28,29,19,11,21,33,31,17,0,11,11,3,7,6,5,20,9,9,40,1
"COG4299",355,496,235,235,454,639,399,9,82,575,400,119,580,293,728,528,308,431,394,906
"COG4300",0,0,0,12,1,2,1,124,1,4,0,0,5,1,0,0,13,0,0,7
"COG4302",20,19,18,25,12,17,26,0,11,17,10,56,37,2,30,30,15,6,40,6
"COG4303",17,21,20,42,30,13,38,6,20,22,9,84,64,7,32,40,21,9,56,9
"COG4310",0,0,0,0,83,0,5,0,8,0,0,0,0,1,0,0,0,1,0,0
"COG4314",0,9,7,0,0,0,12,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG4316",0,0,0,1,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0
"COG4319",0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,13,0,3,0,0,5,13,0,0,10,1,0,0,1,1,0,21,0
"COG4325",6,5,3,2,0,3,15,23,11,1,0,0,1,12,1,16,1,2,0,0
"COG4330",0,0,0,0,0,0,0,63,0,0,0,1,0,0,0,0,2,0,0,0
"COG4332",18,28,33,18,32,65,55,0,0,47,3,1,15,13,45,17,23,6,18,65
"COG4333",39,9,26,2,28,25,0,22,2,0,5,4,7,11,6,68,5,32,66,8
"COG4335",29,41,7,19,33,7,48,0,0,71,7,0,9,7,70,4,35,13,30,35
"COG4336",14,9,25,17,21,12,8,3,3,1,0,5,5,6,11,14,11,7,49,0
"COG4354",195,198,239,52,519,182,94,26,17,131,139,2,425,110,391,407,116,611,224,467
"COG4357",1,1,1,6,3,0,0,40,2,0,0,0,0,1,0,0,0,5,2,1
"COG4359",2,3,0,0,1,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0
"COG4372",3,66,75,5,3,5,4,33,3,0,39,64,10,4,2,3,71,8,3,0
"COG4373",1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2
"COG4377",42,4,26,34,22,59,34,102,2,4,4,2,4,8,4,15,5,17,15,9
"COG4379",3,1,0,0,1,1,3,1,5,0,1,0,6,0,3,3,10,0,0,3
"COG4380",0,0,0,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,12,0,0,0,0,12,0,3,0,1,0,3,0,1,0,4,0,1,0
"COG4382",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,4,2,0,1
"COG4383",36,280,3,32,25,40,83,8,110,11,50,0,8,95,172,74,31,103,61,19
"COG4384",1,11,0,0,5,2,10,0,15,0,3,0,0,0,1,0,2,0,2,0
"COG4385",13,15,82,22,5,10,24,8,13,36,4,56,21,8,0,32,41,43,16,20
"COG4386",8,45,7,1,6,5,25,1,13,0,0,1,9,0,9,4,9,3,20,1
"COG4387",2,2,0,0,0,1,0,0,0,7,0,0,3,0,1,2,3,0,0,0
"COG4388",2,2,2,2,7,1,0,0,0,4,2,0,9,3,3,17,22,28,27,4
"COG4389",0,0,0,3,0,4,0,13,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,1,0,4,0,2,107,1,0,0,1,1,1,0,2,3,1,2,0
"COG4393",0,0,10,1,0,1,0,9,8,0,0,64,16,1,19,0,4,0,29,1
"COG4394",4,12,2,0,3,1,19,3,11,12,9,0,6,18,1,0,25,0,2,27
"COG4395",4,19,6,5,8,1,20,0,5,2,9,1,5,5,1,1,34,0,0,1
"COG4396",3,1,2,0,7,2,1,1,0,0,1,0,7,0,0,10,0,21,19,0
"COG4397",2,3,2,2,10,5,2,0,0,9,1,2,10,6,4,4,15,13,12,2
"COG4399",0,0,2,2,1,0,9,9,0,10,3,0,6,8,1,1,0,0,4,31
"COG4401",0,29,8,0,1,2,0,1,0,0,7,20,0,1,0,0,9,0,0,0
"COG4403",31,84,8,39,12,24,26,208,7,10,3,311,67,1,1,26,23,13,142,7
"COG4405",0,6,29,5,12,23,23,117,9,4,3,2,11,4,41,13,4,3,8,23
"COG4408",0,0,0,0,0,1,4,1,1,0,0,0,2,3,0,0,0,0,0,0
"COG4409",298,280,285,428,220,443,525,75,402,590,385,138,479,405,410,305,561,276,418,534
"COG4412",29,192,83,7,76,132,22,12,2145,0,68,75,6,332,9,20,264,42,60,12
"COG4413",46,168,27,123,63,87,75,1,5,74,55,0,132,48,212,72,50,98,70,8
"COG4420",6,0,3,5,26,1,0,98,3,0,0,0,0,2,9,22,4,3,11,0
"COG4421",5,20,0,243,18,21,0,0,0,0,5,1,4,0,0,0,3,0,0,0
"COG4422",628,529,375,204,412,507,469,141,93,508,290,207,319,359,432,627,320,595,495,203
"COG4430",19,28,25,19,44,44,10,0,7,45,21,3,94,49,121,63,60,67,38,106
"COG4443",44,6,46,28,24,18,16,88,6,9,11,14,55,21,12,33,34,72,58,22
"COG4445",0,0,0,0,0,0,1,14,2,0,2,0,0,0,0,0,0,0,0,22
"COG4448",9,86,15,0,7,1,0,0,0,0,28,53,7,3,2,46,37,6,8,0
"COG4452",44,73,71,77,106,120,110,23,11,104,21,111,142,49,161,30,32,21,97,195
"COG4453",0,2,34,1,0,0,5,4,1,4,1,0,3,1,5,0,2,0,1,5
"COG4456",9,0,2,0,0,1,0,0,0,1,0,1,3,2,1,4,0,0,2,1
"COG4457",9,12,31,10,8,4,3,8,3,46,12,2,15,503,124,9,13,0,4,44
"COG4458",1,8,6,2,9,6,1,10,1,27,3,1,18,6,5,6,11,3,0,41
"COG4460",0,0,0,0,0,0,1,8,1,0,1,0,0,0,0,0,0,0,0,7
"COG4463",25,37,45,29,45,15,10,180,8,1,20,17,24,9,23,45,23,31,82,1
"COG4464",243,197,218,278,173,272,113,372,53,320,114,121,231,150,232,407,157,165,247,159
"COG4465",109,54,79,88,49,63,57,301,36,39,49,67,64,68,29,81,67,138,75,31
"COG4466",3,0,2,6,2,1,1,139,1,0,0,4,0,1,0,13,6,0,5,0
"COG4467",0,0,0,2,2,0,0,101,4,0,0,0,0,0,0,0,6,0,1,0
"COG4468",304,181,161,169,209,254,110,665,52,88,83,182,265,186,110,294,165,244,374,84
"COG4469",0,0,0,3,0,0,0,202,3,0,0,3,3,0,0,0,14,0,0,0
"COG4470",1,0,0,5,11,0,0,144,7,0,0,0,0,6,0,2,4,0,0,0
"COG4471",0,0,0,4,0,0,1,109,3,0,0,1,1,1,0,0,8,0,1,0
"COG4472",78,35,94,52,79,63,36,152,17,12,26,22,75,51,30,95,41,90,101,14
"COG4473",0,0,0,13,0,1,0,237,8,0,0,1,3,0,0,0,14,0,0,0
"COG4474",63,41,67,47,37,29,29,145,10,20,29,8,5,26,104,78,46,59,35,71
"COG4475",73,31,43,27,53,72,21,160,17,4,13,15,56,42,22,93,51,52,75,10
"COG4476",1,0,1,5,0,1,2,65,0,1,0,0,2,0,0,1,2,0,2,1
"COG4477",15,0,3,20,38,4,12,417,10,1,0,52,4,16,1,2,8,6,9,1
"COG4478",7,2,3,17,1,8,1,162,5,1,0,5,7,0,3,3,7,4,19,0
"COG4479",0,0,0,3,0,0,0,63,1,0,0,0,0,0,0,0,3,0,0,0
"COG4481",31,20,34,34,27,39,16,120,12,13,8,36,39,18,22,51,28,45,46,2
"COG4483",0,0,0,1,0,0,0,58,2,1,0,0,0,0,0,0,4,0,0,0
"COG4485",521,35,278,510,316,498,158,1339,79,92,137,170,419,261,130,537,175,789,744,107
"COG4487",4,5,81,11,3,21,0,67,5,0,16,241,7,6,15,20,8,4,11,1
"COG4492",105,38,103,79,70,60,54,130,21,38,53,81,102,94,31,103,69,115,95,70
"COG4495",19,0,10,1,20,0,2,32,1,1,1,2,3,2,0,3,6,9,2,0
"COG4496",84,37,118,57,76,80,34,99,16,21,46,29,67,37,30,105,58,107,127,14
"COG4499",6,11,3,4,13,0,21,63,0,4,0,3,1,0,2,0,2,1,1,0
"COG4502",0,0,0,0,2,16,23,0,0,8,0,0,0,1,17,5,3,8,5,0
"COG4506",128,48,144,79,91,76,60,166,21,29,43,61,113,58,39,108,59,155,146,24
"COG4508",3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG4509",156,26,105,79,71,99,47,249,11,35,52,157,323,203,133,423,142,416,502,98
"COG4512",2,0,2,17,23,0,0,1,2,0,2,1,1,3,0,36,1,2,3,6
"COG4521",12,14,30,18,3,7,65,54,21,9,2,62,15,13,18,17,4,0,12,13
"COG4525",0,3,9,16,0,0,8,14,6,3,0,7,4,0,6,0,0,0,0,4
"COG4529",4,9,32,34,0,2,19,23,14,12,1,86,14,2,29,0,2,0,5,37
"COG4531",2,6,9,18,1,4,8,20,4,9,3,45,9,1,10,1,2,0,0,28
"COG4533",6,30,38,61,3,4,40,43,31,30,7,148,19,2,30,0,2,2,7,82
"COG4535",8,33,32,50,10,3,34,11,17,23,10,90,23,4,23,1,45,1,5,38
"COG4536",175,56,136,242,63,93,239,24,226,172,427,299,12,198,101,80,276,77,36,41
"COG4537",1,0,0,4,0,4,3,83,2,0,0,14,4,1,1,1,1,1,1,0
"COG4540",1,5,70,9,6,9,36,8,30,15,1,46,4,7,1,5,6,3,9,17
"COG4541",0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4542",2,47,27,5,2,1,3,28,2,0,25,33,5,0,1,1,29,0,3,2
"COG4545",0,1,0,1,2,0,1,2,0,4,1,0,0,5,0,3,0,0,0,2
"COG4547",1,9,1,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,0
"COG4548",48,31,106,54,60,16,48,378,14,72,5,6,74,20,37,162,36,72,73,9
"COG4550",0,0,0,4,0,1,0,43,1,0,0,0,1,0,0,0,4,0,0,0
"COG4552",71,52,78,55,99,72,58,32,14,57,78,37,346,138,223,181,160,235,169,385
"COG4555",9,2,0,2,3,0,11,83,1,12,0,0,0,0,0,7,1,2,5,2
"COG4558",0,1,0,1,1,0,9,6,16,9,2,0,0,2,24,0,1,1,1,14
"COG4559",1,2,1,1,0,0,7,14,10,8,2,0,0,0,15,0,2,0,2,13
"COG4564",12,22,35,92,32,17,1,0,17,0,160,0,0,7,1,49,3,130,32,9
"COG4565",13,23,37,53,8,5,44,25,37,30,8,134,33,26,48,9,12,14,14,67
"COG4566",26,75,60,25,29,4,103,1,47,8,63,0,0,70,26,5,166,0,14,54
"COG4568",1,3,13,10,0,0,5,4,4,2,0,37,4,0,2,0,0,1,3,8
"COG4569",5,22,10,49,0,2,12,3,16,18,2,150,16,1,16,0,2,3,8,2
"COG4570",20,3,54,21,13,26,31,22,16,13,10,30,29,10,5,20,32,23,27,1
"COG4571",2,4,0,0,0,0,22,0,11,11,3,0,6,1,1,0,0,0,8,2
"COG4572",1,2,8,22,1,0,5,7,1,2,1,21,1,0,6,1,1,2,2,9
"COG4573",43,69,36,50,41,52,18,32,21,14,25,145,37,22,36,46,35,25,43,44
"COG4574",2,4,14,16,0,0,8,4,4,2,0,33,8,0,12,0,0,1,2,24
"COG4575",4,11,14,33,0,1,21,12,13,12,0,92,12,2,32,0,5,1,4,30
"COG4576",16,8,19,20,12,8,20,38,8,19,6,16,26,8,6,19,23,20,14,13
"COG4577",47,47,73,71,31,14,91,224,41,107,26,74,100,30,48,41,39,28,62,31
"COG4578",2,62,15,9,0,0,5,9,3,3,13,79,8,1,10,0,13,0,1,14
"COG4579",4,13,20,31,0,0,19,35,20,16,3,133,10,1,19,0,4,4,8,16
"COG4580",12,27,88,83,4,1,44,71,86,23,8,232,40,4,68,2,5,4,18,123
"COG4581",6,0,79,3,4,2,0,54,22,0,1,134,12,0,2,4,4,0,92,0
"COG4582",1,7,18,30,1,1,16,17,12,16,5,64,15,8,16,0,15,1,6,17
"COG4584",1314,597,1396,647,402,526,243,255,215,2708,3666,523,571,1078,923,812,835,1567,445,379
"COG4585",150,185,195,522,186,238,128,778,188,116,237,528,384,118,261,174,230,331,241,378
"COG4586",3,6,16,36,3,4,24,153,0,24,4,28,32,4,1,48,10,9,15,8
"COG4587",1,6,15,11,3,4,13,98,1,32,2,22,45,1,1,34,2,3,10,8
"COG4589",36,64,42,81,36,51,27,11,12,55,17,34,78,30,49,7,30,6,38,42
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,12,0,2,0,0
"COG4591",391,623,455,617,554,483,719,278,1351,577,614,551,378,422,567,505,786,446,420,675
"COG4592",2,10,14,16,0,1,12,14,10,10,0,58,6,1,13,0,0,1,4,19
"COG4594",2,0,10,1,1,0,0,6,1,6,0,0,0,0,0,0,0,2,2,0
"COG4597",7,39,29,26,6,1,27,1,21,10,11,62,9,5,21,0,30,1,4,1
"COG4598",1,3,13,29,0,1,16,16,13,10,1,20,4,0,10,0,0,0,1,6
"COG4603",233,83,208,134,221,212,146,503,58,134,61,39,207,157,93,369,188,274,282,81
"COG4604",16,2,3,6,2,0,4,15,1,7,6,0,5,33,0,1,23,31,4,0
"COG4605",30,7,12,30,8,1,18,52,1,33,5,1,14,20,1,0,15,52,7,1
"COG4606",33,5,8,17,8,2,12,41,1,29,2,1,6,5,2,1,7,10,2,1
"COG4607",21,0,4,28,3,2,9,111,0,40,6,0,11,19,2,1,20,25,6,0
"COG4608",445,309,398,328,371,382,251,1088,118,352,167,396,507,269,123,432,411,407,329,332
"COG4615",3,18,19,36,0,2,15,20,11,9,2,94,20,2,21,0,1,1,7,28
"COG4618",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",1,7,23,27,1,0,19,123,6,5,2,90,10,2,17,0,11,1,15,17
"COG4623",208,404,198,316,340,283,238,77,57,259,262,111,159,123,461,195,170,226,236,346
"COG4624",1084,662,1057,611,907,732,958,684,258,1095,606,272,926,700,637,1090,871,993,960,790
"COG4625",9,17,79,23,9,5,61,8,25,49,9,0,44,81,30,8,9,1,17,111
"COG4626",125,148,312,155,158,130,296,80,62,157,80,105,227,183,241,158,398,312,188,312
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,7
"COG4631",2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4632",380,381,298,163,566,296,300,263,28,518,156,65,478,219,380,347,215,189,270,549
"COG4633",5,0,27,8,1,2,0,232,12,2,0,87,22,5,3,8,6,1,25,0
"COG4635",6,21,21,29,8,18,28,16,21,11,11,39,11,8,29,6,22,5,8,18
"COG4636",52,38,28,74,26,35,31,155,11,28,25,24,44,46,35,23,38,73,48,20
"COG4637",235,58,143,31,15,254,267,42,21,194,45,7,2,117,126,20,36,167,73,64
"COG4638",2,13,21,40,1,1,16,56,29,14,3,88,15,0,9,1,4,1,4,17
"COG4639",19,118,10,0,14,9,2,22,0,0,2,6,10,10,20,0,13,29,4,5
"COG4640",1,0,0,15,0,2,3,171,10,0,0,1,2,2,0,0,8,0,1,0
"COG4641",158,0,68,270,135,190,59,3,5,129,87,63,241,106,15,113,40,434,27,44
"COG4642",166,171,157,218,239,260,165,122,405,223,455,313,201,364,225,151,355,201,140,299
"COG4643",2,51,25,7,1,0,23,1,2,75,6,133,27,7,3,6,28,2,12,73
"COG4644",2,16,91,7,1,1,1,26,1,19,1437,144,72,5,7,8,37,5,1,8
"COG4646",2477,3454,1615,1134,1431,1964,497,937,642,1136,1479,1132,1810,1133,1280,2144,1178,1948,2513,203
"COG4648",2,4,9,1,1,0,3,12,2,13,0,0,1,1,1,0,10,0,0,20
"COG4650",12,16,13,31,5,1,10,29,30,23,1,75,23,2,22,4,3,2,6,6
"COG4651",6,38,29,43,5,6,55,33,16,38,11,101,22,28,24,14,78,4,3,27
"COG4652",81,1,4,9,1,0,0,140,0,0,0,1,0,2,0,7,0,0,3,0
"COG4653",48,16,42,54,35,17,194,47,38,34,7,24,25,85,53,61,51,119,39,17
"COG4656",590,385,518,477,517,421,387,637,563,546,517,427,409,581,406,647,354,567,539,437
"COG4657",258,173,285,258,264,299,219,118,235,228,82,68,88,99,63,93,48,96,75,81
"COG4658",472,355,405,418,435,423,364,144,410,345,396,234,365,403,393,528,269,443,430,318
"COG4659",282,238,305,293,322,298,308,111,292,283,355,179,236,362,264,304,216,295,255,237
"COG4660",415,247,316,300,373,333,322,142,285,274,349,214,342,327,327,367,229,410,298,296
"COG4662",0,4,1,5,0,4,1,0,1,9,2,0,7,0,2,0,6,2,1,4
"COG4663",9,4,27,3,8,2,1,2,0,1,4,1,1,15,4,13,2,10,18,1
"COG4664",8,6,12,0,6,2,1,2,0,1,2,0,1,11,7,21,1,2,5,5
"COG4665",7,5,9,0,6,0,0,3,0,0,7,1,0,1,2,7,1,8,2,1
"COG4666",154,139,88,78,165,219,59,93,38,150,52,39,144,117,39,309,93,210,135,39
"COG4667",114,78,103,134,132,94,81,115,117,117,435,418,435,417,338,274,325,441,376,312
"COG4668",33,205,107,129,12,42,50,196,71,43,57,337,52,8,42,17,87,55,82,78
"COG4669",0,10,17,2,3,0,17,1,6,9,3,47,16,1,26,0,21,0,5,5
"COG4670",32,33,257,98,24,38,112,76,25,57,17,204,106,50,40,57,79,35,117,98
"COG4672",5,13,17,1,6,0,14,5,12,17,1,24,1,2,25,0,14,0,3,2
"COG4674",0,0,0,1,2,1,0,0,2,0,1,0,8,0,0,2,2,0,0,27
"COG4675",1,118,32,20,0,9,0,0,0,0,0,0,0,90,0,36,0,1,15,0
"COG4676",1,8,11,16,0,0,8,2,4,10,0,62,9,38,8,20,0,2,1,5
"COG4677",607,755,447,545,597,894,936,32,1532,737,966,397,231,961,1074,496,556,1073,593,560
"COG4678",0,2,8,2,1,0,12,10,5,11,0,39,3,1,0,0,0,0,1,1
"COG4679",29,0,17,13,4,8,1,46,5,1,0,0,14,10,9,4,8,26,25,0
"COG4680",19,14,23,44,35,42,142,1,25,48,127,18,76,23,105,19,26,7,38,81
"COG4681",2,15,14,15,4,0,21,15,10,6,8,59,5,1,6,0,17,1,7,22
"COG4682",1,6,21,36,2,4,25,9,8,11,1,62,1,2,21,0,2,1,3,5
"COG4683",0,0,0,1,0,0,6,0,2,5,0,0,2,0,1,0,0,0,2,0
"COG4684",85,5,50,46,27,14,27,257,7,29,4,7,33,9,9,2,22,10,13,7
"COG4685",2,16,24,27,5,1,20,5,16,17,2,88,14,1,15,1,3,2,5,3
"COG4687",5,0,7,2,0,1,3,85,1,1,0,20,4,1,0,1,6,1,13,0
"COG4688",1,1,0,0,0,0,55,0,56,0,0,0,1,0,0,0,0,1,5,0
"COG4690",347,450,456,485,485,445,343,737,753,334,683,518,375,485,406,372,515,491,456,463
"COG4692",388,476,247,693,373,409,621,25,29,718,410,10,59,941,438,193,283,399,182,213
"COG4693",10,8,17,0,2,2,13,26,27,16,0,3,5,2,8,6,18,9,25,2
"COG4694",27,230,70,43,4,39,40,54,2,8,3,0,69,9,3,1,11,9,16,29
"COG4695",38,59,109,66,61,25,303,63,33,67,9,47,49,85,156,65,88,215,48,58
"COG4696",7,4,34,3,2,0,0,123,7,8,12,0,1,4,0,24,7,0,11,0
"COG4698",0,0,0,0,0,0,0,131,0,0,0,3,2,0,0,0,3,0,0,0
"COG4699",0,0,0,1,0,1,0,113,0,0,0,0,1,1,0,0,4,0,0,0
"COG4700",0,1,0,0,0,0,0,0,2,0,0,0,2,0,10,0,3,0,0,2
"COG4702",5,0,4,6,3,4,1,1,0,2,9,1,12,4,5,2,1,10,5,0
"COG4703",0,0,0,4,0,0,0,95,1,0,0,1,0,0,0,0,3,0,0,0
"COG4704",4,12,2,0,25,9,2,0,0,25,0,0,0,10,6,0,6,29,1,58
"COG4706",3,11,10,2,5,0,7,6,4,6,3,0,0,2,1,0,8,0,0,2
"COG4708",109,32,78,52,83,77,37,259,15,38,12,17,90,55,28,85,52,128,90,14
"COG4709",17,5,21,33,13,9,28,282,17,15,5,22,17,9,7,10,9,11,40,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",22,10,31,14,18,30,76,2,0,25,2,0,9,48,3,13,68,11,409,104
"COG4713",80,3,54,70,41,114,36,279,10,47,12,34,46,41,39,39,66,27,72,10
"COG4715",0,0,1,13,6,1,28,0,0,1,0,3,0,0,0,0,46,0,2,0
"COG4716",207,74,189,187,255,180,54,559,54,111,74,228,226,165,102,309,126,316,171,35
"COG4717",196,18,79,115,102,140,70,143,36,94,46,30,125,49,49,146,116,128,98,25
"COG4718",1,4,26,0,1,1,11,0,6,16,2,36,5,0,15,1,5,1,3,4
"COG4720",103,13,95,91,61,78,29,413,24,17,21,82,101,59,27,111,78,146,160,25
"COG4721",0,0,29,2,1,0,10,28,5,15,3,92,11,4,3,1,3,1,23,2
"COG4722",19,0,4,3,3,6,3,10,2,0,1,6,24,5,2,5,13,13,47,0
"COG4723",1,5,39,0,1,0,15,0,5,12,2,33,6,0,26,1,8,0,3,1
"COG4724",60,28,20,10,14,205,2,57,2927,8,18,71,68,27,37,29,1678,72,43,212
"COG4725",101,24,84,52,51,112,28,30,22,4,10,28,53,30,29,230,29,79,150,22
"COG4728",77,21,52,44,25,12,15,10,20,3,89,45,58,232,22,127,51,48,27,47
"COG4729",6,0,1,3,0,3,0,1,0,0,1,1,2,1,7,0,2,1,1,0
"COG4731",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,56
"COG4732",88,14,84,40,50,53,42,92,27,49,27,45,97,31,26,55,68,52,56,20
"COG4733",25,28,189,2,18,1,84,16,98,69,11,168,20,17,91,4,70,2,13,12
"COG4734",107,187,58,58,112,50,115,66,37,58,49,11,52,52,59,48,40,72,97,203
"COG4735",2,15,101,50,41,2,5,2,3,7,25,56,79,80,19,34,4,4,32,21
"COG4737",0,9,1,1,1,0,11,2,20,4,0,0,2,1,19,0,0,0,0,1
"COG4739",108,198,88,169,141,101,171,0,30,176,91,6,154,83,196,106,72,130,101,93
"COG4744",111,70,97,73,93,54,69,2,5,76,96,107,165,71,104,81,48,52,76,105
"COG4747",174,158,146,80,141,182,214,79,67,205,97,15,146,128,217,176,122,142,112,135
"COG4748",107,3,22,22,102,33,20,34,323,13,14,7,18,233,7,15,57,114,44,2
"COG4750",365,174,116,220,70,318,196,317,25,198,34,54,303,182,164,122,110,259,49,174
"COG4752",6,7,40,3,10,3,9,16,10,16,10,7,16,17,4,9,11,4,5,20
"COG4753",3455,2862,2487,3270,4126,4511,4360,3358,1767,4542,1769,1181,3820,2673,5009,2417,3245,3863,3664,4645
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG4758",0,0,0,9,0,1,0,121,2,0,0,0,1,0,2,1,2,0,0,0
"COG4760",0,41,4,0,0,0,0,0,0,0,16,22,0,0,2,6,11,0,0,0
"COG4763",2,47,22,9,0,0,9,8,5,2,10,28,8,1,5,3,3,8,23,32
"COG4766",2,5,0,6,1,1,10,0,2,8,4,35,17,2,16,9,10,5,2,4
"COG4767",183,11,90,142,107,132,59,322,30,25,38,97,194,152,29,178,84,160,99,44
"COG4768",0,0,0,6,0,0,0,103,1,0,0,1,0,0,0,0,6,0,1,0
"COG4769",107,55,115,67,89,100,36,83,32,30,53,71,103,88,37,114,47,108,86,37
"COG4770",14,0,18,7,3,4,0,23,11,0,1,40,1,1,0,3,1,0,18,1
"COG4771",1141,2162,1205,1458,1405,1786,1981,247,1910,2111,1170,723,1719,1207,2403,1432,1759,1236,1505,2307
"COG4772",12,0,34,89,9,9,33,0,6,86,3,0,139,4,19,1,18,2,3,106
"COG4773",2,16,27,37,1,2,17,0,20,14,1,138,16,7,13,0,1,0,4,59
"COG4774",4,25,34,41,0,2,23,1,26,17,3,128,23,0,35,0,0,0,8,5
"COG4775",446,823,576,875,593,564,553,107,1506,658,1214,981,481,894,727,425,741,505,484,740
"COG4776",4,3,2,8,1,1,4,34,7,0,3,12,6,1,5,0,1,1,3,36
"COG4778",9,14,18,19,10,7,19,21,19,13,6,34,10,8,11,7,7,0,6,17
"COG4779",3,11,7,25,0,0,4,6,5,7,0,62,5,0,6,0,1,0,6,16
"COG4781",0,0,0,3,0,0,0,66,3,0,0,1,0,0,0,1,7,0,0,0
"COG4783",8,41,31,29,2,1,18,21,19,8,42,157,35,14,38,16,115,3,17,53
"COG4784",29,84,57,366,32,143,57,0,3,86,178,2,262,19,51,44,50,80,14,153
"COG4785",0,2,2,10,1,2,2,20,11,0,0,14,1,0,3,0,1,0,3,36
"COG4786",111,23,66,105,80,139,65,18,18,35,42,79,207,127,63,107,150,204,36,79
"COG4787",0,12,7,7,1,2,9,8,7,11,0,35,5,1,7,1,0,0,0,13
"COG4789",6,9,1,4,4,2,30,1,23,29,7,3,20,4,44,2,56,2,3,4
"COG4790",2,8,13,2,4,4,19,1,11,15,2,1,11,1,22,2,24,0,0,5
"COG4791",3,9,18,3,1,1,28,0,10,11,3,0,7,0,20,0,17,0,3,3
"COG4792",1,5,0,7,2,1,7,0,0,14,2,1,8,1,1,0,20,1,0,1
"COG4794",0,3,4,3,0,2,8,0,2,1,0,0,7,3,8,0,7,0,1,0
"COG4795",7,14,21,46,0,0,21,12,17,15,2,131,13,1,10,1,1,2,6,24
"COG4796",27,69,153,52,40,5,39,66,43,22,36,169,42,12,39,47,61,13,20,28
"COG4797",0,0,0,0,0,0,0,36,0,0,0,2,3,0,1,0,15,1,0,0
"COG4799",991,991,790,879,983,910,1238,238,780,1091,952,469,933,851,1000,947,848,824,930,848
"COG4803",1,3,0,2,0,1,0,1,0,8,0,0,6,0,3,2,1,1,2,0
"COG4804",881,887,1196,706,815,721,925,205,1777,924,830,1747,527,1412,1155,898,714,622,548,417
"COG4805",74,12,32,68,30,75,28,143,8,38,47,94,228,123,62,191,105,198,199,46
"COG4806",242,379,170,335,242,307,400,52,510,402,236,169,268,361,471,186,220,359,214,334
