"","NOM025","NLM009","DLM022","NLM007","NLM016","DLM016","DOF008","DOM015","DOM008","DOM022","DLF010","NOM007","NLF005","NOM017","NLF002","DLM011","NLM026","NLM002","NLF008","NOM001"
"COG4209",523,300,1117,378,85,347,1391,441,74,161,675,718,912,332,413,282,896,46,132,375
"COG4211",183,69,159,160,29,151,246,200,73,81,167,239,161,139,96,96,343,32,55,168
"COG4213",39,17,37,57,20,37,175,44,47,60,78,20,49,59,38,55,241,41,38,44
"COG4214",49,3,46,18,11,24,136,27,51,27,54,23,34,21,9,44,98,29,27,36
"COG4215",51,1,29,4,7,5,20,7,20,0,27,1,3,0,3,17,1,14,12,2
"COG4219",205,145,464,187,77,223,552,486,72,194,720,389,440,209,210,88,910,83,37,218
"COG4220",0,0,24,2,20,0,0,0,29,2,0,0,0,5,0,14,1,9,6,0
"COG4221",178,213,96,165,269,208,53,181,243,244,117,224,169,181,175,234,104,349,234,164
"COG4222",1,209,0,5,144,0,11,3,4,52,10,5,6,260,0,8,0,330,68,143
"COG4224",42,24,34,67,11,36,107,49,16,33,60,49,69,42,66,45,58,8,13,31
"COG4225",1626,268,531,1699,555,1069,262,1284,1441,1155,357,524,846,473,1455,1759,758,2707,1432,623
"COG4226",7,108,31,3,104,11,31,10,13,16,67,18,24,27,7,59,32,9,4,119
"COG4227",100,6,149,436,770,364,30,561,175,232,109,137,161,119,205,273,212,76,183,27
"COG4228",0,2,0,1,0,0,1,0,6,1,1,3,3,0,0,3,6,8,19,0
"COG4229",0,0,0,0,0,0,12,1,0,0,9,0,0,0,0,0,0,1,0,0
"COG4230",34,14,27,14,9,6,15,16,19,2,45,16,14,1,3,11,1,15,12,6
"COG4231",462,36,439,368,51,593,127,354,439,298,378,207,316,120,428,341,408,111,432,76
"COG4232",214,444,187,229,634,366,37,294,385,588,196,511,372,451,183,347,170,989,314,360
"COG4233",1,2,0,16,0,6,8,4,5,47,22,9,21,1,11,2,3,11,29,1
"COG4235",67,7,35,36,11,22,5,7,34,86,9,12,12,1,15,31,3,35,55,4
"COG4237",8,3,7,9,3,20,1,14,1,6,11,9,17,1,9,15,11,12,10,4
"COG4238",16,0,7,0,4,0,0,1,3,1,5,0,1,0,0,7,0,3,6,0
"COG4239",31,0,16,1,6,3,12,3,8,0,15,2,8,0,0,8,0,11,11,1
"COG4241",2,12,10,22,11,17,1,19,13,14,25,10,8,18,17,17,7,14,26,35
"COG4242",1,0,6,0,0,2,6,4,0,1,0,1,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,66,0,0,0,1,0,0,4,0,0,4,5,0,4
"COG4245",9,132,22,7,550,3,5,0,18,46,61,348,245,2,0,11,77,4,6,10
"COG4248",49,0,63,8,9,0,0,6,17,33,4,18,36,2,1,27,0,14,21,3
"COG4249",1,107,23,0,352,125,28,9,37,346,30,465,246,19,16,20,23,126,23,47
"COG4251",0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,1,0,1,10,13,0,13,11,0,4,6,44,0,1,0
"COG4253",0,1,7,0,0,1,8,7,33,1,42,5,2,3,1,7,0,0,1,1
"COG4256",6,1,3,1,2,0,2,1,2,1,8,1,0,0,0,6,0,2,1,0
"COG4258",0,5,11,4,300,10,25,6,0,44,2,10,4,14,11,1,4,6,44,5
"COG4260",171,85,362,173,202,136,299,234,19,38,380,220,295,116,340,183,413,39,49,119
"COG4261",156,30,23,166,96,60,9,91,79,90,8,8,15,0,41,30,7,6,44,4
"COG4262",0,0,0,2,0,0,0,1,20,27,0,0,0,0,0,3,0,0,2,0
"COG4263",0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,2
"COG4264",1,0,22,0,2,0,3,0,24,3,70,5,3,1,0,28,0,5,1,2
"COG4267",52,21,9,45,5,26,235,51,3,8,19,92,91,40,39,15,28,18,5,44
"COG4268",29,119,51,34,376,33,113,149,53,49,145,344,245,144,78,100,94,2,38,396
"COG4269",43,2,30,2,19,0,1,1,22,3,3,0,1,0,4,12,0,13,9,0
"COG4271",24,342,76,19,46,32,97,1,4,176,118,14,14,4,22,9,46,5,0,2
"COG4277",108,28,81,150,5,142,99,97,115,65,260,218,300,121,344,414,346,96,280,165
"COG4279",0,3,13,1,3,15,0,2,1,63,4,0,0,4,17,2,4,4,48,2
"COG4282",8,0,2,1,7,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0
"COG4283",28,62,114,29,20,40,148,30,13,33,93,110,109,50,28,15,38,3,5,14
"COG4284",85,48,358,4,24,69,137,41,0,44,148,100,57,24,59,0,88,2,0,31
"COG4286",123,62,14,129,14,41,142,57,3,33,42,94,99,84,34,52,112,1,27,83
"COG4288",1,0,4,4,0,2,5,2,3,4,1,0,0,0,0,0,1,1,0,0
"COG4289",553,49,376,382,374,363,50,619,566,258,174,189,251,123,456,433,431,130,495,361
"COG4290",0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4292",19,3,9,3,0,7,1,11,51,12,8,0,1,2,47,0,4,2,51,4
"COG4294",1,0,11,1,0,2,25,7,0,0,20,33,31,0,0,0,12,0,0,1
"COG4295",6,54,11,11,7,21,165,7,4,22,18,25,59,239,19,6,48,4,69,137
"COG4296",25,9,10,25,6,9,5,13,1,12,27,16,18,7,6,3,22,0,22,15
"COG4299",312,33,215,501,346,515,18,383,637,311,97,278,353,67,381,548,250,71,474,39
"COG4300",2,3,0,5,0,0,26,2,8,13,2,6,0,1,3,2,0,2,1,4
"COG4302",33,2,39,4,6,13,5,3,14,18,53,6,5,9,2,5,22,12,14,8
"COG4303",52,6,64,9,16,20,10,4,27,24,76,8,8,7,2,10,57,15,25,11
"COG4310",0,0,8,4,0,8,0,42,0,0,1,70,29,0,0,46,1,12,0,0
"COG4314",0,0,0,4,0,4,1,0,2,3,2,1,2,1,6,3,0,0,13,2
"COG4316",0,7,0,6,0,1,1,0,0,0,0,4,1,0,4,0,0,1,0,0
"COG4319",1,0,0,0,0,0,1,1,1,0,7,1,0,1,0,1,0,0,0,0
"COG4320",0,1,1,0,0,1,108,0,0,3,2,0,2,0,0,0,6,10,0,7
"COG4325",0,1,0,2,0,4,8,4,0,0,3,0,1,0,0,4,0,8,6,1
"COG4330",0,0,0,1,0,1,2,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG4332",17,3,9,7,0,6,2,24,32,31,6,3,5,2,22,14,9,2,25,1
"COG4333",26,13,31,100,5,26,27,14,57,9,28,29,24,21,22,41,44,4,14,15
"COG4335",14,1,7,9,0,16,1,29,58,28,3,2,3,0,32,21,8,1,38,2
"COG4336",11,4,10,5,6,15,4,52,10,1,20,19,7,5,11,7,44,1,5,17
"COG4354",144,10,127,76,10,444,12,303,184,132,179,163,280,17,182,204,190,10,170,29
"COG4357",0,0,1,1,0,0,8,1,0,0,0,0,0,2,3,0,0,1,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,0,0,0,1,0
"COG4372",1,16,4,26,6,7,4,2,49,48,24,8,4,57,55,4,8,2,85,33
"COG4373",0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4377",72,13,22,48,7,29,61,53,5,19,33,67,118,47,98,7,90,6,7,25
"COG4379",1,0,17,3,0,0,2,2,10,0,2,3,3,2,0,8,3,16,25,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0
"COG4381",1,0,0,0,0,0,0,1,4,1,1,0,1,0,0,4,1,6,13,0
"COG4382",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0
"COG4383",334,21,33,15,15,23,1,106,44,25,50,9,16,11,27,120,40,122,267,8
"COG4384",1,0,0,2,0,0,0,0,12,3,0,0,2,0,1,2,5,6,17,0
"COG4385",78,2,53,5,12,14,2,19,6,25,49,12,23,3,20,22,9,10,9,2
"COG4386",0,1,4,4,0,3,2,3,14,5,4,3,4,1,1,8,5,9,46,0
"COG4387",0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4388",0,12,7,0,0,0,0,3,0,25,34,10,4,4,1,1,2,0,2,0
"COG4389",0,8,0,20,0,0,1,2,0,0,0,5,8,0,2,0,0,1,0,7
"COG4390",0,3,0,4,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0
"COG4392",0,1,1,2,1,0,2,1,2,7,1,2,2,3,0,1,1,1,0,2
"COG4393",4,2,1,8,6,1,127,10,0,5,0,5,4,3,1,2,2,9,0,12
"COG4394",0,4,1,12,0,4,3,0,1,18,1,4,2,0,8,3,1,11,11,1
"COG4395",0,0,2,1,0,1,2,1,3,11,1,2,7,0,11,2,7,11,25,2
"COG4396",0,0,5,5,0,2,0,2,1,0,35,2,1,1,0,2,4,0,1,3
"COG4397",2,13,4,6,0,11,0,3,1,17,8,5,2,3,0,6,2,0,12,0
"COG4399",0,4,5,2,246,1,18,0,0,0,2,4,0,4,0,0,2,0,0,1
"COG4401",2,0,2,3,0,0,9,0,0,12,3,1,2,21,17,3,0,0,34,3
"COG4403",9,27,29,46,0,24,56,13,28,37,51,6,3,40,12,40,14,11,103,15
"COG4405",1,0,17,0,1,0,12,2,0,2,20,15,10,2,7,14,4,11,5,7
"COG4408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",312,484,353,301,292,452,60,565,574,572,139,505,425,84,343,373,130,364,265,52
"COG4412",68,557,55,23,760,25,3,20,1,819,179,796,495,343,24,14,154,2150,176,1076
"COG4413",14,3,3,50,5,156,0,167,226,66,36,33,59,9,130,109,25,4,180,3
"COG4420",10,0,40,1,5,5,2,8,0,4,60,7,3,0,1,0,27,3,0,1
"COG4421",43,1,21,2,0,0,0,1,11,1,2,1,0,1,1,0,47,0,21,0
"COG4422",394,107,334,579,166,403,247,407,662,343,268,319,377,169,437,536,337,115,564,132
"COG4430",31,1,28,2,4,93,7,90,77,48,22,28,31,8,49,79,13,35,72,13
"COG4443",37,20,26,39,6,18,50,40,31,31,50,44,53,26,37,36,59,2,5,19
"COG4445",0,0,0,0,0,2,6,4,2,0,12,0,0,0,0,0,0,0,0,0
"COG4448",2,1,27,0,2,9,0,0,2,56,17,14,4,48,77,1,34,0,85,14
"COG4452",86,2,100,15,17,48,1,41,76,46,42,12,15,2,39,44,14,18,72,8
"COG4453",0,0,0,0,3,3,10,3,8,1,33,0,5,0,0,8,0,1,4,0
"COG4456",0,0,15,0,0,4,8,0,7,0,108,1,10,3,3,1,3,0,3,1
"COG4457",0,21,17,17,1,21,6,88,0,9,7,7,12,759,4,4,13,2,7,1
"COG4458",5,9,9,14,0,14,7,6,0,13,11,2,4,0,0,1,10,1,15,2
"COG4460",0,0,0,0,0,1,5,1,0,0,4,1,0,0,0,0,0,1,1,0
"COG4463",12,19,106,9,13,13,30,53,27,26,129,69,18,24,36,16,40,15,23,32
"COG4464",217,271,256,150,129,246,326,230,313,143,240,242,237,165,291,287,276,47,183,137
"COG4465",54,29,38,77,19,71,216,58,44,66,82,106,116,86,177,20,110,33,59,65
"COG4466",1,1,41,2,0,4,40,0,1,11,45,13,4,2,4,0,17,1,0,2
"COG4467",0,0,0,0,0,0,46,0,0,8,1,0,0,1,0,0,0,3,0,5
"COG4468",272,165,258,265,48,192,603,308,70,152,328,274,369,245,369,155,442,65,186,224
"COG4469",0,0,10,0,0,1,77,0,0,7,0,0,1,3,0,0,0,5,0,1
"COG4470",0,0,17,0,0,0,54,0,0,6,9,17,10,0,1,1,7,3,0,1
"COG4471",0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,2
"COG4472",68,58,119,83,22,55,138,56,22,58,209,132,99,66,112,69,123,19,35,55
"COG4473",0,0,0,3,0,0,95,0,2,15,3,0,1,2,2,0,0,6,0,2
"COG4474",122,8,128,171,24,117,37,155,62,31,98,80,109,39,74,78,156,15,34,20
"COG4475",54,44,120,110,9,76,94,52,21,37,82,75,72,42,52,72,119,24,29,26
"COG4476",0,1,0,1,1,0,2,1,0,2,1,0,0,0,2,0,0,1,0,0
"COG4477",2,1,54,4,3,1,119,1,3,11,74,41,55,2,2,2,35,7,0,7
"COG4478",3,3,27,3,3,12,82,1,3,3,4,2,0,4,5,1,3,3,1,9
"COG4479",0,0,0,0,0,0,19,0,1,4,1,0,0,0,0,0,0,0,0,0
"COG4481",7,8,19,5,3,11,27,9,6,11,78,71,34,25,46,11,64,6,28,26
"COG4483",0,0,0,0,0,0,21,0,1,3,1,0,0,1,1,0,0,1,0,1
"COG4485",324,270,416,265,84,315,696,929,112,175,694,613,833,322,774,136,797,69,42,314
"COG4487",24,3,15,9,3,10,1,3,0,8,78,19,17,71,54,2,12,7,3,7
"COG4492",75,64,77,69,30,83,119,100,57,76,140,80,114,72,128,65,118,29,68,80
"COG4495",2,5,26,3,4,0,0,2,12,4,21,26,6,4,2,0,10,0,0,18
"COG4496",93,64,109,114,24,80,150,104,34,61,148,120,106,87,132,85,133,16,41,89
"COG4499",0,0,1,6,0,2,3,2,3,3,2,4,2,0,0,0,10,0,4,5
"COG4502",0,1,34,0,1,11,0,0,0,6,2,7,6,3,0,1,9,0,0,0
"COG4506",101,84,109,92,34,88,167,136,46,47,161,136,137,105,142,84,187,23,46,102
"COG4508",0,0,10,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4509",291,126,859,287,70,321,664,385,140,156,562,648,386,204,434,88,887,67,95,209
"COG4512",4,0,72,1,1,5,0,2,0,0,91,54,27,5,18,1,31,0,0,1
"COG4521",29,2,36,48,5,11,9,46,14,4,21,7,9,5,42,19,62,14,9,10
"COG4525",21,2,10,4,2,2,7,3,7,1,10,2,3,0,3,10,2,5,4,1
"COG4529",48,0,24,2,10,7,11,8,19,3,31,0,3,0,1,16,0,13,18,0
"COG4531",37,3,26,9,7,5,13,7,8,5,14,5,0,1,2,9,0,8,5,3
"COG4533",93,2,58,9,23,3,34,12,30,3,37,3,2,0,2,22,1,38,29,2
"COG4535",37,3,34,17,14,14,10,3,18,42,28,6,9,2,6,12,4,16,34,3
"COG4536",185,465,35,145,395,58,36,90,89,236,31,111,64,143,28,56,31,68,13,114
"COG4537",1,0,2,0,0,1,3,1,0,4,0,0,0,1,0,1,1,1,0,3
"COG4540",26,1,27,1,12,9,0,8,25,16,1,4,1,16,1,27,4,24,5,1
"COG4541",0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,2,0
"COG4542",3,18,0,17,0,4,28,8,6,26,18,3,2,31,34,0,0,4,53,21
"COG4545",0,2,1,2,0,0,0,2,0,0,1,0,2,0,0,1,0,0,1,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4548",32,14,188,98,9,113,161,73,73,30,54,43,41,42,118,13,132,12,33,30
"COG4550",0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,2,0,1
"COG4552",143,46,184,165,17,204,259,127,219,150,107,164,136,86,166,167,194,41,145,124
"COG4555",3,0,24,6,3,4,88,0,12,0,14,13,4,1,4,2,5,1,1,1
"COG4558",0,0,5,0,1,2,0,0,8,0,10,0,0,0,0,15,0,15,2,0
"COG4559",0,0,5,0,2,0,2,0,10,0,11,2,0,0,0,10,0,11,2,0
"COG4564",0,0,7,0,10,62,11,1,4,2,51,20,16,7,13,67,108,77,74,9
"COG4565",66,2,73,12,14,30,24,9,27,15,42,6,5,2,34,33,25,34,25,5
"COG4566",2,35,33,84,7,51,29,3,71,142,16,16,18,8,71,35,18,55,68,19
"COG4568",17,2,9,1,3,1,5,0,4,2,15,1,1,0,0,7,0,8,6,0
"COG4569",81,0,25,3,6,3,4,3,2,4,13,2,0,1,1,6,2,16,23,0
"COG4570",34,8,57,5,6,9,3,51,23,42,26,24,15,11,27,22,48,19,4,22
"COG4571",0,0,21,0,0,1,1,2,49,0,0,0,0,0,0,10,0,8,3,0
"COG4572",13,0,5,1,3,1,2,0,3,1,5,3,0,0,0,6,0,3,2,0
"COG4573",162,5,102,132,23,22,58,31,34,18,20,32,23,41,43,58,17,17,63,20
"COG4574",17,0,10,1,1,1,1,5,3,0,12,0,0,1,0,11,0,4,6,0
"COG4575",39,3,31,9,10,7,24,2,26,3,24,1,2,0,1,21,0,7,5,0
"COG4576",22,16,40,9,5,20,44,8,21,16,9,8,3,12,6,9,21,15,10,19
"COG4577",61,46,92,50,10,74,155,20,77,51,60,35,25,35,30,31,68,39,37,45
"COG4578",16,1,14,0,3,1,6,1,10,5,3,0,0,4,24,3,0,1,28,3
"COG4579",45,2,24,3,15,1,22,6,17,3,25,2,2,0,3,21,0,17,15,0
"COG4580",98,0,69,8,34,25,46,16,82,7,150,12,6,2,3,63,0,74,21,4
"COG4581",0,5,1,0,0,8,343,3,2,7,4,9,7,19,2,1,9,25,0,16
"COG4582",31,1,12,12,9,1,9,2,18,21,22,3,2,5,0,20,1,14,6,1
"COG4584",1053,66,579,2048,124,480,512,2159,1999,789,482,1036,1144,3622,686,937,1469,221,636,237
"COG4585",93,47,79,340,307,193,498,169,250,244,200,169,197,178,378,304,286,215,201,179
"COG4586",2,3,148,3,4,9,11,1,8,8,65,40,12,12,3,3,54,1,6,52
"COG4587",2,2,134,1,6,4,7,3,3,3,68,25,4,7,2,1,47,1,5,40
"COG4589",28,10,1,27,8,15,6,36,33,24,8,7,12,1,43,26,5,14,70,3
"COG4590",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",406,510,259,607,959,484,164,454,578,814,250,693,515,325,357,723,329,1383,662,242
"COG4592",23,0,12,2,1,4,3,1,11,0,8,1,1,0,1,9,0,12,6,1
"COG4594",3,7,0,10,1,1,16,4,0,0,0,2,2,0,0,3,1,3,2,2
"COG4597",20,5,16,13,12,5,5,1,12,34,2,2,3,4,10,18,2,20,32,0
"COG4598",26,1,16,0,4,4,13,1,10,1,26,5,3,0,0,10,0,16,6,1
"COG4603",161,85,507,219,56,260,303,303,120,203,495,197,244,108,137,139,468,60,85,145
"COG4604",5,14,13,27,1,14,40,5,9,23,12,8,33,2,12,1,3,4,5,4
"COG4605",4,11,11,26,0,17,72,9,20,28,5,0,5,0,2,0,2,1,1,1
"COG4606",8,8,10,25,1,13,40,10,11,12,2,3,9,1,8,5,1,1,2,1
"COG4607",8,13,9,12,0,13,38,6,13,21,5,4,16,0,16,2,3,1,4,10
"COG4608",442,200,754,421,70,335,887,296,211,396,671,385,419,373,359,428,541,132,288,279
"COG4615",46,0,29,9,8,5,9,3,19,2,30,0,3,1,1,20,0,24,11,0
"COG4618",0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,1,0,5,0
"COG4619",21,0,24,1,6,1,149,4,24,10,16,1,1,3,0,18,1,15,13,0
"COG4623",214,32,102,271,27,264,39,324,448,181,119,124,169,34,183,351,149,55,407,19
"COG4624",831,213,1373,872,115,922,821,687,786,857,1220,589,811,417,944,744,1062,256,646,464
"COG4625",9,6,7,18,4,2,3,2,3,5,7,7,40,5,4,23,1,42,14,9
"COG4626",436,35,599,53,43,393,44,46,146,432,128,248,225,83,105,98,220,57,126,110
"COG4627",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4628",0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0
"COG4631",2,0,0,1,0,4,2,0,0,1,0,1,1,2,2,0,0,0,0,0
"COG4632",457,78,324,312,22,236,104,160,234,171,269,133,184,113,379,305,341,25,411,81
"COG4633",2,3,3,20,0,2,218,11,5,7,3,9,9,0,1,2,0,4,0,3
"COG4635",14,11,18,7,4,12,7,2,18,22,22,4,6,5,15,7,1,18,23,4
"COG4636",42,50,22,55,13,26,128,50,30,45,28,53,63,48,104,4,26,12,24,38
"COG4637",99,58,52,84,146,260,57,49,13,42,196,66,129,14,71,77,51,30,50,16
"COG4638",45,3,0,4,7,6,14,8,2,2,48,3,7,0,1,12,0,26,17,0
"COG4639",1,13,77,95,8,13,88,0,25,11,3,31,35,10,0,19,24,0,139,7
"COG4640",0,1,0,1,0,1,131,0,0,13,0,0,0,2,1,0,0,7,0,4
"COG4641",138,135,19,54,15,76,115,105,6,44,96,132,340,83,502,5,63,2,0,36
"COG4642",56,159,13,41,127,61,9,55,68,109,84,340,262,305,100,229,112,436,159,434
"COG4643",44,5,62,15,19,16,10,1,11,28,6,8,3,3,6,33,2,5,54,1
"COG4644",83,2,290,13,11,30,90,21,45,31,93,3,5,0,0,33,1,3,46,3
"COG4646",1517,2371,2825,2564,1103,1755,1743,4056,1412,1197,1629,1825,2195,1233,881,1502,2672,598,3553,2592
"COG4648",0,2,1,2,0,2,3,1,0,10,0,2,1,0,1,1,0,1,4,2
"COG4650",41,1,46,10,2,9,8,1,8,2,3,0,3,0,1,11,1,24,17,1
"COG4651",57,0,43,37,9,23,13,3,31,92,18,8,11,8,13,18,4,21,48,8
"COG4652",0,0,25,0,2,0,1,8,0,0,2,0,0,1,2,1,4,0,0,2
"COG4653",14,17,143,49,9,70,24,10,61,43,58,73,67,14,57,43,30,38,12,75
"COG4656",539,321,551,601,468,557,541,498,423,357,550,377,505,452,420,495,716,585,384,426
"COG4657",247,202,235,276,265,292,204,226,225,174,287,190,258,301,225,343,327,236,203,255
"COG4658",535,281,366,559,311,479,315,475,356,281,452,301,453,402,384,510,559,434,331,413
"COG4659",297,272,210,341,281,300,215,305,331,224,214,189,281,332,294,322,320,281,251,330
"COG4660",349,316,281,448,286,382,276,343,260,207,360,214,364,325,335,419,398,277,281,353
"COG4662",0,1,16,4,0,8,0,2,0,10,7,3,1,3,1,3,2,0,7,1
"COG4663",2,0,5,3,0,14,3,5,0,2,16,4,1,5,5,3,6,0,9,3
"COG4664",2,0,8,4,0,16,4,9,0,3,17,2,3,5,2,8,9,0,8,6
"COG4665",3,0,7,6,0,8,0,3,0,5,3,0,0,0,0,1,2,0,1,0
"COG4666",167,58,176,388,36,170,110,133,87,114,342,54,80,160,103,96,207,35,132,112
"COG4667",322,580,184,365,469,371,411,361,275,327,324,504,454,410,313,326,331,350,234,457
"COG4668",143,17,70,36,24,68,211,20,63,77,108,33,22,126,157,52,44,81,182,40
"COG4669",0,1,4,0,3,9,0,2,0,18,1,1,3,0,0,12,0,12,10,0
"COG4670",119,10,120,32,12,80,228,22,102,64,33,23,20,22,22,56,76,28,30,32
"COG4672",0,2,31,3,4,0,8,11,22,8,13,2,1,0,1,15,1,9,8,0
"COG4674",0,0,9,4,0,1,5,10,0,2,8,11,0,1,0,6,1,0,0,0
"COG4675",0,0,11,0,0,0,0,0,0,0,0,3,10,3,1,0,2,0,112,0
"COG4676",30,0,17,3,6,0,1,0,3,1,0,0,0,1,0,5,0,6,5,1
"COG4677",614,1332,137,900,1029,437,223,807,884,584,242,346,562,944,701,853,297,1566,742,924
"COG4678",26,0,0,2,1,0,0,0,11,0,0,0,1,0,0,13,0,5,7,1
"COG4679",2,7,37,4,10,5,2,10,0,15,23,18,21,7,5,11,23,1,1,20
"COG4680",36,23,12,25,121,49,0,39,116,38,33,80,21,29,41,20,9,23,14,116
"COG4681",21,1,16,3,3,2,10,1,8,25,15,2,1,2,5,8,1,14,14,1
"COG4682",27,2,16,1,16,3,6,5,16,1,29,2,3,0,3,22,1,9,12,2
"COG4683",0,0,0,3,3,3,2,0,2,0,12,0,0,0,0,3,0,8,0,2
"COG4684",18,15,75,44,2,27,82,39,46,61,28,23,18,25,28,14,28,10,2,67
"COG4685",42,1,34,1,9,0,1,1,23,0,0,0,0,0,2,11,0,8,15,0
"COG4687",1,2,4,0,1,4,29,0,0,10,9,0,1,5,2,0,2,6,0,9
"COG4688",1,0,0,0,15,0,0,0,34,1,62,0,0,0,0,11,0,54,0,0
"COG4690",364,784,260,506,811,570,1015,349,461,478,316,443,377,708,265,511,476,752,444,706
"COG4692",429,25,61,350,375,194,69,272,317,274,84,58,175,491,278,479,252,17,464,1591
"COG4693",4,0,0,6,4,4,1,2,12,9,24,3,6,3,0,11,11,33,8,62
"COG4694",27,3,18,1,1,8,0,2,289,26,28,57,16,3,0,10,21,2,228,19
"COG4695",13,24,249,32,17,61,38,46,68,74,23,56,42,16,21,19,11,7,15,15
"COG4696",0,0,2,10,2,7,2,1,0,2,6,4,5,2,3,2,4,3,6,2
"COG4698",0,0,0,2,0,0,6,1,2,4,1,0,0,0,1,0,0,1,0,3
"COG4699",0,0,0,1,0,0,5,0,1,3,2,0,0,1,1,0,0,1,0,0
"COG4700",0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,7,0,3,6,0
"COG4702",14,11,3,5,2,14,37,7,4,2,7,1,23,8,60,5,4,4,3,5
"COG4703",0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG4704",13,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,20,0
"COG4706",0,2,4,1,0,3,3,1,0,9,0,2,1,0,5,0,1,6,12,1
"COG4708",107,32,105,103,28,90,156,74,47,67,132,83,125,60,77,66,118,23,44,80
"COG4709",11,13,12,36,2,16,59,23,13,11,13,16,10,26,25,12,19,16,8,24
"COG4710",0,0,0,2,0,0,0,0,0,0,12,2,1,0,0,0,0,0,0,1
"COG4712",94,0,9,7,5,25,0,1,0,72,105,5,7,15,7,3,21,0,9,2
"COG4713",56,38,159,37,18,32,67,31,21,78,49,75,34,27,14,16,42,14,6,33
"COG4715",1,0,12,1,0,0,0,0,0,48,0,1,0,3,0,0,0,0,0,0
"COG4716",249,154,205,262,67,152,765,196,50,124,394,322,387,185,260,206,574,47,68,184
"COG4717",95,70,173,116,23,62,258,50,40,117,117,51,36,24,89,7,49,7,6,47
"COG4718",1,0,23,2,5,0,11,0,13,1,8,1,0,0,0,8,0,8,8,0
"COG4720",71,41,132,52,39,83,341,146,38,67,168,114,114,63,78,39,113,34,9,133
"COG4721",3,2,0,5,0,5,146,0,0,4,0,0,3,1,0,0,0,0,0,3
"COG4722",5,2,28,0,3,0,0,6,2,16,4,3,3,0,14,0,2,1,0,6
"COG4723",0,0,52,3,5,2,9,3,23,8,11,0,4,0,0,10,1,8,6,1
"COG4724",40,612,75,9,161,21,1,79,5,1699,81,1995,1121,17,18,36,153,2892,37,62
"COG4725",54,10,196,16,17,108,38,28,19,44,221,128,106,43,101,65,183,14,18,28
"COG4728",154,94,74,32,108,39,41,39,51,41,108,86,119,183,148,78,86,43,65,214
"COG4729",2,0,0,0,0,7,0,0,15,1,1,1,2,0,0,1,0,3,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",77,34,56,84,10,46,108,57,36,58,66,56,93,61,55,60,39,28,18,76
"COG4733",3,2,267,21,37,12,24,44,101,70,88,11,19,1,0,56,7,109,45,7
"COG4734",123,68,68,81,14,73,36,127,145,34,32,87,95,31,135,129,86,31,186,29
"COG4735",17,2,18,10,13,23,5,1,36,4,16,7,11,5,1,30,25,5,28,1
"COG4737",11,0,1,0,7,0,0,2,7,2,7,0,2,0,2,6,0,8,7,0
"COG4739",111,17,52,125,12,182,11,105,205,97,40,53,83,14,105,161,68,34,146,15
"COG4744",99,122,29,34,87,90,17,52,112,49,31,30,39,88,81,129,17,6,64,70
"COG4747",157,23,117,191,23,226,69,189,255,130,154,114,158,42,166,206,142,72,153,31
"COG4748",1,2,24,9,5,18,2,0,3,57,16,28,11,5,0,118,39,334,4,5
"COG4750",163,459,88,159,81,164,502,62,80,101,138,156,132,78,116,211,229,34,184,177
"COG4752",1,4,2,13,4,10,1,9,8,12,12,7,11,10,2,12,3,10,5,9
"COG4753",3007,1061,2735,3569,1185,2833,3149,3180,4318,3162,2505,2500,3077,1357,2957,3402,3322,1748,2899,1305
