"","DOM008","DLM021","NOF005","NOM007","DOM023","DLM023","NLM031","DOF014","NOF014","NOM015","NOM002","NLM022","DOF012","NLM026","DLM016","NOM001","DLM015","NOM025","NLF013","NLM032"
"COG4148",14,15,4,7,15,24,0,18,11,23,3,38,22,1,15,2,8,57,36,8
"COG4149",52,73,89,61,34,194,60,41,70,103,213,116,127,95,51,77,67,131,65,164
"COG4150",9,2,3,3,1,1,1,0,0,4,0,27,26,1,2,0,2,15,0,2
"COG4152",50,57,55,107,120,36,75,51,130,61,59,102,214,150,99,13,30,24,177,62
"COG4154",18,11,17,24,21,27,24,49,30,14,39,16,33,30,20,36,26,29,14,27
"COG4158",30,9,46,37,10,35,74,31,89,25,163,110,9,87,19,32,56,8,66,79
"COG4160",14,2,1,3,1,2,2,0,0,7,2,29,32,0,7,3,8,42,2,6
"COG4161",12,0,2,2,3,5,0,0,0,4,2,21,22,0,2,0,6,40,2,4
"COG4166",193,536,584,408,116,1356,441,465,347,673,479,693,1231,523,348,443,191,830,413,804
"COG4167",13,1,2,4,1,4,1,0,0,4,1,26,21,0,1,1,5,38,2,1
"COG4168",11,0,0,1,1,0,0,0,0,1,1,19,26,0,1,3,7,37,2,4
"COG4170",9,2,2,5,3,4,1,1,0,4,1,26,19,1,0,6,7,28,0,6
"COG4171",10,1,0,10,1,1,0,0,0,1,3,11,13,0,2,2,3,20,1,3
"COG4172",9,31,13,40,16,24,21,71,30,19,21,40,192,20,26,14,33,91,41,115
"COG4174",14,5,4,2,0,4,2,0,0,2,2,26,28,0,0,0,3,40,2,2
"COG4175",293,251,220,37,148,166,92,208,56,197,93,75,119,35,180,14,253,195,93,90
"COG4176",258,216,158,22,99,98,67,121,57,159,66,63,78,44,166,11,172,164,61,43
"COG4177",124,211,179,136,69,472,218,248,243,205,318,178,206,379,226,137,127,196,169,171
"COG4178",11,25,19,23,39,39,9,2,12,17,29,6,7,2,10,9,16,10,10,5
"COG4181",8,8,5,6,3,17,2,13,6,9,6,8,9,5,1,0,5,14,0,1
"COG4185",68,45,109,201,332,61,168,192,101,107,85,45,38,76,95,200,42,105,77,53
"COG4186",23,27,70,48,37,24,31,63,244,63,86,26,108,35,90,19,32,75,28,44
"COG4187",40,8,16,11,2,13,20,6,20,7,24,15,3,2,25,6,14,6,26,3
"COG4188",0,1,0,0,1,4,2,1,2,3,0,0,0,0,2,0,0,0,0,0
"COG4189",32,39,61,55,9,23,52,13,29,14,182,78,10,37,14,48,16,18,25,133
"COG4191",102,198,95,34,12,85,40,97,73,119,5,6,2,56,117,5,165,45,68,34
"COG4192",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",15,64,59,167,9,44,122,60,144,29,131,91,33,212,53,99,96,88,168,174
"COG4194",0,1,1,0,0,1,0,1,1,0,0,0,13,0,0,0,0,2,2,0
"COG4197",3,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG4198",433,433,323,452,469,275,412,368,400,312,350,356,111,326,356,311,409,219,358,224
"COG4199",0,0,15,6,0,1,1,5,0,6,0,0,22,0,3,4,59,75,0,14
"COG4200",10,29,10,52,6,107,22,21,40,2,42,19,8,66,10,19,12,41,8,96
"COG4206",2621,2670,1771,1160,2889,1239,1543,1726,1169,2297,679,1029,761,1155,2753,1761,2214,1616,1486,688
"COG4208",23,27,61,44,8,39,60,67,42,15,175,119,23,24,17,47,50,43,86,97
"COG4209",21,93,140,229,28,164,137,140,387,73,915,587,835,862,366,368,384,479,777,1095
"COG4211",75,119,201,185,36,250,135,100,207,179,185,172,125,365,137,147,84,183,180,308
"COG4213",68,34,44,34,11,81,32,31,123,32,84,70,44,214,51,41,61,53,68,64
"COG4214",48,18,15,19,4,38,12,21,69,15,43,59,47,77,21,31,30,66,15,18
"COG4215",17,1,0,4,5,3,1,0,0,3,0,29,30,0,6,2,1,53,5,3
"COG4219",85,182,241,397,42,248,409,287,772,108,521,524,149,886,226,220,245,228,527,673
"COG4220",42,11,3,0,1,2,0,1,0,1,2,13,7,2,0,0,3,1,0,3
"COG4221",201,195,164,225,258,95,174,191,97,239,62,140,120,106,246,142,232,188,62,105
"COG4222",5,5,6,2,177,19,1,5,5,4,65,17,5,0,0,130,3,1,10,7
"COG4224",15,33,75,59,6,83,53,30,72,50,79,74,101,56,42,33,33,51,59,101
"COG4225",1438,1502,1309,545,886,1012,1078,1342,907,1485,739,981,241,772,1152,597,1567,1640,1379,602
"COG4226",24,11,15,24,71,64,18,9,40,17,3,20,20,27,15,123,12,7,30,37
"COG4227",172,274,455,148,787,414,128,304,145,465,100,273,100,209,383,25,27,93,167,53
"COG4228",7,6,1,0,0,0,0,5,5,9,0,1,2,5,0,0,1,0,0,0
"COG4229",2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4230",24,3,8,18,2,9,1,0,0,6,2,33,34,0,5,8,5,30,7,22
"COG4231",445,493,481,215,189,258,417,393,455,621,269,272,92,388,587,87,486,424,557,208
"COG4232",380,326,217,505,574,192,335,246,165,314,60,233,119,197,295,348,202,199,266,118
"COG4233",8,7,1,14,11,15,1,3,11,5,4,12,0,1,7,0,0,0,28,6
"COG4235",35,30,8,17,20,20,1,18,19,20,0,82,39,2,12,8,20,57,24,19
"COG4237",0,13,4,6,9,19,11,3,11,10,3,10,10,13,21,4,9,11,6,9
"COG4238",0,0,1,0,0,0,0,0,0,1,0,8,15,0,0,0,1,16,1,1
"COG4239",6,6,0,2,2,2,2,0,0,5,6,15,21,1,4,0,2,27,2,3
"COG4241",17,12,12,10,15,15,7,14,16,12,38,3,0,2,23,23,8,1,3,5
"COG4242",0,0,0,0,0,0,0,4,0,0,1,0,9,3,1,0,3,0,0,0
"COG4243",0,1,0,0,0,0,0,22,0,0,5,0,55,2,0,2,0,0,0,1
"COG4245",14,9,3,347,4,1,1,15,46,4,1,15,15,67,2,14,3,12,4,2
"COG4248",8,2,1,8,0,1,0,2,4,5,4,29,22,1,1,4,8,52,2,5
"COG4249",42,23,14,446,44,18,38,108,91,20,9,5,42,52,121,62,75,1,6,17
"COG4251",10,0,0,1,0,0,0,0,1,0,1,6,0,1,0,0,0,0,0,1
"COG4252",10,1,0,15,1,1,1,0,76,0,0,3,0,54,3,0,1,2,35,0
"COG4253",27,0,0,4,4,1,0,0,0,1,0,2,0,0,2,1,0,0,1,1
"COG4256",3,2,0,0,1,1,0,0,0,2,1,4,1,0,1,0,0,4,0,0
"COG4258",0,16,7,13,17,7,1,6,3,13,1,3,0,2,10,9,1,0,16,1
"COG4260",26,121,204,211,40,277,235,139,387,173,380,216,150,419,130,127,145,177,237,302
"COG4261",89,49,128,13,38,86,33,57,33,142,59,15,18,13,69,9,87,166,58,51
"COG4262",17,4,0,0,2,2,0,0,9,0,1,0,26,0,0,0,3,0,0,0
"COG4263",9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,29,0
"COG4264",64,2,2,4,2,0,0,0,0,6,2,25,0,0,1,0,0,0,0,0
"COG4267",2,10,15,21,3,74,29,14,17,12,134,89,109,34,31,44,8,46,75,136
"COG4268",45,40,59,326,316,43,42,154,143,35,51,180,203,82,53,411,37,23,86,97
"COG4269",23,3,3,0,0,2,5,0,0,2,2,32,44,0,0,0,4,30,0,1
"COG4271",9,21,4,15,18,10,22,6,56,1,15,3,0,18,7,0,0,9,0,2
"COG4275",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4277",310,444,378,233,231,449,462,405,377,374,375,469,125,346,448,160,394,338,458,309
"COG4279",1,25,2,1,15,0,0,5,5,5,0,1,0,3,15,3,0,0,6,19
"COG4282",0,1,0,0,0,1,10,0,3,0,0,0,0,0,0,0,1,7,0,0
"COG4283",18,28,86,103,17,89,45,68,56,26,156,53,6,35,32,21,49,37,70,102
"COG4284",0,37,97,237,19,17,139,150,228,63,270,203,108,268,50,99,76,79,261,336
"COG4286",2,81,84,101,14,144,71,51,35,63,125,118,73,112,33,72,15,115,74,218
"COG4287",0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0
"COG4288",4,1,6,0,2,1,1,0,0,7,4,0,5,0,3,0,0,3,3,0
"COG4289",604,375,393,169,277,516,227,536,367,516,125,294,87,413,349,389,441,596,774,199
"COG4290",0,0,2,0,0,0,0,2,0,10,0,0,0,0,1,0,0,0,6,0
"COG4292",13,2,3,0,0,9,1,3,4,2,5,17,115,5,17,9,20,12,10,4
"COG4294",2,0,0,31,0,2,0,3,6,1,5,0,8,7,0,1,4,0,1,9
"COG4295",8,11,7,34,115,13,14,31,92,5,44,54,194,53,19,127,35,6,9,55
"COG4296",5,15,25,10,18,217,19,15,59,19,20,6,22,21,28,17,26,56,64,35
"COG4299",602,783,347,257,379,251,438,392,249,503,36,78,40,95,180,7,234,96,105,54
"COG4300",2,1,2,5,0,0,0,1,2,0,2,3,25,1,1,3,1,1,0,11
"COG4302",17,9,6,1,11,30,9,24,12,20,9,22,13,33,12,14,24,33,15,4
"COG4303",15,20,20,6,12,33,6,32,27,28,11,30,13,58,39,19,29,51,26,9
"COG4310",0,2,0,59,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0
"COG4314",0,3,0,0,1,3,0,2,1,0,0,3,0,1,2,1,2,0,5,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,4
"COG4319",1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,46,0,0,0,0,182,4,1,9,1,0,0,5
"COG4325",0,0,4,0,0,0,1,1,0,4,0,14,28,0,2,0,1,0,1,0
"COG4330",1,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,1
"COG4332",37,10,11,5,4,20,8,14,15,12,5,9,5,4,11,1,12,17,10,3
"COG4333",53,27,31,27,4,128,32,78,39,39,8,30,0,38,26,9,6,25,35,40
"COG4335",49,23,19,2,9,18,9,9,8,21,10,8,3,8,15,2,19,21,13,2
"COG4336",6,1,3,5,3,4,5,2,5,2,7,8,21,48,24,28,5,11,11,24
"COG4354",195,321,192,161,125,172,593,431,278,228,85,168,63,226,468,43,647,136,148,87
"COG4357",1,0,2,1,0,5,8,1,0,2,0,1,11,0,0,1,0,0,0,5
"COG4359",0,1,1,0,0,1,0,0,1,0,0,2,4,0,4,0,2,0,0,0
"COG4372",36,5,11,8,42,3,8,13,2,2,52,2,102,4,6,38,14,3,8,27
"COG4373",0,2,1,1,0,0,1,0,0,2,0,0,1,2,8,0,0,0,1,0
"COG4377",2,16,49,45,12,25,50,59,79,23,65,96,18,101,22,24,48,55,77,39
"COG4379",15,11,3,2,0,0,1,6,6,5,2,3,5,5,0,0,1,2,0,1
"COG4380",0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG4381",11,0,0,1,0,0,0,0,3,0,1,2,1,2,1,1,0,1,1,0
"COG4382",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4383",33,137,34,13,65,2,102,41,59,69,3,5,3,43,39,7,211,315,81,16
"COG4384",7,5,1,0,2,0,0,1,0,4,0,3,2,4,0,1,0,1,0,0
"COG4385",21,6,11,11,7,168,53,6,17,22,0,7,1,3,8,1,5,23,10,2
"COG4386",13,12,8,3,2,3,3,6,13,13,3,4,2,9,2,0,3,1,3,0
"COG4387",0,0,1,0,0,2,0,0,0,1,0,1,0,0,5,0,1,0,0,0
"COG4388",0,1,2,11,2,5,31,2,9,1,0,46,0,7,0,0,4,2,1,27
"COG4389",0,1,1,6,0,0,0,0,0,1,0,4,0,0,0,3,2,3,1,1
"COG4390",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2
"COG4392",1,1,3,1,0,0,0,0,0,0,1,1,4,0,0,1,1,1,0,6
"COG4393",0,6,0,1,0,3,0,47,0,2,4,1,30,3,0,4,5,2,2,4
"COG4394",1,6,1,5,9,3,0,10,7,14,6,6,0,0,5,0,7,0,18,4
"COG4395",2,9,4,3,11,4,0,9,14,9,1,6,0,4,14,2,4,0,16,6
"COG4396",0,0,3,2,1,6,21,0,2,1,0,0,0,5,1,4,0,0,1,4
"COG4397",0,6,1,7,5,4,20,1,11,5,0,33,0,3,12,0,8,0,0,17
"COG4399",0,1,3,3,1,2,1,1,3,0,5,5,4,3,1,1,8,3,3,4
"COG4401",0,1,1,1,9,4,2,4,1,0,23,1,4,1,0,10,6,4,2,0
"COG4403",24,2,19,11,6,80,15,22,3,8,176,10,48,22,14,18,8,4,12,139
"COG4405",1,3,0,7,4,1,2,10,6,0,2,34,84,2,4,6,6,7,3,21
"COG4408",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG4409",555,313,268,517,389,243,331,316,174,266,173,220,228,156,458,55,312,294,188,218
"COG4412",1,29,32,769,219,20,73,36,72,57,74,54,1,189,32,1142,11,67,19,29
"COG4413",238,179,58,29,67,38,75,113,71,70,19,18,38,25,184,3,183,8,30,35
"COG4420",0,4,2,8,0,3,2,16,37,1,0,1,3,27,4,3,1,8,12,14
"COG4421",7,1,5,1,3,6,0,2,0,0,4,3,0,37,0,0,18,47,3,2
"COG4422",670,515,640,304,270,404,583,481,499,806,123,91,46,124,130,44,166,146,111,151
"COG4430",81,45,60,28,23,19,68,64,17,77,42,27,13,14,109,5,52,18,90,27
"COG4443",30,19,33,54,14,28,76,37,27,18,66,45,45,60,18,31,24,36,47,73
"COG4445",1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4448",0,2,5,14,30,0,2,4,1,6,42,1,2,32,5,13,7,0,10,11
"COG4452",81,56,48,21,31,27,23,24,39,49,22,40,25,13,50,2,65,71,21,12
"COG4453",13,0,0,0,2,0,0,0,0,0,1,9,0,0,2,1,1,0,0,1
"COG4456",7,0,13,4,0,1,2,10,2,8,3,4,0,0,0,0,0,0,0,0
"COG4457",0,13,8,10,14,4,0,0,2,12,1,3,0,7,16,3,5,2,13,3
"COG4458",0,7,5,5,5,7,4,0,2,11,1,2,0,4,17,3,10,0,6,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4463",19,22,23,72,21,25,29,31,36,10,31,18,107,41,25,21,19,13,22,68
"COG4464",364,236,246,248,129,279,212,213,272,182,292,228,503,271,253,129,229,205,194,323
"COG4465",59,48,89,78,33,63,129,79,162,35,204,154,112,112,72,73,104,65,135,180
"COG4466",1,1,3,15,0,0,0,1,20,3,2,2,84,22,7,4,1,0,10,30
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,93,0,0,6,0,0,0,8
"COG4468",75,198,280,298,104,380,230,317,465,250,541,314,489,503,181,229,189,265,322,441
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,1,0,1,9
"COG4470",0,0,0,16,0,0,0,0,6,0,1,0,149,2,0,2,0,1,0,10
"COG4471",0,0,0,0,0,1,0,1,0,0,1,0,11,0,0,0,0,0,0,1
"COG4472",34,64,104,119,29,109,89,96,156,51,125,90,145,142,52,74,53,53,101,153
"COG4473",1,1,0,0,0,0,0,0,1,0,1,0,163,0,0,4,0,0,0,14
"COG4474",69,43,73,102,29,86,55,89,109,76,61,58,172,157,128,22,54,125,35,29
"COG4475",22,71,64,100,10,161,56,50,60,83,28,67,167,114,54,29,47,55,63,158
"COG4476",0,0,2,0,0,0,1,0,1,1,2,1,11,0,0,0,2,1,0,14
"COG4477",4,0,10,52,0,6,3,0,24,3,8,1,246,23,1,6,4,1,5,63
"COG4478",1,7,8,2,2,11,4,5,7,5,9,3,130,6,12,6,15,5,3,29
"COG4479",1,0,0,0,0,0,0,0,0,0,0,0,61,0,0,1,0,0,0,3
"COG4481",16,23,32,64,18,33,52,38,66,21,25,15,46,15,10,6,8,8,14,29
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,53,0,0,1,0,0,0,2
"COG4485",115,242,523,578,135,293,761,631,813,297,1024,877,696,742,307,299,415,303,726,868
"COG4487",0,3,5,27,19,3,5,23,44,2,6,21,5,9,8,7,3,15,5,14
"COG4492",56,65,108,93,42,165,114,116,138,70,199,138,132,127,82,71,72,83,115,149
"COG4495",6,1,20,30,1,6,8,2,9,6,3,31,0,7,3,31,1,1,1,33
"COG4496",30,50,85,104,36,145,120,97,143,74,138,123,101,122,92,86,64,85,109,151
"COG4499",3,0,8,3,0,9,1,0,13,0,7,0,0,8,2,4,3,0,2,3
"COG4502",0,0,1,3,0,0,5,0,12,0,0,0,0,4,1,0,0,0,4,0
"COG4506",36,92,124,122,47,157,130,97,172,77,246,188,174,200,85,110,80,98,119,207
"COG4508",0,0,3,1,0,0,0,1,0,0,1,1,6,1,0,1,1,0,0,8
"COG4509",145,175,390,595,55,248,371,319,755,274,443,334,205,838,341,217,276,269,451,577
"COG4512",2,2,4,56,0,4,2,0,20,2,37,5,0,27,8,0,0,5,20,25
"COG4521",25,7,19,3,5,11,3,19,30,9,8,45,28,58,8,9,4,28,26,15
"COG4525",4,1,1,7,0,3,0,0,0,2,3,18,6,0,0,0,2,16,0,14
"COG4529",13,2,3,0,1,8,1,0,0,5,1,41,42,0,10,0,10,40,1,1
"COG4531",7,3,2,3,2,5,1,0,0,5,0,24,18,0,4,3,3,26,2,6
"COG4533",28,5,7,3,1,17,4,2,0,9,5,68,44,3,5,1,14,89,0,5
"COG4535",19,5,2,12,14,13,2,6,6,19,1,33,34,0,19,1,13,46,20,13
"COG4536",72,34,160,309,461,61,80,136,42,141,67,131,44,72,67,305,65,157,140,70
"COG4537",1,1,1,0,0,1,2,1,1,0,2,0,9,1,0,5,2,2,1,10
"COG4540",25,15,1,1,3,3,1,2,2,1,0,8,0,1,5,1,15,21,3,0
"COG4541",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4542",12,0,1,3,23,1,2,23,0,1,38,2,102,0,2,17,13,4,1,15
"COG4545",0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",57,35,51,45,6,63,69,24,73,36,106,68,141,124,99,48,31,41,40,123
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,2
"COG4552",245,215,267,158,77,309,225,169,206,200,201,215,387,225,226,137,177,158,226,224
"COG4555",10,0,5,12,0,2,3,0,27,2,13,5,26,8,1,1,4,0,38,2
"COG4558",18,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,4,0,0,0
"COG4559",16,0,2,0,1,5,0,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG4564",5,24,40,13,153,1,133,89,44,64,1,113,0,98,58,6,0,0,299,18
"COG4565",28,5,17,9,6,21,20,4,19,11,8,51,59,26,26,6,15,63,25,11
"COG4566",67,56,28,25,56,33,0,88,54,68,9,40,37,27,49,18,27,1,190,20
"COG4568",5,1,0,0,1,3,0,0,0,2,0,7,12,0,2,0,3,14,0,1
"COG4569",1,1,4,0,2,13,2,0,0,7,4,32,27,1,1,2,3,86,3,2
"COG4570",25,1,16,22,8,46,29,10,23,24,18,22,81,30,6,15,24,20,14,64
"COG4571",51,0,0,0,1,7,0,0,0,1,0,17,0,0,0,0,11,1,0,0
"COG4572",3,1,2,1,0,0,0,1,0,1,1,3,10,0,1,0,1,9,0,0
"COG4573",39,19,36,25,23,191,25,15,19,63,16,83,50,14,21,24,10,136,22,76
"COG4574",3,0,0,3,1,1,1,0,0,3,1,10,15,1,0,0,1,16,0,1
"COG4575",21,0,3,1,0,4,0,4,2,10,1,42,31,0,6,2,6,41,5,1
"COG4576",15,17,17,14,4,28,6,7,16,22,14,12,36,23,13,10,15,25,6,23
"COG4577",99,53,61,44,23,132,32,17,48,50,117,46,86,82,64,39,65,66,28,47
"COG4578",11,0,0,0,17,0,1,2,0,2,32,11,23,0,1,8,9,15,0,4
"COG4579",19,2,2,4,1,11,4,1,0,7,4,50,30,1,8,0,13,35,0,5
"COG4580",79,4,8,9,15,11,3,0,0,12,15,101,98,0,35,3,7,110,3,13
"COG4581",0,21,4,9,2,0,2,197,1,0,23,3,277,10,9,21,1,0,4,18
"COG4582",20,0,2,7,2,10,1,2,7,5,2,30,28,0,3,4,4,30,3,4
"COG4584",1868,874,1387,1054,3792,444,1558,1076,738,1835,712,504,590,1460,491,206,237,1041,746,386
"COG4585",286,307,133,164,201,130,328,441,275,68,504,287,398,261,188,167,232,91,546,277
"COG4586",6,3,2,40,2,25,7,9,12,4,14,0,27,50,14,41,6,1,16,6
"COG4587",7,5,1,22,1,34,3,17,13,1,14,0,9,47,6,39,6,1,20,13
"COG4589",20,50,34,2,13,23,4,12,21,40,17,28,23,9,11,3,16,23,29,7
"COG4590",0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4591",594,571,375,661,612,356,428,448,335,530,284,413,197,331,488,241,431,442,469,229
"COG4592",5,2,0,1,0,2,1,0,0,5,2,12,20,0,3,0,1,15,0,0
"COG4594",0,2,0,3,0,4,0,2,0,1,5,4,1,2,0,3,2,0,2,1
"COG4597",15,11,3,4,10,16,3,13,7,10,0,31,28,2,9,0,9,22,15,4
"COG4598",14,1,5,2,2,7,1,0,0,1,1,14,19,0,3,2,3,18,1,0
"COG4603",129,241,222,206,60,444,264,242,347,212,303,190,249,482,225,133,185,171,260,257
"COG4604",13,1,26,3,6,4,37,20,9,14,6,10,11,2,4,1,9,3,1,0
"COG4605",7,10,33,2,7,9,42,28,18,24,34,35,36,3,17,6,31,5,8,7
"COG4606",17,10,32,6,6,8,35,22,18,18,20,29,33,3,21,4,34,5,10,8
"COG4607",16,6,18,5,10,11,23,21,13,15,29,18,30,1,13,8,21,6,5,7
"COG4608",246,384,430,374,168,633,414,340,386,380,684,454,934,521,349,277,293,445,351,745
"COG4615",20,1,2,1,1,6,1,0,0,5,1,17,5,1,2,0,2,15,0,1
"COG4618",0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,4,0,0,0
"COG4619",19,7,0,3,1,2,1,17,0,1,5,25,269,2,0,0,2,28,0,19
"COG4623",447,366,201,115,209,136,241,340,174,237,74,204,125,176,294,27,406,195,131,89
"COG4624",776,769,1178,597,601,1132,1083,785,1147,997,1410,1030,541,1137,986,493,836,880,989,867
"COG4625",7,29,4,3,8,22,2,10,2,20,6,47,26,1,6,10,35,46,28,15
"COG4626",161,129,125,281,76,154,306,1272,283,76,179,318,137,195,401,108,256,417,87,226
"COG4627",0,0,0,0,0,0,0,0,21,1,2,0,1,3,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,3,0,0,2,0,0,0,3,1,0,0,0,1,1,0,1,0,1
"COG4632",212,173,388,129,162,293,204,264,277,475,320,165,103,302,253,69,258,415,253,254
"COG4633",3,5,7,25,1,4,4,53,37,3,20,2,294,3,4,9,1,3,29,22
"COG4635",13,4,8,4,6,16,4,4,5,14,1,33,15,1,9,3,4,17,6,8
"COG4636",24,21,47,50,29,27,73,59,50,13,203,100,73,33,30,42,46,41,99,156
"COG4637",15,9,208,84,55,41,136,106,84,200,43,60,87,64,243,12,39,101,147,103
"COG4638",2,2,4,2,1,7,2,0,0,4,0,12,6,0,4,1,0,9,0,0
"COG4639",9,1,4,9,0,0,8,0,34,4,0,11,358,23,9,3,0,0,6,13
"COG4640",0,0,0,2,0,0,0,1,0,0,1,0,157,0,0,9,0,1,0,7
"COG4641",7,61,157,125,78,3,429,121,192,57,705,486,26,65,78,48,182,165,230,122
"COG4642",187,189,140,363,442,71,200,143,82,183,66,113,28,103,193,418,208,160,145,60
"COG4643",11,23,1,7,9,20,3,4,2,7,2,28,102,3,21,1,3,42,5,9
"COG4644",43,1,4,5,1433,10,5,1,1,6,15,863,266,1,26,7,27,99,3,24
"COG4646",1477,1940,2492,1872,1539,4120,2021,1567,2949,2688,2158,2940,801,2562,1684,2640,1587,1485,2438,1853
"COG4648",0,1,1,2,5,2,0,2,0,2,0,0,0,0,4,1,0,0,5,2
"COG4650",7,8,6,1,4,12,4,7,4,16,2,39,24,0,18,2,17,50,21,4
"COG4651",27,29,7,9,21,38,2,9,18,12,4,48,27,11,18,1,19,50,41,8
"COG4652",0,0,87,1,0,12,1,21,5,16,1,0,16,4,0,1,0,0,2,20
"COG4653",50,35,61,58,9,54,113,79,111,43,46,45,16,34,54,71,30,12,32,14
"COG4656",462,583,581,372,505,718,536,474,550,572,653,569,239,685,646,481,516,492,485,495
"COG4657",222,273,250,199,300,351,322,301,313,293,234,299,102,325,283,301,247,252,322,252
"COG4658",424,576,454,298,395,674,405,396,428,548,369,469,156,601,485,406,427,531,418,426
"COG4659",281,323,286,210,345,359,280,301,248,294,304,305,120,345,295,341,310,308,292,234
"COG4660",302,392,380,223,329,570,383,329,390,412,299,365,116,377,353,343,325,371,366,284
"COG4662",0,3,2,1,3,4,2,3,5,1,2,0,0,2,0,0,2,0,0,0
"COG4663",0,4,5,4,2,6,5,7,10,8,0,1,0,1,1,1,2,0,0,0
"COG4664",0,3,10,4,8,7,6,6,8,5,3,3,0,9,19,1,6,5,5,1
"COG4665",0,2,4,2,5,10,3,4,10,2,1,0,0,3,3,1,5,0,2,0
"COG4666",85,89,145,63,57,166,202,116,91,180,80,116,24,195,162,115,107,158,79,85
"COG4667",290,361,343,514,425,327,413,420,348,300,431,421,366,299,368,438,333,317,396,451
"COG4668",59,22,29,27,57,40,52,39,5,23,143,106,135,30,71,51,40,131,16,67
"COG4669",0,3,0,0,3,5,3,0,0,1,2,16,39,5,7,1,10,0,0,1
"COG4670",102,94,53,20,18,84,32,34,69,45,36,74,43,70,77,38,47,108,44,43
"COG4672",17,3,8,1,0,5,0,1,0,4,0,27,5,0,0,1,4,1,1,6
"COG4674",0,0,0,3,0,4,0,1,0,0,22,10,0,1,2,0,3,0,4,5
"COG4675",0,14,2,5,0,1,1,0,9,0,4,8,1,5,0,0,0,0,0,1
"COG4676",6,0,0,0,1,4,1,2,0,3,0,18,28,0,1,0,3,24,0,4
"COG4677",884,1054,581,335,979,625,1057,675,579,595,620,793,153,338,487,883,846,644,480,369
"COG4678",23,0,0,0,1,0,0,0,0,1,0,11,4,0,0,1,1,32,0,1
"COG4679",0,21,24,25,1,19,18,18,63,17,11,10,18,26,5,18,14,5,31,48
"COG4680",118,61,18,76,127,28,7,57,10,12,6,12,10,7,48,145,27,29,61,20
"COG4681",3,0,1,0,1,0,1,0,0,0,1,25,14,1,2,0,1,19,1,3
"COG4682",12,2,0,2,1,1,1,1,0,5,0,22,32,0,1,2,2,24,0,1
"COG4683",1,2,0,0,0,4,0,7,0,1,1,0,0,0,2,0,0,0,0,0
"COG4684",40,12,84,27,9,44,25,21,34,30,97,40,118,24,29,63,23,26,18,86
"COG4685",17,1,2,0,1,4,0,0,0,6,0,16,12,0,0,0,3,19,0,1
"COG4687",2,0,10,2,0,1,4,2,2,3,13,5,124,2,4,6,0,3,2,31
"COG4688",31,0,1,0,0,0,1,0,0,0,2,3,46,0,0,0,0,1,0,2
"COG4690",483,552,346,459,723,382,469,485,306,460,335,429,1491,440,519,667,366,373,590,360
"COG4692",300,174,353,49,396,179,436,324,138,473,165,356,63,244,216,1582,304,433,180,128
"COG4693",3,2,1,0,1,2,6,0,1,0,9,15,18,8,9,70,7,1,2,5
"COG4694",290,21,33,79,19,13,12,142,177,18,40,33,50,10,12,12,177,41,1,4
"COG4695",69,60,56,111,13,64,217,183,107,33,106,59,39,58,47,54,58,14,57,98
"COG4696",1,12,10,5,11,0,2,8,20,18,0,2,3,2,7,1,0,0,6,7
