"","DLM009","NLF009","DLM004","NOM001","NLM009","NOF006","DOF012","NLF012","NLM025","DLF010","NLM024","NLM004","NLM022","DOM003","NOM028","DLM010","NOM020","NOF012","NOM013","DOM022"
"COG4253",0,1,0,2,1,0,1,1,12,46,0,4,1,0,0,172,13,0,0,1
"COG4256",1,0,0,0,1,3,6,0,1,3,1,0,1,8,3,17,0,0,0,1
"COG4258",156,2,0,7,6,1,0,0,200,1,7,6,5,0,0,27,3,5,0,24
"COG4260",278,165,77,105,67,72,172,245,371,377,21,161,231,273,163,97,58,494,188,50
"COG4261",106,134,187,15,22,94,16,67,106,33,96,9,29,2,95,67,38,66,70,83
"COG4262",2,0,0,0,0,0,19,1,0,0,0,0,1,0,6,0,0,0,0,20
"COG4263",0,1,43,2,0,0,0,0,1,0,0,1,0,0,0,3,7,13,11,0
"COG4264",23,0,6,2,0,48,0,2,0,68,2,0,43,0,0,0,2,1,0,8
"COG4267",90,59,21,45,21,10,106,49,7,18,1,14,40,31,38,2,10,19,16,7
"COG4268",2,15,8,107,32,58,65,10,295,38,17,174,181,246,81,32,231,52,99,48
"COG4269",11,0,6,1,1,28,48,0,3,5,17,0,28,75,27,0,3,1,0,1
"COG4271",0,79,17,2,352,2,2,16,45,118,1,17,25,0,0,5,369,17,39,194
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG4277",440,316,303,154,87,329,109,357,120,251,102,166,452,51,191,291,187,280,272,207
"COG4279",240,3,2,2,1,2,0,14,26,11,78,12,3,6,0,31,0,4,5,68
"COG4282",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3
"COG4283",315,46,7,22,71,27,3,33,32,87,2,40,63,17,82,106,11,47,52,26
"COG4284",183,108,10,103,49,38,94,84,70,461,0,127,243,111,27,27,33,384,135,50
"COG4286",39,65,7,71,69,26,75,66,132,38,4,92,99,24,13,32,83,297,38,24
"COG4287",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4288",29,2,1,0,0,1,7,0,2,1,5,0,0,0,9,2,0,0,1,2
"COG4289",30,551,649,371,53,965,91,388,227,174,204,392,312,21,439,374,461,319,194,264
"COG4290",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",1,17,121,6,2,0,108,20,0,6,0,27,12,0,2,93,8,2,1,20
"COG4294",0,0,0,1,0,1,14,0,12,30,0,8,0,0,8,1,0,127,20,0
"COG4295",267,33,3,136,60,16,201,43,74,11,4,46,50,15,18,18,7,14,58,27
"COG4296",24,69,11,16,23,9,18,29,12,17,8,34,10,12,16,29,1,128,30,33
"COG4299",47,354,776,31,42,711,141,432,273,132,309,85,206,138,454,322,223,400,292,322
"COG4300",4,2,0,3,8,0,27,0,0,0,0,14,1,0,6,1,0,0,0,13
"COG4302",9,6,4,10,3,28,16,7,7,52,8,7,13,35,51,87,22,10,9,21
"COG4303",6,14,7,11,5,42,25,19,11,80,16,18,40,66,53,128,25,12,23,30
"COG4310",0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,84,50,0,0,0
"COG4314",67,1,9,3,0,0,0,0,4,1,11,0,5,0,0,12,0,2,0,1
"COG4316",1,0,0,0,4,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0
"COG4319",0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,18,3,0,0,0
"COG4320",0,0,2,2,0,0,200,0,0,1,0,0,0,12,1,5,1,1,0,1
"COG4325",0,5,0,0,1,7,31,0,2,2,8,0,20,0,0,0,10,0,0,0
"COG4330",76,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4332",4,32,62,1,1,51,4,11,2,7,1,1,7,0,20,19,4,18,4,32
"COG4333",0,39,27,15,16,8,0,30,13,38,2,10,34,5,0,28,17,22,13,9
"COG4335",1,20,102,0,2,56,3,11,0,2,1,2,5,0,60,11,1,4,6,28
"COG4336",0,18,4,24,7,10,26,13,8,30,6,9,10,12,4,3,3,14,20,4
"COG4354",17,389,299,30,9,379,63,314,22,197,67,36,163,1,176,73,50,462,84,129
"COG4357",0,2,2,0,1,0,8,1,1,0,0,2,0,0,17,2,0,0,2,2
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,3,1
"COG4372",46,1,0,34,7,1,132,1,25,31,15,10,3,65,2,12,11,26,53,53
"COG4373",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0
"COG4377",184,47,0,22,7,10,22,60,31,39,11,57,117,4,19,17,24,37,44,11
"COG4379",97,0,0,0,0,5,5,3,0,2,11,15,1,0,1,2,66,14,3,9
"COG4380",0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,87,0,2,16,0
"COG4381",28,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,1,2
"COG4383",1,32,74,8,22,185,2,52,12,48,21,16,4,1,10,35,612,311,61,24
"COG4384",59,0,0,0,0,1,1,0,0,0,7,0,0,0,0,2,54,6,0,2
"COG4385",14,37,2,1,0,0,3,73,15,51,15,14,32,40,9,59,7,16,7,26
"COG4386",172,1,0,0,4,2,6,0,2,5,7,2,10,0,12,13,89,9,3,8
"COG4387",0,0,1,1,0,6,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG4388",0,8,6,0,13,2,0,5,0,35,3,6,40,0,0,9,4,1,31,27
"COG4389",5,0,0,6,5,0,0,0,1,0,1,14,4,0,0,1,0,0,0,0
"COG4390",2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4392",84,1,0,1,0,0,3,2,0,3,0,5,2,0,6,0,0,0,2,4
"COG4393",15,0,2,6,5,23,74,2,1,0,0,3,0,21,5,2,1,1,0,0
"COG4394",27,2,2,0,2,0,0,0,42,0,19,2,7,0,0,19,32,5,3,17
"COG4395",93,15,11,1,2,4,0,0,0,2,10,2,8,0,1,8,6,12,37,39
"COG4396",0,8,0,10,0,0,0,0,2,22,0,4,0,0,0,1,0,0,23,1
"COG4397",0,5,8,0,13,1,0,1,1,15,4,1,32,0,1,5,0,2,15,15
"COG4399",6,2,0,1,2,2,6,1,5,0,9,132,8,0,1,9,0,0,0,0
"COG4401",0,0,1,4,0,0,1,0,0,1,4,5,0,28,8,0,0,0,11,13
"COG4403",0,15,14,14,29,6,26,11,17,50,10,66,6,310,158,13,2,71,29,29
"COG4405",0,3,4,7,0,34,92,1,5,21,0,19,28,3,24,25,5,18,5,9
"COG4408",3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0
"COG4409",135,376,786,49,486,421,220,336,350,148,317,191,197,132,432,383,564,286,339,502
"COG4412",3,104,19,1088,598,36,0,36,354,169,243,1373,44,205,27,8,835,52,78,854
"COG4413",12,150,123,4,3,223,50,101,4,43,7,5,27,1,120,39,15,122,29,56
"COG4420",0,8,1,4,2,12,8,3,7,74,0,14,3,0,5,3,2,53,4,5
"COG4421",0,3,10,0,0,0,0,12,1,2,0,0,2,0,2,2,15,0,1,5
"COG4422",147,689,425,144,136,391,137,579,196,267,263,153,311,212,305,318,439,537,434,356
"COG4430",52,64,64,6,2,96,10,19,17,36,14,0,32,5,50,100,7,65,77,43
"COG4443",179,29,3,26,26,19,36,53,29,46,5,31,53,13,29,23,16,74,59,26
"COG4445",0,0,1,0,0,0,0,0,8,10,1,0,1,0,0,35,9,0,0,0
"COG4448",0,14,0,13,0,1,1,3,1,22,2,0,0,17,4,0,1,2,17,15
"COG4452",18,75,114,7,5,132,32,31,17,42,42,2,41,90,64,110,31,31,24,34
"COG4453",1,0,2,1,1,2,2,0,1,39,1,0,5,0,0,83,11,0,0,1
"COG4456",0,2,4,1,2,0,1,2,3,97,0,3,2,0,9,1,0,4,2,0
"COG4457",8,26,3,4,17,125,0,3,446,10,25,246,3,1,39,34,144,6,14,7
"COG4458",19,4,7,2,13,7,0,0,195,8,10,11,3,1,1,7,81,8,6,19
"COG4460",0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,34,3,0,0,0
"COG4463",137,8,4,27,20,16,94,15,33,138,9,27,8,20,26,8,7,124,57,23
"COG4464",435,292,110,114,298,227,489,249,218,264,135,170,224,136,250,239,262,484,414,158
"COG4465",251,102,24,86,36,29,115,83,40,68,16,105,163,67,129,46,55,45,118,74
"COG4466",63,0,0,5,0,0,72,1,9,51,2,19,3,1,10,0,0,34,3,8
"COG4467",65,0,1,4,0,0,77,0,0,2,0,4,0,6,4,0,0,0,1,4
"COG4468",610,300,98,227,168,87,457,285,168,343,21,91,98,58,75,46,20,52,90,47
"COG4469",157,0,0,0,0,0,196,1,0,2,0,5,0,3,7,0,0,1,0,5
"COG4470",118,1,0,6,0,0,146,1,3,9,1,11,0,1,0,0,0,72,10,8
"COG4471",80,1,0,3,0,0,8,0,0,0,0,11,0,1,1,0,0,1,0,4
"COG4472",134,91,16,50,53,31,135,72,48,204,13,83,70,34,56,29,30,159,126,43
"COG4473",23,0,0,1,0,0,45,0,0,0,0,10,0,0,7,0,0,0,1,10
"COG4474",85,67,114,27,6,90,161,154,26,94,24,20,52,8,136,75,48,57,102,39
"COG4475",135,79,21,29,34,19,190,77,32,92,9,50,73,19,19,25,23,50,65,36
"COG4476",70,0,0,1,0,0,14,0,1,2,0,5,1,0,2,1,0,1,1,2
"COG4477",279,3,1,5,1,1,260,0,14,60,1,76,2,43,27,6,2,237,44,8
"COG4478",116,3,7,4,6,4,116,10,2,1,0,19,0,4,20,6,0,12,10,9
"COG4479",46,0,0,1,0,0,56,1,0,1,0,3,0,1,0,0,0,0,0,2
"COG4481",108,45,15,30,22,20,108,35,28,50,12,58,45,28,44,21,12,110,72,19
"COG4483",50,0,0,3,0,0,61,0,0,0,0,3,0,1,2,0,0,0,0,4
"COG4485",2568,426,132,315,243,149,697,599,420,684,25,550,858,175,405,186,131,607,452,185
"COG4487",1,2,0,6,2,2,0,4,6,23,2,305,19,222,7,22,5,9,7,7
"COG4492",175,100,14,72,41,32,135,109,62,126,28,93,111,56,52,54,46,80,108,77
"COG4495",42,4,0,19,6,0,1,3,10,33,1,9,28,3,6,0,0,71,17,2
"COG4496",87,132,26,68,57,33,87,126,60,131,17,81,120,31,48,42,26,65,116,54
"COG4499",38,3,6,5,0,0,0,3,16,3,2,5,0,3,1,2,0,3,6,1
"COG4502",0,13,2,0,0,13,0,6,3,5,0,1,0,0,0,0,0,13,0,9
"COG4506",134,130,34,118,53,43,147,110,76,165,18,104,180,60,116,60,45,67,135,54
"COG4508",1,0,0,0,0,0,7,0,0,0,0,0,2,0,2,3,0,5,1,0
"COG4509",496,269,121,219,129,111,226,292,246,588,34,404,329,157,295,123,78,514,513,151
"COG4512",2,4,1,1,0,0,0,2,22,79,0,33,7,2,0,1,0,135,23,4
"COG4521",6,14,10,9,2,9,41,23,11,16,1,3,22,26,16,23,6,4,2,0
"COG4525",2,1,2,1,5,10,11,1,4,10,6,3,16,20,9,45,8,0,0,0
"COG4529",5,1,10,0,1,24,49,1,7,27,6,0,51,105,26,97,20,0,0,1
"COG4531",4,1,3,5,3,7,19,1,4,23,11,7,22,57,15,60,9,0,0,4
"COG4533",14,2,9,4,3,18,45,6,11,37,33,0,66,173,49,144,38,2,0,4
"COG4535",91,14,24,3,7,12,29,4,99,30,30,4,27,82,20,62,61,17,6,36
"COG4536",27,122,225,323,477,105,39,75,368,87,353,198,104,350,98,275,254,99,201,257
"COG4537",1,1,0,5,1,0,3,2,5,1,0,7,0,9,4,0,1,2,0,4
"COG4540",9,4,3,0,0,0,0,0,4,2,10,1,7,45,2,54,8,1,5,12
"COG4541",23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,3
"COG4542",42,1,1,25,9,0,118,0,18,26,9,14,2,33,4,45,8,23,28,30
"COG4545",1,0,0,2,0,0,0,0,0,1,3,3,3,0,0,7,0,0,0,0
"COG4548",121,63,9,43,10,32,150,38,29,66,5,50,47,8,142,33,9,53,59,25
"COG4550",1,0,0,3,0,0,9,0,0,0,0,4,0,0,1,0,0,0,0,3
"COG4552",363,227,163,149,51,195,386,218,68,123,57,118,219,35,190,113,82,164,166,154
"COG4555",11,5,2,0,0,1,28,2,12,4,2,18,3,0,22,4,0,0,56,0
"COG4558",5,1,4,0,0,22,2,0,3,9,0,0,1,0,1,36,11,0,0,2
"COG4559",11,0,6,1,0,13,1,0,3,6,0,0,1,0,0,36,8,0,0,4
"COG4564",0,54,2,3,0,0,0,44,13,22,53,4,115,0,0,232,19,59,63,6
"COG4565",17,29,11,3,0,56,63,6,11,30,35,3,53,127,46,171,38,9,8,15
"COG4566",539,48,237,18,41,25,37,3,24,16,92,18,32,1,11,74,24,75,51,178
"COG4568",3,1,0,0,2,3,8,1,1,11,5,0,7,29,6,22,7,0,0,1
"COG4569",1,3,0,1,1,15,32,2,1,10,9,0,24,127,26,30,4,2,0,4
"COG4570",4,13,5,15,11,4,90,24,20,21,3,11,29,22,22,6,41,97,18,29
"COG4571",12,0,1,0,0,3,1,0,0,1,1,0,25,0,0,0,0,0,0,1
"COG4572",3,0,1,0,0,10,13,0,3,10,0,0,6,21,4,19,2,0,0,1
"COG4573",9,70,8,17,2,24,47,49,11,12,34,36,75,167,57,21,23,14,27,25
"COG4574",0,2,2,1,3,10,9,0,3,13,6,0,11,42,1,27,5,0,0,2
"COG4575",7,7,11,1,1,30,41,2,6,26,15,0,33,116,22,58,13,2,1,2
"COG4576",18,7,10,8,19,11,29,4,1,14,8,16,13,28,38,23,24,18,11,15
"COG4577",53,16,14,39,34,56,102,17,11,63,38,55,62,66,162,260,56,23,36,52
"COG4578",3,1,6,9,1,9,14,0,5,12,10,1,8,85,8,23,7,0,29,9
"COG4579",9,2,6,0,0,23,33,1,12,44,21,0,35,127,25,104,26,0,0,2
"COG4580",14,10,22,3,5,54,107,6,530,162,33,0,107,235,87,463,437,0,0,1
"COG4581",0,2,9,18,5,3,251,1,0,1,0,3,0,148,53,10,5,1,13,6
"COG4582",5,11,9,2,2,15,27,0,89,19,22,0,30,67,14,57,48,0,1,18
"COG4584",331,943,1878,192,79,826,637,1328,171,486,818,970,512,547,906,691,703,1444,392,816
"COG4585",432,228,120,177,42,260,404,204,411,199,100,343,279,530,201,411,117,150,259,201
"COG4586",7,12,1,47,1,3,25,19,9,79,5,8,3,22,19,8,0,3,22,11
"COG4587",4,7,0,42,2,0,10,11,1,70,6,11,0,18,18,2,1,0,12,3
"COG4589",27,8,40,2,5,12,11,6,3,2,18,20,30,42,65,31,4,13,15,26
"COG4590",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4591",162,437,827,243,504,590,186,657,928,252,487,616,389,560,393,560,442,313,377,742
"COG4592",3,2,4,0,0,13,12,0,4,18,18,0,20,57,11,43,5,0,0,1
"COG4594",0,0,1,2,7,3,2,2,0,0,1,5,0,0,1,0,0,0,0,0
"COG4597",103,11,12,1,3,20,19,3,13,8,30,1,26,71,19,22,8,14,3,25
"COG4598",4,1,4,0,0,15,19,0,11,36,8,0,11,57,15,92,14,1,0,2
"COG4603",354,255,95,141,97,95,281,234,126,506,61,167,183,43,274,92,79,201,257,208
"COG4604",148,6,1,11,12,2,38,6,12,13,20,18,17,0,39,29,3,12,4,24
"COG4605",187,9,7,7,12,4,38,12,10,10,19,18,24,1,50,31,1,17,0,25
"COG4606",114,10,7,2,15,6,32,10,12,4,15,15,19,0,32,25,2,12,2,9
"COG4607",96,6,3,6,4,2,26,12,13,8,17,21,12,2,29,26,1,8,5,25
"COG4608",773,368,114,300,222,155,927,402,167,700,179,368,423,380,648,496,186,335,433,371
"COG4615",9,1,7,1,1,22,30,0,5,21,13,0,42,89,22,80,14,0,0,1
"COG4618",0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,5,2
"COG4619",149,1,6,1,2,13,301,5,4,9,7,2,23,85,24,42,6,4,1,13
"COG4623",34,242,350,23,37,450,93,247,42,122,118,21,200,91,269,412,125,162,108,187
"COG4624",961,851,763,451,220,604,548,939,329,1158,553,551,1023,284,1010,719,472,844,912,860
"COG4625",39,5,36,14,17,27,27,9,15,7,72,10,35,0,93,27,9,11,13,10
"COG4626",407,180,34,116,28,234,126,357,130,133,35,95,320,90,275,54,129,180,243,394
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,13,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4632",277,265,367,68,60,388,125,216,124,262,69,83,170,74,185,181,92,769,443,161
"COG4633",2,9,18,10,5,4,302,7,1,3,2,8,0,66,33,7,7,7,8,10
"COG4635",56,11,7,1,5,22,21,1,4,21,15,10,34,40,10,62,6,6,4,15
"COG4636",227,55,24,33,30,32,68,74,26,37,10,65,109,31,109,44,39,25,84,42
"COG4637",6,296,37,29,49,121,93,102,69,198,222,26,54,10,107,133,57,197,60,43
"COG4638",8,0,4,0,1,19,23,0,10,43,17,0,22,103,30,206,30,0,0,3
"COG4639",3,6,2,4,17,17,331,4,33,4,0,25,11,6,18,6,0,14,27,15
"COG4640",4,0,0,4,1,0,120,0,1,1,0,12,1,0,10,1,0,0,0,15
"COG4641",1116,77,27,30,127,18,33,133,155,85,5,288,514,54,71,94,93,68,328,43
"COG4642",18,154,247,401,473,269,29,211,306,83,381,258,136,349,152,199,312,107,146,327
"COG4643",141,17,37,4,4,3,97,12,2,2,16,2,41,148,0,14,14,3,12,31
"COG4644",12,4,3,4,5,3,254,0,24,88,53,8,907,162,25,333,126,1,11,30
"COG4646",445,1796,1479,2705,2329,1313,761,2544,840,1582,555,1942,2967,1159,1285,1761,2052,2043,1316,1255
"COG4648",18,1,0,0,3,0,0,0,48,2,2,0,0,0,0,1,1,2,0,12
"COG4650",11,8,19,3,2,17,18,2,2,1,17,1,36,73,21,6,11,15,12,4
"COG4651",130,28,55,2,3,16,34,1,15,15,46,1,59,99,24,62,23,15,20,87
"COG4652",0,2,1,0,1,0,12,0,2,1,0,23,1,1,1,29,0,0,0,0
"COG4653",10,72,30,65,22,64,12,116,48,45,42,35,38,18,53,18,75,52,108,29
"COG4656",343,420,348,488,321,354,225,619,507,563,478,480,585,413,642,603,482,377,576,333
"COG4657",161,220,233,276,203,232,123,303,296,266,286,260,282,177,188,248,302,194,286,161
"COG4658",175,444,319,426,272,412,161,533,375,405,405,427,503,214,341,383,402,282,425,269
"COG4659",174,251,312,336,281,261,124,317,229,225,373,228,317,172,269,249,258,197,265,192
"COG4660",194,363,290,345,316,296,131,369,355,365,339,287,380,256,262,295,357,214,338,203
"COG4662",0,5,1,1,0,2,0,1,1,6,0,5,2,1,0,1,5,3,2,5
"COG4663",2,4,0,1,0,2,0,5,6,9,3,1,3,1,2,2,2,8,18,4
"COG4664",0,5,0,3,0,2,0,5,6,10,3,4,4,2,6,3,4,11,15,4
"COG4665",0,6,0,3,0,4,0,2,4,6,4,3,0,0,2,1,1,6,8,4
"COG4666",30,150,70,101,67,45,24,87,114,328,95,57,99,33,107,90,89,166,155,115
"COG4667",461,309,356,432,508,341,362,329,358,320,393,397,427,449,319,365,384,262,365,307
"COG4668",31,14,31,47,21,56,127,36,36,94,80,62,121,353,90,276,83,36,106,87
"COG4669",10,6,15,0,0,25,33,1,1,5,5,0,6,48,19,1,9,4,1,16
"COG4670",56,42,28,38,6,40,43,37,21,41,66,45,74,256,132,69,28,58,40,70
"COG4672",7,2,1,2,1,22,5,7,1,13,4,2,33,16,3,0,14,0,35,13
"COG4674",0,0,3,0,0,0,0,0,183,14,0,5,9,0,0,48,32,0,29,2
"COG4675",0,0,0,0,0,0,0,0,9,0,2,0,4,0,0,3,6,22,11,0
"COG4676",3,1,2,1,1,11,23,0,0,0,11,0,20,71,13,1,3,0,1,0
"COG4677",545,758,1176,980,1337,1041,149,827,364,222,1571,1059,749,392,478,439,1448,482,431,546
"COG4678",4,0,3,0,1,0,1,2,0,1,34,0,7,37,0,0,1,0,0,0
"COG4679",1,26,13,10,12,8,17,10,7,24,1,11,10,0,0,30,13,10,15,6
"COG4680",49,43,84,128,24,90,11,5,60,37,41,74,17,18,13,100,7,25,16,34
"COG4681",20,1,1,0,2,12,17,1,7,14,12,0,24,58,13,55,5,2,0,25
"COG4682",8,2,7,0,0,15,33,3,10,30,7,0,23,71,15,62,8,0,0,2
"COG4683",0,0,22,1,0,0,0,0,2,13,0,0,0,0,27,38,4,0,0,1
"COG4684",181,14,9,64,21,17,119,37,26,23,10,53,50,25,53,18,22,25,34,53
"COG4685",8,4,14,0,3,26,28,0,0,5,14,0,36,87,24,0,6,1,0,3
"COG4687",119,2,2,15,2,0,127,4,2,1,1,31,3,23,25,8,0,7,8,12
"COG4688",0,0,0,0,0,0,46,0,1,49,3,0,4,0,0,0,0,0,0,0
"COG4690",693,469,385,656,810,432,1459,495,446,303,722,437,412,475,328,473,693,339,409,453
"COG4692",28,375,454,1536,34,386,63,434,179,66,921,809,380,11,288,176,537,198,260,267
"COG4693",8,3,6,55,0,11,18,64,2,37,3,4,17,0,20,63,5,16,1,19
"COG4694",4,32,50,19,6,8,46,24,232,24,4,58,31,0,25,63,0,6,50,28
"COG4695",107,106,19,52,23,149,36,142,46,77,24,29,61,53,100,24,102,84,114,86
"COG4696",0,18,0,0,0,0,3,21,0,3,1,5,4,0,6,1,12,22,22,2
"COG4698",106,0,0,2,0,0,16,3,0,0,0,2,0,2,1,0,0,0,0,3
"COG4699",0,0,0,3,0,0,6,0,0,2,0,5,0,0,1,0,0,0,1,3
"COG4700",0,0,1,0,0,13,1,0,1,0,0,0,0,0,1,0,5,0,0,3
"COG4701",1,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0
"COG4702",31,8,4,6,12,1,41,16,8,15,2,6,1,0,3,4,1,4,4,0
"COG4703",41,0,0,1,1,0,9,0,0,2,0,4,0,2,3,0,0,0,0,4
"COG4704",0,4,0,1,0,3,0,20,1,0,0,0,7,0,0,3,0,7,0,3
"COG4706",33,2,0,1,0,0,0,0,37,0,6,3,4,0,0,9,1,3,0,10
"COG4708",238,136,13,87,26,29,41,96,42,126,13,78,144,23,92,59,53,45,74,54
"COG4709",28,9,7,19,10,4,95,48,9,13,3,40,28,26,93,18,8,13,20,6
"COG4710",3,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,1,0,0
"COG4712",2,5,1,1,0,1,14,7,4,28,26,6,8,0,26,55,8,7,4,70
"COG4713",358,54,26,34,39,34,118,46,51,44,13,153,100,25,66,28,34,39,117,58
"COG4715",0,0,0,0,0,0,51,0,0,0,0,0,2,3,0,0,0,3,0,46
"COG4716",610,305,53,189,130,99,722,291,133,416,26,312,396,241,202,140,140,459,243,140
"COG4717",210,94,46,167,80,37,403,89,133,325,20,158,87,30,139,63,36,368,183,122
"COG4718",6,0,1,1,0,14,6,1,1,11,2,0,27,27,0,0,7,0,0,3
"COG4720",431,71,32,101,40,26,402,81,89,176,2,42,46,30,46,14,14,20,38,16
"COG4721",35,3,5,7,1,1,150,0,1,1,8,3,0,89,26,16,0,4,1,0
"COG4722",165,4,1,3,2,0,13,1,0,4,0,5,1,5,29,1,1,10,10,12
"COG4723",5,1,1,1,0,14,4,1,1,6,10,0,28,29,2,0,14,0,0,5
"COG4724",40,105,3,67,589,33,148,37,236,91,20,158,98,66,18,37,55,104,41,1748
"COG4725",14,118,22,44,16,26,11,118,52,224,0,77,54,27,60,52,25,52,185,36
"COG4728",67,80,29,241,96,28,26,82,50,118,37,92,97,43,41,17,171,163,130,62
"COG4729",0,4,2,2,1,2,0,1,0,3,0,1,0,0,4,0,0,0,4,3
"COG4731",0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,1,0,0
"COG4732",26,73,16,84,32,23,101,71,48,67,9,83,106,50,54,39,49,37,76,59
"COG4733",36,17,5,4,1,78,17,26,7,89,23,3,123,158,55,77,82,9,118,57
"COG4734",79,202,63,30,76,61,86,159,38,39,54,29,57,9,179,157,24,56,119,47
"COG4735",8,47,21,1,3,16,32,12,105,10,8,0,28,52,15,21,27,39,43,1
"COG4737",2,2,2,0,0,5,2,0,2,2,2,0,1,1,3,7,4,0,0,3
"COG4739",10,119,181,14,20,215,41,149,10,33,63,7,45,2,82,142,86,99,60,96
"COG4744",25,86,65,89,112,104,20,52,64,35,39,23,4,32,17,10,23,17,19,23
"COG4747",59,159,233,42,33,214,129,166,54,162,97,28,63,13,211,200,78,114,135,123
"COG4748",35,13,27,13,2,9,47,58,13,11,10,52,10,3,7,3,2,1,22,62
"COG4750",1262,181,135,161,474,151,182,209,85,131,36,306,359,57,133,84,175,211,230,102
"COG4752",22,1,5,9,2,4,76,4,16,24,19,7,2,2,3,17,13,17,25,12
"COG4753",1797,3661,4185,1278,1016,5071,2093,3528,1315,2434,1828,2323,2682,1103,4568,1983,1343,2656,2411,3169
"COG4757",0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,41,0,0,0,1
"COG4758",1,0,0,4,0,0,5,0,0,0,0,8,0,0,8,0,0,0,0,11
"COG4760",0,0,0,4,0,2,0,0,80,1,10,0,1,23,0,0,34,0,21,12
"COG4763",2,39,12,0,11,8,104,2,5,8,14,0,14,35,6,0,6,0,35,0
"COG4766",6,3,4,1,2,13,23,1,2,11,6,3,17,28,20,49,18,4,7,6
"COG4767",385,96,33,134,84,40,505,216,101,303,19,176,266,99,160,87,53,575,165,82
"COG4768",82,0,0,2,1,0,136,0,0,0,0,2,0,0,1,0,0,0,0,5
"COG4769",115,122,29,80,50,48,67,121,66,163,26,113,165,63,67,65,36,81,158,65
"COG4770",0,3,6,24,29,0,73,2,2,3,0,8,19,44,14,3,2,0,0,0
"COG4771",464,1426,1896,663,849,2559,939,1159,594,567,1136,805,569,700,1232,1566,1033,1072,923,1747
"COG4772",5,23,0,1,0,11,0,2,0,45,3,0,4,0,13,137,1,0,5,7
"COG4773",3,3,3,2,2,19,31,3,2,2,14,0,36,110,25,1,9,0,0,1
"COG4774",10,6,4,0,1,20,38,2,8,34,16,1,44,130,41,116,23,0,0,1
"COG4775",192,527,758,996,1257,730,203,479,1081,396,1234,781,448,1023,489,845,985,337,521,726
"COG4776",1,1,0,3,4,0,0,0,82,8,4,10,8,11,1,81,118,0,0,1
"COG4778",3,4,5,1,2,14,13,27,3,12,14,3,17,33,14,46,15,3,16,4
"COG4779",1,3,2,1,0,10,11,0,1,10,12,0,21,41,16,28,5,0,0,1
"COG4781",0,0,0,1,0,0,220,1,0,3,0,0,0,0,8,0,0,1,0,6
"COG4783",141,21,31,47,17,37,152,12,195,44,51,12,60,145,27,84,70,40,84,86
"COG4784",13,67,70,4,20,37,0,41,12,14,30,1,153,0,46,10,21,37,19,59
"COG4785",6,2,0,2,4,2,7,1,108,22,3,12,10,18,3,75,55,1,0,2
"COG4786",549,145,28,107,84,75,58,159,177,125,20,240,404,81,71,50,113,65,203,121
"COG4787",3,0,0,1,0,7,19,2,82,1,1,0,4,11,1,0,19,0,0,0
"COG4789",9,3,15,3,0,54,1,1,2,5,5,2,2,1,2,5,10,2,5,45
"COG4790",7,4,10,0,0,18,27,2,1,4,7,0,16,0,13,1,4,0,1,20
"COG4791",7,0,6,1,0,21,20,2,1,2,4,0,19,0,11,1,3,0,2,16
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,4,21
"COG4794",1,0,0,0,1,6,8,0,0,1,0,0,4,0,3,1,3,1,2,9
"COG4795",7,2,4,3,2,11,42,3,3,13,9,4,36,129,17,47,15,1,0,1
