"","NOM018","NLM026","DLF007","NLM023","DLF004","DLM002","DLM013","DLF014","DLM003","NOM026","NLM002","NOM002","NOM013","NOF007","DLM015","NOM010","DOM008","DLM004","NOM025","NOM027"
"COG4194",1,0,2,0,0,0,6,27,0,34,0,0,0,1,0,0,2,0,2,0
"COG4197",0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG4198",320,311,316,341,396,338,440,192,433,215,500,336,393,319,399,396,393,410,230,88
"COG4199",3,1,1,6,1,1,5,48,14,11,7,0,3,0,56,0,1,0,59,5
"COG4200",36,70,2,25,7,24,23,8,8,17,4,33,13,43,12,38,6,3,48,19
"COG4206",1113,1111,2353,2284,2321,1632,1111,329,2704,546,2819,692,1744,1658,2312,1640,2692,2461,1599,1033
"COG4208",93,22,38,32,22,112,22,118,16,124,24,150,81,39,47,84,16,29,46,49
"COG4209",273,298,70,76,112,185,67,275,317,171,34,988,429,632,382,453,59,84,471,205
"COG4211",199,357,61,131,104,206,104,159,57,206,27,192,198,159,74,178,80,33,177,70
"COG4213",34,237,101,70,44,33,68,23,45,119,43,74,70,52,53,13,56,15,41,178
"COG4214",14,96,48,40,16,24,76,13,16,101,34,58,14,19,35,8,70,18,54,154
"COG4215",22,0,7,19,1,0,23,1,1,95,19,2,0,0,8,2,15,4,39,0
"COG4219",315,908,164,135,263,474,173,378,232,292,88,578,448,416,267,314,70,91,210,201
"COG4220",2,1,3,3,2,6,0,0,0,1,7,1,0,3,4,2,45,0,0,0
"COG4221",170,92,304,241,170,131,115,38,206,210,370,58,186,165,202,181,231,276,185,84
"COG4222",3,0,3,3,156,48,0,16,36,24,338,55,82,0,2,3,5,0,1,0
"COG4224",16,25,7,8,13,30,5,17,7,22,4,78,40,58,37,44,11,10,59,45
"COG4225",1128,729,1501,1722,1179,953,996,380,1134,697,2715,772,711,1529,1546,1449,1463,2857,1677,167
"COG4226",13,39,38,45,63,61,20,0,14,72,7,2,25,50,14,10,18,8,13,12
"COG4227",262,196,1007,104,310,697,152,126,437,134,82,73,498,137,31,577,169,547,114,101
"COG4228",2,5,14,4,0,3,8,0,5,0,9,1,1,0,2,2,8,0,1,0
"COG4229",0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4230",10,0,5,5,0,0,12,0,0,64,16,1,0,0,6,4,17,5,26,1
"COG4231",89,128,153,126,83,136,181,148,127,70,74,270,391,359,512,661,457,465,390,38
"COG4232",113,69,118,100,157,88,72,9,188,57,962,62,208,227,191,237,397,361,208,8
"COG4233",17,3,5,15,6,7,19,0,2,51,13,2,1,25,0,4,4,33,2,0
"COG4235",87,2,24,61,8,6,12,0,5,101,35,1,10,59,14,4,32,40,67,3
"COG4237",14,10,3,11,5,12,5,0,9,25,12,5,25,5,8,14,0,1,17,2
"COG4238",2,0,3,3,0,0,2,0,1,7,4,1,0,0,1,0,6,3,12,0
"COG4239",1,0,10,9,3,0,13,0,0,19,6,0,0,0,3,0,6,1,27,0
"COG4241",1,4,5,8,12,24,64,92,15,20,11,31,48,9,8,3,10,0,2,75
"COG4242",0,1,0,0,0,0,0,0,0,21,0,4,0,0,2,0,0,0,1,0
"COG4243",0,3,0,1,0,0,3,115,0,0,4,5,0,0,0,0,0,2,0,120
"COG4245",3,103,7,19,548,7,54,20,50,232,5,3,10,1,0,6,11,1,10,0
"COG4248",2,0,2,2,9,3,2,26,4,2,22,1,9,2,8,16,11,4,47,0
"COG4249",20,34,2,134,16,41,9,8,61,19,123,10,134,206,63,90,51,21,0,0
"COG4251",0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,20,6,0,0,0
"COG4252",0,40,16,0,1,0,1,0,10,1,0,3,0,0,0,90,7,0,4,0
"COG4253",7,0,3,1,0,1,33,0,1,28,0,0,0,0,3,0,29,0,0,0
"COG4256",0,0,3,2,0,0,3,0,0,9,1,1,0,1,0,0,3,0,5,0
"COG4258",29,1,13,28,4,2,4,0,3,91,16,2,0,27,0,2,0,0,0,0
"COG4260",49,145,24,23,41,77,86,150,25,55,42,385,163,107,128,190,27,72,191,119
"COG4261",75,21,144,104,59,35,35,41,31,97,15,56,70,122,76,71,77,195,145,10
"COG4262",0,1,24,0,0,0,2,0,4,0,0,1,0,0,4,0,14,0,1,1
"COG4263",2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,10,43,0,0
"COG4264",1,1,14,0,0,0,57,0,1,173,2,1,0,0,0,2,52,5,3,2
"COG4267",89,24,28,48,22,33,55,334,16,52,12,42,14,35,4,3,1,8,15,83
"COG4268",171,86,74,39,76,133,45,13,20,159,4,63,91,159,30,52,40,18,30,237
"COG4269",3,0,13,13,2,1,1,0,0,4,12,1,0,1,4,1,23,10,35,2
"COG4271",5,43,2,0,3,17,17,0,38,87,2,33,38,14,3,5,6,25,30,0
"COG4277",361,314,313,271,219,327,186,248,316,228,82,389,243,385,431,350,332,299,327,108
"COG4279",21,1,10,16,3,0,2,6,2,7,5,0,7,31,0,3,1,2,0,0
"COG4282",0,0,0,0,0,2,0,1,1,3,0,0,0,1,2,0,0,0,9,0
"COG4283",74,33,38,17,32,88,157,4,63,32,3,164,50,53,45,33,18,2,38,18
"COG4284",158,274,55,29,70,226,22,292,6,111,13,255,135,136,87,171,0,9,78,222
"COG4286",105,108,4,29,24,85,23,76,5,63,2,142,47,98,29,78,1,6,112,39
"COG4288",1,0,5,0,1,1,1,2,0,8,1,1,1,2,3,0,5,6,0,4
"COG4289",348,420,422,486,519,308,292,91,412,159,146,140,177,245,469,724,596,672,562,87
"COG4290",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",4,6,48,46,10,24,8,21,43,6,1,2,1,13,13,3,31,127,23,0
"COG4294",5,9,2,1,12,0,2,1,0,47,0,1,29,1,2,4,3,1,1,0
"COG4295",68,41,37,4,114,115,91,52,11,14,9,65,61,67,24,16,10,5,7,15
"COG4296",57,20,9,26,10,74,39,19,18,16,0,9,32,128,26,52,4,19,70,20
"COG4299",546,262,569,565,326,272,273,52,488,152,66,124,282,546,689,440,549,793,343,14
"COG4300",12,0,11,3,1,1,0,12,7,47,0,1,0,0,0,0,3,0,2,3
"COG4302",9,30,17,10,1,8,149,0,4,61,8,6,12,11,26,3,10,11,35,2
"COG4303",14,60,17,23,5,12,259,4,6,74,14,12,29,10,30,7,19,13,53,1
"COG4310",0,1,1,0,0,0,1,0,3,0,11,0,0,31,0,6,0,0,0,0
"COG4314",27,0,8,12,0,0,2,0,0,11,0,0,4,8,2,1,2,9,0,0
"COG4316",10,0,0,0,0,0,5,1,0,81,0,0,0,0,1,0,0,0,1,0
"COG4319",0,0,0,5,0,0,7,0,1,17,2,0,0,0,0,0,0,0,0,0
"COG4320",0,4,0,0,0,0,0,272,0,0,6,0,0,0,0,0,0,2,0,1
"COG4325",0,0,3,5,14,0,6,0,0,0,2,1,1,2,0,3,0,0,0,0
"COG4330",1,0,1,1,0,0,1,12,5,0,0,1,0,0,0,0,0,1,0,0
"COG4332",9,4,73,45,19,15,32,0,36,9,1,7,4,4,12,12,32,63,18,0
"COG4333",21,43,7,5,15,28,17,1,29,26,0,8,17,43,6,11,51,27,31,20
"COG4335",8,8,96,32,5,15,18,1,53,0,1,8,4,4,19,14,52,92,18,0
"COG4336",25,53,0,12,7,16,134,12,2,5,5,9,18,6,8,32,9,3,11,7
"COG4354",317,251,116,334,91,95,91,1,88,63,7,77,73,441,624,386,176,335,143,3
"COG4357",0,4,2,4,1,2,0,7,0,11,0,1,2,2,0,0,0,1,0,1
"COG4359",0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0
"COG4372",5,7,17,9,7,38,49,104,16,11,2,67,59,0,15,4,41,0,4,361
"COG4373",0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0
"COG4377",87,86,40,9,59,71,22,11,7,117,7,51,36,38,54,35,5,0,65,9
"COG4379",2,8,6,4,0,8,8,0,0,0,16,1,2,0,2,8,13,0,2,0
"COG4380",0,0,0,0,0,0,1,0,9,0,28,0,15,0,0,0,0,0,0,0
"COG4381",0,2,3,1,0,6,2,0,3,0,7,1,0,0,0,1,7,0,0,0
"COG4382",0,2,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4383",53,49,10,46,97,21,35,0,180,16,129,1,85,159,240,154,33,82,328,3
"COG4384",1,1,2,0,0,1,3,0,0,0,10,2,0,0,0,3,6,0,1,0
"COG4385",3,7,3,10,6,38,5,0,1,9,27,0,2,45,16,7,16,4,65,1
"COG4386",1,6,17,5,0,2,3,0,0,0,14,3,2,0,2,12,14,1,0,2
"COG4387",10,0,0,2,0,0,0,0,3,0,0,0,3,0,0,5,0,1,0,0
"COG4388",47,4,6,6,0,0,3,0,4,1,0,0,32,1,3,1,1,6,3,11
"COG4389",35,0,0,0,0,0,0,0,0,68,0,0,0,0,1,1,0,0,0,0
"COG4390",16,0,1,1,0,0,0,0,0,33,0,0,0,0,1,0,0,0,0,0
"COG4392",2,0,0,1,1,1,5,7,15,5,1,1,4,0,1,0,1,0,0,2
"COG4393",16,3,2,4,0,0,2,220,0,36,10,16,0,1,11,1,0,5,4,227
"COG4394",19,1,10,24,17,7,1,0,9,47,9,2,4,20,5,4,2,13,0,1
"COG4395",22,3,3,19,9,4,4,0,2,10,9,3,27,13,3,3,3,15,0,0
"COG4396",0,7,0,0,0,5,0,0,3,1,0,0,20,0,1,0,0,0,0,0
"COG4397",41,3,5,9,2,0,2,0,6,3,0,1,11,0,6,8,1,8,1,3
"COG4399",3,1,2,8,6,1,3,0,13,63,1,4,2,4,5,0,4,0,3,1
"COG4401",2,1,0,1,0,22,4,10,4,25,0,24,10,1,3,0,0,2,2,122
"COG4403",48,19,5,60,6,4,37,21,33,140,10,195,35,28,10,36,24,18,9,101
"COG4405",5,3,1,33,2,6,2,5,15,37,8,1,2,1,10,4,1,3,4,1
"COG4408",0,0,0,2,6,0,0,0,0,6,2,1,0,1,7,0,0,0,0,1
"COG4409",464,135,631,500,410,337,120,436,409,340,366,170,355,236,339,318,561,793,290,34
"COG4412",23,165,4,34,949,179,51,29,82,26,2251,81,79,10,8,36,4,24,65,12
"COG4413",21,20,106,167,52,39,51,4,133,79,5,16,32,93,176,97,228,136,9,8
"COG4420",2,24,0,1,3,8,71,5,9,7,3,0,5,0,2,1,0,0,10,10
"COG4421",0,42,0,23,0,0,1,0,0,0,0,5,0,54,19,0,8,9,48,20
"COG4422",322,345,385,440,364,316,241,148,398,231,116,362,425,591,488,777,681,416,448,226
"COG4430",27,17,121,70,45,54,45,0,38,11,28,35,79,1,77,55,63,59,29,28
"COG4443",69,84,34,21,18,36,41,52,17,46,5,85,53,46,18,45,19,2,37,18
"COG4445",0,0,0,0,0,0,3,0,1,16,1,0,0,0,0,0,1,1,0,0
"COG4448",0,36,3,2,1,117,2,0,10,15,0,61,69,0,17,9,0,0,1,316
"COG4452",22,13,97,131,67,59,43,0,167,87,18,13,16,15,50,28,72,134,75,3
"COG4453",1,0,4,2,0,0,22,0,0,115,1,1,0,0,0,0,12,0,0,0
"COG4456",9,1,0,0,5,10,3,7,0,0,0,7,2,0,0,2,8,5,0,18
"COG4457",45,8,2,4,520,0,13,0,8,50,0,0,4,0,2,0,0,2,1,1
"COG4458",27,11,2,2,4,0,7,2,2,44,0,1,13,2,10,4,0,14,5,3
"COG4460",0,0,0,1,0,0,6,0,0,22,1,0,0,0,0,0,1,0,0,0
"COG4463",27,39,7,20,8,53,112,100,20,68,7,31,55,9,12,34,20,9,11,129
"COG4464",166,284,210,210,146,321,225,260,188,287,37,271,421,294,200,256,359,131,205,154
"COG4465",120,104,90,56,68,161,78,100,81,198,9,86,53,23,33,17,22,8,23,77
"COG4466",4,23,0,7,1,14,22,24,7,30,2,0,7,2,1,8,1,1,1,4
"COG4467",0,0,0,0,0,0,2,17,6,3,2,1,0,0,0,0,0,0,0,1
"COG4468",320,454,69,162,171,352,377,553,123,279,70,516,236,281,192,207,69,80,265,734
"COG4469",0,0,0,2,1,1,4,25,18,10,2,0,0,0,0,0,0,0,0,2
"COG4470",1,7,1,3,7,1,0,20,5,6,1,1,18,0,0,1,0,2,0,1
"COG4471",0,0,0,1,0,0,0,14,5,7,0,0,0,0,0,0,0,1,0,4
"COG4472",86,148,33,35,48,115,105,122,50,106,14,123,148,70,63,77,13,27,53,120
"COG4473",2,0,1,1,0,0,1,22,15,11,4,0,0,0,0,0,3,0,1,4
"COG4474",138,173,48,119,23,58,59,27,83,114,9,48,100,64,45,123,84,119,123,5
"COG4475",23,98,24,34,42,112,68,66,29,47,14,30,74,59,39,52,18,29,78,61
"COG4476",1,0,0,0,1,1,0,8,4,4,1,3,0,0,0,0,1,0,0,1
"COG4477",6,34,2,3,20,3,3,44,30,14,9,6,52,4,5,4,4,5,4,7
"COG4478",7,7,4,3,0,5,11,23,15,64,3,21,10,5,11,6,2,5,3,19
"COG4479",0,0,0,1,0,0,0,6,8,4,0,0,0,0,0,0,0,0,0,2
"COG4481",48,64,25,14,24,54,34,98,25,79,7,95,82,31,28,35,22,16,22,102
"COG4483",0,0,0,1,0,0,0,6,6,2,2,0,0,0,0,0,0,0,0,2
"COG4485",801,767,305,129,265,955,705,498,195,648,91,1031,485,430,439,396,105,121,284,285
"COG4487",26,11,0,4,4,9,110,25,10,1,3,0,2,3,1,0,0,0,6,0
"COG4492",137,129,63,68,91,116,73,171,55,202,5,68,30,33,30,16,15,7,28,61
"COG4495",6,7,13,4,1,33,2,0,8,0,0,4,7,6,2,5,10,1,1,1
"COG4496",106,141,38,54,55,114,136,117,45,128,14,112,122,97,66,71,38,21,97,162
"COG4499",1,9,2,18,0,1,0,2,4,11,0,3,2,0,0,0,2,0,0,1
"COG4502",0,4,0,0,0,13,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4506",151,193,80,114,78,193,180,166,86,176,24,191,116,93,74,89,57,32,102,202
"COG4508",0,0,1,0,0,0,0,2,7,21,0,1,0,0,1,0,1,0,0,1
"COG4509",333,829,142,265,179,528,773,340,186,406,50,410,489,317,292,268,160,120,244,228
"COG4512",11,22,9,4,5,26,5,9,2,14,0,40,20,8,1,15,1,1,5,0
"COG4521",5,59,20,22,2,3,25,4,8,46,11,8,5,36,5,9,20,6,28,0
"COG4525",11,1,2,0,0,1,10,0,1,74,10,0,0,2,1,1,9,1,14,0
"COG4529",1,0,13,4,0,0,25,0,1,54,18,5,0,1,10,3,26,7,43,1
"COG4531",16,1,9,10,1,0,16,0,2,59,4,0,0,0,2,1,2,1,8,0
"COG4533",7,1,14,21,2,0,41,0,9,97,28,9,0,3,10,1,33,7,88,3
"COG4535",36,2,17,32,7,5,15,0,5,63,29,2,7,6,8,8,23,28,38,4
"COG4536",108,74,262,60,216,177,43,57,87,153,209,52,202,119,68,104,82,232,158,7
"COG4537",3,1,1,0,1,1,0,6,5,5,0,2,0,0,1,0,1,0,1,1
"COG4540",0,4,3,5,9,17,1,0,4,2,17,0,4,42,9,3,17,6,24,0
"COG4541",10,0,0,3,3,2,0,0,0,10,0,0,0,12,0,0,0,0,1,0
"COG4542",10,0,11,11,1,30,10,73,8,57,0,25,32,0,4,0,10,1,3,182
"COG4545",6,0,0,0,5,1,0,1,0,25,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,108,38,49,13,64,55,108,44,43,17,123,54,57,24,29,63,11,40,27
"COG4550",0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,3
"COG4552",131,188,262,279,123,194,154,304,238,215,36,184,185,214,199,214,231,160,140,92
"COG4555",2,6,8,13,2,0,2,15,16,39,2,11,54,6,5,51,13,4,1,7
"COG4558",1,0,3,0,1,0,9,0,2,19,20,0,0,0,2,0,15,6,0,0
"COG4559",0,0,5,1,1,0,9,0,2,26,12,0,0,0,4,1,22,3,0,0
"COG4564",53,96,0,51,7,33,44,0,136,19,63,0,69,0,0,111,3,3,0,0
"COG4565",20,24,16,26,17,8,24,0,18,184,38,6,9,3,8,3,19,10,57,2
"COG4566",136,18,81,138,53,57,24,0,32,45,62,8,61,146,35,20,68,240,2,4
"COG4568",0,0,3,6,0,0,5,0,0,18,8,1,0,0,3,0,6,1,18,0
"COG4569",2,0,3,18,1,0,9,0,1,11,13,3,0,3,5,0,1,4,85,1
"COG4570",3,43,7,14,8,26,24,41,3,15,20,8,13,72,22,32,21,6,47,36
"COG4571",3,0,1,1,0,1,0,0,0,2,7,2,1,2,4,0,73,1,1,0
"COG4572",2,0,0,3,0,0,3,0,0,16,4,1,0,1,0,0,5,2,8,1
"COG4573",5,15,20,17,14,27,41,0,9,36,20,18,11,27,11,14,31,11,130,45
"COG4574",2,0,2,8,0,1,6,0,0,17,7,1,0,0,3,0,11,3,20,0
"COG4575",6,1,9,11,4,2,7,0,1,50,10,0,1,1,6,3,29,16,43,1
"COG4576",19,21,16,35,9,12,25,9,11,18,11,8,17,5,26,5,20,7,16,8
"COG4577",11,22,24,45,10,13,33,18,17,61,27,109,39,24,61,14,90,14,65,28
"COG4578",1,1,4,3,2,15,16,0,5,35,7,26,33,1,5,1,7,2,19,214
"COG4579",3,0,7,11,0,0,23,0,2,76,4,1,0,1,2,1,6,2,8,1
"COG4580",14,0,35,37,3,1,147,1,8,395,83,12,0,2,10,4,83,18,87,4
"COG4581",3,13,1,1,0,2,126,849,0,2,24,24,10,3,0,0,1,10,0,535
"COG4582",4,1,9,8,3,7,14,0,2,37,15,1,0,0,6,0,18,14,28,2
"COG4584",381,460,330,166,384,363,513,926,457,209,230,688,438,1489,229,1558,1893,1796,1075,150
"COG4585",291,269,304,150,119,247,226,1020,473,233,178,531,249,291,228,191,284,116,87,1016
"COG4586",6,70,24,6,5,12,1,3,48,14,1,2,7,0,8,2,1,1,1,8
"COG4587",3,48,30,2,4,14,2,2,56,13,1,14,13,0,3,28,4,0,3,18
"COG4589",41,10,149,73,46,22,4,0,17,38,10,16,7,27,26,29,17,86,29,1
"COG4590",0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",364,342,469,491,395,400,295,127,701,341,1283,264,324,518,452,436,554,856,398,19
"COG4592",2,0,1,4,0,0,4,0,1,32,5,2,0,0,1,1,11,2,22,1
"COG4594",24,0,1,1,2,0,0,0,1,44,0,3,0,0,3,0,0,0,1,1
"COG4597",21,3,21,20,7,6,2,0,4,11,15,4,3,22,11,5,17,19,14,1
"COG4598",3,0,11,10,3,1,28,0,0,79,11,4,0,0,4,0,10,5,16,1
"COG4603",237,493,147,149,156,258,382,275,176,187,57,320,260,192,189,203,111,77,167,182
"COG4604",65,6,11,22,18,8,24,10,12,100,4,47,2,7,32,27,14,3,7,10
"COG4605",53,4,11,30,25,18,17,9,14,116,5,43,4,9,25,31,13,4,6,5
"COG4606",61,3,8,22,20,24,33,7,8,128,2,22,5,6,30,22,13,4,7,9
"COG4607",54,3,7,27,26,19,22,6,12,102,1,27,6,6,15,27,17,3,7,8
"COG4608",372,522,334,383,266,394,690,666,271,807,135,640,432,353,286,414,244,119,400,846
"COG4615",2,0,8,12,0,1,19,0,1,41,20,2,0,0,9,1,24,8,49,0
"COG4618",0,6,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,5,0,0
"COG4619",4,2,9,9,1,2,11,131,1,37,7,10,2,3,2,1,13,7,30,144
"COG4623",230,132,242,303,148,145,190,30,345,209,58,72,104,290,391,263,443,389,214,14
"COG4624",921,1107,890,1088,692,924,1529,1095,974,866,266,1418,907,714,810,776,758,731,862,777
"COG4625",20,1,22,30,72,10,58,0,1,114,37,5,13,13,31,7,12,28,38,5
"COG4626",190,233,156,309,199,70,226,410,247,102,75,199,237,147,268,216,169,41,420,314
"COG4627",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4628",0,1,0,0,1,0,2,0,0,12,0,1,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0
"COG4632",145,285,519,277,217,337,200,181,198,139,19,301,448,101,251,349,239,382,423,339
"COG4633",55,2,0,2,1,3,2,506,22,8,20,15,9,9,3,1,5,20,0,73
"COG4635",27,2,73,19,6,18,8,0,8,62,18,2,8,9,11,10,20,7,10,0
"COG4636",115,32,45,46,29,62,26,50,29,135,14,194,83,90,42,76,26,15,42,81
"COG4637",69,54,69,77,127,94,250,0,20,86,30,57,54,137,33,11,17,35,67,5
"COG4638",0,0,2,1,1,0,18,0,0,47,27,2,0,1,2,3,3,5,52,1
"COG4639",10,28,1,9,5,107,14,0,7,9,1,0,18,6,1,3,21,3,0,0
"COG4640",2,0,1,0,0,1,0,14,9,35,8,0,0,0,0,0,2,0,1,13
"COG4641",419,56,181,15,112,273,35,0,37,531,3,696,342,213,168,258,6,33,158,13
"COG4642",149,93,227,155,338,166,102,23,192,99,390,72,142,160,198,160,186,248,125,12
"COG4643",30,4,24,29,8,4,5,0,5,9,1,4,15,20,8,6,11,25,37,7
"COG4644",1,3,12,27,4,4,89,19,12,225,3,19,3,3,24,6,43,3,110,1
"COG4646",2574,2625,1065,1229,1188,2125,1422,647,1132,573,681,2191,1362,1329,1631,1203,1440,1414,1464,1135
"COG4648",3,0,0,8,0,0,1,0,0,22,1,0,0,3,0,2,0,0,0,0
"COG4650",4,0,9,14,2,1,0,1,4,0,25,5,8,3,9,6,7,32,37,0
"COG4651",27,7,22,37,38,15,78,0,5,37,20,5,20,40,13,5,30,50,62,5
"COG4652",2,1,1,0,1,2,1,0,4,8,1,9,0,0,1,0,0,1,0,1
"COG4653",93,31,17,40,78,38,37,120,36,23,17,20,44,30,14,18,22,12,1,4
"COG4656",494,739,301,448,555,532,741,489,475,535,597,610,552,467,526,512,433,352,528,210
"COG4657",89,114,63,76,90,94,136,61,85,86,228,226,274,275,257,307,231,216,256,90
"COG4658",405,532,257,403,393,376,700,248,378,369,433,363,430,397,430,434,389,334,478,152
"COG4659",305,317,208,309,345,278,282,190,290,287,285,311,270,260,314,286,289,323,299,81
"COG4660",360,390,263,359,351,328,531,216,329,318,257,285,312,326,320,344,280,257,369,119
"COG4662",1,6,0,0,0,2,3,1,4,2,0,2,5,0,4,0,0,0,0,3
"COG4663",1,1,0,0,9,9,11,0,6,3,0,3,10,2,3,0,0,0,1,0
"COG4664",2,3,0,2,3,1,5,0,3,1,0,2,12,2,9,1,0,0,2,0
"COG4665",2,8,0,3,4,5,13,0,9,0,0,1,10,1,3,0,0,0,0,0
"COG4666",86,197,63,139,139,139,231,104,93,109,37,81,147,111,105,72,76,82,163,138
"COG4667",458,305,398,295,390,385,454,449,272,340,325,365,350,414,321,396,274,362,279,276
"COG4668",64,32,24,76,7,87,118,91,36,278,61,168,90,39,37,18,52,43,152,697
"COG4669",2,1,8,7,2,0,3,0,3,3,11,0,3,2,4,3,0,14,1,0
"COG4670",79,79,59,48,48,80,121,717,26,74,33,61,44,21,55,19,110,28,98,109
"COG4672",4,1,1,12,3,0,17,61,1,2,13,0,24,0,4,1,21,0,0,11
"COG4674",0,0,0,0,0,1,5,9,0,10,2,29,35,2,3,0,0,0,0,0
"COG4675",0,5,0,10,99,7,0,0,1,0,0,3,9,15,0,0,0,0,0,0
"COG4676",1,0,5,7,40,1,0,0,0,1,4,0,0,1,2,1,6,1,18,0
"COG4677",887,311,1034,578,928,586,374,391,568,482,1477,657,444,866,853,792,854,1132,651,66
"COG4678",1,0,1,3,1,0,0,0,0,0,7,0,0,1,1,2,17,1,28,0
"COG4679",16,31,4,7,13,15,12,77,7,20,3,6,12,26,23,2,0,14,6,0
"COG4680",12,9,89,111,22,57,21,0,43,23,26,6,11,74,31,14,89,75,25,2
"COG4681",8,0,9,11,2,6,12,0,1,35,15,2,0,4,2,0,11,4,21,1
"COG4682",4,0,7,17,0,0,17,0,0,83,4,1,0,1,3,3,14,7,27,0
"COG4683",0,0,2,0,1,1,0,0,1,42,3,0,0,0,0,0,0,10,0,0
"COG4684",75,30,46,30,14,24,21,126,46,58,11,79,30,10,22,34,41,12,29,21
"COG4685",1,0,10,11,3,1,2,0,0,0,17,1,0,5,7,3,19,8,51,2
"COG4687",6,3,0,3,2,2,36,37,28,34,5,5,10,0,3,3,2,2,1,13
"COG4688",0,0,20,1,0,0,0,0,3,244,42,2,0,0,0,1,29,0,1,0
"COG4690",99,134,132,156,174,146,160,197,210,60,806,346,407,415,353,459,489,389,375,648
"COG4692",251,235,396,244,967,293,97,99,222,168,27,165,273,213,266,452,340,469,385,24
"COG4693",2,12,4,4,0,3,19,0,3,2,26,3,0,1,2,0,12,6,6,0
"COG4694",41,18,49,65,12,56,11,0,16,12,1,43,53,116,165,99,249,61,34,12
"COG4695",77,48,41,157,96,44,115,103,127,64,21,118,100,137,65,93,73,23,16,213
"COG4696",1,1,0,16,4,1,4,3,38,3,5,0,19,0,0,15,1,0,0,6
"COG4698",1,0,0,2,0,1,0,13,12,7,3,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,1,0,5,6,11,2,1,0,0,0,0,1,0,0,2
"COG4700",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0
"COG4702",21,3,3,1,5,11,3,45,11,12,8,65,13,7,18,1,4,7,13,27
"COG4703",0,0,0,0,1,1,1,5,5,10,1,0,0,0,0,0,1,0,0,3
"COG4704",1,2,0,4,7,2,7,0,10,1,0,0,0,0,2,10,0,0,2,0
"COG4706",8,0,2,7,3,3,0,0,3,21,3,0,0,12,0,1,0,0,1,0
"COG4708",86,140,45,55,66,103,168,48,46,116,20,153,88,69,65,80,44,18,96,58
"COG4709",31,17,7,15,9,11,17,109,20,62,17,72,21,29,15,9,24,7,13,42
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,14,75,46,47,40,17,3,13,28,0,4,8,102,73,36,1,2,112,3
"COG4713",69,42,31,12,34,114,63,95,56,69,14,46,111,75,40,145,14,30,68,76
"COG4715",0,0,27,2,0,2,0,0,1,0,0,0,0,25,0,0,1,0,0,0
"COG4716",303,592,130,132,150,363,474,508,98,283,47,552,249,250,192,304,39,45,237,333
"COG4717",148,174,41,41,41,130,44,258,41,80,25,272,197,59,76,196,65,57,77,150
"COG4718",1,1,0,4,0,1,1,0,1,0,5,0,0,0,5,1,16,1,0,1
"COG4720",143,121,63,55,43,113,188,164,71,186,28,166,94,79,57,99,48,33,87,156
"COG4721",1,2,1,21,8,0,14,167,7,15,6,10,1,4,4,0,0,5,2,194
"COG4722",5,3,2,6,4,0,24,12,9,8,1,15,11,2,3,1,5,1,6,11
"COG4723",2,0,2,2,1,1,5,0,0,0,6,2,0,2,4,1,29,1,1,3
"COG4724",85,178,10,128,30,429,102,2,137,23,2828,282,38,102,10,61,5,2,45,11
"COG4725",93,168,28,31,42,61,127,40,2838,90,16,106,172,41,52,154,20,15,44,78
"COG4728",103,77,42,45,228,110,35,98,31,107,52,140,159,41,56,42,45,21,146,110
"COG4729",2,0,0,2,4,5,13,0,9,1,2,0,1,1,0,2,9,0,0,0
"COG4731",0,0,0,13,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG4732",99,44,32,22,30,60,158,134,17,103,26,131,79,52,44,24,35,21,71,60
"COG4733",6,7,19,28,10,2,120,268,5,65,36,2,37,0,17,1,37,1,0,12
"COG4734",49,86,62,139,48,61,71,41,113,40,34,56,101,149,126,60,183,61,129,61
"COG4735",2,21,73,26,82,19,11,0,59,10,7,2,52,6,2,28,41,13,13,0
"COG4737",0,0,1,3,0,4,4,0,0,31,6,0,0,0,2,0,1,1,6,0
