"","DOF008","DLM014","NOF008","DLM002","NOF013","NLM022","NOM002","DLM020","NLF007","NLF012","DLF010","NOF005","NLF009","NLF008","NLM027","NLM002","NOM025","DLM006","NOM027","NLM009"
"COG4336",7,13,27,17,16,10,5,1,13,13,33,22,9,10,4,3,9,14,6,1
"COG4354",13,234,403,113,172,175,66,208,166,337,225,184,361,194,28,12,149,91,5,19
"COG4357",7,0,1,1,0,2,0,4,1,0,1,1,0,1,31,1,0,1,1,0
"COG4359",0,2,2,0,0,0,0,0,4,0,0,2,1,3,0,0,0,0,0,0
"COG4372",5,6,6,52,5,0,58,8,3,2,33,6,5,73,32,3,1,4,342,11
"COG4373",0,4,2,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG4377",55,36,42,71,71,114,51,29,88,57,32,64,42,7,117,5,67,76,13,17
"COG4379",3,3,0,6,1,2,0,1,0,2,3,6,0,29,1,23,3,0,0,0
"COG4380",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,52,0,0
"COG4381",0,2,0,4,0,1,0,1,0,0,1,0,0,16,0,5,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4383",3,119,49,25,53,3,1,233,48,48,47,38,31,251,5,116,298,29,2,23
"COG4384",1,5,1,3,0,3,2,2,0,0,1,0,0,10,0,10,0,0,0,0
"COG4385",3,24,39,40,12,38,0,30,16,74,43,19,33,15,11,18,86,33,6,0
"COG4386",0,4,3,11,2,3,1,8,0,1,3,8,1,40,4,8,1,2,1,2
"COG4387",0,0,3,2,2,1,0,15,8,0,0,2,1,3,0,0,0,0,1,0
"COG4388",0,10,14,0,2,49,0,46,19,5,23,2,8,0,0,0,2,1,5,12
"COG4389",1,0,0,0,1,1,0,0,2,0,1,1,0,0,15,1,3,0,0,5
"COG4390",1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,3
"COG4392",0,1,2,1,0,2,0,1,4,3,2,0,1,0,100,5,0,1,3,0
"COG4393",119,0,1,1,3,2,13,11,0,1,0,0,0,0,32,12,7,2,219,2
"COG4394",1,27,0,7,0,4,1,3,0,0,1,1,4,14,3,11,0,2,1,6
"COG4395",4,4,0,7,0,4,1,6,6,0,0,3,8,30,0,10,0,1,0,4
"COG4396",0,2,9,7,3,0,0,0,3,1,17,0,2,0,0,0,0,3,0,0
"COG4397",0,6,6,1,1,31,0,23,32,2,14,4,3,6,0,0,1,7,3,8
"COG4399",8,7,3,2,3,2,8,3,0,0,0,3,3,0,8,0,3,3,2,3
"COG4401",11,0,2,20,2,0,28,0,6,0,1,0,1,38,2,0,3,0,148,1
"COG4403",49,0,14,7,13,10,175,14,48,9,10,5,7,39,70,6,6,69,37,2
"COG4405",52,2,6,7,21,33,2,0,8,2,13,1,7,1,113,5,6,5,0,0
"COG4408",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4409",61,560,339,366,452,236,165,568,198,349,144,295,355,257,76,352,291,405,34,445
"COG4412",4,393,59,187,143,44,58,1,314,40,185,33,94,176,20,2134,73,1047,16,591
"COG4413",2,77,71,48,98,29,23,184,121,93,47,56,140,151,1,7,11,91,7,3
"COG4420",2,6,19,13,2,4,0,0,5,7,59,5,7,0,85,6,10,3,9,3
"COG4421",0,12,0,2,13,5,5,35,0,16,0,6,1,12,0,0,50,3,33,1
"COG4422",258,592,642,325,480,277,357,547,548,578,282,656,720,582,144,111,425,504,210,115
"COG4430",3,47,67,44,100,31,34,76,2,26,31,46,65,58,0,40,23,57,27,2
"COG4443",41,20,35,42,9,39,76,22,54,39,46,39,28,4,91,5,27,42,19,13
"COG4445",7,0,0,0,0,3,0,1,0,0,6,0,0,0,17,1,0,0,0,0
"COG4448",0,2,73,131,1,3,48,0,17,3,20,5,8,90,0,0,3,0,328,1
"COG4452",6,71,30,40,110,33,15,157,20,38,36,49,76,91,24,24,88,32,8,3
"COG4453",11,0,0,0,0,12,0,3,0,1,31,0,0,1,3,1,0,0,1,1
"COG4456",4,3,5,7,6,5,7,0,4,3,111,13,5,0,0,0,0,9,15,1
"COG4457",10,113,6,3,4,2,2,0,2,1,4,9,26,13,5,3,2,32,4,10
"COG4458",6,16,4,1,2,3,3,0,1,1,12,1,4,8,6,1,4,4,7,7
"COG4460",10,0,0,0,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0
"COG4463",30,8,62,46,15,18,29,19,27,9,102,23,11,29,206,12,14,10,118,16
"COG4464",345,317,428,322,264,249,304,136,291,257,280,225,306,218,376,41,232,153,151,289
"COG4465",205,52,83,161,67,153,202,56,122,104,72,115,102,48,283,23,82,105,211,43
"COG4466",55,0,28,5,0,1,0,0,0,0,59,1,0,0,151,4,0,2,2,0
"COG4467",41,0,0,2,1,0,0,0,1,0,2,0,0,0,109,3,0,1,4,0
"COG4468",578,150,259,365,267,298,586,89,430,256,338,330,252,202,628,68,245,293,702,172
"COG4469",84,0,1,1,0,0,0,1,0,1,1,0,0,0,200,5,0,0,4,0
"COG4470",56,0,3,1,1,0,0,1,2,1,9,0,0,0,139,3,1,3,2,1
"COG4471",1,0,0,0,0,0,1,2,1,0,0,0,0,0,92,2,0,2,2,1
"COG4472",126,44,88,100,69,99,102,25,115,59,220,92,80,43,128,21,52,78,98,58
"COG4473",94,0,0,0,0,0,1,1,0,0,3,0,0,0,222,1,1,1,5,0
"COG4474",34,81,69,54,42,68,37,57,97,175,93,57,64,37,127,17,117,110,13,7
"COG4475",81,47,80,100,76,63,31,22,90,80,74,71,84,34,153,21,70,50,72,36
"COG4476",4,0,0,0,1,0,2,0,0,0,1,3,2,0,69,1,2,0,0,0
"COG4477",137,1,5,4,1,1,9,3,9,4,82,11,4,0,396,4,4,17,7,2
"COG4478",90,1,4,7,7,1,10,8,2,5,8,7,4,1,143,7,3,1,24,6
"COG4479",13,0,0,1,1,0,1,0,0,0,1,0,0,0,57,0,0,2,0,0
"COG4481",87,19,39,67,31,42,99,19,38,24,79,35,46,24,118,14,26,63,95,16
"COG4483",14,0,0,1,0,0,0,0,1,0,2,0,0,0,19,1,0,0,0,0
"COG4485",656,282,528,1017,521,899,1017,168,844,592,223,201,158,12,454,22,91,268,96,83
"COG4487",2,19,14,3,9,14,5,0,38,23,69,5,15,5,59,5,18,40,5,3
"COG4492",111,69,91,132,75,127,194,44,128,104,123,107,95,49,123,16,83,91,208,63
"COG4495",0,1,2,32,0,25,3,0,22,3,26,20,3,1,27,0,1,12,2,6
"COG4496",47,19,44,58,25,41,50,14,38,37,148,107,151,53,97,19,81,110,151,63
"COG4499",2,1,0,2,0,2,7,0,0,0,6,7,1,4,53,0,0,0,8,0
"COG4502",0,9,3,20,18,0,0,6,8,6,3,1,18,0,0,0,0,0,0,0
"COG4506",217,54,109,188,81,180,219,54,143,107,150,124,111,48,167,21,105,122,193,78
"COG4508",6,0,1,0,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,0
"COG4509",605,175,403,499,277,329,432,111,496,315,555,397,259,77,753,57,253,412,230,132
"COG4512",0,3,29,45,0,4,42,0,10,0,79,2,1,0,1,0,5,17,0,0
"COG4521",10,4,17,6,10,44,10,9,4,35,24,19,14,13,66,20,35,1,0,4
"COG4525",6,0,0,0,0,22,1,4,0,0,23,2,0,6,15,4,26,0,0,4
"COG4529",11,0,1,0,2,36,0,9,0,4,26,3,4,14,16,13,48,1,0,0
"COG4531",11,0,1,1,1,32,1,7,0,1,12,3,2,15,15,10,34,0,1,0
"COG4533",33,0,1,0,2,73,2,13,0,3,50,5,1,28,53,26,85,0,0,1
"COG4535",11,11,1,4,4,26,2,9,2,4,33,3,8,23,14,23,41,6,1,4
"COG4536",25,145,83,153,83,152,57,41,38,85,93,159,123,56,44,221,175,136,9,449
"COG4537",3,0,0,3,1,0,2,2,1,2,2,2,1,1,91,2,1,2,5,1
"COG4540",0,2,5,25,4,9,0,18,9,0,1,2,2,10,5,21,28,2,3,0
"COG4541",0,2,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0
"COG4542",27,0,0,20,0,7,27,0,0,0,19,2,2,55,29,2,2,0,201,13
"COG4545",1,3,3,1,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4547",0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,4,0,0
"COG4548",146,35,133,72,17,51,112,16,141,27,51,55,66,46,393,9,40,71,33,7
"COG4550",1,0,1,2,1,0,0,2,0,0,0,0,0,0,56,4,1,0,1,1
"COG4552",86,91,55,61,85,72,65,86,68,71,121,255,221,147,129,49,155,169,96,42
"COG4555",93,7,12,0,0,2,19,2,18,2,12,10,5,0,89,1,2,2,7,0
"COG4558",3,0,0,0,0,1,0,5,0,0,11,0,1,1,9,19,0,0,0,0
"COG4559",5,0,0,0,0,0,2,4,0,0,5,0,0,0,7,18,0,0,0,0
"COG4564",9,125,52,25,28,134,0,0,66,149,47,35,144,71,0,86,0,0,0,1
"COG4565",5,6,7,0,0,15,5,6,0,4,34,15,30,25,34,30,64,9,6,0
"COG4566",25,52,3,44,4,40,10,58,9,6,18,30,46,80,0,47,3,53,0,40
"COG4568",4,0,0,0,2,4,3,2,0,0,13,0,2,5,4,5,18,0,1,0
"COG4569",2,1,1,0,2,30,2,6,1,3,9,4,1,11,1,11,84,1,1,1
"COG4570",3,13,20,23,18,22,13,13,23,19,27,21,14,2,26,15,31,8,40,6
"COG4571",0,0,0,0,0,27,1,6,1,0,0,0,1,2,0,6,1,0,0,0
"COG4572",1,0,0,1,0,7,0,1,0,0,7,1,0,2,7,3,12,0,0,1
"COG4573",64,6,54,20,67,91,30,16,23,34,14,40,65,67,31,25,134,22,52,2
"COG4574",2,0,0,1,0,13,0,1,0,0,8,2,2,7,9,9,15,0,1,1
"COG4575",17,0,0,1,0,27,1,8,0,1,18,5,7,10,14,13,42,0,1,4
"COG4576",39,6,21,22,8,23,18,12,11,8,15,18,9,12,35,13,20,1,4,14
"COG4577",144,18,61,54,12,40,103,54,41,18,62,74,23,25,243,33,59,20,34,33
"COG4578",9,0,0,11,1,26,40,7,0,0,8,2,1,69,10,3,19,0,263,0
"COG4579",20,0,0,0,0,53,4,3,0,1,13,1,0,5,7,11,12,0,0,0
"COG4580",31,0,0,3,4,123,9,16,1,4,141,6,7,34,85,70,93,0,4,2
"COG4581",323,2,1,0,0,0,21,11,0,0,1,2,2,0,55,17,0,4,558,5
"COG4582",11,3,0,5,1,32,1,4,0,0,18,2,10,13,17,10,19,1,1,0
"COG4584",166,324,308,390,176,159,238,202,216,439,503,1317,889,616,281,213,1108,314,162,76
"COG4585",461,316,206,274,243,298,488,177,403,211,205,140,237,193,716,208,101,262,1020,43
"COG4586",10,4,46,6,6,1,11,6,8,18,59,4,9,5,173,5,1,16,28,3
"COG4587",5,3,31,17,5,1,8,6,10,8,24,1,2,3,35,0,2,7,6,0
"COG4589",5,29,11,20,59,26,13,77,5,21,3,36,33,51,6,17,19,30,0,16
"COG4590",0,7,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",62,243,157,131,148,128,96,154,146,236,247,376,404,626,241,1380,417,665,20,553
"COG4592",2,0,0,1,1,7,0,1,0,0,8,2,2,5,13,12,21,1,0,0
"COG4594",19,0,0,0,1,4,4,4,0,1,0,2,1,1,7,1,0,1,0,6
"COG4597",3,10,0,7,0,39,3,6,0,1,4,4,8,27,1,19,28,0,1,1
"COG4598",16,0,0,0,0,16,1,9,1,0,37,2,0,4,12,14,24,0,0,1
"COG4603",315,174,357,282,170,195,321,120,339,196,503,222,263,96,521,70,190,181,200,89
"COG4604",44,18,2,8,1,31,39,2,0,5,7,28,4,2,45,2,5,44,12,7
"COG4605",53,19,2,12,1,33,27,8,3,8,10,29,8,5,56,3,8,52,8,8
"COG4606",43,27,3,32,0,18,26,10,0,19,4,41,6,2,44,1,13,60,8,8
"COG4607",32,37,2,16,0,21,33,11,1,15,3,12,3,0,44,0,2,12,1,4
"COG4608",937,264,446,421,376,403,636,206,528,385,595,425,401,307,1128,137,444,242,883,188
"COG4615",12,0,0,0,1,46,2,5,0,1,18,2,1,16,24,12,51,0,1,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
"COG4619",130,1,0,0,2,21,10,7,1,6,19,2,2,16,114,8,32,1,122,2
"COG4623",36,325,194,135,284,193,73,382,191,278,119,193,236,417,71,53,227,123,12,23
"COG4624",806,1008,1088,893,768,984,1419,873,923,946,1174,1154,812,633,668,247,887,796,738,226
"COG4625",12,108,13,16,6,36,2,3,67,6,7,9,5,15,7,33,43,4,1,10
"COG4626",43,324,167,65,144,298,154,137,292,328,117,115,211,157,73,53,413,155,284,31
"COG4627",4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",4,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG4631",3,0,0,1,4,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0
"COG4632",101,197,381,380,268,145,305,394,214,227,84,136,71,157,75,11,148,93,113,22
"COG4633",215,4,5,3,1,2,15,1,9,4,4,7,8,0,234,13,1,2,67,3
"COG4635",18,4,9,9,36,29,2,4,0,2,21,5,13,18,11,16,11,8,1,12
"COG4636",148,21,21,65,22,134,192,47,48,60,31,65,53,41,145,14,43,76,92,42
"COG4637",62,131,20,97,224,61,51,8,26,119,213,207,299,54,39,35,78,54,13,57
"COG4638",15,0,0,0,2,33,2,3,0,1,57,2,1,16,71,22,44,0,0,2
"COG4639",79,4,1,84,9,3,0,1,2,8,6,19,9,144,17,1,1,4,0,6
"COG4640",123,0,0,3,1,1,1,0,0,2,1,0,0,0,182,10,0,4,7,0
"COG4641",96,155,105,239,173,528,754,156,175,142,89,138,73,0,6,3,143,376,17,120
"COG4642",37,222,138,164,302,141,74,229,125,188,99,148,135,171,114,409,139,197,12,490
"COG4643",13,9,8,12,0,35,2,6,0,13,1,1,5,18,0,0,12,5,3,4
"COG4644",98,36,11,2,0,900,16,30,1,2,98,3,12,41,69,1,123,0,5,5
"COG4646",1724,2133,2141,2010,1906,2955,2325,1546,2652,2574,1622,2618,1844,3450,957,650,1502,1311,1081,2454
"COG4648",7,1,0,1,0,0,0,0,0,0,1,0,0,6,7,2,0,0,0,2
"COG4650",8,2,2,3,3,37,5,5,1,1,3,8,6,21,23,30,45,8,2,5
"COG4651",8,27,13,11,2,65,6,11,1,1,20,10,27,38,26,20,57,14,3,6
"COG4652",3,0,6,2,1,0,4,0,3,0,2,81,2,0,132,0,0,1,0,0
"COG4653",22,28,72,33,18,52,47,75,61,98,49,49,57,17,48,35,10,64,17,19
"COG4656",525,637,642,510,429,561,691,460,585,612,541,579,400,429,670,584,542,455,191,337
"COG4657",203,290,328,268,298,281,217,202,315,287,309,252,235,190,108,257,226,279,99,199
"COG4658",299,501,495,382,462,448,370,407,471,536,135,171,136,138,51,151,140,144,58,107
"COG4659",201,353,318,283,287,299,296,284,302,308,236,308,287,236,131,317,303,230,82,269
"COG4660",109,105,110,103,119,129,91,102,124,131,346,375,377,264,139,247,358,376,105,339
"COG4662",0,3,3,3,2,0,1,0,3,2,4,2,6,1,0,0,0,3,1,0
"COG4663",1,4,21,11,4,3,1,0,1,3,12,7,2,6,3,0,4,1,1,1
"COG4664",0,7,24,8,0,2,2,0,4,10,9,11,2,6,4,0,3,0,0,0
"COG4665",0,5,10,3,3,2,1,0,2,0,5,2,3,7,2,0,2,1,1,0
"COG4666",120,119,319,163,220,114,79,55,132,103,336,154,148,136,83,36,162,137,144,44
"COG4667",436,349,312,374,371,448,399,313,330,356,332,356,286,215,328,341,301,400,285,547
"COG4668",178,27,21,91,34,135,173,25,15,40,101,47,7,196,211,81,136,21,697,13
"COG4669",0,1,0,0,1,15,0,4,0,1,1,1,3,8,1,10,1,0,1,1
"COG4670",180,51,58,80,41,95,53,40,19,49,37,49,46,34,73,27,108,18,110,6
"COG4672",14,1,0,0,0,24,0,6,0,6,13,6,4,7,4,16,1,4,10,1
"COG4674",7,1,3,1,1,7,30,0,4,0,16,0,0,0,1,0,0,0,0,0
"COG4675",0,0,34,7,7,4,3,0,6,0,0,2,0,108,0,0,0,0,0,0
"COG4676",0,1,4,0,2,5,0,2,0,0,0,3,1,8,1,8,22,0,0,0
"COG4677",232,671,471,558,860,802,644,920,441,798,243,624,740,709,31,1510,666,912,69,1357
"COG4678",0,0,0,0,0,11,0,6,0,0,0,0,0,4,10,5,31,0,0,1
"COG4679",0,0,4,8,14,12,11,3,39,15,23,23,22,0,48,5,8,4,4,6
"COG4680",0,40,20,66,29,18,8,30,10,5,36,27,47,10,0,27,23,29,3,24
"COG4681",13,6,0,3,0,18,1,2,0,2,14,1,0,5,12,8,32,0,1,3
"COG4682",3,0,0,1,1,24,1,0,0,0,25,0,0,14,9,9,27,0,1,1
"COG4683",1,0,0,0,0,0,1,1,0,0,9,0,0,0,2,6,0,1,0,0
"COG4684",68,11,17,23,13,44,82,10,29,21,7,23,8,3,92,4,10,6,9,5
"COG4685",1,0,0,0,0,30,2,5,0,1,4,3,0,6,1,10,45,0,0,1
"COG4687",27,1,0,4,3,1,9,3,3,3,2,11,5,0,231,5,2,2,11,1
"COG4688",0,0,0,0,0,2,2,0,0,0,52,0,1,3,0,40,1,0,0,1
"COG4690",1034,621,385,474,434,407,303,514,466,473,320,322,472,467,687,792,344,415,582,819
"COG4692",72,348,189,287,445,379,152,398,210,444,32,124,138,148,5,6,123,39,8,13
"COG4693",4,5,0,3,1,10,8,11,5,65,29,6,3,8,22,30,5,6,1,1
"COG4694",1,37,5,42,43,24,48,85,95,27,34,41,42,222,50,1,26,37,13,2
"COG4695",41,7,71,43,23,66,117,55,131,171,75,41,112,59,57,29,21,84,186,29
"COG4696",1,9,20,5,0,1,0,0,1,16,7,7,12,2,125,5,0,0,2,0
"COG4698",5,0,0,0,1,0,0,2,0,2,0,0,0,0,167,2,0,3,2,0
"COG4699",4,0,0,1,0,0,1,0,0,1,1,0,0,0,105,4,0,4,3,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0
"COG4702",36,6,1,16,9,1,49,1,15,10,10,18,10,5,7,6,14,9,22,7
"COG4703",0,0,0,1,0,0,0,0,0,0,1,0,0,0,85,1,0,1,4,0
"COG4704",0,13,2,3,10,10,0,0,11,12,1,13,4,12,0,0,14,2,0,0
"COG4706",3,1,0,2,0,1,0,0,0,0,1,1,0,9,7,2,0,0,0,1
"COG4708",136,48,100,108,74,131,167,47,145,102,135,108,132,35,257,17,92,122,51,42
"COG4709",72,10,5,12,4,33,67,8,20,36,16,28,5,7,305,17,10,16,33,7
"COG4710",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0
"COG4712",1,25,9,41,22,5,6,7,33,12,83,23,12,14,1,0,119,7,0,1
"COG4713",53,35,26,112,104,88,40,71,73,36,57,80,52,3,276,16,59,129,73,43
"COG4715",0,20,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4716",798,163,343,395,167,368,510,117,434,278,384,217,304,72,602,53,250,256,334,135
"COG4717",234,35,149,117,149,87,301,45,115,82,307,185,84,18,144,22,90,66,133,66
"COG4718",5,1,2,0,2,22,0,3,0,0,8,1,0,3,0,7,1,0,1,0
"COG4720",317,37,98,97,77,129,158,31,129,95,189,104,62,10,472,23,83,72,170,52
"COG4721",143,13,0,0,0,0,7,12,2,0,0,0,3,1,27,7,1,0,211,1
"COG4722",1,2,1,1,2,2,13,0,6,3,4,25,7,0,10,1,2,1,13,1
"COG4723",5,0,2,0,2,28,0,10,0,1,8,2,0,5,1,12,2,1,0,0
"COG4724",1,78,38,430,214,109,300,8,59,31,73,53,95,42,62,2898,39,551,11,582
"COG4725",38,86,228,66,90,56,142,18,129,112,246,73,109,17,36,29,70,78,75,14
"COG4728",45,46,108,119,45,108,120,23,115,80,115,214,72,67,40,40,141,67,116,112
"COG4729",0,0,1,2,4,0,2,0,4,1,2,5,2,0,0,4,6,3,3,0
"COG4731",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG4732",96,50,51,59,52,115,130,39,76,71,78,85,71,19,96,18,70,52,45,28
"COG4733",29,2,3,3,4,124,3,34,1,33,72,16,17,54,23,102,0,6,33,1
"COG4734",45,105,49,81,51,50,56,151,40,155,40,94,224,167,59,30,137,115,61,81
"COG4735",6,48,26,15,3,23,1,9,5,10,10,3,41,15,1,6,18,0,1,1
"COG4737",1,1,0,4,0,4,0,2,0,0,4,3,1,2,1,17,17,2,1,1
"COG4739",7,116,121,65,106,51,38,183,82,130,47,127,123,183,0,30,118,64,8,21
"COG4744",10,54,81,56,66,7,32,79,12,80,31,135,73,53,1,4,108,43,4,124
"COG4747",49,133,188,92,182,68,86,163,131,173,123,180,179,144,77,62,134,140,25,29
"COG4748",1,91,10,35,36,13,77,10,52,43,15,110,8,5,31,309,1,15,1,3
"COG4750",490,114,116,262,307,409,328,161,237,205,135,331,201,173,289,30,182,323,554,472
"COG4752",2,23,14,10,5,5,2,12,1,4,19,5,1,4,15,11,0,17,5,7
"COG4753",3208,2758,2398,2675,4488,2740,3889,4829,3320,3483,2451,3564,3516,2942,3458,1818,2997,2619,1645,979
"COG4757",0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG4758",1,0,0,2,3,0,1,1,0,0,0,0,0,0,117,1,0,0,1,0
"COG4760",0,0,2,14,0,0,7,0,0,0,0,0,1,35,0,0,0,0,130,0
"COG4763",1,14,0,7,1,3,0,1,5,2,8,1,36,51,10,4,22,4,0,7
"COG4766",0,3,8,4,1,18,11,9,0,1,19,5,3,14,1,8,17,0,1,1
"COG4767",395,136,186,240,133,272,283,73,197,218,315,181,131,14,332,24,177,214,88,69
"COG4768",35,0,0,0,0,0,0,0,0,0,1,0,0,0,98,1,0,0,0,0
"COG4769",153,62,110,162,77,141,193,52,156,105,160,101,103,37,88,25,92,117,178,38
"COG4770",174,0,6,0,10,47,13,7,48,2,0,11,4,0,29,21,6,1,352,16
"COG4771",164,1395,1428,928,1766,559,509,2654,687,1219,608,1231,1460,2109,252,1888,1471,1327,935,862
"COG4772",0,11,0,3,11,6,2,49,0,5,45,12,26,0,0,0,28,2,5,0
"COG4773",7,1,0,8,3,41,2,12,0,1,0,5,0,14,1,18,46,0,1,2
"COG4774",3,1,1,1,1,52,4,8,0,2,26,4,6,21,1,25,74,0,2,1
"COG4775",89,739,447,484,530,480,190,742,459,536,343,454,512,905,97,1437,451,726,375,1248
"COG4776",14,0,0,0,1,11,2,3,1,0,18,1,3,4,34,5,8,3,0,6
"COG4778",3,1,4,8,3,10,1,6,0,5,11,7,6,11,18,28,27,15,2,0
"COG4779",12,0,1,0,0,15,0,2,0,2,9,5,2,5,12,8,30,0,0,0
"COG4781",171,20,1,1,3,0,0,0,0,0,3,0,0,0,193,10,0,0,1,0
"COG4783",18,25,23,60,13,58,68,49,11,8,41,29,24,109,71,55,43,29,317,18
"COG4784",3,27,19,14,51,51,2,16,12,10,8,25,63,94,1,2,36,16,1,19
"COG4785",7,0,0,0,0,5,0,0,0,1,24,1,1,4,11,10,11,1,0,4
"COG4786",134,121,107,158,156,383,386,92,254,149,112,101,152,20,20,24,207,211,22,89
"COG4787",1,0,0,0,0,19,0,0,0,1,0,1,0,3,7,9,42,0,0,0
"COG4789",0,7,3,0,3,7,0,7,1,0,1,3,4,5,1,19,0,2,0,1
"COG4790",0,5,3,0,2,16,0,3,2,0,3,0,3,4,1,13,0,2,1,2
"COG4791",0,6,0,2,3,15,1,2,0,0,2,1,1,5,1,8,0,0,1,0
"COG4792",0,7,1,0,2,1,1,0,1,0,3,0,2,3,0,0,0,0,1,0
"COG4794",1,1,0,0,0,10,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG4795",13,0,1,0,2,50,0,8,0,4,18,4,2,10,9,12,68,1,5,3
"COG4796",25,15,52,42,9,51,42,28,16,10,26,9,4,21,25,20,21,5,59,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,1,0,1,2,0
"COG4799",437,926,923,804,937,772,848,1173,756,851,564,1053,946,1012,260,758,1081,807,688,658
"COG4803",0,1,2,1,1,0,0,0,1,0,1,1,2,0,2,0,1,0,0,0
"COG4804",316,995,898,906,748,472,589,1006,768,818,791,837,783,906,165,1905,916,794,145,1825
"COG4805",495,136,183,244,190,289,520,59,224,149,111,227,174,30,373,40,127,195,225,120
"COG4806",164,251,198,263,308,290,286,414,193,283,242,252,292,369,39,452,330,344,18,53
"COG4807",5,8,0,0,0,7,2,2,0,0,13,0,0,1,5,3,8,0,0,0
"COG4808",0,0,0,0,3,2,0,0,0,0,5,3,1,5,52,4,17,0,0,2
"COG4809",0,2,3,3,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0
"COG4810",88,4,25,19,12,19,56,19,18,11,35,25,8,20,130,16,22,22,14,12
"COG4811",7,0,0,0,1,19,1,2,0,1,8,0,5,4,5,10,9,0,0,0
"COG4812",8,5,15,7,2,10,2,7,10,8,7,3,6,12,2,3,12,5,2,3
"COG4813",26,2,11,1,3,6,11,0,3,5,12,0,8,0,18,0,1,0,0,0
"COG4814",296,0,0,0,0,0,0,1,0,0,0,0,0,0,126,0,0,0,1,0
"COG4816",35,2,10,6,4,14,21,5,8,4,29,20,12,24,126,25,28,11,17,3
"COG4819",10,12,23,10,10,28,13,27,7,13,61,16,5,10,5,20,42,3,6,5
"COG4820",22,4,9,5,7,29,26,18,4,1,17,18,10,25,80,31,35,9,6,3
"COG4821",1,26,38,25,29,4,9,11,15,18,10,24,30,7,1,1,7,5,4,1
"COG4822",346,316,300,250,304,221,550,399,306,381,238,418,399,365,275,76,408,207,253,127
"COG4823",334,232,149,323,176,184,65,144,182,173,252,327,338,241,144,417,119,652,9,1147
"COG4824",33,33,39,35,6,17,58,4,73,90,109,25,25,28,61,13,12,56,85,9
"COG4825",8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG4826",112,68,145,219,124,70,133,52,98,29,181,121,72,23,98,473,24,252,33,291
"COG4828",6,41,28,26,57,8,21,61,14,29,15,56,72,38,1,0,48,44,1,2
"COG4829",0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG4832",183,41,66,80,57,60,28,28,114,68,73,60,48,8,75,5,50,16,40,32
"COG4833",90,350,322,290,719,515,181,920,156,294,163,559,605,478,12,28,534,287,15,42
"COG4834",1,5,2,13,0,5,2,0,28,5,14,1,7,1,12,14,50,7,5,5
"COG4835",35,0,0,0,0,1,1,0,0,0,1,0,0,1,61,1,0,1,0,0
"COG4839",2,0,2,1,0,0,1,0,0,0,1,0,0,0,75,0,0,0,0,0
"COG4842",1,3,3,19,0,0,2,0,4,11,3,45,1,0,28,0,0,36,1,0
"COG4843",0,0,4,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0
"COG4845",106,289,254,182,251,168,82,301,148,244,232,190,316,220,28,91,150,106,136,43
"COG4849",0,3,1,0,48,0,0,0,10,11,0,0,1,0,0,369,0,68,0,87
"COG4850",126,1,0,1,0,1,6,6,0,0,1,0,0,0,21,15,0,0,233,1
"COG4851",94,0,0,2,2,2,7,1,5,5,1,6,1,1,97,2,7,2,1,1
"COG4853",5,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0
"COG4856",433,119,280,245,191,372,516,103,289,209,400,275,253,147,427,34,221,238,348,124
"COG4857",25,17,17,7,4,7,21,15,7,11,13,10,7,14,86,6,4,14,6,0
"COG4858",75,0,0,1,0,0,0,0,1,0,4,0,0,0,237,4,0,3,6,0
