"","NOM018","DOF007","NLM023","DLF009","DLM019","NLF008","DOF008","DOM023","DLM023","NOF006","NOF008","DOF012","DLF012","DLM016","DLM020","NLM022","DLF013","DOF014","DLF005","DLM012"
"COG4135",1,8,8,134,1,20,10,0,3,8,0,31,14,0,6,29,2,0,1,23
"COG4136",1,3,6,55,0,1,2,0,1,1,1,13,9,0,4,5,2,0,0,7
"COG4137",20,11,15,112,1,25,12,9,10,15,0,20,17,11,16,29,4,3,5,29
"COG4138",0,8,4,81,2,12,3,0,1,17,0,20,14,0,2,15,1,0,0,13
"COG4139",1,3,5,67,1,10,3,1,3,10,0,12,11,3,3,15,1,0,0,14
"COG4143",17,6,20,86,3,8,11,5,4,10,0,21,13,0,4,21,2,0,1,19
"COG4145",64,37,61,142,30,100,42,47,60,51,60,30,209,79,29,35,50,40,80,46
"COG4146",344,586,458,260,108,547,55,574,273,544,318,169,88,274,603,189,249,242,224,88
"COG4147",1,16,12,160,0,10,19,2,6,19,1,17,21,5,7,35,3,1,0,26
"COG4148",54,15,38,135,7,28,17,13,22,14,0,27,12,20,9,47,7,11,9,30
"COG4149",124,43,68,97,54,93,191,39,164,39,37,134,145,63,44,128,68,46,85,53
"COG4150",0,11,8,69,1,5,9,2,2,9,0,16,14,3,2,24,2,0,0,9
"COG4152",24,37,28,43,41,38,20,35,19,8,179,203,35,95,39,94,98,45,242,66
"COG4154",28,19,29,60,76,36,67,11,21,8,30,43,83,15,2,17,49,50,46,55
"COG4158",63,18,23,9,30,16,29,8,39,10,53,4,239,22,6,81,30,41,22,26
"COG4160",12,21,14,145,0,15,14,2,3,16,0,27,18,2,7,37,2,4,1,35
"COG4161",20,18,6,89,4,11,11,1,3,13,0,15,11,3,5,18,1,1,0,16
"COG4166",418,125,352,1357,1051,448,1582,106,1371,181,323,1305,335,350,195,744,508,429,408,2280
"COG4167",22,9,8,100,3,13,8,1,6,9,0,28,13,1,1,27,4,0,2,11
"COG4168",25,4,12,85,1,7,9,0,6,14,0,22,12,1,5,26,3,0,0,17
"COG4170",26,10,5,96,1,11,3,1,3,11,0,24,18,2,7,26,2,0,1,13
"COG4171",17,4,5,61,1,4,5,0,2,5,1,10,11,1,2,19,4,0,0,10
"COG4172",75,18,46,154,19,20,154,11,24,34,27,192,49,22,40,54,39,65,8,256
"COG4174",2,9,9,158,13,13,8,0,4,14,6,13,15,3,4,19,1,0,0,17
"COG4175",131,363,251,146,37,241,31,132,156,335,129,112,50,176,385,90,179,201,31,43
"COG4176",81,272,167,87,25,156,13,128,108,220,101,84,34,144,305,57,139,127,20,53
"COG4177",169,122,123,258,680,137,340,66,485,80,291,216,159,230,135,185,217,253,276,510
"COG4178",70,52,31,140,1,134,6,41,36,38,21,28,11,20,37,41,15,0,17,20
"COG4181",3,8,12,92,15,11,62,1,8,12,11,21,23,5,3,19,7,7,1,225
"COG4185",36,161,122,58,112,91,14,290,59,46,164,29,163,107,64,52,61,183,49,21
"COG4186",69,14,105,87,90,289,76,40,10,43,152,126,129,91,42,35,85,54,22,229
"COG4187",6,25,10,27,56,6,7,2,21,5,7,2,0,23,0,6,17,6,8,0
"COG4188",0,1,1,2,6,0,0,0,3,1,11,0,0,9,0,0,1,1,2,0
"COG4189",79,30,32,14,6,13,50,10,19,12,19,3,504,18,13,85,25,14,91,23
"COG4191",41,30,57,8,19,90,2,19,73,101,66,6,3,123,92,4,62,80,89,0
"COG4192",0,1,0,0,0,1,2,0,0,0,0,0,8,2,1,1,0,0,0,0
"COG4193",134,19,5,46,27,3,104,6,54,26,176,31,114,50,57,95,133,62,255,7
"COG4194",2,0,1,15,0,0,21,0,0,0,0,15,4,0,0,1,2,0,0,1
"COG4197",1,0,2,2,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4198",354,373,307,239,218,381,87,495,241,409,439,95,306,350,359,311,428,348,288,69
"COG4199",3,49,5,2,1,41,10,1,2,0,0,28,4,3,2,0,1,12,3,3
"COG4200",49,10,23,1,39,1,29,10,106,9,26,8,228,12,26,19,19,16,11,17
"COG4206",1046,2778,2323,1027,625,2816,176,2862,1262,2845,1748,715,236,2773,2898,973,2161,1767,1543,218
"COG4208",97,8,31,78,44,21,66,12,31,7,33,14,316,26,20,136,91,58,68,30
"COG4209",728,62,268,253,533,119,1286,74,486,191,286,876,631,346,177,596,231,446,576,133
"COG4211",198,41,151,126,296,35,228,36,258,60,142,124,323,139,42,160,133,107,178,40
"COG4213",23,57,63,152,27,42,202,8,99,51,38,45,572,44,38,90,96,30,20,315
"COG4214",3,12,21,47,6,7,46,2,17,10,12,49,308,16,8,51,73,26,14,277
"COG4215",23,14,14,140,1,21,14,2,5,19,0,29,20,2,7,45,3,3,1,22
"COG4219",334,55,124,248,989,35,531,47,235,142,545,141,937,224,171,491,296,257,394,193
"COG4220",0,5,2,286,3,6,0,1,1,17,7,8,4,0,2,26,1,0,1,16
"COG4221",147,241,204,213,104,251,43,246,97,227,195,110,47,228,187,103,176,170,120,150
"COG4222",2,1,4,4,3,87,13,192,14,2,6,3,12,1,9,19,3,6,53,4
"COG4224",57,7,27,21,29,15,97,13,66,13,34,89,46,33,17,75,58,29,50,37
"COG4225",1168,2662,1694,350,497,1390,241,834,975,2216,1130,253,136,1175,1955,976,1253,1378,915,253
"COG4226",11,33,63,25,14,8,18,75,69,38,11,13,13,11,13,14,28,9,32,43
"COG4227",265,321,123,209,299,160,27,757,388,288,219,107,51,377,280,235,209,315,152,11
"COG4228",2,0,2,0,8,32,0,0,0,1,0,1,1,0,1,3,3,2,1,0
"COG4229",1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4230",35,10,14,228,3,10,17,2,8,14,0,35,27,7,9,37,5,0,1,23
"COG4231",326,458,386,204,619,477,128,183,274,433,588,80,47,579,449,288,405,408,438,90
"COG4232",355,514,295,494,137,360,33,570,206,360,252,102,42,313,367,257,258,246,250,67
"COG4233",17,9,21,0,6,20,6,10,15,1,0,0,1,8,10,13,3,2,4,0
"COG4235",87,23,68,187,5,56,16,21,20,26,0,42,32,15,13,65,9,23,12,41
"COG4237",13,14,10,66,31,6,0,8,20,11,20,9,8,20,17,6,22,3,2,7
"COG4238",0,6,5,53,0,8,1,0,2,9,0,20,3,1,1,11,4,0,0,9
"COG4239",0,0,2,62,2,2,4,0,1,5,12,19,10,5,5,13,4,0,0,6
"COG4241",0,12,10,2,27,41,1,19,18,8,18,0,1,19,36,5,7,12,13,0
"COG4242",0,0,0,0,16,0,13,0,0,0,0,13,2,0,0,2,1,7,0,0
"COG4243",1,0,0,37,7,0,69,0,0,0,0,57,13,1,0,0,13,29,0,264
"COG4245",1,1,3,36,0,5,1,2,0,15,30,16,11,3,1,14,6,19,8,15
"COG4248",3,12,12,225,12,10,0,0,7,45,18,40,22,2,7,35,1,2,14,21
"COG4249",16,7,140,9,95,20,27,49,17,55,11,33,1,117,71,10,150,126,63,2
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4252",0,6,0,0,114,1,0,0,0,0,1,0,0,3,32,4,0,0,0,0
"COG4253",1,0,1,0,0,0,1,1,1,0,0,0,4,2,2,3,0,0,0,0
"COG4256",0,3,2,18,0,0,1,0,1,1,0,5,2,0,0,2,1,0,0,3
"COG4258",34,6,32,0,15,30,14,6,2,2,0,0,0,11,4,5,1,3,19,0
"COG4260",142,23,77,149,594,57,348,51,271,57,67,44,77,49,16,79,51,47,83,103
"COG4261",66,94,88,21,17,144,21,43,87,88,65,22,28,65,67,27,60,52,12,8
"COG4262",0,6,0,0,0,2,0,0,3,0,0,20,12,0,0,0,0,0,0,0
"COG4263",2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG4264",0,11,1,532,7,1,12,1,0,53,1,1,10,0,25,56,0,0,0,45
"COG4267",64,9,59,31,44,2,236,3,247,9,29,106,329,28,28,102,83,41,73,216
"COG4268",159,99,36,139,175,36,113,317,40,156,82,184,20,45,46,186,134,150,192,93
"COG4269",4,27,14,177,3,11,0,2,5,32,0,60,26,2,9,36,5,1,1,34
"COG4271",3,7,3,10,22,0,85,8,11,1,18,2,95,25,0,14,83,3,42,10
"COG4275",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4277",366,310,274,121,228,271,334,234,470,327,381,109,48,441,305,471,268,404,324,107
"COG4279",58,6,42,53,8,49,0,20,3,17,5,1,5,14,5,1,0,8,9,0
"COG4282",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4283",63,4,19,112,45,2,114,20,85,32,64,6,113,38,15,72,50,71,75,12
"COG4284",186,4,30,167,66,0,153,28,13,41,292,100,21,44,68,224,35,177,290,469
"COG4286",102,0,31,6,28,29,148,11,159,26,39,74,0,48,59,124,69,41,65,0
"COG4287",0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,6,0,1,0
"COG4288",0,2,1,0,13,0,9,1,2,0,7,6,0,3,2,0,3,0,1,13
"COG4289",339,625,525,62,226,485,52,300,503,1023,313,88,40,341,620,261,427,551,200,45
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4292",0,149,39,7,8,71,4,0,22,0,0,102,0,17,69,20,27,17,6,17
"COG4294",2,1,1,1,1,1,33,0,1,0,2,9,11,1,1,0,2,4,32,2
"COG4295",65,7,2,32,12,82,180,118,13,15,21,211,0,20,0,46,64,32,69,4
"COG4296",65,4,23,14,25,20,23,29,202,13,42,24,2,34,22,5,92,13,37,9
"COG4299",521,706,567,225,114,512,25,402,259,710,461,140,22,486,554,216,412,411,189,48
"COG4300",6,4,0,10,2,0,46,0,0,0,0,27,3,1,4,3,0,1,3,2
"COG4302",11,9,19,55,69,12,7,6,26,23,22,13,22,14,16,18,51,20,1,19
"COG4303",11,12,14,107,119,24,7,8,39,49,9,10,8,13,8,9,24,11,4,6
"COG4310",0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,24
"COG4314",22,0,10,0,0,9,2,4,7,0,0,0,0,0,3,2,0,4,3,0
"COG4316",16,0,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,1
"COG4319",0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,1,19,1,0,104,0,0,0,0,81,5,0,0,0,7,20,0,58
"COG4325",0,2,7,0,0,7,4,0,1,5,15,25,8,2,2,17,2,1,0,1
"COG4330",0,3,0,3,0,0,2,0,1,0,0,12,6,0,1,0,0,0,0,2
"COG4332",2,125,46,3,4,29,1,8,13,42,8,3,2,10,62,4,19,10,2,1
"COG4333",18,0,7,0,44,13,35,3,120,13,47,0,46,33,22,30,61,66,39,1
"COG4335",7,123,33,10,4,35,3,6,16,56,0,0,0,9,26,1,12,8,1,0
"COG4336",22,7,11,16,49,9,2,4,14,10,22,28,198,18,2,6,47,21,9,118
"COG4354",326,175,347,43,44,178,9,130,175,400,405,62,0,436,175,166,224,401,65,67
"COG4357",1,1,14,1,0,0,5,0,8,0,1,13,91,2,4,1,3,0,2,2
"COG4359",0,0,1,0,0,1,0,0,0,0,2,1,1,3,0,1,0,0,0,0
"COG4372",6,7,6,3,36,66,3,38,4,3,3,107,11,5,2,2,0,16,32,10
"COG4373",0,25,3,0,8,0,0,0,1,1,0,0,0,15,0,0,0,0,1,0
"COG4377",73,5,14,2,40,10,60,9,13,7,39,30,104,20,29,97,35,51,52,33
"COG4379",2,0,5,0,6,21,0,3,0,4,0,4,3,0,9,6,0,6,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0
"COG4381",0,0,0,0,0,13,0,1,0,0,0,1,0,0,1,3,1,1,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG4383",24,6,7,3,9,107,1,14,1,59,50,1,0,28,261,4,63,31,69,1
"COG4384",0,0,0,1,1,11,0,0,0,5,1,3,1,1,1,0,1,3,1,0
"COG4385",6,6,7,281,332,14,1,3,173,1,35,3,18,18,32,23,12,12,18,30
"COG4386",3,0,6,1,10,50,2,1,2,5,5,5,4,4,7,5,11,4,0,1
"COG4387",6,3,2,1,2,2,0,0,2,2,2,0,0,2,3,0,0,0,0,0
"COG4388",42,1,4,1,26,2,0,1,0,0,6,0,0,1,19,10,9,2,3,5
"COG4389",30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4390",9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",1,1,0,5,2,0,0,0,0,1,2,4,1,1,1,4,4,0,2,2
"COG4393",6,4,1,25,2,0,45,0,2,2,0,87,25,0,14,2,26,50,3,438
"COG4394",14,1,27,0,4,21,4,4,1,2,0,0,0,0,2,1,0,5,0,0
"COG4395",20,2,15,0,5,20,7,10,3,2,0,0,0,10,1,9,2,6,19,0
"COG4396",0,0,0,0,23,0,0,0,3,0,12,0,0,2,0,0,23,0,3,0
"COG4397",41,19,8,2,8,7,0,2,8,1,8,0,0,11,32,26,11,4,5,17
"COG4399",10,0,17,2,0,0,16,3,0,1,2,4,11,1,2,4,3,0,2,0
"COG4401",3,0,1,0,0,35,11,8,6,0,0,0,0,0,0,0,1,2,10,0
"COG4403",45,29,57,9,19,100,51,6,78,3,19,34,433,22,12,7,146,20,64,83
"COG4405",0,33,39,20,9,5,69,2,3,41,11,82,16,6,1,32,9,7,1,117
"COG4408",0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4409",513,888,481,273,115,266,59,407,244,442,331,213,19,465,583,226,489,287,317,152
"COG4412",22,15,34,37,63,209,7,214,15,40,60,0,8,21,1,42,211,24,184,19
"COG4413",31,55,180,33,13,173,1,74,40,232,66,46,0,177,157,16,83,93,17,7
"COG4420",6,0,1,2,133,0,1,3,1,16,9,2,4,2,0,0,3,8,6,0
"COG4421",0,0,30,3,47,23,0,2,5,0,0,0,0,0,25,2,0,1,0,0
"COG4422",327,380,403,135,335,544,230,283,380,380,578,171,216,399,602,305,487,455,446,114
"COG4430",22,95,89,85,22,62,7,34,17,125,55,14,1,87,70,23,27,71,61,3
"COG4443",81,8,28,15,46,7,40,7,46,21,26,51,76,13,27,29,56,38,37,22
"COG4445",0,0,0,0,0,2,10,1,0,0,0,0,0,4,0,3,0,0,0,1
"COG4448",0,0,0,4,17,27,0,10,2,1,51,2,0,5,0,0,6,3,30,0
"COG4452",18,217,144,163,20,74,9,31,37,174,30,33,23,39,170,49,91,33,17,26
"COG4453",2,6,3,85,0,3,7,3,0,5,0,1,4,3,2,2,0,0,0,10
"COG4456",11,0,0,0,0,1,6,1,2,0,6,1,4,0,0,1,1,8,15,0
"COG4457",32,1,15,13,10,13,12,15,8,124,12,0,0,27,1,3,1,2,73,1
"COG4458",11,2,3,2,1,6,4,0,2,2,4,0,0,10,0,2,2,0,1,1
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4463",28,16,22,29,42,32,31,22,22,25,57,100,34,14,10,13,77,33,51,19
"COG4464",217,253,220,185,356,206,321,108,285,231,368,464,289,245,154,262,256,207,315,132
"COG4465",139,33,50,38,28,59,220,40,62,34,91,126,186,58,62,155,57,67,95,82
"COG4466",1,0,6,30,6,0,34,0,1,0,23,66,11,1,1,1,5,1,39,19
"COG4467",0,0,0,4,0,0,42,0,0,0,0,111,4,0,0,0,0,1,0,26
"COG4468",112,22,45,38,153,58,201,31,101,43,261,456,573,194,89,292,401,335,406,429
"COG4469",2,0,2,8,0,1,75,0,0,0,2,176,10,1,2,0,0,0,1,44
"COG4470",0,1,1,5,1,0,48,0,0,0,2,128,1,0,1,0,1,0,14,26
"COG4471",0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0,1,0,1,3
"COG4472",86,25,41,33,128,36,130,28,101,36,85,131,146,54,28,82,88,84,162,51
"COG4473",5,2,1,10,1,0,94,0,1,0,1,192,5,1,0,0,0,0,0,57
"COG4474",119,33,111,12,239,42,29,20,67,92,30,61,4,34,18,27,9,29,46,10
"COG4475",21,28,39,13,131,27,78,12,163,29,77,168,69,72,24,70,76,62,54,11
"COG4476",1,2,0,4,0,0,3,0,0,0,0,4,6,0,0,0,1,0,2,1
"COG4477",9,7,4,15,4,1,133,2,6,3,5,71,25,0,1,0,2,2,13,31
"COG4478",5,0,3,11,9,1,97,1,2,1,2,101,19,11,7,2,12,4,18,35
"COG4479",1,1,0,0,0,0,19,0,0,0,0,64,2,0,0,0,1,0,2,5
"COG4481",36,22,21,18,77,20,85,15,24,23,51,117,93,39,12,53,39,38,94,49
"COG4483",2,0,1,0,0,0,20,0,0,0,0,64,1,0,1,0,0,0,0,14
"COG4485",779,80,142,140,865,50,722,150,265,155,520,700,977,305,140,862,821,620,857,296
"COG4487",26,0,6,31,24,4,4,25,4,18,15,2,3,9,0,17,12,16,51,7
"COG4492",141,27,83,24,164,47,110,53,162,44,88,148,100,79,43,145,84,109,106,23
"COG4495",7,0,4,3,9,0,0,2,5,0,4,0,1,3,0,20,5,1,24,6
"COG4496",95,30,51,31,163,45,145,39,166,33,102,112,88,87,33,113,132,87,121,49
"COG4499",2,3,21,1,2,7,2,0,8,1,0,1,0,3,0,0,0,1,1,0
"COG4502",0,4,2,5,13,0,0,0,0,15,1,0,0,10,10,0,3,0,0,0
"COG4506",143,42,118,35,208,53,193,45,176,45,111,157,260,92,31,157,126,137,144,73
"COG4508",0,1,1,2,0,0,3,0,0,1,0,9,14,2,0,3,6,0,3,0
"COG4509",348,109,226,237,1028,82,599,57,248,131,388,241,1098,324,81,371,493,313,480,209
"COG4512",9,0,7,11,4,0,0,1,4,0,22,0,17,5,1,3,1,0,67,15
"COG4521",8,19,22,114,6,12,8,4,10,16,14,29,21,8,12,43,11,15,19,32
"COG4525",7,7,8,54,4,5,6,0,2,11,0,6,17,2,1,15,0,0,0,13
"COG4529",1,20,10,167,0,13,12,3,5,30,0,41,28,7,6,41,9,0,0,27
"COG4531",18,15,5,98,0,4,12,2,0,9,0,22,21,9,4,25,1,1,0,19
"COG4533",8,30,20,308,4,29,39,3,14,39,1,50,42,11,12,58,5,0,1,54
"COG4535",31,19,32,109,5,27,11,19,9,18,1,21,18,13,11,29,11,3,9,26
"COG4536",103,81,62,112,26,64,38,470,48,94,108,52,49,78,52,135,41,118,139,36
"COG4537",2,1,1,1,0,1,2,0,2,0,0,6,5,2,1,0,6,1,3,2
"COG4540",0,9,8,216,2,8,0,4,9,1,5,2,16,4,24,8,15,1,5,17
"COG4541",10,0,3,0,0,6,0,1,0,0,0,0,0,1,2,0,0,0,3,0
"COG4542",4,1,7,4,12,33,28,24,0,1,0,35,3,1,0,1,1,4,5,4
"COG4545",1,0,0,1,0,0,1,3,3,0,5,0,0,2,1,1,1,0,1,0
"COG4547",0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,19,37,39,243,47,165,3,68,28,130,139,365,90,18,39,63,30,58,91
"COG4550",0,0,0,6,0,0,3,0,0,0,0,11,0,0,1,0,0,0,0,4
"COG4552",149,274,248,100,269,132,270,72,337,209,184,398,30,223,253,213,186,157,155,139
"COG4555",5,8,12,5,2,1,101,0,4,0,9,17,42,2,4,1,4,1,17,30
"COG4558",1,14,0,0,0,1,5,1,9,27,0,0,10,1,3,0,2,0,0,26
"COG4559",0,14,1,0,1,1,3,2,6,18,0,2,5,1,5,1,2,0,0,22
"COG4564",57,0,46,47,33,71,10,134,0,2,71,0,0,71,0,122,36,74,185,0
"COG4565",18,35,29,192,71,24,26,7,30,60,12,63,36,24,11,49,12,7,5,73
"COG4566",120,43,138,11,22,90,43,56,32,27,12,32,0,59,42,44,10,71,34,7
"COG4568",2,4,2,34,0,6,5,0,0,7,0,15,9,2,3,4,1,1,0,6
"COG4569",4,12,14,130,3,14,4,2,8,16,0,20,16,4,5,32,7,1,1,17
"COG4570",1,2,2,95,13,4,2,4,13,6,23,101,5,5,12,27,27,13,52,17
"COG4571",1,7,1,80,0,3,0,1,2,1,0,0,8,1,3,27,4,0,1,8
"COG4572",0,4,5,22,1,6,4,1,0,9,0,18,6,1,0,6,4,0,0,13
"COG4573",4,31,22,165,12,73,66,28,174,37,52,46,46,26,10,89,48,22,23,57
"COG4574",0,6,7,52,0,6,3,0,0,8,0,4,1,0,0,3,1,0,0,3
"COG4575",6,21,10,137,3,8,21,2,4,21,0,35,16,5,7,38,5,4,0,27
"COG4576",12,7,40,30,33,6,34,10,33,5,18,30,80,21,21,14,19,6,8,29
"COG4577",37,35,156,69,66,36,152,23,134,50,60,112,245,61,46,49,71,19,26,138
"COG4578",0,4,9,57,4,64,3,13,1,7,1,20,10,2,3,18,2,1,5,16
"COG4579",5,12,8,188,5,12,18,0,7,21,0,35,40,1,11,43,4,0,0,30
"COG4580",5,12,20,108,4,13,12,2,2,14,0,107,79,27,18,111,13,2,2,57
"COG4581",1,2,2,247,80,0,370,0,0,2,2,280,93,6,8,1,94,192,8,1439
"COG4582",3,19,8,125,1,10,10,2,5,17,0,28,19,6,6,32,7,0,1,17
"COG4584",1198,443,522,1359,564,559,495,3684,485,885,885,596,303,491,656,480,459,1126,529,1087
"COG4585",287,78,164,319,94,185,457,233,121,266,192,382,169,176,191,293,271,426,475,1388
"COG4586",9,0,1,31,16,2,11,3,19,3,43,30,9,9,6,3,13,18,25,38
"COG4587",2,8,5,16,18,3,7,2,16,0,29,14,6,5,1,0,10,12,31,24
"COG4589",35,127,65,104,10,74,5,15,19,50,9,22,15,22,84,21,31,14,11,14
"COG4590",0,0,0,87,9,0,0,0,0,0,19,0,0,0,0,0,0,2,0,0
"COG4591",424,742,509,430,206,630,151,601,336,630,476,210,69,458,500,352,441,441,443,120
"COG4592",1,8,6,74,2,7,10,0,3,12,0,6,1,3,1,8,0,1,0,4
"COG4594",15,0,0,1,1,0,15,0,2,1,0,3,3,0,3,0,1,3,0,1
"COG4597",26,21,24,117,4,26,4,13,11,21,0,27,21,6,8,32,7,11,6,27
"COG4598",2,5,4,81,2,7,20,2,3,16,1,16,11,6,4,10,2,0,2,13
"COG4603",207,153,164,166,889,75,327,48,416,95,394,261,184,253,109,201,293,229,269,211
"COG4604",58,14,24,52,9,3,43,4,5,3,0,32,11,14,6,13,8,16,8,40
"COG4605",48,17,29,73,13,8,61,6,12,6,1,28,14,15,8,32,9,40,16,35
"COG4606",61,8,31,45,12,3,39,11,14,5,4,43,8,16,8,22,13,18,13,28
"COG4607",19,5,11,23,1,3,8,0,0,1,3,42,14,16,4,11,11,17,11,21
"COG4608",386,212,348,578,1133,348,1002,146,694,147,418,979,745,377,211,397,373,344,462,542
"COG4615",2,10,11,134,0,12,16,0,5,18,0,34,28,4,4,32,6,1,0,27
"COG4618",0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4619",7,7,18,147,6,12,140,1,2,15,2,286,21,1,5,24,6,15,1,255
"COG4623",209,349,288,204,77,412,44,242,161,497,207,105,25,289,359,217,258,271,160,41
"COG4624",876,919,1061,387,1629,647,846,611,1013,641,1060,586,1121,1031,872,1035,999,763,908,483
"COG4625",26,20,45,279,53,14,13,8,10,29,9,28,39,4,2,53,17,5,5,15
"COG4626",186,204,292,718,667,117,46,81,161,245,155,117,313,385,141,323,175,1208,408,183
"COG4627",0,5,0,1,21,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4628",0,0,0,2,0,0,3,0,0,0,0,0,1,1,1,2,0,0,0,0
"COG4631",2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2
"COG4632",154,761,270,37,837,402,93,156,303,362,378,121,187,216,404,158,288,247,298,83
"COG4633",70,14,3,63,6,0,219,1,6,1,7,281,38,1,2,1,24,66,2,210
"COG4635",24,8,24,77,6,10,16,9,11,24,7,16,9,11,5,22,7,9,7,12
"COG4636",84,25,49,26,17,33,131,26,37,44,23,68,384,31,52,110,55,59,60,109
"COG4637",65,95,70,4,28,55,72,45,49,134,21,81,29,255,4,63,72,105,145,9
"COG4638",5,10,7,121,3,14,13,6,4,7,0,25,28,8,4,36,7,0,0,33
"COG4639",7,0,3,0,8,150,82,3,0,19,0,107,0,7,0,1,1,0,4,16
"COG4640",6,0,1,6,0,0,108,0,1,0,0,131,3,1,4,2,0,0,2,62
"COG4641",431,103,18,5,22,0,119,80,3,18,108,39,10,73,138,506,18,121,58,0
"COG4642",149,280,168,48,75,139,58,408,85,265,133,34,16,176,217,144,161,193,191,32
"COG4643",31,12,26,190,28,52,10,8,22,2,2,102,16,18,3,22,9,5,9,15
"COG4644",3,6,16,10,2,45,91,1425,9,8,20,278,43,35,20,855,1,1,1,44
"COG4646",2568,1153,1293,574,3191,3514,1694,1448,4140,1272,2210,747,1845,1751,1665,2975,2544,1606,1985,1520
"COG4648",9,4,8,0,4,3,7,5,3,0,0,0,1,2,0,1,1,3,0,0
"COG4650",5,17,10,135,5,16,8,2,6,22,1,24,19,11,7,30,8,7,3,32
"COG4651",27,21,46,264,33,39,11,14,27,32,6,4,10,7,3,19,3,2,1,9
"COG4652",3,0,0,4,45,1,2,1,12,0,3,7,4,0,0,1,1,16,1,76
"COG4653",90,54,39,141,200,18,19,5,50,60,70,12,244,55,72,43,38,77,96,42
"COG4656",539,359,491,376,632,377,558,532,710,395,631,197,973,614,421,566,517,466,502,299
"COG4657",285,217,260,193,344,172,197,300,354,243,279,128,139,274,215,260,242,303,333,85
"COG4658",434,289,377,250,595,365,309,406,688,377,504,158,273,479,434,441,400,428,421,118
"COG4659",315,288,296,170,275,253,208,359,361,265,286,125,160,330,318,331,240,320,261,92
"COG4660",345,250,339,155,412,262,285,372,534,283,336,125,132,364,315,380,294,334,363,110
"COG4662",2,3,1,5,9,2,0,0,5,0,1,0,2,7,0,0,1,1,2,0
"COG4663",6,0,6,3,14,15,0,9,8,4,15,0,0,10,0,6,18,3,5,3
"COG4664",3,0,1,4,15,9,1,9,11,1,13,0,0,16,0,3,10,11,0,7
"COG4665",2,0,2,2,9,10,0,7,7,4,7,0,0,9,0,1,5,5,3,3
"COG4666",78,46,119,62,251,162,116,34,138,42,340,30,279,211,54,96,166,111,82,16
"COG4667",449,360,284,261,274,262,428,388,291,342,267,360,304,381,314,446,395,448,383,503
"COG4668",69,45,72,308,32,188,188,65,44,49,20,150,161,48,21,106,85,36,103,128
"COG4669",4,20,10,86,3,6,1,4,7,18,0,36,14,6,6,17,5,1,3,28
"COG4670",72,46,43,294,92,39,227,21,78,37,61,45,55,52,27,77,108,27,110,49
"COG4672",2,7,8,214,31,9,11,0,4,14,0,4,10,2,4,21,1,0,0,28
"COG4674",0,0,1,0,3,0,5,0,8,0,8,0,1,1,0,20,0,0,26,0
"COG4675",0,0,9,19,2,113,0,0,0,0,28,0,0,0,0,5,16,0,1,0
"COG4676",1,1,1,35,0,2,1,0,0,0,21,23,4,1,1,17,2,3,0,8
"COG4677",799,860,623,180,251,751,244,977,630,1096,490,137,153,434,959,783,547,678,478,66
"COG4678",1,4,1,0,0,7,0,1,0,0,0,0,1,0,9,7,3,0,0,12
"COG4679",3,0,1,19,10,0,0,1,9,3,6,8,3,11,5,11,28,17,8,80
"COG4680",7,63,96,52,8,9,2,132,18,101,9,3,7,40,41,9,45,47,36,15
"COG4681",4,14,13,76,4,12,5,6,2,7,0,18,12,2,5,19,4,1,2,11
"COG4682",4,12,10,128,4,10,4,0,4,21,0,29,14,1,2,19,4,1,2,23
"COG4683",0,3,0,6,0,0,3,0,12,0,0,0,3,2,2,0,1,4,0,4
"COG4684",72,19,35,28,70,3,90,13,49,21,13,115,46,31,9,57,33,16,40,65
