"","DOF007","NLM025","DLM006","DLM013","NOM014","DOM018","DOF006","NOM001","NLM028","NOM027","DOM013","DLM010","NLM002","DLF001","DLF014","NOF008","DLM023","DOM019","NLM021","NLM009"
"COG4109",0,1,0,3,0,0,0,3,0,3,6,0,2,0,12,0,1,10,18,0
"COG4110",0,5,30,14,0,0,0,0,0,0,0,87,0,0,0,4,3,0,1,0
"COG4112",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG4114",7,6,0,16,1,1,13,0,1,0,0,44,11,3,0,1,2,0,2,1
"COG4115",411,28,67,105,39,34,17,48,36,76,256,186,67,324,144,194,112,515,96,58
"COG4116",0,3,2,2,1,3,0,7,5,11,2,2,1,3,7,4,6,4,1,1
"COG4117",11,0,0,0,5,0,7,0,3,1,1,0,11,3,0,0,1,0,0,0
"COG4120",81,157,154,434,165,351,98,267,427,258,305,159,84,83,244,212,581,264,375,153
"COG4121",175,25,41,85,224,185,109,14,96,6,49,58,16,37,2,28,31,41,43,7
"COG4122",273,266,336,164,374,290,309,141,283,286,301,283,465,215,284,310,199,293,284,176
"COG4123",261,288,362,395,344,323,241,276,337,336,431,286,368,300,248,377,295,240,317,304
"COG4124",283,271,349,102,22,255,220,538,65,23,139,66,15,290,87,133,104,171,249,706
"COG4125",0,0,2,3,0,0,0,6,0,0,0,5,2,0,0,0,0,0,0,0
"COG4126",3,19,5,54,3,1,1,0,4,2,4,37,0,0,1,11,8,16,12,0
"COG4127",1,5,2,13,6,29,0,0,2,5,29,1,0,0,115,5,5,5,16,4
"COG4128",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG4129",4,3,6,2,3,0,11,4,24,1,8,17,8,14,8,10,17,18,32,5
"COG4130",0,2,0,9,0,1,0,0,0,0,0,34,4,0,0,0,1,0,0,0
"COG4132",0,1,1,0,16,3,0,5,6,3,0,31,8,2,168,5,0,2,12,1
"COG4133",13,6,1,7,8,6,4,3,4,0,3,34,10,2,1,0,7,2,9,5
"COG4134",19,10,0,28,1,6,3,6,5,4,6,119,7,9,0,7,4,5,3,11
"COG4135",15,0,0,17,3,0,12,0,2,0,1,55,12,2,0,0,3,0,0,0
"COG4136",3,1,0,6,0,1,2,1,0,0,0,26,5,2,0,0,3,0,0,0
"COG4137",13,14,3,15,3,9,9,3,4,5,8,66,17,3,0,2,10,7,16,5
"COG4138",4,2,0,5,1,1,8,2,1,1,0,11,3,0,0,0,2,0,0,0
"COG4139",4,0,0,10,0,0,12,1,0,1,1,37,9,3,0,0,0,1,0,1
"COG4143",7,8,2,10,8,1,22,3,1,1,1,54,16,5,0,0,0,0,1,3
"COG4145",46,22,38,62,54,37,38,26,40,285,62,108,46,30,34,63,66,50,51,10
"COG4146",551,574,184,181,495,275,754,610,301,16,70,150,31,230,38,102,95,73,143,147
"COG4147",13,8,0,21,7,4,15,1,5,0,2,66,27,4,0,0,4,0,2,2
"COG4148",19,9,6,16,27,25,16,5,6,0,17,72,30,4,0,1,20,10,18,15
"COG4149",35,37,55,106,68,145,50,84,136,238,76,88,40,20,150,33,158,45,87,42
"COG4150",14,2,0,19,1,1,11,0,3,1,1,54,6,2,0,0,1,2,0,0
"COG4152",119,91,143,43,48,58,9,6,70,1,233,128,40,17,0,185,42,120,153,38
"COG4154",16,24,29,78,18,23,21,29,20,108,41,45,5,19,47,33,21,32,18,11
"COG4158",27,102,23,33,47,20,23,25,35,63,17,28,16,8,93,42,38,75,51,15
"COG4160",18,7,0,15,3,2,12,2,3,2,2,47,18,3,0,0,3,0,1,2
"COG4161",15,3,1,4,3,0,12,2,3,1,0,34,8,2,0,0,2,0,0,3
"COG4166",135,241,418,883,101,567,159,427,960,1578,438,582,98,140,1112,344,1355,355,431,178
"COG4167",16,0,1,9,1,1,4,0,5,0,0,40,10,4,0,0,8,0,2,4
"COG4168",10,4,0,9,2,1,4,2,1,0,0,20,14,5,0,0,5,0,1,9
"COG4170",8,5,2,8,1,2,3,4,1,0,2,40,11,3,0,0,0,0,1,4
"COG4171",5,4,1,14,1,0,14,2,2,0,0,43,9,0,0,0,0,0,0,2
"COG4172",20,10,11,25,29,18,24,7,51,66,17,77,17,8,315,35,30,29,31,23
"COG4174",10,7,0,9,1,0,6,1,0,1,1,47,13,6,0,7,4,12,1,0
"COG4175",353,13,133,137,368,91,295,13,170,8,180,135,38,359,31,148,159,122,157,14
"COG4176",264,11,72,101,254,74,256,15,129,9,112,137,33,273,25,118,101,81,132,10
"COG4177",114,380,193,434,189,225,106,138,157,523,237,306,66,119,472,299,460,258,201,91
"COG4178",43,146,28,30,35,12,17,34,2,313,51,25,28,50,20,20,37,15,7,20
"COG4181",10,3,2,21,4,11,9,1,6,150,1,16,15,3,0,11,14,3,4,0
"COG4185",139,27,100,39,141,52,186,191,69,6,61,69,10,119,42,164,62,131,119,548
"COG4186",14,76,43,125,91,105,52,24,27,100,90,28,12,126,148,141,31,54,172,7
"COG4187",38,149,9,78,50,19,13,10,16,69,64,11,13,3,217,7,22,12,20,4
"COG4188",1,0,1,3,1,9,9,0,0,0,5,72,0,2,0,11,4,0,4,0
"COG4189",6,1,20,6,6,29,11,15,16,107,24,11,7,5,61,12,20,28,39,14
"COG4191",24,2,33,51,133,201,62,4,8,0,124,224,1,48,1,73,75,80,20,3
"COG4192",1,1,0,16,0,1,0,0,0,0,0,72,0,0,0,0,0,0,0,1
"COG4193",13,45,32,36,36,90,2,93,112,26,161,29,3,10,83,183,49,78,124,40
"COG4194",0,0,0,5,0,0,0,0,0,0,1,0,0,0,25,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4198",442,326,406,456,452,417,347,343,245,75,371,268,533,377,178,391,257,431,329,470
"COG4199",46,5,6,3,0,0,121,4,3,2,1,0,9,62,31,0,2,1,0,8
"COG4200",9,8,14,25,9,18,3,13,33,27,17,13,4,3,9,25,110,14,20,20
"COG4206",2770,1498,1656,1173,1984,1718,2078,1776,777,1011,1680,1936,2796,2654,333,1704,1189,2146,1740,2391
"COG4208",10,64,53,34,23,99,11,55,97,49,44,70,23,4,98,36,36,23,59,55
"COG4209",54,188,344,190,270,508,51,383,614,201,245,177,40,419,822,252,507,366,342,287
"COG4211",49,111,64,92,65,173,82,149,231,78,104,125,24,49,137,173,237,101,141,65
"COG4213",55,368,51,71,28,36,56,50,62,190,27,111,36,24,13,43,100,20,23,14
"COG4214",34,125,24,52,11,14,39,31,30,157,15,72,36,20,20,16,40,13,5,2
"COG4215",18,12,0,21,3,0,5,1,3,1,0,87,13,5,0,0,6,0,0,3
"COG4219",69,170,321,144,180,524,84,229,300,220,243,128,62,126,434,514,253,384,405,156
"COG4220",3,0,0,0,4,11,4,0,7,0,1,2,5,2,0,4,2,1,2,0
"COG4221",223,314,186,99,213,179,233,149,136,81,136,236,369,258,47,190,82,141,210,230
"COG4222",1,51,144,1,10,1,8,112,4,0,29,1,316,17,12,4,18,2,1,236
"COG4224",13,32,66,20,23,66,9,33,93,28,30,31,10,5,47,42,75,23,45,21
"COG4225",2669,378,1274,980,1886,1123,1893,623,1173,150,749,1293,2625,1915,391,1159,995,1383,1024,236
"COG4226",33,18,11,15,3,15,3,113,7,11,12,19,9,12,0,11,75,41,22,125
"COG4227",369,2054,50,142,131,28,341,27,140,117,280,321,69,1016,123,235,376,295,226,9
"COG4228",0,0,0,2,16,4,0,1,0,0,2,3,8,0,0,2,0,0,15,0
"COG4229",0,4,0,6,0,1,0,0,0,0,0,45,2,0,0,0,0,0,0,0
"COG4230",10,13,1,32,3,6,11,7,8,0,2,138,16,2,0,2,7,0,2,14
"COG4231",449,259,428,502,424,346,636,82,411,37,411,328,112,427,401,592,295,570,507,33
"COG4232",537,542,435,215,289,259,326,377,159,9,301,492,996,423,12,254,188,436,361,455
"COG4233",11,9,13,12,9,20,0,3,2,0,16,79,11,0,0,1,9,8,23,4
"COG4235",36,7,11,8,18,32,23,8,6,2,20,63,24,9,1,0,25,20,50,8
"COG4237",17,0,18,11,13,3,7,2,3,1,22,13,15,5,1,18,20,10,22,3
"COG4238",3,0,0,1,1,0,2,0,0,1,1,5,6,5,0,1,2,0,0,0
"COG4239",5,6,0,12,2,3,5,1,1,0,0,44,14,5,0,14,4,8,3,0
"COG4241",23,18,17,58,25,10,4,31,2,72,40,19,17,17,97,10,14,6,19,11
"COG4242",0,3,1,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,1,3,0,1,0,31,0,1,3,0,125,0,0,0,0,1
"COG4245",5,9,117,54,15,26,68,7,4,0,7,235,3,4,19,19,2,0,13,146
"COG4248",16,17,1,0,6,1,55,2,12,0,0,1,16,8,50,16,5,2,34,0
"COG4249",4,298,128,14,70,22,5,50,17,0,18,17,118,21,13,16,21,28,27,81
"COG4251",0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4252",6,16,9,0,3,0,4,0,6,0,0,1,0,1,1,4,0,1,0,1
"COG4253",1,6,1,37,0,6,0,1,0,1,0,197,0,1,0,0,1,0,0,0
"COG4256",1,1,0,1,0,1,2,0,1,0,0,23,0,0,0,0,1,0,0,0
"COG4258",5,219,1,2,14,15,7,5,0,1,0,27,18,0,0,0,6,9,72,4
"COG4260",27,340,330,270,165,177,22,114,251,120,272,73,24,50,456,197,237,193,229,79
"COG4261",112,108,55,30,105,43,245,14,112,7,83,60,19,153,61,69,52,52,143,38
"COG4262",10,0,0,2,1,0,13,0,1,0,1,0,0,0,0,2,1,1,0,0
"COG4263",2,0,7,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0
"COG4264",16,0,0,43,2,0,0,1,9,3,1,1,2,2,0,0,0,0,1,0
"COG4267",8,7,36,52,57,68,33,56,45,281,26,17,28,1,372,23,264,29,33,19
"COG4268",101,909,49,36,27,38,40,387,94,216,125,25,3,43,13,84,42,42,46,113
"COG4269",31,1,0,1,1,2,10,0,4,0,2,2,11,6,0,0,10,0,0,0
"COG4271",1,13,7,12,0,12,0,0,2,0,15,5,3,2,0,20,10,6,6,361
"COG4277",353,123,235,196,385,447,339,146,447,114,301,335,89,314,267,425,466,431,358,93
"COG4279",3,30,3,8,6,61,1,1,0,0,0,33,9,1,30,7,1,22,53,3
"COG4282",0,0,1,0,67,2,0,0,0,0,0,1,0,2,1,0,0,3,1,1
"COG4283",4,42,20,147,10,38,3,21,53,18,43,109,2,31,3,78,106,11,32,70
"COG4284",2,59,110,22,22,114,0,95,161,210,424,23,15,2,314,285,9,82,104,36
"COG4286",1,141,60,26,35,119,3,68,127,34,121,30,1,11,59,36,166,34,91,63
"COG4288",3,2,0,1,1,0,0,0,3,1,0,4,1,0,3,5,4,7,0,0
"COG4289",589,237,271,309,434,293,598,365,361,71,171,341,156,508,83,333,526,355,367,44
"COG4290",0,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4292",132,2,18,16,20,2,3,3,7,4,6,72,7,154,15,0,23,6,6,4
"COG4294",2,2,10,3,0,0,0,0,0,1,11,0,0,4,0,1,3,1,1,0
"COG4295",5,58,112,89,43,13,30,155,68,20,26,23,3,14,43,21,18,61,21,71
"COG4296",3,5,19,25,12,94,2,13,56,17,38,21,2,6,18,49,238,44,44,18
"COG4299",721,249,199,280,613,462,581,30,285,11,133,111,23,256,15,191,82,111,138,11
"COG4300",1,0,1,2,0,0,2,3,0,2,0,0,3,0,14,1,0,0,1,10
"COG4302",13,16,0,139,24,17,16,10,6,3,43,88,11,10,0,26,30,27,5,3
"COG4303",15,13,1,252,27,19,33,10,16,7,79,136,14,16,5,38,36,41,10,2
"COG4310",22,0,0,1,0,0,0,0,2,0,0,25,3,0,0,0,0,0,3,0
"COG4314",2,2,3,6,0,6,0,0,1,0,4,11,0,0,0,0,5,5,13,0
"COG4316",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4319",0,3,0,4,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,1,0,7,0,0,0,3,3,0,82,0,0,0,0,0
"COG4325",0,2,0,2,0,0,0,0,0,1,1,0,6,7,1,2,3,0,1,3
"COG4330",2,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0,0
"COG4332",79,1,31,26,13,1,49,0,3,3,15,20,2,112,0,12,15,17,5,1
"COG4333",0,9,17,12,2,27,0,11,95,23,25,22,3,37,3,43,103,42,44,9
"COG4335",127,0,24,16,12,4,76,0,4,0,15,17,0,126,0,4,13,11,21,4
"COG4336",9,16,13,129,13,14,0,20,18,5,49,8,4,1,10,15,10,25,22,4
"COG4354",137,34,81,82,254,185,138,41,31,2,20,30,5,98,0,139,45,176,102,4
"COG4357",0,0,1,0,3,2,0,1,7,1,3,0,0,0,9,3,7,0,1,0
"COG4359",0,0,2,0,0,2,3,0,0,1,2,2,0,2,0,1,0,0,1,0
"COG4372",2,24,7,59,11,11,1,34,1,348,54,14,5,17,132,10,5,1,12,19
"COG4373",24,0,0,0,7,0,0,0,0,0,0,2,0,1,0,2,1,20,6,0
"COG4377",5,21,77,24,15,46,4,27,91,8,16,16,3,6,11,36,21,76,42,11
"COG4379",0,0,0,3,20,20,0,0,0,0,2,2,18,0,0,1,0,5,8,0
"COG4380",0,19,55,2,0,0,0,0,0,0,0,84,19,0,0,0,0,17,0,0
"COG4381",0,0,0,0,2,1,0,2,0,0,0,0,8,0,0,0,0,4,5,0
"COG4382",0,0,1,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
"COG4383",17,12,16,31,6,18,9,10,32,0,25,26,98,19,0,63,1,109,35,16
"COG4384",0,0,0,2,3,3,0,0,0,0,1,1,9,0,1,0,0,0,10,0
"COG4385",6,12,41,6,26,4,41,0,0,6,20,50,19,12,1,38,163,4,12,2
"COG4386",0,4,1,2,21,20,1,0,1,0,11,12,11,0,0,4,3,8,31,3
"COG4387",4,0,2,0,0,5,7,0,1,2,2,4,0,1,0,5,1,0,1,0
"COG4388",1,1,3,3,0,3,2,0,10,2,3,6,0,2,0,11,4,5,33,11
"COG4389",0,0,1,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,1,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,5,0,1,0,1,0,4,4,0,2,1,3,5,0,1,9,2
"COG4393",4,0,1,5,6,8,3,5,9,210,1,3,9,0,184,0,8,0,2,3
"COG4394",3,156,1,4,12,25,16,0,2,0,6,30,14,2,0,0,5,1,13,5
"COG4395",4,2,1,3,11,19,4,0,0,1,12,9,14,3,0,0,4,7,11,7
"COG4396",0,0,1,1,0,0,0,8,0,0,9,2,0,1,0,13,3,5,10,0
"COG4397",16,0,2,1,0,8,11,0,15,7,3,7,0,4,0,7,3,2,23,17
"COG4399",0,3,1,6,4,2,17,1,9,1,1,7,0,6,1,2,3,7,3,1
"COG4401",0,0,0,1,0,0,0,8,3,128,10,0,0,7,8,0,4,2,3,1
"COG4403",24,14,211,31,30,147,17,14,123,98,252,12,7,3,20,23,68,15,10,23
"COG4405",28,5,3,3,0,11,3,7,10,1,9,23,7,0,5,9,4,5,2,0
"COG4408",0,0,0,0,5,0,0,0,0,1,0,10,1,8,0,0,0,0,0,0
"COG4409",846,370,411,144,275,147,654,53,272,35,232,401,386,460,446,312,229,520,402,486
"COG4412",18,386,1014,44,44,5,2,1057,15,11,153,4,2199,1,24,68,9,56,32,606
"COG4413",67,4,63,65,143,124,69,7,53,10,25,8,3,46,0,20,15,40,25,2
"COG4420",0,2,1,16,0,2,0,1,1,4,41,1,2,0,5,19,3,23,10,1
"COG4421",0,0,2,0,0,5,0,0,39,28,4,3,0,149,0,0,2,0,18,1
"COG4422",332,185,540,221,603,527,489,138,427,181,451,312,89,748,145,668,384,477,412,141
"COG4430",94,14,69,50,55,14,145,8,7,23,14,84,30,161,0,69,13,96,24,1
"COG4443",13,25,48,46,18,59,5,39,41,16,24,22,10,12,66,28,43,24,46,20
"COG4445",0,7,0,14,0,3,0,0,0,0,0,58,1,0,0,0,0,0,0,0
"COG4448",0,2,1,3,3,1,0,21,1,303,11,0,0,8,0,21,1,0,13,0
"COG4452",226,13,29,55,32,25,108,7,18,6,29,96,18,143,1,31,36,89,36,5
"COG4453",3,6,0,15,0,1,8,1,0,0,0,89,0,3,0,0,1,0,0,0
"COG4456",0,2,5,1,13,0,2,1,8,13,0,0,0,0,6,2,1,6,7,1
"COG4457",2,443,42,14,12,26,29,1,2,3,20,25,2,7,0,8,10,5,5,6
"COG4458",2,187,6,4,5,15,23,4,0,8,10,6,0,2,0,7,9,3,4,10
"COG4460",0,1,0,2,0,1,0,0,0,0,0,29,1,0,0,0,0,0,0,0
"COG4463",12,45,17,101,17,20,0,27,8,120,141,6,5,10,102,41,26,25,22,18
"COG4464",255,218,164,233,219,422,348,144,214,140,272,254,53,109,248,384,288,186,238,295
"COG4465",40,29,114,71,77,70,31,72,152,236,48,49,34,39,90,83,72,61,90,34
"COG4466",0,6,2,22,0,2,0,1,1,10,54,0,2,1,23,20,2,2,4,1
"COG4467",1,0,0,1,0,0,0,3,0,2,0,0,2,0,8,0,0,0,1,0
"COG4468",66,158,272,384,188,338,88,229,372,696,300,140,62,68,566,271,340,217,268,157
"COG4469",1,0,0,4,1,0,0,2,0,1,0,0,3,0,26,0,2,0,0,0
"COG4470",0,4,2,0,0,0,0,3,0,1,6,0,4,0,20,0,0,0,0,0
"COG4471",0,0,1,1,0,0,0,2,0,2,0,0,2,0,4,0,1,0,0,0
"COG4472",33,61,73,105,52,84,16,62,96,120,126,25,12,22,117,97,91,66,85,67
"COG4473",3,0,3,4,0,0,0,9,2,6,0,1,4,0,30,0,1,0,1,0
"COG4474",43,24,92,62,52,109,9,26,29,5,38,80,6,412,35,72,74,156,163,4
"COG4475",23,29,54,63,49,82,9,29,104,76,64,17,21,21,67,92,142,66,82,40
"COG4476",2,1,2,0,1,0,1,0,0,3,1,4,3,0,7,0,0,0,0,1
"COG4477",6,14,21,7,2,2,1,5,11,10,25,10,8,1,49,3,3,1,3,3
"COG4478",3,0,3,11,5,4,0,3,6,30,5,10,4,3,22,3,10,6,5,3
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0
"COG4481",15,22,56,59,29,35,12,26,50,103,49,16,13,20,90,51,21,23,35,24
"COG4483",0,0,1,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0
"COG4485",74,410,832,735,185,508,104,334,658,267,216,59,22,39,175,166,70,139,166,89
"COG4487",0,11,44,110,1,16,0,7,6,0,5,11,3,0,9,7,2,15,6,0
"COG4492",27,75,90,78,66,124,46,77,141,201,109,55,23,34,159,103,170,86,75,58
"COG4495",2,11,9,0,2,1,3,26,11,2,90,0,0,1,0,4,3,3,16,3
"COG4496",37,68,97,139,58,131,21,73,126,158,82,31,11,27,121,100,141,102,95,72
"COG4499",3,12,0,1,1,0,1,7,12,9,0,9,0,2,2,1,4,7,0,0
"COG4502",5,3,0,0,0,0,14,0,0,0,6,0,0,0,0,0,0,4,11,0
"COG4506",34,77,106,172,86,130,33,107,172,193,130,71,25,32,153,114,157,85,143,61
"COG4508",1,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0
"COG4509",104,229,412,771,186,305,118,213,390,228,131,40,26,33,123,144,87,136,94,52
"COG4512",2,12,25,5,0,1,0,1,0,0,57,3,0,0,18,36,5,9,2,0
"COG4521",9,14,2,25,28,1,6,7,15,0,9,48,11,9,5,20,9,3,23,4
"COG4525",5,3,0,4,1,2,3,0,0,1,0,37,6,1,0,0,1,4,1,9
"COG4529",7,1,0,9,0,0,4,0,1,0,3,94,11,9,0,2,4,0,0,0
"COG4531",11,7,0,15,3,1,9,1,2,0,1,72,10,4,0,0,0,0,1,2
"COG4533",33,11,1,45,7,6,32,1,1,2,3,143,30,9,0,0,19,1,1,1
"COG4535",4,26,1,10,4,15,3,3,0,0,18,65,25,3,0,2,11,3,21,5
"COG4536",107,337,144,37,108,42,160,294,103,10,119,295,192,179,71,102,62,85,89,474
"COG4537",2,1,0,1,0,0,0,8,2,1,0,0,1,1,2,0,0,2,0,1
"COG4540",6,3,3,1,3,3,22,1,1,1,13,48,26,8,1,3,4,7,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4542",0,20,0,21,0,10,0,25,1,207,27,38,1,11,103,0,1,0,3,20
"COG4545",0,0,0,0,0,0,5,1,2,0,0,4,0,0,0,0,2,0,1,3
"COG4547",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",21,42,75,59,44,103,65,45,101,37,95,38,15,75,91,160,72,103,50,8
"COG4550",0,0,3,0,0,0,0,3,0,3,0,0,4,0,8,0,0,0,0,0
"COG4552",229,56,152,177,183,190,215,132,195,89,206,128,37,247,290,161,272,182,178,37
"COG4555",5,15,0,5,1,0,13,0,9,15,16,3,0,7,7,8,9,2,6,0
"COG4558",8,2,0,13,4,2,10,0,0,0,0,35,19,0,0,0,3,0,0,0
"COG4559",15,2,0,7,6,3,6,0,0,0,0,36,15,0,0,0,3,0,0,0
"COG4564",0,33,1,41,0,4,2,10,4,0,33,224,74,0,0,56,1,77,34,1
"COG4565",20,15,5,24,16,5,27,12,8,10,5,154,27,9,0,12,17,9,8,0
"COG4566",41,30,34,15,78,81,11,12,20,2,42,67,53,10,0,9,40,41,108,38
"COG4568",4,2,0,5,0,1,1,0,1,1,1,27,3,1,0,0,1,0,0,0
"COG4569",2,3,0,3,0,1,7,2,2,1,2,30,15,7,0,0,6,1,2,1
"COG4570",9,17,5,21,132,11,11,17,4,51,121,3,17,12,31,18,57,26,28,3
"COG4571",7,0,0,0,6,0,22,1,1,1,0,0,2,1,0,0,0,0,0,0
"COG4572",3,2,0,5,1,2,0,0,0,0,0,17,2,2,0,0,0,0,1,0
"COG4573",22,14,24,44,8,21,11,14,138,45,6,24,14,9,0,46,178,21,29,3
"COG4574",8,2,0,3,1,1,10,0,4,0,1,30,4,2,0,0,2,0,1,0
"COG4575",17,6,1,11,2,1,11,1,2,0,3,25,5,1,0,0,0,0,0,0
"COG4576",5,1,2,29,14,15,23,11,15,7,10,26,7,8,10,11,33,12,11,18
"COG4577",40,17,14,102,92,45,120,38,88,23,29,232,38,48,64,47,122,35,33,45
"COG4578",5,2,0,14,1,3,3,11,0,247,10,25,9,9,3,0,1,0,1,0
"COG4579",8,6,0,25,3,3,22,2,1,0,1,108,17,1,0,0,5,0,2,0
"COG4580",45,595,0,122,8,7,26,1,12,5,5,503,71,9,0,1,9,0,4,3
"COG4581",1,0,2,120,8,33,0,12,11,564,9,14,17,0,809,3,2,3,0,6
"COG4582",16,85,1,11,0,6,9,2,5,2,3,45,20,4,0,0,12,3,1,1
"COG4584",381,158,309,1658,422,764,2649,209,589,153,675,673,227,1006,2956,867,443,1565,750,72
"COG4585",74,443,253,240,194,321,120,145,437,1043,344,416,178,113,1081,224,134,311,212,46
"COG4586",8,12,23,4,3,43,25,52,8,23,29,6,3,4,4,39,20,15,6,1
"COG4587",8,7,10,2,8,19,32,42,7,16,17,2,1,9,0,34,22,7,2,0
"COG4589",112,5,23,5,26,19,65,6,47,2,22,29,14,120,0,8,27,17,25,18
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,16,2,0
"COG4591",677,866,673,288,654,584,584,229,288,14,493,600,1371,612,103,492,318,548,479,577
"COG4592",9,2,2,11,3,2,10,0,3,3,1,32,4,5,0,0,1,0,1,1
"COG4594",1,1,0,0,2,0,9,3,1,0,0,0,2,0,3,0,8,0,0,6
"COG4597",16,8,0,1,8,12,6,0,3,2,16,9,16,2,0,0,14,8,14,3
"COG4598",5,6,0,28,3,1,3,1,0,0,0,93,11,3,0,0,4,4,2,2
"COG4603",137,121,187,349,250,198,110,156,198,163,67,24,20,24,95,118,151,106,94,29
"COG4604",3,2,13,4,7,2,8,2,15,5,2,24,6,17,3,0,7,9,3,7
"COG4605",9,7,62,19,18,20,29,2,47,10,0,19,0,14,11,2,14,16,4,10
"COG4606",8,9,43,31,6,13,27,2,50,5,3,25,3,16,6,6,9,10,5,13
"COG4607",11,6,40,31,9,7,33,6,43,6,3,17,1,16,4,2,13,22,4,11
"COG4608",198,168,276,703,315,439,350,304,506,887,384,518,152,219,630,453,663,335,367,194
"COG4615",16,4,0,16,5,0,12,0,3,1,4,74,3,7,0,0,6,0,1,2
"COG4618",0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG4619",7,3,0,7,3,3,8,1,1,120,0,38,6,5,109,2,3,0,0,1
"COG4623",357,45,117,231,368,301,289,23,120,17,202,353,48,344,25,229,168,279,190,29
"COG4624",304,123,257,491,336,290,382,171,328,244,999,716,226,785,1006,1087,1083,992,1130,211
"COG4625",26,12,6,58,32,23,39,21,12,4,26,42,24,12,1,15,14,42,27,21
"COG4626",224,132,181,231,190,211,145,121,228,291,307,47,64,345,420,126,153,95,199,29
"COG4627",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4628",0,1,0,6,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,2,1,0
"COG4632",250,31,88,71,52,31,217,31,47,122,247,189,23,671,190,393,279,341,296,71
"COG4633",13,2,4,1,52,4,3,8,6,88,1,4,5,0,149,2,0,6,1,0
"COG4635",10,8,3,9,11,20,12,5,2,2,9,35,12,35,0,8,13,7,15,6
"COG4636",17,25,90,30,40,45,30,39,165,87,24,49,10,71,68,26,28,12,57,29
"COG4637",108,74,51,259,125,23,176,13,52,12,58,142,33,0,0,28,49,157,197,48
"COG4638",10,16,0,42,1,2,6,0,5,1,1,234,22,7,0,1,2,0,1,0
"COG4639",0,24,0,17,5,3,0,3,1,0,64,1,0,0,0,0,0,1,7,1
"COG4640",1,0,0,0,0,0,0,3,2,5,0,0,11,0,13,0,1,0,0,0
"COG4641",93,169,345,35,44,166,130,38,419,11,52,101,6,6,0,89,3,112,144,129
"COG4642",284,307,208,112,213,162,222,432,121,11,163,216,397,269,25,143,98,218,198,471
"COG4643",17,6,15,11,2,9,87,1,8,4,8,14,1,1,0,3,23,2,48,3
"COG4644",6,24,0,90,36,6,46,6,3,3,9,294,3,5,13,14,17,6,2,2
"COG4646",1140,908,1398,1424,3495,1566,1120,2688,3737,1141,1820,1703,652,1362,670,2131,4190,1890,2336,2480
"COG4648",0,45,0,1,9,0,3,3,0,0,0,2,1,0,0,0,1,0,2,1
"COG4650",9,1,4,2,13,11,25,4,2,4,2,4,21,5,0,1,7,0,1,4
"COG4651",27,14,13,70,6,48,34,5,9,3,28,64,21,16,0,10,29,33,43,4
"COG4652",0,6,1,4,1,6,0,0,4,0,1,27,0,2,0,3,11,0,0,0
"COG4653",50,35,63,29,101,45,27,98,110,22,173,9,44,167,127,76,51,24,85,25
"COG4656",346,512,490,696,521,595,516,472,571,189,557,598,552,347,458,627,705,563,585,317
"COG4657",226,238,359,452,256,309,236,270,329,107,304,286,236,194,154,300,371,328,322,213
"COG4658",295,376,405,722,420,532,349,418,527,167,517,416,401,257,237,490,669,448,501,268
"COG4659",268,285,225,266,343,344,303,326,334,86,210,249,280,241,166,278,369,285,305,277
"COG4660",291,352,374,516,323,385,273,352,445,139,335,299,281,249,208,356,602,373,413,353
"COG4662",1,6,0,3,1,7,11,0,1,4,1,5,0,1,0,4,8,7,9,0
"COG4663",0,4,2,7,2,8,2,2,4,1,9,3,0,0,1,21,8,19,25,1
