"","NOF005","NLM022","NLM001","DLM005","NLM016","DOF006","NLM031","NLM028","NOM013","DLM006","NLM007","DLM016","DLM022","NLM024","NLM017","NLM027","NOM005","DOF014","NOM018","DOF007"
"COG3960",2,18,8,15,6,13,1,0,1,0,1,0,56,10,2,0,96,0,1,9
"COG3961",0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,29,4,0,1,0
"COG3962",19,12,21,25,24,5,26,8,54,14,21,18,80,23,10,63,44,35,64,1
"COG3963",2,0,0,0,0,5,1,0,4,1,0,5,1,0,0,0,0,0,0,0
"COG3964",55,17,17,57,2,73,17,17,65,197,10,25,13,26,51,16,30,8,20,32
"COG3965",45,0,33,16,3,7,21,12,41,7,1,31,49,3,1,73,10,10,18,5
"COG3966",3,2,35,13,2,0,0,4,20,3,3,24,5,0,0,299,2,17,9,1
"COG3967",0,5,5,0,0,0,0,0,1,2,6,0,0,0,0,0,0,4,1,0
"COG3968",1161,1128,1336,1043,1754,1422,1334,1213,1056,1432,1241,1365,1146,1863,1222,609,805,1019,1151,1193
"COG3969",358,169,183,262,33,535,339,243,289,176,436,456,502,196,403,25,224,447,276,502
"COG3971",7,8,7,3,1,8,0,0,1,1,2,4,12,26,3,20,136,1,6,4
"COG3972",12,23,15,15,22,16,21,50,11,106,51,99,15,6,21,24,118,8,51,14
"COG3973",272,184,179,204,18,390,298,194,296,159,253,307,387,90,281,737,260,416,295,269
"COG3975",5,0,1,15,0,0,0,2,0,0,8,8,6,31,3,0,2,4,25,0
"COG3976",49,42,54,43,8,67,43,42,64,31,51,58,51,9,25,47,63,69,44,18
"COG3977",2,45,21,15,15,17,1,1,0,0,5,1,49,22,9,28,187,3,4,23
"COG3978",0,6,4,4,6,1,0,0,0,0,1,1,10,4,0,5,40,0,0,4
"COG3979",4,14,4,5,0,0,4,3,15,0,113,3,0,0,16,86,36,13,60,2
"COG3980",67,71,103,70,15,39,83,15,102,29,63,155,91,3,211,2,12,92,55,87
"COG3981",49,40,27,46,17,22,17,129,36,63,87,33,174,2,5,126,28,35,35,27
"COG4001",877,489,299,796,535,809,434,536,691,867,612,439,566,398,430,229,474,390,564,584
"COG4012",0,0,0,9,0,6,0,1,0,2,0,2,29,1,0,0,1,0,0,1
"COG4021",0,1,2,2,2,0,26,2,29,2,0,12,70,1,5,24,29,3,0,10
"COG4032",35,9,31,9,2,0,54,83,14,12,19,32,37,6,15,107,16,8,30,40
"COG4034",9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4043",1,3,6,1,0,0,0,6,15,15,0,0,80,0,0,0,0,0,7,0
"COG4085",20,0,30,0,0,0,0,0,0,2,0,5,13,0,20,0,0,7,1,83
"COG4086",64,53,15,25,8,11,72,86,59,21,50,21,75,2,14,292,68,38,91,9
"COG4087",6,0,0,3,2,4,6,0,5,2,2,3,24,0,0,9,3,2,5,4
"COG4091",2,2,8,19,1,15,2,2,33,3,1,14,0,2,5,16,6,7,8,13
"COG4095",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,6,0,13,2,0
"COG4096",683,332,596,632,246,772,372,694,1050,688,209,169,157,156,31,40,139,100,234,22
"COG4097",1,1,3,1,0,3,0,0,0,1,1,3,0,3,0,32,1,8,25,3
"COG4098",12,1,4,2,2,0,7,7,2,2,2,1,7,1,1,358,4,0,8,3
"COG4099",92,98,52,115,175,154,140,25,75,166,49,174,50,197,181,89,65,115,99,129
"COG4100",228,313,218,183,47,55,248,318,346,202,213,152,484,55,144,295,218,238,277,63
"COG4104",3,0,1,0,1,5,7,0,1,0,3,6,7,6,11,9,6,19,4,10
"COG4105",8,34,21,27,7,11,2,5,7,4,18,13,21,16,7,19,98,8,28,15
"COG4106",3,3,1,3,0,2,2,0,0,1,1,14,8,1,5,10,36,3,3,7
"COG4107",5,24,16,16,0,7,0,4,18,7,6,15,67,14,13,12,54,1,3,12
"COG4108",519,728,721,575,707,331,500,672,539,619,586,565,412,659,397,706,588,505,642,436
"COG4109",1,1,0,2,0,1,0,0,0,0,0,4,3,0,0,202,1,1,2,0
"COG4110",1,0,1,0,143,0,3,1,6,20,0,5,0,1,0,0,8,1,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,51,11,0,0,0,0,0,0,3
"COG4114",3,18,12,11,3,10,0,2,0,0,0,2,18,9,1,18,80,0,4,4
"COG4115",231,41,36,130,21,19,170,47,265,79,73,79,38,7,35,23,22,30,33,129
"COG4116",7,2,4,2,2,0,9,4,3,2,1,0,11,0,8,83,4,19,8,1
"COG4117",2,21,5,21,2,10,1,1,0,0,2,0,8,11,6,10,58,0,5,8
"COG4120",322,333,232,190,64,86,286,427,253,166,133,79,107,25,77,223,92,77,119,21
"COG4121",81,164,51,104,19,101,111,93,60,26,155,142,113,66,83,22,230,144,118,173
"COG4122",283,264,368,242,231,321,260,263,292,336,309,260,249,168,378,258,201,260,327,257
"COG4123",325,362,291,300,303,263,307,331,320,370,296,286,310,224,221,413,322,293,284,230
"COG4124",107,228,223,210,642,204,121,70,194,366,75,219,64,635,483,48,33,396,130,269
"COG4125",0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,32,2,0,8,0
"COG4126",2,4,13,30,9,1,7,4,16,4,4,33,35,6,5,6,11,11,2,3
"COG4127",3,3,6,19,2,0,14,3,5,4,9,1,9,5,9,5,3,12,15,1
"COG4128",0,0,0,0,7,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG4129",8,88,63,21,5,38,29,64,7,19,9,28,18,19,157,217,10,20,39,11
"COG4130",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,20,4,0,1,0
"COG4132",0,0,3,21,1,0,2,2,0,2,1,2,0,0,3,14,31,44,16,0
"COG4133",3,14,13,7,3,5,1,2,3,0,7,3,13,29,4,13,48,3,18,13
"COG4134",6,4,2,13,1,2,3,0,0,2,8,10,32,13,7,21,131,7,27,15
"COG4135",3,29,10,21,1,10,1,4,0,0,0,1,10,16,4,8,121,0,0,9
"COG4136",0,3,0,3,1,4,1,0,0,0,1,0,19,3,1,6,38,0,1,1
"COG4137",2,34,24,22,5,5,0,7,4,4,13,7,18,24,3,20,97,7,29,14
"COG4138",1,17,6,17,3,7,0,0,0,2,1,0,22,10,1,2,61,0,1,5
"COG4139",1,14,4,10,1,3,0,1,0,0,4,2,16,4,2,13,58,0,2,8
"COG4143",0,7,3,2,2,11,0,0,0,0,12,2,23,17,6,14,84,0,15,10
"COG4145",107,29,62,76,13,48,79,23,103,28,41,70,43,85,39,77,143,33,58,39
"COG4146",468,196,402,344,552,726,336,316,340,222,533,305,146,903,424,48,315,254,331,578
"COG4147",4,42,17,15,8,13,0,5,0,1,2,5,32,12,5,20,117,1,7,14
"COG4148",8,27,25,23,11,14,2,0,11,8,39,19,16,21,9,17,120,16,44,24
"COG4149",109,123,51,99,9,53,70,116,73,35,151,60,104,51,28,143,187,36,123,44
"COG4150",2,27,8,7,3,5,0,3,0,0,2,5,24,4,2,12,69,0,1,9
"COG4152",47,110,102,147,38,13,73,74,165,165,38,86,216,39,13,112,72,56,79,109
"COG4154",12,3,3,10,10,15,17,9,11,10,19,19,51,19,12,63,42,49,30,23
"COG4158",44,89,68,32,2,19,86,35,59,25,50,33,18,11,115,135,49,23,67,21
"COG4160",0,25,15,26,10,15,1,3,0,2,6,2,23,12,11,22,122,1,16,25
"COG4161",3,18,8,20,9,11,0,3,0,2,11,3,11,3,5,19,72,0,22,17
"COG4166",569,721,362,540,109,138,391,893,209,387,1021,319,615,149,222,2089,1086,442,456,165
"COG4167",2,21,9,20,8,8,0,5,0,5,11,2,15,16,3,15,72,0,16,13
"COG4168",1,13,5,20,3,8,0,1,0,2,6,1,16,7,2,18,54,0,23,6
"COG4170",1,21,13,9,2,9,0,0,0,0,8,2,21,14,2,19,80,1,19,9
"COG4171",2,15,8,8,2,8,2,2,0,2,14,3,13,11,1,14,59,0,15,5
"COG4172",1,17,10,19,5,7,7,22,5,1,34,31,48,35,6,28,156,85,94,20
"COG4174",2,19,8,11,4,7,1,2,2,0,4,0,23,10,2,15,78,0,2,6
"COG4175",204,99,52,157,25,372,94,137,180,112,311,186,117,141,225,25,149,209,127,364
"COG4176",153,57,39,87,12,285,54,119,113,87,231,135,74,96,165,14,85,135,80,248
"COG4177",174,193,131,217,31,115,225,173,251,223,180,237,335,81,113,387,232,247,188,137
"COG4178",25,43,34,96,10,9,10,2,90,35,40,35,5,65,15,31,108,3,79,38
"COG4181",0,20,10,28,0,15,2,7,1,1,3,5,25,8,5,11,73,10,1,5
"COG4185",114,47,192,135,272,176,137,64,107,117,114,100,62,225,149,168,45,187,49,147
"COG4186",104,40,48,136,6,51,30,25,91,70,27,114,104,17,19,90,43,61,72,10
"COG4187",17,5,48,74,0,8,28,6,25,8,43,21,7,5,3,59,6,4,8,24
"COG4188",2,0,1,4,0,13,0,0,1,0,0,9,3,2,2,0,3,3,0,3
"COG4189",55,63,21,8,7,23,63,47,33,39,40,14,40,4,20,210,56,13,73,9
"COG4191",103,4,15,12,136,63,37,18,19,21,49,124,81,10,51,45,31,96,39,39
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0
"COG4193",57,87,201,30,12,5,113,109,218,26,9,61,373,3,182,40,94,63,136,12
"COG4194",0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,5,0,1,0
"COG4197",1,3,0,0,1,0,0,0,4,0,3,0,0,2,0,0,3,0,0,0
"COG4198",307,313,404,416,453,345,385,268,388,458,320,394,276,386,320,94,203,330,355,393
"COG4199",15,0,4,20,6,116,0,2,3,4,1,3,3,4,2,281,0,6,1,54
"COG4200",6,20,14,12,7,5,23,28,17,18,3,8,8,2,8,48,27,17,36,6
"COG4206",1821,1043,1783,1939,2901,2102,1517,795,1680,1789,1691,2865,915,2533,2111,111,700,1777,1076,2792
"COG4208",59,144,58,52,1,14,68,113,66,31,42,20,61,9,23,91,155,49,107,8
"COG4209",373,588,439,377,88,42,372,611,409,396,394,353,1071,69,1080,530,491,433,751,65
"COG4211",170,194,167,98,27,72,132,237,205,78,160,136,167,35,82,118,198,97,190,50
"COG4213",40,75,83,92,12,62,26,73,67,56,60,58,45,25,153,336,229,32,26,65
"COG4214",19,49,43,73,20,41,9,40,15,24,22,14,43,13,113,148,197,24,13,37
"COG4215",2,44,26,31,11,7,1,3,0,0,8,7,21,19,2,32,117,0,13,12
"COG4219",219,455,457,287,69,93,412,293,428,317,149,224,478,16,1237,553,359,299,296,62
"COG4220",3,18,5,28,8,2,0,1,0,0,2,0,10,3,3,0,18,0,4,0
"COG4221",160,114,219,202,273,281,182,139,207,179,151,206,106,203,170,193,144,179,158,223
"COG4222",4,23,65,26,144,9,1,3,85,165,7,1,0,143,0,1,35,4,5,1
"COG4224",82,79,34,27,3,13,48,86,38,71,73,39,39,5,52,88,72,41,66,5
"COG4225",1318,1004,628,843,609,1833,1067,1136,762,1215,597,381,176,278,650,35,164,436,374,892
"COG4226",14,19,21,37,88,6,13,10,19,17,2,12,18,6,70,9,25,9,9,41
"COG4227",425,236,99,530,780,367,109,136,532,52,461,352,168,122,324,97,80,290,245,332
"COG4228",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,42,2,1,1
"COG4229",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2,0,0,0
"COG4230",0,13,7,9,2,4,1,6,0,1,10,5,31,12,0,39,145,1,45,14
"COG4231",499,285,295,374,36,609,385,437,363,408,410,606,419,246,349,65,169,405,296,430
"COG4232",226,280,451,271,630,353,317,148,237,390,248,332,215,449,313,40,284,219,314,529
"COG4233",1,19,5,8,1,0,1,3,4,3,18,9,0,26,2,17,9,5,22,3
"COG4235",7,62,45,27,17,14,1,4,5,13,11,1,8,11,2,4,45,5,27,14
"COG4237",6,19,2,25,8,5,7,5,26,12,13,14,10,12,5,8,36,5,12,13
"COG4238",1,12,4,8,2,6,0,1,0,0,0,0,7,7,3,3,46,0,0,8
"COG4239",4,14,11,11,4,8,0,1,0,0,1,0,9,8,4,21,70,0,0,9
"COG4241",9,3,5,75,7,3,7,5,45,11,27,14,9,8,13,1,9,10,0,24
"COG4242",0,2,4,0,0,0,0,0,0,1,0,0,8,0,1,0,1,5,0,0
"COG4243",0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,12,0,25,0,0
"COG4245",5,11,12,7,575,73,1,10,9,113,9,1,20,6,2,0,63,15,1,6
"COG4248",16,30,13,25,3,50,0,18,5,1,6,0,67,10,9,3,168,7,4,13
"COG4249",15,7,152,46,376,1,43,33,149,147,0,111,23,23,267,0,5,116,17,4
"COG4251",0,6,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,0,6,1,2,2,3,1,2,1,2,1,2,2,0,1,7
"COG4253",0,1,1,19,3,0,1,1,0,0,0,4,2,0,0,49,15,0,8,1
"COG4256",0,3,5,4,1,1,0,0,0,0,0,0,3,0,2,4,10,0,0,0
"COG4258",0,2,6,27,316,8,0,1,0,0,5,3,2,3,0,10,2,2,14,0
"COG4260",204,238,158,252,176,22,239,215,184,331,145,138,400,13,170,187,160,146,142,30
"COG4261",124,19,30,72,103,216,24,133,72,73,176,55,26,88,88,29,29,65,53,87
"COG4262",0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,1,0,0,0,10
"COG4263",0,0,9,0,0,0,0,0,8,6,0,0,0,0,0,0,0,2,0,0
"COG4264",6,48,3,125,20,0,1,9,0,0,4,1,84,0,5,2,219,0,1,11
"COG4267",47,82,32,30,6,35,65,45,32,33,35,20,8,4,14,113,59,36,65,12
"COG4268",70,177,34,292,385,59,60,96,91,65,35,52,60,17,104,148,162,165,156,99
"COG4269",4,32,13,43,10,20,0,3,0,0,3,0,33,15,4,1,151,2,7,18
"COG4271",5,22,19,9,50,0,13,5,42,25,12,25,67,4,107,2,18,3,4,10
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",348,512,228,239,23,298,491,460,247,234,393,460,236,120,314,96,193,412,345,348
"COG4279",2,1,7,23,0,0,1,0,2,2,3,10,12,63,0,1,8,7,57,5
"COG4282",0,0,0,0,6,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4283",88,71,42,76,9,5,60,56,62,14,36,37,121,6,12,86,83,65,69,6
"COG4284",98,239,195,57,19,0,134,159,127,101,0,59,377,0,139,27,73,156,166,3
"COG4286",91,132,38,24,15,2,78,136,37,59,104,44,14,0,0,21,129,35,115,1
"COG4287",0,0,0,2,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0
"COG4288",11,0,0,0,1,1,1,4,0,0,9,3,4,2,0,3,1,0,0,3
"COG4289",413,304,194,334,324,532,241,332,192,256,404,368,383,201,524,36,261,564,346,620
"COG4290",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4292",2,7,3,1,0,3,6,5,2,16,4,11,7,1,2,112,5,25,2,139
"COG4294",0,1,9,0,0,0,0,0,30,10,3,2,7,0,1,0,1,2,2,2
"COG4295",14,53,37,21,10,35,9,62,59,104,8,29,5,3,69,112,28,21,72,6
"COG4296",24,12,70,23,9,2,17,54,43,19,56,44,37,5,9,16,26,14,53,3
"COG4299",354,212,361,288,342,595,415,282,324,165,472,493,219,307,404,3,167,376,482,682
"COG4300",1,7,2,0,0,3,0,0,0,0,1,0,0,0,2,125,0,1,9,5
"COG4302",6,11,14,16,2,18,7,10,11,3,4,13,32,14,24,2,88,15,9,11
"COG4303",11,42,22,19,10,33,10,13,18,3,10,28,82,21,32,7,102,38,17,12
"COG4310",0,2,5,0,0,0,0,1,0,0,7,6,6,0,0,0,0,0,0,22
"COG4314",0,5,4,0,0,0,0,0,1,2,6,1,0,7,0,0,1,4,21,0
"COG4316",1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,16,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4320",0,1,0,11,0,0,0,0,0,0,0,1,1,0,0,1,0,56,0,1
"COG4325",1,24,17,1,0,0,0,0,1,0,2,5,0,12,1,16,76,0,1,2
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,2
"COG4332",19,6,4,30,0,49,10,3,9,14,4,8,6,1,73,0,9,14,7,98
"COG4333",30,35,41,12,8,0,39,74,20,22,97,25,44,4,44,25,23,86,13,0
"COG4335",23,11,4,9,2,83,20,8,5,27,8,13,7,2,52,0,8,20,8,105
"COG4336",16,11,13,15,2,2,8,7,16,7,6,21,17,4,12,0,11,31,22,7
"COG4354",197,151,275,236,18,145,653,25,73,73,91,420,126,48,942,18,105,408,307,129
"COG4357",2,1,1,0,0,0,3,6,2,2,1,1,0,0,1,37,1,1,1,3
"COG4359",0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1
"COG4372",9,1,18,82,6,0,7,3,60,4,30,13,9,20,3,33,4,21,7,5
"COG4373",0,0,0,0,0,0,0,0,1,0,9,13,1,0,1,1,0,0,0,26
"COG4377",49,123,73,35,4,5,52,77,28,95,60,26,34,10,203,131,66,60,100,5
"COG4379",2,3,4,0,0,0,0,0,1,0,2,0,21,10,2,2,57,5,0,0
"COG4380",0,0,10,0,0,0,0,0,13,58,0,0,0,1,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0,0,0
"COG4382",0,0,0,0,1,0,1,0,2,1,2,0,2,0,0,2,0,0,0,0
"COG4383",44,4,7,3,11,5,82,35,72,19,20,30,35,30,233,7,49,34,82,17
"COG4384",2,2,1,0,0,0,0,0,2,0,4,0,1,5,0,0,21,4,1,0
"COG4385",17,26,9,94,10,46,48,3,6,33,4,17,49,11,4,12,20,13,2,5
"COG4386",5,4,5,1,0,0,1,0,4,0,3,2,4,17,0,2,23,5,1,0
"COG4387",1,0,1,0,0,2,0,1,3,0,2,2,0,0,0,0,4,0,4,7
"COG4388",1,41,2,0,0,1,37,8,26,1,0,3,10,0,0,0,3,5,45,1
"COG4389",1,3,4,0,0,0,2,0,0,1,21,0,0,1,0,9,0,0,31,0
"COG4390",0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,8,0
"COG4392",1,3,0,0,0,0,2,1,3,1,0,0,0,0,1,35,1,0,0,0
"COG4393",2,1,0,21,7,5,0,9,0,1,12,4,2,1,11,26,1,53,18,4
"COG4394",3,6,6,5,0,16,0,0,3,3,12,1,1,17,11,2,1,9,13,3
"COG4395",3,4,0,8,0,5,0,2,35,0,8,16,3,5,3,0,5,5,23,3
"COG4396",1,0,1,5,0,0,32,0,17,4,3,0,6,0,0,2,0,0,0,0
"COG4397",4,42,1,2,0,15,28,15,17,4,1,12,2,5,5,0,5,2,48,16
"COG4399",2,5,1,1,249,15,1,6,1,5,2,1,4,4,7,9,5,2,7,0
"COG4401",0,0,2,10,0,0,1,1,10,0,3,0,1,6,0,0,2,2,4,0
"COG4403",33,3,12,3,5,10,16,139,40,190,35,16,24,5,57,196,65,19,44,25
"COG4405",1,28,5,30,8,1,3,12,4,5,0,5,50,0,9,116,19,7,1,37
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,0,0
"COG4409",283,209,605,282,300,649,319,306,392,406,317,436,385,306,655,104,170,340,439,953
"COG4412",35,43,364,103,782,2,85,10,88,1050,18,21,61,218,18,9,16,24,25,18
"COG4413",52,33,22,33,4,57,92,57,37,64,52,171,6,12,107,1,38,109,29,64
"COG4420",1,4,9,6,2,0,5,0,5,1,0,3,46,0,1,76,0,9,3,0
"COG4421",3,3,0,0,0,0,0,36,0,2,0,0,26,0,2,0,1,0,0,1
"COG4422",627,289,225,382,177,504,613,426,454,519,554,383,305,265,542,155,273,438,291,315
"COG4430",58,28,50,63,3,152,70,7,67,57,5,94,26,21,88,0,4,56,22,95
"COG4443",44,37,53,40,5,4,56,44,52,37,45,16,27,2,4,87,39,30,63,13
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,15,6,0,0,0
"COG4448",6,4,12,8,0,0,2,0,69,1,0,4,21,21,2,0,0,2,0,0
"COG4452",33,57,28,90,10,99,14,20,27,34,14,51,112,40,146,28,159,23,17,221
"COG4453",0,12,3,35,4,5,0,0,0,0,0,2,0,2,0,3,16,0,1,7
"COG4456",15,4,3,7,3,1,1,6,0,1,1,0,8,1,1,0,8,4,2,0
"COG4457",6,4,6,28,0,32,1,0,9,35,14,21,14,21,6,4,5,0,36,2
"COG4458",3,1,9,10,0,21,2,0,9,12,19,20,9,12,8,6,4,0,32,4
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0
"COG4463",30,10,19,58,12,1,27,14,59,2,15,24,111,7,6,189,10,41,20,9
"COG4464",220,257,238,237,128,338,183,194,410,166,141,257,293,136,187,413,208,214,188,269
"COG4465",119,141,112,78,28,30,121,177,123,116,49,69,51,19,87,271,86,72,146,36
"COG4466",3,0,8,7,0,0,0,1,6,0,1,3,41,0,1,162,1,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,94,0,0,0,0
"COG4468",324,304,230,178,49,95,243,384,285,293,262,186,242,81,255,655,256,330,356,60
"COG4469",0,0,1,0,0,0,0,1,0,0,2,0,7,0,0,206,0,0,2,0
"COG4470",0,0,2,0,0,0,0,1,9,4,0,0,6,0,0,59,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,88,0,1,1,0
"COG4472",96,96,71,90,27,16,96,93,140,78,60,53,124,7,31,154,74,95,93,25
"COG4473",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,229,0,0,1,0
"COG4474",80,84,34,65,32,18,60,17,102,111,132,127,95,25,96,123,10,81,145,34
"COG4475",25,26,12,11,1,0,20,35,27,18,114,64,103,16,38,147,50,48,33,34
"COG4476",3,0,0,1,1,0,3,0,1,1,0,0,0,0,0,15,0,0,1,0
"COG4477",3,1,4,6,3,1,5,3,54,19,2,1,66,3,4,416,12,0,4,10
"COG4478",9,4,4,7,1,1,13,7,3,6,6,13,15,0,2,155,10,8,11,1
"COG4479",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,55,0,0,0,1
"COG4481",37,46,43,33,11,20,45,58,64,55,25,25,46,5,43,139,35,44,44,14
"COG4483",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,54,0,0,1,0
"COG4485",537,811,589,310,96,81,702,695,439,794,83,94,126,10,71,451,180,217,251,20
"COG4487",13,14,3,97,3,0,7,13,8,42,7,9,10,1,8,64,17,19,35,0
"COG4492",123,146,91,104,27,43,134,127,102,110,58,74,69,32,61,121,106,99,136,24
"COG4495",18,17,3,5,1,0,7,8,6,17,5,5,35,1,1,27,12,2,5,1
"COG4496",34,48,29,31,8,5,30,37,28,39,115,80,119,16,78,95,108,105,112,27
"COG4499",6,1,2,0,0,5,1,16,8,0,7,2,0,0,4,50,0,1,2,2
"COG4502",0,1,1,0,0,9,10,0,0,0,0,6,34,0,5,0,31,0,0,5
"COG4506",111,163,114,132,28,31,131,160,134,104,87,88,133,24,150,173,120,126,128,53
"COG4508",3,1,1,0,0,0,0,1,1,0,0,1,5,0,0,0,0,1,0,0
"COG4509",457,355,362,250,82,100,389,385,506,408,286,362,818,35,431,771,260,349,365,96
"COG4512",1,4,12,2,2,0,4,2,22,21,2,9,74,0,6,1,5,0,14,1
"COG4521",19,42,22,19,5,2,1,16,4,6,40,13,36,11,3,59,106,20,10,7
"COG4525",2,14,9,7,1,2,0,2,0,0,7,4,10,6,3,26,45,0,12,6
"COG4529",9,39,15,31,5,12,2,1,0,0,2,9,24,19,3,20,143,2,5,23
"COG4531",2,13,11,14,4,6,1,2,0,0,13,9,24,3,4,14,80,0,14,13
"COG4533",6,67,17,33,22,31,4,3,0,1,6,7,48,26,7,44,251,0,10,38
"COG4535",6,49,16,21,10,25,1,2,3,10,27,15,27,24,6,12,96,4,26,26
"COG4536",175,152,370,168,400,202,74,99,218,130,176,76,31,328,55,26,118,105,116,84
"COG4537",2,1,3,3,2,0,4,1,2,0,0,0,2,0,0,97,4,2,4,4
"COG4540",2,9,2,76,11,12,2,3,3,3,1,2,11,1,0,1,11,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0
"COG4542",1,3,4,39,0,0,1,2,34,0,16,1,0,10,1,25,12,17,9,0
"COG4545",0,2,0,0,0,2,1,2,0,1,3,0,0,1,0,1,0,0,4,0
"COG4547",0,0,11,1,0,17,0,0,0,2,0,0,0,0,0,0,30,0,0,0
"COG4548",52,43,53,106,18,53,68,94,54,73,115,102,183,7,26,384,134,31,14,15
"COG4550",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,45,0,0,1,0
"COG4552",222,253,110,201,26,193,262,213,175,149,187,211,187,53,216,115,131,148,138,266
"COG4555",9,4,19,1,1,14,0,9,48,2,6,6,42,6,8,89,2,0,3,8
"COG4558",0,1,1,1,3,7,0,0,0,0,0,1,23,0,3,9,4,1,1,17
"COG4559",0,1,1,2,8,4,0,0,1,0,0,0,19,0,3,20,7,0,0,18
"COG4564",45,97,62,92,3,1,130,2,76,0,0,73,8,43,0,0,8,84,45,0
"COG4565",13,53,33,37,25,21,9,14,6,2,16,24,55,35,24,32,193,7,5,25
"COG4566",30,51,47,47,7,7,1,22,48,38,73,61,39,82,18,0,8,96,112,44
"COG4568",1,17,5,8,7,2,1,0,0,0,0,1,9,2,2,5,44,1,0,7
"COG4569",2,27,14,16,5,12,2,0,0,0,3,5,28,19,1,0,101,0,2,11
"COG4570",20,34,11,61,10,10,29,14,16,5,3,7,47,7,7,34,76,10,1,12
"COG4571",0,19,1,1,0,11,0,0,0,0,1,0,24,0,1,0,116,0,2,9
"COG4572",0,5,3,4,0,3,0,0,0,0,0,1,8,3,0,10,21,0,0,8
"COG4573",37,76,25,40,37,14,26,105,24,24,149,21,113,28,11,23,227,20,14,26
"COG4574",1,14,3,17,4,6,0,1,0,0,1,1,13,4,2,12,58,0,4,7
"COG4575",2,40,16,19,4,10,0,4,5,3,6,4,27,10,4,11,157,7,9,28
"COG4576",23,20,10,18,5,29,10,27,13,3,9,18,23,4,25,32,49,11,15,12
"COG4577",55,52,28,59,13,116,30,77,38,28,52,69,88,33,67,235,155,32,42,33
"COG4578",0,7,10,22,1,4,0,2,21,0,1,0,10,8,5,12,69,2,0,3
"COG4579",2,49,10,22,10,15,2,3,0,0,3,3,14,14,7,30,160,1,6,15
"COG4580",8,103,49,93,35,20,4,11,0,0,13,31,68,40,31,66,445,0,18,48
"COG4581",8,0,0,79,0,0,0,7,11,1,0,11,1,0,0,51,0,186,3,1
"COG4582",1,37,16,19,14,18,1,1,0,0,11,4,19,19,1,13,103,10,6,8
"COG4584",1287,484,1058,1300,103,2631,1505,624,406,320,1939,499,652,799,475,270,535,1130,1213,373
"COG4585",169,274,436,197,350,130,322,394,250,241,416,191,82,96,201,722,153,427,274,82
"COG4586",3,3,5,13,1,36,5,7,19,14,4,9,149,6,26,153,6,18,3,5
"COG4587",1,3,2,12,6,43,3,6,14,13,3,6,114,3,13,70,6,22,1,5
"COG4589",38,27,11,43,7,56,10,47,11,23,27,21,1,26,91,11,54,22,42,105
"COG4590",0,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4591",431,393,762,416,955,579,447,317,417,695,609,499,270,506,309,264,375,435,415,699
"COG4592",4,20,6,13,3,7,1,2,0,0,1,1,14,13,4,14,72,0,3,8
"COG4594",0,1,3,17,0,5,0,5,1,2,12,0,0,0,1,5,50,3,16,0
