"","NLM010","DLF013","NLM024","NOM014","NOM027","DOM018","DLM014","NLF009","DOM021","NOM009","DLM002","NLM009","DOF012","NLM029","DLF006","DLM010","NOF010","NLM025","DLM021","DOM010"
"COG4420",1,10,0,0,4,9,5,7,6,4,9,3,4,21,27,1,2,9,1,2
"COG4421",0,0,0,0,24,6,17,4,9,0,2,0,0,0,8,2,0,0,4,0
"COG4422",403,496,288,612,193,535,590,690,674,221,313,125,158,439,508,330,376,196,578,486
"COG4430",57,44,15,52,26,13,46,75,48,22,50,3,8,59,68,107,45,22,47,88
"COG4443",62,44,5,16,21,61,19,32,12,58,48,24,57,47,25,14,12,24,21,10
"COG4445",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,4,0,0
"COG4448",0,9,20,0,300,1,1,7,18,1,108,0,2,0,18,2,1,1,3,2
"COG4452",18,31,9,9,4,6,22,30,14,1,38,3,27,37,44,94,66,13,52,89
"COG4453",1,0,1,0,0,0,0,0,4,0,0,1,0,0,4,101,0,2,0,0
"COG4456",4,1,0,7,15,1,0,8,4,6,6,0,1,1,2,0,3,4,0,0
"COG4457",13,2,25,6,2,27,121,24,77,7,3,17,0,8,31,8,65,457,17,13
"COG4458",7,1,19,7,3,19,17,6,7,4,1,10,0,4,22,4,55,188,10,2
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,5,0,0
"COG4463",11,89,6,15,120,21,9,9,19,15,51,11,111,31,91,4,9,34,18,30
"COG4464",208,252,127,217,146,413,345,297,287,333,309,288,476,224,208,252,185,204,208,191
"COG4465",86,62,28,73,214,82,58,95,58,207,159,42,98,82,90,62,59,42,43,59
"COG4466",0,3,1,0,4,0,0,0,0,1,10,2,81,18,9,0,0,5,0,1
"COG4467",1,0,1,0,0,0,0,0,0,7,1,0,98,0,10,0,1,0,1,0
"COG4468",350,422,70,175,725,347,167,279,125,434,351,150,474,376,228,117,155,166,180,237
"COG4469",1,0,0,0,3,0,0,0,0,3,0,0,188,0,9,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,1,0,4,1,2,133,12,7,0,1,1,0,0
"COG4471",0,0,0,0,3,0,0,0,0,3,0,0,17,0,0,0,0,0,1,0
"COG4472",77,97,16,46,114,94,44,75,36,122,116,63,167,140,111,29,46,78,51,45
"COG4473",2,0,0,0,2,0,0,0,0,5,3,0,157,0,8,0,0,0,0,0
"COG4474",16,10,7,10,0,27,27,20,40,7,64,2,165,56,207,96,118,37,42,49
"COG4475",52,79,15,56,64,73,48,73,34,64,85,36,172,77,82,29,49,32,69,43
"COG4476",0,0,0,0,0,0,0,0,0,2,1,0,10,1,3,0,4,1,0,0
"COG4477",6,12,5,3,7,1,0,9,1,77,2,0,82,18,4,2,5,5,0,0
"COG4478",1,17,0,5,26,4,1,4,1,18,1,1,107,2,26,3,3,3,5,2
"COG4479",2,0,0,0,3,0,0,1,0,3,0,0,64,0,1,0,0,0,0,0
"COG4481",29,42,10,44,111,45,14,43,24,58,49,23,121,59,57,21,21,20,15,29
"COG4483",1,0,0,0,1,1,0,0,0,0,0,0,59,0,1,0,0,0,0,0
"COG4485",599,812,29,157,271,531,283,472,123,919,996,276,700,699,289,163,203,439,219,308
"COG4487",24,8,2,1,3,19,19,13,10,102,7,1,4,26,5,16,5,18,0,2
"COG4492",118,89,40,79,206,96,61,111,50,172,121,59,110,114,127,49,49,85,64,94
"COG4495",24,1,0,0,0,1,1,3,0,11,25,4,1,14,30,4,5,11,3,0
"COG4496",83,136,16,51,153,96,49,134,43,135,117,55,96,139,127,37,57,62,47,63
"COG4499",2,2,0,0,4,0,1,2,4,12,3,0,1,4,5,8,2,15,0,1
"COG4502",3,4,0,0,0,0,13,14,3,0,13,0,0,1,32,0,10,1,0,0
"COG4506",125,116,12,91,173,124,65,116,67,255,199,75,144,115,140,60,72,77,84,74
"COG4508",0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0
"COG4509",255,480,45,201,226,306,169,283,143,603,518,143,229,556,393,119,153,230,142,308
"COG4512",26,1,0,0,0,0,5,3,3,25,27,0,0,42,4,4,0,18,4,1
"COG4521",5,8,11,35,2,3,6,16,11,14,5,2,35,6,19,57,28,9,7,34
"COG4525",0,1,7,1,0,3,0,1,1,1,0,4,6,1,11,45,0,3,1,1
"COG4529",0,7,15,2,0,1,0,4,9,0,0,0,50,0,38,83,9,5,4,1
"COG4531",1,4,9,4,1,1,0,1,3,3,0,0,7,0,6,24,2,3,0,0
"COG4533",2,14,36,12,2,1,1,0,22,0,1,2,47,1,37,148,12,21,7,0
"COG4535",11,8,33,15,5,23,10,19,5,11,6,8,30,4,36,83,15,113,14,5
"COG4536",69,42,366,121,3,42,144,107,71,102,174,438,38,88,127,275,250,361,38,100
"COG4537",1,3,0,1,1,1,1,1,0,19,3,0,6,0,0,1,5,3,0,2
"COG4540",34,8,12,3,1,5,2,11,3,0,27,0,1,19,20,54,5,4,18,2
"COG4541",4,0,0,0,0,0,3,0,0,0,1,0,0,0,3,6,3,0,0,1
"COG4542",0,4,10,0,207,9,0,0,10,8,32,8,86,2,12,39,4,24,1,1
"COG4545",0,0,1,0,0,0,9,1,0,0,0,1,0,5,0,4,1,1,0,20
"COG4547",0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4548",44,77,2,31,37,87,23,67,22,196,80,14,148,52,87,33,16,41,39,23
"COG4550",1,0,0,0,7,0,0,0,0,2,0,0,6,0,1,1,0,0,0,0
"COG4552",226,167,53,187,91,224,237,225,162,189,164,47,385,238,197,122,145,76,215,192
"COG4555",26,4,2,2,2,0,2,3,0,2,1,0,19,83,5,3,1,17,1,4
"COG4558",0,0,0,2,0,0,0,0,3,1,1,0,0,0,17,30,0,3,0,0
"COG4559",1,0,0,3,0,1,3,0,1,0,0,0,1,0,24,31,0,3,1,0
"COG4564",22,36,48,1,0,8,109,161,50,30,31,0,0,19,75,220,3,34,26,163
"COG4565",6,22,35,25,6,8,17,33,23,9,7,2,19,14,20,49,10,6,1,8
"COG4566",111,13,93,94,3,80,57,44,32,58,18,10,16,6,10,32,34,6,15,22
"COG4568",0,2,2,0,1,0,0,1,2,0,0,2,10,0,6,21,1,2,0,0
"COG4569",2,4,15,4,1,0,2,2,5,0,0,0,31,0,1,34,14,2,1,2
"COG4570",14,36,5,125,44,9,6,20,33,17,23,2,106,33,79,5,9,26,2,8
"COG4571",1,6,0,9,1,0,0,0,2,0,0,0,2,0,55,0,0,1,0,0
"COG4572",0,5,0,4,0,1,0,1,3,1,0,0,9,0,4,13,1,0,0,0
"COG4573",40,54,27,10,45,11,10,59,15,47,12,3,61,29,42,26,51,6,20,21
"COG4574",2,5,7,0,0,1,1,1,4,1,0,0,17,0,14,33,5,4,0,0
"COG4575",2,6,10,3,0,4,0,4,11,3,0,0,15,0,7,16,1,2,0,0
"COG4576",14,22,13,13,8,15,5,4,12,41,17,15,29,8,21,21,18,4,23,35
"COG4577",60,64,36,75,31,50,21,24,53,171,40,42,100,30,47,233,56,15,51,144
"COG4578",1,1,9,3,242,0,0,0,12,0,14,2,16,0,8,34,6,0,0,1
"COG4579",4,6,19,2,1,5,1,8,7,0,2,1,35,0,14,119,8,9,4,0
"COG4580",8,12,46,7,3,11,0,6,56,4,3,3,89,0,116,505,17,617,4,3
"COG4581",3,99,0,4,584,34,3,0,1,7,1,2,290,4,8,14,4,1,22,0
"COG4582",1,8,15,1,1,14,2,9,2,3,5,1,25,2,16,60,5,88,0,3
"COG4584",974,463,840,398,154,740,1050,887,3346,1680,1047,68,630,642,472,659,2686,146,877,1094
"COG4585",248,253,85,222,1054,337,308,255,233,400,272,58,409,284,143,421,169,422,327,251
"COG4586",12,19,5,1,23,36,4,4,0,9,8,2,25,42,3,5,2,10,4,20
"COG4587",7,8,1,10,18,12,4,4,2,4,12,1,15,29,6,4,2,7,4,33
"COG4589",43,35,17,23,0,24,28,34,40,7,20,9,23,5,30,31,18,3,45,31
"COG4590",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG4591",439,432,518,660,11,567,789,417,720,209,419,515,181,260,351,566,551,899,560,554
"COG4592",2,0,12,3,0,1,0,1,4,0,0,0,16,0,11,46,4,7,1,0
"COG4594",1,2,1,2,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0
"COG4597",27,4,32,13,0,21,1,7,3,14,6,2,26,4,24,12,10,9,3,11
"COG4598",4,4,6,1,2,2,1,0,6,0,0,0,16,1,14,94,2,7,2,0
"COG4603",158,266,73,249,162,205,145,251,147,348,216,70,268,242,284,88,152,117,196,179
"COG4604",35,9,14,12,11,15,20,7,2,47,12,11,38,30,4,34,9,5,6,36
"COG4605",71,8,19,12,9,16,15,11,2,31,12,12,34,16,10,31,16,8,7,24
"COG4606",24,15,13,10,9,5,22,1,1,56,28,10,32,26,9,24,20,9,11,23
"COG4607",25,8,18,10,3,14,24,4,3,55,19,14,27,25,10,23,17,10,5,35
"COG4608",383,344,164,335,917,420,225,392,201,663,126,64,309,147,166,175,93,67,141,136
"COG4615",1,7,15,4,2,2,0,2,9,0,0,0,37,0,21,71,8,7,4,0
"COG4618",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0
"COG4619",8,7,7,4,130,7,1,1,4,0,0,2,300,1,25,44,6,3,3,1
"COG4623",210,290,129,381,10,286,302,245,384,25,138,30,103,87,176,398,218,33,405,194
"COG4624",1001,932,553,935,744,859,959,868,892,1044,867,233,577,957,1289,752,697,374,719,1161
"COG4625",36,25,76,30,3,29,93,7,14,5,16,12,37,10,0,39,16,20,26,31
"COG4626",166,182,39,187,311,210,259,202,103,120,19,9,44,115,113,18,89,32,39,48
"COG4627",1,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0,1,0,0,0
"COG4628",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,0
"COG4632",395,233,55,125,367,114,199,241,268,114,336,69,99,343,188,186,133,116,175,209
"COG4633",46,20,1,48,71,7,2,11,3,27,0,0,100,0,5,6,1,1,3,0
"COG4635",8,7,21,11,0,11,2,6,6,11,17,8,22,11,21,53,6,11,10,6
"COG4636",80,30,13,31,105,45,15,51,29,175,26,13,25,39,9,18,12,7,10,16
"COG4637",8,23,54,41,2,7,51,115,6,22,92,54,96,20,107,137,47,70,7,194
"COG4638",6,4,13,2,0,9,0,2,16,2,0,1,34,1,8,232,12,11,1,1
"COG4639",2,3,1,5,0,5,8,11,5,4,94,11,338,17,130,11,3,26,4,17
"COG4640",0,1,0,0,8,0,0,0,0,13,1,0,154,0,15,1,1,1,1,0
"COG4641",339,16,3,39,15,158,132,93,55,411,244,137,33,320,26,90,44,148,54,45
"COG4642",113,174,408,243,12,151,256,165,296,101,186,505,32,140,83,193,308,333,208,184
"COG4643",20,6,17,0,4,10,21,9,4,18,13,6,109,10,40,10,25,6,24,15
"COG4644",11,2,74,46,4,5,40,5,24,5,2,4,275,2,6,350,21,19,3,1860
"COG4646",2197,2610,539,3387,1184,1592,2089,1862,2161,1567,2060,2433,752,2127,2438,1741,2005,891,1977,3484
"COG4648",6,0,6,8,0,2,2,0,2,0,1,2,0,0,10,4,3,45,3,4
"COG4650",7,12,16,15,5,12,1,5,3,1,1,6,22,4,25,4,9,1,10,0
"COG4651",19,11,40,10,3,49,22,23,11,20,9,3,26,9,28,62,32,13,28,34
"COG4652",1,2,0,0,0,4,0,1,0,9,4,0,7,0,13,14,5,4,0,0
"COG4653",52,43,37,89,22,35,22,69,9,36,39,15,16,56,218,9,46,38,31,86
"COG4656",168,188,183,183,67,208,206,143,171,283,527,290,193,515,535,591,547,483,597,629
"COG4657",290,243,305,263,93,277,324,249,310,259,267,212,98,288,376,262,316,276,324,272
"COG4658",481,391,350,421,145,514,472,426,428,497,378,263,167,507,470,360,418,367,562,508
"COG4659",260,260,400,361,75,333,330,274,314,303,278,255,135,204,293,252,292,283,342,275
"COG4660",360,286,324,349,129,402,360,354,376,333,317,310,124,351,398,270,283,349,399,362
"COG4662",4,1,2,3,2,3,2,8,2,12,1,0,0,3,5,2,5,5,5,3
"COG4663",6,15,2,1,1,5,2,3,4,3,15,0,0,15,2,4,17,3,9,3
"COG4664",5,10,1,1,0,5,4,6,10,7,7,0,0,12,8,2,11,6,4,7
"COG4665",3,3,0,2,0,2,5,4,5,2,8,1,0,3,1,1,5,3,3,2
"COG4666",78,123,83,66,124,150,95,131,80,112,158,58,20,131,245,90,173,103,107,116
"COG4667",432,392,409,314,280,416,353,296,364,497,357,544,356,404,293,371,368,400,374,351
"COG4668",26,79,72,21,631,79,24,15,90,138,118,13,127,18,69,282,41,38,25,26
"COG4669",3,3,8,2,1,2,0,1,2,0,1,1,30,0,4,0,7,3,4,1
"COG4670",29,104,72,39,122,41,62,40,31,244,78,7,52,14,185,64,84,21,72,73
"COG4672",3,4,7,15,6,2,2,3,1,0,1,1,3,2,94,0,4,0,4,0
"COG4674",22,0,0,1,0,1,0,0,8,0,0,0,0,2,0,11,0,55,0,0
"COG4675",0,21,0,0,0,0,0,0,0,0,3,0,0,7,0,2,2,4,21,0
"COG4676",1,1,3,1,0,0,0,0,1,2,0,0,23,0,8,0,2,0,1,1
"COG4677",723,634,1576,977,52,745,670,741,862,446,575,1377,152,356,324,426,806,346,1014,469
"COG4678",0,1,45,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4679",19,30,2,8,3,24,3,29,11,5,11,5,6,20,7,25,3,8,24,6
"COG4680",25,39,32,82,3,3,34,38,6,14,76,18,12,10,20,97,34,65,66,31
"COG4681",9,5,14,4,0,5,4,2,1,6,4,0,10,0,19,37,9,7,6,8
"COG4682",1,7,11,2,1,1,0,1,5,1,0,1,37,0,18,53,5,6,1,0
"COG4683",1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,42,1,4,2,1
"COG4684",15,38,7,35,24,64,15,18,16,109,33,15,131,23,45,27,33,28,14,52
"COG4685",1,5,14,3,1,0,0,1,2,1,0,0,44,1,31,0,4,0,0,0
"COG4687",0,18,1,3,16,3,0,6,0,30,3,2,122,1,14,8,4,1,0,4
"COG4688",1,6,2,0,0,0,0,0,0,1,0,1,54,0,0,0,0,2,0,0
"COG4690",344,436,740,425,612,500,574,470,480,310,478,782,1439,325,435,487,641,416,525,563
"COG4692",305,181,897,252,18,158,374,426,138,40,269,23,56,94,203,189,159,176,170,163
"COG4693",6,21,3,3,1,1,5,3,5,34,3,1,23,16,16,60,2,5,4,10
"COG4694",14,37,5,2,15,6,45,46,59,34,42,1,43,1,18,76,55,211,18,1
"COG4695",81,56,25,173,208,62,10,103,35,53,54,34,37,39,175,29,70,42,70,50
"COG4696",2,14,1,0,1,5,7,14,14,3,2,1,3,8,38,2,0,1,11,13
"COG4698",0,0,0,0,1,0,0,0,0,5,0,0,4,0,2,0,0,0,0,0
"COG4699",1,0,0,0,7,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0
"COG4702",1,7,2,28,31,13,9,8,4,48,12,10,48,17,5,13,9,7,2,1
"COG4703",0,0,0,0,2,0,0,0,0,3,2,1,6,0,3,0,1,0,0,0
"COG4704",3,1,0,0,0,0,13,5,3,0,0,1,0,2,2,7,2,0,1,0
"COG4706",9,0,3,6,0,6,3,2,1,2,3,2,1,0,5,12,6,54,8,1
"COG4708",29,32,4,14,28,48,19,44,17,60,89,38,42,83,114,54,62,45,69,45
"COG4709",18,42,4,21,36,24,8,9,3,135,4,11,82,22,19,19,31,7,6,16
"COG4710",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",23,397,26,225,4,2,32,12,1,9,32,1,45,16,8,46,12,16,19,12
"COG4713",189,101,8,64,59,49,40,57,28,108,102,44,133,222,56,31,31,52,52,86
"COG4715",0,5,0,1,0,0,19,0,10,0,0,0,61,0,0,1,0,1,0,17
"COG4716",266,170,19,134,330,339,169,295,78,546,341,141,747,538,306,150,168,146,239,129
"COG4717",101,109,27,106,151,157,56,100,60,209,116,79,407,346,110,67,50,136,36,59
"COG4718",0,3,7,3,1,0,0,0,1,0,0,0,3,0,69,0,4,0,2,0
"COG4720",112,146,4,60,156,105,53,65,57,244,86,37,427,81,145,48,50,81,62,56
"COG4721",1,30,13,11,199,15,11,1,0,2,1,0,162,0,4,18,1,1,9,37
"COG4722",1,49,1,11,10,0,1,5,4,4,1,3,26,1,14,0,7,6,11,5
"COG4723",0,1,15,14,1,1,1,0,4,1,0,0,8,0,84,3,0,2,5,0
"COG4724",56,57,9,5,15,12,81,100,54,41,418,561,168,433,13,34,80,230,20,114
"COG4725",84,133,3,22,80,66,79,93,46,64,59,13,13,100,153,66,27,62,40,65
"COG4728",47,25,47,50,100,83,51,76,49,114,104,108,27,128,73,13,91,58,60,34
"COG4729",3,0,1,6,4,1,3,7,1,0,1,0,2,2,18,3,2,0,4,4
"COG4731",2,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0
"COG4732",70,58,15,88,57,87,41,60,39,184,70,32,82,90,121,30,43,45,84,58
"COG4733",9,16,37,48,31,21,1,17,29,4,3,2,20,7,553,66,16,3,36,1
"COG4734",25,85,43,156,60,78,119,210,32,25,76,72,93,110,91,170,81,35,111,55
"COG4735",4,37,12,2,0,7,37,35,41,1,4,2,8,5,26,10,1,37,3,5
"COG4737",1,0,1,1,0,0,2,4,0,1,6,0,1,1,0,7,4,1,1,0
"COG4739",111,112,103,214,5,130,75,121,136,6,63,20,30,61,107,125,85,8,177,131
"COG4744",29,73,106,61,1,49,51,82,84,14,48,90,18,32,109,31,75,59,73,64
"COG4747",126,113,104,304,31,138,137,157,241,120,105,22,111,99,241,189,140,64,188,170
"COG4748",4,55,9,4,0,144,95,8,1,5,38,2,59,2,31,3,38,13,137,9
"COG4750",289,68,50,221,596,219,117,199,124,314,285,469,181,109,116,104,136,80,168,102
"COG4752",8,2,15,10,7,9,21,0,5,3,9,4,47,14,36,15,11,15,9,33
"COG4753",3385,3733,1834,3390,1581,3758,2822,3555,3540,3147,2649,1039,2039,2967,2224,2033,2962,1270,3094,2562
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0
"COG4758",0,0,0,0,3,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0
"COG4760",0,0,5,0,150,12,0,1,7,0,26,0,0,12,0,0,0,102,0,15
"COG4763",0,28,10,37,0,1,27,43,7,1,6,8,108,2,54,0,18,10,7,7
"COG4766",5,5,10,15,3,1,4,4,8,0,4,1,25,0,27,47,6,4,8,5
"COG4767",163,84,10,92,68,142,147,121,60,270,266,78,470,222,238,81,89,120,83,112
"COG4768",1,0,0,0,1,0,0,0,0,1,0,0,138,0,4,0,0,0,0,1
"COG4769",38,42,9,20,65,33,25,33,17,59,167,57,79,139,160,68,46,70,73,116
"COG4770",20,50,0,13,352,35,1,1,2,1,0,20,85,15,1,12,2,3,15,5
"COG4771",1447,1461,1140,1757,904,1582,1378,1379,1993,248,902,842,1018,925,1278,1566,1371,556,2061,1425
"COG4772",9,3,1,6,2,0,8,26,18,0,5,0,0,0,11,161,9,0,17,1
"COG4773",2,5,19,4,0,0,0,0,5,5,5,3,18,0,39,0,23,0,1,0
"COG4774",2,6,17,4,0,2,0,3,10,1,1,2,34,1,26,99,12,14,2,0
"COG4775",491,508,1258,671,356,595,789,499,706,314,475,1233,213,348,531,806,782,1086,718,638
"COG4776",1,1,5,2,0,1,0,3,6,4,0,6,4,0,9,66,3,258,1,0
"COG4778",13,4,21,14,3,5,6,5,12,0,9,0,10,17,46,40,4,5,9,16
"COG4779",2,2,12,0,0,2,0,2,5,0,2,0,7,1,15,38,4,0,4,0
"COG4781",0,0,0,0,0,0,17,0,16,0,0,0,192,0,6,0,0,0,0,0
"COG4783",27,17,51,31,333,47,24,25,36,17,73,14,159,26,103,78,30,206,29,29
"COG4784",52,13,15,42,1,24,99,70,136,14,28,21,0,24,10,12,45,15,37,28
"COG4785",0,0,3,2,0,4,0,2,7,3,1,9,3,0,7,64,3,104,0,0
"COG4786",163,46,20,54,31,155,117,125,67,168,192,85,70,384,97,41,116,162,68,117
"COG4787",2,1,11,4,1,0,1,0,3,0,0,0,16,0,14,1,2,64,0,1
"COG4789",7,3,3,8,3,5,6,6,0,0,2,0,2,4,9,3,7,1,11,13
"COG4790",2,5,8,2,3,2,3,6,2,0,0,0,33,0,12,2,9,0,3,3
"COG4791",1,1,10,3,1,1,2,2,1,0,0,0,10,0,0,0,2,0,2,3
"COG4792",0,0,1,2,2,5,5,2,2,0,1,0,0,1,4,1,1,0,4,10
"COG4794",1,5,4,0,0,1,2,0,0,0,0,0,12,0,1,0,1,0,1,3
"COG4795",2,7,13,2,1,1,0,1,7,1,0,4,52,0,35,40,8,5,2,0
"COG4796",41,20,38,11,228,18,17,18,52,15,48,20,188,18,133,80,22,25,15,44
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,74,1,0,0,0,0,0,0
"COG4799",871,865,1246,1079,608,786,982,953,915,565,792,667,546,751,898,743,941,411,987,1155
"COG4803",3,1,0,0,1,2,2,3,2,0,0,0,0,1,1,0,0,0,0,0
"COG4804",656,545,1815,767,156,1001,1028,777,920,401,923,1706,231,405,761,599,909,1496,968,856
"COG4805",221,192,25,206,170,164,125,173,70,573,272,126,99,287,114,98,127,105,74,126
"COG4806",253,225,194,428,27,381,276,286,343,140,248,68,127,127,244,357,191,135,396,326
"COG4807",0,0,4,5,0,1,7,1,1,0,0,0,5,0,3,51,1,3,0,22
"COG4808",1,3,4,0,1,1,0,0,1,0,1,0,27,0,12,0,3,4,0,0
"COG4809",0,0,0,1,0,3,4,1,3,0,2,0,0,1,2,0,2,0,0,1
"COG4810",18,42,11,29,20,16,8,17,17,102,22,14,64,10,39,60,22,11,20,43
"COG4811",0,0,0,1,1,1,0,2,0,0,0,0,23,0,17,25,1,1,1,0
"COG4812",2,2,7,7,4,10,10,2,5,2,1,1,5,3,12,17,10,5,5,1
"COG4813",0,1,0,1,0,3,0,4,1,3,4,0,53,5,8,3,4,6,2,4
"COG4814",0,0,0,0,1,0,0,0,1,7,1,0,679,0,14,0,1,0,0,0
"COG4816",23,55,15,32,13,18,5,15,19,86,11,4,29,9,28,94,26,9,15,68
"COG4819",12,54,27,18,5,9,6,5,19,6,7,5,19,7,62,56,27,6,8,5
"COG4820",13,31,12,24,6,16,4,8,10,56,9,3,43,8,20,53,19,5,16,41
"COG4821",29,20,4,30,3,22,22,27,20,21,23,0,8,36,22,7,28,2,20,36
"COG4822",327,318,153,549,290,620,268,334,422,398,242,119,394,329,372,261,302,114,547,378
"COG4823",205,183,468,182,12,85,205,396,415,480,334,1141,146,256,153,144,648,1001,117,133
"COG4824",13,12,11,21,24,12,8,10,4,18,43,12,42,30,43,17,40,25,15,16
"COG4825",0,2,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0
"COG4826",69,130,137,28,30,68,88,59,43,100,75,81,60,42,29,13,51,98,14,27
"COG4828",44,41,26,52,0,13,39,73,34,3,32,4,24,12,56,39,28,2,34,18
"COG4829",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,0,3,0,0
"COG4832",95,41,4,11,44,59,35,53,26,138,103,37,250,136,54,39,35,45,28,28
"COG4833",384,488,121,339,11,117,335,587,359,12,319,35,24,365,298,252,394,35,341,502
"COG4834",31,4,16,24,9,32,4,5,71,10,16,3,3,18,23,2,12,2,2,7
"COG4835",1,1,0,0,3,0,0,0,0,3,0,0,122,0,1,0,0,0,0,0
"COG4839",1,0,0,0,3,0,0,0,0,5,0,0,5,0,0,0,1,1,0,0
"COG4842",37,1,0,1,2,0,4,1,12,4,18,0,2,9,1,0,11,4,3,0
"COG4843",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",158,202,301,279,133,191,257,307,412,222,198,56,99,152,304,452,298,202,308,269
"COG4849",0,0,0,0,0,0,6,1,1,0,0,74,0,1,1,0,0,49,0,0
"COG4850",1,26,0,1,208,3,0,0,1,0,0,1,81,0,2,2,3,0,5,0
"COG4851",0,5,2,6,2,0,0,0,0,48,2,1,227,0,13,11,8,1,0,2
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,157,0,7,0,0,0,0,0
"COG4856",258,291,39,112,353,279,121,204,120,386,241,137,393,350,327,105,141,132,210,176
"COG4857",17,45,14,16,10,7,24,5,6,29,9,3,4,9,12,42,14,6,10,25
"COG4858",1,0,0,1,6,1,0,0,0,9,0,0,207,0,9,0,0,0,0,0
"COG4859",25,11,21,2,15,22,17,25,12,16,12,14,6,32,8,14,15,16,8,7
"COG4861",5,0,0,0,0,0,8,0,0,0,0,88,0,2,2,15,0,50,0,4
"COG4862",30,26,1,11,20,20,17,28,14,90,147,44,265,195,78,41,47,55,36,47
"COG4864",229,238,152,394,199,244,276,213,443,53,54,25,50,41,81,75,57,15,114,74
"COG4865",1,3,28,13,0,2,37,5,0,9,1,1,4,2,3,21,0,2,3,78
"COG4866",104,120,72,174,95,106,126,107,154,80,240,131,176,299,367,330,307,126,406,372
"COG4868",287,291,564,125,127,240,196,230,87,507,377,677,118,396,271,150,271,405,209,224
"COG4869",76,136,18,68,46,58,20,25,42,107,56,50,50,62,97,106,34,36,55,97
"COG4870",446,302,23,150,143,364,97,130,104,358,311,304,18,340,100,72,127,130,99,211
"COG4871",0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4874",41,18,51,58,2,29,16,31,18,6,10,1,18,8,25,30,25,0,21,57
"COG4877",37,9,1,3,15,25,11,23,2,18,20,10,0,34,13,8,10,7,14,3
"COG4878",17,89,5,50,308,63,22,49,11,208,28,8,150,32,14,12,60,4,40,6
"COG4880",48,66,7,12,20,54,19,35,15,197,60,16,32,64,43,31,31,64,41,29
"COG4884",7,2,2,1,1,1,6,6,4,0,1,1,5,3,2,9,0,1,3,14
"COG4886",480,669,795,744,56,641,712,417,595,346,583,194,80,492,293,348,355,860,941,416
"COG4887",76,23,80,136,170,60,90,62,118,49,57,28,27,41,64,100,55,16,41,74
"COG4889",361,23,180,0,29,26,88,30,84,74,63,2,53,27,95,103,162,194,52,23
"COG4890",0,0,1,1,0,0,0,0,1,1,0,0,4,0,1,3,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,50,1,1,0,0,0,0,0
"COG4894",66,65,11,40,39,74,23,83,25,88,79,35,50,77,84,23,53,43,47,42
"COG4895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4898",0,4,0,0,1,2,1,2,1,3,3,4,12,10,2,4,4,1,2,3
"COG4903",0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,1,0,0
"COG4905",405,431,48,196,814,348,193,380,136,698,483,178,499,574,252,149,252,204,268,220
"COG4907",1,23,31,23,7,26,29,3,0,10,2,0,27,2,18,25,3,6,0,103
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4909",23,26,32,21,14,15,3,7,10,26,2,1,71,6,19,261,16,17,3,90
"COG4910",3,4,3,4,2,2,0,0,2,5,2,1,17,0,3,71,4,2,0,41
"COG4912",261,232,175,251,67,270,266,249,177,254,272,241,172,273,303,176,262,265,179,252
"COG4913",542,241,204,18,718,273,201,166,90,241,90,79,5,285,77,73,145,59,229,202
"COG4916",0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,0
"COG4917",20,46,10,30,12,26,7,16,19,61,20,20,45,22,33,65,17,5,7,44
