"","DLM023","NOM001","DLM020","DLM001","DLF007","NLM017","NLM006","NOM005","NOF008","NOF013","DLF005","NLF015","DLF008","NOM010","DLM012","DOF008","DOM018","DLM010","NLM021","NOF002"
"COG4192",0,0,2,8,1,0,2,7,0,1,0,1,1,0,0,0,1,54,0,1
"COG4193",51,87,55,31,9,167,20,93,171,123,244,18,1,229,6,120,104,20,133,107
"COG4194",0,0,0,0,2,1,0,6,1,0,0,0,0,0,5,14,1,1,0,2
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1
"COG4198",274,352,384,406,309,343,328,211,376,352,308,323,281,384,59,76,402,307,352,266
"COG4199",1,2,0,0,2,2,2,0,2,13,3,0,11,0,3,3,2,1,0,9
"COG4200",43,9,7,2,3,5,1,10,8,6,14,5,0,23,24,18,21,11,17,21
"COG4206",1289,1774,2889,2388,2381,2097,2099,669,1752,2008,1510,2872,2319,1629,188,164,1628,1985,1693,1324
"COG4208",34,54,21,14,40,23,31,119,34,24,58,23,9,72,42,79,84,65,57,96
"COG4209",500,388,178,176,214,1092,132,480,269,356,188,46,16,147,59,523,185,61,106,150
"COG4211",249,178,47,61,54,82,86,208,152,145,161,65,108,205,44,210,142,125,167,170
"COG4213",97,43,38,39,102,167,54,221,50,25,13,7,48,8,100,60,13,30,4,24
"COG4214",63,21,16,42,48,101,39,214,17,7,9,20,83,8,282,150,30,69,9,28
"COG4215",4,4,5,6,7,10,28,115,0,0,2,7,27,0,24,20,0,84,1,15
"COG4219",267,226,192,186,170,1176,156,365,553,213,385,113,110,332,218,514,501,107,366,572
"COG4220",3,0,3,1,1,5,21,45,7,0,0,2,8,0,15,1,11,1,3,5
"COG4221",107,126,196,203,287,168,164,141,178,163,122,221,232,194,143,52,187,222,221,224
"COG4222",17,125,11,15,3,1,29,27,5,0,52,2,0,3,4,9,1,1,0,4
"COG4224",72,40,22,18,35,68,19,48,37,65,46,18,26,42,40,98,61,23,38,41
"COG4225",348,208,602,346,504,629,543,178,325,703,942,2075,1845,1412,268,216,1105,1300,1086,1000
"COG4226",78,131,7,9,24,75,15,24,7,69,32,10,19,13,41,25,18,31,23,66
"COG4227",380,21,295,500,959,286,593,91,213,213,174,46,159,495,17,38,22,354,205,48
"COG4228",0,2,1,12,12,0,0,42,0,1,1,1,0,0,0,2,5,3,16,4
"COG4229",0,0,0,0,0,0,6,5,0,0,0,0,0,0,1,7,0,38,0,0
"COG4230",4,13,9,3,9,6,29,142,2,3,0,9,19,0,27,15,5,153,3,13
"COG4231",252,76,465,420,445,349,287,185,617,441,425,504,375,623,80,120,369,344,525,402
"COG4232",211,316,347,532,400,280,384,249,250,320,243,303,374,248,66,50,237,460,360,341
"COG4233",10,2,5,11,7,0,17,12,0,1,6,10,1,5,1,9,19,91,25,0
"COG4235",21,12,19,32,30,6,23,170,0,2,5,2,8,2,11,2,16,22,11,11
"COG4237",26,2,16,35,1,11,5,38,16,8,3,11,26,13,8,0,4,13,24,6
"COG4238",0,0,2,0,0,1,3,14,0,0,0,1,7,0,12,2,0,0,0,7
"COG4239",3,1,6,8,7,1,10,75,1,1,0,3,10,2,9,9,2,48,2,6
"COG4241",6,12,8,12,1,6,6,1,8,3,15,9,34,10,0,0,7,16,13,2
"COG4242",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,9,0,3,1,0
"COG4243",0,2,1,11,0,0,0,0,0,0,0,0,1,0,265,63,7,1,0,5
"COG4245",2,7,2,12,7,6,27,64,27,25,6,104,8,10,18,2,22,224,19,6
"COG4248",5,2,7,31,7,13,18,154,22,13,13,11,13,12,24,0,2,1,33,16
"COG4249",20,50,64,93,4,248,35,5,7,341,77,7,0,98,2,25,19,5,23,9
"COG4251",1,2,1,2,9,0,0,0,0,0,0,0,0,18,1,0,0,0,0,13
"COG4252",0,0,35,1,21,0,0,2,3,1,0,1,25,112,0,0,0,0,0,5
"COG4253",0,1,4,10,2,0,51,20,0,0,0,0,0,0,1,5,4,174,0,0
"COG4256",2,0,1,1,2,2,3,16,0,0,0,0,1,0,0,1,0,8,0,0
"COG4258",4,6,6,88,19,2,15,8,0,2,9,2,5,3,0,21,13,30,66,0
"COG4260",262,106,46,169,60,192,54,149,219,130,258,67,75,222,258,340,210,107,219,162
"COG4261",67,6,57,68,136,74,141,35,70,65,16,103,144,69,6,16,41,67,126,80
"COG4262",2,0,0,0,22,3,1,0,2,0,0,4,41,0,0,0,0,0,0,8
"COG4263",0,6,0,1,0,0,6,0,0,0,4,13,3,0,0,1,1,5,2,0
"COG4264",1,2,24,7,11,5,37,229,0,0,0,1,103,0,30,2,2,1,1,9
"COG4267",235,50,29,12,28,14,21,53,33,69,62,11,97,25,265,240,71,22,40,43
"COG4268",45,415,39,140,72,102,104,146,62,166,165,6,20,58,107,107,29,27,41,43
"COG4269",11,0,5,5,15,6,11,146,0,1,0,6,30,0,34,0,1,0,0,13
"COG4271",4,4,0,33,3,104,35,19,18,1,45,0,0,3,10,81,33,7,15,43
"COG4277",416,145,305,314,292,291,331,235,413,345,109,93,72,137,43,95,133,108,151,161
"COG4279",1,2,6,16,26,2,0,10,5,0,8,0,0,2,0,0,50,35,50,0
"COG4282",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4283",93,25,18,18,40,13,38,78,62,36,92,20,9,33,10,145,32,81,40,37
"COG4284",14,108,81,50,46,124,7,93,273,93,294,26,1,155,500,144,128,23,100,120
"COG4286",150,78,52,30,7,4,26,140,48,84,82,29,0,73,1,144,106,26,82,67
"COG4288",3,0,2,2,7,2,0,1,8,0,1,1,8,0,14,6,0,6,0,5
"COG4289",176,112,225,81,147,184,232,80,95,192,216,909,851,754,56,47,300,382,395,278
"COG4292",21,5,79,19,32,0,7,5,2,1,3,24,11,1,19,3,4,76,4,3
"COG4294",2,1,2,0,0,0,1,3,3,0,12,0,0,0,0,16,0,0,1,1
"COG4295",10,135,0,3,43,63,69,40,10,22,52,10,21,13,4,189,10,16,19,16
"COG4296",218,18,20,13,7,7,11,23,44,35,34,45,4,77,5,39,102,28,46,24
"COG4299",248,28,549,363,562,389,233,155,484,650,176,564,502,419,41,18,470,301,425,564
"COG4300",2,1,3,2,16,0,2,2,0,2,4,2,26,0,1,25,0,1,1,7
"COG4302",38,10,20,11,12,27,21,65,21,13,8,17,19,6,22,7,17,103,5,43
"COG4303",26,10,25,9,25,28,41,113,40,18,11,16,29,10,20,5,27,135,14,70
"COG4310",0,0,0,0,0,0,1,0,0,0,0,6,0,9,27,0,0,80,4,1
"COG4314",4,0,3,6,6,0,1,2,0,0,1,1,5,1,0,2,1,11,19,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0
"COG4319",1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,1,2,27,0,0
"COG4320",0,1,0,7,0,0,1,0,0,0,0,0,0,0,174,94,1,4,0,1
"COG4325",1,0,1,0,5,1,1,76,10,2,0,4,0,3,0,5,0,0,0,3
"COG4330",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",14,1,50,8,78,90,1,13,7,62,3,42,136,8,0,0,0,20,5,15
"COG4333",109,10,17,19,6,52,14,26,52,29,26,13,55,24,2,43,32,24,36,4
"COG4335",15,1,76,28,91,55,5,9,2,13,3,57,182,14,0,0,1,10,23,4
"COG4336",11,21,3,2,2,6,10,9,24,11,14,3,3,25,110,3,17,5,19,6
"COG4354",190,43,158,71,125,981,90,89,395,187,99,305,52,412,53,7,148,82,289,461
"COG4357",9,0,2,0,0,4,5,3,1,0,1,1,0,1,0,4,2,1,0,1
"COG4359",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,2,0
"COG4372",8,40,8,21,19,2,90,6,4,2,22,12,7,1,7,4,11,11,10,19
"COG4373",3,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,7,0
"COG4377",20,24,19,14,50,201,9,62,46,65,23,1,3,16,9,20,14,9,12,7
"COG4379",0,0,7,7,10,1,0,58,2,0,1,0,0,2,0,2,18,3,14,5
"COG4380",0,0,0,0,0,0,8,0,0,0,54,0,0,0,0,0,0,99,0,0
"COG4381",0,1,1,3,1,0,0,27,0,1,0,0,0,0,0,0,1,0,5,2
"COG4382",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4383",3,9,245,190,8,219,11,52,58,44,87,137,31,122,0,1,13,23,31,9
"COG4384",0,0,2,1,3,0,0,29,0,1,0,0,0,2,0,0,10,1,5,2
"COG4385",191,2,30,40,1,7,6,22,36,14,8,1,0,2,10,0,1,19,7,8
"COG4386",2,1,5,20,5,0,1,21,4,1,1,3,0,8,0,1,15,16,38,20
"COG4387",2,0,20,0,0,2,0,2,4,2,0,0,8,4,0,0,2,3,1,5
"COG4388",4,0,33,1,5,4,2,3,19,1,11,2,2,4,9,0,3,3,24,7
"COG4389",0,7,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,1,1,1,0,0,1,4,3,0,0,0,3,1,4,2,0,0,8,0
"COG4393",4,11,9,17,3,10,0,0,0,0,1,0,38,0,451,124,16,3,2,18
"COG4394",4,0,3,7,10,7,9,0,0,0,2,18,43,4,0,2,14,17,26,4
"COG4395",7,1,3,12,8,2,2,2,0,0,14,5,4,1,0,5,20,7,14,3
"COG4396",6,1,0,1,1,0,1,0,9,2,1,2,0,0,0,0,0,1,8,11
"COG4397",2,0,19,3,4,5,4,5,8,3,12,2,20,2,6,0,6,7,24,11
"COG4399",6,1,1,20,2,3,6,5,1,2,2,11,25,0,0,12,2,9,2,3
"COG4401",2,5,0,0,0,0,38,3,1,3,7,1,0,1,0,7,0,1,1,0
"COG4403",93,12,8,2,9,54,29,75,19,14,68,11,58,35,74,47,164,14,10,72
"COG4405",4,7,2,4,6,11,4,27,9,19,4,6,14,1,134,55,6,24,0,13
"COG4408",0,0,0,0,0,5,7,0,0,0,0,13,0,0,0,0,0,3,0,4
"COG4409",245,51,561,372,535,625,343,142,332,476,316,627,664,340,150,64,152,396,398,467
"COG4412",7,365,0,38,4,4,89,7,28,35,182,33,1,23,14,6,8,1,39,10
"COG4413",47,4,192,75,102,115,70,35,70,84,14,227,106,124,2,1,103,31,69,146
"COG4420",2,2,0,3,0,3,1,1,19,2,20,1,1,0,1,6,7,1,1,1
"COG4421",7,0,27,0,0,3,53,1,0,17,0,12,0,0,0,1,8,2,16,6
"COG4422",430,134,549,291,363,492,299,271,639,508,469,518,409,776,105,230,539,353,451,299
"COG4430",19,7,87,23,119,96,161,6,65,93,74,104,114,48,4,3,15,110,49,93
"COG4443",43,32,26,22,39,6,24,36,38,12,38,10,46,51,27,48,62,12,53,53
"COG4445",0,0,0,0,0,0,14,6,0,0,0,0,0,0,1,9,2,67,0,0
"COG4448",0,4,0,2,0,0,38,0,23,0,33,9,0,7,0,0,2,3,29,3
"COG4452",28,7,180,66,121,115,96,145,27,130,13,154,254,39,28,9,21,120,43,113
"COG4453",2,0,2,0,2,0,6,14,0,0,0,1,6,0,8,6,4,85,0,3
"COG4456",0,1,0,1,0,0,4,19,3,3,9,0,0,0,1,0,0,0,7,6
"COG4457",5,9,0,0,2,8,15,8,5,2,80,8,0,4,1,14,5,19,2,11
"COG4458",4,1,0,1,0,4,21,1,8,6,2,10,0,7,2,6,14,7,7,17
"COG4460",0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,6,0,42,0,0
"COG4463",22,20,12,41,11,9,35,14,54,18,54,10,25,33,17,25,25,10,24,23
"COG4464",318,122,143,188,211,196,200,191,386,268,341,173,163,237,141,326,448,250,218,225
"COG4465",56,76,45,22,73,100,65,100,100,58,95,46,55,62,83,206,76,51,93,67
"COG4466",0,2,0,6,1,0,2,1,22,0,36,0,6,11,23,40,1,0,2,1
"COG4467",0,1,0,0,0,0,0,0,0,0,1,0,3,0,20,41,0,0,0,0
"COG4468",384,245,99,178,60,291,237,274,243,257,432,145,143,230,403,618,321,137,269,283
"COG4469",0,1,0,1,0,0,0,0,0,0,1,0,6,0,50,73,0,0,0,3
"COG4470",1,4,0,1,0,0,2,0,1,5,9,0,6,0,32,56,0,1,3,0
"COG4471",0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0
"COG4472",108,68,26,49,48,31,43,83,95,57,152,27,44,93,47,102,78,42,60,65
"COG4473",0,2,1,1,1,0,1,0,0,0,0,0,4,0,75,92,1,0,1,2
"COG4474",67,15,72,82,57,70,44,13,67,36,114,134,9,137,26,39,114,83,155,1
"COG4475",155,32,24,64,19,27,37,48,95,85,56,44,39,63,13,87,80,26,71,66
"COG4476",0,0,0,1,0,0,0,3,0,1,1,0,0,0,2,3,0,3,1,0
"COG4477",3,12,2,7,0,3,3,11,6,4,57,2,17,7,89,137,0,11,2,7
"COG4478",8,7,4,3,8,5,2,11,4,8,18,2,6,5,34,92,3,7,6,7
"COG4479",0,1,1,0,0,0,0,0,0,1,0,0,2,0,5,18,0,0,0,1
"COG4481",22,22,15,27,24,39,30,26,51,30,89,12,13,42,39,79,41,14,43,41
"COG4483",0,2,0,0,0,0,0,0,0,0,1,0,0,0,13,23,0,0,0,1
"COG4485",273,346,151,154,330,255,114,588,499,497,864,159,95,385,299,714,504,178,582,436
"COG4487",2,5,0,15,1,6,37,13,15,9,64,1,3,2,7,1,14,24,15,7
"COG4492",159,68,37,60,66,56,55,88,86,68,117,42,102,61,24,127,111,60,79,118
"COG4495",5,35,0,1,18,2,7,13,3,0,27,0,7,3,9,0,3,0,15,3
"COG4496",157,85,52,63,38,82,71,100,88,86,127,43,33,83,39,144,120,42,100,87
"COG4499",9,6,0,0,1,8,2,0,0,0,3,3,13,0,0,4,0,5,3,0
"COG4502",0,0,8,4,0,2,1,49,0,9,0,7,31,2,0,0,0,0,12,0
"COG4506",178,103,37,86,73,131,81,122,117,84,164,52,50,98,74,149,136,57,124,122
"COG4508",0,1,1,0,1,0,0,2,0,0,3,0,3,0,1,2,0,6,0,0
"COG4509",241,219,96,227,181,400,138,279,450,301,471,84,182,258,213,598,285,126,298,340
"COG4512",1,0,1,0,1,0,0,1,12,0,65,0,0,24,13,0,0,1,4,0
"COG4521",13,12,14,6,18,4,27,107,20,6,25,3,18,6,25,5,4,43,19,12
"COG4525",1,1,1,2,1,3,11,31,0,1,0,2,10,1,17,9,1,46,1,4
"COG4529",2,1,9,10,16,7,35,141,0,3,0,7,22,1,37,5,1,105,0,20
"COG4531",1,1,2,5,12,1,18,70,0,2,0,2,17,1,29,9,0,57,1,15
"COG4533",15,3,18,5,12,10,29,248,1,1,0,5,40,3,35,32,4,139,1,16
"COG4535",6,2,4,5,6,0,6,35,0,2,7,13,22,9,24,17,32,70,21,18
"COG4536",60,312,37,103,268,64,241,146,94,98,46,28,34,29,9,11,11,85,35,5
"COG4537",0,2,0,1,1,0,1,1,0,1,3,0,5,0,1,3,1,1,0,1
"COG4540",1,0,6,0,1,2,2,3,3,3,2,4,4,2,18,0,5,34,3,6
"COG4541",0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,6,0
"COG4542",1,12,1,9,10,1,60,9,0,1,18,10,2,1,6,29,17,44,9,11
"COG4545",0,0,1,0,0,0,2,0,6,0,0,1,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",54,31,20,73,47,26,15,127,150,28,72,19,28,32,92,171,100,34,55,78
"COG4550",0,2,2,2,0,0,0,0,0,2,0,0,5,0,5,4,0,0,0,1
"COG4552",298,109,258,194,265,207,119,143,169,231,153,162,286,233,139,253,204,120,192,346
"COG4555",2,2,2,1,3,9,0,3,7,0,21,0,14,65,35,89,0,4,4,1
"COG4558",6,0,3,1,2,2,16,3,0,0,0,7,26,0,24,4,0,38,0,1
"COG4559",3,1,5,4,4,1,22,5,0,0,0,3,20,0,26,2,2,35,0,2
"COG4564",0,12,0,168,0,0,269,5,72,26,180,0,0,111,0,10,6,256,44,1
"COG4565",18,4,8,16,13,20,44,199,9,7,4,45,79,10,52,19,11,148,8,35
"COG4566",35,20,40,69,72,24,62,15,7,0,34,61,27,21,5,31,98,72,107,0
"COG4568",0,1,0,0,4,1,7,36,0,0,0,0,10,0,4,4,0,15,1,3
"COG4569",11,1,7,1,7,3,5,102,1,3,0,3,10,2,12,1,1,35,1,16
"COG4570",66,20,21,5,6,8,10,72,21,22,46,7,19,40,21,3,10,7,25,29
"COG4571",2,1,3,2,1,1,10,94,0,0,3,4,32,0,5,1,0,0,0,8
"COG4572",1,0,1,1,2,2,4,22,0,0,0,0,5,1,8,0,1,18,0,3
"COG4573",54,6,3,16,7,4,29,63,15,19,30,46,42,17,47,67,15,25,11,33
"COG4574",2,0,0,3,6,1,15,60,0,0,1,4,13,2,8,2,1,37,0,10
"COG4575",7,1,14,3,3,12,18,126,0,2,0,8,20,1,21,21,2,68,0,14
"COG4576",36,13,18,9,19,19,15,62,12,3,6,10,11,0,14,16,5,8,2,16
"COG4577",132,48,64,42,65,55,53,174,59,24,41,50,140,18,128,157,49,241,23,99
"COG4578",0,7,2,2,7,2,50,59,1,0,6,6,7,1,12,2,3,25,0,6
"COG4579",3,0,4,4,11,7,37,176,1,0,0,3,21,2,40,20,5,116,0,14
"COG4580",6,6,19,17,36,31,102,392,1,4,3,10,69,3,68,39,14,492,0,42
"COG4581",1,18,15,86,1,0,0,0,3,1,6,0,7,1,1381,363,26,12,0,8
"COG4582",14,0,6,3,6,4,19,99,0,1,0,11,25,1,23,5,13,52,1,7
"COG4584",457,215,635,980,1017,482,626,495,815,550,566,1957,559,1524,1122,517,779,692,742,595
"COG4585",136,166,177,308,272,195,498,173,204,259,452,98,141,201,1413,471,328,436,210,357
"COG4586",28,53,5,15,19,15,9,9,39,4,27,3,37,3,47,10,36,10,0,37
"COG4587",24,39,4,23,14,14,6,3,38,6,7,0,16,12,9,1,4,2,1,21
"COG4589",16,1,71,58,151,93,34,41,4,66,8,95,169,28,13,8,28,35,33,71
"COG4590",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG4591",366,240,489,687,507,285,595,371,506,463,440,338,444,435,110,167,589,592,501,332
"COG4592",1,0,3,2,3,2,26,72,0,4,0,2,9,1,16,6,1,32,0,7
"COG4594",4,3,6,0,3,5,6,41,0,0,1,1,0,0,1,18,0,0,3,0
"COG4597",14,0,7,9,9,6,24,76,0,1,3,7,18,2,28,4,14,10,23,9
"COG4598",2,1,5,2,14,2,26,77,0,2,2,1,15,1,17,21,0,94,1,6
"COG4603",446,153,114,271,139,242,88,164,360,186,260,120,206,213,186,351,210,88,274,201
"COG4604",4,4,5,4,9,18,5,5,2,0,8,23,15,32,36,47,9,21,2,7
"COG4605",9,6,14,1,4,15,3,6,2,0,8,13,12,30,30,66,14,35,3,14
"COG4606",11,1,10,5,7,46,16,16,0,0,13,19,8,25,30,39,3,22,11,17
"COG4607",11,11,8,4,7,8,8,3,1,1,12,31,8,34,22,32,6,22,4,10
"COG4608",665,264,205,298,361,226,341,561,398,363,485,325,665,414,546,948,481,507,380,493
"COG4615",5,0,2,5,5,2,23,143,0,0,0,2,18,4,26,8,1,77,0,12
"COG4618",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,5,5,6,0,42,97,3,1,0,1,7,0,95,42,0,15,0,5
"COG4623",159,16,354,311,253,267,313,224,214,281,141,350,236,235,48,37,299,398,194,189
"COG4624",1124,455,839,810,933,956,710,709,1035,778,856,937,1085,790,482,787,804,739,1163,979
"COG4625",17,8,1,28,12,27,35,124,15,3,4,54,89,9,14,12,29,34,30,46
"COG4626",122,105,145,186,174,151,196,146,173,153,429,122,125,206,182,40,202,45,195,251
"COG4627",1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,2,0,5,0,0
"COG4631",1,0,0,0,0,0,0,3,1,1,0,4,0,0,0,1,1,0,3,0
"COG4632",269,60,351,194,600,367,330,87,358,266,82,125,194,131,21,35,34,62,110,178
"COG4633",6,10,1,21,0,0,7,9,6,1,4,3,0,0,257,180,6,8,1,12
"COG4635",14,3,8,9,67,22,24,60,8,42,8,6,87,6,19,13,10,45,18,12
"COG4636",37,31,64,13,41,34,20,105,18,27,53,29,37,70,114,126,47,29,58,38
"COG4637",31,17,5,41,60,97,166,60,20,239,145,170,1,16,12,68,17,156,162,6
"COG4638",2,0,10,0,6,5,23,140,0,0,0,2,16,1,23,14,4,247,0,18
"COG4639",0,2,0,18,3,1,87,43,0,7,17,2,1,3,59,90,3,7,9,10
"COG4640",0,8,4,0,1,0,0,2,0,3,3,0,5,1,76,140,0,1,0,2
"COG4641",2,12,51,9,64,17,32,72,39,74,69,41,69,271,0,113,157,79,135,240
"COG4642",91,409,236,175,242,180,148,61,142,279,183,160,155,167,26,40,151,200,174,196
"COG4643",17,2,5,12,14,5,68,159,3,0,5,8,1,5,11,9,11,17,28,30
"COG4644",7,6,24,117,10,62,417,312,16,3,3,0,130,3,41,99,7,303,6,68
"COG4646",4086,2731,1562,1927,1085,1252,1402,1320,2140,1985,2057,1919,1234,1258,1560,1729,1570,1758,2422,1788
"COG4648",2,0,0,3,1,0,1,0,0,0,1,1,1,1,0,10,4,3,4,2
"COG4650",13,3,7,5,5,6,42,145,3,2,0,11,33,5,26,7,14,3,7,25
"COG4651",23,3,11,20,10,5,28,151,15,4,7,24,22,7,27,9,48,59,26,26
"COG4652",8,0,0,9,4,0,6,0,4,0,0,0,0,0,94,2,4,26,0,1
"COG4653",57,63,65,88,19,39,36,74,61,17,117,53,31,63,54,22,44,11,85,33
"COG4656",694,466,442,605,292,454,396,607,649,457,508,499,336,543,326,530,619,569,624,463
"COG4657",352,319,219,294,231,260,214,231,337,268,305,200,189,296,93,228,284,225,266,243
"COG4658",708,416,383,480,256,309,272,407,489,404,163,147,69,156,47,111,183,136,177,120
"COG4659",403,352,319,297,248,179,148,250,293,264,244,323,228,268,102,200,349,248,301,240
"COG4660",530,356,326,336,271,310,250,280,350,355,381,321,204,325,99,249,400,296,395,349
"COG4662",6,0,0,3,0,0,3,3,3,2,0,11,0,3,0,0,4,2,8,3
"COG4663",10,2,0,2,0,1,2,8,21,7,7,5,0,2,1,1,2,4,26,1
"COG4664",4,4,0,5,0,3,2,7,17,3,3,11,0,4,7,0,3,2,28,1
"COG4665",7,3,0,2,0,1,0,5,5,2,2,6,0,3,2,0,3,0,15,1
"COG4666",153,96,51,166,69,75,66,75,315,197,73,170,230,67,21,125,134,88,166,130
"COG4667",307,462,332,293,403,356,307,354,282,345,378,313,255,378,483,434,446,403,335,421
"COG4668",42,53,27,76,29,24,228,378,27,34,111,26,74,16,101,205,93,288,33,63
"COG4669",8,0,8,0,10,1,3,35,1,2,2,6,29,4,21,0,3,0,3,8
"COG4670",80,49,29,44,53,59,63,236,57,32,89,66,160,19,49,214,29,54,50,120
"COG4672",1,3,5,4,1,7,46,39,2,1,0,10,44,0,25,9,1,0,0,2
"COG4674",10,0,3,2,0,0,4,3,5,2,29,6,1,2,0,5,0,41,4,7
"COG4675",0,0,0,3,0,0,0,0,32,5,0,0,0,0,0,0,0,5,0,0
"COG4676",2,1,2,1,5,2,2,75,22,1,0,4,8,0,7,0,2,0,0,9
"COG4677",632,893,860,723,1023,476,571,511,489,898,499,823,1030,810,67,232,776,421,473,233
"COG4678",0,0,7,0,3,3,0,24,0,0,0,4,12,1,19,0,0,0,0,2
"COG4679",25,13,1,5,1,1,3,35,3,11,5,6,0,0,77,3,19,18,7,17
"COG4680",29,141,32,17,104,58,69,37,18,44,38,10,124,11,9,1,2,109,8,59
"COG4681",0,0,1,3,2,1,7,19,0,0,0,1,10,2,13,14,4,33,4,10
"COG4682",0,1,3,2,9,3,14,103,0,1,0,4,19,2,18,2,2,66,1,10
"COG4683",6,0,2,0,1,0,4,0,0,0,0,0,0,0,2,2,1,40,9,2
"COG4684",39,76,12,15,42,13,23,51,12,11,54,11,40,36,50,91,67,31,30,78
"COG4685",4,1,3,3,7,10,18,117,1,2,0,5,23,3,23,0,2,0,0,17
"COG4687",3,10,4,2,1,1,0,8,1,2,17,0,6,3,34,35,6,12,2,1
"COG4688",0,0,0,3,17,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",132,227,177,216,106,122,131,65,113,142,414,368,276,432,1436,1049,473,481,460,418
"COG4692",178,1546,438,503,428,353,348,107,193,382,231,477,418,469,38,81,178,200,360,64
"COG4693",7,26,0,4,1,1,6,18,1,0,3,4,37,0,16,2,0,64,1,2
"COG4694",15,14,75,17,51,181,9,58,11,43,31,119,180,90,0,0,1,75,10,211
"COG4695",65,55,65,82,42,110,40,78,85,19,230,41,99,79,71,41,61,17,115,57
"COG4696",1,0,0,2,0,0,2,1,10,0,0,0,2,16,12,3,3,2,0,0
"COG4698",0,0,0,1,0,1,0,0,0,0,2,0,3,0,2,2,0,0,0,2
"COG4699",1,1,2,0,0,0,0,0,0,1,1,0,3,1,4,3,0,0,0,2
"COG4700",0,0,0,0,1,0,0,3,0,0,0,0,25,0,11,0,0,0,0,1
"COG4702",8,3,2,6,3,6,2,21,1,9,7,9,5,6,5,35,10,18,3,12
"COG4703",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0
"COG4704",14,1,0,25,0,2,1,1,2,7,6,2,0,20,0,1,0,3,6,0
"COG4706",1,2,4,6,4,0,9,0,0,0,0,0,0,3,0,4,5,12,6,0
"COG4708",119,72,38,49,53,85,28,113,79,80,92,59,41,74,89,157,135,50,95,89
"COG4709",58,28,9,8,12,48,10,51,7,12,28,13,11,5,77,76,22,21,14,22
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0
"COG4712",5,2,7,19,83,10,13,20,10,23,32,47,110,49,13,1,3,74,5,7
"COG4713",25,31,68,37,24,13,18,102,29,106,157,28,19,153,9,54,36,24,62,36
"COG4715",0,0,0,0,29,8,0,0,0,1,0,9,0,0,0,0,0,0,0,0
"COG4716",574,187,132,172,135,236,75,293,328,184,310,110,76,318,813,808,312,144,290,231
"COG4717",107,138,53,89,70,40,60,131,180,147,68,17,22,52,71,73,40,26,58,45
"COG4718",6,0,4,1,1,0,22,35,1,0,0,4,5,0,8,4,0,0,0,2
"COG4720",131,105,30,72,58,29,16,90,105,84,130,29,33,88,198,340,97,40,116,111
"COG4721",2,9,6,16,0,5,6,0,0,0,2,10,25,0,466,153,12,20,3,8
"COG4722",6,1,0,7,1,11,3,79,4,3,8,6,15,3,60,0,3,1,26,13
"COG4723",5,0,11,5,1,3,43,66,3,1,0,7,9,2,14,12,2,1,0,7
"COG4724",0,69,11,210,11,9,125,9,37,179,11,2,19,69,399,1,11,44,56,64
"COG4725",102,27,25,79,23,71,21,40,232,119,131,20,16,150,38,36,57,44,60,52
"COG4728",59,255,26,42,27,92,27,51,107,46,112,38,13,41,14,33,71,15,96,53
"COG4729",1,1,0,0,2,8,2,1,1,4,1,0,1,1,0,0,2,1,1,2
"COG4731",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0
"COG4732",164,84,39,47,28,19,29,107,56,45,66,41,45,38,18,82,88,35,76,64
"COG4733",26,4,18,20,11,35,130,298,2,0,1,28,207,7,135,39,15,76,8,22
"COG4734",100,31,174,63,63,87,79,93,52,47,111,262,82,51,23,39,88,154,101,56
"COG4735",4,1,6,13,59,25,33,82,36,3,0,4,11,30,12,4,13,20,0,73
