"","NOM017","NLF010","DOF012","NLM022","NOM012","NOM013","NLF009","NOM015","DOF003","NOF005","NOM009","DLF006","DOM003","NOM027","NLM032","NLM002","NLM001","NLF012","DLM009","DOM018"
"COG4220",4,2,7,16,0,0,1,3,0,4,0,42,49,0,0,4,3,4,2,11
"COG4221",191,295,143,135,134,184,176,248,126,145,46,194,200,83,92,355,233,161,57,173
"COG4222",233,0,1,16,96,73,0,5,0,6,27,4,194,1,6,298,73,1,0,3
"COG4224",18,8,38,26,19,16,29,11,17,24,79,45,13,31,127,6,43,50,111,46
"COG4225",491,2325,250,929,659,730,1670,1587,1818,1297,426,836,71,156,599,2688,564,1243,513,1118
"COG4226",7,0,8,7,15,7,10,3,13,5,40,61,2,10,41,7,16,2,13,14
"COG4227",130,85,109,257,197,517,346,481,64,459,52,227,3096,132,60,68,78,489,28,20
"COG4228",1,0,1,1,0,0,0,7,0,5,0,1,0,0,0,16,1,0,135,5
"COG4229",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG4230",2,5,26,40,0,0,1,6,4,6,5,26,147,1,21,20,13,2,21,2
"COG4231",105,423,90,260,339,381,383,607,456,518,99,188,4,14,75,35,110,161,117,137
"COG4232",404,273,105,251,293,231,253,297,459,259,106,272,364,11,121,936,419,295,146,234
"COG4233",1,13,0,13,15,7,17,2,100,0,14,1,0,0,2,11,4,0,116,19
"COG4235",3,15,46,59,25,7,20,11,19,2,8,53,146,2,19,35,33,1,254,30
"COG4237",2,9,8,8,18,30,5,10,9,5,2,17,7,0,1,5,1,2,0,0
"COG4238",0,0,20,10,0,0,1,1,0,1,0,5,42,1,0,4,5,0,4,1
"COG4239",0,1,21,15,5,0,1,2,16,3,0,1,16,0,1,5,2,0,2,1
"COG4241",15,25,0,8,14,72,2,6,15,10,4,65,23,74,7,10,7,11,2,9
"COG4242",0,1,8,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4243",2,0,65,0,0,0,0,0,0,0,1,0,50,106,2,4,0,0,0,7
"COG4245",0,1,9,18,9,14,7,5,22,2,13,13,419,0,5,7,9,12,2,21
"COG4248",2,5,38,47,8,4,8,4,26,6,8,23,99,1,1,15,22,24,5,1
"COG4249",29,47,53,13,21,146,23,20,133,17,57,25,20,0,30,122,152,28,0,30
"COG4251",0,0,0,7,0,19,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4252",1,9,0,0,0,1,2,0,30,0,4,0,0,2,0,0,0,0,0,0
"COG4253",2,3,0,0,0,0,0,0,6,0,0,28,0,0,0,0,0,0,0,4
"COG4256",0,1,2,1,0,0,1,1,1,0,0,6,10,0,1,0,6,0,2,1
"COG4258",15,0,0,5,0,0,0,18,37,4,5,10,0,0,4,11,2,0,169,6
"COG4260",138,66,149,238,253,186,159,165,164,180,377,162,244,116,293,44,168,256,286,189
"COG4261",15,257,19,20,18,84,102,155,84,111,14,82,1,5,57,13,24,75,94,32
"COG4262",0,2,26,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0
"COG4263",0,0,0,0,3,10,2,0,24,0,1,0,0,0,0,0,7,0,0,1
"COG4264",0,2,0,44,0,0,0,6,7,1,0,10,0,2,0,2,0,2,21,3
"COG4267",35,21,111,89,34,34,52,42,67,55,188,23,112,279,135,25,29,53,74,58
"COG4268",144,47,187,166,218,106,29,22,89,76,162,59,231,234,97,3,43,34,15,35
"COG4269",0,4,55,40,0,0,3,6,0,3,3,24,82,0,5,15,11,0,14,0
"COG4271",6,10,4,27,17,49,88,3,1,3,24,26,1,0,13,1,22,17,1,31
"COG4275",0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4277",133,298,118,500,257,249,302,376,374,333,353,249,60,110,367,102,244,394,394,426
"COG4279",2,1,0,0,3,5,5,4,0,5,29,22,7,1,18,6,3,16,218,62
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",60,19,4,66,69,62,46,34,68,89,142,170,11,15,101,7,31,22,311,39
"COG4284",64,48,99,227,107,145,119,45,48,108,96,57,103,230,350,11,181,92,224,134
"COG4286",67,37,75,130,39,53,80,88,46,84,162,31,34,39,168,0,41,66,41,109
"COG4287",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG4288",0,1,5,0,0,0,0,3,1,6,0,3,0,6,0,1,0,0,24,0
"COG4289",120,885,79,279,335,216,505,504,480,430,142,241,13,77,193,136,201,366,39,293
"COG4290",0,0,0,1,0,0,0,8,0,2,0,0,0,0,0,6,1,0,0,6
"COG4292",1,25,106,15,6,1,8,4,24,1,2,2,0,6,4,3,3,32,0,1
"COG4294",0,1,10,0,9,19,0,1,1,1,4,1,0,0,5,0,3,0,1,0
"COG4295",234,90,218,32,66,52,32,4,55,12,77,48,16,15,61,1,39,34,263,14
"COG4296",5,7,12,12,20,35,61,20,66,30,1,41,10,18,48,0,81,35,22,103
"COG4299",66,954,134,208,149,291,344,450,494,382,82,222,130,7,140,75,364,449,44,456
"COG4300",2,0,19,1,1,0,1,1,0,0,6,0,0,4,8,6,1,0,3,0
"COG4302",12,6,12,20,30,8,6,17,6,12,4,58,38,2,8,8,11,16,6,11
"COG4303",15,6,21,38,76,16,12,27,22,18,6,89,91,4,6,10,24,16,10,28
"COG4310",0,0,0,2,0,0,1,0,85,0,0,37,0,0,0,3,4,0,0,0
"COG4314",1,3,0,3,4,2,4,0,6,0,0,0,0,0,1,0,4,0,65,5
"COG4316",0,3,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4320",2,0,206,0,0,2,0,0,0,0,0,0,11,2,3,6,0,0,0,0
"COG4325",0,3,27,18,0,1,5,5,0,3,1,0,1,0,0,3,8,0,0,0
"COG4330",0,0,15,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,65,1
"COG4332",1,22,4,6,8,3,26,21,66,24,0,13,0,1,1,1,6,9,3,1
"COG4333",33,23,1,31,38,19,40,28,28,27,45,22,4,13,46,3,32,40,0,36
"COG4335",0,22,3,6,14,5,16,16,19,23,1,8,0,0,1,0,4,14,0,4
"COG4336",7,5,23,11,32,22,12,9,22,10,14,59,4,8,23,5,21,11,0,13
"COG4354",17,48,61,153,285,70,367,214,408,184,62,226,0,7,72,13,283,298,22,171
"COG4357",0,3,6,0,1,1,0,0,0,2,13,2,0,1,5,0,0,1,0,1
"COG4359",0,3,7,0,8,2,1,0,11,0,0,2,0,0,0,0,0,0,0,1
"COG4372",62,43,130,2,6,58,5,4,6,7,10,31,65,349,34,3,23,0,28,14
"COG4373",0,0,0,0,1,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG4377",38,28,24,91,79,47,42,41,60,45,95,19,7,12,34,5,58,55,176,24
"COG4379",1,1,1,1,0,5,0,7,0,2,5,3,0,2,2,23,3,1,123,18
"COG4380",0,0,0,0,0,14,0,0,0,0,16,3,0,0,9,28,12,0,0,0
"COG4381",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,16,0
"COG4382",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",19,41,2,3,23,71,46,66,0,27,9,26,0,1,14,115,13,52,2,17
"COG4384",1,0,1,3,1,1,0,8,0,1,1,1,0,0,1,11,1,0,70,10
"COG4385",2,4,4,26,2,6,44,26,45,18,4,42,52,8,7,19,6,64,13,7
"COG4386",2,0,3,5,2,2,1,8,1,3,8,9,1,1,0,9,6,3,182,22
"COG4387",0,1,0,0,0,4,1,1,0,4,0,1,1,2,0,0,0,0,0,3
"COG4388",4,1,0,34,6,31,12,1,2,1,0,27,0,6,23,0,1,5,0,3
"COG4389",0,6,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,5,1
"COG4390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG4392",3,0,3,0,0,4,2,1,0,0,4,0,0,0,2,0,0,0,39,1
"COG4393",4,5,84,1,0,0,0,2,0,1,14,41,62,217,9,8,2,2,23,11
"COG4394",0,8,0,6,5,7,11,13,8,3,5,3,0,1,3,8,9,0,63,8
"COG4395",0,2,0,4,8,15,5,2,8,3,4,11,0,0,3,9,0,0,85,11
"COG4396",1,0,1,0,2,24,4,1,6,3,0,27,0,0,9,0,0,3,1,0
"COG4397",1,3,0,33,3,13,10,2,0,1,0,9,0,4,24,0,0,1,0,7
"COG4399",1,1,2,2,2,1,1,0,0,2,2,0,0,0,2,0,3,1,1,0
"COG4401",19,20,3,1,0,8,1,0,7,1,1,0,19,130,1,0,3,0,0,0
"COG4403",51,27,30,4,26,38,20,14,82,41,130,37,301,105,119,12,13,15,0,171
"COG4405",1,1,83,20,3,4,1,1,3,0,5,6,7,0,16,13,7,1,1,11
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4409",95,333,200,215,152,325,353,264,263,308,160,282,143,34,187,405,608,343,131,180
"COG4412",382,6,0,43,448,83,99,61,148,36,129,29,229,17,28,2197,393,43,5,7
"COG4413",4,121,30,23,30,35,160,69,92,58,3,121,0,6,41,9,20,91,14,118
"COG4420",1,0,3,1,29,6,12,2,3,4,3,32,2,8,13,4,13,4,0,7
"COG4421",0,45,0,4,3,1,3,2,12,4,0,12,0,28,0,0,0,20,0,9
"COG4422",160,642,159,304,387,436,677,794,480,608,233,495,226,197,454,117,210,606,131,537
"COG4430",16,36,8,30,37,55,57,59,97,52,21,69,7,23,30,29,61,25,56,16
"COG4443",30,9,43,32,37,59,40,25,29,40,67,29,12,9,87,6,44,45,200,64
"COG4445",0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4448",60,51,1,1,28,65,6,3,15,8,2,20,74,314,9,0,11,1,0,2
"COG4452",3,51,32,42,35,25,85,62,116,43,2,50,114,6,7,15,35,24,11,18
"COG4453",0,3,1,10,0,0,0,0,1,0,0,5,0,0,1,1,1,0,2,1
"COG4456",0,1,0,0,2,0,8,8,2,11,2,5,1,4,0,0,4,2,0,0
"COG4457",793,4,0,3,5,14,28,10,0,9,13,34,1,5,0,2,8,3,17,17
"COG4458",0,2,0,2,2,8,4,9,1,10,3,20,0,6,2,2,3,0,21,14
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",25,32,107,14,47,65,10,12,26,31,16,80,13,106,76,12,16,15,153,19
"COG4464",142,271,449,235,194,420,272,176,178,251,291,214,139,140,321,44,250,279,443,431
"COG4465",90,80,105,135,114,109,113,39,79,121,250,102,62,217,161,17,100,88,243,69
"COG4466",3,0,74,3,2,7,0,0,2,2,9,9,2,7,22,1,7,0,54,3
"COG4467",0,0,27,0,0,0,0,0,0,0,7,6,3,0,5,1,0,0,57,0
"COG4468",264,173,518,322,369,261,252,232,136,332,508,204,183,721,376,49,228,258,585,345
"COG4469",2,0,175,0,0,0,0,0,0,0,3,7,0,4,12,4,0,0,136,0
"COG4470",0,0,135,0,2,15,3,0,0,0,2,4,3,1,6,1,2,0,121,0
"COG4471",1,0,15,0,0,0,0,0,0,0,3,2,2,4,6,3,0,0,70,0
"COG4472",61,39,139,86,109,133,85,47,50,85,158,113,35,109,144,17,85,82,143,97
"COG4473",0,2,53,0,0,0,0,0,0,0,11,6,4,2,10,8,0,2,47,0
"COG4474",37,95,181,54,77,82,81,70,71,82,19,218,13,5,37,15,37,183,84,99
"COG4475",53,15,170,52,68,66,81,79,45,64,61,78,34,67,134,19,48,81,151,73
"COG4476",0,0,11,0,0,0,0,0,1,2,6,2,1,0,10,2,0,0,63,1
"COG4477",3,1,79,1,7,14,3,1,2,1,63,15,42,12,54,7,9,0,267,1
"COG4478",2,6,122,1,4,7,6,5,13,11,18,13,5,15,30,2,5,7,123,8
"COG4479",0,0,68,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,37,0
"COG4481",11,12,43,22,16,27,15,4,13,7,76,66,20,113,92,11,44,35,103,32
"COG4483",0,0,74,0,0,0,0,0,1,0,1,4,0,2,1,0,0,1,40,0
"COG4485",361,211,695,827,817,502,477,287,311,548,927,288,199,277,857,87,583,612,2615,522
"COG4487",98,1,8,25,19,9,14,3,7,5,100,6,240,3,8,7,7,25,3,18
"COG4492",49,65,144,142,127,98,118,57,94,101,183,113,53,210,150,22,102,92,156,93
"COG4495",7,3,3,32,3,7,3,7,13,18,9,28,4,0,25,1,4,2,49,2
"COG4496",91,62,88,120,144,115,137,65,79,109,131,137,22,173,170,9,101,96,102,120
"COG4499",0,4,0,0,7,8,1,2,0,4,8,5,6,5,0,0,2,1,37,0
"COG4502",3,4,0,0,11,0,14,1,23,1,0,37,0,0,1,0,1,8,0,0
"COG4506",89,60,143,170,168,118,111,87,83,132,254,139,56,209,177,28,120,117,143,134
"COG4508",0,0,9,2,0,0,0,0,0,3,0,0,0,0,5,0,2,0,1,0
"COG4509",215,110,248,361,577,527,305,283,240,437,561,392,150,235,560,56,378,265,511,310
"COG4512",14,10,0,5,15,23,3,0,4,3,33,5,2,0,27,0,11,2,3,0
"COG4521",8,9,28,45,49,2,13,5,14,16,4,7,21,0,4,4,5,13,2,0
"COG4525",0,2,16,21,0,0,0,2,1,1,1,10,29,0,10,7,4,0,1,2
"COG4529",1,4,27,33,0,0,1,3,1,4,0,31,85,2,1,14,14,2,8,4
"COG4531",1,1,6,5,0,0,0,0,0,1,2,16,65,1,4,9,8,0,5,1
"COG4533",2,3,48,59,0,0,3,15,2,5,0,36,154,2,3,25,16,4,10,4
"COG4535",2,7,34,31,12,4,12,24,9,12,17,35,87,3,11,11,21,2,85,26
"COG4536",418,301,39,121,188,199,112,139,49,167,96,143,322,6,78,216,339,72,34,31
"COG4537",1,2,5,0,0,1,0,1,0,0,20,0,12,1,13,4,6,1,4,0
"COG4540",13,1,2,10,0,5,8,3,11,2,0,23,41,3,3,16,3,1,12,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,34,0
"COG4542",33,34,99,6,0,38,2,2,2,0,9,7,46,183,19,2,3,0,39,4
"COG4545",0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,16,0,0,0,0,0,7,0,11,0,0,0
"COG4548",17,6,52,15,46,22,18,10,30,12,197,70,8,31,135,11,43,42,135,85
"COG4550",0,0,5,0,0,0,0,0,0,0,10,1,0,2,4,1,0,1,1,0
"COG4552",79,96,394,222,167,195,242,237,256,253,205,201,37,85,225,43,119,190,363,223
"COG4555",0,2,25,3,11,44,6,2,0,5,0,6,1,9,2,1,15,4,10,0
"COG4558",0,0,2,1,0,0,0,1,2,0,0,7,0,0,0,1,0,0,3,0
"COG4559",0,0,0,0,0,0,0,1,1,0,0,25,0,1,0,18,0,0,10,3
"COG4564",8,12,0,116,38,62,143,63,43,43,29,76,0,0,25,69,64,143,0,4
"COG4565",4,10,63,53,14,9,33,9,21,12,8,62,132,6,7,39,29,9,21,11
"COG4566",15,32,29,42,64,58,38,65,105,29,55,53,2,3,18,47,63,4,529,81
"COG4568",0,1,12,9,0,0,1,1,0,1,0,6,29,0,2,4,3,0,0,0
"COG4569",0,4,25,29,0,0,3,13,2,3,0,0,139,0,1,15,12,1,5,2
"COG4570",11,1,103,24,19,21,22,23,17,19,22,63,32,39,55,20,9,26,13,6
"COG4571",0,0,0,8,0,0,0,0,1,0,0,42,0,0,0,8,0,0,10,1
"COG4572",0,0,14,7,0,0,1,0,0,1,0,6,28,1,0,0,3,1,1,1
"COG4573",47,15,59,81,31,16,81,68,11,41,49,52,142,51,72,16,34,33,12,19
"COG4574",0,1,14,9,0,0,2,4,0,1,1,9,30,0,0,3,8,1,2,0
"COG4575",0,2,47,46,1,3,7,7,7,3,1,22,110,1,1,13,26,0,16,2
"COG4576",12,4,26,10,18,19,4,20,12,16,46,23,22,5,17,5,14,9,11,17
"COG4577",38,18,101,48,51,34,16,41,61,52,170,58,53,28,51,47,35,25,67,48
"COG4578",18,39,16,14,0,23,0,1,1,0,0,16,82,245,1,4,11,0,3,2
"COG4579",0,0,33,42,0,0,3,7,3,6,1,17,113,2,2,16,16,1,5,4
"COG4580",3,14,107,108,1,0,8,11,10,7,3,115,200,2,6,75,63,2,11,6
"COG4581",12,0,282,2,2,9,1,0,25,8,4,4,60,193,8,8,1,0,0,10
"COG4582",1,8,19,28,7,3,6,4,7,1,6,21,69,0,1,11,17,1,5,6
"COG4584",3608,2335,623,512,380,406,952,1798,805,1396,1538,501,511,157,393,228,1085,1338,365,802
"COG4585",65,59,146,100,84,78,99,22,98,45,366,147,525,1026,271,190,391,198,425,352
"COG4586",4,3,27,2,20,24,4,3,5,5,10,5,22,13,11,3,3,18,11,32
"COG4587",7,3,12,2,23,4,6,0,2,1,10,6,16,13,8,2,2,6,5,13
"COG4589",2,33,25,29,14,14,20,36,31,37,4,9,9,0,2,7,4,7,22,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4591",364,627,219,382,395,354,423,505,414,371,221,360,568,14,257,1363,774,618,200,591
"COG4592",0,2,18,24,0,0,2,2,1,1,1,12,44,0,2,12,5,1,5,2
"COG4594",0,1,4,1,0,0,1,3,0,2,3,0,0,1,7,2,2,2,1,0
"COG4597",2,6,22,35,8,5,13,8,9,3,13,29,80,0,9,19,9,1,94,16
"COG4598",0,0,4,2,0,0,1,0,3,0,0,15,54,0,0,11,16,3,5,2
"COG4603",120,68,259,182,351,241,242,207,276,224,374,280,55,199,280,44,217,218,370,208
"COG4604",0,29,32,20,11,4,5,16,15,23,50,9,0,9,8,3,6,8,136,15
"COG4605",1,12,30,36,15,4,8,17,17,22,42,12,0,5,4,2,10,7,176,17
"COG4606",1,27,36,21,14,6,3,13,1,44,49,17,0,6,7,3,7,10,118,6
"COG4607",0,13,34,16,23,2,5,13,11,27,50,6,0,6,9,0,11,11,103,14
"COG4608",349,225,975,421,371,411,356,353,402,416,674,453,384,859,770,140,283,364,780,438
"COG4615",0,4,32,41,0,0,2,4,1,4,1,18,104,0,2,16,9,1,6,1
"COG4618",0,0,0,0,51,1,5,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4619",2,3,296,36,0,0,3,2,7,1,1,22,102,133,15,3,11,1,150,6
"COG4623",38,358,105,240,97,102,256,252,235,200,28,173,87,15,100,46,80,273,21,311
"COG4624",449,776,588,1018,950,917,828,988,1064,1087,1102,1284,279,732,888,267,602,936,892,846
"COG4625",7,8,19,48,42,14,7,20,89,10,11,1,0,2,11,31,22,9,53,26
"COG4626",131,77,128,300,157,260,198,76,193,120,112,345,86,311,248,52,176,315,418,215
"COG4627",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4631",1,0,0,0,1,0,0,4,2,4,3,0,0,1,1,0,0,0,0,0
"COG4632",98,363,117,171,289,423,226,469,310,390,143,195,63,387,221,20,184,243,266,96
"COG4633",4,0,281,0,7,14,8,1,18,5,36,15,69,63,23,16,2,7,0,9
"COG4635",0,14,14,27,11,8,5,12,10,2,10,12,36,0,7,29,14,1,55,20
"COG4636",45,47,77,136,34,70,53,29,58,58,190,63,16,98,120,13,56,74,213,44
"COG4637",20,297,106,68,92,58,312,201,115,198,73,130,11,8,123,33,136,132,2,18
"COG4638",0,2,20,33,0,0,3,5,6,1,1,9,123,1,6,19,9,2,3,6
"COG4639",9,3,346,11,28,19,11,17,11,20,6,99,6,0,15,0,2,10,6,3
"COG4640",1,0,159,0,0,0,0,0,0,0,14,7,0,7,12,15,0,5,2,0
"COG4641",88,412,31,519,86,333,93,56,192,155,415,32,70,17,108,3,180,149,1074,167
"COG4642",276,208,23,127,207,155,147,152,151,145,83,91,343,7,56,391,96,241,16,142
"COG4643",7,5,90,34,12,18,13,11,40,4,13,39,132,6,12,1,21,5,123,7
"COG4644",2,27,268,913,1,6,7,8,8,5,2,8,139,2,17,1,28,1,10,3
"COG4646",1146,896,775,2907,2442,1439,1736,2787,2024,2527,1645,2436,1175,1148,1881,657,1097,2614,479,1544
"COG4648",0,1,0,1,1,0,0,2,10,3,0,8,0,0,0,5,0,0,18,4
"COG4650",1,1,26,34,6,7,6,18,13,5,0,21,66,1,4,31,18,1,8,16
"COG4651",5,23,27,68,40,20,28,12,30,4,10,27,108,1,8,22,26,0,109,49
"COG4652",1,0,7,1,2,0,1,22,1,95,12,14,1,0,18,1,0,0,0,4
"COG4653",14,19,12,42,64,126,57,37,72,49,45,205,19,16,11,56,21,103,14,35
"COG4656",172,98,71,186,186,202,137,195,161,190,776,583,417,178,512,581,516,600,319,585
"COG4657",279,188,122,254,332,273,245,288,298,278,301,395,202,98,268,255,221,320,148,265
"COG4658",363,374,155,461,453,438,432,516,396,454,490,452,242,143,395,427,409,496,196,524
"COG4659",318,316,118,301,311,261,272,285,271,294,261,290,170,82,213,275,228,316,182,350
"COG4660",342,306,131,365,422,293,352,407,302,400,371,422,229,119,303,300,337,384,194,397
"COG4662",0,0,0,3,27,4,5,1,4,1,10,7,1,2,1,0,0,3,0,3
"COG4663",2,1,0,0,3,2,1,0,5,0,5,1,1,0,2,0,0,4,0,6
"COG4664",5,2,0,2,7,8,3,6,12,6,8,6,1,0,0,0,4,9,2,6
"COG4665",2,0,0,1,4,5,3,1,6,5,2,0,0,1,1,0,0,1,1,1
"COG4666",149,61,27,101,156,175,137,180,158,157,104,219,34,122,112,41,94,110,24,134
"COG4667",443,360,379,470,374,320,282,311,344,369,142,94,137,82,133,110,151,118,166,144
"COG4668",126,78,134,106,43,97,17,31,26,46,163,65,315,647,72,71,86,44,30,85
"COG4669",0,3,38,14,0,1,4,1,0,2,3,4,48,0,1,9,7,0,3,1
"COG4670",23,13,51,83,25,47,36,36,49,55,219,178,213,106,50,26,44,34,73,34
"COG4672",0,0,3,21,24,40,3,8,1,9,0,92,21,11,3,12,7,9,6,1
"COG4674",0,53,0,12,0,33,0,0,0,0,0,1,0,0,7,1,0,0,0,0
"COG4675",3,1,0,6,5,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,28,14,0,1,1,3,0,1,1,8,56,0,4,4,10,2,3,1
"COG4677",962,1108,146,815,664,458,707,592,642,607,417,336,396,57,349,1564,392,797,519,760
"COG4678",0,0,2,10,0,0,0,0,0,0,0,0,25,0,0,7,3,2,2,0
"COG4679",10,2,9,14,55,8,25,25,8,18,4,10,1,5,53,1,16,10,3,20
"COG4680",30,58,11,7,11,16,40,14,38,22,11,20,32,3,12,32,36,10,41,1
"COG4681",1,0,3,11,0,0,0,6,0,1,3,23,57,0,2,15,4,0,20,4
"COG4682",0,3,31,24,0,0,3,3,4,1,1,19,73,0,1,8,12,2,5,1
"COG4683",1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,7,1,0,0,0
"COG4684",20,24,131,47,17,33,21,33,30,59,115,43,32,20,66,13,18,30,188,66
"COG4685",0,4,41,38,0,0,1,10,0,3,2,22,85,1,6,8,19,3,9,1
"COG4687",5,4,128,2,2,8,2,1,3,8,51,11,15,13,27,3,1,2,93,2
"COG4688",0,1,44,4,0,0,1,0,0,1,1,0,0,0,4,53,1,0,0,0
"COG4690",653,296,1409,457,561,408,501,476,414,362,317,438,503,623,364,821,465,478,721,474
"COG4692",454,525,56,369,236,282,424,478,373,417,37,210,11,23,138,29,87,443,34,160
"COG4693",4,2,14,9,13,2,2,6,2,7,31,27,1,0,3,24,2,50,7,1
"COG4694",5,781,58,25,97,44,48,19,25,35,13,7,0,8,3,1,3,8,0,2
"COG4695",40,37,37,50,89,98,82,34,59,42,53,169,56,222,106,25,32,156,94,60
"COG4696",2,3,2,3,15,30,14,12,24,5,4,42,0,2,12,6,2,11,2,2
"COG4698",0,0,23,0,0,0,0,0,1,0,1,5,1,1,5,0,1,2,119,0
"COG4699",1,0,10,0,0,0,0,0,1,0,3,1,0,2,3,4,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4702",10,11,42,4,5,14,10,6,22,14,55,7,2,23,34,5,4,12,38,12
"COG4703",2,0,6,0,0,0,0,0,2,0,0,3,3,3,5,0,0,0,41,0
"COG4704",0,18,0,5,0,1,8,16,15,13,0,0,0,0,0,0,2,27,0,0
"COG4706",0,0,0,0,0,0,1,2,7,3,2,6,0,0,0,3,0,0,35,5
"COG4708",11,11,16,27,44,27,44,30,23,36,201,118,22,73,133,11,61,106,233,130
"COG4709",27,10,91,39,26,23,9,8,20,29,124,21,23,47,62,17,7,41,22,20
"COG4710",0,2,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,2,3
"COG4712",25,2,43,4,21,5,14,12,25,18,7,7,1,4,13,1,3,19,6,4
"COG4713",20,34,122,94,22,115,66,89,73,73,112,54,30,74,195,12,82,37,362,45
"COG4715",0,9,58,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4716",185,110,700,373,449,260,309,165,224,254,546,279,231,355,527,63,246,277,618,332
"COG4717",70,61,398,84,64,180,98,105,97,202,182,110,20,159,235,32,110,97,177,164
"COG4718",0,0,4,18,0,0,1,1,0,0,0,69,36,0,0,12,4,0,6,3
"COG4720",59,27,406,135,90,112,55,72,77,112,255,144,99,155,145,25,91,87,425,91
"COG4721",7,0,164,0,2,1,3,0,1,0,1,4,89,190,6,6,1,0,29,11
"COG4722",2,0,27,2,8,6,8,8,3,20,1,13,6,13,53,1,7,2,485,3
"COG4723",1,0,6,31,1,0,0,5,0,0,0,89,28,1,2,8,4,1,6,5
"COG4724",12,31,158,114,60,36,125,35,87,46,44,13,59,6,0,2960,26,26,40,11
"COG4725",53,19,16,58,112,186,97,68,140,101,67,156,22,94,116,21,53,110,9,54
"COG4728",177,36,30,110,93,152,82,144,61,208,114,61,50,104,91,64,97,95,43,70
"COG4729",0,1,3,0,2,2,5,7,3,7,0,19,2,1,2,1,2,4,0,5
"COG4732",48,26,82,113,79,66,63,55,68,66,168,107,35,55,107,31,52,84,30,115
"COG4733",1,2,21,131,80,122,13,30,21,21,7,572,150,22,9,96,31,25,27,10
"COG4734",30,143,76,57,84,105,217,96,90,101,41,88,9,55,162,33,32,157,73,85
"COG4735",3,6,26,22,27,38,31,9,43,4,0,75,63,0,10,5,11,16,5,5
"COG4737",0,0,1,2,0,0,2,6,0,1,2,1,0,0,0,16,2,0,11,0
"COG4739",12,174,31,52,34,62,123,146,119,112,3,40,1,0,11,7,16,42,3,47
"COG4744",92,107,18,6,68,41,95,136,88,128,22,101,104,1,17,8,73,77,24,54
"COG4747",52,292,112,66,112,116,170,186,141,181,99,229,12,17,122,62,118,152,51,158
"COG4748",10,3,54,9,47,32,11,90,50,113,9,33,9,2,16,329,23,68,27,150
"COG4750",95,143,191,376,306,207,178,242,120,368,290,123,59,553,403,35,375,221,1264,222
"COG4752",3,5,61,2,9,23,1,3,13,6,5,34,6,5,10,11,6,7,21,8
"COG4753",1336,3524,1986,2685,3324,2409,3578,3113,3788,3417,3155,2217,1147,1579,3195,1740,2204,3489,1844,3758
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4758",0,0,5,0,0,0,0,0,1,0,5,2,0,4,2,1,0,1,0,0
"COG4760",16,16,0,1,0,15,0,0,7,0,0,0,17,141,0,0,2,0,0,10
"COG4763",2,2,117,17,22,53,44,3,0,3,2,42,29,0,10,3,19,2,3,1
