"","NOM019","NLF012","NOM026","NOF010","DOM023","NLM021","NOM014","DOM022","NLF009","DLM019","DLM011","DOF012","NLM007","DLF006","DLM014","NLM001","NOF008","DLM003","NOM027","DLM015"
"COG4487",22,21,1,6,29,22,2,5,20,14,5,4,8,7,22,8,19,14,0,2
"COG4492",115,103,204,55,50,99,69,67,89,172,75,133,85,115,71,102,91,55,210,66
"COG4495",4,5,0,3,0,15,1,2,2,3,1,2,7,19,1,5,3,7,4,1
"COG4496",118,113,106,64,39,109,52,62,145,156,70,88,128,127,61,84,111,51,142,50
"COG4499",4,2,18,1,0,1,0,2,1,0,0,0,3,4,8,1,1,1,8,1
"COG4502",13,7,0,9,0,10,1,8,18,9,5,0,0,44,17,1,1,0,0,0
"COG4506",163,98,187,64,42,142,81,55,110,239,68,175,94,131,75,95,114,81,152,86
"COG4508",0,0,20,0,0,0,3,0,0,0,0,6,0,0,0,2,0,3,0,1
"COG4509",479,294,383,190,53,309,177,141,294,1041,91,226,268,436,190,355,408,186,231,278
"COG4512",13,0,10,0,1,2,0,1,2,5,0,0,1,4,9,8,32,2,0,3
"COG4521",6,24,53,26,2,16,34,7,9,8,14,23,30,28,5,18,17,10,0,6
"COG4525",1,1,78,2,0,1,0,2,2,1,6,10,3,10,1,8,0,0,1,3
"COG4529",4,1,64,9,1,0,4,5,1,2,15,39,3,26,0,8,0,1,1,9
"COG4531",0,3,52,2,3,0,0,3,1,0,8,28,9,17,0,6,1,1,1,2
"COG4533",4,0,23,5,1,0,1,0,0,1,26,45,5,38,3,20,0,6,5,10
"COG4535",12,5,78,11,11,18,14,32,21,8,16,27,22,28,9,21,0,5,1,10
"COG4536",87,65,149,243,402,100,131,275,125,14,223,45,129,108,138,333,108,107,9,71
"COG4537",0,0,14,4,0,0,0,0,2,0,1,7,0,0,1,6,0,11,2,2
"COG4540",12,1,3,5,0,6,2,10,12,3,26,1,1,18,3,8,3,0,0,13
"COG4541",1,0,7,4,3,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",34,0,58,8,26,4,0,34,1,9,1,124,7,2,0,5,0,1,202,3
"COG4545",1,0,33,0,1,1,0,0,0,0,0,0,2,1,8,1,8,0,0,0
"COG4547",5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4548",86,48,45,20,3,50,43,38,61,257,11,140,120,103,31,51,123,27,33,26
"COG4550",0,3,6,0,0,1,0,1,0,0,0,5,1,0,0,1,0,10,4,0
"COG4552",166,205,220,153,88,179,189,153,206,273,169,397,178,201,198,113,155,261,91,185
"COG4555",47,1,43,2,1,4,1,0,6,2,0,5,1,1,0,5,5,8,1,1
"COG4558",0,0,30,0,0,0,0,2,0,0,9,3,0,15,1,0,0,0,0,4
"COG4559",1,0,17,1,0,0,2,2,0,2,16,0,0,23,1,0,0,3,0,4
"COG4564",41,159,14,6,170,32,0,1,157,37,59,0,0,71,123,74,53,143,0,1
"COG4565",9,11,155,16,7,11,22,14,26,60,36,62,12,67,19,26,9,22,6,15
"COG4566",130,3,68,100,55,123,83,152,46,35,23,35,85,59,62,50,6,49,1,31
"COG4568",1,0,7,2,0,0,1,0,0,0,8,7,0,5,0,4,0,0,1,0
"COG4569",6,3,24,10,1,1,1,3,1,2,13,31,2,2,0,23,1,0,2,1
"COG4570",16,21,12,17,17,25,130,44,14,36,16,76,3,74,8,10,17,8,31,21
"COG4571",0,0,3,0,1,0,2,3,0,0,9,0,0,44,0,1,0,1,1,8
"COG4572",0,1,14,2,0,0,0,0,0,0,2,13,2,6,0,2,0,0,0,1
"COG4573",65,31,28,51,21,15,10,23,78,11,54,41,169,47,7,17,47,8,45,10
"COG4574",1,1,21,5,0,2,1,1,1,1,11,21,0,20,0,5,0,1,0,4
"COG4575",5,0,63,5,0,1,3,3,4,2,17,35,5,35,0,17,0,0,1,7
"COG4576",20,5,29,19,6,6,19,17,9,38,12,26,7,22,6,15,13,7,7,19
"COG4577",46,21,172,47,27,23,99,40,26,59,33,96,53,60,16,38,53,51,34,57
"COG4578",2,0,27,5,9,1,2,5,1,0,7,18,1,17,0,7,0,2,259,6
"COG4579",8,1,59,5,1,1,2,2,1,1,14,28,4,20,0,11,0,2,3,5
"COG4580",11,3,379,22,12,3,10,9,11,6,69,96,13,129,1,45,0,7,3,6
"COG4581",15,0,3,3,0,1,7,3,2,89,1,277,0,9,1,3,3,0,545,1
"COG4582",13,1,44,8,3,0,0,29,6,1,18,21,4,12,2,24,0,0,2,5
"COG4584",647,1261,588,2652,3669,744,396,852,909,585,947,646,2017,525,949,1054,872,1306,166,239
"COG4585",143,235,227,157,212,194,221,223,252,78,287,401,342,154,349,408,215,456,1037,260
"COG4586",10,19,19,3,4,1,3,9,9,24,1,25,4,2,4,0,45,48,17,6
"COG4587",4,7,7,5,1,2,10,8,4,14,4,9,4,5,3,3,34,48,12,8
"COG4589",23,22,30,17,16,31,22,28,32,13,22,17,26,30,27,20,7,25,2,21
"COG4590",20,0,0,0,0,6,0,0,0,11,0,0,0,0,3,0,11,0,0,0
"COG4591",371,681,345,499,593,531,641,766,409,203,772,207,611,341,750,774,475,690,9,428
"COG4592",2,0,32,3,0,0,7,1,1,1,7,13,2,7,0,8,0,1,3,3
"COG4594",5,1,31,0,0,0,3,0,0,5,3,4,13,0,0,6,0,0,0,4
"COG4597",10,1,9,16,15,23,15,32,12,7,21,24,19,26,5,11,0,2,1,7
"COG4598",0,1,63,3,4,3,0,1,1,1,11,18,0,20,0,12,1,0,0,2
"COG4603",377,206,185,155,71,309,223,183,262,910,179,239,228,319,145,182,403,182,192,203
"COG4604",18,6,106,6,4,5,10,17,7,12,5,35,23,8,13,4,1,14,10,26
"COG4605",25,10,130,11,6,5,11,24,9,9,1,8,6,1,9,2,0,6,2,11
"COG4606",23,11,121,19,5,2,8,22,4,13,13,45,24,13,24,9,0,8,7,36
"COG4607",35,11,111,16,6,3,7,17,5,14,7,29,14,8,27,9,1,9,4,14
"COG4608",416,374,801,284,173,376,318,393,365,1137,386,939,457,417,253,298,394,262,942,288
"COG4615",5,0,43,8,1,0,2,1,1,4,19,27,2,27,0,13,0,0,2,3
"COG4618",0,0,0,2,0,1,1,2,6,0,1,0,0,1,0,1,0,2,0,1
"COG4619",4,1,34,2,2,0,1,5,3,9,10,297,3,26,0,13,0,0,120,3
"COG4623",99,273,217,205,246,219,379,166,233,69,380,111,283,176,285,87,201,391,13,369
"COG4624",1045,964,842,760,633,1196,907,841,807,1481,727,563,871,1291,975,626,1096,997,725,791
"COG4625",37,2,50,13,3,6,10,5,2,18,16,28,37,2,99,10,12,5,4,29
"COG4626",66,108,36,75,19,60,65,155,61,209,111,128,45,339,293,181,163,227,317,243
"COG4627",0,0,0,2,0,3,0,0,2,35,0,0,0,0,1,1,0,1,0,0
"COG4628",0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG4632",325,226,138,124,141,281,116,178,232,817,282,115,308,233,198,153,367,213,355,224
"COG4633",49,7,6,0,1,2,49,12,12,10,4,283,14,16,2,0,5,25,91,5
"COG4635",14,1,51,10,5,13,8,25,6,6,13,20,19,20,4,15,11,11,0,8
"COG4636",62,58,128,29,25,53,40,34,59,15,6,75,58,44,22,46,29,31,95,45
"COG4637",49,111,108,51,36,191,134,40,314,28,102,98,79,99,142,129,20,24,10,40
"COG4638",2,2,105,4,1,1,1,5,1,3,13,24,6,3,0,15,0,2,1,5
"COG4639",9,18,13,3,1,11,13,16,13,8,14,363,92,119,12,4,2,12,0,1
"COG4640",1,2,35,0,0,2,0,5,0,0,0,146,1,9,0,0,0,17,10,0
"COG4641",166,139,539,42,106,161,29,36,76,21,6,41,27,27,145,183,120,36,22,200
"COG4642",132,215,108,276,409,183,199,307,134,74,268,27,111,86,254,118,152,174,10,194
"COG4643",25,9,4,25,11,31,1,25,10,19,19,90,26,36,12,14,4,4,13,2
"COG4644",7,0,82,8,493,1,15,6,5,1,25,249,8,10,36,27,8,18,4,26
"COG4646",2924,2717,567,1919,1519,2385,3315,1213,1778,3251,1492,794,2520,2462,2134,1048,2199,1084,1147,1627
"COG4648",1,0,26,2,1,2,10,13,1,2,1,0,0,9,5,0,0,1,0,0
"COG4650",7,0,2,13,3,5,13,3,6,11,18,20,7,25,0,10,0,5,3,11
"COG4651",72,4,36,32,22,40,8,86,30,24,29,24,21,28,15,34,14,6,4,8
"COG4652",1,0,14,3,1,0,1,0,2,41,0,8,0,15,0,1,4,4,0,0
"COG4653",77,108,32,47,11,79,93,38,73,184,55,11,32,232,21,18,66,33,16,35
"COG4656",589,590,549,535,539,627,606,339,424,600,516,228,594,558,629,540,618,468,185,500
"COG4657",317,315,251,284,286,281,274,148,239,372,307,103,310,397,291,266,292,280,110,239
"COG4658",171,175,120,141,120,162,135,111,124,168,533,140,536,512,530,378,486,348,155,418
"COG4659",270,337,285,286,343,335,325,232,280,256,346,127,354,301,339,247,319,326,77,342
"COG4660",130,116,111,96,120,146,110,66,127,136,446,139,453,409,370,321,359,302,107,330
"COG4662",1,4,3,2,1,11,0,10,7,13,1,0,6,5,4,5,2,4,3,3
"COG4663",9,0,2,12,5,23,1,1,8,15,4,0,4,1,1,3,16,7,1,7
"COG4664",12,7,3,15,9,24,0,4,5,25,5,0,2,5,2,3,11,8,0,10
"COG4665",6,2,0,4,7,11,1,1,5,11,2,0,1,0,0,2,3,2,0,1
"COG4666",280,107,96,182,46,180,73,111,146,255,93,21,393,226,99,97,302,88,114,98
"COG4667",414,370,330,379,420,360,318,354,315,267,317,402,353,291,320,450,282,254,280,346
"COG4668",50,41,307,35,52,45,23,67,8,34,54,150,39,68,34,83,18,27,743,50
"COG4669",3,0,2,4,2,1,2,14,2,3,6,5,1,2,0,5,0,0,1,1
"COG4670",17,15,26,28,5,15,22,23,15,28,53,40,43,175,56,29,73,35,115,51
"COG4672",2,8,2,4,0,1,15,11,5,14,11,3,1,91,1,7,2,0,8,4
"COG4674",0,0,55,0,0,6,0,1,0,2,7,0,2,1,0,2,4,9,0,1
"COG4675",9,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,33,2,0,0
"COG4676",3,3,0,5,0,0,4,0,0,1,3,21,3,4,7,16,23,0,0,6
"COG4677",392,831,496,820,943,459,984,627,755,247,849,170,862,346,626,359,485,532,71,844
"COG4678",2,2,1,4,1,0,4,0,0,0,6,3,0,0,0,3,0,0,0,2
"COG4679",6,16,24,1,0,9,13,8,22,29,14,12,2,5,2,12,7,8,3,13
"COG4680",3,6,24,32,130,8,87,38,38,7,14,8,24,23,45,42,25,38,0,50
"COG4681",6,0,34,10,8,3,6,26,1,3,2,1,2,5,0,3,0,0,0,0
"COG4682",2,1,73,3,2,1,3,3,1,4,17,35,5,15,0,6,0,1,1,5
"COG4683",0,0,37,1,0,2,0,0,0,0,1,0,6,0,0,0,0,1,0,1
"COG4684",38,28,57,41,10,35,31,57,22,61,10,107,40,43,10,17,19,32,12,21
"COG4685",3,1,0,8,0,0,2,1,3,0,13,39,3,24,1,19,0,0,3,14
"COG4687",0,2,22,3,1,2,1,11,1,3,1,121,1,7,1,5,0,26,19,4
"COG4688",0,0,271,1,0,0,0,1,0,0,16,41,0,0,0,3,0,3,0,0
"COG4690",445,456,165,644,699,446,447,500,466,300,528,1471,481,436,591,465,360,599,585,357
"COG4692",296,504,184,163,387,358,281,284,380,199,466,58,355,214,385,67,167,220,24,268
"COG4693",3,63,3,3,2,4,6,14,5,13,10,18,3,16,5,2,5,4,0,8
"COG4694",33,23,16,55,14,9,2,25,40,2,9,36,0,15,39,7,7,16,20,159
"COG4695",127,142,68,74,14,89,140,77,108,93,61,43,41,171,11,39,80,120,203,50
"COG4696",21,12,3,0,12,1,0,9,10,1,1,3,19,39,5,3,27,37,2,0
"COG4698",0,0,7,1,0,0,0,3,0,0,0,22,1,4,0,0,0,9,1,0
"COG4699",0,0,10,1,0,0,0,4,0,0,0,2,1,1,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4702",13,6,6,4,10,4,24,3,11,5,3,46,10,9,5,4,4,4,18,18
"COG4703",0,0,2,0,0,0,0,1,0,0,0,10,1,1,0,0,0,9,4,0
"COG4704",9,26,0,6,0,7,0,2,7,9,1,0,0,1,11,1,1,9,0,9
"COG4706",2,0,28,8,3,7,5,6,0,0,0,0,3,2,4,0,0,1,1,0
"COG4708",133,99,139,61,21,97,62,54,124,171,48,50,147,129,54,73,81,57,67,62
"COG4709",15,38,66,27,6,20,22,15,3,28,10,122,45,23,9,8,7,25,28,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4712",18,14,35,14,2,4,203,66,13,16,2,41,2,8,41,5,6,12,2,78
"COG4713",97,45,87,34,9,61,54,60,56,52,18,124,30,54,39,64,28,55,67,34
"COG4715",0,0,0,0,0,0,1,42,0,0,0,54,0,0,17,2,0,5,0,0
"COG4716",299,275,289,154,70,312,128,122,302,535,234,715,258,301,188,228,323,102,324,205
"COG4717",286,85,67,44,49,139,98,99,85,185,25,387,115,122,53,96,181,38,151,89
"COG4718",1,1,1,0,2,0,1,1,1,2,13,7,3,84,1,3,2,0,1,6
"COG4720",60,33,59,17,10,45,21,29,24,49,35,423,44,146,33,65,108,74,159,48
"COG4721",4,0,14,0,6,6,11,5,1,13,0,145,2,1,8,0,1,6,190,6
"COG4722",9,5,11,5,1,24,9,15,9,52,1,20,0,15,1,11,9,8,8,2
"COG4723",4,1,0,2,1,1,20,4,0,15,9,2,2,103,0,7,2,0,1,10
"COG4724",64,36,29,57,17,60,9,1765,102,40,31,160,10,17,82,16,37,145,16,7
"COG4725",74,109,100,30,9,56,14,27,96,486,61,8,10,174,90,54,226,2724,77,32
"COG4728",69,95,100,84,108,97,45,51,89,76,20,6,13,15,14,28,21,9,32,27
"COG4729",1,2,2,3,1,3,6,1,4,1,4,5,0,14,1,2,2,8,1,3
"COG4731",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG4732",83,79,113,41,25,81,82,68,62,48,52,86,78,104,57,42,62,18,46,35
"COG4733",14,28,54,15,11,4,51,63,8,67,53,14,12,584,4,34,2,4,26,34
"COG4734",106,162,28,72,40,85,174,39,224,38,37,32,27,32,38,6,17,45,21,42
"COG4735",28,13,14,6,34,0,3,4,50,0,22,28,3,86,25,15,38,69,2,4
"COG4737",2,0,30,6,0,0,1,3,1,0,14,2,0,3,1,3,0,0,0,3
"COG4739",49,125,24,81,96,90,182,90,129,27,168,31,128,124,86,44,117,107,8,147
"COG4744",49,60,15,68,92,69,47,42,87,22,131,8,29,95,47,93,86,66,4,96
"COG4747",42,72,34,59,41,62,88,52,61,56,200,114,206,243,144,114,199,144,24,193
"COG4748",24,74,36,34,7,6,4,52,10,11,93,48,15,35,95,20,4,19,0,88
"COG4750",117,227,313,114,52,158,203,111,195,202,203,176,130,100,129,330,125,68,581,227
"COG4752",26,2,17,6,6,10,9,5,2,21,9,59,18,24,19,8,9,15,7,8
"COG4753",1673,3458,2279,2913,1772,3067,3471,3155,3510,2218,3304,2096,3705,2224,2786,2127,2484,4116,1680,3407
"COG4757",0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,8,1,0,0,0,3,0,0,0,4,3,2,0,0,0,22,1,0
"COG4760",0,0,11,0,16,0,0,10,0,8,0,1,0,0,0,2,5,2,169,2
"COG4763",11,4,1,21,9,14,42,2,41,1,14,106,0,44,25,28,3,7,1,1
"COG4766",6,2,29,12,4,2,23,6,4,21,5,21,5,32,4,11,9,2,1,11
"COG4767",144,206,324,95,33,132,81,89,116,131,27,491,89,252,163,113,192,70,91,112
"COG4768",0,0,2,0,0,0,0,3,0,0,0,132,0,6,0,0,0,3,1,0
"COG4769",159,107,190,58,46,127,67,70,103,191,79,63,76,134,77,104,123,51,166,72
"COG4770",9,1,1,3,3,8,8,1,5,40,0,82,0,0,3,2,4,0,307,0
"COG4771",710,1187,759,1349,1202,1052,1710,1796,1483,332,1743,973,1503,1221,1298,866,1429,1650,956,2326
"COG4772",1,2,120,18,2,2,2,10,21,8,3,0,19,6,6,7,0,1,0,56
"COG4773",7,1,0,21,2,2,3,0,2,0,20,34,6,29,4,18,0,0,2,7
"COG4774",3,1,22,5,1,0,3,1,1,1,25,42,5,29,2,23,0,0,2,10
"COG4775",159,175,156,223,381,163,202,244,159,80,767,234,546,519,738,858,461,667,419,643
"COG4776",1,1,105,4,1,2,1,0,2,0,3,5,10,7,0,10,0,1,0,3
"COG4778",8,21,42,7,4,2,17,6,2,7,21,12,6,49,12,14,12,6,2,11
"COG4779",4,1,24,10,1,0,1,1,2,0,4,11,1,13,0,6,0,0,0,3
"COG4781",0,1,0,0,0,0,0,8,0,0,0,212,3,4,17,0,0,12,0,0
"COG4783",79,10,80,34,57,26,45,96,21,50,40,120,44,102,26,41,22,23,339,23
"COG4784",28,51,19,49,215,57,51,57,54,10,127,1,13,20,105,8,55,23,2,55
"COG4785",3,1,98,3,2,0,0,0,1,1,3,5,9,7,0,9,0,3,1,1
"COG4786",120,155,337,102,32,183,54,140,130,20,23,59,67,100,118,199,88,58,28,147
"COG4787",2,0,0,3,1,2,4,0,1,1,9,23,1,7,1,7,0,0,1,3
"COG4789",7,1,3,3,8,6,12,51,2,15,27,5,3,7,10,1,3,6,1,12
"COG4790",3,1,2,4,2,3,3,30,3,5,8,30,2,9,9,3,2,3,1,4
"COG4791",2,0,4,5,0,0,4,16,0,3,6,23,1,4,3,5,0,0,3,4
"COG4792",3,0,0,2,2,2,4,30,3,1,0,0,0,2,6,0,1,3,1,2
"COG4794",0,0,0,2,1,0,1,4,0,3,4,10,1,0,1,3,1,0,1,4
"COG4795",3,5,59,10,5,0,1,0,1,1,17,44,6,28,0,29,0,3,0,8
"COG4796",74,12,125,39,40,22,12,56,15,45,36,180,49,155,14,19,46,126,172,25
"COG4797",0,0,0,0,0,0,0,11,0,0,0,84,0,0,0,0,0,0,1,0
"COG4799",798,919,397,966,957,1014,1110,905,939,550,1108,544,1108,965,953,762,967,937,624,1099
"COG4803",1,0,0,1,1,2,0,0,2,0,1,0,0,3,3,1,3,1,1,2
"COG4804",606,843,474,830,834,852,712,710,753,446,1228,196,845,755,963,2366,928,1030,130,908
"COG4805",138,151,319,129,53,166,176,109,164,140,38,102,147,107,138,198,181,76,191,211
"COG4806",245,254,216,188,223,272,407,242,297,202,409,129,361,219,280,247,200,268,25,247
"COG4807",0,0,54,0,1,0,1,0,0,0,4,4,0,7,3,3,0,2,0,4
"COG4808",1,1,1,2,1,2,0,6,0,1,7,31,1,10,0,7,0,4,0,4
"COG4809",7,6,0,1,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0
"COG4810",15,15,95,24,12,12,22,19,14,4,9,54,37,34,6,15,25,18,15,17
"COG4811",0,1,27,1,1,0,2,2,1,2,12,19,2,16,1,4,0,0,0,3
"COG4812",0,3,0,3,1,1,0,4,2,11,0,8,1,20,3,5,16,2,5,17
"COG4813",11,7,10,4,1,19,1,0,6,81,1,45,0,8,3,5,7,5,0,2
"COG4814",0,0,6,0,0,0,0,18,0,0,0,715,0,10,0,0,0,6,3,0
"COG4816",17,6,91,30,11,10,29,36,10,67,23,28,18,32,8,16,26,9,9,34
"COG4819",18,12,19,18,11,5,17,9,5,79,12,15,7,59,8,16,27,1,4,20
"COG4820",7,7,39,23,13,4,20,24,5,4,18,38,16,23,5,22,14,14,13,21
"COG4821",12,14,1,40,3,15,30,16,20,24,2,2,0,5,3,4,9,10,1,7
"COG4822",245,435,293,278,164,282,568,305,371,249,463,427,508,353,299,215,316,375,294,524
"COG4823",339,197,240,667,288,261,184,526,369,107,199,111,452,166,216,274,140,252,12,112
"COG4824",65,120,42,41,20,57,51,17,26,89,11,68,16,37,24,35,24,45,75,24
"COG4825",0,0,38,0,0,2,0,0,1,0,0,1,3,0,0,0,0,0,0,5
"COG4826",124,36,71,130,162,104,33,236,78,349,11,145,17,64,79,406,159,144,28,70
"COG4828",11,24,19,38,14,29,57,37,78,9,63,22,61,45,36,11,38,39,3,60
"COG4829",0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4832",69,74,48,55,19,50,16,43,53,51,39,233,4,61,33,55,74,44,48,41
"COG4833",44,90,30,101,249,133,112,132,184,43,587,19,132,304,346,168,304,408,6,715
"COG4834",12,4,10,17,16,12,21,40,3,42,11,2,13,34,3,3,3,18,10,1
"COG4835",0,0,1,0,0,0,0,0,0,0,0,130,2,0,0,0,0,7,1,0
"COG4839",1,2,9,0,0,0,0,1,0,0,0,11,0,1,0,0,1,11,2,0
"COG4842",1,1,0,13,1,14,0,2,0,16,0,1,6,6,3,0,4,5,0,4
"COG4843",0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,1,1,0,0,0
"COG4845",234,215,123,288,310,162,296,169,342,197,334,100,219,323,257,129,239,334,136,397
"COG4849",0,11,0,0,0,0,0,5,0,10,0,0,0,1,5,0,1,17,0,0
"COG4850",4,0,0,0,0,0,0,0,0,12,0,91,0,1,1,0,0,0,222,1
"COG4851",0,3,6,4,0,2,0,2,2,5,3,213,0,15,0,2,3,10,0,3
"COG4853",0,0,0,0,0,0,0,3,1,0,0,181,0,9,0,0,0,0,0,0
"COG4856",276,219,260,129,85,234,95,147,225,433,200,406,272,287,128,194,269,100,357,133
"COG4857",12,12,47,14,3,10,12,35,11,20,10,5,9,8,22,2,19,18,6,14
"COG4858",0,2,15,0,0,0,0,6,0,0,0,189,1,9,0,0,0,15,5,0
"COG4859",27,7,11,19,3,13,4,7,28,22,0,1,4,4,4,1,6,7,4,3
"COG4861",3,17,0,1,0,0,0,8,0,10,0,0,1,5,25,0,0,21,0,0
"COG4862",70,53,153,46,35,85,36,86,88,35,8,260,54,85,48,68,101,47,44,70
"COG4864",203,275,93,235,253,202,415,236,249,148,337,131,246,238,302,146,290,337,220,307
"COG4865",18,1,44,0,7,4,19,1,3,20,9,1,5,5,35,4,18,9,0,19
"COG4866",335,371,360,291,288,392,456,287,308,469,419,204,374,411,385,256,405,410,272,363
"COG4868",478,178,349,290,369,260,133,273,199,404,128,128,221,272,191,368,277,127,121,147
"COG4869",92,55,99,28,13,43,49,40,33,209,36,47,47,108,19,48,79,62,28,61
"COG4870",140,275,127,105,28,268,153,120,138,166,56,13,95,96,111,194,219,52,158,116
"COG4871",1,0,26,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG4874",12,27,12,19,23,33,59,18,36,2,52,17,65,19,20,10,26,24,2,52
"COG4877",17,10,9,13,3,14,0,6,32,53,29,0,25,16,15,12,15,3,13,2
"COG4878",42,14,67,46,8,29,44,15,39,65,16,141,28,15,17,15,24,11,312,3
"COG4880",68,12,46,35,14,72,17,25,41,180,5,13,15,12,3,17,25,21,5,3
"COG4884",1,0,3,1,1,0,0,10,2,0,3,1,2,0,8,12,0,7,0,0
"COG4886",854,802,448,352,778,696,716,411,399,776,472,76,313,318,744,453,895,837,64,554
"COG4887",53,54,74,47,134,88,158,88,65,20,112,32,84,76,103,63,82,53,168,88
"COG4889",64,314,26,111,754,42,2,168,25,80,177,52,75,96,100,905,21,134,32,113
"COG4890",1,0,2,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0
"COG4892",0,0,23,0,0,0,0,1,0,1,0,61,0,0,0,1,0,0,0,1
"COG4894",84,56,65,49,20,70,27,34,79,102,61,53,19,86,26,70,67,42,44,56
"COG4895",0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,2,1,1,1,1
"COG4898",6,5,0,1,1,2,0,0,7,2,5,11,0,1,1,2,1,9,1,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4905",341,339,502,254,71,324,197,124,368,545,213,546,371,266,201,372,464,153,882,290
"COG4907",6,0,56,2,10,0,20,12,4,23,1,32,5,14,33,1,8,7,7,13
"COG4908",0,0,0,0,0,0,1,1,0,5,0,4,0,0,0,0,0,8,0,0
"COG4909",13,0,204,17,25,5,11,49,3,3,5,75,32,9,1,15,10,15,14,19
"COG4910",8,2,58,3,5,3,6,9,2,1,1,19,9,4,0,1,1,2,7,8
"COG4912",71,122,78,85,92,79,88,88,106,68,337,177,264,330,287,252,356,253,84,253
"COG4913",193,196,118,111,40,119,24,536,152,125,252,7,681,88,194,83,105,46,771,25
"COG4916",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,5,0,0,0
"COG4917",21,15,100,22,17,12,41,26,13,15,12,35,21,37,7,22,27,14,11,25
"COG4922",4,9,7,3,0,3,1,3,2,16,1,0,3,15,0,1,0,10,8,1
"COG4924",13,0,0,15,9,0,1,181,3,12,7,0,50,11,18,2,7,0,123,0
"COG4925",32,14,114,73,20,26,17,53,32,12,12,20,30,39,51,16,57,44,51,75
"COG4926",45,6,2,6,7,83,9,41,17,36,0,37,0,8,7,15,15,10,52,4
"COG4927",7,35,5,9,6,16,4,32,16,2,2,74,23,56,9,22,32,59,4,16
"COG4928",183,50,239,24,146,30,28,45,84,25,31,47,26,167,25,87,22,40,29,11
"COG4929",4,6,3,6,1,14,10,17,16,2,8,0,5,3,11,5,4,9,1,19
"COG4930",288,143,108,78,46,93,161,7,243,159,172,148,375,95,57,312,174,13,196,51
"COG4932",986,969,264,303,91,632,357,321,430,1924,135,243,534,798,416,637,844,604,1455,355
"COG4933",13,6,4,1,35,18,2,3,33,29,11,2,0,1,7,9,7,33,0,5
"COG4936",97,98,172,35,23,64,25,33,50,31,31,6,27,34,43,99,36,23,3,48
"COG4937",109,61,36,179,342,70,86,78,79,18,125,46,107,87,136,218,88,118,4,29
"COG4938",35,59,206,36,617,110,9,239,110,3,237,12,66,296,148,32,19,75,15,145
"COG4939",1,0,0,4,0,0,0,3,1,2,2,60,0,0,0,0,1,1,0,0
"COG4940",8,18,13,5,5,0,21,8,6,3,10,6,11,58,3,9,21,16,4,20
"COG4942",25,39,46,33,14,45,56,87,40,19,102,53,148,63,197,48,76,226,3,159
"COG4943",14,3,141,17,7,3,4,4,6,5,38,76,4,70,0,42,0,5,2,12
"COG4946",572,1302,425,1086,1302,1087,1205,829,799,235,1279,239,1263,578,1229,808,895,978,31,969
"COG4947",79,68,107,49,24,64,8,51,99,69,42,3,68,8,19,20,24,8,57,1
"COG4948",477,468,358,585,412,426,738,618,470,316,782,631,615,470,554,617,444,397,760,542
"COG4950",1,1,37,3,0,1,1,1,0,1,4,18,1,12,0,5,0,1,3,2
"COG4951",51,79,43,170,187,355,125,170,127,63,362,104,20,246,83,61,44,55,19,97
"COG4952",3,2,1,3,0,1,6,16,0,17,5,0,1,2,2,36,9,17,1,8
"COG4953",34,17,39,50,24,38,17,53,49,16,112,67,91,119,190,41,84,218,7,131
"COG4955",0,0,0,0,0,0,0,1,0,0,0,26,0,1,0,0,0,0,0,0
"COG4956",16,3,29,3,11,2,3,18,4,34,16,151,22,86,16,20,26,18,215,19
"COG4957",1,0,0,0,0,0,3,3,0,2,0,0,0,5,1,1,2,1,0,2
"COG4959",1,0,6,1,4,0,0,11,0,0,0,0,0,1,0,0,2,0,49,7
"COG4962",402,290,351,240,76,325,224,148,303,417,60,253,196,390,179,437,320,146,396,291
"COG4963",51,1,2,6,1,11,0,2,2,5,3,0,17,4,2,33,7,1,0,7
"COG4964",26,0,0,26,0,15,0,0,0,20,1,0,3,0,4,0,11,1,0,0
"COG4965",77,58,136,44,25,49,29,18,65,110,20,98,39,36,44,61,54,31,48,53
"COG4967",1,1,19,4,1,0,3,1,0,3,5,17,2,12,0,9,0,1,1,1
