"","NOF007","DLM018","NOF002","NLF005","NOF005","NOM026","NOM002","NOM029","NOM010","DOM013","NLM016","NLF012","DLM015","DLF005","DOM024","DLM013","NOM019","NLF002","DLM005","DLF003"
"COG4188",0,0,6,1,2,0,0,5,1,3,1,0,3,1,3,2,3,1,5,7
"COG4189",38,34,94,59,46,58,213,48,15,26,4,15,7,97,24,15,10,29,9,23
"COG4191",136,2,41,36,89,2,3,73,44,95,164,41,144,93,55,45,70,32,23,7
"COG4192",0,0,0,2,0,51,1,1,0,0,0,0,0,0,0,19,0,0,0,0
"COG4193",119,81,91,153,70,146,126,59,200,165,18,77,102,261,50,33,115,63,36,326
"COG4194",0,5,0,0,0,7,1,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4198",316,443,270,403,317,220,340,305,427,318,410,413,385,274,379,445,396,302,397,452
"COG4199",0,1,3,3,7,8,0,7,0,2,6,1,49,0,0,4,1,1,20,1
"COG4200",49,18,33,22,9,19,34,39,21,15,5,45,18,11,17,13,28,9,9,19
"COG4206",1745,2073,1316,1232,1775,593,663,1576,1678,1707,2965,1984,2202,1507,1933,1199,1219,1540,1929,1351
"COG4208",52,69,89,67,59,123,161,51,67,43,5,66,47,62,53,31,76,93,50,48
"COG4209",619,355,378,897,392,472,949,329,484,253,90,440,373,588,313,178,314,417,390,376
"COG4211",166,134,159,160,173,244,190,131,176,102,31,131,71,168,74,84,174,88,111,297
"COG4213",50,37,76,68,37,105,95,74,28,32,11,44,51,23,23,71,41,48,105,42
"COG4214",28,30,33,38,15,113,40,58,10,8,7,7,12,3,0,15,10,8,15,6
"COG4215",2,0,12,7,4,95,2,35,1,0,1,2,2,0,1,7,2,0,11,0
"COG4219",417,209,616,418,199,287,589,357,300,246,76,333,236,374,203,169,462,197,293,296
"COG4220",6,0,6,0,2,0,0,11,0,0,15,0,3,0,0,1,4,0,20,0
"COG4221",154,166,217,218,176,248,63,223,181,155,270,197,197,121,226,107,152,159,219,175
"COG4222",0,135,3,4,4,21,60,0,4,45,149,0,1,58,0,1,47,2,23,105
"COG4224",57,42,61,64,53,76,77,47,42,34,10,47,38,51,35,32,37,68,26,61
"COG4225",1505,913,979,838,1297,672,755,1309,1455,734,589,1267,1535,919,1382,977,667,1505,867,434
"COG4226",43,14,56,24,11,58,3,8,10,14,83,7,20,36,15,14,28,5,34,45
"COG4227",133,104,55,163,466,104,79,502,569,253,805,492,33,176,392,134,85,208,523,60
"COG4228",0,6,4,0,3,0,0,2,4,4,0,1,1,2,5,4,0,1,1,0
"COG4229",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4230",0,0,19,7,4,236,6,21,0,1,7,2,6,1,1,42,6,6,23,0
"COG4231",323,463,408,330,467,219,266,249,627,390,46,496,472,444,343,494,490,415,398,575
"COG4232",220,346,379,408,257,239,47,374,239,291,645,294,193,239,358,206,329,180,313,391
"COG4233",20,2,0,32,0,52,1,3,2,20,0,0,0,4,13,19,25,6,9,7
"COG4235",47,3,10,11,7,93,0,70,6,21,12,4,12,9,16,15,23,19,35,11
"COG4237",5,0,6,10,7,29,2,13,6,10,2,13,8,4,9,4,17,5,28,1
"COG4238",0,0,4,0,0,5,0,7,1,0,4,0,3,0,0,2,1,0,7,1
"COG4239",0,0,2,4,1,13,1,2,0,0,6,2,3,0,0,21,23,0,10,10
"COG4241",10,32,2,10,10,11,38,2,4,27,7,11,9,18,10,60,46,23,72,24
"COG4242",0,2,0,0,0,22,1,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4243",0,24,1,0,0,0,7,0,0,0,0,0,0,1,0,1,1,0,5,1
"COG4245",2,7,5,274,1,243,2,14,12,2,621,13,1,9,178,57,224,1,9,29
"COG4248",1,0,7,16,3,0,0,8,3,1,10,18,6,18,25,1,57,0,23,112
"COG4249",235,77,11,239,14,19,11,192,73,18,337,31,71,77,12,13,31,14,50,279
"COG4251",0,0,21,0,0,0,0,13,26,0,0,1,0,0,1,0,1,0,0,4
"COG4252",0,2,5,6,0,0,1,1,113,0,0,0,5,2,1,0,0,1,0,27
"COG4253",1,1,0,2,0,32,0,6,0,0,1,0,0,0,0,41,1,1,12,0
"COG4256",0,0,1,2,0,16,0,5,0,1,4,0,0,0,1,3,0,0,1,0
"COG4258",21,8,1,7,7,89,1,2,5,0,101,0,0,7,1,0,5,5,12,3
"COG4260",120,332,171,303,222,167,378,137,187,276,194,255,137,283,158,267,223,316,233,256
"COG4261",114,4,84,36,131,114,58,47,76,63,97,75,76,20,78,36,33,107,83,17
"COG4262",0,0,4,0,0,0,2,2,0,0,0,0,2,0,0,4,0,0,0,1
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0
"COG4264",0,0,3,3,4,178,6,0,1,2,13,1,1,0,0,47,0,2,129,0
"COG4267",83,60,58,110,43,52,113,27,27,17,8,57,7,62,56,57,37,50,26,41
"COG4268",138,58,28,249,70,165,52,27,68,125,367,40,28,192,87,49,99,81,296,78
"COG4269",1,0,19,3,5,2,1,49,0,2,10,1,10,1,1,1,7,4,36,1
"COG4271",22,9,48,16,4,120,38,1,1,10,43,10,3,46,94,22,183,19,5,9
"COG4277",396,390,441,355,340,257,334,333,366,318,24,359,414,329,337,187,281,335,208,191
"COG4279",38,6,1,1,3,19,2,9,4,1,1,8,0,6,2,4,6,18,11,87
"COG4282",1,3,0,0,0,4,0,0,0,1,5,1,3,1,1,1,0,0,2,0
"COG4283",51,92,42,120,89,40,141,32,26,40,13,29,34,103,24,165,37,45,78,44
"COG4284",126,180,116,198,113,94,265,67,175,438,21,81,67,291,40,26,126,159,70,258
"COG4286",106,39,66,109,84,78,146,31,74,114,16,77,17,85,56,27,44,41,35,94
"COG4288",2,1,2,1,6,11,3,3,0,2,0,0,0,1,0,0,2,1,0,0
"COG4289",253,188,281,256,399,161,138,475,782,173,328,380,484,244,651,311,245,441,310,198
"COG4290",0,2,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4292",11,1,4,1,1,11,4,45,1,6,0,27,28,2,1,18,1,44,3,1
"COG4294",0,1,3,33,1,44,6,0,4,10,0,0,1,29,0,0,4,0,0,33
"COG4295",56,72,11,60,13,13,38,45,5,24,6,34,35,67,39,80,47,9,29,179
"COG4296",120,4,22,18,29,17,18,7,64,32,8,27,30,40,18,36,36,2,23,23
"COG4299",548,173,578,298,364,154,108,295,408,335,333,417,682,211,436,306,228,364,300,116
"COG4300",0,2,4,2,0,46,0,7,0,0,0,0,1,1,1,3,0,3,0,0
"COG4302",9,4,38,3,15,53,5,22,10,51,2,4,8,1,1,57,8,1,6,3
"COG4303",7,12,68,10,13,92,13,46,8,83,9,18,30,13,18,268,27,9,24,33
"COG4310",37,0,0,25,0,0,0,0,5,5,0,0,0,0,4,0,0,1,0,0
"COG4314",9,0,0,2,0,9,0,0,1,4,0,0,3,2,7,2,3,9,7,3
"COG4316",0,0,0,1,0,57,0,0,0,0,0,0,1,0,0,7,0,3,0,0
"COG4319",0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4320",0,29,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,0
"COG4325",1,0,3,0,3,0,1,3,3,1,0,1,0,0,0,3,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",3,1,14,1,17,8,6,22,10,8,0,11,16,5,4,25,2,25,19,2
"COG4333",52,25,4,29,32,26,15,6,14,33,7,30,3,35,58,19,43,19,14,18
"COG4335",2,0,5,4,23,1,5,12,17,13,4,10,19,1,10,11,6,19,10,2
"COG4336",5,42,12,5,21,8,9,23,31,57,2,8,4,11,21,119,46,5,21,30
"COG4354",456,24,420,280,188,57,76,60,402,53,12,334,643,89,281,99,106,172,240,56
"COG4357",1,0,1,0,0,4,0,6,1,2,0,2,2,2,1,0,1,2,0,1
"COG4359",1,0,2,3,4,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0
"COG4372",1,57,15,5,7,9,64,5,8,49,8,2,23,32,9,58,42,52,77,14
"COG4373",0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4377",37,82,23,96,55,123,52,46,26,5,12,50,54,42,38,23,66,108,21,32
"COG4379",0,3,6,7,5,0,1,4,5,2,0,3,1,0,1,3,0,0,3,2
"COG4380",0,67,0,0,0,0,0,0,0,0,0,0,0,53,1,3,0,0,0,0
"COG4381",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4382",0,2,0,0,0,6,0,1,0,3,0,0,0,0,0,2,0,0,0,1
"COG4383",143,32,7,10,33,11,0,34,119,29,17,48,222,82,5,31,13,36,1,12
"COG4384",0,3,1,1,3,1,1,0,3,0,0,1,0,1,4,5,1,0,0,1
"COG4385",46,5,33,29,13,11,0,20,5,23,20,76,17,24,22,6,25,15,75,25
"COG4386",1,2,11,1,5,0,3,3,12,5,0,2,1,2,7,1,0,1,3,2
"COG4387",1,0,6,0,0,0,0,2,0,2,0,0,1,1,1,0,3,0,0,1
"COG4388",1,0,6,4,0,1,1,2,2,2,0,2,6,7,37,3,0,0,3,1
"COG4389",0,0,1,4,0,76,1,5,2,0,0,0,5,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,28,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4392",0,0,0,4,0,1,0,2,0,2,1,2,1,1,1,6,3,0,0,4
"COG4393",0,20,9,1,0,18,3,1,0,0,9,1,11,1,0,3,8,2,19,2
"COG4394",17,6,4,1,1,39,2,1,4,9,0,0,7,2,6,3,10,9,5,7
"COG4395",18,2,4,12,9,7,1,4,2,13,0,0,2,6,3,0,10,4,1,4
"COG4396",0,1,8,2,3,5,0,0,0,7,0,1,0,0,0,1,0,0,1,2
"COG4397",0,1,13,9,5,1,2,7,6,4,0,1,7,9,23,2,2,0,3,4
"COG4399",1,1,5,4,2,57,9,3,0,3,266,1,7,2,2,4,1,1,0,1
"COG4401",1,3,0,1,0,29,24,0,1,9,0,0,5,14,1,0,1,20,6,0
"COG4403",22,26,71,8,32,148,179,48,31,205,3,7,8,61,9,35,8,15,11,5
"COG4405",0,11,6,8,0,24,3,8,3,12,3,1,9,5,2,3,4,4,35,6
"COG4408",1,0,4,0,0,8,1,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG4409",267,130,474,446,337,331,168,415,317,211,307,357,314,330,315,117,211,338,310,313
"COG4412",6,642,10,477,33,15,84,8,34,158,785,47,8,173,9,45,78,12,95,916
"COG4413",81,15,144,58,39,78,19,113,104,63,6,94,185,10,172,71,23,146,29,19
"COG4420",0,6,0,8,3,6,0,6,3,46,4,6,6,25,18,69,36,1,3,22
"COG4421",58,33,8,1,1,0,10,233,0,3,0,14,27,0,0,0,3,0,0,5
"COG4422",678,207,292,382,619,243,349,213,801,490,158,577,530,461,694,214,273,441,328,251
"COG4430",5,56,85,16,64,14,31,66,46,17,3,26,56,67,48,44,68,57,67,32
"COG4443",35,62,48,80,38,54,60,38,34,27,8,54,18,49,27,44,61,45,49,47
"COG4445",0,0,0,1,0,31,0,2,0,0,0,0,0,0,1,8,0,0,0,0
"COG4448",1,28,11,4,4,18,48,0,2,37,2,1,16,41,3,0,22,70,20,106
"COG4452",16,10,130,17,49,95,20,66,46,41,8,30,66,15,43,42,19,45,72,13
"COG4453",0,0,2,2,0,123,3,5,1,1,5,0,0,0,0,12,1,0,26,0
"COG4456",1,2,5,8,12,1,8,0,2,0,0,1,1,8,1,3,1,6,12,9
"COG4457",3,6,14,15,7,38,1,9,2,13,1,0,15,67,17,7,10,1,28,6
"COG4458",3,3,23,4,4,51,0,5,5,12,1,0,9,0,1,1,5,0,10,3
"COG4460",0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4463",14,56,20,23,19,58,29,34,31,118,10,13,22,51,17,105,70,38,62,43
"COG4464",301,159,260,234,233,322,294,295,199,248,139,245,238,336,252,227,286,285,234,340
"COG4465",87,99,67,125,110,207,216,73,54,39,18,93,86,93,56,61,35,181,89,108
"COG4466",1,4,2,5,2,29,1,6,3,50,0,0,1,42,2,31,0,2,2,20
"COG4467",0,0,0,0,0,7,0,2,0,0,0,0,0,1,1,1,0,1,0,2
"COG4468",236,356,275,365,275,284,529,185,223,329,46,288,205,385,213,370,335,366,189,301
"COG4469",0,1,2,0,0,11,0,0,0,0,0,1,0,1,0,2,0,1,0,1
"COG4470",0,2,2,7,1,4,0,6,0,5,0,0,0,8,0,0,2,1,0,23
"COG4471",0,2,1,1,0,6,0,4,0,0,0,0,0,1,1,1,0,0,0,0
"COG4472",69,104,76,104,104,99,137,49,87,142,30,68,56,179,88,121,104,109,105,138
"COG4473",0,1,2,1,0,10,0,9,0,0,0,1,0,2,0,3,0,0,0,1
"COG4474",67,54,5,105,72,81,60,41,122,37,37,160,54,112,84,63,96,76,60,34
"COG4475",56,48,65,67,53,62,37,31,54,53,12,62,51,45,41,54,102,42,45,110
"COG4476",0,1,1,0,1,5,1,4,1,0,1,0,0,4,0,0,0,2,1,1
"COG4477",2,11,6,42,7,16,6,10,5,29,6,3,5,76,7,14,17,4,5,88
"COG4478",9,3,11,3,7,61,13,16,0,8,2,5,8,19,4,11,8,7,3,5
"COG4479",0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",28,40,46,39,35,72,97,49,36,56,7,34,27,72,36,57,58,42,33,56
"COG4483",0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4485",399,673,407,810,495,600,1047,522,410,647,92,605,407,899,607,718,404,794,332,822
"COG4487",1,121,6,25,8,0,2,12,2,18,3,20,4,51,35,96,17,49,111,25
"COG4492",94,126,115,115,117,198,177,74,66,95,25,100,80,99,118,93,125,141,108,96
"COG4495",7,11,2,7,20,2,4,7,3,98,2,4,2,44,1,1,10,1,9,21
"COG4496",101,101,103,122,96,143,155,79,81,108,28,106,51,138,104,152,131,148,112,99
"COG4499",1,6,1,1,6,18,8,4,0,0,0,3,2,1,0,0,0,1,0,1
"COG4502",0,26,0,6,2,0,0,0,2,2,1,10,1,0,35,0,16,0,0,5
"COG4506",104,118,133,134,141,189,205,96,89,125,30,107,75,158,98,181,159,165,136,142
"COG4508",0,0,0,0,2,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4509",272,413,329,359,423,374,469,255,287,396,79,269,274,433,249,781,470,396,274,471
"COG4512",7,50,1,27,3,7,28,20,17,55,2,0,1,70,4,5,12,14,2,46
"COG4521",36,2,16,11,19,55,11,26,4,9,9,23,7,16,9,26,15,36,28,8
"COG4525",0,1,5,6,1,70,1,11,0,0,0,0,1,0,1,4,0,1,2,8
"COG4529",3,0,17,1,4,69,2,44,4,4,12,1,7,0,1,36,3,0,27,0
"COG4531",0,0,13,4,3,51,1,24,4,4,9,0,3,0,1,19,2,2,14,1
"COG4533",1,0,27,4,9,95,8,51,2,3,23,3,9,1,2,41,7,1,43,0
"COG4535",11,6,18,8,9,78,2,47,11,16,8,2,10,4,7,25,15,6,38,3
"COG4536",112,136,13,202,192,138,60,248,94,117,359,83,73,143,92,43,105,103,159,238
"COG4537",0,7,2,1,3,8,0,6,2,2,0,1,0,2,0,1,1,1,1,7
"COG4540",42,2,6,1,2,3,0,6,2,7,11,1,15,0,1,1,10,4,65,14
"COG4541",6,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4542",0,27,8,2,1,59,20,4,1,31,0,0,9,17,2,13,28,35,24,6
"COG4545",0,0,0,1,0,22,0,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4548",59,41,90,56,51,57,120,55,24,89,14,39,36,60,55,54,85,102,103,29
"COG4550",0,1,1,0,0,6,0,5,0,0,0,2,0,1,0,0,0,0,0,0
"COG4552",204,125,364,128,256,223,193,159,214,179,21,189,210,156,237,150,175,150,196,120
"COG4555",5,0,2,10,14,43,17,3,56,26,1,1,5,17,5,8,37,6,0,26
"COG4558",0,0,0,0,0,31,1,0,0,0,4,0,5,0,0,11,0,0,2,0
"COG4559",0,0,1,0,0,26,0,1,1,0,2,1,2,0,0,8,0,0,2,0
"COG4564",0,163,0,27,54,14,0,268,105,36,6,133,0,167,86,44,37,16,85,24
"COG4565",4,9,22,9,16,171,6,81,13,8,11,1,7,0,4,10,4,9,16,3
"COG4566",126,25,0,29,29,43,5,25,27,29,5,3,42,40,38,14,124,72,60,40
"COG4568",1,0,4,0,0,21,1,8,0,0,2,0,2,0,0,5,0,2,5,0
"COG4569",1,0,16,2,7,19,1,59,2,0,5,0,5,0,0,10,6,1,14,0
"COG4570",69,3,21,23,14,19,13,14,40,114,5,25,22,63,52,36,6,30,48,21
"COG4571",0,0,7,0,1,2,1,1,0,1,0,0,11,0,0,0,1,1,1,0
"COG4572",1,0,4,0,1,20,0,9,1,0,1,0,1,0,0,0,0,0,2,0
"COG4573",39,24,26,26,40,33,13,43,17,5,7,13,2,4,6,11,21,15,8,10
"COG4574",0,0,1,2,2,19,1,14,0,1,2,0,4,0,0,4,3,0,16,0
"COG4575",0,0,17,3,3,55,1,28,2,7,8,1,4,0,1,12,4,1,16,2
"COG4576",4,5,25,5,20,33,16,23,5,6,8,4,13,9,5,22,34,5,16,7
"COG4577",25,25,94,23,51,206,104,57,20,31,8,20,62,36,24,99,41,28,66,22
"COG4578",1,4,8,0,0,28,42,12,0,10,2,0,14,6,0,16,1,56,24,0
"COG4579",1,0,12,2,2,52,4,32,3,4,13,3,10,0,1,16,6,3,22,1
"COG4580",2,0,44,11,5,380,11,93,3,3,40,4,10,1,5,158,20,1,97,2
"COG4581",1,149,12,4,3,1,28,1,0,4,0,0,1,3,0,125,13,0,78,3
"COG4582",2,0,11,4,1,38,1,30,0,8,5,2,7,1,6,6,11,0,16,0
"COG4584",1524,690,637,1110,1399,596,712,638,1590,714,114,1304,252,578,741,1614,683,644,1352,1050
"COG4585",272,735,393,223,152,212,461,514,190,337,345,235,233,446,191,211,130,352,196,375
"COG4586",2,30,37,7,3,18,9,42,6,28,9,17,6,23,7,5,13,1,12,60
"COG4587",0,15,40,10,0,13,12,20,34,15,1,11,9,25,4,1,4,3,7,38
"COG4589",28,10,70,9,30,36,11,87,24,22,6,21,26,9,8,6,14,70,33,10
"COG4590",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5
"COG4591",476,496,423,512,380,372,301,579,467,508,949,638,458,420,493,292,333,353,425,535
"COG4592",0,0,10,1,2,17,1,19,0,0,2,0,1,0,2,11,3,0,5,1
"COG4594",0,0,1,5,2,36,2,2,0,0,2,1,4,3,0,1,1,1,22,0
"COG4597",12,7,9,5,0,7,1,28,11,10,12,1,11,5,11,4,15,9,29,5
"COG4598",0,0,11,3,3,61,2,31,0,1,10,0,2,1,1,29,3,0,10,0
"COG4603",188,223,191,260,217,171,277,147,188,225,49,241,188,264,271,382,378,127,204,231
"COG4604",3,39,15,26,21,109,29,27,32,0,0,9,26,7,5,23,14,6,4,13
"COG4605",4,31,19,20,46,128,36,23,36,0,1,6,35,16,3,30,33,11,6,9
"COG4606",2,17,5,12,10,40,4,8,2,1,1,15,33,10,0,23,33,11,9,6
"COG4607",2,40,7,22,19,101,40,30,22,3,0,12,30,8,4,22,39,11,12,7
"COG4608",333,333,481,434,420,816,655,321,414,418,87,382,297,437,354,715,450,340,347,302
"COG4615",1,0,12,0,3,39,1,34,0,3,7,1,7,0,0,15,1,0,18,0
"COG4618",0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4619",1,6,19,1,1,36,6,31,0,0,12,2,1,1,2,13,3,1,20,3
"COG4623",319,150,173,168,203,218,57,327,254,219,33,249,379,161,326,181,107,184,196,50
"COG4624",684,870,974,843,1087,920,1419,621,775,1070,123,933,771,921,864,1530,989,921,1042,657
"COG4625",30,16,48,32,8,135,2,29,12,15,5,1,28,7,14,56,94,3,76,16
"COG4626",154,234,219,212,120,101,179,137,204,282,44,342,236,392,396,238,198,106,324,286
"COG4627",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4628",0,0,0,0,0,15,1,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4631",0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0
"COG4632",81,221,518,172,410,142,305,153,344,235,27,210,233,271,210,202,335,394,301,261
"COG4633",11,37,16,24,10,1,13,12,1,5,0,7,4,3,11,2,49,6,34,18
"COG4635",7,4,12,4,7,61,1,23,6,10,5,0,9,6,10,8,16,13,15,6
"COG4636",91,95,35,56,58,110,203,89,66,12,12,74,37,54,37,41,53,104,22,20
"COG4637",144,73,4,115,187,110,59,36,21,59,151,128,38,156,79,267,50,65,126,158
"COG4638",1,0,11,4,0,94,1,26,1,2,10,1,3,0,1,35,5,1,15,0
"COG4639",4,34,9,39,14,18,0,0,3,201,7,7,1,21,1,21,9,1,12,1
"COG4640",0,3,6,0,0,38,1,3,1,0,0,1,1,2,0,1,0,1,0,1
"COG4641",227,350,198,359,160,548,709,259,253,66,14,137,197,82,147,41,148,516,58,77
"COG4642",171,248,209,243,139,99,79,212,186,133,350,216,179,203,214,81,110,110,144,256
"COG4643",15,5,21,7,4,7,4,6,6,8,26,10,5,4,5,7,26,10,15,4
"COG4644",1,1,63,6,4,253,18,20,5,7,11,2,21,5,3,112,11,0,256,68
"COG4646",1309,1546,1815,2205,2389,616,2226,1119,1240,1824,1115,2627,1695,2009,1500,1544,2920,904,1651,1046
"COG4648",0,2,1,0,0,24,0,2,2,1,0,0,0,0,1,0,1,1,10,2
"COG4650",2,6,16,1,4,4,1,30,1,4,2,0,17,2,4,1,10,0,14,1
"COG4651",21,4,26,15,7,40,2,49,6,34,10,2,15,6,20,62,68,18,40,11
"COG4652",0,1,0,0,96,6,4,17,0,3,2,0,0,0,2,4,1,2,3,12
"COG4653",32,20,12,15,14,8,14,13,17,51,15,113,33,133,97,28,93,42,65,96
"COG4656",148,220,126,164,196,200,222,167,149,168,465,601,514,555,530,703,594,402,517,541
"COG4657",274,270,258,272,287,264,279,259,279,294,255,317,283,303,304,448,283,229,292,326
"COG4658",362,464,370,436,481,379,359,381,470,497,296,489,412,448,473,690,519,412,392,551
"COG4659",293,223,269,308,264,281,308,254,274,232,273,326,353,269,338,257,249,303,279,247
"COG4660",310,350,336,365,424,308,269,303,363,372,299,405,325,388,372,559,377,329,343,395
"COG4662",0,2,8,0,1,0,3,1,2,5,1,1,6,4,5,2,8,3,1,3
"COG4663",1,4,0,7,6,0,6,1,0,11,0,7,8,6,10,13,6,2,33,2
"COG4664",2,1,0,2,7,0,2,3,5,6,0,8,11,7,21,21,14,3,25,5
"COG4665",1,1,0,2,4,0,0,2,0,3,0,1,1,0,2,13,7,0,12,2
"COG4666",101,88,132,83,143,105,95,94,62,139,38,105,82,69,127,235,292,113,98,327
"COG4667",432,523,409,430,355,357,378,376,375,287,477,332,334,375,359,454,429,282,315,476
"COG4668",31,53,59,23,40,328,162,149,15,86,15,32,42,98,33,112,56,147,106,21
"COG4669",0,0,14,3,1,1,2,1,4,5,7,2,3,1,0,4,1,0,21,1
"COG4670",20,91,116,15,40,69,66,95,16,114,5,14,13,30,5,42,23,7,65,7
"COG4672",1,1,4,2,7,2,1,1,2,0,2,4,4,0,1,19,4,0,14,0
"COG4674",1,1,7,0,0,34,28,3,0,29,0,0,1,18,5,5,0,0,0,0
"COG4675",18,2,0,6,2,0,2,33,0,274,0,0,0,1,29,0,5,2,16,3
"COG4676",1,0,13,2,0,1,0,21,1,0,7,1,2,0,0,0,1,0,9,0
"COG4677",846,1002,227,548,597,447,613,594,834,486,1060,802,893,468,1021,391,415,722,495,672
"COG4678",0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,0
"COG4679",24,22,15,25,24,15,11,19,5,32,5,10,9,11,23,18,14,11,20,11
"COG4680",55,23,56,33,22,20,6,39,24,27,106,13,28,34,2,22,5,42,19,133
"COG4681",4,0,8,1,5,44,3,14,1,3,1,0,1,0,0,3,2,1,5,1
"COG4682",1,0,13,1,3,82,0,37,1,2,5,0,2,0,1,19,2,1,15,0
"COG4683",0,12,0,0,0,41,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4684",5,28,78,20,60,71,92,49,44,36,6,16,34,54,14,21,34,22,50,32
"COG4685",2,1,7,1,1,1,0,29,2,2,4,0,6,1,1,0,4,2,25,0
"COG4687",3,19,1,5,13,28,10,10,4,4,0,2,1,9,5,33,0,4,9,5
"COG4688",0,0,0,0,0,244,4,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG4690",126,202,125,121,117,54,115,142,129,119,882,468,377,401,436,433,482,279,433,499
"COG4692",215,532,65,168,369,177,143,716,437,139,380,461,267,224,389,92,296,275,247,97
"COG4693",0,0,6,4,6,2,5,0,0,31,1,62,5,4,16,20,4,2,12,0
"COG4694",111,158,202,17,46,11,53,47,105,11,2,24,170,36,166,12,44,0,75,112
"COG4695",132,64,48,157,46,45,90,55,85,217,13,144,65,203,117,144,109,61,98,87
"COG4696",0,3,2,11,3,4,0,2,10,15,1,6,0,0,0,0,8,0,7,0
"COG4698",0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4699",0,0,1,0,0,13,0,2,0,0,0,3,0,2,0,0,0,0,0,1
"COG4700",0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4702",10,42,6,12,22,9,47,20,4,12,1,8,23,5,5,3,18,54,14,6
"COG4703",0,0,0,1,0,4,0,5,0,0,0,0,0,2,1,3,0,0,0,0
"COG4704",0,2,0,0,17,2,0,0,17,0,0,18,15,2,30,5,8,0,1,0
"COG4706",9,2,0,1,0,21,0,6,2,1,0,0,0,2,0,2,1,3,3,2
"COG4708",70,66,93,110,127,125,131,76,74,105,23,96,58,122,80,158,124,86,82,94
"COG4709",27,26,23,13,19,50,65,32,5,18,0,31,10,25,24,19,11,30,28,18
"COG4710",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0
"COG4712",96,12,9,4,12,38,7,11,35,6,5,13,78,39,32,20,33,12,27,8
"COG4713",55,60,41,50,82,82,46,57,140,26,8,10,15,45,11,11,32,5,28,8
"COG4715",21,2,0,0,0,0,2,13,0,7,0,0,0,0,0,0,0,0,0,1
"COG4716",226,358,229,420,241,269,541,181,349,431,60,246,211,339,207,451,337,281,195,403
"COG4717",79,173,121,107,163,81,294,147,188,447,12,99,95,222,76,47,253,221,102,198
"COG4718",2,0,3,1,1,2,1,0,1,1,9,1,5,1,0,2,0,0,22,0
"COG4720",72,107,107,97,104,177,130,84,102,117,32,98,70,109,94,182,187,69,116,72
"COG4721",4,49,9,10,1,21,15,3,0,0,0,0,1,0,0,1,1,0,7,0
"COG4722",2,29,23,5,25,17,14,1,2,3,1,3,3,6,21,18,11,16,4,10
"COG4723",0,1,3,3,2,1,2,0,0,1,10,0,9,0,0,8,1,0,37,0
"COG4724",89,88,53,1135,50,25,240,14,84,16,158,38,12,11,170,111,67,22,19,303
"COG4725",12,43,17,43,30,29,47,17,58,61,20,112,40,130,92,132,76,73,76,48
"COG4728",47,71,62,97,218,116,147,117,44,63,121,86,66,119,46,29,77,129,148,176
"COG4729",0,10,4,1,9,1,2,2,4,3,1,4,3,1,2,8,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
