"","NLM002","DLF008","NOM010","NOM008","DOM021","NOM013","DLF006","NOM019","DLM021","NOM026","DLM001","NOM012","NOM004","DLM003","DLM004","NLM029","DLM005","DOF009","NLM024","DLM024"
"COG3937",7,11,20,3,5,10,10,3,9,26,11,11,9,15,4,6,11,5,1,20
"COG3938",0,8,6,2,7,10,39,12,10,18,0,4,9,5,5,8,12,18,3,33
"COG3940",26,361,175,436,246,107,201,166,327,145,307,168,532,198,303,248,208,277,52,21
"COG3941",971,0,9,42,0,22,2,17,27,0,9,5,1,11,0,20,7,69,1,0
"COG3942",26,6,0,1,3,0,11,48,10,62,45,0,2,90,4,0,46,73,0,0
"COG3943",1195,509,1020,678,1018,866,942,686,493,314,682,581,477,873,639,641,883,722,759,91
"COG3944",27,104,169,68,74,234,233,218,103,337,152,248,59,67,71,262,212,204,28,162
"COG3945",0,27,1,0,6,18,8,0,1,24,7,0,2,14,0,2,35,9,3,3
"COG3947",2,11,35,35,13,42,13,50,28,22,29,31,17,16,1,35,56,18,1,36
"COG3948",36,16,9,27,39,16,67,37,34,27,13,6,43,3,3,62,184,16,16,64
"COG3949",16,106,20,29,51,76,64,35,32,125,83,53,51,74,18,48,37,16,7,101
"COG3950",76,316,443,428,341,495,278,316,384,290,234,178,524,238,656,207,466,247,268,6
"COG3951",14,25,12,2,5,9,22,31,11,4,19,29,10,2,21,7,45,20,14,155
"COG3952",2,29,10,35,104,16,7,22,13,30,15,10,14,61,36,5,10,7,2,1
"COG3953",0,0,0,0,1,0,13,0,2,0,0,0,0,5,0,0,6,0,0,0
"COG3954",18,18,3,11,9,0,20,5,4,45,1,0,22,1,7,1,21,12,14,218
"COG3955",106,0,48,18,6,15,8,14,5,40,33,30,0,63,37,88,29,15,0,0
"COG3956",330,118,167,193,137,145,191,223,194,139,246,171,77,130,120,149,214,183,117,27
"COG3957",22,6,91,18,32,210,120,175,79,183,113,104,40,41,19,320,91,189,11,4
"COG3958",57,289,350,338,176,297,427,480,279,324,256,380,97,157,137,422,341,256,128,394
"COG3959",50,298,411,365,188,386,441,383,269,362,206,406,254,189,193,370,331,243,160,397
"COG3960",15,26,1,3,3,1,20,2,0,2,4,0,15,0,6,0,15,3,10,118
"COG3961",2,0,0,0,2,0,4,1,0,26,0,0,2,0,0,0,0,2,0,0
"COG3962",9,1,12,24,52,68,41,85,23,126,21,40,8,23,13,25,32,13,25,1
"COG3963",0,0,0,0,1,0,3,1,0,0,0,1,0,3,1,1,0,2,0,0
"COG3964",34,170,38,64,63,44,52,17,23,68,36,51,109,32,34,73,48,31,33,117
"COG3965",1,2,39,2,8,41,14,16,3,41,10,26,12,8,3,43,15,6,5,1
"COG3966",9,4,4,0,0,20,56,4,6,17,5,3,0,20,0,1,14,4,0,2
"COG3967",0,0,0,3,4,2,0,2,0,0,0,6,0,0,3,0,0,0,0,0
"COG3968",2120,840,1269,1187,1360,1148,958,1257,1602,658,1462,1328,1112,1216,1095,1276,1055,1161,1892,286
"COG3969",82,468,564,584,453,313,352,214,496,341,313,185,532,450,631,197,285,338,209,343
"COG3971",1,1,1,2,1,1,1,5,0,20,3,0,11,2,4,0,23,13,28,154
"COG3972",2,0,20,0,6,12,16,70,43,48,19,18,22,4,367,10,18,182,4,0
"COG3973",56,214,238,277,287,277,294,117,113,234,122,445,351,219,407,342,204,195,80,256
"COG3975",9,0,3,0,0,1,2,11,11,16,13,0,25,1,1,0,11,20,35,0
"COG3976",19,153,110,53,20,52,30,83,56,67,85,77,50,11,85,48,45,30,10,2
"COG3977",17,33,0,4,8,0,31,21,7,48,2,0,11,0,1,0,10,2,5,96
"COG3978",4,11,0,2,4,0,7,0,1,26,2,0,3,0,2,0,5,3,1,42
"COG3979",7,0,1,1,5,17,1,7,4,15,0,0,8,0,1,5,1,2,0,0
"COG3980",14,98,132,106,72,105,142,97,39,55,33,95,76,77,28,62,70,27,10,0
"COG3981",13,50,71,51,12,32,36,54,46,66,13,30,32,47,6,73,44,33,5,64
"COG4001",110,271,381,336,609,721,641,909,544,595,468,802,518,519,799,554,781,357,398,60
"COG4012",0,0,1,0,1,1,4,2,2,0,2,2,0,1,3,1,0,1,0,0
"COG4021",0,2,0,1,2,18,98,1,1,1,3,10,13,5,18,16,4,0,1,0
"COG4032",0,18,14,101,19,11,28,6,57,24,18,19,21,132,2,12,9,13,3,47
"COG4034",0,1,0,15,4,0,39,11,0,0,0,44,0,0,0,3,0,0,1,0
"COG4043",0,0,4,0,3,16,19,14,2,8,4,13,0,0,0,45,1,19,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0,26,0,49,14,1,3,0,0,1,0
"COG4086",23,8,37,3,21,69,42,27,18,123,27,36,9,23,30,65,29,26,5,0
"COG4087",0,22,1,7,3,5,5,3,1,7,1,3,2,5,1,1,5,2,1,25
"COG4091",3,46,2,8,3,35,13,6,8,19,3,1,4,10,2,2,13,3,3,60
"COG4095",1,1,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0
"COG4096",607,726,621,516,424,1100,568,532,575,279,505,262,663,447,356,1006,544,495,480,8
"COG4097",2,2,0,0,2,0,0,0,4,5,14,1,22,5,1,1,0,1,4,1
"COG4098",8,11,1,0,0,5,9,2,2,24,5,1,9,36,2,4,3,0,2,2
"COG4099",315,77,64,106,79,101,124,137,48,165,130,113,73,139,99,141,132,78,191,5
"COG4100",28,77,277,98,96,339,249,328,147,225,110,318,92,107,56,410,162,130,37,107
"COG4104",0,15,5,8,12,4,46,3,1,22,6,1,18,24,9,3,2,3,2,0
"COG4105",24,13,3,10,9,6,32,13,9,67,11,17,26,4,20,5,31,11,14,133
"COG4106",7,3,3,8,6,4,9,11,5,29,12,1,7,7,6,5,9,12,1,56
"COG4107",8,2,0,6,2,3,3,0,2,7,20,8,12,4,3,14,18,3,9,108
"COG4108",838,396,492,460,569,547,459,637,502,499,572,681,357,491,451,640,568,628,662,395
"COG4109",4,4,0,0,3,1,0,0,0,14,0,0,0,7,0,1,0,0,0,1
"COG4110",0,0,0,1,0,5,0,45,0,89,3,2,0,12,0,1,0,2,2,0
"COG4112",0,0,0,0,0,1,0,10,2,0,3,0,0,0,1,0,0,0,0,0
"COG4114",15,12,1,4,5,0,25,3,2,41,0,0,9,0,4,0,11,3,12,135
"COG4115",57,13,246,436,49,270,627,45,358,47,48,106,56,186,217,44,126,236,30,43
"COG4116",2,3,2,0,1,4,3,3,3,10,2,8,3,18,1,0,1,0,1,1
"COG4117",8,13,0,2,1,0,21,1,1,1,3,0,16,0,4,0,15,5,8,130
"COG4120",88,200,285,184,151,274,375,381,233,332,204,365,137,140,80,381,169,200,82,120
"COG4121",47,102,112,193,251,51,137,58,220,121,173,51,121,172,217,56,112,131,67,189
"COG4122",137,82,87,134,109,90,85,58,87,87,276,172,291,320,298,284,273,328,155,78
"COG4123",360,255,320,243,316,370,313,353,294,391,272,319,253,315,300,378,278,233,208,245
"COG4124",8,221,209,76,108,200,146,219,55,75,242,311,183,165,184,161,195,378,634,94
"COG4125",4,2,1,0,4,0,0,0,0,28,0,0,4,1,0,0,0,1,0,0
"COG4126",0,3,18,8,6,12,45,17,3,20,11,5,12,13,2,12,31,8,2,21
"COG4127",0,5,2,1,3,6,2,17,1,1,2,28,1,3,0,0,20,1,5,0
"COG4128",0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG4129",5,64,37,10,5,18,22,9,6,151,9,108,15,32,2,20,25,17,16,74
"COG4130",2,0,0,0,4,0,0,0,0,30,0,0,0,0,0,0,0,1,1,0
"COG4132",7,3,2,0,0,1,4,2,6,38,17,1,10,12,4,1,24,36,3,19
"COG4133",10,7,2,10,4,3,10,7,8,41,11,2,24,2,8,0,7,9,12,86
"COG4134",12,17,4,12,8,2,18,7,5,186,6,8,12,8,1,3,25,15,11,352
"COG4135",9,9,2,7,3,0,12,4,0,28,6,0,12,1,1,0,25,6,18,213
"COG4136",6,5,0,1,1,0,13,2,2,11,1,0,3,0,2,0,8,2,4,67
"COG4137",23,17,2,8,9,2,36,11,10,76,16,9,30,0,22,1,17,18,35,163
"COG4138",6,7,0,9,4,0,13,3,2,17,1,0,11,0,4,0,14,2,14,117
"COG4139",11,3,0,1,2,0,10,0,0,24,3,0,6,0,1,0,8,1,6,107
"COG4143",7,42,3,1,8,0,22,1,3,103,3,0,20,6,1,0,12,1,15,113
"COG4145",59,91,38,29,53,91,96,27,33,175,65,71,64,23,21,46,74,53,79,196
"COG4146",99,751,402,420,508,366,333,302,288,263,326,327,846,397,768,118,333,440,874,270
"COG4147",20,21,0,7,11,0,29,1,1,44,6,0,10,1,7,0,23,11,19,210
"COG4148",26,19,9,19,12,7,22,22,17,72,14,15,34,3,41,2,29,24,27,182
"COG4149",38,72,44,54,36,70,82,72,89,177,62,84,54,31,52,68,96,69,54,180
"COG4150",9,15,0,2,6,0,22,9,1,32,3,0,14,1,2,0,10,5,10,57
"COG4152",41,2,123,33,161,164,117,137,78,77,116,98,39,197,73,167,153,201,36,2
"COG4154",3,7,12,12,5,10,26,25,4,24,26,37,25,25,3,17,34,29,13,114
"COG4158",14,39,35,16,25,42,26,12,8,59,24,63,14,16,22,74,29,15,7,69
"COG4160",19,37,0,1,14,0,21,7,1,95,4,0,22,0,8,0,23,5,8,217
"COG4161",6,9,1,5,6,1,20,0,2,57,3,0,9,0,4,0,13,1,7,145
"COG4166",102,395,312,623,180,198,526,652,511,813,333,498,234,226,74,552,542,517,146,1294
"COG4167",6,14,0,1,8,0,21,1,1,77,4,1,13,1,7,0,12,4,11,136
"COG4168",11,20,1,3,2,0,23,1,1,61,2,0,8,0,3,0,13,4,13,125
"COG4170",7,11,0,7,5,0,13,1,1,72,4,0,7,0,4,1,16,8,9,112
"COG4171",7,15,3,0,6,0,10,3,0,51,2,1,4,2,1,0,5,1,10,81
"COG4172",18,56,9,28,25,23,31,56,35,60,28,36,38,12,8,16,43,66,31,211
"COG4174",11,14,3,5,5,2,13,29,3,39,17,8,10,1,1,0,10,4,12,118
"COG4175",43,340,142,190,381,172,207,110,260,84,116,96,392,175,354,72,172,111,140,67
"COG4176",32,231,104,148,278,109,154,68,196,83,99,56,265,106,259,52,89,76,88,84
"COG4177",70,253,144,231,130,252,329,293,262,306,226,230,115,163,88,237,197,204,79,540
"COG4178",20,59,12,41,46,106,76,34,26,154,53,34,30,22,26,29,71,12,53,175
"COG4181",14,11,0,3,9,1,17,4,7,15,3,0,13,1,10,1,23,34,17,138
"COG4185",7,83,147,201,153,115,131,162,56,83,16,28,46,28,53,19,39,17,75,3
"COG4186",9,39,29,119,216,94,191,80,36,12,60,78,73,112,185,21,129,174,19,7
"COG4187",11,47,22,23,19,17,47,14,11,15,23,16,4,16,56,29,81,27,5,59
"COG4188",0,0,1,1,0,3,6,2,3,1,0,4,1,5,1,6,4,7,2,0
"COG4189",1,43,14,6,26,28,26,11,28,49,7,15,16,39,10,50,8,15,4,85
"COG4191",5,0,51,88,114,26,139,90,202,7,29,16,13,27,111,26,16,31,6,15
"COG4192",3,0,0,0,1,0,0,1,0,30,5,0,0,0,1,0,0,1,0,0
"COG4193",6,2,83,3,6,62,19,30,16,65,28,235,3,8,13,368,25,18,1,6
"COG4194",0,0,0,0,0,0,1,1,0,28,0,0,0,0,0,0,0,10,0,0
"COG4197",3,6,0,4,1,1,0,1,0,0,0,5,0,0,0,1,0,0,2,0
"COG4198",510,237,417,298,437,423,395,381,434,240,454,355,319,490,431,440,394,358,390,78
"COG4199",7,9,0,0,0,2,7,0,0,14,0,0,8,7,0,0,23,3,6,0
"COG4200",0,0,28,8,11,21,24,39,29,15,4,7,1,3,0,9,6,9,2,0
"COG4206",840,775,558,844,716,586,620,431,924,182,2479,1459,1898,2748,2449,1057,1871,2205,2491,333
"COG4208",27,6,59,10,17,81,30,71,19,122,16,27,20,16,26,150,44,22,7,59
"COG4209",35,54,487,245,112,410,263,300,353,485,172,1148,100,904,106,507,389,431,68,270
"COG4211",18,114,199,117,67,214,127,168,105,201,78,143,66,70,13,274,100,97,35,250
"COG4213",44,166,19,55,29,51,109,43,28,118,42,110,36,39,12,42,109,46,12,286
"COG4214",40,84,6,31,17,16,53,19,9,100,39,27,53,15,9,21,51,28,17,316
"COG4215",15,23,1,6,11,0,28,6,1,100,9,0,19,2,4,1,17,12,24,217
"COG4219",84,124,318,44,134,414,369,445,170,290,161,603,69,255,78,400,322,143,37,284
"COG4220",5,3,0,0,0,0,16,2,6,1,1,0,14,0,0,16,33,3,6,169
"COG4221",375,230,195,279,301,184,216,166,176,240,250,144,269,208,297,110,204,240,198,119
"COG4222",309,0,4,9,1,110,6,45,3,25,11,119,5,40,0,0,33,2,131,19
"COG4224",7,25,43,37,16,39,43,49,43,78,22,64,31,22,8,75,28,27,8,35
"COG4225",2680,1879,1443,1937,1394,701,789,646,1468,670,1048,675,2180,1104,2820,896,830,1319,824,194
"COG4226",4,12,12,27,15,16,57,16,8,76,12,67,16,12,4,45,36,16,19,1
"COG4227",77,155,529,239,341,489,214,95,304,122,499,211,23,477,527,54,542,133,122,9
"COG4228",18,0,3,0,2,1,0,0,9,0,9,0,7,1,0,0,0,6,2,1
"COG4229",1,0,0,0,0,0,0,0,0,36,0,0,2,0,0,0,0,0,0,0
"COG4230",10,23,3,5,15,0,26,2,5,196,5,2,20,2,4,3,21,5,13,349
"COG4231",97,342,571,482,381,377,472,458,440,232,433,372,451,359,458,539,405,525,223,136
"COG4232",955,354,253,367,471,254,263,337,345,245,512,308,340,575,337,242,311,459,404,276
"COG4233",14,5,5,14,4,7,4,28,9,44,15,24,20,3,20,2,10,14,23,0
"COG4235",24,34,5,19,10,7,35,38,25,112,24,22,80,4,44,6,31,17,40,274
"COG4237",18,27,8,15,18,22,35,10,6,35,22,17,8,13,3,2,19,7,6,66
"COG4238",4,5,0,4,1,0,7,0,1,5,0,0,6,0,2,0,8,1,4,65
"COG4239",10,8,1,5,7,0,11,21,6,29,5,10,5,1,2,0,11,1,9,141
"COG4241",16,25,10,15,12,55,69,58,10,12,28,15,11,17,0,21,89,35,8,0
"COG4242",0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,2,1,3,0,0
"COG4243",1,1,0,0,0,0,0,3,1,0,15,0,0,0,1,0,13,27,1,0
"COG4245",2,8,10,1,2,11,12,263,6,247,11,9,108,47,0,0,9,10,11,65
"COG4248",10,20,19,3,5,5,28,51,4,3,26,13,97,9,5,13,19,1,14,216
"COG4249",136,0,98,20,13,150,19,42,20,30,89,18,4,51,26,110,52,79,10,0
"COG4251",0,0,18,2,0,25,0,1,0,0,4,0,6,1,0,0,0,0,0,0
"COG4252",1,29,102,2,2,0,0,0,2,0,0,0,2,4,0,1,0,0,1,31
"COG4253",1,1,0,0,4,0,39,0,0,36,9,0,3,2,0,0,14,2,0,24
"COG4256",1,0,0,1,1,0,2,0,0,5,0,0,1,0,1,0,2,0,2,16
"COG4258",13,3,8,0,3,0,9,17,14,94,90,0,25,1,0,0,26,11,9,0
"COG4260",34,59,206,40,68,153,171,193,108,158,199,273,12,74,62,294,219,148,12,32
"COG4261",17,135,86,91,56,64,75,55,59,109,83,9,211,27,183,36,70,65,81,0
"COG4262",1,44,0,11,0,0,2,0,2,0,1,0,2,3,0,0,0,0,0,56
"COG4263",0,3,0,17,2,16,0,9,0,0,0,2,0,0,42,0,0,0,0,0
"COG4264",2,89,1,1,5,0,8,2,5,178,6,0,10,2,7,0,136,4,1,1321
"COG4267",29,109,21,26,6,38,16,39,25,66,15,37,19,20,24,35,29,75,3,0
"COG4268",0,18,53,60,39,80,64,102,37,163,158,213,32,22,24,75,297,193,18,27
"COG4269",9,31,3,1,4,0,33,4,0,2,4,0,17,0,11,0,39,8,12,283
"COG4271",0,0,3,7,23,52,24,195,23,91,38,22,9,39,19,90,14,12,1,41
"COG4275",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4277",79,222,380,316,352,260,263,279,444,225,312,249,237,318,305,360,228,364,106,114
"COG4279",2,0,1,4,2,4,15,12,21,24,16,4,45,8,0,1,11,23,78,0
"COG4282",0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,1,3,0,1,13
"COG4283",5,8,23,9,23,72,198,42,36,36,18,53,5,70,4,64,52,19,4,13
"COG4284",15,2,158,15,25,139,56,132,35,98,53,116,0,8,12,257,76,79,0,0
"COG4286",1,0,64,32,19,51,32,65,58,86,37,46,0,8,6,105,23,39,4,0
"COG4287",0,0,0,0,0,1,1,3,0,0,2,1,0,1,0,2,2,0,0,0
"COG4288",3,4,0,4,0,1,0,8,2,4,0,1,1,1,2,0,0,3,0,1
"COG4289",150,814,733,746,575,200,193,297,352,172,295,306,617,385,656,255,346,370,240,67
"COG4290",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",2,15,1,0,6,1,1,2,5,10,15,7,0,46,113,7,2,29,1,0
"COG4294",0,0,3,0,0,23,2,1,0,37,0,2,0,0,0,9,0,0,0,0
"COG4295",4,15,13,12,24,51,46,41,7,14,3,75,3,10,1,26,31,15,0,31
"COG4296",2,13,68,60,11,36,49,36,26,11,17,29,15,23,12,101,26,44,7,82
"COG4299",79,492,418,608,833,296,246,207,787,173,386,176,367,433,723,251,252,545,292,2
"COG4300",2,11,0,0,2,0,1,0,2,46,0,2,1,6,0,0,0,0,1,16
"COG4302",15,19,7,22,11,12,51,12,8,44,7,29,26,5,8,8,13,21,12,99
"COG4303",13,13,9,28,22,22,84,24,12,65,14,82,45,4,14,9,15,28,24,168
"COG4310",14,0,3,0,41,0,41,1,1,0,0,0,12,4,0,2,0,2,0,0
"COG4314",0,0,0,5,0,3,4,2,8,10,9,10,10,2,11,1,6,5,12,0
"COG4316",0,0,0,0,2,0,1,0,0,56,0,0,2,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,1,0,0,19,0,0,1,0,0,0,0,1,0,0
"COG4320",11,0,0,0,2,1,0,3,3,0,18,0,0,0,3,2,18,7,0,0
"COG4325",2,0,3,4,4,2,0,2,0,0,0,0,17,0,0,0,1,3,7,0
"COG4330",0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4332",0,133,9,10,21,6,12,1,13,8,4,9,63,32,69,7,28,29,0,46
"COG4333",1,60,14,17,6,24,16,24,34,23,24,43,1,26,31,30,19,35,2,0
"COG4335",0,159,14,9,16,2,10,1,13,3,34,12,44,60,80,1,9,28,1,48
"COG4336",4,1,25,10,17,22,55,33,7,1,7,29,7,1,5,31,24,14,5,15
"COG4354",14,60,460,566,520,77,212,115,338,45,55,222,100,105,312,244,250,323,42,15
"COG4357",1,0,0,0,0,1,0,0,2,5,0,0,0,0,2,0,0,1,0,0
"COG4359",0,0,0,0,0,1,4,3,2,0,0,5,0,1,2,0,0,0,0,0
"COG4372",2,7,1,5,23,50,32,49,2,11,21,4,3,14,0,21,73,34,14,0
"COG4373",0,0,1,0,0,2,1,0,2,4,0,3,0,0,0,1,0,4,0,0
"COG4377",2,5,28,21,6,44,23,72,17,111,14,86,39,8,0,141,22,24,6,21
"COG4379",19,0,4,0,0,3,2,1,7,0,7,2,15,2,0,0,5,11,10,1
"COG4380",20,0,0,0,0,12,3,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4381",5,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,2
"COG4382",0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,0,0
"COG4383",112,23,148,92,17,81,23,17,167,15,184,21,83,194,85,45,5,30,33,17
"COG4384",13,0,1,0,1,2,5,1,4,0,1,1,14,1,0,1,0,1,5,1
"COG4385",9,3,1,2,3,2,14,6,3,5,29,1,31,4,2,6,92,10,17,41
"COG4386",13,1,4,0,3,1,6,5,16,0,18,5,31,1,0,3,3,15,16,10
"COG4387",0,8,3,1,0,3,1,2,1,0,0,0,0,0,1,2,0,2,0,3
"COG4388",0,0,5,0,0,35,28,0,0,2,1,7,0,5,5,2,2,8,1,5
"COG4389",0,0,3,0,2,0,0,0,1,67,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0
"COG4392",1,2,0,1,0,2,1,1,1,5,0,0,0,13,0,3,1,2,0,6
"COG4393",11,44,1,1,0,0,30,3,4,43,19,0,0,0,5,2,18,46,0,22
"COG4394",8,50,4,2,0,6,3,7,9,45,8,12,25,11,11,2,4,5,20,0
"COG4395",8,0,7,5,2,45,8,24,9,7,5,27,13,2,15,2,7,12,5,0
"COG4396",0,0,0,3,1,27,29,1,0,1,7,2,1,5,0,9,4,0,0,7
"COG4397",0,20,3,5,0,16,15,2,10,3,1,6,0,3,4,2,0,9,1,14
"COG4399",0,33,0,33,0,1,2,2,0,58,20,3,8,7,0,7,1,2,8,0
"COG4401",0,0,0,0,7,13,1,0,2,20,0,0,0,0,0,1,0,0,4,0
"COG4403",18,58,40,0,85,35,34,10,4,152,5,28,33,30,17,6,8,23,5,139
"COG4405",7,24,4,9,1,3,5,4,2,33,6,2,11,15,3,9,27,14,0,1
"COG4408",4,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,11,0
"COG4409",354,629,295,697,516,346,286,194,334,328,356,187,492,384,770,247,295,544,274,88
"COG4412",2202,3,24,114,19,73,47,63,32,26,104,473,19,82,16,237,91,21,215,8
"COG4413",9,116,101,127,99,27,121,26,178,76,67,43,62,132,110,65,21,45,4,1
"COG4420",1,0,2,1,2,1,6,8,2,1,9,42,1,6,1,23,2,2,0,0
"COG4421",0,0,0,0,7,0,8,2,1,0,1,5,0,0,15,0,0,18,0,40
"COG4422",94,398,787,573,718,419,507,332,587,256,279,389,424,392,383,453,322,490,295,143
"COG4430",37,135,54,144,48,87,59,79,42,10,19,37,32,38,56,63,71,98,10,31
"COG4443",4,61,50,24,17,54,31,63,25,44,25,43,17,13,6,65,49,33,3,25
"COG4445",2,0,0,0,2,0,2,0,0,33,0,0,2,0,0,0,0,0,0,0
"COG4448",0,0,3,0,27,58,15,18,3,16,10,38,0,15,0,3,22,27,27,0
"COG4452",12,232,27,37,66,32,58,18,54,83,71,45,113,160,130,27,80,66,46,221
"COG4453",1,5,1,0,6,0,2,0,0,94,0,0,8,0,3,1,30,1,1,7
"COG4456",0,0,0,0,2,2,5,0,0,1,0,2,0,0,2,2,9,0,0,0
"COG4457",3,0,7,15,59,14,29,13,14,54,2,8,1,8,10,6,42,11,23,0
"COG4458",0,0,7,4,4,4,27,8,10,43,1,5,3,6,7,2,10,13,10,0
"COG4460",1,1,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0
"COG4463",7,24,37,17,19,54,106,55,17,67,47,44,8,21,10,30,61,24,6,2
"COG4464",39,192,239,246,260,444,200,275,242,288,189,198,116,180,114,207,231,151,144,212
"COG4465",35,68,53,17,72,101,95,33,44,209,27,140,69,74,24,88,66,38,22,72
"COG4466",1,2,9,0,0,5,8,1,0,35,5,4,0,8,0,9,4,5,1,1
"COG4467",1,2,1,0,0,0,6,0,0,5,0,0,1,6,1,0,0,0,0,0
"COG4468",66,159,204,168,106,274,211,345,155,321,191,399,104,132,102,323,199,130,67,153
"COG4469",2,4,0,0,1,0,7,0,0,6,1,0,1,19,0,0,0,1,0,5
"COG4470",5,4,0,0,0,18,8,3,0,4,0,4,0,9,2,12,0,0,0,2
"COG4471",4,1,0,0,0,0,0,0,0,7,0,0,1,9,0,0,0,1,0,0
"COG4472",1,12,28,15,18,48,40,41,17,28,46,120,30,39,26,136,88,50,15,35
"COG4473",5,8,0,0,0,0,9,0,0,7,1,0,0,11,1,0,0,1,0,2
"COG4474",9,12,129,85,130,93,208,83,35,106,84,67,23,78,129,48,63,94,30,1
"COG4475",15,36,64,33,40,55,91,95,69,42,50,82,21,32,22,82,40,53,12,40
"COG4476",4,1,0,0,1,2,4,0,0,5,0,1,1,4,0,1,0,0,0,1
"COG4477",8,19,2,0,1,61,12,22,1,10,7,16,10,47,1,50,7,0,2,3
"COG4478",9,9,6,3,1,10,14,8,7,70,5,7,8,9,4,2,5,14,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0
"COG4481",6,12,49,12,17,80,70,52,15,85,24,47,20,31,16,77,42,26,7,17
"COG4483",4,2,0,1,0,0,0,0,0,10,0,0,0,2,0,0,0,1,0,0
"COG4485",66,85,379,136,120,458,267,382,255,573,160,730,213,211,134,698,314,202,23,230
"COG4487",8,3,1,1,9,3,3,14,0,1,10,21,1,17,0,40,110,7,2,0
"COG4492",17,84,61,60,57,100,114,148,72,197,58,119,53,54,27,115,101,74,28,39
"COG4495",2,15,1,0,1,19,27,10,1,1,4,6,1,5,1,13,8,0,0,47
"COG4496",8,44,88,52,42,110,102,112,70,128,60,134,35,41,19,140,115,55,13,33
"COG4499",0,8,0,0,2,9,3,1,0,10,0,11,21,3,5,2,0,0,0,21
"COG4502",0,23,0,0,5,0,43,14,0,0,4,19,25,1,1,1,0,0,0,0
"COG4506",36,55,90,40,53,133,143,151,87,203,85,156,45,82,33,130,131,72,16,69
"COG4508",0,4,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,1,0,0
"COG4509",55,169,273,115,159,536,397,482,139,353,239,556,149,171,124,584,278,297,37,369
"COG4512",0,0,11,2,1,21,5,11,4,16,0,10,0,0,0,30,3,2,0,26
"COG4521",12,8,9,10,9,2,22,15,6,39,8,37,60,11,6,15,24,6,19,162
"COG4525",3,12,0,0,5,0,9,0,1,82,2,1,4,3,5,1,3,5,3,64
"COG4529",12,24,2,6,8,0,35,1,4,55,10,0,21,1,3,0,16,9,14,225
"COG4531",14,13,1,2,7,0,23,2,4,47,3,0,14,1,4,0,14,2,9,132
"COG4533",37,30,3,6,19,0,31,8,8,106,5,0,33,6,10,1,35,15,32,504
"COG4535",15,21,4,10,7,8,32,12,12,79,5,9,34,5,23,3,33,18,30,186
"COG4536",236,93,96,120,85,222,126,114,37,153,85,157,265,97,228,79,169,101,342,168
"COG4537",5,5,0,0,1,1,1,0,1,9,0,0,2,11,0,3,1,2,0,1
"COG4540",20,7,1,3,7,5,12,11,16,2,3,0,32,3,3,11,65,10,7,3
"COG4541",0,0,0,0,0,0,1,1,1,10,2,0,5,0,0,0,0,0,0,0
"COG4542",1,0,1,0,5,8,2,10,0,22,4,2,0,7,0,1,31,18,7,0
"COG4545",0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,2,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",16,27,21,12,24,49,90,96,34,32,79,193,28,37,12,53,106,135,2,235
"COG4550",3,2,0,0,0,0,1,0,0,7,0,0,0,4,0,0,0,0,0,1
"COG4552",42,302,252,198,164,181,179,162,217,219,232,202,213,270,165,253,195,196,61,103
"COG4555",0,10,58,2,0,46,7,35,2,36,1,6,9,10,4,77,0,0,2,38
"COG4558",17,13,2,0,4,0,12,0,0,29,3,0,7,0,5,0,1,2,0,4
"COG4559",13,26,0,1,3,1,30,0,0,17,3,0,15,1,7,0,1,0,0,14
"COG4564",52,0,94,0,60,67,81,35,26,22,177,45,3,123,15,28,100,205,42,0
"COG4565",25,70,10,36,17,7,62,16,4,161,10,8,54,13,7,25,43,15,24,456
"COG4566",56,28,14,72,30,48,50,117,63,49,66,65,110,48,232,16,67,75,97,1
"COG4568",9,8,1,1,2,0,8,1,0,20,0,0,2,0,0,0,4,3,7,67
"COG4569",16,19,1,10,3,0,3,2,1,17,0,0,11,1,6,0,14,5,15,187
"COG4570",4,6,9,2,9,3,26,3,0,7,5,14,22,6,1,43,51,48,5,78
"COG4571",9,43,0,0,1,0,41,0,0,1,2,0,22,1,0,0,0,8,1,10
