"","DLM023","NLF009","DOM023","NOF002","DOF003","DLM001","NOM029","NLM032","DOM005","DOF011","NOM002","DLF007","NOM005","DLF006","DLM005","NOF014","NLM025","DLM014","DLM012","DOM001"
"COG4213",92,44,10,71,62,54,54,49,91,85,81,104,225,104,96,109,392,23,330,84
"COG4214",40,11,7,34,16,30,56,21,35,66,52,52,213,53,68,71,154,8,274,49
"COG4215",3,1,3,12,1,11,40,8,48,4,3,10,129,41,26,0,10,1,22,7
"COG4219",270,389,56,589,328,180,357,629,60,76,539,143,375,386,305,763,196,167,216,246
"COG4220",2,0,0,4,0,5,7,1,1,0,2,1,55,37,38,0,0,0,20,8
"COG4221",101,174,234,223,150,230,203,93,273,351,48,298,131,203,210,92,310,210,145,185
"COG4222",10,1,172,4,0,13,0,3,17,187,60,3,38,7,38,3,82,24,2,39
"COG4224",78,76,8,40,44,22,37,95,16,26,79,25,72,42,30,69,40,19,32,44
"COG4225",1020,1651,844,1026,1802,1042,1315,630,1524,616,731,1491,478,798,837,887,354,1380,263,933
"COG4226",87,19,67,51,30,10,10,41,67,11,4,32,36,52,39,33,16,12,35,36
"COG4227",395,321,716,47,67,518,540,42,102,207,87,986,82,218,545,152,2187,204,13,489
"COG4228",0,0,0,5,0,17,3,0,1,0,2,13,39,3,1,7,1,5,0,0
"COG4229",0,0,3,0,0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,2
"COG4230",5,1,3,18,6,3,17,21,51,5,0,12,132,16,33,0,16,1,28,8
"COG4231",312,383,217,401,450,407,241,228,415,148,88,153,61,168,153,153,90,161,25,138
"COG4232",199,286,575,381,469,513,390,119,309,536,69,382,244,245,329,138,563,534,73,318
"COG4233",16,17,14,0,114,14,2,7,1,0,1,10,8,3,6,7,13,12,1,17
"COG4235",24,17,14,24,14,29,51,20,6,5,1,34,162,41,47,15,8,14,37,19
"COG4237",15,4,9,7,11,28,17,6,5,2,3,2,37,35,20,11,2,13,6,32
"COG4238",2,1,1,0,1,3,6,1,2,0,0,3,51,6,11,0,1,0,7,2
"COG4239",1,0,0,9,28,9,17,2,25,0,0,4,74,13,9,0,11,5,12,10
"COG4241",24,6,19,2,14,22,2,5,3,40,36,5,5,70,78,10,13,13,0,37
"COG4242",0,0,0,0,0,1,0,0,0,2,4,1,1,0,1,4,3,0,0,2
"COG4243",0,0,0,5,0,11,0,1,0,0,5,0,0,0,13,0,0,0,250,0
"COG4245",3,9,6,6,29,9,12,1,17,6,2,10,59,10,8,41,15,3,14,42
"COG4248",2,3,0,4,10,11,11,3,3,0,1,9,167,24,19,11,16,16,28,15
"COG4249",24,22,41,12,124,87,169,25,81,15,13,3,2,30,52,83,307,104,3,17
"COG4251",0,3,0,10,0,0,7,1,0,0,0,6,0,1,0,1,6,0,0,0
"COG4252",1,1,1,5,21,0,0,0,14,0,2,16,3,0,0,76,13,3,0,0
"COG4253",1,2,1,1,15,6,6,0,0,1,1,3,28,33,16,0,17,2,4,3
"COG4256",0,1,0,4,1,2,2,1,3,0,1,2,15,6,3,0,2,1,3,1
"COG4258",6,0,14,1,30,84,6,3,34,4,2,14,6,14,22,1,219,10,0,7
"COG4260",283,156,56,174,176,165,124,325,121,112,310,63,183,173,238,355,326,105,246,153
"COG4261",79,111,44,64,100,67,47,54,43,71,24,42,8,31,32,10,28,27,5,22
"COG4262",0,0,0,2,0,1,0,0,8,0,5,30,0,4,0,8,0,0,0,2
"COG4263",0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,2,3,8,15,1,0,75,0,3,9,241,7,134,0,0,0,33,35
"COG4267",82,16,1,15,16,0,10,49,3,8,132,17,61,23,32,66,9,20,243,32
"COG4268",48,38,313,38,98,151,35,103,4,278,62,78,159,68,292,133,868,61,82,52
"COG4269",3,5,4,18,0,4,48,4,7,0,0,14,134,26,43,0,0,0,46,18
"COG4271",14,94,15,54,4,30,4,5,123,1,23,5,11,30,5,57,40,14,6,41
"COG4277",476,333,231,416,366,298,326,350,303,136,374,330,232,267,211,391,125,331,110,238
"COG4279",1,3,19,0,0,23,11,24,0,0,1,24,8,24,14,4,26,12,0,14
"COG4282",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,72
"COG4283",89,52,16,47,57,17,42,94,17,14,164,42,82,214,57,49,29,27,14,41
"COG4284",16,107,30,117,69,52,57,296,6,23,259,52,70,50,66,217,80,56,453,69
"COG4286",156,62,20,80,45,27,43,199,2,50,132,5,142,29,28,47,124,25,1,37
"COG4288",4,3,1,7,0,0,6,0,1,0,2,5,1,6,0,0,2,0,10,5
"COG4289",543,570,288,268,480,258,454,178,636,151,35,125,76,67,118,103,75,215,15,85
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",24,16,2,2,23,22,42,3,20,0,3,49,5,0,1,5,3,8,18,9
"COG4294",2,0,1,1,1,0,0,9,0,3,3,3,5,0,1,6,4,1,1,2
"COG4295",22,28,107,13,45,4,37,61,39,12,59,48,35,51,25,102,73,8,3,49
"COG4296",202,53,21,26,64,19,17,54,1,28,15,2,26,38,21,66,8,13,5,79
"COG4299",268,393,399,571,502,367,276,145,925,462,120,603,190,224,290,264,243,500,41,332
"COG4300",1,3,1,2,0,1,8,15,14,1,0,10,0,0,0,0,0,0,0,0
"COG4302",30,5,4,37,14,10,19,8,4,2,1,8,69,40,11,12,10,13,17,49
"COG4303",35,10,11,51,18,9,46,12,7,2,10,18,104,79,32,29,8,23,18,48
"COG4310",0,0,0,0,40,0,0,0,0,0,0,0,0,35,0,0,0,5,21,1
"COG4314",2,3,3,0,4,6,0,2,0,0,0,7,1,1,4,4,6,1,0,8
"COG4316",0,0,0,1,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4320",0,0,0,2,0,12,0,5,0,0,1,0,0,0,9,0,0,1,205,0
"COG4325",2,2,0,1,0,0,6,1,1,0,0,6,53,0,0,0,0,0,0,5
"COG4330",2,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0
"COG4332",12,32,6,14,70,7,18,1,81,2,10,73,19,16,33,13,2,19,3,10
"COG4333",133,25,4,2,31,21,2,37,13,29,12,7,35,16,17,44,14,22,4,29
"COG4335",25,23,5,4,23,24,19,0,49,2,16,76,8,10,9,9,2,8,1,8
"COG4336",10,12,3,7,11,2,18,19,1,4,11,1,10,56,20,18,19,13,126,13
"COG4354",166,360,137,482,411,61,51,74,462,71,30,43,34,64,69,94,9,77,20,88
"COG4357",5,0,0,1,2,0,5,5,1,2,0,0,2,0,0,1,1,0,1,1
"COG4359",1,1,0,1,14,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG4372",7,4,30,16,4,35,6,22,0,105,51,12,3,28,73,2,22,2,11,28
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,7
"COG4377",14,44,21,17,57,14,34,51,10,29,86,56,83,26,29,74,27,43,28,61
"COG4379",0,1,0,9,0,8,1,0,2,0,0,9,59,1,1,3,0,4,0,2
"COG4380",0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,25,10,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,1,3,31,0,0,5,1,1,0,0
"COG4382",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4383",4,27,58,6,1,165,34,16,20,396,2,9,46,23,6,58,9,133,1,61
"COG4384",0,0,1,4,0,1,0,0,0,0,1,4,20,2,1,0,0,6,0,0
"COG4385",167,35,5,28,47,40,15,11,14,1,0,1,7,23,31,7,9,5,8,3
"COG4386",4,2,2,9,1,13,3,0,1,0,2,22,17,6,1,6,2,5,1,3
"COG4387",0,0,1,3,0,0,2,0,2,0,0,0,2,2,0,0,0,0,0,2
"COG4388",6,10,3,7,2,1,3,37,2,0,0,3,1,30,2,7,2,13,15,18
"COG4389",0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,0,0,0,3,0,0,1,0,4,3,0,0,0,0,4,4
"COG4393",6,0,0,18,1,20,4,10,2,1,12,1,0,40,25,0,1,0,473,0
"COG4394",4,9,9,12,12,8,0,0,26,0,0,11,2,2,7,4,144,32,0,5
"COG4395",5,7,9,3,21,15,6,0,3,1,2,11,0,8,7,17,0,17,0,2
"COG4396",1,3,1,8,4,6,1,6,0,0,0,0,0,25,1,5,2,1,0,15
"COG4397",5,4,2,6,0,0,4,22,5,0,0,3,2,10,0,6,0,8,8,11
"COG4399",1,0,3,8,2,31,3,5,36,0,8,5,8,1,3,1,4,18,0,0
"COG4401",2,0,2,0,0,0,0,0,0,20,15,1,4,1,7,0,0,0,0,0
"COG4403",70,17,5,57,83,6,37,121,2,15,186,5,72,33,5,4,21,2,62,100
"COG4405",5,6,1,12,4,13,5,16,17,4,3,1,21,9,37,5,9,2,120,4
"COG4408",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0
"COG4409",79,128,123,155,80,127,159,65,173,152,144,615,153,278,282,182,381,580,161,378
"COG4412",18,81,208,15,163,102,11,38,44,367,70,6,13,39,99,72,345,367,10,77
"COG4413",43,144,55,166,102,74,127,35,3,19,15,90,45,132,26,56,4,105,7,70
"COG4420",3,7,2,0,4,7,3,12,0,0,0,0,2,31,5,39,6,5,3,28
"COG4421",4,3,2,3,7,1,235,0,0,0,10,0,4,8,0,0,1,11,0,4
"COG4422",402,672,280,302,485,295,213,452,189,314,336,380,266,515,355,537,203,593,115,342
"COG4430",20,78,21,104,85,21,80,28,104,63,36,123,5,60,62,27,18,50,2,43
"COG4443",44,34,12,45,22,18,26,55,30,12,75,30,43,33,52,42,25,30,30,26
"COG4445",0,0,1,0,1,0,0,0,19,0,0,1,6,1,0,0,6,0,2,4
"COG4448",0,13,40,7,10,4,0,10,0,116,57,1,1,13,25,0,1,1,0,6
"COG4452",46,66,24,143,100,69,50,11,178,4,17,114,176,66,66,36,15,75,47,63
"COG4453",1,0,0,3,2,0,2,0,12,0,1,3,15,4,36,0,5,0,7,5
"COG4456",0,6,0,5,8,0,1,0,0,1,3,1,26,4,7,3,4,2,0,1
"COG4457",8,20,16,13,2,2,12,1,47,3,2,2,2,40,38,1,447,115,0,8
"COG4458",7,5,1,11,1,1,12,0,36,0,0,0,3,17,10,1,183,11,0,8
"COG4460",1,0,0,0,0,0,1,0,6,1,1,1,3,2,0,0,3,0,0,0
"COG4463",27,14,17,20,21,39,15,87,2,43,27,13,14,91,56,35,39,11,23,40
"COG4464",297,313,115,244,162,209,298,340,145,221,271,235,216,235,244,255,236,323,154,322
"COG4465",60,116,35,83,85,25,71,144,34,89,197,103,111,104,85,175,41,72,81,51
"COG4466",0,1,0,1,3,4,4,25,0,3,2,0,3,6,3,20,12,0,18,0
"COG4467",1,0,0,0,1,0,0,4,0,0,0,0,0,6,0,1,0,0,24,0
"COG4468",359,247,101,256,155,201,207,424,99,237,185,32,84,69,65,149,44,39,144,48
"COG4469",0,0,0,2,1,1,1,3,0,0,1,0,0,3,0,0,0,0,20,0
"COG4470",1,1,0,0,1,0,7,14,0,0,0,1,0,6,0,5,3,0,30,0
"COG4471",0,1,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",125,92,28,63,60,63,69,152,13,74,129,39,76,127,102,161,58,36,56,93
"COG4473",0,0,0,0,2,0,6,10,0,0,0,2,0,7,0,0,0,0,61,0
"COG4474",76,49,33,4,81,88,48,35,68,8,52,46,13,216,77,124,30,77,30,100
"COG4475",155,86,11,66,47,55,41,122,3,30,37,16,63,107,43,82,36,45,21,79
"COG4476",0,0,1,0,1,0,8,6,0,0,0,0,5,2,2,0,0,0,3,0
"COG4477",4,5,0,6,6,7,14,53,1,4,5,3,16,14,8,26,18,2,84,6
"COG4478",8,4,0,12,14,2,16,27,1,4,14,4,8,17,8,4,3,3,43,14
"COG4479",0,0,0,1,0,0,5,4,0,0,0,0,0,3,0,0,0,0,8,0
"COG4481",28,29,15,47,38,27,43,93,9,42,94,30,40,50,41,84,20,13,44,22
"COG4483",1,0,0,1,0,0,2,3,0,0,0,0,0,2,0,0,0,0,6,0
"COG4485",269,429,151,442,323,161,552,859,131,135,1069,322,573,281,305,880,424,294,282,330
"COG4487",2,15,11,7,8,14,16,13,0,0,2,1,13,3,99,51,12,17,10,30
"COG4492",158,90,41,100,113,59,91,163,57,77,199,57,80,112,114,145,72,83,27,97
"COG4495",5,5,1,5,11,0,9,28,1,0,5,12,16,31,11,9,14,2,5,3
"COG4496",145,126,35,105,97,50,62,171,15,57,39,2,26,49,29,38,22,14,8,35
"COG4499",6,2,0,0,0,0,1,2,0,0,11,2,0,4,0,17,14,4,0,14
"COG4502",0,25,0,0,19,1,0,0,0,0,0,0,42,45,1,12,2,10,0,11
"COG4506",161,102,67,125,87,73,89,171,27,72,226,66,132,137,148,194,101,70,73,102
"COG4508",0,0,0,0,0,0,0,6,0,3,3,0,3,0,0,0,0,0,2,0
"COG4509",241,310,51,285,232,235,269,587,78,85,465,156,299,449,271,778,188,186,203,230
"COG4512",4,2,0,0,3,0,16,28,13,3,26,7,2,3,0,15,23,9,16,16
"COG4521",10,17,4,9,15,7,30,12,14,3,10,12,98,27,21,24,14,4,20,10
"COG4525",2,0,1,4,2,2,6,4,14,2,0,5,43,12,12,0,2,0,14,4
"COG4529",2,0,0,2,1,0,15,0,13,0,2,12,165,33,26,0,2,0,43,18
"COG4531",3,2,2,11,2,5,18,4,12,0,1,9,73,15,11,0,4,0,21,9
"COG4533",16,1,4,10,2,4,60,5,87,0,6,14,263,42,29,0,14,1,58,10
"COG4535",9,20,9,22,7,5,33,13,40,2,4,18,91,34,28,6,105,9,28,18
"COG4536",56,109,411,7,38,98,232,76,47,458,62,224,122,126,171,44,370,131,35,124
"COG4537",1,0,0,4,3,1,4,11,0,3,2,0,1,1,0,1,1,0,0,0
"COG4540",9,5,2,8,11,1,3,4,16,1,0,5,14,21,68,4,6,2,25,0
"COG4541",0,0,3,0,0,2,0,3,0,0,0,3,0,3,1,0,0,1,0,0
"COG4542",0,3,25,7,0,10,2,25,2,62,31,9,12,5,21,0,22,0,8,5
"COG4545",0,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,5,0,4
"COG4547",1,0,0,0,16,0,0,2,2,0,0,0,21,0,0,0,0,0,0,13
"COG4548",66,68,2,77,67,66,47,128,9,30,129,49,132,84,85,78,38,34,93,37
"COG4550",0,0,0,1,1,0,2,2,0,0,3,0,0,3,0,0,0,0,5,0
"COG4552",303,207,84,394,249,229,163,243,382,52,191,289,190,172,200,206,71,224,131,202
"COG4555",3,12,0,0,0,2,3,5,3,1,14,5,1,5,0,28,14,3,39,0
"COG4558",7,0,0,1,1,4,1,0,11,0,1,4,3,12,1,0,1,0,19,4
"COG4559",3,0,3,0,0,3,1,0,13,0,0,3,3,24,1,0,1,1,27,7
"COG4564",1,132,157,0,68,161,253,14,9,3,2,0,9,59,100,39,38,136,0,157
"COG4565",15,32,7,24,23,13,51,6,86,4,3,21,193,57,31,23,16,24,63,28
"COG4566",26,61,57,0,108,56,21,25,62,10,12,74,15,59,51,45,29,43,4,56
"COG4568",1,0,0,5,0,3,9,1,10,0,0,3,36,5,6,0,0,0,5,1
"COG4569",8,1,1,22,4,0,48,9,3,0,7,5,111,0,18,0,2,1,15,5
"COG4570",46,12,8,25,26,4,11,51,5,2,13,5,54,67,40,35,19,5,16,22
"COG4571",5,0,1,5,2,4,0,0,6,0,0,0,105,56,0,0,0,1,7,6
"COG4572",0,0,0,0,0,1,4,0,3,0,0,2,41,12,8,0,6,0,7,0
"COG4573",171,70,23,27,14,38,45,71,47,19,17,22,201,44,40,19,10,14,60,45
"COG4574",4,3,1,8,0,0,19,3,21,0,1,2,56,11,14,0,2,0,17,7
"COG4575",8,8,0,15,6,7,36,5,21,0,2,9,126,26,10,3,9,1,29,11
"COG4576",38,4,3,23,20,4,19,14,8,7,19,17,48,16,15,16,4,6,43,20
"COG4577",119,16,22,105,49,37,76,60,35,25,104,46,155,50,74,45,16,22,138,67
"COG4578",0,0,8,10,0,3,9,3,13,73,26,4,50,6,21,0,3,0,17,2
"COG4579",1,2,1,9,2,2,37,3,24,1,3,11,153,20,35,0,8,2,29,10
"COG4580",8,11,11,40,7,11,98,8,98,3,9,50,409,118,73,0,550,0,67,47
"COG4581",1,1,3,7,15,84,3,13,0,0,26,2,0,5,81,0,0,1,1536,2
"COG4582",6,6,3,14,11,3,32,3,24,1,2,9,109,21,23,6,89,2,14,10
"COG4584",444,883,3793,626,801,930,611,388,389,1520,698,1025,533,519,1363,723,159,982,1109,715
"COG4585",135,229,226,400,304,309,482,238,327,367,454,287,144,145,188,283,415,312,1402,111
"COG4586",4,3,2,10,2,12,16,2,0,1,9,20,10,4,14,14,10,4,49,7
"COG4587",17,2,0,45,4,16,26,7,6,1,9,18,7,2,5,15,7,4,15,8
"COG4589",24,34,6,57,44,53,97,5,37,4,21,150,39,32,24,30,2,21,17,17
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5
"COG4591",371,406,593,333,402,740,595,257,632,1039,274,507,369,359,444,348,875,772,126,442
"COG4592",1,1,1,9,1,0,16,5,16,0,1,2,82,18,11,0,3,0,17,6
"COG4594",5,1,0,0,1,0,3,10,0,9,2,2,26,0,23,2,0,0,2,0
"COG4597",11,6,19,10,17,24,20,5,2,0,4,14,74,22,20,10,10,5,19,14
"COG4598",2,2,0,8,0,3,25,0,23,1,3,8,66,15,11,0,7,0,15,10
"COG4603",450,252,61,211,278,247,140,287,86,85,318,151,220,316,231,359,129,149,190,279
"COG4604",4,8,4,11,9,5,26,7,0,13,34,8,7,7,9,19,7,18,35,27
"COG4605",8,9,5,9,25,4,28,4,2,22,38,9,5,16,6,17,11,15,25,11
"COG4606",12,4,8,19,15,7,19,4,1,6,23,10,9,10,6,12,8,24,41,29
"COG4607",13,7,6,10,12,8,30,5,1,12,23,2,2,9,4,11,11,31,26,22
"COG4608",633,374,160,506,447,311,317,813,308,332,235,104,221,162,124,129,59,74,183,121
"COG4615",5,1,2,10,1,4,23,3,30,0,3,12,149,31,17,0,7,1,24,10
"COG4618",3,3,0,0,0,1,0,0,0,0,0,0,0,3,0,1,4,0,0,0
"COG4619",1,0,0,20,1,2,27,14,21,0,5,7,97,22,26,0,6,0,254,5
"COG4623",172,243,243,189,204,279,321,104,353,104,59,249,238,165,178,161,48,294,33,194
"COG4624",1204,850,620,929,1063,844,653,883,860,448,457,293,228,421,336,398,122,326,152,352
"COG4625",20,5,9,46,88,20,24,11,115,3,4,19,131,0,89,3,15,108,20,20
"COG4626",150,216,69,220,185,229,142,264,298,115,182,177,146,370,325,286,121,272,167,165
"COG4627",0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,27,0,0,0,0
"COG4628",0,0,0,1,2,0,0,0,5,0,0,0,5,0,0,0,1,0,1,1
"COG4631",3,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4632",282,252,174,531,293,195,170,229,507,236,274,523,105,187,294,259,114,237,85,210
"COG4633",5,6,2,21,18,18,7,27,0,4,4,0,4,2,3,8,0,0,85,0
"COG4635",9,6,9,14,8,10,28,6,11,3,1,74,62,20,15,6,7,5,19,23
"COG4636",30,54,30,35,49,6,68,139,25,35,201,43,74,40,24,53,30,19,112,43
"COG4637",57,349,41,4,106,55,34,124,67,356,50,43,63,115,134,73,69,156,6,175
"COG4638",4,0,5,9,1,0,28,5,19,0,3,10,140,5,14,0,12,0,28,5
"COG4639",1,11,0,5,11,12,0,15,13,0,0,2,39,124,14,81,30,6,54,7
"COG4640",1,0,0,5,3,2,13,13,0,1,0,1,0,7,0,4,1,0,60,0
"COG4641",14,75,89,217,197,25,267,120,52,87,739,183,192,23,56,203,177,152,0,164
"COG4642",96,147,459,212,169,187,226,66,282,77,73,233,55,94,152,94,295,232,22,169
"COG4643",23,23,8,21,37,15,11,14,78,0,4,18,197,28,18,8,7,17,12,42
"COG4644",7,9,1481,59,7,128,18,17,8,0,20,20,293,7,246,0,23,38,48,23
"COG4646",4063,1748,1474,1790,2076,1885,1122,1808,245,1111,2235,1108,1406,2531,1553,2900,938,2151,1569,1696
"COG4648",5,0,4,2,8,6,2,1,20,0,0,2,0,7,10,0,43,2,0,3
"COG4650",7,8,2,24,11,3,32,6,6,0,2,7,143,23,14,5,1,1,29,17
"COG4651",19,23,24,20,41,24,38,6,21,2,4,14,170,50,37,12,7,25,31,22
"COG4652",15,1,0,1,1,5,16,15,0,1,1,1,0,13,1,3,5,1,93,0
"COG4653",53,65,7,25,69,96,46,13,13,4,39,20,66,217,50,104,45,23,48,111
"COG4656",745,432,491,449,546,645,440,478,413,385,667,315,600,533,527,541,486,578,330,568
"COG4657",349,249,294,240,269,270,242,240,244,281,243,220,225,404,290,316,270,288,81,306
"COG4658",666,385,393,376,398,484,368,421,308,300,377,271,391,470,369,458,397,513,113,425
"COG4659",378,274,372,250,252,281,288,232,289,300,318,231,265,325,295,256,267,327,107,314
"COG4660",572,377,352,330,343,315,282,314,244,286,285,270,267,414,323,413,360,362,111,294
"COG4662",10,6,1,7,5,1,2,2,2,1,6,0,1,3,1,1,4,6,0,7
"COG4663",7,6,8,0,5,2,2,1,2,1,0,0,7,3,22,9,1,3,2,19
"COG4664",8,3,6,0,10,6,1,2,3,0,3,0,8,3,29,13,10,4,2,30
"COG4665",7,2,5,2,4,5,1,2,0,0,1,0,4,0,14,7,4,6,1,12
"COG4666",139,124,49,134,152,149,78,101,43,51,86,49,68,243,103,110,128,107,28,241
"COG4667",308,320,382,422,339,292,428,442,343,470,356,380,326,282,341,359,400,339,496,304
"COG4668",30,15,73,64,25,80,112,83,91,199,151,39,347,74,111,6,48,27,105,47
"COG4669",3,3,1,10,0,0,3,0,3,0,1,10,45,7,27,0,1,4,29,7
"COG4670",82,32,18,118,34,59,101,39,95,15,57,47,225,176,244,93,24,58,45,82
"COG4672",5,3,1,3,3,4,3,7,3,0,1,5,37,97,16,0,2,0,17,7
"COG4674",7,0,0,6,0,1,0,6,11,0,28,0,1,2,0,0,190,0,0,4
"COG4675",0,0,0,0,0,2,21,0,0,0,1,0,0,0,41,4,7,0,0,2
"COG4676",2,3,0,18,0,3,24,1,1,0,0,4,56,8,9,0,1,10,11,10
"COG4677",632,731,960,191,610,700,583,350,533,651,622,990,531,331,462,549,383,667,63,634
"COG4678",0,0,1,4,0,0,0,0,1,0,0,3,23,1,7,0,0,0,14,0
"COG4679",9,9,0,4,0,0,4,19,0,3,6,3,37,11,23,69,5,4,63,7
"COG4680",33,36,139,44,36,7,40,15,80,3,1,25,8,6,6,2,27,14,9,11
"COG4681",4,0,6,13,0,5,18,6,15,2,2,4,64,20,11,0,7,1,11,6
"COG4682",1,0,3,13,5,3,34,4,6,1,3,9,111,16,19,1,8,0,25,13
"COG4683",6,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,6,0,4,0
"COG4684",47,16,9,79,28,19,54,88,17,28,86,34,45,53,37,31,20,9,65,33
"COG4685",2,3,1,16,1,13,27,4,3,0,2,8,115,25,19,0,0,0,27,7
"COG4687",2,7,1,0,4,3,13,21,0,3,3,1,2,2,6,0,0,1,8,3
"COG4688",0,0,0,0,0,4,0,3,0,0,1,15,23,0,0,0,2,0,0,2
"COG4690",394,473,712,414,427,645,446,350,452,378,335,318,221,387,439,329,435,577,1488,576
"COG4692",200,406,411,65,383,455,664,141,166,125,141,341,107,214,237,161,201,379,31,264
"COG4693",8,1,2,7,1,15,0,5,1,60,3,4,48,33,16,8,1,9,16,12
"COG4694",22,47,25,192,19,10,38,7,105,126,57,49,60,16,72,174,225,36,0,140
"COG4695",69,90,9,46,62,98,48,94,56,76,108,34,74,182,117,98,46,8,74,125
"COG4696",0,16,18,2,32,10,3,11,0,2,0,0,3,52,30,29,2,7,6,21
"COG4698",0,0,0,2,1,0,1,7,0,0,0,0,0,3,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,0,0,4,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1
"COG4702",9,8,9,10,26,8,16,46,0,9,40,3,21,10,13,5,10,4,0,18
"COG4703",1,0,0,2,0,0,4,4,0,0,2,0,0,2,0,0,0,0,3,0
"COG4704",8,2,1,0,15,22,0,1,57,0,0,0,0,2,1,2,0,11,0,1
"COG4706",4,1,1,0,11,10,5,0,9,1,0,3,3,2,8,0,60,1,0,0
"COG4708",35,47,6,22,32,24,25,34,6,12,158,43,115,109,72,153,42,62,89,72
"COG4709",61,5,4,22,23,9,21,51,3,6,65,15,41,19,19,17,1,7,94,18
"COG4710",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,17,1,14,16,19,11,10,99,0,4,93,29,4,31,28,15,36,4,30
"COG4713",18,68,17,51,85,23,68,160,12,13,46,29,96,47,57,159,49,36,10,22
"COG4715",0,0,0,0,0,0,14,0,0,0,0,25,0,1,0,0,0,19,0,0
"COG4716",589,290,78,236,198,157,166,573,47,100,546,124,301,273,173,465,163,169,842,178
"COG4717",118,103,63,134,87,74,139,264,19,29,302,50,157,119,74,86,133,52,237,122
"COG4718",4,1,0,7,1,1,1,1,4,1,0,1,44,81,26,0,0,0,19,6
"COG4720",52,25,5,38,26,23,36,61,4,10,144,66,70,141,119,124,78,34,193,66
"COG4721",4,4,3,14,1,27,3,5,3,1,9,0,0,1,20,0,0,13,492,3
"COG4722",9,7,1,20,4,4,6,30,0,0,20,1,95,13,9,9,5,0,45,20
"COG4723",1,2,0,5,0,4,1,3,1,0,0,1,18,36,11,0,0,0,5,3
"COG4724",0,95,23,85,113,208,14,5,169,4,280,17,13,14,21,115,235,81,443,91
"COG4725",96,99,8,51,158,76,58,145,12,34,127,31,51,190,78,176,61,107,46,73
"COG4728",73,92,94,50,56,44,128,79,44,184,52,10,17,25,50,49,27,16,9,14
"COG4729",0,3,0,5,7,1,1,0,0,1,0,1,1,11,0,1,1,2,0,1
"COG4731",0,0,1,0,0,0,0,0,47,0,0,0,0,0,0,0,15,0,0,0
"COG4732",203,63,28,80,70,44,53,86,15,20,109,23,90,109,56,61,59,61,32,61
"COG4733",38,16,10,30,18,38,7,5,6,3,3,20,297,580,216,1,1,2,137,68
"COG4734",101,209,45,47,94,87,46,146,193,40,60,75,78,103,52,51,24,114,24,132
"COG4735",1,35,27,78,31,12,55,13,30,2,1,70,76,66,124,36,96,28,15,37
"COG4737",2,1,1,2,0,0,0,0,2,0,1,4,11,0,2,0,2,1,29,2
"COG4739",96,128,84,156,121,110,138,54,95,52,36,164,17,118,72,72,12,86,16,102
"COG4744",34,90,77,159,78,49,87,24,92,110,33,119,10,98,96,46,57,39,7,84
"COG4747",134,163,100,162,134,129,85,126,155,86,84,201,78,245,128,184,54,126,45,149
"COG4748",11,1,3,13,13,11,5,5,2,11,60,0,14,37,33,8,13,65,11,60
"COG4750",316,175,43,305,139,69,198,375,190,73,316,312,168,97,109,212,81,106,61,68
"COG4752",13,3,14,16,10,24,5,6,21,0,4,6,5,33,38,4,15,19,3,17
"COG4753",3219,3618,1803,3876,3647,3261,3252,3225,4578,1478,3862,4558,2504,2189,2540,3962,1346,2781,1976,2023
"COG4757",0,0,1,0,1,0,0,0,24,0,2,0,2,1,0,0,0,0,0,4
"COG4758",0,0,0,1,2,2,12,4,0,0,0,0,0,2,0,1,0,0,2,0
