"","DLM016","NOM022","NLF001","DOM021","NLM032","DOM008","DOM024","DLM013","NLM007","DLM014","DLF004","DOM005","DLM009","NOM001","DLM012","NOM002","NLM024","NLF013","NOM015","DOM026"
"COG3871",98,89,179,92,68,175,97,55,176,112,152,285,28,6,23,30,63,45,181,179
"COG3872",164,107,178,86,341,93,211,333,143,137,125,63,311,126,102,308,37,260,150,266
"COG3874",31,6,23,14,78,12,23,48,45,12,12,1,25,35,3,11,2,48,33,45
"COG3875",149,81,52,104,81,126,106,301,154,92,76,82,185,90,41,94,60,102,105,38
"COG3876",353,232,200,503,113,467,428,229,324,390,153,499,23,40,21,54,130,160,305,170
"COG3877",18,16,27,42,5,27,13,9,65,28,11,59,1,1,2,3,2,8,5,4
"COG3878",11,28,5,1,18,2,25,10,4,12,9,1,6,0,6,4,16,69,4,24
"COG3879",19,14,26,14,105,15,16,34,5,8,8,1,29,13,739,44,9,76,2,6
"COG3880",16,11,37,30,83,15,20,102,21,16,21,15,145,15,13,30,6,43,14,74
"COG3881",0,1,0,6,0,0,0,0,0,0,0,0,0,6,0,1,6,0,0,0
"COG3882",55,3,124,86,33,1,79,42,14,104,62,214,1,42,10,29,22,40,100,64
"COG3883",34,4,18,7,94,9,28,137,4,4,41,4,161,28,47,123,3,48,24,32
"COG3884",322,324,267,260,362,244,376,194,277,353,277,223,395,239,128,337,254,351,345,344
"COG3885",2,1,0,2,1,45,0,47,23,0,2,16,4,17,1,1,1,16,5,3
"COG3886",128,330,213,63,371,105,163,226,304,115,122,290,166,126,1074,262,185,302,103,485
"COG3887",110,67,144,62,264,60,108,210,145,77,223,65,777,358,353,737,92,548,351,472
"COG3892",8,2,1,7,0,0,1,33,13,0,0,4,6,2,3,2,5,2,2,0
"COG3893",60,16,14,54,10,83,52,20,40,114,22,32,5,0,4,6,29,14,57,5
"COG3894",94,37,87,25,184,113,62,116,59,30,65,73,128,79,143,282,6,131,74,145
"COG3895",0,2,0,1,1,5,0,8,1,0,0,13,0,0,8,0,2,0,0,0
"COG3896",0,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0
"COG3899",29,3,3,5,9,69,10,89,1,7,8,6,23,9,1,5,3,2,14,1
"COG3901",0,0,5,5,21,0,7,91,29,8,0,0,25,5,0,0,1,3,4,7
"COG3903",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,4,1,0,0,0
"COG3906",1,3,1,0,10,0,1,4,1,0,2,0,52,3,27,1,1,1,2,0
"COG3907",1,0,0,1,0,0,2,0,2,1,0,12,0,0,0,1,0,8,13,0
"COG3910",72,35,53,28,243,47,86,77,94,44,26,27,17,103,50,111,17,105,53,160
"COG3911",0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG3915",2,1,0,1,0,1,0,7,0,0,1,25,0,0,0,0,0,0,0,0
"COG3919",64,43,37,110,50,188,33,302,58,84,69,321,5,28,103,9,10,39,93,45
"COG3920",21,36,57,26,28,33,19,51,30,18,18,58,67,40,529,79,26,16,15,9
"COG3921",2,1,0,2,0,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0
"COG3923",0,1,0,1,1,4,0,5,8,0,0,10,5,0,8,1,2,1,2,0
"COG3924",1,1,0,2,2,1,0,6,2,0,0,11,5,0,8,0,2,2,0,0
"COG3925",1,1,0,4,3,12,0,8,6,0,1,36,4,0,18,0,18,1,7,0
"COG3926",12,58,21,36,67,42,89,16,6,43,187,91,5,4,14,7,2,63,37,475
"COG3933",61,42,267,181,182,67,53,148,73,28,23,18,551,119,133,490,107,87,32,141
"COG3934",0,4,10,1,1,0,84,20,0,7,15,25,0,10,63,0,0,3,0,5
"COG3935",160,79,149,68,326,54,107,189,97,106,110,86,330,127,152,330,15,280,98,198
"COG3936",22,16,6,9,18,61,56,3,104,42,9,39,3,2,0,0,44,16,3,54
"COG3937",5,2,5,0,3,4,0,0,3,1,2,2,13,7,69,19,2,5,5,17
"COG3938",3,2,3,2,1,6,5,18,2,4,7,8,23,13,11,11,2,6,11,3
"COG3940",125,80,303,245,248,377,130,169,154,158,144,1169,123,108,839,336,51,182,323,367
"COG3941",28,13,23,0,3,0,2,1,0,45,3,3,2,3,0,4,0,16,6,0
"COG3942",3,2,6,3,98,0,6,20,4,1,0,0,4,34,712,17,0,3,2,9
"COG3943",812,1107,894,995,618,1070,817,303,624,938,1298,386,392,670,138,409,755,523,728,694
"COG3944",131,40,218,76,525,47,189,360,101,116,115,62,445,208,675,310,28,224,149,430
"COG3945",1,1,21,2,3,10,3,6,0,0,0,2,0,2,3,18,5,0,1,0
"COG3947",11,18,29,10,29,1,18,141,0,23,8,2,2,1,2,8,0,2,2,0
"COG3948",21,11,34,38,11,20,33,38,12,36,27,22,20,4,30,2,25,61,12,8
"COG3949",31,26,24,58,124,78,48,66,39,21,12,15,12,9,1,53,3,9,12,22
"COG3950",299,820,457,302,359,319,371,186,729,316,208,249,291,274,107,221,267,264,378,587
"COG3951",1,4,4,6,9,10,4,5,9,8,2,24,6,3,26,1,18,5,10,3
"COG3952",22,30,9,97,10,32,18,3,5,48,11,60,4,1,6,0,2,6,4,2
"COG3953",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3954",2,3,0,8,3,15,1,14,7,1,0,11,5,2,25,3,17,1,3,0
"COG3955",19,14,23,7,55,19,57,3,2,20,13,31,5,9,6,13,0,12,18,20
"COG3956",160,213,118,140,107,143,155,327,200,151,159,213,43,208,23,82,126,193,163,58
"COG3957",62,78,114,38,143,33,162,171,122,82,78,6,348,44,804,388,14,201,63,113
"COG3958",397,180,426,178,526,256,233,512,463,204,212,301,175,298,210,588,153,293,384,511
"COG3959",360,192,372,184,522,211,249,598,431,190,163,271,197,290,219,524,143,302,361,579
"COG3960",1,2,0,1,1,48,1,19,0,1,0,1,5,1,30,1,11,1,2,0
"COG3961",2,2,0,4,0,3,0,17,0,2,0,24,0,0,1,0,0,0,0,0
"COG3962",12,9,85,43,33,2,13,279,22,13,6,0,1,17,3,33,10,6,9,3
"COG3963",2,2,1,0,0,0,0,8,0,3,1,0,0,0,0,0,1,0,3,0
"COG3964",28,4,25,47,23,57,53,113,16,78,39,72,12,4,4,30,25,39,50,19
"COG3965",31,5,6,9,52,19,13,8,5,7,6,1,75,14,52,19,3,24,33,43
"COG3966",30,0,2,0,15,0,5,73,1,2,0,0,202,8,98,1,0,1,3,43
"COG3967",0,0,0,1,0,2,5,0,8,0,0,0,7,1,0,0,0,8,0,0
"COG3968",1394,1507,1110,1455,1016,1224,1264,1017,1212,1417,1447,1142,651,1753,347,977,1847,1265,1364,1116
"COG3969",445,246,412,478,151,562,566,229,369,370,225,374,63,23,109,116,214,267,407,332
"COG3971",11,4,2,10,2,6,1,26,5,2,2,27,2,0,29,5,31,3,17,0
"COG3972",114,73,65,10,45,4,31,286,43,2,3,1,3,791,16,48,8,69,3,23
"COG3973",289,250,244,261,345,334,237,274,297,162,153,216,984,146,1003,357,78,247,257,626
"COG3975",8,2,20,0,3,0,1,2,6,4,3,0,123,0,0,0,26,16,13,1
"COG3976",51,53,48,23,140,23,44,34,41,29,23,33,346,40,20,25,18,99,37,45
"COG3977",7,7,1,8,7,25,0,11,7,2,11,43,13,0,41,3,27,1,5,0
"COG3978",2,2,0,2,1,6,0,4,3,0,0,14,1,0,8,0,4,1,0,0
"COG3979",2,2,7,4,0,2,3,3,33,17,18,105,1,8,0,61,0,12,0,2
"COG3980",143,44,75,65,29,92,111,56,53,74,47,81,12,8,16,94,8,52,70,83
"COG3981",36,27,11,13,136,11,42,7,101,22,20,15,21,29,29,20,3,99,53,34
"COG4001",424,504,1091,570,761,676,682,626,591,462,0,152,545,289,206,910,416,444,641,703
"COG4012",7,0,4,0,0,0,1,3,1,5,1,2,0,0,0,1,1,0,2,0
"COG4021",8,3,1,2,1,0,1,5,0,4,6,0,0,0,0,0,1,1,0,5
"COG4032",47,71,27,21,33,60,79,11,15,41,34,77,3,9,19,38,6,58,31,6
"COG4034",0,0,0,5,3,0,4,152,0,6,0,0,0,0,0,0,1,0,3,0
"COG4043",0,0,1,2,9,0,20,0,0,2,6,0,21,0,0,0,0,14,3,2
"COG4085",3,2,11,0,1,0,3,6,0,6,0,1,0,2,0,0,0,13,17,1
"COG4086",26,34,76,20,78,12,36,16,40,25,35,2,25,61,110,154,3,71,23,99
"COG4087",2,2,1,2,6,3,5,2,2,0,0,9,19,6,9,4,1,1,4,4
"COG4091",19,0,54,4,11,10,7,7,4,9,3,21,1,20,3,59,4,2,8,1
"COG4095",0,0,0,0,3,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0
"COG4096",494,429,614,492,215,444,577,294,718,509,102,165,72,389,110,186,159,269,210,138
"COG4097",8,0,8,3,28,8,0,3,1,4,0,0,114,2,14,1,3,0,1,0
"COG4098",4,4,3,2,34,0,2,3,4,1,2,1,205,10,59,1,0,1,2,6
"COG4099",141,98,106,66,146,114,161,106,60,91,214,198,78,269,24,55,178,52,123,114
"COG4100",157,86,195,77,378,90,157,366,227,128,119,21,427,170,216,383,46,270,181,226
"COG4104",6,5,11,19,3,13,3,5,5,8,2,44,1,1,2,2,2,3,2,2
"COG4105",12,5,11,11,4,18,6,17,9,6,2,33,66,3,18,2,17,10,10,0
"COG4106",9,2,2,5,0,1,5,14,0,1,4,19,1,1,70,0,8,11,3,91
"COG4107",12,0,3,9,5,19,13,40,5,6,2,23,2,0,2,4,15,2,11,1
"COG4108",563,623,545,566,666,491,526,474,579,602,571,383,730,829,253,524,629,589,525,474
"COG4109",3,0,1,10,14,1,11,5,2,0,8,0,3,9,15,1,0,0,0,1
"COG4110",7,208,0,1,0,5,1,24,0,0,174,0,0,1,0,3,1,1,3,0
"COG4112",45,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,4,4,12,0,13,0,0,1,25,6,0,9,1,5,0,2,1
"COG4115",234,43,52,43,93,279,926,124,172,92,159,26,2,41,178,94,34,191,227,75
"COG4116",0,4,2,0,14,0,2,5,0,0,0,0,0,7,28,7,0,1,0,89
"COG4117",0,0,0,2,1,14,0,0,1,0,0,1,6,1,12,1,6,0,3,0
"COG4120",266,185,290,162,466,58,269,462,360,190,192,103,278,297,225,433,86,295,279,343
"COG4121",128,111,102,265,43,186,162,86,172,166,73,123,20,10,29,22,69,103,95,65
"COG4122",292,389,290,375,270,314,285,149,312,310,226,291,159,134,343,262,166,300,288,274
"COG4123",310,402,261,316,368,271,322,373,300,308,275,249,408,265,156,423,202,341,262,345
"COG4124",53,15,42,31,26,30,101,32,32,72,440,385,17,576,10,218,621,136,106,408
"COG4125",2,0,0,5,8,7,0,2,3,0,0,4,5,0,2,0,0,0,0,0
"COG4126",22,2,2,12,8,0,4,48,4,9,3,0,0,0,4,3,0,4,2,0
"COG4127",3,1,27,2,17,2,2,9,6,10,1,0,185,1,0,42,6,2,0,5
"COG4128",1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",32,17,8,6,29,23,6,10,11,25,30,43,9,39,25,22,13,79,9,18
"COG4130",5,1,0,1,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",5,8,16,1,0,0,0,2,2,11,13,32,59,6,196,8,1,2,0,1
"COG4133",5,0,11,3,3,8,5,5,11,0,3,0,47,2,13,1,13,12,9,1
"COG4134",10,5,7,8,11,13,10,32,10,1,3,22,11,9,14,19,5,0,8,0
"COG4135",1,1,0,4,0,10,0,13,4,0,1,24,3,1,19,1,24,1,5,0
"COG4136",1,0,0,1,0,8,1,4,0,0,1,17,1,0,15,0,7,2,3,0
"COG4137",5,1,14,12,8,15,1,12,21,4,6,38,81,2,30,4,36,12,6,0
"COG4138",3,1,0,4,2,11,2,6,2,0,1,18,2,1,15,0,11,1,3,0
"COG4139",0,0,0,3,0,9,1,7,0,2,1,16,1,0,13,0,4,0,3,0
"COG4143",2,6,0,5,8,12,0,15,8,4,5,42,8,4,16,0,13,3,4,0
"COG4145",68,52,78,44,40,16,59,73,37,46,63,86,18,28,42,76,76,57,114,61
"COG4146",301,536,651,516,172,489,481,175,540,487,609,506,78,587,82,196,855,341,568,579
"COG4147",2,5,0,14,7,29,2,27,5,0,4,33,5,0,26,4,17,0,7,0
"COG4148",18,4,8,11,10,17,8,21,28,13,5,37,94,1,19,3,32,29,15,0
"COG4149",50,62,94,47,179,57,77,96,131,47,42,57,126,74,72,187,56,82,99,88
"COG4150",7,2,0,11,2,19,0,15,2,3,2,20,3,1,15,1,10,0,3,0
"COG4152",84,53,42,151,46,50,81,40,35,217,42,35,264,14,69,61,35,174,67,42
"COG4154",8,23,39,22,35,23,14,78,26,17,22,30,13,20,49,41,11,15,15,23
"COG4158",26,40,45,18,61,33,36,19,61,30,57,29,3,22,38,198,13,66,18,42
"COG4160",8,6,1,12,3,16,4,25,7,0,1,41,9,3,29,2,16,0,11,1
"COG4161",5,2,2,7,4,7,0,9,5,0,2,23,7,1,15,2,10,1,6,0
"COG4166",311,199,317,210,798,191,388,949,956,254,215,237,2168,423,2342,472,154,404,654,306
"COG4167",1,5,1,8,3,14,0,8,11,0,0,12,2,0,5,0,5,0,1,0
"COG4168",1,1,0,6,6,10,0,6,5,0,1,34,11,2,17,3,9,2,3,0
"COG4170",2,4,0,8,5,6,0,8,9,0,1,15,8,5,17,3,10,1,3,0
"COG4171",1,0,0,7,5,11,0,6,13,0,0,18,2,2,17,0,9,1,2,0
"COG4172",24,34,21,27,117,14,16,23,36,34,31,53,66,10,265,8,38,35,16,41
"COG4174",1,3,0,4,0,11,0,15,0,5,12,19,5,1,13,3,7,3,2,0
"COG4175",201,185,244,347,91,289,317,142,308,232,167,323,36,11,52,72,146,80,198,242
"COG4176",146,133,172,259,53,245,197,114,224,173,121,234,33,9,50,62,102,71,173,141
"COG4177",249,81,145,135,186,90,185,406,180,132,132,200,201,130,499,288,69,152,204,61
"COG4178",31,32,117,42,19,14,16,44,37,17,23,4,20,31,30,93,66,24,24,0
"COG4181",5,3,3,4,4,15,3,28,3,1,0,13,6,0,247,12,10,2,4,0
"COG4185",94,157,111,140,56,66,147,35,104,124,56,48,55,229,10,73,244,79,98,193
"COG4186",27,14,7,71,11,10,42,41,12,19,79,27,122,18,257,62,22,33,74,148
"COG4187",28,4,1,15,4,34,20,61,29,6,3,23,235,10,0,28,5,31,10,4
"COG4188",6,2,2,1,0,0,3,0,1,3,2,1,0,1,0,0,3,1,1,0
"COG4189",20,34,122,30,127,32,15,16,25,8,13,35,10,43,20,210,2,29,10,117
"COG4191",114,26,59,115,27,94,62,47,45,51,7,31,0,2,0,3,4,27,40,5
"COG4192",1,2,0,1,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0
"COG4193",25,9,22,6,61,2,19,10,4,18,102,2,4,81,8,110,2,169,17,194
"COG4194",0,2,0,0,0,0,0,7,0,0,0,0,0,0,3,1,0,1,0,0
"COG4197",0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,3,1,1,0
"COG4198",399,485,294,410,213,384,392,468,288,490,448,289,148,327,64,333,386,341,325,361
"COG4199",3,2,2,1,17,1,2,2,2,17,1,143,292,4,4,2,1,0,10,2
"COG4200",8,20,9,5,112,7,13,21,1,8,9,1,0,14,19,31,4,15,7,50
"COG4206",2796,2457,1880,2294,701,2692,1925,1139,1678,2143,2416,2001,304,1823,219,718,2543,1475,2236,1403
"COG4208",19,23,49,17,104,15,49,44,42,37,28,22,79,54,32,171,11,87,19,154
"COG4209",344,294,413,127,1100,59,330,183,391,240,111,39,331,122,47,327,16,252,98,123
"COG4211",118,61,151,53,249,90,90,84,152,81,99,114,185,143,47,189,49,185,158,161
"COG4213",59,30,26,31,41,67,21,72,48,30,36,94,12,56,310,81,28,73,24,70
"COG4214",14,17,11,25,16,42,3,71,29,5,16,63,12,18,264,45,21,20,20,27
"COG4215",6,2,0,8,5,15,2,20,5,2,1,47,5,0,29,2,12,2,5,0
"COG4219",222,204,186,143,604,69,203,137,169,197,274,83,465,233,223,561,35,551,115,480
"COG4220",1,0,0,1,3,39,1,0,3,1,1,2,2,0,21,1,4,0,5,0
"COG4221",210,276,226,262,85,235,210,121,138,208,65,99,13,47,51,19,54,19,72,51
"COG4222",2,110,69,3,6,6,0,0,5,24,137,27,1,154,3,73,135,9,5,0
"COG4224",39,20,52,16,116,7,43,19,59,20,36,9,129,35,47,85,6,51,49,56
"COG4225",1142,1086,1543,1389,639,1513,1316,991,1699,1432,1186,1462,471,616,228,760,798,1358,1485,1368
"COG4226",10,8,14,9,44,17,19,11,4,11,68,52,11,98,37,6,20,14,14,8
"COG4227",137,629,74,122,15,72,138,49,166,72,329,93,21,30,12,62,88,204,536,180
"COG4228",0,0,0,1,0,10,6,4,0,6,0,0,128,0,0,0,4,0,9,0
"COG4229",1,1,0,4,0,0,0,7,0,0,0,19,0,0,0,0,0,0,0,0
"COG4230",6,2,4,17,19,16,2,37,10,1,2,32,24,7,21,1,10,5,8,0
"COG4231",561,206,347,413,193,470,373,532,392,494,251,341,364,64,65,276,199,520,623,321
"COG4232",328,580,168,500,96,391,365,214,228,577,151,111,49,119,26,30,152,89,110,71
"COG4233",7,0,16,6,6,8,9,11,12,15,1,0,113,1,1,0,27,27,8,0
"COG4235",17,1,25,14,18,30,12,14,43,11,13,3,231,8,31,4,33,30,18,0
"COG4237",17,4,9,12,6,1,8,4,8,4,5,0,2,0,2,1,1,1,6,0
"COG4238",0,0,0,1,0,7,0,2,2,0,2,1,4,0,7,0,9,0,1,0
"COG4239",2,4,1,5,4,11,0,15,3,4,4,23,2,1,12,2,7,0,8,0
"COG4241",25,12,18,9,8,18,13,55,23,5,8,0,5,22,1,28,8,7,6,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4243",0,0,0,0,2,0,0,2,0,0,0,0,0,1,259,6,0,0,0,0
"COG4245",4,607,5,5,6,15,214,50,6,2,521,19,0,8,20,5,6,5,2,0
"COG4248",2,3,1,3,7,23,8,1,9,8,24,21,7,5,26,1,24,6,5,0
"COG4249",101,151,4,22,17,33,15,12,0,113,18,87,0,42,6,13,25,8,15,0
"COG4251",0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4252",4,0,0,1,0,6,1,1,1,0,2,11,3,0,0,2,1,31,0,0
"COG4253",4,0,0,3,3,25,1,29,1,0,0,1,0,1,2,0,0,2,2,0
"COG4256",0,1,0,2,0,2,1,3,1,0,0,3,0,0,7,1,2,0,1,0
"COG4258",13,0,10,6,1,0,2,4,9,15,2,29,155,4,0,1,9,11,10,0
"COG4260",113,51,202,76,326,31,194,292,182,95,108,133,323,112,244,382,15,200,166,149
"COG4261",26,20,36,11,18,32,21,5,50,24,53,37,98,14,13,51,85,40,154,180
"COG4262",0,0,0,0,0,17,0,3,0,0,0,15,2,0,0,2,1,0,0,0
"COG4263",0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,0,0,28,0,0
"COG4264",2,2,0,3,0,68,0,36,4,1,0,78,15,0,37,6,1,0,2,0
"COG4267",23,67,47,5,151,8,56,47,32,22,21,9,83,41,268,120,3,82,37,58
"COG4268",39,24,72,30,97,38,63,38,26,69,74,4,17,380,81,64,10,93,30,86
"COG4269",0,0,0,4,4,20,1,0,2,0,0,6,7,0,31,3,8,0,10,0
"COG4271",29,10,9,27,11,6,100,11,10,10,7,124,0,5,12,26,4,2,1,9
"COG4275",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",473,191,255,357,357,314,330,186,405,362,233,344,401,169,101,388,112,425,370,296
"COG4279",17,204,21,1,18,0,5,8,1,11,10,0,244,5,0,0,65,5,6,16
"COG4282",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",38,20,24,26,93,8,24,167,20,26,43,15,278,33,16,161,9,60,29,86
"COG4284",24,11,30,10,87,0,11,16,1,25,64,6,196,100,418,273,0,247,61,128
"COG4286",31,52,80,20,200,3,68,36,99,28,23,1,36,68,0,150,3,58,70,62
"COG4287",4,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4288",5,2,1,0,0,1,0,1,13,0,1,0,21,0,17,2,1,2,4,2
"COG4289",347,294,670,533,200,570,718,315,423,610,474,646,24,344,48,119,201,746,543,346
"COG4290",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,5,0
"COG4292",12,9,20,2,6,43,0,15,7,12,9,16,0,4,23,6,1,6,3,65
"COG4294",1,5,0,1,9,1,3,2,2,0,11,0,0,1,1,3,0,2,0,4
"COG4295",24,210,33,16,53,6,23,98,20,8,119,36,270,115,7,41,4,14,4,53
"COG4296",36,24,24,17,43,8,11,45,69,15,18,2,16,19,6,18,9,67,17,17
"COG4299",494,424,406,788,174,599,468,291,450,444,282,920,23,41,38,126,293,256,458,432
"COG4300",0,0,2,2,9,5,0,0,1,0,1,11,2,4,4,0,0,1,1,1
"COG4302",20,7,12,11,7,19,7,159,3,15,2,1,6,12,18,6,16,26,26,5
"COG4303",33,10,16,40,10,17,13,283,12,18,3,11,5,15,20,11,23,31,26,7
"COG4310",5,0,2,49,0,1,1,2,5,4,2,0,0,0,18,0,0,0,0,0
"COG4314",1,0,5,0,0,0,3,3,4,1,0,0,60,0,0,0,13,4,0,0
"COG4316",0,1,1,3,2,0,0,7,5,0,0,0,2,0,0,1,0,5,0,0
"COG4319",1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",1,0,0,1,4,0,0,1,0,0,0,0,0,5,176,0,0,0,0,4
"COG4325",3,0,0,3,0,0,1,2,1,0,13,1,0,0,0,0,11,0,0,0
"COG4330",1,0,0,0,1,0,0,1,0,0,0,0,75,0,1,0,0,0,0,7
"COG4332",8,2,16,19,9,43,6,22,6,14,25,84,1,2,1,9,1,12,15,37
"COG4333",10,2,9,3,15,17,21,6,36,6,10,10,1,12,1,17,0,27,35,12
"COG4335",27,11,20,17,5,64,12,15,8,13,7,43,1,1,1,9,2,9,20,65
"COG4336",22,1,20,23,28,14,11,137,6,7,7,0,1,22,155,7,2,5,5,9
"COG4354",406,109,225,509,87,176,262,85,76,204,110,447,17,38,66,76,58,142,238,222
"COG4357",0,1,2,0,5,2,1,0,1,1,0,1,0,1,2,1,0,0,2,4
"COG4359",2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0
"COG4372",10,7,57,20,27,35,4,78,24,3,4,1,51,31,10,40,14,3,3,0
"COG4373",6,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,1,1,4,0
"COG4377",21,10,15,10,44,5,28,21,59,38,59,8,175,28,33,73,8,92,41,17
"COG4379",0,3,12,1,1,15,4,10,5,4,0,2,118,1,0,1,8,0,4,0
"COG4380",1,13,0,0,9,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,4,2,0,3,1,1,1,3,0,0,29,1,0,0,0,0,1,0
"COG4382",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4383",34,51,11,14,19,33,6,33,20,114,91,12,1,8,1,1,24,76,64,13
"COG4384",1,0,4,1,0,9,3,6,2,10,0,1,25,0,0,1,2,0,0,0
"COG4385",14,3,10,21,9,22,25,5,4,25,6,15,8,3,41,0,10,27,16,0
"COG4386",4,1,5,1,1,7,6,2,2,5,0,0,64,0,0,0,5,1,4,0
"COG4387",4,1,1,0,0,0,2,0,5,0,1,1,0,0,0,0,1,0,1,0
"COG4388",1,1,0,0,7,0,10,3,0,3,1,1,0,0,8,0,3,3,2,0
"COG4389",0,0,0,3,5,0,0,0,16,0,0,0,2,2,0,1,0,2,1,0
"COG4390",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,0,0
"COG4392",1,0,1,0,0,0,0,1,0,0,1,0,106,1,2,2,0,0,0,0
"COG4393",2,2,1,0,10,0,0,4,16,0,0,3,17,10,436,14,0,2,1,0
"COG4394",0,20,9,2,3,2,10,1,11,22,13,31,69,0,0,2,23,26,15,0
"COG4395",9,1,10,1,4,2,7,1,8,11,8,2,86,0,0,1,3,20,10,0
"COG4396",2,0,1,0,5,0,1,3,0,1,0,0,0,7,0,0,0,2,1,0
"COG4397",16,2,1,1,16,1,26,6,1,8,1,3,1,0,13,0,4,1,3,9
"COG4399",0,18,7,0,3,4,2,8,1,20,10,31,6,0,0,9,8,4,0,0
"COG4401",0,0,31,8,1,1,1,1,0,0,1,0,1,2,1,25,8,1,0,2
"COG4403",17,14,119,68,135,26,9,22,34,3,5,5,0,10,67,162,9,8,12,413
"COG4405",6,0,7,4,19,1,2,3,1,3,3,18,0,5,119,0,0,5,0,3
"COG4408",0,0,0,0,0,0,0,0,1,11,11,0,3,0,0,0,15,0,0,0
"COG4409",467,499,314,480,191,524,290,136,312,546,420,498,132,58,151,142,323,190,292,393
"COG4412",4,340,8,4,8,5,1,11,10,123,946,34,4,1123,11,81,229,24,49,30
"COG4413",172,59,198,101,39,205,161,62,56,93,15,3,3,2,4,5,4,12,24,16
"COG4420",0,0,2,5,10,0,14,60,1,5,1,0,0,3,4,0,0,13,4,3
"COG4421",0,0,0,4,1,7,0,1,2,14,0,0,0,0,0,5,0,2,1,3
"COG4422",439,415,753,724,437,705,738,221,569,576,368,196,119,151,114,376,293,363,791,543
"COG4430",85,11,61,46,41,68,55,56,2,57,41,120,48,14,8,55,19,94,51,76
"COG4443",18,27,25,14,72,16,33,44,36,36,24,28,179,25,25,64,4,42,15,63
"COG4445",1,2,1,4,0,1,0,15,0,0,0,20,0,0,2,1,0,0,0,0
"COG4448",7,1,50,22,14,0,2,1,0,2,4,0,0,15,1,50,18,12,5,0
"COG4452",54,31,45,53,11,64,52,36,12,73,60,204,13,6,45,18,42,22,47,88
"COG4453",3,8,0,4,2,5,0,19,0,0,0,6,1,0,8,0,0,0,0,0
"COG4456",2,2,12,0,1,12,0,4,1,2,2,0,0,0,0,2,1,1,10,0
"COG4457",19,2,15,71,2,0,17,9,18,95,517,44,19,5,0,1,27,16,12,0
"COG4458",17,3,6,4,2,0,3,5,19,18,2,32,14,3,0,0,14,8,6,0
"COG4460",0,1,0,1,0,0,0,8,0,0,0,13,0,0,0,1,0,0,0,0
"COG4463",19,9,20,22,65,19,15,115,15,9,15,0,148,23,17,19,10,29,11,46
"COG4464",266,210,304,245,331,320,232,229,137,325,150,158,410,127,130,268,120,195,163,246
"COG4465",65,64,110,63,152,40,51,76,69,59,46,38,212,63,101,208,19,121,41,99
"COG4466",6,3,0,0,25,2,2,33,2,0,2,0,53,1,17,4,0,13,0,2
"COG4467",0,0,1,0,4,0,0,1,1,0,0,0,52,4,23,1,0,0,0,0
"COG4468",182,139,283,132,422,70,211,397,275,155,183,78,615,247,431,474,76,302,228,431
"COG4469",0,0,0,1,1,0,0,0,0,0,0,0,164,5,41,0,0,0,0,1
"COG4470",0,0,0,0,13,0,0,0,2,0,4,0,103,2,35,0,0,0,0,0
"COG4471",0,0,0,0,6,0,0,0,1,0,0,0,71,0,2,1,0,0,0,0
"COG4472",49,28,81,34,118,19,78,113,63,40,36,16,161,62,58,142,11,113,59,86
"COG4473",0,1,0,0,12,0,0,4,1,0,1,0,63,4,76,0,0,0,0,1
"COG4474",121,18,21,134,29,63,84,59,116,64,26,69,74,20,35,62,27,42,66,31
"COG4475",24,3,14,12,46,8,16,19,33,16,30,8,117,31,10,44,8,74,75,93
"COG4476",0,1,1,1,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4477",0,2,0,3,55,5,4,7,1,0,24,0,278,7,84,10,4,3,1,20
