"","DLF009","NLM022","NLM023","DLM002","DLF012","NOF002","DLF014","DLM023","DOM018","DOF006","NLM021","NOM014","NLF007","DLM008","NOF013","DOM026","NOF005","NLM031","NLM016","NLM008"
"COG3966",8,0,5,7,20,18,37,1,2,0,2,0,0,2,6,47,7,0,0,3
"COG3967",0,11,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"COG3968",661,1144,1186,1177,956,938,475,1139,1506,1399,1303,1517,1304,1173,1168,1132,1263,1302,1731,1073
"COG3969",580,193,455,174,128,381,86,267,296,519,296,517,142,308,393,387,390,291,36,151
"COG3971",110,57,17,4,17,24,7,18,2,28,0,3,0,0,0,0,7,1,2,1
"COG3972",11,19,19,16,329,7,12,12,21,19,17,26,6,25,3,23,11,12,26,105
"COG3973",247,142,247,309,455,315,676,295,529,403,250,199,243,177,147,633,292,271,18,274
"COG3975",0,2,24,8,0,0,1,0,9,0,26,20,0,2,0,2,7,0,0,0
"COG3976",3,43,83,47,4,41,79,98,103,61,74,43,57,35,17,38,53,43,7,13
"COG3977",246,38,22,3,30,17,0,5,3,18,6,7,0,2,1,0,6,2,19,5
"COG3978",29,10,4,0,3,0,0,0,1,4,0,1,0,0,0,0,1,0,6,3
"COG3979",0,27,30,5,16,0,58,20,18,0,11,15,9,2,0,3,2,1,1,2
"COG3980",72,78,185,25,6,126,0,35,13,49,68,39,74,172,49,67,70,76,15,28
"COG3981",20,37,15,31,24,15,46,120,29,32,46,22,56,64,79,38,53,20,29,47
"COG4001",467,443,571,949,982,516,891,405,618,793,445,454,559,643,503,752,862,479,526,914
"COG4012",0,0,1,0,0,7,0,3,2,7,2,2,2,2,1,0,2,0,0,0
"COG4021",0,0,0,104,0,3,21,6,1,0,8,10,21,41,0,7,0,21,0,2
"COG4032",38,14,18,12,0,111,0,27,14,0,23,12,9,15,34,4,29,51,6,34
"COG4034",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,3,3
"COG4043",0,5,2,13,57,0,0,0,4,0,15,1,15,6,0,2,2,0,0,3
"COG4085",0,0,2,1,0,0,0,19,0,0,0,5,0,0,0,0,32,0,1,9
"COG4086",16,68,25,38,322,59,54,53,90,16,53,23,42,104,53,76,68,60,3,93
"COG4087",0,2,2,0,2,4,5,2,0,6,2,0,1,5,1,2,6,14,0,5
"COG4091",10,1,6,0,9,17,0,7,6,14,0,2,6,6,2,1,1,3,1,18
"COG4095",1,0,1,0,0,1,0,0,0,0,0,0,12,2,0,0,0,0,0,0
"COG4096",178,322,408,533,80,188,43,892,907,805,735,538,436,371,572,342,608,348,268,701
"COG4097",0,0,27,0,0,9,0,0,0,2,11,0,0,0,0,0,1,0,0,0
"COG4098",15,0,1,3,37,6,38,4,3,0,2,1,3,12,3,11,9,11,2,2
"COG4099",42,92,156,117,127,103,178,66,53,141,27,29,19,19,35,24,22,41,66,53
"COG4100",55,279,102,302,367,156,283,313,250,64,239,123,296,272,193,231,250,242,53,251
"COG4104",30,3,6,13,2,74,0,13,0,12,2,6,7,3,31,1,4,17,1,2
"COG4105",103,29,31,1,15,17,1,9,10,14,37,7,9,8,0,0,3,1,9,3
"COG4106",60,5,3,2,7,15,146,14,2,4,5,9,1,3,1,80,4,7,3,1
"COG4107",298,17,37,4,11,3,1,13,2,7,0,14,1,7,1,0,7,1,0,2
"COG4108",312,654,500,625,611,531,478,625,601,298,675,440,710,468,567,506,505,459,690,574
"COG4109",12,3,2,0,10,3,10,0,0,0,14,0,2,4,1,1,0,0,0,1
"COG4110",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,4,148,0
"COG4112",33,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",65,29,15,0,9,6,0,4,1,10,0,2,0,0,0,0,0,1,1,1
"COG4115",24,16,43,22,28,18,39,38,14,5,70,57,115,131,133,76,222,172,23,248
"COG4116",9,1,1,1,27,6,5,7,0,0,3,1,13,18,2,86,3,7,5,2
"COG4117",106,15,10,0,10,10,0,1,0,7,0,1,0,0,0,0,0,0,2,0
"COG4120",92,343,180,261,444,264,276,535,353,94,325,200,394,445,274,321,355,262,87,470
"COG4121",236,165,167,52,28,149,6,94,186,83,134,187,69,133,116,66,72,117,22,80
"COG4122",128,272,274,249,171,267,277,145,307,309,260,363,261,339,236,285,260,262,257,292
"COG4123",203,346,231,328,406,239,213,299,305,248,325,338,294,374,243,329,290,316,305,295
"COG4124",48,220,196,361,1,273,99,103,288,196,256,22,523,230,157,424,114,137,592,174
"COG4125",0,2,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4126",11,10,9,17,0,3,0,7,3,0,12,5,2,19,7,0,1,10,11,5
"COG4127",19,6,3,0,0,2,131,1,28,0,10,6,3,9,9,10,0,13,1,24
"COG4128",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG4129",19,85,23,27,10,19,14,14,11,32,27,11,60,34,6,18,16,30,3,15
"COG4130",0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",59,1,31,2,30,7,157,0,7,0,16,11,2,4,4,0,2,3,0,0
"COG4133",69,13,7,2,8,4,0,3,9,4,4,2,0,0,1,0,3,0,1,3
"COG4134",97,20,14,3,25,17,1,8,9,6,4,2,3,6,4,0,10,5,4,6
"COG4135",135,30,7,0,15,16,0,3,1,4,0,2,0,0,1,0,1,0,2,1
"COG4136",49,10,3,0,10,2,0,0,1,5,0,2,0,0,1,0,1,1,6,1
"COG4137",104,38,26,3,16,11,0,11,13,11,14,1,1,3,0,0,3,0,7,4
"COG4138",81,16,5,0,18,8,0,2,1,3,0,0,0,0,0,0,0,0,2,1
"COG4139",56,18,5,0,7,3,0,2,0,6,1,1,0,0,1,0,0,1,2,2
"COG4143",71,25,16,1,18,8,2,2,4,22,3,9,0,0,0,0,0,1,4,0
"COG4145",126,40,73,124,202,39,33,76,31,34,60,53,45,98,34,56,132,84,25,20
"COG4146",273,211,462,317,81,379,122,270,273,724,434,463,252,267,559,550,515,373,538,653
"COG4147",162,55,5,1,24,14,0,5,2,14,0,3,0,1,2,0,4,1,8,5
"COG4148",120,45,37,8,15,9,1,23,27,18,29,20,2,0,0,0,8,1,6,2
"COG4149",101,133,78,75,146,82,172,190,127,55,84,54,78,80,65,77,89,58,7,109
"COG4150",72,22,3,4,15,8,0,2,1,7,1,2,0,1,0,0,2,1,3,2
"COG4152",109,114,98,115,25,14,0,39,50,12,45,17,67,15,28,8,20,21,13,26
"COG4154",57,18,33,39,96,21,61,31,22,20,21,20,30,49,14,22,25,30,14,38
"COG4158",4,95,18,49,253,65,81,40,23,16,68,48,105,58,43,53,40,76,5,42
"COG4160",130,24,18,2,23,12,0,3,0,12,1,3,0,0,0,0,4,1,8,4
"COG4161",88,24,5,0,17,9,0,4,0,8,0,2,1,1,1,0,2,0,5,4
"COG4166",1340,711,359,430,323,395,1105,1301,577,145,446,85,624,481,618,302,550,425,133,401
"COG4167",112,32,9,1,21,10,0,6,4,10,2,2,1,2,1,0,0,1,0,1
"COG4168",87,15,9,0,19,4,0,5,3,9,0,3,0,1,1,0,1,0,7,3
"COG4170",84,20,9,1,18,11,0,4,2,4,0,1,0,0,0,0,3,1,2,4
"COG4171",61,15,1,0,7,8,0,3,0,7,0,3,0,2,0,0,1,1,2,1
"COG4172",157,48,32,27,60,37,319,21,32,22,34,26,22,44,17,42,14,15,22,30
"COG4174",163,23,8,0,19,7,0,3,0,6,2,2,7,2,1,0,2,2,5,4
"COG4175",146,87,233,124,37,368,38,175,90,334,172,346,77,64,129,217,208,88,18,103
"COG4176",79,58,180,69,31,268,29,122,58,265,137,276,51,52,117,162,145,67,6,61
"COG4177",281,188,126,190,153,230,472,433,225,136,240,193,202,264,150,70,186,228,37,136
"COG4178",152,39,20,69,15,21,24,24,18,6,2,39,8,6,10,0,21,16,13,9
"COG4181",106,19,12,1,27,16,0,8,14,16,6,3,0,3,5,0,4,0,0,7
"COG4185",53,66,106,140,141,21,50,68,41,183,119,152,136,109,87,182,93,160,291,293
"COG4186",97,35,92,172,106,16,127,16,97,70,151,87,87,97,87,141,86,33,2,52
"COG4187",14,4,2,2,3,4,60,5,10,7,16,39,15,86,4,3,15,19,0,11
"COG4188",3,0,0,0,0,12,0,3,9,11,5,2,5,0,2,0,1,1,0,1
"COG4189",20,62,31,36,495,65,56,29,72,18,37,12,30,70,19,98,45,58,8,112
"COG4191",5,7,42,16,1,52,0,72,204,65,26,123,30,53,43,19,98,50,148,28
"COG4192",0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",39,105,8,185,105,108,102,42,104,4,125,37,137,133,107,178,58,117,14,188
"COG4194",15,1,0,0,2,0,23,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4197",0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4198",225,325,334,349,307,251,179,271,426,325,358,472,431,398,345,329,304,381,464,221
"COG4199",1,0,5,1,6,6,35,1,1,105,0,0,1,1,18,1,13,2,8,0
"COG4200",1,22,32,35,202,20,8,95,28,2,22,6,19,14,18,26,9,16,6,52
"COG4206",1028,986,2354,1635,245,1400,318,1237,1617,2125,1706,1912,912,1245,1946,1367,1899,1477,2845,1103
"COG4208",77,133,19,109,332,91,122,26,80,15,54,24,90,67,25,148,57,60,6,90
"COG4209",244,554,237,585,598,401,843,472,503,57,344,232,938,755,365,431,357,372,94,754
"COG4211",115,197,121,223,344,156,140,250,147,68,159,73,252,237,145,146,174,131,27,362
"COG4213",143,62,81,35,572,49,20,91,39,53,26,31,96,103,25,64,41,18,25,60
"COG4214",198,51,37,38,297,51,16,43,21,44,1,3,9,29,2,10,10,4,5,13
"COG4215",136,44,14,0,20,15,1,1,1,9,1,3,0,2,0,0,1,0,9,5
"COG4219",240,471,145,448,900,570,426,272,497,95,404,185,440,520,216,467,250,392,69,885
"COG4220",316,17,3,5,9,1,0,4,12,4,1,1,0,0,0,0,2,1,7,3
"COG4221",222,129,212,137,39,263,45,94,184,264,234,233,79,143,135,189,154,168,268,142
"COG4222",1,18,9,45,12,3,13,13,4,10,0,7,5,3,1,0,6,4,148,30
"COG4224",8,82,22,79,57,51,47,67,41,7,33,19,99,83,63,64,70,47,15,111
"COG4225",352,934,1729,1005,146,1012,369,975,1184,1890,1099,1865,912,950,2068,1367,1283,1139,582,755
"COG4226",8,11,26,18,2,16,0,27,8,1,13,8,24,28,57,5,13,12,98,11
"COG4227",192,261,133,655,43,39,160,375,27,359,70,60,66,56,80,68,125,43,253,40
"COG4228",0,2,2,2,0,0,0,0,5,0,10,16,0,0,0,0,0,0,0,3
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",240,32,9,1,35,13,0,2,3,7,0,0,0,0,1,1,2,0,0,3
"COG4231",176,263,393,394,51,390,388,262,344,619,502,416,541,323,480,338,523,381,39,240
"COG4232",487,245,343,250,52,307,17,197,226,373,377,276,314,297,312,213,235,306,633,188
"COG4233",0,20,22,4,2,0,0,11,31,0,28,7,5,6,1,0,0,0,0,2
"COG4235",52,26,18,3,8,8,2,8,10,2,45,13,0,2,2,0,4,2,13,4
"COG4237",55,7,10,9,2,7,0,27,2,4,22,10,2,7,5,0,11,16,2,7
"COG4238",38,14,1,0,7,7,0,0,0,3,1,0,1,0,1,0,1,0,4,2
"COG4239",157,32,8,0,12,5,0,3,2,7,2,2,5,1,0,0,1,3,6,3
"COG4241",3,3,8,22,0,3,112,26,9,3,10,27,8,1,11,0,13,8,4,3
"COG4242",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",32,0,0,0,14,2,121,0,7,0,0,1,0,0,0,0,0,0,0,0
"COG4245",97,22,16,2,9,6,21,0,41,56,15,15,16,26,16,0,6,0,592,13
"COG4248",233,25,10,13,25,11,52,5,2,45,27,5,19,33,16,0,6,2,11,11
"COG4249",6,5,45,13,0,3,4,3,11,0,24,83,41,96,328,0,16,46,348,19
"COG4251",0,7,0,0,0,23,0,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG4252",0,3,0,0,0,4,1,0,0,7,0,1,1,0,3,0,0,0,0,0
"COG4253",0,1,3,0,8,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0
"COG4256",16,1,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4258",0,6,29,3,1,1,1,7,13,14,71,20,14,0,2,0,4,0,266,0
"COG4260",140,230,76,247,229,178,409,295,187,35,78,40,101,109,43,52,71,72,55,64
"COG4261",27,19,91,40,24,70,49,63,34,232,144,108,34,9,73,170,123,32,107,29
"COG4262",1,1,2,0,18,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",480,45,0,0,11,6,0,1,0,0,0,3,0,1,1,0,4,0,14,1
"COG4267",22,90,53,31,299,52,385,257,60,37,35,60,64,52,59,73,31,70,1,27
"COG4268",154,173,46,118,19,36,15,47,33,47,38,18,155,103,161,86,85,55,375,584
"COG4269",197,37,16,0,31,21,0,7,0,8,1,4,0,0,1,0,2,2,13,5
"COG4271",11,18,0,14,89,37,0,7,31,0,6,0,53,11,3,13,4,9,52,19
"COG4277",152,491,307,343,46,418,270,496,381,338,370,393,379,413,382,336,363,490,20,403
"COG4279",14,0,17,0,2,0,7,0,32,1,56,2,1,12,0,29,0,0,1,0
"COG4282",0,0,0,1,0,0,1,0,0,0,0,66,0,0,2,0,0,6,7,0
"COG4283",133,63,22,118,104,45,5,93,31,1,27,15,92,61,37,71,76,70,16,161
"COG4284",178,213,29,187,27,94,290,15,137,0,93,18,161,94,73,119,93,142,20,277
"COG4286",4,124,26,85,1,58,49,152,127,2,29,6,30,15,33,17,41,31,4,72
"COG4288",1,0,1,1,0,5,2,4,0,0,0,2,0,1,0,2,2,1,0,3
"COG4289",47,305,513,280,39,281,101,537,278,584,428,450,473,610,578,353,440,241,333,231
"COG4290",0,1,0,0,0,0,0,0,5,0,1,4,0,0,0,0,4,0,0,1
"COG4292",8,20,40,21,2,2,22,19,0,2,6,12,0,16,2,69,1,8,0,16
"COG4294",2,0,1,0,7,2,0,0,1,0,1,0,2,4,0,8,2,1,0,0
"COG4295",19,56,2,98,0,12,64,18,14,34,20,43,48,30,16,59,7,11,7,145
"COG4296",23,14,29,73,7,24,23,202,119,2,42,13,52,9,26,9,31,17,5,31
"COG4299",225,214,551,272,20,607,49,250,433,552,414,612,211,327,630,405,359,413,347,168
"COG4300",8,1,1,0,7,5,8,0,0,4,0,0,0,1,1,0,1,1,0,1
"COG4302",64,17,17,2,23,35,0,27,11,22,12,22,7,21,12,8,7,10,2,4
"COG4303",125,34,24,13,40,68,4,39,32,34,13,26,8,52,16,8,23,7,10,11
"COG4310",0,5,0,0,0,0,0,0,0,0,2,0,3,57,0,0,0,0,0,0
"COG4314",0,3,16,0,0,0,0,6,5,0,15,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,1,7,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",19,1,1,1,28,1,234,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4325",2,20,6,1,5,2,0,2,0,2,0,0,0,2,3,0,5,3,0,3
"COG4330",2,0,0,0,5,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4332",4,3,44,30,2,21,0,9,0,47,2,14,5,13,67,46,12,10,0,10
"COG4333",4,24,10,27,62,0,3,127,33,0,40,2,21,39,34,8,37,33,5,18
"COG4335",12,6,38,21,4,6,0,14,0,65,23,15,5,6,18,85,24,6,2,12
"COG4336",24,8,11,19,166,4,9,12,12,0,25,7,14,64,14,9,15,8,5,9
"COG4354",48,160,374,102,0,462,3,167,157,123,307,244,133,298,165,200,159,625,19,119
"COG4357",0,0,4,0,75,0,6,2,4,0,2,2,0,4,3,8,1,6,0,2
"COG4359",0,1,3,0,0,3,0,1,3,3,0,0,0,2,0,0,1,0,0,0
"COG4372",2,2,11,58,7,14,122,8,14,0,9,9,2,1,1,0,9,9,7,11
"COG4373",0,0,1,0,0,0,0,0,1,0,7,7,1,4,0,0,1,1,0,0
"COG4377",4,86,19,76,128,21,14,24,36,4,55,18,76,45,62,21,45,31,11,88
"COG4379",1,1,1,15,0,6,0,0,20,0,7,14,0,0,0,0,5,1,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4381",0,0,1,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0
"COG4383",7,8,32,22,0,8,0,6,15,5,31,9,57,47,50,16,39,95,15,159
"COG4384",0,0,1,3,4,1,0,0,7,0,10,12,0,1,1,0,1,0,0,4
"COG4385",254,38,14,34,17,29,1,168,5,38,16,25,19,7,19,0,15,47,21,1
"COG4386",2,4,7,5,2,12,0,1,16,0,33,18,0,4,1,2,3,1,0,3
"COG4387",0,0,3,0,0,5,0,1,1,3,5,0,12,1,1,0,3,0,0,0
"COG4388",0,44,5,0,0,5,0,3,0,3,30,0,23,7,0,0,0,27,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",5,3,2,2,4,0,1,2,1,0,6,0,1,7,1,0,0,1,0,0
"COG4393",68,3,0,1,25,14,237,11,20,3,4,16,0,0,1,0,0,1,6,1
"COG4394",0,4,27,5,0,5,0,5,9,19,17,16,0,0,1,0,2,0,0,1
"COG4395",0,4,13,6,0,2,0,9,25,2,13,7,4,2,2,0,4,0,1,0
"COG4396",0,0,0,6,0,8,0,0,0,0,2,0,2,2,0,0,0,6,0,0
"COG4397",1,25,12,1,0,9,0,5,9,13,19,0,26,10,3,4,3,19,0,2
"COG4399",2,6,9,1,12,5,0,4,1,11,1,3,0,0,1,0,1,0,244,2
"COG4401",1,0,0,33,0,0,13,6,0,0,0,0,4,11,0,2,0,2,0,0
"COG4403",7,3,59,9,392,70,25,67,151,14,15,29,51,10,18,480,35,11,4,359
"COG4405",16,27,27,7,17,10,3,2,6,4,5,2,12,6,21,9,1,4,4,3
"COG4408",0,0,7,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG4409",269,251,485,372,22,458,441,254,160,623,376,279,149,201,439,395,279,305,300,271
"COG4412",48,60,32,189,5,14,25,18,4,1,40,40,290,52,152,26,41,70,788,77
"COG4413",20,24,161,42,0,161,1,35,124,81,53,158,105,77,106,60,44,100,7,22
"COG4420",2,1,0,6,5,0,4,3,11,0,8,1,3,13,0,5,2,3,4,10
"COG4421",3,3,17,0,0,7,0,7,9,0,9,0,0,0,19,2,2,0,0,0
"COG4422",128,286,453,310,221,287,162,385,541,523,456,649,545,531,437,553,619,587,171,239
"COG4430",89,25,81,53,7,89,0,18,17,173,44,53,8,54,96,95,46,78,0,22
"COG4443",12,51,27,39,70,48,56,42,62,9,46,20,49,68,16,48,44,58,5,64
"COG4445",0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,1,3,111,0,6,0,0,0,0,33,4,21,13,2,0,7,4,1,0
"COG4452",194,46,141,66,22,143,0,31,21,95,33,25,26,26,115,62,48,30,20,28
"COG4453",102,8,1,0,3,2,0,0,2,3,0,1,0,2,1,0,0,1,2,0
"COG4456",0,2,0,9,3,2,10,0,0,1,8,15,7,11,5,1,15,2,0,11
"COG4457",6,3,5,1,0,11,1,4,14,34,4,4,3,13,3,0,6,3,0,6
"COG4458",1,0,2,0,0,6,0,6,4,9,6,5,1,4,2,0,1,1,0,3
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",22,20,19,38,40,21,102,21,22,0,19,18,34,65,13,35,21,33,13,20
"COG4464",186,224,232,360,282,240,256,293,416,349,247,222,283,267,284,245,220,217,129,271
"COG4465",33,137,39,156,182,64,82,63,76,31,107,73,129,140,68,99,126,114,25,182
"COG4466",29,3,4,8,8,0,30,1,3,0,4,0,0,2,1,0,0,1,0,6
"COG4467",2,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",114,316,175,306,638,248,617,346,301,92,271,218,425,344,264,391,292,245,60,344
"COG4469",8,0,1,1,9,2,27,1,0,0,0,0,0,2,1,0,0,0,0,0
"COG4470",4,0,0,1,3,0,15,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4471",2,0,0,0,1,1,10,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4472",27,104,40,102,147,72,104,125,99,14,87,45,117,129,70,97,93,87,21,164
"COG4473",8,0,3,0,5,2,24,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG4474",23,70,120,70,7,5,41,71,122,8,165,62,86,93,39,47,84,70,28,38
"COG4475",19,56,39,83,66,66,64,164,69,10,62,65,90,94,54,99,76,60,2,27
"COG4476",0,1,0,0,13,0,9,0,0,0,0,0,1,0,2,1,2,0,1,1
"COG4477",16,1,2,4,62,8,33,3,1,1,2,3,10,34,4,9,10,6,5,3
"COG4478",1,0,1,2,6,3,16,5,1,0,2,1,0,18,7,5,10,6,1,4
"COG4479",1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",19,47,16,81,104,44,78,30,51,17,33,37,52,53,33,69,29,38,7,63
"COG4483",2,0,0,0,4,3,9,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",142,869,149,1015,930,443,468,275,517,97,588,187,859,614,479,638,514,767,103,574
"COG4487",40,16,10,9,4,7,25,3,20,0,10,1,43,53,22,2,11,5,4,3
"COG4492",35,140,65,120,85,110,174,141,102,38,100,67,136,164,53,70,108,115,29,204
"COG4495",4,23,2,29,3,8,0,7,1,4,11,4,16,10,0,31,24,6,9,170
"COG4496",32,111,54,132,83,86,132,147,112,21,104,57,140,152,86,127,79,116,26,124
"COG4499",1,0,19,1,0,2,3,7,0,5,3,0,2,6,0,3,4,0,0,0
"COG4502",2,0,1,12,0,0,0,1,0,3,17,1,7,4,12,0,0,6,1,0
"COG4506",37,165,125,186,300,114,140,180,148,28,126,91,151,173,75,148,148,154,27,203
"COG4508",0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4
"COG4509",80,136,90,180,349,97,108,94,102,42,275,195,468,576,269,684,415,346,86,405
"COG4512",14,1,6,38,6,0,8,10,0,0,6,2,9,9,0,3,5,5,3,7
"COG4521",117,42,23,2,17,10,7,12,4,11,21,26,3,7,9,5,13,1,7,8
"COG4525",54,15,6,1,4,8,1,2,1,2,0,2,1,0,0,1,1,1,2,0
"COG4529",181,38,14,0,36,14,0,7,0,12,0,4,1,2,1,0,4,0,6,6
"COG4531",88,19,10,0,13,11,1,1,1,3,0,2,0,0,1,0,1,0,2,0
"COG4533",322,64,24,0,53,16,0,17,7,28,1,5,0,1,3,1,3,0,21,5
"COG4535",127,35,38,3,15,22,0,10,25,17,17,12,1,4,3,0,9,3,13,3
"COG4536",130,121,62,157,41,11,70,77,35,170,79,130,63,22,90,179,177,66,399,160
"COG4537",0,0,0,0,4,1,2,0,1,0,1,0,0,10,2,0,1,4,1,1
"COG4540",233,4,4,22,4,9,1,14,2,15,7,6,4,2,2,0,3,0,10,0
"COG4541",0,0,8,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4542",2,2,5,25,3,9,78,1,5,0,3,0,1,4,0,0,1,0,0,15
"COG4545",0,2,0,1,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4548",64,45,37,45,382,80,97,66,84,61,59,50,127,113,21,126,45,65,18,83
"COG4550",5,0,0,1,0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4552",73,215,277,182,36,388,321,293,210,199,177,174,239,304,257,217,239,246,21,245
"COG4555",7,7,8,0,33,1,11,0,0,19,5,1,24,22,0,5,6,0,4,1
"COG4558",0,2,0,1,6,0,0,4,2,10,0,0,0,1,0,0,0,0,4,0
"COG4559",0,1,0,0,2,0,0,4,3,4,0,3,0,0,1,0,1,0,12,0
"COG4564",42,110,45,32,0,1,0,2,6,0,38,0,76,177,30,5,51,138,5,60
"COG4565",191,52,25,5,39,25,1,17,7,30,8,20,10,18,7,25,12,16,17,4
"COG4566",7,37,131,57,0,0,1,34,66,8,112,84,7,4,2,4,28,1,9,17
"COG4568",36,6,2,0,4,4,0,0,1,2,1,0,0,0,2,0,1,2,4,2
"COG4569",98,24,27,0,19,20,0,7,1,9,0,1,0,2,2,0,4,2,6,0
"COG4570",318,28,14,36,7,20,33,52,9,10,10,43,13,6,14,7,3,13,2,7
"COG4571",63,27,2,1,2,9,0,3,0,10,0,6,0,0,0,0,1,0,0,0
"COG4572",35,6,7,0,3,3,0,1,1,2,0,2,1,0,1,0,0,2,3,1
"COG4573",144,82,16,28,54,25,0,193,15,15,17,7,19,30,70,24,34,23,33,25
"COG4574",47,12,6,0,8,4,0,1,2,4,1,0,0,1,0,0,0,2,1,1
"COG4575",42,8,6,0,13,2,0,0,5,5,3,2,0,0,0,0,3,1,9,2
"COG4576",30,15,45,20,82,25,16,42,17,29,9,23,9,22,8,9,18,12,6,28
"COG4577",83,65,156,36,220,111,60,111,50,113,17,86,33,67,19,59,49,24,14,101
"COG4578",24,4,1,8,4,2,0,1,0,1,1,4,0,1,0,0,1,0,2,0
"COG4579",162,65,10,0,26,11,0,4,3,15,0,2,0,1,0,0,0,1,4,2
"COG4580",325,113,35,2,76,46,0,7,9,21,4,12,1,6,3,0,7,4,36,17
"COG4581",234,1,2,0,82,7,817,1,33,1,0,6,1,0,0,2,7,0,0,1
"COG4582",126,37,5,2,16,11,0,9,11,11,2,1,0,1,0,0,0,1,14,2
"COG4584",1357,500,531,1111,322,605,2897,440,760,2708,743,392,602,610,493,1175,1301,1527,94,382
"COG4585",335,293,158,266,168,372,1137,133,369,139,212,221,373,296,255,115,163,317,315,279
"COG4586",31,2,7,8,6,23,1,27,30,12,3,2,10,29,5,183,4,6,6,1
"COG4587",18,0,2,18,4,40,2,25,19,27,1,6,11,17,2,150,1,3,3,0
"COG4589",96,22,75,14,9,83,1,22,25,60,28,25,10,11,54,20,28,7,4,20
"COG4590",95,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1
"COG4591",422,341,481,404,58,387,127,313,621,565,157,250,138,188,162,126,114,134,327,106
"COG4592",83,24,2,0,17,7,0,3,1,11,0,4,0,1,0,0,0,2,4,4
"COG4594",2,3,0,0,8,0,1,4,0,12,2,2,0,0,0,0,0,1,4,0
"COG4597",118,27,22,9,28,8,0,9,17,5,19,13,0,0,1,0,4,1,8,4
"COG4598",82,12,6,0,14,12,0,2,3,7,2,1,0,0,1,0,2,1,4,4
"COG4603",152,192,146,258,198,196,247,409,230,125,254,273,323,379,205,110,203,240,47,148
"COG4604",66,20,27,12,7,10,10,7,6,26,3,7,3,1,0,6,37,29,2,26
"COG4605",69,43,20,8,16,21,11,17,9,37,0,2,1,1,0,4,13,15,0,9
"COG4606",48,20,28,27,15,18,6,13,7,23,3,7,1,0,0,6,32,39,0,22
"COG4607",77,25,38,18,10,10,4,6,7,31,1,8,0,2,1,8,25,18,0,20
"COG4608",562,403,377,429,801,499,634,648,399,343,354,328,532,487,354,313,457,422,77,387
