"","NOM013","DLM017","DLM008","NLM028","NOM015","NLM029","DLF005","DLM016","NLF010","NLF013","DLF009","DLM012","NLM032","DLM013","NOF014","DLM001","NOM007","DLM011","NOM012","DLF010"
"COG4224",54,34,78,105,47,78,52,39,28,57,16,40,103,21,64,25,53,41,56,56
"COG4225",693,940,913,1235,1525,882,897,1075,2249,1377,326,278,658,961,936,1058,541,1875,670,376
"COG4226",23,52,17,7,15,62,32,11,3,19,26,45,38,15,44,9,22,72,79,69
"COG4227",468,252,182,140,500,58,181,391,71,196,183,12,52,130,136,492,148,293,207,125
"COG4228",2,1,1,0,6,0,0,0,0,0,0,0,1,4,6,7,2,2,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,0,0,16
"COG4230",0,4,0,5,11,0,1,5,10,7,224,32,19,45,0,8,22,17,1,50
"COG4231",377,312,314,403,615,519,448,556,433,533,182,82,198,501,516,441,195,336,348,377
"COG4232",214,332,293,173,269,216,292,356,276,256,487,65,114,224,169,517,480,363,296,204
"COG4233",7,5,10,1,5,3,4,9,12,32,0,1,1,20,11,17,11,3,16,19
"COG4235",5,4,0,3,17,6,9,15,32,31,176,31,26,18,7,26,13,30,21,19
"COG4237",36,13,9,4,6,4,3,25,7,9,56,13,8,5,10,22,11,15,24,12
"COG4238",0,0,0,1,2,0,0,0,1,0,47,6,1,3,0,0,0,1,0,6
"COG4239",0,46,0,4,2,0,0,1,3,2,168,13,1,9,0,8,3,3,16,17
"COG4241",17,1,1,1,1,7,6,4,12,1,7,0,5,66,12,20,12,12,18,19
"COG4242",0,0,0,1,0,1,1,1,0,1,0,1,0,0,2,0,1,0,0,2
"COG4243",0,0,0,2,0,0,1,0,0,0,33,249,4,2,0,14,0,0,0,0
"COG4245",10,3,19,5,6,0,5,2,2,3,115,18,3,59,47,8,358,11,3,60
"COG4248",4,4,37,17,6,8,22,0,6,3,255,25,6,0,7,27,27,22,13,8
"COG4249",150,153,98,31,22,99,88,125,59,5,8,2,24,13,101,88,475,17,29,57
"COG4251",25,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,5
"COG4252",0,0,1,8,0,0,1,2,8,29,0,0,0,3,62,1,15,6,0,0
"COG4253",1,0,0,0,1,0,2,3,2,0,1,2,3,37,0,11,3,7,2,39
"COG4256",0,0,0,0,2,0,0,1,1,0,12,4,0,4,0,0,1,4,0,5
"COG4258",0,1,1,1,10,1,17,5,0,13,0,1,1,3,0,30,2,1,0,3
"COG4260",197,107,272,221,176,288,267,133,70,240,135,238,323,262,365,178,205,197,250,355
"COG4261",86,43,16,124,162,39,16,57,245,33,26,10,51,32,34,58,11,86,19,27
"COG4262",0,0,0,1,1,0,0,0,3,0,1,0,0,1,6,0,0,8,2,0
"COG4263",10,0,0,0,0,0,2,0,0,20,0,0,0,0,0,1,0,0,7,0
"COG4264",0,0,1,13,8,1,0,3,2,0,521,41,0,51,0,15,5,17,0,65
"COG4267",34,22,38,43,44,43,59,24,22,86,40,239,130,50,66,9,78,11,42,28
"COG4268",93,124,101,100,22,79,150,58,50,96,145,90,101,41,127,148,346,98,232,129
"COG4269",0,1,0,3,7,0,0,0,3,0,178,28,0,1,0,4,0,35,0,1
"COG4271",47,8,9,5,2,76,47,21,15,3,11,11,7,16,64,26,12,7,10,87
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG4277",222,290,376,419,379,394,336,452,262,474,120,112,357,221,385,319,228,397,248,266
"COG4279",3,49,12,0,3,0,10,10,0,3,46,0,14,5,4,26,0,2,1,11
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG4283",66,30,48,44,33,69,77,37,19,69,129,12,85,170,57,18,97,17,64,94
"COG4284",135,106,94,162,64,260,305,51,36,243,189,469,318,26,227,38,265,5,116,417
"COG4286",43,50,55,145,68,112,69,27,27,55,6,1,208,24,48,20,102,49,56,50
"COG4287",0,1,1,0,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0
"COG4288",0,7,2,2,3,0,1,3,3,5,0,4,0,0,0,0,0,0,0,1
"COG4289",213,489,607,346,530,266,214,373,881,766,52,52,208,300,299,277,173,441,344,150
"COG4290",0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,17,4,1,9,7,10,23,5,5,19,7,11,8,27,0,3,9,6
"COG4294",24,2,4,0,1,28,29,2,0,1,3,3,6,1,7,2,38,0,10,30
"COG4295",52,97,36,50,5,23,53,21,89,15,23,1,60,94,92,5,25,8,74,12
"COG4296",29,11,13,61,14,70,36,46,11,74,8,4,49,52,47,17,22,2,26,19
"COG4299",274,363,347,241,500,283,189,534,905,277,243,34,148,275,249,366,272,551,173,100
"COG4300",0,0,2,0,0,0,4,0,3,0,3,4,10,2,1,0,2,0,1,2
"COG4302",3,3,14,2,6,2,1,5,0,7,62,15,4,134,16,15,6,8,28,47
"COG4303",17,5,78,14,22,17,12,37,10,30,114,24,10,290,19,16,8,11,79,79
"COG4310",0,4,63,2,0,0,0,5,0,0,0,22,2,2,0,0,67,42,0,0
"COG4314",6,3,0,0,0,1,2,5,4,11,0,0,1,3,0,8,3,1,0,0
"COG4316",0,0,0,0,0,0,0,2,0,3,0,0,7,4,0,0,2,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,10
"COG4320",0,0,0,0,0,1,0,0,0,0,20,184,1,2,0,20,0,0,0,2
"COG4325",0,1,0,0,1,0,0,5,2,0,1,2,0,2,0,0,0,10,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,2
"COG4332",4,1,14,5,19,14,5,4,17,4,5,3,4,32,13,7,8,14,9,6
"COG4333",22,34,38,64,38,27,36,32,23,19,3,1,35,14,37,20,17,38,40,32
"COG4335",7,1,6,6,18,10,3,19,18,10,11,2,4,10,6,30,2,28,8,2
"COG4336",20,21,79,6,9,31,10,28,5,8,24,130,25,130,13,5,11,7,23,32
"COG4354",79,401,276,35,227,209,93,451,45,131,46,71,63,81,263,55,165,194,244,200
"COG4357",3,1,0,6,2,1,2,0,2,1,0,2,1,0,0,0,0,0,0,0
"COG4359",7,0,2,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,8,0
"COG4372",51,13,3,1,2,26,24,5,54,10,3,9,26,73,4,23,5,8,3,29
"COG4373",0,0,4,0,5,0,0,9,0,1,0,0,1,0,0,0,0,4,2,0
"COG4377",47,22,33,100,32,141,47,25,36,91,2,25,41,30,85,14,70,4,83,48
"COG4379",4,0,0,0,9,1,1,1,1,0,0,0,0,3,4,9,4,6,1,2
"COG4380",14,0,0,0,0,0,55,0,0,0,0,0,16,3,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,1,0,1
"COG4382",4,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,1
"COG4383",76,447,36,47,58,44,83,20,41,78,10,2,19,28,67,195,10,109,30,47
"COG4384",2,1,1,0,2,0,1,1,0,1,0,0,1,4,0,0,0,5,0,0
"COG4385",4,9,3,2,16,9,15,15,2,41,278,25,13,2,15,31,16,32,3,39
"COG4386",1,4,4,2,14,0,2,3,1,2,2,1,0,3,11,17,5,7,4,1
"COG4387",3,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,1
"COG4388",24,1,10,12,3,2,14,5,2,1,1,7,24,4,10,4,11,1,7,39
"COG4389",0,2,0,0,0,0,1,0,6,4,0,0,4,0,0,0,11,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG4392",3,1,16,0,1,6,0,1,0,0,2,3,8,8,1,1,4,2,0,1
"COG4393",0,0,0,7,1,2,1,1,4,4,66,450,14,6,1,22,5,4,0,0
"COG4394",1,3,0,1,10,1,1,1,9,18,0,0,4,2,4,6,5,1,7,0
"COG4395",41,2,4,1,8,3,14,10,4,25,0,0,1,4,16,11,6,3,20,0
"COG4396",24,5,2,0,1,8,0,1,0,2,0,0,8,0,7,7,2,2,5,28
"COG4397",16,2,12,5,5,0,12,15,3,0,2,14,17,7,5,3,5,4,2,11
"COG4399",3,1,1,5,1,2,3,0,1,1,2,0,5,2,2,18,3,0,3,0
"COG4401",8,4,6,5,0,3,9,0,20,2,2,0,5,4,0,0,1,1,0,3
"COG4403",30,5,8,141,11,8,62,23,32,11,7,75,132,28,1,6,11,45,34,48
"COG4405",4,1,8,9,0,9,2,6,1,3,18,130,17,8,5,7,11,15,1,27
"COG4408",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",334,500,219,288,286,231,292,469,365,182,256,156,213,138,178,357,522,363,166,138
"COG4412",68,210,46,12,45,223,191,24,8,19,51,12,26,41,75,122,792,9,452,196
"COG4413",31,64,73,60,58,79,8,179,121,28,21,8,50,49,58,60,24,90,29,43
"COG4420",8,4,11,2,3,20,20,2,1,18,2,2,12,60,46,5,7,1,22,64
"COG4421",0,0,0,35,3,0,0,0,54,4,2,0,1,0,0,0,0,1,2,0
"COG4422",458,363,519,457,803,463,414,417,610,367,112,110,441,216,524,277,313,555,386,258
"COG4430",27,19,17,2,18,21,27,32,17,37,63,7,31,36,19,26,17,82,17,32
"COG4443",63,22,56,37,15,73,38,20,6,45,8,19,82,51,30,23,55,33,52,54
"COG4445",0,0,0,0,0,0,0,1,0,0,0,2,1,12,0,0,1,0,0,8
"COG4448",86,24,9,2,3,1,29,1,42,11,12,0,8,2,0,3,17,0,23,19
"COG4452",21,16,23,18,46,37,12,47,51,21,176,36,10,34,36,60,7,55,30,42
"COG4453",0,2,1,0,0,1,0,4,1,0,113,10,0,14,0,0,1,2,0,29
"COG4456",0,5,10,9,3,2,10,1,2,4,0,0,0,8,1,0,11,1,2,124
"COG4457",8,12,9,1,14,9,78,24,8,9,11,0,2,8,0,3,5,5,5,8
"COG4458",9,3,11,0,12,6,5,10,3,7,6,1,0,0,1,2,2,1,1,8
"COG4460",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4463",22,7,20,6,2,9,18,10,4,10,25,14,59,98,38,40,70,14,32,131
"COG4464",441,257,235,185,187,237,323,237,280,187,216,134,353,257,285,198,243,298,207,270
"COG4465",43,16,31,64,7,29,37,31,25,49,27,94,169,75,158,24,85,22,130,81
"COG4466",6,0,4,3,0,7,33,3,0,14,21,24,30,18,17,9,14,0,0,48
"COG4467",0,0,4,1,0,0,0,0,0,0,2,11,4,1,0,0,0,0,0,0
"COG4468",284,206,337,386,237,322,408,185,189,284,131,402,436,404,467,193,325,130,367,365
"COG4469",0,0,5,0,0,0,1,1,0,0,6,65,5,3,0,2,0,0,0,1
"COG4470",18,3,3,0,0,13,12,0,0,0,4,34,5,0,2,0,16,0,2,9
"COG4471",0,0,4,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,2
"COG4472",131,75,145,89,47,127,174,54,33,88,35,51,159,91,140,56,133,67,125,196
"COG4473",0,1,5,0,0,1,5,0,1,0,9,66,9,1,0,1,0,0,0,4
"COG4474",94,79,89,38,76,58,108,119,90,48,20,33,47,53,134,98,90,78,68,110
"COG4475",23,12,29,20,26,22,22,24,2,21,15,13,126,71,72,70,87,66,62,81
"COG4476",1,0,0,1,0,0,2,0,1,0,3,2,7,0,3,0,1,0,0,0
"COG4477",44,10,27,12,2,56,50,0,1,3,15,87,61,9,22,9,35,0,16,84
"COG4478",8,1,14,16,6,4,23,11,3,0,9,37,30,12,2,5,5,1,5,9
"COG4479",0,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0
"COG4481",68,20,56,37,19,63,77,38,23,54,18,33,90,43,70,34,68,8,53,60
"COG4483",0,0,0,0,0,0,0,0,0,0,1,14,2,0,0,1,0,0,0,0
"COG4485",489,285,630,685,287,722,858,305,198,710,142,271,837,743,817,160,587,140,720,691
"COG4487",6,14,32,10,1,27,48,7,1,6,45,5,9,117,45,9,20,3,23,79
"COG4492",92,73,194,133,60,116,130,75,65,129,21,30,132,77,127,61,85,71,107,132
"COG4495",14,11,14,10,8,13,37,4,4,1,5,4,22,0,17,3,29,0,1,28
"COG4496",96,72,143,152,68,159,124,81,56,103,28,32,168,138,183,48,113,76,164,144
"COG4499",12,4,3,20,3,9,2,2,1,3,0,0,0,0,26,0,2,0,6,4
"COG4502",0,0,1,0,2,1,0,4,1,0,5,0,0,0,10,7,2,3,10,2
"COG4506",137,92,141,173,80,136,142,83,58,123,31,82,185,153,167,63,127,72,194,167
"COG4508",0,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4509",508,187,527,443,261,571,439,352,107,422,251,223,607,788,709,274,659,79,585,559
"COG4512",24,11,14,1,1,43,68,4,15,22,10,15,20,5,19,0,52,0,13,78
"COG4521",1,6,14,27,8,11,25,9,9,31,130,26,8,18,36,11,7,22,35,20
"COG4525",0,4,0,2,2,1,0,1,2,3,61,9,7,5,0,1,3,8,0,11
"COG4529",0,0,0,2,6,0,0,3,4,1,160,44,3,23,0,3,0,14,0,26
"COG4531",0,0,0,1,4,0,0,3,4,0,106,23,3,13,0,2,7,17,0,25
"COG4533",0,0,4,3,16,0,4,3,7,0,305,51,3,52,0,7,2,27,0,46
"COG4535",7,3,4,5,26,3,7,16,7,15,99,24,13,23,2,10,8,19,12,30
"COG4536",198,177,28,98,134,74,151,74,298,145,131,44,77,43,27,107,338,231,172,103
"COG4537",2,0,7,3,1,2,1,0,0,1,1,1,3,0,1,0,2,1,0,0
"COG4540",1,14,9,1,3,21,5,7,1,1,221,26,3,1,3,1,2,29,0,2
"COG4541",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",38,16,3,1,1,1,19,4,33,3,5,9,25,15,0,8,2,1,2,15
"COG4545",0,2,2,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4548",66,44,125,83,31,57,74,103,21,32,38,89,130,65,66,59,43,12,203,60
"COG4550",0,0,2,0,0,0,1,0,0,0,5,5,5,0,0,3,1,0,1,0
"COG4552",177,134,295,208,225,249,147,230,127,202,86,141,225,143,211,207,173,151,176,123
"COG4555",50,6,15,8,1,77,21,2,3,26,9,23,4,6,26,0,10,2,10,10
"COG4558",0,0,0,0,0,0,0,1,0,0,0,26,0,10,0,3,0,16,0,9
"COG4559",0,0,0,0,0,0,0,0,0,1,0,22,0,9,0,4,0,10,0,6
"COG4564",73,54,163,0,71,21,196,70,10,300,48,0,35,39,40,185,25,77,39,45
"COG4565",9,7,15,8,11,23,4,28,6,23,208,49,7,17,15,9,7,43,10,29
"COG4566",49,15,5,17,66,15,44,52,42,163,12,8,23,12,49,71,25,18,75,18
"COG4568",0,0,0,0,0,0,0,0,0,0,38,6,2,3,0,2,0,8,1,6
"COG4569",0,3,2,5,10,0,0,4,4,3,117,17,1,9,0,0,2,16,0,17
"COG4570",14,26,17,10,25,29,54,5,2,21,330,28,63,26,35,2,25,18,13,24
"COG4571",0,0,0,0,0,0,0,0,1,0,48,3,1,0,0,5,0,10,0,1
"COG4572",0,1,0,1,0,0,1,1,1,0,34,9,0,6,0,1,1,6,0,9
"COG4573",13,11,20,137,79,24,33,14,9,24,144,45,71,45,23,42,19,57,31,14
"COG4574",0,0,0,0,3,0,0,0,2,0,44,10,3,8,0,1,1,9,0,9
"COG4575",0,0,2,3,2,0,0,0,0,1,148,28,4,14,1,2,3,19,5,29
"COG4576",21,14,21,23,14,6,13,16,2,6,34,30,19,36,15,4,8,14,15,14
"COG4577",39,42,59,75,43,24,35,90,18,24,94,143,56,97,30,34,34,31,58,74
"COG4578",23,18,0,0,2,1,4,0,37,0,57,11,2,19,0,3,0,14,0,7
"COG4579",0,0,0,3,7,0,0,6,3,0,214,31,6,21,0,2,3,23,0,33
"COG4580",0,4,4,12,9,1,2,22,10,1,352,79,7,128,0,18,13,64,1,166
"COG4581",9,1,2,12,0,4,4,9,0,2,250,1423,16,135,0,57,9,0,0,4
"COG4582",0,1,1,3,1,2,0,3,8,5,99,21,1,9,2,5,7,23,5,14
"COG4584",428,1313,630,599,1775,641,538,482,2368,790,1417,1070,376,1597,761,930,972,1010,403,505
"COG4585",235,115,306,427,84,260,484,194,180,601,342,1412,237,251,319,353,175,314,242,193
"COG4586",6,0,6,4,0,8,14,1,0,5,32,50,11,1,21,11,34,4,21,84
"COG4587",12,2,15,4,2,28,20,10,1,23,15,23,11,1,7,16,28,5,12,63
"COG4589",19,6,7,43,33,13,5,20,31,35,105,16,4,6,19,52,4,26,19,3
"COG4590",1,27,0,0,0,0,0,0,0,4,91,0,0,0,0,0,0,0,0,0
"COG4591",358,342,535,328,496,243,426,456,584,465,466,121,246,314,357,726,701,714,423,239
"COG4592",0,1,0,0,4,0,0,2,1,0,75,15,2,8,0,5,2,10,0,8
"COG4594",0,1,0,6,2,3,0,0,4,2,0,0,1,0,0,1,1,0,0,0
"COG4597",2,4,2,1,13,0,9,12,4,10,128,20,4,4,3,13,1,14,11,7
"COG4598",0,1,1,1,1,1,0,2,1,0,71,16,0,32,0,4,1,9,0,33
"COG4603",262,211,403,225,197,232,272,252,57,281,152,224,298,372,344,270,196,140,371,476
"COG4604",3,31,3,35,13,41,12,16,23,14,21,12,2,9,5,0,3,2,11,0
"COG4605",3,47,4,68,22,35,8,18,14,12,31,17,4,7,8,1,1,0,4,3
"COG4606",1,16,0,17,3,9,3,7,10,2,58,44,9,26,17,5,5,9,12,2
"COG4607",0,24,1,38,17,25,7,21,12,6,77,24,4,24,11,5,4,2,19,6
"COG4608",414,390,496,485,368,363,429,339,226,334,554,514,764,695,438,295,359,381,366,652
"COG4615",0,3,3,4,5,0,0,4,2,0,148,28,2,25,0,3,2,26,0,18
"COG4618",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,0
"COG4619",0,0,2,4,4,2,1,3,4,0,137,269,18,13,0,4,3,11,0,13
"COG4623",89,147,221,134,222,101,168,282,323,132,166,47,119,213,157,295,114,323,108,122
"COG4624",905,746,827,926,1008,915,905,1001,757,947,355,473,845,1554,1187,796,583,738,963,1119
"COG4625",11,91,1,6,18,4,9,0,12,33,252,12,18,65,2,26,8,23,47,8
"COG4626",254,154,202,239,84,329,438,411,73,100,713,183,242,248,309,194,286,95,175,149
"COG4627",0,0,0,0,0,0,1,0,1,0,0,0,0,0,22,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4631",1,0,1,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4632",403,217,154,155,437,332,290,254,379,245,30,89,258,212,267,194,128,320,255,277
"COG4633",13,0,5,8,1,5,5,1,1,22,73,244,32,7,30,23,27,7,7,1
"COG4635",7,3,7,3,18,6,2,8,11,7,65,13,3,8,5,6,4,14,10,19
"COG4636",77,16,29,157,24,106,46,21,30,89,31,105,151,31,64,2,56,8,34,32
"COG4637",58,270,30,75,200,18,134,242,282,155,5,10,109,229,87,42,79,91,97,206
"COG4638",0,1,1,5,2,1,0,9,7,0,154,18,4,45,0,0,4,11,0,49
"COG4639",23,2,49,0,16,21,15,14,1,6,1,46,13,14,93,10,25,15,28,2
"COG4640",0,0,5,2,0,1,3,0,0,0,9,61,18,0,2,1,1,0,0,0
"COG4641",297,85,131,399,53,313,77,62,458,237,6,0,114,41,202,36,133,6,98,97
"COG4642",34,78,50,34,69,52,53,65,49,45,23,26,76,100,95,174,326,259,209,85
"COG4643",15,7,7,13,4,9,3,19,11,1,195,10,15,11,9,8,5,27,20,8
"COG4644",5,6,15,4,16,0,0,36,29,0,8,46,18,90,1,124,2,31,0,79
"COG4646",1407,1987,2194,3637,2812,2116,1992,1727,920,2370,611,1565,1790,1445,2921,1970,1918,1553,2417,1572
"COG4648",0,1,1,0,1,0,4,3,0,9,0,0,0,0,0,4,3,0,0,0
"COG4650",10,1,3,8,20,2,2,11,4,21,131,41,5,0,2,7,0,18,6,1
"COG4651",14,72,3,4,10,7,10,21,26,33,261,39,9,65,12,20,8,23,25,23
"COG4652",0,0,9,5,16,0,1,0,0,0,3,96,24,3,5,10,0,1,4,4
"COG4653",113,28,48,102,42,51,118,62,15,36,147,46,13,28,119,98,67,44,67,46
"COG4656",522,487,647,554,582,512,504,577,340,552,381,293,515,710,578,640,366,535,614,566
"COG4657",297,251,351,306,292,296,344,306,215,300,160,95,272,412,323,305,164,315,334,311
"COG4658",429,450,501,567,528,495,437,452,347,441,229,126,436,698,483,478,284,566,446,414
"COG4659",312,271,312,346,303,228,252,267,303,306,164,96,232,279,289,320,196,366,295,234
"COG4660",311,354,459,471,431,350,357,390,272,398,157,104,337,502,370,314,234,437,389,318
"COG4662",4,2,17,0,0,0,7,4,1,2,3,0,3,3,1,2,4,2,32,6
"COG4663",14,2,7,2,5,7,6,16,0,4,8,2,1,12,12,2,4,1,4,14
"COG4664",9,3,5,3,4,15,11,8,0,3,5,6,0,10,12,7,5,7,10,13
"COG4665",10,1,6,1,3,6,1,4,1,1,2,3,1,9,8,3,3,2,3,2
"COG4666",157,79,110,271,202,137,72,166,61,82,26,10,32,58,30,48,25,34,48,127
"COG4667",351,375,363,360,288,382,358,380,379,348,264,533,474,404,321,308,490,317,358,299
"COG4668",103,45,38,29,22,27,96,86,81,13,111,46,21,36,3,18,7,13,17,37
"COG4669",1,1,2,1,1,0,4,5,4,1,115,23,0,3,0,0,0,11,1,0
"COG4670",50,24,54,61,45,15,88,72,13,36,293,59,42,110,86,58,29,50,35,53
"COG4672",27,0,0,7,3,2,0,0,0,1,229,20,3,18,0,5,2,6,18,12
"COG4674",32,13,1,0,0,7,28,1,39,1,1,0,3,7,0,2,3,4,0,11
"COG4675",15,19,1,0,2,6,2,0,1,0,19,0,3,0,4,0,4,0,5,0
"COG4676",1,0,0,1,2,0,0,0,0,1,70,9,3,0,0,0,0,3,0,4
"COG4677",481,935,512,792,594,329,494,481,1155,455,174,74,341,412,621,712,373,778,713,239
"COG4678",0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,0,0,10,0,0
"COG4679",4,7,3,4,5,6,3,3,1,12,47,65,37,12,67,4,22,11,65,19
"COG4680",12,73,39,13,13,10,23,33,50,65,42,8,19,24,11,13,98,14,20,36
"COG4681",0,3,1,2,4,1,1,2,5,4,67,10,1,11,0,4,2,5,0,20
"COG4682",0,0,1,4,2,0,0,3,4,1,109,14,1,18,0,1,2,25,0,22
"COG4683",0,0,0,0,0,0,0,1,0,0,5,6,0,0,0,0,0,2,0,18
"COG4684",30,8,39,80,28,25,44,26,19,21,5,19,31,10,21,5,8,6,7,10
"COG4685",0,0,1,2,7,0,0,0,4,0,132,20,4,1,0,7,0,14,0,3
"COG4687",11,0,10,6,2,1,9,3,1,1,18,22,29,33,2,3,2,3,3,2
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,8,0,55
"COG4690",399,544,393,391,447,344,415,521,309,570,356,1434,369,434,344,700,458,476,558,297
"COG4692",280,435,381,330,492,108,199,220,525,158,48,36,132,94,128,463,60,464,222,88
"COG4693",1,1,18,5,7,26,5,3,5,1,0,21,4,14,1,10,7,15,22,30
"COG4694",36,7,16,5,17,1,46,7,756,7,18,1,5,6,187,12,77,10,110,29
"COG4695",127,86,106,224,23,39,215,45,36,71,547,106,92,102,101,77,114,65,97,70
"COG4696",25,11,3,3,10,8,0,14,3,3,14,9,17,2,20,13,2,0,12,3
"COG4698",0,0,2,0,0,0,4,0,0,0,0,3,6,0,0,0,0,0,0,1
"COG4699",0,1,1,0,0,0,1,1,0,0,4,2,5,0,0,0,1,0,0,2
"COG4700",0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,3,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4702",9,4,14,17,5,19,8,10,14,5,3,5,32,1,3,4,2,5,3,12
"COG4703",0,0,2,0,1,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0
"COG4704",0,0,55,0,13,3,1,0,26,2,2,0,0,6,5,19,0,0,0,2
"COG4706",0,1,0,0,3,0,1,1,0,3,0,0,3,3,0,12,3,1,0,1
"COG4708",69,69,149,188,87,114,123,69,36,96,36,85,137,158,139,59,76,69,94,122
"COG4709",16,10,82,53,7,17,20,18,8,23,4,61,68,22,14,14,9,8,27,14
"COG4710",1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,34
"COG4712",1,8,12,7,8,8,22,17,4,20,230,17,9,20,22,20,5,7,32,83
"COG4713",110,52,81,70,101,199,128,34,44,98,92,7,176,61,132,26,69,12,26,53
"COG4715",0,1,0,0,0,0,0,1,2,1,0,0,3,0,0,0,1,0,0,0
"COG4716",227,190,267,388,192,531,314,176,107,454,235,801,494,499,476,148,342,222,458,423
"COG4717",185,60,117,85,104,337,199,75,64,154,69,219,246,37,91,91,147,25,57,325
"COG4718",0,1,0,3,2,0,1,1,0,0,277,16,2,3,0,4,1,14,0,6
"COG4720",108,77,155,83,64,96,137,74,34,114,65,204,182,193,117,70,119,30,90,187
"COG4721",0,4,2,8,0,0,1,3,1,4,80,422,8,12,0,21,7,0,1,0
"COG4722",10,1,30,21,8,4,10,4,0,4,6,48,48,25,8,8,1,0,17,10
"COG4723",0,0,0,1,2,0,0,0,0,1,409,30,4,6,0,4,0,6,0,14
"COG4724",31,40,95,12,36,474,8,13,29,29,23,408,2,122,110,196,1945,34,62,70
"COG4725",54,15,53,50,20,40,55,30,4,25,106,48,140,116,183,77,133,55,133,236
"COG4728",161,157,92,92,175,107,118,45,47,118,23,17,94,39,121,56,79,64,84,119
"COG4729",2,1,1,1,3,0,0,8,1,1,1,0,0,15,0,1,2,1,2,3
"COG4731",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",83,49,102,97,62,88,72,60,21,78,16,27,89,134,49,43,60,49,82,65
"COG4733",118,8,1,39,28,2,1,16,5,0,2057,123,10,117,0,29,14,59,84,77
"COG4734",120,90,74,74,102,91,99,77,149,54,114,26,133,67,74,54,87,136,68,29
"COG4735",50,14,11,3,11,8,0,20,10,7,104,16,14,10,41,8,10,22,21,11
"COG4737",0,0,0,0,3,0,0,0,0,0,0,23,0,7,0,0,0,8,0,9
"COG4739",58,109,139,94,175,69,89,160,187,108,26,19,49,111,62,125,46,153,48,44
"COG4744",58,75,47,37,101,39,17,115,95,31,39,11,27,25,52,55,30,109,55,36
"COG4747",132,168,190,164,159,120,191,238,273,200,85,50,110,167,186,118,99,212,84,150
"COG4748",16,60,41,12,79,1,10,25,1,35,8,11,21,12,5,22,15,88,43,13
"COG4750",85,63,55,122,80,44,32,56,53,63,209,72,391,59,224,91,162,177,332,146
"COG4752",5,2,3,1,3,3,0,6,1,0,4,6,18,15,3,22,4,10,10,14
"COG4753",2452,1453,3935,3354,3103,2961,2030,2881,3437,3659,1598,1923,3131,2397,4023,3257,2481,3284,3317,2519
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
"COG4758",0,0,2,0,0,0,1,1,1,0,4,5,6,3,0,0,1,0,0,0
"COG4760",25,12,0,3,0,12,5,0,21,4,0,0,1,0,2,3,10,0,0,0
"COG4763",41,22,4,2,1,0,16,0,2,0,70,11,11,0,5,22,4,15,18,11
"COG4766",4,0,1,1,8,4,2,10,2,0,58,9,0,21,5,11,2,7,3,20
"COG4767",156,83,111,272,77,250,301,85,102,179,71,241,387,139,312,60,291,32,196,312
