"","DOM022","DLM016","DLM009","NLM009","DLF005","DLF007","DLF001","DOF012","DLM004","NOM014","NOF014","NOF002","NOM013","DOM013","NLM007","DLM001","NLM008","NOF005","DOM023","DLM017"
"COG4260",54,136,307,62,275,51,35,159,77,169,384,175,208,329,176,169,210,200,51,129
"COG4261",79,54,95,35,16,133,190,16,182,125,24,64,88,54,150,72,31,126,54,36
"COG4262",19,0,3,0,0,26,3,28,0,1,9,6,0,0,3,0,0,1,0,0
"COG4263",0,0,0,0,2,0,0,0,35,0,0,0,10,0,0,0,0,0,0,0
"COG4264",2,1,8,0,0,3,0,0,2,1,0,6,0,1,2,16,0,2,5,0
"COG4267",17,26,84,23,64,27,3,100,16,69,68,46,40,16,40,9,31,41,4,27
"COG4268",45,45,18,94,170,70,53,187,28,19,150,42,101,114,25,134,593,67,301,131
"COG4269",0,0,8,2,0,13,10,56,9,4,0,17,0,3,5,2,7,3,2,0
"COG4271",152,22,0,382,40,3,0,2,21,0,52,53,60,14,18,35,22,6,12,3
"COG4277",230,465,402,97,314,339,338,136,321,394,377,429,257,316,411,282,400,347,239,281
"COG4279",60,8,249,5,9,26,3,0,4,9,3,1,6,2,3,24,1,3,12,50
"COG4282",0,0,0,0,1,0,2,0,0,54,1,0,0,1,1,0,0,0,0,2
"COG4283",18,40,318,75,97,36,20,8,1,10,70,42,60,47,23,15,142,98,20,28
"COG4284",45,63,193,35,277,57,2,95,9,23,214,96,136,437,2,41,287,93,28,101
"COG4286",45,35,37,69,74,10,6,78,4,23,41,63,54,104,121,28,230,85,11,35
"COG4288",6,2,20,0,0,4,3,3,2,1,0,4,1,2,5,2,0,7,2,7
"COG4289",278,359,35,45,210,441,510,89,646,453,336,291,195,151,373,276,189,435,294,480
"COG4290",0,0,0,1,2,4,0,0,0,3,1,0,0,0,1,0,0,1,0,0
"COG4292",20,17,1,5,5,34,185,112,106,18,4,5,2,5,9,23,11,2,1,1
"COG4294",0,1,0,2,33,1,3,10,2,0,6,2,14,8,0,1,0,1,1,4
"COG4295",26,12,268,74,63,38,10,210,3,41,110,13,49,22,17,4,122,10,122,121
"COG4296",36,30,21,15,33,9,13,19,21,12,51,29,37,44,56,14,25,30,27,8
"COG4299",348,492,28,27,196,596,745,136,756,628,246,535,304,381,451,385,199,330,395,355
"COG4300",12,0,2,4,5,13,0,21,0,0,0,1,0,0,1,0,0,0,0,0
"COG4302",17,14,5,1,6,15,10,11,4,19,12,34,13,42,10,7,10,16,11,8
"COG4303",28,38,11,5,10,16,14,16,6,21,25,54,20,95,11,9,21,13,9,12
"COG4310",0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,2
"COG4314",2,0,24,0,0,2,0,0,3,0,3,0,3,3,2,6,0,0,7,4
"COG4316",0,2,2,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",3,0,1,0,0,0,0,193,1,0,0,2,0,0,0,11,0,0,0,0
"COG4325",0,3,0,1,0,4,4,26,0,0,0,4,1,0,0,0,5,3,0,4
"COG4330",0,0,70,0,0,0,2,15,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",37,11,1,4,4,81,123,3,57,13,15,16,4,13,6,6,16,12,5,6
"COG4333",3,24,0,12,22,5,28,0,26,1,53,4,22,38,116,24,22,37,3,22
"COG4335",31,20,2,1,3,100,131,4,92,11,2,5,2,20,8,29,4,30,5,1
"COG4336",3,17,0,4,10,6,0,16,2,3,20,8,17,42,5,6,7,11,2,31
"COG4354",113,441,13,18,93,107,296,56,298,239,289,464,82,52,82,61,130,177,144,396
"COG4357",0,0,0,0,0,0,0,15,1,2,2,2,2,0,0,0,0,3,0,1
"COG4359",0,6,0,0,0,0,1,1,1,0,1,3,0,3,0,0,0,1,0,0
"COG4372",56,5,43,17,23,13,10,104,1,10,1,4,16,22,15,9,4,2,14,5
"COG4373",1,13,0,0,0,0,1,0,0,0,0,0,2,0,8,0,0,1,0,0
"COG4377",19,18,186,13,31,42,7,24,0,14,75,27,33,11,57,16,83,45,17,33
"COG4379",0,0,32,0,0,3,0,2,0,6,4,4,4,2,4,7,4,3,2,0
"COG4380",0,0,0,0,75,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4381",0,0,28,0,0,2,0,2,0,1,5,1,0,0,0,12,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG4383",11,9,0,5,19,5,2,0,23,2,56,9,88,24,17,184,164,48,51,415
"COG4384",3,1,65,0,1,7,0,1,0,9,0,5,1,1,2,2,5,2,3,0
"COG4385",24,17,7,1,18,2,11,4,3,21,15,21,0,15,3,29,2,9,4,11
"COG4386",3,2,174,1,1,15,0,5,1,22,6,5,2,1,1,4,1,1,2,1
"COG4387",2,3,0,0,0,0,1,0,2,0,1,1,3,4,7,0,0,1,0,0
"COG4388",19,0,0,11,8,3,3,0,5,0,4,5,28,0,0,3,1,2,0,1
"COG4389",0,0,5,8,1,0,0,1,0,0,0,1,0,0,8,0,1,1,0,1
"COG4390",0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG4392",4,1,76,1,2,0,1,7,0,0,1,1,4,2,1,1,1,1,0,0
"COG4393",4,0,21,4,3,0,0,76,3,8,0,12,0,0,7,26,2,0,0,0
"COG4394",30,5,78,1,3,10,4,0,9,21,2,5,4,6,13,5,1,1,11,2
"COG4395",43,10,75,1,14,8,3,0,9,7,14,5,28,13,14,10,2,7,8,6
"COG4396",0,0,0,0,0,0,1,0,0,0,8,9,32,13,2,6,0,1,1,4
"COG4397",24,13,0,10,7,4,3,0,9,0,5,10,13,8,5,3,2,1,2,2
"COG4399",1,0,6,0,5,1,7,2,0,6,0,6,2,4,4,28,2,1,6,1
"COG4401",12,0,2,0,7,1,5,0,0,2,1,0,16,9,2,0,0,0,9,6
"COG4403",31,21,0,22,75,7,10,32,17,42,2,70,36,232,26,2,399,30,3,6
"COG4405",6,3,0,5,2,4,4,99,2,1,3,7,1,14,1,10,3,0,1,2
"COG4408",0,0,1,0,0,0,4,0,0,5,0,7,0,0,0,0,3,0,0,1
"COG4409",554,439,147,478,300,602,420,210,768,266,171,466,356,243,298,370,243,308,381,506
"COG4412",830,27,4,623,201,4,3,0,18,39,66,11,68,152,12,107,70,34,214,243
"COG4413",66,182,12,2,14,89,157,51,127,143,69,141,39,69,43,61,24,49,68,84
"COG4420",5,3,0,2,20,0,0,9,1,0,34,1,6,33,0,8,7,2,1,7
"COG4421",4,0,0,0,0,0,137,0,9,0,0,7,1,4,4,0,0,1,3,0
"COG4422",353,399,124,107,439,396,721,177,386,609,499,276,406,443,575,285,257,628,301,352
"COG4430",40,86,57,0,70,119,158,15,57,52,18,100,70,19,5,23,25,63,20,103
"COG4443",26,15,147,18,41,40,12,63,5,23,36,35,50,25,40,28,64,41,6,21
"COG4445",0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4448",36,5,0,1,39,0,21,2,0,3,1,7,54,33,0,6,0,5,32,23
"COG4452",50,41,11,2,18,120,159,30,119,35,33,121,17,46,12,57,35,43,22,12
"COG4453",2,2,1,0,0,4,4,0,1,0,0,2,0,0,3,0,0,0,3,0
"COG4456",0,2,0,1,19,1,0,1,8,17,1,9,2,1,2,1,10,6,0,4
"COG4457",10,25,14,14,63,2,1,0,7,12,2,18,15,21,12,2,7,6,16,8
"COG4458",12,14,10,9,5,1,3,0,10,3,2,12,3,9,16,0,2,7,4,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",31,19,144,22,38,11,18,91,13,29,37,32,67,124,20,44,21,31,17,32
"COG4464",147,267,442,304,324,248,119,467,133,249,271,252,390,276,151,200,297,235,116,290
"COG4465",57,78,215,40,104,105,30,115,23,77,153,67,110,55,63,30,183,115,38,39
"COG4466",18,5,55,0,37,1,0,80,0,0,21,0,8,71,1,5,8,0,0,0
"COG4467",5,0,66,0,0,0,0,98,1,0,0,0,1,0,0,0,0,0,0,0
"COG4468",158,172,599,169,401,70,76,482,102,195,459,300,277,275,268,182,353,320,90,205
"COG4469",8,0,141,1,1,0,0,193,1,0,1,2,0,0,1,1,0,0,0,0
"COG4470",10,0,112,2,13,0,0,146,3,0,3,0,6,3,0,0,0,0,0,1
"COG4471",6,0,63,0,1,0,0,12,1,0,0,2,0,0,0,1,0,0,0,0
"COG4472",46,47,153,49,161,42,30,130,26,54,140,69,132,149,85,49,167,86,27,67
"COG4473",5,0,66,0,2,0,0,169,1,0,0,2,0,0,0,0,1,0,0,0
"COG4474",35,133,93,6,116,56,423,177,136,40,122,2,95,29,151,88,33,72,18,77
"COG4475",44,66,145,47,62,23,14,170,19,55,77,67,78,51,94,81,26,68,15,61
"COG4476",1,0,28,0,0,0,0,4,0,0,2,0,2,0,0,0,1,2,0,0
"COG4477",9,0,289,0,49,1,3,287,1,1,30,11,53,35,0,4,4,7,1,3
"COG4478",5,12,116,4,26,4,5,109,5,7,5,8,8,11,4,3,3,9,1,2
"COG4479",1,0,45,0,1,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",10,14,40,3,22,4,8,46,0,19,81,35,61,55,27,23,52,32,16,21
"COG4483",3,0,46,0,0,0,0,64,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",171,303,2636,299,867,313,96,718,118,212,869,416,451,680,244,190,586,507,158,284
"COG4487",3,6,2,3,51,1,0,3,1,1,51,7,2,13,7,12,0,11,19,7
"COG4492",64,70,143,61,122,62,34,135,22,76,126,113,111,76,74,61,207,109,43,68
"COG4495",1,3,48,5,29,11,4,0,1,3,9,11,11,76,7,3,198,23,0,13
"COG4496",56,87,87,49,142,40,34,88,24,51,140,74,122,97,118,67,139,105,32,69
"COG4499",6,4,23,0,2,1,1,0,3,0,14,1,10,0,8,0,2,5,0,2
"COG4502",5,7,0,0,0,0,0,0,2,0,8,0,0,4,0,1,0,1,0,1
"COG4506",61,90,141,69,155,75,38,147,32,89,169,135,126,129,111,72,212,161,38,124
"COG4508",1,2,1,0,3,2,0,4,0,0,0,0,1,0,0,0,1,5,0,0
"COG4509",160,331,477,132,424,163,129,206,139,183,753,276,527,403,273,242,397,442,46,195
"COG4512",1,8,1,0,63,7,0,0,2,1,15,0,22,61,0,0,7,2,5,11
"COG4521",4,8,3,2,14,23,8,24,13,32,34,10,4,12,42,9,10,19,2,3
"COG4525",3,3,3,2,0,0,1,11,2,2,0,7,0,0,9,1,0,2,1,0
"COG4529",3,11,6,0,0,13,7,48,5,6,0,14,0,2,1,12,3,5,1,0
"COG4531",3,5,5,5,2,10,3,25,5,2,0,14,0,4,12,3,1,2,0,0
"COG4533",4,6,12,5,0,20,4,57,12,7,0,19,0,4,2,3,7,6,1,1
"COG4535",31,17,82,3,6,9,7,21,16,14,4,25,4,4,21,4,4,3,16,7
"COG4536",288,76,35,454,165,221,198,58,217,131,42,14,230,121,165,94,162,164,445,175
"COG4537",6,0,1,0,1,2,3,8,0,0,3,2,1,0,2,0,1,0,0,0
"COG4540",9,6,9,0,1,1,3,2,0,5,5,4,4,14,2,0,1,2,4,10
"COG4541",1,4,28,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG4542",32,3,37,16,14,13,12,84,0,0,2,7,41,34,13,6,10,1,16,11
"COG4545",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4548",32,86,130,8,62,48,71,153,19,39,72,92,58,95,110,61,58,58,2,43
"COG4550",1,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0
"COG4552",176,201,339,48,148,256,251,359,168,179,245,353,168,183,187,250,248,243,87,121
"COG4555",1,4,7,0,24,2,3,27,1,1,24,1,39,12,8,2,1,12,1,8
"COG4558",1,3,1,1,0,5,0,3,5,2,0,0,0,1,0,4,0,0,1,0
"COG4559",5,1,7,0,0,3,0,3,4,3,0,2,0,0,0,5,0,0,0,0
"COG4564",1,79,0,2,169,0,0,0,6,0,36,1,82,23,0,154,54,35,164,36
"COG4565",17,16,23,1,4,18,10,69,13,23,15,33,11,6,17,13,9,8,9,4
"COG4566",155,51,526,30,36,74,13,28,279,82,63,0,50,41,99,65,7,26,79,13
"COG4568",0,0,1,1,0,3,0,12,2,0,0,1,0,1,0,3,2,0,0,0
"COG4569",3,7,2,0,1,6,3,24,6,2,0,17,0,2,2,1,0,6,2,0
"COG4570",33,2,7,5,56,8,11,109,5,135,29,23,14,100,5,8,10,16,14,25
"COG4571",0,0,15,0,0,0,7,0,1,4,0,6,0,0,0,4,0,1,0,0
"COG4572",0,1,3,1,0,1,1,17,2,0,1,1,0,0,0,0,0,1,0,0
"COG4573",27,28,7,6,36,14,10,52,9,8,19,28,22,4,142,31,17,48,21,14
"COG4574",0,2,1,0,1,4,1,15,3,3,0,4,0,1,1,1,0,1,0,0
"COG4575",2,1,7,1,0,12,4,37,11,1,0,19,0,4,9,5,4,3,3,1
"COG4576",16,16,20,27,13,20,11,31,9,19,7,32,14,4,9,11,20,22,5,14
"COG4577",57,68,62,48,31,55,47,99,21,72,16,30,11,10,25,13,32,17,8,12
"COG4578",10,2,1,0,6,4,9,17,4,0,0,4,32,10,3,2,2,3,8,17
"COG4579",2,10,5,2,0,10,2,31,4,2,0,26,0,1,5,4,9,0,4,2
"COG4580",9,37,12,4,2,49,11,94,20,8,0,44,0,4,6,17,14,9,9,6
"COG4581",6,7,0,5,5,2,0,291,7,2,0,18,11,7,0,82,1,6,2,5
"COG4582",14,1,9,1,0,9,2,30,17,2,8,11,1,8,11,4,4,0,4,6
"COG4584",820,485,339,64,529,1051,887,584,1872,396,750,627,399,708,2058,915,421,1329,3696,1273
"COG4585",214,184,438,47,465,287,143,409,112,223,321,373,260,346,374,303,286,158,230,118
"COG4586",4,11,13,1,20,21,8,22,2,1,13,34,29,25,2,22,1,6,2,2
"COG4587",5,9,6,1,24,24,4,12,1,8,11,48,10,11,7,15,1,0,2,5
"COG4589",21,14,75,13,13,185,128,16,87,23,22,60,8,25,22,48,14,29,19,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
"COG4591",787,468,177,523,417,488,579,223,773,714,351,395,348,484,607,731,298,393,628,334
"COG4592",0,1,4,0,0,5,4,17,2,1,0,5,0,1,1,1,1,1,0,2
"COG4594",0,0,1,4,1,3,3,3,0,1,2,1,1,0,13,0,1,3,0,2
"COG4597",38,9,93,7,5,26,3,23,21,13,6,6,3,7,8,18,3,7,12,1
"COG4598",1,5,3,0,0,6,2,24,3,0,0,4,0,2,1,2,0,1,1,0
"COG4603",206,244,371,88,257,138,74,244,91,245,319,198,259,226,208,273,143,222,57,231
"COG4604",25,10,128,10,4,6,19,36,3,8,12,8,4,0,16,3,24,37,6,25
"COG4605",15,23,184,14,11,11,17,48,2,12,26,23,2,1,25,5,25,34,3,45
"COG4606",18,16,103,11,8,9,14,34,4,10,17,10,1,2,23,6,22,32,6,37
"COG4607",18,15,90,11,5,6,17,24,0,8,13,11,5,2,11,4,27,26,4,27
"COG4608",392,375,743,181,427,311,202,939,127,331,416,459,409,431,474,304,424,405,147,371
"COG4615",0,1,1,1,0,5,0,7,2,1,0,18,0,1,2,6,4,5,3,0
"COG4618",1,0,0,0,1,0,0,0,3,3,0,0,5,0,0,2,0,0,0,0
"COG4619",3,0,47,0,0,2,2,100,5,2,0,15,0,1,1,1,2,1,0,0
"COG4623",150,279,32,18,155,237,364,107,396,359,165,187,103,239,223,274,110,212,239,139
"COG4624",811,964,920,233,909,860,823,536,728,914,1138,1009,898,1071,847,832,1133,1107,602,735
"COG4625",8,5,51,14,4,17,12,22,40,29,1,39,12,23,43,36,6,8,6,98
"COG4626",397,406,446,30,379,172,379,115,32,197,311,232,259,302,53,213,295,136,75,134
"COG4627",0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0
"COG4632",199,245,258,67,282,533,682,120,387,122,263,471,393,253,287,202,150,385,151,239
"COG4633",14,2,2,3,3,0,0,282,20,63,25,12,8,1,17,12,5,3,1,1
"COG4635",16,13,54,9,7,71,32,15,5,6,4,10,8,13,11,5,4,4,10,3
"COG4636",42,29,203,41,65,38,58,55,32,37,65,34,64,19,45,11,118,57,27,18
"COG4637",43,252,3,54,157,52,0,87,30,132,87,3,64,64,83,59,171,181,45,263
"COG4638",4,9,6,0,0,8,2,26,10,3,0,12,0,1,6,0,5,1,0,2
"COG4639",12,18,8,11,14,8,2,353,5,7,104,12,21,224,99,9,3,21,3,2
"COG4640",7,0,2,0,3,0,0,141,1,0,1,3,0,0,2,0,0,0,0,0
"COG4641",57,63,1110,105,65,164,3,29,26,34,227,208,349,61,34,20,221,155,90,83
"COG4642",327,202,17,470,176,230,234,33,244,224,94,198,153,134,146,201,174,154,421,219
"COG4643",27,15,140,4,4,22,0,92,35,1,11,25,22,4,18,11,2,3,15,5
"COG4644",13,29,9,1,4,14,1,274,3,54,0,57,10,10,10,118,2,4,1477,6
"COG4646",1213,1680,432,2382,1962,1080,1364,765,1413,3510,2920,1759,1406,1835,2567,1879,1892,2551,1460,1944
"COG4648",11,4,14,2,0,2,0,0,0,5,0,0,0,1,1,2,0,1,1,1
"COG4650",3,4,1,3,0,3,2,7,8,3,3,26,13,5,10,6,4,7,0,2
"COG4651",87,16,114,2,4,17,8,21,62,6,22,27,16,32,24,17,3,7,26,70
"COG4652",0,0,0,0,0,1,4,9,0,1,1,0,0,1,0,5,0,100,1,0
"COG4653",40,54,15,13,117,18,158,18,30,95,130,27,116,160,42,112,26,49,9,28
"COG4656",357,590,327,330,562,325,319,241,355,552,513,442,584,537,616,647,536,580,532,492
"COG4657",181,308,146,200,333,212,181,138,243,283,361,247,257,264,319,307,313,277,298,272
"COG4658",281,439,183,256,451,273,259,171,325,418,474,371,433,473,527,460,426,467,412,449
"COG4659",200,334,147,273,258,234,247,133,313,344,263,276,287,251,346,303,300,312,371,298
"COG4660",229,380,192,309,376,269,236,136,275,349,363,337,307,358,474,357,405,389,375,364
"COG4662",6,6,0,0,1,0,3,0,3,4,2,11,5,2,6,1,0,4,2,1
"COG4663",3,9,2,1,4,0,0,0,0,2,6,0,14,8,1,5,0,6,7,1
"COG4664",5,16,0,0,6,0,0,0,0,1,5,0,18,8,7,6,0,6,8,2
"COG4665",1,6,1,0,4,0,0,0,0,0,13,0,7,5,3,6,0,3,4,0
"COG4666",125,163,8,62,67,67,51,18,79,55,93,141,168,145,383,148,55,155,43,69
"COG4667",360,348,439,545,387,375,281,380,382,325,355,437,339,300,357,312,476,355,401,387
"COG4668",80,71,29,12,100,21,42,133,42,24,11,76,99,72,41,77,14,37,52,48
"COG4669",25,5,6,1,1,9,10,30,11,1,1,10,2,4,1,0,4,3,4,0
"COG4670",60,80,68,6,98,47,42,47,26,51,82,125,44,133,31,55,60,43,20,34
"COG4672",13,1,5,2,0,2,1,1,1,19,0,6,34,2,3,5,4,11,0,2
"COG4674",1,1,0,0,36,0,11,0,2,1,0,6,29,47,2,2,0,0,1,16
"COG4675",0,0,0,0,1,0,2,1,0,0,13,0,9,266,0,0,0,1,0,17
"COG4676",0,0,2,0,0,3,0,13,1,0,0,8,0,0,3,1,6,0,0,1
"COG4677",549,455,533,1313,458,1028,942,158,1160,994,608,210,426,462,905,698,585,588,985,894
"COG4678",0,0,3,0,0,2,44,1,3,2,0,2,0,0,2,0,0,2,0,0
"COG4679",14,10,4,8,10,1,4,15,15,10,62,23,10,26,3,2,31,23,1,17
"COG4680",35,43,50,26,43,96,66,11,67,74,9,48,15,30,29,10,77,10,135,94
"COG4681",21,3,17,1,0,8,4,13,2,2,1,5,0,0,5,9,2,2,6,2
"COG4682",0,2,8,3,1,8,4,34,9,1,0,12,0,1,3,1,5,0,2,0
"COG4683",0,1,0,0,0,1,0,0,22,1,0,0,0,0,3,0,0,0,0,0
"COG4684",49,31,158,18,52,34,29,114,12,40,43,68,37,37,47,20,185,80,10,11
"COG4685",2,0,1,2,0,7,13,30,11,0,0,13,0,1,1,11,3,2,1,1
"COG4687",9,5,102,3,7,1,0,127,1,1,4,0,6,4,0,2,2,8,1,0
"COG4688",0,0,0,0,0,16,2,56,0,0,0,1,0,0,0,4,0,0,0,0
"COG4690",474,537,645,784,416,347,282,1535,396,445,331,383,422,363,481,671,359,363,698,588
"COG4692",263,200,31,28,232,395,695,53,487,293,162,59,267,133,379,487,207,406,358,406
"COG4693",14,8,7,0,5,3,6,27,4,6,5,4,3,24,3,5,3,8,0,4
"COG4694",31,12,4,4,40,42,1,51,54,0,62,61,17,4,1,6,20,13,4,2
"COG4695",92,60,88,27,221,44,336,44,16,171,101,44,109,187,26,91,166,45,11,103
"COG4696",7,6,0,0,1,0,1,1,0,0,23,3,29,27,14,13,0,1,11,9
"COG4698",5,0,120,0,0,0,0,20,0,0,0,2,0,0,1,2,0,0,0,0
"COG4699",9,0,2,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0
"COG4700",0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,18,29,6,11,1,1,41,4,28,6,5,14,11,4,6,32,15,13,5
"COG4703",2,0,39,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4704",4,0,0,0,2,0,15,0,0,0,4,0,0,0,0,27,0,12,0,0
"COG4706",9,3,29,1,2,4,0,0,0,2,0,0,0,3,2,10,0,0,4,0
"COG4708",21,20,63,11,41,16,6,17,6,18,151,89,90,107,137,66,154,100,23,57
"COG4709",15,17,28,6,24,9,12,85,4,21,21,17,20,15,38,13,17,26,2,20
"COG4710",0,0,6,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0
"COG4712",72,25,7,1,25,76,2,36,1,247,22,7,8,7,6,22,1,22,1,12
"COG4713",55,27,348,36,166,25,29,128,27,74,157,52,115,25,47,33,96,74,13,46
"COG4715",42,0,0,0,0,33,36,49,0,0,0,0,0,2,1,0,0,0,0,0
"COG4716",109,171,591,109,333,119,72,762,57,143,481,232,248,403,277,183,236,244,69,177
"COG4717",113,67,182,63,181,53,39,432,60,126,28,40,73,124,37,20,114,57,19,20
"COG4718",3,0,5,0,0,1,2,6,1,2,0,5,0,1,3,2,2,0,0,3
"COG4720",80,80,379,48,113,70,20,410,26,62,99,117,116,116,50,60,169,104,15,65
"COG4721",0,4,37,2,1,0,2,147,4,10,0,11,0,0,0,24,0,0,0,1
"COG4722",11,3,480,0,10,1,1,24,2,11,17,29,10,3,0,6,9,27,3,0
"COG4723",5,1,6,0,1,1,1,5,0,21,0,2,0,0,3,5,5,0,2,1
"COG4724",1734,27,34,579,11,13,13,169,2,3,123,78,44,19,11,227,85,43,20,38
"COG4725",35,116,10,15,107,21,36,11,23,15,163,38,201,176,15,70,173,91,5,43
"COG4728",43,47,47,111,112,41,64,28,26,44,118,48,129,50,36,55,164,207,89,130
"COG4729",1,5,0,0,0,1,1,2,4,2,0,1,2,0,0,0,2,5,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4732",59,52,25,40,65,27,11,86,23,80,70,85,62,97,82,31,166,83,25,47
"COG4733",53,17,29,3,1,16,1,16,5,49,2,22,125,6,12,23,17,33,7,8
"COG4734",36,63,55,80,116,65,57,102,51,149,61,52,116,38,69,70,181,114,36,93
"COG4735",4,22,6,0,0,61,3,21,17,1,45,67,54,81,6,15,8,2,24,8
"COG4737",2,2,7,0,0,2,1,2,5,0,0,3,0,0,0,0,1,2,0,0
"COG4739",74,162,19,22,84,171,130,33,167,222,20,52,22,19,31,33,15,43,30,24
"COG4744",35,108,15,104,17,106,73,12,66,51,44,152,50,25,29,59,41,110,74,89
"COG4747",57,73,20,9,60,85,59,44,61,83,182,163,130,159,222,119,105,164,107,165
"COG4748",56,21,24,2,25,0,2,63,20,2,3,10,7,52,3,10,4,30,2,16
"COG4750",119,191,1276,486,100,304,144,186,115,206,229,288,214,107,103,82,511,350,36,149
"COG4752",16,20,27,5,2,9,4,54,3,16,6,14,27,22,17,19,3,7,10,0
"COG4753",3370,2930,1771,981,2077,4605,6233,2020,4174,3492,4033,3827,2386,2729,3750,3248,3411,3405,1792,1432
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",14,0,0,0,11,0,7,0,0,0,1,0,22,11,0,3,0,0,20,7
"COG4763",1,0,1,12,14,5,2,100,12,51,10,14,39,1,2,28,3,0,10,20
"COG4766",9,14,2,1,2,8,8,30,2,14,2,18,1,3,4,9,1,6,4,3
"COG4767",87,82,422,77,308,122,44,496,26,82,294,213,183,154,93,54,349,169,42,94
"COG4768",4,1,72,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",64,96,132,45,163,46,37,76,32,82,166,101,159,131,66,75,171,111,45,80
"COG4770",0,0,0,12,2,0,0,85,7,3,1,1,0,0,0,8,0,3,0,2
"COG4771",1802,1815,422,813,596,1863,2568,972,1891,1776,837,1701,866,1223,1573,1365,538,1177,1164,962
"COG4772",4,2,4,0,0,72,78,0,0,7,4,124,4,1,22,15,3,8,2,4
"COG4773",1,5,7,4,0,5,5,26,3,1,0,22,0,2,2,6,8,2,1,1
"COG4774",4,1,10,0,1,12,9,40,7,2,0,22,0,1,8,6,4,1,7,1
"COG4775",727,606,218,1219,458,492,610,219,746,634,248,461,515,535,564,855,399,432,1082,792
"COG4776",1,2,5,5,0,5,0,8,0,0,0,2,0,0,3,1,0,0,1,0
"COG4778",4,20,5,1,1,3,4,12,1,13,7,9,13,8,6,12,0,9,6,0
"COG4779",1,4,1,1,0,2,2,13,4,1,0,10,0,0,2,5,2,5,2,2
"COG4781",6,0,0,0,0,0,0,205,1,0,0,0,0,23,2,1,0,0,0,0
"COG4783",85,43,147,22,33,55,23,146,23,39,6,21,29,24,12,27,9,12,19,4
"COG4784",47,24,11,25,66,95,40,0,84,59,26,238,13,18,8,87,75,34,192,84
"COG4785",1,7,1,8,2,1,0,8,1,1,0,2,0,0,7,0,0,1,1,1
"COG4786",148,72,561,73,125,101,25,55,23,58,321,185,170,42,55,25,266,112,52,84
"COG4787",1,1,2,2,0,7,2,27,0,0,0,9,0,0,2,0,3,0,1,2
"COG4789",51,8,20,1,2,7,7,3,14,12,3,10,3,9,2,3,1,1,9,1
"COG4790",25,5,5,2,2,8,7,30,13,1,2,13,3,2,1,1,5,1,7,1
"COG4791",14,4,4,0,2,8,9,25,3,5,2,10,2,3,0,0,7,2,2,1
"COG4792",26,3,0,0,0,0,5,0,6,0,2,8,4,3,0,1,1,0,2,0
"COG4794",9,0,5,0,0,3,3,8,2,1,1,5,2,3,2,0,1,0,1,0
"COG4795",0,1,3,1,0,3,0,20,1,0,0,11,0,2,9,6,3,2,2,2
"COG4796",66,92,61,19,27,27,22,183,14,19,12,46,47,80,46,44,23,23,43,27
"COG4797",4,0,64,0,0,0,0,77,0,0,0,7,0,0,0,0,0,0,0,0
"COG4799",908,1162,350,690,809,870,987,536,1021,1055,635,905,785,689,1093,1099,787,992,971,950
"COG4803",0,1,0,0,0,0,2,0,3,0,0,3,3,3,0,0,2,4,1,2
"COG4804",774,885,362,1794,868,1041,961,199,642,769,958,515,1055,741,857,755,1410,872,811,986
